task_name, instance, acc, dma_in, dma_out
batch_normalization_10, 31, 27, 4203, 0
batch_normalization_10, 32, 27, 3899, 0
batch_normalization_10, 33, 27, 3739, 0
batch_normalization_10, 34, 27, 3320, 0
batch_normalization_8, 0, 18, 1697, 0
batch_normalization_8, 1, 18, 1566, 0
batch_normalization_8, 2, 18, 2600, 0
batch_normalization_8, 3, 18, 2658, 0
batch_normalization_8, 4, 18, 2655, 0
batch_normalization_8, 5, 18, 3450, 0
batch_normalization_8, 6, 18, 2465, 0
batch_normalization_8, 7, 18, 2357, 0
batch_normalization_8, 8, 18, 2315, 0
batch_normalization_8, 9, 18, 2392, 0
batch_normalization_8, 10, 18, 3044, 0
batch_normalization_8, 11, 18, 2360, 0
batch_normalization_8, 12, 18, 2281, 0
batch_normalization_8, 13, 18, 2435, 0
batch_normalization_8, 14, 18, 2567, 0
batch_normalization_8, 15, 18, 2680, 0
batch_normalization_8, 16, 18, 2723, 0
batch_normalization_8, 17, 18, 2351, 0
batch_normalization_8, 18, 18, 2420, 0
batch_normalization_8, 19, 18, 3070, 0
batch_normalization_8, 20, 18, 2362, 0
batch_normalization_8, 21, 18, 2316, 0
batch_normalization_8, 22, 18, 2331, 0
batch_normalization_8, 23, 18, 2385, 0
batch_normalization_8, 24, 18, 3186, 0
batch_normalization_8, 25, 18, 2437, 0
batch_normalization_8, 26, 18, 2521, 0
batch_normalization_8, 27, 18, 2325, 0
batch_normalization_8, 28, 18, 2561, 0
batch_normalization_8, 29, 18, 2428, 0
batch_normalization_8, 30, 18, 2415, 0
batch_normalization_8, 31, 18, 2598, 0
batch_normalization_8, 32, 18, 2353, 0
batch_normalization_8, 33, 18, 3007, 0
batch_normalization_8, 34, 18, 2262, 0
conv2d_11, 0, 11340, 78551, 4092
conv2d_11, 1, 11340, 2584, 4627
conv2d_11, 2, 11340, 3398, 3970
conv2d_11, 3, 11340, 3263, 3989
conv2d_11, 4, 11340, 3256, 4706
conv2d_11, 5, 11340, 3277, 3987
conv2d_11, 6, 11340, 4122, 4118
conv2d_11, 7, 11340, 3293, 4127
conv2d_11, 8, 11340, 3344, 4880
conv2d_11, 9, 11340, 3353, 4029
conv2d_11, 10, 11340, 4200, 4038
conv2d_11, 11, 11340, 3673, 3899
conv2d_11, 12, 11340, 3486, 4696
conv2d_11, 13, 11340, 3519, 3929
conv2d_11, 14, 11340, 4430, 3906
conv2d_11, 15, 11340, 3385, 3889
conv2d_11, 16, 11340, 3474, 4818
conv2d_11, 17, 11340, 3319, 3917
conv2d_11, 18, 11340, 4226, 4022
conv2d_11, 19, 11340, 3457, 4559
conv2d_11, 20, 11340, 3410, 3868
conv2d_11, 21, 11340, 3951, 3903
conv2d_11, 22, 11340, 3418, 3860
conv2d_11, 23, 11340, 3283, 4673
conv2d_11, 24, 11340, 3318, 3916
conv2d_11, 25, 11340, 4121, 3987
conv2d_11, 26, 11340, 3292, 3974
conv2d_11, 27, 11340, 3263, 4783
conv2d_11, 28, 11340, 3230, 4054
conv2d_11, 29, 11340, 4139, 4115
conv2d_11, 30, 11340, 3364, 4010
conv2d_11, 31, 11340, 3339, 4741
conv2d_11, 32, 11340, 3448, 3870
conv2d_11, 33, 11340, 4245, 2341
conv2d_11, 34, 11340, 3644, 2624
batch_normalization_11, 0, 27, 2459, 0
batch_normalization_11, 1, 27, 2795, 0
batch_normalization_11, 2, 27, 3138, 0
batch_normalization_11, 3, 27, 4421, 0
batch_normalization_11, 4, 27, 3961, 0
batch_normalization_11, 5, 27, 3843, 0
batch_normalization_11, 6, 27, 4770, 0
batch_normalization_11, 7, 27, 4049, 0
batch_normalization_11, 8, 27, 4019, 0
batch_normalization_11, 9, 27, 3692, 0
batch_normalization_11, 10, 27, 3285, 0
batch_normalization_11, 11, 27, 3184, 0
batch_normalization_11, 12, 27, 3387, 0
batch_normalization_11, 13, 27, 4617, 0
batch_normalization_11, 14, 27, 3709, 0
batch_normalization_11, 15, 27, 4140, 0
batch_normalization_11, 16, 27, 4582, 0
batch_normalization_11, 17, 27, 4019, 0
batch_normalization_11, 18, 27, 3980, 0
batch_normalization_11, 19, 27, 3173, 0
batch_normalization_11, 20, 27, 3431, 0
batch_normalization_11, 21, 27, 3272, 0
batch_normalization_11, 22, 27, 3405, 0
batch_normalization_11, 23, 27, 4651, 0
batch_normalization_11, 24, 27, 3952, 0
batch_normalization_11, 25, 27, 3934, 0
batch_normalization_11, 26, 27, 4818, 0
batch_normalization_11, 27, 27, 3845, 0
batch_normalization_11, 28, 27, 3763, 0
batch_normalization_11, 29, 27, 3378, 0
batch_normalization_11, 30, 27, 3062, 0
batch_normalization_11, 31, 27, 3549, 0
batch_normalization_11, 32, 27, 3744, 0
batch_normalization_11, 33, 27, 4434, 0
batch_normalization_11, 34, 27, 3906, 0
conv2d_16, 0, 2240, 24371, 3636
conv2d_16, 1, 2240, 6556, 3758
conv2d_16, 2, 2240, 8384, 3830
conv2d_16, 3, 2240, 7754, 3371
conv2d_16, 4, 2240, 8810, 3533
conv2d_16, 5, 2240, 7769, 3430
conv2d_16, 6, 2240, 8553, 3755
conv2d_16, 7, 2240, 7588, 3587
conv2d_16, 8, 2240, 8543, 4526
conv2d_16, 9, 2240, 7725, 3811
conv2d_16, 10, 2240, 8524, 4263
conv2d_16, 11, 2240, 7843, 3463
conv2d_16, 12, 2240, 8639, 4252
conv2d_16, 13, 2240, 8049, 3649
conv2d_16, 14, 2240, 8624, 3736
conv2d_16, 15, 2240, 8517, 3698
conv2d_16, 16, 2240, 7956, 3692
conv2d_16, 17, 2240, 8652, 3811
conv2d_16, 18, 2240, 7814, 3777
conv2d_16, 19, 2240, 8693, 3575
conv2d_16, 20, 2240, 7913, 3369
conv2d_16, 21, 2240, 8657, 4252
conv2d_16, 22, 2240, 7583, 3341
conv2d_16, 23, 2240, 8452, 4169
conv2d_16, 24, 2240, 7501, 3344
conv2d_16, 25, 2240, 8465, 4122
conv2d_16, 26, 2240, 7632, 3231
conv2d_16, 27, 2240, 8342, 3776
conv2d_16, 28, 2240, 7709, 3241
conv2d_16, 29, 2240, 8300, 3917
conv2d_16, 30, 2240, 7667, 3357
conv2d_16, 31, 2240, 8119, 3955
conv2d_16, 32, 2240, 7489, 3505
conv2d_16, 33, 2240, 8185, 2457
conv2d_16, 34, 2240, 7467, 1924
conv2d_14, 0, 1680, 26061, 2913
conv2d_14, 1, 1680, 6596, 2884
conv2d_14, 2, 1680, 7539, 2318
conv2d_14, 3, 1680, 7818, 2969
conv2d_14, 4, 1680, 6982, 2414
conv2d_14, 5, 1680, 7775, 3194
conv2d_14, 6, 1680, 7240, 2535
conv2d_14, 7, 1680, 7776, 3544
conv2d_14, 8, 1680, 7053, 2740
conv2d_14, 9, 1680, 7946, 3511
conv2d_14, 10, 1680, 7648, 2922
conv2d_14, 11, 1680, 8171, 3740
conv2d_14, 12, 1680, 7530, 2178
conv2d_14, 13, 1680, 8378, 3207
conv2d_14, 14, 1680, 7016, 2211
conv2d_14, 15, 1680, 7743, 3119
conv2d_14, 16, 1680, 7079, 2969
conv2d_14, 17, 1680, 7997, 3645
conv2d_14, 18, 1680, 7535, 2932
conv2d_14, 19, 1680, 8243, 3380
conv2d_14, 20, 1680, 7602, 2037
conv2d_14, 21, 1680, 8278, 3243
conv2d_14, 22, 1680, 6885, 2427
conv2d_14, 23, 1680, 7765, 3684
conv2d_14, 24, 1680, 7073, 2699
conv2d_14, 25, 1680, 8352, 3198
conv2d_14, 26, 1680, 7161, 2853
conv2d_14, 27, 1680, 7806, 3741
conv2d_14, 28, 1680, 7673, 3076
conv2d_14, 29, 1680, 8371, 3593
conv2d_14, 30, 1680, 7574, 2757
conv2d_14, 31, 1680, 8201, 2383
conv2d_14, 32, 1680, 8379, 2308
conv2d_14, 33, 1680, 7017, 2450
conv2d_14, 34, 1680, 7052, 1530
conv2d_13, 0, 2240, 28885, 2751
conv2d_13, 1, 2240, 6708, 2850
conv2d_13, 2, 2240, 7965, 2943
conv2d_13, 3, 2240, 7282, 3031
conv2d_13, 4, 2240, 8095, 3242
conv2d_13, 5, 2240, 7365, 3122
conv2d_13, 6, 2240, 8400, 3220
conv2d_13, 7, 2240, 7284, 3083
conv2d_13, 8, 2240, 8338, 3410
conv2d_13, 9, 2240, 7511, 3359
conv2d_13, 10, 2240, 8486, 3649
conv2d_13, 11, 2240, 7481, 3523
conv2d_13, 12, 2240, 8583, 4393
conv2d_13, 13, 2240, 7687, 3344
conv2d_13, 14, 2240, 8373, 4086
conv2d_13, 15, 2240, 7410, 3241
conv2d_13, 16, 2240, 8200, 4019
conv2d_13, 17, 2240, 7397, 3222
conv2d_13, 18, 2240, 7959, 4045
conv2d_13, 19, 2240, 7150, 3228
conv2d_13, 20, 2240, 7837, 4049
conv2d_13, 21, 2240, 7112, 2867
conv2d_13, 22, 2240, 8113, 3089
conv2d_13, 23, 2240, 7105, 2803
conv2d_13, 24, 2240, 8169, 2900
conv2d_13, 25, 2240, 7097, 2875
conv2d_13, 26, 2240, 7836, 2955
conv2d_13, 27, 2240, 6905, 2963
conv2d_13, 28, 2240, 7757, 2965
conv2d_13, 29, 2240, 7057, 3015
conv2d_13, 30, 2240, 7859, 2772
conv2d_13, 31, 2240, 7041, 2864
conv2d_13, 32, 2240, 8044, 2748
conv2d_13, 33, 2240, 7102, 1960
conv2d_13, 34, 2240, 7808, 1920
conv2d_19, 0, 2240, 28805, 2740
conv2d_19, 1, 2240, 6803, 3070
conv2d_19, 2, 2240, 8010, 3881
conv2d_19, 3, 2240, 7292, 3261
conv2d_19, 4, 2240, 8133, 4059
conv2d_19, 5, 2240, 7395, 3541
conv2d_19, 6, 2240, 8259, 4237
conv2d_19, 7, 2240, 7705, 3630
conv2d_19, 8, 2240, 8501, 4285
conv2d_19, 9, 2240, 8002, 3478
conv2d_19, 10, 2240, 8665, 4278
conv2d_19, 11, 2240, 7662, 3785
conv2d_19, 12, 2240, 8378, 3807
conv2d_19, 13, 2240, 8741, 3953
conv2d_19, 14, 2240, 7791, 3517
conv2d_19, 15, 2240, 8581, 3445
conv2d_19, 16, 2240, 7775, 3345
conv2d_19, 17, 2240, 8561, 3584
conv2d_19, 18, 2240, 7563, 3584
conv2d_19, 19, 2240, 8438, 4388
conv2d_19, 20, 2240, 7596, 3668
conv2d_19, 21, 2240, 8458, 4557
conv2d_19, 22, 2240, 7874, 3549
conv2d_19, 23, 2240, 8569, 4149
conv2d_19, 24, 2240, 7823, 3427
conv2d_19, 25, 2240, 8637, 4239
conv2d_19, 26, 2240, 7715, 3719
conv2d_19, 27, 2240, 8493, 3629
conv2d_19, 28, 2240, 8529, 3762
conv2d_19, 29, 2240, 7767, 3738
conv2d_19, 30, 2240, 8478, 3894
conv2d_19, 31, 2240, 7752, 3445
conv2d_19, 32, 2240, 8842, 3232
conv2d_19, 33, 2240, 7763, 1959
conv2d_19, 34, 2240, 8488, 1921
batch_normalization_16, 0, 18, 1681, 0
batch_normalization_16, 1, 18, 1566, 0
batch_normalization_16, 2, 18, 2342, 0
batch_normalization_16, 3, 18, 2640, 0
batch_normalization_16, 4, 18, 2569, 0
batch_normalization_16, 5, 18, 2420, 0
batch_normalization_16, 6, 18, 2560, 0
batch_normalization_16, 7, 18, 2583, 0
batch_normalization_16, 8, 18, 3165, 0
batch_normalization_16, 9, 18, 2444, 0
batch_normalization_16, 10, 18, 2352, 0
batch_normalization_16, 11, 18, 2427, 0
batch_normalization_16, 12, 18, 2273, 0
batch_normalization_16, 13, 18, 3227, 0
batch_normalization_16, 14, 18, 2553, 0
batch_normalization_16, 15, 18, 2617, 0
batch_normalization_16, 16, 18, 2472, 0
batch_normalization_16, 17, 18, 2352, 0
batch_normalization_16, 18, 18, 2374, 0
batch_normalization_16, 19, 18, 2359, 0
batch_normalization_16, 20, 18, 2398, 0
batch_normalization_16, 21, 18, 2293, 0
batch_normalization_16, 22, 18, 3134, 0
batch_normalization_16, 23, 18, 2445, 0
batch_normalization_16, 24, 18, 2503, 0
batch_normalization_16, 25, 18, 2522, 0
batch_normalization_16, 26, 18, 2559, 0
batch_normalization_16, 27, 18, 3189, 0
batch_normalization_16, 28, 18, 2336, 0
batch_normalization_16, 29, 18, 2295, 0
batch_normalization_16, 30, 18, 2343, 0
batch_normalization_16, 31, 18, 3067, 0
batch_normalization_16, 32, 18, 2480, 0
batch_normalization_16, 33, 18, 2249, 0
batch_normalization_16, 34, 18, 2367, 0
batch_normalization_14, 0, 14, 1636, 0
batch_normalization_14, 1, 14, 1393, 0
batch_normalization_14, 2, 14, 1308, 0
batch_normalization_14, 3, 14, 1559, 0
batch_normalization_14, 4, 14, 2300, 0
batch_normalization_14, 5, 14, 1833, 0
batch_normalization_14, 6, 14, 1879, 0
batch_normalization_14, 7, 14, 1357, 0
batch_normalization_14, 8, 14, 1735, 0
batch_normalization_14, 9, 14, 1792, 0
batch_normalization_14, 10, 14, 2883, 0
batch_normalization_14, 11, 14, 1991, 0
batch_normalization_14, 12, 14, 1805, 0
batch_normalization_14, 13, 14, 1531, 0
batch_normalization_14, 14, 14, 1513, 0
batch_normalization_14, 15, 14, 1641, 0
batch_normalization_14, 16, 14, 2690, 0
batch_normalization_14, 17, 14, 1928, 0
batch_normalization_14, 18, 14, 1487, 0
batch_normalization_14, 19, 14, 1302, 0
batch_normalization_14, 20, 14, 1502, 0
batch_normalization_14, 21, 14, 1914, 0
batch_normalization_14, 22, 14, 2727, 0
batch_normalization_14, 23, 14, 1610, 0
batch_normalization_14, 24, 14, 1323, 0
batch_normalization_14, 25, 14, 1463, 0
batch_normalization_14, 26, 14, 1687, 0
batch_normalization_14, 27, 14, 1913, 0
batch_normalization_14, 28, 14, 2119, 0
batch_normalization_14, 29, 14, 2470, 0
batch_normalization_14, 30, 14, 1591, 0
batch_normalization_14, 31, 14, 1780, 0
batch_normalization_14, 32, 14, 1789, 0
batch_normalization_14, 33, 14, 1914, 0
batch_normalization_14, 34, 14, 1829, 0
batch_normalization_13, 0, 18, 1985, 0
batch_normalization_13, 1, 18, 1946, 0
batch_normalization_13, 2, 18, 3168, 0
batch_normalization_13, 3, 18, 2333, 0
batch_normalization_13, 4, 18, 2363, 0
batch_normalization_13, 5, 18, 2285, 0
batch_normalization_13, 6, 18, 2352, 0
batch_normalization_13, 7, 18, 2344, 0
batch_normalization_13, 8, 18, 2419, 0
batch_normalization_13, 9, 18, 2437, 0
batch_normalization_13, 10, 18, 2537, 0
batch_normalization_13, 11, 18, 3057, 0
batch_normalization_13, 12, 18, 2508, 0
batch_normalization_13, 13, 18, 2443, 0
batch_normalization_13, 14, 18, 2403, 0
batch_normalization_13, 15, 18, 2557, 0
batch_normalization_13, 16, 18, 3185, 0
batch_normalization_13, 17, 18, 2228, 0
batch_normalization_13, 18, 18, 2336, 0
batch_normalization_13, 19, 18, 2629, 0
batch_normalization_13, 20, 18, 2649, 0
batch_normalization_13, 21, 18, 2631, 0
batch_normalization_13, 22, 18, 2399, 0
batch_normalization_13, 23, 18, 2353, 0
batch_normalization_13, 24, 18, 2349, 0
batch_normalization_13, 25, 18, 3099, 0
batch_normalization_13, 26, 18, 2413, 0
batch_normalization_13, 27, 18, 2439, 0
batch_normalization_13, 28, 18, 2319, 0
batch_normalization_13, 29, 18, 2439, 0
batch_normalization_13, 30, 18, 3415, 0
batch_normalization_13, 31, 18, 2588, 0
batch_normalization_13, 32, 18, 2475, 0
batch_normalization_13, 33, 18, 2351, 0
batch_normalization_13, 34, 18, 2537, 0
batch_normalization_19, 0, 18, 2031, 0
batch_normalization_19, 1, 18, 1967, 0
batch_normalization_19, 2, 18, 3046, 0
batch_normalization_19, 3, 18, 2603, 0
batch_normalization_19, 4, 18, 2363, 0
batch_normalization_19, 5, 18, 2295, 0
batch_normalization_19, 6, 18, 3125, 0
batch_normalization_19, 7, 18, 2373, 0
batch_normalization_19, 8, 18, 2425, 0
batch_normalization_19, 9, 18, 2447, 0
batch_normalization_19, 10, 18, 2556, 0
batch_normalization_19, 11, 18, 3227, 0
batch_normalization_19, 12, 18, 2355, 0
batch_normalization_19, 13, 18, 2325, 0
batch_normalization_19, 14, 18, 2313, 0
batch_normalization_19, 15, 18, 2457, 0
batch_normalization_19, 16, 18, 2373, 0
batch_normalization_19, 17, 18, 2161, 0
batch_normalization_19, 18, 18, 2610, 0
batch_normalization_19, 19, 18, 2640, 0
batch_normalization_19, 20, 18, 3235, 0
batch_normalization_19, 21, 18, 2679, 0
batch_normalization_19, 22, 18, 2455, 0
batch_normalization_19, 23, 18, 2321, 0
batch_normalization_19, 24, 18, 2307, 0
batch_normalization_19, 25, 18, 3069, 0
batch_normalization_19, 26, 18, 2344, 0
batch_normalization_19, 27, 18, 2417, 0
batch_normalization_19, 28, 18, 2280, 0
batch_normalization_19, 29, 18, 2456, 0
batch_normalization_19, 30, 18, 2454, 0
batch_normalization_19, 31, 18, 2753, 0
batch_normalization_19, 32, 18, 2777, 0
batch_normalization_19, 33, 18, 2346, 0
batch_normalization_19, 34, 18, 3127, 0
conv2d_17, 0, 7560, 49983, 3909
conv2d_17, 1, 7560, 2067, 4532
conv2d_17, 2, 7560, 2357, 3913
conv2d_17, 3, 7560, 2454, 4580
conv2d_17, 4, 7560, 2505, 3867
conv2d_17, 5, 7560, 2524, 4868
conv2d_17, 6, 7560, 2463, 3921
conv2d_17, 7, 7560, 2734, 4844
conv2d_17, 8, 7560, 2609, 3897
conv2d_17, 9, 7560, 2788, 4620
conv2d_17, 10, 7560, 2591, 3965
conv2d_17, 11, 7560, 2680, 4884
conv2d_17, 12, 7560, 2687, 4011
conv2d_17, 13, 7560, 2770, 5052
conv2d_17, 14, 7560, 2841, 4033
conv2d_17, 15, 7560, 2800, 4002
conv2d_17, 16, 7560, 2709, 4209
conv2d_17, 17, 7560, 2884, 4198
conv2d_17, 18, 7560, 2847, 4151
conv2d_17, 19, 7560, 2824, 4074
conv2d_17, 20, 7560, 2647, 3965
conv2d_17, 21, 7560, 2604, 4118
conv2d_17, 22, 7560, 2581, 3847
conv2d_17, 23, 7560, 2680, 3870
conv2d_17, 24, 7560, 2465, 3959
conv2d_17, 25, 7560, 2528, 3924
conv2d_17, 26, 7560, 2585, 4069
conv2d_17, 27, 7560, 2540, 4004
conv2d_17, 28, 7560, 2499, 3915
conv2d_17, 29, 7560, 2458, 4096
conv2d_17, 30, 7560, 2423, 4013
conv2d_17, 31, 7560, 2494, 4064
conv2d_17, 32, 7560, 2651, 4083
conv2d_17, 33, 7560, 2714, 2787
conv2d_17, 34, 7560, 2695, 2844
conv2d_15, 0, 4800, 64359, 1373
conv2d_15, 1, 4800, 1018, 1373
conv2d_15, 2, 4800, 1059, 1245
conv2d_15, 3, 4800, 1049, 1333
conv2d_15, 4, 4800, 1021, 1205
conv2d_15, 5, 4800, 1095, 1235
conv2d_15, 6, 4800, 881, 1611
conv2d_15, 7, 4800, 835, 1365
conv2d_15, 8, 4800, 1387, 1267
conv2d_15, 9, 4800, 833, 1973
conv2d_15, 10, 4800, 913, 1145
conv2d_15, 11, 4800, 1605, 1233
conv2d_15, 12, 4800, 917, 1187
conv2d_15, 13, 4800, 935, 1183
conv2d_15, 14, 4800, 885, 1243
conv2d_15, 15, 4800, 917, 1197
conv2d_15, 16, 4800, 899, 1389
conv2d_15, 17, 4800, 945, 1347
conv2d_15, 18, 4800, 993, 1379
conv2d_15, 19, 4800, 997, 1391
conv2d_15, 20, 4800, 1035, 1433
conv2d_15, 21, 4800, 1055, 1423
conv2d_15, 22, 4800, 1109, 1405
conv2d_15, 23, 4800, 1099, 1413
conv2d_15, 24, 4800, 1023, 1435
conv2d_15, 25, 4800, 1021, 2079
conv2d_15, 26, 4800, 1053, 1409
conv2d_15, 27, 4800, 1697, 1435
conv2d_15, 28, 4800, 1025, 2197
conv2d_15, 29, 4800, 1053, 1449
conv2d_15, 30, 4800, 1805, 1439
conv2d_15, 31, 4800, 1065, 1481
conv2d_15, 32, 4800, 1055, 1409
conv2d_15, 33, 4800, 1093, 2187
conv2d_15, 34, 4800, 1029, 1457
conv2d_15, 35, 4800, 3817, 1761
conv2d_15, 36, 4800, 807, 1789
conv2d_15, 37, 4800, 809, 1799
conv2d_15, 38, 4800, 837, 1761
conv2d_15, 39, 4800, 837, 1799
conv2d_15, 40, 4800, 809, 1789
conv2d_15, 41, 4800, 847, 1845
conv2d_15, 42, 4800, 837, 1799
conv2d_15, 43, 4800, 893, 1789
conv2d_15, 44, 4800, 837, 2593
conv2d_15, 45, 4800, 837, 1799
conv2d_15, 46, 4800, 1629, 1789
conv2d_15, 47, 4800, 847, 2489
conv2d_15, 48, 4800, 837, 1789
conv2d_15, 49, 4800, 837, 1789
conv2d_15, 50, 4800, 837, 1789
conv2d_15, 51, 4800, 837, 1763
conv2d_15, 52, 4800, 837, 1697
conv2d_15, 53, 4800, 809, 1701
conv2d_15, 54, 4800, 837, 1681
conv2d_15, 55, 4800, 837, 1503
conv2d_15, 56, 4800, 809, 1435
conv2d_15, 57, 4800, 759, 1397
conv2d_15, 58, 4800, 755, 1391
conv2d_15, 59, 4800, 741, 1251
conv2d_15, 60, 4800, 779, 1503
conv2d_15, 61, 4800, 797, 1245
conv2d_15, 62, 4800, 985, 1241
conv2d_15, 63, 4800, 685, 2087
conv2d_15, 64, 4800, 685, 1369
conv2d_15, 65, 4800, 685, 1519
conv2d_15, 66, 4800, 685, 2305
conv2d_15, 67, 4800, 699, 1655
conv2d_15, 68, 4800, 693, 1400
conv2d_15, 69, 4800, 705, 1134
conv2d_15, 70, 900, 620, 316
conv2d_15, 71, 900, 252, 282
conv2d_15, 72, 900, 258, 374
conv2d_15, 73, 900, 224, 336
conv2d_15, 74, 900, 258, 358
conv2d_15, 75, 900, 186, 392
conv2d_15, 76, 900, 268, 276
conv2d_15, 77, 900, 250, 306
conv2d_15, 78, 900, 198, 326
conv2d_15, 79, 900, 156, 358
conv2d_15, 80, 900, 176, 286
conv2d_15, 81, 900, 268, 374
conv2d_15, 82, 900, 228, 336
conv2d_15, 83, 900, 258, 352
conv2d_15, 84, 900, 186, 296
conv2d_15, 85, 900, 268, 252
conv2d_15, 86, 900, 250, 348
conv2d_15, 87, 900, 186, 336
conv2d_15, 88, 900, 250, 344
conv2d_15, 89, 900, 186, 298
conv2d_15, 90, 900, 224, 374
conv2d_15, 91, 900, 300, 336
conv2d_15, 92, 900, 258, 358
conv2d_15, 93, 900, 186, 392
conv2d_15, 94, 900, 268, 274
conv2d_15, 95, 900, 250, 352
conv2d_15, 96, 900, 186, 336
conv2d_15, 97, 900, 254, 344
conv2d_15, 98, 900, 186, 580
conv2d_15, 99, 900, 224, 298
conv2d_15, 100, 900, 572, 374
conv2d_15, 101, 900, 260, 340
conv2d_15, 102, 900, 258, 364
conv2d_15, 103, 900, 190, 278
conv2d_15, 104, 900, 280, 217
batch_normalization_17, 0, 27, 2911, 0
batch_normalization_17, 1, 27, 2349, 0
batch_normalization_17, 2, 27, 4798, 0
batch_normalization_17, 3, 27, 3854, 0
batch_normalization_17, 4, 27, 3254, 0
batch_normalization_17, 5, 27, 3459, 0
batch_normalization_17, 6, 27, 3323, 0
batch_normalization_17, 7, 27, 3595, 0
batch_normalization_17, 8, 27, 4061, 0
batch_normalization_17, 9, 27, 4632, 0
batch_normalization_17, 10, 27, 3776, 0
batch_normalization_17, 11, 27, 3986, 0
batch_normalization_17, 12, 27, 4612, 0
batch_normalization_17, 13, 27, 4019, 0
batch_normalization_17, 14, 27, 3524, 0
batch_normalization_17, 15, 27, 3076, 0
batch_normalization_17, 16, 27, 3366, 0
batch_normalization_17, 17, 27, 3570, 0
batch_normalization_17, 18, 27, 3791, 0
batch_normalization_17, 19, 27, 4817, 0
batch_normalization_17, 20, 27, 3909, 0
batch_normalization_17, 21, 27, 3558, 0
batch_normalization_17, 22, 27, 4852, 0
batch_normalization_17, 23, 27, 3739, 0
batch_normalization_17, 24, 27, 3321, 0
batch_normalization_17, 25, 27, 3383, 0
batch_normalization_17, 26, 27, 3100, 0
batch_normalization_17, 27, 27, 4057, 0
batch_normalization_17, 28, 27, 3958, 0
batch_normalization_17, 29, 27, 4572, 0
batch_normalization_17, 30, 27, 4081, 0
batch_normalization_17, 31, 27, 3910, 0
batch_normalization_17, 32, 27, 4555, 0
batch_normalization_17, 33, 27, 3727, 0
batch_normalization_17, 34, 27, 3179, 0
batch_normalization_15, 0, 18, 1983, 0
batch_normalization_15, 1, 18, 1946, 0
batch_normalization_15, 2, 18, 2506, 0
batch_normalization_15, 3, 18, 2470, 0
batch_normalization_15, 4, 18, 2467, 0
batch_normalization_15, 5, 18, 2276, 0
batch_normalization_15, 6, 18, 2302, 0
batch_normalization_15, 7, 18, 3081, 0
batch_normalization_15, 8, 18, 2444, 0
batch_normalization_15, 9, 18, 2447, 0
batch_normalization_15, 10, 18, 2556, 0
batch_normalization_15, 11, 18, 2483, 0
batch_normalization_15, 12, 18, 3075, 0
batch_normalization_15, 13, 18, 2335, 0
batch_normalization_15, 14, 18, 2329, 0
batch_normalization_15, 15, 18, 2458, 0
batch_normalization_15, 16, 18, 2427, 0
batch_normalization_15, 17, 18, 2348, 0
batch_normalization_15, 18, 18, 2613, 0
batch_normalization_15, 19, 18, 2498, 0
batch_normalization_15, 20, 18, 2545, 0
batch_normalization_15, 21, 18, 3461, 0
batch_normalization_15, 22, 18, 2455, 0
batch_normalization_15, 23, 18, 2357, 0
batch_normalization_15, 24, 18, 2315, 0
batch_normalization_15, 25, 18, 2298, 0
batch_normalization_15, 26, 18, 3017, 0
batch_normalization_15, 27, 18, 2417, 0
batch_normalization_15, 28, 18, 2262, 0
batch_normalization_15, 29, 18, 2423, 0
batch_normalization_15, 30, 18, 2552, 0
batch_normalization_15, 31, 18, 2881, 0
batch_normalization_15, 32, 18, 2723, 0
batch_normalization_15, 33, 18, 2373, 0
batch_normalization_15, 34, 18, 2413, 0
conv2d_18, 0, 5184, 68737, 2378
conv2d_18, 1, 5184, 1394, 2031
conv2d_18, 2, 5184, 1908, 2038
conv2d_18, 3, 5184, 1395, 2199
conv2d_18, 4, 5184, 1416, 1944
conv2d_18, 5, 5184, 1521, 1995
conv2d_18, 6, 5184, 1584, 1976
conv2d_18, 7, 5184, 1721, 1923
conv2d_18, 8, 5184, 1894, 2038
conv2d_18, 9, 5184, 1963, 1897
conv2d_18, 10, 5184, 2078, 2020
conv2d_18, 11, 5184, 2141, 1989
conv2d_18, 12, 5184, 1930, 1954
conv2d_18, 13, 5184, 1901, 2127
conv2d_18, 14, 5184, 1978, 2070
conv2d_18, 15, 5184, 1773, 1955
conv2d_18, 16, 5184, 1708, 2200
conv2d_18, 17, 5184, 1639, 2157
conv2d_18, 18, 5184, 1752, 2090
conv2d_18, 19, 5184, 1523, 2149
conv2d_18, 20, 5184, 1594, 2032
conv2d_18, 21, 5184, 1527, 2023
conv2d_18, 22, 5184, 1486, 2004
conv2d_18, 23, 5184, 1389, 2003
conv2d_18, 24, 5184, 1460, 1968
conv2d_18, 25, 5184, 1433, 1973
conv2d_18, 26, 5184, 1504, 2026
conv2d_18, 27, 5184, 1613, 1887
conv2d_18, 28, 5184, 1564, 1872
conv2d_18, 29, 5184, 1747, 1967
conv2d_18, 30, 5184, 1812, 1894
conv2d_18, 31, 5184, 2007, 1993
conv2d_18, 32, 5184, 2020, 2708
conv2d_18, 33, 5184, 1951, 2445
conv2d_18, 34, 5184, 2640, 2186
conv2d_18, 35, 5184, 3843, 3145
conv2d_18, 36, 5184, 1586, 2320
conv2d_18, 37, 5184, 1515, 2213
conv2d_18, 38, 5184, 1466, 2958
conv2d_18, 39, 5184, 1347, 2079
conv2d_18, 40, 5184, 2212, 2114
conv2d_18, 41, 5184, 1383, 2839
conv2d_18, 42, 5184, 1368, 2140
