task_name, instance, acc, dma_in, dma_out
batch_normalization_19, 9, 18, 2428, 0
batch_normalization_19, 10, 18, 3495, 0
batch_normalization_19, 11, 18, 2445, 0
batch_normalization_19, 12, 18, 2333, 0
batch_normalization_19, 13, 18, 2353, 0
batch_normalization_19, 14, 18, 2320, 0
batch_normalization_19, 15, 18, 2418, 0
batch_normalization_19, 16, 18, 2463, 0
batch_normalization_19, 17, 18, 2169, 0
batch_normalization_19, 18, 18, 2618, 0
batch_normalization_19, 19, 18, 3218, 0
batch_normalization_19, 20, 18, 2650, 0
batch_normalization_19, 21, 18, 2677, 0
batch_normalization_19, 22, 18, 2466, 0
batch_normalization_19, 23, 18, 2358, 0
batch_normalization_19, 24, 18, 3022, 0
batch_normalization_19, 25, 18, 2302, 0
batch_normalization_19, 26, 18, 2351, 0
batch_normalization_19, 27, 18, 2417, 0
batch_normalization_19, 28, 18, 2982, 0
batch_normalization_19, 29, 18, 2460, 0
batch_normalization_19, 30, 18, 2553, 0
batch_normalization_19, 31, 18, 2723, 0
batch_normalization_19, 32, 18, 2733, 0
batch_normalization_19, 33, 18, 3218, 0
batch_normalization_19, 34, 18, 2402, 0
conv2d_17, 0, 15120, 50001, 4651
conv2d_17, 1, 15120, 2829, 4516
conv2d_17, 2, 15120, 3093, 4633
conv2d_17, 3, 15120, 3172, 4534
conv2d_17, 4, 15120, 3225, 4473
conv2d_17, 5, 15120, 3254, 4784
conv2d_17, 6, 15120, 2485, 4577
conv2d_17, 7, 15120, 2670, 4662
conv2d_17, 8, 15120, 2519, 3911
conv2d_17, 9, 15120, 2666, 4008
conv2d_17, 10, 15120, 2597, 4005
conv2d_17, 11, 15120, 2670, 4024
conv2d_17, 12, 15120, 2685, 3991
conv2d_17, 13, 15120, 2754, 4120
conv2d_17, 14, 15120, 2803, 4099
conv2d_17, 15, 15120, 2794, 4156
conv2d_17, 16, 15120, 2895, 4237
conv2d_17, 17, 15120, 2998, 4208
conv2d_17, 18, 15120, 2875, 4137
conv2d_17, 19, 15120, 2876, 4066
conv2d_17, 20, 15120, 2633, 3965
conv2d_17, 21, 15120, 2542, 4042
conv2d_17, 22, 15120, 2581, 3879
conv2d_17, 23, 15120, 2602, 3932
conv2d_17, 24, 15120, 2487, 3993
conv2d_17, 25, 15120, 2604, 3838
conv2d_17, 26, 15120, 2611, 4053
conv2d_17, 27, 15120, 2580, 3926
conv2d_17, 28, 15120, 2479, 3895
conv2d_17, 29, 15120, 2400, 4062
conv2d_17, 30, 15120, 2403, 4039
conv2d_17, 31, 15120, 2494, 4022
conv2d_17, 32, 15120, 2539, 4133
conv2d_17, 33, 15120, 2710, 2772
conv2d_17, 34, 15120, 2745, 2843
conv2d_15, 0, 9600, 64005, 1331
conv2d_15, 1, 9600, 1791, 1280
conv2d_15, 2, 9600, 1017, 1331
conv2d_15, 3, 9600, 1066, 1340
conv2d_15, 4, 9600, 1041, 1191
conv2d_15, 5, 9600, 1088, 1152
conv2d_15, 6, 9600, 855, 1211
conv2d_15, 7, 9600, 824, 1314
conv2d_15, 8, 9600, 987, 1299
conv2d_15, 9, 9600, 868, 1202
conv2d_15, 10, 9600, 945, 1211
conv2d_15, 11, 9600, 848, 1144
conv2d_15, 12, 9600, 907, 1299
conv2d_15, 13, 9600, 914, 1198
conv2d_15, 14, 9600, 985, 1165
conv2d_15, 15, 9600, 894, 1254
conv2d_15, 16, 9600, 905, 1387
conv2d_15, 17, 9600, 930, 1476
conv2d_15, 18, 9600, 993, 1393
conv2d_15, 19, 9600, 1022, 1416
conv2d_15, 20, 9600, 1035, 1835
conv2d_15, 21, 9600, 1082, 1440
conv2d_15, 22, 9600, 1445, 1405
conv2d_15, 23, 9600, 1050, 1410
conv2d_15, 24, 9600, 1023, 1405
conv2d_15, 25, 9600, 1026, 1406
conv2d_15, 26, 9600, 1023, 1411
conv2d_15, 27, 9600, 1022, 1412
conv2d_15, 28, 9600, 1029, 2011
conv2d_15, 29, 9600, 1030, 1440
conv2d_15, 30, 9600, 1629, 1411
conv2d_15, 31, 9600, 1058, 1412
conv2d_15, 32, 9600, 1029, 1402
conv2d_15, 33, 9600, 1030, 2097
conv2d_15, 34, 9600, 1026, 1520
conv2d_15, 35, 9600, 3759, 1761
conv2d_15, 36, 9600, 812, 2490
conv2d_15, 37, 9600, 809, 1789
conv2d_15, 38, 9600, 1538, 1762
conv2d_15, 39, 9600, 837, 1789
conv2d_15, 40, 9600, 810, 1762
conv2d_15, 41, 9600, 837, 1761
conv2d_15, 42, 9600, 810, 1790
conv2d_15, 43, 9600, 809, 1761
conv2d_15, 44, 9600, 838, 2462
conv2d_15, 45, 9600, 809, 1799
conv2d_15, 46, 9600, 1510, 1762
conv2d_15, 47, 9600, 847, 1789
conv2d_15, 48, 9600, 810, 1772
conv2d_15, 49, 9600, 837, 1761
conv2d_15, 50, 9600, 810, 1790
conv2d_15, 51, 9600, 809, 1753
conv2d_15, 52, 9600, 838, 2398
conv2d_15, 53, 9600, 809, 1697
conv2d_15, 54, 9600, 1538, 1720
conv2d_15, 55, 9600, 837, 1503
conv2d_15, 56, 9600, 848, 1406
conv2d_15, 57, 9600, 759, 1395
conv2d_15, 58, 9600, 728, 1392
conv2d_15, 59, 9600, 741, 1217
conv2d_15, 60, 9600, 780, 1942
conv2d_15, 61, 9600, 759, 1245
conv2d_15, 62, 9600, 684, 1190
conv2d_15, 63, 9600, 685, 1323
conv2d_15, 64, 9600, 646, 1360
conv2d_15, 65, 9600, 685, 1495
conv2d_15, 66, 9600, 646, 1520
conv2d_15, 67, 9600, 675, 1636
conv2d_15, 68, 9600, 670, 2100
conv2d_15, 69, 9600, 684, 1171
conv2d_15, 70, 1800, 620, 320
conv2d_15, 71, 1800, 215, 337
conv2d_15, 72, 1800, 258, 300
conv2d_15, 73, 1800, 187, 321
conv2d_15, 74, 1800, 268, 374
conv2d_15, 75, 1800, 323, 341
conv2d_15, 76, 1800, 258, 370
conv2d_15, 77, 1800, 189, 307
conv2d_15, 78, 1800, 270, 264
conv2d_15, 79, 1800, 157, 399
conv2d_15, 80, 1800, 176, 384
conv2d_15, 81, 1800, 371, 637
conv2d_15, 82, 1800, 254, 384
conv2d_15, 83, 1800, 629, 331
conv2d_15, 84, 1800, 258, 286
conv2d_15, 85, 1800, 187, 313
conv2d_15, 86, 1800, 268, 274
conv2d_15, 87, 1800, 251, 355
conv2d_15, 88, 1800, 186, 346
conv2d_15, 89, 1800, 259, 953
conv2d_15, 90, 1800, 186, 374
conv2d_15, 91, 1800, 955, 275
conv2d_15, 92, 1800, 258, 344
conv2d_15, 93, 1800, 187, 393
conv2d_15, 94, 1800, 258, 336
conv2d_15, 95, 1800, 251, 365
conv2d_15, 96, 1800, 186, 274
conv2d_15, 97, 1800, 265, 339
conv2d_15, 98, 1800, 186, 282
conv2d_15, 99, 1800, 221, 375
conv2d_15, 100, 1800, 224, 336
conv2d_15, 101, 1800, 259, 359
conv2d_15, 102, 1800, 186, 392
conv2d_15, 103, 1800, 269, 216
conv2d_15, 104, 1800, 250, 279
batch_normalization_17, 0, 27, 2873, 0
batch_normalization_17, 1, 27, 3076, 0
batch_normalization_17, 2, 27, 3982, 0
batch_normalization_17, 3, 27, 3891, 0
batch_normalization_17, 4, 27, 3217, 0
batch_normalization_17, 5, 27, 3594, 0
batch_normalization_17, 6, 27, 3234, 0
batch_normalization_17, 7, 27, 3593, 0
batch_normalization_17, 8, 27, 4762, 0
batch_normalization_17, 9, 27, 3809, 0
batch_normalization_17, 10, 27, 3742, 0
batch_normalization_17, 11, 27, 4711, 0
batch_normalization_17, 12, 27, 3848, 0
batch_normalization_17, 13, 27, 4093, 0
batch_normalization_17, 14, 27, 4246, 0
batch_normalization_17, 15, 27, 3043, 0
batch_normalization_17, 16, 27, 3369, 0
batch_normalization_17, 17, 27, 3523, 0
batch_normalization_17, 18, 27, 4651, 0
batch_normalization_17, 19, 27, 4010, 0
batch_normalization_17, 20, 27, 3988, 0
batch_normalization_17, 21, 27, 4394, 0
batch_normalization_17, 22, 27, 4188, 0
batch_normalization_17, 23, 27, 3787, 0
batch_normalization_17, 24, 27, 4069, 0
batch_normalization_17, 25, 27, 3281, 0
batch_normalization_17, 26, 27, 3062, 0
batch_normalization_17, 27, 27, 4091, 0
batch_normalization_17, 28, 27, 4691, 0
batch_normalization_17, 29, 27, 3872, 0
batch_normalization_17, 30, 27, 4092, 0
batch_normalization_17, 31, 27, 4721, 0
batch_normalization_17, 32, 27, 3805, 0
batch_normalization_17, 33, 27, 3715, 0
batch_normalization_17, 34, 27, 3159, 0
batch_normalization_15, 0, 18, 2477, 0
batch_normalization_15, 1, 18, 1953, 0
batch_normalization_15, 2, 18, 2490, 0
batch_normalization_15, 3, 18, 2450, 0
batch_normalization_15, 4, 18, 2363, 0
batch_normalization_15, 5, 18, 3001, 0
batch_normalization_15, 6, 18, 2264, 0
batch_normalization_15, 7, 18, 2369, 0
batch_normalization_15, 8, 18, 2412, 0
batch_normalization_15, 9, 18, 2429, 0
batch_normalization_15, 10, 18, 3506, 0
batch_normalization_15, 11, 18, 2445, 0
batch_normalization_15, 12, 18, 2329, 0
batch_normalization_15, 13, 18, 2323, 0
batch_normalization_15, 14, 18, 2306, 0
batch_normalization_15, 15, 18, 2439, 0
batch_normalization_15, 16, 18, 2414, 0
batch_normalization_15, 17, 18, 2160, 0
batch_normalization_15, 18, 18, 2601, 0
batch_normalization_15, 19, 18, 3439, 0
batch_normalization_15, 20, 18, 2655, 0
batch_normalization_15, 21, 18, 2672, 0
batch_normalization_15, 22, 18, 2479, 0
batch_normalization_15, 23, 18, 2339, 0
batch_normalization_15, 24, 18, 2980, 0
batch_normalization_15, 25, 18, 2468, 0
batch_normalization_15, 26, 18, 2363, 0
batch_normalization_15, 27, 18, 2426, 0
batch_normalization_15, 28, 18, 3016, 0
batch_normalization_15, 29, 18, 2478, 0
batch_normalization_15, 30, 18, 2563, 0
batch_normalization_15, 31, 18, 2899, 0
batch_normalization_15, 32, 18, 2701, 0
batch_normalization_15, 33, 18, 3219, 0
batch_normalization_15, 34, 18, 2421, 0
conv2d_18, 0, 10368, 68161, 2799
conv2d_18, 1, 10368, 1389, 2004
conv2d_18, 2, 10368, 2279, 2089
conv2d_18, 3, 10368, 1398, 2680
conv2d_18, 4, 10368, 1425, 2007
conv2d_18, 5, 10368, 2380, 1912
conv2d_18, 6, 10368, 1547, 2709
conv2d_18, 7, 10368, 1632, 1978
conv2d_18, 8, 10368, 2449, 1893
conv2d_18, 9, 10368, 1870, 2738
conv2d_18, 10, 10368, 1933, 2117
conv2d_18, 11, 10368, 2778, 2016
conv2d_18, 12, 10368, 2027, 2743
conv2d_18, 13, 10368, 1950, 2020
conv2d_18, 14, 10368, 2615, 2083
conv2d_18, 15, 10368, 1846, 2454
conv2d_18, 16, 10368, 1749, 2187
conv2d_18, 17, 10368, 2138, 2086
conv2d_18, 18, 10368, 1735, 2385
conv2d_18, 19, 10368, 1524, 2132
conv2d_18, 20, 10368, 1781, 2071
conv2d_18, 21, 10368, 1556, 2036
conv2d_18, 22, 10368, 1491, 1983
conv2d_18, 23, 10368, 1400, 2012
conv2d_18, 24, 10368, 1457, 1969
conv2d_18, 25, 10368, 1458, 2100
conv2d_18, 26, 10368, 1515, 2031
conv2d_18, 27, 10368, 1514, 1936
conv2d_18, 28, 10368, 1579, 1873
conv2d_18, 29, 10368, 1698, 1930
conv2d_18, 30, 10368, 1813, 1919
conv2d_18, 31, 10368, 1858, 2006
conv2d_18, 32, 10368, 2045, 2041
conv2d_18, 33, 10368, 1946, 2418
conv2d_18, 34, 10368, 1951, 2195
conv2d_18, 35, 10368, 3816, 2382
conv2d_18, 36, 10368, 1587, 2301
conv2d_18, 37, 10368, 1510, 2258
conv2d_18, 38, 10368, 1455, 2177
conv2d_18, 39, 10368, 1354, 2092
conv2d_18, 40, 10368, 1425, 2059
conv2d_18, 41, 10368, 1358, 2060
conv2d_18, 42, 10368, 1353, 2061
conv2d_18, 43, 10368, 1356, 2230
conv2d_18, 44, 10368, 1357, 2167
conv2d_18, 45, 10368, 1370, 2218
conv2d_18, 46, 10368, 1419, 3019
conv2d_18, 47, 10368, 1452, 2352
conv2d_18, 48, 10368, 1489, 2455
conv2d_18, 49, 10368, 1502, 3250
conv2d_18, 50, 10368, 1585, 2437
conv2d_18, 51, 10368, 1648, 2478
conv2d_18, 52, 10368, 1617, 3275
conv2d_18, 53, 10368, 1658, 2544
conv2d_18, 54, 10368, 1613, 2493
conv2d_18, 55, 10368, 1684, 3220
conv2d_18, 56, 10368, 1669, 2479
conv2d_18, 57, 10368, 2330, 2352
conv2d_18, 58, 10368, 1529, 3047
conv2d_18, 59, 10368, 1374, 2066
conv2d_18, 60, 10368, 2137, 2033
conv2d_18, 61, 10368, 1458, 2744
conv2d_18, 62, 10368, 1279, 1825
conv2d_18, 63, 10368, 1988, 1824
conv2d_18, 64, 10368, 1261, 2573
conv2d_18, 65, 10368, 1088, 1930
conv2d_18, 66, 10368, 2051, 1981
conv2d_18, 67, 10368, 1374, 2926
conv2d_18, 68, 10368, 1343, 1640
conv2d_18, 69, 10368, 2178, 1435
conv2d_18, 70, 1944, 1056, 610
conv2d_18, 71, 1944, 535, 673
conv2d_18, 72, 1944, 466, 672
conv2d_18, 73, 1944, 449, 599
conv2d_18, 74, 1944, 448, 1278
conv2d_18, 75, 1944, 477, 673
conv2d_18, 76, 1944, 1184, 638
conv2d_18, 77, 1944, 449, 571
conv2d_18, 78, 1944, 484, 482
conv2d_18, 79, 1944, 449, 421
conv2d_18, 80, 1944, 510, 578
conv2d_18, 81, 1944, 591, 591
conv2d_18, 82, 1944, 476, 638
conv2d_18, 83, 1944, 459, 611
conv2d_18, 84, 1944, 494, 672
conv2d_18, 85, 1944, 457, 673
conv2d_18, 86, 1944, 448, 642
conv2d_18, 87, 1944, 449, 577
conv2d_18, 88, 1944, 494, 562
conv2d_18, 89, 1944, 313, 603
conv2d_18, 90, 1944, 346, 642
conv2d_18, 91, 1944, 451, 687
conv2d_18, 92, 1944, 498, 666
conv2d_18, 93, 1944, 533, 637
conv2d_18, 94, 1944, 512, 676
conv2d_18, 95, 1944, 505, 667
conv2d_18, 96, 1944, 522, 666
conv2d_18, 97, 1944, 513, 1031
conv2d_18, 98, 1944, 512, 666
conv2d_18, 99, 1944, 877, 643
conv2d_18, 100, 1944, 512, 494
conv2d_18, 101, 1944, 531, 429
conv2d_18, 102, 1944, 512, 656
conv2d_18, 103, 1944, 617, 504
conv2d_18, 104, 1944, 504, 449
batch_normalization_18, 0, 27, 2901, 0
batch_normalization_18, 1, 27, 2352, 0
batch_normalization_18, 2, 27, 4133, 0
batch_normalization_18, 3, 27, 3299, 0
batch_normalization_18, 4, 27, 4050, 0
batch_normalization_18, 5, 27, 4010, 0
batch_normalization_18, 6, 27, 4515, 0
batch_normalization_18, 7, 27, 3951, 0
batch_normalization_18, 8, 27, 4055, 0
batch_normalization_18, 9, 27, 4636, 0
batch_normalization_18, 10, 27, 3472, 0
batch_normalization_18, 11, 27, 3367, 0
batch_normalization_18, 12, 27, 3848, 0
batch_normalization_18, 13, 27, 3592, 0
batch_normalization_18, 14, 27, 3993, 0
batch_normalization_18, 15, 27, 3984, 0
batch_normalization_18, 16, 27, 4906, 0
batch_normalization_18, 17, 27, 3841, 0
batch_normalization_18, 18, 27, 3707, 0
batch_normalization_18, 19, 27, 4688, 0
batch_normalization_18, 20, 27, 3361, 0
batch_normalization_18, 21, 27, 3283, 0
batch_normalization_18, 22, 27, 4450, 0
batch_normalization_18, 23, 27, 3570, 0
batch_normalization_18, 24, 27, 4113, 0
batch_normalization_18, 25, 27, 4086, 0
batch_normalization_18, 26, 27, 4237, 0
batch_normalization_18, 27, 27, 4201, 0
batch_normalization_18, 28, 27, 3966, 0
batch_normalization_18, 29, 27, 4324, 0
batch_normalization_18, 30, 27, 3739, 0
batch_normalization_18, 31, 27, 3310, 0
batch_normalization_18, 32, 27, 3233, 0
batch_normalization_18, 33, 27, 3768, 0
batch_normalization_18, 34, 27, 3837, 0
conv2d_23, 0, 5040, 33627, 2825
conv2d_23, 1, 5040, 8295, 2767
conv2d_23, 2, 5040, 7711, 2760
conv2d_23, 3, 5040, 8653, 3428
conv2d_23, 4, 5040, 7926, 3761
conv2d_23, 5, 5040, 9070, 4431
conv2d_23, 6, 5040, 8629, 3276
conv2d_23, 7, 5040, 9303, 3313
conv2d_23, 8, 5040, 8832, 3551
conv2d_23, 9, 5040, 7967, 4591
conv2d_23, 10, 5040, 9183, 4401
conv2d_23, 11, 5040, 9585, 3565
conv2d_23, 12, 5040, 9239, 4085
conv2d_23, 13, 5040, 8465, 3395
conv2d_23, 14, 5040, 9351, 3386
conv2d_23, 15, 5040, 8995, 3419
conv2d_23, 16, 5040, 8622, 2789
conv2d_23, 17, 5040, 9293, 3691
conv2d_23, 18, 5040, 7691, 2912
conv2d_23, 19, 5040, 8637, 4503
conv2d_23, 20, 5040, 7770, 3639
conv2d_23, 21, 5040, 8967, 3885
conv2d_23, 22, 5040, 9113, 3219
conv2d_23, 23, 5040, 8433, 2993
conv2d_23, 24, 5040, 9057, 3630
conv2d_23, 25, 5040, 7881, 3523
conv2d_23, 26, 5040, 9254, 3577
conv2d_23, 27, 5040, 8897, 2865
conv2d_23, 28, 5040, 8469, 3537
conv2d_23, 29, 5040, 7783, 3664
conv2d_23, 30, 5040, 8927, 3560
conv2d_23, 31, 5040, 9170, 3813
conv2d_23, 32, 5040, 8568, 3648
conv2d_23, 33, 5040, 9283, 1576
conv2d_23, 34, 5040, 8094, 1706
conv2d_21, 0, 3780, 25825, 2271
conv2d_21, 1, 3780, 7316, 2431
conv2d_21, 2, 3780, 8193, 2349
conv2d_21, 3, 3780, 7653, 2867
conv2d_21, 4, 3780, 8597, 2906
conv2d_21, 5, 3780, 8311, 2937
conv2d_21, 6, 3780, 9272, 3057
conv2d_21, 7, 3780, 8631, 2108
conv2d_21, 8, 3780, 8743, 2079
conv2d_21, 9, 3780, 8280, 2601
conv2d_21, 10, 3780, 7349, 2897
conv2d_21, 11, 3780, 8661, 3044
conv2d_21, 12, 3780, 7807, 2388
conv2d_21, 13, 3780, 8776, 2843
conv2d_21, 14, 3780, 7900, 2802
conv2d_21, 15, 3780, 8603, 2734
conv2d_21, 16, 3780, 8196, 2714
conv2d_21, 17, 3780, 9312, 3378
conv2d_21, 18, 3780, 8360, 2506
conv2d_21, 19, 3780, 9004, 2780
conv2d_21, 20, 3780, 8898, 2823
conv2d_21, 21, 3780, 7952, 2901
conv2d_21, 22, 3780, 8739, 2927
conv2d_21, 23, 3780, 7873, 2803
conv2d_21, 24, 3780, 8973, 3917
conv2d_21, 25, 3780, 7857, 2614
conv2d_21, 26, 3780, 9103, 3429
conv2d_21, 27, 3780, 8120, 2989
conv2d_21, 28, 3780, 8993, 2909
conv2d_21, 29, 3780, 8885, 2747
conv2d_21, 30, 3780, 8539, 2786
conv2d_21, 31, 3780, 8585, 2497
conv2d_21, 32, 3780, 8114, 2640
conv2d_21, 33, 3780, 8909, 1669
conv2d_21, 34, 3780, 7542, 1525
conv2d_20, 0, 5040, 27591, 3197
conv2d_20, 1, 5040, 7256, 2745
conv2d_20, 2, 5040, 9027, 2740
conv2d_20, 3, 5040, 7705, 2931
conv2d_20, 4, 5040, 8406, 4295
conv2d_20, 5, 5040, 7997, 3684
conv2d_20, 6, 5040, 9199, 4083
conv2d_20, 7, 5040, 8436, 3340
conv2d_20, 8, 5040, 9325, 3350
conv2d_20, 9, 5040, 8718, 4496
conv2d_20, 10, 5040, 8144, 3580
conv2d_20, 11, 5040, 9964, 4288
conv2d_20, 12, 5040, 8722, 3579
conv2d_20, 13, 5040, 9180, 3417
conv2d_20, 14, 5040, 9353, 2961
conv2d_20, 15, 5040, 8645, 3484
conv2d_20, 16, 5040, 8853, 4234
conv2d_20, 17, 5040, 8342, 2779
conv2d_20, 18, 5040, 9252, 3665
conv2d_20, 19, 5040, 7947, 2911
conv2d_20, 20, 5040, 8379, 4187
conv2d_20, 21, 5040, 7637, 3883
conv2d_20, 22, 5040, 8895, 3518
conv2d_20, 23, 5040, 9211, 3659
conv2d_20, 24, 5040, 8638, 2863
conv2d_20, 25, 5040, 9497, 3636
conv2d_20, 26, 5040, 7793, 2812
conv2d_20, 27, 5040, 8720, 4018
conv2d_20, 28, 5040, 7984, 3393
conv2d_20, 29, 5040, 9120, 3705
conv2d_20, 30, 5040, 9119, 3650
conv2d_20, 31, 5040, 8497, 3782
conv2d_20, 32, 5040, 9460, 4815
conv2d_20, 33, 5040, 8422, 1630
conv2d_20, 34, 5040, 9233, 1738
conv2d_26, 0, 5040, 29849, 2770
conv2d_26, 1, 5040, 7786, 3489
conv2d_26, 2, 5040, 7734, 3602
conv2d_26, 3, 5040, 8657, 3709
conv2d_26, 4, 5040, 9074, 3595
conv2d_26, 5, 5040, 8613, 3260
conv2d_26, 6, 5040, 9379, 4178
conv2d_26, 7, 5040, 8200, 3479
conv2d_26, 8, 5040, 9378, 3875
conv2d_26, 9, 5040, 8343, 4094
conv2d_26, 10, 5040, 8477, 3485
conv2d_26, 11, 5040, 9412, 3362
conv2d_26, 12, 5040, 8079, 3654
conv2d_26, 13, 5040, 9202, 4460
conv2d_26, 14, 5040, 8398, 3649
conv2d_26, 15, 5040, 9070, 3494
conv2d_26, 16, 5040, 8873, 3003
conv2d_26, 17, 5040, 8480, 2951
conv2d_26, 18, 5040, 8793, 3591
conv2d_26, 19, 5040, 8103, 3527
conv2d_26, 20, 5040, 9257, 2881
conv2d_26, 21, 5040, 8449, 2743
conv2d_26, 22, 5040, 8667, 4314
conv2d_26, 23, 5040, 7777, 3629
conv2d_26, 24, 5040, 9318, 3698
conv2d_26, 25, 5040, 8995, 2794
conv2d_26, 26, 5040, 8646, 2971
conv2d_26, 27, 5040, 8532, 3148
conv2d_26, 28, 5040, 7789, 3546
conv2d_26, 29, 5040, 8902, 4250
conv2d_26, 30, 5040, 8398, 3694
conv2d_26, 31, 5040, 9166, 4310
conv2d_26, 32, 5040, 8916, 3238
conv2d_26, 33, 5040, 8916, 1949
conv2d_26, 34, 5040, 8894, 1937
batch_normalization_23, 0, 18, 1675, 0
batch_normalization_23, 1, 18, 1578, 0
batch_normalization_23, 2, 18, 2393, 0
batch_normalization_23, 3, 18, 2789, 0
batch_normalization_23, 4, 18, 2602, 0
batch_normalization_23, 5, 18, 2658, 0
batch_normalization_23, 6, 18, 2455, 0
batch_normalization_23, 7, 18, 2321, 0
batch_normalization_23, 8, 18, 3134, 0
batch_normalization_23, 9, 18, 2326, 0
batch_normalization_23, 10, 18, 2344, 0
batch_normalization_23, 11, 18, 2421, 0
batch_normalization_23, 12, 18, 2261, 0
batch_normalization_23, 13, 18, 3060, 0
batch_normalization_23, 14, 18, 2513, 0
batch_normalization_23, 15, 18, 2728, 0
batch_normalization_23, 16, 18, 2769, 0
batch_normalization_23, 17, 18, 2635, 0
batch_normalization_23, 18, 18, 2388, 0
batch_normalization_23, 19, 18, 2341, 0
batch_normalization_23, 20, 18, 2355, 0
batch_normalization_23, 21, 18, 2277, 0
batch_normalization_23, 22, 18, 3182, 0
batch_normalization_23, 23, 18, 2359, 0
batch_normalization_23, 24, 18, 2405, 0
batch_normalization_23, 25, 18, 2447, 0
batch_normalization_23, 26, 18, 2568, 0
batch_normalization_23, 27, 18, 3189, 0
batch_normalization_23, 28, 18, 2391, 0
batch_normalization_23, 29, 18, 2453, 0
batch_normalization_23, 30, 18, 2441, 0
batch_normalization_23, 31, 18, 3302, 0
batch_normalization_23, 32, 18, 2535, 0
batch_normalization_23, 33, 18, 2393, 0
batch_normalization_23, 34, 18, 2345, 0
batch_normalization_21, 0, 14, 1255, 0
batch_normalization_21, 1, 14, 1487, 0
batch_normalization_21, 2, 14, 1900, 0
batch_normalization_21, 3, 14, 1919, 0
batch_normalization_21, 4, 14, 1551, 0
batch_normalization_21, 5, 14, 1495, 0
batch_normalization_21, 6, 14, 1565, 0
batch_normalization_21, 7, 14, 1772, 0
batch_normalization_21, 8, 14, 1939, 0
batch_normalization_21, 9, 14, 1790, 0
batch_normalization_21, 10, 14, 1313, 0
batch_normalization_21, 11, 14, 2180, 0
batch_normalization_21, 12, 14, 1635, 0
batch_normalization_21, 13, 14, 1905, 0
batch_normalization_21, 14, 14, 1880, 0
batch_normalization_21, 15, 14, 1869, 0
batch_normalization_21, 16, 14, 1499, 0
batch_normalization_21, 17, 14, 2397, 0
batch_normalization_21, 18, 14, 1733, 0
batch_normalization_21, 19, 14, 2078, 0
batch_normalization_21, 20, 14, 1762, 0
batch_normalization_21, 21, 14, 1372, 0
batch_normalization_21, 22, 14, 1425, 0
batch_normalization_21, 23, 14, 2364, 0
batch_normalization_21, 24, 14, 1882, 0
batch_normalization_21, 25, 14, 2017, 0
batch_normalization_21, 26, 14, 1540, 0
batch_normalization_21, 27, 14, 1281, 0
batch_normalization_21, 28, 14, 1532, 0
batch_normalization_21, 29, 14, 1621, 0
batch_normalization_21, 30, 14, 1902, 0
batch_normalization_21, 31, 14, 1913, 0
batch_normalization_21, 32, 14, 1391, 0
batch_normalization_21, 33, 14, 1372, 0
batch_normalization_21, 34, 14, 1690, 0
batch_normalization_20, 0, 18, 1707, 0
batch_normalization_20, 1, 18, 1593, 0
batch_normalization_20, 2, 18, 2336, 0
batch_normalization_20, 3, 18, 3254, 0
batch_normalization_20, 4, 18, 2670, 0
batch_normalization_20, 5, 18, 2627, 0
batch_normalization_20, 6, 18, 2464, 0
batch_normalization_20, 7, 18, 2321, 0
batch_normalization_20, 8, 18, 2859, 0
batch_normalization_20, 9, 18, 2298, 0
batch_normalization_20, 10, 18, 2399, 0
batch_normalization_20, 11, 18, 2495, 0
batch_normalization_20, 12, 18, 2970, 0
batch_normalization_20, 13, 18, 2394, 0
batch_normalization_20, 14, 18, 2655, 0
batch_normalization_20, 15, 18, 2596, 0
batch_normalization_20, 16, 18, 2629, 0
batch_normalization_20, 17, 18, 3165, 0
batch_normalization_20, 18, 18, 2407, 0
batch_normalization_20, 19, 18, 2323, 0
batch_normalization_20, 20, 18, 2338, 0
batch_normalization_20, 21, 18, 2273, 0
batch_normalization_20, 22, 18, 2275, 0
batch_normalization_20, 23, 18, 2367, 0
batch_normalization_20, 24, 18, 2402, 0
batch_normalization_20, 25, 18, 2433, 0
batch_normalization_20, 26, 18, 3565, 0
batch_normalization_20, 27, 18, 2638, 0
batch_normalization_20, 28, 18, 2510, 0
batch_normalization_20, 29, 18, 2342, 0
batch_normalization_20, 30, 18, 2352, 0
batch_normalization_20, 31, 18, 3187, 0
batch_normalization_20, 32, 18, 2421, 0
batch_normalization_20, 33, 18, 2237, 0
batch_normalization_20, 34, 18, 2346, 0
batch_normalization_26, 0, 18, 1981, 0
batch_normalization_26, 1, 18, 2002, 0
batch_normalization_26, 2, 18, 2418, 0
batch_normalization_26, 3, 18, 2984, 0
batch_normalization_26, 4, 18, 2358, 0
batch_normalization_26, 5, 18, 2345, 0
batch_normalization_26, 6, 18, 2341, 0
batch_normalization_26, 7, 18, 3162, 0
batch_normalization_26, 8, 18, 2419, 0
batch_normalization_26, 9, 18, 2671, 0
batch_normalization_26, 10, 18, 2535, 0
batch_normalization_26, 11, 18, 2308, 0
batch_normalization_26, 12, 18, 3235, 0
batch_normalization_26, 13, 18, 2450, 0
batch_normalization_26, 14, 18, 2424, 0
batch_normalization_26, 15, 18, 2671, 0
batch_normalization_26, 16, 18, 2362, 0
batch_normalization_26, 17, 18, 2269, 0
batch_normalization_26, 18, 18, 2348, 0
batch_normalization_26, 19, 18, 2497, 0
batch_normalization_26, 20, 18, 2658, 0
batch_normalization_26, 21, 18, 3359, 0
