task_name, instance, acc, dma_in, dma_out
conv2d_23, 23, 10080, 9190, 2928
conv2d_23, 24, 10080, 9087, 4347
conv2d_23, 25, 10080, 7924, 3490
conv2d_23, 26, 10080, 9205, 2779
conv2d_23, 27, 10080, 9636, 2838
conv2d_23, 28, 10080, 7709, 2789
conv2d_23, 29, 10080, 8522, 3592
conv2d_23, 30, 10080, 8007, 3625
conv2d_23, 31, 10080, 8240, 3756
conv2d_23, 32, 10080, 9421, 3634
conv2d_23, 33, 10080, 8494, 1587
conv2d_23, 34, 10080, 8102, 1711
conv2d_21, 0, 7560, 26015, 3143
conv2d_21, 1, 7560, 7296, 2302
conv2d_21, 2, 7560, 8207, 3068
conv2d_21, 3, 7560, 7730, 2728
conv2d_21, 4, 7560, 8590, 2763
conv2d_21, 5, 7560, 8962, 2947
conv2d_21, 6, 7560, 8469, 2313
conv2d_21, 7, 7560, 9421, 2128
conv2d_21, 8, 7560, 7975, 2317
conv2d_21, 9, 7560, 8368, 2640
conv2d_21, 10, 7560, 7483, 2994
conv2d_21, 11, 7560, 8700, 3737
conv2d_21, 12, 7560, 7904, 2431
conv2d_21, 13, 7560, 8805, 3654
conv2d_21, 14, 7560, 7957, 2883
conv2d_21, 15, 7560, 8886, 2740
conv2d_21, 16, 7560, 8983, 2993
conv2d_21, 17, 7560, 8530, 2637
conv2d_21, 18, 7560, 9243, 2501
conv2d_21, 19, 7560, 8251, 2796
conv2d_21, 20, 7560, 8857, 3581
conv2d_21, 21, 7560, 7968, 2907
conv2d_21, 22, 7560, 8789, 2899
conv2d_21, 23, 7560, 8615, 2797
conv2d_21, 24, 7560, 8285, 3241
conv2d_21, 25, 7560, 8579, 2579
conv2d_21, 26, 7560, 8327, 2636
conv2d_21, 27, 7560, 8803, 2950
conv2d_21, 28, 7560, 7894, 2908
conv2d_21, 29, 7560, 8844, 3578
conv2d_21, 30, 7560, 8540, 2749
conv2d_21, 31, 7560, 8604, 3092
conv2d_21, 32, 7560, 8077, 2631
conv2d_21, 33, 7560, 8602, 1636
conv2d_21, 34, 7560, 8271, 1512
conv2d_20, 0, 10080, 28451, 3200
conv2d_20, 1, 10080, 8065, 2771
conv2d_20, 2, 10080, 9174, 2748
conv2d_20, 3, 10080, 7731, 2955
conv2d_20, 4, 10080, 8308, 3572
conv2d_20, 5, 10080, 7967, 4411
conv2d_20, 6, 10080, 8396, 3358
conv2d_20, 7, 10080, 9169, 3265
conv2d_20, 8, 10080, 8660, 3312
conv2d_20, 9, 10080, 7957, 4527
conv2d_20, 10, 10080, 8810, 3504
conv2d_20, 11, 10080, 9261, 3537
conv2d_20, 12, 10080, 8616, 3522
conv2d_20, 13, 10080, 9253, 3927
conv2d_20, 14, 10080, 8550, 3024
conv2d_20, 15, 10080, 9179, 3497
conv2d_20, 16, 10080, 8944, 3966
conv2d_20, 17, 10080, 8371, 2887
conv2d_20, 18, 10080, 9050, 2828
conv2d_20, 19, 10080, 8601, 3537
conv2d_20, 20, 10080, 7678, 3364
conv2d_20, 21, 10080, 8449, 3841
conv2d_20, 22, 10080, 8806, 4362
conv2d_20, 23, 10080, 8391, 3625
conv2d_20, 24, 10080, 9444, 2888
conv2d_20, 25, 10080, 9747, 3709
conv2d_20, 26, 10080, 7786, 2774
conv2d_20, 27, 10080, 8731, 3221
conv2d_20, 28, 10080, 8634, 4026
conv2d_20, 29, 10080, 8219, 3697
conv2d_20, 30, 10080, 8994, 3690
conv2d_20, 31, 10080, 9211, 4493
conv2d_20, 32, 10080, 8604, 3749
conv2d_20, 33, 10080, 9131, 1599
conv2d_20, 34, 10080, 8303, 1745
conv2d_26, 0, 10080, 29451, 2831
conv2d_26, 1, 10080, 7790, 2824
conv2d_26, 2, 10080, 8405, 4295
conv2d_26, 3, 10080, 8018, 3664
conv2d_26, 4, 10080, 9031, 3681
conv2d_26, 5, 10080, 9366, 4126
conv2d_26, 6, 10080, 8847, 3477
conv2d_26, 7, 10080, 9014, 3428
conv2d_26, 8, 10080, 9489, 4027
conv2d_26, 9, 10080, 8328, 4140
conv2d_26, 10, 10080, 8649, 3513
conv2d_26, 11, 10080, 9474, 4074
conv2d_26, 12, 10080, 8101, 3739
conv2d_26, 13, 10080, 9242, 3732
conv2d_26, 14, 10080, 9217, 4459
conv2d_26, 15, 10080, 8320, 2848
conv2d_26, 16, 10080, 9555, 3023
conv2d_26, 17, 10080, 7866, 2934
conv2d_26, 18, 10080, 7893, 3577
conv2d_26, 19, 10080, 8902, 3486
conv2d_26, 20, 10080, 8393, 2829
conv2d_26, 21, 10080, 8372, 2742
conv2d_26, 22, 10080, 8479, 3725
conv2d_26, 23, 10080, 7774, 3590
conv2d_26, 24, 10080, 8893, 3681
conv2d_26, 25, 10080, 8968, 3620
conv2d_26, 26, 10080, 8649, 2871
conv2d_26, 27, 10080, 8610, 3144
conv2d_26, 28, 10080, 8423, 4603
conv2d_26, 29, 10080, 8132, 3552
conv2d_26, 30, 10080, 9219, 3701
conv2d_26, 31, 10080, 9356, 4294
conv2d_26, 32, 10080, 8923, 3256
conv2d_26, 33, 10080, 9002, 1960
conv2d_26, 34, 10080, 9004, 1948
batch_normalization_23, 0, 18, 1681, 0
batch_normalization_23, 1, 18, 1576, 0
batch_normalization_23, 2, 18, 2410, 0
batch_normalization_23, 3, 18, 2801, 0
batch_normalization_23, 4, 18, 2650, 0
batch_normalization_23, 5, 18, 3455, 0
batch_normalization_23, 6, 18, 2459, 0
batch_normalization_23, 7, 18, 2335, 0
batch_normalization_23, 8, 18, 2310, 0
batch_normalization_23, 9, 18, 2404, 0
batch_normalization_23, 10, 18, 3138, 0
batch_normalization_23, 11, 18, 2427, 0
batch_normalization_23, 12, 18, 2267, 0
batch_normalization_23, 13, 18, 2360, 0
batch_normalization_23, 14, 18, 3316, 0
batch_normalization_23, 15, 18, 2804, 0
batch_normalization_23, 16, 18, 2669, 0
batch_normalization_23, 17, 18, 2573, 0
batch_normalization_23, 18, 18, 2485, 0
batch_normalization_23, 19, 18, 3076, 0
batch_normalization_23, 20, 18, 2339, 0
batch_normalization_23, 21, 18, 2272, 0
batch_normalization_23, 22, 18, 2314, 0
batch_normalization_23, 23, 18, 2367, 0
batch_normalization_23, 24, 18, 2445, 0
batch_normalization_23, 25, 18, 2429, 0
batch_normalization_23, 26, 18, 2516, 0
batch_normalization_23, 27, 18, 2444, 0
batch_normalization_23, 28, 18, 2290, 0
batch_normalization_23, 29, 18, 2397, 0
batch_normalization_23, 30, 18, 2393, 0
batch_normalization_23, 31, 18, 2452, 0
batch_normalization_23, 32, 18, 2521, 0
batch_normalization_23, 33, 18, 2967, 0
batch_normalization_23, 34, 18, 2337, 0
batch_normalization_21, 0, 14, 1207, 0
batch_normalization_21, 1, 14, 1494, 0
batch_normalization_21, 2, 14, 1902, 0
batch_normalization_21, 3, 14, 1936, 0
batch_normalization_21, 4, 14, 1559, 0
batch_normalization_21, 5, 14, 1302, 0
batch_normalization_21, 6, 14, 2342, 0
batch_normalization_21, 7, 14, 1895, 0
batch_normalization_21, 8, 14, 1941, 0
batch_normalization_21, 9, 14, 1799, 0
batch_normalization_21, 10, 14, 1470, 0
batch_normalization_21, 11, 14, 1433, 0
batch_normalization_21, 12, 14, 2477, 0
batch_normalization_21, 13, 14, 1900, 0
batch_normalization_21, 14, 14, 1965, 0
batch_normalization_21, 15, 14, 1876, 0
batch_normalization_21, 16, 14, 1521, 0
batch_normalization_21, 17, 14, 1645, 0
batch_normalization_21, 18, 14, 2370, 0
batch_normalization_21, 19, 14, 1936, 0
batch_normalization_21, 20, 14, 1804, 0
batch_normalization_21, 21, 14, 1346, 0
batch_normalization_21, 22, 14, 1422, 0
batch_normalization_21, 23, 14, 1601, 0
batch_normalization_21, 24, 14, 2725, 0
batch_normalization_21, 25, 14, 2072, 0
batch_normalization_21, 26, 14, 1547, 0
batch_normalization_21, 27, 14, 1282, 0
batch_normalization_21, 28, 14, 1539, 0
batch_normalization_21, 29, 14, 1654, 0
batch_normalization_21, 30, 14, 1828, 0
batch_normalization_21, 31, 14, 2449, 0
batch_normalization_21, 32, 14, 1410, 0
batch_normalization_21, 33, 14, 1363, 0
batch_normalization_21, 34, 14, 1690, 0
batch_normalization_20, 0, 18, 1671, 0
batch_normalization_20, 1, 18, 1565, 0
batch_normalization_20, 2, 18, 2339, 0
batch_normalization_20, 3, 18, 2628, 0
batch_normalization_20, 4, 18, 2549, 0
batch_normalization_20, 5, 18, 2658, 0
batch_normalization_20, 6, 18, 2455, 0
batch_normalization_20, 7, 18, 2321, 0
batch_normalization_20, 8, 18, 3071, 0
batch_normalization_20, 9, 18, 2326, 0
batch_normalization_20, 10, 18, 2398, 0
batch_normalization_20, 11, 18, 2491, 0
batch_normalization_20, 12, 18, 2275, 0
batch_normalization_20, 13, 18, 3193, 0
batch_normalization_20, 14, 18, 2655, 0
batch_normalization_20, 15, 18, 2572, 0
batch_normalization_20, 16, 18, 2469, 0
batch_normalization_20, 17, 18, 2373, 0
batch_normalization_20, 18, 18, 2295, 0
batch_normalization_20, 19, 18, 2324, 0
batch_normalization_20, 20, 18, 2339, 0
batch_normalization_20, 21, 18, 2272, 0
batch_normalization_20, 22, 18, 3096, 0
batch_normalization_20, 23, 18, 2367, 0
batch_normalization_20, 24, 18, 2402, 0
batch_normalization_20, 25, 18, 2433, 0
batch_normalization_20, 26, 18, 2641, 0
batch_normalization_20, 27, 18, 3167, 0
batch_normalization_20, 28, 18, 2493, 0
batch_normalization_20, 29, 18, 2318, 0
batch_normalization_20, 30, 18, 2345, 0
batch_normalization_20, 31, 18, 2399, 0
batch_normalization_20, 32, 18, 2317, 0
batch_normalization_20, 33, 18, 2227, 0
batch_normalization_20, 34, 18, 2335, 0
batch_normalization_26, 0, 18, 1977, 0
batch_normalization_26, 1, 18, 1943, 0
batch_normalization_26, 2, 18, 2405, 0
batch_normalization_26, 3, 18, 2324, 0
batch_normalization_26, 4, 18, 3055, 0
batch_normalization_26, 5, 18, 2322, 0
batch_normalization_26, 6, 18, 2315, 0
batch_normalization_26, 7, 18, 2367, 0
batch_normalization_26, 8, 18, 2412, 0
batch_normalization_26, 9, 18, 3145, 0
batch_normalization_26, 10, 18, 2517, 0
batch_normalization_26, 11, 18, 2293, 0
batch_normalization_26, 12, 18, 2508, 0
batch_normalization_26, 13, 18, 3135, 0
batch_normalization_26, 14, 18, 2426, 0
batch_normalization_26, 15, 18, 2556, 0
batch_normalization_26, 16, 18, 2354, 0
batch_normalization_26, 17, 18, 2228, 0
batch_normalization_26, 18, 18, 3122, 0
batch_normalization_26, 19, 18, 2563, 0
batch_normalization_26, 20, 18, 2643, 0
batch_normalization_26, 21, 18, 2659, 0
batch_normalization_26, 22, 18, 2454, 0
batch_normalization_26, 23, 18, 3096, 0
batch_normalization_26, 24, 18, 2308, 0
batch_normalization_26, 25, 18, 2298, 0
batch_normalization_26, 26, 18, 2399, 0
batch_normalization_26, 27, 18, 3162, 0
batch_normalization_26, 28, 18, 2331, 0
batch_normalization_26, 29, 18, 2415, 0
batch_normalization_26, 30, 18, 2655, 0
batch_normalization_26, 31, 18, 2596, 0
batch_normalization_26, 32, 18, 3235, 0
batch_normalization_26, 33, 18, 2373, 0
batch_normalization_26, 34, 18, 2403, 0
conv2d_24, 0, 30240, 52943, 3638
conv2d_24, 1, 30240, 1972, 3577
conv2d_24, 2, 30240, 2394, 3612
conv2d_24, 3, 30240, 2477, 4231
conv2d_24, 4, 30240, 2326, 4148
conv2d_24, 5, 30240, 2999, 4411
conv2d_24, 6, 30240, 2934, 4280
conv2d_24, 7, 30240, 2985, 4085
conv2d_24, 8, 30240, 2194, 3482
conv2d_24, 9, 30240, 2165, 3423
conv2d_24, 10, 30240, 2290, 3584
conv2d_24, 11, 30240, 2207, 3521
conv2d_24, 12, 30240, 2278, 3534
conv2d_24, 13, 30240, 2275, 3585
conv2d_24, 14, 30240, 2348, 3590
conv2d_24, 15, 30240, 2381, 3657
conv2d_24, 16, 30240, 2266, 3656
conv2d_24, 17, 30240, 2275, 3595
conv2d_24, 18, 30240, 2386, 3660
conv2d_24, 19, 30240, 2345, 3491
conv2d_24, 20, 30240, 2282, 3542
conv2d_24, 21, 30240, 2201, 3515
conv2d_24, 22, 30240, 2222, 3626
conv2d_24, 23, 30240, 2305, 4189
conv2d_24, 24, 30240, 2546, 4052
conv2d_24, 25, 30240, 3151, 4051
conv2d_24, 26, 30240, 3130, 4334
conv2d_24, 27, 30240, 3151, 3435
conv2d_24, 28, 30240, 2344, 3472
conv2d_24, 29, 30240, 2337, 3525
conv2d_24, 30, 30240, 2300, 3496
conv2d_24, 31, 30240, 2445, 3505
conv2d_24, 32, 30240, 2318, 3578
conv2d_24, 33, 30240, 2295, 2739
conv2d_24, 34, 30240, 2390, 2844
conv2d_22, 0, 19200, 62281, 1406
conv2d_22, 1, 19200, 967, 1406
conv2d_22, 2, 19200, 1022, 1406
conv2d_22, 3, 19200, 1022, 1406
conv2d_22, 4, 19200, 1022, 1406
conv2d_22, 5, 19200, 1022, 1406
conv2d_22, 6, 19200, 1022, 1406
conv2d_22, 7, 19200, 1022, 1406
conv2d_22, 8, 19200, 1022, 1406
conv2d_22, 9, 19200, 1022, 1406
conv2d_22, 10, 19200, 1022, 1406
conv2d_22, 11, 19200, 1022, 1908
conv2d_22, 12, 19200, 1022, 1406
conv2d_22, 13, 19200, 1524, 1406
conv2d_22, 14, 19200, 1022, 1406
conv2d_22, 15, 19200, 1022, 2162
conv2d_22, 16, 19200, 1022, 1398
conv2d_22, 17, 19200, 1838, 1314
conv2d_22, 18, 19200, 1026, 1354
conv2d_22, 19, 19200, 1042, 2172
conv2d_22, 20, 19200, 1042, 1296
conv2d_22, 21, 19200, 1042, 1268
conv2d_22, 22, 19200, 1046, 1294
conv2d_22, 23, 19200, 1064, 1304
conv2d_22, 24, 19200, 1070, 1308
conv2d_22, 25, 19200, 1080, 1102
conv2d_22, 26, 19200, 1084, 1156
conv2d_22, 27, 19200, 1022, 1196
conv2d_22, 28, 19200, 904, 1266
conv2d_22, 29, 19200, 848, 1224
conv2d_22, 30, 19200, 926, 1224
conv2d_22, 31, 19200, 950, 1204
conv2d_22, 32, 19200, 836, 1292
conv2d_22, 33, 19200, 858, 1838
conv2d_22, 34, 19200, 830, 1488
conv2d_22, 35, 19200, 3260, 1644
conv2d_22, 36, 19200, 748, 2172
conv2d_22, 37, 19200, 730, 1518
conv2d_22, 38, 19200, 1370, 1500
conv2d_22, 39, 19200, 748, 1288
conv2d_22, 40, 19200, 748, 1960
conv2d_22, 41, 19200, 646, 1202
conv2d_22, 42, 19200, 646, 1260
conv2d_22, 43, 19200, 646, 1164
conv2d_22, 44, 19200, 646, 1252
conv2d_22, 45, 19200, 646, 1300
conv2d_22, 46, 19200, 708, 1342
conv2d_22, 47, 19200, 720, 1472
conv2d_22, 48, 19200, 726, 1520
conv2d_22, 49, 19200, 742, 1630
conv2d_22, 50, 19200, 750, 1670
conv2d_22, 51, 19200, 820, 1762
conv2d_22, 52, 19200, 820, 1762
conv2d_22, 53, 19200, 810, 1762
conv2d_22, 54, 19200, 810, 1762
conv2d_22, 55, 19200, 810, 1762
conv2d_22, 56, 19200, 810, 1762
conv2d_22, 57, 19200, 810, 1872
conv2d_22, 58, 19200, 810, 1762
conv2d_22, 59, 19200, 918, 1762
conv2d_22, 60, 19200, 810, 1762
conv2d_22, 61, 19200, 810, 2460
conv2d_22, 62, 19200, 810, 1762
conv2d_22, 63, 19200, 1510, 1762
conv2d_22, 64, 19200, 810, 1762
conv2d_22, 65, 19200, 810, 2544
conv2d_22, 66, 19200, 810, 1762
conv2d_22, 67, 19200, 810, 1754
conv2d_22, 68, 19200, 810, 1369
conv2d_22, 69, 19200, 810, 1011
conv2d_22, 70, 3600, 767, 282
conv2d_22, 71, 3600, 225, 375
conv2d_22, 72, 3600, 224, 336
conv2d_22, 73, 3600, 259, 359
conv2d_22, 74, 3600, 186, 282
conv2d_22, 75, 3600, 269, 375
conv2d_22, 76, 3600, 224, 336
conv2d_22, 77, 3600, 259, 359
conv2d_22, 78, 3600, 186, 282
conv2d_22, 79, 3600, 269, 375
conv2d_22, 80, 3600, 224, 336
conv2d_22, 81, 3600, 259, 359
conv2d_22, 82, 3600, 186, 836
conv2d_22, 83, 3600, 269, 375
conv2d_22, 84, 3600, 838, 336
conv2d_22, 85, 3600, 259, 359
conv2d_22, 86, 3600, 186, 392
conv2d_22, 87, 3600, 269, 283
conv2d_22, 88, 3600, 250, 374
conv2d_22, 89, 3600, 225, 337
conv2d_22, 90, 3600, 258, 358
conv2d_22, 91, 3600, 187, 283
conv2d_22, 92, 3600, 268, 374
conv2d_22, 93, 3600, 225, 337
conv2d_22, 94, 3600, 258, 358
conv2d_22, 95, 3600, 187, 283
conv2d_22, 96, 3600, 268, 374
conv2d_22, 97, 3600, 225, 345
conv2d_22, 98, 3600, 258, 352
conv2d_22, 99, 3600, 205, 273
conv2d_22, 100, 3600, 220, 358
conv2d_22, 101, 3600, 201, 253
conv2d_22, 102, 3600, 248, 358
conv2d_22, 103, 3600, 187, 846
conv2d_22, 104, 3600, 250, 279
batch_normalization_24, 0, 27, 3229, 0
batch_normalization_24, 1, 27, 3025, 0
batch_normalization_24, 2, 27, 3819, 0
batch_normalization_24, 3, 27, 3907, 0
batch_normalization_24, 4, 27, 4720, 0
batch_normalization_24, 5, 27, 3867, 0
batch_normalization_24, 6, 27, 4117, 0
batch_normalization_24, 7, 27, 4522, 0
batch_normalization_24, 8, 27, 3059, 0
batch_normalization_24, 9, 27, 3309, 0
batch_normalization_24, 10, 27, 3232, 0
batch_normalization_24, 11, 27, 4729, 0
batch_normalization_24, 12, 27, 4156, 0
batch_normalization_24, 13, 27, 3941, 0
batch_normalization_24, 14, 27, 4386, 0
batch_normalization_24, 15, 27, 4050, 0
batch_normalization_24, 16, 27, 3849, 0
batch_normalization_24, 17, 27, 4227, 0
batch_normalization_24, 18, 27, 3341, 0
batch_normalization_24, 19, 27, 3101, 0
batch_normalization_24, 20, 27, 3335, 0
batch_normalization_24, 21, 27, 4665, 0
batch_normalization_24, 22, 27, 3855, 0
batch_normalization_24, 23, 27, 4041, 0
batch_normalization_24, 24, 27, 4567, 0
batch_normalization_24, 25, 27, 3797, 0
batch_normalization_24, 26, 27, 3879, 0
batch_normalization_24, 27, 27, 3145, 0
batch_normalization_24, 28, 27, 3293, 0
batch_normalization_24, 29, 27, 3373, 0
batch_normalization_24, 30, 27, 3337, 0
batch_normalization_24, 31, 27, 4735, 0
batch_normalization_24, 32, 27, 4023, 0
batch_normalization_24, 33, 27, 3832, 0
batch_normalization_24, 34, 27, 4623, 0
batch_normalization_22, 0, 18, 1983, 0
batch_normalization_22, 1, 18, 2788, 0
batch_normalization_22, 2, 18, 2380, 0
batch_normalization_22, 3, 18, 2329, 0
batch_normalization_22, 4, 18, 2339, 0
batch_normalization_22, 5, 18, 2286, 0
batch_normalization_22, 6, 18, 3063, 0
batch_normalization_22, 7, 18, 2359, 0
batch_normalization_22, 8, 18, 2413, 0
batch_normalization_22, 9, 18, 2428, 0
batch_normalization_22, 10, 18, 2537, 0
batch_normalization_22, 11, 18, 3301, 0
batch_normalization_22, 12, 18, 2289, 0
batch_normalization_22, 13, 18, 2443, 0
batch_normalization_22, 14, 18, 2393, 0
batch_normalization_22, 15, 18, 2452, 0
batch_normalization_22, 16, 18, 2471, 0
batch_normalization_22, 17, 18, 2228, 0
batch_normalization_22, 18, 18, 2336, 0
batch_normalization_22, 19, 18, 2629, 0
batch_normalization_22, 20, 18, 3273, 0
batch_normalization_22, 21, 18, 2659, 0
batch_normalization_22, 22, 18, 2454, 0
batch_normalization_22, 23, 18, 2322, 0
batch_normalization_22, 24, 18, 2308, 0
batch_normalization_22, 25, 18, 3054, 0
batch_normalization_22, 26, 18, 2345, 0
batch_normalization_22, 27, 18, 2470, 0
batch_normalization_22, 28, 18, 2275, 0
batch_normalization_22, 29, 18, 2415, 0
batch_normalization_22, 30, 18, 2523, 0
batch_normalization_22, 31, 18, 2651, 0
batch_normalization_22, 32, 18, 2468, 0
batch_normalization_22, 33, 18, 2372, 0
batch_normalization_22, 34, 18, 3134, 0
conv2d_25, 0, 20736, 70739, 1944
conv2d_25, 1, 20736, 1286, 2001
conv2d_25, 2, 20736, 1484, 2006
conv2d_25, 3, 20736, 1399, 1947
conv2d_25, 4, 20736, 1474, 1912
conv2d_25, 5, 20736, 1525, 1911
conv2d_25, 6, 20736, 1632, 1972
conv2d_25, 7, 20736, 1633, 1955
conv2d_25, 8, 20736, 1802, 2656
conv2d_25, 9, 20736, 1857, 1865
conv2d_25, 10, 20736, 2696, 1914
conv2d_25, 11, 20736, 2017, 2793
conv2d_25, 12, 20736, 1980, 1954
conv2d_25, 13, 20736, 2643, 2025
conv2d_25, 14, 20736, 1978, 2854
conv2d_25, 15, 20736, 1827, 1955
conv2d_25, 16, 20736, 2458, 2070
conv2d_25, 17, 20736, 1639, 2913
conv2d_25, 18, 20736, 1614, 2176
conv2d_25, 19, 20736, 2269, 2069
conv2d_25, 20, 20736, 1572, 2808
conv2d_25, 21, 20736, 1553, 2015
conv2d_25, 22, 20736, 2164, 1994
conv2d_25, 23, 20736, 1381, 2773
conv2d_25, 24, 20736, 1380, 1962
conv2d_25, 25, 20736, 2179, 1911
conv2d_25, 26, 20736, 1500, 2694
conv2d_25, 27, 20736, 1633, 1935
conv2d_25, 28, 20736, 2272, 1936
conv2d_25, 29, 20736, 1697, 2533
conv2d_25, 30, 20736, 1836, 1892
conv2d_25, 31, 20736, 2459, 1903
conv2d_25, 32, 20736, 2018, 2376
conv2d_25, 33, 20736, 2005, 2417
conv2d_25, 34, 20736, 2288, 2110
conv2d_25, 35, 20736, 3815, 2529
conv2d_25, 36, 20736, 1524, 2288
conv2d_25, 37, 20736, 1615, 2283
conv2d_25, 38, 20736, 1370, 2070
conv2d_25, 39, 20736, 1393, 2029
conv2d_25, 40, 20736, 1394, 2048
conv2d_25, 41, 20736, 1359, 1879
conv2d_25, 42, 20736, 1560, 1918
conv2d_25, 43, 20736, 1441, 1945
conv2d_25, 44, 20736, 1512, 1958
conv2d_25, 45, 20736, 1621, 2057
conv2d_25, 46, 20736, 1524, 2162
conv2d_25, 47, 20736, 1571, 2267
conv2d_25, 48, 20736, 1546, 2330
conv2d_25, 49, 20736, 1519, 2415
conv2d_25, 50, 20736, 1532, 2402
conv2d_25, 51, 20736, 1617, 2477
conv2d_25, 52, 20736, 1624, 2478
conv2d_25, 53, 20736, 1657, 2477
conv2d_25, 54, 20736, 1658, 2478
conv2d_25, 55, 20736, 1657, 2445
conv2d_25, 56, 20736, 1658, 2406
conv2d_25, 57, 20736, 1625, 2367
conv2d_25, 58, 20736, 1496, 2282
conv2d_25, 59, 20736, 1377, 2245
conv2d_25, 60, 20736, 1378, 2104
conv2d_25, 61, 20736, 1391, 2077
conv2d_25, 62, 20736, 1352, 2026
conv2d_25, 63, 20736, 1375, 2051
conv2d_25, 64, 20736, 1332, 2140
conv2d_25, 65, 20736, 1345, 2161
conv2d_25, 66, 20736, 1372, 2194
conv2d_25, 67, 20736, 1413, 3047
conv2d_25, 68, 20736, 1426, 1823
conv2d_25, 69, 20736, 1527, 1502
conv2d_25, 70, 3888, 1005, 611
conv2d_25, 71, 3888, 524, 638
conv2d_25, 72, 3888, 467, 611
conv2d_25, 73, 3888, 494, 672
conv2d_25, 74, 3888, 457, 673
conv2d_25, 75, 3888, 448, 638
conv2d_25, 76, 3888, 449, 611
conv2d_25, 77, 3888, 494, 672
conv2d_25, 78, 3888, 457, 487
conv2d_25, 79, 3888, 448, 406
conv2d_25, 80, 3888, 515, 587
conv2d_25, 81, 3888, 612, 672
conv2d_25, 82, 3888, 453, 673
conv2d_25, 83, 3888, 448, 638
conv2d_25, 84, 3888, 449, 611
conv2d_25, 85, 3888, 494, 672
conv2d_25, 86, 3888, 457, 673
conv2d_25, 87, 3888, 448, 598
conv2d_25, 88, 3888, 449, 583
conv2d_25, 89, 3888, 284, 600
conv2d_25, 90, 3888, 371, 571
conv2d_25, 91, 3888, 446, 638
conv2d_25, 92, 3888, 449, 611
conv2d_25, 93, 3888, 494, 672
conv2d_25, 94, 3888, 457, 673
conv2d_25, 95, 3888, 448, 638
conv2d_25, 96, 3888, 449, 611
conv2d_25, 97, 3888, 494, 672
conv2d_25, 98, 3888, 457, 1373
conv2d_25, 99, 3888, 448, 644
conv2d_25, 100, 3888, 449, 467
conv2d_25, 101, 3888, 500, 634
conv2d_25, 102, 3888, 503, 1173
conv2d_25, 103, 3888, 448, 449
conv2d_25, 104, 3888, 1061, 448
batch_normalization_25, 0, 27, 2863, 0
batch_normalization_25, 1, 27, 2355, 0
batch_normalization_25, 2, 27, 4271, 0
batch_normalization_25, 3, 27, 3951, 0
batch_normalization_25, 4, 27, 3864, 0
batch_normalization_25, 5, 27, 4674, 0
batch_normalization_25, 6, 27, 3822, 0
batch_normalization_25, 7, 27, 3861, 0
batch_normalization_25, 8, 27, 4023, 0
batch_normalization_25, 9, 27, 3149, 0
batch_normalization_25, 10, 27, 3110, 0
batch_normalization_25, 11, 27, 3357, 0
batch_normalization_25, 12, 27, 4090, 0
batch_normalization_25, 13, 27, 3969, 0
batch_normalization_25, 14, 27, 3948, 0
batch_normalization_25, 15, 27, 4549, 0
batch_normalization_25, 16, 27, 4068, 0
batch_normalization_25, 17, 27, 3805, 0
batch_normalization_25, 18, 27, 3647, 0
batch_normalization_25, 19, 27, 4128, 0
batch_normalization_25, 20, 27, 3251, 0
batch_normalization_25, 21, 27, 3381, 0
batch_normalization_25, 22, 27, 4445, 0
batch_normalization_25, 23, 27, 3932, 0
batch_normalization_25, 24, 27, 4016, 0
batch_normalization_25, 25, 27, 3937, 0
batch_normalization_25, 26, 27, 3737, 0
batch_normalization_25, 27, 27, 4177, 0
batch_normalization_25, 28, 27, 3932, 0
batch_normalization_25, 29, 27, 3840, 0
batch_normalization_25, 30, 27, 3756, 0
batch_normalization_25, 31, 27, 3157, 0
batch_normalization_25, 32, 27, 4514, 0
batch_normalization_25, 33, 27, 4023, 0
batch_normalization_25, 34, 27, 3830, 0
conv2d_28, 0, 10080, 33099, 2813
conv2d_28, 1, 10080, 7270, 2744
conv2d_28, 2, 10080, 7641, 3445
conv2d_28, 3, 10080, 8402, 3346
conv2d_28, 4, 10080, 8227, 4415
conv2d_28, 5, 10080, 8168, 3564
conv2d_28, 6, 10080, 9107, 3265
conv2d_28, 7, 10080, 8546, 3946
conv2d_28, 8, 10080, 8265, 3799
conv2d_28, 9, 10080, 9102, 4324
conv2d_28, 10, 10080, 8705, 3563
conv2d_28, 11, 10080, 9246, 3484
conv2d_28, 12, 10080, 9111, 4135
conv2d_28, 13, 10080, 8656, 3368
conv2d_28, 14, 10080, 9129, 3375
conv2d_28, 15, 10080, 9070, 3718
conv2d_28, 16, 10080, 8597, 2799
conv2d_28, 17, 10080, 8642, 2776
conv2d_28, 18, 10080, 8439, 3553
conv2d_28, 19, 10080, 7940, 3906
conv2d_28, 20, 10080, 8581, 3645
conv2d_28, 21, 10080, 9080, 4022
conv2d_28, 22, 10080, 8353, 3595
conv2d_28, 23, 10080, 9018, 3566
conv2d_28, 24, 10080, 9465, 4299
conv2d_28, 25, 10080, 8440, 2854
conv2d_28, 26, 10080, 9497, 2741
conv2d_28, 27, 10080, 8686, 2768
conv2d_28, 28, 10080, 7531, 3501
conv2d_28, 29, 10080, 8518, 3582
conv2d_28, 30, 10080, 8501, 3625
conv2d_28, 31, 10080, 8230, 3524
conv2d_28, 32, 10080, 9301, 3614
conv2d_28, 33, 10080, 8386, 1566
conv2d_28, 34, 10080, 8058, 1692
conv2d_27, 0, 2601, 1971, 15188
