task_name, instance, acc, dma_in, dma_out
res2c_branch2b, 46, 9216, 1919, 2973
res2c_branch2b, 47, 6624, 1405, 2393
res2c_branch2b, 48, 9216, 2077, 3009
res2c_branch2b, 49, 6624, 1551, 2229
res2c_branch2b, 50, 9216, 2199, 2619
res2c_branch2b, 51, 6624, 1529, 1779
res2c_branch2b, 52, 9216, 2073, 2991
res2c_branch2b, 53, 6624, 1327, 2889
res2c_branch2b, 54, 9216, 2647, 3045
res2c_branch2b, 55, 6624, 1267, 2973
res2c_branch2b, 56, 9216, 2375, 2923
res2c_branch2b, 57, 6624, 2181, 2989
res2c_branch2b, 58, 9216, 2299, 2653
res2c_branch2b, 59, 6624, 2275, 2621
res2c_branch2b, 60, 9216, 2229, 2525
res2c_branch2b, 61, 6624, 2357, 2481
res2c_branch2b, 62, 9216, 1877, 2717
res2c_branch2b, 63, 6624, 1701, 2047
res2c_branch2b, 64, 9216, 1909, 2629
res2c_branch2b, 65, 6624, 1277, 1929
res2c_branch2b, 66, 9216, 2143, 2505
res2c_branch2b, 67, 6624, 1935, 1951
res2c_branch2b, 68, 9216, 2243, 2433
res2c_branch2b, 69, 6624, 1619, 1827
res2c_branch2b, 70, 9216, 2129, 3025
res2c_branch2b, 71, 6624, 1403, 1783
res2c_branch2b, 72, 9216, 2317, 2865
res2c_branch2b, 73, 6624, 1549, 2147
res2c_branch2b, 74, 9216, 2579, 3053
res2c_branch2b, 75, 6624, 1367, 2391
res2c_branch2b, 76, 9216, 2625, 2651
res2c_branch2b, 77, 6624, 1617, 1911
res2c_branch2b, 78, 9216, 2335, 3171
res2c_branch2b, 79, 6624, 1537, 1713
res2c_branch2b, 80, 9216, 2013, 3065
res2c_branch2b, 81, 6624, 1501, 1923
res2c_branch2b, 82, 9216, 2711, 3505
res2c_branch2b, 83, 6624, 1253, 1963
res2c_branch2b, 84, 9216, 2795, 3435
res2c_branch2b, 85, 6624, 1541, 1919
res2c_branch2b, 86, 9216, 2963, 3197
res2c_branch2b, 87, 6624, 1637, 1699
res2c_branch2b, 88, 9216, 2961, 3373
res2c_branch2b, 89, 6624, 1509, 2071
res2c_branch2b, 90, 9216, 3071, 3091
res2c_branch2b, 91, 6624, 1259, 2099
res2c_branch2b, 92, 9216, 2419, 2903
res2c_branch2b, 93, 6624, 1483, 2189
res2c_branch2b, 94, 9216, 2391, 3009
res2c_branch2b, 95, 6624, 1871, 1973
res2c_branch2b, 96, 9216, 2339, 2425
res2c_branch2b, 97, 6624, 1589, 1819
res2c_branch2b, 98, 9216, 2125, 2477
res2c_branch2b, 99, 6624, 1323, 1887
res2c_branch2b, 100, 9216, 1959, 2403
res2c_branch2b, 101, 6624, 1273, 1865
res2c_branch2b, 102, 9216, 2129, 2487
res2c_branch2b, 103, 6624, 1577, 1991
res2c_branch2b, 104, 9216, 2207, 2545
res2c_branch2b, 105, 6624, 1607, 1875
res2c_branch2b, 106, 9216, 2301, 2926
res2c_branch2b, 107, 6624, 1491, 1898
res2c_branch2b, 108, 9216, 2306, 1651
res2c_branch2b, 109, 6624, 1472, 1448
bn2c_branch2b, 0, 28, 2845, 0
bn2c_branch2b, 1, 28, 2816, 0
bn2c_branch2b, 2, 28, 4871, 0
bn2c_branch2b, 3, 28, 3187, 0
bn2c_branch2b, 4, 28, 3368, 0
bn2c_branch2b, 5, 28, 3492, 0
bn2c_branch2b, 6, 28, 3851, 0
bn2c_branch2b, 7, 28, 3327, 0
bn2c_branch2b, 8, 28, 3503, 0
bn2c_branch2b, 9, 28, 5163, 0
bn2c_branch2b, 10, 28, 3860, 0
bn2c_branch2b, 11, 28, 3946, 0
bn2c_branch2b, 12, 28, 4483, 0
bn2c_branch2b, 13, 28, 3173, 0
bn2c_branch2b, 14, 28, 3394, 0
bn2c_branch2b, 15, 28, 3568, 0
bn2c_branch2b, 16, 28, 4223, 0
bn2c_branch2b, 17, 28, 3087, 0
bn2c_branch2b, 18, 28, 3646, 0
bn2c_branch2b, 19, 28, 4986, 0
bn2c_branch2b, 20, 28, 4358, 0
bn2c_branch2b, 21, 28, 3583, 0
bn2c_branch2b, 22, 28, 4319, 0
bn2c_branch2b, 23, 28, 3441, 0
bn2c_branch2b, 24, 28, 3182, 0
bn2c_branch2b, 25, 28, 3370, 0
bn2c_branch2b, 26, 28, 3397, 0
bn2c_branch2b, 27, 28, 3341, 0
bn2c_branch2b, 28, 28, 4304, 0
bn2c_branch2b, 29, 28, 4796, 0
bn2c_branch2b, 30, 28, 4230, 0
bn2c_branch2b, 31, 28, 3159, 0
bn2c_branch2b, 32, 28, 4121, 0
bn2c_branch2b, 33, 28, 3504, 0
bn2c_branch2b, 34, 28, 3319, 0
bn2c_branch2b, 35, 28, 3187, 0
bn2c_branch2b, 36, 28, 3339, 0
bn2c_branch2b, 37, 28, 4650, 0
bn2c_branch2b, 38, 28, 4074, 0
bn2c_branch2b, 39, 28, 3944, 0
bn2c_branch2b, 40, 28, 3698, 0
bn2c_branch2b, 41, 28, 3520, 0
bn2c_branch2b, 42, 28, 3848, 0
bn2c_branch2b, 43, 28, 3433, 0
bn2c_branch2b, 44, 28, 3501, 0
bn2c_branch2b, 45, 28, 3969, 0
bn2c_branch2b, 46, 28, 3649, 0
bn2c_branch2b, 47, 28, 4172, 0
bn2c_branch2b, 48, 28, 5158, 0
bn2c_branch2b, 49, 28, 3532, 0
bn2c_branch2b, 50, 28, 3456, 0
bn2c_branch2b, 51, 28, 3515, 0
bn2c_branch2b, 52, 28, 4029, 0
bn2c_branch2b, 53, 28, 3195, 0
bn2c_branch2b, 54, 28, 3489, 0
res2c_branch2c, 0, 7040, 18257, 12147
res2c_branch2c, 1, 7040, 3139, 11458
res2c_branch2c, 2, 7040, 3185, 12512
res2c_branch2c, 3, 7040, 3158, 12517
res2c_branch2c, 4, 7040, 3920, 12523
res2c_branch2c, 5, 7040, 3361, 12495
res2c_branch2c, 6, 7040, 3403, 11962
res2c_branch2c, 7, 7040, 3285, 12850
res2c_branch2c, 8, 7040, 3224, 12843
res2c_branch2c, 9, 7040, 4184, 13041
res2c_branch2c, 10, 7040, 3521, 13399
res2c_branch2c, 11, 7040, 3751, 13717
res2c_branch2c, 12, 7040, 4275, 14262
res2c_branch2c, 13, 7040, 4191, 13598
res2c_branch2c, 14, 7040, 4814, 14398
res2c_branch2c, 15, 7040, 4870, 14357
res2c_branch2c, 16, 7040, 6026, 14263
res2c_branch2c, 17, 7040, 6255, 14223
res2c_branch2c, 18, 7040, 6187, 14122
res2c_branch2c, 19, 7040, 5935, 13654
res2c_branch2c, 20, 7040, 6130, 13338
res2c_branch2c, 21, 7040, 4790, 13351
res2c_branch2c, 22, 7040, 4500, 13393
res2c_branch2c, 23, 7040, 4399, 12220
res2c_branch2c, 24, 7040, 4557, 12939
res2c_branch2c, 25, 7040, 4240, 12928
res2c_branch2c, 26, 7040, 4857, 13071
res2c_branch2c, 27, 7040, 5226, 12898
res2c_branch2c, 28, 7040, 4447, 13128
res2c_branch2c, 29, 7040, 4128, 12436
res2c_branch2c, 30, 7040, 4194, 13079
res2c_branch2c, 31, 7040, 3960, 12713
res2c_branch2c, 32, 7040, 4797, 12593
res2c_branch2c, 33, 7040, 3799, 12507
res2c_branch2c, 34, 7040, 3837, 11784
res2c_branch2c, 35, 7040, 3639, 12620
res2c_branch2c, 36, 7040, 3594, 12945
res2c_branch2c, 37, 7040, 4418, 12700
res2c_branch2c, 38, 7040, 3763, 12494
res2c_branch2c, 39, 7040, 3714, 11627
res2c_branch2c, 40, 7040, 3694, 12374
res2c_branch2c, 41, 7040, 3619, 12584
res2c_branch2c, 42, 7040, 4242, 12735
res2c_branch2c, 43, 7040, 4328, 12531
res2c_branch2c, 44, 7040, 3577, 12896
res2c_branch2c, 45, 7040, 3723, 12044
res2c_branch2c, 46, 7040, 3976, 12777
res2c_branch2c, 47, 7040, 3870, 12480
res2c_branch2c, 48, 7040, 4701, 12348
res2c_branch2c, 49, 7040, 3790, 12569
res2c_branch2c, 50, 7040, 3704, 11885
res2c_branch2c, 51, 7040, 3707, 12927
res2c_branch2c, 52, 7040, 3605, 12943
res2c_branch2c, 53, 7040, 4587, 11059
res2c_branch2c, 54, 7040, 3845, 10254
bn2c_branch2c, 0, 110, 10029, 0
bn2c_branch2c, 1, 110, 11331, 0
bn2c_branch2c, 2, 110, 17990, 0
bn2c_branch2c, 3, 110, 17671, 0
bn2c_branch2c, 4, 110, 18159, 0
bn2c_branch2c, 5, 110, 17987, 0
bn2c_branch2c, 6, 110, 17528, 0
bn2c_branch2c, 7, 110, 17746, 0
bn2c_branch2c, 8, 110, 17304, 0
bn2c_branch2c, 9, 110, 18783, 0
bn2c_branch2c, 10, 110, 17607, 0
bn2c_branch2c, 11, 110, 18146, 0
bn2c_branch2c, 12, 110, 18211, 0
bn2c_branch2c, 13, 110, 17993, 0
bn2c_branch2c, 14, 110, 18004, 0
bn2c_branch2c, 15, 110, 17184, 0
bn2c_branch2c, 16, 110, 17830, 0
bn2c_branch2c, 17, 110, 17548, 0
bn2c_branch2c, 18, 110, 17823, 0
bn2c_branch2c, 19, 110, 19213, 0
bn2c_branch2c, 20, 110, 17818, 0
bn2c_branch2c, 21, 110, 18084, 0
bn2c_branch2c, 22, 110, 17730, 0
bn2c_branch2c, 23, 110, 17918, 0
bn2c_branch2c, 24, 110, 18119, 0
bn2c_branch2c, 25, 110, 18034, 0
bn2c_branch2c, 26, 110, 17991, 0
bn2c_branch2c, 27, 110, 17532, 0
bn2c_branch2c, 28, 110, 17950, 0
bn2c_branch2c, 29, 110, 17528, 0
bn2c_branch2c, 30, 110, 17963, 0
bn2c_branch2c, 31, 110, 17263, 0
bn2c_branch2c, 32, 110, 17946, 0
bn2c_branch2c, 33, 110, 17853, 0
bn2c_branch2c, 34, 110, 18327, 0
bn2c_branch2c, 35, 110, 18060, 0
bn2c_branch2c, 36, 110, 17606, 0
bn2c_branch2c, 37, 110, 18000, 0
bn2c_branch2c, 38, 110, 17389, 0
bn2c_branch2c, 39, 110, 18773, 0
bn2c_branch2c, 40, 110, 17792, 0
bn2c_branch2c, 41, 110, 17566, 0
bn2c_branch2c, 42, 110, 17940, 0
bn2c_branch2c, 43, 110, 17867, 0
bn2c_branch2c, 44, 110, 18331, 0
bn2c_branch2c, 45, 110, 17436, 0
bn2c_branch2c, 46, 110, 18046, 0
bn2c_branch2c, 47, 110, 18002, 0
bn2c_branch2c, 48, 110, 17490, 0
bn2c_branch2c, 49, 110, 17866, 0
bn2c_branch2c, 50, 110, 17319, 0
bn2c_branch2c, 51, 110, 17961, 0
bn2c_branch2c, 52, 110, 17584, 0
bn2c_branch2c, 53, 110, 18614, 0
bn2c_branch2c, 54, 110, 17762, 0
res3a_branch2a, 0, 7168, 51069, 5069
res3a_branch2a, 1, 7168, 10481, 5191
res3a_branch2a, 2, 7168, 12389, 4274
res3a_branch2a, 3, 7168, 12219, 4286
res3a_branch2a, 4, 7168, 12114, 4441
res3a_branch2a, 5, 7168, 12088, 5318
res3a_branch2a, 6, 7168, 11637, 4724
res3a_branch2a, 7, 7168, 12442, 4856
res3a_branch2a, 8, 7168, 12494, 5155
res3a_branch2a, 9, 7168, 12594, 5251
res3a_branch2a, 10, 7168, 13121, 6162
res3a_branch2a, 11, 7168, 12327, 6155
res3a_branch2a, 12, 7168, 12974, 6243
res3a_branch2a, 13, 7168, 12869, 5199
res3a_branch2a, 14, 7168, 13361, 5125
res3a_branch2a, 15, 7168, 12949, 5455
res3a_branch2a, 16, 7168, 12513, 6174
res3a_branch2a, 17, 7168, 12125, 6142
res3a_branch2a, 18, 7168, 13306, 6122
res3a_branch2a, 19, 7168, 13214, 5252
res3a_branch2a, 20, 7168, 12766, 5267
res3a_branch2a, 21, 7168, 12706, 5162
res3a_branch2a, 22, 7168, 13131, 5712
res3a_branch2a, 23, 7168, 12208, 5652
res3a_branch2a, 24, 7168, 12678, 5224
res3a_branch2a, 25, 7168, 12768, 5151
res3a_branch2a, 26, 7168, 13110, 2520
res3a_branch2a, 27, 7168, 12853, 2543
res3a_branch1, 0, 16384, 106041, 9225
res3a_branch1, 1, 16384, 5917, 9364
res3a_branch1, 2, 16384, 8539, 9463
res3a_branch1, 3, 16384, 8408, 9180
res3a_branch1, 4, 16384, 8563, 9106
res3a_branch1, 5, 16384, 8424, 9339
res3a_branch1, 6, 16384, 8396, 9618
res3a_branch1, 7, 16384, 8533, 9211
res3a_branch1, 8, 16384, 8816, 8470
res3a_branch1, 9, 16384, 8633, 8547
res3a_branch1, 10, 16384, 7756, 8698
res3a_branch1, 11, 16384, 7729, 8433
res3a_branch1, 12, 16384, 7898, 8616
res3a_branch1, 13, 16384, 7775, 8971
res3a_branch1, 14, 16384, 8038, 9270
res3a_branch1, 15, 16384, 7987, 9821
res3a_branch1, 16, 16384, 8234, 9968
res3a_branch1, 17, 16384, 8111, 10333
res3a_branch1, 18, 16384, 9392, 10606
res3a_branch1, 19, 16384, 9281, 10535
res3a_branch1, 20, 16384, 9562, 10382
res3a_branch1, 21, 16384, 9609, 10669
res3a_branch1, 22, 16384, 9792, 11168
res3a_branch1, 23, 16384, 9685, 10903
res3a_branch1, 24, 16384, 10122, 10910
res3a_branch1, 25, 16384, 9977, 10461
res3a_branch1, 26, 16384, 10332, 8472
res3a_branch1, 27, 16384, 9477, 8255
res3a_branch1, 28, 12288, 6352, 8474
res3a_branch1, 29, 12288, 6077, 8507
res3a_branch1, 30, 12288, 7886, 8958
res3a_branch1, 31, 12288, 7515, 7801
res3a_branch1, 32, 12288, 7984, 7640
res3a_branch1, 33, 12288, 6981, 8591
res3a_branch1, 34, 12288, 7064, 9052
res3a_branch1, 35, 12288, 7609, 8545
res3a_branch1, 36, 12288, 8008, 7738
res3a_branch1, 37, 12288, 7025, 7763
res3a_branch1, 38, 12288, 7162, 8974
res3a_branch1, 39, 12288, 6769, 8699
res3a_branch1, 40, 12288, 7924, 8558
res3a_branch1, 41, 12288, 7767, 7707
res3a_branch1, 42, 12288, 7228, 8066
res3a_branch1, 43, 12288, 6775, 8635
res3a_branch1, 44, 12288, 7030, 8602
res3a_branch1, 45, 12288, 7661, 7845
res3a_branch1, 46, 12288, 8058, 8248
res3a_branch1, 47, 12288, 6801, 7829
res3a_branch1, 48, 12288, 7194, 8598
res3a_branch1, 49, 12288, 6903, 8653
res3a_branch1, 50, 12288, 8010, 8230
res3a_branch1, 51, 12288, 7737, 7947
res3a_branch1, 52, 12288, 7200, 7926
res3a_branch1, 53, 12288, 7023, 8580
res3a_branch1, 54, 12288, 7348, 4845
res3a_branch1, 55, 12288, 7596, 4492
bn3a_branch2a, 0, 28, 2579, 0
bn3a_branch2a, 1, 28, 2923, 0
bn3a_branch2a, 2, 28, 4186, 0
bn3a_branch2a, 3, 28, 4653, 0
bn3a_branch2a, 4, 28, 3460, 0
bn3a_branch2a, 5, 28, 3754, 0
bn3a_branch2a, 6, 28, 4939, 0
bn3a_branch2a, 7, 28, 3990, 0
bn3a_branch2a, 8, 28, 4203, 0
bn3a_branch2a, 9, 28, 4924, 0
bn3a_branch2a, 10, 28, 4176, 0
bn3a_branch2a, 11, 28, 4058, 0
bn3a_branch2a, 12, 28, 5119, 0
bn3a_branch2a, 13, 28, 3702, 0
bn3a_branch2a, 14, 28, 3635, 0
bn3a_branch2a, 15, 28, 4814, 0
bn3a_branch2a, 16, 28, 4198, 0
bn3a_branch2a, 17, 28, 4186, 0
bn3a_branch2a, 18, 28, 4916, 0
bn3a_branch2a, 19, 28, 4069, 0
bn3a_branch2a, 20, 28, 4250, 0
bn3a_branch2a, 21, 28, 4917, 0
bn3a_branch2a, 22, 28, 3898, 0
bn3a_branch2a, 23, 28, 3162, 0
bn3a_branch2a, 24, 28, 4679, 0
bn3a_branch2a, 25, 28, 4193, 0
bn3a_branch2a, 26, 28, 4156, 0
bn3a_branch2a, 27, 28, 4760, 0
bn3a_branch1, 0, 112, 11511, 0
bn3a_branch1, 1, 112, 10716, 0
bn3a_branch1, 2, 112, 18948, 0
bn3a_branch1, 3, 112, 16407, 0
bn3a_branch1, 4, 112, 17623, 0
bn3a_branch1, 5, 112, 17665, 0
bn3a_branch1, 6, 112, 16851, 0
bn3a_branch1, 7, 112, 19286, 0
bn3a_branch1, 8, 112, 15825, 0
bn3a_branch1, 9, 112, 18451, 0
bn3a_branch1, 10, 112, 16264, 0
bn3a_branch1, 11, 112, 18209, 0
bn3a_branch1, 12, 112, 17037, 0
bn3a_branch1, 13, 112, 17391, 0
bn3a_branch1, 14, 112, 18571, 0
bn3a_branch1, 15, 112, 16095, 0
bn3a_branch1, 16, 112, 18231, 0
bn3a_branch1, 17, 112, 15458, 0
bn3a_branch1, 18, 112, 18162, 0
bn3a_branch1, 19, 112, 16493, 0
bn3a_branch1, 20, 112, 18449, 0
bn3a_branch1, 21, 112, 17498, 0
bn3a_branch1, 22, 112, 16832, 0
bn3a_branch1, 23, 112, 18168, 0
bn3a_branch1, 24, 112, 15885, 0
bn3a_branch1, 25, 112, 18190, 0
bn3a_branch1, 26, 112, 15867, 0
bn3a_branch1, 27, 112, 18926, 0
res3a_branch2b, 0, 18432, 22659, 13975
res3a_branch2b, 1, 18432, 22633, 15955
res3a_branch2b, 2, 18432, 22561, 13248
res3a_branch2b, 3, 18432, 21211, 16209
res3a_branch2b, 4, 18432, 22495, 11012
res3a_branch2b, 5, 18432, 30597, 10266
res3a_branch2b, 6, 18432, 23049, 10323
res3a_branch2b, 7, 18432, 23315, 9883
res3a_branch2b, 8, 18432, 23853, 11805
res3a_branch2b, 9, 18432, 33733, 12857
res3a_branch2b, 10, 18432, 25799, 10701
res3a_branch2b, 11, 18432, 25445, 10508
res3a_branch2b, 12, 18432, 22347, 9443
res3a_branch2b, 13, 18432, 29895, 7780
res3a_branch2b, 14, 18432, 20575, 9826
res3a_branch2b, 15, 18432, 22229, 3260
res3a_branch2b, 16, 13824, 25551, 0
res3a_branch2b, 17, 13824, 31037, 0
res3a_branch2b, 18, 13824, 25433, 0
res3a_branch2b, 19, 13824, 25307, 0
res3a_branch2b, 20, 13824, 18841, 0
res3a_branch2b, 21, 13824, 24575, 0
res3a_branch2b, 22, 13824, 18039, 0
res3a_branch2b, 23, 13824, 17437, 0
res3a_branch2b, 24, 13824, 19739, 0
res3a_branch2b, 25, 13824, 23655, 0
res3a_branch2b, 26, 13824, 20317, 0
res3a_branch2b, 27, 13824, 21341, 0
res3a_branch2b, 28, 13824, 18117, 0
res3a_branch2b, 29, 13824, 23537, 0
res3a_branch2b, 30, 13824, 18083, 0
res3a_branch2b, 31, 13824, 18229, 0
res3a_branch2b, 32, 13824, 17225, 0
res3a_branch2b, 33, 13824, 23807, 0
res3a_branch2b, 34, 13824, 17265, 0
res3a_branch2b, 35, 13824, 17481, 0
res3a_branch2b, 36, 13824, 18479, 0
res3a_branch2b, 37, 13824, 24547, 0
res3a_branch2b, 38, 13824, 18047, 0
res3a_branch2b, 39, 13824, 18173, 0
res3a_branch2b, 40, 13824, 20959, 0
res3a_branch2b, 41, 13824, 28675, 0
res3a_branch2b, 42, 13824, 21345, 0
res3a_branch2b, 43, 13824, 20133, 0
res3a_branch2b, 44, 13824, 16041, 0
res3a_branch2b, 45, 13824, 22893, 0
res3a_branch2b, 46, 13824, 17227, 0
res3a_branch2b, 47, 13824, 17393, 0
res3a_branch2b, 48, 10368, 14927, 0
res3a_branch2b, 49, 10368, 20721, 0
res3a_branch2b, 50, 10368, 13317, 0
res3a_branch2b, 51, 10368, 13153, 0
res3a_branch2b, 52, 10368, 16347, 0
res3a_branch2b, 53, 10368, 21439, 0
res3a_branch2b, 54, 10368, 14811, 0
res3a_branch2b, 55, 10368, 16183, 0
res3a_branch2b, 56, 10368, 17291, 0
res3a_branch2b, 57, 10368, 18363, 0
res3a_branch2b, 58, 10368, 17003, 0
res3a_branch2b, 59, 10368, 16939, 0
res3a_branch2b, 60, 10368, 14691, 0
res3a_branch2b, 61, 10368, 22255, 0
res3a_branch2b, 62, 10368, 16255, 0
res3a_branch2b, 63, 10368, 14709, 0
bn3a_branch2b, 0, 28, 3257, 0
bn3a_branch2b, 1, 28, 2615, 0
bn3a_branch2b, 2, 28, 4753, 0
bn3a_branch2b, 3, 28, 4191, 0
bn3a_branch2b, 4, 28, 4256, 0
bn3a_branch2b, 5, 28, 4807, 0
bn3a_branch2b, 6, 28, 4439, 0
bn3a_branch2b, 7, 28, 4193, 0
bn3a_branch2b, 8, 28, 5080, 0
bn3a_branch2b, 9, 28, 3607, 0
bn3a_branch2b, 10, 28, 3390, 0
bn3a_branch2b, 11, 28, 4973, 0
bn3a_branch2b, 12, 28, 4287, 0
bn3a_branch2b, 13, 28, 4001, 0
bn3a_branch2b, 14, 28, 5216, 0
bn3a_branch2b, 15, 28, 4185, 0
bn3a_branch2b, 16, 28, 4377, 0
bn3a_branch2b, 17, 28, 4763, 0
bn3a_branch2b, 18, 28, 3978, 0
bn3a_branch2b, 19, 28, 3604, 0
bn3a_branch2b, 20, 28, 4885, 0
bn3a_branch2b, 21, 28, 4067, 0
bn3a_branch2b, 22, 28, 4161, 0
bn3a_branch2b, 23, 28, 4994, 0
bn3a_branch2b, 24, 28, 4174, 0
bn3a_branch2b, 25, 28, 3967, 0
bn3a_branch2b, 26, 28, 4221, 0
bn3a_branch2b, 27, 28, 4257, 0
res3a_branch2c, 0, 8192, 51847, 7222
res3a_branch2c, 1, 8192, 1952, 7954
res3a_branch2c, 2, 8192, 2316, 7384
res3a_branch2c, 3, 8192, 2736, 7866
res3a_branch2c, 4, 8192, 2234, 7208
res3a_branch2c, 5, 8192, 2910, 7644
res3a_branch2c, 6, 8192, 2214, 8114
res3a_branch2c, 7, 8192, 2436, 6986
res3a_branch2c, 8, 8192, 2266, 7850
res3a_branch2c, 9, 8192, 2088, 7066
res3a_branch2c, 10, 8192, 2180, 7946
res3a_branch2c, 11, 8192, 1946, 7028
res3a_branch2c, 12, 8192, 2218, 7924
res3a_branch2c, 13, 8192, 2152, 7396
res3a_branch2c, 14, 8192, 2264, 8166
res3a_branch2c, 15, 8192, 2188, 7234
res3a_branch2c, 16, 8192, 2362, 7934
res3a_branch2c, 17, 8192, 2488, 7236
res3a_branch2c, 18, 8192, 2816, 8188
res3a_branch2c, 19, 8192, 2020, 7142
res3a_branch2c, 20, 8192, 3034, 7824
res3a_branch2c, 21, 8192, 2308, 7238
res3a_branch2c, 22, 8192, 2896, 7340
res3a_branch2c, 23, 8192, 2126, 7738
res3a_branch2c, 24, 8192, 2168, 7042
res3a_branch2c, 25, 8192, 2110, 7971
res3a_branch2c, 26, 8192, 2148, 7184
res3a_branch2c, 27, 8192, 1949, 7556
res3a_branch2c, 28, 6144, 1658, 5503
res3a_branch2c, 29, 6144, 1676, 5712
res3a_branch2c, 30, 6144, 1811, 6105
res3a_branch2c, 31, 6144, 1686, 5454
res3a_branch2c, 32, 6144, 1903, 5985
res3a_branch2c, 33, 6144, 1660, 5492
res3a_branch2c, 34, 6144, 1681, 5695
res3a_branch2c, 35, 6144, 1566, 5282
res3a_branch2c, 36, 6144, 1423, 5215
res3a_branch2c, 37, 6144, 1538, 6174
res3a_branch2c, 38, 6144, 1479, 5373
res3a_branch2c, 39, 6144, 1486, 5076
res3a_branch2c, 40, 6144, 1545, 5389
res3a_branch2c, 41, 6144, 1614, 5678
res3a_branch2c, 42, 6144, 1789, 6717
res3a_branch2c, 43, 6144, 1614, 5594
res3a_branch2c, 44, 6144, 1633, 6235
res3a_branch2c, 45, 6144, 1678, 5693
res3a_branch2c, 46, 6144, 1687, 5416
res3a_branch2c, 47, 6144, 1847, 5871
res3a_branch2c, 48, 6144, 1656, 5198
res3a_branch2c, 49, 6144, 1557, 6205
res3a_branch2c, 50, 6144, 1566, 5403
res3a_branch2c, 51, 6144, 1385, 4884
res3a_branch2c, 52, 6144, 1395, 5707
res3a_branch2c, 53, 6144, 1340, 5192
res3a_branch2c, 54, 6144, 1343, 5547
res3a_branch2c, 55, 6144, 1256, 4505
bn3a_branch2c, 0, 112, 11523, 0
bn3a_branch2c, 1, 112, 11443, 0
bn3a_branch2c, 2, 112, 16350, 0
bn3a_branch2c, 3, 112, 17519, 0
bn3a_branch2c, 4, 112, 17287, 0
bn3a_branch2c, 5, 112, 16658, 0
bn3a_branch2c, 6, 112, 18359, 0
bn3a_branch2c, 7, 112, 15775, 0
bn3a_branch2c, 8, 112, 18344, 0
bn3a_branch2c, 9, 112, 15944, 0
bn3a_branch2c, 10, 112, 18226, 0
bn3a_branch2c, 11, 112, 16865, 0
bn3a_branch2c, 12, 112, 17128, 0
bn3a_branch2c, 13, 112, 17705, 0
bn3a_branch2c, 14, 112, 16197, 0
bn3a_branch2c, 15, 112, 18616, 0
bn3a_branch2c, 16, 112, 15585, 0
bn3a_branch2c, 17, 112, 18321, 0
bn3a_branch2c, 18, 112, 16282, 0
bn3a_branch2c, 19, 112, 17795, 0
bn3a_branch2c, 20, 112, 18211, 0
bn3a_branch2c, 21, 112, 16748, 0
bn3a_branch2c, 22, 112, 18296, 0
bn3a_branch2c, 23, 112, 15937, 0
bn3a_branch2c, 24, 112, 18400, 0
bn3a_branch2c, 25, 112, 15770, 0
bn3a_branch2c, 26, 112, 18683, 0
bn3a_branch2c, 27, 112, 16804, 0
res3b_branch2a, 0, 8192, 62019, 4108
res3b_branch2a, 1, 8192, 6278, 3359
res3b_branch2a, 2, 8192, 8418, 3117
res3b_branch2a, 3, 8192, 7381, 3229
res3b_branch2a, 4, 8192, 7245, 3217
res3b_branch2a, 5, 8192, 8123, 3275
res3b_branch2a, 6, 8192, 7617, 3187
res3b_branch2a, 7, 8192, 7999, 3099
res3b_branch2a, 8, 8192, 7067, 3067
res3b_branch2a, 9, 8192, 7787, 2985
res3b_branch2a, 10, 8192, 7033, 2823
res3b_branch2a, 11, 8192, 7457, 3389
res3b_branch2a, 12, 8192, 6577, 2777
res3b_branch2a, 13, 8192, 7367, 3441
res3b_branch2a, 14, 8192, 6769, 2771
res3b_branch2a, 15, 8192, 7313, 3883
res3b_branch2a, 16, 8192, 6675, 3625
res3b_branch2a, 17, 8192, 7863, 3644
res3b_branch2a, 18, 8192, 8343, 3844
res3b_branch2a, 19, 8192, 7486, 3917
res3b_branch2a, 20, 8192, 8422, 4167
res3b_branch2a, 21, 8192, 7927, 3895
res3b_branch2a, 22, 8192, 8773, 4481
res3b_branch2a, 23, 8192, 7357, 3221
res3b_branch2a, 24, 8192, 7805, 4077
res3b_branch2a, 25, 8192, 6837, 2974
res3b_branch2a, 26, 8192, 7663, 3412
res3b_branch2a, 27, 8192, 6540, 2522
res3b_branch2a, 28, 6144, 5882, 3699
res3b_branch2a, 29, 6144, 5086, 2683
res3b_branch2a, 30, 6144, 6613, 2640
res3b_branch2a, 31, 6144, 5513, 2756
res3b_branch2a, 32, 6144, 6284, 2921
res3b_branch2a, 33, 6144, 5596, 3336
res3b_branch2a, 34, 6144, 6151, 2606
res3b_branch2a, 35, 6144, 6502, 2421
res3b_branch2a, 36, 6144, 5496, 2475
res3b_branch2a, 37, 6144, 6227, 2422
res3b_branch2a, 38, 6144, 5535, 2939
res3b_branch2a, 39, 6144, 5036, 2068
res3b_branch2a, 40, 6144, 5603, 2227
res3b_branch2a, 41, 6144, 5018, 2132
res3b_branch2a, 42, 6144, 5867, 2277
res3b_branch2a, 43, 6144, 4906, 2942
res3b_branch2a, 44, 6144, 4811, 2291
res3b_branch2a, 45, 6144, 5688, 2486
res3b_branch2a, 46, 6144, 5299, 2533
res3b_branch2a, 47, 6144, 5976, 2890
res3b_branch2a, 48, 6144, 5181, 3549
res3b_branch2a, 49, 6144, 5380, 2473
res3b_branch2a, 50, 6144, 6265, 2314
res3b_branch2a, 51, 6144, 5027, 2231
