task_name, instance, acc, dma_in, dma_out
res3b_branch2a, 24, 3584, 11925, 5143
res3b_branch2a, 25, 3584, 12302, 5009
res3b_branch2a, 26, 3584, 12815, 2746
res3b_branch2a, 27, 3584, 13081, 2930
bn3b_branch2a, 0, 28, 3255, 0
bn3b_branch2a, 1, 28, 2895, 0
bn3b_branch2a, 2, 28, 4202, 0
bn3b_branch2a, 3, 28, 3957, 0
bn3b_branch2a, 4, 28, 4900, 0
bn3b_branch2a, 5, 28, 4153, 0
bn3b_branch2a, 6, 28, 4146, 0
bn3b_branch2a, 7, 28, 4309, 0
bn3b_branch2a, 8, 28, 3304, 0
bn3b_branch2a, 9, 28, 4152, 0
bn3b_branch2a, 10, 28, 4823, 0
bn3b_branch2a, 11, 28, 4037, 0
bn3b_branch2a, 12, 28, 4161, 0
bn3b_branch2a, 13, 28, 4887, 0
bn3b_branch2a, 14, 28, 4321, 0
bn3b_branch2a, 15, 28, 3988, 0
bn3b_branch2a, 16, 28, 4646, 0
bn3b_branch2a, 17, 28, 3536, 0
bn3b_branch2a, 18, 28, 4208, 0
bn3b_branch2a, 19, 28, 4614, 0
bn3b_branch2a, 20, 28, 4284, 0
bn3b_branch2a, 21, 28, 4176, 0
bn3b_branch2a, 22, 28, 4923, 0
bn3b_branch2a, 23, 28, 4013, 0
bn3b_branch2a, 24, 28, 4112, 0
bn3b_branch2a, 25, 28, 4178, 0
bn3b_branch2a, 26, 28, 3569, 0
bn3b_branch2a, 27, 28, 3979, 0
res3b_branch2b, 0, 4608, 131357, 3804
res3b_branch2b, 1, 4608, 2084, 3138
res3b_branch2b, 2, 4608, 3324, 3100
res3b_branch2b, 3, 4608, 2508, 3838
res3b_branch2b, 4, 4608, 2520, 2990
res3b_branch2b, 5, 4608, 2570, 2966
res3b_branch2b, 6, 4608, 2454, 3064
res3b_branch2b, 7, 4608, 2498, 3278
res3b_branch2b, 8, 4608, 2486, 3092
res3b_branch2b, 9, 4608, 2800, 2984
res3b_branch2b, 10, 4608, 2514, 3772
res3b_branch2b, 11, 4608, 2608, 3002
res3b_branch2b, 12, 4608, 3464, 2908
res3b_branch2b, 13, 4608, 2520, 3740
res3b_branch2b, 14, 4608, 2824, 3014
res3b_branch2b, 15, 4608, 3524, 3002
res3b_branch2b, 16, 4608, 2564, 3148
res3b_branch2b, 17, 4608, 2676, 2970
res3b_branch2b, 18, 4608, 2498, 3132
res3b_branch2b, 19, 4608, 2454, 3098
res3b_branch2b, 20, 4608, 2494, 3824
res3b_branch2b, 21, 4608, 2480, 2998
res3b_branch2b, 22, 4608, 3244, 2936
res3b_branch2b, 23, 4608, 2418, 3694
res3b_branch2b, 24, 4608, 2408, 3026
res3b_branch2b, 25, 4608, 3056, 2898
res3b_branch2b, 26, 4608, 2406, 3152
res3b_branch2b, 27, 4608, 2542, 2671
res3b_branch2b, 28, 3456, 5410, 2193
res3b_branch2b, 29, 3456, 1657, 2179
res3b_branch2b, 30, 3456, 1627, 2263
res3b_branch2b, 31, 3456, 1967, 2181
res3b_branch2b, 32, 3456, 1887, 2313
res3b_branch2b, 33, 3456, 1909, 2155
res3b_branch2b, 34, 3456, 1495, 2241
res3b_branch2b, 35, 3456, 1497, 2847
res3b_branch2b, 36, 3456, 1359, 2249
res3b_branch2b, 37, 3456, 2045, 2273
res3b_branch2b, 38, 3456, 1367, 2227
res3b_branch2b, 39, 3456, 1423, 2997
res3b_branch2b, 40, 3456, 1375, 2413
res3b_branch2b, 41, 3456, 1537, 2287
res3b_branch2b, 42, 3456, 1619, 2255
res3b_branch2b, 43, 3456, 1547, 2281
res3b_branch2b, 44, 3456, 1619, 2647
res3b_branch2b, 45, 3456, 1633, 2185
res3b_branch2b, 46, 3456, 2269, 2311
res3b_branch2b, 47, 3456, 1765, 2109
res3b_branch2b, 48, 3456, 1975, 2951
res3b_branch2b, 49, 3456, 1683, 2235
res3b_branch2b, 50, 3456, 2311, 2237
res3b_branch2b, 51, 3456, 1577, 2275
res3b_branch2b, 52, 3456, 1405, 2257
res3b_branch2b, 53, 3456, 1333, 2207
res3b_branch2b, 54, 3456, 1447, 1488
res3b_branch2b, 55, 3456, 1365, 1539
bn3b_branch2b, 0, 28, 3655, 0
bn3b_branch2b, 1, 28, 2675, 0
bn3b_branch2b, 2, 28, 4158, 0
bn3b_branch2b, 3, 28, 4193, 0
bn3b_branch2b, 4, 28, 4318, 0
bn3b_branch2b, 5, 28, 3956, 0
bn3b_branch2b, 6, 28, 4192, 0
bn3b_branch2b, 7, 28, 4976, 0
bn3b_branch2b, 8, 28, 4242, 0
bn3b_branch2b, 9, 28, 3958, 0
bn3b_branch2b, 10, 28, 4951, 0
bn3b_branch2b, 11, 28, 4313, 0
bn3b_branch2b, 12, 28, 4183, 0
bn3b_branch2b, 13, 28, 4141, 0
bn3b_branch2b, 14, 28, 3833, 0
bn3b_branch2b, 15, 28, 4189, 0
bn3b_branch2b, 16, 28, 4948, 0
bn3b_branch2b, 17, 28, 3990, 0
bn3b_branch2b, 18, 28, 4098, 0
bn3b_branch2b, 19, 28, 4938, 0
bn3b_branch2b, 20, 28, 4146, 0
bn3b_branch2b, 21, 28, 4002, 0
bn3b_branch2b, 22, 28, 4390, 0
bn3b_branch2b, 23, 28, 3714, 0
bn3b_branch2b, 24, 28, 4146, 0
bn3b_branch2b, 25, 28, 4690, 0
bn3b_branch2b, 26, 28, 4264, 0
bn3b_branch2b, 27, 28, 4181, 0
res3b_branch2c, 0, 3584, 52161, 12649
res3b_branch2c, 1, 3584, 2661, 12358
res3b_branch2c, 2, 3584, 3411, 13370
res3b_branch2c, 3, 3584, 4262, 12189
res3b_branch2c, 4, 3584, 5084, 12591
res3b_branch2c, 5, 3584, 3949, 13261
res3b_branch2c, 6, 3584, 3373, 13234
res3b_branch2c, 7, 3584, 4425, 12368
res3b_branch2c, 8, 3584, 4358, 12691
res3b_branch2c, 9, 3584, 3998, 13246
res3b_branch2c, 10, 3584, 4277, 12551
res3b_branch2c, 11, 3584, 4846, 12821
res3b_branch2c, 12, 3584, 3525, 12877
res3b_branch2c, 13, 3584, 3387, 12363
res3b_branch2c, 14, 3584, 4165, 12764
res3b_branch2c, 15, 3584, 4355, 12543
res3b_branch2c, 16, 3584, 4404, 12416
res3b_branch2c, 17, 3584, 3725, 12969
res3b_branch2c, 18, 3584, 3356, 12647
res3b_branch2c, 19, 3584, 4281, 12985
res3b_branch2c, 20, 3584, 4351, 13241
res3b_branch2c, 21, 3584, 4769, 12835
res3b_branch2c, 22, 3584, 5183, 12466
res3b_branch2c, 23, 3584, 4077, 12404
res3b_branch2c, 24, 3584, 3558, 12193
res3b_branch2c, 25, 3584, 3254, 13401
res3b_branch2c, 26, 3584, 4161, 11178
res3b_branch2c, 27, 3584, 5101, 11195
bn3b_branch2c, 0, 112, 11381, 0
bn3b_branch2c, 1, 112, 11031, 0
bn3b_branch2c, 2, 112, 19074, 0
bn3b_branch2c, 3, 112, 16211, 0
bn3b_branch2c, 4, 112, 18000, 0
bn3b_branch2c, 5, 112, 16826, 0
bn3b_branch2c, 6, 112, 17123, 0
bn3b_branch2c, 7, 112, 17837, 0
bn3b_branch2c, 8, 112, 16922, 0
bn3b_branch2c, 9, 112, 18413, 0
bn3b_branch2c, 10, 112, 15666, 0
bn3b_branch2c, 11, 112, 18499, 0
bn3b_branch2c, 12, 112, 16517, 0
bn3b_branch2c, 13, 112, 17751, 0
bn3b_branch2c, 14, 112, 18312, 0
bn3b_branch2c, 15, 112, 16908, 0
bn3b_branch2c, 16, 112, 18233, 0
bn3b_branch2c, 17, 112, 15720, 0
bn3b_branch2c, 18, 112, 18313, 0
bn3b_branch2c, 19, 112, 15757, 0
bn3b_branch2c, 20, 112, 18130, 0
bn3b_branch2c, 21, 112, 17145, 0
bn3b_branch2c, 22, 112, 17147, 0
bn3b_branch2c, 23, 112, 17796, 0
bn3b_branch2c, 24, 112, 16421, 0
bn3b_branch2c, 25, 112, 18462, 0
bn3b_branch2c, 26, 112, 15405, 0
bn3b_branch2c, 27, 112, 19451, 0
res3c_branch2a, 0, 3584, 72995, 4462
res3c_branch2a, 1, 3584, 11560, 5286
res3c_branch2a, 2, 3584, 12766, 6113
res3c_branch2a, 3, 3584, 12740, 5492
res3c_branch2a, 4, 3584, 13477, 4301
res3c_branch2a, 5, 3584, 12628, 5166
res3c_branch2a, 6, 3584, 12447, 5337
res3c_branch2a, 7, 3584, 13240, 5242
res3c_branch2a, 8, 3584, 13399, 5887
res3c_branch2a, 9, 3584, 12808, 6050
res3c_branch2a, 10, 3584, 13239, 4268
res3c_branch2a, 11, 3584, 13408, 4733
res3c_branch2a, 12, 3584, 12354, 4528
res3c_branch2a, 13, 3584, 13057, 5324
res3c_branch2a, 14, 3584, 12730, 6118
res3c_branch2a, 15, 3584, 12676, 5759
res3c_branch2a, 16, 3584, 13800, 5230
res3c_branch2a, 17, 3584, 12827, 5331
res3c_branch2a, 18, 3584, 12844, 5060
res3c_branch2a, 19, 3584, 13367, 5037
res3c_branch2a, 20, 3584, 12808, 5082
res3c_branch2a, 21, 3584, 13131, 6096
res3c_branch2a, 22, 3584, 12508, 5161
res3c_branch2a, 23, 3584, 13650, 4237
res3c_branch2a, 24, 3584, 12417, 5051
res3c_branch2a, 25, 3584, 12509, 5243
res3c_branch2a, 26, 3584, 13249, 2968
res3c_branch2a, 27, 3584, 13361, 2806
bn3c_branch2a, 0, 28, 3367, 0
bn3c_branch2a, 1, 28, 2929, 0
bn3c_branch2a, 2, 28, 4154, 0
bn3c_branch2a, 3, 28, 3966, 0
bn3c_branch2a, 4, 28, 4892, 0
bn3c_branch2a, 5, 28, 4151, 0
bn3c_branch2a, 6, 28, 4146, 0
bn3c_branch2a, 7, 28, 4355, 0
bn3c_branch2a, 8, 28, 3334, 0
bn3c_branch2a, 9, 28, 4184, 0
bn3c_branch2a, 10, 28, 4912, 0
bn3c_branch2a, 11, 28, 4057, 0
bn3c_branch2a, 12, 28, 4068, 0
bn3c_branch2a, 13, 28, 4905, 0
bn3c_branch2a, 14, 28, 4237, 0
bn3c_branch2a, 15, 28, 3976, 0
bn3c_branch2a, 16, 28, 4611, 0
bn3c_branch2a, 17, 28, 3495, 0
bn3c_branch2a, 18, 28, 4166, 0
bn3c_branch2a, 19, 28, 3999, 0
bn3c_branch2a, 20, 28, 4299, 0
bn3c_branch2a, 21, 28, 4192, 0
bn3c_branch2a, 22, 28, 4186, 0
bn3c_branch2a, 23, 28, 4015, 0
bn3c_branch2a, 24, 28, 4275, 0
bn3c_branch2a, 25, 28, 4158, 0
bn3c_branch2a, 26, 28, 3551, 0
bn3c_branch2a, 27, 28, 3939, 0
res3c_branch2b, 0, 4608, 125271, 3199
res3c_branch2b, 1, 3456, 3516, 3155
res3c_branch2b, 2, 4608, 2581, 2987
res3c_branch2b, 3, 3456, 2145, 2309
res3c_branch2b, 4, 4608, 2405, 3015
res3c_branch2b, 5, 3456, 1717, 2465
res3c_branch2b, 6, 4608, 2425, 2909
res3c_branch2b, 7, 3456, 2087, 2399
res3c_branch2b, 8, 4608, 2445, 3809
res3c_branch2b, 9, 3456, 1595, 1991
res3c_branch2b, 10, 4608, 3261, 2871
res3c_branch2b, 11, 3456, 1607, 2053
res3c_branch2b, 12, 4608, 2291, 3611
res3c_branch2b, 13, 3456, 1463, 1843
res3c_branch2b, 14, 4608, 3083, 2835
res3c_branch2b, 15, 3456, 1399, 2413
res3c_branch2b, 16, 4608, 2719, 3501
res3c_branch2b, 17, 3456, 1561, 2479
res3c_branch2b, 18, 4608, 2925, 3045
res3c_branch2b, 19, 3456, 1569, 2369
res3c_branch2b, 20, 4608, 2457, 3053
res3c_branch2b, 21, 3456, 1779, 2167
res3c_branch2b, 22, 4608, 2487, 2985
res3c_branch2b, 23, 3456, 1849, 2393
res3c_branch2b, 24, 4608, 2647, 3113
res3c_branch2b, 25, 3456, 1585, 2303
res3c_branch2b, 26, 4608, 2543, 2467
res3c_branch2b, 27, 3456, 1491, 2585
res3c_branch2b, 28, 4608, 2245, 2663
res3c_branch2b, 29, 3456, 1331, 1825
res3c_branch2b, 30, 4608, 2083, 2817
res3c_branch2b, 31, 3456, 1379, 2999
res3c_branch2b, 32, 4608, 2701, 3119
res3c_branch2b, 33, 3456, 2125, 2427
res3c_branch2b, 34, 4608, 2549, 3023
res3c_branch2b, 35, 3456, 1437, 2501
res3c_branch2b, 36, 4608, 2443, 2993
res3c_branch2b, 37, 3456, 1821, 2163
res3c_branch2b, 38, 4608, 2413, 3665
res3c_branch2b, 39, 3456, 1845, 2475
res3c_branch2b, 40, 4608, 3261, 3165
res3c_branch2b, 41, 3456, 1601, 2303
res3c_branch2b, 42, 4608, 2595, 3575
res3c_branch2b, 43, 3456, 1491, 2077
res3c_branch2b, 44, 4608, 3049, 2545
res3c_branch2b, 45, 3456, 1693, 1827
res3c_branch2b, 46, 4608, 2341, 3473
res3c_branch2b, 47, 3456, 1393, 2306
res3c_branch2b, 48, 4608, 2957, 3162
res3c_branch2b, 49, 3456, 1440, 2438
res3c_branch2b, 50, 4608, 2590, 3040
res3c_branch2b, 51, 3456, 1438, 2416
res3c_branch2b, 52, 4608, 2450, 3097
res3c_branch2b, 53, 3456, 1756, 2159
res3c_branch2b, 54, 4608, 2455, 1604
res3c_branch2b, 55, 3456, 1853, 1510
bn3c_branch2b, 0, 28, 2597, 0
bn3c_branch2b, 1, 28, 3725, 0
bn3c_branch2b, 2, 28, 4183, 0
bn3c_branch2b, 3, 28, 3599, 0
bn3c_branch2b, 4, 28, 3305, 0
bn3c_branch2b, 5, 28, 4884, 0
bn3c_branch2b, 6, 28, 4156, 0
bn3c_branch2b, 7, 28, 4022, 0
bn3c_branch2b, 8, 28, 4964, 0
bn3c_branch2b, 9, 28, 4299, 0
bn3c_branch2b, 10, 28, 4186, 0
bn3c_branch2b, 11, 28, 4667, 0
bn3c_branch2b, 12, 28, 3949, 0
bn3c_branch2b, 13, 28, 3521, 0
bn3c_branch2b, 14, 28, 4998, 0
bn3c_branch2b, 15, 28, 4052, 0
bn3c_branch2b, 16, 28, 4174, 0
bn3c_branch2b, 17, 28, 4870, 0
bn3c_branch2b, 18, 28, 4294, 0
bn3c_branch2b, 19, 28, 3992, 0
bn3c_branch2b, 20, 28, 4936, 0
bn3c_branch2b, 21, 28, 4206, 0
bn3c_branch2b, 22, 28, 3637, 0
bn3c_branch2b, 23, 28, 4649, 0
bn3c_branch2b, 24, 28, 4165, 0
bn3c_branch2b, 25, 28, 4171, 0
bn3c_branch2b, 26, 28, 4812, 0
bn3c_branch2b, 27, 28, 4003, 0
res3c_branch2c, 0, 3584, 52413, 12502
res3c_branch2c, 1, 3584, 3020, 13170
res3c_branch2c, 2, 3584, 3920, 13605
res3c_branch2c, 3, 3584, 4654, 12594
res3c_branch2c, 4, 3584, 4005, 12852
res3c_branch2c, 5, 3584, 3534, 13211
res3c_branch2c, 6, 3584, 3568, 12566
res3c_branch2c, 7, 3584, 3947, 13339
res3c_branch2c, 8, 3584, 4026, 13382
res3c_branch2c, 9, 3584, 4995, 13700
res3c_branch2c, 10, 3584, 4038, 12657
res3c_branch2c, 11, 3584, 4182, 13421
res3c_branch2c, 12, 3584, 3389, 13729
res3c_branch2c, 13, 3584, 3875, 12562
res3c_branch2c, 14, 3584, 4289, 12837
res3c_branch2c, 15, 3584, 3998, 12913
res3c_branch2c, 16, 3584, 4279, 12845
res3c_branch2c, 17, 3584, 4031, 13075
res3c_branch2c, 18, 3584, 3601, 13575
res3c_branch2c, 19, 3584, 3915, 12703
res3c_branch2c, 20, 3584, 4057, 13690
res3c_branch2c, 21, 3584, 4171, 13160
res3c_branch2c, 22, 3584, 4844, 12523
res3c_branch2c, 23, 3584, 4648, 12864
res3c_branch2c, 24, 3584, 3561, 13451
res3c_branch2c, 25, 3584, 3624, 12759
res3c_branch2c, 26, 3584, 4201, 11611
res3c_branch2c, 27, 3584, 3981, 11722
bn3c_branch2c, 0, 112, 10867, 0
bn3c_branch2c, 1, 112, 11204, 0
bn3c_branch2c, 2, 112, 18235, 0
bn3c_branch2c, 3, 112, 15685, 0
bn3c_branch2c, 4, 112, 18177, 0
bn3c_branch2c, 5, 112, 16556, 0
bn3c_branch2c, 6, 112, 17360, 0
bn3c_branch2c, 7, 112, 18228, 0
bn3c_branch2c, 8, 112, 16184, 0
bn3c_branch2c, 9, 112, 18108, 0
bn3c_branch2c, 10, 112, 15312, 0
bn3c_branch2c, 11, 112, 18215, 0
bn3c_branch2c, 12, 112, 16191, 0
bn3c_branch2c, 13, 112, 18436, 0
bn3c_branch2c, 14, 112, 17173, 0
bn3c_branch2c, 15, 112, 16808, 0
bn3c_branch2c, 16, 112, 18041, 0
bn3c_branch2c, 17, 112, 16026, 0
bn3c_branch2c, 18, 112, 18270, 0
bn3c_branch2c, 19, 112, 15536, 0
bn3c_branch2c, 20, 112, 18788, 0
bn3c_branch2c, 21, 112, 16751, 0
bn3c_branch2c, 22, 112, 16995, 0
bn3c_branch2c, 23, 112, 17403, 0
bn3c_branch2c, 24, 112, 16276, 0
bn3c_branch2c, 25, 112, 18208, 0
bn3c_branch2c, 26, 112, 15241, 0
bn3c_branch2c, 27, 112, 18254, 0
res3d_branch2a, 0, 2048, 62243, 3653
res3d_branch2a, 1, 1536, 4430, 2258
res3d_branch2a, 2, 2048, 7317, 3141
res3d_branch2a, 3, 1536, 4816, 2100
res3d_branch2a, 4, 2048, 7643, 3433
res3d_branch2a, 5, 1536, 5162, 3317
res3d_branch2a, 6, 2048, 7019, 3455
res3d_branch2a, 7, 1536, 5961, 2629
res3d_branch2a, 8, 2048, 7001, 3475
res3d_branch2a, 9, 1536, 5977, 2258
res3d_branch2a, 10, 2048, 7177, 3530
res3d_branch2a, 11, 1536, 4824, 3100
res3d_branch2a, 12, 2048, 7238, 2571
res3d_branch2a, 13, 1536, 5570, 2537
res3d_branch2a, 14, 2048, 7401, 3310
res3d_branch2a, 15, 1536, 5173, 2621
res3d_branch2a, 16, 2048, 7646, 3535
res3d_branch2a, 17, 1536, 5271, 3384
res3d_branch2a, 18, 2048, 7121, 3442
res3d_branch2a, 19, 1536, 5994, 2498
res3d_branch2a, 20, 2048, 7018, 3423
res3d_branch2a, 21, 1536, 5846, 2613
res3d_branch2a, 22, 2048, 7019, 2873
res3d_branch2a, 23, 1536, 6323, 3308
res3d_branch2a, 24, 2048, 6579, 3654
res3d_branch2a, 25, 1536, 5778, 2490
res3d_branch2a, 26, 2048, 7276, 2711
res3d_branch2a, 27, 1536, 4868, 2588
res3d_branch2a, 28, 2048, 7461, 3465
res3d_branch2a, 29, 1536, 5252, 3213
res3d_branch2a, 30, 2048, 7055, 3553
res3d_branch2a, 31, 1536, 5829, 2438
res3d_branch2a, 32, 2048, 7463, 2820
res3d_branch2a, 33, 1536, 5600, 2254
res3d_branch2a, 34, 2048, 6662, 3897
res3d_branch2a, 35, 1536, 4802, 2706
res3d_branch2a, 36, 2048, 7591, 2665
res3d_branch2a, 37, 1536, 5572, 2341
res3d_branch2a, 38, 2048, 7165, 2547
res3d_branch2a, 39, 1536, 5001, 2209
res3d_branch2a, 40, 2048, 7127, 3599
res3d_branch2a, 41, 1536, 4773, 3360
res3d_branch2a, 42, 2048, 7227, 3434
res3d_branch2a, 43, 1536, 5980, 2508
res3d_branch2a, 44, 2048, 7022, 3360
res3d_branch2a, 45, 1536, 5922, 2007
res3d_branch2a, 46, 2048, 7212, 3604
res3d_branch2a, 47, 1536, 4887, 2160
res3d_branch2a, 48, 2048, 7486, 3377
res3d_branch2a, 49, 1536, 4784, 2581
res3d_branch2a, 50, 2048, 7505, 3428
res3d_branch2a, 51, 1536, 5229, 3160
res3d_branch2a, 52, 2048, 7006, 3414
res3d_branch2a, 53, 1536, 5816, 2420
res3d_branch2a, 54, 2048, 7002, 1641
res3d_branch2a, 55, 1536, 6242, 1479
bn3d_branch2a, 0, 28, 3775, 0
bn3d_branch2a, 1, 28, 2614, 0
bn3d_branch2a, 2, 28, 4128, 0
bn3d_branch2a, 3, 28, 4152, 0
bn3d_branch2a, 4, 28, 4933, 0
bn3d_branch2a, 5, 28, 3957, 0
bn3d_branch2a, 6, 28, 4141, 0
bn3d_branch2a, 7, 28, 4421, 0
bn3d_branch2a, 8, 28, 3620, 0
bn3d_branch2a, 9, 28, 3957, 0
bn3d_branch2a, 10, 28, 4496, 0
bn3d_branch2a, 11, 28, 4149, 0
bn3d_branch2a, 12, 28, 4145, 0
bn3d_branch2a, 13, 28, 4648, 0
bn3d_branch2a, 14, 28, 4455, 0
bn3d_branch2a, 15, 28, 4178, 0
bn3d_branch2a, 16, 28, 3828, 0
bn3d_branch2a, 17, 28, 3178, 0
bn3d_branch2a, 18, 28, 4207, 0
bn3d_branch2a, 19, 28, 4162, 0
bn3d_branch2a, 20, 28, 4993, 0
bn3d_branch2a, 21, 28, 4030, 0
bn3d_branch2a, 22, 28, 4163, 0
bn3d_branch2a, 23, 28, 5088, 0
bn3d_branch2a, 24, 28, 4212, 0
bn3d_branch2a, 25, 28, 3598, 0
bn3d_branch2a, 26, 28, 4039, 0
bn3d_branch2a, 27, 28, 4196, 0
res3d_branch2b, 0, 4608, 126467, 3072
res3d_branch2b, 1, 4608, 2026, 2966
res3d_branch2b, 2, 4608, 2490, 3034
res3d_branch2b, 3, 4608, 2450, 2898
res3d_branch2b, 4, 4608, 2464, 3702
res3d_branch2b, 5, 4608, 2370, 3068
res3d_branch2b, 6, 4608, 3122, 3010
res3d_branch2b, 7, 4608, 2490, 3524
res3d_branch2b, 8, 4608, 2430, 3042
res3d_branch2b, 9, 4608, 2982, 2882
res3d_branch2b, 10, 4608, 2454, 2978
res3d_branch2b, 11, 4608, 2302, 3062
res3d_branch2b, 12, 4608, 2598, 2916
res3d_branch2b, 13, 4608, 2572, 2884
res3d_branch2b, 14, 4608, 2840, 3714
res3d_branch2b, 15, 4608, 2580, 2854
res3d_branch2b, 16, 4608, 3400, 3080
res3d_branch2b, 17, 4608, 2508, 3692
res3d_branch2b, 18, 4608, 2480, 3124
res3d_branch2b, 19, 4608, 3112, 2946
res3d_branch2b, 20, 4608, 2476, 3212
res3d_branch2b, 21, 4608, 2418, 2972
res3d_branch2b, 22, 4608, 2564, 3206
res3d_branch2b, 23, 4608, 2322, 3118
res3d_branch2b, 24, 4608, 2616, 3548
res3d_branch2b, 25, 4608, 2540, 2880
res3d_branch2b, 26, 4608, 2978, 3208
res3d_branch2b, 27, 4608, 2482, 3387
res3d_branch2b, 28, 3456, 4656, 2107
res3d_branch2b, 29, 3456, 2365, 2225
res3d_branch2b, 30, 3456, 1753, 2323
res3d_branch2b, 31, 3456, 1649, 2091
res3d_branch2b, 32, 3456, 1991, 2241
res3d_branch2b, 33, 3456, 1861, 2209
res3d_branch2b, 34, 3456, 1559, 2263
res3d_branch2b, 35, 3456, 1519, 2221
res3d_branch2b, 36, 3456, 1379, 2895
res3d_branch2b, 37, 3456, 1331, 2227
res3d_branch2b, 38, 3456, 1973, 2201
res3d_branch2b, 39, 3456, 1417, 2349
res3d_branch2b, 40, 3456, 1389, 3097
res3d_branch2b, 41, 3456, 1489, 2371
res3d_branch2b, 42, 3456, 1509, 2249
res3d_branch2b, 43, 3456, 1549, 2285
res3d_branch2b, 44, 3456, 1645, 2261
res3d_branch2b, 45, 3456, 1611, 2315
res3d_branch2b, 46, 3456, 1623, 2159
res3d_branch2b, 47, 3456, 2233, 2215
res3d_branch2b, 48, 3456, 1891, 2271
res3d_branch2b, 49, 3456, 1729, 2863
res3d_branch2b, 50, 3456, 1645, 2177
res3d_branch2b, 51, 3456, 2211, 2317
res3d_branch2b, 52, 3456, 1399, 2211
res3d_branch2b, 53, 3456, 1435, 2979
res3d_branch2b, 54, 3456, 1349, 1480
res3d_branch2b, 55, 3456, 1335, 1478
bn3d_branch2b, 0, 28, 2965, 0
bn3d_branch2b, 1, 28, 3370, 0
bn3d_branch2b, 2, 28, 3902, 0
bn3d_branch2b, 3, 28, 3510, 0
bn3d_branch2b, 4, 28, 4159, 0
bn3d_branch2b, 5, 28, 4753, 0
bn3d_branch2b, 6, 28, 4155, 0
bn3d_branch2b, 7, 28, 4152, 0
bn3d_branch2b, 8, 28, 4911, 0
bn3d_branch2b, 9, 28, 3957, 0
bn3d_branch2b, 10, 28, 4140, 0
bn3d_branch2b, 11, 28, 4950, 0
bn3d_branch2b, 12, 28, 3619, 0
bn3d_branch2b, 13, 28, 3978, 0
bn3d_branch2b, 14, 28, 4972, 0
bn3d_branch2b, 15, 28, 4193, 0
bn3d_branch2b, 16, 28, 4187, 0
bn3d_branch2b, 17, 28, 4861, 0
bn3d_branch2b, 18, 28, 4167, 0
bn3d_branch2b, 19, 28, 4179, 0
bn3d_branch2b, 20, 28, 4856, 0
bn3d_branch2b, 21, 28, 3545, 0
bn3d_branch2b, 22, 28, 3890, 0
bn3d_branch2b, 23, 28, 4931, 0
bn3d_branch2b, 24, 28, 4307, 0
bn3d_branch2b, 25, 28, 4028, 0
bn3d_branch2b, 26, 28, 4882, 0
bn3d_branch2b, 27, 28, 4212, 0
res3d_branch2c, 0, 3584, 53937, 11989
res3d_branch2c, 1, 3584, 3646, 13246
res3d_branch2c, 2, 3584, 3961, 13387
res3d_branch2c, 3, 3584, 4964, 12312
res3d_branch2c, 4, 3584, 5291, 12561
res3d_branch2c, 5, 3584, 3514, 12412
res3d_branch2c, 6, 3584, 3425, 13396
res3d_branch2c, 7, 3584, 4406, 12340
res3d_branch2c, 8, 3584, 5082, 13064
res3d_branch2c, 9, 3584, 4246, 13343
res3d_branch2c, 10, 3584, 4376, 12475
res3d_branch2c, 11, 3584, 4343, 12124
res3d_branch2c, 12, 3584, 3573, 12936
res3d_branch2c, 13, 3584, 3406, 13433
res3d_branch2c, 14, 3584, 4912, 12635
res3d_branch2c, 15, 3584, 5143, 12708
res3d_branch2c, 16, 3584, 3521, 12827
res3d_branch2c, 17, 3584, 3854, 11995
res3d_branch2c, 18, 3584, 4059, 13265
res3d_branch2c, 19, 3584, 3779, 12772
res3d_branch2c, 20, 3584, 4949, 13082
res3d_branch2c, 21, 3584, 4770, 12789
res3d_branch2c, 22, 3584, 4140, 12761
res3d_branch2c, 23, 3584, 4075, 12098
res3d_branch2c, 24, 3584, 3495, 12935
res3d_branch2c, 25, 3584, 3994, 13156
res3d_branch2c, 26, 3584, 4921, 10937
res3d_branch2c, 27, 3584, 4144, 10535
bn3d_branch2c, 0, 112, 10195, 0
bn3d_branch2c, 1, 112, 11200, 0
bn3d_branch2c, 2, 112, 17988, 0
bn3d_branch2c, 3, 112, 15291, 0
bn3d_branch2c, 4, 112, 17943, 0
bn3d_branch2c, 5, 112, 15981, 0
bn3d_branch2c, 6, 112, 17508, 0
bn3d_branch2c, 7, 112, 16777, 0
bn3d_branch2c, 8, 112, 16615, 0
bn3d_branch2c, 9, 112, 17869, 0
bn3d_branch2c, 10, 112, 15720, 0
bn3d_branch2c, 11, 112, 18850, 0
bn3d_branch2c, 12, 112, 15561, 0
bn3d_branch2c, 13, 112, 17995, 0
bn3d_branch2c, 14, 112, 16440, 0
bn3d_branch2c, 15, 112, 17017, 0
bn3d_branch2c, 16, 112, 17285, 0
bn3d_branch2c, 17, 112, 16490, 0
bn3d_branch2c, 18, 112, 18848, 0
bn3d_branch2c, 19, 112, 15195, 0
bn3d_branch2c, 20, 112, 17985, 0
bn3d_branch2c, 21, 112, 16031, 0
bn3d_branch2c, 22, 112, 17586, 0
bn3d_branch2c, 23, 112, 16861, 0
bn3d_branch2c, 24, 112, 16632, 0
bn3d_branch2c, 25, 112, 17822, 0
bn3d_branch2c, 26, 112, 15655, 0
bn3d_branch2c, 27, 112, 18056, 0
res4a_branch2a, 0, 98, 1167, 38348
