task_name, instance, acc, dma_in, dma_out
res3a_branch1, 376, 3584, 11337, 0
res3a_branch1, 377, 3584, 13421, 0
res3a_branch1, 378, 3584, 11923, 0
res3a_branch1, 379, 3584, 10619, 0
res3a_branch1, 380, 3584, 12069, 0
res3a_branch1, 381, 3584, 10567, 0
res3a_branch1, 382, 3584, 12077, 0
res3a_branch1, 383, 3584, 10291, 0
res3a_branch1, 384, 3584, 11339, 0
res3a_branch1, 385, 3584, 13289, 0
res3a_branch1, 386, 3584, 11589, 0
res3a_branch1, 387, 3584, 10021, 0
res3a_branch1, 388, 3584, 11551, 0
res3a_branch1, 389, 3584, 10139, 0
res3a_branch1, 390, 3584, 11577, 0
res3a_branch1, 391, 3584, 9893, 0
res3a_branch1, 392, 3584, 10573, 0
res3a_branch1, 393, 3584, 12839, 0
res3a_branch1, 394, 3584, 11383, 0
res3a_branch1, 395, 3584, 10063, 0
res3a_branch1, 396, 3584, 11717, 0
res3a_branch1, 397, 3584, 9859, 0
res3a_branch1, 398, 3584, 10861, 0
res3a_branch1, 399, 3584, 9997, 0
res3a_branch1, 400, 3584, 9933, 0
res3a_branch1, 401, 3584, 11823, 0
res3a_branch1, 402, 3584, 10011, 0
res3a_branch1, 403, 3584, 9255, 0
res3a_branch1, 404, 3584, 9901, 0
res3a_branch1, 405, 3584, 9009, 0
res3a_branch1, 406, 3584, 9197, 0
res3a_branch1, 407, 3584, 10695, 0
res3a_branch1, 408, 3584, 9185, 0
res3a_branch1, 409, 3584, 15445, 0
res3a_branch1, 410, 3584, 8923, 0
res3a_branch1, 411, 3584, 10631, 0
res3a_branch1, 412, 3584, 9269, 0
res3a_branch1, 413, 3584, 10775, 0
res3a_branch1, 414, 3584, 9079, 0
res3a_branch1, 415, 3584, 10021, 0
res3a_branch1, 416, 3584, 8775, 0
res3a_branch1, 417, 3584, 14387, 0
res3a_branch1, 418, 3584, 8741, 0
res3a_branch1, 419, 3584, 9589, 0
res3a_branch1, 420, 3584, 8717, 0
res3a_branch1, 421, 3584, 9495, 0
res3a_branch1, 422, 3584, 8863, 0
res3a_branch1, 423, 3584, 8873, 0
res3a_branch1, 424, 3584, 10599, 0
res3a_branch1, 425, 3584, 14425, 0
res3a_branch1, 426, 3584, 8923, 0
res3a_branch1, 427, 3584, 8925, 0
res3a_branch1, 428, 3584, 10441, 0
res3a_branch1, 429, 3584, 9071, 0
res3a_branch1, 430, 3584, 10327, 0
res3a_branch1, 431, 3584, 8859, 0
res3a_branch1, 432, 3584, 10393, 0
res3a_branch1, 433, 3584, 13583, 0
res3a_branch1, 434, 3584, 11285, 0
res3a_branch1, 435, 3584, 10139, 0
res3a_branch1, 436, 3584, 11133, 0
res3a_branch1, 437, 3584, 9841, 0
res3a_branch1, 438, 3584, 10911, 0
res3a_branch1, 439, 3584, 9847, 0
res3a_branch1, 440, 3584, 10783, 0
res3a_branch1, 441, 3584, 12571, 0
res3a_branch1, 442, 3584, 11183, 0
res3a_branch1, 443, 3584, 10107, 0
res3a_branch1, 444, 3584, 11201, 0
res3a_branch1, 445, 3584, 9621, 0
res3a_branch1, 446, 3584, 10481, 0
res3a_branch1, 447, 3584, 9547, 0
bn3a_branch2a, 0, 28, 2581, 0
bn3a_branch2a, 1, 28, 2923, 0
bn3a_branch2a, 2, 28, 4160, 0
bn3a_branch2a, 3, 28, 3992, 0
bn3a_branch2a, 4, 28, 3419, 0
bn3a_branch2a, 5, 28, 3805, 0
bn3a_branch2a, 6, 28, 5025, 0
bn3a_branch2a, 7, 28, 4024, 0
bn3a_branch2a, 8, 28, 4189, 0
bn3a_branch2a, 9, 28, 4977, 0
bn3a_branch2a, 10, 28, 4183, 0
bn3a_branch2a, 11, 28, 4171, 0
bn3a_branch2a, 12, 28, 4972, 0
bn3a_branch2a, 13, 28, 3688, 0
bn3a_branch2a, 14, 28, 3711, 0
bn3a_branch2a, 15, 28, 4771, 0
bn3a_branch2a, 16, 28, 4129, 0
bn3a_branch2a, 17, 28, 4182, 0
bn3a_branch2a, 18, 28, 4868, 0
bn3a_branch2a, 19, 28, 4065, 0
bn3a_branch2a, 20, 28, 4280, 0
bn3a_branch2a, 21, 28, 4928, 0
bn3a_branch2a, 22, 28, 3921, 0
bn3a_branch2a, 23, 28, 3172, 0
bn3a_branch2a, 24, 28, 4721, 0
bn3a_branch2a, 25, 28, 4169, 0
bn3a_branch2a, 26, 28, 4188, 0
bn3a_branch2a, 27, 28, 4763, 0
bn3a_branch1, 0, 112, 11387, 0
bn3a_branch1, 1, 112, 11554, 0
bn3a_branch1, 2, 112, 18276, 0
bn3a_branch1, 3, 112, 16574, 0
bn3a_branch1, 4, 112, 17578, 0
bn3a_branch1, 5, 112, 17470, 0
bn3a_branch1, 6, 112, 16889, 0
bn3a_branch1, 7, 112, 19107, 0
bn3a_branch1, 8, 112, 15769, 0
bn3a_branch1, 9, 112, 18600, 0
bn3a_branch1, 10, 112, 16271, 0
bn3a_branch1, 11, 112, 18131, 0
bn3a_branch1, 12, 112, 17005, 0
bn3a_branch1, 13, 112, 17325, 0
bn3a_branch1, 14, 112, 17944, 0
bn3a_branch1, 15, 112, 16435, 0
bn3a_branch1, 16, 112, 18195, 0
bn3a_branch1, 17, 112, 15484, 0
bn3a_branch1, 18, 112, 18235, 0
bn3a_branch1, 19, 112, 16425, 0
bn3a_branch1, 20, 112, 18231, 0
bn3a_branch1, 21, 112, 17359, 0
bn3a_branch1, 22, 112, 16702, 0
bn3a_branch1, 23, 112, 18183, 0
bn3a_branch1, 24, 112, 16331, 0
bn3a_branch1, 25, 112, 18557, 0
bn3a_branch1, 26, 112, 16652, 0
bn3a_branch1, 27, 112, 18312, 0
res3a_branch2b, 0, 18432, 9847, 10830
res3a_branch2b, 1, 18432, 9855, 12246
res3a_branch2b, 2, 18432, 11477, 10455
res3a_branch2b, 3, 18432, 10523, 11876
res3a_branch2b, 4, 18432, 9883, 9338
res3a_branch2b, 5, 18432, 9881, 8268
res3a_branch2b, 6, 18432, 9847, 7987
res3a_branch2b, 7, 18432, 11345, 8008
res3a_branch2b, 8, 18432, 12659, 8860
res3a_branch2b, 9, 18432, 15347, 9838
res3a_branch2b, 10, 18432, 11131, 8703
res3a_branch2b, 11, 18432, 11041, 8370
res3a_branch2b, 12, 18432, 12545, 7138
res3a_branch2b, 13, 18432, 12585, 7142
res3a_branch2b, 14, 18432, 11181, 7407
res3a_branch2b, 15, 18432, 11313, 3255
res3a_branch2b, 16, 18432, 11559, 0
res3a_branch2b, 17, 18432, 18363, 0
res3a_branch2b, 18, 18432, 13091, 0
res3a_branch2b, 19, 18432, 11491, 0
res3a_branch2b, 20, 18432, 11553, 0
res3a_branch2b, 21, 18432, 11665, 0
res3a_branch2b, 22, 18432, 12343, 0
res3a_branch2b, 23, 18432, 13325, 0
res3a_branch2b, 24, 18432, 11039, 0
res3a_branch2b, 25, 18432, 14925, 0
res3a_branch2b, 26, 18432, 10059, 0
res3a_branch2b, 27, 18432, 9951, 0
res3a_branch2b, 28, 18432, 11507, 0
res3a_branch2b, 29, 18432, 11585, 0
res3a_branch2b, 30, 18432, 10029, 0
res3a_branch2b, 31, 18432, 10091, 0
res3a_branch2b, 32, 13824, 12749, 0
res3a_branch2b, 33, 13824, 16437, 0
res3a_branch2b, 34, 13824, 14095, 0
res3a_branch2b, 35, 13824, 12769, 0
res3a_branch2b, 36, 13824, 12767, 0
res3a_branch2b, 37, 13824, 12627, 0
res3a_branch2b, 38, 13824, 12599, 0
res3a_branch2b, 39, 13824, 12617, 0
res3a_branch2b, 40, 13824, 10591, 0
res3a_branch2b, 41, 13824, 14215, 0
res3a_branch2b, 42, 13824, 11061, 0
res3a_branch2b, 43, 13824, 9149, 0
res3a_branch2b, 44, 13824, 9201, 0
res3a_branch2b, 45, 13824, 9255, 0
res3a_branch2b, 46, 13824, 9339, 0
res3a_branch2b, 47, 13824, 9439, 0
res3a_branch2b, 48, 13824, 10311, 0
res3a_branch2b, 49, 13824, 12715, 0
res3a_branch2b, 50, 13824, 11955, 0
res3a_branch2b, 51, 13824, 12185, 0
res3a_branch2b, 52, 13824, 12045, 0
res3a_branch2b, 53, 13824, 10683, 0
res3a_branch2b, 54, 13824, 10409, 0
res3a_branch2b, 55, 13824, 10529, 0
res3a_branch2b, 56, 13824, 8599, 0
res3a_branch2b, 57, 13824, 11781, 0
res3a_branch2b, 58, 13824, 8587, 0
res3a_branch2b, 59, 13824, 9869, 0
res3a_branch2b, 60, 13824, 10023, 0
res3a_branch2b, 61, 13824, 10125, 0
res3a_branch2b, 62, 13824, 8481, 0
res3a_branch2b, 63, 13824, 8515, 0
res3a_branch2b, 64, 13824, 8595, 0
res3a_branch2b, 65, 13824, 12197, 0
res3a_branch2b, 66, 13824, 8665, 0
res3a_branch2b, 67, 13824, 8525, 0
res3a_branch2b, 68, 13824, 9259, 0
res3a_branch2b, 69, 13824, 10091, 0
res3a_branch2b, 70, 13824, 10241, 0
res3a_branch2b, 71, 13824, 8801, 0
res3a_branch2b, 72, 13824, 9319, 0
res3a_branch2b, 73, 13824, 12197, 0
res3a_branch2b, 74, 13824, 9245, 0
res3a_branch2b, 75, 13824, 9217, 0
res3a_branch2b, 76, 13824, 9201, 0
res3a_branch2b, 77, 13824, 9255, 0
res3a_branch2b, 78, 13824, 10591, 0
res3a_branch2b, 79, 13824, 10905, 0
res3a_branch2b, 80, 13824, 12305, 0
res3a_branch2b, 81, 13824, 15993, 0
res3a_branch2b, 82, 13824, 10603, 0
res3a_branch2b, 83, 13824, 10327, 0
res3a_branch2b, 84, 13824, 10451, 0
res3a_branch2b, 85, 13824, 10477, 0
res3a_branch2b, 86, 13824, 10409, 0
res3a_branch2b, 87, 13824, 11589, 0
res3a_branch2b, 88, 13824, 9931, 0
res3a_branch2b, 89, 13824, 13497, 0
res3a_branch2b, 90, 13824, 8335, 0
res3a_branch2b, 91, 13824, 8563, 0
res3a_branch2b, 92, 13824, 8523, 0
res3a_branch2b, 93, 13824, 8409, 0
res3a_branch2b, 94, 13824, 8441, 0
res3a_branch2b, 95, 13824, 8515, 0
res3a_branch2b, 96, 10368, 7037, 0
res3a_branch2b, 97, 10368, 11259, 0
res3a_branch2b, 98, 10368, 6903, 0
res3a_branch2b, 99, 10368, 6933, 0
res3a_branch2b, 100, 10368, 8313, 0
res3a_branch2b, 101, 10368, 6793, 0
res3a_branch2b, 102, 10368, 6853, 0
res3a_branch2b, 103, 10368, 8309, 0
res3a_branch2b, 104, 10368, 7939, 0
res3a_branch2b, 105, 10368, 10563, 0
res3a_branch2b, 106, 10368, 9155, 0
res3a_branch2b, 107, 10368, 7879, 0
res3a_branch2b, 108, 10368, 7833, 0
res3a_branch2b, 109, 10368, 8629, 0
res3a_branch2b, 110, 10368, 7643, 0
res3a_branch2b, 111, 10368, 7987, 0
res3a_branch2b, 112, 10368, 8395, 0
res3a_branch2b, 113, 10368, 10709, 0
res3a_branch2b, 114, 10368, 8087, 0
res3a_branch2b, 115, 10368, 8083, 0
res3a_branch2b, 116, 10368, 8897, 0
res3a_branch2b, 117, 10368, 8047, 0
res3a_branch2b, 118, 10368, 8145, 0
res3a_branch2b, 119, 10368, 8775, 0
res3a_branch2b, 120, 10368, 7817, 0
res3a_branch2b, 121, 10368, 11167, 0
res3a_branch2b, 122, 10368, 8821, 0
res3a_branch2b, 123, 10368, 7753, 0
res3a_branch2b, 124, 10368, 7775, 0
res3a_branch2b, 125, 10368, 8383, 0
res3a_branch2b, 126, 10368, 7915, 0
res3a_branch2b, 127, 10368, 7975, 0
bn3a_branch2b, 0, 28, 3263, 0
bn3a_branch2b, 1, 28, 3203, 0
bn3a_branch2b, 2, 28, 4129, 0
bn3a_branch2b, 3, 28, 4151, 0
bn3a_branch2b, 4, 28, 4836, 0
bn3a_branch2b, 5, 28, 3999, 0
bn3a_branch2b, 6, 28, 4140, 0
bn3a_branch2b, 7, 28, 4860, 0
bn3a_branch2b, 8, 28, 4145, 0
bn3a_branch2b, 9, 28, 3570, 0
bn3a_branch2b, 10, 28, 3289, 0
bn3a_branch2b, 11, 28, 4237, 0
bn3a_branch2b, 12, 28, 4145, 0
bn3a_branch2b, 13, 28, 3956, 0
bn3a_branch2b, 14, 28, 4103, 0
bn3a_branch2b, 15, 28, 4151, 0
bn3a_branch2b, 16, 28, 4146, 0
bn3a_branch2b, 17, 28, 3977, 0
bn3a_branch2b, 18, 28, 3930, 0
bn3a_branch2b, 19, 28, 3501, 0
bn3a_branch2b, 20, 28, 4963, 0
bn3a_branch2b, 21, 28, 3957, 0
bn3a_branch2b, 22, 28, 4140, 0
bn3a_branch2b, 23, 28, 4946, 0
bn3a_branch2b, 24, 28, 4145, 0
bn3a_branch2b, 25, 28, 3956, 0
bn3a_branch2b, 26, 28, 4967, 0
bn3a_branch2b, 27, 28, 4161, 0
res3a_branch2c, 0, 7168, 16425, 10622
res3a_branch2c, 1, 7168, 16289, 9932
res3a_branch2c, 2, 7168, 15009, 10528
res3a_branch2c, 3, 7168, 20207, 12066
res3a_branch2c, 4, 7168, 16337, 11334
res3a_branch2c, 5, 7168, 20609, 13226
res3a_branch2c, 6, 7168, 15057, 11326
res3a_branch2c, 7, 7168, 20229, 14031
res3a_branch2c, 8, 7168, 15637, 11285
res3a_branch2c, 9, 7168, 23099, 13704
res3a_branch2c, 10, 7168, 14303, 11457
res3a_branch2c, 11, 7168, 21485, 12175
res3a_branch2c, 12, 7168, 15523, 11362
res3a_branch2c, 13, 7168, 23569, 10305
res3a_branch2c, 14, 7168, 14215, 11305
res3a_branch2c, 15, 7168, 20789, 9753
res3a_branch2c, 16, 7168, 16531, 11287
res3a_branch2c, 17, 7168, 24577, 8747
res3a_branch2c, 18, 7168, 14373, 10519
res3a_branch2c, 19, 7168, 20807, 8606
res3a_branch2c, 20, 7168, 16549, 11333
res3a_branch2c, 21, 7168, 24717, 9486
res3a_branch2c, 22, 7168, 14157, 11252
res3a_branch2c, 23, 7168, 20957, 9741
res3a_branch2c, 24, 7168, 16573, 11523
res3a_branch2c, 25, 7168, 23361, 8869
res3a_branch2c, 26, 7168, 14303, 10494
res3a_branch2c, 27, 7168, 21057, 8732
res3a_branch2c, 28, 7168, 16657, 11332
res3a_branch2c, 29, 7168, 19783, 9469
res3a_branch2c, 30, 7168, 14903, 11328
res3a_branch2c, 31, 7168, 20341, 9638
res3a_branch2c, 32, 7168, 16095, 11544
res3a_branch2c, 33, 7168, 19437, 9409
res3a_branch2c, 34, 7168, 15109, 10528
res3a_branch2c, 35, 7168, 20177, 9773
res3a_branch2c, 36, 7168, 15877, 11504
res3a_branch2c, 37, 7168, 19097, 11162
res3a_branch2c, 38, 7168, 15049, 11246
res3a_branch2c, 39, 7168, 20319, 11668
res3a_branch2c, 40, 7168, 16081, 11240
res3a_branch2c, 41, 7168, 19467, 11044
res3a_branch2c, 42, 7168, 14297, 11176
res3a_branch2c, 43, 7168, 20883, 10388
res3a_branch2c, 44, 7168, 16483, 11185
res3a_branch2c, 45, 7168, 20215, 8985
res3a_branch2c, 46, 7168, 15151, 10444
res3a_branch2c, 47, 7168, 20275, 9385
res3a_branch2c, 48, 7168, 16175, 11520
res3a_branch2c, 49, 7168, 19567, 9545
res3a_branch2c, 50, 7168, 15077, 11394
res3a_branch2c, 51, 7168, 20043, 9316
res3a_branch2c, 52, 7168, 15937, 11398
res3a_branch2c, 53, 7168, 19349, 8692
res3a_branch2c, 54, 7168, 15129, 10614
res3a_branch2c, 55, 7168, 20255, 6019
res3a_branch2c, 56, 7168, 16255, 0
res3a_branch2c, 57, 7168, 19079, 0
res3a_branch2c, 58, 7168, 14281, 0
res3a_branch2c, 59, 7168, 20871, 0
res3a_branch2c, 60, 7168, 16807, 0
res3a_branch2c, 61, 7168, 19905, 0
res3a_branch2c, 62, 7168, 15065, 0
res3a_branch2c, 63, 7168, 20297, 0
res3a_branch2c, 64, 7168, 16355, 0
res3a_branch2c, 65, 7168, 19839, 0
res3a_branch2c, 66, 7168, 15097, 0
res3a_branch2c, 67, 7168, 20129, 0
res3a_branch2c, 68, 7168, 16405, 0
res3a_branch2c, 69, 7168, 19877, 0
res3a_branch2c, 70, 7168, 15097, 0
res3a_branch2c, 71, 7168, 20255, 0
res3a_branch2c, 72, 7168, 16427, 0
res3a_branch2c, 73, 7168, 20027, 0
res3a_branch2c, 74, 7168, 14291, 0
res3a_branch2c, 75, 7168, 21511, 0
res3a_branch2c, 76, 7168, 15523, 0
res3a_branch2c, 77, 7168, 21319, 0
res3a_branch2c, 78, 7168, 15949, 0
res3a_branch2c, 79, 7168, 20885, 0
res3a_branch2c, 80, 7168, 16601, 0
res3a_branch2c, 81, 7168, 21119, 0
res3a_branch2c, 82, 7168, 15975, 0
res3a_branch2c, 83, 7168, 20043, 0
res3a_branch2c, 84, 7168, 16065, 0
res3a_branch2c, 85, 7168, 20603, 0
res3a_branch2c, 86, 7168, 15267, 0
res3a_branch2c, 87, 7168, 20123, 0
res3a_branch2c, 88, 7168, 16117, 0
res3a_branch2c, 89, 7168, 19941, 0
res3a_branch2c, 90, 7168, 15455, 0
res3a_branch2c, 91, 7168, 20379, 0
res3a_branch2c, 92, 7168, 15921, 0
res3a_branch2c, 93, 7168, 19157, 0
res3a_branch2c, 94, 7168, 15567, 0
res3a_branch2c, 95, 7168, 20347, 0
res3a_branch2c, 96, 7168, 15307, 0
res3a_branch2c, 97, 7168, 19697, 0
res3a_branch2c, 98, 7168, 16377, 0
res3a_branch2c, 99, 7168, 21453, 0
res3a_branch2c, 100, 7168, 16655, 0
res3a_branch2c, 101, 7168, 20047, 0
res3a_branch2c, 102, 7168, 16133, 0
res3a_branch2c, 103, 7168, 20621, 0
res3a_branch2c, 104, 7168, 16103, 0
res3a_branch2c, 105, 7168, 19343, 0
res3a_branch2c, 106, 7168, 16221, 0
res3a_branch2c, 107, 7168, 20625, 0
res3a_branch2c, 108, 7168, 15933, 0
res3a_branch2c, 109, 7168, 19439, 0
res3a_branch2c, 110, 7168, 16547, 0
res3a_branch2c, 111, 7168, 20775, 0
bn3a_branch2c, 0, 112, 10693, 0
bn3a_branch2c, 1, 112, 11321, 0
bn3a_branch2c, 2, 112, 16457, 0
bn3a_branch2c, 3, 112, 17619, 0
bn3a_branch2c, 4, 112, 17256, 0
bn3a_branch2c, 5, 112, 16581, 0
bn3a_branch2c, 6, 112, 18117, 0
bn3a_branch2c, 7, 112, 15664, 0
bn3a_branch2c, 8, 112, 18228, 0
bn3a_branch2c, 9, 112, 15883, 0
bn3a_branch2c, 10, 112, 17923, 0
bn3a_branch2c, 11, 112, 16798, 0
bn3a_branch2c, 12, 112, 17761, 0
bn3a_branch2c, 13, 112, 17763, 0
bn3a_branch2c, 14, 112, 16100, 0
bn3a_branch2c, 15, 112, 18173, 0
bn3a_branch2c, 16, 112, 15430, 0
bn3a_branch2c, 17, 112, 18165, 0
bn3a_branch2c, 18, 112, 16343, 0
bn3a_branch2c, 19, 112, 18198, 0
bn3a_branch2c, 20, 112, 17340, 0
bn3a_branch2c, 21, 112, 16521, 0
bn3a_branch2c, 22, 112, 18028, 0
bn3a_branch2c, 23, 112, 15631, 0
bn3a_branch2c, 24, 112, 18159, 0
bn3a_branch2c, 25, 112, 15732, 0
bn3a_branch2c, 26, 112, 18705, 0
bn3a_branch2c, 27, 112, 16869, 0
res3b_branch2a, 0, 2048, 4545, 8712
res3b_branch2a, 1, 2048, 3839, 9336
res3b_branch2a, 2, 2048, 3721, 8360
res3b_branch2a, 3, 2048, 3681, 8967
res3b_branch2a, 4, 2048, 3765, 6693
res3b_branch2a, 5, 2048, 4441, 6811
res3b_branch2a, 6, 2048, 3777, 6583
res3b_branch2a, 7, 2048, 3767, 5610
res3b_branch2a, 8, 2048, 3649, 6623
res3b_branch2a, 9, 2048, 3625, 6780
res3b_branch2a, 10, 2048, 5385, 6869
res3b_branch2a, 11, 2048, 3731, 5784
res3b_branch2a, 12, 2048, 3725, 4581
res3b_branch2a, 13, 2048, 3793, 4343
res3b_branch2a, 14, 2048, 4609, 4465
res3b_branch2a, 15, 2048, 3865, 4345
res3b_branch2a, 16, 2048, 3757, 0
res3b_branch2a, 17, 2048, 3939, 0
res3b_branch2a, 18, 2048, 3759, 0
res3b_branch2a, 19, 2048, 5401, 0
res3b_branch2a, 20, 2048, 3821, 0
res3b_branch2a, 21, 2048, 3893, 0
res3b_branch2a, 22, 2048, 3787, 0
res3b_branch2a, 23, 2048, 4741, 0
res3b_branch2a, 24, 2048, 3913, 0
res3b_branch2a, 25, 2048, 3959, 0
res3b_branch2a, 26, 2048, 3813, 0
res3b_branch2a, 27, 2048, 4849, 0
res3b_branch2a, 28, 2048, 4105, 0
res3b_branch2a, 29, 2048, 3869, 0
res3b_branch2a, 30, 2048, 4201, 0
res3b_branch2a, 31, 2048, 3957, 0
res3b_branch2a, 32, 2048, 4523, 0
res3b_branch2a, 33, 2048, 5995, 0
res3b_branch2a, 34, 2048, 3827, 0
res3b_branch2a, 35, 2048, 5253, 0
res3b_branch2a, 36, 2048, 3857, 0
res3b_branch2a, 37, 2048, 3723, 0
res3b_branch2a, 38, 2048, 3753, 0
res3b_branch2a, 39, 2048, 4449, 0
res3b_branch2a, 40, 2048, 3759, 0
res3b_branch2a, 41, 2048, 3761, 0
res3b_branch2a, 42, 2048, 3787, 0
res3b_branch2a, 43, 2048, 3705, 0
res3b_branch2a, 44, 2048, 4575, 0
res3b_branch2a, 45, 2048, 3833, 0
res3b_branch2a, 46, 2048, 3717, 0
res3b_branch2a, 47, 2048, 3771, 0
res3b_branch2a, 48, 2048, 4589, 0
res3b_branch2a, 49, 2048, 3919, 0
res3b_branch2a, 50, 2048, 3741, 0
res3b_branch2a, 51, 2048, 3773, 0
res3b_branch2a, 52, 2048, 3741, 0
res3b_branch2a, 53, 2048, 5191, 0
res3b_branch2a, 54, 2048, 3883, 0
res3b_branch2a, 55, 2048, 3977, 0
res3b_branch2a, 56, 2048, 3909, 0
res3b_branch2a, 57, 2048, 4599, 0
res3b_branch2a, 58, 2048, 3913, 0
res3b_branch2a, 59, 2048, 3779, 0
res3b_branch2a, 60, 2048, 3969, 0
res3b_branch2a, 61, 2048, 4819, 0
res3b_branch2a, 62, 2048, 4135, 0
res3b_branch2a, 63, 2048, 3839, 0
res3b_branch2a, 64, 2048, 3979, 0
res3b_branch2a, 65, 2048, 6519, 0
res3b_branch2a, 66, 2048, 3717, 0
res3b_branch2a, 67, 2048, 3629, 0
res3b_branch2a, 68, 2048, 3661, 0
res3b_branch2a, 69, 2048, 4425, 0
res3b_branch2a, 70, 2048, 3711, 0
res3b_branch2a, 71, 2048, 3771, 0
res3b_branch2a, 72, 2048, 3649, 0
res3b_branch2a, 73, 2048, 3739, 0
res3b_branch2a, 74, 2048, 5095, 0
res3b_branch2a, 75, 2048, 3769, 0
res3b_branch2a, 76, 2048, 3875, 0
res3b_branch2a, 77, 2048, 3757, 0
res3b_branch2a, 78, 2048, 4521, 0
res3b_branch2a, 79, 2048, 3815, 0
res3b_branch2a, 80, 2048, 3735, 0
res3b_branch2a, 81, 2048, 3749, 0
res3b_branch2a, 82, 2048, 3755, 0
res3b_branch2a, 83, 2048, 4525, 0
res3b_branch2a, 84, 2048, 3929, 0
res3b_branch2a, 85, 2048, 3833, 0
res3b_branch2a, 86, 2048, 3783, 0
res3b_branch2a, 87, 2048, 4521, 0
res3b_branch2a, 88, 2048, 3901, 0
res3b_branch2a, 89, 2048, 3859, 0
res3b_branch2a, 90, 2048, 3859, 0
res3b_branch2a, 91, 2048, 3879, 0
res3b_branch2a, 92, 2048, 4747, 0
res3b_branch2a, 93, 2048, 3955, 0
res3b_branch2a, 94, 2048, 3911, 0
res3b_branch2a, 95, 2048, 3987, 0
res3b_branch2a, 96, 2048, 4519, 0
res3b_branch2a, 97, 2048, 6027, 0
res3b_branch2a, 98, 2048, 3923, 0
res3b_branch2a, 99, 2048, 4577, 0
res3b_branch2a, 100, 2048, 3905, 0
res3b_branch2a, 101, 2048, 3837, 0
res3b_branch2a, 102, 2048, 3855, 0
res3b_branch2a, 103, 2048, 3847, 0
res3b_branch2a, 104, 2048, 5263, 0
res3b_branch2a, 105, 2048, 3883, 0
res3b_branch2a, 106, 2048, 3933, 0
res3b_branch2a, 107, 2048, 3873, 0
res3b_branch2a, 108, 2048, 4711, 0
res3b_branch2a, 109, 2048, 3939, 0
res3b_branch2a, 110, 2048, 3933, 0
res3b_branch2a, 111, 2048, 3985, 0
res3b_branch2a, 112, 2048, 4783, 0
res3b_branch2a, 113, 2048, 4005, 0
res3b_branch2a, 114, 2048, 4061, 0
res3b_branch2a, 115, 2048, 4093, 0
res3b_branch2a, 116, 2048, 4105, 0
res3b_branch2a, 117, 2048, 5417, 0
res3b_branch2a, 118, 2048, 4041, 0
res3b_branch2a, 119, 2048, 4103, 0
res3b_branch2a, 120, 2048, 4053, 0
res3b_branch2a, 121, 2048, 4723, 0
res3b_branch2a, 122, 2048, 4101, 0
res3b_branch2a, 123, 2048, 4079, 0
res3b_branch2a, 124, 2048, 4081, 0
res3b_branch2a, 125, 2048, 4855, 0
res3b_branch2a, 126, 2048, 4253, 0
res3b_branch2a, 127, 2048, 4265, 0
res3b_branch2a, 128, 1536, 3189, 0
res3b_branch2a, 129, 1536, 5811, 0
res3b_branch2a, 130, 1536, 3263, 0
res3b_branch2a, 131, 1536, 3099, 0
res3b_branch2a, 132, 1536, 3135, 0
res3b_branch2a, 133, 1536, 3949, 0
res3b_branch2a, 134, 1536, 3185, 0
res3b_branch2a, 135, 1536, 3153, 0
res3b_branch2a, 136, 1536, 3163, 0
res3b_branch2a, 137, 1536, 3149, 0
res3b_branch2a, 138, 1536, 3205, 0
res3b_branch2a, 139, 1536, 4019, 0
res3b_branch2a, 140, 1536, 3327, 0
res3b_branch2a, 141, 1536, 3203, 0
res3b_branch2a, 142, 1536, 3253, 0
res3b_branch2a, 143, 1536, 3287, 0
res3b_branch2a, 144, 1536, 3905, 0
res3b_branch2a, 145, 1536, 3165, 0
res3b_branch2a, 146, 1536, 3123, 0
res3b_branch2a, 147, 1536, 3135, 0
res3b_branch2a, 148, 1536, 3145, 0
res3b_branch2a, 149, 1536, 3151, 0
res3b_branch2a, 150, 1536, 3903, 0
res3b_branch2a, 151, 1536, 3219, 0
res3b_branch2a, 152, 1536, 3145, 0
res3b_branch2a, 153, 1536, 3179, 0
res3b_branch2a, 154, 1536, 3183, 0
res3b_branch2a, 155, 1536, 3263, 0
res3b_branch2a, 156, 1536, 4843, 0
res3b_branch2a, 157, 1536, 3219, 0
res3b_branch2a, 158, 1536, 3359, 0
res3b_branch2a, 159, 1536, 3311, 0
res3b_branch2a, 160, 1536, 3189, 0
res3b_branch2a, 161, 1536, 4597, 0
res3b_branch2a, 162, 1536, 3201, 0
res3b_branch2a, 163, 1536, 3099, 0
res3b_branch2a, 164, 1536, 3125, 0
res3b_branch2a, 165, 1536, 3921, 0
res3b_branch2a, 166, 1536, 3189, 0
res3b_branch2a, 167, 1536, 3169, 0
res3b_branch2a, 168, 1536, 3159, 0
res3b_branch2a, 169, 1536, 3179, 0
res3b_branch2a, 170, 1536, 3219, 0
res3b_branch2a, 171, 1536, 3975, 0
res3b_branch2a, 172, 1536, 3261, 0
res3b_branch2a, 173, 1536, 3199, 0
res3b_branch2a, 174, 1536, 3341, 0
res3b_branch2a, 175, 1536, 3323, 0
res3b_branch2a, 176, 1536, 3139, 0
res3b_branch2a, 177, 1536, 4461, 0
res3b_branch2a, 178, 1536, 3105, 0
res3b_branch2a, 179, 1536, 3171, 0
res3b_branch2a, 180, 1536, 3115, 0
res3b_branch2a, 181, 1536, 3117, 0
res3b_branch2a, 182, 1536, 3899, 0
res3b_branch2a, 183, 1536, 3213, 0
