task_name, instance, acc, dma_in, dma_out
res3a_branch2a, 48, 1536, 4809, 2169
res3a_branch2a, 49, 1536, 5585, 2207
res3a_branch2a, 50, 1536, 5297, 2036
res3a_branch2a, 51, 1536, 5033, 1930
res3a_branch2a, 52, 1536, 5620, 2315
res3a_branch2a, 53, 1536, 4832, 3260
res3a_branch2a, 54, 1536, 5281, 1068
res3a_branch2a, 55, 1536, 5806, 1090
res3a_branch1, 0, 8192, 107103, 8462
res3a_branch1, 1, 8192, 6648, 9149
res3a_branch1, 2, 8192, 7762, 9611
res3a_branch1, 3, 8192, 8345, 8488
res3a_branch1, 4, 8192, 8671, 9345
res3a_branch1, 5, 8192, 7744, 8598
res3a_branch1, 6, 8192, 8685, 9552
res3a_branch1, 7, 8192, 7908, 9346
res3a_branch1, 8, 8192, 8956, 8455
res3a_branch1, 9, 8192, 8592, 9443
res3a_branch1, 10, 8192, 7681, 8725
res3a_branch1, 11, 8192, 8563, 9359
res3a_branch1, 12, 8192, 8037, 9576
res3a_branch1, 13, 8192, 8901, 8963
res3a_branch1, 14, 8192, 8272, 10220
res3a_branch1, 15, 8192, 7955, 9241
res3a_branch1, 16, 8192, 9172, 9977
res3a_branch1, 17, 8192, 8441, 10535
res3a_branch1, 18, 8192, 9477, 9847
res3a_branch1, 19, 8192, 9553, 10516
res3a_branch1, 20, 8192, 8913, 10621
res3a_branch1, 21, 8192, 9578, 10026
res3a_branch1, 22, 8192, 10163, 11113
res3a_branch1, 23, 8192, 8994, 11141
res3a_branch1, 24, 8192, 10077, 11130
res3a_branch1, 25, 8192, 10203, 10456
res3a_branch1, 26, 8192, 9776, 9188
res3a_branch1, 27, 8192, 9538, 8224
res3a_branch1, 28, 6144, 7056, 8429
res3a_branch1, 29, 6144, 6094, 8023
res3a_branch1, 30, 6144, 7957, 8931
res3a_branch1, 31, 6144, 7059, 9080
res3a_branch1, 32, 6144, 7895, 7826
res3a_branch1, 33, 6144, 7350, 8725
res3a_branch1, 34, 6144, 7244, 8275
res3a_branch1, 35, 6144, 7739, 8813
res3a_branch1, 36, 6144, 7297, 7901
res3a_branch1, 37, 6144, 7877, 8664
res3a_branch1, 38, 6144, 7313, 8332
res3a_branch1, 39, 6144, 7742, 8769
res3a_branch1, 40, 6144, 7344, 7948
res3a_branch1, 41, 6144, 7835, 8404
res3a_branch1, 42, 6144, 7354, 9047
res3a_branch1, 43, 6144, 7420, 7689
res3a_branch1, 44, 6144, 8013, 8728
res3a_branch1, 45, 6144, 6915, 7769
res3a_branch1, 46, 6144, 8204, 9101
res3a_branch1, 47, 6144, 6855, 7871
res3a_branch1, 48, 6144, 8049, 8445
res3a_branch1, 49, 6144, 7073, 8040
res3a_branch1, 50, 6144, 7975, 8926
res3a_branch1, 51, 6144, 7078, 8015
res3a_branch1, 52, 6144, 7872, 8465
res3a_branch1, 53, 6144, 7207, 8657
res3a_branch1, 54, 6144, 7885, 4915
res3a_branch1, 55, 6144, 6997, 4447
bn3a_branch2a, 0, 28, 2751, 0
bn3a_branch2a, 1, 28, 2942, 0
bn3a_branch2a, 2, 28, 4167, 0
bn3a_branch2a, 3, 28, 4750, 0
bn3a_branch2a, 4, 28, 3509, 0
bn3a_branch2a, 5, 28, 3764, 0
bn3a_branch2a, 6, 28, 4826, 0
bn3a_branch2a, 7, 28, 3997, 0
bn3a_branch2a, 8, 28, 4282, 0
bn3a_branch2a, 9, 28, 4921, 0
bn3a_branch2a, 10, 28, 4206, 0
bn3a_branch2a, 11, 28, 3956, 0
bn3a_branch2a, 12, 28, 4805, 0
bn3a_branch2a, 13, 28, 3611, 0
bn3a_branch2a, 14, 28, 3621, 0
bn3a_branch2a, 15, 28, 3960, 0
bn3a_branch2a, 16, 28, 4843, 0
bn3a_branch2a, 17, 28, 4175, 0
bn3a_branch2a, 18, 28, 4179, 0
bn3a_branch2a, 19, 28, 4948, 0
bn3a_branch2a, 20, 28, 4174, 0
bn3a_branch2a, 21, 28, 4196, 0
bn3a_branch2a, 22, 28, 4582, 0
bn3a_branch2a, 23, 28, 3176, 0
bn3a_branch2a, 24, 28, 4186, 0
bn3a_branch2a, 25, 28, 4975, 0
bn3a_branch2a, 26, 28, 4184, 0
bn3a_branch2a, 27, 28, 4058, 0
bn3a_branch1, 0, 112, 11379, 0
bn3a_branch1, 1, 112, 10741, 0
bn3a_branch1, 2, 112, 19016, 0
bn3a_branch1, 3, 112, 16483, 0
bn3a_branch1, 4, 112, 17792, 0
bn3a_branch1, 5, 112, 17341, 0
bn3a_branch1, 6, 112, 16694, 0
bn3a_branch1, 7, 112, 18445, 0
bn3a_branch1, 8, 112, 15958, 0
bn3a_branch1, 9, 112, 18456, 0
bn3a_branch1, 10, 112, 16098, 0
bn3a_branch1, 11, 112, 18245, 0
bn3a_branch1, 12, 112, 16881, 0
bn3a_branch1, 13, 112, 17477, 0
bn3a_branch1, 14, 112, 18762, 0
bn3a_branch1, 15, 112, 16383, 0
bn3a_branch1, 16, 112, 18533, 0
bn3a_branch1, 17, 112, 15761, 0
bn3a_branch1, 18, 112, 18233, 0
bn3a_branch1, 19, 112, 16285, 0
bn3a_branch1, 20, 112, 18297, 0
bn3a_branch1, 21, 112, 17626, 0
bn3a_branch1, 22, 112, 16710, 0
bn3a_branch1, 23, 112, 18363, 0
bn3a_branch1, 24, 112, 15783, 0
bn3a_branch1, 25, 112, 18489, 0
bn3a_branch1, 26, 112, 15816, 0
bn3a_branch1, 27, 112, 17943, 0
res3a_branch2b, 0, 9216, 122405, 3035
res3a_branch2b, 1, 9216, 1987, 3065
res3a_branch2b, 2, 9216, 2481, 3053
res3a_branch2b, 3, 9216, 2437, 3769
res3a_branch2b, 4, 9216, 2475, 3033
res3a_branch2b, 5, 9216, 2431, 3061
res3a_branch2b, 6, 9216, 2453, 3077
res3a_branch2b, 7, 9216, 2411, 3003
res3a_branch2b, 8, 9216, 2495, 3695
res3a_branch2b, 9, 9216, 2353, 3031
res3a_branch2b, 10, 9216, 2425, 2973
res3a_branch2b, 11, 9216, 2563, 2835
res3a_branch2b, 12, 9216, 2795, 2869
res3a_branch2b, 13, 9216, 2753, 3605
res3a_branch2b, 14, 9216, 2755, 2957
res3a_branch2b, 15, 9216, 2593, 3211
res3a_branch2b, 16, 9216, 2521, 3253
res3a_branch2b, 17, 9216, 2731, 2895
res3a_branch2b, 18, 9216, 2633, 3937
res3a_branch2b, 19, 9216, 2437, 2935
res3a_branch2b, 20, 9216, 2619, 3453
res3a_branch2b, 21, 9216, 2407, 3077
res3a_branch2b, 22, 9216, 2873, 3017
res3a_branch2b, 23, 9216, 2425, 3751
res3a_branch2b, 24, 9216, 2437, 2965
res3a_branch2b, 25, 9216, 2339, 3491
res3a_branch2b, 26, 9216, 2385, 3286
res3a_branch2b, 27, 9216, 2937, 2772
res3a_branch2b, 28, 6912, 4580, 2212
res3a_branch2b, 29, 6912, 1670, 2196
res3a_branch2b, 30, 6912, 1646, 2182
res3a_branch2b, 31, 6912, 2114, 2694
res3a_branch2b, 32, 6912, 1910, 2254
res3a_branch2b, 33, 6912, 2420, 2884
res3a_branch2b, 34, 6912, 1656, 2272
res3a_branch2b, 35, 6912, 1502, 2192
res3a_branch2b, 36, 6912, 1400, 2194
res3a_branch2b, 37, 6912, 1286, 2244
res3a_branch2b, 38, 6912, 1350, 2214
res3a_branch2b, 39, 6912, 1354, 2288
res3a_branch2b, 40, 6912, 1402, 2320
res3a_branch2b, 41, 6912, 1476, 2320
res3a_branch2b, 42, 6912, 1516, 2950
res3a_branch2b, 43, 6912, 1568, 2202
res3a_branch2b, 44, 6912, 2336, 2196
res3a_branch2b, 45, 6912, 1718, 2208
res3a_branch2b, 46, 6912, 1638, 2244
res3a_branch2b, 47, 6912, 2126, 2182
res3a_branch2b, 48, 6912, 1892, 2308
res3a_branch2b, 49, 6912, 1758, 2126
res3a_branch2b, 50, 6912, 1504, 2338
res3a_branch2b, 51, 6912, 1518, 2566
res3a_branch2b, 52, 6912, 1392, 2262
res3a_branch2b, 53, 6912, 1656, 2942
res3a_branch2b, 54, 6912, 1368, 1503
res3a_branch2b, 55, 6912, 2162, 1544
bn3a_branch2b, 0, 28, 3183, 0
bn3a_branch2b, 1, 28, 2607, 0
bn3a_branch2b, 2, 28, 4852, 0
bn3a_branch2b, 3, 28, 4186, 0
bn3a_branch2b, 4, 28, 4268, 0
bn3a_branch2b, 5, 28, 4839, 0
bn3a_branch2b, 6, 28, 4191, 0
bn3a_branch2b, 7, 28, 4166, 0
bn3a_branch2b, 8, 28, 4838, 0
bn3a_branch2b, 9, 28, 3570, 0
bn3a_branch2b, 10, 28, 3289, 0
bn3a_branch2b, 11, 28, 4854, 0
bn3a_branch2b, 12, 28, 4197, 0
bn3a_branch2b, 13, 28, 3986, 0
bn3a_branch2b, 14, 28, 4834, 0
bn3a_branch2b, 15, 28, 4192, 0
bn3a_branch2b, 16, 28, 4274, 0
bn3a_branch2b, 17, 28, 4731, 0
bn3a_branch2b, 18, 28, 3933, 0
bn3a_branch2b, 19, 28, 3525, 0
bn3a_branch2b, 20, 28, 4403, 0
bn3a_branch2b, 21, 28, 4063, 0
bn3a_branch2b, 22, 28, 4227, 0
bn3a_branch2b, 23, 28, 4200, 0
bn3a_branch2b, 24, 28, 4861, 0
bn3a_branch2b, 25, 28, 4007, 0
bn3a_branch2b, 26, 28, 4255, 0
bn3a_branch2b, 27, 28, 4931, 0
res3a_branch2c, 0, 7168, 55107, 12867
res3a_branch2c, 1, 7168, 2777, 12704
res3a_branch2c, 2, 7168, 4093, 13185
res3a_branch2c, 3, 7168, 4376, 12709
res3a_branch2c, 4, 7168, 5109, 12846
res3a_branch2c, 5, 7168, 4241, 13027
res3a_branch2c, 6, 7168, 4152, 12640
res3a_branch2c, 7, 7168, 4187, 12150
res3a_branch2c, 8, 7168, 3534, 13291
res3a_branch2c, 9, 7168, 4032, 12331
res3a_branch2c, 10, 7168, 5261, 12654
res3a_branch2c, 11, 7168, 3725, 12783
res3a_branch2c, 12, 7168, 3490, 12103
res3a_branch2c, 13, 7168, 3995, 12629
res3a_branch2c, 14, 7168, 4103, 13187
res3a_branch2c, 15, 7168, 4533, 13081
res3a_branch2c, 16, 7168, 4943, 12252
res3a_branch2c, 17, 7168, 4059, 12829
res3a_branch2c, 18, 7168, 3278, 12428
res3a_branch2c, 19, 7168, 3515, 13138
res3a_branch2c, 20, 7168, 4378, 12219
res3a_branch2c, 21, 7168, 4756, 12916
res3a_branch2c, 22, 7168, 3391, 12598
res3a_branch2c, 23, 7168, 4074, 11929
res3a_branch2c, 24, 7168, 3496, 13032
res3a_branch2c, 25, 7168, 3599, 13131
res3a_branch2c, 26, 7168, 4330, 11346
res3a_branch2c, 27, 7168, 4971, 11009
bn3a_branch2c, 0, 112, 10749, 0
bn3a_branch2c, 1, 112, 11411, 0
bn3a_branch2c, 2, 112, 16433, 0
bn3a_branch2c, 3, 112, 17747, 0
bn3a_branch2c, 4, 112, 18387, 0
bn3a_branch2c, 5, 112, 16894, 0
bn3a_branch2c, 6, 112, 18350, 0
bn3a_branch2c, 7, 112, 16143, 0
bn3a_branch2c, 8, 112, 18288, 0
bn3a_branch2c, 9, 112, 15938, 0
bn3a_branch2c, 10, 112, 18850, 0
bn3a_branch2c, 11, 112, 16810, 0
bn3a_branch2c, 12, 112, 17119, 0
bn3a_branch2c, 13, 112, 17639, 0
bn3a_branch2c, 14, 112, 16337, 0
bn3a_branch2c, 15, 112, 18467, 0
bn3a_branch2c, 16, 112, 15573, 0
bn3a_branch2c, 17, 112, 19183, 0
bn3a_branch2c, 18, 112, 16694, 0
bn3a_branch2c, 19, 112, 17714, 0
bn3a_branch2c, 20, 112, 17212, 0
bn3a_branch2c, 21, 112, 16635, 0
bn3a_branch2c, 22, 112, 18261, 0
bn3a_branch2c, 23, 112, 15855, 0
bn3a_branch2c, 24, 112, 18497, 0
bn3a_branch2c, 25, 112, 16294, 0
bn3a_branch2c, 26, 112, 18214, 0
bn3a_branch2c, 27, 112, 17158, 0
res3b_branch2a, 0, 4096, 62867, 2887
res3b_branch2a, 1, 3072, 5184, 2177
res3b_branch2a, 2, 4096, 6801, 3849
res3b_branch2a, 3, 3072, 4839, 2125
res3b_branch2a, 4, 4096, 7559, 4043
res3b_branch2a, 5, 3072, 5169, 2518
res3b_branch2a, 6, 4096, 7711, 3471
res3b_branch2a, 7, 3072, 5226, 2708
res3b_branch2a, 8, 4096, 7733, 3515
res3b_branch2a, 9, 3072, 5424, 3012
res3b_branch2a, 10, 4096, 7173, 2815
res3b_branch2a, 11, 3072, 5594, 3901
res3b_branch2a, 12, 4096, 6611, 2601
res3b_branch2a, 13, 3072, 6407, 2535
res3b_branch2a, 14, 4096, 6711, 4055
res3b_branch2a, 15, 3072, 5203, 2642
res3b_branch2a, 16, 4096, 7711, 4237
res3b_branch2a, 17, 3072, 5298, 2540
res3b_branch2a, 18, 4096, 7819, 3390
res3b_branch2a, 19, 3072, 5188, 2549
res3b_branch2a, 20, 4096, 7656, 3405
res3b_branch2a, 21, 3072, 5203, 3105
res3b_branch2a, 22, 4096, 6981, 2844
res3b_branch2a, 23, 3072, 6019, 4075
res3b_branch2a, 24, 4096, 6528, 2788
res3b_branch2a, 25, 3072, 6547, 2467
res3b_branch2a, 26, 4096, 6546, 3330
res3b_branch2a, 27, 3072, 4833, 2492
res3b_branch2a, 28, 4096, 7384, 4143
res3b_branch2a, 29, 3072, 5156, 2520
res3b_branch2a, 30, 4096, 7751, 3508
res3b_branch2a, 31, 3072, 5220, 2477
res3b_branch2a, 32, 4096, 8054, 2805
res3b_branch2a, 33, 3072, 4847, 3187
res3b_branch2a, 34, 4096, 6641, 3101
res3b_branch2a, 35, 3072, 5541, 2692
res3b_branch2a, 36, 4096, 6795, 2644
res3b_branch2a, 37, 3072, 6226, 2313
res3b_branch2a, 38, 4096, 6456, 3470
res3b_branch2a, 39, 3072, 4977, 2211
res3b_branch2a, 40, 4096, 7298, 3453
res3b_branch2a, 41, 3072, 4881, 2679
res3b_branch2a, 42, 4096, 7721, 3429
res3b_branch2a, 43, 3072, 5325, 2517
res3b_branch2a, 44, 4096, 7705, 3405
res3b_branch2a, 45, 3072, 5163, 2731
res3b_branch2a, 46, 4096, 7257, 2917
res3b_branch2a, 47, 3072, 5491, 2165
res3b_branch2a, 48, 4096, 6711, 4127
res3b_branch2a, 49, 3072, 4793, 2605
res3b_branch2a, 50, 4096, 7667, 4271
res3b_branch2a, 51, 3072, 5261, 2552
res3b_branch2a, 52, 4096, 7715, 3446
res3b_branch2a, 53, 3072, 5200, 2374
res3b_branch2a, 54, 4096, 7816, 1661
res3b_branch2a, 55, 3072, 5470, 1498
bn3b_branch2a, 0, 28, 2597, 0
bn3b_branch2a, 1, 28, 2932, 0
bn3b_branch2a, 2, 28, 4182, 0
bn3b_branch2a, 3, 28, 4890, 0
bn3b_branch2a, 4, 28, 4202, 0
bn3b_branch2a, 5, 28, 4242, 0
bn3b_branch2a, 6, 28, 4935, 0
bn3b_branch2a, 7, 28, 3701, 0
bn3b_branch2a, 8, 28, 3310, 0
bn3b_branch2a, 9, 28, 4872, 0
bn3b_branch2a, 10, 28, 4276, 0
bn3b_branch2a, 11, 28, 4043, 0
bn3b_branch2a, 12, 28, 4934, 0
bn3b_branch2a, 13, 28, 4402, 0
bn3b_branch2a, 14, 28, 4180, 0
bn3b_branch2a, 15, 28, 4827, 0
bn3b_branch2a, 16, 28, 3929, 0
bn3b_branch2a, 17, 28, 3702, 0
bn3b_branch2a, 18, 28, 4194, 0
bn3b_branch2a, 19, 28, 4111, 0
bn3b_branch2a, 20, 28, 4362, 0
bn3b_branch2a, 21, 28, 4184, 0
bn3b_branch2a, 22, 28, 4313, 0
bn3b_branch2a, 23, 28, 4048, 0
bn3b_branch2a, 24, 28, 4149, 0
bn3b_branch2a, 25, 28, 4912, 0
bn3b_branch2a, 26, 28, 3558, 0
bn3b_branch2a, 27, 28, 4030, 0
res3b_branch2b, 0, 9216, 130789, 3065
res3b_branch2b, 1, 6912, 4302, 2787
res3b_branch2b, 2, 9216, 2545, 2733
res3b_branch2b, 3, 6912, 2353, 2955
res3b_branch2b, 4, 9216, 2591, 2991
res3b_branch2b, 5, 6912, 2139, 2883
res3b_branch2b, 6, 9216, 2421, 3005
res3b_branch2b, 7, 6912, 2053, 2095
res3b_branch2b, 8, 9216, 2425, 2797
res3b_branch2b, 9, 6912, 1545, 1943
res3b_branch2b, 10, 9216, 2263, 2783
res3b_branch2b, 11, 6912, 1467, 2427
res3b_branch2b, 12, 9216, 2779, 3107
res3b_branch2b, 13, 6912, 1613, 2487
res3b_branch2b, 14, 9216, 2539, 3145
res3b_branch2b, 15, 6912, 1665, 2357
res3b_branch2b, 16, 9216, 2375, 3811
res3b_branch2b, 17, 6912, 1699, 2051
res3b_branch2b, 18, 9216, 2501, 3433
res3b_branch2b, 19, 6912, 1687, 2193
res3b_branch2b, 20, 9216, 3349, 3687
res3b_branch2b, 21, 6912, 1385, 2165
res3b_branch2b, 22, 9216, 3117, 3851
res3b_branch2b, 23, 6912, 1227, 2137
res3b_branch2b, 24, 9216, 3189, 3107
res3b_branch2b, 25, 6912, 1443, 2133
res3b_branch2b, 26, 9216, 2649, 2473
res3b_branch2b, 27, 6912, 1515, 2071
res3b_branch2b, 28, 9216, 2189, 3173
res3b_branch2b, 29, 6912, 1667, 2465
res3b_branch2b, 30, 9216, 2595, 3117
res3b_branch2b, 31, 6912, 1643, 2337
res3b_branch2b, 32, 9216, 2379, 3009
res3b_branch2b, 33, 6912, 1667, 2015
res3b_branch2b, 34, 9216, 2491, 2761
res3b_branch2b, 35, 6912, 1677, 2187
res3b_branch2b, 36, 9216, 2645, 2959
res3b_branch2b, 37, 6912, 1383, 2153
res3b_branch2b, 38, 9216, 2389, 2939
res3b_branch2b, 39, 6912, 1211, 2093
res3b_branch2b, 40, 9216, 2359, 2957
res3b_branch2b, 41, 6912, 1525, 2915
res3b_branch2b, 42, 9216, 2511, 3063
res3b_branch2b, 43, 6912, 1483, 2819
res3b_branch2b, 44, 9216, 2799, 2823
res3b_branch2b, 45, 6912, 2437, 2867
res3b_branch2b, 46, 9216, 2233, 3203
res3b_branch2b, 47, 6912, 2481, 2657
res3b_branch2b, 48, 9216, 2469, 3023
res3b_branch2b, 49, 6912, 1975, 2017
res3b_branch2b, 50, 9216, 2505, 2733
res3b_branch2b, 51, 6912, 1639, 2207
res3b_branch2b, 52, 9216, 2619, 2986
res3b_branch2b, 53, 6912, 1403, 2220
res3b_branch2b, 54, 9216, 2416, 1719
res3b_branch2b, 55, 6912, 1384, 1182
bn3b_branch2b, 0, 28, 2975, 0
bn3b_branch2b, 1, 28, 2605, 0
bn3b_branch2b, 2, 28, 4950, 0
bn3b_branch2b, 3, 28, 4197, 0
bn3b_branch2b, 4, 28, 3584, 0
bn3b_branch2b, 5, 28, 4779, 0
bn3b_branch2b, 6, 28, 4108, 0
bn3b_branch2b, 7, 28, 4203, 0
bn3b_branch2b, 8, 28, 4857, 0
bn3b_branch2b, 9, 28, 4062, 0
bn3b_branch2b, 10, 28, 4171, 0
bn3b_branch2b, 11, 28, 4932, 0
bn3b_branch2b, 12, 28, 4191, 0
bn3b_branch2b, 13, 28, 3496, 0
bn3b_branch2b, 14, 28, 4858, 0
bn3b_branch2b, 15, 28, 4303, 0
bn3b_branch2b, 16, 28, 4194, 0
bn3b_branch2b, 17, 28, 4869, 0
bn3b_branch2b, 18, 28, 4118, 0
bn3b_branch2b, 19, 28, 4181, 0
bn3b_branch2b, 20, 28, 4891, 0
bn3b_branch2b, 21, 28, 4099, 0
bn3b_branch2b, 22, 28, 3501, 0
bn3b_branch2b, 23, 28, 3846, 0
bn3b_branch2b, 24, 28, 4771, 0
bn3b_branch2b, 25, 28, 4103, 0
bn3b_branch2b, 26, 28, 4157, 0
bn3b_branch2b, 27, 28, 4936, 0
res3b_branch2c, 0, 7168, 51513, 12679
res3b_branch2c, 1, 7168, 2883, 13689
res3b_branch2c, 2, 7168, 4371, 13883
res3b_branch2c, 3, 7168, 4995, 13549
res3b_branch2c, 4, 7168, 5057, 13239
res3b_branch2c, 5, 7168, 4163, 13305
res3b_branch2c, 6, 7168, 3931, 13198
res3b_branch2c, 7, 7168, 4075, 12029
res3b_branch2c, 8, 7168, 4026, 12459
res3b_branch2c, 9, 7168, 3895, 12520
res3b_branch2c, 10, 7168, 4365, 12592
res3b_branch2c, 11, 7168, 3346, 12294
res3b_branch2c, 12, 7168, 3332, 11833
res3b_branch2c, 13, 7168, 3234, 12897
res3b_branch2c, 14, 7168, 3445, 13335
res3b_branch2c, 15, 7168, 4259, 13014
res3b_branch2c, 16, 7168, 4763, 12997
res3b_branch2c, 17, 7168, 3992, 13208
res3b_branch2c, 18, 7168, 4157, 12073
res3b_branch2c, 19, 7168, 4244, 12613
res3b_branch2c, 20, 7168, 3877, 12351
res3b_branch2c, 21, 7168, 4569, 12468
res3b_branch2c, 22, 7168, 3493, 12528
res3b_branch2c, 23, 7168, 3498, 11419
res3b_branch2c, 24, 7168, 3336, 12483
res3b_branch2c, 25, 7168, 3263, 12329
res3b_branch2c, 26, 7168, 4009, 11390
res3b_branch2c, 27, 7168, 3233, 10189
bn3b_branch2c, 0, 112, 10685, 0
bn3b_branch2c, 1, 112, 11722, 0
bn3b_branch2c, 2, 112, 18352, 0
bn3b_branch2c, 3, 112, 15892, 0
bn3b_branch2c, 4, 112, 18244, 0
bn3b_branch2c, 5, 112, 16947, 0
bn3b_branch2c, 6, 112, 17200, 0
bn3b_branch2c, 7, 112, 17861, 0
bn3b_branch2c, 8, 112, 16395, 0
bn3b_branch2c, 9, 112, 19426, 0
bn3b_branch2c, 10, 112, 15722, 0
bn3b_branch2c, 11, 112, 18619, 0
bn3b_branch2c, 12, 112, 16430, 0
bn3b_branch2c, 13, 112, 17516, 0
bn3b_branch2c, 14, 112, 17350, 0
bn3b_branch2c, 15, 112, 16784, 0
bn3b_branch2c, 16, 112, 19181, 0
bn3b_branch2c, 17, 112, 15995, 0
bn3b_branch2c, 18, 112, 18416, 0
bn3b_branch2c, 19, 112, 16145, 0
bn3b_branch2c, 20, 112, 18113, 0
bn3b_branch2c, 21, 112, 16972, 0
bn3b_branch2c, 22, 112, 17915, 0
bn3b_branch2c, 23, 112, 17856, 0
bn3b_branch2c, 24, 112, 16216, 0
bn3b_branch2c, 25, 112, 18352, 0
bn3b_branch2c, 26, 112, 15661, 0
bn3b_branch2c, 27, 112, 18390, 0
res3c_branch2a, 0, 4096, 61167, 2865
res3c_branch2a, 1, 3072, 4907, 2229
res3c_branch2a, 2, 4096, 7743, 3165
res3c_branch2a, 3, 3072, 5255, 3042
res3c_branch2a, 4, 4096, 7225, 3376
res3c_branch2a, 5, 3072, 6316, 2793
res3c_branch2a, 6, 4096, 7410, 3392
res3c_branch2a, 7, 3072, 6565, 2658
res3c_branch2a, 8, 4096, 7436, 3407
res3c_branch2a, 9, 3072, 6380, 2305
res3c_branch2a, 10, 4096, 7467, 3466
res3c_branch2a, 11, 3072, 5263, 3529
res3c_branch2a, 12, 4096, 7642, 3559
res3c_branch2a, 13, 3072, 6117, 2766
res3c_branch2a, 14, 4096, 7753, 3277
res3c_branch2a, 15, 3072, 5750, 2633
res3c_branch2a, 16, 4096, 8029, 3281
res3c_branch2a, 17, 3072, 5617, 2583
res3c_branch2a, 18, 4096, 8015, 3049
res3c_branch2a, 19, 3072, 5633, 3519
res3c_branch2a, 20, 4096, 7241, 3376
res3c_branch2a, 21, 3072, 6433, 3449
res3c_branch2a, 22, 4096, 7412, 3235
res3c_branch2a, 23, 3072, 6485, 2923
res3c_branch2a, 24, 4096, 6899, 2807
res3c_branch2a, 25, 3072, 6593, 2455
res3c_branch2a, 26, 4096, 6737, 3366
res3c_branch2a, 27, 3072, 5179, 2697
res3c_branch2a, 28, 4096, 7952, 4161
res3c_branch2a, 29, 3072, 5705, 2783
res3c_branch2a, 30, 4096, 8173, 3296
res3c_branch2a, 31, 3072, 5785, 2677
res3c_branch2a, 32, 4096, 8040, 2791
res3c_branch2a, 33, 3072, 5361, 2282
res3c_branch2a, 34, 4096, 7479, 3086
res3c_branch2a, 35, 3072, 5308, 3454
res3c_branch2a, 36, 4096, 7128, 2844
res3c_branch2a, 37, 3072, 6732, 3623
res3c_branch2a, 38, 4096, 6830, 2744
res3c_branch2a, 39, 3072, 6309, 2287
res3c_branch2a, 40, 4096, 6774, 3296
res3c_branch2a, 41, 3072, 5911, 2570
res3c_branch2a, 42, 4096, 7328, 4136
res3c_branch2a, 43, 3072, 5634, 2741
res3c_branch2a, 44, 4096, 8180, 4222
res3c_branch2a, 45, 3072, 5733, 2337
res3c_branch2a, 46, 4096, 8506, 3151
res3c_branch2a, 47, 3072, 5295, 2223
res3c_branch2a, 48, 4096, 7887, 3317
res3c_branch2a, 49, 3072, 5221, 2505
res3c_branch2a, 50, 4096, 7709, 3034
res3c_branch2a, 51, 3072, 5681, 3442
res3c_branch2a, 52, 4096, 7218, 3357
res3c_branch2a, 53, 3072, 6434, 3453
res3c_branch2a, 54, 4096, 7399, 1831
res3c_branch2a, 55, 3072, 6381, 1152
bn3c_branch2a, 0, 28, 2639, 0
bn3c_branch2a, 1, 28, 3666, 0
bn3c_branch2a, 2, 28, 4187, 0
bn3c_branch2a, 3, 28, 3973, 0
bn3c_branch2a, 4, 28, 5131, 0
bn3c_branch2a, 5, 28, 4182, 0
bn3c_branch2a, 6, 28, 4148, 0
bn3c_branch2a, 7, 28, 4277, 0
bn3c_branch2a, 8, 28, 3317, 0
bn3c_branch2a, 9, 28, 4162, 0
bn3c_branch2a, 10, 28, 4145, 0
bn3c_branch2a, 11, 28, 3993, 0
bn3c_branch2a, 12, 28, 4157, 0
bn3c_branch2a, 13, 28, 4243, 0
bn3c_branch2a, 14, 28, 4910, 0
bn3c_branch2a, 15, 28, 4055, 0
bn3c_branch2a, 16, 28, 3960, 0
bn3c_branch2a, 17, 28, 4305, 0
bn3c_branch2a, 18, 28, 4189, 0
bn3c_branch2a, 19, 28, 4010, 0
bn3c_branch2a, 20, 28, 4973, 0
bn3c_branch2a, 21, 28, 4221, 0
bn3c_branch2a, 22, 28, 4191, 0
bn3c_branch2a, 23, 28, 4753, 0
bn3c_branch2a, 24, 28, 4267, 0
bn3c_branch2a, 25, 28, 4196, 0
bn3c_branch2a, 26, 28, 4405, 0
bn3c_branch2a, 27, 28, 3969, 0
res3c_branch2b, 0, 9216, 125561, 3714
res3c_branch2b, 1, 9216, 1820, 2994
res3c_branch2b, 2, 9216, 2358, 2790
res3c_branch2b, 3, 9216, 2520, 3058
res3c_branch2b, 4, 9216, 2622, 2873
res3c_branch2b, 5, 9216, 2590, 3565
res3c_branch2b, 6, 9216, 2749, 2905
res3c_branch2b, 7, 9216, 3269, 2939
res3c_branch2b, 8, 9216, 2445, 3253
res3c_branch2b, 9, 9216, 2459, 2895
res3c_branch2b, 10, 9216, 2633, 3953
res3c_branch2b, 11, 9216, 2437, 2947
res3c_branch2b, 12, 9216, 2633, 3171
res3c_branch2b, 13, 9216, 2431, 2999
res3c_branch2b, 14, 9216, 2591, 3025
res3c_branch2b, 15, 9216, 2381, 3745
res3c_branch2b, 16, 9216, 2435, 2919
res3c_branch2b, 17, 9216, 2419, 3239
res3c_branch2b, 18, 9216, 2411, 2889
res3c_branch2b, 19, 9216, 2783, 3059
res3c_branch2b, 20, 9216, 2599, 3731
res3c_branch2b, 21, 9216, 2575, 3033
res3c_branch2b, 22, 9216, 2859, 3341
res3c_branch2b, 23, 9216, 2743, 2971
res3c_branch2b, 24, 9216, 3025, 3021
res3c_branch2b, 25, 9216, 2675, 3741
res3c_branch2b, 26, 9216, 2535, 3455
