task_name, instance, acc, dma_in, dma_out
conv2d_27, 1100, 326, 1771, 0
conv2d_27, 1101, 326, 1793, 0
conv2d_27, 1102, 326, 1793, 0
conv2d_27, 1103, 326, 1925, 0
conv2d_27, 1104, 326, 1799, 0
conv2d_27, 1105, 326, 1805, 0
conv2d_27, 1106, 326, 1829, 0
conv2d_27, 1107, 326, 1869, 0
conv2d_27, 1108, 326, 2569, 0
conv2d_27, 1109, 326, 1823, 0
conv2d_27, 1110, 326, 2025, 0
conv2d_27, 1111, 326, 1899, 0
conv2d_27, 1112, 326, 1795, 0
conv2d_27, 1113, 326, 1843, 0
conv2d_27, 1114, 326, 1867, 0
conv2d_27, 1115, 326, 1885, 0
conv2d_27, 1116, 326, 1633, 0
conv2d_27, 1117, 326, 1737, 0
conv2d_27, 1118, 326, 2493, 0
conv2d_27, 1119, 326, 1755, 0
conv2d_27, 1120, 326, 1787, 0
conv2d_27, 1121, 326, 1685, 0
conv2d_27, 1122, 326, 1637, 0
conv2d_27, 1123, 326, 1781, 0
conv2d_27, 1124, 326, 1699, 0
conv2d_27, 1125, 326, 1679, 0
conv2d_27, 1126, 326, 1733, 0
conv2d_27, 1127, 326, 1741, 0
conv2d_27, 1128, 326, 1773, 0
conv2d_27, 1129, 326, 2415, 0
conv2d_27, 1130, 326, 1693, 0
conv2d_27, 1131, 326, 1749, 0
conv2d_27, 1132, 326, 1587, 0
conv2d_27, 1133, 326, 1797, 0
conv2d_27, 1134, 326, 1689, 0
conv2d_27, 1135, 326, 1865, 0
conv2d_27, 1136, 326, 1725, 0
conv2d_27, 1137, 326, 1677, 0
conv2d_27, 1138, 326, 1677, 0
conv2d_27, 1139, 326, 1733, 0
conv2d_27, 1140, 326, 2409, 0
conv2d_27, 1141, 326, 1693, 0
conv2d_27, 1142, 326, 1739, 0
conv2d_27, 1143, 326, 1783, 0
conv2d_27, 1144, 326, 1747, 0
conv2d_27, 1145, 326, 1661, 0
conv2d_27, 1146, 326, 1729, 0
conv2d_27, 1147, 326, 1685, 0
conv2d_27, 1148, 326, 1601, 0
conv2d_27, 1149, 326, 1777, 0
conv2d_27, 1150, 326, 1659, 0
conv2d_27, 1151, 326, 2505, 0
conv2d_27, 1152, 326, 1981, 0
conv2d_27, 1153, 326, 2219, 0
conv2d_27, 1154, 326, 1971, 0
conv2d_27, 1155, 326, 1905, 0
conv2d_27, 1156, 326, 1947, 0
conv2d_27, 1157, 326, 1917, 0
conv2d_27, 1158, 326, 1983, 0
conv2d_27, 1159, 326, 1963, 0
conv2d_27, 1160, 326, 2073, 0
conv2d_27, 1161, 326, 1953, 0
conv2d_27, 1162, 326, 1893, 0
conv2d_27, 1163, 326, 1987, 0
conv2d_27, 1164, 326, 3423, 0
conv2d_27, 1165, 326, 1931, 0
conv2d_27, 1166, 326, 1905, 0
conv2d_27, 1167, 326, 2007, 0
conv2d_27, 1168, 326, 2057, 0
conv2d_27, 1169, 326, 1915, 0
conv2d_27, 1170, 326, 1985, 0
conv2d_27, 1171, 326, 1885, 0
conv2d_27, 1172, 326, 2015, 0
conv2d_27, 1173, 326, 1971, 0
conv2d_27, 1174, 326, 1991, 0
conv2d_27, 1175, 326, 3365, 0
conv2d_27, 1176, 326, 1911, 0
conv2d_27, 1177, 326, 2029, 0
conv2d_27, 1178, 326, 2083, 0
conv2d_27, 1179, 326, 2221, 0
conv2d_27, 1180, 326, 2013, 0
conv2d_27, 1181, 326, 2025, 0
conv2d_27, 1182, 326, 2209, 0
conv2d_27, 1183, 326, 2171, 0
conv2d_27, 1184, 326, 1863, 0
conv2d_27, 1185, 326, 2043, 0
conv2d_27, 1186, 326, 3355, 0
conv2d_27, 1187, 326, 2067, 0
conv2d_27, 1188, 326, 2055, 0
conv2d_27, 1189, 326, 2073, 0
conv2d_27, 1190, 326, 2095, 0
conv2d_27, 1191, 326, 2161, 0
conv2d_27, 1192, 326, 2137, 0
conv2d_27, 1193, 326, 2113, 0
conv2d_27, 1194, 326, 2147, 0
conv2d_27, 1195, 326, 2073, 0
conv2d_27, 1196, 326, 1865, 0
conv2d_27, 1197, 326, 3419, 0
conv2d_27, 1198, 326, 1953, 0
conv2d_27, 1199, 326, 1953, 0
conv2d_27, 1200, 326, 1953, 0
conv2d_27, 1201, 326, 1953, 0
conv2d_27, 1202, 326, 1953, 0
conv2d_27, 1203, 326, 1953, 0
conv2d_27, 1204, 326, 1957, 0
conv2d_27, 1205, 326, 1957, 0
conv2d_27, 1206, 326, 1959, 0
conv2d_27, 1207, 326, 1999, 0
conv2d_27, 1208, 326, 3479, 0
conv2d_27, 1209, 326, 1957, 0
conv2d_27, 1210, 326, 1957, 0
conv2d_27, 1211, 326, 1957, 0
conv2d_27, 1212, 326, 1847, 0
conv2d_27, 1213, 326, 1989, 0
conv2d_27, 1214, 326, 1951, 0
conv2d_27, 1215, 326, 1953, 0
conv2d_27, 1216, 326, 2151, 0
conv2d_27, 1217, 326, 1973, 0
conv2d_27, 1218, 326, 1971, 0
conv2d_27, 1219, 326, 3561, 0
conv2d_27, 1220, 326, 2007, 0
conv2d_27, 1221, 326, 1999, 0
conv2d_27, 1222, 326, 1971, 0
conv2d_27, 1223, 326, 1971, 0
conv2d_27, 1224, 326, 1999, 0
conv2d_27, 1225, 326, 2001, 0
conv2d_27, 1226, 326, 1991, 0
conv2d_27, 1227, 326, 1997, 0
conv2d_27, 1228, 326, 1829, 0
conv2d_27, 1229, 326, 1995, 0
conv2d_27, 1230, 326, 3791, 0
conv2d_27, 1231, 326, 2071, 0
conv2d_27, 1232, 326, 2027, 0
conv2d_27, 1233, 326, 1969, 0
conv2d_27, 1234, 326, 1955, 0
conv2d_27, 1235, 326, 1993, 0
conv2d_27, 1236, 326, 2015, 0
conv2d_27, 1237, 326, 2005, 0
conv2d_27, 1238, 326, 1971, 0
conv2d_27, 1239, 326, 2057, 0
conv2d_27, 1240, 326, 2109, 0
conv2d_27, 1241, 326, 3495, 0
conv2d_27, 1242, 326, 2017, 0
conv2d_27, 1243, 326, 2025, 0
conv2d_27, 1244, 326, 1905, 0
conv2d_27, 1245, 326, 2247, 0
conv2d_27, 1246, 326, 2009, 0
conv2d_27, 1247, 326, 2029, 0
conv2d_27, 1248, 326, 1953, 0
conv2d_27, 1249, 326, 2141, 0
conv2d_27, 1250, 326, 2073, 0
conv2d_27, 1251, 326, 2001, 0
conv2d_27, 1252, 326, 3451, 0
conv2d_27, 1253, 326, 2035, 0
conv2d_27, 1254, 326, 1967, 0
conv2d_27, 1255, 326, 2151, 0
conv2d_27, 1256, 326, 2041, 0
conv2d_27, 1257, 326, 1989, 0
conv2d_27, 1258, 326, 2023, 0
conv2d_27, 1259, 326, 1915, 0
conv2d_27, 1260, 326, 1833, 0
conv2d_27, 1261, 326, 2063, 0
conv2d_27, 1262, 326, 2057, 0
conv2d_27, 1263, 326, 3475, 0
conv2d_27, 1264, 326, 1947, 0
conv2d_27, 1265, 326, 1913, 0
conv2d_27, 1266, 326, 2207, 0
conv2d_27, 1267, 326, 2045, 0
conv2d_27, 1268, 326, 1931, 0
conv2d_27, 1269, 326, 1973, 0
conv2d_27, 1270, 326, 1923, 0
conv2d_27, 1271, 326, 1923, 0
conv2d_27, 1272, 326, 1967, 0
conv2d_27, 1273, 326, 1923, 0
conv2d_27, 1274, 326, 3389, 0
conv2d_27, 1275, 326, 1971, 0
conv2d_27, 1276, 326, 1855, 0
conv2d_27, 1277, 326, 2015, 0
conv2d_27, 1278, 326, 2019, 0
conv2d_27, 1279, 326, 1901, 0
conv2d_27, 1280, 326, 1967, 0
conv2d_27, 1281, 326, 1913, 0
conv2d_27, 1282, 326, 1957, 0
conv2d_27, 1283, 326, 1895, 0
conv2d_27, 1284, 326, 1891, 0
conv2d_27, 1285, 326, 3493, 0
conv2d_27, 1286, 326, 1933, 0
conv2d_27, 1287, 326, 1937, 0
conv2d_27, 1288, 326, 1979, 0
conv2d_27, 1289, 326, 1955, 0
conv2d_27, 1290, 326, 1889, 0
conv2d_27, 1291, 326, 1947, 0
conv2d_27, 1292, 326, 1853, 0
conv2d_27, 1293, 326, 1957, 0
conv2d_27, 1294, 326, 1949, 0
conv2d_27, 1295, 326, 2005, 0
conv2d_27, 1296, 326, 3369, 0
conv2d_27, 1297, 326, 1905, 0
conv2d_27, 1298, 326, 1973, 0
conv2d_27, 1299, 326, 1935, 0
conv2d_27, 1300, 326, 1997, 0
conv2d_27, 1301, 326, 2091, 0
conv2d_27, 1302, 326, 1975, 0
conv2d_27, 1303, 326, 1951, 0
conv2d_27, 1304, 326, 1989, 0
conv2d_27, 1305, 326, 1911, 0
conv2d_27, 1306, 326, 1999, 0
conv2d_27, 1307, 326, 3511, 0
conv2d_27, 1308, 326, 1675, 0
conv2d_27, 1309, 326, 1777, 0
conv2d_27, 1310, 326, 1751, 0
conv2d_27, 1311, 326, 1769, 0
conv2d_27, 1312, 326, 1723, 0
conv2d_27, 1313, 326, 1871, 0
conv2d_27, 1314, 326, 1731, 0
conv2d_27, 1315, 326, 1855, 0
conv2d_27, 1316, 326, 1855, 0
conv2d_27, 1317, 326, 1793, 0
conv2d_27, 1318, 326, 3193, 0
conv2d_27, 1319, 326, 1783, 0
conv2d_27, 1320, 326, 1837, 0
conv2d_27, 1321, 326, 1769, 0
conv2d_27, 1322, 326, 1843, 0
conv2d_27, 1323, 326, 1859, 0
conv2d_27, 1324, 326, 1757, 0
conv2d_27, 1325, 326, 1791, 0
conv2d_27, 1326, 326, 1857, 0
conv2d_27, 1327, 326, 1727, 0
conv2d_27, 1328, 326, 1851, 0
conv2d_27, 1329, 326, 3283, 0
conv2d_27, 1330, 326, 1943, 0
conv2d_27, 1331, 326, 2231, 0
conv2d_27, 1332, 326, 1943, 0
conv2d_27, 1333, 326, 1919, 0
conv2d_27, 1334, 326, 1951, 0
conv2d_27, 1335, 326, 1837, 0
conv2d_27, 1336, 326, 1899, 0
conv2d_27, 1337, 326, 1935, 0
conv2d_27, 1338, 326, 1941, 0
conv2d_27, 1339, 326, 1911, 0
conv2d_27, 1340, 326, 2835, 0
conv2d_27, 1341, 326, 2031, 0
conv2d_27, 1342, 326, 1989, 0
conv2d_27, 1343, 326, 2015, 0
conv2d_27, 1344, 326, 1991, 0
conv2d_27, 1345, 326, 1957, 0
conv2d_27, 1346, 326, 1855, 0
conv2d_27, 1347, 326, 1793, 0
conv2d_27, 1348, 326, 1869, 0
conv2d_27, 1349, 326, 1807, 0
conv2d_27, 1350, 326, 1879, 0
conv2d_27, 1351, 326, 3297, 0
conv2d_27, 1352, 326, 1991, 0
conv2d_27, 1353, 326, 1987, 0
conv2d_27, 1354, 326, 1961, 0
conv2d_27, 1355, 326, 1999, 0
conv2d_27, 1356, 326, 1893, 0
conv2d_27, 1357, 326, 1905, 0
conv2d_27, 1358, 326, 1923, 0
conv2d_27, 1359, 326, 1881, 0
conv2d_27, 1360, 326, 1811, 0
conv2d_27, 1361, 326, 1915, 0
conv2d_27, 1362, 326, 3177, 0
conv2d_27, 1363, 326, 2017, 0
conv2d_27, 1364, 326, 1987, 0
conv2d_27, 1365, 326, 1977, 0
conv2d_27, 1366, 326, 1817, 0
conv2d_27, 1367, 326, 2241, 0
conv2d_27, 1368, 326, 2015, 0
conv2d_27, 1369, 326, 1941, 0
conv2d_27, 1370, 326, 1973, 0
conv2d_27, 1371, 326, 1841, 0
conv2d_27, 1372, 326, 1869, 0
conv2d_27, 1373, 326, 2895, 0
conv2d_27, 1374, 326, 2093, 0
conv2d_27, 1375, 326, 2023, 0
conv2d_27, 1376, 326, 1883, 0
conv2d_27, 1377, 326, 2025, 0
conv2d_27, 1378, 326, 1835, 0
conv2d_27, 1379, 326, 1999, 0
conv2d_27, 1380, 326, 1985, 0
conv2d_27, 1381, 326, 1781, 0
conv2d_27, 1382, 326, 1793, 0
conv2d_27, 1383, 326, 1827, 0
conv2d_27, 1384, 326, 2635, 0
conv2d_27, 1385, 326, 1977, 0
conv2d_27, 1386, 326, 2007, 0
conv2d_27, 1387, 326, 1991, 0
conv2d_27, 1388, 326, 1885, 0
conv2d_27, 1389, 326, 1983, 0
conv2d_27, 1390, 326, 2079, 0
conv2d_27, 1391, 326, 1929, 0
conv2d_27, 1392, 326, 1859, 0
conv2d_27, 1393, 326, 2145, 0
conv2d_27, 1394, 326, 1977, 0
conv2d_27, 1395, 326, 2705, 0
conv2d_27, 1396, 326, 2041, 0
conv2d_27, 1397, 326, 2005, 0
conv2d_27, 1398, 326, 1985, 0
conv2d_27, 1399, 326, 1845, 0
conv2d_27, 1400, 326, 1957, 0
conv2d_27, 1401, 326, 1933, 0
conv2d_27, 1402, 326, 2115, 0
conv2d_27, 1403, 326, 1987, 0
conv2d_27, 1404, 326, 1695, 0
conv2d_27, 1405, 326, 1927, 0
conv2d_27, 1406, 326, 2587, 0
conv2d_27, 1407, 326, 2029, 0
conv2d_27, 1408, 326, 1797, 0
conv2d_27, 1409, 326, 1761, 0
conv2d_27, 1410, 326, 1895, 0
conv2d_27, 1411, 326, 1833, 0
conv2d_27, 1412, 326, 1783, 0
conv2d_27, 1413, 326, 1863, 0
conv2d_27, 1414, 326, 1863, 0
conv2d_27, 1415, 326, 1925, 0
conv2d_27, 1416, 326, 1849, 0
conv2d_27, 1417, 326, 3109, 0
conv2d_27, 1418, 326, 1809, 0
conv2d_27, 1419, 326, 1899, 0
conv2d_27, 1420, 326, 1811, 0
conv2d_27, 1421, 326, 1891, 0
conv2d_27, 1422, 326, 2023, 0
conv2d_27, 1423, 326, 1923, 0
conv2d_27, 1424, 326, 1927, 0
conv2d_27, 1425, 326, 1689, 0
conv2d_27, 1426, 326, 1833, 0
conv2d_27, 1427, 326, 1943, 0
conv2d_27, 1428, 326, 3309, 0
conv2d_27, 1429, 326, 2055, 0
conv2d_27, 1430, 326, 2023, 0
conv2d_27, 1431, 326, 1795, 0
conv2d_27, 1432, 326, 1997, 0
conv2d_27, 1433, 326, 1869, 0
conv2d_27, 1434, 326, 1895, 0
conv2d_27, 1435, 326, 1921, 0
conv2d_27, 1436, 326, 1697, 0
conv2d_27, 1437, 326, 1957, 0
conv2d_27, 1438, 326, 1937, 0
conv2d_27, 1439, 326, 3191, 0
conv2d_27, 1440, 326, 1949, 0
conv2d_27, 1441, 326, 2193, 0
conv2d_27, 1442, 326, 2205, 0
conv2d_27, 1443, 326, 2051, 0
conv2d_27, 1444, 326, 1977, 0
conv2d_27, 1445, 326, 1919, 0
conv2d_27, 1446, 326, 2003, 0
conv2d_27, 1447, 326, 1973, 0
conv2d_27, 1448, 326, 2021, 0
conv2d_27, 1449, 326, 1917, 0
conv2d_27, 1450, 326, 1891, 0
conv2d_27, 1451, 326, 3517, 0
conv2d_27, 1452, 326, 1841, 0
conv2d_27, 1453, 326, 1997, 0
conv2d_27, 1454, 326, 2081, 0
conv2d_27, 1455, 326, 1879, 0
conv2d_27, 1456, 326, 2005, 0
conv2d_27, 1457, 326, 1919, 0
conv2d_27, 1458, 326, 1971, 0
conv2d_27, 1459, 326, 1935, 0
conv2d_27, 1460, 326, 2015, 0
conv2d_27, 1461, 326, 1941, 0
conv2d_27, 1462, 326, 3459, 0
conv2d_27, 1463, 326, 1891, 0
conv2d_27, 1464, 326, 1993, 0
conv2d_27, 1465, 326, 1925, 0
conv2d_27, 1466, 326, 2013, 0
conv2d_27, 1467, 326, 1921, 0
conv2d_27, 1468, 326, 1913, 0
conv2d_27, 1469, 326, 2011, 0
conv2d_27, 1470, 326, 1925, 0
conv2d_27, 1471, 326, 2143, 0
conv2d_27, 1472, 326, 1949, 0
conv2d_27, 1473, 326, 3441, 0
conv2d_27, 1474, 326, 1987, 0
conv2d_27, 1475, 326, 1909, 0
conv2d_27, 1476, 326, 1925, 0
conv2d_27, 1477, 326, 1911, 0
conv2d_27, 1478, 326, 1903, 0
conv2d_27, 1479, 326, 2107, 0
conv2d_27, 1480, 326, 1917, 0
conv2d_27, 1481, 326, 2035, 0
conv2d_27, 1482, 326, 1891, 0
conv2d_27, 1483, 326, 1969, 0
conv2d_27, 1484, 326, 3255, 0
conv2d_27, 1485, 326, 2275, 0
conv2d_27, 1486, 326, 2025, 0
conv2d_27, 1487, 326, 1899, 0
conv2d_27, 1488, 326, 1989, 0
conv2d_27, 1489, 326, 1919, 0
conv2d_27, 1490, 326, 1943, 0
conv2d_27, 1491, 326, 1981, 0
conv2d_27, 1492, 326, 1891, 0
conv2d_27, 1493, 326, 1947, 0
conv2d_27, 1494, 326, 1897, 0
conv2d_27, 1495, 326, 3451, 0
conv2d_27, 1496, 326, 1987, 0
conv2d_27, 1497, 326, 1965, 0
conv2d_27, 1498, 326, 1931, 0
conv2d_27, 1499, 326, 1995, 0
conv2d_27, 1500, 326, 1845, 0
conv2d_27, 1501, 326, 1969, 0
conv2d_27, 1502, 326, 1869, 0
conv2d_27, 1503, 326, 2029, 0
conv2d_27, 1504, 326, 1895, 0
conv2d_27, 1505, 326, 1993, 0
conv2d_27, 1506, 326, 3331, 0
conv2d_27, 1507, 326, 1915, 0
conv2d_27, 1508, 326, 1971, 0
conv2d_27, 1509, 326, 1939, 0
conv2d_27, 1510, 326, 2033, 0
conv2d_27, 1511, 326, 1897, 0
conv2d_27, 1512, 326, 1965, 0
conv2d_27, 1513, 326, 2015, 0
conv2d_27, 1514, 326, 2043, 0
conv2d_27, 1515, 326, 1869, 0
conv2d_27, 1516, 326, 1925, 0
conv2d_27, 1517, 326, 3325, 0
conv2d_27, 1518, 326, 1971, 0
conv2d_27, 1519, 326, 1931, 0
conv2d_27, 1520, 326, 1919, 0
conv2d_27, 1521, 326, 1873, 0
conv2d_27, 1522, 326, 1981, 0
conv2d_27, 1523, 326, 1931, 0
conv2d_27, 1524, 326, 1885, 0
conv2d_27, 1525, 326, 1929, 0
conv2d_27, 1526, 326, 1939, 0
conv2d_27, 1527, 326, 2033, 0
conv2d_27, 1528, 326, 3375, 0
conv2d_27, 1529, 326, 1977, 0
conv2d_27, 1530, 326, 1917, 0
conv2d_27, 1531, 326, 2015, 0
conv2d_27, 1532, 326, 1787, 0
conv2d_27, 1533, 326, 1951, 0
conv2d_27, 1534, 326, 1949, 0
conv2d_27, 1535, 326, 1963, 0
conv2d_27, 1536, 326, 1991, 0
conv2d_27, 1537, 326, 2071, 0
conv2d_27, 1538, 326, 1947, 0
conv2d_27, 1539, 326, 3505, 0
conv2d_27, 1540, 326, 1945, 0
conv2d_27, 1541, 326, 1981, 0
conv2d_27, 1542, 326, 1965, 0
conv2d_27, 1543, 326, 1987, 0
conv2d_27, 1544, 326, 1953, 0
conv2d_27, 1545, 326, 2037, 0
conv2d_27, 1546, 326, 1955, 0
conv2d_27, 1547, 326, 1973, 0
conv2d_27, 1548, 326, 1775, 0
conv2d_27, 1549, 326, 2041, 0
conv2d_27, 1550, 326, 3471, 0
conv2d_27, 1551, 326, 1959, 0
conv2d_27, 1552, 326, 1943, 0
conv2d_27, 1553, 326, 1913, 0
conv2d_27, 1554, 326, 1971, 0
conv2d_27, 1555, 326, 1951, 0
conv2d_27, 1556, 326, 2021, 0
conv2d_27, 1557, 326, 1965, 0
conv2d_27, 1558, 326, 1967, 0
conv2d_27, 1559, 326, 2059, 0
conv2d_27, 1560, 326, 2059, 0
conv2d_27, 1561, 326, 3535, 0
conv2d_27, 1562, 326, 1967, 0
conv2d_27, 1563, 326, 2009, 0
conv2d_27, 1564, 326, 1897, 0
conv2d_27, 1565, 326, 1943, 0
conv2d_27, 1566, 326, 1969, 0
conv2d_27, 1567, 326, 2075, 0
conv2d_27, 1568, 326, 2163, 0
conv2d_27, 1569, 326, 1937, 0
conv2d_27, 1570, 326, 2087, 0
conv2d_27, 1571, 326, 2003, 0
conv2d_27, 1572, 326, 3423, 0
conv2d_27, 1573, 326, 2087, 0
conv2d_27, 1574, 326, 2029, 0
conv2d_27, 1575, 326, 1959, 0
conv2d_27, 1576, 326, 1951, 0
conv2d_27, 1577, 326, 2087, 0
conv2d_27, 1578, 326, 2049, 0
conv2d_27, 1579, 326, 1971, 0
conv2d_27, 1580, 326, 1769, 0
conv2d_27, 1581, 326, 1919, 0
conv2d_27, 1582, 326, 2107, 0
conv2d_27, 1583, 326, 3343, 0
conv2d_27, 1584, 326, 2047, 0
conv2d_27, 1585, 326, 1981, 0
conv2d_27, 1586, 326, 1949, 0
conv2d_27, 1587, 326, 2013, 0
conv2d_27, 1588, 326, 2053, 0
conv2d_27, 1589, 326, 1965, 0
conv2d_27, 1590, 326, 2137, 0
conv2d_27, 1591, 326, 2021, 0
conv2d_27, 1592, 326, 1977, 0
conv2d_27, 1593, 326, 2007, 0
conv2d_27, 1594, 326, 3355, 0
conv2d_27, 1595, 326, 2039, 0
conv2d_27, 1596, 326, 1781, 0
conv2d_27, 1597, 326, 1845, 0
conv2d_27, 1598, 326, 1807, 0
conv2d_27, 1599, 326, 1815, 0
conv2d_27, 1600, 326, 1809, 0
conv2d_27, 1601, 326, 1869, 0
conv2d_27, 1602, 326, 2209, 0
conv2d_27, 1603, 326, 1915, 0
conv2d_27, 1604, 326, 1843, 0
conv2d_27, 1605, 326, 3009, 0
conv2d_27, 1606, 326, 1905, 0
conv2d_27, 1607, 326, 2015, 0
conv2d_27, 1608, 326, 1907, 0
conv2d_27, 1609, 326, 1871, 0
conv2d_27, 1610, 326, 1847, 0
conv2d_27, 1611, 326, 1851, 0
conv2d_27, 1612, 326, 1751, 0
conv2d_27, 1613, 326, 1821, 0
conv2d_27, 1614, 326, 1827, 0
conv2d_27, 1615, 326, 1831, 0
conv2d_27, 1616, 326, 3161, 0
conv2d_27, 1617, 326, 1755, 0
conv2d_27, 1618, 326, 1767, 0
conv2d_27, 1619, 326, 1755, 0
conv2d_27, 1620, 326, 1759, 0
conv2d_27, 1621, 326, 1759, 0
conv2d_27, 1622, 326, 1759, 0
conv2d_27, 1623, 326, 1767, 0
conv2d_27, 1624, 326, 1761, 0
conv2d_27, 1625, 326, 1759, 0
conv2d_27, 1626, 326, 1773, 0
conv2d_27, 1627, 326, 3123, 0
conv2d_27, 1628, 326, 1675, 0
conv2d_27, 1629, 326, 1843, 0
conv2d_27, 1630, 326, 1837, 0
conv2d_27, 1631, 326, 1857, 0
conv2d_27, 1632, 326, 1811, 0
conv2d_27, 1633, 326, 1875, 0
conv2d_27, 1634, 326, 1769, 0
conv2d_27, 1635, 326, 1767, 0
conv2d_27, 1636, 326, 1783, 0
conv2d_27, 1637, 326, 1797, 0
conv2d_27, 1638, 326, 2975, 0
conv2d_27, 1639, 326, 1831, 0
conv2d_27, 1640, 326, 1889, 0
conv2d_27, 1641, 326, 1839, 0
conv2d_27, 1642, 326, 1883, 0
conv2d_27, 1643, 326, 1851, 0
conv2d_27, 1644, 326, 1779, 0
conv2d_27, 1645, 326, 1765, 0
conv2d_27, 1646, 326, 1785, 0
conv2d_27, 1647, 326, 1817, 0
conv2d_27, 1648, 326, 1795, 0
conv2d_27, 1649, 326, 2813, 0
conv2d_27, 1650, 326, 1797, 0
conv2d_27, 1651, 326, 1829, 0
conv2d_27, 1652, 326, 1937, 0
conv2d_27, 1653, 326, 1773, 0
conv2d_27, 1654, 326, 1777, 0
conv2d_27, 1655, 326, 1805, 0
conv2d_27, 1656, 326, 1789, 0
conv2d_27, 1657, 326, 1823, 0
conv2d_27, 1658, 326, 1817, 0
conv2d_27, 1659, 326, 1841, 0
conv2d_27, 1660, 326, 2885, 0
conv2d_27, 1661, 326, 1919, 0
conv2d_27, 1662, 326, 1773, 0
conv2d_27, 1663, 326, 1779, 0
conv2d_27, 1664, 326, 1757, 0
conv2d_27, 1665, 326, 1833, 0
conv2d_27, 1666, 326, 1825, 0
conv2d_27, 1667, 326, 1801, 0
conv2d_27, 1668, 326, 1799, 0
conv2d_27, 1669, 326, 1797, 0
conv2d_27, 1670, 326, 1751, 0
conv2d_27, 1671, 326, 2785, 0
conv2d_27, 1672, 326, 1817, 0
conv2d_27, 1673, 326, 1837, 0
conv2d_27, 1674, 326, 1777, 0
conv2d_27, 1675, 326, 1797, 0
conv2d_27, 1676, 326, 1617, 0
conv2d_27, 1677, 326, 2039, 0
conv2d_27, 1678, 326, 1779, 0
conv2d_27, 1679, 326, 1715, 0
conv2d_27, 1680, 326, 1789, 0
conv2d_27, 1681, 326, 1849, 0
conv2d_27, 1682, 326, 2697, 0
conv2d_27, 1683, 326, 1883, 0
conv2d_27, 1684, 326, 1779, 0
conv2d_27, 1685, 326, 1719, 0
conv2d_27, 1686, 326, 1795, 0
conv2d_27, 1687, 326, 1909, 0
conv2d_27, 1688, 326, 1779, 0
conv2d_27, 1689, 326, 1853, 0
conv2d_27, 1690, 326, 1893, 0
conv2d_27, 1691, 326, 1789, 0
conv2d_27, 1692, 326, 1559, 0
conv2d_27, 1693, 326, 2463, 0
conv2d_27, 1694, 326, 1873, 0
conv2d_27, 1695, 326, 1683, 0
conv2d_27, 1696, 326, 1703, 0
conv2d_27, 1697, 326, 1885, 0
conv2d_27, 1698, 326, 1685, 0
conv2d_27, 1699, 326, 1641, 0
conv2d_27, 1700, 326, 1943, 0
conv2d_27, 1701, 326, 1679, 0
conv2d_27, 1702, 326, 1611, 0
conv2d_27, 1703, 326, 1931, 0
conv2d_27, 1704, 326, 3029, 0
conv2d_27, 1705, 326, 1875, 0
conv2d_27, 1706, 326, 1677, 0
conv2d_27, 1707, 326, 1611, 0
conv2d_27, 1708, 326, 1799, 0
conv2d_27, 1709, 326, 1631, 0
conv2d_27, 1710, 326, 1897, 0
conv2d_27, 1711, 326, 1667, 0
conv2d_27, 1712, 326, 1797, 0
conv2d_27, 1713, 326, 1911, 0
conv2d_27, 1714, 326, 1631, 0
conv2d_27, 1715, 326, 3305, 0
conv2d_27, 1716, 326, 1667, 0
conv2d_27, 1717, 326, 1607, 0
conv2d_27, 1718, 326, 1907, 0
conv2d_27, 1719, 326, 1621, 0
conv2d_27, 1720, 326, 1897, 0
conv2d_27, 1721, 326, 1667, 0
conv2d_27, 1722, 326, 1859, 0
conv2d_27, 1723, 326, 1915, 0
conv2d_27, 1724, 326, 1543, 0
conv2d_27, 1725, 326, 1709, 0
conv2d_27, 1726, 326, 3005, 0
conv2d_27, 1727, 326, 1653, 0
batch_normalization_28, 0, 3, 1985, 0
batch_normalization_28, 1, 3, 1977, 0
batch_normalization_28, 2, 3, 3178, 0
batch_normalization_28, 3, 3, 2421, 0
batch_normalization_28, 4, 3, 2349, 0
batch_normalization_28, 5, 3, 2273, 0
batch_normalization_28, 6, 3, 2315, 0
batch_normalization_28, 7, 3, 2327, 0
batch_normalization_28, 8, 3, 2412, 0
batch_normalization_28, 9, 3, 2457, 0
batch_normalization_28, 10, 3, 2517, 0
batch_normalization_28, 11, 3, 2293, 0
batch_normalization_28, 12, 3, 2514, 0
batch_normalization_28, 13, 3, 2471, 0
batch_normalization_28, 14, 3, 2396, 0
batch_normalization_28, 15, 3, 2606, 0
batch_normalization_28, 16, 3, 3081, 0
batch_normalization_28, 17, 3, 2305, 0
batch_normalization_28, 18, 3, 2348, 0
batch_normalization_28, 19, 3, 2595, 0
batch_normalization_28, 20, 3, 2660, 0
batch_normalization_28, 21, 3, 2763, 0
batch_normalization_28, 22, 3, 2478, 0
batch_normalization_28, 23, 3, 2346, 0
batch_normalization_28, 24, 3, 2320, 0
batch_normalization_28, 25, 3, 3077, 0
batch_normalization_28, 26, 3, 2391, 0
batch_normalization_28, 27, 3, 2549, 0
batch_normalization_28, 28, 3, 2253, 0
batch_normalization_28, 29, 3, 2433, 0
batch_normalization_28, 30, 3, 3445, 0
batch_normalization_28, 31, 3, 2625, 0
batch_normalization_28, 32, 3, 2473, 0
batch_normalization_28, 33, 3, 2361, 0
batch_normalization_28, 34, 3, 2442, 0
batch_normalization_27, 0, 7, 5437, 0
