task_name, instance, acc, dma_in, dma_out
conv2d_27, 162, 1301, 2523, 0
conv2d_27, 163, 1301, 1541, 0
conv2d_27, 164, 1301, 1545, 0
conv2d_27, 165, 1301, 1575, 0
conv2d_27, 166, 1301, 1609, 0
conv2d_27, 167, 1301, 1543, 0
conv2d_27, 168, 1301, 1527, 0
conv2d_27, 169, 1301, 1637, 0
conv2d_27, 170, 1301, 1597, 0
conv2d_27, 171, 1301, 1533, 0
conv2d_27, 172, 1301, 1467, 0
conv2d_27, 173, 1301, 2531, 0
conv2d_27, 174, 1301, 1531, 0
conv2d_27, 175, 1301, 1529, 0
conv2d_27, 176, 1301, 1553, 0
conv2d_27, 177, 1301, 1571, 0
conv2d_27, 178, 1301, 1503, 0
conv2d_27, 179, 1301, 1529, 0
conv2d_27, 180, 1301, 1547, 0
conv2d_27, 181, 1301, 1575, 0
conv2d_27, 182, 1301, 1523, 0
conv2d_27, 183, 1301, 1533, 0
conv2d_27, 184, 1301, 2523, 0
conv2d_27, 185, 1301, 1535, 0
conv2d_27, 186, 1301, 1533, 0
conv2d_27, 187, 1301, 1549, 0
conv2d_27, 188, 1301, 1417, 0
conv2d_27, 189, 1301, 1541, 0
conv2d_27, 190, 1301, 1555, 0
conv2d_27, 191, 1301, 1615, 0
conv2d_27, 192, 1301, 1543, 0
conv2d_27, 193, 1301, 1525, 0
conv2d_27, 194, 1301, 1521, 0
conv2d_27, 195, 1301, 2513, 0
conv2d_27, 196, 1301, 1517, 0
conv2d_27, 197, 1301, 1581, 0
conv2d_27, 198, 1301, 1607, 0
conv2d_27, 199, 1301, 1595, 0
conv2d_27, 200, 1301, 1527, 0
conv2d_27, 201, 1301, 1499, 0
conv2d_27, 202, 1301, 1617, 0
conv2d_27, 203, 1301, 1607, 0
conv2d_27, 204, 1301, 1463, 0
conv2d_27, 205, 1301, 1537, 0
conv2d_27, 206, 1301, 2525, 0
conv2d_27, 207, 1301, 1507, 0
conv2d_27, 208, 1301, 1527, 0
conv2d_27, 209, 1301, 1619, 0
conv2d_27, 210, 1301, 1573, 0
conv2d_27, 211, 1301, 1575, 0
conv2d_27, 212, 1301, 1543, 0
conv2d_27, 213, 1301, 1567, 0
conv2d_27, 214, 1301, 1581, 0
conv2d_27, 215, 1301, 1547, 0
conv2d_27, 216, 1301, 1511, 0
conv2d_27, 217, 1301, 2521, 0
conv2d_27, 218, 1301, 1519, 0
conv2d_27, 219, 1301, 1555, 0
conv2d_27, 220, 1301, 1537, 0
conv2d_27, 221, 1301, 1575, 0
conv2d_27, 222, 1301, 1581, 0
conv2d_27, 223, 1301, 1591, 0
conv2d_27, 224, 1301, 1625, 0
conv2d_27, 225, 1301, 1569, 0
conv2d_27, 226, 1301, 1567, 0
conv2d_27, 227, 1301, 1547, 0
conv2d_27, 228, 1301, 2525, 0
conv2d_27, 229, 1301, 1525, 0
conv2d_27, 230, 1301, 1575, 0
conv2d_27, 231, 1301, 1613, 0
conv2d_27, 232, 1301, 1621, 0
conv2d_27, 233, 1301, 1523, 0
conv2d_27, 234, 1301, 1625, 0
conv2d_27, 235, 1301, 1611, 0
conv2d_27, 236, 1301, 1517, 0
conv2d_27, 237, 1301, 1581, 0
conv2d_27, 238, 1301, 1533, 0
conv2d_27, 239, 1301, 2497, 0
conv2d_27, 240, 1301, 1531, 0
conv2d_27, 241, 1301, 1559, 0
conv2d_27, 242, 1301, 1595, 0
conv2d_27, 243, 1301, 1585, 0
conv2d_27, 244, 1301, 1551, 0
conv2d_27, 245, 1301, 1547, 0
conv2d_27, 246, 1301, 1615, 0
conv2d_27, 247, 1301, 1595, 0
conv2d_27, 248, 1301, 1541, 0
conv2d_27, 249, 1301, 1585, 0
conv2d_27, 250, 1301, 2495, 0
conv2d_27, 251, 1301, 1541, 0
conv2d_27, 252, 1301, 1381, 0
conv2d_27, 253, 1301, 1505, 0
conv2d_27, 254, 1301, 1583, 0
conv2d_27, 255, 1301, 1497, 0
conv2d_27, 256, 1301, 1519, 0
conv2d_27, 257, 1301, 1507, 0
conv2d_27, 258, 1301, 1631, 0
conv2d_27, 259, 1301, 1447, 0
conv2d_27, 260, 1301, 1473, 0
conv2d_27, 261, 1301, 2405, 0
conv2d_27, 262, 1301, 1467, 0
conv2d_27, 263, 1301, 1481, 0
conv2d_27, 264, 1301, 1523, 0
conv2d_27, 265, 1301, 1549, 0
conv2d_27, 266, 1301, 1493, 0
conv2d_27, 267, 1301, 1479, 0
conv2d_27, 268, 1301, 1443, 0
conv2d_27, 269, 1301, 1531, 0
conv2d_27, 270, 1301, 1479, 0
conv2d_27, 271, 1301, 1509, 0
conv2d_27, 272, 1301, 2553, 0
conv2d_27, 273, 1301, 1467, 0
conv2d_27, 274, 1301, 1471, 0
conv2d_27, 275, 1301, 1547, 0
conv2d_27, 276, 1301, 1509, 0
conv2d_27, 277, 1301, 1471, 0
conv2d_27, 278, 1301, 1467, 0
conv2d_27, 279, 1301, 1515, 0
conv2d_27, 280, 1301, 1563, 0
conv2d_27, 281, 1301, 1497, 0
conv2d_27, 282, 1301, 1489, 0
conv2d_27, 283, 1301, 2559, 0
conv2d_27, 284, 1301, 1423, 0
conv2d_27, 285, 1301, 1525, 0
conv2d_27, 286, 1301, 1505, 0
conv2d_27, 287, 1301, 1515, 0
conv2d_27, 288, 1301, 1783, 0
conv2d_27, 289, 1301, 1783, 0
conv2d_27, 290, 1301, 1753, 0
conv2d_27, 291, 1301, 1671, 0
conv2d_27, 292, 1301, 1681, 0
conv2d_27, 293, 1301, 1727, 0
conv2d_27, 294, 1301, 1683, 0
conv2d_27, 295, 1301, 1723, 0
conv2d_27, 296, 1301, 1681, 0
conv2d_27, 297, 1301, 1723, 0
conv2d_27, 298, 1301, 1729, 0
conv2d_27, 299, 1301, 1619, 0
conv2d_27, 300, 1301, 2287, 0
conv2d_27, 301, 1301, 1735, 0
conv2d_27, 302, 1301, 1661, 0
conv2d_27, 303, 1301, 1715, 0
conv2d_27, 304, 1301, 1731, 0
conv2d_27, 305, 1301, 1671, 0
conv2d_27, 306, 1301, 1605, 0
conv2d_27, 307, 1301, 1721, 0
conv2d_27, 308, 1301, 1701, 0
conv2d_27, 309, 1301, 1717, 0
conv2d_27, 310, 1301, 2463, 0
conv2d_27, 311, 1301, 1715, 0
conv2d_27, 312, 1301, 1663, 0
conv2d_27, 313, 1301, 1663, 0
conv2d_27, 314, 1301, 1737, 0
conv2d_27, 315, 1301, 1693, 0
conv2d_27, 316, 1301, 1541, 0
conv2d_27, 317, 1301, 1607, 0
conv2d_27, 318, 1301, 1727, 0
conv2d_27, 319, 1301, 1709, 0
conv2d_27, 320, 1301, 1629, 0
conv2d_27, 321, 1301, 2415, 0
conv2d_27, 322, 1301, 1709, 0
conv2d_27, 323, 1301, 1653, 0
conv2d_27, 324, 1301, 1655, 0
conv2d_27, 325, 1301, 1709, 0
conv2d_27, 326, 1301, 1711, 0
conv2d_27, 327, 1301, 1599, 0
conv2d_27, 328, 1301, 1603, 0
conv2d_27, 329, 1301, 1715, 0
conv2d_27, 330, 1301, 1669, 0
conv2d_27, 331, 1301, 1633, 0
conv2d_27, 332, 1301, 3133, 0
conv2d_27, 333, 1301, 1597, 0
conv2d_27, 334, 1301, 1603, 0
conv2d_27, 335, 1301, 1699, 0
conv2d_27, 336, 1301, 1663, 0
conv2d_27, 337, 1301, 1587, 0
conv2d_27, 338, 1301, 1597, 0
conv2d_27, 339, 1301, 1701, 0
conv2d_27, 340, 1301, 1663, 0
conv2d_27, 341, 1301, 1587, 0
conv2d_27, 342, 1301, 1597, 0
conv2d_27, 343, 1301, 2701, 0
conv2d_27, 344, 1301, 1603, 0
conv2d_27, 345, 1301, 1585, 0
conv2d_27, 346, 1301, 1649, 0
conv2d_27, 347, 1301, 1651, 0
conv2d_27, 348, 1301, 1533, 0
conv2d_27, 349, 1301, 1623, 0
conv2d_27, 350, 1301, 1715, 0
conv2d_27, 351, 1301, 1691, 0
conv2d_27, 352, 1301, 1579, 0
conv2d_27, 353, 1301, 2403, 0
conv2d_27, 354, 1301, 1699, 0
conv2d_27, 355, 1301, 1633, 0
conv2d_27, 356, 1301, 1581, 0
conv2d_27, 357, 1301, 1649, 0
conv2d_27, 358, 1301, 1693, 0
conv2d_27, 359, 1301, 1649, 0
conv2d_27, 360, 1301, 1627, 0
conv2d_27, 361, 1301, 1701, 0
conv2d_27, 362, 1301, 1655, 0
conv2d_27, 363, 1301, 1579, 0
conv2d_27, 364, 1301, 2217, 0
conv2d_27, 365, 1301, 1695, 0
conv2d_27, 366, 1301, 1575, 0
conv2d_27, 367, 1301, 1589, 0
conv2d_27, 368, 1301, 1711, 0
conv2d_27, 369, 1301, 1649, 0
conv2d_27, 370, 1301, 1565, 0
conv2d_27, 371, 1301, 1637, 0
conv2d_27, 372, 1301, 1705, 0
conv2d_27, 373, 1301, 1699, 0
conv2d_27, 374, 1301, 1589, 0
conv2d_27, 375, 1301, 2387, 0
conv2d_27, 376, 1301, 1653, 0
conv2d_27, 377, 1301, 1583, 0
conv2d_27, 378, 1301, 1593, 0
conv2d_27, 379, 1301, 1689, 0
conv2d_27, 380, 1301, 1531, 0
conv2d_27, 381, 1301, 1645, 0
conv2d_27, 382, 1301, 1597, 0
conv2d_27, 383, 1301, 1679, 0
conv2d_27, 384, 1301, 1679, 0
conv2d_27, 385, 1301, 1583, 0
conv2d_27, 386, 1301, 3089, 0
conv2d_27, 387, 1301, 1603, 0
conv2d_27, 388, 1301, 1577, 0
conv2d_27, 389, 1301, 1683, 0
conv2d_27, 390, 1301, 1699, 0
conv2d_27, 391, 1301, 1581, 0
conv2d_27, 392, 1301, 1653, 0
conv2d_27, 393, 1301, 1683, 0
conv2d_27, 394, 1301, 1703, 0
conv2d_27, 395, 1301, 1629, 0
conv2d_27, 396, 1301, 1535, 0
conv2d_27, 397, 1301, 2383, 0
conv2d_27, 398, 1301, 1577, 0
conv2d_27, 399, 1301, 1619, 0
conv2d_27, 400, 1301, 1651, 0
conv2d_27, 401, 1301, 1655, 0
conv2d_27, 402, 1301, 1589, 0
conv2d_27, 403, 1301, 1619, 0
conv2d_27, 404, 1301, 1673, 0
conv2d_27, 405, 1301, 1665, 0
conv2d_27, 406, 1301, 1557, 0
conv2d_27, 407, 1301, 2413, 0
conv2d_27, 408, 1301, 1643, 0
conv2d_27, 409, 1301, 1639, 0
conv2d_27, 410, 1301, 1559, 0
conv2d_27, 411, 1301, 1691, 0
conv2d_27, 412, 1301, 1535, 0
conv2d_27, 413, 1301, 1535, 0
conv2d_27, 414, 1301, 1613, 0
conv2d_27, 415, 1301, 1663, 0
conv2d_27, 416, 1301, 1643, 0
conv2d_27, 417, 1301, 1621, 0
conv2d_27, 418, 1301, 2385, 0
conv2d_27, 419, 1301, 1623, 0
conv2d_27, 420, 1301, 1615, 0
conv2d_27, 421, 1301, 1619, 0
conv2d_27, 422, 1301, 1685, 0
conv2d_27, 423, 1301, 1673, 0
conv2d_27, 424, 1301, 1583, 0
conv2d_27, 425, 1301, 1603, 0
conv2d_27, 426, 1301, 1681, 0
conv2d_27, 427, 1301, 1641, 0
conv2d_27, 428, 1301, 1519, 0
conv2d_27, 429, 1301, 2245, 0
conv2d_27, 430, 1301, 1639, 0
conv2d_27, 431, 1301, 1567, 0
conv2d_27, 432, 1301, 1611, 0
conv2d_27, 433, 1301, 1667, 0
conv2d_27, 434, 1301, 1623, 0
conv2d_27, 435, 1301, 1603, 0
conv2d_27, 436, 1301, 1645, 0
conv2d_27, 437, 1301, 1663, 0
conv2d_27, 438, 1301, 1643, 0
conv2d_27, 439, 1301, 1597, 0
conv2d_27, 440, 1301, 3001, 0
conv2d_27, 441, 1301, 1557, 0
conv2d_27, 442, 1301, 1625, 0
conv2d_27, 443, 1301, 1725, 0
conv2d_27, 444, 1301, 1553, 0
conv2d_27, 445, 1301, 1639, 0
conv2d_27, 446, 1301, 1607, 0
conv2d_27, 447, 1301, 1657, 0
conv2d_27, 448, 1301, 1641, 0
conv2d_27, 449, 1301, 1585, 0
conv2d_27, 450, 1301, 1539, 0
conv2d_27, 451, 1301, 2431, 0
conv2d_27, 452, 1301, 1557, 0
conv2d_27, 453, 1301, 1589, 0
conv2d_27, 454, 1301, 1661, 0
conv2d_27, 455, 1301, 1681, 0
conv2d_27, 456, 1301, 1585, 0
conv2d_27, 457, 1301, 1615, 0
conv2d_27, 458, 1301, 1727, 0
conv2d_27, 459, 1301, 1669, 0
conv2d_27, 460, 1301, 1541, 0
conv2d_27, 461, 1301, 1611, 0
conv2d_27, 462, 1301, 2393, 0
conv2d_27, 463, 1301, 1611, 0
conv2d_27, 464, 1301, 1591, 0
conv2d_27, 465, 1301, 1665, 0
conv2d_27, 466, 1301, 1657, 0
conv2d_27, 467, 1301, 1611, 0
conv2d_27, 468, 1301, 1593, 0
conv2d_27, 469, 1301, 1687, 0
conv2d_27, 470, 1301, 1681, 0
conv2d_27, 471, 1301, 1623, 0
conv2d_27, 472, 1301, 1623, 0
conv2d_27, 473, 1301, 2413, 0
conv2d_27, 474, 1301, 1611, 0
conv2d_27, 475, 1301, 1593, 0
conv2d_27, 476, 1301, 1605, 0
conv2d_27, 477, 1301, 1663, 0
conv2d_27, 478, 1301, 1593, 0
conv2d_27, 479, 1301, 1535, 0
conv2d_27, 480, 1301, 1647, 0
conv2d_27, 481, 1301, 1665, 0
conv2d_27, 482, 1301, 1669, 0
conv2d_27, 483, 1301, 1625, 0
conv2d_27, 484, 1301, 2393, 0
conv2d_27, 485, 1301, 1611, 0
conv2d_27, 486, 1301, 1649, 0
conv2d_27, 487, 1301, 1689, 0
conv2d_27, 488, 1301, 1623, 0
conv2d_27, 489, 1301, 1595, 0
conv2d_27, 490, 1301, 1557, 0
conv2d_27, 491, 1301, 1687, 0
conv2d_27, 492, 1301, 1543, 0
conv2d_27, 493, 1301, 1551, 0
conv2d_27, 494, 1301, 1633, 0
conv2d_27, 495, 1301, 2413, 0
conv2d_27, 496, 1301, 1611, 0
conv2d_27, 497, 1301, 1581, 0
conv2d_27, 498, 1301, 1649, 0
conv2d_27, 499, 1301, 1667, 0
conv2d_27, 500, 1301, 1659, 0
conv2d_27, 501, 1301, 1633, 0
conv2d_27, 502, 1301, 1665, 0
conv2d_27, 503, 1301, 1695, 0
conv2d_27, 504, 1301, 1611, 0
conv2d_27, 505, 1301, 1567, 0
conv2d_27, 506, 1301, 2373, 0
conv2d_27, 507, 1301, 1611, 0
conv2d_27, 508, 1301, 1525, 0
conv2d_27, 509, 1301, 1715, 0
conv2d_27, 510, 1301, 1689, 0
conv2d_27, 511, 1301, 1611, 0
conv2d_27, 512, 1301, 1595, 0
conv2d_27, 513, 1301, 1653, 0
conv2d_27, 514, 1301, 1665, 0
conv2d_27, 515, 1301, 1575, 0
conv2d_27, 516, 1301, 1603, 0
conv2d_27, 517, 1301, 2415, 0
conv2d_27, 518, 1301, 1611, 0
conv2d_27, 519, 1301, 1569, 0
conv2d_27, 520, 1301, 1727, 0
conv2d_27, 521, 1301, 1693, 0
conv2d_27, 522, 1301, 1557, 0
conv2d_27, 523, 1301, 1663, 0
conv2d_27, 524, 1301, 1629, 0
conv2d_27, 525, 1301, 1673, 0
conv2d_27, 526, 1301, 1629, 0
conv2d_27, 527, 1301, 1565, 0
conv2d_27, 528, 1301, 2377, 0
conv2d_27, 529, 1301, 1619, 0
conv2d_27, 530, 1301, 1611, 0
conv2d_27, 531, 1301, 1671, 0
conv2d_27, 532, 1301, 1671, 0
conv2d_27, 533, 1301, 1643, 0
conv2d_27, 534, 1301, 1645, 0
conv2d_27, 535, 1301, 1659, 0
conv2d_27, 536, 1301, 1709, 0
conv2d_27, 537, 1301, 1629, 0
conv2d_27, 538, 1301, 1611, 0
conv2d_27, 539, 1301, 2397, 0
conv2d_27, 540, 1301, 1443, 0
conv2d_27, 541, 1301, 1489, 0
conv2d_27, 542, 1301, 1575, 0
conv2d_27, 543, 1301, 1555, 0
conv2d_27, 544, 1301, 1475, 0
conv2d_27, 545, 1301, 1525, 0
conv2d_27, 546, 1301, 1597, 0
conv2d_27, 547, 1301, 1537, 0
conv2d_27, 548, 1301, 1477, 0
conv2d_27, 549, 1301, 1477, 0
conv2d_27, 550, 1301, 2263, 0
conv2d_27, 551, 1301, 1477, 0
conv2d_27, 552, 1301, 1493, 0
conv2d_27, 553, 1301, 1613, 0
conv2d_27, 554, 1301, 1575, 0
conv2d_27, 555, 1301, 1471, 0
conv2d_27, 556, 1301, 1421, 0
conv2d_27, 557, 1301, 1571, 0
conv2d_27, 558, 1301, 1541, 0
conv2d_27, 559, 1301, 1481, 0
conv2d_27, 560, 1301, 1533, 0
conv2d_27, 561, 1301, 2587, 0
conv2d_27, 562, 1301, 1477, 0
conv2d_27, 563, 1301, 1515, 0
conv2d_27, 564, 1301, 1569, 0
conv2d_27, 565, 1301, 1533, 0
conv2d_27, 566, 1301, 1473, 0
conv2d_27, 567, 1301, 1531, 0
conv2d_27, 568, 1301, 1571, 0
conv2d_27, 569, 1301, 1559, 0
conv2d_27, 570, 1301, 1493, 0
conv2d_27, 571, 1301, 1513, 0
conv2d_27, 572, 1301, 2401, 0
conv2d_27, 573, 1301, 1491, 0
conv2d_27, 574, 1301, 1551, 0
conv2d_27, 575, 1301, 1563, 0
conv2d_27, 576, 1301, 1777, 0
conv2d_27, 577, 1301, 1793, 0
conv2d_27, 578, 1301, 2387, 0
conv2d_27, 579, 1301, 1693, 0
conv2d_27, 580, 1301, 1691, 0
conv2d_27, 581, 1301, 1681, 0
conv2d_27, 582, 1301, 1725, 0
conv2d_27, 583, 1301, 1689, 0
conv2d_27, 584, 1301, 1627, 0
conv2d_27, 585, 1301, 1727, 0
conv2d_27, 586, 1301, 1725, 0
conv2d_27, 587, 1301, 1725, 0
conv2d_27, 588, 1301, 1595, 0
conv2d_27, 589, 1301, 3103, 0
conv2d_27, 590, 1301, 1709, 0
conv2d_27, 591, 1301, 1715, 0
conv2d_27, 592, 1301, 1673, 0
conv2d_27, 593, 1301, 1673, 0
conv2d_27, 594, 1301, 1721, 0
conv2d_27, 595, 1301, 1675, 0
conv2d_27, 596, 1301, 1649, 0
conv2d_27, 597, 1301, 1663, 0
conv2d_27, 598, 1301, 1731, 0
conv2d_27, 599, 1301, 2515, 0
conv2d_27, 600, 1301, 1719, 0
conv2d_27, 601, 1301, 1663, 0
conv2d_27, 602, 1301, 1633, 0
conv2d_27, 603, 1301, 1737, 0
conv2d_27, 604, 1301, 1577, 0
conv2d_27, 605, 1301, 1613, 0
conv2d_27, 606, 1301, 1629, 0
conv2d_27, 607, 1301, 1721, 0
conv2d_27, 608, 1301, 1701, 0
conv2d_27, 609, 1301, 1659, 0
conv2d_27, 610, 1301, 2381, 0
conv2d_27, 611, 1301, 1709, 0
conv2d_27, 612, 1301, 1655, 0
conv2d_27, 613, 1301, 1655, 0
conv2d_27, 614, 1301, 1709, 0
conv2d_27, 615, 1301, 1677, 0
conv2d_27, 616, 1301, 1593, 0
conv2d_27, 617, 1301, 1613, 0
conv2d_27, 618, 1301, 1715, 0
conv2d_27, 619, 1301, 1679, 0
conv2d_27, 620, 1301, 1573, 0
conv2d_27, 621, 1301, 3129, 0
conv2d_27, 622, 1301, 1613, 0
conv2d_27, 623, 1301, 1711, 0
conv2d_27, 624, 1301, 1679, 0
conv2d_27, 625, 1301, 1597, 0
conv2d_27, 626, 1301, 1607, 0
conv2d_27, 627, 1301, 1707, 0
conv2d_27, 628, 1301, 1679, 0
conv2d_27, 629, 1301, 1597, 0
conv2d_27, 630, 1301, 1607, 0
conv2d_27, 631, 1301, 1725, 0
conv2d_27, 632, 1301, 2665, 0
conv2d_27, 633, 1301, 1603, 0
conv2d_27, 634, 1301, 1585, 0
conv2d_27, 635, 1301, 1649, 0
conv2d_27, 636, 1301, 1519, 0
conv2d_27, 637, 1301, 1599, 0
conv2d_27, 638, 1301, 1613, 0
conv2d_27, 639, 1301, 1693, 0
conv2d_27, 640, 1301, 1691, 0
conv2d_27, 641, 1301, 1639, 0
conv2d_27, 642, 1301, 2407, 0
conv2d_27, 643, 1301, 1697, 0
conv2d_27, 644, 1301, 1641, 0
conv2d_27, 645, 1301, 1581, 0
conv2d_27, 646, 1301, 1649, 0
conv2d_27, 647, 1301, 1709, 0
conv2d_27, 648, 1301, 1643, 0
conv2d_27, 649, 1301, 1623, 0
conv2d_27, 650, 1301, 1701, 0
conv2d_27, 651, 1301, 1655, 0
conv2d_27, 652, 1301, 1513, 0
conv2d_27, 653, 1301, 2353, 0
conv2d_27, 654, 1301, 1655, 0
conv2d_27, 655, 1301, 1639, 0
conv2d_27, 656, 1301, 1603, 0
conv2d_27, 657, 1301, 1687, 0
conv2d_27, 658, 1301, 1689, 0
conv2d_27, 659, 1301, 1633, 0
conv2d_27, 660, 1301, 1651, 0
conv2d_27, 661, 1301, 1631, 0
conv2d_27, 662, 1301, 1671, 0
conv2d_27, 663, 1301, 1633, 0
conv2d_27, 664, 1301, 2359, 0
conv2d_27, 665, 1301, 1703, 0
conv2d_27, 666, 1301, 1647, 0
conv2d_27, 667, 1301, 1623, 0
conv2d_27, 668, 1301, 1595, 0
conv2d_27, 669, 1301, 1661, 0
conv2d_27, 670, 1301, 1641, 0
conv2d_27, 671, 1301, 1625, 0
conv2d_27, 672, 1301, 1659, 0
conv2d_27, 673, 1301, 1697, 0
conv2d_27, 674, 1301, 1587, 0
conv2d_27, 675, 1301, 2841, 0
conv2d_27, 676, 1301, 1603, 0
conv2d_27, 677, 1301, 1593, 0
conv2d_27, 678, 1301, 1683, 0
conv2d_27, 679, 1301, 1703, 0
conv2d_27, 680, 1301, 1581, 0
conv2d_27, 681, 1301, 1645, 0
conv2d_27, 682, 1301, 1683, 0
conv2d_27, 683, 1301, 1703, 0
conv2d_27, 684, 1301, 1543, 0
conv2d_27, 685, 1301, 1639, 0
conv2d_27, 686, 1301, 2387, 0
conv2d_27, 687, 1301, 1577, 0
conv2d_27, 688, 1301, 1619, 0
conv2d_27, 689, 1301, 1651, 0
conv2d_27, 690, 1301, 1655, 0
conv2d_27, 691, 1301, 1589, 0
conv2d_27, 692, 1301, 1623, 0
conv2d_27, 693, 1301, 1669, 0
conv2d_27, 694, 1301, 1669, 0
conv2d_27, 695, 1301, 1577, 0
conv2d_27, 696, 1301, 2399, 0
conv2d_27, 697, 1301, 1641, 0
conv2d_27, 698, 1301, 1593, 0
conv2d_27, 699, 1301, 1563, 0
conv2d_27, 700, 1301, 1573, 0
conv2d_27, 701, 1301, 1659, 0
conv2d_27, 702, 1301, 1613, 0
conv2d_27, 703, 1301, 1579, 0
conv2d_27, 704, 1301, 1727, 0
conv2d_27, 705, 1301, 1647, 0
conv2d_27, 706, 1301, 1605, 0
conv2d_27, 707, 1301, 2373, 0
conv2d_27, 708, 1301, 1623, 0
conv2d_27, 709, 1301, 1615, 0
conv2d_27, 710, 1301, 1583, 0
conv2d_27, 711, 1301, 1685, 0
conv2d_27, 712, 1301, 1679, 0
conv2d_27, 713, 1301, 1583, 0
conv2d_27, 714, 1301, 1643, 0
conv2d_27, 715, 1301, 1687, 0
conv2d_27, 716, 1301, 1541, 0
conv2d_27, 717, 1301, 1549, 0
conv2d_27, 718, 1301, 2323, 0
conv2d_27, 719, 1301, 1659, 0
conv2d_27, 720, 1301, 1525, 0
conv2d_27, 721, 1301, 1609, 0
conv2d_27, 722, 1301, 1727, 0
conv2d_27, 723, 1301, 1677, 0
conv2d_27, 724, 1301, 1595, 0
conv2d_27, 725, 1301, 1567, 0
conv2d_27, 726, 1301, 1661, 0
conv2d_27, 727, 1301, 1653, 0
conv2d_27, 728, 1301, 1543, 0
conv2d_27, 729, 1301, 2927, 0
conv2d_27, 730, 1301, 1557, 0
conv2d_27, 731, 1301, 1625, 0
conv2d_27, 732, 1301, 1597, 0
conv2d_27, 733, 1301, 1661, 0
conv2d_27, 734, 1301, 1575, 0
conv2d_27, 735, 1301, 1607, 0
conv2d_27, 736, 1301, 1715, 0
conv2d_27, 737, 1301, 1661, 0
conv2d_27, 738, 1301, 1587, 0
conv2d_27, 739, 1301, 1523, 0
conv2d_27, 740, 1301, 2387, 0
conv2d_27, 741, 1301, 1551, 0
conv2d_27, 742, 1301, 1589, 0
conv2d_27, 743, 1301, 1661, 0
conv2d_27, 744, 1301, 1675, 0
conv2d_27, 745, 1301, 1577, 0
conv2d_27, 746, 1301, 1613, 0
conv2d_27, 747, 1301, 1721, 0
conv2d_27, 748, 1301, 1541, 0
conv2d_27, 749, 1301, 1563, 0
conv2d_27, 750, 1301, 1611, 0
conv2d_27, 751, 1301, 2407, 0
conv2d_27, 752, 1301, 1611, 0
conv2d_27, 753, 1301, 1591, 0
conv2d_27, 754, 1301, 1665, 0
conv2d_27, 755, 1301, 1657, 0
conv2d_27, 756, 1301, 1611, 0
conv2d_27, 757, 1301, 1595, 0
conv2d_27, 758, 1301, 1687, 0
conv2d_27, 759, 1301, 1689, 0
conv2d_27, 760, 1301, 1619, 0
conv2d_27, 761, 1301, 1615, 0
conv2d_27, 762, 1301, 2387, 0
conv2d_27, 763, 1301, 1611, 0
conv2d_27, 764, 1301, 1499, 0
conv2d_27, 765, 1301, 1665, 0
conv2d_27, 766, 1301, 1657, 0
conv2d_27, 767, 1301, 1593, 0
conv2d_27, 768, 1301, 1539, 0
conv2d_27, 769, 1301, 1657, 0
conv2d_27, 770, 1301, 1665, 0
conv2d_27, 771, 1301, 1655, 0
conv2d_27, 772, 1301, 1629, 0
conv2d_27, 773, 1301, 2407, 0
conv2d_27, 774, 1301, 1611, 0
conv2d_27, 775, 1301, 1649, 0
conv2d_27, 776, 1301, 1689, 0
conv2d_27, 777, 1301, 1623, 0
conv2d_27, 778, 1301, 1595, 0
conv2d_27, 779, 1301, 1557, 0
conv2d_27, 780, 1301, 1605, 0
conv2d_27, 781, 1301, 1665, 0
conv2d_27, 782, 1301, 1547, 0
conv2d_27, 783, 1301, 1643, 0
conv2d_27, 784, 1301, 2385, 0
conv2d_27, 785, 1301, 1611, 0
conv2d_27, 786, 1301, 1581, 0
conv2d_27, 787, 1301, 1649, 0
conv2d_27, 788, 1301, 1667, 0
conv2d_27, 789, 1301, 1665, 0
conv2d_27, 790, 1301, 1629, 0
conv2d_27, 791, 1301, 1693, 0
conv2d_27, 792, 1301, 1701, 0
conv2d_27, 793, 1301, 1611, 0
conv2d_27, 794, 1301, 1571, 0
conv2d_27, 795, 1301, 2377, 0
conv2d_27, 796, 1301, 1559, 0
conv2d_27, 797, 1301, 1611, 0
conv2d_27, 798, 1301, 1655, 0
conv2d_27, 799, 1301, 1689, 0
conv2d_27, 800, 1301, 1611, 0
conv2d_27, 801, 1301, 1591, 0
conv2d_27, 802, 1301, 1653, 0
conv2d_27, 803, 1301, 1665, 0
conv2d_27, 804, 1301, 1567, 0
conv2d_27, 805, 1301, 1623, 0
conv2d_27, 806, 1301, 2419, 0
conv2d_27, 807, 1301, 1611, 0
conv2d_27, 808, 1301, 1569, 0
conv2d_27, 809, 1301, 1727, 0
conv2d_27, 810, 1301, 1693, 0
conv2d_27, 811, 1301, 1557, 0
conv2d_27, 812, 1301, 1521, 0
conv2d_27, 813, 1301, 1747, 0
conv2d_27, 814, 1301, 1657, 0
conv2d_27, 815, 1301, 1629, 0
conv2d_27, 816, 1301, 1559, 0
conv2d_27, 817, 1301, 2361, 0
conv2d_27, 818, 1301, 1619, 0
conv2d_27, 819, 1301, 1611, 0
conv2d_27, 820, 1301, 1671, 0
conv2d_27, 821, 1301, 1671, 0
conv2d_27, 822, 1301, 1651, 0
conv2d_27, 823, 1301, 1645, 0
conv2d_27, 824, 1301, 1659, 0
conv2d_27, 825, 1301, 1709, 0
conv2d_27, 826, 1301, 1629, 0
