task_name, instance, acc, dma_in, dma_out
batch_normalization_20, 22, 18, 3192, 0
batch_normalization_20, 23, 18, 2381, 0
batch_normalization_20, 24, 18, 2414, 0
batch_normalization_20, 25, 18, 2451, 0
batch_normalization_20, 26, 18, 2657, 0
batch_normalization_20, 27, 18, 3101, 0
batch_normalization_20, 28, 18, 2485, 0
batch_normalization_20, 29, 18, 2323, 0
batch_normalization_20, 30, 18, 2357, 0
batch_normalization_20, 31, 18, 3109, 0
batch_normalization_20, 32, 18, 2330, 0
batch_normalization_20, 33, 18, 2255, 0
batch_normalization_20, 34, 18, 2345, 0
batch_normalization_26, 0, 18, 1987, 0
batch_normalization_26, 1, 18, 1947, 0
batch_normalization_26, 2, 18, 2423, 0
batch_normalization_26, 3, 18, 2955, 0
batch_normalization_26, 4, 18, 2395, 0
batch_normalization_26, 5, 18, 2273, 0
batch_normalization_26, 6, 18, 2315, 0
batch_normalization_26, 7, 18, 2367, 0
batch_normalization_26, 8, 18, 3078, 0
batch_normalization_26, 9, 18, 2429, 0
batch_normalization_26, 10, 18, 2526, 0
batch_normalization_26, 11, 18, 2293, 0
batch_normalization_26, 12, 18, 2508, 0
batch_normalization_26, 13, 18, 2407, 0
batch_normalization_26, 14, 18, 2392, 0
batch_normalization_26, 15, 18, 2561, 0
batch_normalization_26, 16, 18, 2364, 0
batch_normalization_26, 17, 18, 3019, 0
batch_normalization_26, 18, 18, 2362, 0
batch_normalization_26, 19, 18, 2628, 0
batch_normalization_26, 20, 18, 2642, 0
batch_normalization_26, 21, 18, 2676, 0
batch_normalization_26, 22, 18, 3135, 0
batch_normalization_26, 23, 18, 2342, 0
batch_normalization_26, 24, 18, 2317, 0
batch_normalization_26, 25, 18, 2309, 0
batch_normalization_26, 26, 18, 3167, 0
batch_normalization_26, 27, 18, 2498, 0
batch_normalization_26, 28, 18, 2298, 0
batch_normalization_26, 29, 18, 2442, 0
batch_normalization_26, 30, 18, 2671, 0
batch_normalization_26, 31, 18, 3436, 0
batch_normalization_26, 32, 18, 2473, 0
batch_normalization_26, 33, 18, 2351, 0
batch_normalization_26, 34, 18, 2423, 0
conv2d_24, 0, 1890, 53961, 3969
conv2d_24, 1, 1890, 1934, 4809
conv2d_24, 2, 1890, 2519, 3321
conv2d_24, 3, 1890, 3471, 3583
conv2d_24, 4, 1890, 2285, 4064
conv2d_24, 5, 1890, 2329, 4655
conv2d_24, 6, 1890, 2600, 4305
conv2d_24, 7, 1890, 3351, 3955
conv2d_24, 8, 1890, 2851, 4650
conv2d_24, 9, 1890, 2625, 4218
conv2d_24, 10, 1890, 2648, 3438
conv2d_24, 11, 1890, 2848, 3569
conv2d_24, 12, 1890, 2366, 4505
conv2d_24, 13, 1890, 2223, 3757
conv2d_24, 14, 1890, 2395, 4056
conv2d_24, 15, 1890, 2215, 3884
conv2d_24, 16, 1890, 2642, 4645
conv2d_24, 17, 1890, 2546, 4140
conv2d_24, 18, 1890, 3261, 4071
conv2d_24, 19, 1890, 2680, 3857
conv2d_24, 20, 1890, 2849, 4859
conv2d_24, 21, 1890, 2591, 3858
conv2d_24, 22, 1890, 3397, 3872
conv2d_24, 23, 1890, 2620, 4733
conv2d_24, 24, 1890, 2476, 4058
conv2d_24, 25, 1890, 2419, 4022
conv2d_24, 26, 1890, 2678, 4188
conv2d_24, 27, 1890, 2702, 4525
conv2d_24, 28, 1890, 2982, 4027
conv2d_24, 29, 1890, 3175, 4096
conv2d_24, 30, 1890, 2613, 4766
conv2d_24, 31, 1890, 2916, 4183
conv2d_24, 32, 1890, 2396, 4083
conv2d_24, 33, 1890, 2841, 2673
conv2d_24, 34, 1890, 2923, 2768
conv2d_22, 0, 2625, 68771, 3417
conv2d_22, 1, 2625, 1948, 2637
conv2d_22, 2, 2625, 2879, 2637
conv2d_22, 3, 2625, 2049, 2549
conv2d_22, 4, 2625, 2107, 2495
conv2d_22, 5, 2625, 2079, 3213
conv2d_22, 6, 2625, 1929, 2500
conv2d_22, 7, 2625, 2559, 2568
conv2d_22, 8, 2625, 1918, 2528
conv2d_22, 9, 2625, 1988, 2498
conv2d_22, 10, 2625, 1808, 2624
conv2d_22, 11, 2625, 1900, 3272
conv2d_22, 12, 2625, 1898, 2590
conv2d_22, 13, 2625, 2608, 2600
conv2d_22, 14, 2625, 2048, 2708
conv2d_22, 15, 2625, 1960, 2631
conv2d_22, 16, 2625, 2108, 3323
conv2d_22, 17, 2625, 1861, 2569
conv2d_22, 18, 2625, 2717, 2585
conv2d_22, 19, 2625, 1927, 2705
conv2d_22, 20, 2625, 1957, 2740
conv2d_22, 21, 2625, 2045, 3397
conv2d_22, 22, 2625, 1896, 2555
conv2d_22, 23, 2625, 1873, 2567
conv2d_22, 24, 2625, 1753, 2655
conv2d_22, 25, 2625, 1783, 2608
conv2d_22, 26, 2625, 1719, 2560
conv2d_22, 27, 2625, 1716, 3346
conv2d_22, 28, 2625, 1784, 2618
conv2d_22, 29, 2625, 2440, 2574
conv2d_22, 30, 2625, 1820, 2608
conv2d_22, 31, 2625, 1690, 2606
conv2d_22, 32, 2625, 1864, 3211
conv2d_22, 33, 2625, 1782, 1989
conv2d_22, 34, 2625, 1823, 1976
batch_normalization_24, 0, 27, 2469, 0
batch_normalization_24, 1, 27, 3058, 0
batch_normalization_24, 2, 27, 3934, 0
batch_normalization_24, 3, 27, 3915, 0
batch_normalization_24, 4, 27, 4026, 0
batch_normalization_24, 5, 27, 3916, 0
batch_normalization_24, 6, 27, 4130, 0
batch_normalization_24, 7, 27, 4624, 0
batch_normalization_24, 8, 27, 3087, 0
batch_normalization_24, 9, 27, 3329, 0
batch_normalization_24, 10, 27, 3985, 0
batch_normalization_24, 11, 27, 3966, 0
batch_normalization_24, 12, 27, 4155, 0
batch_normalization_24, 13, 27, 3950, 0
batch_normalization_24, 14, 27, 3607, 0
batch_normalization_24, 15, 27, 4107, 0
batch_normalization_24, 16, 27, 3871, 0
batch_normalization_24, 17, 27, 3942, 0
batch_normalization_24, 18, 27, 3362, 0
batch_normalization_24, 19, 27, 3082, 0
batch_normalization_24, 20, 27, 4159, 0
batch_normalization_24, 21, 27, 3978, 0
batch_normalization_24, 22, 27, 3989, 0
batch_normalization_24, 23, 27, 4063, 0
batch_normalization_24, 24, 27, 3869, 0
batch_normalization_24, 25, 27, 4186, 0
batch_normalization_24, 26, 27, 3927, 0
batch_normalization_24, 27, 27, 3926, 0
batch_normalization_24, 28, 27, 3212, 0
batch_normalization_24, 29, 27, 3393, 0
batch_normalization_24, 30, 27, 4075, 0
batch_normalization_24, 31, 27, 4307, 0
batch_normalization_24, 32, 27, 4033, 0
batch_normalization_24, 33, 27, 3831, 0
batch_normalization_24, 34, 27, 3854, 0
batch_normalization_22, 0, 18, 2357, 0
batch_normalization_22, 1, 18, 2066, 0
batch_normalization_22, 2, 18, 2404, 0
batch_normalization_22, 3, 18, 2323, 0
batch_normalization_22, 4, 18, 2339, 0
batch_normalization_22, 5, 18, 2998, 0
batch_normalization_22, 6, 18, 2272, 0
batch_normalization_22, 7, 18, 2366, 0
batch_normalization_22, 8, 18, 2413, 0
batch_normalization_22, 9, 18, 2428, 0
batch_normalization_22, 10, 18, 3397, 0
batch_normalization_22, 11, 18, 2480, 0
batch_normalization_22, 12, 18, 2320, 0
batch_normalization_22, 13, 18, 2459, 0
batch_normalization_22, 14, 18, 2413, 0
batch_normalization_22, 15, 18, 2528, 0
batch_normalization_22, 16, 18, 2535, 0
batch_normalization_22, 17, 18, 2241, 0
batch_normalization_22, 18, 18, 2347, 0
batch_normalization_22, 19, 18, 3424, 0
batch_normalization_22, 20, 18, 2675, 0
batch_normalization_22, 21, 18, 2672, 0
batch_normalization_22, 22, 18, 2465, 0
batch_normalization_22, 23, 18, 2335, 0
batch_normalization_22, 24, 18, 2931, 0
batch_normalization_22, 25, 18, 2311, 0
batch_normalization_22, 26, 18, 2368, 0
batch_normalization_22, 27, 18, 2553, 0
batch_normalization_22, 28, 18, 2921, 0
batch_normalization_22, 29, 18, 2435, 0
batch_normalization_22, 30, 18, 2591, 0
batch_normalization_22, 31, 18, 2681, 0
batch_normalization_22, 32, 18, 2497, 0
batch_normalization_22, 33, 18, 3127, 0
batch_normalization_22, 34, 18, 2291, 0
conv2d_25, 0, 2835, 81605, 4021
conv2d_25, 1, 2835, 2518, 4586
conv2d_25, 2, 2835, 3277, 3952
conv2d_25, 3, 2835, 4084, 3903
conv2d_25, 4, 2835, 3370, 4069
conv2d_25, 5, 2835, 3281, 4877
conv2d_25, 6, 2835, 3235, 4037
conv2d_25, 7, 2835, 4123, 4018
conv2d_25, 8, 2835, 3313, 4807
conv2d_25, 9, 2835, 3356, 4057
conv2d_25, 10, 2835, 3365, 4158
conv2d_25, 11, 2835, 3439, 3914
conv2d_25, 12, 2835, 3660, 4731
conv2d_25, 13, 2835, 3492, 4043
conv2d_25, 14, 2835, 4231, 4025
conv2d_25, 15, 2835, 3471, 3973
conv2d_25, 16, 2835, 3497, 4705
conv2d_25, 17, 2835, 3441, 4084
conv2d_25, 18, 2835, 4123, 3932
conv2d_25, 19, 2835, 3390, 4797
conv2d_25, 20, 2835, 3370, 3914
conv2d_25, 21, 2835, 4153, 3959
conv2d_25, 22, 2835, 3482, 3887
conv2d_25, 23, 2835, 3289, 4635
conv2d_25, 24, 2835, 3317, 3934
conv2d_25, 25, 2835, 4093, 3999
conv2d_25, 26, 2835, 3284, 4006
conv2d_25, 27, 2835, 3255, 4765
conv2d_25, 28, 2835, 3242, 4097
conv2d_25, 29, 2835, 4089, 4121
conv2d_25, 30, 2835, 3445, 4881
conv2d_25, 31, 2835, 3425, 4066
conv2d_25, 32, 2835, 4181, 3939
conv2d_25, 33, 2835, 3424, 2342
conv2d_25, 34, 2835, 3445, 3234
batch_normalization_25, 0, 27, 2863, 0
batch_normalization_25, 1, 27, 2356, 0
batch_normalization_25, 2, 27, 3320, 0
batch_normalization_25, 3, 27, 4803, 0
batch_normalization_25, 4, 27, 3868, 0
batch_normalization_25, 5, 27, 3973, 0
batch_normalization_25, 6, 27, 4583, 0
batch_normalization_25, 7, 27, 3789, 0
batch_normalization_25, 8, 27, 4027, 0
batch_normalization_25, 9, 27, 3172, 0
batch_normalization_25, 10, 27, 3179, 0
batch_normalization_25, 11, 27, 3357, 0
batch_normalization_25, 12, 27, 3406, 0
batch_normalization_25, 13, 27, 4780, 0
batch_normalization_25, 14, 27, 3948, 0
batch_normalization_25, 15, 27, 3935, 0
batch_normalization_25, 16, 27, 4870, 0
batch_normalization_25, 17, 27, 3805, 0
batch_normalization_25, 18, 27, 3667, 0
batch_normalization_25, 19, 27, 3459, 0
batch_normalization_25, 20, 27, 3942, 0
batch_normalization_25, 21, 27, 3427, 0
batch_normalization_25, 22, 27, 3811, 0
batch_normalization_25, 23, 27, 4592, 0
batch_normalization_25, 24, 27, 4475, 0
batch_normalization_25, 25, 27, 3976, 0
batch_normalization_25, 26, 27, 4406, 0
batch_normalization_25, 27, 27, 4231, 0
batch_normalization_25, 28, 27, 4027, 0
batch_normalization_25, 29, 27, 3067, 0
batch_normalization_25, 30, 27, 4127, 0
batch_normalization_25, 31, 27, 3261, 0
batch_normalization_25, 32, 27, 3829, 0
batch_normalization_25, 33, 27, 4738, 0
batch_normalization_25, 34, 27, 3857, 0
conv2d_28, 0, 630, 32525, 3690
conv2d_28, 1, 630, 7322, 2691
conv2d_28, 2, 630, 8580, 4216
conv2d_28, 3, 630, 7829, 3509
conv2d_28, 4, 630, 9012, 3612
conv2d_28, 5, 630, 9185, 3691
conv2d_28, 6, 630, 8440, 3469
conv2d_28, 7, 630, 9489, 4375
conv2d_28, 8, 630, 8321, 3795
conv2d_28, 9, 630, 9039, 4952
conv2d_28, 10, 630, 8749, 3580
conv2d_28, 11, 630, 9870, 3517
conv2d_28, 12, 630, 9194, 4216
conv2d_28, 13, 630, 8709, 3410
conv2d_28, 14, 630, 9222, 4089
conv2d_28, 15, 630, 8318, 3123
conv2d_28, 16, 630, 9347, 2793
conv2d_28, 17, 630, 8861, 2775
conv2d_28, 18, 630, 7677, 2861
conv2d_28, 19, 630, 8665, 3862
conv2d_28, 20, 630, 7867, 3653
conv2d_28, 21, 630, 9050, 3995
conv2d_28, 22, 630, 8359, 3545
conv2d_28, 23, 630, 9083, 4198
conv2d_28, 24, 630, 8657, 3691
conv2d_28, 25, 630, 9250, 2841
conv2d_28, 26, 630, 9543, 2802
conv2d_28, 27, 630, 7957, 2728
conv2d_28, 28, 630, 8320, 4256
conv2d_28, 29, 630, 7750, 3551
conv2d_28, 30, 630, 9210, 4349
conv2d_28, 31, 630, 8217, 3615
conv2d_28, 32, 630, 9381, 3625
conv2d_28, 33, 630, 9183, 1566
conv2d_28, 34, 630, 8083, 1738
conv2d_27, 0, 163, 2735, 15196
conv2d_27, 1, 163, 1951, 14716
conv2d_27, 2, 163, 1981, 14371
conv2d_27, 3, 163, 1905, 14424
conv2d_27, 4, 163, 2033, 14824
conv2d_27, 5, 163, 1947, 13812
conv2d_27, 6, 163, 2029, 0
conv2d_27, 7, 163, 1923, 0
conv2d_27, 8, 163, 1917, 0
conv2d_27, 9, 163, 1997, 0
conv2d_27, 10, 163, 1921, 0
conv2d_27, 11, 163, 3367, 0
conv2d_27, 12, 163, 1829, 0
conv2d_27, 13, 163, 1993, 0
conv2d_27, 14, 163, 1901, 0
conv2d_27, 15, 163, 1951, 0
conv2d_27, 16, 163, 1971, 0
conv2d_27, 17, 163, 1905, 0
conv2d_27, 18, 163, 1965, 0
conv2d_27, 19, 163, 1961, 0
conv2d_27, 20, 163, 2023, 0
conv2d_27, 21, 163, 1913, 0
conv2d_27, 22, 163, 3319, 0
conv2d_27, 23, 163, 1917, 0
conv2d_27, 24, 163, 2093, 0
conv2d_27, 25, 163, 1879, 0
conv2d_27, 26, 163, 2039, 0
conv2d_27, 27, 163, 1941, 0
conv2d_27, 28, 163, 1875, 0
conv2d_27, 29, 163, 2007, 0
conv2d_27, 30, 163, 1919, 0
conv2d_27, 31, 163, 1909, 0
conv2d_27, 32, 163, 1905, 0
conv2d_27, 33, 163, 3349, 0
conv2d_27, 34, 163, 1901, 0
conv2d_27, 35, 163, 2199, 0
conv2d_27, 36, 163, 1891, 0
conv2d_27, 37, 163, 2063, 0
conv2d_27, 38, 163, 1899, 0
conv2d_27, 39, 163, 2027, 0
conv2d_27, 40, 163, 1921, 0
conv2d_27, 41, 163, 2011, 0
conv2d_27, 42, 163, 1991, 0
conv2d_27, 43, 163, 1909, 0
conv2d_27, 44, 163, 3161, 0
conv2d_27, 45, 163, 1987, 0
conv2d_27, 46, 163, 1989, 0
conv2d_27, 47, 163, 1915, 0
conv2d_27, 48, 163, 1919, 0
conv2d_27, 49, 163, 1905, 0
conv2d_27, 50, 163, 1923, 0
conv2d_27, 51, 163, 1945, 0
conv2d_27, 52, 163, 2007, 0
conv2d_27, 53, 163, 1951, 0
conv2d_27, 54, 163, 1957, 0
conv2d_27, 55, 163, 3513, 0
conv2d_27, 56, 163, 1979, 0
conv2d_27, 57, 163, 1941, 0
conv2d_27, 58, 163, 2217, 0
conv2d_27, 59, 163, 1951, 0
conv2d_27, 60, 163, 1865, 0
conv2d_27, 61, 163, 2043, 0
conv2d_27, 62, 163, 1907, 0
conv2d_27, 63, 163, 1953, 0
conv2d_27, 64, 163, 1911, 0
conv2d_27, 65, 163, 2037, 0
conv2d_27, 66, 163, 3433, 0
conv2d_27, 67, 163, 1955, 0
conv2d_27, 68, 163, 1969, 0
conv2d_27, 69, 163, 1969, 0
conv2d_27, 70, 163, 1931, 0
conv2d_27, 71, 163, 1959, 0
conv2d_27, 72, 163, 2083, 0
conv2d_27, 73, 163, 2033, 0
conv2d_27, 74, 163, 1885, 0
conv2d_27, 75, 163, 2103, 0
conv2d_27, 76, 163, 1921, 0
conv2d_27, 77, 163, 3395, 0
conv2d_27, 78, 163, 1967, 0
conv2d_27, 79, 163, 1963, 0
conv2d_27, 80, 163, 1945, 0
conv2d_27, 81, 163, 1993, 0
conv2d_27, 82, 163, 1869, 0
conv2d_27, 83, 163, 1937, 0
conv2d_27, 84, 163, 1841, 0
conv2d_27, 85, 163, 1885, 0
conv2d_27, 86, 163, 2011, 0
conv2d_27, 87, 163, 1945, 0
conv2d_27, 88, 163, 3425, 0
conv2d_27, 89, 163, 2109, 0
conv2d_27, 90, 163, 1953, 0
conv2d_27, 91, 163, 1925, 0
conv2d_27, 92, 163, 1857, 0
conv2d_27, 93, 163, 1947, 0
conv2d_27, 94, 163, 2173, 0
conv2d_27, 95, 163, 1899, 0
conv2d_27, 96, 163, 1961, 0
conv2d_27, 97, 163, 1915, 0
conv2d_27, 98, 163, 1935, 0
conv2d_27, 99, 163, 3395, 0
conv2d_27, 100, 163, 1957, 0
conv2d_27, 101, 163, 1915, 0
conv2d_27, 102, 163, 1931, 0
conv2d_27, 103, 163, 1883, 0
conv2d_27, 104, 163, 1963, 0
conv2d_27, 105, 163, 1977, 0
conv2d_27, 106, 163, 1929, 0
conv2d_27, 107, 163, 1957, 0
conv2d_27, 108, 163, 1793, 0
conv2d_27, 109, 163, 1931, 0
conv2d_27, 110, 163, 3421, 0
conv2d_27, 111, 163, 1947, 0
conv2d_27, 112, 163, 1909, 0
conv2d_27, 113, 163, 2271, 0
conv2d_27, 114, 163, 1937, 0
conv2d_27, 115, 163, 1893, 0
conv2d_27, 116, 163, 2057, 0
conv2d_27, 117, 163, 1897, 0
conv2d_27, 118, 163, 1911, 0
conv2d_27, 119, 163, 2003, 0
conv2d_27, 120, 163, 1923, 0
conv2d_27, 121, 163, 3365, 0
conv2d_27, 122, 163, 1959, 0
conv2d_27, 123, 163, 1919, 0
conv2d_27, 124, 163, 1967, 0
conv2d_27, 125, 163, 1937, 0
conv2d_27, 126, 163, 2047, 0
conv2d_27, 127, 163, 2023, 0
conv2d_27, 128, 163, 2019, 0
conv2d_27, 129, 163, 2165, 0
conv2d_27, 130, 163, 2007, 0
conv2d_27, 131, 163, 1967, 0
conv2d_27, 132, 163, 3379, 0
conv2d_27, 133, 163, 2025, 0
conv2d_27, 134, 163, 1921, 0
conv2d_27, 135, 163, 1969, 0
conv2d_27, 136, 163, 1977, 0
conv2d_27, 137, 163, 2087, 0
conv2d_27, 138, 163, 1913, 0
conv2d_27, 139, 163, 1953, 0
conv2d_27, 140, 163, 1831, 0
conv2d_27, 141, 163, 1925, 0
conv2d_27, 142, 163, 1983, 0
conv2d_27, 143, 163, 3405, 0
conv2d_27, 144, 163, 2191, 0
conv2d_27, 145, 163, 1957, 0
conv2d_27, 146, 163, 1967, 0
conv2d_27, 147, 163, 2021, 0
conv2d_27, 148, 163, 2111, 0
conv2d_27, 149, 163, 1987, 0
conv2d_27, 150, 163, 1909, 0
conv2d_27, 151, 163, 1949, 0
conv2d_27, 152, 163, 1923, 0
conv2d_27, 153, 163, 2065, 0
conv2d_27, 154, 163, 3361, 0
conv2d_27, 155, 163, 1929, 0
conv2d_27, 156, 163, 1811, 0
conv2d_27, 157, 163, 1773, 0
conv2d_27, 158, 163, 1823, 0
conv2d_27, 159, 163, 1763, 0
conv2d_27, 160, 163, 1759, 0
conv2d_27, 161, 163, 1971, 0
conv2d_27, 162, 163, 1779, 0
conv2d_27, 163, 163, 2055, 0
conv2d_27, 164, 163, 1799, 0
conv2d_27, 165, 163, 3273, 0
conv2d_27, 166, 163, 1793, 0
conv2d_27, 167, 163, 1847, 0
conv2d_27, 168, 163, 1743, 0
conv2d_27, 169, 163, 1857, 0
conv2d_27, 170, 163, 1797, 0
conv2d_27, 171, 163, 1861, 0
conv2d_27, 172, 163, 1711, 0
conv2d_27, 173, 163, 1811, 0
conv2d_27, 174, 163, 1787, 0
conv2d_27, 175, 163, 1815, 0
conv2d_27, 176, 163, 3179, 0
conv2d_27, 177, 163, 1803, 0
conv2d_27, 178, 163, 1743, 0
conv2d_27, 179, 163, 1797, 0
conv2d_27, 180, 163, 1737, 0
conv2d_27, 181, 163, 1849, 0
conv2d_27, 182, 163, 1761, 0
conv2d_27, 183, 163, 1753, 0
conv2d_27, 184, 163, 1791, 0
conv2d_27, 185, 163, 1727, 0
conv2d_27, 186, 163, 1753, 0
conv2d_27, 187, 163, 3141, 0
conv2d_27, 188, 163, 1787, 0
conv2d_27, 189, 163, 1765, 0
conv2d_27, 190, 163, 1819, 0
conv2d_27, 191, 163, 1845, 0
conv2d_27, 192, 163, 1821, 0
conv2d_27, 193, 163, 1981, 0
conv2d_27, 194, 163, 1827, 0
conv2d_27, 195, 163, 1759, 0
conv2d_27, 196, 163, 1769, 0
conv2d_27, 197, 163, 1815, 0
conv2d_27, 198, 163, 3133, 0
conv2d_27, 199, 163, 1919, 0
conv2d_27, 200, 163, 1827, 0
conv2d_27, 201, 163, 1821, 0
conv2d_27, 202, 163, 1855, 0
conv2d_27, 203, 163, 1845, 0
conv2d_27, 204, 163, 1731, 0
conv2d_27, 205, 163, 1797, 0
conv2d_27, 206, 163, 1787, 0
conv2d_27, 207, 163, 1831, 0
conv2d_27, 208, 163, 1701, 0
conv2d_27, 209, 163, 3009, 0
conv2d_27, 210, 163, 1865, 0
conv2d_27, 211, 163, 1821, 0
conv2d_27, 212, 163, 1795, 0
conv2d_27, 213, 163, 1807, 0
conv2d_27, 214, 163, 1799, 0
conv2d_27, 215, 163, 1861, 0
conv2d_27, 216, 163, 1655, 0
conv2d_27, 217, 163, 1743, 0
conv2d_27, 218, 163, 1877, 0
conv2d_27, 219, 163, 1829, 0
conv2d_27, 220, 163, 2939, 0
conv2d_27, 221, 163, 1803, 0
conv2d_27, 222, 163, 1829, 0
conv2d_27, 223, 163, 1713, 0
conv2d_27, 224, 163, 1671, 0
conv2d_27, 225, 163, 1745, 0
conv2d_27, 226, 163, 1835, 0
conv2d_27, 227, 163, 1811, 0
conv2d_27, 228, 163, 1753, 0
conv2d_27, 229, 163, 1797, 0
conv2d_27, 230, 163, 1737, 0
conv2d_27, 231, 163, 3331, 0
conv2d_27, 232, 163, 1755, 0
conv2d_27, 233, 163, 1721, 0
conv2d_27, 234, 163, 1743, 0
conv2d_27, 235, 163, 1839, 0
conv2d_27, 236, 163, 1711, 0
conv2d_27, 237, 163, 1731, 0
conv2d_27, 238, 163, 1729, 0
conv2d_27, 239, 163, 1853, 0
conv2d_27, 240, 163, 1821, 0
conv2d_27, 241, 163, 1717, 0
conv2d_27, 242, 163, 3035, 0
conv2d_27, 243, 163, 1799, 0
conv2d_27, 244, 163, 1853, 0
conv2d_27, 245, 163, 1711, 0
conv2d_27, 246, 163, 1801, 0
conv2d_27, 247, 163, 1845, 0
conv2d_27, 248, 163, 1877, 0
conv2d_27, 249, 163, 1753, 0
conv2d_27, 250, 163, 1733, 0
conv2d_27, 251, 163, 1841, 0
conv2d_27, 252, 163, 1655, 0
conv2d_27, 253, 163, 2927, 0
conv2d_27, 254, 163, 1723, 0
conv2d_27, 255, 163, 1639, 0
conv2d_27, 256, 163, 1605, 0
conv2d_27, 257, 163, 1725, 0
conv2d_27, 258, 163, 1665, 0
conv2d_27, 259, 163, 1635, 0
conv2d_27, 260, 163, 1703, 0
conv2d_27, 261, 163, 1707, 0
conv2d_27, 262, 163, 1627, 0
conv2d_27, 263, 163, 1741, 0
conv2d_27, 264, 163, 3117, 0
conv2d_27, 265, 163, 1735, 0
conv2d_27, 266, 163, 1757, 0
conv2d_27, 267, 163, 1611, 0
conv2d_27, 268, 163, 1631, 0
conv2d_27, 269, 163, 1643, 0
conv2d_27, 270, 163, 1699, 0
conv2d_27, 271, 163, 1775, 0
conv2d_27, 272, 163, 1633, 0
conv2d_27, 273, 163, 1765, 0
conv2d_27, 274, 163, 1803, 0
conv2d_27, 275, 163, 3103, 0
conv2d_27, 276, 163, 1707, 0
conv2d_27, 277, 163, 1701, 0
conv2d_27, 278, 163, 1695, 0
conv2d_27, 279, 163, 1661, 0
conv2d_27, 280, 163, 1769, 0
conv2d_27, 281, 163, 1671, 0
conv2d_27, 282, 163, 1721, 0
conv2d_27, 283, 163, 1789, 0
conv2d_27, 284, 163, 1509, 0
conv2d_27, 285, 163, 1831, 0
conv2d_27, 286, 163, 3083, 0
conv2d_27, 287, 163, 1755, 0
conv2d_27, 288, 163, 2187, 0
conv2d_27, 289, 163, 2427, 0
conv2d_27, 290, 163, 2165, 0
conv2d_27, 291, 163, 2071, 0
conv2d_27, 292, 163, 2133, 0
conv2d_27, 293, 163, 2103, 0
conv2d_27, 294, 163, 2119, 0
conv2d_27, 295, 163, 2089, 0
conv2d_27, 296, 163, 2169, 0
conv2d_27, 297, 163, 3481, 0
conv2d_27, 298, 163, 2207, 0
conv2d_27, 299, 163, 2153, 0
conv2d_27, 300, 163, 2055, 0
conv2d_27, 301, 163, 2081, 0
conv2d_27, 302, 163, 2049, 0
conv2d_27, 303, 163, 2177, 0
conv2d_27, 304, 163, 2077, 0
conv2d_27, 305, 163, 2099, 0
conv2d_27, 306, 163, 2049, 0
conv2d_27, 307, 163, 3569, 0
conv2d_27, 308, 163, 2131, 0
conv2d_27, 309, 163, 2035, 0
conv2d_27, 310, 163, 2065, 0
conv2d_27, 311, 163, 2219, 0
conv2d_27, 312, 163, 2051, 0
conv2d_27, 313, 163, 2127, 0
conv2d_27, 314, 163, 2093, 0
conv2d_27, 315, 163, 2135, 0
conv2d_27, 316, 163, 1883, 0
conv2d_27, 317, 163, 3519, 0
conv2d_27, 318, 163, 2157, 0
conv2d_27, 319, 163, 2103, 0
conv2d_27, 320, 163, 2157, 0
conv2d_27, 321, 163, 2027, 0
conv2d_27, 322, 163, 2133, 0
conv2d_27, 323, 163, 2083, 0
conv2d_27, 324, 163, 2155, 0
conv2d_27, 325, 163, 2107, 0
conv2d_27, 326, 163, 2099, 0
conv2d_27, 327, 163, 3169, 0
conv2d_27, 328, 163, 2107, 0
conv2d_27, 329, 163, 2099, 0
conv2d_27, 330, 163, 2033, 0
conv2d_27, 331, 163, 2159, 0
conv2d_27, 332, 163, 1941, 0
conv2d_27, 333, 163, 2137, 0
conv2d_27, 334, 163, 2071, 0
conv2d_27, 335, 163, 2127, 0
conv2d_27, 336, 163, 2139, 0
conv2d_27, 337, 163, 3315, 0
conv2d_27, 338, 163, 2055, 0
conv2d_27, 339, 163, 2091, 0
conv2d_27, 340, 163, 2035, 0
conv2d_27, 341, 163, 2081, 0
conv2d_27, 342, 163, 2021, 0
conv2d_27, 343, 163, 2083, 0
conv2d_27, 344, 163, 2019, 0
conv2d_27, 345, 163, 2159, 0
conv2d_27, 346, 163, 2033, 0
conv2d_27, 347, 163, 3601, 0
conv2d_27, 348, 163, 2001, 0
conv2d_27, 349, 163, 2089, 0
conv2d_27, 350, 163, 2047, 0
conv2d_27, 351, 163, 2089, 0
conv2d_27, 352, 163, 2023, 0
conv2d_27, 353, 163, 2131, 0
conv2d_27, 354, 163, 2027, 0
conv2d_27, 355, 163, 2129, 0
conv2d_27, 356, 163, 2073, 0
conv2d_27, 357, 163, 3521, 0
conv2d_27, 358, 163, 2049, 0
conv2d_27, 359, 163, 2089, 0
conv2d_27, 360, 163, 2029, 0
conv2d_27, 361, 163, 2047, 0
conv2d_27, 362, 163, 2161, 0
conv2d_27, 363, 163, 2033, 0
conv2d_27, 364, 163, 2071, 0
conv2d_27, 365, 163, 2027, 0
conv2d_27, 366, 163, 2027, 0
conv2d_27, 367, 163, 2969, 0
conv2d_27, 368, 163, 2081, 0
conv2d_27, 369, 163, 2015, 0
conv2d_27, 370, 163, 2093, 0
conv2d_27, 371, 163, 2103, 0
conv2d_27, 372, 163, 2101, 0
conv2d_27, 373, 163, 2029, 0
conv2d_27, 374, 163, 2129, 0
conv2d_27, 375, 163, 2043, 0
conv2d_27, 376, 163, 2043, 0
conv2d_27, 377, 163, 3085, 0
