task_name, instance, acc, dma_in, dma_out
block2_conv2, 327, 4608, 2203, 3021
block2_conv2, 328, 4608, 2215, 3145
block2_conv2, 329, 4608, 2139, 3127
block2_conv2, 330, 4608, 2341, 3659
block2_conv2, 331, 4608, 2377, 2737
block2_conv2, 332, 4608, 3055, 2857
block2_conv2, 333, 4608, 2283, 3611
block2_conv2, 334, 4608, 2305, 2757
block2_conv2, 335, 4608, 3211, 2553
block2_conv2, 336, 4608, 5459, 3657
block2_conv2, 337, 4608, 2177, 2855
block2_conv2, 338, 4608, 2185, 3005
block2_conv2, 339, 4608, 2167, 2877
block2_conv2, 340, 4608, 2245, 2901
block2_conv2, 341, 4608, 2139, 2977
block2_conv2, 342, 4608, 2089, 2827
block2_conv2, 343, 4608, 2097, 3527
block2_conv2, 344, 4608, 2057, 3003
block2_conv2, 345, 4608, 2715, 2807
block2_conv2, 346, 4608, 2069, 3539
block2_conv2, 347, 4608, 1997, 2859
block2_conv2, 348, 4608, 2943, 2819
block2_conv2, 349, 4608, 2421, 2685
block2_conv2, 350, 4608, 2425, 2891
block2_conv2, 351, 4608, 2379, 2783
block2_conv2, 352, 4608, 2535, 2937
block2_conv2, 353, 4608, 2605, 3573
block2_conv2, 354, 4608, 2167, 3043
block2_conv2, 355, 4608, 2871, 2951
block2_conv2, 356, 4608, 2183, 3653
block2_conv2, 357, 4608, 2111, 2807
block2_conv2, 358, 4608, 2895, 2943
block2_conv2, 359, 4608, 2025, 2905
block2_conv2, 360, 4608, 2131, 2849
block2_conv2, 361, 4608, 2093, 2743
block2_conv2, 362, 4608, 2045, 2729
block2_conv2, 363, 4608, 2023, 3309
block2_conv2, 364, 4608, 2051, 2799
block2_conv2, 365, 4608, 2811, 2719
block2_conv2, 366, 4608, 2413, 3557
block2_conv2, 367, 4608, 2365, 2759
block2_conv2, 368, 4608, 3241, 2883
block2_conv2, 369, 4608, 2379, 3587
block2_conv2, 370, 4608, 2247, 2899
block2_conv2, 371, 4608, 2147, 2865
block2_conv2, 372, 4608, 2137, 2889
block2_conv2, 373, 4608, 1995, 2955
block2_conv2, 374, 4608, 2089, 2993
block2_conv2, 375, 4608, 2073, 2947
block2_conv2, 376, 4608, 2181, 3673
block2_conv2, 377, 4608, 2077, 2915
block2_conv2, 378, 4608, 2799, 2999
block2_conv2, 379, 4608, 2195, 3567
block2_conv2, 380, 4608, 2317, 2867
block2_conv2, 381, 4608, 2267, 2761
block2_conv2, 382, 4608, 2487, 3015
block2_conv2, 383, 4608, 2435, 2823
block2_conv2, 384, 4608, 2719, 3095
block2_conv2, 385, 4608, 2563, 2873
block2_conv2, 386, 4608, 2325, 3611
block2_conv2, 387, 4608, 2163, 2883
block2_conv2, 388, 4608, 2809, 2977
block2_conv2, 389, 4608, 2041, 3617
block2_conv2, 390, 4608, 2165, 2855
block2_conv2, 391, 4608, 2837, 2783
block2_conv2, 392, 4608, 2045, 2995
block2_conv2, 393, 4608, 1971, 2863
block2_conv2, 394, 4608, 2191, 2827
block2_conv2, 395, 4608, 2055, 2753
block2_conv2, 396, 4608, 2217, 3443
block2_conv2, 397, 4608, 2207, 2731
block2_conv2, 398, 4608, 3035, 2913
block2_conv2, 399, 4608, 2519, 3593
block2_conv2, 400, 4608, 2489, 3039
block2_conv2, 401, 4608, 3215, 2831
block2_conv2, 402, 4608, 2385, 2881
block2_conv2, 403, 4608, 2241, 2769
block2_conv2, 404, 4608, 2175, 2883
block2_conv2, 405, 4608, 2155, 2697
block2_conv2, 406, 4608, 1957, 3035
block2_conv2, 407, 4608, 1985, 2535
block2_conv2, 408, 4608, 2313, 2651
block2_conv2, 409, 4608, 2009, 3343
block2_conv2, 410, 4608, 1903, 2431
block2_conv2, 411, 4608, 2799, 2491
block2_conv2, 412, 4608, 2211, 2369
block2_conv2, 413, 4608, 2213, 2403
block2_conv2, 414, 4608, 2149, 2511
block2_conv2, 415, 4608, 2201, 2595
block2_conv2, 416, 4608, 2209, 2559
block2_conv2, 417, 4608, 2131, 2659
block2_conv2, 418, 4608, 2067, 2599
block2_conv2, 419, 4608, 1987, 3343
block2_conv2, 420, 4608, 1903, 2681
block2_conv2, 421, 4608, 2613, 2651
block2_conv2, 422, 4608, 1793, 3301
block2_conv2, 423, 4608, 1793, 2419
block2_conv2, 424, 4608, 1865, 2551
block2_conv2, 425, 4608, 1743, 2403
block2_conv2, 426, 4608, 1803, 2267
block2_conv2, 427, 4608, 1927, 2317
block2_conv2, 428, 4608, 1983, 2375
block2_conv2, 429, 4608, 2093, 3207
block2_conv2, 430, 4608, 2053, 2575
block2_conv2, 431, 4608, 2975, 2641
block2_conv2, 432, 4608, 2283, 3343
block2_conv2, 433, 4608, 2157, 2589
block2_conv2, 434, 4608, 2697, 2567
block2_conv2, 435, 4608, 2019, 2663
block2_conv2, 436, 4608, 1923, 2561
block2_conv2, 437, 4608, 1867, 2515
block2_conv2, 438, 4608, 1825, 2633
block2_conv2, 439, 4608, 1949, 2985
block2_conv2, 440, 4608, 1785, 2445
block2_conv2, 441, 4608, 2291, 2407
block2_conv2, 442, 4608, 1859, 3041
block2_conv2, 443, 4608, 1801, 2259
block2_conv2, 444, 4608, 2567, 2389
block2_conv2, 445, 4608, 2043, 2465
block2_conv2, 446, 4608, 2067, 3121
block2_conv2, 447, 4608, 2185, 2850
block2_conv2, 448, 4608, 5323, 2890
block2_conv2, 449, 4608, 2098, 2784
block2_conv2, 450, 4608, 2460, 3066
block2_conv2, 451, 4608, 2088, 2948
block2_conv2, 452, 4608, 2206, 3630
block2_conv2, 453, 4608, 2106, 2984
block2_conv2, 454, 4608, 2818, 2858
block2_conv2, 455, 4608, 2104, 3532
block2_conv2, 456, 4608, 2088, 2892
block2_conv2, 457, 4608, 2652, 2920
block2_conv2, 458, 4608, 2088, 2680
block2_conv2, 459, 4608, 2098, 2788
block2_conv2, 460, 4608, 2076, 2800
block2_conv2, 461, 4608, 2290, 2720
block2_conv2, 462, 4608, 2414, 3358
block2_conv2, 463, 4608, 2366, 2784
block2_conv2, 464, 4608, 3002, 2938
block2_conv2, 465, 4608, 2604, 3476
block2_conv2, 466, 4608, 2168, 3072
block2_conv2, 467, 4608, 2954, 2930
block2_conv2, 468, 4608, 2212, 3754
block2_conv2, 469, 4608, 2088, 2806
block2_conv2, 470, 4608, 2130, 2996
block2_conv2, 471, 4608, 1936, 2944
block2_conv2, 472, 4608, 2184, 2912
block2_conv2, 473, 4608, 2064, 2742
block2_conv2, 474, 4608, 2108, 2728
block2_conv2, 475, 4608, 2024, 3472
block2_conv2, 476, 4608, 2052, 2814
block2_conv2, 477, 4608, 3044, 2792
block2_conv2, 478, 4608, 2440, 3710
block2_conv2, 479, 4608, 2438, 2894
block2_conv2, 480, 4608, 3148, 2976
block2_conv2, 481, 4608, 2482, 3072
block2_conv2, 482, 4608, 2268, 3000
block2_conv2, 483, 4608, 2342, 2992
block2_conv2, 484, 4608, 2188, 2982
block2_conv2, 485, 4608, 2152, 3742
block2_conv2, 486, 4608, 2170, 3154
block2_conv2, 487, 4608, 2862, 3052
block2_conv2, 488, 4608, 2342, 3858
block2_conv2, 489, 4608, 2180, 3130
block2_conv2, 490, 4608, 3056, 3058
block2_conv2, 491, 4608, 2354, 2812
block2_conv2, 492, 4608, 2438, 2780
block2_conv2, 493, 4608, 2264, 2768
block2_conv2, 494, 4608, 2390, 2902
block2_conv2, 495, 4608, 2272, 3440
block2_conv2, 496, 4608, 2548, 3006
block2_conv2, 497, 4608, 2964, 2796
block2_conv2, 498, 4608, 2246, 3666
block2_conv2, 499, 4608, 2142, 2902
block2_conv2, 500, 4608, 2784, 2862
block2_conv2, 501, 4608, 2042, 2802
block2_conv2, 502, 4608, 2050, 2828
block2_conv2, 503, 4608, 1992, 2786
block2_conv2, 504, 4608, 2016, 2772
block2_conv2, 505, 4608, 1974, 3094
block2_conv2, 506, 4608, 2010, 2768
block2_conv2, 507, 4608, 2284, 2760
block2_conv2, 508, 4608, 2158, 3460
block2_conv2, 509, 4608, 2204, 2846
block2_conv2, 510, 4608, 2968, 2884
block2_conv2, 511, 4608, 2534, 3530
block2_conv2, 512, 4608, 2426, 2844
block2_conv2, 513, 4608, 2352, 2816
block2_conv2, 514, 4608, 2228, 3020
block2_conv2, 515, 4608, 2112, 2812
block2_conv2, 516, 4608, 2138, 2966
block2_conv2, 517, 4608, 2006, 2838
block2_conv2, 518, 4608, 2104, 3758
block2_conv2, 519, 4608, 2028, 2766
block2_conv2, 520, 4608, 2876, 2808
block2_conv2, 521, 4608, 1904, 3570
block2_conv2, 522, 4608, 2024, 2662
block2_conv2, 523, 4608, 2132, 2746
block2_conv2, 524, 4608, 2060, 2746
block2_conv2, 525, 4608, 2190, 2838
block2_conv2, 526, 4608, 2186, 2868
block2_conv2, 527, 4608, 2350, 2776
block2_conv2, 528, 4608, 2528, 3572
block2_conv2, 529, 4608, 2550, 2816
block2_conv2, 530, 4608, 2988, 2964
block2_conv2, 531, 4608, 2058, 3570
block2_conv2, 532, 4608, 2084, 2828
block2_conv2, 533, 4608, 2698, 2920
block2_conv2, 534, 4608, 2016, 2902
block2_conv2, 535, 4608, 2038, 2714
block2_conv2, 536, 4608, 2052, 2858
block2_conv2, 537, 4608, 1944, 2910
block2_conv2, 538, 4608, 2054, 3174
block2_conv2, 539, 4608, 2160, 2688
block2_conv2, 540, 4608, 2574, 2732
block2_conv2, 541, 4608, 2212, 3556
block2_conv2, 542, 4608, 2180, 2832
block2_conv2, 543, 4608, 3232, 2842
block2_conv2, 544, 4608, 2442, 3726
block2_conv2, 545, 4608, 2628, 2778
block2_conv2, 546, 4608, 2148, 3032
block2_conv2, 547, 4608, 2078, 2798
block2_conv2, 548, 4608, 2090, 2926
block2_conv2, 549, 4608, 2030, 2916
block2_conv2, 550, 4608, 2114, 2780
block2_conv2, 551, 4608, 2036, 3510
block2_conv2, 552, 4608, 2010, 2804
block2_conv2, 553, 4608, 2710, 2700
block2_conv2, 554, 4608, 2000, 3476
block2_conv2, 555, 4608, 2008, 2730
block2_conv2, 556, 4608, 2058, 2768
block2_conv2, 557, 4608, 2202, 2824
block2_conv2, 558, 4608, 2286, 3044
block2_conv2, 559, 4608, 2520, 2583
block2_conv2, 560, 4608, 5624, 2967
block2_conv2, 561, 4608, 2197, 2929
block2_conv2, 562, 4608, 2227, 2995
block2_conv2, 563, 4608, 2335, 2855
block2_conv2, 564, 4608, 2155, 3439
block2_conv2, 565, 4608, 2099, 2741
block2_conv2, 566, 4608, 2705, 2711
block2_conv2, 567, 4608, 1929, 3261
block2_conv2, 568, 4608, 1873, 2661
block2_conv2, 569, 4608, 1955, 2447
block2_conv2, 570, 4608, 1883, 2387
block2_conv2, 571, 4608, 1987, 2299
block2_conv2, 572, 4608, 2085, 2393
block2_conv2, 573, 4608, 2131, 2515
block2_conv2, 574, 4608, 2237, 3257
block2_conv2, 575, 4608, 2213, 2477
block2_conv2, 576, 4608, 2997, 2591
block2_conv2, 577, 4608, 2125, 3419
block2_conv2, 578, 4608, 2031, 2557
block2_conv2, 579, 4608, 2005, 2527
block2_conv2, 580, 4608, 1971, 2577
block2_conv2, 581, 4608, 1905, 2489
block2_conv2, 582, 4608, 1951, 2607
block2_conv2, 583, 4608, 1773, 2517
block2_conv2, 584, 4608, 1881, 3223
block2_conv2, 585, 4608, 1813, 2311
block2_conv2, 586, 4608, 2421, 2265
block2_conv2, 587, 4608, 1837, 3167
block2_conv2, 588, 4608, 1885, 2361
block2_conv2, 589, 4608, 2767, 2479
block2_conv2, 590, 4608, 2129, 2445
block2_conv2, 591, 4608, 2177, 2541
block2_conv2, 592, 4608, 2193, 2743
block2_conv2, 593, 4608, 2117, 2519
block2_conv2, 594, 4608, 2027, 2939
block2_conv2, 595, 4608, 2043, 2611
block2_conv2, 596, 4608, 2271, 2553
block2_conv2, 597, 4608, 1891, 3293
block2_conv2, 598, 4608, 2003, 2613
block2_conv2, 599, 4608, 2637, 2591
block2_conv2, 600, 4608, 1945, 2481
block2_conv2, 601, 4608, 1783, 2423
block2_conv2, 602, 4608, 1765, 2329
block2_conv2, 603, 4608, 1779, 2251
block2_conv2, 604, 4608, 1995, 2421
block2_conv2, 605, 4608, 2125, 2315
block2_conv2, 606, 4608, 2147, 2563
block2_conv2, 607, 4608, 2233, 3315
block2_conv2, 608, 4608, 2171, 2659
block2_conv2, 609, 4608, 2891, 2563
block2_conv2, 610, 4608, 1941, 3483
block2_conv2, 611, 4608, 2029, 2557
block2_conv2, 612, 4608, 1877, 2595
block2_conv2, 613, 4608, 1843, 2555
block2_conv2, 614, 4608, 1939, 2547
block2_conv2, 615, 4608, 1917, 2477
block2_conv2, 616, 4608, 1823, 2481
block2_conv2, 617, 4608, 1751, 3233
block2_conv2, 618, 4608, 1711, 2379
block2_conv2, 619, 4608, 2561, 2303
block2_conv2, 620, 4608, 1859, 3179
block2_conv2, 621, 4608, 2055, 2315
block2_conv2, 622, 4608, 2777, 2579
block2_conv2, 623, 4608, 2123, 2503
block2_conv2, 624, 4608, 2205, 2559
block2_conv2, 625, 4608, 2109, 2659
block2_conv2, 626, 4608, 2067, 2599
block2_conv2, 627, 4608, 1987, 3035
block2_conv2, 628, 4608, 1903, 2741
block2_conv2, 629, 4608, 2417, 2617
block2_conv2, 630, 4608, 1835, 3409
block2_conv2, 631, 4608, 1905, 2511
block2_conv2, 632, 4608, 2651, 2463
block2_conv2, 633, 4608, 1785, 2497
block2_conv2, 634, 4608, 1773, 2267
block2_conv2, 635, 4608, 1683, 2317
block2_conv2, 636, 4608, 1983, 2375
block2_conv2, 637, 4608, 2093, 2489
block2_conv2, 638, 4608, 2053, 2511
block2_conv2, 639, 4608, 2285, 2595
block2_conv2, 640, 4608, 2209, 3363
block2_conv2, 641, 4608, 2131, 2645
block2_conv2, 642, 4608, 2781, 2633
block2_conv2, 643, 4608, 1999, 3287
block2_conv2, 644, 4608, 1919, 2605
block2_conv2, 645, 4608, 1939, 2563
block2_conv2, 646, 4608, 1879, 2631
block2_conv2, 647, 4608, 1967, 2419
block2_conv2, 648, 4608, 1803, 2445
block2_conv2, 649, 4608, 1723, 2407
block2_conv2, 650, 4608, 1859, 3069
block2_conv2, 651, 4608, 1801, 2377
block2_conv2, 652, 4608, 2587, 2411
block2_conv2, 653, 4608, 1985, 3095
block2_conv2, 654, 4608, 2197, 2483
block2_conv2, 655, 4608, 2893, 2565
block2_conv2, 656, 4608, 2219, 2555
block2_conv2, 657, 4608, 2149, 2595
block2_conv2, 658, 4608, 1983, 2769
block2_conv2, 659, 4608, 2013, 2583
block2_conv2, 660, 4608, 1901, 3347
block2_conv2, 661, 4608, 1921, 2549
block2_conv2, 662, 4608, 2521, 2651
block2_conv2, 663, 4608, 1883, 3281
block2_conv2, 664, 4608, 1773, 2497
block2_conv2, 665, 4608, 2575, 2309
block2_conv2, 666, 4608, 1687, 2301
block2_conv2, 667, 4608, 1815, 2237
block2_conv2, 668, 4608, 1861, 2261
block2_conv2, 669, 4608, 2069, 2461
block2_conv2, 670, 4608, 2121, 3572
block2_conv2, 671, 4608, 2159, 2809
block2_conv2, 672, 4608, 6154, 2825
block2_conv2, 673, 4608, 2483, 2983
block2_conv2, 674, 4608, 2247, 3033
block2_conv2, 675, 4608, 2299, 2877
block2_conv2, 676, 4608, 2089, 3655
block2_conv2, 677, 4608, 2037, 2843
block2_conv2, 678, 4608, 2805, 2921
block2_conv2, 679, 4608, 2031, 3517
block2_conv2, 680, 4608, 2039, 2711
block2_conv2, 681, 4608, 1873, 2855
block2_conv2, 682, 4608, 1967, 2897
block2_conv2, 683, 4608, 2147, 2767
block2_conv2, 684, 4608, 2225, 2789
block2_conv2, 685, 4608, 2149, 2729
block2_conv2, 686, 4608, 2313, 3559
block2_conv2, 687, 4608, 2299, 2849
block2_conv2, 688, 4608, 3171, 2943
block2_conv2, 689, 4608, 2409, 3613
block2_conv2, 690, 4608, 2149, 2859
block2_conv2, 691, 4608, 2043, 2885
block2_conv2, 692, 4608, 1983, 2919
block2_conv2, 693, 4608, 2075, 2773
block2_conv2, 694, 4608, 2059, 2953
block2_conv2, 695, 4608, 1891, 2839
block2_conv2, 696, 4608, 2141, 3567
block2_conv2, 697, 4608, 1969, 2785
block2_conv2, 698, 4608, 2763, 2651
block2_conv2, 699, 4608, 2045, 3505
block2_conv2, 700, 4608, 2107, 2817
block2_conv2, 701, 4608, 3123, 2831
block2_conv2, 702, 4608, 2283, 2829
block2_conv2, 703, 4608, 2373, 2751
block2_conv2, 704, 4608, 2553, 3005
block2_conv2, 705, 4608, 2275, 2797
block2_conv2, 706, 4608, 2245, 3333
block2_conv2, 707, 4608, 2141, 2821
block2_conv2, 708, 4608, 2521, 2861
block2_conv2, 709, 4608, 1949, 3629
block2_conv2, 710, 4608, 2049, 3007
block2_conv2, 711, 4608, 2757, 2827
block2_conv2, 712, 4608, 2065, 3559
block2_conv2, 713, 4608, 1977, 2829
block2_conv2, 714, 4608, 2055, 2745
block2_conv2, 715, 4608, 2063, 2717
block2_conv2, 716, 4608, 2159, 2735
block2_conv2, 717, 4608, 2161, 2715
block2_conv2, 718, 4608, 2345, 2903
block2_conv2, 719, 4608, 2219, 3573
block2_conv2, 720, 4608, 2549, 2939
block2_conv2, 721, 4608, 3259, 2757
block2_conv2, 722, 4608, 2179, 3779
block2_conv2, 723, 4608, 2025, 2875
block2_conv2, 724, 4608, 2131, 2957
block2_conv2, 725, 4608, 1985, 2759
block2_conv2, 726, 4608, 2077, 2827
block2_conv2, 727, 4608, 1919, 2787
block2_conv2, 728, 4608, 2015, 2773
block2_conv2, 729, 4608, 1975, 3517
block2_conv2, 730, 4608, 2009, 2795
block2_conv2, 731, 4608, 2777, 2723
block2_conv2, 732, 4608, 2125, 3463
block2_conv2, 733, 4608, 2113, 2771
block2_conv2, 734, 4608, 2887, 2891
block2_conv2, 735, 4608, 2327, 2699
block2_conv2, 736, 4608, 2441, 2843
block2_conv2, 737, 4608, 2333, 2815
block2_conv2, 738, 4608, 2255, 3027
block2_conv2, 739, 4608, 2069, 3487
block2_conv2, 740, 4608, 2145, 2967
block2_conv2, 741, 4608, 2679, 2837
block2_conv2, 742, 4608, 2105, 3781
block2_conv2, 743, 4608, 2027, 2781
block2_conv2, 744, 4608, 2901, 2945
block2_conv2, 745, 4608, 1899, 2905
block2_conv2, 746, 4608, 2091, 2659
block2_conv2, 747, 4608, 2165, 2687
block2_conv2, 748, 4608, 2059, 2731
block2_conv2, 749, 4608, 2213, 3107
block2_conv2, 750, 4608, 2181, 2869
block2_conv2, 751, 4608, 2617, 2777
block2_conv2, 752, 4608, 2529, 3651
block2_conv2, 753, 4608, 2551, 2815
block2_conv2, 754, 4608, 3049, 3011
block2_conv2, 755, 4608, 2013, 3579
block2_conv2, 756, 4608, 2129, 2827
block2_conv2, 757, 4608, 1987, 2905
block2_conv2, 758, 4608, 2015, 2929
block2_conv2, 759, 4608, 2023, 2713
block2_conv2, 760, 4608, 2069, 2859
block2_conv2, 761, 4608, 1945, 2909
block2_conv2, 762, 4608, 2055, 3401
block2_conv2, 763, 4608, 2161, 2831
block2_conv2, 764, 4608, 2841, 2755
block2_conv2, 765, 4608, 2349, 3609
block2_conv2, 766, 4608, 2253, 2841
block2_conv2, 767, 4608, 3091, 2869
block2_conv2, 768, 4608, 2445, 2889
block2_conv2, 769, 4608, 2625, 2751
block2_conv2, 770, 4608, 2103, 3033
block2_conv2, 771, 4608, 2067, 2877
block2_conv2, 772, 4608, 2089, 3611
block2_conv2, 773, 4608, 2037, 2915
block2_conv2, 774, 4608, 2799, 2813
block2_conv2, 775, 4608, 2033, 3527
block2_conv2, 776, 4608, 2043, 2927
block2_conv2, 777, 4608, 2645, 2857
block2_conv2, 778, 4608, 2125, 2865
block2_conv2, 779, 4608, 2089, 2767
block2_conv2, 780, 4608, 2253, 2789
block2_conv2, 781, 4608, 2149, 2729
block2_conv2, 782, 4608, 2313, 1969
block2_conv2, 783, 4608, 2299, 1516
block3_conv1, 0, 4608, 15655, 19329
block3_conv1, 1, 4608, 14971, 19541
block3_conv1, 2, 4608, 16665, 19841
block3_conv1, 3, 4608, 16069, 18225
block3_conv1, 4, 4608, 15395, 20273
block3_conv1, 5, 4608, 16515, 17917
block3_conv1, 6, 4608, 15867, 19216
block3_conv1, 7, 4608, 15197, 17790
block3_conv1, 8, 4608, 15129, 14509
block3_conv1, 9, 4608, 21727, 14776
block3_conv1, 10, 4608, 15123, 15350
block3_conv1, 11, 4608, 13579, 14170
block3_conv1, 12, 4608, 14757, 15176
block3_conv1, 13, 4608, 14013, 14324
block3_conv1, 14, 4608, 13363, 15347
block3_conv1, 15, 4608, 14787, 15702
block3_conv1, 16, 4608, 15693, 19075
block3_conv1, 17, 4608, 21843, 18934
block3_conv1, 18, 4608, 15017, 19162
block3_conv1, 19, 4608, 16205, 19737
block3_conv1, 20, 4608, 15867, 20384
block3_conv1, 21, 4608, 15325, 18795
block3_conv1, 22, 4608, 16629, 19718
block3_conv1, 23, 4608, 15839, 17422
block3_conv1, 24, 4608, 14371, 14383
block3_conv1, 25, 4608, 22653, 13991
block3_conv1, 26, 4608, 14343, 14173
block3_conv1, 27, 4608, 15993, 13789
block3_conv1, 28, 4608, 15209, 14424
block3_conv1, 29, 4608, 14385, 12952
block3_conv1, 30, 4608, 16121, 14448
block3_conv1, 31, 4608, 14241, 15350
block3_conv1, 32, 4608, 14673, 19973
block3_conv1, 33, 4608, 19459, 18683
block3_conv1, 34, 4608, 14533, 19173
block3_conv1, 35, 4608, 12901, 19593
block3_conv1, 36, 4608, 14583, 18860
block3_conv1, 37, 4608, 13641, 18865
block3_conv1, 38, 4608, 13015, 18844
block3_conv1, 39, 4608, 14645, 17422
block3_conv1, 40, 4608, 14921, 14364
block3_conv1, 41, 4608, 23403, 13988
block3_conv1, 42, 4608, 15073, 14530
block3_conv1, 43, 4608, 16551, 13705
block3_conv1, 44, 4608, 15917, 13618
block3_conv1, 45, 4608, 15293, 13589
block3_conv1, 46, 4608, 16701, 13759
block3_conv1, 47, 4608, 15681, 13137
block3_conv1, 48, 4608, 13267, 10459
block3_conv1, 49, 4608, 19945, 8988
block3_conv1, 50, 4608, 14815, 10410
block3_conv1, 51, 4608, 13837, 10182
block3_conv1, 52, 4608, 13195, 9028
block3_conv1, 53, 4608, 14945, 10244
block3_conv1, 54, 4608, 13139, 9990
block3_conv1, 55, 4608, 14755, 8733
block3_conv1, 56, 4608, 16273, 9430
block3_conv1, 57, 4608, 22335, 7504
block3_conv1, 58, 4608, 15669, 9233
block3_conv1, 59, 4608, 14989, 9223
block3_conv1, 60, 4608, 16603, 8677
block3_conv1, 61, 4608, 15923, 8385
block3_conv1, 62, 4608, 15365, 8005
block3_conv1, 63, 4608, 16563, 5246
block3_conv1, 64, 3456, 13447, 0
block3_conv1, 65, 3456, 18185, 0
block3_conv1, 66, 3456, 12775, 0
block3_conv1, 67, 3456, 13723, 0
block3_conv1, 68, 3456, 13051, 0
block3_conv1, 69, 3456, 13533, 0
block3_conv1, 70, 3456, 13233, 0
block3_conv1, 71, 3456, 13673, 0
block3_conv1, 72, 3456, 10767, 0
block3_conv1, 73, 3456, 16533, 0
block3_conv1, 74, 3456, 10815, 0
block3_conv1, 75, 3456, 12485, 0
block3_conv1, 76, 3456, 10957, 0
block3_conv1, 77, 3456, 12425, 0
block3_conv1, 78, 3456, 11009, 0
block3_conv1, 79, 3456, 12381, 0
block3_conv1, 80, 3456, 13077, 0
block3_conv1, 81, 3456, 18275, 0
block3_conv1, 82, 3456, 14075, 0
block3_conv1, 83, 3456, 13159, 0
block3_conv1, 84, 3456, 14525, 0
block3_conv1, 85, 3456, 13113, 0
block3_conv1, 86, 3456, 14453, 0
block3_conv1, 87, 3456, 13229, 0
block3_conv1, 88, 3456, 13491, 0
block3_conv1, 89, 3456, 18253, 0
block3_conv1, 90, 3456, 11703, 0
block3_conv1, 91, 3456, 13621, 0
block3_conv1, 92, 3456, 11665, 0
block3_conv1, 93, 3456, 12793, 0
block3_conv1, 94, 3456, 12113, 0
block3_conv1, 95, 3456, 12721, 0
block3_conv1, 96, 3456, 11119, 0
block3_conv1, 97, 3456, 16365, 0
block3_conv1, 98, 3456, 11281, 0
block3_conv1, 99, 3456, 12611, 0
block3_conv1, 100, 3456, 10997, 0
block3_conv1, 101, 3456, 12609, 0
block3_conv1, 102, 3456, 11047, 0
block3_conv1, 103, 3456, 12763, 0
block3_conv1, 104, 3456, 12975, 0
block3_conv1, 105, 3456, 19221, 0
block3_conv1, 106, 3456, 14469, 0
block3_conv1, 107, 3456, 12943, 0
block3_conv1, 108, 3456, 14299, 0
block3_conv1, 109, 3456, 12891, 0
block3_conv1, 110, 3456, 14181, 0
block3_conv1, 111, 3456, 13141, 0
block3_conv1, 112, 3456, 12685, 0
block3_conv1, 113, 3456, 15963, 0
block3_conv1, 114, 3456, 11283, 0
block3_conv1, 115, 3456, 11739, 0
block3_conv1, 116, 3456, 11061, 0
block3_conv1, 117, 3456, 10931, 0
block3_conv1, 118, 3456, 12553, 0
block3_conv1, 119, 3456, 11253, 0
block3_conv1, 120, 3456, 14171, 0
block3_conv1, 121, 3456, 18943, 0
block3_conv1, 122, 3456, 12753, 0
block3_conv1, 123, 3456, 14263, 0
block3_conv1, 124, 3456, 13061, 0
block3_conv1, 125, 3456, 14737, 0
block3_conv1, 126, 3456, 12993, 0
block3_conv1, 127, 3456, 14221, 0
block3_conv1, 128, 4608, 14885, 0
block3_conv1, 129, 4608, 18777, 0
block3_conv1, 130, 4608, 14071, 0
block3_conv1, 131, 4608, 15797, 0
block3_conv1, 132, 4608, 14155, 0
block3_conv1, 133, 4608, 15377, 0
block3_conv1, 134, 4608, 15065, 0
block3_conv1, 135, 4608, 14313, 0
block3_conv1, 136, 4608, 12773, 0
block3_conv1, 137, 4608, 19657, 0
block3_conv1, 138, 4608, 11941, 0
block3_conv1, 139, 4608, 13767, 0
block3_conv1, 140, 4608, 12225, 0
block3_conv1, 141, 4608, 13203, 0
block3_conv1, 142, 4608, 12727, 0
block3_conv1, 143, 4608, 12287, 0
block3_conv1, 144, 4608, 15287, 0
block3_conv1, 145, 4608, 19719, 0
block3_conv1, 146, 4608, 14831, 0
block3_conv1, 147, 4608, 14107, 0
block3_conv1, 148, 4608, 14837, 0
block3_conv1, 149, 4608, 14441, 0
block3_conv1, 150, 4608, 15553, 0
block3_conv1, 151, 4608, 15471, 0
block3_conv1, 152, 4608, 12909, 0
block3_conv1, 153, 4608, 21111, 0
block3_conv1, 154, 4608, 14401, 0
block3_conv1, 155, 4608, 13551, 0
block3_conv1, 156, 4608, 14699, 0
block3_conv1, 157, 4608, 14017, 0
block3_conv1, 158, 4608, 13325, 0
block3_conv1, 159, 4608, 14649, 0
block3_conv1, 160, 4608, 12731, 0
block3_conv1, 161, 4608, 20995, 0
block3_conv1, 162, 4608, 12577, 0
block3_conv1, 163, 4608, 13397, 0
block3_conv1, 164, 4608, 12581, 0
block3_conv1, 165, 4608, 13273, 0
block3_conv1, 166, 4608, 12627, 0
block3_conv1, 167, 4608, 14269, 0
block3_conv1, 168, 4608, 14561, 0
block3_conv1, 169, 4608, 22207, 0
block3_conv1, 170, 4608, 14071, 0
block3_conv1, 171, 4608, 15459, 0
block3_conv1, 172, 4608, 15003, 0
block3_conv1, 173, 4608, 14393, 0
block3_conv1, 174, 4608, 15661, 0
block3_conv1, 175, 4608, 14391, 0
block3_conv1, 176, 4608, 14047, 0
block3_conv1, 177, 4608, 19965, 0
block3_conv1, 178, 4608, 13383, 0
block3_conv1, 179, 4608, 12237, 0
block3_conv1, 180, 4608, 12933, 0
block3_conv1, 181, 4608, 12283, 0
block3_conv1, 182, 4608, 13949, 0
