task_name, instance, acc, dma_in, dma_out
conv2d_27, 153, 326, 2671, 0
conv2d_27, 154, 326, 1957, 0
conv2d_27, 155, 326, 1951, 0
conv2d_27, 156, 326, 1735, 0
conv2d_27, 157, 326, 1779, 0
conv2d_27, 158, 326, 1823, 0
conv2d_27, 159, 326, 1841, 0
conv2d_27, 160, 326, 1799, 0
conv2d_27, 161, 326, 1821, 0
conv2d_27, 162, 326, 1809, 0
conv2d_27, 163, 326, 1813, 0
conv2d_27, 164, 326, 2577, 0
conv2d_27, 165, 326, 1825, 0
conv2d_27, 166, 326, 1783, 0
conv2d_27, 167, 326, 1805, 0
conv2d_27, 168, 326, 1867, 0
conv2d_27, 169, 326, 1813, 0
conv2d_27, 170, 326, 1835, 0
conv2d_27, 171, 326, 1777, 0
conv2d_27, 172, 326, 1737, 0
conv2d_27, 173, 326, 1819, 0
conv2d_27, 174, 326, 1751, 0
conv2d_27, 175, 326, 3301, 0
conv2d_27, 176, 326, 1781, 0
conv2d_27, 177, 326, 1739, 0
conv2d_27, 178, 326, 1739, 0
conv2d_27, 179, 326, 1739, 0
conv2d_27, 180, 326, 1755, 0
conv2d_27, 181, 326, 1791, 0
conv2d_27, 182, 326, 1873, 0
conv2d_27, 183, 326, 1805, 0
conv2d_27, 184, 326, 1841, 0
conv2d_27, 185, 326, 1781, 0
conv2d_27, 186, 326, 3265, 0
conv2d_27, 187, 326, 1817, 0
conv2d_27, 188, 326, 1695, 0
conv2d_27, 189, 326, 1733, 0
conv2d_27, 190, 326, 1693, 0
conv2d_27, 191, 326, 1709, 0
conv2d_27, 192, 326, 1885, 0
conv2d_27, 193, 326, 1813, 0
conv2d_27, 194, 326, 1861, 0
conv2d_27, 195, 326, 1841, 0
conv2d_27, 196, 326, 1827, 0
conv2d_27, 197, 326, 3251, 0
conv2d_27, 198, 326, 1869, 0
conv2d_27, 199, 326, 1871, 0
conv2d_27, 200, 326, 1707, 0
conv2d_27, 201, 326, 1815, 0
conv2d_27, 202, 326, 1983, 0
conv2d_27, 203, 326, 1847, 0
conv2d_27, 204, 326, 1669, 0
conv2d_27, 205, 326, 1697, 0
conv2d_27, 206, 326, 1751, 0
conv2d_27, 207, 326, 1885, 0
conv2d_27, 208, 326, 3359, 0
conv2d_27, 209, 326, 1803, 0
conv2d_27, 210, 326, 1759, 0
conv2d_27, 211, 326, 1695, 0
conv2d_27, 212, 326, 1759, 0
conv2d_27, 213, 326, 1837, 0
conv2d_27, 214, 326, 1813, 0
conv2d_27, 215, 326, 1805, 0
conv2d_27, 216, 326, 1883, 0
conv2d_27, 217, 326, 1857, 0
conv2d_27, 218, 326, 1759, 0
conv2d_27, 219, 326, 3043, 0
conv2d_27, 220, 326, 1781, 0
conv2d_27, 221, 326, 1855, 0
conv2d_27, 222, 326, 1755, 0
conv2d_27, 223, 326, 1815, 0
conv2d_27, 224, 326, 1827, 0
conv2d_27, 225, 326, 1737, 0
conv2d_27, 226, 326, 1883, 0
conv2d_27, 227, 326, 1867, 0
conv2d_27, 228, 326, 1889, 0
conv2d_27, 229, 326, 1837, 0
conv2d_27, 230, 326, 2991, 0
conv2d_27, 231, 326, 1831, 0
conv2d_27, 232, 326, 1821, 0
conv2d_27, 233, 326, 1819, 0
conv2d_27, 234, 326, 1837, 0
conv2d_27, 235, 326, 1735, 0
conv2d_27, 236, 326, 1707, 0
conv2d_27, 237, 326, 1767, 0
conv2d_27, 238, 326, 1771, 0
conv2d_27, 239, 326, 1985, 0
conv2d_27, 240, 326, 1857, 0
conv2d_27, 241, 326, 2769, 0
conv2d_27, 242, 326, 1817, 0
conv2d_27, 243, 326, 1841, 0
conv2d_27, 244, 326, 1701, 0
conv2d_27, 245, 326, 1865, 0
conv2d_27, 246, 326, 1815, 0
conv2d_27, 247, 326, 1755, 0
conv2d_27, 248, 326, 1731, 0
conv2d_27, 249, 326, 1731, 0
conv2d_27, 250, 326, 1807, 0
conv2d_27, 251, 326, 1851, 0
conv2d_27, 252, 326, 2777, 0
conv2d_27, 253, 326, 1719, 0
conv2d_27, 254, 326, 1635, 0
conv2d_27, 255, 326, 1657, 0
conv2d_27, 256, 326, 1783, 0
conv2d_27, 257, 326, 1699, 0
conv2d_27, 258, 326, 1649, 0
conv2d_27, 259, 326, 1769, 0
conv2d_27, 260, 326, 1701, 0
conv2d_27, 261, 326, 1659, 0
conv2d_27, 262, 326, 1695, 0
conv2d_27, 263, 326, 3197, 0
conv2d_27, 264, 326, 1601, 0
conv2d_27, 265, 326, 1715, 0
conv2d_27, 266, 326, 1761, 0
conv2d_27, 267, 326, 1621, 0
conv2d_27, 268, 326, 1649, 0
conv2d_27, 269, 326, 1673, 0
conv2d_27, 270, 326, 1631, 0
conv2d_27, 271, 326, 1703, 0
conv2d_27, 272, 326, 1737, 0
conv2d_27, 273, 326, 1665, 0
conv2d_27, 274, 326, 3177, 0
conv2d_27, 275, 326, 1601, 0
conv2d_27, 276, 326, 1725, 0
conv2d_27, 277, 326, 1747, 0
conv2d_27, 278, 326, 1757, 0
conv2d_27, 279, 326, 1709, 0
conv2d_27, 280, 326, 1693, 0
conv2d_27, 281, 326, 1627, 0
conv2d_27, 282, 326, 1697, 0
conv2d_27, 283, 326, 1769, 0
conv2d_27, 284, 326, 1583, 0
conv2d_27, 285, 326, 3191, 0
conv2d_27, 286, 326, 1721, 0
conv2d_27, 287, 326, 1775, 0
conv2d_27, 288, 326, 2185, 0
conv2d_27, 289, 326, 2397, 0
conv2d_27, 290, 326, 2131, 0
conv2d_27, 291, 326, 2047, 0
conv2d_27, 292, 326, 2139, 0
conv2d_27, 293, 326, 2053, 0
conv2d_27, 294, 326, 2121, 0
conv2d_27, 295, 326, 2153, 0
conv2d_27, 296, 326, 3521, 0
conv2d_27, 297, 326, 2083, 0
conv2d_27, 298, 326, 2151, 0
conv2d_27, 299, 326, 2175, 0
conv2d_27, 300, 326, 1987, 0
conv2d_27, 301, 326, 2167, 0
conv2d_27, 302, 326, 2049, 0
conv2d_27, 303, 326, 2125, 0
conv2d_27, 304, 326, 2179, 0
conv2d_27, 305, 326, 2081, 0
conv2d_27, 306, 326, 3663, 0
conv2d_27, 307, 326, 2205, 0
conv2d_27, 308, 326, 2153, 0
conv2d_27, 309, 326, 2099, 0
conv2d_27, 310, 326, 2073, 0
conv2d_27, 311, 326, 2167, 0
conv2d_27, 312, 326, 2183, 0
conv2d_27, 313, 326, 2075, 0
conv2d_27, 314, 326, 2157, 0
conv2d_27, 315, 326, 2069, 0
conv2d_27, 316, 326, 3135, 0
conv2d_27, 317, 326, 2113, 0
conv2d_27, 318, 326, 2159, 0
conv2d_27, 319, 326, 2067, 0
conv2d_27, 320, 326, 2161, 0
conv2d_27, 321, 326, 2105, 0
conv2d_27, 322, 326, 2041, 0
conv2d_27, 323, 326, 2103, 0
conv2d_27, 324, 326, 2203, 0
conv2d_27, 325, 326, 2097, 0
conv2d_27, 326, 326, 3289, 0
conv2d_27, 327, 326, 2103, 0
conv2d_27, 328, 326, 2145, 0
conv2d_27, 329, 326, 2037, 0
conv2d_27, 330, 326, 2119, 0
conv2d_27, 331, 326, 2043, 0
conv2d_27, 332, 326, 2045, 0
conv2d_27, 333, 326, 2105, 0
conv2d_27, 334, 326, 2029, 0
conv2d_27, 335, 326, 2215, 0
conv2d_27, 336, 326, 3287, 0
conv2d_27, 337, 326, 2049, 0
conv2d_27, 338, 326, 2081, 0
conv2d_27, 339, 326, 2023, 0
conv2d_27, 340, 326, 2093, 0
conv2d_27, 341, 326, 2027, 0
conv2d_27, 342, 326, 2093, 0
conv2d_27, 343, 326, 2027, 0
conv2d_27, 344, 326, 2005, 0
conv2d_27, 345, 326, 2125, 0
conv2d_27, 346, 326, 3425, 0
conv2d_27, 347, 326, 2097, 0
conv2d_27, 348, 326, 1893, 0
conv2d_27, 349, 326, 2069, 0
conv2d_27, 350, 326, 2185, 0
conv2d_27, 351, 326, 2043, 0
conv2d_27, 352, 326, 2097, 0
conv2d_27, 353, 326, 2015, 0
conv2d_27, 354, 326, 2077, 0
conv2d_27, 355, 326, 2061, 0
conv2d_27, 356, 326, 2907, 0
conv2d_27, 357, 326, 2071, 0
conv2d_27, 358, 326, 2027, 0
conv2d_27, 359, 326, 2089, 0
conv2d_27, 360, 326, 2013, 0
conv2d_27, 361, 326, 2147, 0
conv2d_27, 362, 326, 2085, 0
conv2d_27, 363, 326, 2111, 0
conv2d_27, 364, 326, 2003, 0
conv2d_27, 365, 326, 2057, 0
conv2d_27, 366, 326, 2873, 0
conv2d_27, 367, 326, 2085, 0
conv2d_27, 368, 326, 2077, 0
conv2d_27, 369, 326, 2097, 0
conv2d_27, 370, 326, 2021, 0
conv2d_27, 371, 326, 2075, 0
conv2d_27, 372, 326, 2045, 0
conv2d_27, 373, 326, 2115, 0
conv2d_27, 374, 326, 2017, 0
conv2d_27, 375, 326, 2021, 0
conv2d_27, 376, 326, 2983, 0
conv2d_27, 377, 326, 2099, 0
conv2d_27, 378, 326, 2021, 0
conv2d_27, 379, 326, 2075, 0
conv2d_27, 380, 326, 1953, 0
conv2d_27, 381, 326, 2059, 0
conv2d_27, 382, 326, 2189, 0
conv2d_27, 383, 326, 2011, 0
conv2d_27, 384, 326, 2097, 0
conv2d_27, 385, 326, 2031, 0
conv2d_27, 386, 326, 2749, 0
conv2d_27, 387, 326, 2087, 0
conv2d_27, 388, 326, 2013, 0
conv2d_27, 389, 326, 2093, 0
conv2d_27, 390, 326, 2031, 0
conv2d_27, 391, 326, 2025, 0
conv2d_27, 392, 326, 2135, 0
conv2d_27, 393, 326, 2013, 0
conv2d_27, 394, 326, 2097, 0
conv2d_27, 395, 326, 2075, 0
conv2d_27, 396, 326, 2745, 0
conv2d_27, 397, 326, 2063, 0
conv2d_27, 398, 326, 2047, 0
conv2d_27, 399, 326, 2057, 0
conv2d_27, 400, 326, 2177, 0
conv2d_27, 401, 326, 2001, 0
conv2d_27, 402, 326, 2125, 0
conv2d_27, 403, 326, 2063, 0
conv2d_27, 404, 326, 2045, 0
conv2d_27, 405, 326, 2033, 0
conv2d_27, 406, 326, 2071, 0
conv2d_27, 407, 326, 3311, 0
conv2d_27, 408, 326, 2007, 0
conv2d_27, 409, 326, 2121, 0
conv2d_27, 410, 326, 2229, 0
conv2d_27, 411, 326, 2019, 0
conv2d_27, 412, 326, 1905, 0
conv2d_27, 413, 326, 2111, 0
conv2d_27, 414, 326, 2191, 0
conv2d_27, 415, 326, 1969, 0
conv2d_27, 416, 326, 1983, 0
conv2d_27, 417, 326, 3607, 0
conv2d_27, 418, 326, 1981, 0
conv2d_27, 419, 326, 2059, 0
conv2d_27, 420, 326, 2343, 0
conv2d_27, 421, 326, 1973, 0
conv2d_27, 422, 326, 2087, 0
conv2d_27, 423, 326, 2031, 0
conv2d_27, 424, 326, 2069, 0
conv2d_27, 425, 326, 2019, 0
conv2d_27, 426, 326, 2083, 0
conv2d_27, 427, 326, 2757, 0
conv2d_27, 428, 326, 1909, 0
conv2d_27, 429, 326, 1991, 0
conv2d_27, 430, 326, 2003, 0
conv2d_27, 431, 326, 2055, 0
conv2d_27, 432, 326, 2127, 0
conv2d_27, 433, 326, 2043, 0
conv2d_27, 434, 326, 2043, 0
conv2d_27, 435, 326, 2057, 0
conv2d_27, 436, 326, 2013, 0
conv2d_27, 437, 326, 2017, 0
conv2d_27, 438, 326, 3809, 0
conv2d_27, 439, 326, 2053, 0
conv2d_27, 440, 326, 2137, 0
conv2d_27, 441, 326, 2057, 0
conv2d_27, 442, 326, 2009, 0
conv2d_27, 443, 326, 2013, 0
conv2d_27, 444, 326, 1833, 0
conv2d_27, 445, 326, 1937, 0
conv2d_27, 446, 326, 1949, 0
conv2d_27, 447, 326, 1895, 0
conv2d_27, 448, 326, 2729, 0
conv2d_27, 449, 326, 2021, 0
conv2d_27, 450, 326, 1857, 0
conv2d_27, 451, 326, 1873, 0
conv2d_27, 452, 326, 1813, 0
conv2d_27, 453, 326, 1859, 0
conv2d_27, 454, 326, 1833, 0
conv2d_27, 455, 326, 1885, 0
conv2d_27, 456, 326, 1845, 0
conv2d_27, 457, 326, 1907, 0
conv2d_27, 458, 326, 2127, 0
conv2d_27, 459, 326, 2885, 0
conv2d_27, 460, 326, 1683, 0
conv2d_27, 461, 326, 1879, 0
conv2d_27, 462, 326, 1857, 0
conv2d_27, 463, 326, 1891, 0
conv2d_27, 464, 326, 1879, 0
conv2d_27, 465, 326, 1859, 0
conv2d_27, 466, 326, 1871, 0
conv2d_27, 467, 326, 1855, 0
conv2d_27, 468, 326, 1849, 0
conv2d_27, 469, 326, 2641, 0
conv2d_27, 470, 326, 1809, 0
conv2d_27, 471, 326, 1871, 0
conv2d_27, 472, 326, 1811, 0
conv2d_27, 473, 326, 1837, 0
conv2d_27, 474, 326, 1785, 0
conv2d_27, 475, 326, 1837, 0
conv2d_27, 476, 326, 1735, 0
conv2d_27, 477, 326, 1961, 0
conv2d_27, 478, 326, 1923, 0
conv2d_27, 479, 326, 1861, 0
conv2d_27, 480, 326, 2743, 0
conv2d_27, 481, 326, 1907, 0
conv2d_27, 482, 326, 1937, 0
conv2d_27, 483, 326, 1909, 0
conv2d_27, 484, 326, 1891, 0
conv2d_27, 485, 326, 1893, 0
conv2d_27, 486, 326, 1833, 0
conv2d_27, 487, 326, 1859, 0
conv2d_27, 488, 326, 1911, 0
conv2d_27, 489, 326, 1961, 0
conv2d_27, 490, 326, 3391, 0
conv2d_27, 491, 326, 1873, 0
conv2d_27, 492, 326, 1685, 0
conv2d_27, 493, 326, 1853, 0
conv2d_27, 494, 326, 1919, 0
conv2d_27, 495, 326, 1897, 0
conv2d_27, 496, 326, 1849, 0
conv2d_27, 497, 326, 1857, 0
conv2d_27, 498, 326, 1819, 0
conv2d_27, 499, 326, 1865, 0
conv2d_27, 500, 326, 2463, 0
conv2d_27, 501, 326, 1821, 0
conv2d_27, 502, 326, 1893, 0
conv2d_27, 503, 326, 1883, 0
conv2d_27, 504, 326, 1861, 0
conv2d_27, 505, 326, 1887, 0
conv2d_27, 506, 326, 1913, 0
conv2d_27, 507, 326, 1857, 0
conv2d_27, 508, 326, 1755, 0
conv2d_27, 509, 326, 1851, 0
conv2d_27, 510, 326, 1893, 0
conv2d_27, 511, 326, 3215, 0
conv2d_27, 512, 326, 1915, 0
conv2d_27, 513, 326, 1891, 0
conv2d_27, 514, 326, 1819, 0
conv2d_27, 515, 326, 1847, 0
conv2d_27, 516, 326, 1803, 0
conv2d_27, 517, 326, 1861, 0
conv2d_27, 518, 326, 1925, 0
conv2d_27, 519, 326, 1885, 0
conv2d_27, 520, 326, 1919, 0
conv2d_27, 521, 326, 2599, 0
conv2d_27, 522, 326, 1843, 0
conv2d_27, 523, 326, 1867, 0
conv2d_27, 524, 326, 1811, 0
conv2d_27, 525, 326, 1875, 0
conv2d_27, 526, 326, 1987, 0
conv2d_27, 527, 326, 1887, 0
conv2d_27, 528, 326, 1879, 0
conv2d_27, 529, 326, 1853, 0
conv2d_27, 530, 326, 1883, 0
conv2d_27, 531, 326, 1911, 0
conv2d_27, 532, 326, 2897, 0
conv2d_27, 533, 326, 1897, 0
conv2d_27, 534, 326, 1891, 0
conv2d_27, 535, 326, 1879, 0
conv2d_27, 536, 326, 1899, 0
conv2d_27, 537, 326, 1885, 0
conv2d_27, 538, 326, 1907, 0
conv2d_27, 539, 326, 1823, 0
conv2d_27, 540, 326, 1571, 0
conv2d_27, 541, 326, 1789, 0
conv2d_27, 542, 326, 2545, 0
conv2d_27, 543, 326, 1779, 0
conv2d_27, 544, 326, 1769, 0
conv2d_27, 545, 326, 1691, 0
conv2d_27, 546, 326, 1639, 0
conv2d_27, 547, 326, 1789, 0
conv2d_27, 548, 326, 1687, 0
conv2d_27, 549, 326, 1679, 0
conv2d_27, 550, 326, 1729, 0
conv2d_27, 551, 326, 1693, 0
conv2d_27, 552, 326, 1675, 0
conv2d_27, 553, 326, 2469, 0
conv2d_27, 554, 326, 1697, 0
conv2d_27, 555, 326, 1791, 0
conv2d_27, 556, 326, 1605, 0
conv2d_27, 557, 326, 1773, 0
conv2d_27, 558, 326, 1699, 0
conv2d_27, 559, 326, 1683, 0
conv2d_27, 560, 326, 1733, 0
conv2d_27, 561, 326, 1659, 0
conv2d_27, 562, 326, 1661, 0
conv2d_27, 563, 326, 1711, 0
conv2d_27, 564, 326, 2379, 0
conv2d_27, 565, 326, 1683, 0
conv2d_27, 566, 326, 1735, 0
conv2d_27, 567, 326, 1713, 0
conv2d_27, 568, 326, 1777, 0
conv2d_27, 569, 326, 1715, 0
conv2d_27, 570, 326, 1667, 0
conv2d_27, 571, 326, 1757, 0
conv2d_27, 572, 326, 1601, 0
conv2d_27, 573, 326, 1753, 0
conv2d_27, 574, 326, 1685, 0
conv2d_27, 575, 326, 2539, 0
conv2d_27, 576, 326, 2141, 0
conv2d_27, 577, 326, 2339, 0
conv2d_27, 578, 326, 2203, 0
conv2d_27, 579, 326, 2045, 0
conv2d_27, 580, 326, 2135, 0
conv2d_27, 581, 326, 2053, 0
conv2d_27, 582, 326, 2121, 0
conv2d_27, 583, 326, 2163, 0
conv2d_27, 584, 326, 2151, 0
conv2d_27, 585, 326, 2049, 0
conv2d_27, 586, 326, 2855, 0
conv2d_27, 587, 326, 2111, 0
conv2d_27, 588, 326, 2001, 0
conv2d_27, 589, 326, 2141, 0
conv2d_27, 590, 326, 2099, 0
conv2d_27, 591, 326, 2325, 0
conv2d_27, 592, 326, 2125, 0
conv2d_27, 593, 326, 2147, 0
conv2d_27, 594, 326, 2139, 0
conv2d_27, 595, 326, 2063, 0
conv2d_27, 596, 326, 2837, 0
conv2d_27, 597, 326, 2143, 0
conv2d_27, 598, 326, 2297, 0
conv2d_27, 599, 326, 2043, 0
conv2d_27, 600, 326, 2099, 0
conv2d_27, 601, 326, 2065, 0
conv2d_27, 602, 326, 2155, 0
conv2d_27, 603, 326, 2055, 0
conv2d_27, 604, 326, 2019, 0
conv2d_27, 605, 326, 2127, 0
conv2d_27, 606, 326, 3593, 0
conv2d_27, 607, 326, 2245, 0
conv2d_27, 608, 326, 2091, 0
conv2d_27, 609, 326, 2085, 0
conv2d_27, 610, 326, 2039, 0
conv2d_27, 611, 326, 2107, 0
conv2d_27, 612, 326, 2513, 0
conv2d_27, 613, 326, 2097, 0
conv2d_27, 614, 326, 2097, 0
conv2d_27, 615, 326, 2047, 0
conv2d_27, 616, 326, 3727, 0
conv2d_27, 617, 326, 2097, 0
conv2d_27, 618, 326, 2243, 0
conv2d_27, 619, 326, 2093, 0
conv2d_27, 620, 326, 1969, 0
conv2d_27, 621, 326, 2085, 0
conv2d_27, 622, 326, 2131, 0
conv2d_27, 623, 326, 2127, 0
conv2d_27, 624, 326, 2351, 0
conv2d_27, 625, 326, 2783, 0
conv2d_27, 626, 326, 2141, 0
conv2d_27, 627, 326, 2079, 0
conv2d_27, 628, 326, 2137, 0
conv2d_27, 629, 326, 2087, 0
conv2d_27, 630, 326, 2127, 0
conv2d_27, 631, 326, 2069, 0
conv2d_27, 632, 326, 2121, 0
conv2d_27, 633, 326, 2105, 0
conv2d_27, 634, 326, 2043, 0
conv2d_27, 635, 326, 2849, 0
conv2d_27, 636, 326, 1897, 0
conv2d_27, 637, 326, 2053, 0
conv2d_27, 638, 326, 2091, 0
conv2d_27, 639, 326, 2295, 0
conv2d_27, 640, 326, 2073, 0
conv2d_27, 641, 326, 2123, 0
conv2d_27, 642, 326, 2073, 0
conv2d_27, 643, 326, 2101, 0
conv2d_27, 644, 326, 2027, 0
conv2d_27, 645, 326, 2907, 0
conv2d_27, 646, 326, 2081, 0
conv2d_27, 647, 326, 2383, 0
conv2d_27, 648, 326, 2073, 0
conv2d_27, 649, 326, 2121, 0
conv2d_27, 650, 326, 2057, 0
conv2d_27, 651, 326, 2091, 0
conv2d_27, 652, 326, 1931, 0
conv2d_27, 653, 326, 2057, 0
conv2d_27, 654, 326, 2185, 0
conv2d_27, 655, 326, 2869, 0
conv2d_27, 656, 326, 2093, 0
conv2d_27, 657, 326, 2027, 0
conv2d_27, 658, 326, 2129, 0
conv2d_27, 659, 326, 1991, 0
conv2d_27, 660, 326, 2149, 0
conv2d_27, 661, 326, 2043, 0
conv2d_27, 662, 326, 2147, 0
conv2d_27, 663, 326, 2083, 0
conv2d_27, 664, 326, 2043, 0
conv2d_27, 665, 326, 2845, 0
conv2d_27, 666, 326, 2061, 0
conv2d_27, 667, 326, 2011, 0
conv2d_27, 668, 326, 2025, 0
conv2d_27, 669, 326, 2003, 0
conv2d_27, 670, 326, 2021, 0
conv2d_27, 671, 326, 2041, 0
conv2d_27, 672, 326, 2025, 0
conv2d_27, 673, 326, 2091, 0
conv2d_27, 674, 326, 2049, 0
conv2d_27, 675, 326, 2045, 0
conv2d_27, 676, 326, 3397, 0
conv2d_27, 677, 326, 2027, 0
conv2d_27, 678, 326, 2057, 0
conv2d_27, 679, 326, 2035, 0
conv2d_27, 680, 326, 2025, 0
conv2d_27, 681, 326, 2073, 0
conv2d_27, 682, 326, 2065, 0
conv2d_27, 683, 326, 2071, 0
conv2d_27, 684, 326, 1937, 0
conv2d_27, 685, 326, 2027, 0
conv2d_27, 686, 326, 3551, 0
conv2d_27, 687, 326, 2007, 0
conv2d_27, 688, 326, 2085, 0
conv2d_27, 689, 326, 1987, 0
conv2d_27, 690, 326, 2021, 0
conv2d_27, 691, 326, 2069, 0
conv2d_27, 692, 326, 2009, 0
conv2d_27, 693, 326, 2001, 0
conv2d_27, 694, 326, 2091, 0
conv2d_27, 695, 326, 2037, 0
conv2d_27, 696, 326, 2751, 0
conv2d_27, 697, 326, 2093, 0
conv2d_27, 698, 326, 2031, 0
conv2d_27, 699, 326, 2071, 0
conv2d_27, 700, 326, 2003, 0
conv2d_27, 701, 326, 2031, 0
conv2d_27, 702, 326, 2003, 0
conv2d_27, 703, 326, 2015, 0
conv2d_27, 704, 326, 2093, 0
conv2d_27, 705, 326, 2039, 0
conv2d_27, 706, 326, 1999, 0
conv2d_27, 707, 326, 3615, 0
conv2d_27, 708, 326, 2067, 0
conv2d_27, 709, 326, 1999, 0
conv2d_27, 710, 326, 2005, 0
conv2d_27, 711, 326, 2157, 0
conv2d_27, 712, 326, 2061, 0
conv2d_27, 713, 326, 1993, 0
conv2d_27, 714, 326, 2145, 0
conv2d_27, 715, 326, 2077, 0
conv2d_27, 716, 326, 1925, 0
conv2d_27, 717, 326, 2763, 0
conv2d_27, 718, 326, 2061, 0
conv2d_27, 719, 326, 1999, 0
conv2d_27, 720, 326, 1983, 0
conv2d_27, 721, 326, 1991, 0
conv2d_27, 722, 326, 2085, 0
conv2d_27, 723, 326, 2137, 0
conv2d_27, 724, 326, 2051, 0
conv2d_27, 725, 326, 1997, 0
conv2d_27, 726, 326, 1973, 0
conv2d_27, 727, 326, 2169, 0
conv2d_27, 728, 326, 3261, 0
conv2d_27, 729, 326, 2025, 0
conv2d_27, 730, 326, 1965, 0
conv2d_27, 731, 326, 1983, 0
conv2d_27, 732, 326, 1871, 0
conv2d_27, 733, 326, 1955, 0
conv2d_27, 734, 326, 1873, 0
conv2d_27, 735, 326, 1937, 0
conv2d_27, 736, 326, 1891, 0
conv2d_27, 737, 326, 1901, 0
conv2d_27, 738, 326, 2613, 0
conv2d_27, 739, 326, 1901, 0
conv2d_27, 740, 326, 1841, 0
conv2d_27, 741, 326, 1841, 0
conv2d_27, 742, 326, 1969, 0
conv2d_27, 743, 326, 1879, 0
conv2d_27, 744, 326, 1861, 0
conv2d_27, 745, 326, 1959, 0
conv2d_27, 746, 326, 1843, 0
conv2d_27, 747, 326, 1831, 0
conv2d_27, 748, 326, 1769, 0
conv2d_27, 749, 326, 3287, 0
conv2d_27, 750, 326, 1901, 0
conv2d_27, 751, 326, 1863, 0
conv2d_27, 752, 326, 1929, 0
conv2d_27, 753, 326, 1877, 0
conv2d_27, 754, 326, 2059, 0
conv2d_27, 755, 326, 1861, 0
conv2d_27, 756, 326, 1885, 0
conv2d_27, 757, 326, 1825, 0
conv2d_27, 758, 326, 1857, 0
conv2d_27, 759, 326, 2605, 0
conv2d_27, 760, 326, 1871, 0
conv2d_27, 761, 326, 1815, 0
conv2d_27, 762, 326, 1847, 0
conv2d_27, 763, 326, 1855, 0
conv2d_27, 764, 326, 1743, 0
conv2d_27, 765, 326, 1907, 0
conv2d_27, 766, 326, 1871, 0
conv2d_27, 767, 326, 1889, 0
conv2d_27, 768, 326, 1839, 0
conv2d_27, 769, 326, 1903, 0
conv2d_27, 770, 326, 3059, 0
conv2d_27, 771, 326, 1907, 0
conv2d_27, 772, 326, 1937, 0
conv2d_27, 773, 326, 1909, 0
conv2d_27, 774, 326, 1883, 0
conv2d_27, 775, 326, 1891, 0
conv2d_27, 776, 326, 1849, 0
conv2d_27, 777, 326, 1879, 0
conv2d_27, 778, 326, 1863, 0
conv2d_27, 779, 326, 1853, 0
conv2d_27, 780, 326, 2457, 0
conv2d_27, 781, 326, 1789, 0
conv2d_27, 782, 326, 1889, 0
conv2d_27, 783, 326, 1865, 0
conv2d_27, 784, 326, 1933, 0
conv2d_27, 785, 326, 1835, 0
conv2d_27, 786, 326, 1807, 0
conv2d_27, 787, 326, 1821, 0
conv2d_27, 788, 326, 1783, 0
conv2d_27, 789, 326, 1815, 0
conv2d_27, 790, 326, 1889, 0
conv2d_27, 791, 326, 3275, 0
conv2d_27, 792, 326, 1909, 0
conv2d_27, 793, 326, 1885, 0
conv2d_27, 794, 326, 1895, 0
conv2d_27, 795, 326, 1807, 0
conv2d_27, 796, 326, 1707, 0
conv2d_27, 797, 326, 1873, 0
conv2d_27, 798, 326, 1895, 0
conv2d_27, 799, 326, 1775, 0
conv2d_27, 800, 326, 1771, 0
conv2d_27, 801, 326, 2597, 0
conv2d_27, 802, 326, 1859, 0
conv2d_27, 803, 326, 1883, 0
conv2d_27, 804, 326, 1885, 0
conv2d_27, 805, 326, 1873, 0
conv2d_27, 806, 326, 1823, 0
conv2d_27, 807, 326, 1891, 0
conv2d_27, 808, 326, 1939, 0
conv2d_27, 809, 326, 1877, 0
conv2d_27, 810, 326, 1803, 0
conv2d_27, 811, 326, 1783, 0
conv2d_27, 812, 326, 2873, 0
conv2d_27, 813, 326, 1885, 0
conv2d_27, 814, 326, 1885, 0
conv2d_27, 815, 326, 1865, 0
conv2d_27, 816, 326, 1749, 0
conv2d_27, 817, 326, 1757, 0
conv2d_27, 818, 326, 1825, 0
conv2d_27, 819, 326, 1909, 0
conv2d_27, 820, 326, 1893, 0
conv2d_27, 821, 326, 1837, 0
conv2d_27, 822, 326, 2493, 0
conv2d_27, 823, 326, 1889, 0
conv2d_27, 824, 326, 1883, 0
conv2d_27, 825, 326, 1849, 0
conv2d_27, 826, 326, 1689, 0
conv2d_27, 827, 326, 1821, 0
conv2d_27, 828, 326, 1689, 0
conv2d_27, 829, 326, 1711, 0
conv2d_27, 830, 326, 1893, 0
conv2d_27, 831, 326, 1745, 0
conv2d_27, 832, 326, 1691, 0
conv2d_27, 833, 326, 2475, 0
conv2d_27, 834, 326, 1733, 0
conv2d_27, 835, 326, 1729, 0
conv2d_27, 836, 326, 1669, 0
conv2d_27, 837, 326, 1795, 0
conv2d_27, 838, 326, 1751, 0
conv2d_27, 839, 326, 1755, 0
conv2d_27, 840, 326, 1673, 0
conv2d_27, 841, 326, 1761, 0
conv2d_27, 842, 326, 1729, 0
conv2d_27, 843, 326, 1655, 0
conv2d_27, 844, 326, 3197, 0
conv2d_27, 845, 326, 1759, 0
conv2d_27, 846, 326, 1677, 0
conv2d_27, 847, 326, 1707, 0
conv2d_27, 848, 326, 1727, 0
conv2d_27, 849, 326, 1741, 0
conv2d_27, 850, 326, 1639, 0
conv2d_27, 851, 326, 1777, 0
