task_name, instance, acc, dma_in, dma_out
bn3b_branch2a, 7, 28, 4456, 0
bn3b_branch2a, 8, 28, 3333, 0
bn3b_branch2a, 9, 28, 4196, 0
bn3b_branch2a, 10, 28, 5094, 0
bn3b_branch2a, 11, 28, 4076, 0
bn3b_branch2a, 12, 28, 4173, 0
bn3b_branch2a, 13, 28, 4989, 0
bn3b_branch2a, 14, 28, 4180, 0
bn3b_branch2a, 15, 28, 4111, 0
bn3b_branch2a, 16, 28, 4711, 0
bn3b_branch2a, 17, 28, 3667, 0
bn3b_branch2a, 18, 28, 4199, 0
bn3b_branch2a, 19, 28, 4805, 0
bn3b_branch2a, 20, 28, 4202, 0
bn3b_branch2a, 21, 28, 4182, 0
bn3b_branch2a, 22, 28, 4806, 0
bn3b_branch2a, 23, 28, 4055, 0
bn3b_branch2a, 24, 28, 4192, 0
bn3b_branch2a, 25, 28, 5004, 0
bn3b_branch2a, 26, 28, 3654, 0
bn3b_branch2a, 27, 28, 3963, 0
res3b_branch2b, 0, 9216, 131949, 3028
res3b_branch2b, 1, 6912, 3755, 2008
res3b_branch2b, 2, 9216, 2500, 2774
res3b_branch2b, 3, 6912, 1672, 2186
res3b_branch2b, 4, 9216, 2654, 2960
res3b_branch2b, 5, 6912, 1382, 2152
res3b_branch2b, 6, 9216, 2390, 2950
res3b_branch2b, 7, 6912, 1210, 2142
res3b_branch2b, 8, 9216, 2370, 2752
res3b_branch2b, 9, 6912, 1450, 2812
res3b_branch2b, 10, 9216, 2238, 2862
res3b_branch2b, 11, 6912, 1510, 3210
res3b_branch2b, 12, 9216, 2744, 3152
res3b_branch2b, 13, 6912, 2394, 3242
res3b_branch2b, 14, 9216, 2592, 3140
res3b_branch2b, 15, 6912, 2426, 2416
res3b_branch2b, 16, 9216, 2392, 3048
res3b_branch2b, 17, 6912, 1736, 2018
res3b_branch2b, 18, 9216, 2530, 2738
res3b_branch2b, 19, 6912, 1640, 2206
res3b_branch2b, 20, 9216, 2622, 2990
res3b_branch2b, 21, 6912, 1402, 2320
res3b_branch2b, 22, 9216, 2402, 3100
res3b_branch2b, 23, 6912, 1366, 2182
res3b_branch2b, 24, 9216, 2428, 3738
res3b_branch2b, 25, 6912, 1604, 2050
res3b_branch2b, 26, 9216, 2568, 3180
res3b_branch2b, 27, 6912, 1670, 2038
res3b_branch2b, 28, 9216, 2806, 3918
res3b_branch2b, 29, 6912, 1702, 2454
res3b_branch2b, 30, 9216, 3348, 3834
res3b_branch2b, 31, 6912, 1644, 2330
res3b_branch2b, 32, 9216, 3094, 3244
res3b_branch2b, 33, 6912, 1660, 2014
res3b_branch2b, 34, 9216, 2726, 2760
res3b_branch2b, 35, 6912, 1676, 2186
res3b_branch2b, 36, 9216, 2644, 2960
res3b_branch2b, 37, 6912, 1382, 2152
res3b_branch2b, 38, 9216, 2390, 2938
res3b_branch2b, 39, 6912, 1210, 2094
res3b_branch2b, 40, 9216, 2360, 2984
res3b_branch2b, 41, 6912, 1524, 2100
res3b_branch2b, 42, 9216, 2526, 3050
res3b_branch2b, 43, 6912, 1680, 2024
res3b_branch2b, 44, 9216, 2792, 2822
res3b_branch2b, 45, 6912, 1680, 2078
res3b_branch2b, 46, 9216, 2252, 3220
res3b_branch2b, 47, 6912, 1704, 2272
res3b_branch2b, 48, 9216, 2488, 3008
res3b_branch2b, 49, 6912, 1684, 2014
res3b_branch2b, 50, 9216, 2490, 2760
res3b_branch2b, 51, 6912, 1676, 2846
res3b_branch2b, 52, 9216, 2654, 2993
res3b_branch2b, 53, 6912, 1382, 2829
res3b_branch2b, 54, 9216, 2399, 1740
res3b_branch2b, 55, 6912, 1949, 1661
bn3b_branch2b, 0, 28, 2975, 0
bn3b_branch2b, 1, 28, 2615, 0
bn3b_branch2b, 2, 28, 4843, 0
bn3b_branch2b, 3, 28, 4189, 0
bn3b_branch2b, 4, 28, 3659, 0
bn3b_branch2b, 5, 28, 3977, 0
bn3b_branch2b, 6, 28, 4633, 0
bn3b_branch2b, 7, 28, 4200, 0
bn3b_branch2b, 8, 28, 4172, 0
bn3b_branch2b, 9, 28, 4725, 0
bn3b_branch2b, 10, 28, 4200, 0
bn3b_branch2b, 11, 28, 4185, 0
bn3b_branch2b, 12, 28, 5029, 0
bn3b_branch2b, 13, 28, 3434, 0
bn3b_branch2b, 14, 28, 3925, 0
bn3b_branch2b, 15, 28, 5045, 0
bn3b_branch2b, 16, 28, 4320, 0
bn3b_branch2b, 17, 28, 4003, 0
bn3b_branch2b, 18, 28, 5119, 0
bn3b_branch2b, 19, 28, 4183, 0
bn3b_branch2b, 20, 28, 4222, 0
bn3b_branch2b, 21, 28, 4887, 0
bn3b_branch2b, 22, 28, 3516, 0
bn3b_branch2b, 23, 28, 3874, 0
bn3b_branch2b, 24, 28, 5014, 0
bn3b_branch2b, 25, 28, 4037, 0
bn3b_branch2b, 26, 28, 4268, 0
bn3b_branch2b, 27, 28, 4956, 0
res3b_branch2c, 0, 7168, 51705, 12607
res3b_branch2c, 1, 7168, 3019, 13581
res3b_branch2c, 2, 7168, 4309, 13865
res3b_branch2c, 3, 7168, 4971, 13583
res3b_branch2c, 4, 7168, 4961, 13235
res3b_branch2c, 5, 7168, 4357, 13387
res3b_branch2c, 6, 7168, 3995, 13193
res3b_branch2c, 7, 7168, 3957, 12008
res3b_branch2c, 8, 7168, 3993, 12423
res3b_branch2c, 9, 7168, 3828, 12532
res3b_branch2c, 10, 7168, 4379, 12471
res3b_branch2c, 11, 7168, 3282, 12180
res3b_branch2c, 12, 7168, 3301, 11782
res3b_branch2c, 13, 7168, 3202, 12892
res3b_branch2c, 14, 7168, 3432, 13299
res3b_branch2c, 15, 7168, 4298, 13046
res3b_branch2c, 16, 7168, 4079, 12895
res3b_branch2c, 17, 7168, 4092, 13251
res3b_branch2c, 18, 7168, 4177, 12020
res3b_branch2c, 19, 7168, 4259, 12509
res3b_branch2c, 20, 7168, 3858, 12434
res3b_branch2c, 21, 7168, 4495, 12459
res3b_branch2c, 22, 7168, 3546, 12634
res3b_branch2c, 23, 7168, 3495, 11469
res3b_branch2c, 24, 7168, 3390, 12174
res3b_branch2c, 25, 7168, 3121, 12338
res3b_branch2c, 26, 7168, 3952, 11344
res3b_branch2c, 27, 7168, 3218, 10230
bn3b_branch2c, 0, 112, 10695, 0
bn3b_branch2c, 1, 112, 11641, 0
bn3b_branch2c, 2, 112, 18450, 0
bn3b_branch2c, 3, 112, 15985, 0
bn3b_branch2c, 4, 112, 18924, 0
bn3b_branch2c, 5, 112, 17072, 0
bn3b_branch2c, 6, 112, 17319, 0
bn3b_branch2c, 7, 112, 18005, 0
bn3b_branch2c, 8, 112, 16474, 0
bn3b_branch2c, 9, 112, 19130, 0
bn3b_branch2c, 10, 112, 15553, 0
bn3b_branch2c, 11, 112, 18448, 0
bn3b_branch2c, 12, 112, 16379, 0
bn3b_branch2c, 13, 112, 17528, 0
bn3b_branch2c, 14, 112, 17413, 0
bn3b_branch2c, 15, 112, 16753, 0
bn3b_branch2c, 16, 112, 19003, 0
bn3b_branch2c, 17, 112, 15849, 0
bn3b_branch2c, 18, 112, 18486, 0
bn3b_branch2c, 19, 112, 16290, 0
bn3b_branch2c, 20, 112, 18118, 0
bn3b_branch2c, 21, 112, 17007, 0
bn3b_branch2c, 22, 112, 17901, 0
bn3b_branch2c, 23, 112, 17953, 0
bn3b_branch2c, 24, 112, 16259, 0
bn3b_branch2c, 25, 112, 18361, 0
bn3b_branch2c, 26, 112, 15635, 0
bn3b_branch2c, 27, 112, 18516, 0
res3c_branch2a, 0, 4096, 61125, 2832
res3c_branch2a, 1, 3072, 4942, 2259
res3c_branch2a, 2, 4096, 6920, 3138
res3c_branch2a, 3, 3072, 6005, 2264
res3c_branch2a, 4, 4096, 7198, 3373
res3c_branch2a, 5, 3072, 6382, 2753
res3c_branch2a, 6, 4096, 7417, 4163
res3c_branch2a, 7, 3072, 5747, 2659
res3c_branch2a, 8, 4096, 8207, 4176
res3c_branch2a, 9, 3072, 5681, 2252
res3c_branch2a, 10, 4096, 8242, 2811
res3c_branch2a, 11, 3072, 5208, 3529
res3c_branch2a, 12, 4096, 7457, 2785
res3c_branch2a, 13, 3072, 6117, 2754
res3c_branch2a, 14, 4096, 7859, 3296
res3c_branch2a, 15, 3072, 5746, 2683
res3c_branch2a, 16, 4096, 8038, 3244
res3c_branch2a, 17, 3072, 5665, 3358
res3c_branch2a, 18, 4096, 7276, 3050
res3c_branch2a, 19, 3072, 6406, 2693
res3c_branch2a, 20, 4096, 7242, 3348
res3c_branch2a, 21, 3072, 6361, 2776
res3c_branch2a, 22, 4096, 7380, 3225
res3c_branch2a, 23, 3072, 6476, 2923
res3c_branch2a, 24, 4096, 6891, 3434
res3c_branch2a, 25, 3072, 5897, 2455
res3c_branch2a, 26, 4096, 7462, 2666
res3c_branch2a, 27, 3072, 5179, 2744
res3c_branch2a, 28, 4096, 7670, 3385
res3c_branch2a, 29, 3072, 5682, 2779
res3c_branch2a, 30, 4096, 8135, 3307
res3c_branch2a, 31, 3072, 5777, 2669
res3c_branch2a, 32, 4096, 8063, 2789
res3c_branch2a, 33, 3072, 5347, 3023
res3c_branch2a, 34, 4096, 6717, 3101
res3c_branch2a, 35, 3072, 5993, 2671
res3c_branch2a, 36, 4096, 7143, 2798
res3c_branch2a, 37, 3072, 6581, 2858
res3c_branch2a, 38, 4096, 6788, 3621
res3c_branch2a, 39, 3072, 5570, 2290
res3c_branch2a, 40, 4096, 7555, 3985
res3c_branch2a, 41, 3072, 5210, 2554
res3c_branch2a, 42, 4096, 7947, 3057
res3c_branch2a, 43, 3072, 5606, 2823
res3c_branch2a, 44, 4096, 8049, 3410
res3c_branch2a, 45, 3072, 5805, 2356
res3c_branch2a, 46, 4096, 8478, 3073
res3c_branch2a, 47, 3072, 5336, 3043
res3c_branch2a, 48, 4096, 7129, 3307
res3c_branch2a, 49, 3072, 6047, 2453
res3c_branch2a, 50, 4096, 6935, 3176
res3c_branch2a, 51, 3072, 6417, 2728
res3c_branch2a, 52, 4096, 7288, 3368
res3c_branch2a, 53, 3072, 6496, 2757
res3c_branch2a, 54, 4096, 7410, 2531
res3c_branch2a, 55, 3072, 5749, 1152
bn3c_branch2a, 0, 28, 2635, 0
bn3c_branch2a, 1, 28, 2902, 0
bn3c_branch2a, 2, 28, 4950, 0
bn3c_branch2a, 3, 28, 3962, 0
bn3c_branch2a, 4, 28, 4140, 0
bn3c_branch2a, 5, 28, 4955, 0
bn3c_branch2a, 6, 28, 4149, 0
bn3c_branch2a, 7, 28, 3570, 0
bn3c_branch2a, 8, 28, 4063, 0
bn3c_branch2a, 9, 28, 4164, 0
bn3c_branch2a, 10, 28, 4146, 0
bn3c_branch2a, 11, 28, 4803, 0
bn3c_branch2a, 12, 28, 4158, 0
bn3c_branch2a, 13, 28, 4302, 0
bn3c_branch2a, 14, 28, 5058, 0
bn3c_branch2a, 15, 28, 4046, 0
bn3c_branch2a, 16, 28, 3972, 0
bn3c_branch2a, 17, 28, 4240, 0
bn3c_branch2a, 18, 28, 4211, 0
bn3c_branch2a, 19, 28, 4040, 0
bn3c_branch2a, 20, 28, 4843, 0
bn3c_branch2a, 21, 28, 4296, 0
bn3c_branch2a, 22, 28, 4193, 0
bn3c_branch2a, 23, 28, 4753, 0
bn3c_branch2a, 24, 28, 4179, 0
bn3c_branch2a, 25, 28, 4189, 0
bn3c_branch2a, 26, 28, 3550, 0
bn3c_branch2a, 27, 28, 4597, 0
res3c_branch2b, 0, 9216, 125409, 2922
res3c_branch2b, 1, 9216, 1772, 2998
res3c_branch2b, 2, 9216, 2354, 3624
res3c_branch2b, 3, 9216, 2550, 2914
res3c_branch2b, 4, 9216, 3286, 2879
res3c_branch2b, 5, 9216, 2740, 2849
res3c_branch2b, 6, 9216, 2755, 2915
res3c_branch2b, 7, 9216, 2605, 3629
res3c_branch2b, 8, 9216, 2599, 3045
res3c_branch2b, 9, 9216, 3091, 2895
res3c_branch2b, 10, 9216, 2505, 3223
res3c_branch2b, 11, 9216, 2437, 2933
res3c_branch2b, 12, 9216, 2599, 3811
res3c_branch2b, 13, 9216, 2405, 3095
res3c_branch2b, 14, 9216, 3235, 3007
res3c_branch2b, 15, 9216, 2453, 2967
res3c_branch2b, 16, 9216, 2429, 2987
res3c_branch2b, 17, 9216, 2377, 3661
res3c_branch2b, 18, 9216, 2399, 2967
res3c_branch2b, 19, 9216, 3203, 3059
res3c_branch2b, 20, 9216, 2593, 2957
res3c_branch2b, 21, 9216, 2575, 2975
res3c_branch2b, 22, 9216, 2875, 3843
res3c_branch2b, 23, 9216, 2779, 2951
res3c_branch2b, 24, 9216, 3529, 3021
res3c_branch2b, 25, 9216, 2483, 2927
res3c_branch2b, 26, 9216, 2535, 3403
res3c_branch2b, 27, 9216, 2503, 3235
res3c_branch2b, 28, 6912, 4539, 2197
res3c_branch2b, 29, 6912, 1489, 2205
res3c_branch2b, 30, 6912, 1357, 2223
res3c_branch2b, 31, 6912, 1307, 2277
res3c_branch2b, 32, 6912, 1403, 2327
res3c_branch2b, 33, 6912, 1397, 2319
res3c_branch2b, 34, 6912, 1525, 2871
res3c_branch2b, 35, 6912, 1567, 2207
res3c_branch2b, 36, 6912, 2267, 2931
res3c_branch2b, 37, 6912, 1593, 2235
res3c_branch2b, 38, 6912, 2793, 2207
res3c_branch2b, 39, 6912, 1655, 2127
res3c_branch2b, 40, 6912, 1931, 2313
res3c_branch2b, 41, 6912, 1857, 2131
res3c_branch2b, 42, 6912, 1495, 2299
res3c_branch2b, 43, 6912, 1505, 2211
res3c_branch2b, 44, 6912, 1419, 2229
res3c_branch2b, 45, 6912, 1299, 2979
res3c_branch2b, 46, 6912, 1335, 2297
res3c_branch2b, 47, 6912, 2087, 3123
res3c_branch2b, 48, 6912, 1483, 2295
res3c_branch2b, 49, 6912, 1521, 2311
res3c_branch2b, 50, 6912, 1531, 2227
res3c_branch2b, 51, 6912, 1583, 2213
res3c_branch2b, 52, 6912, 1609, 2173
res3c_branch2b, 53, 6912, 1593, 2125
res3c_branch2b, 54, 6912, 1795, 1452
res3c_branch2b, 55, 6912, 1913, 1079
bn3c_branch2b, 0, 28, 2617, 0
bn3c_branch2b, 1, 28, 3478, 0
bn3c_branch2b, 2, 28, 4236, 0
bn3c_branch2b, 3, 28, 3679, 0
bn3c_branch2b, 4, 28, 4085, 0
bn3c_branch2b, 5, 28, 4304, 0
bn3c_branch2b, 6, 28, 4231, 0
bn3c_branch2b, 7, 28, 4736, 0
bn3c_branch2b, 8, 28, 4172, 0
bn3c_branch2b, 9, 28, 4166, 0
bn3c_branch2b, 10, 28, 4872, 0
bn3c_branch2b, 11, 28, 4056, 0
bn3c_branch2b, 12, 28, 3939, 0
bn3c_branch2b, 13, 28, 3501, 0
bn3c_branch2b, 14, 28, 4174, 0
bn3c_branch2b, 15, 28, 3967, 0
bn3c_branch2b, 16, 28, 4151, 0
bn3c_branch2b, 17, 28, 4178, 0
bn3c_branch2b, 18, 28, 4158, 0
bn3c_branch2b, 19, 28, 3980, 0
bn3c_branch2b, 20, 28, 4094, 0
bn3c_branch2b, 21, 28, 4174, 0
bn3c_branch2b, 22, 28, 3541, 0
bn3c_branch2b, 23, 28, 4694, 0
bn3c_branch2b, 24, 28, 4192, 0
bn3c_branch2b, 25, 28, 4190, 0
bn3c_branch2b, 26, 28, 5000, 0
bn3c_branch2b, 27, 28, 4005, 0
res3c_branch2c, 0, 7168, 53421, 12892
res3c_branch2c, 1, 7168, 3038, 13210
res3c_branch2c, 2, 7168, 3588, 13669
res3c_branch2c, 3, 7168, 3962, 11781
res3c_branch2c, 4, 7168, 4037, 12981
res3c_branch2c, 5, 7168, 3503, 13239
res3c_branch2c, 6, 7168, 4443, 13471
res3c_branch2c, 7, 7168, 4859, 13329
res3c_branch2c, 8, 7168, 4105, 13241
res3c_branch2c, 9, 7168, 4273, 13551
res3c_branch2c, 10, 7168, 4005, 11870
res3c_branch2c, 11, 7168, 4073, 13308
res3c_branch2c, 12, 7168, 3318, 13360
res3c_branch2c, 13, 7168, 4554, 13088
res3c_branch2c, 14, 7168, 4148, 12785
res3c_branch2c, 15, 7168, 3922, 12857
res3c_branch2c, 16, 7168, 3435, 12125
res3c_branch2c, 17, 7168, 3899, 13161
res3c_branch2c, 18, 7168, 3563, 13609
res3c_branch2c, 19, 7168, 4617, 13506
res3c_branch2c, 20, 7168, 4111, 13806
res3c_branch2c, 21, 7168, 4232, 13269
res3c_branch2c, 22, 7168, 4212, 11813
res3c_branch2c, 23, 7168, 3909, 13079
res3c_branch2c, 24, 7168, 3527, 13555
res3c_branch2c, 25, 7168, 4511, 13469
res3c_branch2c, 26, 7168, 4995, 11320
res3c_branch2c, 27, 7168, 3907, 11704
bn3c_branch2c, 0, 112, 10947, 0
bn3c_branch2c, 1, 112, 10533, 0
bn3c_branch2c, 2, 112, 18673, 0
bn3c_branch2c, 3, 112, 15646, 0
bn3c_branch2c, 4, 112, 18212, 0
bn3c_branch2c, 5, 112, 16587, 0
bn3c_branch2c, 6, 112, 17249, 0
bn3c_branch2c, 7, 112, 17542, 0
bn3c_branch2c, 8, 112, 16406, 0
bn3c_branch2c, 9, 112, 19148, 0
bn3c_branch2c, 10, 112, 15427, 0
bn3c_branch2c, 11, 112, 18269, 0
bn3c_branch2c, 12, 112, 16173, 0
bn3c_branch2c, 13, 112, 17752, 0
bn3c_branch2c, 14, 112, 17127, 0
bn3c_branch2c, 15, 112, 16495, 0
bn3c_branch2c, 16, 112, 17745, 0
bn3c_branch2c, 17, 112, 15734, 0
bn3c_branch2c, 18, 112, 17992, 0
bn3c_branch2c, 19, 112, 15621, 0
bn3c_branch2c, 20, 112, 18182, 0
bn3c_branch2c, 21, 112, 17540, 0
bn3c_branch2c, 22, 112, 17159, 0
bn3c_branch2c, 23, 112, 17483, 0
bn3c_branch2c, 24, 112, 16300, 0
bn3c_branch2c, 25, 112, 18170, 0
bn3c_branch2c, 26, 112, 15315, 0
bn3c_branch2c, 27, 112, 18055, 0
res3d_branch2a, 0, 7168, 71317, 5332
res3d_branch2a, 1, 7168, 11445, 5269
res3d_branch2a, 2, 7168, 13780, 5548
res3d_branch2a, 3, 7168, 12699, 6118
res3d_branch2a, 4, 7168, 12876, 6088
res3d_branch2a, 5, 7168, 13404, 5330
res3d_branch2a, 6, 7168, 13288, 4869
res3d_branch2a, 7, 7168, 13044, 4519
res3d_branch2a, 8, 7168, 12437, 5443
res3d_branch2a, 9, 7168, 11685, 5325
res3d_branch2a, 10, 7168, 12779, 4164
res3d_branch2a, 11, 7168, 12543, 4094
res3d_branch2a, 12, 7168, 12030, 4459
res3d_branch2a, 13, 7168, 12000, 5059
res3d_branch2a, 14, 7168, 11519, 4221
res3d_branch2a, 15, 7168, 12063, 4345
res3d_branch2a, 16, 7168, 12155, 5247
res3d_branch2a, 17, 7168, 12439, 5966
res3d_branch2a, 18, 7168, 13277, 6541
res3d_branch2a, 19, 7168, 13748, 7499
res3d_branch2a, 20, 7168, 13343, 7852
res3d_branch2a, 21, 7168, 14271, 6620
res3d_branch2a, 22, 7168, 14706, 5983
res3d_branch2a, 23, 7168, 13600, 5223
res3d_branch2a, 24, 7168, 12851, 4816
res3d_branch2a, 25, 7168, 12609, 4449
res3d_branch2a, 26, 7168, 12678, 3197
res3d_branch2a, 27, 7168, 11537, 2448
bn3d_branch2a, 0, 28, 3665, 0
bn3d_branch2a, 1, 28, 2675, 0
bn3d_branch2a, 2, 28, 4128, 0
bn3d_branch2a, 3, 28, 4152, 0
bn3d_branch2a, 4, 28, 4897, 0
bn3d_branch2a, 5, 28, 3957, 0
bn3d_branch2a, 6, 28, 4140, 0
bn3d_branch2a, 7, 28, 4414, 0
bn3d_branch2a, 8, 28, 3621, 0
bn3d_branch2a, 9, 28, 3956, 0
bn3d_branch2a, 10, 28, 4839, 0
bn3d_branch2a, 11, 28, 4155, 0
bn3d_branch2a, 12, 28, 4146, 0
bn3d_branch2a, 13, 28, 4649, 0
bn3d_branch2a, 14, 28, 4163, 0
bn3d_branch2a, 15, 28, 4151, 0
bn3d_branch2a, 16, 28, 3824, 0
bn3d_branch2a, 17, 28, 3176, 0
bn3d_branch2a, 18, 28, 4141, 0
bn3d_branch2a, 19, 28, 4151, 0
bn3d_branch2a, 20, 28, 4914, 0
bn3d_branch2a, 21, 28, 3956, 0
bn3d_branch2a, 22, 28, 4141, 0
bn3d_branch2a, 23, 28, 4881, 0
bn3d_branch2a, 24, 28, 4145, 0
bn3d_branch2a, 25, 28, 3570, 0
bn3d_branch2a, 26, 28, 3985, 0
bn3d_branch2a, 27, 28, 4161, 0
res3d_branch2b, 0, 9216, 126029, 3110
res3d_branch2b, 1, 6912, 3601, 2018
res3d_branch2b, 2, 9216, 2522, 2734
res3d_branch2b, 3, 6912, 1640, 2206
res3d_branch2b, 4, 9216, 2618, 3666
res3d_branch2b, 5, 6912, 1402, 2178
res3d_branch2b, 6, 9216, 2396, 3748
res3d_branch2b, 7, 6912, 1348, 2110
res3d_branch2b, 8, 9216, 3178, 3444
res3d_branch2b, 9, 6912, 1520, 1960
res3d_branch2b, 10, 9216, 3120, 3564
res3d_branch2b, 11, 6912, 1458, 2442
res3d_branch2b, 12, 9216, 3498, 3544
res3d_branch2b, 13, 6912, 1590, 2452
res3d_branch2b, 14, 9216, 2984, 3100
res3d_branch2b, 15, 6912, 1640, 2272
res3d_branch2b, 16, 9216, 2370, 3008
res3d_branch2b, 17, 6912, 1684, 2014
res3d_branch2b, 18, 9216, 2490, 2760
res3d_branch2b, 19, 6912, 1676, 2186
res3d_branch2b, 20, 9216, 2644, 2960
res3d_branch2b, 21, 6912, 1382, 2152
res3d_branch2b, 22, 9216, 2390, 2938
res3d_branch2b, 23, 6912, 1210, 2094
res3d_branch2b, 24, 9216, 2360, 2958
res3d_branch2b, 25, 6912, 1524, 2084
res3d_branch2b, 26, 9216, 2510, 2444
res3d_branch2b, 27, 6912, 1512, 2024
res3d_branch2b, 28, 9216, 2152, 3152
res3d_branch2b, 29, 6912, 1680, 3152
res3d_branch2b, 30, 9216, 2590, 3154
res3d_branch2b, 31, 6912, 1640, 3016
res3d_branch2b, 32, 9216, 2424, 3000
res3d_branch2b, 33, 6912, 2408, 2736
res3d_branch2b, 34, 9216, 2482, 2734
res3d_branch2b, 35, 6912, 2400, 2780
res3d_branch2b, 36, 9216, 2618, 2966
res3d_branch2b, 37, 6912, 1976, 2178
res3d_branch2b, 38, 9216, 2396, 3006
res3d_branch2b, 39, 6912, 1348, 2090
res3d_branch2b, 40, 9216, 2426, 3014
res3d_branch2b, 41, 6912, 1540, 2020
res3d_branch2b, 42, 9216, 2558, 2924
res3d_branch2b, 43, 6912, 1378, 2056
res3d_branch2b, 44, 9216, 2588, 2790
res3d_branch2b, 45, 6912, 1682, 2066
res3d_branch2b, 46, 9216, 2218, 3972
res3d_branch2b, 47, 6912, 1682, 2290
res3d_branch2b, 48, 9216, 2458, 3758
res3d_branch2b, 49, 6912, 1702, 2004
res3d_branch2b, 50, 9216, 3248, 3486
res3d_branch2b, 51, 6912, 1666, 2186
res3d_branch2b, 52, 9216, 3352, 3597
res3d_branch2b, 53, 6912, 1382, 2157
res3d_branch2b, 54, 9216, 3027, 1632
res3d_branch2b, 55, 6912, 1215, 1151
bn3d_branch2b, 0, 28, 2965, 0
bn3d_branch2b, 1, 28, 3304, 0
bn3d_branch2b, 2, 28, 3931, 0
bn3d_branch2b, 3, 28, 3500, 0
bn3d_branch2b, 4, 28, 4146, 0
bn3d_branch2b, 5, 28, 4717, 0
bn3d_branch2b, 6, 28, 4141, 0
bn3d_branch2b, 7, 28, 4151, 0
bn3d_branch2b, 8, 28, 4852, 0
bn3d_branch2b, 9, 28, 3957, 0
bn3d_branch2b, 10, 28, 4140, 0
bn3d_branch2b, 11, 28, 4928, 0
bn3d_branch2b, 12, 28, 3531, 0
bn3d_branch2b, 13, 28, 3926, 0
bn3d_branch2b, 14, 28, 4718, 0
bn3d_branch2b, 15, 28, 4152, 0
bn3d_branch2b, 16, 28, 4145, 0
bn3d_branch2b, 17, 28, 4668, 0
bn3d_branch2b, 18, 28, 4134, 0
bn3d_branch2b, 19, 28, 4151, 0
bn3d_branch2b, 20, 28, 4870, 0
bn3d_branch2b, 21, 28, 3457, 0
bn3d_branch2b, 22, 28, 3875, 0
bn3d_branch2b, 23, 28, 4151, 0
bn3d_branch2b, 24, 28, 4173, 0
bn3d_branch2b, 25, 28, 3957, 0
bn3d_branch2b, 26, 28, 4140, 0
bn3d_branch2b, 27, 28, 4872, 0
res3d_branch2c, 0, 7168, 52971, 12416
res3d_branch2c, 1, 7168, 2856, 12747
res3d_branch2c, 2, 7168, 4342, 12574
res3d_branch2c, 3, 7168, 4529, 12170
res3d_branch2c, 4, 7168, 3526, 11553
res3d_branch2c, 5, 7168, 3466, 12712
res3d_branch2c, 6, 7168, 3613, 12731
res3d_branch2c, 7, 7168, 4326, 12309
res3d_branch2c, 8, 7168, 4261, 12270
res3d_branch2c, 9, 7168, 3439, 11814
res3d_branch2c, 10, 7168, 3516, 12904
res3d_branch2c, 11, 7168, 3522, 12763
res3d_branch2c, 12, 7168, 4372, 12882
res3d_branch2c, 13, 7168, 4567, 13348
res3d_branch2c, 14, 7168, 4286, 13418
res3d_branch2c, 15, 7168, 4240, 13234
res3d_branch2c, 16, 7168, 4278, 12421
res3d_branch2c, 17, 7168, 4324, 13384
res3d_branch2c, 18, 7168, 4441, 13328
res3d_branch2c, 19, 7168, 5068, 12830
res3d_branch2c, 20, 7168, 4076, 12669
res3d_branch2c, 21, 7168, 3912, 13176
res3d_branch2c, 22, 7168, 3791, 12443
res3d_branch2c, 23, 7168, 4194, 12945
res3d_branch2c, 24, 7168, 3945, 12998
res3d_branch2c, 25, 7168, 4647, 13141
res3d_branch2c, 26, 7168, 5248, 11263
res3d_branch2c, 27, 7168, 4227, 10174
bn3d_branch2c, 0, 112, 10871, 0
bn3d_branch2c, 1, 112, 11323, 0
bn3d_branch2c, 2, 112, 18073, 0
bn3d_branch2c, 3, 112, 15203, 0
bn3d_branch2c, 4, 112, 17958, 0
bn3d_branch2c, 5, 112, 15853, 0
bn3d_branch2c, 6, 112, 17554, 0
bn3d_branch2c, 7, 112, 17792, 0
bn3d_branch2c, 8, 112, 16533, 0
bn3d_branch2c, 9, 112, 17893, 0
bn3d_branch2c, 10, 112, 15791, 0
bn3d_branch2c, 11, 112, 18037, 0
bn3d_branch2c, 12, 112, 15545, 0
bn3d_branch2c, 13, 112, 17898, 0
bn3d_branch2c, 14, 112, 16496, 0
bn3d_branch2c, 15, 112, 16988, 0
bn3d_branch2c, 16, 112, 17301, 0
bn3d_branch2c, 17, 112, 16202, 0
bn3d_branch2c, 18, 112, 17959, 0
bn3d_branch2c, 19, 112, 15323, 0
bn3d_branch2c, 20, 112, 18747, 0
bn3d_branch2c, 21, 112, 15951, 0
bn3d_branch2c, 22, 112, 17451, 0
bn3d_branch2c, 23, 112, 16801, 0
bn3d_branch2c, 24, 112, 16535, 0
bn3d_branch2c, 25, 112, 17780, 0
bn3d_branch2c, 26, 112, 15825, 0
bn3d_branch2c, 27, 112, 18817, 0
res4a_branch2a, 0, 196, 1167, 37679
res4a_branch2a, 1, 196, 1123, 0
res4a_branch2a, 2, 196, 2573, 0
res4a_branch2a, 3, 196, 1123, 0
res4a_branch2a, 4, 196, 1195, 0
res4a_branch2a, 5, 196, 1195, 0
res4a_branch2a, 6, 196, 1191, 0
res4a_branch2a, 7, 196, 1195, 0
res4a_branch2a, 8, 196, 1179, 0
res4a_branch2a, 9, 196, 1171, 0
res4a_branch2a, 10, 196, 1257, 0
res4a_branch2a, 11, 196, 1251, 0
