task_name, instance, acc, dma_in, dma_out
res3a_branch1, 53, 12288, 6788, 8633
res3a_branch1, 54, 16384, 8253, 6569
res3a_branch1, 55, 12288, 7589, 4445
bn3a_branch2a, 0, 28, 2579, 0
bn3a_branch2a, 1, 28, 3707, 0
bn3a_branch2a, 2, 28, 4183, 0
bn3a_branch2a, 3, 28, 3989, 0
bn3a_branch2a, 4, 28, 3412, 0
bn3a_branch2a, 5, 28, 4627, 0
bn3a_branch2a, 6, 28, 4172, 0
bn3a_branch2a, 7, 28, 4032, 0
bn3a_branch2a, 8, 28, 4869, 0
bn3a_branch2a, 9, 28, 4170, 0
bn3a_branch2a, 10, 28, 4193, 0
bn3a_branch2a, 11, 28, 4855, 0
bn3a_branch2a, 12, 28, 4328, 0
bn3a_branch2a, 13, 28, 3709, 0
bn3a_branch2a, 14, 28, 4437, 0
bn3a_branch2a, 15, 28, 3989, 0
bn3a_branch2a, 16, 28, 4294, 0
bn3a_branch2a, 17, 28, 4831, 0
bn3a_branch2a, 18, 28, 4275, 0
bn3a_branch2a, 19, 28, 3992, 0
bn3a_branch2a, 20, 28, 4992, 0
bn3a_branch2a, 21, 28, 4186, 0
bn3a_branch2a, 22, 28, 3928, 0
bn3a_branch2a, 23, 28, 3969, 0
bn3a_branch2a, 24, 28, 4177, 0
bn3a_branch2a, 25, 28, 4201, 0
bn3a_branch2a, 26, 28, 4985, 0
bn3a_branch2a, 27, 28, 4073, 0
bn3a_branch1, 0, 112, 11553, 0
bn3a_branch1, 1, 112, 11439, 0
bn3a_branch1, 2, 112, 18344, 0
bn3a_branch1, 3, 112, 16204, 0
bn3a_branch1, 4, 112, 17523, 0
bn3a_branch1, 5, 112, 17529, 0
bn3a_branch1, 6, 112, 16808, 0
bn3a_branch1, 7, 112, 18358, 0
bn3a_branch1, 8, 112, 16036, 0
bn3a_branch1, 9, 112, 18529, 0
bn3a_branch1, 10, 112, 15900, 0
bn3a_branch1, 11, 112, 18233, 0
bn3a_branch1, 12, 112, 17768, 0
bn3a_branch1, 13, 112, 17293, 0
bn3a_branch1, 14, 112, 17988, 0
bn3a_branch1, 15, 112, 16364, 0
bn3a_branch1, 16, 112, 18242, 0
bn3a_branch1, 17, 112, 15373, 0
bn3a_branch1, 18, 112, 18916, 0
bn3a_branch1, 19, 112, 16386, 0
bn3a_branch1, 20, 112, 17557, 0
bn3a_branch1, 21, 112, 17468, 0
bn3a_branch1, 22, 112, 16893, 0
bn3a_branch1, 23, 112, 18186, 0
bn3a_branch1, 24, 112, 15978, 0
bn3a_branch1, 25, 112, 19000, 0
bn3a_branch1, 26, 112, 15990, 0
bn3a_branch1, 27, 112, 18137, 0
res3a_branch2b, 0, 18432, 122271, 3822
res3a_branch2b, 1, 18432, 1980, 3320
res3a_branch2b, 2, 18432, 2480, 3054
res3a_branch2b, 3, 18432, 2804, 3106
res3a_branch2b, 4, 18432, 2474, 2992
res3a_branch2b, 5, 18432, 2578, 2958
res3a_branch2b, 6, 18432, 2404, 3656
res3a_branch2b, 7, 18432, 2310, 2974
res3a_branch2b, 8, 18432, 3076, 2966
res3a_branch2b, 9, 18432, 2320, 3028
res3a_branch2b, 10, 18432, 2396, 2796
res3a_branch2b, 11, 18432, 2562, 3776
res3a_branch2b, 12, 18432, 2630, 2876
res3a_branch2b, 13, 18432, 3300, 2984
res3a_branch2b, 14, 18432, 2752, 3002
res3a_branch2b, 15, 18432, 2788, 2930
res3a_branch2b, 16, 18432, 2684, 3740
res3a_branch2b, 17, 18432, 2644, 2938
res3a_branch2b, 18, 18432, 3222, 3002
res3a_branch2b, 19, 18432, 2422, 2942
res3a_branch2b, 20, 18432, 2424, 3010
res3a_branch2b, 21, 18432, 2414, 3750
res3a_branch2b, 22, 18432, 2426, 3436
res3a_branch2b, 23, 18432, 2326, 3000
res3a_branch2b, 24, 18432, 2856, 2992
res3a_branch2b, 25, 18432, 2336, 3014
res3a_branch2b, 26, 18432, 2406, 3271
res3a_branch2b, 27, 18432, 2460, 3431
res3a_branch2b, 28, 13824, 5335, 2185
res3a_branch2b, 29, 13824, 2363, 2049
res3a_branch2b, 30, 13824, 1797, 2217
res3a_branch2b, 31, 13824, 1995, 2169
res3a_branch2b, 32, 13824, 1875, 2229
res3a_branch2b, 33, 13824, 1751, 2115
res3a_branch2b, 34, 13824, 1551, 2209
res3a_branch2b, 35, 13824, 1517, 2171
res3a_branch2b, 36, 13824, 1369, 2557
res3a_branch2b, 37, 13824, 1271, 2951
res3a_branch2b, 38, 13824, 1727, 2283
res3a_branch2b, 39, 13824, 1359, 2321
res3a_branch2b, 40, 13824, 1429, 2357
res3a_branch2b, 41, 13824, 1453, 2327
res3a_branch2b, 42, 13824, 1545, 2357
res3a_branch2b, 43, 13824, 1559, 2217
res3a_branch2b, 44, 13824, 1661, 2241
res3a_branch2b, 45, 13824, 1841, 2137
res3a_branch2b, 46, 13824, 1867, 2993
res3a_branch2b, 47, 13824, 1891, 2177
res3a_branch2b, 48, 13824, 2627, 2247
res3a_branch2b, 49, 13824, 1699, 2115
res3a_branch2b, 50, 13824, 1567, 2219
res3a_branch2b, 51, 13824, 1517, 2171
res3a_branch2b, 52, 13824, 1379, 2187
res3a_branch2b, 53, 13824, 1271, 2185
res3a_branch2b, 54, 13824, 1357, 1516
res3a_branch2b, 55, 13824, 1305, 2032
bn3a_branch2b, 0, 28, 3235, 0
bn3a_branch2b, 1, 28, 3296, 0
bn3a_branch2b, 2, 28, 4128, 0
bn3a_branch2b, 3, 28, 4172, 0
bn3a_branch2b, 4, 28, 4954, 0
bn3a_branch2b, 5, 28, 4069, 0
bn3a_branch2b, 6, 28, 4160, 0
bn3a_branch2b, 7, 28, 4908, 0
bn3a_branch2b, 8, 28, 4233, 0
bn3a_branch2b, 9, 28, 3595, 0
bn3a_branch2b, 10, 28, 3322, 0
bn3a_branch2b, 11, 28, 4309, 0
bn3a_branch2b, 12, 28, 4213, 0
bn3a_branch2b, 13, 28, 4735, 0
bn3a_branch2b, 14, 28, 4161, 0
bn3a_branch2b, 15, 28, 4170, 0
bn3a_branch2b, 16, 28, 4165, 0
bn3a_branch2b, 17, 28, 4026, 0
bn3a_branch2b, 18, 28, 3975, 0
bn3a_branch2b, 19, 28, 3520, 0
bn3a_branch2b, 20, 28, 4973, 0
bn3a_branch2b, 21, 28, 3977, 0
bn3a_branch2b, 22, 28, 4173, 0
bn3a_branch2b, 23, 28, 4915, 0
bn3a_branch2b, 24, 28, 4212, 0
bn3a_branch2b, 25, 28, 4058, 0
bn3a_branch2b, 26, 28, 4923, 0
bn3a_branch2b, 27, 28, 4206, 0
res3a_branch2c, 0, 14336, 55215, 12185
res3a_branch2c, 1, 14336, 2656, 12666
res3a_branch2c, 2, 14336, 4185, 13019
res3a_branch2c, 3, 14336, 4368, 12420
res3a_branch2c, 4, 14336, 4979, 13007
res3a_branch2c, 5, 14336, 3924, 13082
res3a_branch2c, 6, 14336, 4985, 12741
res3a_branch2c, 7, 14336, 5082, 12928
res3a_branch2c, 8, 14336, 3495, 13053
res3a_branch2c, 9, 14336, 4044, 12424
res3a_branch2c, 10, 14336, 4165, 12681
res3a_branch2c, 11, 14336, 3684, 12890
res3a_branch2c, 12, 14336, 3519, 12931
res3a_branch2c, 13, 14336, 3998, 11920
res3a_branch2c, 14, 14336, 4137, 12307
res3a_branch2c, 15, 14336, 3738, 12392
res3a_branch2c, 16, 14336, 4297, 12225
res3a_branch2c, 17, 14336, 4010, 12686
res3a_branch2c, 18, 14336, 4055, 13085
res3a_branch2c, 19, 14336, 4150, 13020
res3a_branch2c, 20, 14336, 4969, 12257
res3a_branch2c, 21, 14336, 4724, 13114
res3a_branch2c, 22, 14336, 3301, 12871
res3a_branch2c, 23, 14336, 4276, 12690
res3a_branch2c, 24, 14336, 3609, 12941
res3a_branch2c, 25, 14336, 3588, 13050
res3a_branch2c, 26, 14336, 3443, 10658
res3a_branch2c, 27, 14336, 4262, 10225
bn3a_branch2c, 0, 112, 10693, 0
bn3a_branch2c, 1, 112, 11479, 0
bn3a_branch2c, 2, 112, 16422, 0
bn3a_branch2c, 3, 112, 17765, 0
bn3a_branch2c, 4, 112, 17439, 0
bn3a_branch2c, 5, 112, 16756, 0
bn3a_branch2c, 6, 112, 18342, 0
bn3a_branch2c, 7, 112, 16058, 0
bn3a_branch2c, 8, 112, 18471, 0
bn3a_branch2c, 9, 112, 15918, 0
bn3a_branch2c, 10, 112, 18211, 0
bn3a_branch2c, 11, 112, 17028, 0
bn3a_branch2c, 12, 112, 17057, 0
bn3a_branch2c, 13, 112, 17772, 0
bn3a_branch2c, 14, 112, 16158, 0
bn3a_branch2c, 15, 112, 18215, 0
bn3a_branch2c, 16, 112, 15553, 0
bn3a_branch2c, 17, 112, 19092, 0
bn3a_branch2c, 18, 112, 16676, 0
bn3a_branch2c, 19, 112, 17815, 0
bn3a_branch2c, 20, 112, 17412, 0
bn3a_branch2c, 21, 112, 16942, 0
bn3a_branch2c, 22, 112, 18280, 0
bn3a_branch2c, 23, 112, 15704, 0
bn3a_branch2c, 24, 112, 18241, 0
bn3a_branch2c, 25, 112, 15917, 0
bn3a_branch2c, 26, 112, 18082, 0
bn3a_branch2c, 27, 112, 16840, 0
res3b_branch2a, 0, 14336, 70503, 6062
res3b_branch2a, 1, 14336, 11245, 6053
res3b_branch2a, 2, 14336, 13722, 5976
res3b_branch2a, 3, 14336, 13539, 5863
res3b_branch2a, 4, 14336, 13260, 5228
res3b_branch2a, 5, 14336, 13085, 5131
res3b_branch2a, 6, 14336, 13126, 4882
res3b_branch2a, 7, 14336, 12969, 4457
res3b_branch2a, 8, 14336, 12550, 4680
res3b_branch2a, 9, 14336, 12409, 4407
res3b_branch2a, 10, 14336, 12716, 4230
res3b_branch2a, 11, 14336, 12295, 4093
res3b_branch2a, 12, 14336, 11176, 4454
res3b_branch2a, 13, 14336, 11293, 5001
res3b_branch2a, 14, 14336, 11584, 5174
res3b_branch2a, 15, 14336, 12025, 5169
res3b_branch2a, 16, 14336, 12314, 6058
res3b_branch2a, 17, 14336, 12725, 6779
res3b_branch2a, 18, 14336, 13514, 7316
res3b_branch2a, 19, 14336, 13853, 6755
res3b_branch2a, 20, 14336, 14238, 6672
res3b_branch2a, 21, 14336, 14343, 5890
res3b_branch2a, 22, 14336, 14370, 5209
res3b_branch2a, 23, 14336, 13308, 4972
res3b_branch2a, 24, 14336, 12751, 4821
res3b_branch2a, 25, 14336, 12516, 4412
res3b_branch2a, 26, 14336, 12137, 2498
res3b_branch2a, 27, 14336, 11508, 3254
bn3b_branch2a, 0, 28, 2587, 0
bn3b_branch2a, 1, 28, 3622, 0
bn3b_branch2a, 2, 28, 4218, 0
bn3b_branch2a, 3, 28, 4000, 0
bn3b_branch2a, 4, 28, 4281, 0
bn3b_branch2a, 5, 28, 4852, 0
bn3b_branch2a, 6, 28, 4216, 0
bn3b_branch2a, 7, 28, 3614, 0
bn3b_branch2a, 8, 28, 4017, 0
bn3b_branch2a, 9, 28, 4197, 0
bn3b_branch2a, 10, 28, 4323, 0
bn3b_branch2a, 11, 28, 4803, 0
bn3b_branch2a, 12, 28, 4172, 0
bn3b_branch2a, 13, 28, 4188, 0
bn3b_branch2a, 14, 28, 4839, 0
bn3b_branch2a, 15, 28, 4081, 0
bn3b_branch2a, 16, 28, 4114, 0
bn3b_branch2a, 17, 28, 4300, 0
bn3b_branch2a, 18, 28, 4188, 0
bn3b_branch2a, 19, 28, 4083, 0
bn3b_branch2a, 20, 28, 4969, 0
bn3b_branch2a, 21, 28, 4181, 0
bn3b_branch2a, 22, 28, 4169, 0
bn3b_branch2a, 23, 28, 4793, 0
bn3b_branch2a, 24, 28, 4123, 0
bn3b_branch2a, 25, 28, 4186, 0
bn3b_branch2a, 26, 28, 4332, 0
bn3b_branch2a, 27, 28, 3988, 0
res3b_branch2b, 0, 18432, 131949, 3077
res3b_branch2b, 1, 13824, 3694, 2017
res3b_branch2b, 2, 18432, 2635, 2761
res3b_branch2b, 3, 13824, 1639, 2207
res3b_branch2b, 4, 18432, 2645, 3037
res3b_branch2b, 5, 13824, 1403, 2183
res3b_branch2b, 6, 18432, 2457, 2961
res3b_branch2b, 7, 13824, 1351, 2103
res3b_branch2b, 8, 18432, 2373, 3597
res3b_branch2b, 9, 13824, 1551, 2073
res3b_branch2b, 10, 18432, 3133, 3529
res3b_branch2b, 11, 13824, 1539, 2445
res3b_branch2b, 12, 18432, 3419, 3399
res3b_branch2b, 13, 13824, 1623, 3133
res3b_branch2b, 14, 18432, 2829, 3127
res3b_branch2b, 15, 13824, 2353, 2863
res3b_branch2b, 16, 18432, 2385, 3009
res3b_branch2b, 17, 13824, 2193, 2017
res3b_branch2b, 18, 18432, 2491, 2761
res3b_branch2b, 19, 13824, 1639, 2207
res3b_branch2b, 20, 18432, 2645, 2959
res3b_branch2b, 21, 13824, 1403, 2177
res3b_branch2b, 22, 18432, 2389, 2963
res3b_branch2b, 23, 13824, 1347, 2099
res3b_branch2b, 24, 18432, 2383, 2989
res3b_branch2b, 25, 13824, 1547, 2007
res3b_branch2b, 26, 18432, 2543, 2451
res3b_branch2b, 27, 13824, 1615, 2067
res3b_branch2b, 28, 18432, 2155, 3183
res3b_branch2b, 29, 13824, 1691, 2469
res3b_branch2b, 30, 18432, 2615, 3125
res3b_branch2b, 31, 13824, 1657, 2317
res3b_branch2b, 32, 18432, 2383, 3737
res3b_branch2b, 33, 13824, 1647, 2063
res3b_branch2b, 34, 18432, 3219, 3529
res3b_branch2b, 35, 13824, 1619, 2213
res3b_branch2b, 36, 18432, 3411, 2977
res3b_branch2b, 37, 13824, 1405, 2993
res3b_branch2b, 38, 18432, 2407, 2963
res3b_branch2b, 39, 13824, 2051, 2417
res3b_branch2b, 40, 18432, 2383, 2933
res3b_branch2b, 41, 13824, 1867, 2019
res3b_branch2b, 42, 18432, 2487, 3041
res3b_branch2b, 43, 13824, 1377, 2069
res3b_branch2b, 44, 18432, 2781, 2827
res3b_branch2b, 45, 13824, 1697, 2065
res3b_branch2b, 46, 18432, 2251, 3209
res3b_branch2b, 47, 13824, 1681, 2301
res3b_branch2b, 48, 18432, 2477, 3009
res3b_branch2b, 49, 13824, 1633, 2017
res3b_branch2b, 50, 18432, 2491, 2761
res3b_branch2b, 51, 13824, 1639, 2207
res3b_branch2b, 52, 18432, 2645, 3008
res3b_branch2b, 53, 13824, 1403, 2186
res3b_branch2b, 54, 18432, 2402, 1725
res3b_branch2b, 55, 13824, 1354, 1170
bn3b_branch2b, 0, 28, 2965, 0
bn3b_branch2b, 1, 28, 2614, 0
bn3b_branch2b, 2, 28, 4822, 0
bn3b_branch2b, 3, 28, 4177, 0
bn3b_branch2b, 4, 28, 3632, 0
bn3b_branch2b, 5, 28, 3949, 0
bn3b_branch2b, 6, 28, 4109, 0
bn3b_branch2b, 7, 28, 4316, 0
bn3b_branch2b, 8, 28, 4174, 0
bn3b_branch2b, 9, 28, 4039, 0
bn3b_branch2b, 10, 28, 4152, 0
bn3b_branch2b, 11, 28, 4177, 0
bn3b_branch2b, 12, 28, 5004, 0
bn3b_branch2b, 13, 28, 3432, 0
bn3b_branch2b, 14, 28, 3868, 0
bn3b_branch2b, 15, 28, 4888, 0
bn3b_branch2b, 16, 28, 4149, 0
bn3b_branch2b, 17, 28, 3956, 0
bn3b_branch2b, 18, 28, 4853, 0
bn3b_branch2b, 19, 28, 4151, 0
bn3b_branch2b, 20, 28, 4158, 0
bn3b_branch2b, 21, 28, 4762, 0
bn3b_branch2b, 22, 28, 3499, 0
bn3b_branch2b, 23, 28, 3753, 0
bn3b_branch2b, 24, 28, 4978, 0
bn3b_branch2b, 25, 28, 4013, 0
bn3b_branch2b, 26, 28, 4509, 0
bn3b_branch2b, 27, 28, 4954, 0
res3b_branch2c, 0, 14336, 52165, 13402
res3b_branch2c, 1, 14336, 3011, 13717
res3b_branch2c, 2, 14336, 4328, 13728
res3b_branch2c, 3, 14336, 4285, 13477
res3b_branch2c, 4, 14336, 4170, 13376
res3b_branch2c, 5, 14336, 4169, 13419
res3b_branch2c, 6, 14336, 3952, 12458
res3b_branch2c, 7, 14336, 3909, 11999
res3b_branch2c, 8, 14336, 3992, 11912
res3b_branch2c, 9, 14336, 3777, 12509
res3b_branch2c, 10, 14336, 3850, 12536
res3b_branch2c, 11, 14336, 4073, 12447
res3b_branch2c, 12, 14336, 4306, 12494
res3b_branch2c, 13, 14336, 4205, 12897
res3b_branch2c, 14, 14336, 3380, 13190
res3b_branch2c, 15, 14336, 3595, 13139
res3b_branch2c, 16, 14336, 3972, 12934
res3b_branch2c, 17, 14336, 4033, 13273
res3b_branch2c, 18, 14336, 4212, 12672
res3b_branch2c, 19, 14336, 4299, 11707
res3b_branch2c, 20, 14336, 3874, 11590
res3b_branch2c, 21, 14336, 3661, 11833
res3b_branch2c, 22, 14336, 3506, 12272
res3b_branch2c, 23, 14336, 3439, 12289
res3b_branch2c, 24, 14336, 3778, 12410
res3b_branch2c, 25, 14336, 3941, 12313
res3b_branch2c, 26, 14336, 4252, 11231
res3b_branch2c, 27, 14336, 3219, 10980
bn3b_branch2c, 0, 112, 11421, 0
bn3b_branch2c, 1, 112, 11722, 0
bn3b_branch2c, 2, 112, 18446, 0
bn3b_branch2c, 3, 112, 16131, 0
bn3b_branch2c, 4, 112, 18056, 0
bn3b_branch2c, 5, 112, 17028, 0
bn3b_branch2c, 6, 112, 18031, 0
bn3b_branch2c, 7, 112, 18104, 0
bn3b_branch2c, 8, 112, 16428, 0
bn3b_branch2c, 9, 112, 18379, 0
bn3b_branch2c, 10, 112, 15523, 0
bn3b_branch2c, 11, 112, 18223, 0
bn3b_branch2c, 12, 112, 16303, 0
bn3b_branch2c, 13, 112, 17433, 0
bn3b_branch2c, 14, 112, 17139, 0
bn3b_branch2c, 15, 112, 16556, 0
bn3b_branch2c, 16, 112, 18145, 0
bn3b_branch2c, 17, 112, 15687, 0
bn3b_branch2c, 18, 112, 18208, 0
bn3b_branch2c, 19, 112, 15847, 0
bn3b_branch2c, 20, 112, 18103, 0
bn3b_branch2c, 21, 112, 16738, 0
bn3b_branch2c, 22, 112, 16989, 0
bn3b_branch2c, 23, 112, 17632, 0
bn3b_branch2c, 24, 112, 16318, 0
bn3b_branch2c, 25, 112, 18243, 0
bn3b_branch2c, 26, 112, 15325, 0
bn3b_branch2c, 27, 112, 18150, 0
res3c_branch2a, 0, 8192, 59855, 2808
res3c_branch2a, 1, 6144, 4874, 2279
res3c_branch2a, 2, 8192, 7410, 3770
res3c_branch2a, 3, 6144, 5215, 2265
res3c_branch2a, 4, 8192, 7770, 4074
res3c_branch2a, 5, 6144, 5645, 2734
res3c_branch2a, 6, 8192, 8176, 4025
res3c_branch2a, 7, 6144, 5716, 2656
res3c_branch2a, 8, 8192, 8129, 4113
res3c_branch2a, 9, 6144, 5576, 2238
res3c_branch2a, 10, 8192, 8145, 2873
res3c_branch2a, 11, 6144, 5174, 3465
res3c_branch2a, 12, 8192, 6769, 3060
res3c_branch2a, 13, 6144, 6017, 2734
res3c_branch2a, 14, 8192, 7326, 3385
res3c_branch2a, 15, 6144, 5716, 2647
res3c_branch2a, 16, 8192, 7417, 3246
res3c_branch2a, 17, 6144, 5567, 2517
res3c_branch2a, 18, 8192, 7280, 3204
res3c_branch2a, 19, 6144, 5581, 2678
res3c_branch2a, 20, 8192, 7306, 3375
res3c_branch2a, 21, 6144, 5660, 2734
res3c_branch2a, 22, 8192, 7409, 3243
res3c_branch2a, 23, 6144, 5724, 2923
res3c_branch2a, 24, 8192, 6897, 2750
res3c_branch2a, 25, 6144, 5897, 2455
res3c_branch2a, 26, 8192, 6758, 2684
res3c_branch2a, 27, 6144, 5179, 2677
res3c_branch2a, 28, 8192, 7100, 3378
res3c_branch2a, 29, 6144, 5661, 2735
res3c_branch2a, 30, 8192, 7410, 3272
res3c_branch2a, 31, 6144, 5717, 2666
res3c_branch2a, 32, 8192, 7312, 2749
res3c_branch2a, 33, 6144, 5332, 2238
res3c_branch2a, 34, 8192, 6757, 3147
res3c_branch2a, 35, 6144, 5174, 2671
res3c_branch2a, 36, 8192, 7179, 2772
res3c_branch2a, 37, 6144, 5933, 2779
res3c_branch2a, 38, 8192, 6762, 3180
res3c_branch2a, 39, 6144, 5447, 2284
res3c_branch2a, 40, 8192, 7096, 3671
res3c_branch2a, 41, 6144, 5204, 2541
res3c_branch2a, 42, 8192, 7703, 3204
res3c_branch2a, 43, 6144, 5583, 2678
res3c_branch2a, 44, 8192, 7306, 3375
res3c_branch2a, 45, 6144, 5660, 2219
res3c_branch2a, 46, 8192, 7685, 3078
res3c_branch2a, 47, 6144, 5197, 2284
res3c_branch2a, 48, 8192, 7112, 3315
res3c_branch2a, 49, 6144, 5204, 2443
res3c_branch2a, 50, 8192, 6931, 3204
res3c_branch2a, 51, 6144, 5619, 2678
res3c_branch2a, 52, 8192, 7306, 3375
res3c_branch2a, 53, 6144, 5660, 2734
res3c_branch2a, 54, 8192, 7409, 1846
res3c_branch2a, 55, 6144, 5724, 1151
bn3c_branch2a, 0, 28, 2577, 0
bn3c_branch2a, 1, 28, 3707, 0
bn3c_branch2a, 2, 28, 4173, 0
bn3c_branch2a, 3, 28, 3957, 0
bn3c_branch2a, 4, 28, 4140, 0
bn3c_branch2a, 5, 28, 4169, 0
bn3c_branch2a, 6, 28, 4145, 0
bn3c_branch2a, 7, 28, 3570, 0
bn3c_branch2a, 8, 28, 3949, 0
bn3c_branch2a, 9, 28, 4151, 0
bn3c_branch2a, 10, 28, 4146, 0
bn3c_branch2a, 11, 28, 4753, 0
bn3c_branch2a, 12, 28, 4141, 0
bn3c_branch2a, 13, 28, 4151, 0
bn3c_branch2a, 14, 28, 4946, 0
bn3c_branch2a, 15, 28, 3956, 0
bn3c_branch2a, 16, 28, 3931, 0
bn3c_branch2a, 17, 28, 4190, 0
bn3c_branch2a, 18, 28, 4145, 0
bn3c_branch2a, 19, 28, 3956, 0
bn3c_branch2a, 20, 28, 5145, 0
bn3c_branch2a, 21, 28, 4096, 0
bn3c_branch2a, 22, 28, 4145, 0
bn3c_branch2a, 23, 28, 4668, 0
bn3c_branch2a, 24, 28, 4136, 0
bn3c_branch2a, 25, 28, 4151, 0
bn3c_branch2a, 26, 28, 3530, 0
bn3c_branch2a, 27, 28, 3962, 0
res3c_branch2b, 0, 18432, 123173, 3656
res3c_branch2b, 1, 18432, 1630, 3018
res3c_branch2b, 2, 18432, 3108, 2776
res3c_branch2b, 3, 18432, 2560, 3060
res3c_branch2b, 4, 18432, 2596, 2869
res3c_branch2b, 5, 18432, 2574, 3645
res3c_branch2b, 6, 18432, 2745, 2963
res3c_branch2b, 7, 18432, 3563, 2905
res3c_branch2b, 8, 18432, 2647, 3031
res3c_branch2b, 9, 18432, 2425, 2895
res3c_branch2b, 10, 18432, 2481, 3749
res3c_branch2b, 11, 18432, 2437, 2933
res3c_branch2b, 12, 18432, 3161, 3009
res3c_branch2b, 13, 18432, 2405, 2959
res3c_branch2b, 14, 18432, 2429, 2997
res3c_branch2b, 15, 18432, 2309, 3731
res3c_branch2b, 16, 18432, 2417, 3531
res3c_branch2b, 17, 18432, 2319, 3017
res3c_branch2b, 18, 18432, 2961, 2777
res3c_branch2b, 19, 18432, 2561, 3059
res3c_branch2b, 20, 18432, 2597, 2869
res3c_branch2b, 21, 18432, 2575, 3707
res3c_branch2b, 22, 18432, 2745, 2963
res3c_branch2b, 23, 18432, 3443, 2905
res3c_branch2b, 24, 18432, 2647, 3031
res3c_branch2b, 25, 18432, 2425, 2895
res3c_branch2b, 26, 18432, 2481, 4083
res3c_branch2b, 27, 18432, 2437, 2395
res3c_branch2b, 28, 13824, 5217, 2941
res3c_branch2b, 29, 13824, 1641, 3029
res3c_branch2b, 30, 13824, 2009, 2215
res3c_branch2b, 31, 13824, 1385, 2295
res3c_branch2b, 32, 13824, 1403, 2319
res3c_branch2b, 33, 13824, 1443, 2327
res3c_branch2b, 34, 13824, 1515, 2265
res3c_branch2b, 35, 13824, 1559, 2217
res3c_branch2b, 36, 13824, 1661, 2159
res3c_branch2b, 37, 13824, 1727, 2175
res3c_branch2b, 38, 13824, 1781, 2921
res3c_branch2b, 39, 13824, 2093, 2111
res3c_branch2b, 40, 13824, 2533, 2229
res3c_branch2b, 41, 13824, 1645, 2115
res3c_branch2b, 42, 13824, 1551, 2209
res3c_branch2b, 43, 13824, 1517, 2171
res3c_branch2b, 44, 13824, 1369, 2177
res3c_branch2b, 45, 13824, 1271, 2203
res3c_branch2b, 46, 13824, 1347, 2215
res3c_branch2b, 47, 13824, 1363, 2909
res3c_branch2b, 48, 13824, 1403, 3023
res3c_branch2b, 49, 13824, 2099, 2379
res3c_branch2b, 50, 13824, 1519, 2265
res3c_branch2b, 51, 13824, 1621, 2217
res3c_branch2b, 52, 13824, 1661, 2159
res3c_branch2b, 53, 13824, 1727, 2175
res3c_branch2b, 54, 13824, 1781, 1034
res3c_branch2b, 55, 13824, 2093, 1065
bn3c_branch2b, 0, 28, 2577, 0
bn3c_branch2b, 1, 28, 2923, 0
bn3c_branch2b, 2, 28, 4146, 0
bn3c_branch2b, 3, 28, 4567, 0
bn3c_branch2b, 4, 28, 3339, 0
bn3c_branch2b, 5, 28, 4151, 0
bn3c_branch2b, 6, 28, 4878, 0
bn3c_branch2b, 7, 28, 3956, 0
bn3c_branch2b, 8, 28, 4141, 0
bn3c_branch2b, 9, 28, 4151, 0
bn3c_branch2b, 10, 28, 4173, 0
bn3c_branch2b, 11, 28, 3957, 0
bn3c_branch2b, 12, 28, 3930, 0
bn3c_branch2b, 13, 28, 4241, 0
bn3c_branch2b, 14, 28, 4146, 0
bn3c_branch2b, 15, 28, 3957, 0
bn3c_branch2b, 16, 28, 4876, 0
bn3c_branch2b, 17, 28, 4152, 0
bn3c_branch2b, 18, 28, 4145, 0
bn3c_branch2b, 19, 28, 4672, 0
bn3c_branch2b, 20, 28, 4141, 0
bn3c_branch2b, 21, 28, 4151, 0
bn3c_branch2b, 22, 28, 4396, 0
bn3c_branch2b, 23, 28, 3889, 0
bn3c_branch2b, 24, 28, 4141, 0
bn3c_branch2b, 25, 28, 4903, 0
bn3c_branch2b, 26, 28, 4145, 0
bn3c_branch2b, 27, 28, 3962, 0
res3c_branch2c, 0, 14336, 53497, 12709
res3c_branch2c, 1, 14336, 2868, 13230
res3c_branch2c, 2, 14336, 4155, 13553
res3c_branch2c, 3, 14336, 4748, 12626
res3c_branch2c, 4, 14336, 4745, 12815
res3c_branch2c, 5, 14336, 4270, 13064
res3c_branch2c, 6, 14336, 3569, 13195
res3c_branch2c, 7, 14336, 3912, 13134
res3c_branch2c, 8, 14336, 3991, 13121
res3c_branch2c, 9, 14336, 4134, 13442
res3c_branch2c, 10, 14336, 3909, 12615
res3c_branch2c, 11, 14336, 4012, 13340
res3c_branch2c, 12, 14336, 3283, 12705
res3c_branch2c, 13, 14336, 3748, 12458
res3c_branch2c, 14, 14336, 4173, 12723
res3c_branch2c, 15, 14336, 3918, 12840
res3c_branch2c, 16, 14336, 4175, 12979
res3c_branch2c, 17, 14336, 4666, 12978
res3c_branch2c, 18, 14336, 4247, 13693
res3c_branch2c, 19, 14336, 4618, 13492
res3c_branch2c, 20, 14336, 4089, 13657
res3c_branch2c, 21, 14336, 4170, 13080
res3c_branch2c, 22, 14336, 4173, 12567
res3c_branch2c, 23, 14336, 3760, 12920
res3c_branch2c, 24, 14336, 3511, 13467
res3c_branch2c, 25, 14336, 3612, 12672
res3c_branch2c, 26, 14336, 4173, 10686
res3c_branch2c, 27, 14336, 3912, 11053
bn3c_branch2c, 0, 112, 10881, 0
bn3c_branch2c, 1, 112, 11240, 0
bn3c_branch2c, 2, 112, 17995, 0
