task_name, instance, acc, dma_in, dma_out
block3_conv3, 56, 4608, 16389, 9237
block3_conv3, 57, 4608, 17997, 8656
block3_conv3, 58, 4608, 18047, 8618
block3_conv3, 59, 4608, 17369, 7709
block3_conv3, 60, 4608, 16807, 8532
block3_conv3, 61, 4608, 18231, 8434
block3_conv3, 62, 4608, 17467, 8408
block3_conv3, 63, 4608, 16821, 5485
block3_conv3, 64, 4608, 15555, 0
block3_conv3, 65, 4608, 21249, 0
block3_conv3, 66, 4608, 15719, 0
block3_conv3, 67, 4608, 14879, 0
block3_conv3, 68, 4608, 14019, 0
block3_conv3, 69, 4608, 15815, 0
block3_conv3, 70, 4608, 14437, 0
block3_conv3, 71, 4608, 15877, 0
block3_conv3, 72, 4608, 14921, 0
block3_conv3, 73, 4608, 14317, 0
block3_conv3, 74, 4608, 15601, 0
block3_conv3, 75, 4608, 14765, 0
block3_conv3, 76, 4608, 14123, 0
block3_conv3, 77, 4608, 14783, 0
block3_conv3, 78, 4608, 14047, 0
block3_conv3, 79, 4608, 15861, 0
block3_conv3, 80, 4608, 15037, 0
block3_conv3, 81, 4608, 20925, 0
block3_conv3, 82, 4608, 14809, 0
block3_conv3, 83, 4608, 14047, 0
block3_conv3, 84, 4608, 15641, 0
block3_conv3, 85, 4608, 14137, 0
block3_conv3, 86, 4608, 15849, 0
block3_conv3, 87, 4608, 14735, 0
block3_conv3, 88, 4608, 14457, 0
block3_conv3, 89, 4608, 15545, 0
block3_conv3, 90, 4608, 14531, 0
block3_conv3, 91, 4608, 14139, 0
block3_conv3, 92, 4608, 15021, 0
block3_conv3, 93, 4608, 14137, 0
block3_conv3, 94, 4608, 15713, 0
block3_conv3, 95, 4608, 15057, 0
block3_conv3, 96, 4608, 14623, 0
block3_conv3, 97, 4608, 23347, 0
block3_conv3, 98, 4608, 14879, 0
block3_conv3, 99, 4608, 16399, 0
block3_conv3, 100, 4608, 15611, 0
block3_conv3, 101, 4608, 15011, 0
block3_conv3, 102, 4608, 16181, 0
block3_conv3, 103, 4608, 15791, 0
block3_conv3, 104, 4608, 14843, 0
block3_conv3, 105, 4608, 16221, 0
block3_conv3, 106, 4608, 14849, 0
block3_conv3, 107, 4608, 15965, 0
block3_conv3, 108, 4608, 15637, 0
block3_conv3, 109, 4608, 14737, 0
block3_conv3, 110, 4608, 16303, 0
block3_conv3, 111, 4608, 15969, 0
block3_conv3, 112, 4608, 14911, 0
block3_conv3, 113, 4608, 23277, 0
block3_conv3, 114, 4608, 14915, 0
block3_conv3, 115, 4608, 16295, 0
block3_conv3, 116, 4608, 15677, 0
block3_conv3, 117, 4608, 15151, 0
block3_conv3, 118, 4608, 16437, 0
block3_conv3, 119, 4608, 15603, 0
block3_conv3, 120, 4608, 14999, 0
block3_conv3, 121, 4608, 16225, 0
block3_conv3, 122, 4608, 15619, 0
block3_conv3, 123, 4608, 14631, 0
block3_conv3, 124, 4608, 16291, 0
block3_conv3, 125, 4608, 15615, 0
block3_conv3, 126, 4608, 14811, 0
block3_conv3, 127, 4608, 16749, 0
block3_conv3, 128, 3456, 13221, 0
block3_conv3, 129, 3456, 19517, 0
block3_conv3, 130, 3456, 13041, 0
block3_conv3, 131, 3456, 14345, 0
block3_conv3, 132, 3456, 13011, 0
block3_conv3, 133, 3456, 14449, 0
block3_conv3, 134, 3456, 13205, 0
block3_conv3, 135, 3456, 14337, 0
block3_conv3, 136, 3456, 12983, 0
block3_conv3, 137, 3456, 14239, 0
block3_conv3, 138, 3456, 13233, 0
block3_conv3, 139, 3456, 14365, 0
block3_conv3, 140, 3456, 13715, 0
block3_conv3, 141, 3456, 12941, 0
block3_conv3, 142, 3456, 14009, 0
block3_conv3, 143, 3456, 12923, 0
block3_conv3, 144, 3456, 13883, 0
block3_conv3, 145, 3456, 16739, 0
block3_conv3, 146, 3456, 13043, 0
block3_conv3, 147, 3456, 14319, 0
block3_conv3, 148, 3456, 13131, 0
block3_conv3, 149, 3456, 14421, 0
block3_conv3, 150, 3456, 13099, 0
block3_conv3, 151, 3456, 14303, 0
block3_conv3, 152, 3456, 13003, 0
block3_conv3, 153, 3456, 14305, 0
block3_conv3, 154, 3456, 12993, 0
block3_conv3, 155, 3456, 14241, 0
block3_conv3, 156, 3456, 13239, 0
block3_conv3, 157, 3456, 14549, 0
block3_conv3, 158, 3456, 14017, 0
block3_conv3, 159, 3456, 13087, 0
block3_conv3, 160, 3456, 13151, 0
block3_conv3, 161, 3456, 18207, 0
block3_conv3, 162, 3456, 12101, 0
block3_conv3, 163, 3456, 13075, 0
block3_conv3, 164, 3456, 12275, 0
block3_conv3, 165, 3456, 12981, 0
block3_conv3, 166, 3456, 12559, 0
block3_conv3, 167, 3456, 13019, 0
block3_conv3, 168, 3456, 12565, 0
block3_conv3, 169, 3456, 12985, 0
block3_conv3, 170, 3456, 12379, 0
block3_conv3, 171, 3456, 12907, 0
block3_conv3, 172, 3456, 12345, 0
block3_conv3, 173, 3456, 13135, 0
block3_conv3, 174, 3456, 12187, 0
block3_conv3, 175, 3456, 13063, 0
block3_conv3, 176, 3456, 11989, 0
block3_conv3, 177, 3456, 19671, 0
block3_conv3, 178, 3456, 13831, 0
block3_conv3, 179, 3456, 12083, 0
block3_conv3, 180, 3456, 13057, 0
block3_conv3, 181, 3456, 12477, 0
block3_conv3, 182, 3456, 12977, 0
block3_conv3, 183, 3456, 12651, 0
block3_conv3, 184, 3456, 12971, 0
block3_conv3, 185, 3456, 12491, 0
block3_conv3, 186, 3456, 13019, 0
block3_conv3, 187, 3456, 12319, 0
block3_conv3, 188, 3456, 13253, 0
block3_conv3, 189, 3456, 12293, 0
block3_conv3, 190, 3456, 14019, 0
block3_conv3, 191, 3456, 12355, 0
block3_conv3, 192, 3456, 16301, 0
block3_conv3, 193, 3456, 19525, 0
block3_conv3, 194, 3456, 14707, 0
block3_conv3, 195, 3456, 16181, 0
block3_conv3, 196, 3456, 15383, 0
block3_conv3, 197, 3456, 14583, 0
block3_conv3, 198, 3456, 15899, 0
block3_conv3, 199, 3456, 14577, 0
block3_conv3, 200, 3456, 16065, 0
block3_conv3, 201, 3456, 14625, 0
block3_conv3, 202, 3456, 16123, 0
block3_conv3, 203, 3456, 15367, 0
block3_conv3, 204, 3456, 14857, 0
block3_conv3, 205, 3456, 16499, 0
block3_conv3, 206, 3456, 14795, 0
block3_conv3, 207, 3456, 16457, 0
block3_conv3, 208, 3456, 12053, 0
block3_conv3, 209, 3456, 20013, 0
block3_conv3, 210, 3456, 13641, 0
block3_conv3, 211, 3456, 12425, 0
block3_conv3, 212, 3456, 13717, 0
block3_conv3, 213, 3456, 12361, 0
block3_conv3, 214, 3456, 13985, 0
block3_conv3, 215, 3456, 12095, 0
block3_conv3, 216, 3456, 14019, 0
block3_conv3, 217, 3456, 12237, 0
block3_conv3, 218, 3456, 14051, 0
block3_conv3, 219, 3456, 12311, 0
block3_conv3, 220, 3456, 13813, 0
block3_conv3, 221, 3456, 12437, 0
block3_conv3, 222, 3456, 13783, 0
block3_conv3, 223, 3456, 12379, 0
block3_conv3, 224, 3456, 14307, 0
block3_conv3, 225, 3456, 17575, 0
block3_conv3, 226, 3456, 13765, 0
block3_conv3, 227, 3456, 13231, 0
block3_conv3, 228, 3456, 13759, 0
block3_conv3, 229, 3456, 13359, 0
block3_conv3, 230, 3456, 13673, 0
block3_conv3, 231, 3456, 13101, 0
block3_conv3, 232, 3456, 14301, 0
block3_conv3, 233, 3456, 13015, 0
block3_conv3, 234, 3456, 14339, 0
block3_conv3, 235, 3456, 12861, 0
block3_conv3, 236, 3456, 14439, 0
block3_conv3, 237, 3456, 13129, 0
block3_conv3, 238, 3456, 14369, 0
block3_conv3, 239, 3456, 12995, 0
block3_conv3, 240, 3456, 14279, 0
block3_conv3, 241, 3456, 17585, 0
block3_conv3, 242, 3456, 13069, 0
block3_conv3, 243, 3456, 14477, 0
block3_conv3, 244, 3456, 13817, 0
block3_conv3, 245, 3456, 13273, 0
block3_conv3, 246, 3456, 13697, 0
block3_conv3, 247, 3456, 13219, 0
block3_conv3, 248, 3456, 13583, 0
block3_conv3, 249, 3456, 13049, 0
block3_conv3, 250, 3456, 14487, 0
block3_conv3, 251, 3456, 12869, 0
block3_conv3, 252, 3456, 14455, 0
block3_conv3, 253, 3456, 12855, 0
block3_conv3, 254, 3456, 14645, 0
block3_conv3, 255, 3456, 13193, 0
block3_conv3, 256, 4608, 17465, 0
block3_conv3, 257, 4608, 20853, 0
block3_conv3, 258, 4608, 16651, 0
block3_conv3, 259, 4608, 15813, 0
block3_conv3, 260, 4608, 17149, 0
block3_conv3, 261, 4608, 16399, 0
block3_conv3, 262, 4608, 15601, 0
block3_conv3, 263, 4608, 17185, 0
block3_conv3, 264, 4608, 16449, 0
block3_conv3, 265, 4608, 15747, 0
block3_conv3, 266, 4608, 17237, 0
block3_conv3, 267, 4608, 16515, 0
block3_conv3, 268, 4608, 16041, 0
block3_conv3, 269, 4608, 17531, 0
block3_conv3, 270, 4608, 16721, 0
block3_conv3, 271, 4608, 16105, 0
block3_conv3, 272, 4608, 14897, 0
block3_conv3, 273, 4608, 19737, 0
block3_conv3, 274, 4608, 14137, 0
block3_conv3, 275, 4608, 13399, 0
block3_conv3, 276, 4608, 15065, 0
block3_conv3, 277, 4608, 13513, 0
block3_conv3, 278, 4608, 15339, 0
block3_conv3, 279, 4608, 14315, 0
block3_conv3, 280, 4608, 13625, 0
block3_conv3, 281, 4608, 14167, 0
block3_conv3, 282, 4608, 13587, 0
block3_conv3, 283, 4608, 14893, 0
block3_conv3, 284, 4608, 13353, 0
block3_conv3, 285, 4608, 15001, 0
block3_conv3, 286, 4608, 14347, 0
block3_conv3, 287, 4608, 13509, 0
block3_conv3, 288, 4608, 15631, 0
block3_conv3, 289, 4608, 21079, 0
block3_conv3, 290, 4608, 14935, 0
block3_conv3, 291, 4608, 14363, 0
block3_conv3, 292, 4608, 15775, 0
block3_conv3, 293, 4608, 14991, 0
block3_conv3, 294, 4608, 14379, 0
block3_conv3, 295, 4608, 14695, 0
block3_conv3, 296, 4608, 14221, 0
block3_conv3, 297, 4608, 15479, 0
block3_conv3, 298, 4608, 14929, 0
block3_conv3, 299, 4608, 13883, 0
block3_conv3, 300, 4608, 15695, 0
block3_conv3, 301, 4608, 14039, 0
block3_conv3, 302, 4608, 15565, 0
block3_conv3, 303, 4608, 15059, 0
block3_conv3, 304, 4608, 14043, 0
block3_conv3, 305, 4608, 21681, 0
block3_conv3, 306, 4608, 15633, 0
block3_conv3, 307, 4608, 14915, 0
block3_conv3, 308, 4608, 14265, 0
block3_conv3, 309, 4608, 15551, 0
block3_conv3, 310, 4608, 14685, 0
block3_conv3, 311, 4608, 14323, 0
block3_conv3, 312, 4608, 14769, 0
block3_conv3, 313, 4608, 14121, 0
block3_conv3, 314, 4608, 15541, 0
block3_conv3, 315, 4608, 14719, 0
block3_conv3, 316, 4608, 13797, 0
block3_conv3, 317, 4608, 15917, 0
block3_conv3, 318, 4608, 14041, 0
block3_conv3, 319, 4608, 15623, 0
block3_conv3, 320, 4608, 15165, 0
block3_conv3, 321, 4608, 21061, 0
block3_conv3, 322, 4608, 14253, 0
block3_conv3, 323, 4608, 15533, 0
block3_conv3, 324, 4608, 14841, 0
block3_conv3, 325, 4608, 14477, 0
block3_conv3, 326, 4608, 15811, 0
block3_conv3, 327, 4608, 14673, 0
block3_conv3, 328, 4608, 14295, 0
block3_conv3, 329, 4608, 15293, 0
block3_conv3, 330, 4608, 13925, 0
block3_conv3, 331, 4608, 15449, 0
block3_conv3, 332, 4608, 14807, 0
block3_conv3, 333, 4608, 14063, 0
block3_conv3, 334, 4608, 15897, 0
block3_conv3, 335, 4608, 14197, 0
block3_conv3, 336, 4608, 15559, 0
block3_conv3, 337, 4608, 21101, 0
block3_conv3, 338, 4608, 15697, 0
block3_conv3, 339, 4608, 15289, 0
block3_conv3, 340, 4608, 14159, 0
block3_conv3, 341, 4608, 14753, 0
block3_conv3, 342, 4608, 14417, 0
block3_conv3, 343, 4608, 15563, 0
block3_conv3, 344, 4608, 14805, 0
block3_conv3, 345, 4608, 14141, 0
block3_conv3, 346, 4608, 15575, 0
block3_conv3, 347, 4608, 14081, 0
block3_conv3, 348, 4608, 15709, 0
block3_conv3, 349, 4608, 14857, 0
block3_conv3, 350, 4608, 14135, 0
block3_conv3, 351, 4608, 15863, 0
block3_conv3, 352, 4608, 13465, 0
block3_conv3, 353, 4608, 20087, 0
block3_conv3, 354, 4608, 13295, 0
block3_conv3, 355, 4608, 14935, 0
block3_conv3, 356, 4608, 13427, 0
block3_conv3, 357, 4608, 14943, 0
block3_conv3, 358, 4608, 13281, 0
block3_conv3, 359, 4608, 15297, 0
block3_conv3, 360, 4608, 14165, 0
block3_conv3, 361, 4608, 13577, 0
block3_conv3, 362, 4608, 14795, 0
block3_conv3, 363, 4608, 13485, 0
block3_conv3, 364, 4608, 15025, 0
block3_conv3, 365, 4608, 14051, 0
block3_conv3, 366, 4608, 13317, 0
block3_conv3, 367, 4608, 14193, 0
block3_conv3, 368, 4608, 13199, 0
block3_conv3, 369, 4608, 20305, 0
block3_conv3, 370, 4608, 14843, 0
block3_conv3, 371, 4608, 14275, 0
block3_conv3, 372, 4608, 13447, 0
block3_conv3, 373, 4608, 14815, 0
block3_conv3, 374, 4608, 13711, 0
block3_conv3, 375, 4608, 15205, 0
block3_conv3, 376, 4608, 13937, 0
block3_conv3, 377, 4608, 13559, 0
block3_conv3, 378, 4608, 14005, 0
block3_conv3, 379, 4608, 13495, 0
block3_conv3, 380, 4608, 14989, 0
block3_conv3, 381, 4608, 13189, 0
block3_conv3, 382, 4608, 14983, 0
block3_conv3, 383, 4608, 14257, 0
block3_conv3, 384, 3456, 11671, 0
block3_conv3, 385, 3456, 17567, 0
block3_conv3, 386, 3456, 13121, 0
block3_conv3, 387, 3456, 11827, 0
block3_conv3, 388, 3456, 12717, 0
block3_conv3, 389, 3456, 11997, 0
block3_conv3, 390, 3456, 12625, 0
block3_conv3, 391, 3456, 12243, 0
block3_conv3, 392, 3456, 11851, 0
block3_conv3, 393, 3456, 13771, 0
block3_conv3, 394, 3456, 11909, 0
block3_conv3, 395, 3456, 13487, 0
block3_conv3, 396, 3456, 12063, 0
block3_conv3, 397, 3456, 13535, 0
block3_conv3, 398, 3456, 11851, 0
block3_conv3, 399, 3456, 13627, 0
block3_conv3, 400, 3456, 14241, 0
block3_conv3, 401, 3456, 19381, 0
block3_conv3, 402, 3456, 15735, 0
block3_conv3, 403, 3456, 14251, 0
block3_conv3, 404, 3456, 15599, 0
block3_conv3, 405, 3456, 14767, 0
block3_conv3, 406, 3456, 14067, 0
block3_conv3, 407, 3456, 15657, 0
block3_conv3, 408, 3456, 14209, 0
block3_conv3, 409, 3456, 15573, 0
block3_conv3, 410, 3456, 14285, 0
block3_conv3, 411, 3456, 15701, 0
block3_conv3, 412, 3456, 14547, 0
block3_conv3, 413, 3456, 16087, 0
block3_conv3, 414, 3456, 15129, 0
block3_conv3, 415, 3456, 14479, 0
block3_conv3, 416, 3456, 13203, 0
block3_conv3, 417, 3456, 16031, 0
block3_conv3, 418, 3456, 12571, 0
block3_conv3, 419, 3456, 13221, 0
block3_conv3, 420, 3456, 12593, 0
block3_conv3, 421, 3456, 13207, 0
block3_conv3, 422, 3456, 12903, 0
block3_conv3, 423, 3456, 13119, 0
block3_conv3, 424, 3456, 12709, 0
block3_conv3, 425, 3456, 13127, 0
block3_conv3, 426, 3456, 12571, 0
block3_conv3, 427, 3456, 13265, 0
block3_conv3, 428, 3456, 12283, 0
block3_conv3, 429, 3456, 13467, 0
block3_conv3, 430, 3456, 12507, 0
block3_conv3, 431, 3456, 13395, 0
block3_conv3, 432, 3456, 12533, 0
block3_conv3, 433, 3456, 17367, 0
block3_conv3, 434, 3456, 13327, 0
block3_conv3, 435, 3456, 12787, 0
block3_conv3, 436, 3456, 13273, 0
block3_conv3, 437, 3456, 12849, 0
block3_conv3, 438, 3456, 13257, 0
block3_conv3, 439, 3456, 12687, 0
block3_conv3, 440, 3456, 13309, 0
block3_conv3, 441, 3456, 12671, 0
block3_conv3, 442, 3456, 13293, 0
block3_conv3, 443, 3456, 12449, 0
block3_conv3, 444, 3456, 13379, 0
block3_conv3, 445, 3456, 12495, 0
block3_conv3, 446, 3456, 13581, 0
block3_conv3, 447, 3456, 12471, 0
block3_conv3, 448, 3456, 13283, 0
block3_conv3, 449, 3456, 16101, 0
block3_conv3, 450, 3456, 12571, 0
block3_conv3, 451, 3456, 13349, 0
block3_conv3, 452, 3456, 12617, 0
block3_conv3, 453, 3456, 13237, 0
block3_conv3, 454, 3456, 12797, 0
block3_conv3, 455, 3456, 13205, 0
block3_conv3, 456, 3456, 12763, 0
block3_conv3, 457, 3456, 13119, 0
block3_conv3, 458, 3456, 12617, 0
block3_conv3, 459, 3456, 13257, 0
block3_conv3, 460, 3456, 12291, 0
block3_conv3, 461, 3456, 13549, 0
block3_conv3, 462, 3456, 12503, 0
block3_conv3, 463, 3456, 13533, 0
block3_conv3, 464, 3456, 12477, 0
block3_conv3, 465, 3456, 17505, 0
block3_conv3, 466, 3456, 13335, 0
block3_conv3, 467, 3456, 12777, 0
block3_conv3, 468, 3456, 13271, 0
block3_conv3, 469, 3456, 12817, 0
block3_conv3, 470, 3456, 13153, 0
block3_conv3, 471, 3456, 12739, 0
block3_conv3, 472, 3456, 13359, 0
block3_conv3, 473, 3456, 12733, 0
block3_conv3, 474, 3456, 13299, 0
block3_conv3, 475, 3456, 12441, 0
block3_conv3, 476, 3456, 13381, 0
block3_conv3, 477, 3456, 12467, 0
block3_conv3, 478, 3456, 13539, 0
block3_conv3, 479, 3456, 12665, 0
block3_conv3, 480, 3456, 12551, 0
block3_conv3, 481, 3456, 17617, 0
block3_conv3, 482, 3456, 11631, 0
block3_conv3, 483, 3456, 11853, 0
block3_conv3, 484, 3456, 13261, 0
block3_conv3, 485, 3456, 11769, 0
block3_conv3, 486, 3456, 13513, 0
block3_conv3, 487, 3456, 11643, 0
block3_conv3, 488, 3456, 13753, 0
block3_conv3, 489, 3456, 11797, 0
block3_conv3, 490, 3456, 13677, 0
block3_conv3, 491, 3456, 12141, 0
block3_conv3, 492, 3456, 13639, 0
block3_conv3, 493, 3456, 11995, 0
block3_conv3, 494, 3456, 13485, 0
block3_conv3, 495, 3456, 11687, 0
block3_conv3, 496, 3456, 13389, 0
block3_conv3, 497, 3456, 17699, 0
block3_conv3, 498, 3456, 11629, 0
block3_conv3, 499, 3456, 12645, 0
block3_conv3, 500, 3456, 11799, 0
block3_conv3, 501, 3456, 12427, 0
block3_conv3, 502, 3456, 12197, 0
block3_conv3, 503, 3456, 11885, 0
block3_conv3, 504, 3456, 13609, 0
block3_conv3, 505, 3456, 11813, 0
block3_conv3, 506, 3456, 13693, 0
block3_conv3, 507, 3456, 12043, 0
block3_conv3, 508, 3456, 13295, 0
block3_conv3, 509, 3456, 12031, 0
block3_conv3, 510, 3456, 13375, 0
block3_conv3, 511, 3456, 11879, 0
block3_conv3, 512, 4608, 15915, 0
block3_conv3, 513, 4608, 20523, 0
block3_conv3, 514, 4608, 15227, 0
block3_conv3, 515, 4608, 14591, 0
block3_conv3, 516, 4608, 15899, 0
block3_conv3, 517, 4608, 14687, 0
block3_conv3, 518, 4608, 16005, 0
block3_conv3, 519, 4608, 15025, 0
block3_conv3, 520, 4608, 14627, 0
block3_conv3, 521, 4608, 16055, 0
block3_conv3, 522, 4608, 15201, 0
block3_conv3, 523, 4608, 14249, 0
block3_conv3, 524, 4608, 15967, 0
block3_conv3, 525, 4608, 15181, 0
block3_conv3, 526, 4608, 14381, 0
block3_conv3, 527, 4608, 16147, 0
block3_conv3, 528, 4608, 14253, 0
block3_conv3, 529, 4608, 23297, 0
block3_conv3, 530, 4608, 14459, 0
block3_conv3, 531, 4608, 15991, 0
block3_conv3, 532, 4608, 15085, 0
block3_conv3, 533, 4608, 14649, 0
block3_conv3, 534, 4608, 15835, 0
block3_conv3, 535, 4608, 15225, 0
block3_conv3, 536, 4608, 14583, 0
block3_conv3, 537, 4608, 15779, 0
block3_conv3, 538, 4608, 14495, 0
block3_conv3, 539, 4608, 15705, 0
block3_conv3, 540, 4608, 15285, 0
block3_conv3, 541, 4608, 14423, 0
block3_conv3, 542, 4608, 15791, 0
block3_conv3, 543, 4608, 15083, 0
block3_conv3, 544, 4608, 13539, 0
block3_conv3, 545, 4608, 22181, 0
block3_conv3, 546, 4608, 14985, 0
block3_conv3, 547, 4608, 14465, 0
block3_conv3, 548, 4608, 13707, 0
block3_conv3, 549, 4608, 15065, 0
block3_conv3, 550, 4608, 13831, 0
block3_conv3, 551, 4608, 15561, 0
block3_conv3, 552, 4608, 14289, 0
block3_conv3, 553, 4608, 13905, 0
block3_conv3, 554, 4608, 15107, 0
block3_conv3, 555, 4608, 13649, 0
block3_conv3, 556, 4608, 15319, 0
block3_conv3, 557, 4608, 14717, 0
block3_conv3, 558, 4608, 13693, 0
block3_conv3, 559, 4608, 15411, 0
block3_conv3, 560, 4608, 13603, 0
block3_conv3, 561, 4608, 21971, 0
block3_conv3, 562, 4608, 13517, 0
block3_conv3, 563, 4608, 15513, 0
block3_conv3, 564, 4608, 14207, 0
block3_conv3, 565, 4608, 13925, 0
block3_conv3, 566, 4608, 14231, 0
block3_conv3, 567, 4608, 14063, 0
block3_conv3, 568, 4608, 15331, 0
block3_conv3, 569, 4608, 13573, 0
block3_conv3, 570, 4608, 14981, 0
block3_conv3, 571, 4608, 14453, 0
block3_conv3, 572, 4608, 13775, 0
block3_conv3, 573, 4608, 15365, 0
block3_conv3, 574, 4608, 13729, 0
block3_conv3, 575, 4608, 15301, 0
block3_conv3, 576, 4608, 14535, 0
block3_conv3, 577, 4608, 20841, 0
block3_conv3, 578, 4608, 14297, 0
block3_conv3, 579, 4608, 13553, 0
block3_conv3, 580, 4608, 14525, 0
block3_conv3, 581, 4608, 13895, 0
block3_conv3, 582, 4608, 15475, 0
block3_conv3, 583, 4608, 14467, 0
block3_conv3, 584, 4608, 13957, 0
block3_conv3, 585, 4608, 14275, 0
block3_conv3, 586, 4608, 13879, 0
block3_conv3, 587, 4608, 15357, 0
block3_conv3, 588, 4608, 14669, 0
block3_conv3, 589, 4608, 13641, 0
block3_conv3, 590, 4608, 14543, 0
block3_conv3, 591, 4608, 13649, 0
block3_conv3, 592, 4608, 17779, 0
block3_conv3, 593, 4608, 24401, 0
block3_conv3, 594, 4608, 17649, 0
block3_conv3, 595, 4608, 16735, 0
block3_conv3, 596, 4608, 15997, 0
block3_conv3, 597, 4608, 17319, 0
block3_conv3, 598, 4608, 16583, 0
block3_conv3, 599, 4608, 15947, 0
block3_conv3, 600, 4608, 17597, 0
block3_conv3, 601, 4608, 16755, 0
block3_conv3, 602, 4608, 16165, 0
block3_conv3, 603, 4608, 17583, 0
block3_conv3, 604, 4608, 17071, 0
block3_conv3, 605, 4608, 16283, 0
block3_conv3, 606, 4608, 17729, 0
block3_conv3, 607, 4608, 17703, 0
block3_conv3, 608, 4608, 14445, 0
block3_conv3, 609, 4608, 22979, 0
block3_conv3, 610, 4608, 14459, 0
block3_conv3, 611, 4608, 15921, 0
block3_conv3, 612, 4608, 15369, 0
block3_conv3, 613, 4608, 14681, 0
block3_conv3, 614, 4608, 15971, 0
block3_conv3, 615, 4608, 15337, 0
block3_conv3, 616, 4608, 14543, 0
block3_conv3, 617, 4608, 15779, 0
block3_conv3, 618, 4608, 14521, 0
block3_conv3, 619, 4608, 15835, 0
block3_conv3, 620, 4608, 15209, 0
block3_conv3, 621, 4608, 14377, 0
block3_conv3, 622, 4608, 16035, 0
block3_conv3, 623, 4608, 15391, 0
block3_conv3, 624, 4608, 14295, 0
block3_conv3, 625, 4608, 22687, 0
block3_conv3, 626, 4608, 14459, 0
block3_conv3, 627, 4608, 15957, 0
block3_conv3, 628, 4608, 14503, 0
block3_conv3, 629, 4608, 15891, 0
block3_conv3, 630, 4608, 14951, 0
block3_conv3, 631, 4608, 14579, 0
block3_conv3, 632, 4608, 15823, 0
block3_conv3, 633, 4608, 15223, 0
block3_conv3, 634, 4608, 14387, 0
block3_conv3, 635, 4608, 15823, 0
block3_conv3, 636, 4608, 14129, 0
block3_conv3, 637, 4608, 15893, 0
block3_conv3, 638, 4608, 15629, 0
block3_conv3, 639, 4608, 14535, 0
block3_conv3, 640, 3456, 13109, 0
block3_conv3, 641, 3456, 17347, 0
block3_conv3, 642, 3456, 11405, 0
block3_conv3, 643, 3456, 13033, 0
block3_conv3, 644, 3456, 11775, 0
block3_conv3, 645, 3456, 12929, 0
block3_conv3, 646, 3456, 11499, 0
block3_conv3, 647, 3456, 13429, 0
block3_conv3, 648, 3456, 11697, 0
block3_conv3, 649, 3456, 12531, 0
block3_conv3, 650, 3456, 11605, 0
block3_conv3, 651, 3456, 11497, 0
block3_conv3, 652, 3456, 13147, 0
block3_conv3, 653, 3456, 11731, 0
block3_conv3, 654, 3456, 13247, 0
block3_conv3, 655, 3456, 11619, 0
block3_conv3, 656, 3456, 13211, 0
block3_conv3, 657, 3456, 16803, 0
block3_conv3, 658, 3456, 11405, 0
block3_conv3, 659, 3456, 13049, 0
block3_conv3, 660, 3456, 11605, 0
block3_conv3, 661, 3456, 12207, 0
block3_conv3, 662, 3456, 11935, 0
block3_conv3, 663, 3456, 11615, 0
block3_conv3, 664, 3456, 13201, 0
block3_conv3, 665, 3456, 11633, 0
block3_conv3, 666, 3456, 13089, 0
block3_conv3, 667, 3456, 11805, 0
block3_conv3, 668, 3456, 13043, 0
block3_conv3, 669, 3456, 11605, 0
block3_conv3, 670, 3456, 13225, 0
block3_conv3, 671, 3456, 11445, 0
block3_conv3, 672, 3456, 13293, 0
block3_conv3, 673, 3456, 17967, 0
block3_conv3, 674, 3456, 12347, 0
block3_conv3, 675, 3456, 13131, 0
block3_conv3, 676, 3456, 12433, 0
block3_conv3, 677, 3456, 12947, 0
block3_conv3, 678, 3456, 12627, 0
block3_conv3, 679, 3456, 12929, 0
block3_conv3, 680, 3456, 12473, 0
block3_conv3, 681, 3456, 12169, 0
block3_conv3, 682, 3456, 13797, 0
block3_conv3, 683, 3456, 12219, 0
block3_conv3, 684, 3456, 13609, 0
block3_conv3, 685, 3456, 12361, 0
block3_conv3, 686, 3456, 13781, 0
block3_conv3, 687, 3456, 12639, 0
block3_conv3, 688, 3456, 13789, 0
block3_conv3, 689, 3456, 18511, 0
block3_conv3, 690, 3456, 12323, 0
block3_conv3, 691, 3456, 13975, 0
block3_conv3, 692, 3456, 12199, 0
block3_conv3, 693, 3456, 13513, 0
block3_conv3, 694, 3456, 12251, 0
block3_conv3, 695, 3456, 14175, 0
block3_conv3, 696, 3456, 12303, 0
block3_conv3, 697, 3456, 13643, 0
block3_conv3, 698, 3456, 12047, 0
block3_conv3, 699, 3456, 13623, 0
block3_conv3, 700, 3456, 12099, 0
block3_conv3, 701, 3456, 13911, 0
block3_conv3, 702, 3456, 12407, 0
block3_conv3, 703, 3456, 13787, 0
block3_conv3, 704, 3456, 12235, 0
block3_conv3, 705, 3456, 19405, 0
block3_conv3, 706, 3456, 13147, 0
block3_conv3, 707, 3456, 12377, 0
block3_conv3, 708, 3456, 13017, 0
block3_conv3, 709, 3456, 12637, 0
block3_conv3, 710, 3456, 12981, 0
block3_conv3, 711, 3456, 12535, 0
block3_conv3, 712, 3456, 12993, 0
block3_conv3, 713, 3456, 12297, 0
block3_conv3, 714, 3456, 12999, 0
block3_conv3, 715, 3456, 12077, 0
block3_conv3, 716, 3456, 12439, 0
block3_conv3, 717, 3456, 13639, 0
block3_conv3, 718, 3456, 12595, 0
block3_conv3, 719, 3456, 13795, 0
block3_conv3, 720, 3456, 12703, 0
