task_name, instance, acc, dma_in, dma_out
block4_conv1, 2863, 378, 2551, 0
block4_conv1, 2864, 378, 1417, 0
block4_conv1, 2865, 378, 1409, 0
block4_conv1, 2866, 378, 1437, 0
block4_conv1, 2867, 378, 1395, 0
block4_conv1, 2868, 378, 1299, 0
block4_conv1, 2869, 378, 1339, 0
block4_conv1, 2870, 378, 1335, 0
block4_conv1, 2871, 378, 1371, 0
block4_conv1, 2872, 378, 1369, 0
block4_conv1, 2873, 378, 1437, 0
block4_conv1, 2874, 378, 2511, 0
block4_conv1, 2875, 378, 1367, 0
block4_conv1, 2876, 378, 1357, 0
block4_conv1, 2877, 378, 1391, 0
block4_conv1, 2878, 378, 1409, 0
block4_conv1, 2879, 378, 1329, 0
block4_conv1, 2880, 378, 1339, 0
block4_conv1, 2881, 378, 1321, 0
block4_conv1, 2882, 378, 1339, 0
block4_conv1, 2883, 378, 1289, 0
block4_conv1, 2884, 378, 1339, 0
block4_conv1, 2885, 378, 2543, 0
block4_conv1, 2886, 378, 1381, 0
block4_conv1, 2887, 378, 1457, 0
block4_conv1, 2888, 378, 1405, 0
block4_conv1, 2889, 378, 1457, 0
block4_conv1, 2890, 378, 1385, 0
block4_conv1, 2891, 378, 1393, 0
block4_conv1, 2892, 378, 1377, 0
block4_conv1, 2893, 378, 1369, 0
block4_conv1, 2894, 378, 1417, 0
block4_conv1, 2895, 378, 1369, 0
block4_conv1, 2896, 378, 2515, 0
block4_conv1, 2897, 378, 1397, 0
block4_conv1, 2898, 378, 1407, 0
block4_conv1, 2899, 378, 1397, 0
block4_conv1, 2900, 378, 1407, 0
block4_conv1, 2901, 378, 1409, 0
block4_conv1, 2902, 378, 1397, 0
block4_conv1, 2903, 378, 1349, 0
block4_conv1, 2904, 378, 1397, 0
block4_conv1, 2905, 378, 1369, 0
block4_conv1, 2906, 378, 1397, 0
block4_conv1, 2907, 378, 2535, 0
block4_conv1, 2908, 378, 1311, 0
block4_conv1, 2909, 378, 1493, 0
block4_conv1, 2910, 378, 1457, 0
block4_conv1, 2911, 378, 1421, 0
block4_conv1, 2912, 378, 1357, 0
block4_conv1, 2913, 378, 1377, 0
block4_conv1, 2914, 378, 1357, 0
block4_conv1, 2915, 378, 1377, 0
block4_conv1, 2916, 378, 1419, 0
block4_conv1, 2917, 378, 1445, 0
block4_conv1, 2918, 378, 2525, 0
block4_conv1, 2919, 378, 1327, 0
block4_conv1, 2920, 378, 1339, 0
block4_conv1, 2921, 378, 1329, 0
block4_conv1, 2922, 378, 1319, 0
block4_conv1, 2923, 378, 1425, 0
block4_conv1, 2924, 378, 1385, 0
block4_conv1, 2925, 378, 1445, 0
block4_conv1, 2926, 378, 1405, 0
block4_conv1, 2927, 378, 1445, 0
block4_conv1, 2928, 378, 1505, 0
block4_conv1, 2929, 378, 2539, 0
block4_conv1, 2930, 378, 1371, 0
block4_conv1, 2931, 378, 1461, 0
block4_conv1, 2932, 378, 1419, 0
block4_conv1, 2933, 378, 1461, 0
block4_conv1, 2934, 378, 1455, 0
block4_conv1, 2935, 378, 1485, 0
block4_conv1, 2936, 378, 1447, 0
block4_conv1, 2937, 378, 1405, 0
block4_conv1, 2938, 378, 1365, 0
block4_conv1, 2939, 378, 1425, 0
block4_conv1, 2940, 378, 2441, 0
block4_conv1, 2941, 378, 1417, 0
block4_conv1, 2942, 378, 1457, 0
block4_conv1, 2943, 378, 1457, 0
block4_conv1, 2944, 378, 1493, 0
block4_conv1, 2945, 378, 1517, 0
block4_conv1, 2946, 378, 1491, 0
block4_conv1, 2947, 378, 1375, 0
block4_conv1, 2948, 378, 1493, 0
block4_conv1, 2949, 378, 1457, 0
block4_conv1, 2950, 378, 1527, 0
block4_conv1, 2951, 378, 2629, 0
block4_conv1, 2952, 378, 1473, 0
block4_conv1, 2953, 378, 1453, 0
block4_conv1, 2954, 378, 1457, 0
block4_conv1, 2955, 378, 1549, 0
block4_conv1, 2956, 378, 1431, 0
block4_conv1, 2957, 378, 1411, 0
block4_conv1, 2958, 378, 1469, 0
block4_conv1, 2959, 378, 1469, 0
block4_conv1, 2960, 378, 1529, 0
block4_conv1, 2961, 378, 1411, 0
block4_conv1, 2962, 378, 2579, 0
block4_conv1, 2963, 378, 1469, 0
block4_conv1, 2964, 378, 1489, 0
block4_conv1, 2965, 378, 1541, 0
block4_conv1, 2966, 378, 1451, 0
block4_conv1, 2967, 378, 1469, 0
block4_conv1, 2968, 378, 1449, 0
block4_conv1, 2969, 378, 1503, 0
block4_conv1, 2970, 378, 1411, 0
block4_conv1, 2971, 378, 1469, 0
block4_conv1, 2972, 378, 1445, 0
block4_conv1, 2973, 378, 2517, 0
block4_conv1, 2974, 378, 1483, 0
block4_conv1, 2975, 378, 1553, 0
block4_conv1, 2976, 378, 1527, 0
block4_conv1, 2977, 378, 1499, 0
block4_conv1, 2978, 378, 1543, 0
block4_conv1, 2979, 378, 1553, 0
block4_conv1, 2980, 378, 1483, 0
block4_conv1, 2981, 378, 1539, 0
block4_conv1, 2982, 378, 1503, 0
block4_conv1, 2983, 378, 1479, 0
block4_conv1, 2984, 378, 2587, 0
block4_conv1, 2985, 378, 1501, 0
block4_conv1, 2986, 378, 1545, 0
block4_conv1, 2987, 378, 1501, 0
block4_conv1, 2988, 378, 1437, 0
block4_conv1, 2989, 378, 1497, 0
block4_conv1, 2990, 378, 1527, 0
block4_conv1, 2991, 378, 1497, 0
block4_conv1, 2992, 378, 1557, 0
block4_conv1, 2993, 378, 1511, 0
block4_conv1, 2994, 378, 1477, 0
block4_conv1, 2995, 378, 2633, 0
block4_conv1, 2996, 378, 1497, 0
block4_conv1, 2997, 378, 1567, 0
block4_conv1, 2998, 378, 1513, 0
block4_conv1, 2999, 378, 1513, 0
block4_conv1, 3000, 378, 1521, 0
block4_conv1, 3001, 378, 1477, 0
block4_conv1, 3002, 378, 1541, 0
block4_conv1, 3003, 378, 1521, 0
block4_conv1, 3004, 378, 1465, 0
block4_conv1, 3005, 378, 1555, 0
block4_conv1, 3006, 378, 2531, 0
block4_conv1, 3007, 378, 1505, 0
block4_conv1, 3008, 378, 1575, 0
block4_conv1, 3009, 378, 1505, 0
block4_conv1, 3010, 378, 1575, 0
block4_conv1, 3011, 378, 1505, 0
block4_conv1, 3012, 378, 1575, 0
block4_conv1, 3013, 378, 1515, 0
block4_conv1, 3014, 378, 1565, 0
block4_conv1, 3015, 378, 1629, 0
block4_conv1, 3016, 378, 1505, 0
block4_conv1, 3017, 378, 2535, 0
block4_conv1, 3018, 378, 1521, 0
block4_conv1, 3019, 378, 1515, 0
block4_conv1, 3020, 378, 1465, 0
block4_conv1, 3021, 378, 1565, 0
block4_conv1, 3022, 378, 1561, 0
block4_conv1, 3023, 378, 1521, 0
block4_conv1, 3024, 378, 1507, 0
block4_conv1, 3025, 378, 1501, 0
block4_conv1, 3026, 378, 1507, 0
block4_conv1, 3027, 378, 1501, 0
block4_conv1, 3028, 378, 2653, 0
block4_conv1, 3029, 378, 1513, 0
block4_conv1, 3030, 378, 1563, 0
block4_conv1, 3031, 378, 1503, 0
block4_conv1, 3032, 378, 1533, 0
block4_conv1, 3033, 378, 1503, 0
block4_conv1, 3034, 378, 1553, 0
block4_conv1, 3035, 378, 1503, 0
block4_conv1, 3036, 378, 1503, 0
block4_conv1, 3037, 378, 1547, 0
block4_conv1, 3038, 378, 1503, 0
block4_conv1, 3039, 378, 2533, 0
block4_conv1, 3040, 378, 1503, 0
block4_conv1, 3041, 378, 1573, 0
block4_conv1, 3042, 378, 1503, 0
block4_conv1, 3043, 378, 1573, 0
block4_conv1, 3044, 378, 1503, 0
block4_conv1, 3045, 378, 1573, 0
block4_conv1, 3046, 378, 1519, 0
block4_conv1, 3047, 378, 1563, 0
block4_conv1, 3048, 378, 1627, 0
block4_conv1, 3049, 378, 1503, 0
block4_conv1, 3050, 378, 2651, 0
block4_conv1, 3051, 378, 1521, 0
block4_conv1, 3052, 378, 1485, 0
block4_conv1, 3053, 378, 1521, 0
block4_conv1, 3054, 378, 1565, 0
block4_conv1, 3055, 378, 1577, 0
block4_conv1, 3056, 378, 1511, 0
block4_conv1, 3057, 378, 1515, 0
block4_conv1, 3058, 378, 1511, 0
block4_conv1, 3059, 378, 1515, 0
block4_conv1, 3060, 378, 1511, 0
block4_conv1, 3061, 378, 2529, 0
block4_conv1, 3062, 378, 1521, 0
block4_conv1, 3063, 378, 1515, 0
block4_conv1, 3064, 378, 1505, 0
block4_conv1, 3065, 378, 1535, 0
block4_conv1, 3066, 378, 1505, 0
block4_conv1, 3067, 378, 1555, 0
block4_conv1, 3068, 378, 1465, 0
block4_conv1, 3069, 378, 1505, 0
block4_conv1, 3070, 378, 1547, 0
block4_conv1, 3071, 378, 1505, 0
block4_conv1, 3072, 378, 2091, 0
block4_conv1, 3073, 378, 1617, 0
block4_conv1, 3074, 378, 1353, 0
block4_conv1, 3075, 378, 1397, 0
block4_conv1, 3076, 378, 1319, 0
block4_conv1, 3077, 378, 1299, 0
block4_conv1, 3078, 378, 1403, 0
block4_conv1, 3079, 378, 1317, 0
block4_conv1, 3080, 378, 1315, 0
block4_conv1, 3081, 378, 1331, 0
block4_conv1, 3082, 378, 1333, 0
block4_conv1, 3083, 378, 2031, 0
block4_conv1, 3084, 378, 1297, 0
block4_conv1, 3085, 378, 1299, 0
block4_conv1, 3086, 378, 1295, 0
block4_conv1, 3087, 378, 1253, 0
block4_conv1, 3088, 378, 1417, 0
block4_conv1, 3089, 378, 1249, 0
block4_conv1, 3090, 378, 1289, 0
block4_conv1, 3091, 378, 1249, 0
block4_conv1, 3092, 378, 1379, 0
block4_conv1, 3093, 378, 1299, 0
block4_conv1, 3094, 378, 2015, 0
block4_conv1, 3095, 378, 1349, 0
block4_conv1, 3096, 378, 1417, 0
block4_conv1, 3097, 378, 1315, 0
block4_conv1, 3098, 378, 1259, 0
block4_conv1, 3099, 378, 1341, 0
block4_conv1, 3100, 378, 1297, 0
block4_conv1, 3101, 378, 1285, 0
block4_conv1, 3102, 378, 1319, 0
block4_conv1, 3103, 378, 1357, 0
block4_conv1, 3104, 378, 1349, 0
block4_conv1, 3105, 378, 2763, 0
block4_conv1, 3106, 378, 1351, 0
block4_conv1, 3107, 378, 1311, 0
block4_conv1, 3108, 378, 1315, 0
block4_conv1, 3109, 378, 1381, 0
block4_conv1, 3110, 378, 1387, 0
block4_conv1, 3111, 378, 1275, 0
block4_conv1, 3112, 378, 1325, 0
block4_conv1, 3113, 378, 1297, 0
block4_conv1, 3114, 378, 1403, 0
block4_conv1, 3115, 378, 1427, 0
block4_conv1, 3116, 378, 2791, 0
block4_conv1, 3117, 378, 1443, 0
block4_conv1, 3118, 378, 1383, 0
block4_conv1, 3119, 378, 1399, 0
block4_conv1, 3120, 378, 1367, 0
block4_conv1, 3121, 378, 1287, 0
block4_conv1, 3122, 378, 1311, 0
block4_conv1, 3123, 378, 1327, 0
block4_conv1, 3124, 378, 1315, 0
block4_conv1, 3125, 378, 1409, 0
block4_conv1, 3126, 378, 1391, 0
block4_conv1, 3127, 378, 2799, 0
block4_conv1, 3128, 378, 1357, 0
block4_conv1, 3129, 378, 1297, 0
block4_conv1, 3130, 378, 1309, 0
block4_conv1, 3131, 378, 1325, 0
block4_conv1, 3132, 378, 1285, 0
block4_conv1, 3133, 378, 1447, 0
block4_conv1, 3134, 378, 1367, 0
block4_conv1, 3135, 378, 1435, 0
block4_conv1, 3136, 378, 1379, 0
block4_conv1, 3137, 378, 1419, 0
block4_conv1, 3138, 378, 2781, 0
block4_conv1, 3139, 378, 1421, 0
block4_conv1, 3140, 378, 1455, 0
block4_conv1, 3141, 378, 1365, 0
block4_conv1, 3142, 378, 1457, 0
block4_conv1, 3143, 378, 1407, 0
block4_conv1, 3144, 378, 1451, 0
block4_conv1, 3145, 378, 1397, 0
block4_conv1, 3146, 378, 1409, 0
block4_conv1, 3147, 378, 1405, 0
block4_conv1, 3148, 378, 1311, 0
block4_conv1, 3149, 378, 2521, 0
block4_conv1, 3150, 378, 1397, 0
block4_conv1, 3151, 378, 1407, 0
block4_conv1, 3152, 378, 1397, 0
block4_conv1, 3153, 378, 1407, 0
block4_conv1, 3154, 378, 1397, 0
block4_conv1, 3155, 378, 1407, 0
block4_conv1, 3156, 378, 1397, 0
block4_conv1, 3157, 378, 1407, 0
block4_conv1, 3158, 378, 1357, 0
block4_conv1, 3159, 378, 1397, 0
block4_conv1, 3160, 378, 2539, 0
block4_conv1, 3161, 378, 1357, 0
block4_conv1, 3162, 378, 1397, 0
block4_conv1, 3163, 378, 1361, 0
block4_conv1, 3164, 378, 1351, 0
block4_conv1, 3165, 378, 1417, 0
block4_conv1, 3166, 378, 1457, 0
block4_conv1, 3167, 378, 1363, 0
block4_conv1, 3168, 378, 1349, 0
block4_conv1, 3169, 378, 1319, 0
block4_conv1, 3170, 378, 1365, 0
block4_conv1, 3171, 378, 2513, 0
block4_conv1, 3172, 378, 1357, 0
block4_conv1, 3173, 378, 1377, 0
block4_conv1, 3174, 378, 1327, 0
block4_conv1, 3175, 378, 1317, 0
block4_conv1, 3176, 378, 1423, 0
block4_conv1, 3177, 378, 1411, 0
block4_conv1, 3178, 378, 1431, 0
block4_conv1, 3179, 378, 1447, 0
block4_conv1, 3180, 378, 1403, 0
block4_conv1, 3181, 378, 1443, 0
block4_conv1, 3182, 378, 2525, 0
block4_conv1, 3183, 378, 1371, 0
block4_conv1, 3184, 378, 1461, 0
block4_conv1, 3185, 378, 1419, 0
block4_conv1, 3186, 378, 1461, 0
block4_conv1, 3187, 378, 1505, 0
block4_conv1, 3188, 378, 1495, 0
block4_conv1, 3189, 378, 1495, 0
block4_conv1, 3190, 378, 1425, 0
block4_conv1, 3191, 378, 1335, 0
block4_conv1, 3192, 378, 1425, 0
block4_conv1, 3193, 378, 2541, 0
block4_conv1, 3194, 378, 1341, 0
block4_conv1, 3195, 378, 1441, 0
block4_conv1, 3196, 378, 1417, 0
block4_conv1, 3197, 378, 1453, 0
block4_conv1, 3198, 378, 1457, 0
block4_conv1, 3199, 378, 1517, 0
block4_conv1, 3200, 378, 1453, 0
block4_conv1, 3201, 378, 1345, 0
block4_conv1, 3202, 378, 1457, 0
block4_conv1, 3203, 378, 1453, 0
block4_conv1, 3204, 378, 2527, 0
block4_conv1, 3205, 378, 1457, 0
block4_conv1, 3206, 378, 1465, 0
block4_conv1, 3207, 378, 1457, 0
block4_conv1, 3208, 378, 1549, 0
block4_conv1, 3209, 378, 1471, 0
block4_conv1, 3210, 378, 1355, 0
block4_conv1, 3211, 378, 1457, 0
block4_conv1, 3212, 378, 1469, 0
block4_conv1, 3213, 378, 1469, 0
block4_conv1, 3214, 378, 1521, 0
block4_conv1, 3215, 378, 2583, 0
block4_conv1, 3216, 378, 1471, 0
block4_conv1, 3217, 378, 1487, 0
block4_conv1, 3218, 378, 1531, 0
block4_conv1, 3219, 378, 1461, 0
block4_conv1, 3220, 378, 1471, 0
block4_conv1, 3221, 378, 1487, 0
block4_conv1, 3222, 378, 1491, 0
block4_conv1, 3223, 378, 1411, 0
block4_conv1, 3224, 378, 1471, 0
block4_conv1, 3225, 378, 1439, 0
block4_conv1, 3226, 378, 2491, 0
block4_conv1, 3227, 378, 1487, 0
block4_conv1, 3228, 378, 1439, 0
block4_conv1, 3229, 378, 1493, 0
block4_conv1, 3230, 378, 1537, 0
block4_conv1, 3231, 378, 1499, 0
block4_conv1, 3232, 378, 1543, 0
block4_conv1, 3233, 378, 1525, 0
block4_conv1, 3234, 378, 1489, 0
block4_conv1, 3235, 378, 1499, 0
block4_conv1, 3236, 378, 1543, 0
block4_conv1, 3237, 378, 2593, 0
block4_conv1, 3238, 378, 1501, 0
block4_conv1, 3239, 378, 1545, 0
block4_conv1, 3240, 378, 1501, 0
block4_conv1, 3241, 378, 1465, 0
block4_conv1, 3242, 378, 1527, 0
block4_conv1, 3243, 378, 1515, 0
block4_conv1, 3244, 378, 1457, 0
block4_conv1, 3245, 378, 1497, 0
block4_conv1, 3246, 378, 1577, 0
block4_conv1, 3247, 378, 1477, 0
block4_conv1, 3248, 378, 2637, 0
block4_conv1, 3249, 378, 1497, 0
block4_conv1, 3250, 378, 1567, 0
block4_conv1, 3251, 378, 1497, 0
block4_conv1, 3252, 378, 1505, 0
block4_conv1, 3253, 378, 1559, 0
block4_conv1, 3254, 378, 1505, 0
block4_conv1, 3255, 378, 1511, 0
block4_conv1, 3256, 378, 1521, 0
block4_conv1, 3257, 378, 1497, 0
block4_conv1, 3258, 378, 1537, 0
block4_conv1, 3259, 378, 2529, 0
block4_conv1, 3260, 378, 1481, 0
block4_conv1, 3261, 378, 1575, 0
block4_conv1, 3262, 378, 1505, 0
block4_conv1, 3263, 378, 1575, 0
block4_conv1, 3264, 378, 1617, 0
block4_conv1, 3265, 378, 1521, 0
block4_conv1, 3266, 378, 1555, 0
block4_conv1, 3267, 378, 1521, 0
block4_conv1, 3268, 378, 1555, 0
block4_conv1, 3269, 378, 1521, 0
block4_conv1, 3270, 378, 2541, 0
block4_conv1, 3271, 378, 1521, 0
block4_conv1, 3272, 378, 1515, 0
block4_conv1, 3273, 378, 1505, 0
block4_conv1, 3274, 378, 1535, 0
block4_conv1, 3275, 378, 1505, 0
block4_conv1, 3276, 378, 1505, 0
block4_conv1, 3277, 378, 1537, 0
block4_conv1, 3278, 378, 1505, 0
block4_conv1, 3279, 378, 1537, 0
block4_conv1, 3280, 378, 1485, 0
block4_conv1, 3281, 378, 2657, 0
block4_conv1, 3282, 378, 1503, 0
block4_conv1, 3283, 378, 1573, 0
block4_conv1, 3284, 378, 1503, 0
block4_conv1, 3285, 378, 1573, 0
block4_conv1, 3286, 378, 1519, 0
block4_conv1, 3287, 378, 1553, 0
block4_conv1, 3288, 378, 1503, 0
block4_conv1, 3289, 378, 1563, 0
block4_conv1, 3290, 378, 1627, 0
block4_conv1, 3291, 378, 1503, 0
block4_conv1, 3292, 378, 2375, 0
block4_conv1, 3293, 378, 1503, 0
block4_conv1, 3294, 378, 1557, 0
block4_conv1, 3295, 378, 1503, 0
block4_conv1, 3296, 378, 1557, 0
block4_conv1, 3297, 378, 1539, 0
block4_conv1, 3298, 378, 1503, 0
block4_conv1, 3299, 378, 1543, 0
block4_conv1, 3300, 378, 1503, 0
block4_conv1, 3301, 378, 1543, 0
block4_conv1, 3302, 378, 1519, 0
block4_conv1, 3303, 378, 2655, 0
block4_conv1, 3304, 378, 1521, 0
block4_conv1, 3305, 378, 1515, 0
block4_conv1, 3306, 378, 1505, 0
block4_conv1, 3307, 378, 1535, 0
block4_conv1, 3308, 378, 1465, 0
block4_conv1, 3309, 378, 1505, 0
block4_conv1, 3310, 378, 1527, 0
block4_conv1, 3311, 378, 1505, 0
block4_conv1, 3312, 378, 1527, 0
block4_conv1, 3313, 378, 1485, 0
block4_conv1, 3314, 378, 2533, 0
block4_conv1, 3315, 378, 1505, 0
block4_conv1, 3316, 378, 1575, 0
block4_conv1, 3317, 378, 1515, 0
block4_conv1, 3318, 378, 1565, 0
block4_conv1, 3319, 378, 1505, 0
block4_conv1, 3320, 378, 1555, 0
block4_conv1, 3321, 378, 1505, 0
block4_conv1, 3322, 378, 1565, 0
block4_conv1, 3323, 378, 1629, 0
block4_conv1, 3324, 378, 1465, 0
block4_conv1, 3325, 378, 2651, 0
block4_conv1, 3326, 378, 1503, 0
block4_conv1, 3327, 378, 1573, 0
block4_conv1, 3328, 378, 1343, 0
block4_conv1, 3329, 378, 1495, 0
block4_conv1, 3330, 378, 1395, 0
block4_conv1, 3331, 378, 1485, 0
block4_conv1, 3332, 378, 1301, 0
block4_conv1, 3333, 378, 1299, 0
block4_conv1, 3334, 378, 1417, 0
block4_conv1, 3335, 378, 1249, 0
block4_conv1, 3336, 378, 2091, 0
block4_conv1, 3337, 378, 1465, 0
block4_conv1, 3338, 378, 1291, 0
block4_conv1, 3339, 378, 1249, 0
block4_conv1, 3340, 378, 1353, 0
block4_conv1, 3341, 378, 1235, 0
block4_conv1, 3342, 378, 1301, 0
block4_conv1, 3343, 378, 1387, 0
block4_conv1, 3344, 378, 1301, 0
block4_conv1, 3345, 378, 1239, 0
block4_conv1, 3346, 378, 1301, 0
block4_conv1, 3347, 378, 2183, 0
block4_conv1, 3348, 378, 1417, 0
block4_conv1, 3349, 378, 1295, 0
block4_conv1, 3350, 378, 1261, 0
block4_conv1, 3351, 378, 1345, 0
block4_conv1, 3352, 378, 1369, 0
block4_conv1, 3353, 378, 1251, 0
block4_conv1, 3354, 378, 1255, 0
block4_conv1, 3355, 378, 1345, 0
block4_conv1, 3356, 378, 1297, 0
block4_conv1, 3357, 378, 1275, 0
block4_conv1, 3358, 378, 2275, 0
block4_conv1, 3359, 378, 1417, 0
block4_conv1, 3360, 378, 1375, 0
block4_conv1, 3361, 378, 1305, 0
block4_conv1, 3362, 378, 1315, 0
block4_conv1, 3363, 378, 1315, 0
block4_conv1, 3364, 378, 1435, 0
block4_conv1, 3365, 378, 1349, 0
block4_conv1, 3366, 378, 1341, 0
block4_conv1, 3367, 378, 1263, 0
block4_conv1, 3368, 378, 1315, 0
block4_conv1, 3369, 378, 2355, 0
block4_conv1, 3370, 378, 1367, 0
block4_conv1, 3371, 378, 1375, 0
block4_conv1, 3372, 378, 1197, 0
block4_conv1, 3373, 378, 1329, 0
block4_conv1, 3374, 378, 1327, 0
block4_conv1, 3375, 378, 1417, 0
block4_conv1, 3376, 378, 1377, 0
block4_conv1, 3377, 378, 1465, 0
block4_conv1, 3378, 378, 1389, 0
block4_conv1, 3379, 378, 1309, 0
block4_conv1, 3380, 378, 2447, 0
block4_conv1, 3381, 378, 1429, 0
block4_conv1, 3382, 378, 1395, 0
block4_conv1, 3383, 378, 1447, 0
block4_conv1, 3384, 378, 1371, 0
block4_conv1, 3385, 378, 1267, 0
block4_conv1, 3386, 378, 1307, 0
block4_conv1, 3387, 378, 1313, 0
block4_conv1, 3388, 378, 1323, 0
block4_conv1, 3389, 378, 1407, 0
block4_conv1, 3390, 378, 1359, 0
block4_conv1, 3391, 378, 2521, 0
block4_conv1, 3392, 378, 1381, 0
block4_conv1, 3393, 378, 1461, 0
block4_conv1, 3394, 378, 1377, 0
block4_conv1, 3395, 378, 1441, 0
block4_conv1, 3396, 378, 1377, 0
block4_conv1, 3397, 378, 1437, 0
block4_conv1, 3398, 378, 1421, 0
block4_conv1, 3399, 378, 1437, 0
block4_conv1, 3400, 378, 1405, 0
block4_conv1, 3401, 378, 1327, 0
block4_conv1, 3402, 378, 2511, 0
block4_conv1, 3403, 378, 1383, 0
block4_conv1, 3404, 378, 1403, 0
block4_conv1, 3405, 378, 1421, 0
block4_conv1, 3406, 378, 1461, 0
block4_conv1, 3407, 378, 1421, 0
block4_conv1, 3408, 378, 1481, 0
block4_conv1, 3409, 378, 1421, 0
block4_conv1, 3410, 378, 1471, 0
block4_conv1, 3411, 378, 1421, 0
block4_conv1, 3412, 378, 1427, 0
block4_conv1, 3413, 378, 2513, 0
block4_conv1, 3414, 378, 1357, 0
block4_conv1, 3415, 378, 1397, 0
block4_conv1, 3416, 378, 1361, 0
block4_conv1, 3417, 378, 1397, 0
block4_conv1, 3418, 378, 1381, 0
block4_conv1, 3419, 378, 1397, 0
block4_conv1, 3420, 378, 1343, 0
block4_conv1, 3421, 378, 1465, 0
block4_conv1, 3422, 378, 1461, 0
block4_conv1, 3423, 378, 1401, 0
block4_conv1, 3424, 378, 2519, 0
block4_conv1, 3425, 378, 1357, 0
block4_conv1, 3426, 378, 1377, 0
block4_conv1, 3427, 378, 1357, 0
block4_conv1, 3428, 378, 1377, 0
block4_conv1, 3429, 378, 1431, 0
block4_conv1, 3430, 378, 1437, 0
block4_conv1, 3431, 378, 1431, 0
block4_conv1, 3432, 378, 1447, 0
block4_conv1, 3433, 378, 1431, 0
block4_conv1, 3434, 378, 1473, 0
block4_conv1, 3435, 378, 2505, 0
block4_conv1, 3436, 378, 1279, 0
block4_conv1, 3437, 378, 1433, 0
block4_conv1, 3438, 378, 1407, 0
block4_conv1, 3439, 378, 1459, 0
block4_conv1, 3440, 378, 1443, 0
block4_conv1, 3441, 378, 1439, 0
block4_conv1, 3442, 378, 1503, 0
block4_conv1, 3443, 378, 1507, 0
block4_conv1, 3444, 378, 1479, 0
block4_conv1, 3445, 378, 1433, 0
block4_conv1, 3446, 378, 2527, 0
block4_conv1, 3447, 378, 1341, 0
block4_conv1, 3448, 378, 1441, 0
block4_conv1, 3449, 378, 1437, 0
block4_conv1, 3450, 378, 1425, 0
block4_conv1, 3451, 378, 1487, 0
block4_conv1, 3452, 378, 1429, 0
block4_conv1, 3453, 378, 1491, 0
block4_conv1, 3454, 378, 1477, 0
block4_conv1, 3455, 378, 1367, 0
block4_conv1, 3456, 378, 1437, 0
block4_conv1, 3457, 378, 2531, 0
block4_conv1, 3458, 378, 1447, 0
block4_conv1, 3459, 378, 1475, 0
block4_conv1, 3460, 378, 1457, 0
block4_conv1, 3461, 378, 1559, 0
block4_conv1, 3462, 378, 1457, 0
block4_conv1, 3463, 378, 1345, 0
block4_conv1, 3464, 378, 1457, 0
block4_conv1, 3465, 378, 1473, 0
block4_conv1, 3466, 378, 1501, 0
block4_conv1, 3467, 378, 1495, 0
block4_conv1, 3468, 378, 2405, 0
block4_conv1, 3469, 378, 1389, 0
block4_conv1, 3470, 378, 1469, 0
block4_conv1, 3471, 378, 1469, 0
block4_conv1, 3472, 378, 1523, 0
block4_conv1, 3473, 378, 1389, 0
block4_conv1, 3474, 378, 1469, 0
block4_conv1, 3475, 378, 1469, 0
block4_conv1, 3476, 378, 1523, 0
block4_conv1, 3477, 378, 1389, 0
block4_conv1, 3478, 378, 1489, 0
block4_conv1, 3479, 378, 2595, 0
block4_conv1, 3480, 378, 1487, 0
block4_conv1, 3481, 378, 1467, 0
block4_conv1, 3482, 378, 1495, 0
block4_conv1, 3483, 378, 1411, 0
block4_conv1, 3484, 378, 1443, 0
block4_conv1, 3485, 378, 1463, 0
block4_conv1, 3486, 378, 1507, 0
block4_conv1, 3487, 378, 1413, 0
block4_conv1, 3488, 378, 1483, 0
block4_conv1, 3489, 378, 1543, 0
block4_conv1, 3490, 378, 2525, 0
block4_conv1, 3491, 378, 1485, 0
block4_conv1, 3492, 378, 1555, 0
block4_conv1, 3493, 378, 1539, 0
block4_conv1, 3494, 378, 1491, 0
block4_conv1, 3495, 378, 1497, 0
block4_conv1, 3496, 378, 1515, 0
block4_conv1, 3497, 378, 1485, 0
block4_conv1, 3498, 378, 1521, 0
block4_conv1, 3499, 378, 1537, 0
block4_conv1, 3500, 378, 1437, 0
block4_conv1, 3501, 378, 2597, 0
block4_conv1, 3502, 378, 1497, 0
block4_conv1, 3503, 378, 1567, 0
block4_conv1, 3504, 378, 1497, 0
block4_conv1, 3505, 378, 1505, 0
block4_conv1, 3506, 378, 1547, 0
block4_conv1, 3507, 378, 1515, 0
block4_conv1, 3508, 378, 1557, 0
block4_conv1, 3509, 378, 1557, 0
block4_conv1, 3510, 378, 1513, 0
block4_conv1, 3511, 378, 1537, 0
block4_conv1, 3512, 378, 2569, 0
block4_conv1, 3513, 378, 1513, 0
block4_conv1, 3514, 378, 1537, 0
block4_conv1, 3515, 378, 1497, 0
block4_conv1, 3516, 378, 1505, 0
block4_conv1, 3517, 378, 1517, 0
block4_conv1, 3518, 378, 1485, 0
block4_conv1, 3519, 378, 1517, 0
block4_conv1, 3520, 378, 1485, 0
block4_conv1, 3521, 378, 1517, 0
block4_conv1, 3522, 378, 1609, 0
block4_conv1, 3523, 378, 2583, 0
block4_conv1, 3524, 378, 1503, 0
block4_conv1, 3525, 378, 1573, 0
block4_conv1, 3526, 378, 1519, 0
block4_conv1, 3527, 378, 1533, 0
