task_name, instance, acc, dma_in, dma_out
block4_conv2, 1352, 504, 1609, 0
block4_conv2, 1353, 504, 1595, 0
block4_conv2, 1354, 504, 1575, 0
block4_conv2, 1355, 504, 1575, 0
block4_conv2, 1356, 504, 1555, 0
block4_conv2, 1357, 504, 1567, 0
block4_conv2, 1358, 504, 1595, 0
block4_conv2, 1359, 504, 2633, 0
block4_conv2, 1360, 504, 1567, 0
block4_conv2, 1361, 504, 1553, 0
block4_conv2, 1362, 504, 1619, 0
block4_conv2, 1363, 504, 1631, 0
block4_conv2, 1364, 504, 1567, 0
block4_conv2, 1365, 504, 1575, 0
block4_conv2, 1366, 504, 1587, 0
block4_conv2, 1367, 504, 1611, 0
block4_conv2, 1368, 504, 1613, 0
block4_conv2, 1369, 504, 1587, 0
block4_conv2, 1370, 504, 2637, 0
block4_conv2, 1371, 504, 1561, 0
block4_conv2, 1372, 504, 1499, 0
block4_conv2, 1373, 504, 1609, 0
block4_conv2, 1374, 504, 1657, 0
block4_conv2, 1375, 504, 1685, 0
block4_conv2, 1376, 504, 1549, 0
block4_conv2, 1377, 504, 1553, 0
block4_conv2, 1378, 504, 1589, 0
block4_conv2, 1379, 504, 1581, 0
block4_conv2, 1380, 504, 1621, 0
block4_conv2, 1381, 504, 2627, 0
block4_conv2, 1382, 504, 1561, 0
block4_conv2, 1383, 504, 1553, 0
block4_conv2, 1384, 504, 1643, 0
block4_conv2, 1385, 504, 1609, 0
block4_conv2, 1386, 504, 1593, 0
block4_conv2, 1387, 504, 1575, 0
block4_conv2, 1388, 504, 1533, 0
block4_conv2, 1389, 504, 1561, 0
block4_conv2, 1390, 504, 1565, 0
block4_conv2, 1391, 504, 1609, 0
block4_conv2, 1392, 504, 2635, 0
block4_conv2, 1393, 504, 1567, 0
block4_conv2, 1394, 504, 1553, 0
block4_conv2, 1395, 504, 1619, 0
block4_conv2, 1396, 504, 1621, 0
block4_conv2, 1397, 504, 1579, 0
block4_conv2, 1398, 504, 1575, 0
block4_conv2, 1399, 504, 1579, 0
block4_conv2, 1400, 504, 1605, 0
block4_conv2, 1401, 504, 1613, 0
block4_conv2, 1402, 504, 1587, 0
block4_conv2, 1403, 504, 2625, 0
block4_conv2, 1404, 504, 1519, 0
block4_conv2, 1405, 504, 1591, 0
block4_conv2, 1406, 504, 1619, 0
block4_conv2, 1407, 504, 1643, 0
block4_conv2, 1408, 504, 1679, 0
block4_conv2, 1409, 504, 1547, 0
block4_conv2, 1410, 504, 1553, 0
block4_conv2, 1411, 504, 1587, 0
block4_conv2, 1412, 504, 1581, 0
block4_conv2, 1413, 504, 1619, 0
block4_conv2, 1414, 504, 2633, 0
block4_conv2, 1415, 504, 1559, 0
block4_conv2, 1416, 504, 1553, 0
block4_conv2, 1417, 504, 1641, 0
block4_conv2, 1418, 504, 1609, 0
block4_conv2, 1419, 504, 1595, 0
block4_conv2, 1420, 504, 1519, 0
block4_conv2, 1421, 504, 1721, 0
block4_conv2, 1422, 504, 1567, 0
block4_conv2, 1423, 504, 1569, 0
block4_conv2, 1424, 504, 1619, 0
block4_conv2, 1425, 504, 2641, 0
block4_conv2, 1426, 504, 1561, 0
block4_conv2, 1427, 504, 1553, 0
block4_conv2, 1428, 504, 1643, 0
block4_conv2, 1429, 504, 1609, 0
block4_conv2, 1430, 504, 1593, 0
block4_conv2, 1431, 504, 1575, 0
block4_conv2, 1432, 504, 1573, 0
block4_conv2, 1433, 504, 1601, 0
block4_conv2, 1434, 504, 1613, 0
block4_conv2, 1435, 504, 1581, 0
block4_conv2, 1436, 504, 2463, 0
block4_conv2, 1437, 504, 1581, 0
block4_conv2, 1438, 504, 1601, 0
block4_conv2, 1439, 504, 1621, 0
block4_conv2, 1440, 504, 1579, 0
block4_conv2, 1441, 504, 1669, 0
block4_conv2, 1442, 504, 1549, 0
block4_conv2, 1443, 504, 1553, 0
block4_conv2, 1444, 504, 1589, 0
block4_conv2, 1445, 504, 1581, 0
block4_conv2, 1446, 504, 1621, 0
block4_conv2, 1447, 504, 2707, 0
block4_conv2, 1448, 504, 1559, 0
block4_conv2, 1449, 504, 1553, 0
block4_conv2, 1450, 504, 1641, 0
block4_conv2, 1451, 504, 1609, 0
block4_conv2, 1452, 504, 1539, 0
block4_conv2, 1453, 504, 1567, 0
block4_conv2, 1454, 504, 1611, 0
block4_conv2, 1455, 504, 1575, 0
block4_conv2, 1456, 504, 1573, 0
block4_conv2, 1457, 504, 1619, 0
block4_conv2, 1458, 504, 2625, 0
block4_conv2, 1459, 504, 1559, 0
block4_conv2, 1460, 504, 1553, 0
block4_conv2, 1461, 504, 1641, 0
block4_conv2, 1462, 504, 1609, 0
block4_conv2, 1463, 504, 1595, 0
block4_conv2, 1464, 504, 1575, 0
block4_conv2, 1465, 504, 1575, 0
block4_conv2, 1466, 504, 1599, 0
block4_conv2, 1467, 504, 1613, 0
block4_conv2, 1468, 504, 1535, 0
block4_conv2, 1469, 504, 2633, 0
block4_conv2, 1470, 504, 1567, 0
block4_conv2, 1471, 504, 1649, 0
block4_conv2, 1472, 504, 1607, 0
block4_conv2, 1473, 504, 1643, 0
block4_conv2, 1474, 504, 1559, 0
block4_conv2, 1475, 504, 1579, 0
block4_conv2, 1476, 504, 1587, 0
block4_conv2, 1477, 504, 1631, 0
block4_conv2, 1478, 504, 1613, 0
block4_conv2, 1479, 504, 1619, 0
block4_conv2, 1480, 504, 2641, 0
block4_conv2, 1481, 504, 1561, 0
block4_conv2, 1482, 504, 1553, 0
block4_conv2, 1483, 504, 1643, 0
block4_conv2, 1484, 504, 1581, 0
block4_conv2, 1485, 504, 1697, 0
block4_conv2, 1486, 504, 1553, 0
block4_conv2, 1487, 504, 1551, 0
block4_conv2, 1488, 504, 1581, 0
block4_conv2, 1489, 504, 1581, 0
block4_conv2, 1490, 504, 1621, 0
block4_conv2, 1491, 504, 2631, 0
block4_conv2, 1492, 504, 1561, 0
block4_conv2, 1493, 504, 1553, 0
block4_conv2, 1494, 504, 1643, 0
block4_conv2, 1495, 504, 1609, 0
block4_conv2, 1496, 504, 1593, 0
block4_conv2, 1497, 504, 1575, 0
block4_conv2, 1498, 504, 1573, 0
block4_conv2, 1499, 504, 1601, 0
block4_conv2, 1500, 504, 1499, 0
block4_conv2, 1501, 504, 1615, 0
block4_conv2, 1502, 504, 2635, 0
block4_conv2, 1503, 504, 1567, 0
block4_conv2, 1504, 504, 1649, 0
block4_conv2, 1505, 504, 1607, 0
block4_conv2, 1506, 504, 1643, 0
block4_conv2, 1507, 504, 1559, 0
block4_conv2, 1508, 504, 1575, 0
block4_conv2, 1509, 504, 1587, 0
block4_conv2, 1510, 504, 1619, 0
block4_conv2, 1511, 504, 1613, 0
block4_conv2, 1512, 504, 1653, 0
block4_conv2, 1513, 504, 2625, 0
block4_conv2, 1514, 504, 1559, 0
block4_conv2, 1515, 504, 1553, 0
block4_conv2, 1516, 504, 1555, 0
block4_conv2, 1517, 504, 1655, 0
block4_conv2, 1518, 504, 1699, 0
block4_conv2, 1519, 504, 1547, 0
block4_conv2, 1520, 504, 1553, 0
block4_conv2, 1521, 504, 1587, 0
block4_conv2, 1522, 504, 1581, 0
block4_conv2, 1523, 504, 1619, 0
block4_conv2, 1524, 504, 2633, 0
block4_conv2, 1525, 504, 1559, 0
block4_conv2, 1526, 504, 1553, 0
block4_conv2, 1527, 504, 1641, 0
block4_conv2, 1528, 504, 1609, 0
block4_conv2, 1529, 504, 1595, 0
block4_conv2, 1530, 504, 1575, 0
block4_conv2, 1531, 504, 1575, 0
block4_conv2, 1532, 504, 1555, 0
block4_conv2, 1533, 504, 1567, 0
block4_conv2, 1534, 504, 1595, 0
block4_conv2, 1535, 504, 2593, 0
block4_conv2, 1536, 504, 1741, 0
block4_conv2, 1537, 504, 1761, 0
block4_conv2, 1538, 504, 1811, 0
block4_conv2, 1539, 504, 1703, 0
block4_conv2, 1540, 504, 1737, 0
block4_conv2, 1541, 504, 1795, 0
block4_conv2, 1542, 504, 1765, 0
block4_conv2, 1543, 504, 3203, 0
block4_conv2, 1544, 504, 1703, 0
block4_conv2, 1545, 504, 1737, 0
block4_conv2, 1546, 504, 1795, 0
block4_conv2, 1547, 504, 1765, 0
block4_conv2, 1548, 504, 1619, 0
block4_conv2, 1549, 504, 1693, 0
block4_conv2, 1550, 504, 1849, 0
block4_conv2, 1551, 504, 1673, 0
block4_conv2, 1552, 504, 1775, 0
block4_conv2, 1553, 504, 1693, 0
block4_conv2, 1554, 504, 2401, 0
block4_conv2, 1555, 504, 1703, 0
block4_conv2, 1556, 504, 1737, 0
block4_conv2, 1557, 504, 1795, 0
block4_conv2, 1558, 504, 1765, 0
block4_conv2, 1559, 504, 1689, 0
block4_conv2, 1560, 504, 1777, 0
block4_conv2, 1561, 504, 1673, 0
block4_conv2, 1562, 504, 1795, 0
block4_conv2, 1563, 504, 1837, 0
block4_conv2, 1564, 504, 1609, 0
block4_conv2, 1565, 504, 2455, 0
block4_conv2, 1566, 504, 1695, 0
block4_conv2, 1567, 504, 1787, 0
block4_conv2, 1568, 504, 1705, 0
block4_conv2, 1569, 504, 1807, 0
block4_conv2, 1570, 504, 1695, 0
block4_conv2, 1571, 504, 1739, 0
block4_conv2, 1572, 504, 1797, 0
block4_conv2, 1573, 504, 1797, 0
block4_conv2, 1574, 504, 1815, 0
block4_conv2, 1575, 504, 1725, 0
block4_conv2, 1576, 504, 2307, 0
block4_conv2, 1577, 504, 1705, 0
block4_conv2, 1578, 504, 1739, 0
block4_conv2, 1579, 504, 1797, 0
block4_conv2, 1580, 504, 1727, 0
block4_conv2, 1581, 504, 1761, 0
block4_conv2, 1582, 504, 1685, 0
block4_conv2, 1583, 504, 1779, 0
block4_conv2, 1584, 504, 1681, 0
block4_conv2, 1585, 504, 1767, 0
block4_conv2, 1586, 504, 1695, 0
block4_conv2, 1587, 504, 2369, 0
block4_conv2, 1588, 504, 1705, 0
block4_conv2, 1589, 504, 1739, 0
block4_conv2, 1590, 504, 1797, 0
block4_conv2, 1591, 504, 1767, 0
block4_conv2, 1592, 504, 1691, 0
block4_conv2, 1593, 504, 1779, 0
block4_conv2, 1594, 504, 1675, 0
block4_conv2, 1595, 504, 1797, 0
block4_conv2, 1596, 504, 1699, 0
block4_conv2, 1597, 504, 1797, 0
block4_conv2, 1598, 504, 2457, 0
block4_conv2, 1599, 504, 1693, 0
block4_conv2, 1600, 504, 1785, 0
block4_conv2, 1601, 504, 1703, 0
block4_conv2, 1602, 504, 1795, 0
block4_conv2, 1603, 504, 1713, 0
block4_conv2, 1604, 504, 1747, 0
block4_conv2, 1605, 504, 1751, 0
block4_conv2, 1606, 504, 1795, 0
block4_conv2, 1607, 504, 1807, 0
block4_conv2, 1608, 504, 1795, 0
block4_conv2, 1609, 504, 2311, 0
block4_conv2, 1610, 504, 1703, 0
block4_conv2, 1611, 504, 1737, 0
block4_conv2, 1612, 504, 1663, 0
block4_conv2, 1613, 504, 1795, 0
block4_conv2, 1614, 504, 1751, 0
block4_conv2, 1615, 504, 1689, 0
block4_conv2, 1616, 504, 1767, 0
block4_conv2, 1617, 504, 1741, 0
block4_conv2, 1618, 504, 1765, 0
block4_conv2, 1619, 504, 1693, 0
block4_conv2, 1620, 504, 2375, 0
block4_conv2, 1621, 504, 1703, 0
block4_conv2, 1622, 504, 1737, 0
block4_conv2, 1623, 504, 1795, 0
block4_conv2, 1624, 504, 1765, 0
block4_conv2, 1625, 504, 1689, 0
block4_conv2, 1626, 504, 1777, 0
block4_conv2, 1627, 504, 1673, 0
block4_conv2, 1628, 504, 1725, 0
block4_conv2, 1629, 504, 1737, 0
block4_conv2, 1630, 504, 1723, 0
block4_conv2, 1631, 504, 2463, 0
block4_conv2, 1632, 504, 1695, 0
block4_conv2, 1633, 504, 1787, 0
block4_conv2, 1634, 504, 1715, 0
block4_conv2, 1635, 504, 1767, 0
block4_conv2, 1636, 504, 1725, 0
block4_conv2, 1637, 504, 1759, 0
block4_conv2, 1638, 504, 1743, 0
block4_conv2, 1639, 504, 1797, 0
block4_conv2, 1640, 504, 1819, 0
block4_conv2, 1641, 504, 1753, 0
block4_conv2, 1642, 504, 2315, 0
block4_conv2, 1643, 504, 1705, 0
block4_conv2, 1644, 504, 1669, 0
block4_conv2, 1645, 504, 1705, 0
block4_conv2, 1646, 504, 1807, 0
block4_conv2, 1647, 504, 1741, 0
block4_conv2, 1648, 504, 1735, 0
block4_conv2, 1649, 504, 1759, 0
block4_conv2, 1650, 504, 1743, 0
block4_conv2, 1651, 504, 1767, 0
block4_conv2, 1652, 504, 1695, 0
block4_conv2, 1653, 504, 2377, 0
block4_conv2, 1654, 504, 1705, 0
block4_conv2, 1655, 504, 1739, 0
block4_conv2, 1656, 504, 1797, 0
block4_conv2, 1657, 504, 1767, 0
block4_conv2, 1658, 504, 1691, 0
block4_conv2, 1659, 504, 1779, 0
block4_conv2, 1660, 504, 1615, 0
block4_conv2, 1661, 504, 1705, 0
block4_conv2, 1662, 504, 1745, 0
block4_conv2, 1663, 504, 1715, 0
block4_conv2, 1664, 504, 2465, 0
block4_conv2, 1665, 504, 1693, 0
block4_conv2, 1666, 504, 1743, 0
block4_conv2, 1667, 504, 1723, 0
block4_conv2, 1668, 504, 1765, 0
block4_conv2, 1669, 504, 1733, 0
block4_conv2, 1670, 504, 1767, 0
block4_conv2, 1671, 504, 1679, 0
block4_conv2, 1672, 504, 1795, 0
block4_conv2, 1673, 504, 1827, 0
block4_conv2, 1674, 504, 1741, 0
block4_conv2, 1675, 504, 2319, 0
block4_conv2, 1676, 504, 1633, 0
block4_conv2, 1677, 504, 1775, 0
block4_conv2, 1678, 504, 1693, 0
block4_conv2, 1679, 504, 1849, 0
block4_conv2, 1680, 504, 1731, 0
block4_conv2, 1681, 504, 1723, 0
block4_conv2, 1682, 504, 1757, 0
block4_conv2, 1683, 504, 1741, 0
block4_conv2, 1684, 504, 1765, 0
block4_conv2, 1685, 504, 1693, 0
block4_conv2, 1686, 504, 2383, 0
block4_conv2, 1687, 504, 1705, 0
block4_conv2, 1688, 504, 1739, 0
block4_conv2, 1689, 504, 1797, 0
block4_conv2, 1690, 504, 1767, 0
block4_conv2, 1691, 504, 1691, 0
block4_conv2, 1692, 504, 1709, 0
block4_conv2, 1693, 504, 1807, 0
block4_conv2, 1694, 504, 1695, 0
block4_conv2, 1695, 504, 1787, 0
block4_conv2, 1696, 504, 1705, 0
block4_conv2, 1697, 504, 2407, 0
block4_conv2, 1698, 504, 1705, 0
block4_conv2, 1699, 504, 1739, 0
block4_conv2, 1700, 504, 1797, 0
block4_conv2, 1701, 504, 1767, 0
block4_conv2, 1702, 504, 1691, 0
block4_conv2, 1703, 504, 1779, 0
block4_conv2, 1704, 504, 1675, 0
block4_conv2, 1705, 504, 1797, 0
block4_conv2, 1706, 504, 1839, 0
block4_conv2, 1707, 504, 1691, 0
block4_conv2, 1708, 504, 2259, 0
block4_conv2, 1709, 504, 1681, 0
block4_conv2, 1710, 504, 1777, 0
block4_conv2, 1711, 504, 1685, 0
block4_conv2, 1712, 504, 1779, 0
block4_conv2, 1713, 504, 1737, 0
block4_conv2, 1714, 504, 1725, 0
block4_conv2, 1715, 504, 1759, 0
block4_conv2, 1716, 504, 1743, 0
block4_conv2, 1717, 504, 1767, 0
block4_conv2, 1718, 504, 1695, 0
block4_conv2, 1719, 504, 2493, 0
block4_conv2, 1720, 504, 1703, 0
block4_conv2, 1721, 504, 1737, 0
block4_conv2, 1722, 504, 1795, 0
block4_conv2, 1723, 504, 1765, 0
block4_conv2, 1724, 504, 1619, 0
block4_conv2, 1725, 504, 1693, 0
block4_conv2, 1726, 504, 1849, 0
block4_conv2, 1727, 504, 1673, 0
block4_conv2, 1728, 504, 1775, 0
block4_conv2, 1729, 504, 1693, 0
block4_conv2, 1730, 504, 2411, 0
block4_conv2, 1731, 504, 1703, 0
block4_conv2, 1732, 504, 1737, 0
block4_conv2, 1733, 504, 1795, 0
block4_conv2, 1734, 504, 1765, 0
block4_conv2, 1735, 504, 1689, 0
block4_conv2, 1736, 504, 1777, 0
block4_conv2, 1737, 504, 1673, 0
block4_conv2, 1738, 504, 1795, 0
block4_conv2, 1739, 504, 1837, 0
block4_conv2, 1740, 504, 1609, 0
block4_conv2, 1741, 504, 2463, 0
block4_conv2, 1742, 504, 1695, 0
block4_conv2, 1743, 504, 1787, 0
block4_conv2, 1744, 504, 1705, 0
block4_conv2, 1745, 504, 1807, 0
block4_conv2, 1746, 504, 1695, 0
block4_conv2, 1747, 504, 1739, 0
block4_conv2, 1748, 504, 1797, 0
block4_conv2, 1749, 504, 1797, 0
block4_conv2, 1750, 504, 1815, 0
block4_conv2, 1751, 504, 1725, 0
block4_conv2, 1752, 504, 2317, 0
block4_conv2, 1753, 504, 1705, 0
block4_conv2, 1754, 504, 1739, 0
block4_conv2, 1755, 504, 1797, 0
block4_conv2, 1756, 504, 1727, 0
block4_conv2, 1757, 504, 1761, 0
block4_conv2, 1758, 504, 1685, 0
block4_conv2, 1759, 504, 1779, 0
block4_conv2, 1760, 504, 1681, 0
block4_conv2, 1761, 504, 1767, 0
block4_conv2, 1762, 504, 1695, 0
block4_conv2, 1763, 504, 2379, 0
block4_conv2, 1764, 504, 1705, 0
block4_conv2, 1765, 504, 1739, 0
block4_conv2, 1766, 504, 1797, 0
block4_conv2, 1767, 504, 1767, 0
block4_conv2, 1768, 504, 1691, 0
block4_conv2, 1769, 504, 1779, 0
block4_conv2, 1770, 504, 1675, 0
block4_conv2, 1771, 504, 1797, 0
block4_conv2, 1772, 504, 1699, 0
block4_conv2, 1773, 504, 1797, 0
block4_conv2, 1774, 504, 2469, 0
block4_conv2, 1775, 504, 1693, 0
block4_conv2, 1776, 504, 1785, 0
block4_conv2, 1777, 504, 1703, 0
block4_conv2, 1778, 504, 1795, 0
block4_conv2, 1779, 504, 1713, 0
block4_conv2, 1780, 504, 1747, 0
block4_conv2, 1781, 504, 1751, 0
block4_conv2, 1782, 504, 1795, 0
block4_conv2, 1783, 504, 1807, 0
block4_conv2, 1784, 504, 1795, 0
block4_conv2, 1785, 504, 2319, 0
block4_conv2, 1786, 504, 1703, 0
block4_conv2, 1787, 504, 1737, 0
block4_conv2, 1788, 504, 1663, 0
block4_conv2, 1789, 504, 1795, 0
block4_conv2, 1790, 504, 1751, 0
block4_conv2, 1791, 504, 1689, 0
block4_conv2, 1792, 504, 1767, 0
block4_conv2, 1793, 504, 1741, 0
block4_conv2, 1794, 504, 1765, 0
block4_conv2, 1795, 504, 1693, 0
block4_conv2, 1796, 504, 2383, 0
block4_conv2, 1797, 504, 1705, 0
block4_conv2, 1798, 504, 1739, 0
block4_conv2, 1799, 504, 1797, 0
block4_conv2, 1800, 504, 1767, 0
block4_conv2, 1801, 504, 1691, 0
block4_conv2, 1802, 504, 1779, 0
block4_conv2, 1803, 504, 1675, 0
block4_conv2, 1804, 504, 1727, 0
block4_conv2, 1805, 504, 1739, 0
block4_conv2, 1806, 504, 1725, 0
block4_conv2, 1807, 504, 2453, 0
block4_conv2, 1808, 504, 1695, 0
block4_conv2, 1809, 504, 1787, 0
block4_conv2, 1810, 504, 1715, 0
block4_conv2, 1811, 504, 1767, 0
block4_conv2, 1812, 504, 1725, 0
block4_conv2, 1813, 504, 1759, 0
block4_conv2, 1814, 504, 1743, 0
block4_conv2, 1815, 504, 1797, 0
block4_conv2, 1816, 504, 1819, 0
block4_conv2, 1817, 504, 1753, 0
block4_conv2, 1818, 504, 2325, 0
block4_conv2, 1819, 504, 1705, 0
block4_conv2, 1820, 504, 1669, 0
block4_conv2, 1821, 504, 1705, 0
block4_conv2, 1822, 504, 1807, 0
block4_conv2, 1823, 504, 1741, 0
block4_conv2, 1824, 504, 1735, 0
block4_conv2, 1825, 504, 1759, 0
block4_conv2, 1826, 504, 1743, 0
block4_conv2, 1827, 504, 1767, 0
block4_conv2, 1828, 504, 1695, 0
block4_conv2, 1829, 504, 2387, 0
block4_conv2, 1830, 504, 1703, 0
block4_conv2, 1831, 504, 1737, 0
block4_conv2, 1832, 504, 1795, 0
block4_conv2, 1833, 504, 1765, 0
block4_conv2, 1834, 504, 1689, 0
block4_conv2, 1835, 504, 1777, 0
block4_conv2, 1836, 504, 1613, 0
block4_conv2, 1837, 504, 1703, 0
block4_conv2, 1838, 504, 1743, 0
block4_conv2, 1839, 504, 1713, 0
block4_conv2, 1840, 504, 2459, 0
block4_conv2, 1841, 504, 1695, 0
block4_conv2, 1842, 504, 1745, 0
block4_conv2, 1843, 504, 1725, 0
block4_conv2, 1844, 504, 1767, 0
block4_conv2, 1845, 504, 1735, 0
block4_conv2, 1846, 504, 1769, 0
block4_conv2, 1847, 504, 1681, 0
block4_conv2, 1848, 504, 1797, 0
block4_conv2, 1849, 504, 1829, 0
block4_conv2, 1850, 504, 1743, 0
block4_conv2, 1851, 504, 2311, 0
block4_conv2, 1852, 504, 1635, 0
block4_conv2, 1853, 504, 1777, 0
block4_conv2, 1854, 504, 1695, 0
block4_conv2, 1855, 504, 1851, 0
block4_conv2, 1856, 504, 1731, 0
block4_conv2, 1857, 504, 1725, 0
block4_conv2, 1858, 504, 1759, 0
block4_conv2, 1859, 504, 1743, 0
block4_conv2, 1860, 504, 1767, 0
block4_conv2, 1861, 504, 1695, 0
block4_conv2, 1862, 504, 2373, 0
block4_conv2, 1863, 504, 1705, 0
block4_conv2, 1864, 504, 1739, 0
block4_conv2, 1865, 504, 1797, 0
block4_conv2, 1866, 504, 1767, 0
block4_conv2, 1867, 504, 1691, 0
block4_conv2, 1868, 504, 1709, 0
block4_conv2, 1869, 504, 1807, 0
block4_conv2, 1870, 504, 1695, 0
block4_conv2, 1871, 504, 1787, 0
block4_conv2, 1872, 504, 1705, 0
block4_conv2, 1873, 504, 2417, 0
block4_conv2, 1874, 504, 1705, 0
block4_conv2, 1875, 504, 1739, 0
block4_conv2, 1876, 504, 1797, 0
block4_conv2, 1877, 504, 1767, 0
block4_conv2, 1878, 504, 1691, 0
block4_conv2, 1879, 504, 1779, 0
block4_conv2, 1880, 504, 1675, 0
block4_conv2, 1881, 504, 1797, 0
block4_conv2, 1882, 504, 1839, 0
block4_conv2, 1883, 504, 1691, 0
block4_conv2, 1884, 504, 2267, 0
block4_conv2, 1885, 504, 1681, 0
block4_conv2, 1886, 504, 1777, 0
block4_conv2, 1887, 504, 1685, 0
block4_conv2, 1888, 504, 1779, 0
block4_conv2, 1889, 504, 1737, 0
block4_conv2, 1890, 504, 1725, 0
block4_conv2, 1891, 504, 1759, 0
block4_conv2, 1892, 504, 1743, 0
block4_conv2, 1893, 504, 1767, 0
block4_conv2, 1894, 504, 1695, 0
block4_conv2, 1895, 504, 2505, 0
block4_conv2, 1896, 504, 1703, 0
block4_conv2, 1897, 504, 1737, 0
block4_conv2, 1898, 504, 1795, 0
block4_conv2, 1899, 504, 1765, 0
block4_conv2, 1900, 504, 1619, 0
block4_conv2, 1901, 504, 1693, 0
block4_conv2, 1902, 504, 1849, 0
block4_conv2, 1903, 504, 1673, 0
block4_conv2, 1904, 504, 1775, 0
block4_conv2, 1905, 504, 1693, 0
block4_conv2, 1906, 504, 2421, 0
block4_conv2, 1907, 504, 1705, 0
block4_conv2, 1908, 504, 1739, 0
block4_conv2, 1909, 504, 1797, 0
block4_conv2, 1910, 504, 1767, 0
block4_conv2, 1911, 504, 1691, 0
block4_conv2, 1912, 504, 1779, 0
block4_conv2, 1913, 504, 1675, 0
block4_conv2, 1914, 504, 1797, 0
block4_conv2, 1915, 504, 1839, 0
block4_conv2, 1916, 504, 1611, 0
block4_conv2, 1917, 504, 2457, 0
block4_conv2, 1918, 504, 1693, 0
block4_conv2, 1919, 504, 1785, 0
block4_conv2, 1920, 504, 1703, 0
block4_conv2, 1921, 504, 1805, 0
block4_conv2, 1922, 504, 1693, 0
block4_conv2, 1923, 504, 1737, 0
block4_conv2, 1924, 504, 1795, 0
block4_conv2, 1925, 504, 1795, 0
block4_conv2, 1926, 504, 1813, 0
block4_conv2, 1927, 504, 1723, 0
block4_conv2, 1928, 504, 2307, 0
block4_conv2, 1929, 504, 1703, 0
block4_conv2, 1930, 504, 1737, 0
block4_conv2, 1931, 504, 1795, 0
block4_conv2, 1932, 504, 1725, 0
block4_conv2, 1933, 504, 1761, 0
block4_conv2, 1934, 504, 1683, 0
block4_conv2, 1935, 504, 1777, 0
block4_conv2, 1936, 504, 1679, 0
block4_conv2, 1937, 504, 1765, 0
block4_conv2, 1938, 504, 1693, 0
block4_conv2, 1939, 504, 2371, 0
block4_conv2, 1940, 504, 1703, 0
block4_conv2, 1941, 504, 1737, 0
block4_conv2, 1942, 504, 1795, 0
block4_conv2, 1943, 504, 1765, 0
block4_conv2, 1944, 504, 1689, 0
block4_conv2, 1945, 504, 1777, 0
block4_conv2, 1946, 504, 1673, 0
block4_conv2, 1947, 504, 1795, 0
block4_conv2, 1948, 504, 1697, 0
block4_conv2, 1949, 504, 1795, 0
block4_conv2, 1950, 504, 2459, 0
block4_conv2, 1951, 504, 1695, 0
block4_conv2, 1952, 504, 1787, 0
block4_conv2, 1953, 504, 1705, 0
block4_conv2, 1954, 504, 1797, 0
block4_conv2, 1955, 504, 1715, 0
block4_conv2, 1956, 504, 1749, 0
block4_conv2, 1957, 504, 1753, 0
block4_conv2, 1958, 504, 1797, 0
block4_conv2, 1959, 504, 1809, 0
block4_conv2, 1960, 504, 1797, 0
block4_conv2, 1961, 504, 2313, 0
block4_conv2, 1962, 504, 1705, 0
block4_conv2, 1963, 504, 1739, 0
block4_conv2, 1964, 504, 1665, 0
block4_conv2, 1965, 504, 1797, 0
block4_conv2, 1966, 504, 1751, 0
block4_conv2, 1967, 504, 1691, 0
block4_conv2, 1968, 504, 1769, 0
block4_conv2, 1969, 504, 1743, 0
block4_conv2, 1970, 504, 1767, 0
block4_conv2, 1971, 504, 1695, 0
block4_conv2, 1972, 504, 2375, 0
block4_conv2, 1973, 504, 1705, 0
block4_conv2, 1974, 504, 1739, 0
block4_conv2, 1975, 504, 1797, 0
block4_conv2, 1976, 504, 1767, 0
block4_conv2, 1977, 504, 1691, 0
block4_conv2, 1978, 504, 1779, 0
block4_conv2, 1979, 504, 1675, 0
block4_conv2, 1980, 504, 1727, 0
block4_conv2, 1981, 504, 1739, 0
block4_conv2, 1982, 504, 1725, 0
block4_conv2, 1983, 504, 2465, 0
block4_conv2, 1984, 504, 1693, 0
block4_conv2, 1985, 504, 1785, 0
block4_conv2, 1986, 504, 1713, 0
block4_conv2, 1987, 504, 1765, 0
block4_conv2, 1988, 504, 1723, 0
block4_conv2, 1989, 504, 1757, 0
block4_conv2, 1990, 504, 1741, 0
block4_conv2, 1991, 504, 1795, 0
block4_conv2, 1992, 504, 1817, 0
block4_conv2, 1993, 504, 1751, 0
block4_conv2, 1994, 504, 2315, 0
block4_conv2, 1995, 504, 1703, 0
block4_conv2, 1996, 504, 1667, 0
block4_conv2, 1997, 504, 1703, 0
block4_conv2, 1998, 504, 1805, 0
block4_conv2, 1999, 504, 1741, 0
block4_conv2, 2000, 504, 1733, 0
block4_conv2, 2001, 504, 1757, 0
block4_conv2, 2002, 504, 1741, 0
block4_conv2, 2003, 504, 1765, 0
block4_conv2, 2004, 504, 1693, 0
block4_conv2, 2005, 504, 2379, 0
block4_conv2, 2006, 504, 1703, 0
block4_conv2, 2007, 504, 1737, 0
block4_conv2, 2008, 504, 1795, 0
block4_conv2, 2009, 504, 1765, 0
block4_conv2, 2010, 504, 1689, 0
block4_conv2, 2011, 504, 1777, 0
block4_conv2, 2012, 504, 1613, 0
block4_conv2, 2013, 504, 1703, 0
block4_conv2, 2014, 504, 1743, 0
block4_conv2, 2015, 504, 1713, 0
block4_conv2, 2016, 504, 2467, 0
