task_name, instance, acc, dma_in, dma_out
block3_conv1, 49, 18432, 18955, 8902
block3_conv1, 50, 18432, 13987, 9522
block3_conv1, 51, 18432, 13921, 10397
block3_conv1, 52, 18432, 14907, 9957
block3_conv1, 53, 18432, 13057, 10382
block3_conv1, 54, 18432, 13307, 10083
block3_conv1, 55, 18432, 13851, 8567
block3_conv1, 56, 18432, 15717, 9642
block3_conv1, 57, 18432, 22967, 8294
block3_conv1, 58, 18432, 15017, 8406
block3_conv1, 59, 18432, 15025, 8449
block3_conv1, 60, 18432, 15993, 8711
block3_conv1, 61, 18432, 16617, 9138
block3_conv1, 62, 18432, 16637, 8005
block3_conv1, 63, 18432, 15223, 5295
block3_conv1, 64, 13824, 12717, 0
block3_conv1, 65, 13824, 17205, 0
block3_conv1, 66, 13824, 13715, 0
block3_conv1, 67, 13824, 12859, 0
block3_conv1, 68, 13824, 12989, 0
block3_conv1, 69, 13824, 13117, 0
block3_conv1, 70, 13824, 13181, 0
block3_conv1, 71, 13824, 13805, 0
block3_conv1, 72, 13824, 12735, 0
block3_conv1, 73, 13824, 17059, 0
block3_conv1, 74, 13824, 12337, 0
block3_conv1, 75, 13824, 11567, 0
block3_conv1, 76, 13824, 10733, 0
block3_conv1, 77, 13824, 10811, 0
block3_conv1, 78, 13824, 10875, 0
block3_conv1, 79, 13824, 11027, 0
block3_conv1, 80, 13824, 12719, 0
block3_conv1, 81, 13824, 18097, 0
block3_conv1, 82, 13824, 14419, 0
block3_conv1, 83, 13824, 14389, 0
block3_conv1, 84, 13824, 14783, 0
block3_conv1, 85, 13824, 13725, 0
block3_conv1, 86, 13824, 13861, 0
block3_conv1, 87, 13824, 13061, 0
block3_conv1, 88, 13824, 11661, 0
block3_conv1, 89, 13824, 18147, 0
block3_conv1, 90, 13824, 11705, 0
block3_conv1, 91, 13824, 11773, 0
block3_conv1, 92, 13824, 13477, 0
block3_conv1, 93, 13824, 13433, 0
block3_conv1, 94, 13824, 13467, 0
block3_conv1, 95, 13824, 12595, 0
block3_conv1, 96, 13824, 11087, 0
block3_conv1, 97, 13824, 16207, 0
block3_conv1, 98, 13824, 11287, 0
block3_conv1, 99, 13824, 10987, 0
block3_conv1, 100, 13824, 10973, 0
block3_conv1, 101, 13824, 11097, 0
block3_conv1, 102, 13824, 12753, 0
block3_conv1, 103, 13824, 12575, 0
block3_conv1, 104, 13824, 14295, 0
block3_conv1, 105, 13824, 18791, 0
block3_conv1, 106, 13824, 13579, 0
block3_conv1, 107, 13824, 12789, 0
block3_conv1, 108, 13824, 12989, 0
block3_conv1, 109, 13824, 13117, 0
block3_conv1, 110, 13824, 13181, 0
block3_conv1, 111, 13824, 13061, 0
block3_conv1, 112, 13824, 12673, 0
block3_conv1, 113, 13824, 17539, 0
block3_conv1, 114, 13824, 12559, 0
block3_conv1, 115, 13824, 11911, 0
block3_conv1, 116, 13824, 11027, 0
block3_conv1, 117, 13824, 11099, 0
block3_conv1, 118, 13824, 11151, 0
block3_conv1, 119, 13824, 11139, 0
block3_conv1, 120, 13824, 12719, 0
block3_conv1, 121, 13824, 18359, 0
block3_conv1, 122, 13824, 14027, 0
block3_conv1, 123, 13824, 14323, 0
block3_conv1, 124, 13824, 14403, 0
block3_conv1, 125, 13824, 13911, 0
block3_conv1, 126, 13824, 13971, 0
block3_conv1, 127, 13824, 13107, 0
block3_conv1, 128, 18432, 14041, 0
block3_conv1, 129, 18432, 19325, 0
block3_conv1, 130, 18432, 14101, 0
block3_conv1, 131, 18432, 14869, 0
block3_conv1, 132, 18432, 15573, 0
block3_conv1, 133, 18432, 15763, 0
block3_conv1, 134, 18432, 14429, 0
block3_conv1, 135, 18432, 14301, 0
block3_conv1, 136, 18432, 12997, 0
block3_conv1, 137, 18432, 20149, 0
block3_conv1, 138, 18432, 13693, 0
block3_conv1, 139, 18432, 11969, 0
block3_conv1, 140, 18432, 11945, 0
block3_conv1, 141, 18432, 12851, 0
block3_conv1, 142, 18432, 13613, 0
block3_conv1, 143, 18432, 13755, 0
block3_conv1, 144, 18432, 14041, 0
block3_conv1, 145, 18432, 19583, 0
block3_conv1, 146, 18432, 14741, 0
block3_conv1, 147, 18432, 15543, 0
block3_conv1, 148, 18432, 15751, 0
block3_conv1, 149, 18432, 14373, 0
block3_conv1, 150, 18432, 14429, 0
block3_conv1, 151, 18432, 15087, 0
block3_conv1, 152, 18432, 13655, 0
block3_conv1, 153, 18432, 20535, 0
block3_conv1, 154, 18432, 12999, 0
block3_conv1, 155, 18432, 13055, 0
block3_conv1, 156, 18432, 13877, 0
block3_conv1, 157, 18432, 13969, 0
block3_conv1, 158, 18432, 14819, 0
block3_conv1, 159, 18432, 13153, 0
block3_conv1, 160, 18432, 12767, 0
block3_conv1, 161, 18432, 20111, 0
block3_conv1, 162, 18432, 13313, 0
block3_conv1, 163, 18432, 14139, 0
block3_conv1, 164, 18432, 12657, 0
block3_conv1, 165, 18432, 12467, 0
block3_conv1, 166, 18432, 12617, 0
block3_conv1, 167, 18432, 13367, 0
block3_conv1, 168, 18432, 15713, 0
block3_conv1, 169, 18432, 22461, 0
block3_conv1, 170, 18432, 14071, 0
block3_conv1, 171, 18432, 14869, 0
block3_conv1, 172, 18432, 15733, 0
block3_conv1, 173, 18432, 15779, 0
block3_conv1, 174, 18432, 14427, 0
block3_conv1, 175, 18432, 14301, 0
block3_conv1, 176, 18432, 12531, 0
block3_conv1, 177, 18432, 20663, 0
block3_conv1, 178, 18432, 13865, 0
block3_conv1, 179, 18432, 12271, 0
block3_conv1, 180, 18432, 12243, 0
block3_conv1, 181, 18432, 12353, 0
block3_conv1, 182, 18432, 13169, 0
block3_conv1, 183, 18432, 14023, 0
block3_conv1, 184, 18432, 15379, 0
block3_conv1, 185, 18432, 21505, 0
block3_conv1, 186, 18432, 14783, 0
block3_conv1, 187, 18432, 14797, 0
block3_conv1, 188, 18432, 15755, 0
block3_conv1, 189, 18432, 14971, 0
block3_conv1, 190, 18432, 14429, 0
block3_conv1, 191, 18432, 14301, 0
block3_conv1, 192, 13824, 13191, 0
block3_conv1, 193, 13824, 17235, 0
block3_conv1, 194, 13824, 14039, 0
block3_conv1, 195, 13824, 13915, 0
block3_conv1, 196, 13824, 13909, 0
block3_conv1, 197, 13824, 13395, 0
block3_conv1, 198, 13824, 12891, 0
block3_conv1, 199, 13824, 12765, 0
block3_conv1, 200, 13824, 10897, 0
block3_conv1, 201, 13824, 16007, 0
block3_conv1, 202, 13824, 10989, 0
block3_conv1, 203, 13824, 12271, 0
block3_conv1, 204, 13824, 12235, 0
block3_conv1, 205, 13824, 12297, 0
block3_conv1, 206, 13824, 11469, 0
block3_conv1, 207, 13824, 10801, 0
block3_conv1, 208, 13824, 12407, 0
block3_conv1, 209, 13824, 16115, 0
block3_conv1, 210, 13824, 12479, 0
block3_conv1, 211, 13824, 12505, 0
block3_conv1, 212, 13824, 12985, 0
block3_conv1, 213, 13824, 13913, 0
block3_conv1, 214, 13824, 14175, 0
block3_conv1, 215, 13824, 14329, 0
block3_conv1, 216, 13824, 12653, 0
block3_conv1, 217, 13824, 17059, 0
block3_conv1, 218, 13824, 11805, 0
block3_conv1, 219, 13824, 11721, 0
block3_conv1, 220, 13824, 11757, 0
block3_conv1, 221, 13824, 11885, 0
block3_conv1, 222, 13824, 13493, 0
block3_conv1, 223, 13824, 13431, 0
block3_conv1, 224, 13824, 12329, 0
block3_conv1, 225, 13824, 16665, 0
block3_conv1, 226, 13824, 10763, 0
block3_conv1, 227, 13824, 10695, 0
block3_conv1, 228, 13824, 10649, 0
block3_conv1, 229, 13824, 10579, 0
block3_conv1, 230, 13824, 10841, 0
block3_conv1, 231, 13824, 10903, 0
block3_conv1, 232, 13824, 13917, 0
block3_conv1, 233, 13824, 18741, 0
block3_conv1, 234, 13824, 13949, 0
block3_conv1, 235, 13824, 13263, 0
block3_conv1, 236, 13824, 13523, 0
block3_conv1, 237, 13824, 13045, 0
block3_conv1, 238, 13824, 12891, 0
block3_conv1, 239, 13824, 12765, 0
block3_conv1, 240, 13824, 10573, 0
block3_conv1, 241, 13824, 16171, 0
block3_conv1, 242, 13824, 12119, 0
block3_conv1, 243, 13824, 12377, 0
block3_conv1, 244, 13824, 11271, 0
block3_conv1, 245, 13824, 10585, 0
block3_conv1, 246, 13824, 10583, 0
block3_conv1, 247, 13824, 10731, 0
block3_conv1, 248, 13824, 12407, 0
block3_conv1, 249, 13824, 16991, 0
block3_conv1, 250, 13824, 12479, 0
block3_conv1, 251, 13824, 13917, 0
block3_conv1, 252, 13824, 13985, 0
block3_conv1, 253, 13824, 14167, 0
block3_conv1, 254, 13824, 13987, 0
block3_conv1, 255, 13824, 13533, 0
block3_conv1, 256, 18432, 12405, 0
block3_conv1, 257, 18432, 18697, 0
block3_conv1, 258, 18432, 13073, 0
block3_conv1, 259, 18432, 13839, 0
block3_conv1, 260, 18432, 13735, 0
block3_conv1, 261, 18432, 12121, 0
block3_conv1, 262, 18432, 12377, 0
block3_conv1, 263, 18432, 12143, 0
block3_conv1, 264, 18432, 15639, 0
block3_conv1, 265, 18432, 22323, 0
block3_conv1, 266, 18432, 14071, 0
block3_conv1, 267, 18432, 14079, 0
block3_conv1, 268, 18432, 15047, 0
block3_conv1, 269, 18432, 15839, 0
block3_conv1, 270, 18432, 15395, 0
block3_conv1, 271, 18432, 14301, 0
block3_conv1, 272, 18432, 12205, 0
block3_conv1, 273, 18432, 19459, 0
block3_conv1, 274, 18432, 13535, 0
block3_conv1, 275, 18432, 13779, 0
block3_conv1, 276, 18432, 11945, 0
block3_conv1, 277, 18432, 12069, 0
block3_conv1, 278, 18432, 12895, 0
block3_conv1, 279, 18432, 12971, 0
block3_conv1, 280, 18432, 14853, 0
block3_conv1, 281, 18432, 19821, 0
block3_conv1, 282, 18432, 13417, 0
block3_conv1, 283, 18432, 14221, 0
block3_conv1, 284, 18432, 14975, 0
block3_conv1, 285, 18432, 15025, 0
block3_conv1, 286, 18432, 13637, 0
block3_conv1, 287, 18432, 13565, 0
block3_conv1, 288, 18432, 14755, 0
block3_conv1, 289, 18432, 20481, 0
block3_conv1, 290, 18432, 15591, 0
block3_conv1, 291, 18432, 14079, 0
block3_conv1, 292, 18432, 14257, 0
block3_conv1, 293, 18432, 15137, 0
block3_conv1, 294, 18432, 15171, 0
block3_conv1, 295, 18432, 15801, 0
block3_conv1, 296, 18432, 13371, 0
block3_conv1, 297, 18432, 20207, 0
block3_conv1, 298, 18432, 12615, 0
block3_conv1, 299, 18432, 12987, 0
block3_conv1, 300, 18432, 13803, 0
block3_conv1, 301, 18432, 13495, 0
block3_conv1, 302, 18432, 12397, 0
block3_conv1, 303, 18432, 12379, 0
block3_conv1, 304, 18432, 14717, 0
block3_conv1, 305, 18432, 20687, 0
block3_conv1, 306, 18432, 15271, 0
block3_conv1, 307, 18432, 14079, 0
block3_conv1, 308, 18432, 14257, 0
block3_conv1, 309, 18432, 15163, 0
block3_conv1, 310, 18432, 15811, 0
block3_conv1, 311, 18432, 15745, 0
block3_conv1, 312, 18432, 12533, 0
block3_conv1, 313, 18432, 19711, 0
block3_conv1, 314, 18432, 13297, 0
block3_conv1, 315, 18432, 12963, 0
block3_conv1, 316, 18432, 13785, 0
block3_conv1, 317, 18432, 12355, 0
block3_conv1, 318, 18432, 12397, 0
block3_conv1, 319, 18432, 12379, 0
block3_conv1, 320, 13824, 11661, 0
block3_conv1, 321, 13824, 17259, 0
block3_conv1, 322, 13824, 12289, 0
block3_conv1, 323, 13824, 12323, 0
block3_conv1, 324, 13824, 12219, 0
block3_conv1, 325, 13824, 11611, 0
block3_conv1, 326, 13824, 10851, 0
block3_conv1, 327, 13824, 10843, 0
block3_conv1, 328, 13824, 12407, 0
block3_conv1, 329, 13824, 17033, 0
block3_conv1, 330, 13824, 12479, 0
block3_conv1, 331, 13824, 12631, 0
block3_conv1, 332, 13824, 14209, 0
block3_conv1, 333, 13824, 14113, 0
block3_conv1, 334, 13824, 14177, 0
block3_conv1, 335, 13824, 13873, 0
block3_conv1, 336, 13824, 11133, 0
block3_conv1, 337, 13824, 15411, 0
block3_conv1, 338, 13824, 10983, 0
block3_conv1, 339, 13824, 10993, 0
block3_conv1, 340, 13824, 11009, 0
block3_conv1, 341, 13824, 12589, 0
block3_conv1, 342, 13824, 12789, 0
block3_conv1, 343, 13824, 12809, 0
block3_conv1, 344, 13824, 12625, 0
block3_conv1, 345, 13824, 18819, 0
block3_conv1, 346, 13824, 11827, 0
block3_conv1, 347, 13824, 11837, 0
block3_conv1, 348, 13824, 11903, 0
block3_conv1, 349, 13824, 11941, 0
block3_conv1, 350, 13824, 12201, 0
block3_conv1, 351, 13824, 13445, 0
block3_conv1, 352, 13824, 13935, 0
block3_conv1, 353, 13824, 17069, 0
block3_conv1, 354, 13824, 14309, 0
block3_conv1, 355, 13824, 13525, 0
block3_conv1, 356, 13824, 12747, 0
block3_conv1, 357, 13824, 12833, 0
block3_conv1, 358, 13824, 12891, 0
block3_conv1, 359, 13824, 12765, 0
block3_conv1, 360, 13824, 10815, 0
block3_conv1, 361, 13824, 16827, 0
block3_conv1, 362, 13824, 12161, 0
block3_conv1, 363, 13824, 11365, 0
block3_conv1, 364, 13824, 11247, 0
block3_conv1, 365, 13824, 10499, 0
block3_conv1, 366, 13824, 10585, 0
block3_conv1, 367, 13824, 10731, 0
block3_conv1, 368, 13824, 12407, 0
block3_conv1, 369, 13824, 16005, 0
block3_conv1, 370, 13824, 13747, 0
block3_conv1, 371, 13824, 13901, 0
block3_conv1, 372, 13824, 14251, 0
block3_conv1, 373, 13824, 14635, 0
block3_conv1, 374, 13824, 13517, 0
block3_conv1, 375, 13824, 12879, 0
block3_conv1, 376, 13824, 10573, 0
block3_conv1, 377, 13824, 15299, 0
block3_conv1, 378, 13824, 10371, 0
block3_conv1, 379, 13824, 10951, 0
block3_conv1, 380, 13824, 12259, 0
block3_conv1, 381, 13824, 12169, 0
block3_conv1, 382, 13824, 11333, 0
block3_conv1, 383, 13824, 10715, 0
block3_conv1, 384, 9216, 9403, 0
block3_conv1, 385, 9216, 13163, 0
block3_conv1, 386, 9216, 9541, 0
block3_conv1, 387, 9216, 10831, 0
block3_conv1, 388, 9216, 9523, 0
block3_conv1, 389, 9216, 9785, 0
block3_conv1, 390, 9216, 9321, 0
block3_conv1, 391, 9216, 9329, 0
block3_conv1, 392, 9216, 12291, 0
block3_conv1, 393, 9216, 14301, 0
block3_conv1, 394, 9216, 11107, 0
block3_conv1, 395, 9216, 12695, 0
block3_conv1, 396, 9216, 11379, 0
block3_conv1, 397, 9216, 12619, 0
block3_conv1, 398, 9216, 11483, 0
block3_conv1, 399, 9216, 11433, 0
block3_conv1, 400, 9216, 10081, 0
block3_conv1, 401, 9216, 11845, 0
block3_conv1, 402, 9216, 10847, 0
block3_conv1, 403, 9216, 9285, 0
block3_conv1, 404, 9216, 9275, 0
block3_conv1, 405, 9216, 9177, 0
block3_conv1, 406, 9216, 9361, 0
block3_conv1, 407, 9216, 11027, 0
block3_conv1, 408, 9216, 10567, 0
block3_conv1, 409, 9216, 12941, 0
block3_conv1, 410, 9216, 12115, 0
block3_conv1, 411, 9216, 10657, 0
block3_conv1, 412, 9216, 12069, 0
block3_conv1, 413, 9216, 10543, 0
block3_conv1, 414, 9216, 10865, 0
block3_conv1, 415, 9216, 11805, 0
block3_conv1, 416, 9216, 11205, 0
block3_conv1, 417, 9216, 15169, 0
block3_conv1, 418, 9216, 11667, 0
block3_conv1, 419, 9216, 11145, 0
block3_conv1, 420, 9216, 12949, 0
block3_conv1, 421, 9216, 11453, 0
block3_conv1, 422, 9216, 12491, 0
block3_conv1, 423, 9216, 11525, 0
block3_conv1, 424, 9216, 9341, 0
block3_conv1, 425, 9216, 13925, 0
block3_conv1, 426, 9216, 9167, 0
block3_conv1, 427, 9216, 10741, 0
block3_conv1, 428, 9216, 9461, 0
block3_conv1, 429, 9216, 9237, 0
block3_conv1, 430, 9216, 10949, 0
block3_conv1, 431, 9216, 9373, 0
block3_conv1, 432, 9216, 12245, 0
block3_conv1, 433, 9216, 15217, 0
block3_conv1, 434, 9216, 11137, 0
block3_conv1, 435, 9216, 12497, 0
block3_conv1, 436, 9216, 11237, 0
block3_conv1, 437, 9216, 11489, 0
block3_conv1, 438, 9216, 11937, 0
block3_conv1, 439, 9216, 11423, 0
block3_conv1, 440, 9216, 10681, 0
block3_conv1, 441, 9216, 12703, 0
block3_conv1, 442, 9216, 8993, 0
block3_conv1, 443, 9216, 9183, 0
block3_conv1, 444, 9216, 9013, 0
block3_conv1, 445, 9216, 10811, 0
block3_conv1, 446, 9216, 9251, 0
block3_conv1, 447, 9216, 9299, 0
block3_conv1, 448, 6912, 7923, 0
block3_conv1, 449, 6912, 10375, 0
block3_conv1, 450, 6912, 9647, 0
block3_conv1, 451, 6912, 7965, 0
block3_conv1, 452, 6912, 8787, 0
block3_conv1, 453, 6912, 7913, 0
block3_conv1, 454, 6912, 7803, 0
block3_conv1, 455, 6912, 7977, 0
block3_conv1, 456, 6912, 9701, 0
block3_conv1, 457, 6912, 14643, 0
block3_conv1, 458, 6912, 9525, 0
block3_conv1, 459, 6912, 9479, 0
block3_conv1, 460, 6912, 9595, 0
block3_conv1, 461, 6912, 10929, 0
block3_conv1, 462, 6912, 9657, 0
block3_conv1, 463, 6912, 11181, 0
block3_conv1, 464, 6912, 7977, 0
block3_conv1, 465, 6912, 12341, 0
block3_conv1, 466, 6912, 8007, 0
block3_conv1, 467, 6912, 8721, 0
block3_conv1, 468, 6912, 7861, 0
block3_conv1, 469, 6912, 7875, 0
block3_conv1, 470, 6912, 7979, 0
block3_conv1, 471, 6912, 7813, 0
block3_conv1, 472, 6912, 10223, 0
block3_conv1, 473, 6912, 12589, 0
block3_conv1, 474, 6912, 10423, 0
block3_conv1, 475, 6912, 8993, 0
block3_conv1, 476, 6912, 10217, 0
block3_conv1, 477, 6912, 9309, 0
block3_conv1, 478, 6912, 10459, 0
block3_conv1, 479, 6912, 9191, 0
block3_conv1, 480, 6912, 10409, 0
block3_conv1, 481, 6912, 13065, 0
block3_conv1, 482, 6912, 10301, 0
block3_conv1, 483, 6912, 9479, 0
block3_conv1, 484, 6912, 9597, 0
block3_conv1, 485, 6912, 9711, 0
block3_conv1, 486, 6912, 9425, 0
block3_conv1, 487, 6912, 10845, 0
block3_conv1, 488, 6912, 8171, 0
block3_conv1, 489, 6912, 13199, 0
block3_conv1, 490, 6912, 8045, 0
block3_conv1, 491, 6912, 9787, 0
block3_conv1, 492, 6912, 8217, 0
block3_conv1, 493, 6912, 9627, 0
block3_conv1, 494, 6912, 8095, 0
block3_conv1, 495, 6912, 8243, 0
block3_conv1, 496, 6912, 9539, 0
block3_conv1, 497, 6912, 14035, 0
block3_conv1, 498, 6912, 9541, 0
block3_conv1, 499, 6912, 9631, 0
block3_conv1, 500, 6912, 9631, 0
block3_conv1, 501, 6912, 9457, 0
block3_conv1, 502, 6912, 11041, 0
block3_conv1, 503, 6912, 9809, 0
block3_conv1, 504, 6912, 10181, 0
block3_conv1, 505, 6912, 11733, 0
block3_conv1, 506, 6912, 10071, 0
block3_conv1, 507, 6912, 8541, 0
block3_conv1, 508, 6912, 9301, 0
block3_conv1, 509, 6912, 8515, 0
block3_conv1, 510, 6912, 8605, 0
block3_conv1, 511, 6912, 8533, 0
block3_conv2, 0, 18432, 14181, 20232
block3_conv2, 1, 18432, 13531, 19635
block3_conv2, 2, 18432, 13627, 19520
block3_conv2, 3, 18432, 14563, 19558
block3_conv2, 4, 18432, 14277, 19602
block3_conv2, 5, 18432, 14881, 19437
block3_conv2, 6, 18432, 13369, 20377
block3_conv2, 7, 18432, 13355, 18263
block3_conv2, 8, 18432, 13367, 15721
block3_conv2, 9, 18432, 14341, 16481
block3_conv2, 10, 18432, 15115, 16235
block3_conv2, 11, 18432, 14787, 16864
block3_conv2, 12, 18432, 13799, 16075
block3_conv2, 13, 18432, 13793, 15568
block3_conv2, 14, 18432, 14417, 15648
block3_conv2, 15, 18432, 15377, 15559
block3_conv2, 16, 18432, 15021, 20141
block3_conv2, 17, 18432, 23063, 19758
block3_conv2, 18, 18432, 14433, 18902
block3_conv2, 19, 18432, 14411, 19131
block3_conv2, 20, 18432, 14945, 19532
block3_conv2, 21, 18432, 14151, 18997
block3_conv2, 22, 18432, 13369, 18970
block3_conv2, 23, 18432, 13357, 18174
block3_conv2, 24, 18432, 14165, 15848
block3_conv2, 25, 18432, 15147, 15220
block3_conv2, 26, 18432, 15193, 15122
block3_conv2, 27, 18432, 13665, 15103
block3_conv2, 28, 18432, 13799, 15368
block3_conv2, 29, 18432, 14555, 15742
block3_conv2, 30, 18432, 15135, 15721
block3_conv2, 31, 18432, 15375, 15780
block3_conv2, 32, 18432, 15001, 23278
block3_conv2, 33, 18432, 21957, 20527
block3_conv2, 34, 18432, 15643, 20325
block3_conv2, 35, 18432, 16469, 20234
block3_conv2, 36, 18432, 16139, 20915
block3_conv2, 37, 18432, 15133, 20164
block3_conv2, 38, 18432, 14767, 19892
block3_conv2, 39, 18432, 15593, 18424
block3_conv2, 40, 18432, 16159, 15860
block3_conv2, 41, 18432, 16363, 17309
block3_conv2, 42, 18432, 14785, 15297
block3_conv2, 43, 18432, 14725, 15124
block3_conv2, 44, 18432, 15357, 15117
block3_conv2, 45, 18432, 15473, 14466
block3_conv2, 46, 18432, 16139, 15147
block3_conv2, 47, 18432, 15411, 14042
block3_conv2, 48, 18432, 15003, 11751
block3_conv2, 49, 18432, 21819, 12282
block3_conv2, 50, 18432, 16347, 11516
block3_conv2, 51, 18432, 16305, 12282
block3_conv2, 52, 18432, 14895, 12518
block3_conv2, 53, 18432, 15133, 11998
block3_conv2, 54, 18432, 15565, 10961
block3_conv2, 55, 18432, 15467, 10835
block3_conv2, 56, 18432, 15939, 8064
block3_conv2, 57, 18432, 15749, 9123
block3_conv2, 58, 18432, 14785, 9178
block3_conv2, 59, 18432, 14725, 8467
block3_conv2, 60, 18432, 15307, 9119
block3_conv2, 61, 18432, 16175, 9749
block3_conv2, 62, 18432, 16163, 8274
block3_conv2, 63, 18432, 15291, 4702
block3_conv2, 64, 18432, 15003, 0
block3_conv2, 65, 18432, 21891, 0
block3_conv2, 66, 18432, 16493, 0
block3_conv2, 67, 18432, 16331, 0
block3_conv2, 68, 18432, 14895, 0
block3_conv2, 69, 18432, 15133, 0
block3_conv2, 70, 18432, 15461, 0
block3_conv2, 71, 18432, 16237, 0
block3_conv2, 72, 18432, 16179, 0
block3_conv2, 73, 18432, 14799, 0
block3_conv2, 74, 18432, 14785, 0
block3_conv2, 75, 18432, 15511, 0
block3_conv2, 76, 18432, 16021, 0
block3_conv2, 77, 18432, 16181, 0
block3_conv2, 78, 18432, 14707, 0
block3_conv2, 79, 18432, 15291, 0
block3_conv2, 80, 18432, 15647, 0
block3_conv2, 81, 18432, 22759, 0
block3_conv2, 82, 18432, 16217, 0
block3_conv2, 83, 18432, 14915, 0
block3_conv2, 84, 18432, 14897, 0
block3_conv2, 85, 18432, 16015, 0
block3_conv2, 86, 18432, 15469, 0
block3_conv2, 87, 18432, 16185, 0
block3_conv2, 88, 18432, 14811, 0
block3_conv2, 89, 18432, 14801, 0
block3_conv2, 90, 18432, 15509, 0
block3_conv2, 91, 18432, 15517, 0
block3_conv2, 92, 18432, 16145, 0
block3_conv2, 93, 18432, 16129, 0
block3_conv2, 94, 18432, 14705, 0
block3_conv2, 95, 18432, 15289, 0
block3_conv2, 96, 18432, 14191, 0
block3_conv2, 97, 18432, 22447, 0
block3_conv2, 98, 18432, 14613, 0
block3_conv2, 99, 18432, 13677, 0
block3_conv2, 100, 18432, 13607, 0
block3_conv2, 101, 18432, 14215, 0
block3_conv2, 102, 18432, 14895, 0
block3_conv2, 103, 18432, 14795, 0
block3_conv2, 104, 18432, 13367, 0
block3_conv2, 105, 18432, 13607, 0
block3_conv2, 106, 18432, 14397, 0
block3_conv2, 107, 18432, 15239, 0
block3_conv2, 108, 18432, 15197, 0
block3_conv2, 109, 18432, 13793, 0
block3_conv2, 110, 18432, 13623, 0
block3_conv2, 111, 18432, 14559, 0
block3_conv2, 112, 18432, 16795, 0
block3_conv2, 113, 18432, 22965, 0
block3_conv2, 114, 18432, 15143, 0
block3_conv2, 115, 18432, 15137, 0
block3_conv2, 116, 18432, 15897, 0
block3_conv2, 117, 18432, 16587, 0
block3_conv2, 118, 18432, 16635, 0
block3_conv2, 119, 18432, 15167, 0
block3_conv2, 120, 18432, 14947, 0
block3_conv2, 121, 18432, 15767, 0
block3_conv2, 122, 18432, 16601, 0
block3_conv2, 123, 18432, 16739, 0
block3_conv2, 124, 18432, 15227, 0
block3_conv2, 125, 18432, 15279, 0
block3_conv2, 126, 18432, 16169, 0
block3_conv2, 127, 18432, 16203, 0
block3_conv2, 128, 13824, 14717, 0
block3_conv2, 129, 13824, 18099, 0
block3_conv2, 130, 13824, 13305, 0
block3_conv2, 131, 13824, 13327, 0
block3_conv2, 132, 13824, 14899, 0
block3_conv2, 133, 13824, 14951, 0
block3_conv2, 134, 13824, 14827, 0
block3_conv2, 135, 13824, 14819, 0
block3_conv2, 136, 13824, 14027, 0
block3_conv2, 137, 13824, 13207, 0
block3_conv2, 138, 13824, 13233, 0
block3_conv2, 139, 13824, 13367, 0
block3_conv2, 140, 13824, 13415, 0
block3_conv2, 141, 13824, 13641, 0
block3_conv2, 142, 13824, 15229, 0
block3_conv2, 143, 13824, 14979, 0
block3_conv2, 144, 13824, 13071, 0
block3_conv2, 145, 13824, 19175, 0
block3_conv2, 146, 13824, 12633, 0
block3_conv2, 147, 13824, 11845, 0
block3_conv2, 148, 13824, 11823, 0
block3_conv2, 149, 13824, 11769, 0
block3_conv2, 150, 13824, 11613, 0
block3_conv2, 151, 13824, 11609, 0
block3_conv2, 152, 13824, 13157, 0
block3_conv2, 153, 13824, 13237, 0
block3_conv2, 154, 13824, 13235, 0
block3_conv2, 155, 13824, 12553, 0
block3_conv2, 156, 13824, 12557, 0
block3_conv2, 157, 13824, 12067, 0
block3_conv2, 158, 13824, 11795, 0
block3_conv2, 159, 13824, 11817, 0
block3_conv2, 160, 13824, 13109, 0
block3_conv2, 161, 13824, 19561, 0
block3_conv2, 162, 13824, 12975, 0
block3_conv2, 163, 13824, 14317, 0
block3_conv2, 164, 13824, 14531, 0
block3_conv2, 165, 13824, 14689, 0
block3_conv2, 166, 13824, 14241, 0
block3_conv2, 167, 13824, 13829, 0
block3_conv2, 168, 13824, 13085, 0
block3_conv2, 169, 13824, 12997, 0
block3_conv2, 170, 13824, 12983, 0
block3_conv2, 171, 13824, 12919, 0
block3_conv2, 172, 13824, 12797, 0
block3_conv2, 173, 13824, 14409, 0
block3_conv2, 174, 13824, 14545, 0
block3_conv2, 175, 13824, 14689, 0
block3_conv2, 176, 13824, 13827, 0
block3_conv2, 177, 13824, 19679, 0
block3_conv2, 178, 13824, 13813, 0
block3_conv2, 179, 13824, 13141, 0
block3_conv2, 180, 13824, 13111, 0
block3_conv2, 181, 13824, 13367, 0
block3_conv2, 182, 13824, 13013, 0
block3_conv2, 183, 13824, 13169, 0
block3_conv2, 184, 13824, 14435, 0
block3_conv2, 185, 13824, 14493, 0
block3_conv2, 186, 13824, 14297, 0
block3_conv2, 187, 13824, 13885, 0
block3_conv2, 188, 13824, 12853, 0
block3_conv2, 189, 13824, 12879, 0
block3_conv2, 190, 13824, 12879, 0
block3_conv2, 191, 13824, 13263, 0
block3_conv2, 192, 13824, 13111, 0
block3_conv2, 193, 13824, 20429, 0
block3_conv2, 194, 13824, 12975, 0
block3_conv2, 195, 13824, 14497, 0
block3_conv2, 196, 13824, 14447, 0
block3_conv2, 197, 13824, 14415, 0
