task_name, instance, acc, dma_in, dma_out
block3_conv2, 442, 1728, 11243, 0
block3_conv2, 443, 1728, 11867, 0
block3_conv2, 444, 1728, 11177, 0
block3_conv2, 445, 1728, 11393, 0
block3_conv2, 446, 1728, 12717, 0
block3_conv2, 447, 1728, 11217, 0
block3_conv2, 448, 1728, 12363, 0
block3_conv2, 449, 1728, 17879, 0
block3_conv2, 450, 1728, 11057, 0
block3_conv2, 451, 1728, 12727, 0
block3_conv2, 452, 1728, 11047, 0
block3_conv2, 453, 1728, 12093, 0
block3_conv2, 454, 1728, 11079, 0
block3_conv2, 455, 1728, 10929, 0
block3_conv2, 456, 1728, 12565, 0
block3_conv2, 457, 1728, 10895, 0
block3_conv2, 458, 1728, 12667, 0
block3_conv2, 459, 1728, 11119, 0
block3_conv2, 460, 1728, 12745, 0
block3_conv2, 461, 1728, 11175, 0
block3_conv2, 462, 1728, 12083, 0
block3_conv2, 463, 1728, 11095, 0
block3_conv2, 464, 1728, 12759, 0
block3_conv2, 465, 1728, 19377, 0
block3_conv2, 466, 1728, 14143, 0
block3_conv2, 467, 1728, 12731, 0
block3_conv2, 468, 1728, 14151, 0
block3_conv2, 469, 1728, 12813, 0
block3_conv2, 470, 1728, 14285, 0
block3_conv2, 471, 1728, 12781, 0
block3_conv2, 472, 1728, 14247, 0
block3_conv2, 473, 1728, 12561, 0
block3_conv2, 474, 1728, 14107, 0
block3_conv2, 475, 1728, 12715, 0
block3_conv2, 476, 1728, 14213, 0
block3_conv2, 477, 1728, 12881, 0
block3_conv2, 478, 1728, 14565, 0
block3_conv2, 479, 1728, 12883, 0
block3_conv2, 480, 1728, 13811, 0
block3_conv2, 481, 1728, 19893, 0
block3_conv2, 482, 1728, 12251, 0
block3_conv2, 483, 1728, 13787, 0
block3_conv2, 484, 1728, 12475, 0
block3_conv2, 485, 1728, 14045, 0
block3_conv2, 486, 1728, 12209, 0
block3_conv2, 487, 1728, 13603, 0
block3_conv2, 488, 1728, 12253, 0
block3_conv2, 489, 1728, 13695, 0
block3_conv2, 490, 1728, 12441, 0
block3_conv2, 491, 1728, 13849, 0
block3_conv2, 492, 1728, 12267, 0
block3_conv2, 493, 1728, 14013, 0
block3_conv2, 494, 1728, 12497, 0
block3_conv2, 495, 1728, 13963, 0
block3_conv2, 496, 1728, 12149, 0
block3_conv2, 497, 1728, 19751, 0
block3_conv2, 498, 1728, 13701, 0
block3_conv2, 499, 1728, 12481, 0
block3_conv2, 500, 1728, 14021, 0
block3_conv2, 501, 1728, 12501, 0
block3_conv2, 502, 1728, 13687, 0
block3_conv2, 503, 1728, 12311, 0
block3_conv2, 504, 1728, 13009, 0
block3_conv2, 505, 1728, 12355, 0
block3_conv2, 506, 1728, 12871, 0
block3_conv2, 507, 1728, 12125, 0
block3_conv2, 508, 1728, 13205, 0
block3_conv2, 509, 1728, 12181, 0
block3_conv2, 510, 1728, 12577, 0
block3_conv2, 511, 1728, 13957, 0
block3_conv2, 512, 2304, 13901, 0
block3_conv2, 513, 2304, 18771, 0
block3_conv2, 514, 2304, 13209, 0
block3_conv2, 515, 2304, 14095, 0
block3_conv2, 516, 2304, 13289, 0
block3_conv2, 517, 2304, 14997, 0
block3_conv2, 518, 2304, 14051, 0
block3_conv2, 519, 2304, 13057, 0
block3_conv2, 520, 2304, 13663, 0
block3_conv2, 521, 2304, 13293, 0
block3_conv2, 522, 2304, 14721, 0
block3_conv2, 523, 2304, 13317, 0
block3_conv2, 524, 2304, 14957, 0
block3_conv2, 525, 2304, 14117, 0
block3_conv2, 526, 2304, 13303, 0
block3_conv2, 527, 2304, 15093, 0
block3_conv2, 528, 2304, 14863, 0
block3_conv2, 529, 2304, 27607, 0
block3_conv2, 530, 2304, 15607, 0
block3_conv2, 531, 2304, 14775, 0
block3_conv2, 532, 2304, 16069, 0
block3_conv2, 533, 2304, 14791, 0
block3_conv2, 534, 2304, 16415, 0
block3_conv2, 535, 2304, 15689, 0
block3_conv2, 536, 2304, 14749, 0
block3_conv2, 537, 2304, 16189, 0
block3_conv2, 538, 2304, 15347, 0
block3_conv2, 539, 2304, 14865, 0
block3_conv2, 540, 2304, 16447, 0
block3_conv2, 541, 2304, 15537, 0
block3_conv2, 542, 2304, 15101, 0
block3_conv2, 543, 2304, 16563, 0
block3_conv2, 544, 2304, 14511, 0
block3_conv2, 545, 2304, 23089, 0
block3_conv2, 546, 2304, 14393, 0
block3_conv2, 547, 2304, 15571, 0
block3_conv2, 548, 2304, 15363, 0
block3_conv2, 549, 2304, 14705, 0
block3_conv2, 550, 2304, 15857, 0
block3_conv2, 551, 2304, 15193, 0
block3_conv2, 552, 2304, 14501, 0
block3_conv2, 553, 2304, 15787, 0
block3_conv2, 554, 2304, 14407, 0
block3_conv2, 555, 2304, 15731, 0
block3_conv2, 556, 2304, 15257, 0
block3_conv2, 557, 2304, 14287, 0
block3_conv2, 558, 2304, 15939, 0
block3_conv2, 559, 2304, 15279, 0
block3_conv2, 560, 2304, 14609, 0
block3_conv2, 561, 2304, 23069, 0
block3_conv2, 562, 2304, 14461, 0
block3_conv2, 563, 2304, 15973, 0
block3_conv2, 564, 2304, 14449, 0
block3_conv2, 565, 2304, 16219, 0
block3_conv2, 566, 2304, 15087, 0
block3_conv2, 567, 2304, 14531, 0
block3_conv2, 568, 2304, 15819, 0
block3_conv2, 569, 2304, 15391, 0
block3_conv2, 570, 2304, 14399, 0
block3_conv2, 571, 2304, 15805, 0
block3_conv2, 572, 2304, 14301, 0
block3_conv2, 573, 2304, 15979, 0
block3_conv2, 574, 2304, 15333, 0
block3_conv2, 575, 2304, 14613, 0
block3_conv2, 576, 2304, 15831, 0
block3_conv2, 577, 2304, 22081, 0
block3_conv2, 578, 2304, 16073, 0
block3_conv2, 579, 2304, 15425, 0
block3_conv2, 580, 2304, 14497, 0
block3_conv2, 581, 2304, 15873, 0
block3_conv2, 582, 2304, 14409, 0
block3_conv2, 583, 2304, 15917, 0
block3_conv2, 584, 2304, 15103, 0
block3_conv2, 585, 2304, 14421, 0
block3_conv2, 586, 2304, 15797, 0
block3_conv2, 587, 2304, 15215, 0
block3_conv2, 588, 2304, 14171, 0
block3_conv2, 589, 2304, 15269, 0
block3_conv2, 590, 2304, 14179, 0
block3_conv2, 591, 2304, 16327, 0
block3_conv2, 592, 2304, 15237, 0
block3_conv2, 593, 2304, 21889, 0
block3_conv2, 594, 2304, 15067, 0
block3_conv2, 595, 2304, 14543, 0
block3_conv2, 596, 2304, 15709, 0
block3_conv2, 597, 2304, 14533, 0
block3_conv2, 598, 2304, 15677, 0
block3_conv2, 599, 2304, 15149, 0
block3_conv2, 600, 2304, 14593, 0
block3_conv2, 601, 2304, 15999, 0
block3_conv2, 602, 2304, 14929, 0
block3_conv2, 603, 2304, 14347, 0
block3_conv2, 604, 2304, 15849, 0
block3_conv2, 605, 2304, 14317, 0
block3_conv2, 606, 2304, 15759, 0
block3_conv2, 607, 2304, 15641, 0
block3_conv2, 608, 2304, 13087, 0
block3_conv2, 609, 2304, 22459, 0
block3_conv2, 610, 2304, 13209, 0
block3_conv2, 611, 2304, 14847, 0
block3_conv2, 612, 2304, 13089, 0
block3_conv2, 613, 2304, 14977, 0
block3_conv2, 614, 2304, 13945, 0
block3_conv2, 615, 2304, 13097, 0
block3_conv2, 616, 2304, 13707, 0
block3_conv2, 617, 2304, 13279, 0
block3_conv2, 618, 2304, 14803, 0
block3_conv2, 619, 2304, 13127, 0
block3_conv2, 620, 2304, 15013, 0
block3_conv2, 621, 2304, 13989, 0
block3_conv2, 622, 2304, 13339, 0
block3_conv2, 623, 2304, 15117, 0
block3_conv2, 624, 2304, 13047, 0
block3_conv2, 625, 2304, 22613, 0
block3_conv2, 626, 2304, 13209, 0
block3_conv2, 627, 2304, 14835, 0
block3_conv2, 628, 2304, 13409, 0
block3_conv2, 629, 2304, 14899, 0
block3_conv2, 630, 2304, 13843, 0
block3_conv2, 631, 2304, 13073, 0
block3_conv2, 632, 2304, 14501, 0
block3_conv2, 633, 2304, 13209, 0
block3_conv2, 634, 2304, 14891, 0
block3_conv2, 635, 2304, 14023, 0
block3_conv2, 636, 2304, 13415, 0
block3_conv2, 637, 2304, 14199, 0
block3_conv2, 638, 2304, 13175, 0
block3_conv2, 639, 2304, 15157, 0
block3_conv2, 640, 1728, 12423, 0
block3_conv2, 641, 1728, 19489, 0
block3_conv2, 642, 1728, 12277, 0
block3_conv2, 643, 1728, 13151, 0
block3_conv2, 644, 1728, 12481, 0
block3_conv2, 645, 1728, 13087, 0
block3_conv2, 646, 1728, 12345, 0
block3_conv2, 647, 1728, 13027, 0
block3_conv2, 648, 1728, 12451, 0
block3_conv2, 649, 1728, 12241, 0
block3_conv2, 650, 1728, 13533, 0
block3_conv2, 651, 1728, 12147, 0
block3_conv2, 652, 1728, 13745, 0
block3_conv2, 653, 1728, 12323, 0
block3_conv2, 654, 1728, 13869, 0
block3_conv2, 655, 1728, 12723, 0
block3_conv2, 656, 1728, 13633, 0
block3_conv2, 657, 1728, 18777, 0
block3_conv2, 658, 1728, 12279, 0
block3_conv2, 659, 1728, 13671, 0
block3_conv2, 660, 1728, 12353, 0
block3_conv2, 661, 1728, 13923, 0
block3_conv2, 662, 1728, 12321, 0
block3_conv2, 663, 1728, 13859, 0
block3_conv2, 664, 1728, 12127, 0
block3_conv2, 665, 1728, 13657, 0
block3_conv2, 666, 1728, 12297, 0
block3_conv2, 667, 1728, 13775, 0
block3_conv2, 668, 1728, 12179, 0
block3_conv2, 669, 1728, 14153, 0
block3_conv2, 670, 1728, 12243, 0
block3_conv2, 671, 1728, 13951, 0
block3_conv2, 672, 1728, 12709, 0
block3_conv2, 673, 1728, 22779, 0
block3_conv2, 674, 1728, 14033, 0
block3_conv2, 675, 1728, 12647, 0
block3_conv2, 676, 1728, 14087, 0
block3_conv2, 677, 1728, 12699, 0
block3_conv2, 678, 1728, 14209, 0
block3_conv2, 679, 1728, 12729, 0
block3_conv2, 680, 1728, 13965, 0
block3_conv2, 681, 1728, 12521, 0
block3_conv2, 682, 1728, 14071, 0
block3_conv2, 683, 1728, 12681, 0
block3_conv2, 684, 1728, 14147, 0
block3_conv2, 685, 1728, 12765, 0
block3_conv2, 686, 1728, 14417, 0
block3_conv2, 687, 1728, 12781, 0
block3_conv2, 688, 1728, 11569, 0
block3_conv2, 689, 1728, 17011, 0
block3_conv2, 690, 1728, 11095, 0
block3_conv2, 691, 1728, 11233, 0
block3_conv2, 692, 1728, 12547, 0
block3_conv2, 693, 1728, 11195, 0
block3_conv2, 694, 1728, 12725, 0
block3_conv2, 695, 1728, 10953, 0
block3_conv2, 696, 1728, 12591, 0
block3_conv2, 697, 1728, 10845, 0
block3_conv2, 698, 1728, 12007, 0
block3_conv2, 699, 1728, 11069, 0
block3_conv2, 700, 1728, 11531, 0
block3_conv2, 701, 1728, 12897, 0
block3_conv2, 702, 1728, 11169, 0
block3_conv2, 703, 1728, 12837, 0
block3_conv2, 704, 1728, 10875, 0
block3_conv2, 705, 1728, 18581, 0
block3_conv2, 706, 1728, 12405, 0
block3_conv2, 707, 1728, 11169, 0
block3_conv2, 708, 1728, 11771, 0
block3_conv2, 709, 1728, 11093, 0
block3_conv2, 710, 1728, 10965, 0
block3_conv2, 711, 1728, 12313, 0
block3_conv2, 712, 1728, 10913, 0
block3_conv2, 713, 1728, 12471, 0
block3_conv2, 714, 1728, 11069, 0
block3_conv2, 715, 1728, 11943, 0
block3_conv2, 716, 1728, 11179, 0
block3_conv2, 717, 1728, 11393, 0
block3_conv2, 718, 1728, 12709, 0
block3_conv2, 719, 1728, 11219, 0
block3_conv2, 720, 1728, 12361, 0
block3_conv2, 721, 1728, 17977, 0
block3_conv2, 722, 1728, 11071, 0
block3_conv2, 723, 1728, 12677, 0
block3_conv2, 724, 1728, 10989, 0
block3_conv2, 725, 1728, 11771, 0
block3_conv2, 726, 1728, 10969, 0
block3_conv2, 727, 1728, 10917, 0
block3_conv2, 728, 1728, 12465, 0
block3_conv2, 729, 1728, 10999, 0
block3_conv2, 730, 1728, 12523, 0
block3_conv2, 731, 1728, 10969, 0
block3_conv2, 732, 1728, 12043, 0
block3_conv2, 733, 1728, 11117, 0
block3_conv2, 734, 1728, 12225, 0
block3_conv2, 735, 1728, 11095, 0
block3_conv2, 736, 1728, 12423, 0
block3_conv2, 737, 1728, 19121, 0
block3_conv2, 738, 1728, 13493, 0
block3_conv2, 739, 1728, 12377, 0
block3_conv2, 740, 1728, 13829, 0
block3_conv2, 741, 1728, 12349, 0
block3_conv2, 742, 1728, 13795, 0
block3_conv2, 743, 1728, 12247, 0
block3_conv2, 744, 1728, 13647, 0
block3_conv2, 745, 1728, 12177, 0
block3_conv2, 746, 1728, 13739, 0
block3_conv2, 747, 1728, 12447, 0
block3_conv2, 748, 1728, 13877, 0
block3_conv2, 749, 1728, 12339, 0
block3_conv2, 750, 1728, 14005, 0
block3_conv2, 751, 1728, 12291, 0
block3_conv2, 752, 1728, 13741, 0
block3_conv2, 753, 1728, 17665, 0
block3_conv2, 754, 1728, 12277, 0
block3_conv2, 755, 1728, 13939, 0
block3_conv2, 756, 1728, 12549, 0
block3_conv2, 757, 1728, 13367, 0
block3_conv2, 758, 1728, 12455, 0
block3_conv2, 759, 1728, 13101, 0
block3_conv2, 760, 1728, 12339, 0
block3_conv2, 761, 1728, 12973, 0
block3_conv2, 762, 1728, 12301, 0
block3_conv2, 763, 1728, 12147, 0
block3_conv2, 764, 1728, 13517, 0
block3_conv2, 765, 1728, 12539, 0
block3_conv2, 766, 1728, 13935, 0
block3_conv2, 767, 1728, 12811, 0
block3_conv2, 768, 1152, 11319, 0
block3_conv2, 769, 1152, 14683, 0
block3_conv2, 770, 1152, 9901, 0
block3_conv2, 771, 1152, 10105, 0
block3_conv2, 772, 1152, 11275, 0
block3_conv2, 773, 1152, 9923, 0
block3_conv2, 774, 1152, 10685, 0
block3_conv2, 775, 1152, 9775, 0
block3_conv2, 776, 1152, 9765, 0
block3_conv2, 777, 1152, 11471, 0
block3_conv2, 778, 1152, 10109, 0
block3_conv2, 779, 1152, 10135, 0
block3_conv2, 780, 1152, 11545, 0
block3_conv2, 781, 1152, 9897, 0
block3_conv2, 782, 1152, 9979, 0
block3_conv2, 783, 1152, 11705, 0
block3_conv2, 784, 1152, 9565, 0
block3_conv2, 785, 1152, 16313, 0
block3_conv2, 786, 1152, 9679, 0
block3_conv2, 787, 1152, 11619, 0
block3_conv2, 788, 1152, 10161, 0
block3_conv2, 789, 1152, 9849, 0
block3_conv2, 790, 1152, 11367, 0
block3_conv2, 791, 1152, 9805, 0
block3_conv2, 792, 1152, 9639, 0
block3_conv2, 793, 1152, 11551, 0
block3_conv2, 794, 1152, 10031, 0
block3_conv2, 795, 1152, 11623, 0
block3_conv2, 796, 1152, 10177, 0
block3_conv2, 797, 1152, 10175, 0
block3_conv2, 798, 1152, 11541, 0
block3_conv2, 799, 1152, 10047, 0
block3_conv2, 800, 1152, 11199, 0
block3_conv2, 801, 1152, 17307, 0
block3_conv2, 802, 1152, 12389, 0
block3_conv2, 803, 1152, 10999, 0
block3_conv2, 804, 1152, 11041, 0
block3_conv2, 805, 1152, 12653, 0
block3_conv2, 806, 1152, 11387, 0
block3_conv2, 807, 1152, 12551, 0
block3_conv2, 808, 1152, 11145, 0
block3_conv2, 809, 1152, 11271, 0
block3_conv2, 810, 1152, 12577, 0
block3_conv2, 811, 1152, 11137, 0
block3_conv2, 812, 1152, 12747, 0
block3_conv2, 813, 1152, 11315, 0
block3_conv2, 814, 1152, 11281, 0
block3_conv2, 815, 1152, 12713, 0
block3_conv2, 816, 1152, 11187, 0
block3_conv2, 817, 1152, 17305, 0
block3_conv2, 818, 1152, 11089, 0
block3_conv2, 819, 1152, 12695, 0
block3_conv2, 820, 1152, 11153, 0
block3_conv2, 821, 1152, 12739, 0
block3_conv2, 822, 1152, 11195, 0
block3_conv2, 823, 1152, 11225, 0
block3_conv2, 824, 1152, 12263, 0
block3_conv2, 825, 1152, 11177, 0
block3_conv2, 826, 1152, 12523, 0
block3_conv2, 827, 1152, 11173, 0
block3_conv2, 828, 1152, 12081, 0
block3_conv2, 829, 1152, 10897, 0
block3_conv2, 830, 1152, 11497, 0
block3_conv2, 831, 1152, 12717, 0
block3_conv2, 832, 1152, 11213, 0
block3_conv2, 833, 1152, 17251, 0
block3_conv2, 834, 1152, 11119, 0
block3_conv2, 835, 1152, 12519, 0
block3_conv2, 836, 1152, 10985, 0
block3_conv2, 837, 1152, 11693, 0
block3_conv2, 838, 1152, 11191, 0
block3_conv2, 839, 1152, 11205, 0
block3_conv2, 840, 1152, 12531, 0
block3_conv2, 841, 1152, 11505, 0
block3_conv2, 842, 1152, 11875, 0
block3_conv2, 843, 1152, 11037, 0
block3_conv2, 844, 1152, 11347, 0
block3_conv2, 845, 1152, 12333, 0
block3_conv2, 846, 1152, 11435, 0
block3_conv2, 847, 1152, 12565, 0
block3_conv2, 848, 1152, 11191, 0
block3_conv2, 849, 1152, 18355, 0
block3_conv2, 850, 1152, 11191, 0
block3_conv2, 851, 1152, 12627, 0
block3_conv2, 852, 1152, 11373, 0
block3_conv2, 853, 1152, 11313, 0
block3_conv2, 854, 1152, 12671, 0
block3_conv2, 855, 1152, 11215, 0
block3_conv2, 856, 1152, 12511, 0
block3_conv2, 857, 1152, 11019, 0
block3_conv2, 858, 1152, 11467, 0
block3_conv2, 859, 1152, 12487, 0
block3_conv2, 860, 1152, 11157, 0
block3_conv2, 861, 1152, 12497, 0
block3_conv2, 862, 1152, 11097, 0
block3_conv2, 863, 1152, 11353, 0
block3_conv2, 864, 1152, 13117, 0
block3_conv2, 865, 1152, 15371, 0
block3_conv2, 866, 1152, 11569, 0
block3_conv2, 867, 1152, 11609, 0
block3_conv2, 868, 1152, 13045, 0
block3_conv2, 869, 1152, 11635, 0
block3_conv2, 870, 1152, 13161, 0
block3_conv2, 871, 1152, 11611, 0
block3_conv2, 872, 1152, 12209, 0
block3_conv2, 873, 1152, 11357, 0
block3_conv2, 874, 1152, 11409, 0
block3_conv2, 875, 1152, 13107, 0
block3_conv2, 876, 1152, 11615, 0
block3_conv2, 877, 1152, 13237, 0
block3_conv2, 878, 1152, 11825, 0
block3_conv2, 879, 1152, 11655, 0
block3_conv2, 880, 1152, 11125, 0
block3_conv2, 881, 1152, 14753, 0
block3_conv2, 882, 1152, 9901, 0
block3_conv2, 883, 1152, 10103, 0
block3_conv2, 884, 1152, 11287, 0
block3_conv2, 885, 1152, 9947, 0
block3_conv2, 886, 1152, 10171, 0
block3_conv2, 887, 1152, 11265, 0
block3_conv2, 888, 1152, 9849, 0
block3_conv2, 889, 1152, 10605, 0
block3_conv2, 890, 1152, 10175, 0
block3_conv2, 891, 1152, 10335, 0
block3_conv2, 892, 1152, 11507, 0
block3_conv2, 893, 1152, 10187, 0
block3_conv2, 894, 1152, 10285, 0
block3_conv2, 895, 1152, 11617, 0
block3_conv2, 896, 864, 8341, 0
block3_conv2, 897, 864, 13285, 0
block3_conv2, 898, 864, 8409, 0
block3_conv2, 899, 864, 8493, 0
block3_conv2, 900, 864, 9751, 0
block3_conv2, 901, 864, 8243, 0
block3_conv2, 902, 864, 8379, 0
block3_conv2, 903, 864, 9751, 0
block3_conv2, 904, 864, 8293, 0
block3_conv2, 905, 864, 8343, 0
block3_conv2, 906, 864, 8369, 0
block3_conv2, 907, 864, 10053, 0
block3_conv2, 908, 864, 8787, 0
block3_conv2, 909, 864, 8425, 0
block3_conv2, 910, 864, 10107, 0
block3_conv2, 911, 864, 8589, 0
block3_conv2, 912, 864, 8129, 0
block3_conv2, 913, 864, 13105, 0
block3_conv2, 914, 864, 8425, 0
block3_conv2, 915, 864, 8477, 0
block3_conv2, 916, 864, 9751, 0
block3_conv2, 917, 864, 8427, 0
block3_conv2, 918, 864, 8291, 0
block3_conv2, 919, 864, 9817, 0
block3_conv2, 920, 864, 8317, 0
block3_conv2, 921, 864, 8371, 0
block3_conv2, 922, 864, 9899, 0
block3_conv2, 923, 864, 8221, 0
block3_conv2, 924, 864, 8599, 0
block3_conv2, 925, 864, 9095, 0
block3_conv2, 926, 864, 8379, 0
block3_conv2, 927, 864, 8547, 0
block3_conv2, 928, 864, 9447, 0
block3_conv2, 929, 864, 13357, 0
block3_conv2, 930, 864, 9577, 0
block3_conv2, 931, 864, 11069, 0
block3_conv2, 932, 864, 9473, 0
block3_conv2, 933, 864, 9679, 0
block3_conv2, 934, 864, 10895, 0
block3_conv2, 935, 864, 9479, 0
block3_conv2, 936, 864, 10117, 0
block3_conv2, 937, 864, 9301, 0
block3_conv2, 938, 864, 9587, 0
block3_conv2, 939, 864, 11025, 0
block3_conv2, 940, 864, 9521, 0
block3_conv2, 941, 864, 9697, 0
block3_conv2, 942, 864, 10845, 0
block3_conv2, 943, 864, 9491, 0
block3_conv2, 944, 864, 9429, 0
block3_conv2, 945, 864, 13975, 0
block3_conv2, 946, 864, 9619, 0
block3_conv2, 947, 864, 11165, 0
block3_conv2, 948, 864, 9605, 0
block3_conv2, 949, 864, 9467, 0
block3_conv2, 950, 864, 11087, 0
block3_conv2, 951, 864, 9493, 0
block3_conv2, 952, 864, 9529, 0
block3_conv2, 953, 864, 11109, 0
block3_conv2, 954, 864, 9249, 0
block3_conv2, 955, 864, 9633, 0
block3_conv2, 956, 864, 10791, 0
block3_conv2, 957, 864, 9521, 0
block3_conv2, 958, 864, 10117, 0
block3_conv2, 959, 864, 9397, 0
block3_conv2, 960, 864, 9581, 0
block3_conv2, 961, 864, 13731, 0
block3_conv2, 962, 864, 9563, 0
block3_conv2, 963, 864, 10207, 0
block3_conv2, 964, 864, 9807, 0
block3_conv2, 965, 864, 9525, 0
block3_conv2, 966, 864, 10953, 0
block3_conv2, 967, 864, 9597, 0
block3_conv2, 968, 864, 9491, 0
block3_conv2, 969, 864, 10795, 0
block3_conv2, 970, 864, 9385, 0
block3_conv2, 971, 864, 9657, 0
block3_conv2, 972, 864, 10947, 0
block3_conv2, 973, 864, 9453, 0
block3_conv2, 974, 864, 9525, 0
block3_conv2, 975, 864, 11143, 0
block3_conv2, 976, 864, 9335, 0
block3_conv2, 977, 864, 13297, 0
block3_conv2, 978, 864, 9481, 0
block3_conv2, 979, 864, 9545, 0
block3_conv2, 980, 864, 10891, 0
block3_conv2, 981, 864, 9531, 0
block3_conv2, 982, 864, 9625, 0
block3_conv2, 983, 864, 11105, 0
block3_conv2, 984, 864, 9307, 0
block3_conv2, 985, 864, 9501, 0
block3_conv2, 986, 864, 10501, 0
block3_conv2, 987, 864, 9247, 0
block3_conv2, 988, 864, 9997, 0
block3_conv2, 989, 864, 9387, 0
block3_conv2, 990, 864, 9557, 0
block3_conv2, 991, 864, 11007, 0
block3_conv2, 992, 864, 8285, 0
block3_conv2, 993, 864, 13149, 0
block3_conv2, 994, 864, 9457, 0
block3_conv2, 995, 864, 8489, 0
block3_conv2, 996, 864, 8247, 0
block3_conv2, 997, 864, 9929, 0
block3_conv2, 998, 864, 8489, 0
block3_conv2, 999, 864, 8219, 0
block3_conv2, 1000, 864, 9993, 0
block3_conv2, 1001, 864, 8299, 0
block3_conv2, 1002, 864, 8509, 0
block3_conv2, 1003, 864, 9015, 0
block3_conv2, 1004, 864, 8519, 0
block3_conv2, 1005, 864, 8477, 0
block3_conv2, 1006, 864, 8407, 0
block3_conv2, 1007, 864, 9871, 0
block3_conv2, 1008, 864, 9337, 0
block3_conv2, 1009, 864, 12731, 0
block3_conv2, 1010, 864, 9367, 0
block3_conv2, 1011, 864, 9307, 0
block3_conv2, 1012, 864, 10657, 0
block3_conv2, 1013, 864, 9123, 0
block3_conv2, 1014, 864, 9167, 0
block3_conv2, 1015, 864, 10823, 0
block3_conv2, 1016, 864, 9177, 0
block3_conv2, 1017, 864, 9281, 0
block3_conv2, 1018, 864, 10859, 0
block3_conv2, 1019, 864, 9333, 0
block3_conv2, 1020, 864, 9485, 0
block3_conv2, 1021, 864, 10971, 0
block3_conv2, 1022, 864, 9457, 0
block3_conv2, 1023, 864, 9499, 0
block3_conv3, 0, 2304, 15459, 20133
block3_conv3, 1, 2304, 14757, 19304
block3_conv3, 2, 2304, 16251, 20056
block3_conv3, 3, 2304, 15853, 19166
block3_conv3, 4, 2304, 14925, 19486
block3_conv3, 5, 2304, 16249, 20013
block3_conv3, 6, 2304, 15471, 20052
block3_conv3, 7, 2304, 15033, 18549
block3_conv3, 8, 2304, 16097, 15342
block3_conv3, 9, 2304, 14583, 16012
block3_conv3, 10, 2304, 15745, 16111
block3_conv3, 11, 2304, 15577, 15978
block3_conv3, 12, 2304, 14593, 15964
block3_conv3, 13, 2304, 16289, 15162
block3_conv3, 14, 2304, 15875, 14985
block3_conv3, 15, 2304, 14745, 15665
block3_conv3, 16, 2304, 16245, 19190
block3_conv3, 17, 2304, 23011, 20444
block3_conv3, 18, 2304, 16085, 19664
block3_conv3, 19, 2304, 15631, 19641
block3_conv3, 20, 2304, 14901, 20282
block3_conv3, 21, 2304, 16291, 18705
block3_conv3, 22, 2304, 15683, 18672
block3_conv3, 23, 2304, 14943, 17963
block3_conv3, 24, 2304, 16231, 15745
block3_conv3, 25, 2304, 15263, 14793
block3_conv3, 26, 2304, 14855, 14639
block3_conv3, 27, 2304, 16201, 14601
block3_conv3, 28, 2304, 15613, 14622
block3_conv3, 29, 2304, 14743, 15432
block3_conv3, 30, 2304, 16409, 15411
block3_conv3, 31, 2304, 15619, 16280
block3_conv3, 32, 2304, 13913, 20947
block3_conv3, 33, 2304, 21717, 20089
block3_conv3, 34, 2304, 15457, 19987
block3_conv3, 35, 2304, 14755, 20005
block3_conv3, 36, 2304, 13985, 21267
block3_conv3, 37, 2304, 15427, 20179
block3_conv3, 38, 2304, 14281, 20366
block3_conv3, 39, 2304, 15555, 17783
block3_conv3, 40, 2304, 14637, 15615
block3_conv3, 41, 2304, 14253, 15679
block3_conv3, 42, 2304, 15525, 15594
block3_conv3, 43, 2304, 15097, 15605
block3_conv3, 44, 2304, 14197, 15443
block3_conv3, 45, 2304, 15751, 16018
block3_conv3, 46, 2304, 14241, 14983
block3_conv3, 47, 2304, 15783, 13677
block3_conv3, 48, 2304, 18065, 11041
block3_conv3, 49, 2304, 22535, 11103
block3_conv3, 50, 2304, 18155, 11607
block3_conv3, 51, 2304, 17273, 10874
block3_conv3, 52, 2304, 16397, 11508
block3_conv3, 53, 2304, 17641, 10681
block3_conv3, 54, 2304, 16953, 10584
block3_conv3, 55, 2304, 16281, 10235
block3_conv3, 56, 2304, 17727, 8455
block3_conv3, 57, 2304, 17117, 7821
block3_conv3, 58, 2304, 16511, 9288
block3_conv3, 59, 2304, 17901, 8517
block3_conv3, 60, 2304, 18219, 7690
block3_conv3, 61, 2304, 17417, 9136
block3_conv3, 62, 2304, 16541, 9172
block3_conv3, 63, 2304, 18363, 4703
block3_conv3, 64, 2304, 14617, 0
block3_conv3, 65, 2304, 20715, 0
block3_conv3, 66, 2304, 13937, 0
block3_conv3, 67, 2304, 15535, 0
block3_conv3, 68, 2304, 15035, 0
block3_conv3, 69, 2304, 14301, 0
block3_conv3, 70, 2304, 15649, 0
block3_conv3, 71, 2304, 15167, 0
block3_conv3, 72, 2304, 14231, 0
block3_conv3, 73, 2304, 15727, 0
block3_conv3, 74, 2304, 14265, 0
block3_conv3, 75, 2304, 15747, 0
block3_conv3, 76, 2304, 14797, 0
block3_conv3, 77, 2304, 14109, 0
block3_conv3, 78, 2304, 15771, 0
block3_conv3, 79, 2304, 14943, 0
block3_conv3, 80, 2304, 13895, 0
block3_conv3, 81, 2304, 22167, 0
block3_conv3, 82, 2304, 15489, 0
block3_conv3, 83, 2304, 14849, 0
block3_conv3, 84, 2304, 14121, 0
