task_name, instance, acc, dma_in, dma_out
block2_conv2, 154, 4608, 2113, 2817
block2_conv2, 155, 4608, 2825, 2693
block2_conv2, 156, 4608, 2205, 3527
block2_conv2, 157, 4608, 2147, 2933
block2_conv2, 158, 4608, 2125, 2893
block2_conv2, 159, 4608, 2353, 2801
block2_conv2, 160, 4608, 2547, 2861
block2_conv2, 161, 4608, 2483, 2895
block2_conv2, 162, 4608, 2317, 3047
block2_conv2, 163, 4608, 2135, 3489
block2_conv2, 164, 4608, 2237, 3017
block2_conv2, 165, 4608, 2739, 2941
block2_conv2, 166, 4608, 2157, 3811
block2_conv2, 167, 4608, 2129, 2883
block2_conv2, 168, 4608, 2149, 3031
block2_conv2, 169, 4608, 2001, 2927
block2_conv2, 170, 4608, 2179, 2687
block2_conv2, 171, 4608, 2177, 2709
block2_conv2, 172, 4608, 2087, 2783
block2_conv2, 173, 4608, 2173, 3579
block2_conv2, 174, 4608, 2171, 2937
block2_conv2, 175, 4608, 2999, 2807
block2_conv2, 176, 4608, 2683, 3689
block2_conv2, 177, 4608, 2359, 2787
block2_conv2, 178, 4608, 2969, 3003
block2_conv2, 179, 4608, 2207, 2835
block2_conv2, 180, 4608, 2193, 2901
block2_conv2, 181, 4608, 2023, 2977
block2_conv2, 182, 4608, 2089, 2827
block2_conv2, 183, 4608, 2097, 3399
block2_conv2, 184, 4608, 2057, 2923
block2_conv2, 185, 4608, 2517, 2919
block2_conv2, 186, 4608, 2119, 3473
block2_conv2, 187, 4608, 2171, 2935
block2_conv2, 188, 4608, 2789, 2817
block2_conv2, 189, 4608, 2319, 2721
block2_conv2, 190, 4608, 2585, 2891
block2_conv2, 191, 4608, 2639, 2783
block2_conv2, 192, 4608, 2535, 2937
block2_conv2, 193, 4608, 2605, 2947
block2_conv2, 194, 4608, 2167, 3065
block2_conv2, 195, 4608, 2253, 2947
block2_conv2, 196, 4608, 2205, 3605
block2_conv2, 197, 4608, 2107, 2951
block2_conv2, 198, 4608, 2793, 2841
block2_conv2, 199, 4608, 2089, 3629
block2_conv2, 200, 4608, 2069, 2849
block2_conv2, 201, 4608, 2065, 2747
block2_conv2, 202, 4608, 2045, 2685
block2_conv2, 203, 4608, 2035, 2789
block2_conv2, 204, 4608, 2137, 2799
block2_conv2, 205, 4608, 2291, 2719
block2_conv2, 206, 4608, 2413, 3643
block2_conv2, 207, 4608, 2365, 2731
block2_conv2, 208, 4608, 3335, 2955
block2_conv2, 209, 4608, 2381, 3541
block2_conv2, 210, 4608, 2321, 2821
block2_conv2, 211, 4608, 2775, 2925
block2_conv2, 212, 4608, 2131, 2935
block2_conv2, 213, 4608, 2125, 2829
block2_conv2, 214, 4608, 2135, 2993
block2_conv2, 215, 4608, 1947, 2947
block2_conv2, 216, 4608, 2181, 3579
block2_conv2, 217, 4608, 2077, 2809
block2_conv2, 218, 4608, 2775, 2699
block2_conv2, 219, 4608, 2089, 3527
block2_conv2, 220, 4608, 2021, 2841
block2_conv2, 221, 4608, 3113, 2755
block2_conv2, 222, 4608, 2515, 2887
block2_conv2, 223, 4608, 2461, 2712
block2_conv2, 224, 4608, 6081, 2898
block2_conv2, 225, 4608, 2104, 2902
block2_conv2, 226, 4608, 2352, 2930
block2_conv2, 227, 4608, 2132, 2870
block2_conv2, 228, 4608, 2158, 2898
block2_conv2, 229, 4608, 2030, 3170
block2_conv2, 230, 4608, 2086, 2992
block2_conv2, 231, 4608, 2288, 2948
block2_conv2, 232, 4608, 2182, 3528
block2_conv2, 233, 4608, 2076, 2820
block2_conv2, 234, 4608, 2764, 2820
block2_conv2, 235, 4608, 2102, 3414
block2_conv2, 236, 4608, 2190, 2722
block2_conv2, 237, 4608, 2100, 2820
block2_conv2, 238, 4608, 2396, 2956
block2_conv2, 239, 4608, 2738, 2822
block2_conv2, 240, 4608, 2560, 3094
block2_conv2, 241, 4608, 2564, 2874
block2_conv2, 242, 4608, 2326, 3626
block2_conv2, 243, 4608, 2162, 2880
block2_conv2, 244, 4608, 2824, 3022
block2_conv2, 245, 4608, 2040, 3542
block2_conv2, 246, 4608, 2210, 2886
block2_conv2, 247, 4608, 1962, 2820
block2_conv2, 248, 4608, 2074, 2854
block2_conv2, 249, 4608, 2010, 2864
block2_conv2, 250, 4608, 2102, 2826
block2_conv2, 251, 4608, 2054, 2754
block2_conv2, 252, 4608, 2216, 3428
block2_conv2, 253, 4608, 2208, 2720
block2_conv2, 254, 4608, 3102, 3004
block2_conv2, 255, 4608, 2516, 3494
block2_conv2, 256, 4608, 2646, 2952
block2_conv2, 257, 4608, 3066, 2814
block2_conv2, 258, 4608, 2220, 3058
block2_conv2, 259, 4608, 2116, 2812
block2_conv2, 260, 4608, 2208, 3046
block2_conv2, 261, 4608, 2064, 2924
block2_conv2, 262, 4608, 2186, 3450
block2_conv2, 263, 4608, 2114, 2828
block2_conv2, 264, 4608, 2638, 2876
block2_conv2, 265, 4608, 2016, 3554
block2_conv2, 266, 4608, 2114, 2642
block2_conv2, 267, 4608, 2816, 2850
block2_conv2, 268, 4608, 2094, 2748
block2_conv2, 269, 4608, 2414, 2936
block2_conv2, 270, 4608, 2232, 2930
block2_conv2, 271, 4608, 2326, 2850
block2_conv2, 272, 4608, 2642, 3016
block2_conv2, 273, 4608, 2422, 2896
block2_conv2, 274, 4608, 2472, 3048
block2_conv2, 275, 4608, 2134, 3524
block2_conv2, 276, 4608, 2238, 3010
block2_conv2, 277, 4608, 2776, 3000
block2_conv2, 278, 4608, 2150, 3792
block2_conv2, 279, 4608, 2188, 2882
block2_conv2, 280, 4608, 2130, 3032
block2_conv2, 281, 4608, 2002, 2928
block2_conv2, 282, 4608, 2178, 2686
block2_conv2, 283, 4608, 2176, 2710
block2_conv2, 284, 4608, 2086, 2782
block2_conv2, 285, 4608, 2172, 3634
block2_conv2, 286, 4608, 2170, 2936
block2_conv2, 287, 4608, 3552, 2952
block2_conv2, 288, 4608, 2630, 3698
block2_conv2, 289, 4608, 2504, 2808
block2_conv2, 290, 4608, 2808, 3000
block2_conv2, 291, 4608, 2100, 2990
block2_conv2, 292, 4608, 2160, 2902
block2_conv2, 293, 4608, 2140, 2978
block2_conv2, 294, 4608, 2090, 2828
block2_conv2, 295, 4608, 2096, 3554
block2_conv2, 296, 4608, 2058, 2876
block2_conv2, 297, 4608, 2674, 2884
block2_conv2, 298, 4608, 2072, 3504
block2_conv2, 299, 4608, 2136, 2674
block2_conv2, 300, 4608, 2850, 2860
block2_conv2, 301, 4608, 2276, 2850
block2_conv2, 302, 4608, 2252, 2892
block2_conv2, 303, 4608, 2638, 2784
block2_conv2, 304, 4608, 2536, 2938
block2_conv2, 305, 4608, 2604, 3160
block2_conv2, 306, 4608, 2168, 3066
block2_conv2, 307, 4608, 2464, 2948
block2_conv2, 308, 4608, 2206, 3638
block2_conv2, 309, 4608, 2106, 2906
block2_conv2, 310, 4608, 2808, 2856
block2_conv2, 311, 4608, 2096, 3506
block2_conv2, 312, 4608, 1974, 2974
block2_conv2, 313, 4608, 1994, 2782
block2_conv2, 314, 4608, 2120, 2728
block2_conv2, 315, 4608, 2030, 2788
block2_conv2, 316, 4608, 2072, 2800
block2_conv2, 317, 4608, 2290, 2720
block2_conv2, 318, 4608, 2414, 3534
block2_conv2, 319, 4608, 2366, 2896
block2_conv2, 320, 4608, 3300, 2996
block2_conv2, 321, 4608, 2478, 3684
block2_conv2, 322, 4608, 2176, 2996
block2_conv2, 323, 4608, 2242, 2990
block2_conv2, 324, 4608, 2186, 2962
block2_conv2, 325, 4608, 2110, 3002
block2_conv2, 326, 4608, 2164, 3154
block2_conv2, 327, 4608, 2120, 3084
block2_conv2, 328, 4608, 2342, 3814
block2_conv2, 329, 4608, 2214, 3084
block2_conv2, 330, 4608, 3010, 2744
block2_conv2, 331, 4608, 2344, 3684
block2_conv2, 332, 4608, 2200, 2878
block2_conv2, 333, 4608, 3222, 2922
block2_conv2, 334, 4608, 2368, 2800
block2_conv2, 335, 4608, 2584, 2557
block2_conv2, 336, 4608, 6132, 2949
block2_conv2, 337, 4608, 2143, 2853
block2_conv2, 338, 4608, 2311, 2929
block2_conv2, 339, 4608, 2203, 2869
block2_conv2, 340, 4608, 2159, 2897
block2_conv2, 341, 4608, 2029, 3327
block2_conv2, 342, 4608, 2087, 2993
block2_conv2, 343, 4608, 2445, 2947
block2_conv2, 344, 4608, 2181, 3583
block2_conv2, 345, 4608, 2077, 2781
block2_conv2, 346, 4608, 2799, 2741
block2_conv2, 347, 4608, 2041, 2755
block2_conv2, 348, 4608, 2129, 2693
block2_conv2, 349, 4608, 2423, 2749
block2_conv2, 350, 4608, 2365, 2967
block2_conv2, 351, 4608, 2537, 2917
block2_conv2, 352, 4608, 2609, 3095
block2_conv2, 353, 4608, 2657, 2873
block2_conv2, 354, 4608, 2325, 3629
block2_conv2, 355, 4608, 2163, 2907
block2_conv2, 356, 4608, 2819, 3025
block2_conv2, 357, 4608, 2067, 3699
block2_conv2, 358, 4608, 2213, 2939
block2_conv2, 359, 4608, 2037, 2845
block2_conv2, 360, 4608, 2099, 2901
block2_conv2, 361, 4608, 1983, 2863
block2_conv2, 362, 4608, 2097, 2827
block2_conv2, 363, 4608, 2055, 2753
block2_conv2, 364, 4608, 2217, 3411
block2_conv2, 365, 4608, 2207, 2857
block2_conv2, 366, 4608, 3363, 3055
block2_conv2, 367, 4608, 2463, 3595
block2_conv2, 368, 4608, 2717, 2839
block2_conv2, 369, 4608, 3167, 2893
block2_conv2, 370, 4608, 2277, 3059
block2_conv2, 371, 4608, 2197, 2813
block2_conv2, 372, 4608, 2179, 3045
block2_conv2, 373, 4608, 2065, 2925
block2_conv2, 374, 4608, 2185, 3609
block2_conv2, 375, 4608, 2113, 2827
block2_conv2, 376, 4608, 2797, 2877
block2_conv2, 377, 4608, 2015, 3571
block2_conv2, 378, 4608, 2113, 2873
block2_conv2, 379, 4608, 2833, 2813
block2_conv2, 380, 4608, 2257, 2655
block2_conv2, 381, 4608, 2247, 2937
block2_conv2, 382, 4608, 2281, 2929
block2_conv2, 383, 4608, 2325, 2851
block2_conv2, 384, 4608, 2643, 3175
block2_conv2, 385, 4608, 2423, 2895
block2_conv2, 386, 4608, 2631, 3047
block2_conv2, 387, 4608, 2135, 3571
block2_conv2, 388, 4608, 2237, 3007
block2_conv2, 389, 4608, 2813, 2935
block2_conv2, 390, 4608, 2185, 3741
block2_conv2, 391, 4608, 2135, 2883
block2_conv2, 392, 4608, 2077, 3031
block2_conv2, 393, 4608, 2001, 2927
block2_conv2, 394, 4608, 2179, 2687
block2_conv2, 395, 4608, 2177, 2709
block2_conv2, 396, 4608, 2087, 2783
block2_conv2, 397, 4608, 2173, 3543
block2_conv2, 398, 4608, 2171, 2817
block2_conv2, 399, 4608, 3021, 2893
block2_conv2, 400, 4608, 2523, 3711
block2_conv2, 401, 4608, 2435, 2921
block2_conv2, 402, 4608, 2941, 2765
block2_conv2, 403, 4608, 2179, 2845
block2_conv2, 404, 4608, 2089, 2761
block2_conv2, 405, 4608, 2091, 2739
block2_conv2, 406, 4608, 1973, 2695
block2_conv2, 407, 4608, 1913, 3247
block2_conv2, 408, 4608, 1931, 2569
block2_conv2, 409, 4608, 2561, 2433
block2_conv2, 410, 4608, 1901, 3103
block2_conv2, 411, 4608, 1921, 2429
block2_conv2, 412, 4608, 2753, 2373
block2_conv2, 413, 4608, 2181, 2387
block2_conv2, 414, 4608, 2281, 2515
block2_conv2, 415, 4608, 2299, 2517
block2_conv2, 416, 4608, 2255, 2607
block2_conv2, 417, 4608, 2157, 3129
block2_conv2, 418, 4608, 2047, 2769
block2_conv2, 419, 4608, 2547, 2583
block2_conv2, 420, 4608, 1901, 3391
block2_conv2, 421, 4608, 1921, 2559
block2_conv2, 422, 4608, 2707, 2529
block2_conv2, 423, 4608, 1935, 2465
block2_conv2, 424, 4608, 1933, 2491
block2_conv2, 425, 4608, 1719, 2311
block2_conv2, 426, 4608, 1699, 2265
block2_conv2, 427, 4608, 1837, 2451
block2_conv2, 428, 4608, 1885, 2261
block2_conv2, 429, 4608, 2007, 2461
block2_conv2, 430, 4608, 2121, 3291
block2_conv2, 431, 4608, 2159, 2483
block2_conv2, 432, 4608, 3031, 2549
block2_conv2, 433, 4608, 2233, 3449
block2_conv2, 434, 4608, 2057, 2631
block2_conv2, 435, 4608, 2033, 2611
block2_conv2, 436, 4608, 1945, 2541
block2_conv2, 437, 4608, 1887, 2489
block2_conv2, 438, 4608, 1987, 2607
block2_conv2, 439, 4608, 1773, 2517
block2_conv2, 440, 4608, 1881, 3261
block2_conv2, 441, 4608, 1813, 2397
block2_conv2, 442, 4608, 2621, 2347
block2_conv2, 443, 4608, 1713, 3047
block2_conv2, 444, 4608, 1817, 2331
block2_conv2, 445, 4608, 1945, 2307
block2_conv2, 446, 4608, 2215, 3149
block2_conv2, 447, 4608, 2267, 2836
block2_conv2, 448, 4608, 6135, 2940
block2_conv2, 449, 4608, 2084, 2904
block2_conv2, 450, 4608, 2304, 2930
block2_conv2, 451, 4608, 2142, 2870
block2_conv2, 452, 4608, 2158, 2898
block2_conv2, 453, 4608, 2030, 3486
block2_conv2, 454, 4608, 2086, 2992
block2_conv2, 455, 4608, 2604, 2948
block2_conv2, 456, 4608, 2182, 3592
block2_conv2, 457, 4608, 2076, 2754
block2_conv2, 458, 4608, 2728, 2838
block2_conv2, 459, 4608, 2058, 2862
block2_conv2, 460, 4608, 2244, 2694
block2_conv2, 461, 4608, 2282, 2748
block2_conv2, 462, 4608, 2366, 2966
block2_conv2, 463, 4608, 2536, 3074
block2_conv2, 464, 4608, 2608, 3094
block2_conv2, 465, 4608, 2814, 2874
block2_conv2, 466, 4608, 2326, 3620
block2_conv2, 467, 4608, 2162, 2946
block2_conv2, 468, 4608, 2810, 2950
block2_conv2, 469, 4608, 2116, 3616
block2_conv2, 470, 4608, 2138, 2940
block2_conv2, 471, 4608, 2034, 2784
block2_conv2, 472, 4608, 2128, 2842
block2_conv2, 473, 4608, 1972, 2864
block2_conv2, 474, 4608, 2108, 2826
block2_conv2, 475, 4608, 2054, 2754
block2_conv2, 476, 4608, 2216, 3312
block2_conv2, 477, 4608, 2208, 2978
block2_conv2, 478, 4608, 3236, 2972
block2_conv2, 479, 4608, 2398, 3706
block2_conv2, 480, 4608, 2584, 2972
block2_conv2, 481, 4608, 3246, 2940
block2_conv2, 482, 4608, 2286, 3086
block2_conv2, 483, 4608, 2238, 2984
block2_conv2, 484, 4608, 2206, 3080
block2_conv2, 485, 4608, 2104, 3092
block2_conv2, 486, 4608, 2218, 3772
block2_conv2, 487, 4608, 2282, 3068
block2_conv2, 488, 4608, 2960, 3036
block2_conv2, 489, 4608, 2256, 3718
block2_conv2, 490, 4608, 2274, 2996
block2_conv2, 491, 4608, 2990, 2876
block2_conv2, 492, 4608, 2386, 2776
block2_conv2, 493, 4608, 2266, 2888
block2_conv2, 494, 4608, 2356, 2868
block2_conv2, 495, 4608, 2400, 2776
block2_conv2, 496, 4608, 2528, 3316
block2_conv2, 497, 4608, 2550, 2816
block2_conv2, 498, 4608, 2726, 3026
block2_conv2, 499, 4608, 2068, 3630
block2_conv2, 500, 4608, 2146, 2840
block2_conv2, 501, 4608, 2748, 2924
block2_conv2, 502, 4608, 2068, 3626
block2_conv2, 503, 4608, 2044, 2780
block2_conv2, 504, 4608, 2124, 2890
block2_conv2, 505, 4608, 1900, 2908
block2_conv2, 506, 4608, 2086, 2738
block2_conv2, 507, 4608, 2166, 2688
block2_conv2, 508, 4608, 2138, 2732
block2_conv2, 509, 4608, 2212, 3498
block2_conv2, 510, 4608, 2180, 2960
block2_conv2, 511, 4608, 3072, 2704
block2_conv2, 512, 4608, 2460, 3754
block2_conv2, 513, 4608, 2234, 2778
block2_conv2, 514, 4608, 2190, 3032
block2_conv2, 515, 4608, 2078, 2798
block2_conv2, 516, 4608, 2090, 2828
block2_conv2, 517, 4608, 2030, 2916
block2_conv2, 518, 4608, 2016, 2780
block2_conv2, 519, 4608, 2036, 3492
block2_conv2, 520, 4608, 2010, 2912
block2_conv2, 521, 4608, 2680, 2748
block2_conv2, 522, 4608, 2068, 3618
block2_conv2, 523, 4608, 2008, 2744
block2_conv2, 524, 4608, 2944, 2674
block2_conv2, 525, 4608, 2132, 2790
block2_conv2, 526, 4608, 2190, 2796
block2_conv2, 527, 4608, 2314, 2754
block2_conv2, 528, 4608, 2378, 2916
block2_conv2, 529, 4608, 2412, 3444
block2_conv2, 530, 4608, 2164, 3032
block2_conv2, 531, 4608, 2760, 2878
block2_conv2, 532, 4608, 2090, 3686
block2_conv2, 533, 4608, 2038, 2860
block2_conv2, 534, 4608, 2834, 2954
block2_conv2, 535, 4608, 2048, 2812
block2_conv2, 536, 4608, 2074, 2772
block2_conv2, 537, 4608, 1932, 2724
block2_conv2, 538, 4608, 1968, 2726
block2_conv2, 539, 4608, 2004, 3076
block2_conv2, 540, 4608, 2052, 2790
block2_conv2, 541, 4608, 2458, 2730
block2_conv2, 542, 4608, 2314, 3624
block2_conv2, 543, 4608, 2300, 2766
block2_conv2, 544, 4608, 3246, 2994
block2_conv2, 545, 4608, 2284, 3586
block2_conv2, 546, 4608, 2204, 2880
block2_conv2, 547, 4608, 2130, 2834
block2_conv2, 548, 4608, 2002, 2948
block2_conv2, 549, 4608, 2024, 2772
block2_conv2, 550, 4608, 2086, 2952
block2_conv2, 551, 4608, 1892, 2840
block2_conv2, 552, 4608, 2142, 3672
block2_conv2, 553, 4608, 1968, 2766
block2_conv2, 554, 4608, 2798, 2650
block2_conv2, 555, 4608, 2064, 3504
block2_conv2, 556, 4608, 2072, 2706
block2_conv2, 557, 4608, 2978, 2824
block2_conv2, 558, 4608, 2150, 3060
block2_conv2, 559, 4608, 2360, 2574
block2_conv2, 560, 4608, 6430, 2966
block2_conv2, 561, 4608, 2104, 2920
block2_conv2, 562, 4608, 2296, 2884
block2_conv2, 563, 4608, 2226, 2846
block2_conv2, 564, 4608, 2188, 2782
block2_conv2, 565, 4608, 2060, 3200
block2_conv2, 566, 4608, 2000, 2676
block2_conv2, 567, 4608, 2462, 2610
block2_conv2, 568, 4608, 2050, 3414
block2_conv2, 569, 4608, 1926, 2512
block2_conv2, 570, 4608, 2736, 2506
block2_conv2, 571, 4608, 1998, 2424
block2_conv2, 572, 4608, 2158, 2364
block2_conv2, 573, 4608, 2194, 2368
block2_conv2, 574, 4608, 2354, 2564
block2_conv2, 575, 4608, 2286, 2652
block2_conv2, 576, 4608, 2170, 2744
block2_conv2, 577, 4608, 2228, 2518
block2_conv2, 578, 4608, 2028, 3356
block2_conv2, 579, 4608, 2044, 2690
block2_conv2, 580, 4608, 2640, 2550
block2_conv2, 581, 4608, 1876, 3294
block2_conv2, 582, 4608, 1996, 2682
block2_conv2, 583, 4608, 1856, 2524
block2_conv2, 584, 4608, 1778, 2488
block2_conv2, 585, 4608, 1768, 2422
block2_conv2, 586, 4608, 1760, 2328
block2_conv2, 587, 4608, 1778, 2252
block2_conv2, 588, 4608, 1994, 3108
block2_conv2, 589, 4608, 2124, 2398
block2_conv2, 590, 4608, 2846, 2566
block2_conv2, 591, 4608, 2268, 3276
block2_conv2, 592, 4608, 2244, 2636
block2_conv2, 593, 4608, 2854, 2592
block2_conv2, 594, 4608, 1970, 2728
block2_conv2, 595, 4608, 2064, 2496
block2_conv2, 596, 4608, 1862, 2740
block2_conv2, 597, 4608, 1878, 2618
block2_conv2, 598, 4608, 1834, 3362
block2_conv2, 599, 4608, 1906, 2524
block2_conv2, 600, 4608, 2564, 2498
block2_conv2, 601, 4608, 1908, 3226
block2_conv2, 602, 4608, 1648, 2290
block2_conv2, 603, 4608, 2480, 2264
block2_conv2, 604, 4608, 1810, 2396
block2_conv2, 605, 4608, 1930, 2352
block2_conv2, 606, 4608, 2154, 2510
block2_conv2, 607, 4608, 2150, 2594
block2_conv2, 608, 4608, 2208, 2892
block2_conv2, 609, 4608, 2130, 2660
block2_conv2, 610, 4608, 2400, 2598
block2_conv2, 611, 4608, 1986, 3330
block2_conv2, 612, 4608, 1904, 2582
block2_conv2, 613, 4608, 2726, 2514
block2_conv2, 614, 4608, 1820, 3368
block2_conv2, 615, 4608, 1890, 2494
block2_conv2, 616, 4608, 1860, 2444
block2_conv2, 617, 4608, 1706, 2416
block2_conv2, 618, 4608, 1838, 2268
block2_conv2, 619, 4608, 1772, 2316
block2_conv2, 620, 4608, 1984, 2374
block2_conv2, 621, 4608, 2094, 3134
block2_conv2, 622, 4608, 2054, 2512
block2_conv2, 623, 4608, 2970, 2618
block2_conv2, 624, 4608, 2230, 3402
block2_conv2, 625, 4608, 2144, 2534
block2_conv2, 626, 4608, 1966, 2660
block2_conv2, 627, 4608, 1980, 2584
block2_conv2, 628, 4608, 2036, 2560
block2_conv2, 629, 4608, 1900, 2514
block2_conv2, 630, 4608, 1826, 2632
block2_conv2, 631, 4608, 1950, 3158
block2_conv2, 632, 4608, 1786, 2444
block2_conv2, 633, 4608, 2522, 2452
block2_conv2, 634, 4608, 1738, 3082
block2_conv2, 635, 4608, 1698, 2260
block2_conv2, 636, 4608, 1818, 2394
block2_conv2, 637, 4608, 2014, 2404
block2_conv2, 638, 4608, 2114, 2516
block2_conv2, 639, 4608, 2124, 2516
block2_conv2, 640, 4608, 2256, 2606
block2_conv2, 641, 4608, 2158, 3148
block2_conv2, 642, 4608, 2046, 2770
block2_conv2, 643, 4608, 2566, 2584
block2_conv2, 644, 4608, 1902, 3400
block2_conv2, 645, 4608, 1920, 2596
block2_conv2, 646, 4608, 2640, 2532
block2_conv2, 647, 4608, 1940, 2466
block2_conv2, 648, 4608, 1864, 2490
block2_conv2, 649, 4608, 1704, 2312
block2_conv2, 650, 4608, 1698, 2264
block2_conv2, 651, 4608, 1838, 2470
block2_conv2, 652, 4608, 1886, 2260
block2_conv2, 653, 4608, 2026, 2460
block2_conv2, 654, 4608, 2120, 3292
block2_conv2, 655, 4608, 2160, 2482
block2_conv2, 656, 4608, 3030, 2548
block2_conv2, 657, 4608, 2232, 3448
block2_conv2, 658, 4608, 2058, 2632
block2_conv2, 659, 4608, 2032, 2612
block2_conv2, 660, 4608, 1946, 2542
block2_conv2, 661, 4608, 1888, 2488
block2_conv2, 662, 4608, 1988, 2606
block2_conv2, 663, 4608, 1774, 2516
block2_conv2, 664, 4608, 1882, 3242
block2_conv2, 665, 4608, 1814, 2382
block2_conv2, 666, 4608, 2614, 2388
block2_conv2, 667, 4608, 1670, 3080
block2_conv2, 668, 4608, 1826, 2244
block2_conv2, 669, 4608, 2030, 2454
block2_conv2, 670, 4608, 2166, 3259
block2_conv2, 671, 4608, 2194, 2786
block2_conv2, 672, 4608, 6509, 2948
block2_conv2, 673, 4608, 2578, 2836
block2_conv2, 674, 4608, 2184, 2880
block2_conv2, 675, 4608, 2078, 2822
block2_conv2, 676, 4608, 2068, 2862
block2_conv2, 677, 4608, 1950, 3064
block2_conv2, 678, 4608, 2050, 2952
block2_conv2, 679, 4608, 2182, 2840
block2_conv2, 680, 4608, 2142, 3584
block2_conv2, 681, 4608, 1968, 2700
block2_conv2, 682, 4608, 2744, 2844
block2_conv2, 683, 4608, 2010, 3604
block2_conv2, 684, 4608, 2250, 2706
block2_conv2, 685, 4608, 2248, 2740
block2_conv2, 686, 4608, 2290, 2862
block2_conv2, 687, 4608, 2308, 2752
block2_conv2, 688, 4608, 2448, 3006
block2_conv2, 689, 4608, 2276, 2796
block2_conv2, 690, 4608, 2246, 3644
block2_conv2, 691, 4608, 2142, 2868
block2_conv2, 692, 4608, 2832, 2912
block2_conv2, 693, 4608, 1996, 3622
block2_conv2, 694, 4608, 2100, 2778
block2_conv2, 695, 4608, 1980, 2744
block2_conv2, 696, 4608, 2008, 2874
block2_conv2, 697, 4608, 1944, 2800
block2_conv2, 698, 4608, 2070, 2768
block2_conv2, 699, 4608, 1992, 2760
block2_conv2, 700, 4608, 2158, 3448
block2_conv2, 701, 4608, 2204, 2766
block2_conv2, 702, 4608, 2924, 2868
block2_conv2, 703, 4608, 2264, 3496
block2_conv2, 704, 4608, 2442, 2850
block2_conv2, 705, 4608, 3154, 2774
block2_conv2, 706, 4608, 2128, 3020
block2_conv2, 707, 4608, 2058, 2812
block2_conv2, 708, 4608, 2106, 2966
block2_conv2, 709, 4608, 2006, 2838
block2_conv2, 710, 4608, 2104, 3340
block2_conv2, 711, 4608, 2028, 2786
block2_conv2, 712, 4608, 2528, 2772
block2_conv2, 713, 4608, 1974, 3542
block2_conv2, 714, 4608, 2010, 2628
block2_conv2, 715, 4608, 2804, 2828
block2_conv2, 716, 4608, 2080, 2746
block2_conv2, 717, 4608, 2318, 2838
block2_conv2, 718, 4608, 2264, 2868
block2_conv2, 719, 4608, 2350, 2776
block2_conv2, 720, 4608, 2528, 2950
block2_conv2, 721, 4608, 2550, 2816
block2_conv2, 722, 4608, 2360, 3026
block2_conv2, 723, 4608, 2068, 3556
block2_conv2, 724, 4608, 2146, 2942
block2_conv2, 725, 4608, 2736, 2892
block2_conv2, 726, 4608, 2080, 3756
block2_conv2, 727, 4608, 2080, 2780
block2_conv2, 728, 4608, 2094, 2984
block2_conv2, 729, 4608, 1900, 2912
block2_conv2, 730, 4608, 2132, 2660
block2_conv2, 731, 4608, 2162, 2688
block2_conv2, 732, 4608, 2060, 2732
block2_conv2, 733, 4608, 2212, 3584
block2_conv2, 734, 4608, 2180, 2902
block2_conv2, 735, 4608, 3092, 2760
block2_conv2, 736, 4608, 2548, 3786
block2_conv2, 737, 4608, 2520, 2870
block2_conv2, 738, 4608, 2982, 2912
block2_conv2, 739, 4608, 2030, 2822
block2_conv2, 740, 4608, 2102, 2828
block2_conv2, 741, 4608, 1950, 2916
block2_conv2, 742, 4608, 2016, 2780
block2_conv2, 743, 4608, 2036, 3466
block2_conv2, 744, 4608, 2010, 2890
block2_conv2, 745, 4608, 2584, 2842
block2_conv2, 746, 4608, 2086, 3436
block2_conv2, 747, 4608, 2094, 2638
block2_conv2, 748, 4608, 2832, 2758
block2_conv2, 749, 4608, 2186, 2856
block2_conv2, 750, 4608, 2206, 2796
block2_conv2, 751, 4608, 2362, 2754
block2_conv2, 752, 4608, 2378, 2916
block2_conv2, 753, 4608, 2412, 3078
block2_conv2, 754, 4608, 2164, 3032
block2_conv2, 755, 4608, 2394, 2878
block2_conv2, 756, 4608, 2090, 3682
block2_conv2, 757, 4608, 2038, 2920
block2_conv2, 758, 4608, 2812, 2928
block2_conv2, 759, 4608, 2058, 3494
block2_conv2, 760, 4608, 2046, 2772
block2_conv2, 761, 4608, 1912, 2724
block2_conv2, 762, 4608, 1968, 2726
block2_conv2, 763, 4608, 2004, 2766
block2_conv2, 764, 4608, 2052, 2790
block2_conv2, 765, 4608, 2148, 2730
block2_conv2, 766, 4608, 2314, 3538
block2_conv2, 767, 4608, 2300, 2818
block2_conv2, 768, 4608, 3146, 2948
block2_conv2, 769, 4608, 2484, 3650
block2_conv2, 770, 4608, 2148, 2880
block2_conv2, 771, 4608, 1974, 2822
block2_conv2, 772, 4608, 2068, 2862
block2_conv2, 773, 4608, 1940, 2772
block2_conv2, 774, 4608, 2050, 2952
block2_conv2, 775, 4608, 1892, 2840
block2_conv2, 776, 4608, 2142, 3674
block2_conv2, 777, 4608, 1968, 2822
block2_conv2, 778, 4608, 2802, 2642
block2_conv2, 779, 4608, 2000, 3580
block2_conv2, 780, 4608, 2068, 2810
block2_conv2, 781, 4608, 3050, 2792
block2_conv2, 782, 4608, 2282, 1558
block2_conv2, 783, 4608, 2402, 1515
block3_conv1, 0, 4608, 14985, 19168
block3_conv1, 1, 4608, 16567, 19489
block3_conv1, 2, 4608, 16049, 18863
block3_conv1, 3, 4608, 15031, 18053
block3_conv1, 4, 4608, 16463, 19623
