task_name, instance, acc, dma_in, dma_out
block3_conv2, 686, 3456, 14503, 0
block3_conv2, 687, 3456, 12781, 0
block3_conv2, 688, 3456, 12347, 0
block3_conv2, 689, 3456, 17107, 0
block3_conv2, 690, 3456, 11095, 0
block3_conv2, 691, 3456, 11995, 0
block3_conv2, 692, 3456, 11159, 0
block3_conv2, 693, 3456, 11275, 0
block3_conv2, 694, 3456, 12417, 0
block3_conv2, 695, 3456, 11197, 0
block3_conv2, 696, 3456, 12279, 0
block3_conv2, 697, 3456, 11083, 0
block3_conv2, 698, 3456, 11811, 0
block3_conv2, 699, 3456, 11043, 0
block3_conv2, 700, 3456, 11487, 0
block3_conv2, 701, 3456, 12631, 0
block3_conv2, 702, 3456, 11291, 0
block3_conv2, 703, 3456, 12925, 0
block3_conv2, 704, 3456, 10839, 0
block3_conv2, 705, 3456, 18729, 0
block3_conv2, 706, 3456, 12339, 0
block3_conv2, 707, 3456, 11163, 0
block3_conv2, 708, 3456, 11973, 0
block3_conv2, 709, 3456, 11003, 0
block3_conv2, 710, 3456, 10971, 0
block3_conv2, 711, 3456, 12465, 0
block3_conv2, 712, 3456, 10875, 0
block3_conv2, 713, 3456, 12575, 0
block3_conv2, 714, 3456, 11109, 0
block3_conv2, 715, 3456, 12709, 0
block3_conv2, 716, 3456, 11289, 0
block3_conv2, 717, 3456, 12139, 0
block3_conv2, 718, 3456, 11095, 0
block3_conv2, 719, 3456, 11343, 0
block3_conv2, 720, 3456, 12411, 0
block3_conv2, 721, 3456, 17747, 0
block3_conv2, 722, 3456, 11095, 0
block3_conv2, 723, 3456, 12833, 0
block3_conv2, 724, 3456, 11211, 0
block3_conv2, 725, 3456, 12655, 0
block3_conv2, 726, 3456, 10865, 0
block3_conv2, 727, 3456, 10897, 0
block3_conv2, 728, 3456, 12077, 0
block3_conv2, 729, 3456, 10957, 0
block3_conv2, 730, 3456, 12675, 0
block3_conv2, 731, 3456, 11155, 0
block3_conv2, 732, 3456, 12963, 0
block3_conv2, 733, 3456, 11179, 0
block3_conv2, 734, 3456, 12049, 0
block3_conv2, 735, 3456, 11047, 0
block3_conv2, 736, 3456, 13153, 0
block3_conv2, 737, 3456, 17483, 0
block3_conv2, 738, 3456, 13495, 0
block3_conv2, 739, 3456, 12481, 0
block3_conv2, 740, 3456, 13605, 0
block3_conv2, 741, 3456, 12513, 0
block3_conv2, 742, 3456, 13801, 0
block3_conv2, 743, 3456, 12117, 0
block3_conv2, 744, 3456, 13813, 0
block3_conv2, 745, 3456, 12343, 0
block3_conv2, 746, 3456, 13555, 0
block3_conv2, 747, 3456, 12213, 0
block3_conv2, 748, 3456, 13821, 0
block3_conv2, 749, 3456, 12005, 0
block3_conv2, 750, 3456, 13853, 0
block3_conv2, 751, 3456, 12339, 0
block3_conv2, 752, 3456, 13741, 0
block3_conv2, 753, 3456, 17527, 0
block3_conv2, 754, 3456, 12277, 0
block3_conv2, 755, 3456, 13745, 0
block3_conv2, 756, 3456, 12369, 0
block3_conv2, 757, 3456, 13059, 0
block3_conv2, 758, 3456, 12273, 0
block3_conv2, 759, 3456, 13047, 0
block3_conv2, 760, 3456, 12387, 0
block3_conv2, 761, 3456, 13115, 0
block3_conv2, 762, 3456, 12271, 0
block3_conv2, 763, 3456, 12195, 0
block3_conv2, 764, 3456, 13199, 0
block3_conv2, 765, 3456, 12439, 0
block3_conv2, 766, 3456, 13843, 0
block3_conv2, 767, 3456, 12561, 0
block3_conv2, 768, 2304, 11233, 0
block3_conv2, 769, 2304, 14671, 0
block3_conv2, 770, 2304, 9901, 0
block3_conv2, 771, 2304, 10105, 0
block3_conv2, 772, 2304, 11223, 0
block3_conv2, 773, 2304, 10023, 0
block3_conv2, 774, 2304, 10641, 0
block3_conv2, 775, 2304, 9891, 0
block3_conv2, 776, 2304, 9735, 0
block3_conv2, 777, 2304, 11327, 0
block3_conv2, 778, 2304, 9785, 0
block3_conv2, 779, 2304, 10175, 0
block3_conv2, 780, 2304, 11739, 0
block3_conv2, 781, 2304, 10155, 0
block3_conv2, 782, 2304, 10053, 0
block3_conv2, 783, 2304, 11655, 0
block3_conv2, 784, 2304, 9629, 0
block3_conv2, 785, 2304, 16217, 0
block3_conv2, 786, 2304, 9951, 0
block3_conv2, 787, 2304, 11471, 0
block3_conv2, 788, 2304, 9741, 0
block3_conv2, 789, 2304, 9753, 0
block3_conv2, 790, 2304, 11149, 0
block3_conv2, 791, 2304, 9987, 0
block3_conv2, 792, 2304, 9901, 0
block3_conv2, 793, 2304, 11423, 0
block3_conv2, 794, 2304, 10125, 0
block3_conv2, 795, 2304, 10927, 0
block3_conv2, 796, 2304, 10185, 0
block3_conv2, 797, 2304, 10197, 0
block3_conv2, 798, 2304, 11491, 0
block3_conv2, 799, 2304, 10015, 0
block3_conv2, 800, 2304, 11159, 0
block3_conv2, 801, 2304, 17363, 0
block3_conv2, 802, 2304, 12421, 0
block3_conv2, 803, 2304, 11379, 0
block3_conv2, 804, 2304, 11241, 0
block3_conv2, 805, 2304, 12671, 0
block3_conv2, 806, 2304, 11365, 0
block3_conv2, 807, 2304, 12585, 0
block3_conv2, 808, 2304, 11051, 0
block3_conv2, 809, 2304, 11145, 0
block3_conv2, 810, 2304, 12727, 0
block3_conv2, 811, 2304, 11287, 0
block3_conv2, 812, 2304, 12901, 0
block3_conv2, 813, 2304, 10949, 0
block3_conv2, 814, 2304, 11511, 0
block3_conv2, 815, 2304, 12869, 0
block3_conv2, 816, 2304, 11187, 0
block3_conv2, 817, 2304, 17305, 0
block3_conv2, 818, 2304, 10993, 0
block3_conv2, 819, 2304, 12775, 0
block3_conv2, 820, 2304, 11121, 0
block3_conv2, 821, 2304, 12657, 0
block3_conv2, 822, 2304, 11137, 0
block3_conv2, 823, 2304, 12053, 0
block3_conv2, 824, 2304, 11331, 0
block3_conv2, 825, 2304, 11207, 0
block3_conv2, 826, 2304, 12743, 0
block3_conv2, 827, 2304, 11283, 0
block3_conv2, 828, 2304, 12825, 0
block3_conv2, 829, 2304, 11117, 0
block3_conv2, 830, 2304, 11367, 0
block3_conv2, 831, 2304, 12839, 0
block3_conv2, 832, 2304, 11113, 0
block3_conv2, 833, 2304, 17325, 0
block3_conv2, 834, 2304, 11349, 0
block3_conv2, 835, 2304, 12733, 0
block3_conv2, 836, 2304, 11131, 0
block3_conv2, 837, 2304, 12547, 0
block3_conv2, 838, 2304, 11377, 0
block3_conv2, 839, 2304, 11205, 0
block3_conv2, 840, 2304, 12749, 0
block3_conv2, 841, 2304, 11003, 0
block3_conv2, 842, 2304, 12567, 0
block3_conv2, 843, 2304, 11043, 0
block3_conv2, 844, 2304, 11331, 0
block3_conv2, 845, 2304, 12663, 0
block3_conv2, 846, 2304, 11425, 0
block3_conv2, 847, 2304, 12661, 0
block3_conv2, 848, 2304, 10961, 0
block3_conv2, 849, 2304, 18501, 0
block3_conv2, 850, 2304, 11103, 0
block3_conv2, 851, 2304, 12599, 0
block3_conv2, 852, 2304, 11175, 0
block3_conv2, 853, 2304, 11183, 0
block3_conv2, 854, 2304, 12581, 0
block3_conv2, 855, 2304, 11375, 0
block3_conv2, 856, 2304, 12665, 0
block3_conv2, 857, 2304, 10949, 0
block3_conv2, 858, 2304, 12209, 0
block3_conv2, 859, 2304, 10997, 0
block3_conv2, 860, 2304, 11269, 0
block3_conv2, 861, 2304, 12779, 0
block3_conv2, 862, 2304, 11237, 0
block3_conv2, 863, 2304, 11997, 0
block3_conv2, 864, 2304, 11509, 0
block3_conv2, 865, 2304, 16173, 0
block3_conv2, 866, 2304, 11569, 0
block3_conv2, 867, 2304, 12951, 0
block3_conv2, 868, 2304, 11521, 0
block3_conv2, 869, 2304, 11635, 0
block3_conv2, 870, 2304, 13147, 0
block3_conv2, 871, 2304, 11665, 0
block3_conv2, 872, 2304, 13019, 0
block3_conv2, 873, 2304, 11357, 0
block3_conv2, 874, 2304, 11407, 0
block3_conv2, 875, 2304, 13177, 0
block3_conv2, 876, 2304, 11643, 0
block3_conv2, 877, 2304, 13341, 0
block3_conv2, 878, 2304, 11825, 0
block3_conv2, 879, 2304, 13069, 0
block3_conv2, 880, 2304, 9673, 0
block3_conv2, 881, 2304, 14819, 0
block3_conv2, 882, 2304, 9901, 0
block3_conv2, 883, 2304, 10105, 0
block3_conv2, 884, 2304, 11339, 0
block3_conv2, 885, 2304, 10075, 0
block3_conv2, 886, 2304, 10791, 0
block3_conv2, 887, 2304, 9903, 0
block3_conv2, 888, 2304, 9889, 0
block3_conv2, 889, 2304, 11301, 0
block3_conv2, 890, 2304, 10079, 0
block3_conv2, 891, 2304, 9971, 0
block3_conv2, 892, 2304, 11429, 0
block3_conv2, 893, 2304, 10167, 0
block3_conv2, 894, 2304, 9909, 0
block3_conv2, 895, 2304, 11657, 0
block3_conv2, 896, 1728, 8341, 0
block3_conv2, 897, 1728, 14019, 0
block3_conv2, 898, 1728, 8381, 0
block3_conv2, 899, 1728, 8439, 0
block3_conv2, 900, 1728, 9775, 0
block3_conv2, 901, 1728, 8451, 0
block3_conv2, 902, 1728, 8269, 0
block3_conv2, 903, 1728, 9955, 0
block3_conv2, 904, 1728, 8399, 0
block3_conv2, 905, 1728, 8253, 0
block3_conv2, 906, 1728, 10021, 0
block3_conv2, 907, 1728, 8491, 0
block3_conv2, 908, 1728, 8583, 0
block3_conv2, 909, 1728, 8529, 0
block3_conv2, 910, 1728, 9609, 0
block3_conv2, 911, 1728, 8671, 0
block3_conv2, 912, 1728, 8287, 0
block3_conv2, 913, 1728, 13081, 0
block3_conv2, 914, 1728, 8269, 0
block3_conv2, 915, 1728, 10013, 0
block3_conv2, 916, 1728, 8351, 0
block3_conv2, 917, 1728, 8377, 0
block3_conv2, 918, 1728, 8267, 0
block3_conv2, 919, 1728, 10073, 0
block3_conv2, 920, 1728, 8169, 0
block3_conv2, 921, 1728, 8409, 0
block3_conv2, 922, 1728, 9987, 0
block3_conv2, 923, 1728, 8301, 0
block3_conv2, 924, 1728, 8429, 0
block3_conv2, 925, 1728, 10117, 0
block3_conv2, 926, 1728, 8477, 0
block3_conv2, 927, 1728, 8451, 0
block3_conv2, 928, 1728, 11037, 0
block3_conv2, 929, 1728, 12221, 0
block3_conv2, 930, 1728, 10245, 0
block3_conv2, 931, 1728, 9571, 0
block3_conv2, 932, 1728, 9611, 0
block3_conv2, 933, 1728, 10991, 0
block3_conv2, 934, 1728, 9427, 0
block3_conv2, 935, 1728, 9421, 0
block3_conv2, 936, 1728, 10931, 0
block3_conv2, 937, 1728, 9285, 0
block3_conv2, 938, 1728, 9655, 0
block3_conv2, 939, 1728, 10807, 0
block3_conv2, 940, 1728, 9421, 0
block3_conv2, 941, 1728, 9397, 0
block3_conv2, 942, 1728, 10905, 0
block3_conv2, 943, 1728, 9479, 0
block3_conv2, 944, 1728, 9691, 0
block3_conv2, 945, 1728, 13907, 0
block3_conv2, 946, 1728, 9557, 0
block3_conv2, 947, 1728, 10911, 0
block3_conv2, 948, 1728, 9603, 0
block3_conv2, 949, 1728, 9499, 0
block3_conv2, 950, 1728, 11101, 0
block3_conv2, 951, 1728, 9405, 0
block3_conv2, 952, 1728, 9509, 0
block3_conv2, 953, 1728, 10859, 0
block3_conv2, 954, 1728, 9301, 0
block3_conv2, 955, 1728, 10389, 0
block3_conv2, 956, 1728, 9485, 0
block3_conv2, 957, 1728, 9431, 0
block3_conv2, 958, 1728, 10923, 0
block3_conv2, 959, 1728, 9311, 0
block3_conv2, 960, 1728, 9395, 0
block3_conv2, 961, 1728, 13993, 0
block3_conv2, 962, 1728, 9447, 0
block3_conv2, 963, 1728, 11201, 0
block3_conv2, 964, 1728, 9781, 0
block3_conv2, 965, 1728, 9585, 0
block3_conv2, 966, 1728, 10869, 0
block3_conv2, 967, 1728, 9649, 0
block3_conv2, 968, 1728, 9775, 0
block3_conv2, 969, 1728, 10933, 0
block3_conv2, 970, 1728, 9489, 0
block3_conv2, 971, 1728, 9745, 0
block3_conv2, 972, 1728, 10723, 0
block3_conv2, 973, 1728, 9597, 0
block3_conv2, 974, 1728, 9359, 0
block3_conv2, 975, 1728, 10895, 0
block3_conv2, 976, 1728, 9581, 0
block3_conv2, 977, 1728, 13409, 0
block3_conv2, 978, 1728, 9447, 0
block3_conv2, 979, 1728, 9477, 0
block3_conv2, 980, 1728, 10941, 0
block3_conv2, 981, 1728, 9605, 0
block3_conv2, 982, 1728, 10497, 0
block3_conv2, 983, 1728, 9719, 0
block3_conv2, 984, 1728, 9515, 0
block3_conv2, 985, 1728, 10809, 0
block3_conv2, 986, 1728, 9501, 0
block3_conv2, 987, 1728, 9313, 0
block3_conv2, 988, 1728, 10533, 0
block3_conv2, 989, 1728, 9319, 0
block3_conv2, 990, 1728, 9685, 0
block3_conv2, 991, 1728, 10907, 0
block3_conv2, 992, 1728, 8341, 0
block3_conv2, 993, 1728, 13913, 0
block3_conv2, 994, 1728, 8411, 0
block3_conv2, 995, 1728, 8489, 0
block3_conv2, 996, 1728, 9009, 0
block3_conv2, 997, 1728, 8203, 0
block3_conv2, 998, 1728, 8295, 0
block3_conv2, 999, 1728, 8133, 0
block3_conv2, 1000, 1728, 9779, 0
block3_conv2, 1001, 1728, 8451, 0
block3_conv2, 1002, 1728, 8479, 0
block3_conv2, 1003, 1728, 9827, 0
block3_conv2, 1004, 1728, 8541, 0
block3_conv2, 1005, 1728, 8477, 0
block3_conv2, 1006, 1728, 10069, 0
block3_conv2, 1007, 1728, 8515, 0
block3_conv2, 1008, 1728, 9337, 0
block3_conv2, 1009, 1728, 13543, 0
block3_conv2, 1010, 1728, 9305, 0
block3_conv2, 1011, 1728, 9305, 0
block3_conv2, 1012, 1728, 10739, 0
block3_conv2, 1013, 1728, 9293, 0
block3_conv2, 1014, 1728, 9167, 0
block3_conv2, 1015, 1728, 10717, 0
block3_conv2, 1016, 1728, 9217, 0
block3_conv2, 1017, 1728, 9281, 0
block3_conv2, 1018, 1728, 10673, 0
block3_conv2, 1019, 1728, 9365, 0
block3_conv2, 1020, 1728, 9433, 0
block3_conv2, 1021, 1728, 10765, 0
block3_conv2, 1022, 1728, 9457, 0
block3_conv2, 1023, 1728, 10259, 0
block3_conv3, 0, 4608, 16085, 20901
block3_conv3, 1, 4608, 14887, 19904
block3_conv3, 2, 4608, 16269, 19918
block3_conv3, 3, 4608, 15765, 19281
block3_conv3, 4, 4608, 14925, 20122
block3_conv3, 5, 4608, 16427, 20038
block3_conv3, 6, 4608, 15517, 20036
block3_conv3, 7, 4608, 15031, 18366
block3_conv3, 8, 4608, 16379, 15146
block3_conv3, 9, 4608, 15511, 16001
block3_conv3, 10, 4608, 14779, 16163
block3_conv3, 11, 4608, 16161, 16802
block3_conv3, 12, 4608, 15519, 15890
block3_conv3, 13, 4608, 14813, 15267
block3_conv3, 14, 4608, 16293, 15187
block3_conv3, 15, 4608, 15727, 15718
block3_conv3, 16, 4608, 14853, 19070
block3_conv3, 17, 4608, 23007, 19663
block3_conv3, 18, 4608, 14879, 19558
block3_conv3, 19, 4608, 16157, 20360
block3_conv3, 20, 4608, 15685, 19677
block3_conv3, 21, 4608, 15017, 18813
block3_conv3, 22, 4608, 16179, 18763
block3_conv3, 23, 4608, 15569, 18105
block3_conv3, 24, 4608, 14989, 15682
block3_conv3, 25, 4608, 16147, 14659
block3_conv3, 26, 4608, 14651, 14744
block3_conv3, 27, 4608, 15145, 14671
block3_conv3, 28, 4608, 15635, 14537
block3_conv3, 29, 4608, 14739, 15371
block3_conv3, 30, 4608, 16329, 15322
block3_conv3, 31, 4608, 16057, 16438
block3_conv3, 32, 4608, 14079, 21672
block3_conv3, 33, 4608, 21535, 20133
block3_conv3, 34, 4608, 13937, 20903
block3_conv3, 35, 4608, 15641, 19762
block3_conv3, 36, 4608, 14251, 20819
block3_conv3, 37, 4608, 14881, 21063
block3_conv3, 38, 4608, 14673, 20290
block3_conv3, 39, 4608, 14431, 17835
block3_conv3, 40, 4608, 15719, 15324
block3_conv3, 41, 4608, 14881, 15711
block3_conv3, 42, 4608, 14195, 15601
block3_conv3, 43, 4608, 15511, 15581
block3_conv3, 44, 4608, 14137, 15452
block3_conv3, 45, 4608, 15537, 15979
block3_conv3, 46, 4608, 14853, 14920
block3_conv3, 47, 4608, 14071, 13405
block3_conv3, 48, 4608, 18155, 10983
block3_conv3, 49, 4608, 23061, 11854
block3_conv3, 50, 4608, 17943, 10950
block3_conv3, 51, 4608, 17293, 11641
block3_conv3, 52, 4608, 16507, 11537
block3_conv3, 53, 4608, 17749, 9986
block3_conv3, 54, 4608, 17749, 9937
block3_conv3, 55, 4608, 16321, 10125
block3_conv3, 56, 4608, 16945, 9247
block3_conv3, 57, 4608, 18005, 7886
block3_conv3, 58, 4608, 17273, 8638
block3_conv3, 59, 4608, 16567, 8555
block3_conv3, 60, 4608, 18357, 8474
block3_conv3, 61, 4608, 17559, 8411
block3_conv3, 62, 4608, 16643, 9058
block3_conv3, 63, 4608, 18511, 4703
block3_conv3, 64, 4608, 15407, 0
block3_conv3, 65, 4608, 20839, 0
block3_conv3, 66, 4608, 14781, 0
block3_conv3, 67, 4608, 14029, 0
block3_conv3, 68, 4608, 15697, 0
block3_conv3, 69, 4608, 15185, 0
block3_conv3, 70, 4608, 14353, 0
block3_conv3, 71, 4608, 15735, 0
block3_conv3, 72, 4608, 14295, 0
block3_conv3, 73, 4608, 16031, 0
block3_conv3, 74, 4608, 14781, 0
block3_conv3, 75, 4608, 14193, 0
block3_conv3, 76, 4608, 15635, 0
block3_conv3, 77, 4608, 14715, 0
block3_conv3, 78, 4608, 14083, 0
block3_conv3, 79, 4608, 15335, 0
block3_conv3, 80, 4608, 14079, 0
block3_conv3, 81, 4608, 21951, 0
block3_conv3, 82, 4608, 13939, 0
block3_conv3, 83, 4608, 15571, 0
block3_conv3, 84, 4608, 14847, 0
block3_conv3, 85, 4608, 14365, 0
block3_conv3, 86, 4608, 15435, 0
block3_conv3, 87, 4608, 14273, 0
block3_conv3, 88, 4608, 15909, 0
block3_conv3, 89, 4608, 14853, 0
block3_conv3, 90, 4608, 14221, 0
block3_conv3, 91, 4608, 15545, 0
block3_conv3, 92, 4608, 15063, 0
block3_conv3, 93, 4608, 14037, 0
block3_conv3, 94, 4608, 15835, 0
block3_conv3, 95, 4608, 13955, 0
block3_conv3, 96, 4608, 16261, 0
block3_conv3, 97, 4608, 23275, 0
block3_conv3, 98, 4608, 16355, 0
block3_conv3, 99, 4608, 15643, 0
block3_conv3, 100, 4608, 15013, 0
block3_conv3, 101, 4608, 16103, 0
block3_conv3, 102, 4608, 15175, 0
block3_conv3, 103, 4608, 14907, 0
block3_conv3, 104, 4608, 16049, 0
block3_conv3, 105, 4608, 15411, 0
block3_conv3, 106, 4608, 14793, 0
block3_conv3, 107, 4608, 16213, 0
block3_conv3, 108, 4608, 15611, 0
block3_conv3, 109, 4608, 14745, 0
block3_conv3, 110, 4608, 16427, 0
block3_conv3, 111, 4608, 15867, 0
block3_conv3, 112, 4608, 14821, 0
block3_conv3, 113, 4608, 23231, 0
block3_conv3, 114, 4608, 15903, 0
block3_conv3, 115, 4608, 15535, 0
block3_conv3, 116, 4608, 14885, 0
block3_conv3, 117, 4608, 16477, 0
block3_conv3, 118, 4608, 15521, 0
block3_conv3, 119, 4608, 15031, 0
block3_conv3, 120, 4608, 16399, 0
block3_conv3, 121, 4608, 15491, 0
block3_conv3, 122, 4608, 14787, 0
block3_conv3, 123, 4608, 16095, 0
block3_conv3, 124, 4608, 15601, 0
block3_conv3, 125, 4608, 14781, 0
block3_conv3, 126, 4608, 16293, 0
block3_conv3, 127, 4608, 15727, 0
block3_conv3, 128, 3456, 13319, 0
block3_conv3, 129, 3456, 19409, 0
block3_conv3, 130, 3456, 14411, 0
block3_conv3, 131, 3456, 12977, 0
block3_conv3, 132, 3456, 14375, 0
block3_conv3, 133, 3456, 13831, 0
block3_conv3, 134, 3456, 13259, 0
block3_conv3, 135, 3456, 13713, 0
block3_conv3, 136, 3456, 13267, 0
block3_conv3, 137, 3456, 13563, 0
block3_conv3, 138, 3456, 12911, 0
block3_conv3, 139, 3456, 14369, 0
block3_conv3, 140, 3456, 12761, 0
block3_conv3, 141, 3456, 14845, 0
block3_conv3, 142, 3456, 12955, 0
block3_conv3, 143, 3456, 14503, 0
block3_conv3, 144, 3456, 13083, 0
block3_conv3, 145, 3456, 17897, 0
block3_conv3, 146, 3456, 14515, 0
block3_conv3, 147, 3456, 12987, 0
block3_conv3, 148, 3456, 14621, 0
block3_conv3, 149, 3456, 12829, 0
block3_conv3, 150, 3456, 14553, 0
block3_conv3, 151, 3456, 13567, 0
block3_conv3, 152, 3456, 13117, 0
block3_conv3, 153, 3456, 13633, 0
block3_conv3, 154, 3456, 12931, 0
block3_conv3, 155, 3456, 13727, 0
block3_conv3, 156, 3456, 12725, 0
block3_conv3, 157, 3456, 14699, 0
block3_conv3, 158, 3456, 12901, 0
block3_conv3, 159, 3456, 14455, 0
block3_conv3, 160, 3456, 12407, 0
block3_conv3, 161, 3456, 19661, 0
block3_conv3, 162, 3456, 13925, 0
block3_conv3, 163, 3456, 12241, 0
block3_conv3, 164, 3456, 13903, 0
block3_conv3, 165, 3456, 12347, 0
block3_conv3, 166, 3456, 14201, 0
block3_conv3, 167, 3456, 12351, 0
block3_conv3, 168, 3456, 14013, 0
block3_conv3, 169, 3456, 12329, 0
block3_conv3, 170, 3456, 13993, 0
block3_conv3, 171, 3456, 12541, 0
block3_conv3, 172, 3456, 13745, 0
block3_conv3, 173, 3456, 12337, 0
block3_conv3, 174, 3456, 13757, 0
block3_conv3, 175, 3456, 12365, 0
block3_conv3, 176, 3456, 13619, 0
block3_conv3, 177, 3456, 19275, 0
block3_conv3, 178, 3456, 12095, 0
block3_conv3, 179, 3456, 13729, 0
block3_conv3, 180, 3456, 12353, 0
block3_conv3, 181, 3456, 13995, 0
block3_conv3, 182, 3456, 12333, 0
block3_conv3, 183, 3456, 13851, 0
block3_conv3, 184, 3456, 12377, 0
block3_conv3, 185, 3456, 13801, 0
block3_conv3, 186, 3456, 12375, 0
block3_conv3, 187, 3456, 13925, 0
block3_conv3, 188, 3456, 12331, 0
block3_conv3, 189, 3456, 13773, 0
block3_conv3, 190, 3456, 12113, 0
block3_conv3, 191, 3456, 13987, 0
block3_conv3, 192, 3456, 14637, 0
block3_conv3, 193, 3456, 20333, 0
block3_conv3, 194, 3456, 14711, 0
block3_conv3, 195, 3456, 16293, 0
block3_conv3, 196, 3456, 14587, 0
block3_conv3, 197, 3456, 16037, 0
block3_conv3, 198, 3456, 14503, 0
block3_conv3, 199, 3456, 16059, 0
block3_conv3, 200, 3456, 15479, 0
block3_conv3, 201, 3456, 14623, 0
block3_conv3, 202, 3456, 16175, 0
block3_conv3, 203, 3456, 14655, 0
block3_conv3, 204, 3456, 16523, 0
block3_conv3, 205, 3456, 15007, 0
block3_conv3, 206, 3456, 16057, 0
block3_conv3, 207, 3456, 15597, 0
block3_conv3, 208, 3456, 12077, 0
block3_conv3, 209, 3456, 19747, 0
block3_conv3, 210, 3456, 13659, 0
block3_conv3, 211, 3456, 12173, 0
block3_conv3, 212, 3456, 13909, 0
block3_conv3, 213, 3456, 12357, 0
block3_conv3, 214, 3456, 14017, 0
block3_conv3, 215, 3456, 12395, 0
block3_conv3, 216, 3456, 13775, 0
block3_conv3, 217, 3456, 12399, 0
block3_conv3, 218, 3456, 12919, 0
block3_conv3, 219, 3456, 12415, 0
block3_conv3, 220, 3456, 13919, 0
block3_conv3, 221, 3456, 12473, 0
block3_conv3, 222, 3456, 13851, 0
block3_conv3, 223, 3456, 12193, 0
block3_conv3, 224, 3456, 14487, 0
block3_conv3, 225, 3456, 16903, 0
block3_conv3, 226, 3456, 13043, 0
block3_conv3, 227, 3456, 14327, 0
block3_conv3, 228, 3456, 13205, 0
block3_conv3, 229, 3456, 14601, 0
block3_conv3, 230, 3456, 12965, 0
block3_conv3, 231, 3456, 14601, 0
block3_conv3, 232, 3456, 12927, 0
block3_conv3, 233, 3456, 14693, 0
block3_conv3, 234, 3456, 12793, 0
block3_conv3, 235, 3456, 14099, 0
block3_conv3, 236, 3456, 13813, 0
block3_conv3, 237, 3456, 13041, 0
block3_conv3, 238, 3456, 14037, 0
block3_conv3, 239, 3456, 12929, 0
block3_conv3, 240, 3456, 14495, 0
block3_conv3, 241, 3456, 16713, 0
block3_conv3, 242, 3456, 13041, 0
block3_conv3, 243, 3456, 14519, 0
block3_conv3, 244, 3456, 13181, 0
block3_conv3, 245, 3456, 14201, 0
block3_conv3, 246, 3456, 13083, 0
block3_conv3, 247, 3456, 14537, 0
block3_conv3, 248, 3456, 12859, 0
block3_conv3, 249, 3456, 14331, 0
block3_conv3, 250, 3456, 13233, 0
block3_conv3, 251, 3456, 14343, 0
block3_conv3, 252, 3456, 13719, 0
block3_conv3, 253, 3456, 12927, 0
block3_conv3, 254, 3456, 14037, 0
block3_conv3, 255, 3456, 13033, 0
block3_conv3, 256, 4608, 17605, 0
block3_conv3, 257, 4608, 20273, 0
block3_conv3, 258, 4608, 15919, 0
block3_conv3, 259, 4608, 17341, 0
block3_conv3, 260, 4608, 17293, 0
block3_conv3, 261, 4608, 15653, 0
block3_conv3, 262, 4608, 17133, 0
block3_conv3, 263, 4608, 16387, 0
block3_conv3, 264, 4608, 15739, 0
block3_conv3, 265, 4608, 17159, 0
block3_conv3, 266, 4608, 16571, 0
block3_conv3, 267, 4608, 15759, 0
block3_conv3, 268, 4608, 17727, 0
block3_conv3, 269, 4608, 16917, 0
block3_conv3, 270, 4608, 15921, 0
block3_conv3, 271, 4608, 17671, 0
block3_conv3, 272, 4608, 13983, 0
block3_conv3, 273, 4608, 18941, 0
block3_conv3, 274, 4608, 13295, 0
block3_conv3, 275, 4608, 14981, 0
block3_conv3, 276, 4608, 14393, 0
block3_conv3, 277, 4608, 13687, 0
block3_conv3, 278, 4608, 14137, 0
block3_conv3, 279, 4608, 13811, 0
block3_conv3, 280, 4608, 14909, 0
block3_conv3, 281, 4608, 13551, 0
block3_conv3, 282, 4608, 15315, 0
block3_conv3, 283, 4608, 14251, 0
block3_conv3, 284, 4608, 13437, 0
block3_conv3, 285, 4608, 15075, 0
block3_conv3, 286, 4608, 13645, 0
block3_conv3, 287, 4608, 15243, 0
block3_conv3, 288, 4608, 14933, 0
block3_conv3, 289, 4608, 20259, 0
block3_conv3, 290, 4608, 14235, 0
block3_conv3, 291, 4608, 15523, 0
block3_conv3, 292, 4608, 14939, 0
block3_conv3, 293, 4608, 14489, 0
block3_conv3, 294, 4608, 15735, 0
block3_conv3, 295, 4608, 14913, 0
block3_conv3, 296, 4608, 14231, 0
block3_conv3, 297, 4608, 14657, 0
block3_conv3, 298, 4608, 14109, 0
block3_conv3, 299, 4608, 15701, 0
block3_conv3, 300, 4608, 14867, 0
block3_conv3, 301, 4608, 14055, 0
block3_conv3, 302, 4608, 15747, 0
block3_conv3, 303, 4608, 14199, 0
block3_conv3, 304, 4608, 15559, 0
block3_conv3, 305, 4608, 20803, 0
block3_conv3, 306, 4608, 15717, 0
block3_conv3, 307, 4608, 14991, 0
block3_conv3, 308, 4608, 14201, 0
block3_conv3, 309, 4608, 14817, 0
block3_conv3, 310, 4608, 14453, 0
block3_conv3, 311, 4608, 15665, 0
block3_conv3, 312, 4608, 14709, 0
block3_conv3, 313, 4608, 14197, 0
block3_conv3, 314, 4608, 15539, 0
block3_conv3, 315, 4608, 14143, 0
block3_conv3, 316, 4608, 15611, 0
block3_conv3, 317, 4608, 14925, 0
block3_conv3, 318, 4608, 14097, 0
block3_conv3, 319, 4608, 16041, 0
block3_conv3, 320, 4608, 14067, 0
block3_conv3, 321, 4608, 21747, 0
block3_conv3, 322, 4608, 14235, 0
