task_name, instance, acc, dma_in, dma_out
block3_conv3, 540, 4608, 14943, 0
block3_conv3, 541, 4608, 14361, 0
block3_conv3, 542, 4608, 16209, 0
block3_conv3, 543, 4608, 14545, 0
block3_conv3, 544, 4608, 15181, 0
block3_conv3, 545, 4608, 20895, 0
block3_conv3, 546, 4608, 15021, 0
block3_conv3, 547, 4608, 14607, 0
block3_conv3, 548, 4608, 13639, 0
block3_conv3, 549, 4608, 14241, 0
block3_conv3, 550, 4608, 14039, 0
block3_conv3, 551, 4608, 15207, 0
block3_conv3, 552, 4608, 13997, 0
block3_conv3, 553, 4608, 15461, 0
block3_conv3, 554, 4608, 14505, 0
block3_conv3, 555, 4608, 13835, 0
block3_conv3, 556, 4608, 15205, 0
block3_conv3, 557, 4608, 13819, 0
block3_conv3, 558, 4608, 15071, 0
block3_conv3, 559, 4608, 14593, 0
block3_conv3, 560, 4608, 13543, 0
block3_conv3, 561, 4608, 22011, 0
block3_conv3, 562, 4608, 13517, 0
block3_conv3, 563, 4608, 15283, 0
block3_conv3, 564, 4608, 13629, 0
block3_conv3, 565, 4608, 15393, 0
block3_conv3, 566, 4608, 14525, 0
block3_conv3, 567, 4608, 14111, 0
block3_conv3, 568, 4608, 14333, 0
block3_conv3, 569, 4608, 13905, 0
block3_conv3, 570, 4608, 15155, 0
block3_conv3, 571, 4608, 14583, 0
block3_conv3, 572, 4608, 13813, 0
block3_conv3, 573, 4608, 14555, 0
block3_conv3, 574, 4608, 13723, 0
block3_conv3, 575, 4608, 15537, 0
block3_conv3, 576, 4608, 14609, 0
block3_conv3, 577, 4608, 20105, 0
block3_conv3, 578, 4608, 13519, 0
block3_conv3, 579, 4608, 15169, 0
block3_conv3, 580, 4608, 14365, 0
block3_conv3, 581, 4608, 13849, 0
block3_conv3, 582, 4608, 15203, 0
block3_conv3, 583, 4608, 13939, 0
block3_conv3, 584, 4608, 15617, 0
block3_conv3, 585, 4608, 14513, 0
block3_conv3, 586, 4608, 13809, 0
block3_conv3, 587, 4608, 15177, 0
block3_conv3, 588, 4608, 13819, 0
block3_conv3, 589, 4608, 15359, 0
block3_conv3, 590, 4608, 14623, 0
block3_conv3, 591, 4608, 13675, 0
block3_conv3, 592, 4608, 17699, 0
block3_conv3, 593, 4608, 23739, 0
block3_conv3, 594, 4608, 17593, 0
block3_conv3, 595, 4608, 16859, 0
block3_conv3, 596, 4608, 16027, 0
block3_conv3, 597, 4608, 17415, 0
block3_conv3, 598, 4608, 16653, 0
block3_conv3, 599, 4608, 15957, 0
block3_conv3, 600, 4608, 17449, 0
block3_conv3, 601, 4608, 16751, 0
block3_conv3, 602, 4608, 16185, 0
block3_conv3, 603, 4608, 17519, 0
block3_conv3, 604, 4608, 17155, 0
block3_conv3, 605, 4608, 16267, 0
block3_conv3, 606, 4608, 17929, 0
block3_conv3, 607, 4608, 17103, 0
block3_conv3, 608, 4608, 14475, 0
block3_conv3, 609, 4608, 23105, 0
block3_conv3, 610, 4608, 14459, 0
block3_conv3, 611, 4608, 15969, 0
block3_conv3, 612, 4608, 15239, 0
block3_conv3, 613, 4608, 14681, 0
block3_conv3, 614, 4608, 16011, 0
block3_conv3, 615, 4608, 14339, 0
block3_conv3, 616, 4608, 15965, 0
block3_conv3, 617, 4608, 14977, 0
block3_conv3, 618, 4608, 14463, 0
block3_conv3, 619, 4608, 15865, 0
block3_conv3, 620, 4608, 15433, 0
block3_conv3, 621, 4608, 14427, 0
block3_conv3, 622, 4608, 16029, 0
block3_conv3, 623, 4608, 15579, 0
block3_conv3, 624, 4608, 14363, 0
block3_conv3, 625, 4608, 22859, 0
block3_conv3, 626, 4608, 15945, 0
block3_conv3, 627, 4608, 15059, 0
block3_conv3, 628, 4608, 14447, 0
block3_conv3, 629, 4608, 15703, 0
block3_conv3, 630, 4608, 15261, 0
block3_conv3, 631, 4608, 14549, 0
block3_conv3, 632, 4608, 15859, 0
block3_conv3, 633, 4608, 14297, 0
block3_conv3, 634, 4608, 15901, 0
block3_conv3, 635, 4608, 15077, 0
block3_conv3, 636, 4608, 14167, 0
block3_conv3, 637, 4608, 16021, 0
block3_conv3, 638, 4608, 15401, 0
block3_conv3, 639, 4608, 14531, 0
block3_conv3, 640, 3456, 13061, 0
block3_conv3, 641, 3456, 17227, 0
block3_conv3, 642, 3456, 11405, 0
block3_conv3, 643, 3456, 13197, 0
block3_conv3, 644, 3456, 11687, 0
block3_conv3, 645, 3456, 13099, 0
block3_conv3, 646, 3456, 11903, 0
block3_conv3, 647, 3456, 12505, 0
block3_conv3, 648, 3456, 11809, 0
block3_conv3, 649, 3456, 11485, 0
block3_conv3, 650, 3456, 13063, 0
block3_conv3, 651, 3456, 11485, 0
block3_conv3, 652, 3456, 13251, 0
block3_conv3, 653, 3456, 11595, 0
block3_conv3, 654, 3456, 13355, 0
block3_conv3, 655, 3456, 11689, 0
block3_conv3, 656, 3456, 12873, 0
block3_conv3, 657, 3456, 16669, 0
block3_conv3, 658, 3456, 11405, 0
block3_conv3, 659, 3456, 12353, 0
block3_conv3, 660, 3456, 11535, 0
block3_conv3, 661, 3456, 11481, 0
block3_conv3, 662, 3456, 13153, 0
block3_conv3, 663, 3456, 11319, 0
block3_conv3, 664, 3456, 13157, 0
block3_conv3, 665, 3456, 11715, 0
block3_conv3, 666, 3456, 12939, 0
block3_conv3, 667, 3456, 11427, 0
block3_conv3, 668, 3456, 12671, 0
block3_conv3, 669, 3456, 11601, 0
block3_conv3, 670, 3456, 12585, 0
block3_conv3, 671, 3456, 11523, 0
block3_conv3, 672, 3456, 12451, 0
block3_conv3, 673, 3456, 19157, 0
block3_conv3, 674, 3456, 13659, 0
block3_conv3, 675, 3456, 12351, 0
block3_conv3, 676, 3456, 13417, 0
block3_conv3, 677, 3456, 12113, 0
block3_conv3, 678, 3456, 13861, 0
block3_conv3, 679, 3456, 12377, 0
block3_conv3, 680, 3456, 13647, 0
block3_conv3, 681, 3456, 12077, 0
block3_conv3, 682, 3456, 13643, 0
block3_conv3, 683, 3456, 12007, 0
block3_conv3, 684, 3456, 13939, 0
block3_conv3, 685, 3456, 12231, 0
block3_conv3, 686, 3456, 13763, 0
block3_conv3, 687, 3456, 12241, 0
block3_conv3, 688, 3456, 13779, 0
block3_conv3, 689, 3456, 18185, 0
block3_conv3, 690, 3456, 12347, 0
block3_conv3, 691, 3456, 13753, 0
block3_conv3, 692, 3456, 12467, 0
block3_conv3, 693, 3456, 13517, 0
block3_conv3, 694, 3456, 12459, 0
block3_conv3, 695, 3456, 12999, 0
block3_conv3, 696, 3456, 12461, 0
block3_conv3, 697, 3456, 12953, 0
block3_conv3, 698, 3456, 12293, 0
block3_conv3, 699, 3456, 13003, 0
block3_conv3, 700, 3456, 12025, 0
block3_conv3, 701, 3456, 13289, 0
block3_conv3, 702, 3456, 12255, 0
block3_conv3, 703, 3456, 13287, 0
block3_conv3, 704, 3456, 12171, 0
block3_conv3, 705, 3456, 18565, 0
block3_conv3, 706, 3456, 12307, 0
block3_conv3, 707, 3456, 13755, 0
block3_conv3, 708, 3456, 12413, 0
block3_conv3, 709, 3456, 13945, 0
block3_conv3, 710, 3456, 12261, 0
block3_conv3, 711, 3456, 13843, 0
block3_conv3, 712, 3456, 11999, 0
block3_conv3, 713, 3456, 13735, 0
block3_conv3, 714, 3456, 12319, 0
block3_conv3, 715, 3456, 13831, 0
block3_conv3, 716, 3456, 12317, 0
block3_conv3, 717, 3456, 13753, 0
block3_conv3, 718, 3456, 12471, 0
block3_conv3, 719, 3456, 13821, 0
block3_conv3, 720, 3456, 12445, 0
block3_conv3, 721, 3456, 19141, 0
block3_conv3, 722, 3456, 13763, 0
block3_conv3, 723, 3456, 12383, 0
block3_conv3, 724, 3456, 13769, 0
block3_conv3, 725, 3456, 12549, 0
block3_conv3, 726, 3456, 13767, 0
block3_conv3, 727, 3456, 12457, 0
block3_conv3, 728, 3456, 14009, 0
block3_conv3, 729, 3456, 12039, 0
block3_conv3, 730, 3456, 13711, 0
block3_conv3, 731, 3456, 12057, 0
block3_conv3, 732, 3456, 13347, 0
block3_conv3, 733, 3456, 12245, 0
block3_conv3, 734, 3456, 13407, 0
block3_conv3, 735, 3456, 12205, 0
block3_conv3, 736, 3456, 15531, 0
block3_conv3, 737, 3456, 19327, 0
block3_conv3, 738, 3456, 14017, 0
block3_conv3, 739, 3456, 15479, 0
block3_conv3, 740, 3456, 13965, 0
block3_conv3, 741, 3456, 15263, 0
block3_conv3, 742, 3456, 13791, 0
block3_conv3, 743, 3456, 15347, 0
block3_conv3, 744, 3456, 13901, 0
block3_conv3, 745, 3456, 15423, 0
block3_conv3, 746, 3456, 13995, 0
block3_conv3, 747, 3456, 15415, 0
block3_conv3, 748, 3456, 14171, 0
block3_conv3, 749, 3456, 15737, 0
block3_conv3, 750, 3456, 14917, 0
block3_conv3, 751, 3456, 14227, 0
block3_conv3, 752, 3456, 12133, 0
block3_conv3, 753, 3456, 16449, 0
block3_conv3, 754, 3456, 11405, 0
block3_conv3, 755, 3456, 11541, 0
block3_conv3, 756, 3456, 13183, 0
block3_conv3, 757, 3456, 11517, 0
block3_conv3, 758, 3456, 13173, 0
block3_conv3, 759, 3456, 11579, 0
block3_conv3, 760, 3456, 13409, 0
block3_conv3, 761, 3456, 11377, 0
block3_conv3, 762, 3456, 12599, 0
block3_conv3, 763, 3456, 11647, 0
block3_conv3, 764, 3456, 11721, 0
block3_conv3, 765, 3456, 13053, 0
block3_conv3, 766, 3456, 11717, 0
block3_conv3, 767, 3456, 13407, 0
block3_conv3, 768, 2304, 10975, 0
block3_conv3, 769, 2304, 14877, 0
block3_conv3, 770, 2304, 11919, 0
block3_conv3, 771, 2304, 11273, 0
block3_conv3, 772, 2304, 11171, 0
block3_conv3, 773, 2304, 12753, 0
block3_conv3, 774, 2304, 11135, 0
block3_conv3, 775, 2304, 12829, 0
block3_conv3, 776, 2304, 11293, 0
block3_conv3, 777, 2304, 11209, 0
block3_conv3, 778, 2304, 12323, 0
block3_conv3, 779, 2304, 11363, 0
block3_conv3, 780, 2304, 12403, 0
block3_conv3, 781, 2304, 11125, 0
block3_conv3, 782, 2304, 11385, 0
block3_conv3, 783, 2304, 12539, 0
block3_conv3, 784, 2304, 11221, 0
block3_conv3, 785, 2304, 15167, 0
block3_conv3, 786, 2304, 11157, 0
block3_conv3, 787, 2304, 12469, 0
block3_conv3, 788, 2304, 10977, 0
block3_conv3, 789, 2304, 12549, 0
block3_conv3, 790, 2304, 11287, 0
block3_conv3, 791, 2304, 11129, 0
block3_conv3, 792, 2304, 12699, 0
block3_conv3, 793, 2304, 11149, 0
block3_conv3, 794, 2304, 12507, 0
block3_conv3, 795, 2304, 11007, 0
block3_conv3, 796, 2304, 11093, 0
block3_conv3, 797, 2304, 12453, 0
block3_conv3, 798, 2304, 11359, 0
block3_conv3, 799, 2304, 12583, 0
block3_conv3, 800, 2304, 12811, 0
block3_conv3, 801, 2304, 16947, 0
block3_conv3, 802, 2304, 12921, 0
block3_conv3, 803, 2304, 14595, 0
block3_conv3, 804, 2304, 12807, 0
block3_conv3, 805, 2304, 14243, 0
block3_conv3, 806, 2304, 12749, 0
block3_conv3, 807, 2304, 14195, 0
block3_conv3, 808, 2304, 12791, 0
block3_conv3, 809, 2304, 12819, 0
block3_conv3, 810, 2304, 14303, 0
block3_conv3, 811, 2304, 12861, 0
block3_conv3, 812, 2304, 14537, 0
block3_conv3, 813, 2304, 13121, 0
block3_conv3, 814, 2304, 14535, 0
block3_conv3, 815, 2304, 13117, 0
block3_conv3, 816, 2304, 11753, 0
block3_conv3, 817, 2304, 15111, 0
block3_conv3, 818, 2304, 11917, 0
block3_conv3, 819, 2304, 10313, 0
block3_conv3, 820, 2304, 10551, 0
block3_conv3, 821, 2304, 11877, 0
block3_conv3, 822, 2304, 10637, 0
block3_conv3, 823, 2304, 12235, 0
block3_conv3, 824, 2304, 10341, 0
block3_conv3, 825, 2304, 10841, 0
block3_conv3, 826, 2304, 11685, 0
block3_conv3, 827, 2304, 10749, 0
block3_conv3, 828, 2304, 10377, 0
block3_conv3, 829, 2304, 11543, 0
block3_conv3, 830, 2304, 10629, 0
block3_conv3, 831, 2304, 11841, 0
block3_conv3, 832, 2304, 10257, 0
block3_conv3, 833, 2304, 15871, 0
block3_conv3, 834, 2304, 10223, 0
block3_conv3, 835, 2304, 10433, 0
block3_conv3, 836, 2304, 11753, 0
block3_conv3, 837, 2304, 10339, 0
block3_conv3, 838, 2304, 11963, 0
block3_conv3, 839, 2304, 10471, 0
block3_conv3, 840, 2304, 10371, 0
block3_conv3, 841, 2304, 12401, 0
block3_conv3, 842, 2304, 10239, 0
block3_conv3, 843, 2304, 10775, 0
block3_conv3, 844, 2304, 11909, 0
block3_conv3, 845, 2304, 10845, 0
block3_conv3, 846, 2304, 11891, 0
block3_conv3, 847, 2304, 10295, 0
block3_conv3, 848, 2304, 10331, 0
block3_conv3, 849, 2304, 16561, 0
block3_conv3, 850, 2304, 10167, 0
block3_conv3, 851, 2304, 11835, 0
block3_conv3, 852, 2304, 10379, 0
block3_conv3, 853, 2304, 11953, 0
block3_conv3, 854, 2304, 10795, 0
block3_conv3, 855, 2304, 10437, 0
block3_conv3, 856, 2304, 11841, 0
block3_conv3, 857, 2304, 10413, 0
block3_conv3, 858, 2304, 10423, 0
block3_conv3, 859, 2304, 12063, 0
block3_conv3, 860, 2304, 10441, 0
block3_conv3, 861, 2304, 11885, 0
block3_conv3, 862, 2304, 10311, 0
block3_conv3, 863, 2304, 10583, 0
block3_conv3, 864, 2304, 12873, 0
block3_conv3, 865, 2304, 13369, 0
block3_conv3, 866, 2304, 12513, 0
block3_conv3, 867, 2304, 11497, 0
block3_conv3, 868, 2304, 12501, 0
block3_conv3, 869, 2304, 11313, 0
block3_conv3, 870, 2304, 11111, 0
block3_conv3, 871, 2304, 12773, 0
block3_conv3, 872, 2304, 11043, 0
block3_conv3, 873, 2304, 12573, 0
block3_conv3, 874, 2304, 10851, 0
block3_conv3, 875, 2304, 11227, 0
block3_conv3, 876, 2304, 12569, 0
block3_conv3, 877, 2304, 11377, 0
block3_conv3, 878, 2304, 12793, 0
block3_conv3, 879, 2304, 11151, 0
block3_conv3, 880, 2304, 11771, 0
block3_conv3, 881, 2304, 13309, 0
block3_conv3, 882, 2304, 12375, 0
block3_conv3, 883, 2304, 11269, 0
block3_conv3, 884, 2304, 11101, 0
block3_conv3, 885, 2304, 12671, 0
block3_conv3, 886, 2304, 11029, 0
block3_conv3, 887, 2304, 12817, 0
block3_conv3, 888, 2304, 11037, 0
block3_conv3, 889, 2304, 11425, 0
block3_conv3, 890, 2304, 12485, 0
block3_conv3, 891, 2304, 11363, 0
block3_conv3, 892, 2304, 12373, 0
block3_conv3, 893, 2304, 11281, 0
block3_conv3, 894, 2304, 11121, 0
block3_conv3, 895, 2304, 12553, 0
block3_conv3, 896, 1728, 9489, 0
block3_conv3, 897, 1728, 12967, 0
block3_conv3, 898, 1728, 9937, 0
block3_conv3, 899, 1728, 11045, 0
block3_conv3, 900, 1728, 9857, 0
block3_conv3, 901, 1728, 9605, 0
block3_conv3, 902, 1728, 11375, 0
block3_conv3, 903, 1728, 9613, 0
block3_conv3, 904, 1728, 9609, 0
block3_conv3, 905, 1728, 11053, 0
block3_conv3, 906, 1728, 9597, 0
block3_conv3, 907, 1728, 9379, 0
block3_conv3, 908, 1728, 10787, 0
block3_conv3, 909, 1728, 9699, 0
block3_conv3, 910, 1728, 9655, 0
block3_conv3, 911, 1728, 10617, 0
block3_conv3, 912, 1728, 10055, 0
block3_conv3, 913, 1728, 13927, 0
block3_conv3, 914, 1728, 9679, 0
block3_conv3, 915, 1728, 9585, 0
block3_conv3, 916, 1728, 11051, 0
block3_conv3, 917, 1728, 9463, 0
block3_conv3, 918, 1728, 9815, 0
block3_conv3, 919, 1728, 11289, 0
block3_conv3, 920, 1728, 9623, 0
block3_conv3, 921, 1728, 11121, 0
block3_conv3, 922, 1728, 9361, 0
block3_conv3, 923, 1728, 9619, 0
block3_conv3, 924, 1728, 10443, 0
block3_conv3, 925, 1728, 9635, 0
block3_conv3, 926, 1728, 9445, 0
block3_conv3, 927, 1728, 10837, 0
block3_conv3, 928, 1728, 9161, 0
block3_conv3, 929, 1728, 11727, 0
block3_conv3, 930, 1728, 9007, 0
block3_conv3, 931, 1728, 9163, 0
block3_conv3, 932, 1728, 9885, 0
block3_conv3, 933, 1728, 9189, 0
block3_conv3, 934, 1728, 9517, 0
block3_conv3, 935, 1728, 11121, 0
block3_conv3, 936, 1728, 9079, 0
block3_conv3, 937, 1728, 9375, 0
block3_conv3, 938, 1728, 10767, 0
block3_conv3, 939, 1728, 8825, 0
block3_conv3, 940, 1728, 9321, 0
block3_conv3, 941, 1728, 10437, 0
block3_conv3, 942, 1728, 9147, 0
block3_conv3, 943, 1728, 9157, 0
block3_conv3, 944, 1728, 13275, 0
block3_conv3, 945, 1728, 13345, 0
block3_conv3, 946, 1728, 13195, 0
block3_conv3, 947, 1728, 11657, 0
block3_conv3, 948, 1728, 12361, 0
block3_conv3, 949, 1728, 11327, 0
block3_conv3, 950, 1728, 11107, 0
block3_conv3, 951, 1728, 12757, 0
block3_conv3, 952, 1728, 11407, 0
block3_conv3, 953, 1728, 12943, 0
block3_conv3, 954, 1728, 11489, 0
block3_conv3, 955, 1728, 11459, 0
block3_conv3, 956, 1728, 12919, 0
block3_conv3, 957, 1728, 11399, 0
block3_conv3, 958, 1728, 13089, 0
block3_conv3, 959, 1728, 11375, 0
block3_conv3, 960, 1728, 9005, 0
block3_conv3, 961, 1728, 12887, 0
block3_conv3, 962, 1728, 9281, 0
block3_conv3, 963, 1728, 10647, 0
block3_conv3, 964, 1728, 9197, 0
block3_conv3, 965, 1728, 9315, 0
block3_conv3, 966, 1728, 10875, 0
block3_conv3, 967, 1728, 9407, 0
block3_conv3, 968, 1728, 9217, 0
block3_conv3, 969, 1728, 10823, 0
block3_conv3, 970, 1728, 9185, 0
block3_conv3, 971, 1728, 9087, 0
block3_conv3, 972, 1728, 10599, 0
block3_conv3, 973, 1728, 9041, 0
block3_conv3, 974, 1728, 9223, 0
block3_conv3, 975, 1728, 10723, 0
block3_conv3, 976, 1728, 9159, 0
block3_conv3, 977, 1728, 11421, 0
block3_conv3, 978, 1728, 9005, 0
block3_conv3, 979, 1728, 9163, 0
block3_conv3, 980, 1728, 10571, 0
block3_conv3, 981, 1728, 9265, 0
block3_conv3, 982, 1728, 9423, 0
block3_conv3, 983, 1728, 11115, 0
block3_conv3, 984, 1728, 9307, 0
block3_conv3, 985, 1728, 9437, 0
block3_conv3, 986, 1728, 10615, 0
block3_conv3, 987, 1728, 9167, 0
block3_conv3, 988, 1728, 9245, 0
block3_conv3, 989, 1728, 10329, 0
block3_conv3, 990, 1728, 9041, 0
block3_conv3, 991, 1728, 8971, 0
block3_conv3, 992, 1728, 11291, 0
block3_conv3, 993, 1728, 12559, 0
block3_conv3, 994, 1728, 11213, 0
block3_conv3, 995, 1728, 9591, 0
block3_conv3, 996, 1728, 9563, 0
block3_conv3, 997, 1728, 11563, 0
block3_conv3, 998, 1728, 9689, 0
block3_conv3, 999, 1728, 10113, 0
block3_conv3, 1000, 1728, 11315, 0
block3_conv3, 1001, 1728, 9461, 0
block3_conv3, 1002, 1728, 9697, 0
block3_conv3, 1003, 1728, 10977, 0
block3_conv3, 1004, 1728, 9413, 0
block3_conv3, 1005, 1728, 9399, 0
block3_conv3, 1006, 1728, 11005, 0
block3_conv3, 1007, 1728, 9679, 0
block3_conv3, 1008, 1728, 10253, 0
block3_conv3, 1009, 1728, 12161, 0
block3_conv3, 1010, 1728, 9657, 0
block3_conv3, 1011, 1728, 11017, 0
block3_conv3, 1012, 1728, 9563, 0
block3_conv3, 1013, 1728, 9819, 0
block3_conv3, 1014, 1728, 11161, 0
block3_conv3, 1015, 1728, 9537, 0
block3_conv3, 1016, 1728, 11137, 0
block3_conv3, 1017, 1728, 9379, 0
block3_conv3, 1018, 1728, 9513, 0
block3_conv3, 1019, 1728, 10611, 0
block3_conv3, 1020, 1728, 9545, 0
block3_conv3, 1021, 1728, 9453, 0
block3_conv3, 1022, 1728, 10957, 0
block3_conv3, 1023, 1728, 9533, 0
block4_conv1, 0, 4032, 15513, 16140
block4_conv1, 1, 4032, 15013, 15673
block4_conv1, 2, 4032, 14163, 15678
block4_conv1, 3, 4032, 15285, 16897
block4_conv1, 4, 4032, 14345, 15701
block4_conv1, 5, 4032, 15689, 16028
block4_conv1, 6, 4032, 15007, 16148
block4_conv1, 7, 4032, 14137, 16100
block4_conv1, 8, 4032, 15833, 16273
block4_conv1, 9, 4032, 14259, 15977
block4_conv1, 10, 4032, 15755, 15786
block4_conv1, 11, 4032, 15607, 17020
block4_conv1, 12, 4032, 14925, 15943
block4_conv1, 13, 4032, 16467, 16019
block4_conv1, 14, 4032, 14597, 16143
block4_conv1, 15, 4032, 16391, 15331
block4_conv1, 16, 4032, 15175, 14058
block4_conv1, 17, 4032, 17491, 14513
block4_conv1, 18, 4032, 14175, 14825
block4_conv1, 19, 4032, 15389, 14683
block4_conv1, 20, 4032, 15179, 14681
block4_conv1, 21, 4032, 14485, 13725
block4_conv1, 22, 4032, 15159, 13783
block4_conv1, 23, 4032, 14265, 13736
block4_conv1, 24, 4032, 15543, 13824
block4_conv1, 25, 4032, 15385, 14562
block4_conv1, 26, 4032, 14273, 15082
block4_conv1, 27, 4032, 16197, 14587
block4_conv1, 28, 4032, 14413, 14640
block4_conv1, 29, 4032, 15899, 13761
block4_conv1, 30, 4032, 15379, 13674
block4_conv1, 31, 4032, 14825, 8588
block4_conv1, 32, 4032, 15053, 0
block4_conv1, 33, 4032, 17569, 0
block4_conv1, 34, 4032, 13561, 0
block4_conv1, 35, 4032, 15039, 0
block4_conv1, 36, 4032, 14513, 0
block4_conv1, 37, 4032, 13635, 0
block4_conv1, 38, 4032, 13847, 0
block4_conv1, 39, 4032, 13393, 0
block4_conv1, 40, 4032, 14793, 0
block4_conv1, 41, 4032, 13579, 0
block4_conv1, 42, 4032, 15409, 0
block4_conv1, 43, 4032, 14639, 0
block4_conv1, 44, 4032, 13575, 0
block4_conv1, 45, 4032, 15307, 0
block4_conv1, 46, 4032, 13489, 0
block4_conv1, 47, 4032, 15169, 0
block4_conv1, 48, 4032, 14455, 0
block4_conv1, 49, 4032, 16859, 0
block4_conv1, 50, 4032, 13573, 0
block4_conv1, 51, 4032, 14111, 0
block4_conv1, 52, 4032, 13653, 0
block4_conv1, 53, 4032, 14561, 0
block4_conv1, 54, 4032, 13361, 0
block4_conv1, 55, 4032, 14893, 0
block4_conv1, 56, 4032, 14109, 0
block4_conv1, 57, 4032, 13573, 0
block4_conv1, 58, 4032, 15257, 0
block4_conv1, 59, 4032, 13395, 0
block4_conv1, 60, 4032, 15523, 0
block4_conv1, 61, 4032, 13571, 0
block4_conv1, 62, 4032, 14337, 0
block4_conv1, 63, 4032, 14361, 0
block4_conv1, 64, 4032, 16243, 0
block4_conv1, 65, 4032, 20349, 0
block4_conv1, 66, 4032, 17569, 0
block4_conv1, 67, 4032, 17563, 0
block4_conv1, 68, 4032, 15967, 0
block4_conv1, 69, 4032, 17457, 0
block4_conv1, 70, 4032, 16949, 0
block4_conv1, 71, 4032, 16193, 0
block4_conv1, 72, 4032, 17387, 0
block4_conv1, 73, 4032, 16715, 0
block4_conv1, 74, 4032, 15859, 0
block4_conv1, 75, 4032, 17307, 0
block4_conv1, 76, 4032, 16721, 0
block4_conv1, 77, 4032, 16027, 0
block4_conv1, 78, 4032, 17639, 0
block4_conv1, 79, 4032, 16973, 0
block4_conv1, 80, 4032, 13485, 0
block4_conv1, 81, 4032, 18375, 0
block4_conv1, 82, 4032, 15153, 0
block4_conv1, 83, 4032, 14773, 0
block4_conv1, 84, 4032, 13803, 0
block4_conv1, 85, 4032, 14263, 0
block4_conv1, 86, 4032, 13543, 0
block4_conv1, 87, 4032, 15011, 0
block4_conv1, 88, 4032, 13335, 0
block4_conv1, 89, 4032, 15315, 0
block4_conv1, 90, 4032, 14481, 0
block4_conv1, 91, 4032, 13701, 0
block4_conv1, 92, 4032, 15373, 0
block4_conv1, 93, 4032, 13819, 0
block4_conv1, 94, 4032, 15051, 0
block4_conv1, 95, 4032, 14445, 0
block4_conv1, 96, 4032, 13855, 0
block4_conv1, 97, 4032, 19103, 0
block4_conv1, 98, 4032, 15597, 0
block4_conv1, 99, 4032, 14041, 0
block4_conv1, 100, 4032, 15647, 0
block4_conv1, 101, 4032, 14923, 0
block4_conv1, 102, 4032, 14229, 0
block4_conv1, 103, 4032, 15561, 0
block4_conv1, 104, 4032, 14443, 0
block4_conv1, 105, 4032, 15747, 0
block4_conv1, 106, 4032, 15287, 0
block4_conv1, 107, 4032, 14521, 0
block4_conv1, 108, 4032, 16619, 0
block4_conv1, 109, 4032, 14863, 0
block4_conv1, 110, 4032, 16159, 0
block4_conv1, 111, 4032, 15481, 0
block4_conv1, 112, 4032, 13889, 0
block4_conv1, 113, 4032, 19125, 0
block4_conv1, 114, 4032, 15639, 0
block4_conv1, 115, 4032, 14187, 0
block4_conv1, 116, 4032, 15729, 0
block4_conv1, 117, 4032, 14987, 0
block4_conv1, 118, 4032, 14117, 0
block4_conv1, 119, 4032, 15505, 0
block4_conv1, 120, 4032, 14219, 0
block4_conv1, 121, 4032, 15771, 0
block4_conv1, 122, 4032, 15301, 0
block4_conv1, 123, 4032, 14605, 0
block4_conv1, 124, 4032, 16171, 0
block4_conv1, 125, 4032, 14499, 0
block4_conv1, 126, 4032, 16311, 0
block4_conv1, 127, 4032, 15627, 0
block4_conv1, 128, 4032, 13863, 0
block4_conv1, 129, 4032, 19287, 0
block4_conv1, 130, 4032, 15549, 0
block4_conv1, 131, 4032, 15047, 0
block4_conv1, 132, 4032, 14461, 0
block4_conv1, 133, 4032, 14821, 0
block4_conv1, 134, 4032, 14333, 0
block4_conv1, 135, 4032, 15475, 0
block4_conv1, 136, 4032, 13865, 0
block4_conv1, 137, 4032, 14949, 0
block4_conv1, 138, 4032, 15523, 0
block4_conv1, 139, 4032, 14861, 0
block4_conv1, 140, 4032, 16387, 0
block4_conv1, 141, 4032, 15157, 0
block4_conv1, 142, 4032, 14677, 0
block4_conv1, 143, 4032, 16187, 0
block4_conv1, 144, 4032, 14025, 0
block4_conv1, 145, 4032, 19263, 0
block4_conv1, 146, 4032, 15703, 0
block4_conv1, 147, 4032, 14881, 0
block4_conv1, 148, 4032, 14321, 0
block4_conv1, 149, 4032, 15723, 0
block4_conv1, 150, 4032, 14121, 0
block4_conv1, 151, 4032, 15511, 0
block4_conv1, 152, 4032, 15019, 0
block4_conv1, 153, 4032, 14143, 0
block4_conv1, 154, 4032, 16217, 0
block4_conv1, 155, 4032, 14683, 0
block4_conv1, 156, 4032, 16167, 0
block4_conv1, 157, 4032, 15401, 0
block4_conv1, 158, 4032, 14617, 0
block4_conv1, 159, 4032, 16425, 0
block4_conv1, 160, 4032, 13415, 0
block4_conv1, 161, 4032, 18389, 0
block4_conv1, 162, 4032, 14895, 0
block4_conv1, 163, 4032, 14397, 0
block4_conv1, 164, 4032, 13735, 0
block4_conv1, 165, 4032, 14769, 0
block4_conv1, 166, 4032, 13541, 0
block4_conv1, 167, 4032, 14805, 0
block4_conv1, 168, 4032, 13209, 0
block4_conv1, 169, 4032, 14981, 0
block4_conv1, 170, 4032, 14673, 0
block4_conv1, 171, 4032, 13799, 0
block4_conv1, 172, 4032, 15259, 0
block4_conv1, 173, 4032, 13559, 0
block4_conv1, 174, 4032, 15001, 0
block4_conv1, 175, 4032, 14177, 0
block4_conv1, 176, 4032, 13343, 0
block4_conv1, 177, 4032, 18241, 0
block4_conv1, 178, 4032, 14891, 0
