task_name, instance, acc, dma_in, dma_out
bn3a_branch2c, 18, 112, 16385, 0
bn3a_branch2c, 19, 112, 17691, 0
bn3a_branch2c, 20, 112, 17214, 0
bn3a_branch2c, 21, 112, 16725, 0
bn3a_branch2c, 22, 112, 18272, 0
bn3a_branch2c, 23, 112, 15815, 0
bn3a_branch2c, 24, 112, 19324, 0
bn3a_branch2c, 25, 112, 15991, 0
bn3a_branch2c, 26, 112, 18022, 0
bn3a_branch2c, 27, 112, 17140, 0
res3b_branch2a, 0, 3584, 71715, 6131
res3b_branch2a, 1, 3584, 10627, 5355
res3b_branch2a, 2, 3584, 13899, 5166
res3b_branch2a, 3, 3584, 13565, 5111
res3b_branch2a, 4, 3584, 12988, 5358
res3b_branch2a, 5, 3584, 13045, 4993
res3b_branch2a, 6, 3584, 13292, 5758
res3b_branch2a, 7, 3584, 12093, 4451
res3b_branch2a, 8, 3584, 12756, 4690
res3b_branch2a, 9, 3584, 12555, 4471
res3b_branch2a, 10, 3584, 12868, 4250
res3b_branch2a, 11, 3584, 12447, 4881
res3b_branch2a, 12, 3584, 11494, 4412
res3b_branch2a, 13, 3584, 12255, 4478
res3b_branch2a, 14, 3584, 12514, 4267
res3b_branch2a, 15, 3584, 12236, 4359
res3b_branch2a, 16, 3584, 12119, 6049
res3b_branch2a, 17, 3584, 11795, 6747
res3b_branch2a, 18, 3584, 13483, 7258
res3b_branch2a, 19, 3584, 13835, 6733
res3b_branch2a, 20, 3584, 14102, 6660
res3b_branch2a, 21, 3584, 14283, 5909
res3b_branch2a, 22, 3584, 14306, 5236
res3b_branch2a, 23, 3584, 13349, 4981
res3b_branch2a, 24, 3584, 12680, 5724
res3b_branch2a, 25, 3584, 11691, 4321
res3b_branch2a, 26, 3584, 12810, 2506
res3b_branch2a, 27, 3584, 12223, 2421
bn3b_branch2a, 0, 28, 2577, 0
bn3b_branch2a, 1, 28, 2923, 0
bn3b_branch2a, 2, 28, 4180, 0
bn3b_branch2a, 3, 28, 4753, 0
bn3b_branch2a, 4, 28, 4365, 0
bn3b_branch2a, 5, 28, 4252, 0
bn3b_branch2a, 6, 28, 4953, 0
bn3b_branch2a, 7, 28, 3603, 0
bn3b_branch2a, 8, 28, 3305, 0
bn3b_branch2a, 9, 28, 4197, 0
bn3b_branch2a, 10, 28, 4273, 0
bn3b_branch2a, 11, 28, 4001, 0
bn3b_branch2a, 12, 28, 4172, 0
bn3b_branch2a, 13, 28, 4740, 0
bn3b_branch2a, 14, 28, 4318, 0
bn3b_branch2a, 15, 28, 3972, 0
bn3b_branch2a, 16, 28, 4596, 0
bn3b_branch2a, 17, 28, 3471, 0
bn3b_branch2a, 18, 28, 4232, 0
bn3b_branch2a, 19, 28, 4768, 0
bn3b_branch2a, 20, 28, 4119, 0
bn3b_branch2a, 21, 28, 4152, 0
bn3b_branch2a, 22, 28, 4847, 0
bn3b_branch2a, 23, 28, 3956, 0
bn3b_branch2a, 24, 28, 4141, 0
bn3b_branch2a, 25, 28, 4885, 0
bn3b_branch2a, 26, 28, 3531, 0
bn3b_branch2a, 27, 28, 4002, 0
res3b_branch2b, 0, 4608, 130611, 3447
res3b_branch2b, 1, 3456, 3708, 2079
res3b_branch2b, 2, 4608, 2929, 2765
res3b_branch2b, 3, 3456, 1741, 2187
res3b_branch2b, 4, 4608, 2649, 2985
res3b_branch2b, 5, 3456, 1385, 2173
res3b_branch2b, 6, 4608, 2415, 3079
res3b_branch2b, 7, 3456, 1219, 2093
res3b_branch2b, 8, 4608, 2497, 2753
res3b_branch2b, 9, 3456, 1525, 2003
res3b_branch2b, 10, 4608, 2225, 2775
res3b_branch2b, 11, 3456, 1495, 3157
res3b_branch2b, 12, 4608, 2769, 3177
res3b_branch2b, 13, 3456, 1593, 2545
res3b_branch2b, 14, 4608, 2605, 3139
res3b_branch2b, 15, 3456, 1729, 3027
res3b_branch2b, 16, 4608, 2381, 3011
res3b_branch2b, 17, 3456, 2369, 2015
res3b_branch2b, 18, 4608, 2493, 2743
res3b_branch2b, 19, 3456, 1677, 2527
res3b_branch2b, 20, 4608, 2629, 2979
res3b_branch2b, 21, 3456, 1723, 2153
res3b_branch2b, 22, 4608, 2411, 3627
res3b_branch2b, 23, 3456, 1211, 2133
res3b_branch2b, 24, 4608, 3179, 3021
res3b_branch2b, 25, 3456, 1513, 2085
res3b_branch2b, 26, 4608, 2573, 3229
res3b_branch2b, 27, 3456, 1511, 2051
res3b_branch2b, 28, 4608, 3145, 3139
res3b_branch2b, 29, 3456, 1677, 2451
res3b_branch2b, 30, 4608, 2579, 3799
res3b_branch2b, 31, 3456, 1639, 2272
res3b_branch2b, 32, 4608, 3069, 3030
res3b_branch2b, 33, 3456, 1684, 2016
res3b_branch2b, 34, 4608, 2502, 2836
res3b_branch2b, 35, 3456, 1680, 2206
res3b_branch2b, 36, 4608, 2730, 2944
res3b_branch2b, 37, 3456, 1394, 2162
res3b_branch2b, 38, 4608, 2374, 3118
res3b_branch2b, 39, 3456, 1218, 2096
res3b_branch2b, 40, 4608, 2538, 3044
res3b_branch2b, 41, 3456, 1526, 2924
res3b_branch2b, 42, 4608, 2588, 2968
res3b_branch2b, 43, 3456, 1444, 2024
res3b_branch2b, 44, 4608, 2624, 2800
res3b_branch2b, 45, 3456, 1680, 2876
res3b_branch2b, 46, 4608, 2228, 3202
res3b_branch2b, 47, 3456, 2482, 2360
res3b_branch2b, 48, 4608, 2468, 3032
res3b_branch2b, 49, 3456, 1760, 2400
res3b_branch2b, 50, 4608, 2504, 2768
res3b_branch2b, 51, 3456, 2020, 2186
res3b_branch2b, 52, 4608, 2654, 3667
res3b_branch2b, 53, 3456, 1382, 2178
res3b_branch2b, 54, 4608, 2397, 1715
res3b_branch2b, 55, 3456, 1348, 1151
bn3b_branch2b, 0, 28, 3667, 0
bn3b_branch2b, 1, 28, 2604, 0
bn3b_branch2b, 2, 28, 4099, 0
bn3b_branch2b, 3, 28, 4162, 0
bn3b_branch2b, 4, 28, 4369, 0
bn3b_branch2b, 5, 28, 3926, 0
bn3b_branch2b, 6, 28, 4172, 0
bn3b_branch2b, 7, 28, 4900, 0
bn3b_branch2b, 8, 28, 4189, 0
bn3b_branch2b, 9, 28, 4008, 0
bn3b_branch2b, 10, 28, 4952, 0
bn3b_branch2b, 11, 28, 4425, 0
bn3b_branch2b, 12, 28, 4184, 0
bn3b_branch2b, 13, 28, 4340, 0
bn3b_branch2b, 14, 28, 3928, 0
bn3b_branch2b, 15, 28, 4194, 0
bn3b_branch2b, 16, 28, 4973, 0
bn3b_branch2b, 17, 28, 4040, 0
bn3b_branch2b, 18, 28, 4447, 0
bn3b_branch2b, 19, 28, 4991, 0
bn3b_branch2b, 20, 28, 4321, 0
bn3b_branch2b, 21, 28, 4087, 0
bn3b_branch2b, 22, 28, 4273, 0
bn3b_branch2b, 23, 28, 3760, 0
bn3b_branch2b, 24, 28, 4295, 0
bn3b_branch2b, 25, 28, 4879, 0
bn3b_branch2b, 26, 28, 4182, 0
bn3b_branch2b, 27, 28, 4234, 0
res3b_branch2c, 0, 3584, 51771, 13400
res3b_branch2c, 1, 3584, 3028, 13764
res3b_branch2c, 2, 3584, 4398, 13008
res3b_branch2c, 3, 3584, 4294, 13512
res3b_branch2c, 4, 3584, 4212, 13362
res3b_branch2c, 5, 3584, 4826, 13326
res3b_branch2c, 6, 3584, 4752, 13158
res3b_branch2c, 7, 3584, 3980, 12719
res3b_branch2c, 8, 3584, 3900, 11659
res3b_branch2c, 9, 3584, 3917, 12623
res3b_branch2c, 10, 3584, 3657, 12525
res3b_branch2c, 11, 3584, 4187, 12412
res3b_branch2c, 12, 3584, 4089, 12598
res3b_branch2c, 13, 3584, 3230, 12941
res3b_branch2c, 14, 3584, 3432, 12704
res3b_branch2c, 15, 3584, 3635, 13335
res3b_branch2c, 16, 3584, 4068, 13086
res3b_branch2c, 17, 3584, 4907, 13297
res3b_branch2c, 18, 3584, 4972, 12925
res3b_branch2c, 19, 3584, 4267, 12326
res3b_branch2c, 20, 3584, 3927, 11869
res3b_branch2c, 21, 3584, 3670, 12605
res3b_branch2c, 22, 3584, 3657, 12553
res3b_branch2c, 23, 3584, 4307, 12333
res3b_branch2c, 24, 3584, 3479, 11862
res3b_branch2c, 25, 3584, 3137, 11691
res3b_branch2c, 26, 3584, 3266, 11296
res3b_branch2c, 27, 3584, 3325, 11066
bn3b_branch2c, 0, 112, 11359, 0
bn3b_branch2c, 1, 112, 10937, 0
bn3b_branch2c, 2, 112, 19008, 0
bn3b_branch2c, 3, 112, 16115, 0
bn3b_branch2c, 4, 112, 18337, 0
bn3b_branch2c, 5, 112, 16863, 0
bn3b_branch2c, 6, 112, 17241, 0
bn3b_branch2c, 7, 112, 18174, 0
bn3b_branch2c, 8, 112, 16323, 0
bn3b_branch2c, 9, 112, 18581, 0
bn3b_branch2c, 10, 112, 15568, 0
bn3b_branch2c, 11, 112, 18374, 0
bn3b_branch2c, 12, 112, 16657, 0
bn3b_branch2c, 13, 112, 17695, 0
bn3b_branch2c, 14, 112, 17987, 0
bn3b_branch2c, 15, 112, 16587, 0
bn3b_branch2c, 16, 112, 18279, 0
bn3b_branch2c, 17, 112, 15920, 0
bn3b_branch2c, 18, 112, 18249, 0
bn3b_branch2c, 19, 112, 15934, 0
bn3b_branch2c, 20, 112, 18931, 0
bn3b_branch2c, 21, 112, 17118, 0
bn3b_branch2c, 22, 112, 17492, 0
bn3b_branch2c, 23, 112, 17927, 0
bn3b_branch2c, 24, 112, 16249, 0
bn3b_branch2c, 25, 112, 18184, 0
bn3b_branch2c, 26, 112, 15384, 0
bn3b_branch2c, 27, 112, 19158, 0
res3c_branch2a, 0, 2048, 60535, 2819
res3c_branch2a, 1, 1536, 4965, 2282
res3c_branch2a, 2, 2048, 7531, 3099
res3c_branch2a, 3, 1536, 5234, 3047
res3c_branch2a, 4, 2048, 7149, 3375
res3c_branch2a, 5, 1536, 6429, 3474
res3c_branch2a, 6, 2048, 7409, 3257
res3c_branch2a, 7, 1536, 6378, 2647
res3c_branch2a, 8, 2048, 7295, 3367
res3c_branch2a, 9, 1536, 6283, 2246
res3c_branch2a, 10, 2048, 7409, 3431
res3c_branch2a, 11, 1536, 5180, 3482
res3c_branch2a, 12, 2048, 7501, 3515
res3c_branch2a, 13, 1536, 6054, 2792
res3c_branch2a, 14, 2048, 7803, 3291
res3c_branch2a, 15, 1536, 5792, 2714
res3c_branch2a, 16, 2048, 8149, 3258
res3c_branch2a, 17, 1536, 5890, 2599
res3c_branch2a, 18, 2048, 7964, 3092
res3c_branch2a, 19, 1536, 5663, 2786
res3c_branch2a, 20, 2048, 7996, 3367
res3c_branch2a, 21, 1536, 5768, 3477
res3c_branch2a, 22, 2048, 7399, 3272
res3c_branch2a, 23, 1536, 6473, 3614
res3c_branch2a, 24, 2048, 6964, 2830
res3c_branch2a, 25, 1536, 6604, 2452
res3c_branch2a, 26, 2048, 6948, 2722
res3c_branch2a, 27, 1536, 5974, 2743
res3c_branch2a, 28, 2048, 7152, 4090
res3c_branch2a, 29, 1536, 5737, 2757
res3c_branch2a, 30, 2048, 8132, 4045
res3c_branch2a, 31, 1536, 5741, 2697
res3c_branch2a, 32, 2048, 8011, 2787
res3c_branch2a, 33, 1536, 5361, 2279
res3c_branch2a, 34, 2048, 7395, 3068
res3c_branch2a, 35, 1536, 5215, 3125
res3c_branch2a, 36, 2048, 7100, 2825
res3c_branch2a, 37, 1536, 6375, 3542
res3c_branch2a, 38, 2048, 6743, 2819
res3c_branch2a, 39, 1536, 6148, 2284
res3c_branch2a, 40, 2048, 6727, 3272
res3c_branch2a, 41, 1536, 5904, 2540
res3c_branch2a, 42, 2048, 7312, 4056
res3c_branch2a, 43, 1536, 5584, 2677
res3c_branch2a, 44, 2048, 8088, 4122
res3c_branch2a, 45, 1536, 5683, 2259
res3c_branch2a, 46, 2048, 8348, 3105
res3c_branch2a, 47, 1536, 5261, 2239
res3c_branch2a, 48, 2048, 7833, 3307
res3c_branch2a, 49, 1536, 5241, 2512
res3c_branch2a, 50, 2048, 7625, 3060
res3c_branch2a, 51, 1536, 5706, 3523
res3c_branch2a, 52, 2048, 7268, 3308
res3c_branch2a, 53, 1536, 6521, 3609
res3c_branch2a, 54, 2048, 7370, 1840
res3c_branch2a, 55, 1536, 6421, 1159
bn3c_branch2a, 0, 28, 3301, 0
bn3c_branch2a, 1, 28, 2926, 0
bn3c_branch2a, 2, 28, 4165, 0
bn3c_branch2a, 3, 28, 4016, 0
bn3c_branch2a, 4, 28, 5227, 0
bn3c_branch2a, 5, 28, 4184, 0
bn3c_branch2a, 6, 28, 4244, 0
bn3c_branch2a, 7, 28, 4388, 0
bn3c_branch2a, 8, 28, 3311, 0
bn3c_branch2a, 9, 28, 4152, 0
bn3c_branch2a, 10, 28, 4879, 0
bn3c_branch2a, 11, 28, 3992, 0
bn3c_branch2a, 12, 28, 4141, 0
bn3c_branch2a, 13, 28, 4853, 0
bn3c_branch2a, 14, 28, 4176, 0
bn3c_branch2a, 15, 28, 4015, 0
bn3c_branch2a, 16, 28, 4513, 0
bn3c_branch2a, 17, 28, 3546, 0
bn3c_branch2a, 18, 28, 4172, 0
bn3c_branch2a, 19, 28, 4043, 0
bn3c_branch2a, 20, 28, 4256, 0
bn3c_branch2a, 21, 28, 4183, 0
bn3c_branch2a, 22, 28, 4197, 0
bn3c_branch2a, 23, 28, 4057, 0
bn3c_branch2a, 24, 28, 4211, 0
bn3c_branch2a, 25, 28, 4183, 0
bn3c_branch2a, 26, 28, 4563, 0
bn3c_branch2a, 27, 28, 3980, 0
res3c_branch2b, 0, 4608, 125105, 3003
res3c_branch2b, 1, 4608, 1705, 3027
res3c_branch2b, 2, 4608, 2435, 2967
res3c_branch2b, 3, 4608, 2571, 2869
res3c_branch2b, 4, 4608, 2663, 3728
res3c_branch2b, 5, 4608, 2787, 2958
res3c_branch2b, 6, 4608, 3632, 3200
res3c_branch2b, 7, 4608, 2762, 3700
res3c_branch2b, 8, 4608, 2620, 3060
res3c_branch2b, 9, 4608, 3396, 3064
res3c_branch2b, 10, 4608, 2482, 3048
res3c_branch2b, 11, 4608, 2484, 2942
res3c_branch2b, 12, 4608, 2468, 3108
res3c_branch2b, 13, 4608, 2404, 3000
res3c_branch2b, 14, 4608, 2528, 3726
res3c_branch2b, 15, 4608, 2376, 2972
res3c_branch2b, 16, 4608, 3146, 2948
res3c_branch2b, 17, 4608, 2414, 3672
res3c_branch2b, 18, 4608, 2340, 2860
res3c_branch2b, 19, 4608, 3266, 2850
res3c_branch2b, 20, 4608, 2364, 2840
res3c_branch2b, 21, 4608, 2860, 2974
res3c_branch2b, 22, 4608, 2772, 3196
res3c_branch2b, 23, 4608, 2778, 2988
res3c_branch2b, 24, 4608, 2696, 3530
res3c_branch2b, 25, 4608, 2492, 3060
res3c_branch2b, 26, 4608, 2980, 3474
res3c_branch2b, 27, 4608, 2430, 3144
res3c_branch2b, 28, 3456, 4614, 2188
res3c_branch2b, 29, 3456, 2094, 2196
res3c_branch2b, 30, 3456, 1356, 2220
res3c_branch2b, 31, 3456, 1384, 2304
res3c_branch2b, 32, 3456, 1410, 2408
res3c_branch2b, 33, 3456, 1412, 2368
res3c_branch2b, 34, 3456, 1594, 2422
res3c_branch2b, 35, 3456, 1648, 2344
res3c_branch2b, 36, 3456, 1750, 2954
res3c_branch2b, 37, 3456, 1768, 2188
res3c_branch2b, 38, 3456, 2420, 2356
res3c_branch2b, 39, 3456, 1976, 2190
res3c_branch2b, 40, 3456, 1958, 2974
res3c_branch2b, 41, 3456, 1858, 2116
res3c_branch2b, 42, 3456, 1486, 2244
res3c_branch2b, 43, 3456, 1516, 2246
res3c_branch2b, 44, 3456, 1366, 2292
res3c_branch2b, 45, 3456, 1362, 2268
res3c_branch2b, 46, 3456, 1410, 2344
res3c_branch2b, 47, 3456, 1386, 2352
res3c_branch2b, 48, 3456, 1532, 2294
res3c_branch2b, 49, 3456, 1500, 3024
res3c_branch2b, 50, 3456, 1480, 2260
res3c_branch2b, 51, 3456, 2274, 2248
res3c_branch2b, 52, 3456, 1592, 2064
res3c_branch2b, 53, 3456, 1688, 2214
res3c_branch2b, 54, 3456, 1680, 1049
res3c_branch2b, 55, 3456, 1890, 1055
bn3c_branch2b, 0, 28, 2615, 0
bn3c_branch2b, 1, 28, 3707, 0
bn3c_branch2b, 2, 28, 4177, 0
bn3c_branch2b, 3, 28, 3581, 0
bn3c_branch2b, 4, 28, 3289, 0
bn3c_branch2b, 5, 28, 4900, 0
bn3c_branch2b, 6, 28, 4146, 0
bn3c_branch2b, 7, 28, 3983, 0
bn3c_branch2b, 8, 28, 5083, 0
bn3c_branch2b, 9, 28, 4412, 0
bn3c_branch2b, 10, 28, 4182, 0
bn3c_branch2b, 11, 28, 4772, 0
bn3c_branch2b, 12, 28, 3936, 0
bn3c_branch2b, 13, 28, 3526, 0
bn3c_branch2b, 14, 28, 4926, 0
bn3c_branch2b, 15, 28, 4056, 0
bn3c_branch2b, 16, 28, 4173, 0
bn3c_branch2b, 17, 28, 4945, 0
bn3c_branch2b, 18, 28, 4305, 0
bn3c_branch2b, 19, 28, 4123, 0
bn3c_branch2b, 20, 28, 4946, 0
bn3c_branch2b, 21, 28, 4199, 0
bn3c_branch2b, 22, 28, 3571, 0
bn3c_branch2b, 23, 28, 4641, 0
bn3c_branch2b, 24, 28, 4106, 0
bn3c_branch2b, 25, 28, 4201, 0
bn3c_branch2b, 26, 28, 4945, 0
bn3c_branch2b, 27, 28, 4073, 0
res3c_branch2c, 0, 3584, 52127, 12832
res3c_branch2c, 1, 3584, 2916, 13085
res3c_branch2c, 2, 3584, 4270, 13674
res3c_branch2c, 3, 3584, 4635, 12923
res3c_branch2c, 4, 3584, 4116, 12889
res3c_branch2c, 5, 3584, 3733, 12468
res3c_branch2c, 6, 3584, 3669, 13317
res3c_branch2c, 7, 3584, 3988, 13334
res3c_branch2c, 8, 3584, 4787, 13417
res3c_branch2c, 9, 3584, 4998, 13523
res3c_branch2c, 10, 3584, 4015, 12599
res3c_branch2c, 11, 3584, 4093, 13444
res3c_branch2c, 12, 3584, 3357, 12719
res3c_branch2c, 13, 3584, 3826, 13143
res3c_branch2c, 14, 3584, 4173, 12665
res3c_branch2c, 15, 3584, 4605, 12955
res3c_branch2c, 16, 3584, 4267, 12986
res3c_branch2c, 17, 3584, 3953, 13278
res3c_branch2c, 18, 3584, 3604, 13653
res3c_branch2c, 19, 3584, 3960, 12893
res3c_branch2c, 20, 3584, 4179, 13863
res3c_branch2c, 21, 3584, 4159, 13229
res3c_branch2c, 22, 3584, 4997, 12662
res3c_branch2c, 23, 3584, 4671, 12896
res3c_branch2c, 24, 3584, 3632, 13510
res3c_branch2c, 25, 3584, 3636, 13643
res3c_branch2c, 26, 3584, 4214, 10689
res3c_branch2c, 27, 3584, 4091, 11608
bn3c_branch2c, 0, 112, 10905, 0
bn3c_branch2c, 1, 112, 11421, 0
bn3c_branch2c, 2, 112, 18086, 0
bn3c_branch2c, 3, 112, 15693, 0
bn3c_branch2c, 4, 112, 17881, 0
bn3c_branch2c, 5, 112, 16373, 0
bn3c_branch2c, 6, 112, 17394, 0
bn3c_branch2c, 7, 112, 18224, 0
bn3c_branch2c, 8, 112, 16483, 0
bn3c_branch2c, 9, 112, 18182, 0
bn3c_branch2c, 10, 112, 15464, 0
bn3c_branch2c, 11, 112, 18359, 0
bn3c_branch2c, 12, 112, 16174, 0
bn3c_branch2c, 13, 112, 18523, 0
bn3c_branch2c, 14, 112, 17076, 0
bn3c_branch2c, 15, 112, 16818, 0
bn3c_branch2c, 16, 112, 17922, 0
bn3c_branch2c, 17, 112, 15753, 0
bn3c_branch2c, 18, 112, 18059, 0
bn3c_branch2c, 19, 112, 15653, 0
bn3c_branch2c, 20, 112, 18848, 0
bn3c_branch2c, 21, 112, 16783, 0
bn3c_branch2c, 22, 112, 17089, 0
bn3c_branch2c, 23, 112, 17516, 0
bn3c_branch2c, 24, 112, 16361, 0
bn3c_branch2c, 25, 112, 19016, 0
bn3c_branch2c, 26, 112, 15215, 0
bn3c_branch2c, 27, 112, 18291, 0
res3d_branch2a, 0, 3584, 71561, 5266
res3d_branch2a, 1, 3584, 11404, 5249
res3d_branch2a, 2, 3584, 13510, 5239
res3d_branch2a, 3, 3584, 13327, 5100
res3d_branch2a, 4, 3584, 13171, 6045
res3d_branch2a, 5, 3584, 12368, 5801
res3d_branch2a, 6, 3584, 13251, 4782
res3d_branch2a, 7, 3584, 12771, 4614
res3d_branch2a, 8, 3584, 12440, 4681
res3d_branch2a, 9, 3584, 12340, 5267
res3d_branch2a, 10, 3584, 11971, 5057
res3d_branch2a, 11, 3584, 12493, 4126
res3d_branch2a, 12, 3584, 12195, 4502
res3d_branch2a, 13, 3584, 12046, 4322
res3d_branch2a, 14, 3584, 12386, 5121
res3d_branch2a, 15, 3584, 11314, 4420
res3d_branch2a, 16, 3584, 12285, 5249
res3d_branch2a, 17, 3584, 12518, 6034
res3d_branch2a, 18, 3584, 13311, 6507
res3d_branch2a, 19, 3584, 13696, 6743
res3d_branch2a, 20, 3584, 13953, 7232
res3d_branch2a, 21, 3584, 13423, 6642
res3d_branch2a, 22, 3584, 14154, 6058
res3d_branch2a, 23, 3584, 13482, 5070
res3d_branch2a, 24, 3584, 12924, 4811
res3d_branch2a, 25, 3584, 12536, 4493
res3d_branch2a, 26, 3584, 12671, 2962
res3d_branch2a, 27, 3584, 11439, 2539
bn3d_branch2a, 0, 28, 2965, 0
bn3d_branch2a, 1, 28, 3220, 0
bn3d_branch2a, 2, 28, 4128, 0
bn3d_branch2a, 3, 28, 4152, 0
bn3d_branch2a, 4, 28, 4833, 0
bn3d_branch2a, 5, 28, 4022, 0
bn3d_branch2a, 6, 28, 4141, 0
bn3d_branch2a, 7, 28, 4507, 0
bn3d_branch2a, 8, 28, 3620, 0
bn3d_branch2a, 9, 28, 3957, 0
bn3d_branch2a, 10, 28, 4195, 0
bn3d_branch2a, 11, 28, 4236, 0
bn3d_branch2a, 12, 28, 4176, 0
bn3d_branch2a, 13, 28, 4065, 0
bn3d_branch2a, 14, 28, 4149, 0
bn3d_branch2a, 15, 28, 4266, 0
bn3d_branch2a, 16, 28, 3847, 0
bn3d_branch2a, 17, 28, 3316, 0
bn3d_branch2a, 18, 28, 4171, 0
bn3d_branch2a, 19, 28, 4178, 0
bn3d_branch2a, 20, 28, 4990, 0
bn3d_branch2a, 21, 28, 4031, 0
bn3d_branch2a, 22, 28, 4162, 0
bn3d_branch2a, 23, 28, 4915, 0
bn3d_branch2a, 24, 28, 4251, 0
bn3d_branch2a, 25, 28, 3585, 0
bn3d_branch2a, 26, 28, 4039, 0
bn3d_branch2a, 27, 28, 4179, 0
res3d_branch2b, 0, 4608, 126727, 3115
res3d_branch2b, 1, 3456, 3712, 2737
res3d_branch2b, 2, 4608, 2523, 2733
res3d_branch2b, 3, 3456, 2339, 2187
res3d_branch2b, 4, 4608, 2619, 2967
res3d_branch2b, 5, 3456, 1383, 2237
res3d_branch2b, 6, 4608, 2397, 3029
res3d_branch2b, 7, 3456, 1399, 2147
res3d_branch2b, 8, 4608, 2435, 3543
res3d_branch2b, 9, 3456, 1561, 2008
res3d_branch2b, 10, 4608, 2985, 2884
res3d_branch2b, 11, 3456, 1526, 2452
res3d_branch2b, 12, 4608, 2768, 3858
res3d_branch2b, 13, 3456, 1598, 2540
res3d_branch2b, 14, 4608, 3288, 3172
res3d_branch2b, 15, 3456, 1730, 2284
res3d_branch2b, 16, 4608, 2424, 3254
res3d_branch2b, 17, 3456, 1694, 2030
res3d_branch2b, 18, 4608, 2736, 2748
res3d_branch2b, 19, 3456, 1690, 2232
res3d_branch2b, 20, 4608, 2632, 2986
res3d_branch2b, 21, 3456, 1428, 2180
res3d_branch2b, 22, 4608, 2418, 3008
res3d_branch2b, 23, 3456, 1236, 2096
res3d_branch2b, 24, 4608, 2430, 2988
res3d_branch2b, 25, 3456, 1526, 2094
res3d_branch2b, 26, 4608, 2540, 2432
res3d_branch2b, 27, 3456, 1522, 2752
res3d_branch2b, 28, 4608, 2118, 3170
res3d_branch2b, 29, 3456, 2378, 2464
res3d_branch2b, 30, 4608, 2608, 3148
res3d_branch2b, 31, 3456, 1646, 2998
res3d_branch2b, 32, 4608, 2384, 3010
res3d_branch2b, 33, 3456, 2334, 2020
res3d_branch2b, 34, 4608, 2492, 2722
res3d_branch2b, 35, 3456, 1682, 2314
res3d_branch2b, 36, 4608, 2644, 2966
res3d_branch2b, 37, 3456, 1510, 2152
res3d_branch2b, 38, 4608, 2396, 3678
res3d_branch2b, 39, 3456, 1210, 2094
res3d_branch2b, 40, 4608, 3070, 3014
res3d_branch2b, 41, 3456, 1528, 2128
res3d_branch2b, 42, 4608, 2558, 3608
res3d_branch2b, 43, 3456, 1436, 2024
res3d_branch2b, 44, 4608, 3480, 2796
res3d_branch2b, 45, 3456, 1680, 2078
res3d_branch2b, 46, 4608, 2226, 3632
res3d_branch2b, 47, 3456, 1704, 2273
res3d_branch2b, 48, 4608, 2900, 3011
res3d_branch2b, 49, 3456, 1683, 2025
res3d_branch2b, 50, 4608, 2493, 2761
res3d_branch2b, 51, 3456, 1677, 2187
res3d_branch2b, 52, 4608, 2645, 2966
res3d_branch2b, 53, 3456, 1383, 2152
res3d_branch2b, 54, 4608, 2396, 1649
res3d_branch2b, 55, 3456, 1210, 1152
bn3d_branch2b, 0, 28, 3627, 0
bn3d_branch2b, 1, 28, 2604, 0
bn3d_branch2b, 2, 28, 3919, 0
bn3d_branch2b, 3, 28, 3501, 0
bn3d_branch2b, 4, 28, 4963, 0
bn3d_branch2b, 5, 28, 3997, 0
bn3d_branch2b, 6, 28, 4185, 0
bn3d_branch2b, 7, 28, 4898, 0
bn3d_branch2b, 8, 28, 4258, 0
bn3d_branch2b, 9, 28, 3989, 0
bn3d_branch2b, 10, 28, 4892, 0
bn3d_branch2b, 11, 28, 4188, 0
bn3d_branch2b, 12, 28, 3534, 0
bn3d_branch2b, 13, 28, 4789, 0
bn3d_branch2b, 14, 28, 4186, 0
bn3d_branch2b, 15, 28, 4167, 0
bn3d_branch2b, 16, 28, 5131, 0
bn3d_branch2b, 17, 28, 3977, 0
bn3d_branch2b, 18, 28, 4165, 0
bn3d_branch2b, 19, 28, 4881, 0
bn3d_branch2b, 20, 28, 4173, 0
bn3d_branch2b, 21, 28, 3466, 0
bn3d_branch2b, 22, 28, 4386, 0
bn3d_branch2b, 23, 28, 4179, 0
bn3d_branch2b, 24, 28, 4183, 0
bn3d_branch2b, 25, 28, 4820, 0
bn3d_branch2b, 26, 28, 4223, 0
bn3d_branch2b, 27, 28, 4193, 0
res3d_branch2c, 0, 3584, 53417, 12731
res3d_branch2c, 1, 3584, 2921, 12847
res3d_branch2c, 2, 3584, 3851, 12003
res3d_branch2c, 3, 3584, 3799, 12430
res3d_branch2c, 4, 3584, 3711, 12563
res3d_branch2c, 5, 3584, 4288, 12746
res3d_branch2c, 6, 3584, 3805, 12849
res3d_branch2c, 7, 3584, 3564, 11880
res3d_branch2c, 8, 3584, 3485, 12461
res3d_branch2c, 9, 3584, 3580, 12797
res3d_branch2c, 10, 3584, 4341, 12808
res3d_branch2c, 11, 3584, 3673, 12904
res3d_branch2c, 12, 3584, 3590, 13189
res3d_branch2c, 13, 3584, 4064, 12735
res3d_branch2c, 14, 3584, 4599, 13759
res3d_branch2c, 15, 3584, 4419, 13393
res3d_branch2c, 16, 3584, 5219, 13252
res3d_branch2c, 17, 3584, 5117, 13253
res3d_branch2c, 18, 3584, 4264, 13079
res3d_branch2c, 19, 3584, 4263, 11993
res3d_branch2c, 20, 3584, 3921, 12621
res3d_branch2c, 21, 3584, 3833, 13202
