task_name, instance, acc, dma_in, dma_out
res3b_branch2a, 7, 3584, 12902, 4625
res3b_branch2a, 8, 3584, 12549, 4710
res3b_branch2a, 9, 3584, 12487, 5268
res3b_branch2a, 10, 3584, 11920, 5061
res3b_branch2a, 11, 3584, 12644, 4098
res3b_branch2a, 12, 3584, 12087, 4454
res3b_branch2a, 13, 3584, 11956, 4293
res3b_branch2a, 14, 3584, 12338, 5115
res3b_branch2a, 15, 3584, 11339, 4443
res3b_branch2a, 16, 3584, 12473, 5546
res3b_branch2a, 17, 3584, 12573, 6033
res3b_branch2a, 18, 3584, 13604, 6565
res3b_branch2a, 19, 3584, 13795, 6783
res3b_branch2a, 20, 3584, 14099, 6743
res3b_branch2a, 21, 3584, 14191, 5911
res3b_branch2a, 22, 3584, 14489, 6100
res3b_branch2a, 23, 3584, 12701, 5593
res3b_branch2a, 24, 3584, 12976, 5177
res3b_branch2a, 25, 3584, 12475, 4521
res3b_branch2a, 26, 3584, 12995, 2488
res3b_branch2a, 27, 3584, 12169, 2539
bn3b_branch2a, 0, 28, 3403, 0
bn3b_branch2a, 1, 28, 2933, 0
bn3b_branch2a, 2, 28, 4173, 0
bn3b_branch2a, 3, 28, 3963, 0
bn3b_branch2a, 4, 28, 4925, 0
bn3b_branch2a, 5, 28, 4156, 0
bn3b_branch2a, 6, 28, 4203, 0
bn3b_branch2a, 7, 28, 4376, 0
bn3b_branch2a, 8, 28, 3300, 0
bn3b_branch2a, 9, 28, 4152, 0
bn3b_branch2a, 10, 28, 4933, 0
bn3b_branch2a, 11, 28, 3963, 0
bn3b_branch2a, 12, 28, 4141, 0
bn3b_branch2a, 13, 28, 4947, 0
bn3b_branch2a, 14, 28, 4155, 0
bn3b_branch2a, 15, 28, 3957, 0
bn3b_branch2a, 16, 28, 4520, 0
bn3b_branch2a, 17, 28, 3481, 0
bn3b_branch2a, 18, 28, 4165, 0
bn3b_branch2a, 19, 28, 3986, 0
bn3b_branch2a, 20, 28, 4158, 0
bn3b_branch2a, 21, 28, 4185, 0
bn3b_branch2a, 22, 28, 4173, 0
bn3b_branch2a, 23, 28, 4023, 0
bn3b_branch2a, 24, 28, 4173, 0
bn3b_branch2a, 25, 28, 4193, 0
bn3b_branch2a, 26, 28, 3560, 0
bn3b_branch2a, 27, 28, 4064, 0
res3b_branch2b, 0, 4608, 131913, 3875
res3b_branch2b, 1, 3456, 3654, 2015
res3b_branch2b, 2, 4608, 3337, 2737
res3b_branch2b, 3, 3456, 1585, 2187
res3b_branch2b, 4, 4608, 2619, 3609
res3b_branch2b, 5, 3456, 1383, 2157
res3b_branch2b, 6, 4608, 3099, 2967
res3b_branch2b, 7, 3456, 1215, 2103
res3b_branch2b, 8, 4608, 2387, 3069
res3b_branch2b, 9, 3456, 1525, 1999
res3b_branch2b, 10, 4608, 2525, 2789
res3b_branch2b, 11, 3456, 1495, 2465
res3b_branch2b, 12, 4608, 2783, 3183
res3b_branch2b, 13, 3456, 1599, 2469
res3b_branch2b, 14, 4608, 2615, 3147
res3b_branch2b, 15, 3456, 1657, 2345
res3b_branch2b, 16, 4608, 2377, 3043
res3b_branch2b, 17, 3456, 1663, 2041
res3b_branch2b, 18, 4608, 2513, 2747
res3b_branch2b, 19, 3456, 1741, 2987
res3b_branch2b, 20, 4608, 2647, 2993
res3b_branch2b, 21, 3456, 1393, 2203
res3b_branch2b, 22, 4608, 2413, 2967
res3b_branch2b, 23, 3456, 1351, 2869
res3b_branch2b, 24, 4608, 2387, 2947
res3b_branch2b, 25, 3456, 2267, 2097
res3b_branch2b, 26, 4608, 2503, 2435
res3b_branch2b, 27, 3456, 1657, 2255
res3b_branch2b, 28, 4608, 2117, 3129
res3b_branch2b, 29, 3456, 1875, 2471
res3b_branch2b, 30, 4608, 2571, 3885
res3b_branch2b, 31, 3456, 1649, 2318
res3b_branch2b, 32, 4608, 3097, 3010
res3b_branch2b, 33, 3456, 1660, 2014
res3b_branch2b, 34, 4608, 2490, 3540
res3b_branch2b, 35, 3456, 1676, 2187
res3b_branch2b, 36, 4608, 3504, 2967
res3b_branch2b, 37, 3456, 1383, 2163
res3b_branch2b, 38, 4608, 2397, 3287
res3b_branch2b, 39, 3456, 1211, 2093
res3b_branch2b, 40, 4608, 2707, 3013
res3b_branch2b, 41, 3456, 1525, 2127
res3b_branch2b, 42, 4608, 2557, 3019
res3b_branch2b, 43, 3456, 1435, 2023
res3b_branch2b, 44, 4608, 2761, 2789
res3b_branch2b, 45, 3456, 1679, 2077
res3b_branch2b, 46, 4608, 2219, 3219
res3b_branch2b, 47, 3456, 1703, 2273
res3b_branch2b, 48, 4608, 2489, 3011
res3b_branch2b, 49, 3456, 1683, 2797
res3b_branch2b, 50, 4608, 2493, 2855
res3b_branch2b, 51, 3456, 2335, 2203
res3b_branch2b, 52, 4608, 2715, 3000
res3b_branch2b, 53, 3456, 1387, 2838
res3b_branch2b, 54, 4608, 2418, 1737
res3b_branch2b, 55, 3456, 1946, 1152
bn3b_branch2b, 0, 28, 3705, 0
bn3b_branch2b, 1, 28, 2615, 0
bn3b_branch2b, 2, 28, 4101, 0
bn3b_branch2b, 3, 28, 4181, 0
bn3b_branch2b, 4, 28, 4427, 0
bn3b_branch2b, 5, 28, 4011, 0
bn3b_branch2b, 6, 28, 4181, 0
bn3b_branch2b, 7, 28, 4901, 0
bn3b_branch2b, 8, 28, 4166, 0
bn3b_branch2b, 9, 28, 4173, 0
bn3b_branch2b, 10, 28, 4895, 0
bn3b_branch2b, 11, 28, 4116, 0
bn3b_branch2b, 12, 28, 4249, 0
bn3b_branch2b, 13, 28, 4065, 0
bn3b_branch2b, 14, 28, 3933, 0
bn3b_branch2b, 15, 28, 4195, 0
bn3b_branch2b, 16, 28, 4934, 0
bn3b_branch2b, 17, 28, 4002, 0
bn3b_branch2b, 18, 28, 4264, 0
bn3b_branch2b, 19, 28, 4178, 0
bn3b_branch2b, 20, 28, 4259, 0
bn3b_branch2b, 21, 28, 3989, 0
bn3b_branch2b, 22, 28, 3474, 0
bn3b_branch2b, 23, 28, 4565, 0
bn3b_branch2b, 24, 28, 4150, 0
bn3b_branch2b, 25, 28, 3967, 0
bn3b_branch2b, 26, 28, 4915, 0
bn3b_branch2b, 27, 28, 4169, 0
res3b_branch2c, 0, 3584, 53553, 13326
res3b_branch2c, 1, 3584, 2988, 13560
res3b_branch2c, 2, 3584, 4404, 13020
res3b_branch2c, 3, 3584, 4278, 13526
res3b_branch2c, 4, 3584, 4180, 13440
res3b_branch2c, 5, 3584, 4900, 13358
res3b_branch2c, 6, 3584, 4816, 13187
res3b_branch2c, 7, 3584, 3934, 12639
res3b_branch2c, 8, 3584, 3925, 11598
res3b_branch2c, 9, 3584, 3793, 12452
res3b_branch2c, 10, 3584, 3592, 12499
res3b_branch2c, 11, 3584, 4088, 12303
res3b_branch2c, 12, 3584, 3429, 12501
res3b_branch2c, 13, 3584, 3243, 12219
res3b_branch2c, 14, 3584, 3463, 13286
res3b_branch2c, 15, 3584, 3639, 13123
res3b_branch2c, 16, 3584, 4744, 12988
res3b_branch2c, 17, 3584, 4965, 13148
res3b_branch2c, 18, 3584, 4058, 12882
res3b_branch2c, 19, 3584, 4248, 11604
res3b_branch2c, 20, 3584, 3998, 12586
res3b_branch2c, 21, 3584, 3644, 12783
res3b_branch2c, 22, 3584, 4498, 12634
res3b_branch2c, 23, 3584, 3513, 12207
res3b_branch2c, 24, 3584, 3378, 11338
res3b_branch2c, 25, 3584, 3111, 12769
res3b_branch2c, 26, 3584, 3296, 11535
res3b_branch2c, 27, 3584, 4161, 11130
bn3b_branch2c, 0, 112, 11381, 0
bn3b_branch2c, 1, 112, 11013, 0
bn3b_branch2c, 2, 112, 19080, 0
bn3b_branch2c, 3, 112, 16045, 0
bn3b_branch2c, 4, 112, 18225, 0
bn3b_branch2c, 5, 112, 16796, 0
bn3b_branch2c, 6, 112, 17121, 0
bn3b_branch2c, 7, 112, 17847, 0
bn3b_branch2c, 8, 112, 16953, 0
bn3b_branch2c, 9, 112, 18483, 0
bn3b_branch2c, 10, 112, 15551, 0
bn3b_branch2c, 11, 112, 18415, 0
bn3b_branch2c, 12, 112, 16611, 0
bn3b_branch2c, 13, 112, 17751, 0
bn3b_branch2c, 14, 112, 18054, 0
bn3b_branch2c, 15, 112, 16786, 0
bn3b_branch2c, 16, 112, 18321, 0
bn3b_branch2c, 17, 112, 15734, 0
bn3b_branch2c, 18, 112, 18140, 0
bn3b_branch2c, 19, 112, 15841, 0
bn3b_branch2c, 20, 112, 18132, 0
bn3b_branch2c, 21, 112, 17058, 0
bn3b_branch2c, 22, 112, 17227, 0
bn3b_branch2c, 23, 112, 17789, 0
bn3b_branch2c, 24, 112, 16297, 0
bn3b_branch2c, 25, 112, 18465, 0
bn3b_branch2c, 26, 112, 15402, 0
bn3b_branch2c, 27, 112, 19098, 0
res3c_branch2a, 0, 2048, 61701, 2825
res3c_branch2a, 1, 1536, 4934, 2211
res3c_branch2a, 2, 2048, 7453, 3086
res3c_branch2a, 3, 1536, 5213, 2967
res3c_branch2a, 4, 2048, 7118, 3399
res3c_branch2a, 5, 1536, 6387, 2764
res3c_branch2a, 6, 2048, 7459, 3293
res3c_branch2a, 7, 1536, 6440, 2694
res3c_branch2a, 8, 2048, 7353, 3367
res3c_branch2a, 9, 1536, 6324, 2243
res3c_branch2a, 10, 2048, 7399, 3549
res3c_branch2a, 11, 1536, 5183, 3512
res3c_branch2a, 12, 2048, 7549, 3572
res3c_branch2a, 13, 1536, 6084, 2770
res3c_branch2a, 14, 2048, 7762, 3249
res3c_branch2a, 15, 1536, 5752, 2636
res3c_branch2a, 16, 2048, 8071, 3219
res3c_branch2a, 17, 1536, 5630, 2541
res3c_branch2a, 18, 2048, 7953, 3201
res3c_branch2a, 19, 1536, 5603, 3448
res3c_branch2a, 20, 2048, 7315, 3368
res3c_branch2a, 21, 1536, 6502, 3521
res3c_branch2a, 22, 2048, 7410, 3272
res3c_branch2a, 23, 1536, 6433, 2945
res3c_branch2a, 24, 2048, 6976, 2817
res3c_branch2a, 25, 1536, 6713, 2537
res3c_branch2a, 26, 2048, 7003, 3413
res3c_branch2a, 27, 1536, 5273, 2724
res3c_branch2a, 28, 2048, 7843, 4138
res3c_branch2a, 29, 1536, 5706, 2775
res3c_branch2a, 30, 2048, 8236, 4041
res3c_branch2a, 31, 1536, 5819, 2683
res3c_branch2a, 32, 2048, 8007, 2801
res3c_branch2a, 33, 1536, 5363, 2319
res3c_branch2a, 34, 2048, 7449, 3253
res3c_branch2a, 35, 1536, 5275, 3364
res3c_branch2a, 36, 2048, 7301, 2802
res3c_branch2a, 37, 1536, 6644, 3500
res3c_branch2a, 38, 2048, 6802, 2857
res3c_branch2a, 39, 1536, 6186, 2271
res3c_branch2a, 40, 2048, 6765, 3290
res3c_branch2a, 41, 1536, 5967, 2543
res3c_branch2a, 42, 2048, 7322, 3868
res3c_branch2a, 43, 1536, 5587, 2678
res3c_branch2a, 44, 2048, 7960, 4098
res3c_branch2a, 45, 1536, 5670, 2316
res3c_branch2a, 46, 2048, 8314, 3030
res3c_branch2a, 47, 1536, 5224, 2201
res3c_branch2a, 48, 2048, 7734, 3308
res3c_branch2a, 49, 1536, 5197, 2501
res3c_branch2a, 50, 2048, 7698, 3034
res3c_branch2a, 51, 1536, 5677, 3397
res3c_branch2a, 52, 2048, 7228, 3347
res3c_branch2a, 53, 1536, 6441, 2745
res3c_branch2a, 54, 2048, 7379, 1861
res3c_branch2a, 55, 1536, 6425, 1151
bn3c_branch2a, 0, 28, 3251, 0
bn3c_branch2a, 1, 28, 2932, 0
bn3c_branch2a, 2, 28, 4174, 0
bn3c_branch2a, 3, 28, 4101, 0
bn3c_branch2a, 4, 28, 4125, 0
bn3c_branch2a, 5, 28, 4187, 0
bn3c_branch2a, 6, 28, 4160, 0
bn3c_branch2a, 7, 28, 3619, 0
bn3c_branch2a, 8, 28, 3362, 0
bn3c_branch2a, 9, 28, 4185, 0
bn3c_branch2a, 10, 28, 4839, 0
bn3c_branch2a, 11, 28, 4047, 0
bn3c_branch2a, 12, 28, 4172, 0
bn3c_branch2a, 13, 28, 4905, 0
bn3c_branch2a, 14, 28, 4211, 0
bn3c_branch2a, 15, 28, 4099, 0
bn3c_branch2a, 16, 28, 4633, 0
bn3c_branch2a, 17, 28, 3543, 0
bn3c_branch2a, 18, 28, 4157, 0
bn3c_branch2a, 19, 28, 4717, 0
bn3c_branch2a, 20, 28, 4157, 0
bn3c_branch2a, 21, 28, 4151, 0
bn3c_branch2a, 22, 28, 4836, 0
bn3c_branch2a, 23, 28, 4003, 0
bn3c_branch2a, 24, 28, 4141, 0
bn3c_branch2a, 25, 28, 4887, 0
bn3c_branch2a, 26, 28, 3637, 0
bn3c_branch2a, 27, 28, 3966, 0
res3c_branch2b, 0, 4608, 123973, 3768
res3c_branch2b, 1, 4608, 1706, 2996
res3c_branch2b, 2, 4608, 2438, 2888
res3c_branch2b, 3, 4608, 2568, 2950
res3c_branch2b, 4, 4608, 2684, 3227
res3c_branch2b, 5, 4608, 2882, 2871
res3c_branch2b, 6, 4608, 3113, 2979
res3c_branch2b, 7, 4608, 2619, 3693
res3c_branch2b, 8, 4608, 2791, 3161
res3c_branch2b, 9, 4608, 3255, 2965
res3c_branch2b, 10, 4608, 2543, 3865
res3c_branch2b, 11, 4608, 2447, 2943
res3c_branch2b, 12, 4608, 2595, 3123
res3c_branch2b, 13, 4608, 2415, 2969
res3c_branch2b, 14, 4608, 2543, 2997
res3c_branch2b, 15, 4608, 2319, 2933
res3c_branch2b, 16, 4608, 2417, 3037
res3c_branch2b, 17, 4608, 2353, 3745
res3c_branch2b, 18, 4608, 2499, 3051
res3c_branch2b, 19, 4608, 3347, 2993
res3c_branch2b, 20, 4608, 2657, 3647
res3c_branch2b, 21, 4608, 2749, 2931
res3c_branch2b, 22, 4608, 3551, 3129
res3c_branch2b, 23, 4608, 2849, 3031
res3c_branch2b, 24, 4608, 2627, 3031
res3c_branch2b, 25, 4608, 2567, 3059
res3c_branch2b, 26, 4608, 2481, 3471
res3c_branch2b, 27, 4608, 2431, 3044
res3c_branch2b, 28, 3456, 4605, 2178
res3c_branch2b, 29, 3456, 2122, 2186
res3c_branch2b, 30, 3456, 1274, 2286
res3c_branch2b, 31, 3456, 1376, 2960
res3c_branch2b, 32, 3456, 1434, 2294
res3c_branch2b, 33, 3456, 1448, 2390
res3c_branch2b, 34, 3456, 1532, 2262
res3c_branch2b, 35, 3456, 1682, 2298
res3c_branch2b, 36, 3456, 1674, 2312
res3c_branch2b, 37, 3456, 1650, 2094
res3c_branch2b, 38, 3456, 1894, 2322
res3c_branch2b, 39, 3456, 1882, 2218
res3c_branch2b, 40, 3456, 1920, 2934
res3c_branch2b, 41, 3456, 1832, 2310
res3c_branch2b, 42, 3456, 2242, 2308
res3c_branch2b, 43, 3456, 1556, 2286
res3c_branch2b, 44, 3456, 1406, 2984
res3c_branch2b, 45, 3456, 1346, 2306
res3c_branch2b, 46, 3456, 1404, 2304
res3c_branch2b, 47, 3456, 1434, 2250
res3c_branch2b, 48, 3456, 1492, 2354
res3c_branch2b, 49, 3456, 1452, 2826
res3c_branch2b, 50, 3456, 1550, 2406
res3c_branch2b, 51, 3456, 2058, 2222
res3c_branch2b, 52, 3456, 1736, 2224
res3c_branch2b, 53, 3456, 1682, 2914
res3c_branch2b, 54, 3456, 1928, 1019
res3c_branch2b, 55, 3456, 2832, 1124
bn3c_branch2b, 0, 28, 2587, 0
bn3c_branch2b, 1, 28, 3714, 0
bn3c_branch2b, 2, 28, 4218, 0
bn3c_branch2b, 3, 28, 3660, 0
bn3c_branch2b, 4, 28, 3325, 0
bn3c_branch2b, 5, 28, 4896, 0
bn3c_branch2b, 6, 28, 4181, 0
bn3c_branch2b, 7, 28, 4018, 0
bn3c_branch2b, 8, 28, 4826, 0
bn3c_branch2b, 9, 28, 4179, 0
bn3c_branch2b, 10, 28, 4166, 0
bn3c_branch2b, 11, 28, 4658, 0
bn3c_branch2b, 12, 28, 3931, 0
bn3c_branch2b, 13, 28, 3505, 0
bn3c_branch2b, 14, 28, 4933, 0
bn3c_branch2b, 15, 28, 3957, 0
bn3c_branch2b, 16, 28, 4186, 0
bn3c_branch2b, 17, 28, 4992, 0
bn3c_branch2b, 18, 28, 4188, 0
bn3c_branch2b, 19, 28, 4061, 0
bn3c_branch2b, 20, 28, 4949, 0
bn3c_branch2b, 21, 28, 4199, 0
bn3c_branch2b, 22, 28, 3615, 0
bn3c_branch2b, 23, 28, 4769, 0
bn3c_branch2b, 24, 28, 4136, 0
bn3c_branch2b, 25, 28, 4198, 0
bn3c_branch2b, 26, 28, 4984, 0
bn3c_branch2b, 27, 28, 4045, 0
res3c_branch2c, 0, 3584, 52065, 12637
res3c_branch2c, 1, 3584, 2945, 13130
res3c_branch2c, 2, 3584, 4073, 13556
res3c_branch2c, 3, 3584, 4632, 12829
res3c_branch2c, 4, 3584, 4020, 12991
res3c_branch2c, 5, 3584, 3637, 13270
res3c_branch2c, 6, 3584, 3707, 12722
res3c_branch2c, 7, 3584, 3994, 13311
res3c_branch2c, 8, 3584, 4180, 13285
res3c_branch2c, 9, 3584, 4879, 13524
res3c_branch2c, 10, 3584, 4809, 12756
res3c_branch2c, 11, 3584, 4124, 13311
res3c_branch2c, 12, 3584, 3398, 13605
res3c_branch2c, 13, 3584, 3761, 12578
res3c_branch2c, 14, 3584, 4347, 12781
res3c_branch2c, 15, 3584, 3960, 12754
res3c_branch2c, 16, 3584, 4209, 12788
res3c_branch2c, 17, 3584, 3904, 13332
res3c_branch2c, 18, 3584, 3568, 13747
res3c_branch2c, 19, 3584, 3944, 12854
res3c_branch2c, 20, 3584, 4141, 13731
res3c_branch2c, 21, 3584, 4198, 13122
res3c_branch2c, 22, 3584, 4891, 12471
res3c_branch2c, 23, 3584, 4584, 13002
res3c_branch2c, 24, 3584, 3513, 13518
res3c_branch2c, 25, 3584, 3614, 13615
res3c_branch2c, 26, 3584, 4198, 10722
res3c_branch2c, 27, 3584, 4089, 11804
bn3c_branch2c, 0, 112, 10867, 0
bn3c_branch2c, 1, 112, 11238, 0
bn3c_branch2c, 2, 112, 18382, 0
bn3c_branch2c, 3, 112, 15664, 0
bn3c_branch2c, 4, 112, 18111, 0
bn3c_branch2c, 5, 112, 16486, 0
bn3c_branch2c, 6, 112, 17086, 0
bn3c_branch2c, 7, 112, 17435, 0
bn3c_branch2c, 8, 112, 16137, 0
bn3c_branch2c, 9, 112, 18134, 0
bn3c_branch2c, 10, 112, 15305, 0
bn3c_branch2c, 11, 112, 18337, 0
bn3c_branch2c, 12, 112, 16050, 0
bn3c_branch2c, 13, 112, 18504, 0
bn3c_branch2c, 14, 112, 17099, 0
bn3c_branch2c, 15, 112, 16652, 0
bn3c_branch2c, 16, 112, 18052, 0
bn3c_branch2c, 17, 112, 15821, 0
bn3c_branch2c, 18, 112, 18256, 0
bn3c_branch2c, 19, 112, 15569, 0
bn3c_branch2c, 20, 112, 18111, 0
bn3c_branch2c, 21, 112, 16555, 0
bn3c_branch2c, 22, 112, 17222, 0
bn3c_branch2c, 23, 112, 17670, 0
bn3c_branch2c, 24, 112, 16452, 0
bn3c_branch2c, 25, 112, 18951, 0
bn3c_branch2c, 26, 112, 15401, 0
bn3c_branch2c, 27, 112, 18381, 0
res3d_branch2a, 0, 3584, 70837, 5354
res3d_branch2a, 1, 3584, 11364, 5292
res3d_branch2a, 2, 3584, 13700, 5124
res3d_branch2a, 3, 3584, 13290, 5123
res3d_branch2a, 4, 3584, 13040, 5259
res3d_branch2a, 5, 3584, 13059, 5827
res3d_branch2a, 6, 3584, 12475, 5617
res3d_branch2a, 7, 3584, 12841, 4443
res3d_branch2a, 8, 3584, 12625, 4640
res3d_branch2a, 9, 3584, 12395, 4349
res3d_branch2a, 10, 3584, 12716, 5095
res3d_branch2a, 11, 3584, 11543, 4320
res3d_branch2a, 12, 3584, 12125, 4519
res3d_branch2a, 13, 3584, 12018, 4335
res3d_branch2a, 14, 3584, 12401, 4149
res3d_branch2a, 15, 3584, 12043, 5208
res3d_branch2a, 16, 3584, 11477, 5240
res3d_branch2a, 17, 3584, 12638, 5974
res3d_branch2a, 18, 3584, 13398, 6521
res3d_branch2a, 19, 3584, 13746, 6733
res3d_branch2a, 20, 3584, 14007, 6686
res3d_branch2a, 21, 3584, 14177, 5889
res3d_branch2a, 22, 3584, 14234, 6005
res3d_branch2a, 23, 3584, 12625, 5845
res3d_branch2a, 24, 3584, 12859, 4815
res3d_branch2a, 25, 3584, 12619, 4448
res3d_branch2a, 26, 3584, 12859, 2502
res3d_branch2a, 27, 3584, 12122, 2547
bn3d_branch2a, 0, 28, 3655, 0
bn3d_branch2a, 1, 28, 2605, 0
bn3d_branch2a, 2, 28, 4128, 0
bn3d_branch2a, 3, 28, 4152, 0
bn3d_branch2a, 4, 28, 4173, 0
bn3d_branch2a, 5, 28, 3957, 0
bn3d_branch2a, 6, 28, 4140, 0
bn3d_branch2a, 7, 28, 4416, 0
bn3d_branch2a, 8, 28, 3627, 0
bn3d_branch2a, 9, 28, 3956, 0
bn3d_branch2a, 10, 28, 4881, 0
bn3d_branch2a, 11, 28, 4151, 0
bn3d_branch2a, 12, 28, 4172, 0
bn3d_branch2a, 13, 28, 4824, 0
bn3d_branch2a, 14, 28, 4169, 0
bn3d_branch2a, 15, 28, 4191, 0
bn3d_branch2a, 16, 28, 4546, 0
bn3d_branch2a, 17, 28, 3223, 0
bn3d_branch2a, 18, 28, 4181, 0
bn3d_branch2a, 19, 28, 4871, 0
bn3d_branch2a, 20, 28, 4218, 0
bn3d_branch2a, 21, 28, 3989, 0
bn3d_branch2a, 22, 28, 4782, 0
bn3d_branch2a, 23, 28, 4359, 0
bn3d_branch2a, 24, 28, 4219, 0
bn3d_branch2a, 25, 28, 4434, 0
bn3d_branch2a, 26, 28, 3299, 0
bn3d_branch2a, 27, 28, 4202, 0
res3d_branch2b, 0, 4608, 125313, 3870
res3d_branch2b, 1, 3456, 3704, 2051
res3d_branch2b, 2, 4608, 2510, 2737
res3d_branch2b, 3, 3456, 1687, 2187
res3d_branch2b, 4, 4608, 2621, 3733
res3d_branch2b, 5, 3456, 1383, 2181
res3d_branch2b, 6, 4608, 3123, 2967
res3d_branch2b, 7, 3456, 1301, 2093
res3d_branch2b, 8, 4608, 2377, 3479
res3d_branch2b, 9, 3456, 1525, 1991
res3d_branch2b, 10, 4608, 2977, 2889
res3d_branch2b, 11, 3456, 1495, 2447
res3d_branch2b, 12, 4608, 2805, 3185
res3d_branch2b, 13, 3456, 1593, 2483
res3d_branch2b, 14, 4608, 2615, 3165
res3d_branch2b, 15, 3456, 1673, 2287
res3d_branch2b, 16, 4608, 2417, 3031
res3d_branch2b, 17, 3456, 1697, 2027
res3d_branch2b, 18, 4608, 2513, 2747
res3d_branch2b, 19, 3456, 1691, 2899
res3d_branch2b, 20, 4608, 2631, 2987
res3d_branch2b, 21, 3456, 1397, 2179
res3d_branch2b, 22, 4608, 2419, 2967
res3d_branch2b, 23, 3456, 1227, 2857
res3d_branch2b, 24, 4608, 2387, 3093
res3d_branch2b, 25, 3456, 2169, 2139
res3d_branch2b, 26, 4608, 2565, 2433
res3d_branch2b, 27, 3456, 1527, 2753
res3d_branch2b, 28, 4608, 2117, 3161
res3d_branch2b, 29, 3456, 2371, 2463
res3d_branch2b, 30, 4608, 2593, 3841
res3d_branch2b, 31, 3456, 1651, 2405
res3d_branch2b, 32, 4608, 2381, 3025
res3d_branch2b, 33, 3456, 1735, 2145
res3d_branch2b, 34, 4608, 2507, 3413
res3d_branch2b, 35, 3456, 1791, 2201
res3d_branch2b, 36, 4608, 3409, 2973
res3d_branch2b, 37, 3456, 1389, 2153
res3d_branch2b, 38, 4608, 2403, 3635
res3d_branch2b, 39, 3456, 1211, 2070
res3d_branch2b, 40, 4608, 3051, 3020
res3d_branch2b, 41, 3456, 1592, 2128
res3d_branch2b, 42, 4608, 2564, 3012
res3d_branch2b, 43, 3456, 1436, 2024
res3d_branch2b, 44, 4608, 2754, 2790
res3d_branch2b, 45, 3456, 1680, 2078
res3d_branch2b, 46, 4608, 2218, 3210
res3d_branch2b, 47, 3456, 1704, 2272
res3d_branch2b, 48, 4608, 2478, 3010
res3d_branch2b, 49, 3456, 1684, 2014
res3d_branch2b, 50, 4608, 2492, 2760
res3d_branch2b, 51, 3456, 1676, 2186
res3d_branch2b, 52, 4608, 2644, 2967
res3d_branch2b, 53, 3456, 1382, 2853
res3d_branch2b, 54, 4608, 2397, 1686
res3d_branch2b, 55, 3456, 1893, 1151
bn3d_branch2b, 0, 28, 3085, 0
bn3d_branch2b, 1, 28, 3284, 0
bn3d_branch2b, 2, 28, 3919, 0
bn3d_branch2b, 3, 28, 3501, 0
bn3d_branch2b, 4, 28, 4843, 0
bn3d_branch2b, 5, 28, 4004, 0
bn3d_branch2b, 6, 28, 4141, 0
bn3d_branch2b, 7, 28, 4151, 0
bn3d_branch2b, 8, 28, 4173, 0
bn3d_branch2b, 9, 28, 3977, 0
bn3d_branch2b, 10, 28, 4178, 0
bn3d_branch2b, 11, 28, 4469, 0
bn3d_branch2b, 12, 28, 3616, 0
bn3d_branch2b, 13, 28, 3971, 0
bn3d_branch2b, 14, 28, 4991, 0
bn3d_branch2b, 15, 28, 4185, 0
bn3d_branch2b, 16, 28, 4309, 0
bn3d_branch2b, 17, 28, 4654, 0
bn3d_branch2b, 18, 28, 4162, 0
bn3d_branch2b, 19, 28, 4182, 0
bn3d_branch2b, 20, 28, 5010, 0
bn3d_branch2b, 21, 28, 3441, 0
bn3d_branch2b, 22, 28, 3888, 0
bn3d_branch2b, 23, 28, 4983, 0
bn3d_branch2b, 24, 28, 4170, 0
bn3d_branch2b, 25, 28, 3997, 0
bn3d_branch2b, 26, 28, 5170, 0
bn3d_branch2b, 27, 28, 4188, 0
res3d_branch2c, 0, 3584, 54653, 12778
res3d_branch2c, 1, 3584, 3014, 12065
res3d_branch2c, 2, 3584, 3892, 12745
res3d_branch2c, 3, 3584, 3775, 12364
res3d_branch2c, 4, 3584, 4307, 12538
res3d_branch2c, 5, 3584, 3500, 12644
res3d_branch2c, 6, 3584, 3682, 12048
res3d_branch2c, 7, 3584, 3626, 12736
res3d_branch2c, 8, 3584, 3528, 12660
res3d_branch2c, 9, 3584, 4364, 12760
res3d_branch2c, 10, 3584, 4464, 12787
res3d_branch2c, 11, 3584, 3620, 12783
res3d_branch2c, 12, 3584, 3581, 12186
res3d_branch2c, 13, 3584, 3751, 13489
res3d_branch2c, 14, 3584, 4250, 13807
res3d_branch2c, 15, 3584, 5163, 13732
res3d_branch2c, 16, 3584, 5319, 13295
res3d_branch2c, 17, 3584, 4666, 13237
res3d_branch2c, 18, 3584, 4493, 13107
res3d_branch2c, 19, 3584, 4357, 12148
res3d_branch2c, 20, 3584, 3921, 13059
res3d_branch2c, 21, 3584, 3834, 13223
res3d_branch2c, 22, 3584, 4737, 13181
res3d_branch2c, 23, 3584, 4875, 12763
res3d_branch2c, 24, 3584, 3893, 12586
res3d_branch2c, 25, 3584, 3939, 12496
res3d_branch2c, 26, 3584, 3990, 11344
res3d_branch2c, 27, 3584, 4154, 11086
bn3d_branch2c, 0, 112, 10901, 0
bn3d_branch2c, 1, 112, 10534, 0
bn3d_branch2c, 2, 112, 18720, 0
bn3d_branch2c, 3, 112, 15260, 0
bn3d_branch2c, 4, 112, 17953, 0
bn3d_branch2c, 5, 112, 16007, 0
bn3d_branch2c, 6, 112, 17544, 0
bn3d_branch2c, 7, 112, 16935, 0
bn3d_branch2c, 8, 112, 16634, 0
bn3d_branch2c, 9, 112, 17831, 0
bn3d_branch2c, 10, 112, 15652, 0
