task_name, instance, acc, dma_in, dma_out
conv2d_2, 125, 18432, 4022, 8086
conv2d_2, 126, 18432, 4094, 8280
conv2d_2, 127, 18432, 4696, 7258
conv2d_2, 128, 18432, 4764, 7486
conv2d_2, 129, 18432, 3862, 7942
conv2d_2, 130, 18432, 3972, 7962
conv2d_2, 131, 18432, 3900, 7868
conv2d_2, 132, 18432, 3870, 7294
conv2d_2, 133, 18432, 4758, 7124
conv2d_2, 134, 18432, 3932, 7324
conv2d_2, 135, 18432, 4024, 7902
conv2d_2, 136, 18432, 4094, 8206
conv2d_2, 137, 18432, 4062, 7232
conv2d_2, 138, 18432, 4734, 7548
conv2d_2, 139, 18432, 4110, 7294
conv2d_2, 140, 18432, 4130, 8184
conv2d_2, 141, 18432, 4128, 8156
conv2d_2, 142, 18432, 4156, 7912
conv2d_2, 143, 18432, 5016, 7354
conv2d_2, 144, 18432, 4482, 7574
conv2d_2, 145, 18432, 3990, 8176
conv2d_2, 146, 18432, 4166, 8182
conv2d_2, 147, 18432, 4166, 7974
conv2d_2, 148, 18432, 4884, 7376
conv2d_2, 149, 18432, 4698, 7270
conv2d_2, 150, 18432, 4100, 8164
conv2d_2, 151, 18432, 4154, 7914
conv2d_2, 152, 18432, 4114, 8274
conv2d_2, 153, 18432, 4016, 7394
conv2d_2, 154, 18432, 4904, 7538
conv2d_2, 155, 18432, 4100, 7230
conv2d_2, 156, 18432, 3974, 8292
conv2d_2, 157, 18432, 4056, 8102
conv2d_2, 158, 18432, 4150, 7528
conv2d_2, 159, 18432, 4888, 7296
conv2d_2, 160, 18432, 4020, 7598
conv2d_2, 161, 18432, 3960, 8100
conv2d_2, 162, 18432, 4094, 8312
conv2d_2, 163, 18432, 4040, 7704
conv2d_2, 164, 18432, 4820, 7490
conv2d_2, 165, 18432, 4378, 7324
conv2d_2, 166, 18432, 3994, 8328
conv2d_2, 167, 18432, 4032, 8074
conv2d_2, 168, 18432, 3926, 8486
conv2d_2, 169, 18432, 4798, 7646
conv2d_2, 170, 18432, 4952, 7912
conv2d_2, 171, 18432, 4298, 8544
conv2d_2, 172, 18432, 4426, 8884
conv2d_2, 173, 18432, 4412, 8670
conv2d_2, 174, 18432, 5462, 8196
conv2d_2, 175, 18432, 5320, 7922
conv2d_2, 176, 18432, 4480, 9028
conv2d_2, 177, 18432, 4452, 8728
conv2d_2, 178, 18432, 4500, 8888
conv2d_2, 179, 18432, 4530, 7768
conv2d_2, 180, 18432, 5260, 8064
conv2d_2, 181, 18432, 4492, 7908
conv2d_2, 182, 18432, 4512, 8662
conv2d_2, 183, 18432, 4604, 8658
conv2d_2, 184, 18432, 4372, 8660
conv2d_2, 185, 18432, 5266, 7976
conv2d_2, 186, 18432, 5180, 8078
conv2d_2, 187, 18432, 4760, 8768
conv2d_2, 188, 18432, 4524, 9124
conv2d_2, 189, 18432, 4686, 8968
conv2d_2, 190, 18432, 5562, 8212
conv2d_2, 191, 18432, 5618, 8046
conv2d_2, 192, 18432, 4656, 9022
conv2d_2, 193, 18432, 4778, 8872
conv2d_2, 194, 18432, 4778, 8746
conv2d_2, 195, 18432, 5568, 7818
conv2d_2, 196, 18432, 5388, 8070
conv2d_2, 197, 18432, 4786, 7952
conv2d_2, 198, 18432, 4914, 8572
conv2d_2, 199, 18432, 5010, 8618
conv2d_2, 200, 18432, 4632, 8018
conv2d_2, 201, 18432, 5666, 7862
conv2d_2, 202, 18432, 4798, 7878
conv2d_2, 203, 18432, 4840, 8456
conv2d_2, 204, 18432, 4692, 8602
conv2d_2, 205, 18432, 4780, 8184
conv2d_2, 206, 18432, 5358, 7810
conv2d_2, 207, 18432, 5180, 7748
conv2d_2, 208, 18432, 4420, 8474
conv2d_2, 209, 18432, 4486, 8362
conv2d_2, 210, 18432, 4382, 8360
conv2d_2, 211, 18432, 5208, 7430
conv2d_2, 212, 18432, 5002, 7492
conv2d_2, 213, 18432, 4344, 8216
conv2d_2, 214, 18432, 4252, 8294
conv2d_2, 215, 18432, 4542, 8064
conv2d_2, 216, 18432, 4228, 7480
conv2d_2, 217, 18432, 5122, 7278
conv2d_2, 218, 18432, 4270, 7512
conv2d_2, 219, 18432, 4296, 8016
conv2d_2, 220, 18432, 4246, 8306
conv2d_2, 221, 18432, 4278, 7256
conv2d_2, 222, 18432, 4976, 7522
conv2d_2, 223, 18432, 4112, 7202
conv2d_2, 224, 18432, 4108, 8290
conv2d_2, 225, 18432, 4126, 8058
conv2d_2, 226, 18432, 3892, 7800
conv2d_2, 227, 18432, 4760, 7096
conv2d_2, 228, 18432, 4358, 7294
conv2d_2, 229, 18432, 3936, 7914
conv2d_2, 230, 18432, 3932, 8184
conv2d_2, 231, 18432, 4024, 7934
conv2d_2, 232, 18432, 4612, 7390
conv2d_2, 233, 18432, 4882, 7232
conv2d_2, 234, 18432, 3970, 8322
conv2d_2, 235, 18432, 4110, 8034
conv2d_2, 236, 18432, 4130, 8254
conv2d_2, 237, 18432, 4128, 7330
conv2d_2, 238, 18432, 4916, 7570
conv2d_2, 239, 18432, 4202, 7354
conv2d_2, 240, 18432, 4140, 8268
conv2d_2, 241, 18432, 3990, 8134
conv2d_2, 242, 18432, 4160, 7376
conv2d_2, 243, 18432, 4916, 7200
conv2d_2, 244, 18432, 3982, 7376
conv2d_2, 245, 18432, 3912, 8060
conv2d_2, 246, 18432, 4100, 8236
conv2d_2, 247, 18432, 4034, 7694
conv2d_2, 248, 18432, 4666, 7432
conv2d_2, 249, 18432, 4538, 7314
conv2d_2, 250, 18432, 4092, 8300
conv2d_2, 251, 18432, 4024, 8028
conv2d_2, 252, 18432, 3968, 8264
conv2d_2, 253, 18432, 4728, 7328
conv2d_2, 254, 18432, 4838, 7522
conv2d_2, 255, 18432, 3972, 7258
conv2d_2, 256, 18432, 4000, 8160
conv2d_2, 257, 18432, 3862, 8026
conv2d_2, 258, 18432, 3972, 7282
conv2d_2, 259, 18432, 4786, 7056
conv2d_2, 260, 18432, 3870, 7294
conv2d_2, 261, 18432, 3840, 7928
conv2d_2, 262, 18432, 3932, 8092
conv2d_2, 263, 18432, 4024, 7116
conv2d_2, 264, 18432, 4854, 7390
conv2d_2, 265, 18432, 4062, 7232
conv2d_2, 266, 18432, 3970, 8220
conv2d_2, 267, 18432, 4110, 8096
conv2d_2, 268, 18432, 4130, 8074
conv2d_2, 269, 18432, 4892, 7330
conv2d_2, 270, 18432, 4714, 7570
conv2d_2, 271, 18432, 4202, 8116
conv2d_2, 272, 18432, 4140, 8296
conv2d_2, 273, 18432, 3990, 8084
conv2d_2, 274, 18432, 4860, 7482
conv2d_2, 275, 18432, 4850, 7302
conv2d_2, 276, 18432, 3982, 8242
conv2d_2, 277, 18432, 3912, 8190
conv2d_2, 278, 18432, 4100, 8462
conv2d_2, 279, 18432, 4154, 7430
conv2d_2, 280, 18432, 4812, 7782
conv2d_2, 281, 18432, 4016, 7702
conv2d_2, 282, 18432, 4118, 8514
conv2d_2, 283, 18432, 4100, 8352
conv2d_2, 284, 18432, 3974, 7888
conv2d_2, 285, 18432, 4850, 7670
conv2d_2, 286, 18432, 4150, 7804
conv2d_2, 287, 18432, 4060, 8304
conv2d_2, 288, 18432, 4020, 8612
conv2d_2, 289, 18432, 3960, 8216
conv2d_2, 290, 18432, 4906, 7710
conv2d_2, 291, 18432, 4634, 7640
conv2d_2, 292, 18432, 3998, 8442
conv2d_2, 293, 18432, 4006, 8424
conv2d_2, 294, 18432, 3994, 8592
conv2d_2, 295, 18432, 4704, 7664
conv2d_2, 296, 18432, 4704, 8008
conv2d_2, 297, 18432, 4010, 8726
conv2d_2, 298, 18432, 4198, 8888
conv2d_2, 299, 18432, 4298, 8722
conv2d_2, 300, 18432, 4426, 8468
conv2d_2, 301, 18432, 5176, 8184
conv2d_2, 302, 18432, 4598, 9256
conv2d_2, 303, 18432, 4526, 8854
conv2d_2, 304, 18432, 4480, 9276
conv2d_2, 305, 18432, 4452, 8274
conv2d_2, 306, 18432, 5262, 8382
conv2d_2, 307, 18432, 4530, 8080
conv2d_2, 308, 18432, 4514, 8966
conv2d_2, 309, 18432, 4492, 8892
conv2d_2, 310, 18432, 4512, 8788
conv2d_2, 311, 18432, 5326, 8018
conv2d_2, 312, 18432, 5000, 8358
conv2d_2, 313, 18432, 4442, 8838
conv2d_2, 314, 18432, 4584, 8786
conv2d_2, 315, 18432, 4654, 8818
conv2d_2, 316, 18432, 5276, 8396
conv2d_2, 317, 18432, 5540, 8194
conv2d_2, 318, 18432, 4850, 11232
conv2d_2, 319, 18432, 4844, 8360
conv2d_2, 320, 18432, 13366, 9180
conv2d_2, 321, 18432, 4060, 8096
conv2d_2, 322, 18432, 5400, 8088
conv2d_2, 323, 18432, 4658, 7906
conv2d_2, 324, 18432, 4560, 8820
conv2d_2, 325, 18432, 4676, 8640
conv2d_2, 326, 18432, 4638, 8010
conv2d_2, 327, 18432, 5794, 7970
conv2d_2, 328, 18432, 4748, 8398
conv2d_2, 329, 18432, 4784, 8976
conv2d_2, 330, 18432, 4836, 9034
conv2d_2, 331, 18432, 4894, 8854
conv2d_2, 332, 18432, 5378, 8606
conv2d_2, 333, 18432, 5406, 8384
conv2d_2, 334, 18432, 4820, 9290
conv2d_2, 335, 18432, 4904, 9272
conv2d_2, 336, 18432, 4784, 9352
conv2d_2, 337, 18432, 5766, 8332
conv2d_2, 338, 18432, 5514, 8438
conv2d_2, 339, 18432, 4722, 8852
conv2d_2, 340, 18432, 4634, 9230
conv2d_2, 341, 18432, 4576, 8918
conv2d_2, 342, 18432, 5490, 8494
conv2d_2, 343, 18432, 5514, 8290
conv2d_2, 344, 18432, 4882, 9350
conv2d_2, 345, 18432, 4986, 9074
conv2d_2, 346, 18432, 4888, 9310
conv2d_2, 347, 18432, 4802, 8356
conv2d_2, 348, 18432, 5376, 8670
conv2d_2, 349, 18432, 4598, 8424
conv2d_2, 350, 18432, 4676, 9288
conv2d_2, 351, 18432, 4656, 9190
conv2d_2, 352, 18432, 4594, 9462
conv2d_2, 353, 18432, 5376, 8404
conv2d_2, 354, 18432, 5406, 8364
conv2d_2, 355, 18432, 4658, 8992
conv2d_2, 356, 18432, 4560, 9010
conv2d_2, 357, 18432, 4676, 8976
conv2d_2, 358, 18432, 5452, 8286
conv2d_2, 359, 18432, 5718, 8278
conv2d_2, 360, 18432, 4748, 9344
conv2d_2, 361, 18432, 4784, 9270
conv2d_2, 362, 18432, 4836, 9348
conv2d_2, 363, 18432, 5614, 8492
conv2d_2, 364, 18432, 5416, 8882
conv2d_2, 365, 18432, 4736, 9392
conv2d_2, 366, 18432, 4820, 9442
conv2d_2, 367, 18432, 4904, 9512
conv2d_2, 368, 18432, 4784, 8938
conv2d_2, 369, 18432, 5622, 8642
conv2d_2, 370, 18432, 4830, 8614
conv2d_2, 371, 18432, 4722, 9104
conv2d_2, 372, 18432, 4634, 9282
conv2d_2, 373, 18432, 4576, 9162
conv2d_2, 374, 18432, 5378, 8436
conv2d_2, 375, 18432, 5564, 8304
conv2d_2, 376, 18432, 4782, 9362
conv2d_2, 377, 18432, 4816, 8936
conv2d_2, 378, 18432, 4816, 9044
conv2d_2, 379, 18432, 5498, 8140
conv2d_2, 380, 18432, 5328, 8528
conv2d_2, 381, 18432, 4690, 9172
conv2d_2, 382, 18432, 4772, 9114
conv2d_2, 383, 18432, 4810, 8808
conv2d_2, 384, 18432, 5448, 8580
conv2d_2, 385, 18432, 5338, 8294
conv2d_2, 386, 18432, 4802, 8134
conv2d_2, 387, 18432, 4856, 8614
conv2d_2, 388, 18432, 4606, 8914
conv2d_2, 389, 18432, 4640, 8004
conv2d_2, 390, 18432, 5484, 7896
conv2d_2, 391, 18432, 4834, 7838
conv2d_2, 392, 18432, 4526, 8826
conv2d_2, 393, 18432, 4806, 8560
conv2d_2, 394, 18432, 4750, 8682
conv2d_2, 395, 18432, 5428, 7758
conv2d_2, 396, 18432, 5342, 7830
conv2d_2, 397, 18432, 4624, 8432
conv2d_2, 398, 18432, 4452, 8498
conv2d_2, 399, 18432, 4590, 8438
conv2d_2, 400, 18432, 5158, 7734
conv2d_2, 401, 18432, 5286, 7590
conv2d_2, 402, 18432, 4240, 8370
conv2d_2, 403, 18432, 4294, 8136
conv2d_2, 404, 18432, 4110, 8232
conv2d_2, 405, 18432, 4150, 7406
conv2d_2, 406, 18432, 4818, 7408
conv2d_2, 407, 18432, 4170, 7210
conv2d_2, 408, 18432, 4026, 8136
conv2d_2, 409, 18432, 4110, 8038
conv2d_2, 410, 18432, 4094, 7548
conv2d_2, 411, 18432, 4896, 7264
conv2d_2, 412, 18432, 4180, 7488
conv2d_2, 413, 18432, 4102, 7972
conv2d_2, 414, 18432, 4036, 8232
conv2d_2, 415, 18432, 3934, 7930
conv2d_2, 416, 18432, 4802, 7494
conv2d_2, 417, 18432, 4668, 7230
conv2d_2, 418, 18432, 3730, 8004
conv2d_2, 419, 18432, 3848, 7830
conv2d_2, 420, 18432, 3740, 8066
conv2d_2, 421, 18432, 3728, 7092
conv2d_2, 422, 18432, 4716, 7208
conv2d_2, 423, 18432, 3894, 7084
conv2d_2, 424, 18432, 3854, 8042
conv2d_2, 425, 18432, 3834, 7936
conv2d_2, 426, 18432, 3790, 7522
conv2d_2, 427, 18432, 4664, 7274
conv2d_2, 428, 18432, 3952, 7508
conv2d_2, 429, 18432, 3958, 8032
conv2d_2, 430, 18432, 4008, 8368
conv2d_2, 431, 18432, 4080, 7436
conv2d_2, 432, 18432, 4928, 7566
conv2d_2, 433, 18432, 4072, 7350
conv2d_2, 434, 18432, 4072, 8100
conv2d_2, 435, 18432, 4032, 7880
conv2d_2, 436, 18432, 3916, 8118
conv2d_2, 437, 18432, 4614, 7246
conv2d_2, 438, 18432, 4690, 7340
conv2d_2, 439, 18432, 3904, 7790
conv2d_2, 440, 18432, 3936, 8106
conv2d_2, 441, 18432, 3832, 7960
conv2d_2, 442, 18432, 3938, 7512
conv2d_2, 443, 18432, 4720, 7250
conv2d_2, 444, 18432, 3838, 7458
conv2d_2, 445, 18432, 3844, 8058
conv2d_2, 446, 18432, 3928, 8314
conv2d_2, 447, 18432, 3796, 7250
conv2d_2, 448, 18432, 4694, 7466
conv2d_2, 449, 18432, 3704, 7122
conv2d_2, 450, 18432, 3804, 7974
conv2d_2, 451, 18432, 3770, 7774
conv2d_2, 452, 18432, 3740, 7450
conv2d_2, 453, 18432, 4378, 7092
conv2d_2, 454, 18432, 3962, 7208
conv2d_2, 455, 18432, 3894, 7822
conv2d_2, 456, 18432, 3854, 8102
conv2d_2, 457, 18432, 3834, 7818
conv2d_2, 458, 18432, 4626, 7522
conv2d_2, 459, 18432, 4606, 7274
conv2d_2, 460, 18432, 3952, 8292
conv2d_2, 461, 18432, 3958, 8088
conv2d_2, 462, 18432, 4008, 8376
conv2d_2, 463, 18432, 4864, 7336
conv2d_2, 464, 18432, 4958, 7564
conv2d_2, 465, 18432, 3972, 7350
conv2d_2, 466, 18432, 4072, 8030
conv2d_2, 467, 18432, 4032, 7962
conv2d_2, 468, 18432, 3916, 7360
conv2d_2, 469, 18432, 4620, 7198
conv2d_2, 470, 18432, 3904, 7340
conv2d_2, 471, 18432, 3810, 8020
conv2d_2, 472, 18432, 3936, 8236
conv2d_2, 473, 18432, 3968, 7528
conv2d_2, 474, 18432, 4676, 7588
conv2d_2, 475, 18432, 4154, 7386
conv2d_2, 476, 18432, 3978, 8246
conv2d_2, 477, 18432, 3840, 8264
conv2d_2, 478, 18432, 4010, 8476
conv2d_2, 479, 18432, 4796, 7490
conv2d_2, 480, 18432, 4864, 7788
conv2d_2, 481, 18432, 4034, 8262
conv2d_2, 482, 18432, 3992, 8282
conv2d_2, 483, 18432, 4174, 8144
conv2d_2, 484, 18432, 4024, 7554
conv2d_2, 485, 18432, 4616, 7356
conv2d_2, 486, 18432, 3802, 7690
conv2d_2, 487, 18432, 3834, 8434
conv2d_2, 488, 18432, 3992, 8916
conv2d_2, 489, 18432, 4010, 8006
conv2d_2, 490, 18432, 5034, 8524
conv2d_2, 491, 18432, 4496, 9276
conv2d_2, 492, 18432, 4880, 9586
conv2d_2, 493, 18432, 5072, 9462
conv2d_2, 494, 18432, 5260, 9396
conv2d_2, 495, 18432, 5932, 9040
conv2d_2, 496, 18432, 5728, 10092
conv2d_2, 497, 18432, 5376, 9838
conv2d_2, 498, 18432, 5556, 9974
conv2d_2, 499, 18432, 5426, 9592
conv2d_2, 500, 18432, 6258, 9122
conv2d_2, 501, 18432, 6068, 8792
conv2d_2, 502, 18432, 5430, 9552
conv2d_2, 503, 18432, 5422, 9516
conv2d_2, 504, 18432, 5248, 9950
conv2d_2, 505, 18432, 5902, 9050
conv2d_2, 506, 18432, 6056, 9408
conv2d_2, 507, 18432, 5402, 9930
conv2d_2, 508, 18432, 5756, 10198
conv2d_2, 509, 18432, 5778, 9912
conv2d_2, 510, 18432, 6534, 9636
conv2d_2, 511, 18432, 6468, 9142
conv2d_2, 512, 18432, 5972, 10204
conv2d_2, 513, 18432, 5692, 9892
conv2d_2, 514, 18432, 5780, 10126
conv2d_2, 515, 18432, 6402, 9166
conv2d_2, 516, 18432, 6786, 9160
conv2d_2, 517, 18432, 6094, 8950
conv2d_2, 518, 18432, 5946, 9878
conv2d_2, 519, 18432, 5986, 9568
conv2d_2, 520, 18432, 6014, 9816
conv2d_2, 521, 18432, 6762, 8758
conv2d_2, 522, 18432, 6640, 8834
conv2d_2, 523, 18432, 5748, 9330
conv2d_2, 524, 18432, 5604, 9472
conv2d_2, 525, 18432, 5566, 9100
conv2d_2, 526, 18432, 6176, 8574
conv2d_2, 527, 18432, 5996, 8306
conv2d_2, 528, 18432, 5204, 9016
conv2d_2, 529, 18432, 5046, 8876
conv2d_2, 530, 18432, 4746, 8920
conv2d_2, 531, 18432, 4712, 7840
conv2d_2, 532, 18432, 5624, 7972
conv2d_2, 533, 18432, 4840, 7766
conv2d_2, 534, 18432, 4816, 8654
conv2d_2, 535, 18432, 4574, 8434
conv2d_2, 536, 18432, 4842, 8154
conv2d_2, 537, 18432, 5620, 7684
conv2d_2, 538, 18432, 4934, 7804
conv2d_2, 539, 18432, 4612, 8408
conv2d_2, 540, 18432, 4514, 8344
conv2d_2, 541, 18432, 4466, 8104
conv2d_2, 542, 18432, 4992, 7562
conv2d_2, 543, 18432, 4992, 7262
conv2d_2, 544, 18432, 4214, 8166
conv2d_2, 545, 18432, 4148, 7978
conv2d_2, 546, 18432, 3962, 8070
conv2d_2, 547, 18432, 3862, 7014
conv2d_2, 548, 18432, 4702, 7228
conv2d_2, 549, 18432, 3728, 7092
conv2d_2, 550, 18432, 3714, 8006
conv2d_2, 551, 18432, 3894, 7858
conv2d_2, 552, 18432, 3854, 7360
conv2d_2, 553, 18432, 4792, 7202
conv2d_2, 554, 18432, 3790, 7522
conv2d_2, 555, 18432, 3980, 8010
conv2d_2, 556, 18432, 3952, 8308
conv2d_2, 557, 18432, 3958, 7628
conv2d_2, 558, 18432, 4768, 7548
conv2d_2, 559, 18432, 4396, 7336
conv2d_2, 560, 18432, 4076, 8348
conv2d_2, 561, 18432, 3972, 8120
conv2d_2, 562, 18432, 4072, 8152
conv2d_2, 563, 18432, 4740, 7116
conv2d_2, 564, 18432, 4704, 7336
conv2d_2, 565, 18432, 3846, 7898
conv2d_2, 566, 18432, 3908, 8130
conv2d_2, 567, 18432, 3904, 8016
conv2d_2, 568, 18432, 3936, 7412
conv2d_2, 569, 18432, 4626, 7286
conv2d_2, 570, 18432, 3938, 7512
conv2d_2, 571, 18432, 3894, 8038
conv2d_2, 572, 18432, 3838, 8238
conv2d_2, 573, 18432, 3844, 7298
conv2d_2, 574, 18432, 4698, 7500
conv2d_2, 575, 18432, 3796, 7250
conv2d_2, 576, 18432, 3870, 8174
conv2d_2, 577, 18432, 3704, 7874
conv2d_2, 578, 18432, 3804, 7622
conv2d_2, 579, 18432, 4554, 6956
conv2d_2, 580, 18432, 4094, 7228
conv2d_2, 581, 18432, 3634, 7908
conv2d_2, 582, 18432, 3714, 8064
conv2d_2, 583, 18432, 3894, 7896
conv2d_2, 584, 18432, 4538, 7360
conv2d_2, 585, 18432, 4648, 7202
conv2d_2, 586, 18432, 3790, 8222
conv2d_2, 587, 18432, 3980, 8076
conv2d_2, 588, 18432, 3952, 8292
conv2d_2, 589, 18432, 3958, 7312
conv2d_2, 590, 18432, 4820, 7548
conv2d_2, 591, 18432, 4080, 7336
conv2d_2, 592, 18432, 4076, 8252
conv2d_2, 593, 18432, 3972, 8048
conv2d_2, 594, 18432, 4072, 7458
conv2d_2, 595, 18432, 4718, 7248
conv2d_2, 596, 18432, 3916, 7502
conv2d_2, 597, 18432, 3846, 8188
conv2d_2, 598, 18432, 3908, 8364
conv2d_2, 599, 18432, 4024, 7778
conv2d_2, 600, 18432, 4684, 7762
conv2d_2, 601, 18432, 4220, 7672
conv2d_2, 602, 18432, 3950, 8446
conv2d_2, 603, 18432, 3970, 8274
conv2d_2, 604, 18432, 3844, 8572
conv2d_2, 605, 18432, 4666, 7644
conv2d_2, 606, 18432, 4686, 7778
conv2d_2, 607, 18432, 3880, 8358
conv2d_2, 608, 18432, 3890, 8552
conv2d_2, 609, 18432, 3784, 8360
conv2d_2, 610, 18432, 3926, 7694
conv2d_2, 611, 18432, 4692, 7504
conv2d_2, 612, 18432, 3868, 7688
conv2d_2, 613, 18432, 3826, 8124
conv2d_2, 614, 18432, 3824, 8404
conv2d_2, 615, 18432, 3836, 7580
conv2d_2, 616, 18432, 4502, 7928
conv2d_2, 617, 18432, 3824, 7878
conv2d_2, 618, 18432, 3836, 8950
conv2d_2, 619, 18432, 4098, 8702
conv2d_2, 620, 18432, 4166, 8870
conv2d_2, 621, 18432, 4944, 8138
conv2d_2, 622, 18432, 4808, 8444
conv2d_2, 623, 18432, 4350, 9030
conv2d_2, 624, 18432, 4450, 9262
conv2d_2, 625, 18432, 4422, 9048
conv2d_2, 626, 18432, 5206, 8352
conv2d_2, 627, 18432, 5228, 8050
conv2d_2, 628, 18432, 4384, 9004
conv2d_2, 629, 18432, 4362, 8712
conv2d_2, 630, 18432, 4370, 8866
conv2d_2, 631, 18432, 5110, 7988
conv2d_2, 632, 18432, 4996, 8320
conv2d_2, 633, 18432, 4270, 8844
conv2d_2, 634, 18432, 4388, 8808
conv2d_2, 635, 18432, 4456, 8802
conv2d_2, 636, 18432, 4300, 8346
conv2d_2, 637, 18432, 5222, 8154
conv2d_2, 638, 18432, 4558, 9583
conv2d_2, 639, 18432, 4572, 7669
conv2d_2, 640, 9216, 6619, 4411
conv2d_2, 641, 9216, 1699, 5043
conv2d_2, 642, 9216, 2089, 4099
conv2d_2, 643, 9216, 2079, 4205
conv2d_2, 644, 9216, 2049, 4061
conv2d_2, 645, 9216, 2365, 4037
conv2d_2, 646, 9216, 2215, 4943
conv2d_2, 647, 9216, 2511, 4163
conv2d_2, 648, 9216, 2363, 4675
conv2d_2, 649, 9216, 2171, 4275
conv2d_2, 650, 9216, 2563, 4357
conv2d_2, 651, 9216, 2273, 4995
conv2d_2, 652, 9216, 2153, 4413
conv2d_2, 653, 9216, 2133, 4827
conv2d_2, 654, 9216, 2201, 4471
conv2d_2, 655, 9216, 2697, 4453
conv2d_2, 656, 9216, 2277, 5299
conv2d_2, 657, 9216, 2313, 4373
conv2d_2, 658, 9216, 2313, 4867
conv2d_2, 659, 9216, 2229, 4221
conv2d_2, 660, 9216, 2731, 4251
conv2d_2, 661, 9216, 2097, 4963
conv2d_2, 662, 9216, 2381, 4201
conv2d_2, 663, 9216, 2317, 4813
conv2d_2, 664, 9216, 2451, 4301
conv2d_2, 665, 9216, 3129, 4177
conv2d_2, 666, 9216, 2285, 5109
conv2d_2, 667, 9216, 2139, 4125
conv2d_2, 668, 9216, 2219, 5103
conv2d_2, 669, 9216, 1993, 4243
conv2d_2, 670, 9216, 2799, 4343
conv2d_2, 671, 9216, 2043, 4947
conv2d_2, 672, 9216, 2077, 4415
conv2d_2, 673, 9216, 2019, 4863
conv2d_2, 674, 9216, 2089, 4109
conv2d_2, 675, 9216, 2731, 3961
conv2d_2, 676, 9216, 2141, 4853
conv2d_2, 677, 9216, 2119, 4055
conv2d_2, 678, 9216, 2215, 4883
conv2d_2, 679, 9216, 2511, 4053
conv2d_2, 680, 9216, 3095, 4321
conv2d_2, 681, 9216, 2195, 4989
conv2d_2, 682, 9216, 2209, 4385
conv2d_2, 683, 9216, 2273, 4927
conv2d_2, 684, 9216, 2149, 4455
conv2d_2, 685, 9216, 2827, 4347
conv2d_2, 686, 9216, 2229, 5253
conv2d_2, 687, 9216, 2219, 4495
conv2d_2, 688, 9216, 2277, 5255
conv2d_2, 689, 9216, 2313, 4255
conv2d_2, 690, 9216, 3025, 4373
conv2d_2, 691, 9216, 2045, 5029
conv2d_2, 692, 9216, 2137, 4331
conv2d_2, 693, 9216, 2097, 5001
conv2d_2, 694, 9216, 2341, 4491
conv2d_2, 695, 9216, 3261, 4363
conv2d_2, 696, 9216, 2471, 5265
conv2d_2, 697, 9216, 2419, 4497
conv2d_2, 698, 9216, 2285, 5301
conv2d_2, 699, 9216, 2139, 4593
conv2d_2, 700, 9216, 2811, 4581
conv2d_2, 701, 9216, 2141, 5383
conv2d_2, 702, 9216, 2001, 4579
conv2d_2, 703, 9216, 2041, 5189
conv2d_2, 704, 9216, 2077, 4587
conv2d_2, 705, 9216, 2741, 4573
conv2d_2, 706, 9216, 2085, 5029
conv2d_2, 707, 9216, 2165, 4211
conv2d_2, 708, 9216, 2045, 4967
conv2d_2, 709, 9216, 2019, 4293
conv2d_2, 710, 9216, 2729, 4135
conv2d_2, 711, 9216, 2137, 4259
conv2d_2, 712, 9216, 2097, 4239
conv2d_2, 713, 9216, 2175, 4831
conv2d_2, 714, 9216, 2171, 4205
conv2d_2, 715, 9216, 2969, 4005
conv2d_2, 716, 9216, 2213, 4153
conv2d_2, 717, 9216, 2119, 3987
conv2d_2, 718, 9216, 2131, 4911
conv2d_2, 719, 9216, 2183, 4023
conv2d_2, 720, 9216, 2867, 4093
conv2d_2, 721, 9216, 2121, 4007
conv2d_2, 722, 9216, 2099, 3965
conv2d_2, 723, 9216, 2107, 4627
conv2d_2, 724, 9216, 1987, 3931
conv2d_2, 725, 9216, 2879, 3847
conv2d_2, 726, 9216, 1977, 3935
conv2d_2, 727, 9216, 2069, 3799
conv2d_2, 728, 9216, 2123, 4679
conv2d_2, 729, 9216, 1893, 3905
conv2d_2, 730, 9216, 2801, 3975
conv2d_2, 731, 9216, 2055, 3937
conv2d_2, 732, 9216, 1915, 3981
conv2d_2, 733, 9216, 1857, 4663
conv2d_2, 734, 9216, 1903, 3973
conv2d_2, 735, 9216, 2619, 3833
conv2d_2, 736, 9216, 1783, 3935
conv2d_2, 737, 9216, 1699, 3731
conv2d_2, 738, 9216, 1747, 4549
conv2d_2, 739, 9216, 1957, 3623
conv2d_2, 740, 9216, 1677, 3783
conv2d_2, 741, 9216, 1715, 3757
conv2d_2, 742, 9216, 1797, 3739
conv2d_2, 743, 9216, 1865, 4441
conv2d_2, 744, 9216, 2007, 3885
conv2d_2, 745, 9216, 2781, 3747
conv2d_2, 746, 9216, 1963, 3927
conv2d_2, 747, 9216, 2087, 3859
conv2d_2, 748, 9216, 2037, 4789
conv2d_2, 749, 9216, 2115, 3971
conv2d_2, 750, 9216, 2915, 4073
conv2d_2, 751, 9216, 2231, 4003
conv2d_2, 752, 9216, 2235, 4049
conv2d_2, 753, 9216, 2169, 4809
conv2d_2, 754, 9216, 2119, 3909
conv2d_2, 755, 9216, 2119, 3847
conv2d_2, 756, 9216, 2029, 3867
conv2d_2, 757, 9216, 2111, 3883
conv2d_2, 758, 9216, 1943, 4761
conv2d_2, 759, 9216, 2083, 3889
