task_name, instance, acc, dma_in, dma_out
conv2d_2, 462, 4608, 4037, 7560
conv2d_2, 463, 4608, 4862, 8107
conv2d_2, 464, 4608, 4078, 7631
conv2d_2, 465, 4608, 4821, 8194
conv2d_2, 466, 4608, 4067, 7503
conv2d_2, 467, 4608, 4936, 8068
conv2d_2, 468, 4608, 3921, 7393
conv2d_2, 469, 4608, 4752, 8059
conv2d_2, 470, 4608, 3921, 7339
conv2d_2, 471, 4608, 4665, 8075
conv2d_2, 472, 4608, 3971, 7585
conv2d_2, 473, 4608, 4701, 8151
conv2d_2, 474, 4608, 3991, 7648
conv2d_2, 475, 4608, 4693, 8241
conv2d_2, 476, 4608, 3972, 7566
conv2d_2, 477, 4608, 4713, 8204
conv2d_2, 478, 4608, 4030, 8349
conv2d_2, 479, 4608, 4758, 7530
conv2d_2, 480, 4608, 4037, 8526
conv2d_2, 481, 4608, 4034, 7582
conv2d_2, 482, 4608, 4020, 8379
conv2d_2, 483, 4608, 4174, 7301
conv2d_2, 484, 4608, 4051, 8341
conv2d_2, 485, 4608, 3859, 7441
conv2d_2, 486, 4608, 3859, 8373
conv2d_2, 487, 4608, 3833, 7654
conv2d_2, 488, 4608, 4005, 8845
conv2d_2, 489, 4608, 4010, 8119
conv2d_2, 490, 4608, 4263, 9440
conv2d_2, 491, 4608, 4497, 8592
conv2d_2, 492, 4608, 5778, 9704
conv2d_2, 493, 4608, 5092, 9601
conv2d_2, 494, 4608, 6050, 9187
conv2d_2, 495, 4608, 5245, 9845
conv2d_2, 496, 4608, 5521, 10204
conv2d_2, 497, 4608, 6283, 9079
conv2d_2, 498, 4608, 5584, 9875
conv2d_2, 499, 4608, 5427, 8887
conv2d_2, 500, 4608, 6093, 9857
conv2d_2, 501, 4608, 5293, 9665
conv2d_2, 502, 4608, 6231, 8846
conv2d_2, 503, 4608, 5451, 9526
conv2d_2, 504, 4608, 5248, 9261
conv2d_2, 505, 4608, 5914, 9779
conv2d_2, 506, 4608, 5365, 10123
conv2d_2, 507, 4608, 6129, 9277
conv2d_2, 508, 4608, 5783, 10181
conv2d_2, 509, 4608, 5777, 9889
conv2d_2, 510, 4608, 6517, 9643
conv2d_2, 511, 4608, 5659, 9931
conv2d_2, 512, 4608, 5973, 10161
conv2d_2, 513, 4608, 6481, 9167
conv2d_2, 514, 4608, 5781, 10001
conv2d_2, 515, 4608, 5791, 8921
conv2d_2, 516, 4608, 6661, 9949
conv2d_2, 517, 4608, 5819, 9757
conv2d_2, 518, 4608, 6737, 9046
conv2d_2, 519, 4608, 5929, 9594
conv2d_2, 520, 4608, 6006, 9049
conv2d_2, 521, 4608, 6760, 9493
conv2d_2, 522, 4608, 5829, 9561
conv2d_2, 523, 4608, 6483, 8698
conv2d_2, 524, 4608, 5569, 9433
conv2d_2, 525, 4608, 5562, 8384
conv2d_2, 526, 4608, 6237, 9329
conv2d_2, 527, 4608, 5408, 9035
conv2d_2, 528, 4608, 6067, 8344
conv2d_2, 529, 4608, 5057, 8802
conv2d_2, 530, 4608, 4746, 8087
conv2d_2, 531, 4608, 4726, 8643
conv2d_2, 532, 4608, 4845, 8018
conv2d_2, 533, 4608, 5463, 8476
conv2d_2, 534, 4608, 4862, 7937
conv2d_2, 535, 4608, 5426, 8418
conv2d_2, 536, 4608, 4831, 7894
conv2d_2, 537, 4608, 5662, 8360
conv2d_2, 538, 4608, 4714, 8686
conv2d_2, 539, 4608, 5288, 7572
conv2d_2, 540, 4608, 4582, 8324
conv2d_2, 541, 4608, 4466, 7404
conv2d_2, 542, 4608, 4212, 8266
conv2d_2, 543, 4608, 4120, 7261
conv2d_2, 544, 4608, 4216, 8181
conv2d_2, 545, 4608, 4149, 7205
conv2d_2, 546, 4608, 3991, 8083
conv2d_2, 547, 4608, 3863, 7050
conv2d_2, 548, 4608, 3883, 7850
conv2d_2, 549, 4608, 3728, 7137
conv2d_2, 550, 4608, 3740, 7983
conv2d_2, 551, 4608, 3895, 7131
conv2d_2, 552, 4608, 3735, 8240
conv2d_2, 553, 4608, 3835, 7185
conv2d_2, 554, 4608, 3852, 8202
conv2d_2, 555, 4608, 3979, 7322
conv2d_2, 556, 4608, 3966, 8293
conv2d_2, 557, 4608, 3958, 7363
conv2d_2, 558, 4608, 3951, 8428
conv2d_2, 559, 4608, 4081, 7373
conv2d_2, 560, 4608, 4124, 8265
conv2d_2, 561, 4608, 3971, 7394
conv2d_2, 562, 4608, 3971, 8053
conv2d_2, 563, 4608, 4032, 7169
conv2d_2, 564, 4608, 3905, 8105
conv2d_2, 565, 4608, 3845, 7317
conv2d_2, 566, 4608, 3841, 7973
conv2d_2, 567, 4608, 3905, 7162
conv2d_2, 568, 4608, 3849, 8057
conv2d_2, 569, 4608, 3832, 7321
conv2d_2, 570, 4608, 3949, 8313
conv2d_2, 571, 4608, 3893, 7274
conv2d_2, 572, 4608, 3833, 8235
conv2d_2, 573, 4608, 3844, 7401
conv2d_2, 574, 4608, 3819, 8224
conv2d_2, 575, 4608, 3795, 7277
conv2d_2, 576, 4608, 3800, 8149
conv2d_2, 577, 4608, 3703, 7163
conv2d_2, 578, 4608, 3799, 7998
conv2d_2, 579, 4608, 3771, 6940
conv2d_2, 580, 4608, 3752, 7864
conv2d_2, 581, 4608, 3634, 7131
conv2d_2, 582, 4608, 3730, 8058
conv2d_2, 583, 4608, 3895, 7118
conv2d_2, 584, 4608, 3850, 8090
conv2d_2, 585, 4608, 3834, 7242
conv2d_2, 586, 4608, 3912, 8220
conv2d_2, 587, 4608, 3980, 7320
conv2d_2, 588, 4608, 4004, 8130
conv2d_2, 589, 4608, 3958, 7362
conv2d_2, 590, 4608, 3978, 8355
conv2d_2, 591, 4608, 4080, 7394
conv2d_2, 592, 4608, 4123, 8277
conv2d_2, 593, 4608, 3972, 7358
conv2d_2, 594, 4608, 3905, 8211
conv2d_2, 595, 4608, 4032, 7264
conv2d_2, 596, 4608, 3905, 8152
conv2d_2, 597, 4608, 3846, 7319
conv2d_2, 598, 4608, 3800, 8507
conv2d_2, 599, 4608, 4081, 7447
conv2d_2, 600, 4608, 4131, 8463
conv2d_2, 601, 4608, 3887, 7722
conv2d_2, 602, 4608, 3845, 8537
conv2d_2, 603, 4608, 3970, 7583
conv2d_2, 604, 4608, 3937, 8551
conv2d_2, 605, 4608, 3859, 7668
conv2d_2, 606, 4608, 4761, 8657
conv2d_2, 607, 4608, 3856, 7736
conv2d_2, 608, 4608, 4761, 8625
conv2d_2, 609, 4608, 3996, 7678
conv2d_2, 610, 4608, 4705, 8464
conv2d_2, 611, 4608, 3854, 7475
conv2d_2, 612, 4608, 4600, 8425
conv2d_2, 613, 4608, 3701, 8392
conv2d_2, 614, 4608, 4529, 7721
conv2d_2, 615, 4608, 3682, 8386
conv2d_2, 616, 4608, 3795, 7879
conv2d_2, 617, 4608, 3844, 8603
conv2d_2, 618, 4608, 3837, 8166
conv2d_2, 619, 4608, 4003, 8678
conv2d_2, 620, 4608, 4166, 8399
conv2d_2, 621, 4608, 4158, 9009
conv2d_2, 622, 4608, 4391, 8317
conv2d_2, 623, 4608, 5193, 9094
conv2d_2, 624, 4608, 4467, 9183
conv2d_2, 625, 4608, 5316, 8216
conv2d_2, 626, 4608, 4461, 9248
conv2d_2, 627, 4608, 4434, 8051
conv2d_2, 628, 4608, 4580, 8905
conv2d_2, 629, 4608, 4329, 8163
conv2d_2, 630, 4608, 5067, 8947
conv2d_2, 631, 4608, 4479, 8778
conv2d_2, 632, 4608, 5077, 8284
conv2d_2, 633, 4608, 4348, 8597
conv2d_2, 634, 4608, 4388, 8147
conv2d_2, 635, 4608, 4207, 8789
conv2d_2, 636, 4608, 4301, 8351
conv2d_2, 637, 4608, 4493, 8716
conv2d_2, 638, 4608, 4583, 9000
conv2d_2, 639, 4608, 5136, 7695
conv2d_2, 640, 2304, 6798, 4509
conv2d_2, 641, 2304, 2461, 4897
conv2d_2, 642, 2304, 2247, 4060
conv2d_2, 643, 2304, 2049, 4142
conv2d_2, 644, 2304, 2050, 4135
conv2d_2, 645, 2304, 2104, 4875
conv2d_2, 646, 2304, 2059, 4036
conv2d_2, 647, 2304, 3419, 4199
conv2d_2, 648, 2304, 2218, 5097
conv2d_2, 649, 2304, 2391, 4190
conv2d_2, 650, 2304, 2285, 4401
conv2d_2, 651, 2304, 2268, 4239
conv2d_2, 652, 2304, 2165, 5157
conv2d_2, 653, 2304, 2149, 4419
conv2d_2, 654, 2304, 2843, 4477
conv2d_2, 655, 2304, 2259, 5293
conv2d_2, 656, 2304, 2251, 4494
conv2d_2, 657, 2304, 2279, 4354
conv2d_2, 658, 2304, 2264, 5173
conv2d_2, 659, 2304, 2098, 4161
conv2d_2, 660, 2304, 2139, 4152
conv2d_2, 661, 2304, 2129, 4080
conv2d_2, 662, 2304, 1988, 5056
conv2d_2, 663, 2304, 2068, 4223
conv2d_2, 664, 2304, 3268, 4325
conv2d_2, 665, 2304, 2377, 4921
conv2d_2, 666, 2304, 2303, 4227
conv2d_2, 667, 2304, 2223, 4226
conv2d_2, 668, 2304, 2139, 4295
conv2d_2, 669, 2304, 2078, 4873
conv2d_2, 670, 2304, 2079, 4287
conv2d_2, 671, 2304, 2763, 4284
conv2d_2, 672, 2304, 2085, 5029
conv2d_2, 673, 2304, 2014, 4319
conv2d_2, 674, 2304, 1993, 3990
conv2d_2, 675, 2304, 2219, 4066
conv2d_2, 676, 2304, 2034, 4707
conv2d_2, 677, 2304, 2118, 4067
conv2d_2, 678, 2304, 2813, 4110
conv2d_2, 679, 2304, 2149, 4912
conv2d_2, 680, 2304, 2194, 4353
conv2d_2, 681, 2304, 2276, 4206
conv2d_2, 682, 2304, 2253, 5316
conv2d_2, 683, 2304, 2270, 4242
conv2d_2, 684, 2304, 2260, 4400
conv2d_2, 685, 2304, 2092, 4368
conv2d_2, 686, 2304, 2218, 5320
conv2d_2, 687, 2304, 2208, 4392
conv2d_2, 688, 2304, 3048, 4487
conv2d_2, 689, 2304, 2198, 5119
conv2d_2, 690, 2304, 2289, 4453
conv2d_2, 691, 2304, 2099, 4241
conv2d_2, 692, 2304, 2251, 5033
conv2d_2, 693, 2304, 2101, 4325
conv2d_2, 694, 2304, 2369, 4611
conv2d_2, 695, 2304, 2175, 4510
conv2d_2, 696, 2304, 2613, 5354
conv2d_2, 697, 2304, 2384, 4638
conv2d_2, 698, 2304, 3026, 4634
conv2d_2, 699, 2304, 2288, 5206
conv2d_2, 700, 2304, 2174, 4633
conv2d_2, 701, 2304, 2870, 4613
conv2d_2, 702, 2304, 2049, 5355
conv2d_2, 703, 2304, 2111, 4577
conv2d_2, 704, 2304, 2113, 4567
conv2d_2, 705, 2304, 2045, 5263
conv2d_2, 706, 2304, 2105, 4275
conv2d_2, 707, 2304, 2113, 4369
conv2d_2, 708, 2304, 2049, 4209
conv2d_2, 709, 2304, 2117, 4688
conv2d_2, 710, 2304, 2075, 4198
conv2d_2, 711, 2304, 2710, 4065
conv2d_2, 712, 2304, 2214, 5010
conv2d_2, 713, 2304, 2137, 4124
conv2d_2, 714, 2304, 2266, 4137
conv2d_2, 715, 2304, 2224, 4010
conv2d_2, 716, 2304, 2173, 4933
conv2d_2, 717, 2304, 2212, 4006
conv2d_2, 718, 2304, 2925, 4144
conv2d_2, 719, 2304, 2164, 4727
conv2d_2, 720, 2304, 2276, 4109
conv2d_2, 721, 2304, 2219, 4001
conv2d_2, 722, 2304, 2083, 3929
conv2d_2, 723, 2304, 2135, 4663
conv2d_2, 724, 2304, 1933, 4024
conv2d_2, 725, 2304, 2853, 3890
conv2d_2, 726, 2304, 1992, 4723
conv2d_2, 727, 2304, 2104, 3827
conv2d_2, 728, 2304, 2107, 3897
conv2d_2, 729, 2304, 1959, 3911
conv2d_2, 730, 2304, 2131, 4701
conv2d_2, 731, 2304, 2089, 3952
conv2d_2, 732, 2304, 2015, 4030
conv2d_2, 733, 2304, 1840, 4051
conv2d_2, 734, 2304, 1858, 4816
conv2d_2, 735, 2304, 1863, 3848
conv2d_2, 736, 2304, 2568, 3955
conv2d_2, 737, 2304, 1812, 4619
conv2d_2, 738, 2304, 1715, 3781
conv2d_2, 739, 2304, 1695, 3656
conv2d_2, 740, 2304, 1703, 3701
conv2d_2, 741, 2304, 1728, 4553
conv2d_2, 742, 2304, 1795, 3726
conv2d_2, 743, 2304, 1871, 3761
conv2d_2, 744, 2304, 1964, 3914
conv2d_2, 745, 2304, 2075, 4500
conv2d_2, 746, 2304, 2044, 3957
conv2d_2, 747, 2304, 2048, 3884
conv2d_2, 748, 2304, 2087, 3955
conv2d_2, 749, 2304, 2092, 4715
conv2d_2, 750, 2304, 2117, 3986
conv2d_2, 751, 2304, 2939, 4086
conv2d_2, 752, 2304, 2152, 4827
conv2d_2, 753, 2304, 2172, 4010
conv2d_2, 754, 2304, 2145, 3881
conv2d_2, 755, 2304, 2164, 3821
conv2d_2, 756, 2304, 2063, 4653
conv2d_2, 757, 2304, 1967, 3915
conv2d_2, 758, 2304, 2035, 4045
conv2d_2, 759, 2304, 2083, 3917
conv2d_2, 760, 2304, 2211, 4793
conv2d_2, 761, 2304, 1939, 3969
conv2d_2, 762, 2304, 2709, 4033
conv2d_2, 763, 2304, 1981, 4688
conv2d_2, 764, 2304, 2089, 3944
conv2d_2, 765, 2304, 1874, 3907
conv2d_2, 766, 2304, 1900, 4058
conv2d_2, 767, 2304, 1873, 4588
conv2d_2, 768, 2304, 1996, 3911
conv2d_2, 769, 2304, 1798, 3799
conv2d_2, 770, 2304, 1713, 3782
conv2d_2, 771, 2304, 1721, 4443
conv2d_2, 772, 2304, 1728, 3812
conv2d_2, 773, 2304, 2467, 3737
conv2d_2, 774, 2304, 1864, 3755
conv2d_2, 775, 2304, 1891, 4597
conv2d_2, 776, 2304, 1957, 3935
conv2d_2, 777, 2304, 2773, 3735
conv2d_2, 778, 2304, 1973, 4765
conv2d_2, 779, 2304, 2005, 3851
conv2d_2, 780, 2304, 2111, 3986
conv2d_2, 781, 2304, 2115, 3976
conv2d_2, 782, 2304, 2150, 4703
conv2d_2, 783, 2304, 2172, 3963
conv2d_2, 784, 2304, 2175, 4034
conv2d_2, 785, 2304, 2127, 3957
conv2d_2, 786, 2304, 2134, 4724
conv2d_2, 787, 2304, 2123, 3924
conv2d_2, 788, 2304, 2820, 3937
conv2d_2, 789, 2304, 2060, 4693
conv2d_2, 790, 2304, 2057, 3889
conv2d_2, 791, 2304, 2133, 3892
conv2d_2, 792, 2304, 1937, 4003
conv2d_2, 793, 2304, 1908, 4639
conv2d_2, 794, 2304, 1869, 4019
conv2d_2, 795, 2304, 1917, 3951
conv2d_2, 796, 2304, 1845, 4099
conv2d_2, 797, 2304, 1857, 4793
conv2d_2, 798, 2304, 1801, 4039
conv2d_2, 799, 2304, 2525, 3999
conv2d_2, 800, 2304, 1719, 4890
conv2d_2, 801, 2304, 1661, 4012
conv2d_2, 802, 2304, 1676, 3853
conv2d_2, 803, 2304, 1678, 3694
conv2d_2, 804, 2304, 1663, 4459
conv2d_2, 805, 2304, 1686, 3791
conv2d_2, 806, 2304, 1623, 3887
conv2d_2, 807, 2304, 1727, 3908
conv2d_2, 808, 2304, 1849, 4793
conv2d_2, 809, 2304, 1882, 4099
conv2d_2, 810, 2304, 2681, 4241
conv2d_2, 811, 2304, 1945, 4937
conv2d_2, 812, 2304, 1989, 4475
conv2d_2, 813, 2304, 2029, 4307
conv2d_2, 814, 2304, 2177, 4559
conv2d_2, 815, 2304, 2183, 4999
conv2d_2, 816, 2304, 2337, 4521
conv2d_2, 817, 2304, 2859, 4278
conv2d_2, 818, 2304, 2317, 5110
conv2d_2, 819, 2304, 2144, 4143
conv2d_2, 820, 2304, 2956, 4152
conv2d_2, 821, 2304, 2069, 4874
conv2d_2, 822, 2304, 1984, 4005
conv2d_2, 823, 2304, 1932, 4047
conv2d_2, 824, 2304, 2051, 4060
conv2d_2, 825, 2304, 1909, 4760
conv2d_2, 826, 2304, 1952, 4288
conv2d_2, 827, 2304, 2754, 4201
conv2d_2, 828, 2304, 1976, 4927
conv2d_2, 829, 2304, 2005, 4149
conv2d_2, 830, 2304, 1995, 4351
conv2d_2, 831, 2304, 1979, 4209
conv2d_2, 832, 2304, 2053, 5030
conv2d_2, 833, 2304, 2031, 4098
conv2d_2, 834, 2304, 2824, 4078
conv2d_2, 835, 2304, 1950, 4698
conv2d_2, 836, 2304, 2112, 3979
conv2d_2, 837, 2304, 1922, 4134
conv2d_2, 838, 2304, 2007, 3934
conv2d_2, 839, 2304, 2204, 4716
conv2d_2, 840, 2304, 2170, 4081
conv2d_2, 841, 2304, 3004, 3995
conv2d_2, 842, 2304, 2223, 4114
conv2d_2, 843, 2304, 2209, 4600
conv2d_2, 844, 2304, 2184, 4148
conv2d_2, 845, 2304, 2814, 4032
conv2d_2, 846, 2304, 2256, 4801
conv2d_2, 847, 2304, 2212, 3933
conv2d_2, 848, 2304, 2159, 4073
conv2d_2, 849, 2304, 2233, 3953
conv2d_2, 850, 2304, 2137, 4757
conv2d_2, 851, 2304, 2029, 3901
conv2d_2, 852, 2304, 2833, 3895
conv2d_2, 853, 2304, 2011, 4621
conv2d_2, 854, 2304, 1985, 3807
conv2d_2, 855, 2304, 2021, 3831
conv2d_2, 856, 2304, 2085, 3880
conv2d_2, 857, 2304, 1991, 4604
conv2d_2, 858, 2304, 1960, 3939
conv2d_2, 859, 2304, 1976, 3936
conv2d_2, 860, 2304, 1893, 4182
conv2d_2, 861, 2304, 1882, 4754
conv2d_2, 862, 2304, 1950, 4003
conv2d_2, 863, 2304, 2670, 3871
conv2d_2, 864, 2304, 1793, 3868
conv2d_2, 865, 2304, 1829, 4327
conv2d_2, 866, 2304, 1734, 3759
conv2d_2, 867, 2304, 2553, 3630
conv2d_2, 868, 2304, 1681, 4460
conv2d_2, 869, 2304, 1892, 3753
conv2d_2, 870, 2304, 1772, 3779
conv2d_2, 871, 2304, 1911, 3722
conv2d_2, 872, 2304, 1879, 4593
conv2d_2, 873, 2304, 1974, 3724
conv2d_2, 874, 2304, 1965, 3901
conv2d_2, 875, 2304, 2022, 3771
conv2d_2, 876, 2304, 2067, 4699
conv2d_2, 877, 2304, 2091, 3832
conv2d_2, 878, 2304, 2095, 4053
conv2d_2, 879, 2304, 2158, 3966
conv2d_2, 880, 2304, 2197, 4852
conv2d_2, 881, 2304, 2122, 4028
conv2d_2, 882, 2304, 2930, 3917
conv2d_2, 883, 2304, 2146, 4735
conv2d_2, 884, 2304, 2051, 3858
conv2d_2, 885, 2304, 2057, 3914
conv2d_2, 886, 2304, 2008, 3944
conv2d_2, 887, 2304, 2130, 4655
conv2d_2, 888, 2304, 2024, 3903
conv2d_2, 889, 2304, 1907, 3916
conv2d_2, 890, 2304, 1955, 4052
conv2d_2, 891, 2304, 1984, 4611
conv2d_2, 892, 2304, 2002, 4018
conv2d_2, 893, 2304, 2709, 3939
conv2d_2, 894, 2304, 1898, 4766
conv2d_2, 895, 2304, 1893, 3863
conv2d_2, 896, 2304, 1796, 3883
conv2d_2, 897, 2304, 1727, 3845
conv2d_2, 898, 2304, 1701, 4563
conv2d_2, 899, 2304, 1779, 3629
conv2d_2, 900, 2304, 1657, 3709
conv2d_2, 901, 2304, 1755, 3698
conv2d_2, 902, 2304, 1799, 4450
conv2d_2, 903, 2304, 1858, 3725
conv2d_2, 904, 2304, 2764, 3880
conv2d_2, 905, 2304, 1975, 3796
conv2d_2, 906, 2304, 1964, 4623
conv2d_2, 907, 2304, 2034, 3888
conv2d_2, 908, 2304, 2849, 3965
conv2d_2, 909, 2304, 2142, 3963
conv2d_2, 910, 2304, 2109, 4674
conv2d_2, 911, 2304, 2199, 4016
conv2d_2, 912, 2304, 2842, 4059
conv2d_2, 913, 2304, 2210, 4745
conv2d_2, 914, 2304, 2119, 4049
conv2d_2, 915, 2304, 2157, 3988
conv2d_2, 916, 2304, 2047, 4040
conv2d_2, 917, 2304, 2026, 4748
conv2d_2, 918, 2304, 2044, 4009
conv2d_2, 919, 2304, 2764, 3987
conv2d_2, 920, 2304, 1927, 4799
conv2d_2, 921, 2304, 1883, 4013
conv2d_2, 922, 2304, 1933, 4198
conv2d_2, 923, 2304, 1917, 4023
conv2d_2, 924, 2304, 1948, 4893
conv2d_2, 925, 2304, 1897, 4170
conv2d_2, 926, 2304, 2573, 4338
conv2d_2, 927, 2304, 1762, 5017
conv2d_2, 928, 2304, 1734, 4375
conv2d_2, 929, 2304, 1787, 4238
conv2d_2, 930, 2304, 1795, 4024
conv2d_2, 931, 2304, 1828, 4604
conv2d_2, 932, 2304, 1740, 3825
conv2d_2, 933, 2304, 2412, 3893
conv2d_2, 934, 2304, 1655, 3959
conv2d_2, 935, 2304, 1729, 4622
conv2d_2, 936, 2304, 1777, 4249
conv2d_2, 937, 2304, 2422, 4286
conv2d_2, 938, 2304, 2057, 5413
conv2d_2, 939, 2304, 2128, 4639
conv2d_2, 940, 2304, 3225, 4829
conv2d_2, 941, 2304, 2427, 5631
conv2d_2, 942, 2304, 2653, 5122
conv2d_2, 943, 2304, 3537, 5042
conv2d_2, 944, 2304, 2908, 5847
conv2d_2, 945, 2304, 2850, 4986
conv2d_2, 946, 2304, 3425, 4949
conv2d_2, 947, 2304, 2824, 5520
conv2d_2, 948, 2304, 2703, 4736
conv2d_2, 949, 2304, 3230, 4703
conv2d_2, 950, 2304, 2512, 5551
conv2d_2, 951, 2304, 2499, 4745
conv2d_2, 952, 2304, 3115, 5005
conv2d_2, 953, 2304, 2363, 5648
conv2d_2, 954, 2304, 2299, 5111
conv2d_2, 955, 2304, 3020, 4994
conv2d_2, 956, 2304, 2609, 5804
conv2d_2, 957, 2304, 2582, 4984
conv2d_2, 958, 2304, 3324, 3517
conv2d_2, 959, 2304, 2532, 4359
batch_normalization_2, 0, 320, 30821, 0
batch_normalization_2, 1, 320, 31079, 0
batch_normalization_2, 2, 320, 51896, 0
batch_normalization_2, 3, 320, 51391, 0
batch_normalization_2, 4, 320, 52369, 0
batch_normalization_2, 5, 320, 51963, 0
batch_normalization_2, 6, 320, 51714, 0
batch_normalization_2, 7, 320, 51658, 0
batch_normalization_2, 8, 320, 51569, 0
batch_normalization_2, 9, 320, 52518, 0
batch_normalization_2, 10, 320, 51955, 0
batch_normalization_2, 11, 320, 51450, 0
batch_normalization_2, 12, 320, 51464, 0
batch_normalization_2, 13, 320, 51972, 0
batch_normalization_2, 14, 320, 52478, 0
batch_normalization_2, 15, 320, 51603, 0
batch_normalization_2, 16, 320, 51524, 0
batch_normalization_2, 17, 320, 52432, 0
batch_normalization_2, 18, 320, 51827, 0
batch_normalization_2, 19, 320, 52270, 0
batch_normalization_2, 20, 320, 51409, 0
batch_normalization_2, 21, 320, 51801, 0
batch_normalization_2, 22, 320, 52370, 0
batch_normalization_2, 23, 320, 51453, 0
batch_normalization_2, 24, 320, 52229, 0
batch_normalization_2, 25, 320, 51788, 0
batch_normalization_2, 26, 320, 51906, 0
batch_normalization_2, 27, 320, 52456, 0
batch_normalization_2, 28, 320, 51470, 0
batch_normalization_2, 29, 320, 52404, 0
batch_normalization_2, 30, 320, 51961, 0
batch_normalization_2, 31, 320, 51449, 0
batch_normalization_2, 32, 320, 52499, 0
batch_normalization_2, 33, 320, 51644, 0
batch_normalization_2, 34, 320, 52654, 0
batch_normalization_2, 35, 320, 51669, 0
batch_normalization_2, 36, 320, 51443, 0
batch_normalization_2, 37, 320, 52538, 0
batch_normalization_2, 38, 320, 51875, 0
batch_normalization_2, 39, 320, 51469, 0
batch_normalization_2, 40, 320, 51707, 0
batch_normalization_2, 41, 320, 51760, 0
batch_normalization_2, 42, 320, 52675, 0
batch_normalization_2, 43, 320, 51586, 0
batch_normalization_2, 44, 320, 51439, 0
batch_normalization_2, 45, 320, 51922, 0
batch_normalization_2, 46, 320, 51917, 0
batch_normalization_2, 47, 320, 52266, 0
batch_normalization_2, 48, 320, 51813, 0
batch_normalization_2, 49, 320, 51659, 0
batch_normalization_2, 50, 320, 51908, 0
batch_normalization_2, 51, 320, 51644, 0
batch_normalization_2, 52, 320, 52318, 0
batch_normalization_2, 53, 320, 51865, 0
batch_normalization_2, 54, 320, 51719, 0
batch_normalization_2, 55, 320, 51513, 0
batch_normalization_2, 56, 320, 51624, 0
batch_normalization_2, 57, 320, 52321, 0
batch_normalization_2, 58, 320, 52038, 0
batch_normalization_2, 59, 320, 51632, 0
batch_normalization_2, 60, 320, 51988, 0
batch_normalization_2, 61, 320, 51846, 0
batch_normalization_2, 62, 320, 52610, 0
batch_normalization_2, 63, 320, 51616, 0
batch_normalization_2, 64, 320, 51691, 0
batch_normalization_2, 65, 320, 52434, 0
batch_normalization_2, 66, 320, 51825, 0
batch_normalization_2, 67, 320, 52516, 0
batch_normalization_2, 68, 320, 51497, 0
batch_normalization_2, 69, 320, 51856, 0
batch_normalization_2, 70, 320, 52383, 0
batch_normalization_2, 71, 320, 51546, 0
batch_normalization_2, 72, 320, 52557, 0
batch_normalization_2, 73, 320, 51663, 0
batch_normalization_2, 74, 320, 51857, 0
batch_normalization_2, 75, 320, 52319, 0
batch_normalization_2, 76, 320, 51610, 0
batch_normalization_2, 77, 320, 52396, 0
batch_normalization_2, 78, 320, 51921, 0
batch_normalization_2, 79, 320, 51568, 0
batch_normalization_2, 80, 320, 52353, 0
batch_normalization_2, 81, 320, 51685, 0
batch_normalization_2, 82, 320, 52563, 0
batch_normalization_2, 83, 320, 51481, 0
batch_normalization_2, 84, 320, 51483, 0
batch_normalization_2, 85, 320, 52503, 0
batch_normalization_2, 86, 320, 51904, 0
batch_normalization_2, 87, 320, 51505, 0
batch_normalization_2, 88, 320, 51591, 0
batch_normalization_2, 89, 320, 51829, 0
batch_normalization_2, 90, 320, 52719, 0
batch_normalization_2, 91, 320, 51603, 0
batch_normalization_2, 92, 320, 51518, 0
batch_normalization_2, 93, 320, 51723, 0
batch_normalization_2, 94, 320, 51813, 0
batch_normalization_2, 95, 320, 52302, 0
batch_normalization_2, 96, 320, 51565, 0
batch_normalization_2, 97, 320, 51822, 0
batch_normalization_2, 98, 320, 51930, 0
batch_normalization_2, 99, 320, 51666, 0
batch_normalization_2, 100, 320, 52218, 0
batch_normalization_2, 101, 320, 51817, 0
batch_normalization_2, 102, 320, 51844, 0
batch_normalization_2, 103, 320, 51491, 0
batch_normalization_2, 104, 320, 51768, 0
batch_normalization_2, 105, 320, 52321, 0
batch_normalization_2, 106, 320, 52136, 0
batch_normalization_2, 107, 320, 51601, 0
batch_normalization_2, 108, 320, 51545, 0
batch_normalization_2, 109, 320, 51950, 0
batch_normalization_2, 110, 320, 52586, 0
batch_normalization_2, 111, 320, 51613, 0
batch_normalization_2, 112, 320, 51823, 0
batch_normalization_2, 113, 320, 51799, 0
batch_normalization_2, 114, 320, 51776, 0
batch_normalization_2, 115, 320, 52151, 0
batch_normalization_2, 116, 320, 51451, 0
batch_normalization_2, 117, 320, 52021, 0
batch_normalization_2, 118, 320, 52487, 0
batch_normalization_2, 119, 320, 51545, 0
batch_normalization_2, 120, 320, 52476, 0
batch_normalization_2, 121, 320, 51831, 0
batch_normalization_2, 122, 320, 51811, 0
batch_normalization_2, 123, 320, 52180, 0
batch_normalization_2, 124, 320, 51549, 0
batch_normalization_2, 125, 320, 52416, 0
batch_normalization_2, 126, 320, 51767, 0
batch_normalization_2, 127, 320, 51661, 0
batch_normalization_2, 128, 320, 52295, 0
batch_normalization_2, 129, 320, 51643, 0
batch_normalization_2, 130, 320, 52501, 0
batch_normalization_2, 131, 320, 51609, 0
batch_normalization_2, 132, 320, 51499, 0
batch_normalization_2, 133, 320, 52599, 0
batch_normalization_2, 134, 320, 51755, 0
batch_normalization_2, 135, 320, 52382, 0
batch_normalization_2, 136, 320, 51387, 0
