task_name, instance, acc, dma_in, dma_out
bn3a_branch2c, 25, 112, 15902, 0
bn3a_branch2c, 26, 112, 17961, 0
bn3a_branch2c, 27, 112, 16642, 0
res3b_branch2a, 0, 28672, 70793, 5279
res3b_branch2a, 1, 28672, 11415, 5217
res3b_branch2a, 2, 28672, 13575, 5081
res3b_branch2a, 3, 28672, 13389, 5925
res3b_branch2a, 4, 28672, 12367, 5991
res3b_branch2a, 5, 28672, 13181, 5049
res3b_branch2a, 6, 28672, 13187, 4769
res3b_branch2a, 7, 28672, 12795, 4429
res3b_branch2a, 8, 28672, 12363, 4669
res3b_branch2a, 9, 28672, 12377, 4893
res3b_branch2a, 10, 28672, 11973, 4917
res3b_branch2a, 11, 28672, 12089, 4095
res3b_branch2a, 12, 28672, 12091, 4455
res3b_branch2a, 13, 28672, 11977, 4287
res3b_branch2a, 14, 28672, 12259, 4201
res3b_branch2a, 15, 28672, 12105, 4345
res3b_branch2a, 16, 28672, 11487, 6009
res3b_branch2a, 17, 28672, 11727, 6699
res3b_branch2a, 18, 28672, 13341, 7187
res3b_branch2a, 19, 28672, 13763, 6733
res3b_branch2a, 20, 28672, 14157, 6671
res3b_branch2a, 21, 28672, 14169, 5889
res3b_branch2a, 22, 28672, 14371, 5301
res3b_branch2a, 23, 28672, 12719, 5685
res3b_branch2a, 24, 28672, 12153, 5543
res3b_branch2a, 25, 28672, 12417, 4387
res3b_branch2a, 26, 28672, 12751, 2481
res3b_branch2a, 27, 28672, 12047, 2435
bn3b_branch2a, 0, 28, 2577, 0
bn3b_branch2a, 1, 28, 2923, 0
bn3b_branch2a, 2, 28, 4904, 0
bn3b_branch2a, 3, 28, 3957, 0
bn3b_branch2a, 4, 28, 4140, 0
bn3b_branch2a, 5, 28, 4864, 0
bn3b_branch2a, 6, 28, 4146, 0
bn3b_branch2a, 7, 28, 3571, 0
bn3b_branch2a, 8, 28, 3290, 0
bn3b_branch2a, 9, 28, 4136, 0
bn3b_branch2a, 10, 28, 4145, 0
bn3b_branch2a, 11, 28, 3956, 0
bn3b_branch2a, 12, 28, 4741, 0
bn3b_branch2a, 13, 28, 4151, 0
bn3b_branch2a, 14, 28, 4146, 0
bn3b_branch2a, 15, 28, 4623, 0
bn3b_branch2a, 16, 28, 3930, 0
bn3b_branch2a, 17, 28, 3501, 0
bn3b_branch2a, 18, 28, 4923, 0
bn3b_branch2a, 19, 28, 3956, 0
bn3b_branch2a, 20, 28, 4141, 0
bn3b_branch2a, 21, 28, 4871, 0
bn3b_branch2a, 22, 28, 4145, 0
bn3b_branch2a, 23, 28, 3956, 0
bn3b_branch2a, 24, 28, 4855, 0
bn3b_branch2a, 25, 28, 4151, 0
bn3b_branch2a, 26, 28, 3530, 0
bn3b_branch2a, 27, 28, 4659, 0
res3b_branch2b, 0, 36864, 129249, 3009
res3b_branch2b, 1, 27648, 3630, 2727
res3b_branch2b, 2, 36864, 2491, 2761
res3b_branch2b, 3, 27648, 2281, 2207
res3b_branch2b, 4, 36864, 2645, 2959
res3b_branch2b, 5, 27648, 1403, 2177
res3b_branch2b, 6, 36864, 2389, 2939
res3b_branch2b, 7, 27648, 1347, 2089
res3b_branch2b, 8, 36864, 2359, 2745
res3b_branch2b, 9, 27648, 1539, 1941
res3b_branch2b, 10, 36864, 2229, 3657
res3b_branch2b, 11, 27648, 1457, 2455
res3b_branch2b, 12, 36864, 3513, 3151
res3b_branch2b, 13, 27648, 1651, 2469
res3b_branch2b, 14, 36864, 2591, 3099
res3b_branch2b, 15, 27648, 1657, 2975
res3b_branch2b, 16, 36864, 2369, 3009
res3b_branch2b, 17, 27648, 2307, 2017
res3b_branch2b, 18, 36864, 2491, 2761
res3b_branch2b, 19, 27648, 1639, 2207
res3b_branch2b, 20, 36864, 2645, 2959
res3b_branch2b, 21, 27648, 1403, 2177
res3b_branch2b, 22, 36864, 2389, 3639
res3b_branch2b, 23, 27648, 1347, 2089
res3b_branch2b, 24, 36864, 2359, 3709
res3b_branch2b, 25, 27648, 1539, 2007
res3b_branch2b, 26, 36864, 3263, 2445
res3b_branch2b, 27, 27648, 1615, 2769
res3b_branch2b, 28, 36864, 2151, 3151
res3b_branch2b, 29, 27648, 2437, 2469
res3b_branch2b, 30, 36864, 2591, 3099
res3b_branch2b, 31, 27648, 1657, 2301
res3b_branch2b, 32, 36864, 2369, 3009
res3b_branch2b, 33, 27648, 1633, 2017
res3b_branch2b, 34, 36864, 2491, 2761
res3b_branch2b, 35, 27648, 1639, 2207
res3b_branch2b, 36, 36864, 2645, 3695
res3b_branch2b, 37, 27648, 1403, 2177
res3b_branch2b, 38, 36864, 3065, 2939
res3b_branch2b, 39, 27648, 1347, 2851
res3b_branch2b, 40, 36864, 2359, 2957
res3b_branch2b, 41, 27648, 1539, 2257
res3b_branch2b, 42, 36864, 2511, 3011
res3b_branch2b, 43, 27648, 1613, 2057
res3b_branch2b, 44, 36864, 2753, 2799
res3b_branch2b, 45, 27648, 1681, 2065
res3b_branch2b, 46, 36864, 2229, 3209
res3b_branch2b, 47, 27648, 1681, 2301
res3b_branch2b, 48, 36864, 2477, 3669
res3b_branch2b, 49, 27648, 1633, 2017
res3b_branch2b, 50, 36864, 3193, 3015
res3b_branch2b, 51, 27648, 1639, 2207
res3b_branch2b, 52, 36864, 2899, 2960
res3b_branch2b, 53, 27648, 1403, 2886
res3b_branch2b, 54, 36864, 2390, 1633
res3b_branch2b, 55, 27648, 2004, 1170
bn3b_branch2b, 0, 28, 2965, 0
bn3b_branch2b, 1, 28, 2604, 0
bn3b_branch2b, 2, 28, 4129, 0
bn3b_branch2b, 3, 28, 4905, 0
bn3b_branch2b, 4, 28, 3530, 0
bn3b_branch2b, 5, 28, 3927, 0
bn3b_branch2b, 6, 28, 4637, 0
bn3b_branch2b, 7, 28, 4151, 0
bn3b_branch2b, 8, 28, 4145, 0
bn3b_branch2b, 9, 28, 3956, 0
bn3b_branch2b, 10, 28, 4179, 0
bn3b_branch2b, 11, 28, 4151, 0
bn3b_branch2b, 12, 28, 4146, 0
bn3b_branch2b, 13, 28, 3482, 0
bn3b_branch2b, 14, 28, 3875, 0
bn3b_branch2b, 15, 28, 4151, 0
bn3b_branch2b, 16, 28, 4864, 0
bn3b_branch2b, 17, 28, 3957, 0
bn3b_branch2b, 18, 28, 4140, 0
bn3b_branch2b, 19, 28, 4876, 0
bn3b_branch2b, 20, 28, 4145, 0
bn3b_branch2b, 21, 28, 3956, 0
bn3b_branch2b, 22, 28, 4287, 0
bn3b_branch2b, 23, 28, 3736, 0
bn3b_branch2b, 24, 28, 4145, 0
bn3b_branch2b, 25, 28, 4694, 0
bn3b_branch2b, 26, 28, 4149, 0
bn3b_branch2b, 27, 28, 4159, 0
res3b_branch2c, 0, 28672, 52313, 13327
res3b_branch2c, 1, 28672, 3555, 13641
res3b_branch2c, 2, 28672, 4933, 13771
res3b_branch2c, 3, 28672, 4277, 13419
res3b_branch2c, 4, 28672, 4171, 13211
res3b_branch2c, 5, 28672, 4085, 12581
res3b_branch2c, 6, 28672, 3907, 13093
res3b_branch2c, 7, 28672, 3875, 12677
res3b_branch2c, 8, 28672, 4483, 12277
res3b_branch2c, 9, 28672, 4543, 12431
res3b_branch2c, 10, 28672, 3561, 12547
res3b_branch2c, 11, 28672, 3407, 11605
res3b_branch2c, 12, 28672, 3245, 12143
res3b_branch2c, 13, 28672, 3201, 12951
res3b_branch2c, 14, 28672, 3717, 13235
res3b_branch2c, 15, 28672, 4355, 13141
res3b_branch2c, 16, 28672, 3915, 12897
res3b_branch2c, 17, 28672, 4033, 13125
res3b_branch2c, 18, 28672, 4177, 12073
res3b_branch2c, 19, 28672, 4241, 12439
res3b_branch2c, 20, 28672, 3899, 12297
res3b_branch2c, 21, 28672, 4405, 12543
res3b_branch2c, 22, 28672, 4199, 12441
res3b_branch2c, 23, 28672, 3481, 12311
res3b_branch2c, 24, 28672, 3313, 11303
res3b_branch2c, 25, 28672, 3095, 11677
res3b_branch2c, 26, 28672, 3259, 11477
res3b_branch2c, 27, 28672, 3325, 10977
bn3b_branch2c, 0, 112, 11351, 0
bn3b_branch2c, 1, 112, 10928, 0
bn3b_branch2c, 2, 112, 18936, 0
bn3b_branch2c, 3, 112, 15970, 0
bn3b_branch2c, 4, 112, 18042, 0
bn3b_branch2c, 5, 112, 16662, 0
bn3b_branch2c, 6, 112, 17106, 0
bn3b_branch2c, 7, 112, 17738, 0
bn3b_branch2c, 8, 112, 16090, 0
bn3b_branch2c, 9, 112, 18847, 0
bn3b_branch2c, 10, 112, 15616, 0
bn3b_branch2c, 11, 112, 18116, 0
bn3b_branch2c, 12, 112, 16267, 0
bn3b_branch2c, 13, 112, 17461, 0
bn3b_branch2c, 14, 112, 17193, 0
bn3b_branch2c, 15, 112, 16591, 0
bn3b_branch2c, 16, 112, 18894, 0
bn3b_branch2c, 17, 112, 15531, 0
bn3b_branch2c, 18, 112, 18128, 0
bn3b_branch2c, 19, 112, 15942, 0
bn3b_branch2c, 20, 112, 17890, 0
bn3b_branch2c, 21, 112, 16765, 0
bn3b_branch2c, 22, 112, 17087, 0
bn3b_branch2c, 23, 112, 18513, 0
bn3b_branch2c, 24, 112, 16012, 0
bn3b_branch2c, 25, 112, 18203, 0
bn3b_branch2c, 26, 112, 15391, 0
bn3b_branch2c, 27, 112, 18244, 0
res3c_branch2a, 0, 16384, 60623, 2749
res3c_branch2a, 1, 12288, 4873, 2279
res3c_branch2a, 2, 16384, 7523, 3146
res3c_branch2a, 3, 12288, 5215, 2266
res3c_branch2a, 4, 16384, 7178, 3375
res3c_branch2a, 5, 12288, 5606, 2763
res3c_branch2a, 6, 16384, 7409, 3272
res3c_branch2a, 7, 12288, 5745, 3000
res3c_branch2a, 8, 16384, 7304, 3369
res3c_branch2a, 9, 12288, 5984, 3017
res3c_branch2a, 10, 16384, 7401, 3410
res3c_branch2a, 11, 12288, 5933, 3464
res3c_branch2a, 12, 16384, 7642, 2825
res3c_branch2a, 13, 12288, 6770, 2733
res3c_branch2a, 14, 16384, 7717, 3272
res3c_branch2a, 15, 12288, 5717, 2624
res3c_branch2a, 16, 16384, 8078, 3247
res3c_branch2a, 17, 12288, 5606, 2595
res3c_branch2a, 18, 16384, 7279, 3204
res3c_branch2a, 19, 12288, 5639, 2756
res3c_branch2a, 20, 16384, 7306, 3375
res3c_branch2a, 21, 12288, 5738, 3335
res3c_branch2a, 22, 16384, 7409, 3242
res3c_branch2a, 23, 12288, 6325, 3542
res3c_branch2a, 24, 16384, 6898, 3537
res3c_branch2a, 25, 12288, 6596, 2455
res3c_branch2a, 26, 16384, 7547, 2684
res3c_branch2a, 27, 12288, 5941, 2728
res3c_branch2a, 28, 16384, 7740, 3375
res3c_branch2a, 29, 12288, 5710, 2733
res3c_branch2a, 30, 16384, 8115, 3272
res3c_branch2a, 31, 12288, 5717, 2686
res3c_branch2a, 32, 16384, 7312, 2749
res3c_branch2a, 33, 12288, 5352, 2195
res3c_branch2a, 34, 16384, 6757, 3146
res3c_branch2a, 35, 12288, 5209, 3314
res3c_branch2a, 36, 16384, 7178, 2773
res3c_branch2a, 37, 12288, 6564, 3553
res3c_branch2a, 38, 16384, 6761, 3602
res3c_branch2a, 39, 12288, 6181, 2284
res3c_branch2a, 40, 16384, 7516, 3271
res3c_branch2a, 41, 12288, 5966, 2599
res3c_branch2a, 42, 16384, 8011, 3204
res3c_branch2a, 43, 12288, 5541, 2728
res3c_branch2a, 44, 16384, 8088, 3375
res3c_branch2a, 45, 12288, 5710, 2229
res3c_branch2a, 46, 16384, 7685, 3078
res3c_branch2a, 47, 12288, 5209, 2312
res3c_branch2a, 48, 16384, 7112, 3315
res3c_branch2a, 49, 12288, 5238, 3183
res3c_branch2a, 50, 16384, 6931, 3304
res3c_branch2a, 51, 12288, 6359, 3480
res3c_branch2a, 52, 16384, 7406, 4065
res3c_branch2a, 53, 12288, 6304, 2735
res3c_branch2a, 54, 16384, 8103, 1845
res3c_branch2a, 55, 12288, 6497, 1169
bn3c_branch2a, 0, 28, 2577, 0
bn3c_branch2a, 1, 28, 3685, 0
bn3c_branch2a, 2, 28, 4174, 0
bn3c_branch2a, 3, 28, 3956, 0
bn3c_branch2a, 4, 28, 4141, 0
bn3c_branch2a, 5, 28, 4869, 0
bn3c_branch2a, 6, 28, 4145, 0
bn3c_branch2a, 7, 28, 3570, 0
bn3c_branch2a, 8, 28, 4039, 0
bn3c_branch2a, 9, 28, 4152, 0
bn3c_branch2a, 10, 28, 4145, 0
bn3c_branch2a, 11, 28, 4742, 0
bn3c_branch2a, 12, 28, 4140, 0
bn3c_branch2a, 13, 28, 4152, 0
bn3c_branch2a, 14, 28, 4853, 0
bn3c_branch2a, 15, 28, 3957, 0
bn3c_branch2a, 16, 28, 3930, 0
bn3c_branch2a, 17, 28, 4315, 0
bn3c_branch2a, 18, 28, 4146, 0
bn3c_branch2a, 19, 28, 3957, 0
bn3c_branch2a, 20, 28, 4746, 0
bn3c_branch2a, 21, 28, 4173, 0
bn3c_branch2a, 22, 28, 4146, 0
bn3c_branch2a, 23, 28, 4671, 0
bn3c_branch2a, 24, 28, 4124, 0
bn3c_branch2a, 25, 28, 4152, 0
bn3c_branch2a, 26, 28, 3531, 0
bn3c_branch2a, 27, 28, 3933, 0
res3c_branch2b, 0, 36864, 122873, 2959
res3c_branch2b, 1, 36864, 1629, 3017
res3c_branch2b, 2, 36864, 2389, 3453
res3c_branch2b, 3, 36864, 2561, 3059
res3c_branch2b, 4, 36864, 3275, 2870
res3c_branch2b, 5, 36864, 2575, 3540
res3c_branch2b, 6, 36864, 2746, 2962
res3c_branch2b, 7, 36864, 3458, 2906
res3c_branch2b, 8, 36864, 2646, 3030
res3c_branch2b, 9, 36864, 2426, 2894
res3c_branch2b, 10, 36864, 2480, 3738
res3c_branch2b, 11, 36864, 2436, 2932
res3c_branch2b, 12, 36864, 2458, 3010
res3c_branch2b, 13, 36864, 2404, 3664
res3c_branch2b, 14, 36864, 2430, 2998
res3c_branch2b, 15, 36864, 3116, 2968
res3c_branch2b, 16, 36864, 2418, 2960
res3c_branch2b, 17, 36864, 2320, 3018
res3c_branch2b, 18, 36864, 2390, 3530
res3c_branch2b, 19, 36864, 2560, 3060
res3c_branch2b, 20, 36864, 2596, 2870
res3c_branch2b, 21, 36864, 2574, 3552
res3c_branch2b, 22, 36864, 2746, 2962
res3c_branch2b, 23, 36864, 3220, 2906
res3c_branch2b, 24, 36864, 2646, 3030
res3c_branch2b, 25, 36864, 2426, 2894
res3c_branch2b, 26, 36864, 2480, 4114
res3c_branch2b, 27, 36864, 2436, 2394
res3c_branch2b, 28, 27648, 5248, 2896
res3c_branch2b, 29, 27648, 1642, 2202
res3c_branch2b, 30, 27648, 2036, 2214
res3c_branch2b, 31, 27648, 1362, 2294
res3c_branch2b, 32, 27648, 1402, 2320
res3c_branch2b, 33, 27648, 1444, 3040
res3c_branch2b, 34, 27648, 1516, 2266
res3c_branch2b, 35, 27648, 1560, 2216
res3c_branch2b, 36, 27648, 1662, 2160
res3c_branch2b, 37, 27648, 1728, 2588
res3c_branch2b, 38, 27648, 1782, 2196
res3c_branch2b, 39, 27648, 2506, 2128
res3c_branch2b, 40, 27648, 1802, 2230
res3c_branch2b, 41, 27648, 1858, 2116
res3c_branch2b, 42, 27648, 1550, 2930
res3c_branch2b, 43, 27648, 1518, 2170
res3c_branch2b, 44, 27648, 2100, 2178
res3c_branch2b, 45, 27648, 1270, 2202
res3c_branch2b, 46, 27648, 1348, 2214
res3c_branch2b, 47, 27648, 1362, 2294
res3c_branch2b, 48, 27648, 1402, 2320
res3c_branch2b, 49, 27648, 1444, 2328
res3c_branch2b, 50, 27648, 1516, 2266
res3c_branch2b, 51, 27648, 1560, 2894
res3c_branch2b, 52, 27648, 1662, 2160
res3c_branch2b, 53, 27648, 2584, 2176
res3c_branch2b, 54, 27648, 1782, 1035
res3c_branch2b, 55, 27648, 2094, 1064
bn3c_branch2b, 0, 28, 2577, 0
bn3c_branch2b, 1, 28, 2923, 0
bn3c_branch2b, 2, 28, 4146, 0
bn3c_branch2b, 3, 28, 3571, 0
bn3c_branch2b, 4, 28, 3319, 0
bn3c_branch2b, 5, 28, 4151, 0
bn3c_branch2b, 6, 28, 4146, 0
bn3c_branch2b, 7, 28, 4581, 0
bn3c_branch2b, 8, 28, 4140, 0
bn3c_branch2b, 9, 28, 4152, 0
bn3c_branch2b, 10, 28, 4943, 0
bn3c_branch2b, 11, 28, 3957, 0
bn3c_branch2b, 12, 28, 3930, 0
bn3c_branch2b, 13, 28, 4269, 0
bn3c_branch2b, 14, 28, 4145, 0
bn3c_branch2b, 15, 28, 3956, 0
bn3c_branch2b, 16, 28, 4933, 0
bn3c_branch2b, 17, 28, 4151, 0
bn3c_branch2b, 18, 28, 4146, 0
bn3c_branch2b, 19, 28, 4751, 0
bn3c_branch2b, 20, 28, 4147, 0
bn3c_branch2b, 21, 28, 4151, 0
bn3c_branch2b, 22, 28, 4300, 0
bn3c_branch2b, 23, 28, 3896, 0
bn3c_branch2b, 24, 28, 4141, 0
bn3c_branch2b, 25, 28, 4151, 0
bn3c_branch2b, 26, 28, 4173, 0
bn3c_branch2b, 27, 28, 3963, 0
res3c_branch2c, 0, 28672, 52839, 12731
res3c_branch2c, 1, 28672, 3567, 13119
res3c_branch2c, 2, 28672, 3551, 13595
res3c_branch2c, 3, 28672, 3919, 12585
res3c_branch2c, 4, 28672, 3991, 12104
res3c_branch2c, 5, 28672, 3535, 13262
res3c_branch2c, 6, 28672, 3550, 13196
res3c_branch2c, 7, 28672, 4730, 13140
res3c_branch2c, 8, 28672, 4636, 13120
res3c_branch2c, 9, 28672, 4134, 13516
res3c_branch2c, 10, 28672, 3916, 11828
res3c_branch2c, 11, 28672, 4008, 12640
res3c_branch2c, 12, 28672, 3272, 13504
res3c_branch2c, 13, 28672, 3834, 13246
res3c_branch2c, 14, 28672, 4972, 12686
res3c_branch2c, 15, 28672, 3918, 12746
res3c_branch2c, 16, 28672, 3452, 12888
res3c_branch2c, 17, 28672, 3898, 12450
res3c_branch2c, 18, 28672, 3550, 13700
res3c_branch2c, 19, 28672, 3918, 13438
res3c_branch2c, 20, 28672, 4892, 13660
res3c_branch2c, 21, 28672, 4900, 12988
res3c_branch2c, 22, 28672, 4174, 12436
res3c_branch2c, 23, 28672, 3760, 12142
res3c_branch2c, 24, 28672, 3486, 12706
res3c_branch2c, 25, 28672, 3612, 13438
res3c_branch2c, 26, 28672, 4174, 11475
res3c_branch2c, 27, 28672, 4630, 11747
bn3c_branch2c, 0, 112, 10195, 0
bn3c_branch2c, 1, 112, 11210, 0
bn3c_branch2c, 2, 112, 18031, 0
bn3c_branch2c, 3, 112, 15452, 0
bn3c_branch2c, 4, 112, 18747, 0
bn3c_branch2c, 5, 112, 16555, 0
bn3c_branch2c, 6, 112, 17094, 0
bn3c_branch2c, 7, 112, 17419, 0
bn3c_branch2c, 8, 112, 16177, 0
bn3c_branch2c, 9, 112, 18054, 0
bn3c_branch2c, 10, 112, 15282, 0
bn3c_branch2c, 11, 112, 18006, 0
bn3c_branch2c, 12, 112, 15984, 0
bn3c_branch2c, 13, 112, 17476, 0
bn3c_branch2c, 14, 112, 16913, 0
bn3c_branch2c, 15, 112, 16702, 0
bn3c_branch2c, 16, 112, 17731, 0
bn3c_branch2c, 17, 112, 15479, 0
bn3c_branch2c, 18, 112, 18003, 0
bn3c_branch2c, 19, 112, 15649, 0
bn3c_branch2c, 20, 112, 17939, 0
bn3c_branch2c, 21, 112, 16368, 0
bn3c_branch2c, 22, 112, 17021, 0
bn3c_branch2c, 23, 112, 17358, 0
bn3c_branch2c, 24, 112, 16140, 0
bn3c_branch2c, 25, 112, 17937, 0
bn3c_branch2c, 26, 112, 15276, 0
bn3c_branch2c, 27, 112, 17977, 0
res3d_branch2a, 0, 28672, 71113, 5279
res3d_branch2a, 1, 28672, 11397, 5217
res3d_branch2a, 2, 28672, 13499, 5081
res3d_branch2a, 3, 28672, 13389, 5091
res3d_branch2a, 4, 28672, 13075, 6052
res3d_branch2a, 5, 28672, 12345, 5858
res3d_branch2a, 6, 28672, 13258, 4770
res3d_branch2a, 7, 28672, 12750, 4430
res3d_branch2a, 8, 28672, 12378, 4668
res3d_branch2a, 9, 28672, 12338, 4408
res3d_branch2a, 10, 28672, 12762, 4230
res3d_branch2a, 11, 28672, 11604, 4810
res3d_branch2a, 12, 28672, 11252, 5192
res3d_branch2a, 13, 28672, 12118, 4288
res3d_branch2a, 14, 28672, 12324, 4200
res3d_branch2a, 15, 28672, 12106, 4346
res3d_branch2a, 16, 28672, 12146, 5246
res3d_branch2a, 17, 28672, 12512, 6656
res3d_branch2a, 18, 28672, 12578, 7250
res3d_branch2a, 19, 28672, 13722, 7476
res3d_branch2a, 20, 28672, 14052, 6670
res3d_branch2a, 21, 28672, 14296, 5890
res3d_branch2a, 22, 28672, 14350, 5208
res3d_branch2a, 23, 28672, 13512, 4966
res3d_branch2a, 24, 28672, 12844, 5548
res3d_branch2a, 25, 28672, 11696, 5098
res3d_branch2a, 26, 28672, 12744, 2482
res3d_branch2a, 27, 28672, 12158, 2436
bn3d_branch2a, 0, 28, 2965, 0
bn3d_branch2a, 1, 28, 3314, 0
bn3d_branch2a, 2, 28, 4128, 0
bn3d_branch2a, 3, 28, 4152, 0
bn3d_branch2a, 4, 28, 4145, 0
bn3d_branch2a, 5, 28, 3977, 0
bn3d_branch2a, 6, 28, 4140, 0
bn3d_branch2a, 7, 28, 3676, 0
bn3d_branch2a, 8, 28, 4354, 0
bn3d_branch2a, 9, 28, 3956, 0
bn3d_branch2a, 10, 28, 4141, 0
bn3d_branch2a, 11, 28, 4949, 0
bn3d_branch2a, 12, 28, 4146, 0
bn3d_branch2a, 13, 28, 3957, 0
bn3d_branch2a, 14, 28, 4858, 0
bn3d_branch2a, 15, 28, 4151, 0
bn3d_branch2a, 16, 28, 3824, 0
bn3d_branch2a, 17, 28, 3968, 0
bn3d_branch2a, 18, 28, 4072, 0
bn3d_branch2a, 19, 28, 4152, 0
bn3d_branch2a, 20, 28, 4859, 0
bn3d_branch2a, 21, 28, 3999, 0
bn3d_branch2a, 22, 28, 4141, 0
bn3d_branch2a, 23, 28, 4793, 0
bn3d_branch2a, 24, 28, 4173, 0
bn3d_branch2a, 25, 28, 3571, 0
bn3d_branch2a, 26, 28, 3290, 0
bn3d_branch2a, 27, 28, 4915, 0
res3d_branch2b, 0, 36864, 125371, 3009
res3d_branch2b, 1, 27648, 4336, 2801
res3d_branch2b, 2, 36864, 2491, 2761
res3d_branch2b, 3, 27648, 2307, 2207
res3d_branch2b, 4, 36864, 2645, 2959
res3d_branch2b, 5, 27648, 1403, 2177
res3d_branch2b, 6, 36864, 2389, 2939
res3d_branch2b, 7, 27648, 1347, 2089
res3d_branch2b, 8, 36864, 2359, 2745
res3d_branch2b, 9, 27648, 1539, 1941
res3d_branch2b, 10, 36864, 2229, 3559
res3d_branch2b, 11, 27648, 1457, 2455
res3d_branch2b, 12, 36864, 3447, 3151
res3d_branch2b, 13, 27648, 1651, 3169
res3d_branch2b, 14, 36864, 2591, 3099
res3d_branch2b, 15, 27648, 1657, 2301
res3d_branch2b, 16, 36864, 2369, 3009
res3d_branch2b, 17, 27648, 1633, 2017
res3d_branch2b, 18, 36864, 2491, 2761
res3d_branch2b, 19, 27648, 1639, 2207
res3d_branch2b, 20, 36864, 2645, 2959
res3d_branch2b, 21, 27648, 1403, 2177
res3d_branch2b, 22, 36864, 2389, 3691
res3d_branch2b, 23, 27648, 1347, 2089
res3d_branch2b, 24, 36864, 3111, 2957
res3d_branch2b, 25, 27648, 1539, 2007
res3d_branch2b, 26, 36864, 2511, 2445
res3d_branch2b, 27, 27648, 1615, 2785
res3d_branch2b, 28, 36864, 2151, 3151
res3d_branch2b, 29, 27648, 2421, 2469
res3d_branch2b, 30, 36864, 2591, 3099
res3d_branch2b, 31, 27648, 1657, 2301
res3d_branch2b, 32, 36864, 2369, 3009
res3d_branch2b, 33, 27648, 1633, 2017
res3d_branch2b, 34, 36864, 2491, 3461
res3d_branch2b, 35, 27648, 1639, 2207
res3d_branch2b, 36, 36864, 2645, 3667
res3d_branch2b, 37, 27648, 1403, 2177
res3d_branch2b, 38, 36864, 3099, 2939
res3d_branch2b, 39, 27648, 1347, 2771
res3d_branch2b, 40, 36864, 2359, 2957
res3d_branch2b, 41, 27648, 1991, 2019
res3d_branch2b, 42, 36864, 2511, 3011
res3d_branch2b, 43, 27648, 1377, 2057
res3d_branch2b, 44, 36864, 2753, 2799
res3d_branch2b, 45, 27648, 1681, 2065
res3d_branch2b, 46, 36864, 2229, 3209
res3d_branch2b, 47, 27648, 1681, 2301
res3d_branch2b, 48, 36864, 2477, 3705
res3d_branch2b, 49, 27648, 1633, 2017
res3d_branch2b, 50, 36864, 3185, 2761
res3d_branch2b, 51, 27648, 1639, 2981
res3d_branch2b, 52, 36864, 2645, 2960
res3d_branch2b, 53, 27648, 1403, 2516
res3d_branch2b, 54, 36864, 2390, 1633
res3d_branch2b, 55, 27648, 1684, 1170
bn3d_branch2b, 0, 28, 2965, 0
bn3d_branch2b, 1, 28, 2604, 0
bn3d_branch2b, 2, 28, 3919, 0
bn3d_branch2b, 3, 28, 4251, 0
bn3d_branch2b, 4, 28, 4145, 0
bn3d_branch2b, 5, 28, 3956, 0
bn3d_branch2b, 6, 28, 4833, 0
bn3d_branch2b, 7, 28, 4151, 0
bn3d_branch2b, 8, 28, 4146, 0
bn3d_branch2b, 9, 28, 4605, 0
bn3d_branch2b, 10, 28, 4134, 0
bn3d_branch2b, 11, 28, 4151, 0
bn3d_branch2b, 12, 28, 3530, 0
bn3d_branch2b, 13, 28, 3939, 0
bn3d_branch2b, 14, 28, 4140, 0
bn3d_branch2b, 15, 28, 4152, 0
bn3d_branch2b, 16, 28, 4173, 0
bn3d_branch2b, 17, 28, 3957, 0
bn3d_branch2b, 18, 28, 4140, 0
bn3d_branch2b, 19, 28, 4916, 0
bn3d_branch2b, 20, 28, 4145, 0
bn3d_branch2b, 21, 28, 3394, 0
bn3d_branch2b, 22, 28, 4631, 0
bn3d_branch2b, 23, 28, 4151, 0
bn3d_branch2b, 24, 28, 4146, 0
bn3d_branch2b, 25, 28, 4751, 0
bn3d_branch2b, 26, 28, 4141, 0
bn3d_branch2b, 27, 28, 4155, 0
res3d_branch2c, 0, 28672, 53015, 12062
res3d_branch2c, 1, 28672, 2856, 12858
res3d_branch2c, 2, 28672, 3988, 12592
res3d_branch2c, 3, 28672, 4574, 12230
res3d_branch2c, 4, 28672, 3544, 12311
res3d_branch2c, 5, 28672, 3466, 12693
res3d_branch2c, 6, 28672, 3613, 11953
res3d_branch2c, 7, 28672, 3523, 12429
res3d_branch2c, 8, 28672, 3421, 12319
res3d_branch2c, 9, 28672, 4131, 12593
res3d_branch2c, 10, 28672, 4339, 12775
res3d_branch2c, 11, 28672, 3521, 12685
res3d_branch2c, 12, 28672, 3551, 12187
res3d_branch2c, 13, 28672, 3699, 12633
res3d_branch2c, 14, 28672, 4077, 13687
res3d_branch2c, 15, 28672, 4245, 13205
res3d_branch2c, 16, 28672, 5153, 13121
res3d_branch2c, 17, 28672, 5049, 13325
res3d_branch2c, 18, 28672, 4441, 13239
res3d_branch2c, 19, 28672, 4263, 12203
res3d_branch2c, 20, 28672, 3921, 12843
res3d_branch2c, 21, 28672, 3833, 13155
res3d_branch2c, 22, 28672, 4523, 13179
res3d_branch2c, 23, 28672, 4755, 12923
res3d_branch2c, 24, 28672, 3945, 12767
res3d_branch2c, 25, 28672, 3939, 13307
res3d_branch2c, 26, 28672, 3989, 10685
res3d_branch2c, 27, 28672, 4137, 10997
bn3d_branch2c, 0, 112, 10867, 0
