task_name, instance, acc, dma_in, dma_out
bn3b_branch2a, 6, 28, 4183, 0
bn3b_branch2a, 7, 28, 4470, 0
bn3b_branch2a, 8, 28, 3304, 0
bn3b_branch2a, 9, 28, 4196, 0
bn3b_branch2a, 10, 28, 5091, 0
bn3b_branch2a, 11, 28, 4070, 0
bn3b_branch2a, 12, 28, 4153, 0
bn3b_branch2a, 13, 28, 5049, 0
bn3b_branch2a, 14, 28, 4167, 0
bn3b_branch2a, 15, 28, 3973, 0
bn3b_branch2a, 16, 28, 4739, 0
bn3b_branch2a, 17, 28, 3471, 0
bn3b_branch2a, 18, 28, 4175, 0
bn3b_branch2a, 19, 28, 4858, 0
bn3b_branch2a, 20, 28, 4141, 0
bn3b_branch2a, 21, 28, 4151, 0
bn3b_branch2a, 22, 28, 4902, 0
bn3b_branch2a, 23, 28, 3998, 0
bn3b_branch2a, 24, 28, 4142, 0
bn3b_branch2a, 25, 28, 4946, 0
bn3b_branch2a, 26, 28, 3557, 0
bn3b_branch2a, 27, 28, 3967, 0
res3b_branch2b, 0, 4608, 132191, 3799
res3b_branch2b, 1, 3456, 3727, 2050
res3b_branch2b, 2, 4608, 3281, 2764
res3b_branch2b, 3, 3456, 1714, 2194
res3b_branch2b, 4, 4608, 2648, 3720
res3b_branch2b, 5, 3456, 1390, 2201
res3b_branch2b, 6, 4608, 3152, 2971
res3b_branch2b, 7, 3456, 1249, 2097
res3b_branch2b, 8, 4608, 2391, 2761
res3b_branch2b, 9, 3456, 1527, 2005
res3b_branch2b, 10, 4608, 2247, 2809
res3b_branch2b, 11, 3456, 1501, 2447
res3b_branch2b, 12, 4608, 2801, 3161
res3b_branch2b, 13, 3456, 1593, 2463
res3b_branch2b, 14, 4608, 2601, 3127
res3b_branch2b, 15, 3456, 1647, 3055
res3b_branch2b, 16, 4608, 2367, 3021
res3b_branch2b, 17, 3456, 1683, 2017
res3b_branch2b, 18, 4608, 2503, 2747
res3b_branch2b, 19, 3456, 1717, 2919
res3b_branch2b, 20, 4608, 2621, 2939
res3b_branch2b, 21, 3456, 2105, 2153
res3b_branch2b, 22, 4608, 2369, 2957
res3b_branch2b, 23, 3456, 1211, 2785
res3b_branch2b, 24, 4608, 2377, 3073
res3b_branch2b, 25, 3456, 2235, 2085
res3b_branch2b, 26, 4608, 2553, 2421
res3b_branch2b, 27, 3456, 1511, 2057
res3b_branch2b, 28, 4608, 2119, 3143
res3b_branch2b, 29, 3456, 1681, 2451
res3b_branch2b, 30, 4608, 2583, 3735
res3b_branch2b, 31, 3456, 1639, 2273
res3b_branch2b, 32, 4608, 3091, 3035
res3b_branch2b, 33, 3456, 1605, 2037
res3b_branch2b, 34, 4608, 2507, 3513
res3b_branch2b, 35, 3456, 1595, 2281
res3b_branch2b, 36, 4608, 3415, 3033
res3b_branch2b, 37, 3456, 1457, 2211
res3b_branch2b, 38, 4608, 2461, 3133
res3b_branch2b, 39, 3456, 1369, 2133
res3b_branch2b, 40, 4608, 2551, 3037
res3b_branch2b, 41, 3456, 1459, 2133
res3b_branch2b, 42, 4608, 2579, 3007
res3b_branch2b, 43, 3456, 1441, 2023
res3b_branch2b, 44, 4608, 2679, 2789
res3b_branch2b, 45, 3456, 1679, 2077
res3b_branch2b, 46, 4608, 2219, 3237
res3b_branch2b, 47, 3456, 1703, 2293
res3b_branch2b, 48, 4608, 2495, 3055
res3b_branch2b, 49, 3456, 1693, 2771
res3b_branch2b, 50, 4608, 2537, 2741
res3b_branch2b, 51, 3456, 2633, 2187
res3b_branch2b, 52, 4608, 2615, 2966
res3b_branch2b, 53, 3456, 1383, 2818
res3b_branch2b, 54, 4608, 2396, 1715
res3b_branch2b, 55, 3456, 1938, 1152
bn3b_branch2b, 0, 28, 3699, 0
bn3b_branch2b, 1, 28, 2642, 0
bn3b_branch2b, 2, 28, 4129, 0
bn3b_branch2b, 3, 28, 4155, 0
bn3b_branch2b, 4, 28, 4300, 0
bn3b_branch2b, 5, 28, 3931, 0
bn3b_branch2b, 6, 28, 4139, 0
bn3b_branch2b, 7, 28, 4866, 0
bn3b_branch2b, 8, 28, 4194, 0
bn3b_branch2b, 9, 28, 4024, 0
bn3b_branch2b, 10, 28, 4838, 0
bn3b_branch2b, 11, 28, 4285, 0
bn3b_branch2b, 12, 28, 4238, 0
bn3b_branch2b, 13, 28, 3455, 0
bn3b_branch2b, 14, 28, 3985, 0
bn3b_branch2b, 15, 28, 4198, 0
bn3b_branch2b, 16, 28, 4214, 0
bn3b_branch2b, 17, 28, 4068, 0
bn3b_branch2b, 18, 28, 4382, 0
bn3b_branch2b, 19, 28, 4249, 0
bn3b_branch2b, 20, 28, 4870, 0
bn3b_branch2b, 21, 28, 4099, 0
bn3b_branch2b, 22, 28, 3604, 0
bn3b_branch2b, 23, 28, 4512, 0
bn3b_branch2b, 24, 28, 4178, 0
bn3b_branch2b, 25, 28, 4135, 0
bn3b_branch2b, 26, 28, 5005, 0
bn3b_branch2b, 27, 28, 4203, 0
res3b_branch2c, 0, 3584, 52505, 12672
res3b_branch2c, 1, 3584, 3790, 13877
res3b_branch2c, 2, 3584, 4384, 13854
res3b_branch2c, 3, 3584, 5149, 13562
res3b_branch2c, 4, 3584, 4936, 13276
res3b_branch2c, 5, 3584, 4926, 13362
res3b_branch2c, 6, 3584, 4020, 13238
res3b_branch2c, 7, 3584, 3954, 12006
res3b_branch2c, 8, 3584, 4142, 12317
res3b_branch2c, 9, 3584, 3850, 12511
res3b_branch2c, 10, 3584, 4233, 12518
res3b_branch2c, 11, 3584, 3277, 12174
res3b_branch2c, 12, 3584, 3248, 11846
res3b_branch2c, 13, 3584, 3208, 12951
res3b_branch2c, 14, 3584, 3432, 13409
res3b_branch2c, 15, 3584, 4275, 13250
res3b_branch2c, 16, 3584, 4723, 13023
res3b_branch2c, 17, 3584, 4194, 13407
res3b_branch2c, 18, 3584, 4211, 12942
res3b_branch2c, 19, 3584, 4397, 11827
res3b_branch2c, 20, 3584, 3914, 12512
res3b_branch2c, 21, 3584, 3685, 12569
res3b_branch2c, 22, 3584, 4284, 12615
res3b_branch2c, 23, 3584, 3415, 12346
res3b_branch2c, 24, 3584, 3473, 11475
res3b_branch2c, 25, 3584, 3192, 12397
res3b_branch2c, 26, 3584, 3337, 11300
res3b_branch2c, 27, 3584, 3995, 10327
bn3b_branch2c, 0, 112, 10685, 0
bn3b_branch2c, 1, 112, 11604, 0
bn3b_branch2c, 2, 112, 18225, 0
bn3b_branch2c, 3, 112, 15995, 0
bn3b_branch2c, 4, 112, 19053, 0
bn3b_branch2c, 5, 112, 17059, 0
bn3b_branch2c, 6, 112, 17360, 0
bn3b_branch2c, 7, 112, 17941, 0
bn3b_branch2c, 8, 112, 16425, 0
bn3b_branch2c, 9, 112, 18493, 0
bn3b_branch2c, 10, 112, 15561, 0
bn3b_branch2c, 11, 112, 18360, 0
bn3b_branch2c, 12, 112, 16564, 0
bn3b_branch2c, 13, 112, 17722, 0
bn3b_branch2c, 14, 112, 17227, 0
bn3b_branch2c, 15, 112, 16689, 0
bn3b_branch2c, 16, 112, 19115, 0
bn3b_branch2c, 17, 112, 15769, 0
bn3b_branch2c, 18, 112, 18331, 0
bn3b_branch2c, 19, 112, 15971, 0
bn3b_branch2c, 20, 112, 18167, 0
bn3b_branch2c, 21, 112, 17000, 0
bn3b_branch2c, 22, 112, 17406, 0
bn3b_branch2c, 23, 112, 17932, 0
bn3b_branch2c, 24, 112, 16352, 0
bn3b_branch2c, 25, 112, 18218, 0
bn3b_branch2c, 26, 112, 15486, 0
bn3b_branch2c, 27, 112, 18483, 0
res3c_branch2a, 0, 2048, 61105, 2828
res3c_branch2a, 1, 1536, 5682, 2263
res3c_branch2a, 2, 2048, 6746, 3165
res3c_branch2a, 3, 1536, 5869, 2275
res3c_branch2a, 4, 2048, 7221, 3375
res3c_branch2a, 5, 1536, 6389, 2748
res3c_branch2a, 6, 2048, 7409, 3989
res3c_branch2a, 7, 1536, 5734, 2655
res3c_branch2a, 8, 2048, 8027, 4116
res3c_branch2a, 9, 1536, 5571, 2255
res3c_branch2a, 10, 2048, 8078, 2842
res3c_branch2a, 11, 1536, 5191, 3513
res3c_branch2a, 12, 2048, 7466, 2817
res3c_branch2a, 13, 1536, 6083, 2786
res3c_branch2a, 14, 2048, 7893, 3377
res3c_branch2a, 15, 1536, 5790, 3391
res3c_branch2a, 16, 2048, 7435, 3242
res3c_branch2a, 17, 1536, 6507, 3265
res3c_branch2a, 18, 2048, 7296, 3057
res3c_branch2a, 19, 1536, 6267, 2697
res3c_branch2a, 20, 2048, 7253, 3371
res3c_branch2a, 21, 1536, 6465, 2791
res3c_branch2a, 22, 2048, 7403, 3263
res3c_branch2a, 23, 1536, 6571, 2941
res3c_branch2a, 24, 2048, 6965, 3535
res3c_branch2a, 25, 1536, 5919, 2547
res3c_branch2a, 26, 2048, 7467, 2702
res3c_branch2a, 27, 1536, 5373, 2737
res3c_branch2a, 28, 2048, 7750, 3367
res3c_branch2a, 29, 1536, 5721, 2747
res3c_branch2a, 30, 2048, 8117, 3270
res3c_branch2a, 31, 1536, 5731, 2688
res3c_branch2a, 32, 2048, 8104, 2768
res3c_branch2a, 33, 1536, 5366, 2927
res3c_branch2a, 34, 2048, 6706, 3184
res3c_branch2a, 35, 1536, 5915, 2672
res3c_branch2a, 36, 2048, 7220, 2824
res3c_branch2a, 37, 1536, 6714, 2779
res3c_branch2a, 38, 2048, 6742, 3466
res3c_branch2a, 39, 1536, 5447, 2284
res3c_branch2a, 40, 2048, 7454, 3214
res3c_branch2a, 41, 1536, 5204, 2600
res3c_branch2a, 42, 2048, 7870, 3034
res3c_branch2a, 43, 1536, 5542, 2728
res3c_branch2a, 44, 2048, 8008, 3423
res3c_branch2a, 45, 1536, 5734, 2274
res3c_branch2a, 46, 2048, 8545, 3119
res3c_branch2a, 47, 1536, 5252, 3021
res3c_branch2a, 48, 2048, 7167, 3308
res3c_branch2a, 49, 1536, 5965, 2559
res3c_branch2a, 50, 2048, 6924, 3198
res3c_branch2a, 51, 1536, 6451, 2808
res3c_branch2a, 52, 2048, 7312, 3367
res3c_branch2a, 53, 1536, 6594, 2779
res3c_branch2a, 54, 2048, 7419, 2513
res3c_branch2a, 55, 1536, 5775, 1231
bn3c_branch2a, 0, 28, 2587, 0
bn3c_branch2a, 1, 28, 3623, 0
bn3c_branch2a, 2, 28, 4309, 0
bn3c_branch2a, 3, 28, 3999, 0
bn3c_branch2a, 4, 28, 4975, 0
bn3c_branch2a, 5, 28, 4253, 0
bn3c_branch2a, 6, 28, 4145, 0
bn3c_branch2a, 7, 28, 3584, 0
bn3c_branch2a, 8, 28, 3293, 0
bn3c_branch2a, 9, 28, 4152, 0
bn3c_branch2a, 10, 28, 4155, 0
bn3c_branch2a, 11, 28, 4615, 0
bn3c_branch2a, 12, 28, 4151, 0
bn3c_branch2a, 13, 28, 4189, 0
bn3c_branch2a, 14, 28, 4838, 0
bn3c_branch2a, 15, 28, 4018, 0
bn3c_branch2a, 16, 28, 3938, 0
bn3c_branch2a, 17, 28, 4218, 0
bn3c_branch2a, 18, 28, 4188, 0
bn3c_branch2a, 19, 28, 4075, 0
bn3c_branch2a, 20, 28, 5230, 0
bn3c_branch2a, 21, 28, 4152, 0
bn3c_branch2a, 22, 28, 4186, 0
bn3c_branch2a, 23, 28, 4791, 0
bn3c_branch2a, 24, 28, 4193, 0
bn3c_branch2a, 25, 28, 4185, 0
bn3c_branch2a, 26, 28, 4389, 0
bn3c_branch2a, 27, 28, 3972, 0
res3c_branch2b, 0, 4608, 125587, 3003
res3c_branch2b, 1, 4608, 1703, 2943
res3c_branch2b, 2, 4608, 2435, 2781
res3c_branch2b, 3, 4608, 2495, 2845
res3c_branch2b, 4, 4608, 2601, 3020
res3c_branch2b, 5, 4608, 2763, 3546
res3c_branch2b, 6, 4608, 2842, 3012
res3c_branch2b, 7, 4608, 3518, 2952
res3c_branch2b, 8, 4608, 2694, 3844
res3c_branch2b, 9, 4608, 2504, 2984
res3c_branch2b, 10, 4608, 3226, 3128
res3c_branch2b, 11, 4608, 2456, 3148
res3c_branch2b, 12, 4608, 2520, 3030
res3c_branch2b, 13, 4608, 2518, 2958
res3c_branch2b, 14, 4608, 2430, 3018
res3c_branch2b, 15, 4608, 2392, 3686
res3c_branch2b, 16, 4608, 2438, 2982
res3c_branch2b, 17, 4608, 3026, 2868
res3c_branch2b, 18, 4608, 2412, 3604
res3c_branch2b, 19, 4608, 2392, 3020
res3c_branch2b, 20, 4608, 3128, 2918
res3c_branch2b, 21, 4608, 2796, 2884
res3c_branch2b, 22, 4608, 2854, 2962
res3c_branch2b, 23, 4608, 2588, 2946
res3c_branch2b, 24, 4608, 2646, 3092
res3c_branch2b, 25, 4608, 2658, 3126
res3c_branch2b, 26, 4608, 2482, 3518
res3c_branch2b, 27, 4608, 2668, 2404
res3c_branch2b, 28, 3456, 4554, 2980
res3c_branch2b, 29, 3456, 1582, 2206
res3c_branch2b, 30, 3456, 1386, 2344
res3c_branch2b, 31, 3456, 1346, 2316
res3c_branch2b, 32, 3456, 1534, 2342
res3c_branch2b, 33, 3456, 1464, 2926
res3c_branch2b, 34, 3456, 1618, 2304
res3c_branch2b, 35, 3456, 2158, 2266
res3c_branch2b, 36, 3456, 1700, 2286
res3c_branch2b, 37, 3456, 1782, 2924
res3c_branch2b, 38, 3456, 1772, 2248
res3c_branch2b, 39, 3456, 2436, 2242
res3c_branch2b, 40, 3456, 1922, 2248
res3c_branch2b, 41, 3456, 1662, 2344
res3c_branch2b, 42, 3456, 1514, 2246
res3c_branch2b, 43, 3456, 1662, 2234
res3c_branch2b, 44, 3456, 1376, 2350
res3c_branch2b, 45, 3456, 1284, 2218
res3c_branch2b, 46, 3456, 1528, 2952
res3c_branch2b, 47, 3456, 1338, 2366
res3c_branch2b, 48, 3456, 2132, 2404
res3c_branch2b, 49, 3456, 1484, 2294
res3c_branch2b, 50, 3456, 1562, 3058
res3c_branch2b, 51, 3456, 1576, 2194
res3c_branch2b, 52, 3456, 1736, 2188
res3c_branch2b, 53, 3456, 1672, 2222
res3c_branch2b, 54, 3456, 1592, 1009
res3c_branch2b, 55, 3456, 2140, 1246
bn3c_branch2b, 0, 28, 2579, 0
bn3c_branch2b, 1, 28, 2933, 0
bn3c_branch2b, 2, 28, 4203, 0
bn3c_branch2b, 3, 28, 4369, 0
bn3c_branch2b, 4, 28, 3323, 0
bn3c_branch2b, 5, 28, 4234, 0
bn3c_branch2b, 6, 28, 4888, 0
bn3c_branch2b, 7, 28, 3977, 0
bn3c_branch2b, 8, 28, 4142, 0
bn3c_branch2b, 9, 28, 4812, 0
bn3c_branch2b, 10, 28, 4150, 0
bn3c_branch2b, 11, 28, 3957, 0
bn3c_branch2b, 12, 28, 4534, 0
bn3c_branch2b, 13, 28, 3503, 0
bn3c_branch2b, 14, 28, 4121, 0
bn3c_branch2b, 15, 28, 4076, 0
bn3c_branch2b, 16, 28, 4241, 0
bn3c_branch2b, 17, 28, 4185, 0
bn3c_branch2b, 18, 28, 4261, 0
bn3c_branch2b, 19, 28, 4056, 0
bn3c_branch2b, 20, 28, 4201, 0
bn3c_branch2b, 21, 28, 4197, 0
bn3c_branch2b, 22, 28, 4206, 0
bn3c_branch2b, 23, 28, 4007, 0
bn3c_branch2b, 24, 28, 4178, 0
bn3c_branch2b, 25, 28, 4940, 0
bn3c_branch2b, 26, 28, 4200, 0
bn3c_branch2b, 27, 28, 4083, 0
res3c_branch2c, 0, 3584, 52051, 12926
res3c_branch2c, 1, 3584, 2878, 13153
res3c_branch2c, 2, 3584, 3570, 13676
res3c_branch2c, 3, 3584, 3965, 11981
res3c_branch2c, 4, 3584, 4118, 13109
res3c_branch2c, 5, 3584, 3585, 13283
res3c_branch2c, 6, 3584, 4597, 13410
res3c_branch2c, 7, 3584, 4737, 13315
res3c_branch2c, 8, 3584, 4154, 13210
res3c_branch2c, 9, 3584, 4285, 13665
res3c_branch2c, 10, 3584, 3996, 12023
res3c_branch2c, 11, 3584, 4107, 13430
res3c_branch2c, 12, 3584, 3465, 13323
res3c_branch2c, 13, 3584, 4606, 13201
res3c_branch2c, 14, 3584, 4853, 12659
res3c_branch2c, 15, 3584, 3903, 12855
res3c_branch2c, 16, 3584, 3435, 12259
res3c_branch2c, 17, 3584, 3901, 13340
res3c_branch2c, 18, 3584, 3547, 13721
res3c_branch2c, 19, 3584, 4846, 13523
res3c_branch2c, 20, 3584, 4927, 13703
res3c_branch2c, 21, 3584, 4179, 13147
res3c_branch2c, 22, 3584, 4191, 12705
res3c_branch2c, 23, 3584, 3913, 12202
res3c_branch2c, 24, 3584, 3567, 13565
res3c_branch2c, 25, 3584, 3650, 13394
res3c_branch2c, 26, 3584, 5033, 11566
res3c_branch2c, 27, 3584, 4682, 11785
bn3c_branch2c, 0, 112, 10885, 0
bn3c_branch2c, 1, 112, 10548, 0
bn3c_branch2c, 2, 112, 18870, 0
bn3c_branch2c, 3, 112, 15689, 0
bn3c_branch2c, 4, 112, 17866, 0
bn3c_branch2c, 5, 112, 16391, 0
bn3c_branch2c, 6, 112, 17142, 0
bn3c_branch2c, 7, 112, 17734, 0
bn3c_branch2c, 8, 112, 16417, 0
bn3c_branch2c, 9, 112, 18305, 0
bn3c_branch2c, 10, 112, 15366, 0
bn3c_branch2c, 11, 112, 18235, 0
bn3c_branch2c, 12, 112, 16137, 0
bn3c_branch2c, 13, 112, 17856, 0
bn3c_branch2c, 14, 112, 17115, 0
bn3c_branch2c, 15, 112, 16754, 0
bn3c_branch2c, 16, 112, 18113, 0
bn3c_branch2c, 17, 112, 15741, 0
bn3c_branch2c, 18, 112, 17971, 0
bn3c_branch2c, 19, 112, 15667, 0
bn3c_branch2c, 20, 112, 18039, 0
bn3c_branch2c, 21, 112, 17215, 0
bn3c_branch2c, 22, 112, 17296, 0
bn3c_branch2c, 23, 112, 17552, 0
bn3c_branch2c, 24, 112, 16361, 0
bn3c_branch2c, 25, 112, 18126, 0
bn3c_branch2c, 26, 112, 15349, 0
bn3c_branch2c, 27, 112, 19081, 0
res3d_branch2a, 0, 3584, 71431, 5321
res3d_branch2a, 1, 3584, 11394, 5269
res3d_branch2a, 2, 3584, 13575, 5243
res3d_branch2a, 3, 3584, 13427, 5898
res3d_branch2a, 4, 3584, 12467, 6074
res3d_branch2a, 5, 3584, 13152, 5045
res3d_branch2a, 6, 3584, 13240, 4782
res3d_branch2a, 7, 3584, 12883, 4494
res3d_branch2a, 8, 3584, 12402, 5485
res3d_branch2a, 9, 3584, 11658, 5286
res3d_branch2a, 10, 3584, 12811, 4257
res3d_branch2a, 11, 3584, 12328, 4126
res3d_branch2a, 12, 3584, 12105, 4502
res3d_branch2a, 13, 3584, 12042, 5041
res3d_branch2a, 14, 3584, 11640, 5095
res3d_branch2a, 15, 3584, 12297, 4387
res3d_branch2a, 16, 3584, 12443, 5252
res3d_branch2a, 17, 3584, 12507, 5985
res3d_branch2a, 18, 3584, 13204, 6507
res3d_branch2a, 19, 3584, 13715, 7489
res3d_branch2a, 20, 3584, 13237, 7394
res3d_branch2a, 21, 3584, 14251, 6696
res3d_branch2a, 22, 3584, 14314, 6073
res3d_branch2a, 23, 3584, 13548, 4991
res3d_branch2a, 24, 3584, 12923, 4814
res3d_branch2a, 25, 3584, 12399, 4479
res3d_branch2a, 26, 3584, 12738, 3284
res3d_branch2a, 27, 3584, 11481, 2436
bn3d_branch2a, 0, 28, 2965, 0
bn3d_branch2a, 1, 28, 3308, 0
bn3d_branch2a, 2, 28, 4123, 0
bn3d_branch2a, 3, 28, 4151, 0
bn3d_branch2a, 4, 28, 4146, 0
bn3d_branch2a, 5, 28, 4021, 0
bn3d_branch2a, 6, 28, 4141, 0
bn3d_branch2a, 7, 28, 3675, 0
bn3d_branch2a, 8, 28, 4385, 0
bn3d_branch2a, 9, 28, 3979, 0
bn3d_branch2a, 10, 28, 4158, 0
bn3d_branch2a, 11, 28, 5005, 0
bn3d_branch2a, 12, 28, 4240, 0
bn3d_branch2a, 13, 28, 4015, 0
bn3d_branch2a, 14, 28, 4977, 0
bn3d_branch2a, 15, 28, 4252, 0
bn3d_branch2a, 16, 28, 3923, 0
bn3d_branch2a, 17, 28, 3975, 0
bn3d_branch2a, 18, 28, 4161, 0
bn3d_branch2a, 19, 28, 4171, 0
bn3d_branch2a, 20, 28, 4963, 0
bn3d_branch2a, 21, 28, 4033, 0
bn3d_branch2a, 22, 28, 4165, 0
bn3d_branch2a, 23, 28, 4982, 0
bn3d_branch2a, 24, 28, 4227, 0
bn3d_branch2a, 25, 28, 3606, 0
bn3d_branch2a, 26, 28, 4174, 0
bn3d_branch2a, 27, 28, 4130, 0
res3d_branch2b, 0, 4608, 126735, 3108
res3d_branch2b, 1, 3456, 3847, 2030
res3d_branch2b, 2, 4608, 2520, 2860
res3d_branch2b, 3, 3456, 1722, 2194
res3d_branch2b, 4, 4608, 2744, 2966
res3d_branch2b, 5, 3456, 1390, 2152
res3d_branch2b, 6, 4608, 2396, 2938
res3d_branch2b, 7, 3456, 1210, 2078
res3d_branch2b, 8, 4608, 2360, 2810
res3d_branch2b, 9, 3456, 1594, 1994
res3d_branch2b, 10, 4608, 2278, 2910
res3d_branch2b, 11, 3456, 1512, 2452
res3d_branch2b, 12, 4608, 2824, 3150
res3d_branch2b, 13, 3456, 1598, 3224
res3d_branch2b, 14, 4608, 2592, 3184
res3d_branch2b, 15, 3456, 2412, 2286
res3d_branch2b, 16, 4608, 2442, 3034
res3d_branch2b, 17, 3456, 1698, 2730
res3d_branch2b, 18, 4608, 2514, 2758
res3d_branch2b, 19, 3456, 2354, 2196
res3d_branch2b, 20, 4608, 2642, 3770
res3d_branch2b, 21, 3456, 1394, 2286
res3d_branch2b, 22, 4608, 2418, 3018
res3d_branch2b, 23, 3456, 1454, 2096
res3d_branch2b, 24, 4608, 2430, 3834
res3d_branch2b, 25, 3456, 1526, 2233
res3d_branch2b, 26, 4608, 3256, 2433
res3d_branch2b, 27, 3456, 1669, 2079
res3d_branch2b, 28, 4608, 2117, 3863
res3d_branch2b, 29, 3456, 1705, 2479
res3d_branch2b, 30, 4608, 3305, 3129
res3d_branch2b, 31, 3456, 1657, 2289
res3d_branch2b, 32, 4608, 2387, 3015
res3d_branch2b, 33, 3456, 1705, 2025
res3d_branch2b, 34, 4608, 2497, 2733
res3d_branch2b, 35, 3456, 1683, 2189
res3d_branch2b, 36, 4608, 2619, 2963
res3d_branch2b, 37, 3456, 1385, 2159
res3d_branch2b, 38, 4608, 2393, 2957
res3d_branch2b, 39, 3456, 1217, 2793
res3d_branch2b, 40, 4608, 2377, 3029
res3d_branch2b, 41, 3456, 1525, 2127
res3d_branch2b, 42, 4608, 2509, 2923
res3d_branch2b, 43, 3456, 1435, 2805
res3d_branch2b, 44, 4608, 2587, 2789
res3d_branch2b, 45, 3456, 2415, 2077
res3d_branch2b, 46, 4608, 2219, 3207
res3d_branch2b, 47, 3456, 1703, 2739
res3d_branch2b, 48, 4608, 2475, 3015
res3d_branch2b, 49, 3456, 2071, 2015
res3d_branch2b, 50, 4608, 2497, 3437
res3d_branch2b, 51, 3456, 1677, 2185
res3d_branch2b, 52, 4608, 3229, 2988
res3d_branch2b, 53, 3456, 1383, 2152
res3d_branch2b, 54, 4608, 2418, 2329
res3d_branch2b, 55, 3456, 1210, 1235
bn3d_branch2b, 0, 28, 2965, 0
bn3d_branch2b, 1, 28, 3312, 0
bn3d_branch2b, 2, 28, 3942, 0
bn3d_branch2b, 3, 28, 3501, 0
bn3d_branch2b, 4, 28, 4145, 0
bn3d_branch2b, 5, 28, 4672, 0
bn3d_branch2b, 6, 28, 4163, 0
bn3d_branch2b, 7, 28, 4180, 0
bn3d_branch2b, 8, 28, 4907, 0
bn3d_branch2b, 9, 28, 4092, 0
bn3d_branch2b, 10, 28, 4177, 0
bn3d_branch2b, 11, 28, 4990, 0
bn3d_branch2b, 12, 28, 3550, 0
bn3d_branch2b, 13, 28, 4002, 0
bn3d_branch2b, 14, 28, 5122, 0
bn3d_branch2b, 15, 28, 4182, 0
bn3d_branch2b, 16, 28, 4168, 0
bn3d_branch2b, 17, 28, 4741, 0
bn3d_branch2b, 18, 28, 4195, 0
bn3d_branch2b, 19, 28, 4185, 0
bn3d_branch2b, 20, 28, 4953, 0
bn3d_branch2b, 21, 28, 3471, 0
bn3d_branch2b, 22, 28, 4111, 0
bn3d_branch2b, 23, 28, 4915, 0
bn3d_branch2b, 24, 28, 4156, 0
bn3d_branch2b, 25, 28, 4100, 0
bn3d_branch2b, 26, 28, 4832, 0
bn3d_branch2b, 27, 28, 4144, 0
res3d_branch2c, 0, 3584, 53907, 12047
res3d_branch2c, 1, 3584, 3670, 13011
res3d_branch2c, 2, 3584, 3875, 12734
res3d_branch2c, 3, 3584, 4675, 12504
res3d_branch2c, 4, 3584, 3664, 12258
res3d_branch2c, 5, 3584, 3648, 11957
res3d_branch2c, 6, 3584, 3602, 13019
res3d_branch2c, 7, 3584, 3547, 12645
res3d_branch2c, 8, 3584, 4455, 12467
res3d_branch2c, 9, 3584, 3519, 12633
res3d_branch2c, 10, 3584, 3659, 12090
res3d_branch2c, 11, 3584, 3647, 12858
res3d_branch2c, 12, 3584, 3590, 13046
res3d_branch2c, 13, 3584, 4514, 13489
res3d_branch2c, 14, 3584, 4810, 13697
res3d_branch2c, 15, 3584, 4419, 13454
res3d_branch2c, 16, 3584, 4443, 13138
res3d_branch2c, 17, 3584, 4388, 12671
res3d_branch2c, 18, 3584, 4504, 13392
res3d_branch2c, 19, 3584, 4285, 12973
res3d_branch2c, 20, 3584, 4862, 12873
res3d_branch2c, 21, 3584, 4695, 13086
res3d_branch2c, 22, 3584, 3905, 13205
res3d_branch2c, 23, 3584, 4148, 12075
res3d_branch2c, 24, 3584, 3945, 12874
res3d_branch2c, 25, 3584, 3939, 13240
res3d_branch2c, 26, 3584, 4774, 11360
res3d_branch2c, 27, 3584, 4924, 10915
bn3d_branch2c, 0, 112, 10195, 0
bn3d_branch2c, 1, 112, 11208, 0
bn3d_branch2c, 2, 112, 18025, 0
bn3d_branch2c, 3, 112, 15224, 0
bn3d_branch2c, 4, 112, 18879, 0
bn3d_branch2c, 5, 112, 16126, 0
bn3d_branch2c, 6, 112, 17593, 0
bn3d_branch2c, 7, 112, 16877, 0
bn3d_branch2c, 8, 112, 16671, 0
bn3d_branch2c, 9, 112, 17727, 0
bn3d_branch2c, 10, 112, 15682, 0
bn3d_branch2c, 11, 112, 18017, 0
bn3d_branch2c, 12, 112, 15514, 0
bn3d_branch2c, 13, 112, 17890, 0
bn3d_branch2c, 14, 112, 16385, 0
bn3d_branch2c, 15, 112, 17117, 0
bn3d_branch2c, 16, 112, 17338, 0
bn3d_branch2c, 17, 112, 16757, 0
bn3d_branch2c, 18, 112, 17925, 0
bn3d_branch2c, 19, 112, 15275, 0
bn3d_branch2c, 20, 112, 18082, 0
bn3d_branch2c, 21, 112, 16083, 0
bn3d_branch2c, 22, 112, 17490, 0
bn3d_branch2c, 23, 112, 16927, 0
bn3d_branch2c, 24, 112, 16576, 0
bn3d_branch2c, 25, 112, 17765, 0
bn3d_branch2c, 26, 112, 15718, 0
bn3d_branch2c, 27, 112, 18032, 0
res4a_branch2a, 0, 98, 1167, 38385
res4a_branch2a, 1, 98, 1123, 0
res4a_branch2a, 2, 98, 1123, 0
res4a_branch2a, 3, 98, 1123, 0
res4a_branch2a, 4, 98, 1195, 0
res4a_branch2a, 5, 98, 1195, 0
res4a_branch2a, 6, 98, 1891, 0
res4a_branch2a, 7, 98, 1237, 0
res4a_branch2a, 8, 98, 1183, 0
res4a_branch2a, 9, 98, 1177, 0
res4a_branch2a, 10, 98, 1169, 0
