task_name, instance, acc, dma_in, dma_out
conv2d_28, 10, 630, 9425, 3703
conv2d_28, 11, 630, 10031, 3508
conv2d_28, 12, 630, 8515, 3503
conv2d_28, 13, 630, 9480, 4036
conv2d_28, 14, 630, 8497, 3409
conv2d_28, 15, 630, 8942, 3638
conv2d_28, 16, 630, 8639, 2902
conv2d_28, 17, 630, 8682, 2731
conv2d_28, 18, 630, 8580, 2879
conv2d_28, 19, 630, 7869, 3895
conv2d_28, 20, 630, 8703, 3636
conv2d_28, 21, 630, 8333, 3238
conv2d_28, 22, 630, 9098, 4377
conv2d_28, 23, 630, 8408, 3628
conv2d_28, 24, 630, 9431, 3669
conv2d_28, 25, 630, 9414, 2831
conv2d_28, 26, 630, 8823, 2812
conv2d_28, 27, 630, 8641, 2821
conv2d_28, 28, 630, 7612, 3537
conv2d_28, 29, 630, 8543, 4370
conv2d_28, 30, 630, 8549, 3679
conv2d_28, 31, 630, 9056, 3924
conv2d_28, 32, 630, 8781, 3696
conv2d_28, 33, 630, 8810, 1597
conv2d_28, 34, 630, 8894, 1738
conv2d_27, 0, 163, 1981, 15324
conv2d_27, 1, 163, 1915, 14623
conv2d_27, 2, 163, 1955, 14436
conv2d_27, 3, 163, 2113, 13595
conv2d_27, 4, 163, 1987, 14981
conv2d_27, 5, 163, 1967, 13866
conv2d_27, 6, 163, 2025, 0
conv2d_27, 7, 163, 3417, 0
conv2d_27, 8, 163, 1877, 0
conv2d_27, 9, 163, 1949, 0
conv2d_27, 10, 163, 1977, 0
conv2d_27, 11, 163, 2023, 0
conv2d_27, 12, 163, 1853, 0
conv2d_27, 13, 163, 1907, 0
conv2d_27, 14, 163, 2033, 0
conv2d_27, 15, 163, 1885, 0
conv2d_27, 16, 163, 2011, 0
conv2d_27, 17, 163, 1967, 0
conv2d_27, 18, 163, 3435, 0
conv2d_27, 19, 163, 1927, 0
conv2d_27, 20, 163, 1987, 0
conv2d_27, 21, 163, 1903, 0
conv2d_27, 22, 163, 2115, 0
conv2d_27, 23, 163, 1897, 0
conv2d_27, 24, 163, 2065, 0
conv2d_27, 25, 163, 1937, 0
conv2d_27, 26, 163, 2023, 0
conv2d_27, 27, 163, 1893, 0
conv2d_27, 28, 163, 1873, 0
conv2d_27, 29, 163, 3421, 0
conv2d_27, 30, 163, 1941, 0
conv2d_27, 31, 163, 1889, 0
conv2d_27, 32, 163, 2007, 0
conv2d_27, 33, 163, 1915, 0
conv2d_27, 34, 163, 1985, 0
conv2d_27, 35, 163, 2011, 0
conv2d_27, 36, 163, 1883, 0
conv2d_27, 37, 163, 2115, 0
conv2d_27, 38, 163, 1875, 0
conv2d_27, 39, 163, 2035, 0
conv2d_27, 40, 163, 3339, 0
conv2d_27, 41, 163, 1951, 0
conv2d_27, 42, 163, 1935, 0
conv2d_27, 43, 163, 2005, 0
conv2d_27, 44, 163, 1845, 0
conv2d_27, 45, 163, 1923, 0
conv2d_27, 46, 163, 1979, 0
conv2d_27, 47, 163, 1885, 0
conv2d_27, 48, 163, 1941, 0
conv2d_27, 49, 163, 1857, 0
conv2d_27, 50, 163, 1863, 0
conv2d_27, 51, 163, 3491, 0
conv2d_27, 52, 163, 1917, 0
conv2d_27, 53, 163, 1923, 0
conv2d_27, 54, 163, 1915, 0
conv2d_27, 55, 163, 1937, 0
conv2d_27, 56, 163, 1951, 0
conv2d_27, 57, 163, 1861, 0
conv2d_27, 58, 163, 1963, 0
conv2d_27, 59, 163, 1891, 0
conv2d_27, 60, 163, 1891, 0
conv2d_27, 61, 163, 1919, 0
conv2d_27, 62, 163, 3341, 0
conv2d_27, 63, 163, 1943, 0
conv2d_27, 64, 163, 1859, 0
conv2d_27, 65, 163, 1951, 0
conv2d_27, 66, 163, 1937, 0
conv2d_27, 67, 163, 1959, 0
conv2d_27, 68, 163, 2041, 0
conv2d_27, 69, 163, 1941, 0
conv2d_27, 70, 163, 1959, 0
conv2d_27, 71, 163, 1897, 0
conv2d_27, 72, 163, 2041, 0
conv2d_27, 73, 163, 3339, 0
conv2d_27, 74, 163, 2061, 0
conv2d_27, 75, 163, 1949, 0
conv2d_27, 76, 163, 1889, 0
conv2d_27, 77, 163, 2063, 0
conv2d_27, 78, 163, 1869, 0
conv2d_27, 79, 163, 2167, 0
conv2d_27, 80, 163, 2095, 0
conv2d_27, 81, 163, 1965, 0
conv2d_27, 82, 163, 1931, 0
conv2d_27, 83, 163, 1933, 0
conv2d_27, 84, 163, 3361, 0
conv2d_27, 85, 163, 1965, 0
conv2d_27, 86, 163, 1963, 0
conv2d_27, 87, 163, 1989, 0
conv2d_27, 88, 163, 1907, 0
conv2d_27, 89, 163, 1923, 0
conv2d_27, 90, 163, 1867, 0
conv2d_27, 91, 163, 2055, 0
conv2d_27, 92, 163, 1867, 0
conv2d_27, 93, 163, 1937, 0
conv2d_27, 94, 163, 2043, 0
conv2d_27, 95, 163, 3345, 0
conv2d_27, 96, 163, 1933, 0
conv2d_27, 97, 163, 1927, 0
conv2d_27, 98, 163, 1905, 0
conv2d_27, 99, 163, 1871, 0
conv2d_27, 100, 163, 1941, 0
conv2d_27, 101, 163, 2027, 0
conv2d_27, 102, 163, 2067, 0
conv2d_27, 103, 163, 1921, 0
conv2d_27, 104, 163, 1937, 0
conv2d_27, 105, 163, 1883, 0
conv2d_27, 106, 163, 3551, 0
conv2d_27, 107, 163, 1971, 0
conv2d_27, 108, 163, 1813, 0
conv2d_27, 109, 163, 2027, 0
conv2d_27, 110, 163, 1957, 0
conv2d_27, 111, 163, 1945, 0
conv2d_27, 112, 163, 1921, 0
conv2d_27, 113, 163, 2271, 0
conv2d_27, 114, 163, 1941, 0
conv2d_27, 115, 163, 2299, 0
conv2d_27, 116, 163, 2035, 0
conv2d_27, 117, 163, 3385, 0
conv2d_27, 118, 163, 1927, 0
conv2d_27, 119, 163, 2015, 0
conv2d_27, 120, 163, 1957, 0
conv2d_27, 121, 163, 1951, 0
conv2d_27, 122, 163, 2035, 0
conv2d_27, 123, 163, 1913, 0
conv2d_27, 124, 163, 1933, 0
conv2d_27, 125, 163, 1981, 0
conv2d_27, 126, 163, 2041, 0
conv2d_27, 127, 163, 1913, 0
conv2d_27, 128, 163, 3365, 0
conv2d_27, 129, 163, 1905, 0
conv2d_27, 130, 163, 1889, 0
conv2d_27, 131, 163, 2039, 0
conv2d_27, 132, 163, 1883, 0
conv2d_27, 133, 163, 2095, 0
conv2d_27, 134, 163, 1939, 0
conv2d_27, 135, 163, 1941, 0
conv2d_27, 136, 163, 1877, 0
conv2d_27, 137, 163, 2041, 0
conv2d_27, 138, 163, 2077, 0
conv2d_27, 139, 163, 3389, 0
conv2d_27, 140, 163, 1817, 0
conv2d_27, 141, 163, 1933, 0
conv2d_27, 142, 163, 1881, 0
conv2d_27, 143, 163, 2009, 0
conv2d_27, 144, 163, 1959, 0
conv2d_27, 145, 163, 1881, 0
conv2d_27, 146, 163, 1973, 0
conv2d_27, 147, 163, 2013, 0
conv2d_27, 148, 163, 2033, 0
conv2d_27, 149, 163, 1981, 0
conv2d_27, 150, 163, 3371, 0
conv2d_27, 151, 163, 1889, 0
conv2d_27, 152, 163, 1913, 0
conv2d_27, 153, 163, 1961, 0
conv2d_27, 154, 163, 1905, 0
conv2d_27, 155, 163, 2041, 0
conv2d_27, 156, 163, 1721, 0
conv2d_27, 157, 163, 1807, 0
conv2d_27, 158, 163, 1773, 0
conv2d_27, 159, 163, 1811, 0
conv2d_27, 160, 163, 1813, 0
conv2d_27, 161, 163, 3219, 0
conv2d_27, 162, 163, 1813, 0
conv2d_27, 163, 163, 1807, 0
conv2d_27, 164, 163, 1849, 0
conv2d_27, 165, 163, 1827, 0
conv2d_27, 166, 163, 1817, 0
conv2d_27, 167, 163, 1847, 0
conv2d_27, 168, 163, 1825, 0
conv2d_27, 169, 163, 1745, 0
conv2d_27, 170, 163, 1847, 0
conv2d_27, 171, 163, 1723, 0
conv2d_27, 172, 163, 3089, 0
conv2d_27, 173, 163, 1877, 0
conv2d_27, 174, 163, 1761, 0
conv2d_27, 175, 163, 1891, 0
conv2d_27, 176, 163, 1761, 0
conv2d_27, 177, 163, 1861, 0
conv2d_27, 178, 163, 1819, 0
conv2d_27, 179, 163, 1875, 0
conv2d_27, 180, 163, 1897, 0
conv2d_27, 181, 163, 1815, 0
conv2d_27, 182, 163, 1903, 0
conv2d_27, 183, 163, 3129, 0
conv2d_27, 184, 163, 1829, 0
conv2d_27, 185, 163, 1743, 0
conv2d_27, 186, 163, 1839, 0
conv2d_27, 187, 163, 1813, 0
conv2d_27, 188, 163, 1693, 0
conv2d_27, 189, 163, 1839, 0
conv2d_27, 190, 163, 1815, 0
conv2d_27, 191, 163, 1889, 0
conv2d_27, 192, 163, 1833, 0
conv2d_27, 193, 163, 1815, 0
conv2d_27, 194, 163, 3079, 0
conv2d_27, 195, 163, 1883, 0
conv2d_27, 196, 163, 1811, 0
conv2d_27, 197, 163, 1847, 0
conv2d_27, 198, 163, 1849, 0
conv2d_27, 199, 163, 1825, 0
conv2d_27, 200, 163, 1803, 0
conv2d_27, 201, 163, 1835, 0
conv2d_27, 202, 163, 1807, 0
conv2d_27, 203, 163, 1805, 0
conv2d_27, 204, 163, 1687, 0
conv2d_27, 205, 163, 3091, 0
conv2d_27, 206, 163, 1809, 0
conv2d_27, 207, 163, 1837, 0
conv2d_27, 208, 163, 1913, 0
conv2d_27, 209, 163, 1727, 0
conv2d_27, 210, 163, 1773, 0
conv2d_27, 211, 163, 1851, 0
conv2d_27, 212, 163, 1649, 0
conv2d_27, 213, 163, 1771, 0
conv2d_27, 214, 163, 1973, 0
conv2d_27, 215, 163, 1841, 0
conv2d_27, 216, 163, 3113, 0
conv2d_27, 217, 163, 1863, 0
conv2d_27, 218, 163, 2029, 0
conv2d_27, 219, 163, 1813, 0
conv2d_27, 220, 163, 1733, 0
conv2d_27, 221, 163, 1709, 0
conv2d_27, 222, 163, 1767, 0
conv2d_27, 223, 163, 1855, 0
conv2d_27, 224, 163, 1829, 0
conv2d_27, 225, 163, 1771, 0
conv2d_27, 226, 163, 1833, 0
conv2d_27, 227, 163, 2997, 0
conv2d_27, 228, 163, 1839, 0
conv2d_27, 229, 163, 1889, 0
conv2d_27, 230, 163, 1809, 0
conv2d_27, 231, 163, 1819, 0
conv2d_27, 232, 163, 1723, 0
conv2d_27, 233, 163, 1823, 0
conv2d_27, 234, 163, 1801, 0
conv2d_27, 235, 163, 1815, 0
conv2d_27, 236, 163, 1599, 0
conv2d_27, 237, 163, 1829, 0
conv2d_27, 238, 163, 2877, 0
conv2d_27, 239, 163, 1799, 0
conv2d_27, 240, 163, 1823, 0
conv2d_27, 241, 163, 1705, 0
conv2d_27, 242, 163, 1757, 0
conv2d_27, 243, 163, 1775, 0
conv2d_27, 244, 163, 1807, 0
conv2d_27, 245, 163, 1721, 0
conv2d_27, 246, 163, 1731, 0
conv2d_27, 247, 163, 1823, 0
conv2d_27, 248, 163, 1777, 0
conv2d_27, 249, 163, 3067, 0
conv2d_27, 250, 163, 1811, 0
conv2d_27, 251, 163, 1827, 0
conv2d_27, 252, 163, 1521, 0
conv2d_27, 253, 163, 1707, 0
conv2d_27, 254, 163, 1661, 0
conv2d_27, 255, 163, 1601, 0
conv2d_27, 256, 163, 1763, 0
conv2d_27, 257, 163, 1725, 0
conv2d_27, 258, 163, 1617, 0
conv2d_27, 259, 163, 1665, 0
conv2d_27, 260, 163, 3021, 0
conv2d_27, 261, 163, 1727, 0
conv2d_27, 262, 163, 1749, 0
conv2d_27, 263, 163, 1597, 0
conv2d_27, 264, 163, 1689, 0
conv2d_27, 265, 163, 1723, 0
conv2d_27, 266, 163, 1639, 0
conv2d_27, 267, 163, 1747, 0
conv2d_27, 268, 163, 1689, 0
conv2d_27, 269, 163, 1753, 0
conv2d_27, 270, 163, 1741, 0
conv2d_27, 271, 163, 3111, 0
conv2d_27, 272, 163, 1689, 0
conv2d_27, 273, 163, 1705, 0
conv2d_27, 274, 163, 1659, 0
conv2d_27, 275, 163, 1673, 0
conv2d_27, 276, 163, 1935, 0
conv2d_27, 277, 163, 1669, 0
conv2d_27, 278, 163, 1725, 0
conv2d_27, 279, 163, 1781, 0
conv2d_27, 280, 163, 1645, 0
conv2d_27, 281, 163, 1707, 0
conv2d_27, 282, 163, 3093, 0
conv2d_27, 283, 163, 1739, 0
conv2d_27, 284, 163, 1661, 0
conv2d_27, 285, 163, 1749, 0
conv2d_27, 286, 163, 1697, 0
conv2d_27, 287, 163, 1767, 0
conv2d_27, 288, 163, 2219, 0
conv2d_27, 289, 163, 2431, 0
conv2d_27, 290, 163, 2339, 0
conv2d_27, 291, 163, 2061, 0
conv2d_27, 292, 163, 2135, 0
conv2d_27, 293, 163, 2851, 0
conv2d_27, 294, 163, 2111, 0
conv2d_27, 295, 163, 2143, 0
conv2d_27, 296, 163, 2169, 0
conv2d_27, 297, 163, 2067, 0
conv2d_27, 298, 163, 2135, 0
conv2d_27, 299, 163, 2045, 0
conv2d_27, 300, 163, 2041, 0
conv2d_27, 301, 163, 2113, 0
conv2d_27, 302, 163, 2079, 0
conv2d_27, 303, 163, 3619, 0
conv2d_27, 304, 163, 2185, 0
conv2d_27, 305, 163, 2087, 0
conv2d_27, 306, 163, 2199, 0
conv2d_27, 307, 163, 2097, 0
conv2d_27, 308, 163, 2139, 0
conv2d_27, 309, 163, 2067, 0
conv2d_27, 310, 163, 2151, 0
conv2d_27, 311, 163, 2257, 0
conv2d_27, 312, 163, 2067, 0
conv2d_27, 313, 163, 3485, 0
conv2d_27, 314, 163, 2055, 0
conv2d_27, 315, 163, 2107, 0
conv2d_27, 316, 163, 2009, 0
conv2d_27, 317, 163, 2145, 0
conv2d_27, 318, 163, 2099, 0
conv2d_27, 319, 163, 2449, 0
conv2d_27, 320, 163, 2071, 0
conv2d_27, 321, 163, 2145, 0
conv2d_27, 322, 163, 2063, 0
conv2d_27, 323, 163, 3153, 0
conv2d_27, 324, 163, 2091, 0
conv2d_27, 325, 163, 2093, 0
conv2d_27, 326, 163, 2173, 0
conv2d_27, 327, 163, 2095, 0
conv2d_27, 328, 163, 2097, 0
conv2d_27, 329, 163, 2033, 0
conv2d_27, 330, 163, 2117, 0
conv2d_27, 331, 163, 2049, 0
conv2d_27, 332, 163, 2055, 0
conv2d_27, 333, 163, 3187, 0
conv2d_27, 334, 163, 2219, 0
conv2d_27, 335, 163, 2029, 0
conv2d_27, 336, 163, 2085, 0
conv2d_27, 337, 163, 2017, 0
conv2d_27, 338, 163, 2083, 0
conv2d_27, 339, 163, 2025, 0
conv2d_27, 340, 163, 2365, 0
conv2d_27, 341, 163, 2031, 0
conv2d_27, 342, 163, 2071, 0
conv2d_27, 343, 163, 3425, 0
conv2d_27, 344, 163, 2167, 0
conv2d_27, 345, 163, 2069, 0
conv2d_27, 346, 163, 2131, 0
conv2d_27, 347, 163, 2077, 0
conv2d_27, 348, 163, 1987, 0
conv2d_27, 349, 163, 2087, 0
conv2d_27, 350, 163, 2003, 0
conv2d_27, 351, 163, 2115, 0
conv2d_27, 352, 163, 2011, 0
conv2d_27, 353, 163, 3389, 0
conv2d_27, 354, 163, 2173, 0
conv2d_27, 355, 163, 2057, 0
conv2d_27, 356, 163, 2111, 0
conv2d_27, 357, 163, 2057, 0
conv2d_27, 358, 163, 2133, 0
conv2d_27, 359, 163, 2005, 0
conv2d_27, 360, 163, 2123, 0
conv2d_27, 361, 163, 2063, 0
conv2d_27, 362, 163, 2013, 0
conv2d_27, 363, 163, 3571, 0
conv2d_27, 364, 163, 1939, 0
conv2d_27, 365, 163, 2135, 0
conv2d_27, 366, 163, 2081, 0
conv2d_27, 367, 163, 2005, 0
conv2d_27, 368, 163, 2083, 0
conv2d_27, 369, 163, 2103, 0
conv2d_27, 370, 163, 2155, 0
conv2d_27, 371, 163, 2023, 0
conv2d_27, 372, 163, 2089, 0
conv2d_27, 373, 163, 3463, 0
conv2d_27, 374, 163, 2021, 0
conv2d_27, 375, 163, 1981, 0
conv2d_27, 376, 163, 2117, 0
conv2d_27, 377, 163, 2069, 0
conv2d_27, 378, 163, 2111, 0
conv2d_27, 379, 163, 2011, 0
conv2d_27, 380, 163, 2053, 0
conv2d_27, 381, 163, 1971, 0
conv2d_27, 382, 163, 2127, 0
conv2d_27, 383, 163, 2845, 0
conv2d_27, 384, 163, 2087, 0
conv2d_27, 385, 163, 2003, 0
conv2d_27, 386, 163, 2083, 0
conv2d_27, 387, 163, 2011, 0
conv2d_27, 388, 163, 2007, 0
conv2d_27, 389, 163, 2131, 0
conv2d_27, 390, 163, 2023, 0
conv2d_27, 391, 163, 2127, 0
conv2d_27, 392, 163, 2063, 0
conv2d_27, 393, 163, 2765, 0
conv2d_27, 394, 163, 2147, 0
conv2d_27, 395, 163, 2003, 0
conv2d_27, 396, 163, 1985, 0
conv2d_27, 397, 163, 2173, 0
conv2d_27, 398, 163, 2015, 0
conv2d_27, 399, 163, 2027, 0
conv2d_27, 400, 163, 2051, 0
conv2d_27, 401, 163, 2009, 0
conv2d_27, 402, 163, 2001, 0
conv2d_27, 403, 163, 2095, 0
conv2d_27, 404, 163, 3483, 0
conv2d_27, 405, 163, 2017, 0
conv2d_27, 406, 163, 2101, 0
conv2d_27, 407, 163, 2121, 0
conv2d_27, 408, 163, 2025, 0
conv2d_27, 409, 163, 1985, 0
conv2d_27, 410, 163, 2199, 0
conv2d_27, 411, 163, 1987, 0
conv2d_27, 412, 163, 1907, 0
conv2d_27, 413, 163, 2097, 0
conv2d_27, 414, 163, 3467, 0
conv2d_27, 415, 163, 1979, 0
conv2d_27, 416, 163, 2087, 0
conv2d_27, 417, 163, 2031, 0
conv2d_27, 418, 163, 2051, 0
conv2d_27, 419, 163, 2037, 0
conv2d_27, 420, 163, 1989, 0
conv2d_27, 421, 163, 2089, 0
conv2d_27, 422, 163, 2055, 0
conv2d_27, 423, 163, 2015, 0
conv2d_27, 424, 163, 2727, 0
conv2d_27, 425, 163, 2109, 0
conv2d_27, 426, 163, 1975, 0
conv2d_27, 427, 163, 2047, 0
conv2d_27, 428, 163, 1957, 0
conv2d_27, 429, 163, 2091, 0
conv2d_27, 430, 163, 2021, 0
conv2d_27, 431, 163, 1961, 0
conv2d_27, 432, 163, 2051, 0
conv2d_27, 433, 163, 1995, 0
conv2d_27, 434, 163, 2053, 0
conv2d_27, 435, 163, 3759, 0
conv2d_27, 436, 163, 2039, 0
conv2d_27, 437, 163, 2071, 0
conv2d_27, 438, 163, 2065, 0
conv2d_27, 439, 163, 2005, 0
conv2d_27, 440, 163, 2001, 0
conv2d_27, 441, 163, 2017, 0
conv2d_27, 442, 163, 2077, 0
conv2d_27, 443, 163, 2105, 0
conv2d_27, 444, 163, 1863, 0
conv2d_27, 445, 163, 2593, 0
conv2d_27, 446, 163, 1903, 0
conv2d_27, 447, 163, 1855, 0
conv2d_27, 448, 163, 1863, 0
conv2d_27, 449, 163, 1923, 0
conv2d_27, 450, 163, 1867, 0
conv2d_27, 451, 163, 1881, 0
conv2d_27, 452, 163, 1857, 0
conv2d_27, 453, 163, 1871, 0
conv2d_27, 454, 163, 1861, 0
conv2d_27, 455, 163, 1893, 0
conv2d_27, 456, 163, 3217, 0
conv2d_27, 457, 163, 1925, 0
conv2d_27, 458, 163, 1867, 0
conv2d_27, 459, 163, 1843, 0
conv2d_27, 460, 163, 1775, 0
conv2d_27, 461, 163, 1827, 0
conv2d_27, 462, 163, 1859, 0
conv2d_27, 463, 163, 1941, 0
conv2d_27, 464, 163, 1861, 0
conv2d_27, 465, 163, 1857, 0
conv2d_27, 466, 163, 2591, 0
conv2d_27, 467, 163, 1877, 0
conv2d_27, 468, 163, 1873, 0
conv2d_27, 469, 163, 1825, 0
conv2d_27, 470, 163, 1859, 0
conv2d_27, 471, 163, 1821, 0
conv2d_27, 472, 163, 1859, 0
conv2d_27, 473, 163, 1843, 0
conv2d_27, 474, 163, 1877, 0
conv2d_27, 475, 163, 1835, 0
conv2d_27, 476, 163, 1763, 0
conv2d_27, 477, 163, 3749, 0
conv2d_27, 478, 163, 1871, 0
conv2d_27, 479, 163, 1835, 0
conv2d_27, 480, 163, 1887, 0
conv2d_27, 481, 163, 1811, 0
conv2d_27, 482, 163, 1877, 0
conv2d_27, 483, 163, 1913, 0
conv2d_27, 484, 163, 1885, 0
conv2d_27, 485, 163, 1903, 0
conv2d_27, 486, 163, 1787, 0
conv2d_27, 487, 163, 2645, 0
conv2d_27, 488, 163, 1857, 0
conv2d_27, 489, 163, 1955, 0
conv2d_27, 490, 163, 1913, 0
conv2d_27, 491, 163, 1915, 0
conv2d_27, 492, 163, 1817, 0
conv2d_27, 493, 163, 1855, 0
conv2d_27, 494, 163, 1829, 0
conv2d_27, 495, 163, 1875, 0
conv2d_27, 496, 163, 1835, 0
conv2d_27, 497, 163, 1949, 0
conv2d_27, 498, 163, 2909, 0
conv2d_27, 499, 163, 1899, 0
conv2d_27, 500, 163, 1875, 0
conv2d_27, 501, 163, 1905, 0
conv2d_27, 502, 163, 1855, 0
conv2d_27, 503, 163, 1907, 0
conv2d_27, 504, 163, 1873, 0
conv2d_27, 505, 163, 1825, 0
conv2d_27, 506, 163, 1865, 0
conv2d_27, 507, 163, 1899, 0
conv2d_27, 508, 163, 2567, 0
conv2d_27, 509, 163, 1767, 0
conv2d_27, 510, 163, 1921, 0
conv2d_27, 511, 163, 1845, 0
conv2d_27, 512, 163, 1809, 0
conv2d_27, 513, 163, 1811, 0
conv2d_27, 514, 163, 1765, 0
conv2d_27, 515, 163, 1915, 0
conv2d_27, 516, 163, 1861, 0
conv2d_27, 517, 163, 1865, 0
conv2d_27, 518, 163, 1805, 0
conv2d_27, 519, 163, 2813, 0
conv2d_27, 520, 163, 1895, 0
conv2d_27, 521, 163, 1833, 0
conv2d_27, 522, 163, 1891, 0
conv2d_27, 523, 163, 1867, 0
conv2d_27, 524, 163, 1713, 0
conv2d_27, 525, 163, 1831, 0
conv2d_27, 526, 163, 2005, 0
conv2d_27, 527, 163, 1781, 0
conv2d_27, 528, 163, 1895, 0
conv2d_27, 529, 163, 2595, 0
conv2d_27, 530, 163, 1833, 0
conv2d_27, 531, 163, 1887, 0
conv2d_27, 532, 163, 1869, 0
conv2d_27, 533, 163, 1813, 0
conv2d_27, 534, 163, 1769, 0
conv2d_27, 535, 163, 1909, 0
conv2d_27, 536, 163, 1843, 0
conv2d_27, 537, 163, 2007, 0
conv2d_27, 538, 163, 1863, 0
conv2d_27, 539, 163, 2649, 0
conv2d_27, 540, 163, 1607, 0
conv2d_27, 541, 163, 1725, 0
conv2d_27, 542, 163, 1719, 0
conv2d_27, 543, 163, 1699, 0
conv2d_27, 544, 163, 1765, 0
conv2d_27, 545, 163, 1739, 0
conv2d_27, 546, 163, 1701, 0
conv2d_27, 547, 163, 1757, 0
conv2d_27, 548, 163, 1717, 0
conv2d_27, 549, 163, 1673, 0
conv2d_27, 550, 163, 2547, 0
conv2d_27, 551, 163, 1699, 0
conv2d_27, 552, 163, 1741, 0
conv2d_27, 553, 163, 1713, 0
conv2d_27, 554, 163, 1641, 0
conv2d_27, 555, 163, 1719, 0
conv2d_27, 556, 163, 1605, 0
conv2d_27, 557, 163, 1757, 0
conv2d_27, 558, 163, 1739, 0
conv2d_27, 559, 163, 1651, 0
conv2d_27, 560, 163, 1751, 0
conv2d_27, 561, 163, 2473, 0
conv2d_27, 562, 163, 1711, 0
conv2d_27, 563, 163, 1741, 0
conv2d_27, 564, 163, 1647, 0
conv2d_27, 565, 163, 1725, 0
conv2d_27, 566, 163, 1669, 0
conv2d_27, 567, 163, 1641, 0
conv2d_27, 568, 163, 1745, 0
conv2d_27, 569, 163, 1709, 0
conv2d_27, 570, 163, 1767, 0
conv2d_27, 571, 163, 1771, 0
conv2d_27, 572, 163, 2349, 0
conv2d_27, 573, 163, 1697, 0
conv2d_27, 574, 163, 1817, 0
conv2d_27, 575, 163, 1675, 0
conv2d_27, 576, 163, 2219, 0
conv2d_27, 577, 163, 2321, 0
conv2d_27, 578, 163, 2391, 0
conv2d_27, 579, 163, 2061, 0
conv2d_27, 580, 163, 2135, 0
conv2d_27, 581, 163, 2063, 0
conv2d_27, 582, 163, 2193, 0
conv2d_27, 583, 163, 2059, 0
conv2d_27, 584, 163, 3497, 0
conv2d_27, 585, 163, 2057, 0
conv2d_27, 586, 163, 2143, 0
conv2d_27, 587, 163, 2057, 0
conv2d_27, 588, 163, 2033, 0
conv2d_27, 589, 163, 2109, 0
conv2d_27, 590, 163, 2091, 0
conv2d_27, 591, 163, 2185, 0
conv2d_27, 592, 163, 2031, 0
conv2d_27, 593, 163, 2121, 0
conv2d_27, 594, 163, 3315, 0
conv2d_27, 595, 163, 2035, 0
conv2d_27, 596, 163, 2181, 0
conv2d_27, 597, 163, 2147, 0
conv2d_27, 598, 163, 2273, 0
conv2d_27, 599, 163, 2149, 0
conv2d_27, 600, 163, 2231, 0
conv2d_27, 601, 163, 2139, 0
conv2d_27, 602, 163, 2043, 0
conv2d_27, 603, 163, 2977, 0
conv2d_27, 604, 163, 2037, 0
conv2d_27, 605, 163, 2129, 0
conv2d_27, 606, 163, 2225, 0
conv2d_27, 607, 163, 2119, 0
conv2d_27, 608, 163, 2173, 0
conv2d_27, 609, 163, 2161, 0
conv2d_27, 610, 163, 2031, 0
conv2d_27, 611, 163, 2085, 0
conv2d_27, 612, 163, 2043, 0
conv2d_27, 613, 163, 2875, 0
conv2d_27, 614, 163, 2103, 0
conv2d_27, 615, 163, 2037, 0
conv2d_27, 616, 163, 2115, 0
conv2d_27, 617, 163, 2055, 0
conv2d_27, 618, 163, 2141, 0
conv2d_27, 619, 163, 2067, 0
conv2d_27, 620, 163, 2053, 0
conv2d_27, 621, 163, 2095, 0
conv2d_27, 622, 163, 2249, 0
conv2d_27, 623, 163, 3589, 0
conv2d_27, 624, 163, 2135, 0
conv2d_27, 625, 163, 2079, 0
conv2d_27, 626, 163, 2123, 0
conv2d_27, 627, 163, 2073, 0
conv2d_27, 628, 163, 2073, 0
conv2d_27, 629, 163, 2197, 0
conv2d_27, 630, 163, 2071, 0
conv2d_27, 631, 163, 2125, 0
conv2d_27, 632, 163, 2093, 0
conv2d_27, 633, 163, 3617, 0
conv2d_27, 634, 163, 2087, 0
conv2d_27, 635, 163, 2023, 0
conv2d_27, 636, 163, 1997, 0
conv2d_27, 637, 163, 2161, 0
conv2d_27, 638, 163, 2029, 0
conv2d_27, 639, 163, 2085, 0
conv2d_27, 640, 163, 2015, 0
conv2d_27, 641, 163, 2111, 0
conv2d_27, 642, 163, 2051, 0
conv2d_27, 643, 163, 3541, 0
conv2d_27, 644, 163, 2133, 0
conv2d_27, 645, 163, 2071, 0
conv2d_27, 646, 163, 2105, 0
conv2d_27, 647, 163, 2045, 0
conv2d_27, 648, 163, 2095, 0
conv2d_27, 649, 163, 2043, 0
conv2d_27, 650, 163, 2163, 0
conv2d_27, 651, 163, 2063, 0
conv2d_27, 652, 163, 1971, 0
conv2d_27, 653, 163, 3709, 0
conv2d_27, 654, 163, 2031, 0
conv2d_27, 655, 163, 2131, 0
conv2d_27, 656, 163, 2097, 0
conv2d_27, 657, 163, 2033, 0
conv2d_27, 658, 163, 2093, 0
conv2d_27, 659, 163, 2073, 0
conv2d_27, 660, 163, 2129, 0
conv2d_27, 661, 163, 2027, 0
conv2d_27, 662, 163, 2069, 0
conv2d_27, 663, 163, 3551, 0
conv2d_27, 664, 163, 2095, 0
conv2d_27, 665, 163, 2081, 0
conv2d_27, 666, 163, 2051, 0
conv2d_27, 667, 163, 2123, 0
conv2d_27, 668, 163, 1957, 0
conv2d_27, 669, 163, 2111, 0
conv2d_27, 670, 163, 2113, 0
conv2d_27, 671, 163, 2031, 0
