task_name, instance, acc, dma_in, dma_out
conv2d_2, 128, 9216, 3990, 8140
conv2d_2, 129, 9216, 4670, 7170
conv2d_2, 130, 9216, 4014, 8100
conv2d_2, 131, 9216, 3900, 7134
conv2d_2, 132, 9216, 4800, 8028
conv2d_2, 133, 9216, 3912, 7962
conv2d_2, 134, 9216, 4666, 7268
conv2d_2, 135, 9216, 3832, 7864
conv2d_2, 136, 9216, 4094, 7356
conv2d_2, 137, 9216, 4906, 7982
conv2d_2, 138, 9216, 3962, 8266
conv2d_2, 139, 9216, 4868, 7286
conv2d_2, 140, 9216, 4090, 8214
conv2d_2, 141, 9216, 4128, 7424
conv2d_2, 142, 9216, 4918, 8488
conv2d_2, 143, 9216, 4214, 8208
conv2d_2, 144, 9216, 4848, 7538
conv2d_2, 145, 9216, 4026, 8068
conv2d_2, 146, 9216, 4166, 7348
conv2d_2, 147, 9216, 4158, 7986
conv2d_2, 148, 9216, 4078, 8010
conv2d_2, 149, 9216, 4700, 7326
conv2d_2, 150, 9216, 3932, 8178
conv2d_2, 151, 9216, 4154, 7252
conv2d_2, 152, 9216, 4980, 8196
conv2d_2, 153, 9216, 4078, 8192
conv2d_2, 154, 9216, 4832, 7532
conv2d_2, 155, 9216, 4126, 8100
conv2d_2, 156, 9216, 3974, 7578
conv2d_2, 157, 9216, 4104, 8152
conv2d_2, 158, 9216, 4096, 8472
conv2d_2, 159, 9216, 4848, 7352
conv2d_2, 160, 9216, 4214, 8342
conv2d_2, 161, 9216, 3960, 7282
conv2d_2, 162, 9216, 4150, 8228
conv2d_2, 163, 9216, 3980, 7268
conv2d_2, 164, 9216, 4650, 7490
conv2d_2, 165, 9216, 3960, 8070
conv2d_2, 166, 9216, 3994, 7476
conv2d_2, 167, 9216, 3976, 8130
conv2d_2, 168, 9216, 3916, 8482
conv2d_2, 169, 9216, 4786, 7636
conv2d_2, 170, 9216, 4064, 8678
conv2d_2, 171, 9216, 4298, 7894
conv2d_2, 172, 9216, 4382, 8840
conv2d_2, 173, 9216, 4438, 8596
conv2d_2, 174, 9216, 5246, 8184
conv2d_2, 175, 9216, 4426, 8728
conv2d_2, 176, 9216, 4480, 8236
conv2d_2, 177, 9216, 4500, 8776
conv2d_2, 178, 9216, 4576, 9064
conv2d_2, 179, 9216, 5338, 7814
conv2d_2, 180, 9216, 4690, 8764
conv2d_2, 181, 9216, 4492, 7978
conv2d_2, 182, 9216, 4514, 8982
conv2d_2, 183, 9216, 4486, 7788
conv2d_2, 184, 9216, 5372, 8246
conv2d_2, 185, 9216, 4328, 8472
conv2d_2, 186, 9216, 4766, 8032
conv2d_2, 187, 9216, 4460, 8766
conv2d_2, 188, 9216, 4524, 8936
conv2d_2, 189, 9216, 5488, 8190
conv2d_2, 190, 9216, 4708, 9366
conv2d_2, 191, 9216, 4786, 8080
conv2d_2, 192, 9216, 5068, 9012
conv2d_2, 193, 9216, 4778, 7940
conv2d_2, 194, 9216, 5468, 7984
conv2d_2, 195, 9216, 4672, 8628
conv2d_2, 196, 9216, 4628, 8042
conv2d_2, 197, 9216, 4820, 8640
conv2d_2, 198, 9216, 4918, 8098
conv2d_2, 199, 9216, 5696, 7848
conv2d_2, 200, 9216, 4808, 9000
conv2d_2, 201, 9216, 4898, 7994
conv2d_2, 202, 9216, 5028, 8828
conv2d_2, 203, 9216, 4850, 7766
conv2d_2, 204, 9216, 5644, 7858
conv2d_2, 205, 9216, 4784, 8266
conv2d_2, 206, 9216, 4608, 7726
conv2d_2, 207, 9216, 4546, 8430
conv2d_2, 208, 9216, 4420, 7834
conv2d_2, 209, 9216, 5168, 7654
conv2d_2, 210, 9216, 4394, 8418
conv2d_2, 211, 9216, 4426, 7464
conv2d_2, 212, 9216, 4360, 8310
conv2d_2, 213, 9216, 4340, 7416
conv2d_2, 214, 9216, 5070, 7506
conv2d_2, 215, 9216, 4208, 8006
conv2d_2, 216, 9216, 4228, 7450
conv2d_2, 217, 9216, 4206, 8000
conv2d_2, 218, 9216, 4280, 7506
conv2d_2, 219, 9216, 5000, 7296
conv2d_2, 220, 9216, 4200, 8236
conv2d_2, 221, 9216, 4282, 7244
conv2d_2, 222, 9216, 4272, 8282
conv2d_2, 223, 9216, 4112, 7322
conv2d_2, 224, 9216, 4878, 7624
conv2d_2, 225, 9216, 4050, 7994
conv2d_2, 226, 9216, 4012, 7184
conv2d_2, 227, 9216, 3940, 8066
conv2d_2, 228, 9216, 3870, 7364
conv2d_2, 229, 9216, 4872, 7350
conv2d_2, 230, 9216, 3938, 8130
conv2d_2, 231, 9216, 4128, 7194
conv2d_2, 232, 9216, 4002, 8226
conv2d_2, 233, 9216, 4062, 7412
conv2d_2, 234, 9216, 4870, 7884
conv2d_2, 235, 9216, 4106, 8016
conv2d_2, 236, 9216, 4466, 7496
conv2d_2, 237, 9216, 4130, 8202
conv2d_2, 238, 9216, 4156, 7598
conv2d_2, 239, 9216, 5042, 7818
conv2d_2, 240, 9216, 4130, 8294
conv2d_2, 241, 9216, 4454, 7368
conv2d_2, 242, 9216, 4006, 8216
conv2d_2, 243, 9216, 4166, 7240
conv2d_2, 244, 9216, 4852, 7954
conv2d_2, 245, 9216, 4116, 8134
conv2d_2, 246, 9216, 4680, 7380
conv2d_2, 247, 9216, 4038, 7990
conv2d_2, 248, 9216, 4114, 7516
conv2d_2, 249, 9216, 4900, 8008
conv2d_2, 250, 9216, 3866, 8326
conv2d_2, 251, 9216, 4718, 7272
conv2d_2, 252, 9216, 4196, 8304
conv2d_2, 253, 9216, 4022, 7340
conv2d_2, 254, 9216, 4794, 8324
conv2d_2, 255, 9216, 4040, 8114
conv2d_2, 256, 9216, 4816, 7466
conv2d_2, 257, 9216, 4060, 7946
conv2d_2, 258, 9216, 3972, 7334
conv2d_2, 259, 9216, 4752, 7902
conv2d_2, 260, 9216, 3882, 8066
conv2d_2, 261, 9216, 4688, 7152
conv2d_2, 262, 9216, 4046, 8168
conv2d_2, 263, 9216, 4024, 7168
conv2d_2, 264, 9216, 4854, 8136
conv2d_2, 265, 9216, 4078, 7980
conv2d_2, 266, 9216, 4838, 7516
conv2d_2, 267, 9216, 3994, 7882
conv2d_2, 268, 9216, 4130, 7462
conv2d_2, 269, 9216, 4882, 8078
conv2d_2, 270, 9216, 4118, 8368
conv2d_2, 271, 9216, 4950, 7354
conv2d_2, 272, 9216, 4088, 8242
conv2d_2, 273, 9216, 3990, 7442
conv2d_2, 274, 9216, 4874, 8240
conv2d_2, 275, 9216, 4168, 8092
conv2d_2, 276, 9216, 4738, 7448
conv2d_2, 277, 9216, 4118, 8230
conv2d_2, 278, 9216, 4100, 7560
conv2d_2, 279, 9216, 4776, 8272
conv2d_2, 280, 9216, 4034, 8480
conv2d_2, 281, 9216, 4780, 7706
conv2d_2, 282, 9216, 4020, 8514
conv2d_2, 283, 9216, 4100, 7604
conv2d_2, 284, 9216, 4818, 8630
conv2d_2, 285, 9216, 3954, 8590
conv2d_2, 286, 9216, 4902, 7744
conv2d_2, 287, 9216, 4076, 8432
conv2d_2, 288, 9216, 4020, 7838
conv2d_2, 289, 9216, 3994, 8402
conv2d_2, 290, 9216, 4110, 8406
conv2d_2, 291, 9216, 4832, 7712
conv2d_2, 292, 9216, 3882, 8396
conv2d_2, 293, 9216, 4006, 7720
conv2d_2, 294, 9216, 3902, 8648
conv2d_2, 295, 9216, 4032, 8520
conv2d_2, 296, 9216, 4756, 7936
conv2d_2, 297, 9216, 4152, 8576
conv2d_2, 298, 9216, 4198, 8136
conv2d_2, 299, 9216, 4288, 8750
conv2d_2, 300, 9216, 4422, 9034
conv2d_2, 301, 9216, 5204, 8214
conv2d_2, 302, 9216, 4558, 9240
conv2d_2, 303, 9216, 4526, 8396
conv2d_2, 304, 9216, 5258, 9418
conv2d_2, 305, 9216, 4518, 9187
conv2d_2, 306, 9216, 5312, 8399
conv2d_2, 307, 9216, 4547, 8887
conv2d_2, 308, 9216, 4513, 8373
conv2d_2, 309, 9216, 5191, 8897
conv2d_2, 310, 9216, 4599, 9105
conv2d_2, 311, 9216, 5289, 8065
conv2d_2, 312, 9216, 4645, 8831
conv2d_2, 313, 9216, 4441, 8167
conv2d_2, 314, 9216, 4473, 9109
conv2d_2, 315, 9216, 4605, 8729
conv2d_2, 316, 9216, 5513, 8401
conv2d_2, 317, 9216, 4627, 8771
conv2d_2, 318, 9216, 4851, 10613
conv2d_2, 319, 9216, 5455, 7530
conv2d_2, 320, 9216, 13407, 8934
conv2d_2, 321, 9216, 4060, 8030
conv2d_2, 322, 9216, 5244, 8750
conv2d_2, 323, 9216, 4614, 8830
conv2d_2, 324, 9216, 5222, 8076
conv2d_2, 325, 9216, 4670, 8796
conv2d_2, 326, 9216, 4638, 8066
conv2d_2, 327, 9216, 5462, 8800
conv2d_2, 328, 9216, 4844, 9128
conv2d_2, 329, 9216, 5614, 8288
conv2d_2, 330, 9216, 4858, 9248
conv2d_2, 331, 9216, 4894, 8325
conv2d_2, 332, 9216, 5592, 9221
conv2d_2, 333, 9216, 4823, 9137
conv2d_2, 334, 9216, 5435, 8489
conv2d_2, 335, 9216, 4823, 9273
conv2d_2, 336, 9216, 4785, 8544
conv2d_2, 337, 9216, 5691, 9080
conv2d_2, 338, 9216, 4836, 9392
conv2d_2, 339, 9216, 5470, 8179
conv2d_2, 340, 9216, 4802, 9221
conv2d_2, 341, 9216, 4577, 8259
conv2d_2, 342, 9216, 5745, 9285
conv2d_2, 343, 9216, 5023, 9120
conv2d_2, 344, 9216, 5675, 8672
conv2d_2, 345, 9216, 4994, 9056
conv2d_2, 346, 9216, 4888, 8714
conv2d_2, 347, 9216, 5492, 9126
conv2d_2, 348, 9216, 4744, 9334
conv2d_2, 349, 9216, 5440, 8478
conv2d_2, 350, 9216, 4662, 9496
conv2d_2, 351, 9216, 4656, 8526
conv2d_2, 352, 9216, 5494, 9276
conv2d_2, 353, 9216, 4600, 9328
conv2d_2, 354, 9216, 5220, 8307
conv2d_2, 355, 9216, 4822, 8967
conv2d_2, 356, 9216, 4587, 8407
conv2d_2, 357, 9216, 5425, 8983
conv2d_2, 358, 9216, 4841, 9261
conv2d_2, 359, 9216, 5723, 8365
conv2d_2, 360, 9216, 5027, 9443
conv2d_2, 361, 9216, 4803, 8577
conv2d_2, 362, 9216, 5601, 9349
conv2d_2, 363, 9216, 4853, 9245
conv2d_2, 364, 9216, 5415, 8801
conv2d_2, 365, 9216, 4741, 9257
conv2d_2, 366, 9216, 4815, 8895
conv2d_2, 367, 9216, 5489, 9575
conv2d_2, 368, 9216, 5025, 9582
conv2d_2, 369, 9216, 5685, 8784
conv2d_2, 370, 9216, 4856, 9484
conv2d_2, 371, 9216, 4750, 8477
conv2d_2, 372, 9216, 5514, 8635
conv2d_2, 373, 9216, 4721, 9039
conv2d_2, 374, 9216, 4791, 8347
conv2d_2, 375, 9216, 4651, 9027
conv2d_2, 376, 9216, 4801, 8529
conv2d_2, 377, 9216, 5539, 8343
conv2d_2, 378, 9216, 4853, 9251
conv2d_2, 379, 9216, 4905, 8214
conv2d_2, 380, 9216, 4801, 9242
conv2d_2, 381, 9216, 4716, 8412
conv2d_2, 382, 9216, 5486, 8592
conv2d_2, 383, 9216, 4868, 8878
conv2d_2, 384, 9216, 4874, 8580
conv2d_2, 385, 9216, 4604, 9022
conv2d_2, 386, 9216, 4802, 8262
conv2d_2, 387, 9216, 5556, 8174
conv2d_2, 388, 9216, 4804, 8926
conv2d_2, 389, 9216, 4928, 7980
conv2d_2, 390, 9216, 4820, 8930
conv2d_2, 391, 9216, 4826, 7966
conv2d_2, 392, 9216, 5610, 8516
conv2d_2, 393, 9216, 4966, 8668
conv2d_2, 394, 9216, 5146, 7918
conv2d_2, 395, 9216, 4814, 8530
conv2d_2, 396, 9216, 4548, 7960
conv2d_2, 397, 9216, 5396, 8246
conv2d_2, 398, 9216, 4590, 8732
conv2d_2, 399, 9216, 5112, 7768
conv2d_2, 400, 9216, 4638, 8646
conv2d_2, 401, 9216, 4522, 7662
conv2d_2, 402, 9216, 5184, 8246
conv2d_2, 403, 9216, 4344, 8138
conv2d_2, 404, 9216, 4746, 7468
conv2d_2, 405, 9216, 4088, 8116
conv2d_2, 406, 9216, 4042, 7474
conv2d_2, 407, 9216, 5028, 8000
conv2d_2, 408, 9216, 4230, 8474
conv2d_2, 409, 9216, 4900, 7296
conv2d_2, 410, 9216, 4364, 8446
conv2d_2, 411, 9216, 4164, 7256
conv2d_2, 412, 9216, 5078, 8210
conv2d_2, 413, 9216, 4098, 8064
conv2d_2, 414, 9216, 4758, 7500
conv2d_2, 415, 9216, 4054, 8030
conv2d_2, 416, 9216, 3978, 7454
conv2d_2, 417, 9216, 4648, 7930
conv2d_2, 418, 9216, 3824, 7974
conv2d_2, 419, 9216, 4640, 7014
conv2d_2, 420, 9216, 3786, 8012
conv2d_2, 421, 9216, 3728, 7120
conv2d_2, 422, 9216, 4458, 8018
conv2d_2, 423, 9216, 3792, 7896
conv2d_2, 424, 9216, 4642, 7360
conv2d_2, 425, 9216, 3878, 7982
conv2d_2, 426, 9216, 3790, 7536
conv2d_2, 427, 9216, 4682, 8074
conv2d_2, 428, 9216, 3966, 8284
conv2d_2, 429, 9216, 4758, 7312
conv2d_2, 430, 9216, 4030, 8302
conv2d_2, 431, 9216, 4080, 7364
conv2d_2, 432, 9216, 4902, 8344
conv2d_2, 433, 9216, 4000, 8048
conv2d_2, 434, 9216, 4780, 7358
conv2d_2, 435, 9216, 4040, 7934
conv2d_2, 436, 9216, 3916, 7342
conv2d_2, 437, 9216, 3952, 8016
conv2d_2, 438, 9216, 3916, 8162
conv2d_2, 439, 9216, 4658, 7132
conv2d_2, 440, 9216, 3964, 8172
conv2d_2, 441, 9216, 3832, 7314
conv2d_2, 442, 9216, 3830, 8412
conv2d_2, 443, 9216, 3922, 8148
conv2d_2, 444, 9216, 4708, 7458
conv2d_2, 445, 9216, 3942, 8054
conv2d_2, 446, 9216, 3928, 7528
conv2d_2, 447, 9216, 3878, 8070
conv2d_2, 448, 9216, 3898, 8192
conv2d_2, 449, 9216, 4664, 7122
conv2d_2, 450, 9216, 3840, 7994
conv2d_2, 451, 9216, 3770, 6978
conv2d_2, 452, 9216, 3784, 8112
conv2d_2, 453, 9216, 3654, 7124
conv2d_2, 454, 9216, 4528, 7208
conv2d_2, 455, 9216, 3780, 7888
conv2d_2, 456, 9216, 3854, 7368
conv2d_2, 457, 9216, 3876, 7952
conv2d_2, 458, 9216, 3790, 7464
conv2d_2, 459, 9216, 4750, 7274
conv2d_2, 460, 9216, 4008, 8210
conv2d_2, 461, 9216, 3958, 7372
conv2d_2, 462, 9216, 4010, 8342
conv2d_2, 463, 9216, 4100, 7418
conv2d_2, 464, 9216, 4960, 7564
conv2d_2, 465, 9216, 3982, 8062
conv2d_2, 466, 9216, 4072, 7370
conv2d_2, 467, 9216, 3966, 8010
conv2d_2, 468, 9216, 3944, 7382
conv2d_2, 469, 9216, 4744, 7198
conv2d_2, 470, 9216, 3912, 8260
conv2d_2, 471, 9216, 3810, 7248
conv2d_2, 472, 9216, 3914, 8346
conv2d_2, 473, 9216, 3968, 7458
conv2d_2, 474, 9216, 4758, 7588
conv2d_2, 475, 9216, 4038, 8234
conv2d_2, 476, 9216, 3978, 7544
conv2d_2, 477, 9216, 3858, 8262
conv2d_2, 478, 9216, 4010, 7682
conv2d_2, 479, 9216, 4898, 7490
conv2d_2, 480, 9216, 4072, 8608
conv2d_2, 481, 9216, 4034, 7592
conv2d_2, 482, 9216, 4020, 8412
conv2d_2, 483, 9216, 4174, 7348
conv2d_2, 484, 9216, 4734, 7554
conv2d_2, 485, 9216, 3890, 8096
conv2d_2, 486, 9216, 3802, 7648
conv2d_2, 487, 9216, 3884, 8442
conv2d_2, 488, 9216, 3992, 8134
conv2d_2, 489, 9216, 4840, 8006
conv2d_2, 490, 9216, 4252, 9216
conv2d_2, 491, 9216, 4496, 8572
conv2d_2, 492, 9216, 4894, 9670
conv2d_2, 493, 9216, 5072, 9577
conv2d_2, 494, 9216, 6016, 9168
conv2d_2, 495, 9216, 5237, 9768
conv2d_2, 496, 9216, 5520, 9392
conv2d_2, 497, 9216, 6106, 9767
conv2d_2, 498, 9216, 5556, 9897
conv2d_2, 499, 9216, 6155, 8888
conv2d_2, 500, 9216, 5515, 9892
conv2d_2, 501, 9216, 5294, 9680
conv2d_2, 502, 9216, 6198, 8899
conv2d_2, 503, 9216, 5450, 9567
conv2d_2, 504, 9216, 5249, 9261
conv2d_2, 505, 9216, 6019, 9901
conv2d_2, 506, 9216, 5365, 10152
conv2d_2, 507, 9216, 6251, 9263
conv2d_2, 508, 9216, 5784, 10167
conv2d_2, 509, 9216, 5777, 9852
conv2d_2, 510, 9216, 6503, 9552
conv2d_2, 511, 9216, 5658, 9866
conv2d_2, 512, 9216, 5972, 9377
conv2d_2, 513, 9216, 6414, 9888
conv2d_2, 514, 9216, 5781, 10104
conv2d_2, 515, 9216, 6550, 8970
conv2d_2, 516, 9216, 6740, 9920
conv2d_2, 517, 9216, 5872, 9671
conv2d_2, 518, 9216, 6708, 9049
conv2d_2, 519, 9216, 5929, 9573
conv2d_2, 520, 9216, 6013, 9062
conv2d_2, 521, 9216, 6641, 9530
conv2d_2, 522, 9216, 5842, 9512
conv2d_2, 523, 9216, 6520, 8652
conv2d_2, 524, 9216, 5602, 9474
conv2d_2, 525, 9216, 5566, 8384
conv2d_2, 526, 9216, 6268, 8968
conv2d_2, 527, 9216, 5408, 9144
conv2d_2, 528, 9216, 5600, 8262
conv2d_2, 529, 9216, 5116, 8806
conv2d_2, 530, 9216, 4746, 8144
conv2d_2, 531, 9216, 5516, 8350
conv2d_2, 532, 9216, 4844, 8662
conv2d_2, 533, 9216, 5348, 7788
conv2d_2, 534, 9216, 4806, 8782
conv2d_2, 535, 9216, 4574, 7694
conv2d_2, 536, 9216, 5768, 8498
conv2d_2, 537, 9216, 4906, 8442
conv2d_2, 538, 9216, 5278, 7820
conv2d_2, 539, 9216, 4584, 8196
conv2d_2, 540, 9216, 4514, 7644
conv2d_2, 541, 9216, 5164, 8148
conv2d_2, 542, 9216, 4212, 8126
conv2d_2, 543, 9216, 4936, 7312
conv2d_2, 544, 9216, 4142, 8302
conv2d_2, 545, 9216, 4148, 7206
conv2d_2, 546, 9216, 4822, 8020
conv2d_2, 547, 9216, 3892, 7788
conv2d_2, 548, 9216, 4652, 7174
conv2d_2, 549, 9216, 3820, 7852
conv2d_2, 550, 9216, 3714, 7242
conv2d_2, 551, 9216, 4526, 7858
conv2d_2, 552, 9216, 3774, 8204
conv2d_2, 553, 9216, 4618, 7214
conv2d_2, 554, 9216, 3824, 8250
conv2d_2, 555, 9216, 3980, 7294
conv2d_2, 556, 9216, 4708, 8284
conv2d_2, 557, 9216, 3916, 8024
conv2d_2, 558, 9216, 4814, 7562
conv2d_2, 559, 9216, 4092, 8132
conv2d_2, 560, 9216, 4076, 7544
conv2d_2, 561, 9216, 4762, 8102
conv2d_2, 562, 9216, 4112, 8288
conv2d_2, 563, 9216, 4760, 7146
conv2d_2, 564, 9216, 3938, 8010
conv2d_2, 565, 9216, 3846, 7286
conv2d_2, 566, 9216, 4592, 8122
conv2d_2, 567, 9216, 3904, 7992
conv2d_2, 568, 9216, 4698, 7340
conv2d_2, 569, 9216, 4010, 8058
conv2d_2, 570, 9216, 3938, 7500
conv2d_2, 571, 9216, 3902, 8052
conv2d_2, 572, 9216, 3830, 8336
conv2d_2, 573, 9216, 4568, 7346
conv2d_2, 574, 9216, 3832, 8244
conv2d_2, 575, 9216, 3796, 7284
conv2d_2, 576, 9216, 3800, 8274
conv2d_2, 577, 9216, 3704, 7954
conv2d_2, 578, 9216, 4614, 7254
conv2d_2, 579, 9216, 3886, 7836
conv2d_2, 580, 9216, 3740, 7176
conv2d_2, 581, 9216, 3684, 7844
conv2d_2, 582, 9216, 3714, 7240
conv2d_2, 583, 9216, 4648, 7084
conv2d_2, 584, 9216, 3756, 8024
conv2d_2, 585, 9216, 3834, 7272
conv2d_2, 586, 9216, 3912, 8248
conv2d_2, 587, 9216, 3996, 7204
conv2d_2, 588, 9216, 4666, 7508
conv2d_2, 589, 9216, 3972, 8082
conv2d_2, 590, 9216, 4008, 7454
conv2d_2, 591, 9216, 4172, 8078
conv2d_2, 592, 9216, 4070, 8326
conv2d_2, 593, 9216, 4824, 7380
conv2d_2, 594, 9216, 3958, 8100
conv2d_2, 595, 9216, 4032, 7214
conv2d_2, 596, 9216, 3906, 8328
conv2d_2, 597, 9216, 3846, 7298
conv2d_2, 598, 9216, 4556, 7610
conv2d_2, 599, 9216, 3878, 8152
conv2d_2, 600, 9216, 3936, 7734
conv2d_2, 601, 9216, 3806, 8300
conv2d_2, 602, 9216, 3950, 8588
conv2d_2, 603, 9216, 4626, 7590
conv2d_2, 604, 9216, 3990, 8606
conv2d_2, 605, 9216, 3894, 7712
conv2d_2, 606, 9216, 3982, 8718
conv2d_2, 607, 9216, 3886, 7820
conv2d_2, 608, 9216, 4782, 7854
conv2d_2, 609, 9216, 3884, 8236
conv2d_2, 610, 9216, 3926, 7572
conv2d_2, 611, 9216, 3876, 8178
conv2d_2, 612, 9216, 3868, 7546
conv2d_2, 613, 9216, 4488, 7504
conv2d_2, 614, 9216, 3672, 8478
conv2d_2, 615, 9216, 3836, 7678
conv2d_2, 616, 9216, 3812, 8696
conv2d_2, 617, 9216, 3784, 7942
conv2d_2, 618, 9216, 4604, 8160
conv2d_2, 619, 9216, 3990, 8626
conv2d_2, 620, 9216, 4166, 8394
conv2d_2, 621, 9216, 4158, 8970
conv2d_2, 622, 9216, 4386, 9098
conv2d_2, 623, 9216, 5152, 8244
conv2d_2, 624, 9216, 4464, 9166
conv2d_2, 625, 9216, 4422, 8362
conv2d_2, 626, 9216, 4462, 9208
conv2d_2, 627, 9216, 4434, 8252
conv2d_2, 628, 9216, 5236, 8332
conv2d_2, 629, 9216, 4424, 8672
conv2d_2, 630, 9216, 4370, 7992
conv2d_2, 631, 9216, 4210, 8894
conv2d_2, 632, 9216, 4236, 8204
conv2d_2, 633, 9216, 5158, 8080
conv2d_2, 634, 9216, 4246, 8992
conv2d_2, 635, 9216, 4456, 8034
conv2d_2, 636, 9216, 4418, 8986
conv2d_2, 637, 9216, 4462, 8120
conv2d_2, 638, 9216, 5232, 8883
conv2d_2, 639, 9216, 4572, 7637
conv2d_2, 640, 4608, 6619, 4411
conv2d_2, 641, 4608, 1849, 4299
conv2d_2, 642, 4608, 2089, 4805
conv2d_2, 643, 4608, 2079, 4062
conv2d_2, 644, 4608, 2017, 4076
conv2d_2, 645, 4608, 1996, 4016
conv2d_2, 646, 4608, 2276, 4818
conv2d_2, 647, 4608, 2146, 4228
conv2d_2, 648, 4608, 3010, 4364
conv2d_2, 649, 4608, 2372, 4860
conv2d_2, 650, 4608, 2252, 4399
conv2d_2, 651, 4608, 2908, 4399
conv2d_2, 652, 4608, 2151, 5269
conv2d_2, 653, 4608, 2181, 4441
conv2d_2, 654, 4608, 2275, 4545
conv2d_2, 655, 4608, 2251, 5225
conv2d_2, 656, 4608, 2371, 4597
conv2d_2, 657, 4608, 2305, 4435
conv2d_2, 658, 4608, 2263, 4373
conv2d_2, 659, 4608, 2211, 4541
conv2d_2, 660, 4608, 2145, 4189
conv2d_2, 661, 4608, 2511, 4057
conv2d_2, 662, 4608, 1989, 4925
conv2d_2, 663, 4608, 2067, 4283
conv2d_2, 664, 4608, 3113, 4381
conv2d_2, 665, 4608, 2427, 4923
conv2d_2, 666, 4608, 2379, 4265
conv2d_2, 667, 4608, 2309, 4295
conv2d_2, 668, 4608, 2101, 5025
conv2d_2, 669, 4608, 2079, 4172
conv2d_2, 670, 4608, 2077, 4382
conv2d_2, 671, 4608, 2010, 4374
conv2d_2, 672, 4608, 2114, 4806
conv2d_2, 673, 4608, 2110, 4299
conv2d_2, 674, 4608, 2484, 4023
conv2d_2, 675, 4608, 2079, 4671
conv2d_2, 676, 4608, 2017, 4095
conv2d_2, 677, 4608, 2781, 4127
conv2d_2, 678, 4608, 2005, 4715
conv2d_2, 679, 4608, 2155, 4060
conv2d_2, 680, 4608, 2275, 4370
conv2d_2, 681, 4608, 2262, 4980
conv2d_2, 682, 4608, 2350, 4278
conv2d_2, 683, 4608, 2180, 4244
conv2d_2, 684, 4608, 2154, 4334
conv2d_2, 685, 4608, 2132, 5072
conv2d_2, 686, 4608, 2142, 4471
conv2d_2, 687, 4608, 2942, 4563
conv2d_2, 688, 4608, 2277, 5237
conv2d_2, 689, 4608, 2291, 4388
conv2d_2, 690, 4608, 2999, 4430
conv2d_2, 691, 4608, 2200, 5078
conv2d_2, 692, 4608, 2108, 4255
conv2d_2, 693, 4608, 2728, 4341
conv2d_2, 694, 4608, 1971, 5323
conv2d_2, 695, 4608, 2561, 4423
conv2d_2, 696, 4608, 2471, 4593
conv2d_2, 697, 4608, 2327, 5329
conv2d_2, 698, 4608, 2273, 4470
conv2d_2, 699, 4608, 2285, 4514
conv2d_2, 700, 4608, 2122, 5332
conv2d_2, 701, 4608, 2086, 4579
conv2d_2, 702, 4608, 2082, 4525
conv2d_2, 703, 4608, 2029, 4595
conv2d_2, 704, 4608, 2089, 5283
conv2d_2, 705, 4608, 2045, 4469
conv2d_2, 706, 4608, 2749, 4475
conv2d_2, 707, 4608, 2051, 4931
conv2d_2, 708, 4608, 2079, 4252
conv2d_2, 709, 4608, 2725, 4200
conv2d_2, 710, 4608, 2000, 4832
conv2d_2, 711, 4608, 2152, 4130
conv2d_2, 712, 4608, 2174, 4180
conv2d_2, 713, 4608, 2206, 4812
conv2d_2, 714, 4608, 2142, 4210
conv2d_2, 715, 4608, 2188, 3984
conv2d_2, 716, 4608, 2148, 4150
conv2d_2, 717, 4608, 2122, 4586
conv2d_2, 718, 4608, 2204, 4084
conv2d_2, 719, 4608, 2782, 4028
conv2d_2, 720, 4608, 2116, 4826
conv2d_2, 721, 4608, 2128, 3977
conv2d_2, 722, 4608, 2836, 3963
conv2d_2, 723, 4608, 2135, 4601
conv2d_2, 724, 4608, 1949, 3813
conv2d_2, 725, 4608, 1981, 3915
conv2d_2, 726, 4608, 1991, 3821
conv2d_2, 727, 4608, 1999, 3799
conv2d_2, 728, 4608, 2001, 4027
conv2d_2, 729, 4608, 1893, 3861
conv2d_2, 730, 4608, 2135, 4727
conv2d_2, 731, 4608, 2059, 3973
conv2d_2, 732, 4608, 2801, 3975
conv2d_2, 733, 4608, 1945, 4777
conv2d_2, 734, 4608, 1953, 4007
conv2d_2, 735, 4608, 1897, 3777
conv2d_2, 736, 4608, 1833, 4669
conv2d_2, 737, 4608, 1753, 3775
conv2d_2, 738, 4608, 1717, 3835
conv2d_2, 739, 4608, 1937, 3659
conv2d_2, 740, 4608, 1677, 4455
conv2d_2, 741, 4608, 1809, 3757
conv2d_2, 742, 4608, 2413, 3761
conv2d_2, 743, 4608, 1865, 4499
conv2d_2, 744, 4608, 1979, 3845
conv2d_2, 745, 4608, 2765, 3731
conv2d_2, 746, 4608, 1933, 4761
conv2d_2, 747, 4608, 1995, 3851
conv2d_2, 748, 4608, 2187, 3933
conv2d_2, 749, 4608, 2151, 3871
conv2d_2, 750, 4608, 2123, 4217
conv2d_2, 751, 4608, 2127, 4003
conv2d_2, 752, 4608, 2381, 4011
conv2d_2, 753, 4608, 2169, 4695
conv2d_2, 754, 4608, 2115, 3944
conv2d_2, 755, 4608, 2839, 3826
conv2d_2, 756, 4608, 2130, 4680
conv2d_2, 757, 4608, 2084, 3935
conv2d_2, 758, 4608, 1938, 3927
conv2d_2, 759, 4608, 2051, 4597
conv2d_2, 760, 4608, 1925, 3927
conv2d_2, 761, 4608, 2013, 3945
conv2d_2, 762, 4608, 1955, 4075
