task_name, instance, acc, dma_in, dma_out
block3_conv3, 584, 4608, 13829, 0
block3_conv3, 585, 4608, 15477, 0
block3_conv3, 586, 4608, 14439, 0
block3_conv3, 587, 4608, 13757, 0
block3_conv3, 588, 4608, 15379, 0
block3_conv3, 589, 4608, 13753, 0
block3_conv3, 590, 4608, 15135, 0
block3_conv3, 591, 4608, 14813, 0
block3_conv3, 592, 4608, 16127, 0
block3_conv3, 593, 4608, 24741, 0
block3_conv3, 594, 4608, 16153, 0
block3_conv3, 595, 4608, 17663, 0
block3_conv3, 596, 4608, 16697, 0
block3_conv3, 597, 4608, 15929, 0
block3_conv3, 598, 4608, 17451, 0
block3_conv3, 599, 4608, 16571, 0
block3_conv3, 600, 4608, 15961, 0
block3_conv3, 601, 4608, 17497, 0
block3_conv3, 602, 4608, 16745, 0
block3_conv3, 603, 4608, 16167, 0
block3_conv3, 604, 4608, 17881, 0
block3_conv3, 605, 4608, 17699, 0
block3_conv3, 606, 4608, 16269, 0
block3_conv3, 607, 4608, 17911, 0
block3_conv3, 608, 4608, 15867, 0
block3_conv3, 609, 4608, 22399, 0
block3_conv3, 610, 4608, 15217, 0
block3_conv3, 611, 4608, 14673, 0
block3_conv3, 612, 4608, 16145, 0
block3_conv3, 613, 4608, 15153, 0
block3_conv3, 614, 4608, 14673, 0
block3_conv3, 615, 4608, 15903, 0
block3_conv3, 616, 4608, 15151, 0
block3_conv3, 617, 4608, 14467, 0
block3_conv3, 618, 4608, 15091, 0
block3_conv3, 619, 4608, 14299, 0
block3_conv3, 620, 4608, 15851, 0
block3_conv3, 621, 4608, 15457, 0
block3_conv3, 622, 4608, 14445, 0
block3_conv3, 623, 4608, 16201, 0
block3_conv3, 624, 4608, 15421, 0
block3_conv3, 625, 4608, 22423, 0
block3_conv3, 626, 4608, 15233, 0
block3_conv3, 627, 4608, 14607, 0
block3_conv3, 628, 4608, 15737, 0
block3_conv3, 629, 4608, 14559, 0
block3_conv3, 630, 4608, 16125, 0
block3_conv3, 631, 4608, 15097, 0
block3_conv3, 632, 4608, 14605, 0
block3_conv3, 633, 4608, 15671, 0
block3_conv3, 634, 4608, 15133, 0
block3_conv3, 635, 4608, 14203, 0
block3_conv3, 636, 4608, 16013, 0
block3_conv3, 637, 4608, 14393, 0
block3_conv3, 638, 4608, 15795, 0
block3_conv3, 639, 4608, 15439, 0
block3_conv3, 640, 3456, 11353, 0
block3_conv3, 641, 3456, 18865, 0
block3_conv3, 642, 3456, 13037, 0
block3_conv3, 643, 3456, 11787, 0
block3_conv3, 644, 3456, 13175, 0
block3_conv3, 645, 3456, 11591, 0
block3_conv3, 646, 3456, 12805, 0
block3_conv3, 647, 3456, 11871, 0
block3_conv3, 648, 3456, 11545, 0
block3_conv3, 649, 3456, 13159, 0
block3_conv3, 650, 3456, 11449, 0
block3_conv3, 651, 3456, 12805, 0
block3_conv3, 652, 3456, 11851, 0
block3_conv3, 653, 3456, 13359, 0
block3_conv3, 654, 3456, 11711, 0
block3_conv3, 655, 3456, 13337, 0
block3_conv3, 656, 3456, 11691, 0
block3_conv3, 657, 3456, 18521, 0
block3_conv3, 658, 3456, 12517, 0
block3_conv3, 659, 3456, 11379, 0
block3_conv3, 660, 3456, 11623, 0
block3_conv3, 661, 3456, 13041, 0
block3_conv3, 662, 3456, 11491, 0
block3_conv3, 663, 3456, 13251, 0
block3_conv3, 664, 3456, 12001, 0
block3_conv3, 665, 3456, 12963, 0
block3_conv3, 666, 3456, 11659, 0
block3_conv3, 667, 3456, 12839, 0
block3_conv3, 668, 3456, 11527, 0
block3_conv3, 669, 3456, 12433, 0
block3_conv3, 670, 3456, 11419, 0
block3_conv3, 671, 3456, 11675, 0
block3_conv3, 672, 3456, 13589, 0
block3_conv3, 673, 3456, 18745, 0
block3_conv3, 674, 3456, 12323, 0
block3_conv3, 675, 3456, 13933, 0
block3_conv3, 676, 3456, 12571, 0
block3_conv3, 677, 3456, 13701, 0
block3_conv3, 678, 3456, 12107, 0
block3_conv3, 679, 3456, 13739, 0
block3_conv3, 680, 3456, 12267, 0
block3_conv3, 681, 3456, 13303, 0
block3_conv3, 682, 3456, 12169, 0
block3_conv3, 683, 3456, 13549, 0
block3_conv3, 684, 3456, 12157, 0
block3_conv3, 685, 3456, 13851, 0
block3_conv3, 686, 3456, 12425, 0
block3_conv3, 687, 3456, 13787, 0
block3_conv3, 688, 3456, 12333, 0
block3_conv3, 689, 3456, 19429, 0
block3_conv3, 690, 3456, 13547, 0
block3_conv3, 691, 3456, 12335, 0
block3_conv3, 692, 3456, 13717, 0
block3_conv3, 693, 3456, 12669, 0
block3_conv3, 694, 3456, 13785, 0
block3_conv3, 695, 3456, 12319, 0
block3_conv3, 696, 3456, 13005, 0
block3_conv3, 697, 3456, 12309, 0
block3_conv3, 698, 3456, 12981, 0
block3_conv3, 699, 3456, 12057, 0
block3_conv3, 700, 3456, 13137, 0
block3_conv3, 701, 3456, 12153, 0
block3_conv3, 702, 3456, 13319, 0
block3_conv3, 703, 3456, 12339, 0
block3_conv3, 704, 3456, 12449, 0
block3_conv3, 705, 3456, 18815, 0
block3_conv3, 706, 3456, 13661, 0
block3_conv3, 707, 3456, 12349, 0
block3_conv3, 708, 3456, 13653, 0
block3_conv3, 709, 3456, 12261, 0
block3_conv3, 710, 3456, 13787, 0
block3_conv3, 711, 3456, 12039, 0
block3_conv3, 712, 3456, 13637, 0
block3_conv3, 713, 3456, 12455, 0
block3_conv3, 714, 3456, 13351, 0
block3_conv3, 715, 3456, 12339, 0
block3_conv3, 716, 3456, 13755, 0
block3_conv3, 717, 3456, 12467, 0
block3_conv3, 718, 3456, 13789, 0
block3_conv3, 719, 3456, 12265, 0
block3_conv3, 720, 3456, 13645, 0
block3_conv3, 721, 3456, 17731, 0
block3_conv3, 722, 3456, 12347, 0
block3_conv3, 723, 3456, 13669, 0
block3_conv3, 724, 3456, 12361, 0
block3_conv3, 725, 3456, 13889, 0
block3_conv3, 726, 3456, 12619, 0
block3_conv3, 727, 3456, 13663, 0
block3_conv3, 728, 3456, 12303, 0
block3_conv3, 729, 3456, 13147, 0
block3_conv3, 730, 3456, 12231, 0
block3_conv3, 731, 3456, 12965, 0
block3_conv3, 732, 3456, 11973, 0
block3_conv3, 733, 3456, 13355, 0
block3_conv3, 734, 3456, 12277, 0
block3_conv3, 735, 3456, 13281, 0
block3_conv3, 736, 3456, 14027, 0
block3_conv3, 737, 3456, 21013, 0
block3_conv3, 738, 3456, 15443, 0
block3_conv3, 739, 3456, 13897, 0
block3_conv3, 740, 3456, 15553, 0
block3_conv3, 741, 3456, 13859, 0
block3_conv3, 742, 3456, 15243, 0
block3_conv3, 743, 3456, 13839, 0
block3_conv3, 744, 3456, 15361, 0
block3_conv3, 745, 3456, 13895, 0
block3_conv3, 746, 3456, 15427, 0
block3_conv3, 747, 3456, 13971, 0
block3_conv3, 748, 3456, 15747, 0
block3_conv3, 749, 3456, 14259, 0
block3_conv3, 750, 3456, 15693, 0
block3_conv3, 751, 3456, 14853, 0
block3_conv3, 752, 3456, 11371, 0
block3_conv3, 753, 3456, 17323, 0
block3_conv3, 754, 3456, 11405, 0
block3_conv3, 755, 3456, 12967, 0
block3_conv3, 756, 3456, 11873, 0
block3_conv3, 757, 3456, 13453, 0
block3_conv3, 758, 3456, 11583, 0
block3_conv3, 759, 3456, 13433, 0
block3_conv3, 760, 3456, 11485, 0
block3_conv3, 761, 3456, 12497, 0
block3_conv3, 762, 3456, 11711, 0
block3_conv3, 763, 3456, 11477, 0
block3_conv3, 764, 3456, 12869, 0
block3_conv3, 765, 3456, 11663, 0
block3_conv3, 766, 3456, 13437, 0
block3_conv3, 767, 3456, 11565, 0
block3_conv3, 768, 2304, 12731, 0
block3_conv3, 769, 2304, 13397, 0
block3_conv3, 770, 2304, 11189, 0
block3_conv3, 771, 2304, 11221, 0
block3_conv3, 772, 2304, 12559, 0
block3_conv3, 773, 2304, 11081, 0
block3_conv3, 774, 2304, 12825, 0
block3_conv3, 775, 2304, 11301, 0
block3_conv3, 776, 2304, 11365, 0
block3_conv3, 777, 2304, 12727, 0
block3_conv3, 778, 2304, 10905, 0
block3_conv3, 779, 2304, 12933, 0
block3_conv3, 780, 2304, 11057, 0
block3_conv3, 781, 2304, 12155, 0
block3_conv3, 782, 2304, 11037, 0
block3_conv3, 783, 2304, 11397, 0
block3_conv3, 784, 2304, 12791, 0
block3_conv3, 785, 2304, 13769, 0
block3_conv3, 786, 2304, 12799, 0
block3_conv3, 787, 2304, 11139, 0
block3_conv3, 788, 2304, 12413, 0
block3_conv3, 789, 2304, 11437, 0
block3_conv3, 790, 2304, 11113, 0
block3_conv3, 791, 2304, 12485, 0
block3_conv3, 792, 2304, 11203, 0
block3_conv3, 793, 2304, 12591, 0
block3_conv3, 794, 2304, 10965, 0
block3_conv3, 795, 2304, 11087, 0
block3_conv3, 796, 2304, 12249, 0
block3_conv3, 797, 2304, 11417, 0
block3_conv3, 798, 2304, 12783, 0
block3_conv3, 799, 2304, 11113, 0
block3_conv3, 800, 2304, 14339, 0
block3_conv3, 801, 2304, 15585, 0
block3_conv3, 802, 2304, 14351, 0
block3_conv3, 803, 2304, 12885, 0
block3_conv3, 804, 2304, 14345, 0
block3_conv3, 805, 2304, 12733, 0
block3_conv3, 806, 2304, 14131, 0
block3_conv3, 807, 2304, 12763, 0
block3_conv3, 808, 2304, 13489, 0
block3_conv3, 809, 2304, 12767, 0
block3_conv3, 810, 2304, 12821, 0
block3_conv3, 811, 2304, 14281, 0
block3_conv3, 812, 2304, 13291, 0
block3_conv3, 813, 2304, 14559, 0
block3_conv3, 814, 2304, 13081, 0
block3_conv3, 815, 2304, 14661, 0
block3_conv3, 816, 2304, 10173, 0
block3_conv3, 817, 2304, 16601, 0
block3_conv3, 818, 2304, 10275, 0
block3_conv3, 819, 2304, 12037, 0
block3_conv3, 820, 2304, 10365, 0
block3_conv3, 821, 2304, 10395, 0
block3_conv3, 822, 2304, 11961, 0
block3_conv3, 823, 2304, 10429, 0
block3_conv3, 824, 2304, 10483, 0
block3_conv3, 825, 2304, 12241, 0
block3_conv3, 826, 2304, 10269, 0
block3_conv3, 827, 2304, 11943, 0
block3_conv3, 828, 2304, 10567, 0
block3_conv3, 829, 2304, 10723, 0
block3_conv3, 830, 2304, 12107, 0
block3_conv3, 831, 2304, 10329, 0
block3_conv3, 832, 2304, 10231, 0
block3_conv3, 833, 2304, 16655, 0
block3_conv3, 834, 2304, 11741, 0
block3_conv3, 835, 2304, 10467, 0
block3_conv3, 836, 2304, 10515, 0
block3_conv3, 837, 2304, 12239, 0
block3_conv3, 838, 2304, 10211, 0
block3_conv3, 839, 2304, 10947, 0
block3_conv3, 840, 2304, 12119, 0
block3_conv3, 841, 2304, 10369, 0
block3_conv3, 842, 2304, 12149, 0
block3_conv3, 843, 2304, 10613, 0
block3_conv3, 844, 2304, 10497, 0
block3_conv3, 845, 2304, 11867, 0
block3_conv3, 846, 2304, 10571, 0
block3_conv3, 847, 2304, 10441, 0
block3_conv3, 848, 2304, 11335, 0
block3_conv3, 849, 2304, 15065, 0
block3_conv3, 850, 2304, 10211, 0
block3_conv3, 851, 2304, 10507, 0
block3_conv3, 852, 2304, 11829, 0
block3_conv3, 853, 2304, 10505, 0
block3_conv3, 854, 2304, 10653, 0
block3_conv3, 855, 2304, 12311, 0
block3_conv3, 856, 2304, 10379, 0
block3_conv3, 857, 2304, 12185, 0
block3_conv3, 858, 2304, 10537, 0
block3_conv3, 859, 2304, 10599, 0
block3_conv3, 860, 2304, 12051, 0
block3_conv3, 861, 2304, 10503, 0
block3_conv3, 862, 2304, 10605, 0
block3_conv3, 863, 2304, 11423, 0
block3_conv3, 864, 2304, 11241, 0
block3_conv3, 865, 2304, 14747, 0
block3_conv3, 866, 2304, 11037, 0
block3_conv3, 867, 2304, 12459, 0
block3_conv3, 868, 2304, 11277, 0
block3_conv3, 869, 2304, 11797, 0
block3_conv3, 870, 2304, 11471, 0
block3_conv3, 871, 2304, 11079, 0
block3_conv3, 872, 2304, 12687, 0
block3_conv3, 873, 2304, 11227, 0
block3_conv3, 874, 2304, 12253, 0
block3_conv3, 875, 2304, 10959, 0
block3_conv3, 876, 2304, 11107, 0
block3_conv3, 877, 2304, 12487, 0
block3_conv3, 878, 2304, 11369, 0
block3_conv3, 879, 2304, 12545, 0
block3_conv3, 880, 2304, 11067, 0
block3_conv3, 881, 2304, 14175, 0
block3_conv3, 882, 2304, 11195, 0
block3_conv3, 883, 2304, 11927, 0
block3_conv3, 884, 2304, 11373, 0
block3_conv3, 885, 2304, 11051, 0
block3_conv3, 886, 2304, 12791, 0
block3_conv3, 887, 2304, 11027, 0
block3_conv3, 888, 2304, 11935, 0
block3_conv3, 889, 2304, 11221, 0
block3_conv3, 890, 2304, 11147, 0
block3_conv3, 891, 2304, 12229, 0
block3_conv3, 892, 2304, 11423, 0
block3_conv3, 893, 2304, 12571, 0
block3_conv3, 894, 2304, 11323, 0
block3_conv3, 895, 2304, 11143, 0
block3_conv3, 896, 1728, 10905, 0
block3_conv3, 897, 1728, 12045, 0
block3_conv3, 898, 1728, 11009, 0
block3_conv3, 899, 1728, 9693, 0
block3_conv3, 900, 1728, 9847, 0
block3_conv3, 901, 1728, 11233, 0
block3_conv3, 902, 1728, 9609, 0
block3_conv3, 903, 1728, 10903, 0
block3_conv3, 904, 1728, 9827, 0
block3_conv3, 905, 1728, 9565, 0
block3_conv3, 906, 1728, 11037, 0
block3_conv3, 907, 1728, 9179, 0
block3_conv3, 908, 1728, 9771, 0
block3_conv3, 909, 1728, 10825, 0
block3_conv3, 910, 1728, 9483, 0
block3_conv3, 911, 1728, 9569, 0
block3_conv3, 912, 1728, 11253, 0
block3_conv3, 913, 1728, 12517, 0
block3_conv3, 914, 1728, 11037, 0
block3_conv3, 915, 1728, 9861, 0
block3_conv3, 916, 1728, 9639, 0
block3_conv3, 917, 1728, 11123, 0
block3_conv3, 918, 1728, 9551, 0
block3_conv3, 919, 1728, 9833, 0
block3_conv3, 920, 1728, 11239, 0
block3_conv3, 921, 1728, 9695, 0
block3_conv3, 922, 1728, 9311, 0
block3_conv3, 923, 1728, 10935, 0
block3_conv3, 924, 1728, 9651, 0
block3_conv3, 925, 1728, 9387, 0
block3_conv3, 926, 1728, 10779, 0
block3_conv3, 927, 1728, 9629, 0
block3_conv3, 928, 1728, 9767, 0
block3_conv3, 929, 1728, 11435, 0
block3_conv3, 930, 1728, 9257, 0
block3_conv3, 931, 1728, 10631, 0
block3_conv3, 932, 1728, 9249, 0
block3_conv3, 933, 1728, 9343, 0
block3_conv3, 934, 1728, 10915, 0
block3_conv3, 935, 1728, 9177, 0
block3_conv3, 936, 1728, 9347, 0
block3_conv3, 937, 1728, 10933, 0
block3_conv3, 938, 1728, 8927, 0
block3_conv3, 939, 1728, 9255, 0
block3_conv3, 940, 1728, 10443, 0
block3_conv3, 941, 1728, 9213, 0
block3_conv3, 942, 1728, 8939, 0
block3_conv3, 943, 1728, 10381, 0
block3_conv3, 944, 1728, 11707, 0
block3_conv3, 945, 1728, 14901, 0
block3_conv3, 946, 1728, 11795, 0
block3_conv3, 947, 1728, 13269, 0
block3_conv3, 948, 1728, 11695, 0
block3_conv3, 949, 1728, 11129, 0
block3_conv3, 950, 1728, 12661, 0
block3_conv3, 951, 1728, 11139, 0
block3_conv3, 952, 1728, 12917, 0
block3_conv3, 953, 1728, 11393, 0
block3_conv3, 954, 1728, 12237, 0
block3_conv3, 955, 1728, 11505, 0
block3_conv3, 956, 1728, 11533, 0
block3_conv3, 957, 1728, 12783, 0
block3_conv3, 958, 1728, 11447, 0
block3_conv3, 959, 1728, 12597, 0
block3_conv3, 960, 1728, 9005, 0
block3_conv3, 961, 1728, 11457, 0
block3_conv3, 962, 1728, 10523, 0
block3_conv3, 963, 1728, 9203, 0
block3_conv3, 964, 1728, 9307, 0
block3_conv3, 965, 1728, 11017, 0
block3_conv3, 966, 1728, 9197, 0
block3_conv3, 967, 1728, 10385, 0
block3_conv3, 968, 1728, 9377, 0
block3_conv3, 969, 1728, 9047, 0
block3_conv3, 970, 1728, 9789, 0
block3_conv3, 971, 1728, 9151, 0
block3_conv3, 972, 1728, 9111, 0
block3_conv3, 973, 1728, 9685, 0
block3_conv3, 974, 1728, 9179, 0
block3_conv3, 975, 1728, 9123, 0
block3_conv3, 976, 1728, 9789, 0
block3_conv3, 977, 1728, 11313, 0
block3_conv3, 978, 1728, 9279, 0
block3_conv3, 979, 1728, 10515, 0
block3_conv3, 980, 1728, 9411, 0
block3_conv3, 981, 1728, 9443, 0
block3_conv3, 982, 1728, 11105, 0
block3_conv3, 983, 1728, 8907, 0
block3_conv3, 984, 1728, 9567, 0
block3_conv3, 985, 1728, 10915, 0
block3_conv3, 986, 1728, 8985, 0
block3_conv3, 987, 1728, 9329, 0
block3_conv3, 988, 1728, 10465, 0
block3_conv3, 989, 1728, 8985, 0
block3_conv3, 990, 1728, 9151, 0
block3_conv3, 991, 1728, 10333, 0
block3_conv3, 992, 1728, 9733, 0
block3_conv3, 993, 1728, 13877, 0
block3_conv3, 994, 1728, 9753, 0
block3_conv3, 995, 1728, 9769, 0
block3_conv3, 996, 1728, 10967, 0
block3_conv3, 997, 1728, 9657, 0
block3_conv3, 998, 1728, 9869, 0
block3_conv3, 999, 1728, 10983, 0
block3_conv3, 1000, 1728, 9623, 0
block3_conv3, 1001, 1728, 11121, 0
block3_conv3, 1002, 1728, 9361, 0
block3_conv3, 1003, 1728, 9619, 0
block3_conv3, 1004, 1728, 10443, 0
block3_conv3, 1005, 1728, 9635, 0
block3_conv3, 1006, 1728, 9445, 0
block3_conv3, 1007, 1728, 10837, 0
block3_conv3, 1008, 1728, 9635, 0
block3_conv3, 1009, 1728, 12287, 0
block3_conv3, 1010, 1728, 9639, 0
block3_conv3, 1011, 1728, 9531, 0
block3_conv3, 1012, 1728, 11313, 0
block3_conv3, 1013, 1728, 9661, 0
block3_conv3, 1014, 1728, 10019, 0
block3_conv3, 1015, 1728, 11167, 0
block3_conv3, 1016, 1728, 10185, 0
block3_conv3, 1017, 1728, 9487, 0
block3_conv3, 1018, 1728, 11275, 0
block3_conv3, 1019, 1728, 9551, 0
block3_conv3, 1020, 1728, 9479, 0
block3_conv3, 1021, 1728, 10583, 0
block3_conv3, 1022, 1728, 9659, 0
block3_conv3, 1023, 1728, 9357, 0
block4_conv1, 0, 504, 1587, 22644
block4_conv1, 1, 504, 1629, 21887
block4_conv1, 2, 504, 1537, 20573
block4_conv1, 3, 504, 1501, 20543
block4_conv1, 4, 504, 1637, 21962
block4_conv1, 5, 504, 2299, 21893
block4_conv1, 6, 504, 1577, 20648
block4_conv1, 7, 504, 1561, 21310
block4_conv1, 8, 504, 1567, 16921
block4_conv1, 9, 504, 1521, 16404
block4_conv1, 10, 504, 1575, 16208
block4_conv1, 11, 504, 1547, 15926
block4_conv1, 12, 504, 1485, 16706
block4_conv1, 13, 504, 1617, 16233
block4_conv1, 14, 504, 1517, 15849
block4_conv1, 15, 504, 1489, 15383
block4_conv1, 16, 504, 3039, 0
block4_conv1, 17, 504, 1551, 0
block4_conv1, 18, 504, 1537, 0
block4_conv1, 19, 504, 1595, 0
block4_conv1, 20, 504, 1611, 0
block4_conv1, 21, 504, 1549, 0
block4_conv1, 22, 504, 1491, 0
block4_conv1, 23, 504, 1613, 0
block4_conv1, 24, 504, 1631, 0
block4_conv1, 25, 504, 1485, 0
block4_conv1, 26, 504, 1531, 0
block4_conv1, 27, 504, 2593, 0
block4_conv1, 28, 504, 1593, 0
block4_conv1, 29, 504, 1527, 0
block4_conv1, 30, 504, 1549, 0
block4_conv1, 31, 504, 1643, 0
block4_conv1, 32, 504, 1625, 0
block4_conv1, 33, 504, 1643, 0
block4_conv1, 34, 504, 1501, 0
block4_conv1, 35, 504, 1547, 0
block4_conv1, 36, 504, 1541, 0
block4_conv1, 37, 504, 1569, 0
block4_conv1, 38, 504, 2283, 0
block4_conv1, 39, 504, 1649, 0
block4_conv1, 40, 504, 1583, 0
block4_conv1, 41, 504, 1607, 0
block4_conv1, 42, 504, 1541, 0
block4_conv1, 43, 504, 1495, 0
block4_conv1, 44, 504, 1579, 0
block4_conv1, 45, 504, 1629, 0
block4_conv1, 46, 504, 1571, 0
block4_conv1, 47, 504, 1549, 0
block4_conv1, 48, 504, 1557, 0
block4_conv1, 49, 504, 2339, 0
block4_conv1, 50, 504, 1649, 0
block4_conv1, 51, 504, 1591, 0
block4_conv1, 52, 504, 1723, 0
block4_conv1, 53, 504, 1559, 0
block4_conv1, 54, 504, 1531, 0
block4_conv1, 55, 504, 1541, 0
block4_conv1, 56, 504, 1557, 0
block4_conv1, 57, 504, 1601, 0
block4_conv1, 58, 504, 1609, 0
block4_conv1, 59, 504, 1671, 0
block4_conv1, 60, 504, 2215, 0
block4_conv1, 61, 504, 1651, 0
block4_conv1, 62, 504, 1625, 0
block4_conv1, 63, 504, 1635, 0
block4_conv1, 64, 504, 1647, 0
block4_conv1, 65, 504, 1583, 0
block4_conv1, 66, 504, 1651, 0
block4_conv1, 67, 504, 1535, 0
block4_conv1, 68, 504, 1609, 0
block4_conv1, 69, 504, 1543, 0
block4_conv1, 70, 504, 1561, 0
block4_conv1, 71, 504, 2421, 0
block4_conv1, 72, 504, 1653, 0
block4_conv1, 73, 504, 1631, 0
block4_conv1, 74, 504, 1663, 0
block4_conv1, 75, 504, 1689, 0
block4_conv1, 76, 504, 1567, 0
block4_conv1, 77, 504, 1629, 0
block4_conv1, 78, 504, 1711, 0
block4_conv1, 79, 504, 1671, 0
block4_conv1, 80, 504, 1629, 0
block4_conv1, 81, 504, 1613, 0
block4_conv1, 82, 504, 2335, 0
block4_conv1, 83, 504, 1631, 0
block4_conv1, 84, 504, 1569, 0
block4_conv1, 85, 504, 1683, 0
block4_conv1, 86, 504, 1631, 0
block4_conv1, 87, 504, 1579, 0
block4_conv1, 88, 504, 1611, 0
block4_conv1, 89, 504, 1631, 0
block4_conv1, 90, 504, 1631, 0
block4_conv1, 91, 504, 1601, 0
block4_conv1, 92, 504, 1573, 0
block4_conv1, 93, 504, 2345, 0
block4_conv1, 94, 504, 1579, 0
block4_conv1, 95, 504, 1589, 0
block4_conv1, 96, 504, 1561, 0
block4_conv1, 97, 504, 1609, 0
block4_conv1, 98, 504, 1607, 0
block4_conv1, 99, 504, 1611, 0
block4_conv1, 100, 504, 1723, 0
block4_conv1, 101, 504, 1647, 0
block4_conv1, 102, 504, 1617, 0
block4_conv1, 103, 504, 1665, 0
block4_conv1, 104, 504, 2297, 0
block4_conv1, 105, 504, 1581, 0
block4_conv1, 106, 504, 1539, 0
block4_conv1, 107, 504, 1653, 0
block4_conv1, 108, 504, 1513, 0
block4_conv1, 109, 504, 1583, 0
block4_conv1, 110, 504, 1625, 0
block4_conv1, 111, 504, 1665, 0
block4_conv1, 112, 504, 1685, 0
block4_conv1, 113, 504, 1737, 0
block4_conv1, 114, 504, 1673, 0
block4_conv1, 115, 504, 2289, 0
block4_conv1, 116, 504, 1571, 0
block4_conv1, 117, 504, 1623, 0
block4_conv1, 118, 504, 1731, 0
block4_conv1, 119, 504, 1623, 0
block4_conv1, 120, 504, 1673, 0
block4_conv1, 121, 504, 1697, 0
block4_conv1, 122, 504, 1715, 0
block4_conv1, 123, 504, 1645, 0
block4_conv1, 124, 504, 1527, 0
block4_conv1, 125, 504, 1681, 0
block4_conv1, 126, 504, 2393, 0
block4_conv1, 127, 504, 1637, 0
block4_conv1, 128, 504, 1687, 0
block4_conv1, 129, 504, 1657, 0
block4_conv1, 130, 504, 1781, 0
block4_conv1, 131, 504, 1709, 0
block4_conv1, 132, 504, 1577, 0
block4_conv1, 133, 504, 1705, 0
block4_conv1, 134, 504, 1693, 0
block4_conv1, 135, 504, 1691, 0
block4_conv1, 136, 504, 1791, 0
block4_conv1, 137, 504, 2275, 0
block4_conv1, 138, 504, 1649, 0
block4_conv1, 139, 504, 1639, 0
block4_conv1, 140, 504, 1631, 0
block4_conv1, 141, 504, 1725, 0
block4_conv1, 142, 504, 1735, 0
block4_conv1, 143, 504, 1657, 0
block4_conv1, 144, 504, 1681, 0
block4_conv1, 145, 504, 1763, 0
block4_conv1, 146, 504, 1735, 0
block4_conv1, 147, 504, 1661, 0
block4_conv1, 148, 504, 2313, 0
block4_conv1, 149, 504, 1661, 0
block4_conv1, 150, 504, 1651, 0
block4_conv1, 151, 504, 1817, 0
block4_conv1, 152, 504, 1643, 0
block4_conv1, 153, 504, 1657, 0
block4_conv1, 154, 504, 1691, 0
block4_conv1, 155, 504, 1763, 0
block4_conv1, 156, 504, 1615, 0
block4_conv1, 157, 504, 1663, 0
block4_conv1, 158, 504, 1703, 0
block4_conv1, 159, 504, 2405, 0
block4_conv1, 160, 504, 1663, 0
block4_conv1, 161, 504, 1775, 0
block4_conv1, 162, 504, 1741, 0
block4_conv1, 163, 504, 1659, 0
block4_conv1, 164, 504, 1775, 0
block4_conv1, 165, 504, 1737, 0
block4_conv1, 166, 504, 1721, 0
block4_conv1, 167, 504, 1731, 0
block4_conv1, 168, 504, 1727, 0
block4_conv1, 169, 504, 1731, 0
block4_conv1, 170, 504, 2249, 0
block4_conv1, 171, 504, 1673, 0
block4_conv1, 172, 504, 1661, 0
block4_conv1, 173, 504, 1751, 0
block4_conv1, 174, 504, 1747, 0
block4_conv1, 175, 504, 1791, 0
block4_conv1, 176, 504, 1781, 0
block4_conv1, 177, 504, 1699, 0
block4_conv1, 178, 504, 1791, 0
block4_conv1, 179, 504, 1699, 0
block4_conv1, 180, 504, 1689, 0
block4_conv1, 181, 504, 2387, 0
block4_conv1, 182, 504, 1697, 0
block4_conv1, 183, 504, 1731, 0
block4_conv1, 184, 504, 1789, 0
block4_conv1, 185, 504, 1687, 0
block4_conv1, 186, 504, 1737, 0
block4_conv1, 187, 504, 1717, 0
block4_conv1, 188, 504, 1727, 0
block4_conv1, 189, 504, 1757, 0
block4_conv1, 190, 504, 1691, 0
block4_conv1, 191, 504, 1769, 0
block4_conv1, 192, 504, 2461, 0
block4_conv1, 193, 504, 1693, 0
block4_conv1, 194, 504, 1743, 0
block4_conv1, 195, 504, 1723, 0
block4_conv1, 196, 504, 1765, 0
block4_conv1, 197, 504, 1733, 0
block4_conv1, 198, 504, 1767, 0
block4_conv1, 199, 504, 1679, 0
block4_conv1, 200, 504, 1795, 0
block4_conv1, 201, 504, 1827, 0
block4_conv1, 202, 504, 1741, 0
block4_conv1, 203, 504, 2315, 0
block4_conv1, 204, 504, 1633, 0
block4_conv1, 205, 504, 1775, 0
block4_conv1, 206, 504, 1693, 0
block4_conv1, 207, 504, 1849, 0
block4_conv1, 208, 504, 1731, 0
block4_conv1, 209, 504, 1723, 0
block4_conv1, 210, 504, 1757, 0
block4_conv1, 211, 504, 1741, 0
block4_conv1, 212, 504, 1765, 0
block4_conv1, 213, 504, 1693, 0
block4_conv1, 214, 504, 2379, 0
block4_conv1, 215, 504, 1703, 0
block4_conv1, 216, 504, 1737, 0
block4_conv1, 217, 504, 1795, 0
block4_conv1, 218, 504, 1765, 0
block4_conv1, 219, 504, 1689, 0
block4_conv1, 220, 504, 1707, 0
block4_conv1, 221, 504, 1805, 0
block4_conv1, 222, 504, 1693, 0
block4_conv1, 223, 504, 1785, 0
block4_conv1, 224, 504, 1703, 0
block4_conv1, 225, 504, 2423, 0
block4_conv1, 226, 504, 1705, 0
block4_conv1, 227, 504, 1739, 0
block4_conv1, 228, 504, 1797, 0
block4_conv1, 229, 504, 1767, 0
block4_conv1, 230, 504, 1691, 0
block4_conv1, 231, 504, 1779, 0
block4_conv1, 232, 504, 1675, 0
block4_conv1, 233, 504, 1797, 0
block4_conv1, 234, 504, 1839, 0
