task_name, instance, acc, dma_in, dma_out
conv2d_2, 243, 9216, 4165, 7251
conv2d_2, 244, 9216, 4717, 8205
conv2d_2, 245, 9216, 4205, 8107
conv2d_2, 246, 9216, 4933, 7359
conv2d_2, 247, 9216, 4021, 8041
conv2d_2, 248, 9216, 4113, 7461
conv2d_2, 249, 9216, 3979, 7967
conv2d_2, 250, 9216, 4079, 8295
conv2d_2, 251, 9216, 4763, 7277
conv2d_2, 252, 9216, 4271, 8279
conv2d_2, 253, 9216, 4023, 7251
conv2d_2, 254, 9216, 4039, 8317
conv2d_2, 255, 9216, 4031, 8127
conv2d_2, 256, 9216, 4827, 7449
conv2d_2, 257, 9216, 3983, 8031
conv2d_2, 258, 9216, 3973, 7187
conv2d_2, 259, 9216, 3971, 7963
conv2d_2, 260, 9216, 3849, 7329
conv2d_2, 261, 9216, 4747, 7123
conv2d_2, 262, 9216, 4029, 8133
conv2d_2, 263, 9216, 4025, 7251
conv2d_2, 264, 9216, 4003, 8153
conv2d_2, 265, 9216, 4043, 7341
conv2d_2, 266, 9216, 4825, 7549
conv2d_2, 267, 9216, 4077, 7955
conv2d_2, 268, 9216, 4131, 7437
conv2d_2, 269, 9216, 4129, 8233
conv2d_2, 270, 9216, 4147, 8403
conv2d_2, 271, 9216, 5079, 7407
conv2d_2, 272, 9216, 4245, 8311
conv2d_2, 273, 9216, 3989, 7369
conv2d_2, 274, 9216, 4005, 8287
conv2d_2, 275, 9216, 4163, 7339
conv2d_2, 276, 9216, 4797, 7543
conv2d_2, 277, 9216, 4055, 8277
conv2d_2, 278, 9216, 4101, 7639
conv2d_2, 279, 9216, 4037, 8209
conv2d_2, 280, 9216, 4123, 7757
conv2d_2, 281, 9216, 4795, 7703
conv2d_2, 282, 9216, 4163, 8573
conv2d_2, 283, 9216, 4099, 7613
conv2d_2, 284, 9216, 4067, 8557
conv2d_2, 285, 9216, 4013, 7741
conv2d_2, 286, 9216, 4901, 7805
conv2d_2, 287, 9216, 4091, 8347
conv2d_2, 288, 9216, 4019, 7839
conv2d_2, 289, 9216, 3993, 8355
conv2d_2, 290, 9216, 4093, 7697
conv2d_2, 291, 9216, 4775, 7641
conv2d_2, 292, 9216, 3969, 8437
conv2d_2, 293, 9216, 4007, 7739
conv2d_2, 294, 9216, 3903, 8563
conv2d_2, 295, 9216, 3991, 7793
conv2d_2, 296, 9216, 4677, 8009
conv2d_2, 297, 9216, 4035, 8515
conv2d_2, 298, 9216, 4197, 8125
conv2d_2, 299, 9216, 4289, 8759
conv2d_2, 300, 9216, 4413, 8299
conv2d_2, 301, 9216, 5101, 8185
conv2d_2, 302, 9216, 4627, 9191
conv2d_2, 303, 9216, 4527, 8351
conv2d_2, 304, 9216, 4485, 9251
conv2d_2, 305, 9216, 4413, 8406
conv2d_2, 306, 9216, 5213, 8382
conv2d_2, 307, 9216, 4488, 8960
conv2d_2, 308, 9216, 4514, 8282
conv2d_2, 309, 9216, 4498, 8818
conv2d_2, 310, 9216, 4512, 8174
conv2d_2, 311, 9216, 5174, 8018
conv2d_2, 312, 9216, 4426, 8954
conv2d_2, 313, 9216, 4442, 8142
conv2d_2, 314, 9216, 4474, 8988
conv2d_2, 315, 9216, 4696, 8196
conv2d_2, 316, 9216, 5392, 8396
conv2d_2, 317, 9216, 4794, 8752
conv2d_2, 318, 9216, 4850, 10602
conv2d_2, 319, 9216, 4694, 7530
conv2d_2, 320, 9216, 13434, 8880
conv2d_2, 321, 9216, 4060, 8140
conv2d_2, 322, 9216, 4558, 8874
conv2d_2, 323, 9216, 4740, 8870
conv2d_2, 324, 9216, 5346, 8088
conv2d_2, 325, 9216, 4698, 8728
conv2d_2, 326, 9216, 4638, 8126
conv2d_2, 327, 9216, 5758, 8736
conv2d_2, 328, 9216, 4962, 9214
conv2d_2, 329, 9216, 5548, 8234
conv2d_2, 330, 9216, 4906, 9218
conv2d_2, 331, 9216, 4894, 8364
conv2d_2, 332, 9216, 5686, 9300
conv2d_2, 333, 9216, 4812, 9188
conv2d_2, 334, 9216, 5514, 8468
conv2d_2, 335, 9216, 4898, 9118
conv2d_2, 336, 9216, 4784, 8556
conv2d_2, 337, 9216, 5656, 9048
conv2d_2, 338, 9216, 4894, 9148
conv2d_2, 339, 9216, 5438, 8182
conv2d_2, 340, 9216, 4644, 9194
conv2d_2, 341, 9216, 4576, 8202
conv2d_2, 342, 9216, 4634, 9230
conv2d_2, 343, 9216, 4834, 9017
conv2d_2, 344, 9216, 5626, 8639
conv2d_2, 345, 9216, 4841, 9109
conv2d_2, 346, 9216, 4887, 8443
conv2d_2, 347, 9216, 4729, 9085
conv2d_2, 348, 9216, 4669, 9231
conv2d_2, 349, 9216, 5329, 8464
conv2d_2, 350, 9216, 4521, 9420
conv2d_2, 351, 9216, 4656, 8544
conv2d_2, 352, 9216, 4788, 9384
conv2d_2, 353, 9216, 4664, 9344
conv2d_2, 354, 9216, 5328, 8407
conv2d_2, 355, 9216, 4704, 9167
conv2d_2, 356, 9216, 4587, 8297
conv2d_2, 357, 9216, 4647, 9043
conv2d_2, 358, 9216, 4735, 9291
conv2d_2, 359, 9216, 5785, 8350
conv2d_2, 360, 9216, 5079, 9318
conv2d_2, 361, 9216, 4802, 8534
conv2d_2, 362, 9216, 5688, 9428
conv2d_2, 363, 9216, 4810, 9333
conv2d_2, 364, 9216, 5496, 8883
conv2d_2, 365, 9216, 4801, 9301
conv2d_2, 366, 9216, 4819, 8779
conv2d_2, 367, 9216, 5471, 9479
conv2d_2, 368, 9216, 4887, 9577
conv2d_2, 369, 9216, 5589, 8726
conv2d_2, 370, 9216, 4839, 9448
conv2d_2, 371, 9216, 4750, 8475
conv2d_2, 372, 9216, 5442, 9349
conv2d_2, 373, 9216, 4679, 9099
conv2d_2, 374, 9216, 5505, 8445
conv2d_2, 375, 9216, 4597, 8989
conv2d_2, 376, 9216, 4801, 8553
conv2d_2, 377, 9216, 5501, 8893
conv2d_2, 378, 9216, 4799, 9235
conv2d_2, 379, 9216, 5453, 8152
conv2d_2, 380, 9216, 4863, 9252
conv2d_2, 381, 9216, 4718, 8253
conv2d_2, 382, 9216, 5508, 9321
conv2d_2, 383, 9216, 4723, 8972
conv2d_2, 384, 9216, 5603, 8488
conv2d_2, 385, 9216, 4632, 9002
conv2d_2, 386, 9216, 4802, 8112
conv2d_2, 387, 9216, 5496, 8626
conv2d_2, 388, 9216, 4652, 8968
conv2d_2, 389, 9216, 5380, 8006
conv2d_2, 390, 9216, 4780, 8978
conv2d_2, 391, 9216, 4836, 7944
conv2d_2, 392, 9216, 5804, 8762
conv2d_2, 393, 9216, 4906, 8746
conv2d_2, 394, 9216, 5394, 7942
conv2d_2, 395, 9216, 4814, 8548
conv2d_2, 396, 9216, 4602, 7924
conv2d_2, 397, 9216, 5410, 8392
conv2d_2, 398, 9216, 4626, 8542
conv2d_2, 399, 9216, 5258, 7698
conv2d_2, 400, 9216, 4514, 8624
conv2d_2, 401, 9216, 4522, 7662
conv2d_2, 402, 9216, 5126, 8472
conv2d_2, 403, 9216, 4338, 8128
conv2d_2, 404, 9216, 4974, 7468
conv2d_2, 405, 9216, 4068, 8162
conv2d_2, 406, 9216, 4042, 7484
conv2d_2, 407, 9216, 4142, 8024
conv2d_2, 408, 9216, 4286, 8240
conv2d_2, 409, 9216, 4984, 7268
conv2d_2, 410, 9216, 4168, 8430
conv2d_2, 411, 9216, 4136, 7306
conv2d_2, 412, 9216, 4298, 8352
conv2d_2, 413, 9216, 4102, 7236
conv2d_2, 414, 9216, 4924, 7500
conv2d_2, 415, 9216, 4038, 7988
conv2d_2, 416, 9216, 3978, 7524
conv2d_2, 417, 9216, 3854, 7952
conv2d_2, 418, 9216, 3758, 7306
conv2d_2, 419, 9216, 4610, 7014
conv2d_2, 420, 9216, 3786, 8036
conv2d_2, 421, 9216, 3728, 7120
conv2d_2, 422, 9216, 3694, 7994
conv2d_2, 423, 9216, 3792, 7126
conv2d_2, 424, 9216, 4530, 7360
conv2d_2, 425, 9216, 3894, 7910
conv2d_2, 426, 9216, 3790, 7536
conv2d_2, 427, 9216, 3964, 8072
conv2d_2, 428, 9216, 3966, 7540
conv2d_2, 429, 9216, 4696, 7312
conv2d_2, 430, 9216, 4048, 8280
conv2d_2, 431, 9216, 4080, 7332
conv2d_2, 432, 9216, 4120, 8400
conv2d_2, 433, 9216, 3982, 7400
conv2d_2, 434, 9216, 4848, 7358
conv2d_2, 435, 9216, 4160, 7932
conv2d_2, 436, 9216, 3916, 7364
conv2d_2, 437, 9216, 3952, 8032
conv2d_2, 438, 9216, 3936, 7330
conv2d_2, 439, 9216, 4690, 7132
conv2d_2, 440, 9216, 3926, 8172
conv2d_2, 441, 9216, 3832, 7314
conv2d_2, 442, 9216, 3830, 8374
conv2d_2, 443, 9216, 3922, 7278
conv2d_2, 444, 9216, 4764, 7458
conv2d_2, 445, 9216, 3872, 8032
conv2d_2, 446, 9216, 3928, 7500
conv2d_2, 447, 9216, 3878, 8034
conv2d_2, 448, 9216, 3870, 7424
conv2d_2, 449, 9216, 4620, 7122
conv2d_2, 450, 9216, 3800, 8110
conv2d_2, 451, 9216, 3770, 6956
conv2d_2, 452, 9216, 3784, 8040
conv2d_2, 453, 9216, 3634, 7120
conv2d_2, 454, 9216, 4652, 7208
conv2d_2, 455, 9216, 3792, 7902
conv2d_2, 456, 9216, 3854, 7368
conv2d_2, 457, 9216, 3876, 8064
conv2d_2, 458, 9216, 3790, 7542
conv2d_2, 459, 9216, 4742, 7274
conv2d_2, 460, 9216, 3966, 8300
conv2d_2, 461, 9216, 3958, 7352
conv2d_2, 462, 9216, 4010, 8390
conv2d_2, 463, 9216, 4080, 7434
conv2d_2, 464, 9216, 4898, 7584
conv2d_2, 465, 9216, 3990, 8106
conv2d_2, 466, 9216, 4094, 7342
conv2d_2, 467, 9216, 3966, 7984
conv2d_2, 468, 9216, 3916, 7324
conv2d_2, 469, 9216, 4716, 7334
conv2d_2, 470, 9216, 3904, 8152
conv2d_2, 471, 9216, 3946, 7248
conv2d_2, 472, 9216, 3914, 8332
conv2d_2, 473, 9216, 3968, 7430
conv2d_2, 474, 9216, 4686, 7838
conv2d_2, 475, 9216, 4012, 8208
conv2d_2, 476, 9216, 4228, 7544
conv2d_2, 477, 9216, 3858, 8182
conv2d_2, 478, 9216, 4010, 7682
conv2d_2, 479, 9216, 4818, 7856
conv2d_2, 480, 9216, 4072, 8524
conv2d_2, 481, 9216, 4400, 7592
conv2d_2, 482, 9216, 4020, 8332
conv2d_2, 483, 9216, 4174, 7318
conv2d_2, 484, 9216, 4850, 8064
conv2d_2, 485, 9216, 3858, 8258
conv2d_2, 486, 9216, 4312, 7664
conv2d_2, 487, 9216, 3884, 8448
conv2d_2, 488, 9216, 3992, 8134
conv2d_2, 489, 9216, 4826, 8582
conv2d_2, 490, 9216, 4252, 9248
conv2d_2, 491, 9216, 5072, 8579
conv2d_2, 492, 9216, 4894, 9663
conv2d_2, 493, 9216, 5073, 8814
conv2d_2, 494, 9216, 6007, 9430
conv2d_2, 495, 9216, 5236, 9783
conv2d_2, 496, 9216, 5764, 9393
conv2d_2, 497, 9216, 5405, 9854
conv2d_2, 498, 9216, 5555, 9960
conv2d_2, 499, 9216, 6240, 8860
conv2d_2, 500, 9216, 5516, 9936
conv2d_2, 501, 9216, 5294, 8871
conv2d_2, 502, 9216, 6244, 9409
conv2d_2, 503, 9216, 5423, 9635
conv2d_2, 504, 9216, 5775, 9261
conv2d_2, 505, 9216, 5225, 9859
conv2d_2, 506, 9216, 5365, 10129
conv2d_2, 507, 9216, 6211, 9297
conv2d_2, 508, 9216, 5755, 10249
conv2d_2, 509, 9216, 5777, 9103
conv2d_2, 510, 9216, 6587, 10203
conv2d_2, 511, 9216, 5659, 9842
conv2d_2, 512, 9216, 6539, 9377
conv2d_2, 513, 9216, 6392, 9910
conv2d_2, 514, 9216, 5781, 10040
conv2d_2, 515, 9216, 6572, 8959
conv2d_2, 516, 9216, 6010, 9963
conv2d_2, 517, 9216, 5867, 9713
conv2d_2, 518, 9216, 6565, 9107
conv2d_2, 519, 9216, 5913, 9615
conv2d_2, 520, 9216, 6013, 9050
conv2d_2, 521, 9216, 6769, 9536
conv2d_2, 522, 9216, 5830, 9557
conv2d_2, 523, 9216, 6524, 8732
conv2d_2, 524, 9216, 5589, 9470
conv2d_2, 525, 9216, 5566, 8391
conv2d_2, 526, 9216, 6224, 9241
conv2d_2, 527, 9216, 5407, 9021
conv2d_2, 528, 9216, 5979, 8343
conv2d_2, 529, 9216, 5045, 8851
conv2d_2, 530, 9216, 4745, 8169
conv2d_2, 531, 9216, 5473, 8575
conv2d_2, 532, 9216, 4869, 8669
conv2d_2, 533, 9216, 5575, 7811
conv2d_2, 534, 9216, 4821, 8799
conv2d_2, 535, 9216, 4575, 7731
conv2d_2, 536, 9216, 5671, 8655
conv2d_2, 537, 9216, 4875, 8505
conv2d_2, 538, 9216, 5517, 7799
conv2d_2, 539, 9216, 4587, 8169
conv2d_2, 540, 9216, 4515, 7591
conv2d_2, 541, 9216, 5099, 8117
conv2d_2, 542, 9216, 4207, 8379
conv2d_2, 543, 9216, 4891, 7309
conv2d_2, 544, 9216, 4241, 8215
conv2d_2, 545, 9216, 4149, 7167
conv2d_2, 546, 9216, 3991, 8123
conv2d_2, 547, 9216, 3961, 7015
conv2d_2, 548, 9216, 4639, 7229
conv2d_2, 549, 9216, 3777, 7859
conv2d_2, 550, 9216, 3713, 7211
conv2d_2, 551, 9216, 3887, 7839
conv2d_2, 552, 9216, 3879, 7445
conv2d_2, 553, 9216, 4599, 7201
conv2d_2, 554, 9216, 3791, 8245
conv2d_2, 555, 9216, 3979, 7327
conv2d_2, 556, 9216, 3967, 8267
conv2d_2, 557, 9216, 3951, 7279
conv2d_2, 558, 9216, 4807, 7547
conv2d_2, 559, 9216, 4059, 8127
conv2d_2, 560, 9216, 4077, 7483
conv2d_2, 561, 9216, 3973, 8231
conv2d_2, 562, 9216, 4073, 7451
conv2d_2, 563, 9216, 4787, 7115
conv2d_2, 564, 9216, 3971, 7961
conv2d_2, 565, 9216, 3845, 7301
conv2d_2, 566, 9216, 3841, 8111
conv2d_2, 567, 9216, 3905, 7251
conv2d_2, 568, 9216, 4707, 7411
conv2d_2, 569, 9216, 3929, 8035
conv2d_2, 570, 9216, 3939, 7507
conv2d_2, 571, 9216, 3903, 8077
conv2d_2, 572, 9216, 3789, 7499
conv2d_2, 573, 9216, 4833, 7299
conv2d_2, 574, 9216, 3885, 8255
conv2d_2, 575, 9216, 3795, 7239
conv2d_2, 576, 9216, 3801, 8213
conv2d_2, 577, 9216, 3697, 7197
conv2d_2, 578, 9216, 4649, 7267
conv2d_2, 579, 9216, 3819, 7843
conv2d_2, 580, 9216, 3739, 7151
conv2d_2, 581, 9216, 3685, 7787
conv2d_2, 582, 9216, 3713, 7229
conv2d_2, 583, 9216, 4553, 7083
conv2d_2, 584, 9216, 3761, 8035
conv2d_2, 585, 9216, 3835, 7229
conv2d_2, 586, 9216, 3911, 8257
conv2d_2, 587, 9216, 3989, 7341
conv2d_2, 588, 9216, 4807, 7509
conv2d_2, 589, 9216, 3973, 8201
conv2d_2, 590, 9216, 4007, 7555
conv2d_2, 591, 9216, 4173, 8119
conv2d_2, 592, 9216, 4077, 7531
conv2d_2, 593, 9216, 4847, 7347
conv2d_2, 594, 9216, 3973, 8225
conv2d_2, 595, 9216, 4031, 7299
conv2d_2, 596, 9216, 3905, 8277
conv2d_2, 597, 9216, 3845, 7383
conv2d_2, 598, 9216, 4613, 7609
conv2d_2, 599, 9216, 3987, 8251
conv2d_2, 600, 9216, 3935, 7785
conv2d_2, 601, 9216, 3807, 8339
conv2d_2, 602, 9216, 3949, 7849
conv2d_2, 603, 9216, 4637, 7571
conv2d_2, 604, 9216, 3973, 8591
conv2d_2, 605, 9216, 3937, 7719
conv2d_2, 606, 9216, 3981, 8691
conv2d_2, 607, 9216, 3879, 7697
conv2d_2, 608, 9216, 4757, 8013
conv2d_2, 609, 9216, 3927, 8291
conv2d_2, 610, 9216, 4083, 7645
conv2d_2, 611, 9216, 3875, 8285
conv2d_2, 612, 9216, 3869, 7687
conv2d_2, 613, 9216, 4559, 7727
conv2d_2, 614, 9216, 3875, 8387
conv2d_2, 615, 9216, 4063, 7631
conv2d_2, 616, 9216, 3811, 8639
conv2d_2, 617, 9216, 3825, 7999
conv2d_2, 618, 9216, 4755, 8535
conv2d_2, 619, 9216, 4115, 8733
conv2d_2, 620, 9216, 4541, 8443
conv2d_2, 621, 9216, 4157, 8891
conv2d_2, 622, 9216, 4385, 8481
conv2d_2, 623, 9216, 5121, 8703
conv2d_2, 624, 9216, 4519, 9189
conv2d_2, 625, 9216, 4925, 8365
conv2d_2, 626, 9216, 4463, 9323
conv2d_2, 627, 9216, 4433, 8070
conv2d_2, 628, 9216, 5307, 8850
conv2d_2, 629, 9216, 4280, 8760
conv2d_2, 630, 9216, 4888, 7978
conv2d_2, 631, 9216, 4210, 8718
conv2d_2, 632, 9216, 4236, 8112
conv2d_2, 633, 9216, 5044, 8714
conv2d_2, 634, 9216, 4208, 9060
conv2d_2, 635, 9216, 5088, 8136
conv2d_2, 636, 9216, 4418, 8992
conv2d_2, 637, 9216, 4474, 8114
conv2d_2, 638, 9216, 5246, 9587
conv2d_2, 639, 9216, 4606, 7757
conv2d_2, 640, 4608, 7321, 4410
conv2d_2, 641, 4608, 1923, 4298
conv2d_2, 642, 4608, 2088, 4024
conv2d_2, 643, 4608, 2080, 4178
conv2d_2, 644, 4608, 2018, 4060
conv2d_2, 645, 4608, 2336, 3980
conv2d_2, 646, 4608, 2216, 4960
conv2d_2, 647, 4608, 2464, 4270
conv2d_2, 648, 4608, 3140, 4414
conv2d_2, 649, 4608, 2384, 4842
conv2d_2, 650, 4608, 2304, 4363
conv2d_2, 651, 4608, 2926, 4253
conv2d_2, 652, 4608, 2145, 5115
conv2d_2, 653, 4608, 2083, 4330
conv2d_2, 654, 4608, 2169, 4488
conv2d_2, 655, 4608, 2204, 5234
conv2d_2, 656, 4608, 2240, 4599
conv2d_2, 657, 4608, 2188, 4421
conv2d_2, 658, 4608, 2263, 4373
conv2d_2, 659, 4608, 2211, 4879
conv2d_2, 660, 4608, 2145, 4342
conv2d_2, 661, 4608, 2847, 4140
conv2d_2, 662, 4608, 2398, 4938
conv2d_2, 663, 4608, 2332, 4312
conv2d_2, 664, 4608, 3170, 4280
conv2d_2, 665, 4608, 2514, 4828
conv2d_2, 666, 4608, 2218, 4319
conv2d_2, 667, 4608, 2172, 4323
conv2d_2, 668, 4608, 2109, 5033
conv2d_2, 669, 4608, 2085, 4283
conv2d_2, 670, 4608, 2075, 4335
conv2d_2, 671, 4608, 2029, 4319
conv2d_2, 672, 4608, 2089, 5095
conv2d_2, 673, 4608, 2045, 4248
conv2d_2, 674, 4608, 2791, 4140
conv2d_2, 675, 4608, 2030, 4682
conv2d_2, 676, 4608, 2126, 4125
conv2d_2, 677, 4608, 2844, 4087
conv2d_2, 678, 4608, 2215, 4857
conv2d_2, 679, 4608, 2513, 4060
conv2d_2, 680, 4608, 2415, 4370
conv2d_2, 681, 4608, 2262, 4972
conv2d_2, 682, 4608, 2350, 4281
conv2d_2, 683, 4608, 2180, 4243
conv2d_2, 684, 4608, 2155, 4329
conv2d_2, 685, 4608, 2127, 5073
conv2d_2, 686, 4608, 2149, 4470
conv2d_2, 687, 4608, 2943, 4562
conv2d_2, 688, 4608, 2278, 5238
conv2d_2, 689, 4608, 2290, 4387
conv2d_2, 690, 4608, 2998, 4431
conv2d_2, 691, 4608, 2201, 5075
conv2d_2, 692, 4608, 2109, 4266
conv2d_2, 693, 4608, 2727, 4336
conv2d_2, 694, 4608, 1972, 5258
conv2d_2, 695, 4608, 2552, 4323
conv2d_2, 696, 4608, 2500, 4543
conv2d_2, 697, 4608, 2419, 5269
conv2d_2, 698, 4608, 2285, 4549
conv2d_2, 699, 4608, 2289, 4497
conv2d_2, 700, 4608, 2139, 5259
conv2d_2, 701, 4608, 2079, 4590
conv2d_2, 702, 4608, 2079, 4538
conv2d_2, 703, 4608, 2030, 4606
conv2d_2, 704, 4608, 2088, 5332
conv2d_2, 705, 4608, 2044, 4453
conv2d_2, 706, 4608, 2798, 4437
conv2d_2, 707, 4608, 2035, 4975
conv2d_2, 708, 4608, 2041, 4305
conv2d_2, 709, 4608, 2837, 4145
conv2d_2, 710, 4608, 2139, 5047
conv2d_2, 711, 4608, 2121, 4083
conv2d_2, 712, 4608, 2259, 4317
conv2d_2, 713, 4608, 2117, 4861
conv2d_2, 714, 4608, 2281, 4108
conv2d_2, 715, 4608, 2253, 3960
conv2d_2, 716, 4608, 2174, 4070
conv2d_2, 717, 4608, 2126, 4434
conv2d_2, 718, 4608, 2202, 4084
conv2d_2, 719, 4608, 2630, 4028
conv2d_2, 720, 4608, 2116, 4854
conv2d_2, 721, 4608, 2128, 4084
conv2d_2, 722, 4608, 2810, 3916
conv2d_2, 723, 4608, 2124, 4638
conv2d_2, 724, 4608, 2054, 3822
conv2d_2, 725, 4608, 1982, 3916
conv2d_2, 726, 4608, 1978, 3834
conv2d_2, 727, 4608, 2020, 3800
conv2d_2, 728, 4608, 2012, 4026
conv2d_2, 729, 4608, 1892, 3860
conv2d_2, 730, 4608, 2136, 4782
conv2d_2, 731, 4608, 2058, 3978
conv2d_2, 732, 4608, 2714, 4056
conv2d_2, 733, 4608, 1918, 4748
conv2d_2, 734, 4608, 1854, 4007
conv2d_2, 735, 4608, 1836, 3777
conv2d_2, 736, 4608, 1833, 4669
conv2d_2, 737, 4608, 1753, 3787
conv2d_2, 738, 4608, 1717, 3747
conv2d_2, 739, 4608, 1923, 3673
conv2d_2, 740, 4608, 1677, 4231
conv2d_2, 741, 4608, 1805, 3757
conv2d_2, 742, 4608, 2189, 3761
conv2d_2, 743, 4608, 1865, 4501
conv2d_2, 744, 4608, 1979, 3901
conv2d_2, 745, 4608, 2751, 3759
conv2d_2, 746, 4608, 1969, 4763
conv2d_2, 747, 4608, 2017, 3899
conv2d_2, 748, 4608, 2127, 3943
conv2d_2, 749, 4608, 2141, 3867
conv2d_2, 750, 4608, 2109, 4073
conv2d_2, 751, 4608, 2129, 4003
conv2d_2, 752, 4608, 2235, 4011
conv2d_2, 753, 4608, 2169, 4695
conv2d_2, 754, 4608, 2115, 4018
conv2d_2, 755, 4608, 2849, 3802
conv2d_2, 756, 4608, 2188, 4570
conv2d_2, 757, 4608, 2060, 3840
conv2d_2, 758, 4608, 2906, 3950
conv2d_2, 759, 4608, 2008, 4600
conv2d_2, 760, 4608, 2042, 3890
conv2d_2, 761, 4608, 1880, 3988
conv2d_2, 762, 4608, 1926, 3998
conv2d_2, 763, 4608, 1910, 4630
conv2d_2, 764, 4608, 1860, 4003
conv2d_2, 765, 4608, 2534, 4029
conv2d_2, 766, 4608, 1859, 4721
conv2d_2, 767, 4608, 1889, 3867
conv2d_2, 768, 4608, 2573, 3935
conv2d_2, 769, 4608, 1751, 4549
conv2d_2, 770, 4608, 1767, 3723
conv2d_2, 771, 4608, 1843, 3671
conv2d_2, 772, 4608, 1703, 3611
conv2d_2, 773, 4608, 1725, 4009
conv2d_2, 774, 4608, 1795, 3673
conv2d_2, 775, 4608, 2157, 3651
conv2d_2, 776, 4608, 1909, 4589
conv2d_2, 777, 4608, 1939, 3793
conv2d_2, 778, 4608, 2687, 3859
conv2d_2, 779, 4608, 2071, 4675
conv2d_2, 780, 4608, 2019, 4017
conv2d_2, 781, 4608, 2163, 3935
conv2d_2, 782, 4608, 2143, 4855
conv2d_2, 783, 4608, 2159, 3959
conv2d_2, 784, 4608, 2181, 4013
conv2d_2, 785, 4608, 2127, 4029
conv2d_2, 786, 4608, 2133, 4721
conv2d_2, 787, 4608, 2123, 3943
conv2d_2, 788, 4608, 2733, 3897
conv2d_2, 789, 4608, 1947, 4755
conv2d_2, 790, 4608, 1987, 3946
conv2d_2, 791, 4608, 2795, 3940
conv2d_2, 792, 4608, 1930, 4728
conv2d_2, 793, 4608, 1878, 3940
conv2d_2, 794, 4608, 1910, 4074
conv2d_2, 795, 4608, 1904, 4064
conv2d_2, 796, 4608, 1774, 4432
conv2d_2, 797, 4608, 1866, 4026
conv2d_2, 798, 4608, 2152, 4168
conv2d_2, 799, 4608, 1810, 4780
conv2d_2, 800, 4608, 1834, 4176
conv2d_2, 801, 4608, 2396, 4060
conv2d_2, 802, 4608, 1686, 4608
conv2d_2, 803, 4608, 1686, 3808
conv2d_2, 804, 4608, 1702, 3852
conv2d_2, 805, 4608, 1590, 3816
conv2d_2, 806, 4608, 1748, 3874
conv2d_2, 807, 4608, 1750, 3936
conv2d_2, 808, 4608, 1900, 4174
conv2d_2, 809, 4608, 1928, 4826
conv2d_2, 810, 4608, 1982, 4195
conv2d_2, 811, 4608, 2738, 4277
conv2d_2, 812, 4608, 1967, 5149
conv2d_2, 813, 4608, 2127, 4316
conv2d_2, 814, 4608, 2879, 4510
conv2d_2, 815, 4608, 2148, 5252
conv2d_2, 816, 4608, 2226, 4477
conv2d_2, 817, 4608, 2216, 4471
conv2d_2, 818, 4608, 2167, 5037
conv2d_2, 819, 4608, 2287, 4136
conv2d_2, 820, 4608, 2137, 4124
conv2d_2, 821, 4608, 2094, 4076
conv2d_2, 822, 4608, 2048, 4518
conv2d_2, 823, 4608, 1892, 4082
conv2d_2, 824, 4608, 2496, 4132
conv2d_2, 825, 4608, 1968, 4834
conv2d_2, 826, 4608, 2002, 4272
conv2d_2, 827, 4608, 2660, 4252
conv2d_2, 828, 4608, 2026, 4980
conv2d_2, 829, 4608, 1970, 4180
conv2d_2, 830, 4608, 2014, 4270
conv2d_2, 831, 4608, 1960, 4992
conv2d_2, 832, 4608, 2050, 4226
conv2d_2, 833, 4608, 2006, 4180
conv2d_2, 834, 4608, 1916, 4012
conv2d_2, 835, 4608, 1964, 4370
conv2d_2, 836, 4608, 1992, 4060
conv2d_2, 837, 4608, 2442, 3882
conv2d_2, 838, 4608, 2176, 4852
conv2d_2, 839, 4608, 2010, 4038
conv2d_2, 840, 4608, 2984, 4266
conv2d_2, 841, 4608, 2392, 4722
conv2d_2, 842, 4608, 2380, 4096
conv2d_2, 843, 4608, 2152, 4010
conv2d_2, 844, 4608, 2192, 4778
conv2d_2, 845, 4608, 2150, 3946
conv2d_2, 846, 4608, 2192, 4098
conv2d_2, 847, 4608, 2192, 4028
conv2d_2, 848, 4608, 2230, 4850
conv2d_2, 849, 4608, 2128, 4062
conv2d_2, 850, 4608, 2890, 3866
conv2d_2, 851, 4608, 2066, 4628
conv2d_2, 852, 4608, 1980, 3895
conv2d_2, 853, 4608, 2742, 3833
conv2d_2, 854, 4608, 1997, 4639
conv2d_2, 855, 4608, 2093, 3845
conv2d_2, 856, 4608, 1937, 3969
conv2d_2, 857, 4608, 1963, 3953
conv2d_2, 858, 4608, 2135, 4347
conv2d_2, 859, 4608, 2093, 3937
conv2d_2, 860, 4608, 2287, 4085
conv2d_2, 861, 4608, 1857, 4719
conv2d_2, 862, 4608, 1917, 3942
conv2d_2, 863, 4608, 2605, 3978
conv2d_2, 864, 4608, 1844, 4550
conv2d_2, 865, 4608, 1800, 3808
conv2d_2, 866, 4608, 1844, 3766
conv2d_2, 867, 4608, 1890, 3702
conv2d_2, 868, 4608, 1750, 3784
conv2d_2, 869, 4608, 1936, 3794
conv2d_2, 870, 4608, 1796, 3782
conv2d_2, 871, 4608, 1826, 4464
conv2d_2, 872, 4608, 2016, 3842
conv2d_2, 873, 4608, 2754, 3750
conv2d_2, 874, 4608, 1956, 4630
conv2d_2, 875, 4608, 1998, 3825
conv2d_2, 876, 4608, 2088, 3979
conv2d_2, 877, 4608, 2133, 4597
