task_name, instance, acc, dma_in, dma_out
batch_normalization_2, 53, 320, 52377, 0
batch_normalization_2, 54, 320, 51834, 0
batch_normalization_2, 55, 320, 51590, 0
batch_normalization_2, 56, 320, 52116, 0
batch_normalization_2, 57, 320, 51726, 0
batch_normalization_2, 58, 320, 52579, 0
batch_normalization_2, 59, 320, 51527, 0
batch_normalization_2, 60, 320, 51560, 0
batch_normalization_2, 61, 320, 52570, 0
batch_normalization_2, 62, 320, 51847, 0
batch_normalization_2, 63, 320, 52420, 0
batch_normalization_2, 64, 320, 51423, 0
batch_normalization_2, 65, 320, 51740, 0
batch_normalization_2, 66, 320, 52460, 0
batch_normalization_2, 67, 320, 51373, 0
batch_normalization_2, 68, 320, 52289, 0
batch_normalization_2, 69, 320, 51855, 0
batch_normalization_2, 70, 320, 51816, 0
batch_normalization_2, 71, 320, 52308, 0
batch_normalization_2, 72, 320, 51681, 0
batch_normalization_2, 73, 320, 51693, 0
batch_normalization_2, 74, 320, 51960, 0
batch_normalization_2, 75, 320, 51558, 0
batch_normalization_2, 76, 320, 52528, 0
batch_normalization_2, 77, 320, 51688, 0
batch_normalization_2, 78, 320, 51713, 0
batch_normalization_2, 79, 320, 51657, 0
batch_normalization_2, 80, 320, 51570, 0
batch_normalization_2, 81, 320, 52603, 0
batch_normalization_2, 82, 320, 51835, 0
batch_normalization_2, 83, 320, 51449, 0
batch_normalization_2, 84, 320, 51580, 0
batch_normalization_2, 85, 320, 51819, 0
batch_normalization_2, 86, 320, 52516, 0
batch_normalization_2, 87, 320, 51545, 0
batch_normalization_2, 88, 320, 51526, 0
batch_normalization_2, 89, 320, 52431, 0
batch_normalization_2, 90, 320, 51826, 0
batch_normalization_2, 91, 320, 52445, 0
batch_normalization_2, 92, 320, 51600, 0
batch_normalization_2, 93, 320, 51817, 0
batch_normalization_2, 94, 320, 52704, 0
batch_normalization_2, 95, 320, 51462, 0
batch_normalization_2, 96, 320, 52305, 0
batch_normalization_2, 97, 320, 51784, 0
batch_normalization_2, 98, 320, 51805, 0
batch_normalization_2, 99, 320, 52285, 0
batch_normalization_2, 100, 320, 51536, 0
batch_normalization_2, 101, 320, 52418, 0
batch_normalization_2, 102, 320, 51788, 0
batch_normalization_2, 103, 320, 51528, 0
batch_normalization_2, 104, 320, 52349, 0
batch_normalization_2, 105, 320, 51795, 0
batch_normalization_2, 106, 320, 52471, 0
batch_normalization_2, 107, 320, 51679, 0
batch_normalization_2, 108, 320, 51601, 0
batch_normalization_2, 109, 320, 52586, 0
batch_normalization_2, 110, 320, 51814, 0
batch_normalization_2, 111, 320, 52491, 0
batch_normalization_2, 112, 320, 51539, 0
batch_normalization_2, 113, 320, 51715, 0
batch_normalization_2, 114, 320, 52693, 0
batch_normalization_2, 115, 320, 51414, 0
batch_normalization_2, 116, 320, 52282, 0
batch_normalization_2, 117, 320, 51662, 0
batch_normalization_2, 118, 320, 51682, 0
batch_normalization_2, 119, 320, 52373, 0
batch_normalization_2, 120, 320, 51534, 0
batch_normalization_2, 121, 320, 51675, 0
batch_normalization_2, 122, 320, 52015, 0
batch_normalization_2, 123, 320, 51573, 0
batch_normalization_2, 124, 320, 52271, 0
batch_normalization_2, 125, 320, 51906, 0
batch_normalization_2, 126, 320, 51735, 0
batch_normalization_2, 127, 320, 51511, 0
batch_normalization_2, 128, 320, 51540, 0
batch_normalization_2, 129, 320, 52432, 0
batch_normalization_2, 130, 320, 51867, 0
batch_normalization_2, 131, 320, 51616, 0
batch_normalization_2, 132, 320, 52065, 0
batch_normalization_2, 133, 320, 51761, 0
batch_normalization_2, 134, 320, 52656, 0
batch_normalization_2, 135, 320, 51489, 0
batch_normalization_2, 136, 320, 51567, 0
batch_normalization_2, 137, 320, 52422, 0
batch_normalization_2, 138, 320, 51712, 0
batch_normalization_2, 139, 320, 52406, 0
batch_normalization_2, 140, 320, 51461, 0
batch_normalization_2, 141, 320, 51752, 0
batch_normalization_2, 142, 320, 52750, 0
batch_normalization_2, 143, 320, 51429, 0
batch_normalization_2, 144, 320, 52437, 0
batch_normalization_2, 145, 320, 51781, 0
batch_normalization_2, 146, 320, 51830, 0
batch_normalization_2, 147, 320, 52359, 0
batch_normalization_2, 148, 320, 51416, 0
batch_normalization_2, 149, 320, 52510, 0
batch_normalization_2, 150, 320, 52041, 0
batch_normalization_2, 151, 320, 51466, 0
batch_normalization_2, 152, 320, 52370, 0
batch_normalization_2, 153, 320, 51786, 0
batch_normalization_2, 154, 320, 52487, 0
batch_normalization_2, 155, 320, 51468, 0
batch_normalization_2, 156, 320, 51460, 0
batch_normalization_2, 157, 320, 52407, 0
batch_normalization_2, 158, 320, 51999, 0
batch_normalization_2, 159, 320, 51429, 0
conv2d_3, 0, 4608, 15067, 18355
conv2d_3, 1, 4608, 14277, 18818
conv2d_3, 2, 4608, 16045, 18317
conv2d_3, 3, 4608, 15097, 18601
conv2d_3, 4, 4608, 14317, 18211
conv2d_3, 5, 4608, 16019, 18527
conv2d_3, 6, 4608, 15193, 19155
conv2d_3, 7, 4608, 14397, 20937
conv2d_3, 8, 4608, 16839, 21558
conv2d_3, 9, 4608, 19973, 20691
conv2d_3, 10, 4608, 16761, 20478
conv2d_3, 11, 4608, 15351, 20461
conv2d_3, 12, 4608, 16053, 20241
conv2d_3, 13, 4608, 16269, 20992
conv2d_3, 14, 4608, 14777, 20098
conv2d_3, 15, 4608, 16535, 18599
conv2d_3, 16, 4608, 17231, 17648
conv2d_3, 17, 4608, 21129, 17515
conv2d_3, 18, 4608, 16477, 18215
conv2d_3, 19, 4608, 15831, 16749
conv2d_3, 20, 4608, 16965, 17469
conv2d_3, 21, 4608, 17269, 16807
conv2d_3, 22, 4608, 15431, 18268
conv2d_3, 23, 4608, 17009, 20118
conv2d_3, 24, 4608, 16685, 19291
conv2d_3, 25, 4608, 20197, 19837
conv2d_3, 26, 4608, 15943, 19769
conv2d_3, 27, 4608, 15313, 18560
conv2d_3, 28, 4608, 16743, 19019
conv2d_3, 29, 4608, 15847, 18513
conv2d_3, 30, 4608, 14981, 18879
conv2d_3, 31, 4608, 16585, 17275
conv2d_3, 32, 4608, 16281, 17745
conv2d_3, 33, 4608, 21081, 17253
conv2d_3, 34, 4608, 16415, 17752
conv2d_3, 35, 4608, 15701, 16982
conv2d_3, 36, 4608, 16791, 17604
conv2d_3, 37, 4608, 16047, 17763
conv2d_3, 38, 4608, 15243, 17709
conv2d_3, 39, 4608, 17177, 19384
conv2d_3, 40, 4608, 15789, 18882
conv2d_3, 41, 4608, 20117, 19714
conv2d_3, 42, 4608, 16011, 18481
conv2d_3, 43, 4608, 15277, 19757
conv2d_3, 44, 4608, 16655, 19380
conv2d_3, 45, 4608, 15715, 19614
conv2d_3, 46, 4608, 14983, 18596
conv2d_3, 47, 4608, 16439, 18629
conv2d_3, 48, 4608, 16277, 18208
conv2d_3, 49, 4608, 20261, 16677
conv2d_3, 50, 4608, 15731, 18021
conv2d_3, 51, 4608, 17339, 16569
conv2d_3, 52, 4608, 16861, 16992
conv2d_3, 53, 4608, 16077, 16384
conv2d_3, 54, 4608, 15295, 17019
conv2d_3, 55, 4608, 17337, 18091
conv2d_3, 56, 4608, 18713, 20070
conv2d_3, 57, 4608, 22465, 22190
conv2d_3, 58, 4608, 18797, 20365
conv2d_3, 59, 4608, 17985, 19142
conv2d_3, 60, 4608, 19465, 19393
conv2d_3, 61, 4608, 19461, 18901
conv2d_3, 62, 4608, 18793, 19288
conv2d_3, 63, 4608, 18143, 16886
conv2d_3, 64, 4608, 19199, 17291
conv2d_3, 65, 4608, 23811, 16507
conv2d_3, 66, 4608, 17505, 17265
conv2d_3, 67, 4608, 19137, 16922
conv2d_3, 68, 4608, 17993, 16955
conv2d_3, 69, 4608, 17171, 16319
conv2d_3, 70, 4608, 18625, 17129
conv2d_3, 71, 4608, 18805, 19372
conv2d_3, 72, 4608, 13767, 19027
conv2d_3, 73, 4608, 24597, 19251
conv2d_3, 74, 4608, 13841, 18663
conv2d_3, 75, 4608, 15235, 18945
conv2d_3, 76, 4608, 14605, 18572
conv2d_3, 77, 4608, 13623, 18031
conv2d_3, 78, 4608, 14583, 19405
conv2d_3, 79, 4608, 13935, 17270
conv2d_3, 80, 4608, 16139, 19165
conv2d_3, 81, 4608, 23535, 19387
conv2d_3, 82, 4608, 16399, 19661
conv2d_3, 83, 4608, 15799, 18835
conv2d_3, 84, 4608, 14793, 18875
conv2d_3, 85, 4608, 16289, 18648
conv2d_3, 86, 4608, 14249, 18872
conv2d_3, 87, 4608, 16007, 19351
conv2d_3, 88, 4608, 14283, 18363
conv2d_3, 89, 4608, 23437, 18672
conv2d_3, 90, 4608, 14499, 18875
conv2d_3, 91, 4608, 13639, 18086
conv2d_3, 92, 4608, 15311, 17900
conv2d_3, 93, 4608, 13387, 17909
conv2d_3, 94, 4608, 14869, 18744
conv2d_3, 95, 4608, 14501, 17460
conv2d_3, 96, 4608, 14799, 17279
conv2d_3, 97, 4608, 24257, 17372
conv2d_3, 98, 4608, 16561, 17175
conv2d_3, 99, 4608, 16277, 16394
conv2d_3, 100, 4608, 14737, 16991
conv2d_3, 101, 4608, 15995, 16518
conv2d_3, 102, 4608, 15427, 16934
conv2d_3, 103, 4608, 14515, 18183
conv2d_3, 104, 4608, 15129, 20680
conv2d_3, 105, 4608, 23479, 19461
conv2d_3, 106, 4608, 14637, 19649
conv2d_3, 107, 4608, 13791, 20822
conv2d_3, 108, 4608, 14925, 19379
conv2d_3, 109, 4608, 14307, 18973
conv2d_3, 110, 4608, 13501, 19959
conv2d_3, 111, 4608, 14577, 16807
conv2d_3, 112, 4608, 14815, 17388
conv2d_3, 113, 4608, 24039, 16868
conv2d_3, 114, 4608, 14933, 17303
conv2d_3, 115, 4608, 16025, 16712
conv2d_3, 116, 4608, 15525, 17267
conv2d_3, 117, 4608, 14631, 17341
conv2d_3, 118, 4608, 16113, 17216
conv2d_3, 119, 4608, 14565, 18762
conv2d_3, 120, 4608, 15193, 19097
conv2d_3, 121, 4608, 23935, 20265
conv2d_3, 122, 4608, 15157, 18891
conv2d_3, 123, 4608, 14537, 19814
conv2d_3, 124, 4608, 13641, 18909
conv2d_3, 125, 4608, 14235, 20682
conv2d_3, 126, 4608, 13457, 18766
conv2d_3, 127, 4608, 15097, 19524
conv2d_3, 128, 4608, 14145, 17581
conv2d_3, 129, 4608, 20445, 16794
conv2d_3, 130, 4608, 13953, 17172
conv2d_3, 131, 4608, 15177, 16604
conv2d_3, 132, 4608, 14043, 17166
conv2d_3, 133, 4608, 15447, 16406
conv2d_3, 134, 4608, 14427, 17090
conv2d_3, 135, 4608, 13537, 18135
conv2d_3, 136, 4608, 16237, 18719
conv2d_3, 137, 4608, 19631, 18698
conv2d_3, 138, 4608, 15601, 18586
conv2d_3, 139, 4608, 14825, 18500
conv2d_3, 140, 4608, 16047, 18433
conv2d_3, 141, 4608, 15369, 17705
conv2d_3, 142, 4608, 14389, 19147
conv2d_3, 143, 4608, 15903, 16841
conv2d_3, 144, 4608, 12747, 17463
conv2d_3, 145, 4608, 19737, 16704
conv2d_3, 146, 4608, 14199, 17045
conv2d_3, 147, 4608, 13323, 17092
conv2d_3, 148, 4608, 12441, 16946
conv2d_3, 149, 4608, 13291, 16382
conv2d_3, 150, 4608, 12431, 17034
conv2d_3, 151, 4608, 13907, 18217
conv2d_3, 152, 4608, 14817, 21161
conv2d_3, 153, 4608, 19985, 19806
conv2d_3, 154, 4608, 14915, 20650
conv2d_3, 155, 4608, 16221, 19430
conv2d_3, 156, 4608, 14657, 19803
conv2d_3, 157, 4608, 15951, 21773
conv2d_3, 158, 4608, 15571, 20503
conv2d_3, 159, 4608, 14549, 17426
conv2d_3, 160, 4608, 14187, 19344
conv2d_3, 161, 4608, 17765, 19594
conv2d_3, 162, 4608, 13319, 19529
conv2d_3, 163, 4608, 12483, 18735
conv2d_3, 164, 4608, 13077, 18829
conv2d_3, 165, 4608, 12531, 18704
conv2d_3, 166, 4608, 13271, 18915
conv2d_3, 167, 4608, 12359, 19457
conv2d_3, 168, 4608, 16251, 18368
conv2d_3, 169, 4608, 19583, 18846
conv2d_3, 170, 4608, 15661, 18274
conv2d_3, 171, 4608, 14859, 18643
conv2d_3, 172, 4608, 16045, 18023
conv2d_3, 173, 4608, 15373, 17803
conv2d_3, 174, 4608, 14395, 18759
conv2d_3, 175, 4608, 16385, 17522
conv2d_3, 176, 4608, 12575, 17406
conv2d_3, 177, 4608, 18595, 17545
conv2d_3, 178, 4608, 14203, 17240
conv2d_3, 179, 4608, 13449, 16511
conv2d_3, 180, 4608, 12459, 17162
conv2d_3, 181, 4608, 13223, 16281
conv2d_3, 182, 4608, 12391, 17038
conv2d_3, 183, 4608, 14183, 18335
conv2d_3, 184, 4608, 14785, 19409
conv2d_3, 185, 4608, 20131, 18067
conv2d_3, 186, 4608, 14915, 18495
conv2d_3, 187, 4608, 15981, 18891
conv2d_3, 188, 4608, 14809, 18288
conv2d_3, 189, 4608, 16241, 18367
conv2d_3, 190, 4608, 15639, 18395
conv2d_3, 191, 4608, 14811, 17526
conv2d_3, 192, 4608, 16561, 19033
conv2d_3, 193, 4608, 22989, 17599
conv2d_3, 194, 4608, 16589, 18136
conv2d_3, 195, 4608, 16147, 17516
conv2d_3, 196, 4608, 14971, 18063
conv2d_3, 197, 4608, 16245, 17821
conv2d_3, 198, 4608, 14565, 18033
conv2d_3, 199, 4608, 16111, 11247
conv2d_3, 200, 4608, 15571, 0
conv2d_3, 201, 4608, 21983, 0
conv2d_3, 202, 4608, 15655, 0
conv2d_3, 203, 4608, 14825, 0
conv2d_3, 204, 4608, 15899, 0
conv2d_3, 205, 4608, 14813, 0
conv2d_3, 206, 4608, 15859, 0
conv2d_3, 207, 4608, 15485, 0
conv2d_3, 208, 4608, 17181, 0
conv2d_3, 209, 4608, 22703, 0
conv2d_3, 210, 4608, 17191, 0
conv2d_3, 211, 4608, 18591, 0
conv2d_3, 212, 4608, 18569, 0
conv2d_3, 213, 4608, 17125, 0
conv2d_3, 214, 4608, 18503, 0
conv2d_3, 215, 4608, 18583, 0
conv2d_3, 216, 4608, 14775, 0
conv2d_3, 217, 4608, 22597, 0
conv2d_3, 218, 4608, 14915, 0
conv2d_3, 219, 4608, 16225, 0
conv2d_3, 220, 4608, 15479, 0
conv2d_3, 221, 4608, 14611, 0
conv2d_3, 222, 4608, 16233, 0
conv2d_3, 223, 4608, 14481, 0
conv2d_3, 224, 4608, 15535, 0
conv2d_3, 225, 4608, 21683, 0
conv2d_3, 226, 4608, 16005, 0
conv2d_3, 227, 4608, 15591, 0
conv2d_3, 228, 4608, 14395, 0
conv2d_3, 229, 4608, 15809, 0
conv2d_3, 230, 4608, 14117, 0
conv2d_3, 231, 4608, 15631, 0
conv2d_3, 232, 4608, 15511, 0
conv2d_3, 233, 4608, 21845, 0
conv2d_3, 234, 4608, 15663, 0
conv2d_3, 235, 4608, 14843, 0
conv2d_3, 236, 4608, 15985, 0
conv2d_3, 237, 4608, 14577, 0
conv2d_3, 238, 4608, 16347, 0
conv2d_3, 239, 4608, 15297, 0
conv2d_3, 240, 4608, 14225, 0
conv2d_3, 241, 4608, 21603, 0
conv2d_3, 242, 4608, 15829, 0
conv2d_3, 243, 4608, 15283, 0
conv2d_3, 244, 4608, 14283, 0
conv2d_3, 245, 4608, 15509, 0
conv2d_3, 246, 4608, 14001, 0
conv2d_3, 247, 4608, 15465, 0
conv2d_3, 248, 4608, 15511, 0
conv2d_3, 249, 4608, 21873, 0
conv2d_3, 250, 4608, 15567, 0
conv2d_3, 251, 4608, 14811, 0
conv2d_3, 252, 4608, 16041, 0
conv2d_3, 253, 4608, 14693, 0
conv2d_3, 254, 4608, 16139, 0
conv2d_3, 255, 4608, 15481, 0
conv2d_3, 256, 4608, 14087, 0
conv2d_3, 257, 4608, 19313, 0
conv2d_3, 258, 4608, 15035, 0
conv2d_3, 259, 4608, 14917, 0
conv2d_3, 260, 4608, 13985, 0
conv2d_3, 261, 4608, 15173, 0
conv2d_3, 262, 4608, 13697, 0
conv2d_3, 263, 4608, 15489, 0
conv2d_3, 264, 4608, 15579, 0
conv2d_3, 265, 4608, 18581, 0
conv2d_3, 266, 4608, 14971, 0
conv2d_3, 267, 4608, 16457, 0
conv2d_3, 268, 4608, 15415, 0
conv2d_3, 269, 4608, 14801, 0
conv2d_3, 270, 4608, 16157, 0
conv2d_3, 271, 4608, 15391, 0
conv2d_3, 272, 4608, 12701, 0
conv2d_3, 273, 4608, 18401, 0
conv2d_3, 274, 4608, 14241, 0
conv2d_3, 275, 4608, 12467, 0
conv2d_3, 276, 4608, 14299, 0
conv2d_3, 277, 4608, 13209, 0
conv2d_3, 278, 4608, 12383, 0
conv2d_3, 279, 4608, 13271, 0
conv2d_3, 280, 4608, 14723, 0
conv2d_3, 281, 4608, 20311, 0
conv2d_3, 282, 4608, 16057, 0
conv2d_3, 283, 4608, 15623, 0
conv2d_3, 284, 4608, 14717, 0
conv2d_3, 285, 4608, 15967, 0
conv2d_3, 286, 4608, 15623, 0
conv2d_3, 287, 4608, 14591, 0
conv2d_3, 288, 4608, 13439, 0
conv2d_3, 289, 4608, 16975, 0
conv2d_3, 290, 4608, 12509, 0
conv2d_3, 291, 4608, 14415, 0
conv2d_3, 292, 4608, 12737, 0
conv2d_3, 293, 4608, 13835, 0
conv2d_3, 294, 4608, 13279, 0
conv2d_3, 295, 4608, 12393, 0
conv2d_3, 296, 4608, 16379, 0
conv2d_3, 297, 4608, 19517, 0
conv2d_3, 298, 4608, 15645, 0
conv2d_3, 299, 4608, 14781, 0
conv2d_3, 300, 4608, 16179, 0
conv2d_3, 301, 4608, 14357, 0
conv2d_3, 302, 4608, 16091, 0
conv2d_3, 303, 4608, 15319, 0
conv2d_3, 304, 4608, 12677, 0
conv2d_3, 305, 4608, 20209, 0
conv2d_3, 306, 4608, 14087, 0
conv2d_3, 307, 4608, 12609, 0
conv2d_3, 308, 4608, 13777, 0
conv2d_3, 309, 4608, 13211, 0
conv2d_3, 310, 4608, 12365, 0
conv2d_3, 311, 4608, 13347, 0
conv2d_3, 312, 4608, 14857, 0
conv2d_3, 313, 4608, 20041, 0
conv2d_3, 314, 4608, 16315, 0
conv2d_3, 315, 4608, 15411, 0
conv2d_3, 316, 4608, 14755, 0
conv2d_3, 317, 4608, 16251, 0
conv2d_3, 318, 4608, 15439, 0
conv2d_3, 319, 4608, 14579, 0
conv2d_3, 320, 4608, 18931, 0
conv2d_3, 321, 4608, 22059, 0
conv2d_3, 322, 4608, 18751, 0
conv2d_3, 323, 4608, 18195, 0
conv2d_3, 324, 4608, 16979, 0
conv2d_3, 325, 4608, 18675, 0
conv2d_3, 326, 4608, 17955, 0
conv2d_3, 327, 4608, 16883, 0
conv2d_3, 328, 4608, 14767, 0
conv2d_3, 329, 4608, 19145, 0
conv2d_3, 330, 4608, 14209, 0
conv2d_3, 331, 4608, 13435, 0
conv2d_3, 332, 4608, 14669, 0
conv2d_3, 333, 4608, 13693, 0
conv2d_3, 334, 4608, 14787, 0
conv2d_3, 335, 4608, 14301, 0
conv2d_3, 336, 4608, 14527, 0
conv2d_3, 337, 4608, 22139, 0
conv2d_3, 338, 4608, 16209, 0
conv2d_3, 339, 4608, 15507, 0
conv2d_3, 340, 4608, 14599, 0
conv2d_3, 341, 4608, 15685, 0
conv2d_3, 342, 4608, 14275, 0
conv2d_3, 343, 4608, 15097, 0
conv2d_3, 344, 4608, 14051, 0
conv2d_3, 345, 4608, 18255, 0
conv2d_3, 346, 4608, 13487, 0
conv2d_3, 347, 4608, 15001, 0
conv2d_3, 348, 4608, 13905, 0
conv2d_3, 349, 4608, 13233, 0
conv2d_3, 350, 4608, 14151, 0
conv2d_3, 351, 4608, 13325, 0
conv2d_3, 352, 4608, 15793, 0
conv2d_3, 353, 4608, 21647, 0
conv2d_3, 354, 4608, 16109, 0
conv2d_3, 355, 4608, 14253, 0
conv2d_3, 356, 4608, 15677, 0
conv2d_3, 357, 4608, 15121, 0
conv2d_3, 358, 4608, 14175, 0
conv2d_3, 359, 4608, 15705, 0
conv2d_3, 360, 4608, 13331, 0
conv2d_3, 361, 4608, 20183, 0
conv2d_3, 362, 4608, 13487, 0
conv2d_3, 363, 4608, 14055, 0
conv2d_3, 364, 4608, 13279, 0
conv2d_3, 365, 4608, 14735, 0
conv2d_3, 366, 4608, 13371, 0
conv2d_3, 367, 4608, 15039, 0
conv2d_3, 368, 4608, 15387, 0
conv2d_3, 369, 4608, 20761, 0
conv2d_3, 370, 4608, 14577, 0
conv2d_3, 371, 4608, 15937, 0
conv2d_3, 372, 4608, 15059, 0
conv2d_3, 373, 4608, 14223, 0
conv2d_3, 374, 4608, 15819, 0
conv2d_3, 375, 4608, 14123, 0
conv2d_3, 376, 4608, 14789, 0
conv2d_3, 377, 4608, 19311, 0
conv2d_3, 378, 4608, 14801, 0
conv2d_3, 379, 4608, 13187, 0
conv2d_3, 380, 4608, 14611, 0
conv2d_3, 381, 4608, 13201, 0
conv2d_3, 382, 4608, 14353, 0
conv2d_3, 383, 4608, 14271, 0
conv2d_3, 384, 4608, 13667, 0
conv2d_3, 385, 4608, 19859, 0
conv2d_3, 386, 4608, 14817, 0
conv2d_3, 387, 4608, 14077, 0
conv2d_3, 388, 4608, 13455, 0
conv2d_3, 389, 4608, 13891, 0
conv2d_3, 390, 4608, 13179, 0
conv2d_3, 391, 4608, 14849, 0
conv2d_3, 392, 4608, 14261, 0
conv2d_3, 393, 4608, 18909, 0
conv2d_3, 394, 4608, 14395, 0
conv2d_3, 395, 4608, 15975, 0
conv2d_3, 396, 4608, 13945, 0
conv2d_3, 397, 4608, 15371, 0
conv2d_3, 398, 4608, 14507, 0
conv2d_3, 399, 4608, 15597, 0
conv2d_3, 400, 4608, 12905, 0
conv2d_3, 401, 4608, 16691, 0
conv2d_3, 402, 4608, 11989, 0
conv2d_3, 403, 4608, 12893, 0
conv2d_3, 404, 4608, 12005, 0
conv2d_3, 405, 4608, 13609, 0
conv2d_3, 406, 4608, 11953, 0
conv2d_3, 407, 4608, 13659, 0
conv2d_3, 408, 4608, 14305, 0
conv2d_3, 409, 4608, 19387, 0
conv2d_3, 410, 4608, 14395, 0
conv2d_3, 411, 4608, 14935, 0
conv2d_3, 412, 4608, 14259, 0
conv2d_3, 413, 4608, 15217, 0
conv2d_3, 414, 4608, 14173, 0
conv2d_3, 415, 4608, 15343, 0
conv2d_3, 416, 4608, 12741, 0
conv2d_3, 417, 4608, 16635, 0
conv2d_3, 418, 4608, 12047, 0
conv2d_3, 419, 4608, 12783, 0
conv2d_3, 420, 4608, 11973, 0
conv2d_3, 421, 4608, 13419, 0
conv2d_3, 422, 4608, 11823, 0
conv2d_3, 423, 4608, 13629, 0
conv2d_3, 424, 4608, 14249, 0
conv2d_3, 425, 4608, 19363, 0
conv2d_3, 426, 4608, 15749, 0
conv2d_3, 427, 4608, 14903, 0
conv2d_3, 428, 4608, 14187, 0
conv2d_3, 429, 4608, 15417, 0
conv2d_3, 430, 4608, 13943, 0
conv2d_3, 431, 4608, 15801, 0
conv2d_3, 432, 4608, 12763, 0
conv2d_3, 433, 4608, 16435, 0
conv2d_3, 434, 4608, 11989, 0
conv2d_3, 435, 4608, 12773, 0
conv2d_3, 436, 4608, 11909, 0
conv2d_3, 437, 4608, 12711, 0
conv2d_3, 438, 4608, 11889, 0
conv2d_3, 439, 4608, 12895, 0
conv2d_3, 440, 4608, 14115, 0
conv2d_3, 441, 4608, 19027, 0
conv2d_3, 442, 4608, 15641, 0
conv2d_3, 443, 4608, 15259, 0
conv2d_3, 444, 4608, 14177, 0
conv2d_3, 445, 4608, 15785, 0
conv2d_3, 446, 4608, 13973, 0
conv2d_3, 447, 4608, 15909, 0
conv2d_3, 448, 4608, 15325, 0
conv2d_3, 449, 4608, 19435, 0
conv2d_3, 450, 4608, 14653, 0
conv2d_3, 451, 4608, 15975, 0
conv2d_3, 452, 4608, 15199, 0
conv2d_3, 453, 4608, 14337, 0
conv2d_3, 454, 4608, 15765, 0
conv2d_3, 455, 4608, 14133, 0
conv2d_3, 456, 4608, 15681, 0
conv2d_3, 457, 4608, 22469, 0
conv2d_3, 458, 4608, 15883, 0
conv2d_3, 459, 4608, 14113, 0
conv2d_3, 460, 4608, 15681, 0
conv2d_3, 461, 4608, 14961, 0
conv2d_3, 462, 4608, 13875, 0
conv2d_3, 463, 4608, 15889, 0
conv2d_3, 464, 4608, 16649, 0
conv2d_3, 465, 4608, 26889, 0
conv2d_3, 466, 4608, 17415, 0
conv2d_3, 467, 4608, 16647, 0
conv2d_3, 468, 4608, 18201, 0
conv2d_3, 469, 4608, 17421, 0
conv2d_3, 470, 4608, 16665, 0
conv2d_3, 471, 4608, 18083, 0
conv2d_3, 472, 4608, 14205, 0
conv2d_3, 473, 4608, 22805, 0
conv2d_3, 474, 4608, 14395, 0
conv2d_3, 475, 4608, 15845, 0
conv2d_3, 476, 4608, 14851, 0
conv2d_3, 477, 4608, 14061, 0
conv2d_3, 478, 4608, 15533, 0
conv2d_3, 479, 4608, 14037, 0
conv2d_3, 480, 4608, 15123, 0
conv2d_3, 481, 4608, 20845, 0
conv2d_3, 482, 4608, 15405, 0
conv2d_3, 483, 4608, 13703, 0
conv2d_3, 484, 4608, 15303, 0
conv2d_3, 485, 4608, 13935, 0
conv2d_3, 486, 4608, 15329, 0
conv2d_3, 487, 4608, 14333, 0
conv2d_3, 488, 4608, 14199, 0
conv2d_3, 489, 4608, 22259, 0
conv2d_3, 490, 4608, 15731, 0
conv2d_3, 491, 4608, 14895, 0
conv2d_3, 492, 4608, 14169, 0
conv2d_3, 493, 4608, 15679, 0
conv2d_3, 494, 4608, 14127, 0
conv2d_3, 495, 4608, 15885, 0
conv2d_3, 496, 4608, 14537, 0
conv2d_3, 497, 4608, 19901, 0
conv2d_3, 498, 4608, 13971, 0
conv2d_3, 499, 4608, 15331, 0
conv2d_3, 500, 4608, 14767, 0
conv2d_3, 501, 4608, 13717, 0
conv2d_3, 502, 4608, 15089, 0
conv2d_3, 503, 4608, 13417, 0
conv2d_3, 504, 4608, 15661, 0
conv2d_3, 505, 4608, 21627, 0
conv2d_3, 506, 4608, 15795, 0
conv2d_3, 507, 4608, 14393, 0
conv2d_3, 508, 4608, 15581, 0
conv2d_3, 509, 4608, 14797, 0
conv2d_3, 510, 4608, 13899, 0
conv2d_3, 511, 4608, 15015, 0
conv2d_3, 512, 4608, 13589, 0
conv2d_3, 513, 4608, 18459, 0
conv2d_3, 514, 4608, 14797, 0
conv2d_3, 515, 4608, 13279, 0
conv2d_3, 516, 4608, 14781, 0
conv2d_3, 517, 4608, 13817, 0
conv2d_3, 518, 4608, 13085, 0
conv2d_3, 519, 4608, 14945, 0
conv2d_3, 520, 4608, 14305, 0
conv2d_3, 521, 4608, 19225, 0
conv2d_3, 522, 4608, 15899, 0
conv2d_3, 523, 4608, 14893, 0
conv2d_3, 524, 4608, 14217, 0
conv2d_3, 525, 4608, 15781, 0
conv2d_3, 526, 4608, 14121, 0
conv2d_3, 527, 4608, 15685, 0
conv2d_3, 528, 4608, 12741, 0
conv2d_3, 529, 4608, 16179, 0
conv2d_3, 530, 4608, 11989, 0
conv2d_3, 531, 4608, 12759, 0
conv2d_3, 532, 4608, 11981, 0
conv2d_3, 533, 4608, 12643, 0
conv2d_3, 534, 4608, 11879, 0
conv2d_3, 535, 4608, 13617, 0
conv2d_3, 536, 4608, 14175, 0
conv2d_3, 537, 4608, 19275, 0
conv2d_3, 538, 4608, 15591, 0
conv2d_3, 539, 4608, 15345, 0
conv2d_3, 540, 4608, 14229, 0
conv2d_3, 541, 4608, 15481, 0
conv2d_3, 542, 4608, 13903, 0
conv2d_3, 543, 4608, 15713, 0
