task_name, instance, acc, dma_in, dma_out
batch_normalization_1, 297, 320, 52053, 0
batch_normalization_1, 298, 320, 52824, 0
batch_normalization_1, 299, 320, 52045, 0
batch_normalization_1, 300, 320, 52654, 0
batch_normalization_1, 301, 320, 51941, 0
batch_normalization_1, 302, 320, 52006, 0
batch_normalization_1, 303, 320, 52616, 0
batch_normalization_1, 304, 320, 51761, 0
batch_normalization_1, 305, 320, 52043, 0
batch_normalization_1, 306, 320, 52132, 0
batch_normalization_1, 307, 320, 51926, 0
batch_normalization_1, 308, 320, 52826, 0
batch_normalization_1, 309, 320, 51957, 0
batch_normalization_1, 310, 320, 52026, 0
batch_normalization_1, 311, 320, 52456, 0
batch_normalization_1, 312, 320, 51869, 0
batch_normalization_1, 313, 320, 52613, 0
batch_normalization_1, 314, 320, 52008, 0
batch_normalization_1, 315, 320, 51864, 0
batch_normalization_1, 316, 320, 52627, 0
batch_normalization_1, 317, 320, 52063, 0
batch_normalization_1, 318, 320, 52669, 0
batch_normalization_1, 319, 320, 52125, 0
conv2d_2, 0, 9216, 78245, 7486
conv2d_2, 1, 9216, 2988, 7994
conv2d_2, 2, 9216, 3972, 7296
conv2d_2, 3, 9216, 3888, 7946
conv2d_2, 4, 9216, 3900, 7964
conv2d_2, 5, 9216, 4720, 7124
conv2d_2, 6, 9216, 4084, 8026
conv2d_2, 7, 9216, 4024, 7116
conv2d_2, 8, 9216, 4116, 8196
conv2d_2, 9, 9216, 4062, 7236
conv2d_2, 10, 9216, 4788, 7548
conv2d_2, 11, 9216, 4068, 8014
conv2d_2, 12, 9216, 4130, 7536
conv2d_2, 13, 9216, 4150, 8154
conv2d_2, 14, 9216, 4176, 8462
conv2d_2, 15, 9216, 5038, 7354
conv2d_2, 16, 9216, 4030, 8358
conv2d_2, 17, 9216, 3990, 7398
conv2d_2, 18, 9216, 4086, 8352
conv2d_2, 19, 9216, 4194, 7364
conv2d_2, 20, 9216, 5006, 7542
conv2d_2, 21, 9216, 4056, 8132
conv2d_2, 22, 9216, 4100, 7626
conv2d_2, 23, 9216, 3998, 8270
conv2d_2, 24, 9216, 4114, 8630
conv2d_2, 25, 9216, 4854, 7700
conv2d_2, 26, 9216, 4170, 8618
conv2d_2, 27, 9216, 4166, 7746
conv2d_2, 28, 9216, 4110, 8732
conv2d_2, 29, 9216, 4000, 8540
conv2d_2, 30, 9216, 4954, 7928
conv2d_2, 31, 9216, 4264, 8656
conv2d_2, 32, 9216, 4172, 8086
conv2d_2, 33, 9216, 4238, 8678
conv2d_2, 34, 9216, 4166, 8626
conv2d_2, 35, 9216, 4932, 7698
conv2d_2, 36, 9216, 4182, 8696
conv2d_2, 37, 9216, 4030, 7822
conv2d_2, 38, 9216, 4032, 8852
conv2d_2, 39, 9216, 3964, 8948
conv2d_2, 40, 9216, 4884, 8402
conv2d_2, 41, 9216, 4516, 9174
conv2d_2, 42, 9216, 4382, 8928
conv2d_2, 43, 9216, 4634, 9702
conv2d_2, 44, 9216, 5252, 9963
conv2d_2, 45, 9216, 5992, 9149
conv2d_2, 46, 9216, 5419, 10305
conv2d_2, 47, 9216, 5357, 10205
conv2d_2, 48, 9216, 6371, 9636
conv2d_2, 49, 9216, 5543, 10092
conv2d_2, 50, 9216, 5742, 9500
conv2d_2, 51, 9216, 6352, 10015
conv2d_2, 52, 9216, 5894, 10147
conv2d_2, 53, 9216, 6639, 9315
conv2d_2, 54, 9216, 6675, 10337
conv2d_2, 55, 9216, 5929, 10003
conv2d_2, 56, 9216, 6917, 9535
conv2d_2, 57, 9216, 5991, 10185
conv2d_2, 58, 9216, 5999, 10260
conv2d_2, 59, 9216, 6805, 9555
conv2d_2, 60, 9216, 5896, 10360
conv2d_2, 61, 9216, 6205, 10198
conv2d_2, 62, 9216, 7042, 9836
conv2d_2, 63, 9216, 6096, 10220
conv2d_2, 64, 9216, 6504, 10467
conv2d_2, 65, 9216, 6714, 9581
conv2d_2, 66, 9216, 6433, 10437
conv2d_2, 67, 9216, 6317, 9418
conv2d_2, 68, 9216, 7165, 10209
conv2d_2, 69, 9216, 6310, 10024
conv2d_2, 70, 9216, 7087, 9447
conv2d_2, 71, 9216, 7232, 9950
conv2d_2, 72, 9216, 6237, 10147
conv2d_2, 73, 9216, 7180, 9201
conv2d_2, 74, 9216, 6347, 10105
conv2d_2, 75, 9216, 6217, 9729
conv2d_2, 76, 9216, 7029, 9347
conv2d_2, 77, 9216, 5993, 9683
conv2d_2, 78, 9216, 6079, 9048
conv2d_2, 79, 9216, 6665, 9388
conv2d_2, 80, 9216, 5656, 9560
conv2d_2, 81, 9216, 6062, 8729
conv2d_2, 82, 9216, 5582, 9447
conv2d_2, 83, 9216, 5431, 8382
conv2d_2, 84, 9216, 6175, 9162
conv2d_2, 85, 9216, 5294, 9088
conv2d_2, 86, 9216, 6178, 8362
conv2d_2, 87, 9216, 5620, 8896
conv2d_2, 88, 9216, 5268, 8226
conv2d_2, 89, 9216, 6068, 8652
conv2d_2, 90, 9216, 5176, 8840
conv2d_2, 91, 9216, 5730, 7782
conv2d_2, 92, 9216, 5034, 8470
conv2d_2, 93, 9216, 4758, 7612
conv2d_2, 94, 9216, 5272, 8378
conv2d_2, 95, 9216, 4576, 8136
conv2d_2, 96, 9216, 5108, 7614
conv2d_2, 97, 9216, 4386, 8202
conv2d_2, 98, 9216, 4290, 7566
conv2d_2, 99, 9216, 4964, 8030
conv2d_2, 100, 9216, 4216, 8186
conv2d_2, 101, 9216, 4814, 7254
conv2d_2, 102, 9216, 4050, 8182
conv2d_2, 103, 9216, 4096, 7286
conv2d_2, 104, 9216, 4762, 8318
conv2d_2, 105, 9216, 4152, 8120
conv2d_2, 106, 9216, 4990, 7474
conv2d_2, 107, 9216, 4112, 7970
conv2d_2, 108, 9216, 4182, 7544
conv2d_2, 109, 9216, 4930, 8110
conv2d_2, 110, 9216, 4206, 8442
conv2d_2, 111, 9216, 4936, 7404
conv2d_2, 112, 9216, 4046, 8338
conv2d_2, 113, 9216, 3990, 7374
conv2d_2, 114, 9216, 4068, 8170
conv2d_2, 115, 9216, 4162, 7310
conv2d_2, 116, 9216, 4750, 7376
conv2d_2, 117, 9216, 4112, 7938
conv2d_2, 118, 9216, 4100, 7438
conv2d_2, 119, 9216, 3924, 8068
conv2d_2, 120, 9216, 4000, 8264
conv2d_2, 121, 9216, 4806, 7354
conv2d_2, 122, 9216, 3960, 8338
conv2d_2, 123, 9216, 4024, 7414
conv2d_2, 124, 9216, 3964, 8346
conv2d_2, 125, 9216, 4002, 7228
conv2d_2, 126, 9216, 4958, 7522
conv2d_2, 127, 9216, 4040, 8006
conv2d_2, 128, 9216, 4000, 7466
conv2d_2, 129, 9216, 3994, 8004
conv2d_2, 130, 9216, 3960, 7424
conv2d_2, 131, 9216, 4758, 7056
conv2d_2, 132, 9216, 4000, 7964
conv2d_2, 133, 9216, 3840, 7204
conv2d_2, 134, 9216, 3846, 8070
conv2d_2, 135, 9216, 4024, 7234
conv2d_2, 136, 9216, 4838, 7390
conv2d_2, 137, 9216, 3952, 8014
conv2d_2, 138, 9216, 3970, 7546
conv2d_2, 139, 9216, 4016, 7898
conv2d_2, 140, 9216, 4130, 7552
conv2d_2, 141, 9216, 4856, 7330
conv2d_2, 142, 9216, 4280, 8472
conv2d_2, 143, 9216, 4202, 7380
conv2d_2, 144, 9216, 4088, 8334
conv2d_2, 145, 9216, 3964, 7336
conv2d_2, 146, 9216, 4950, 7382
conv2d_2, 147, 9216, 4130, 7952
conv2d_2, 148, 9216, 3982, 7302
conv2d_2, 149, 9216, 4126, 8056
conv2d_2, 150, 9216, 4084, 7460
conv2d_2, 151, 9216, 4920, 7172
conv2d_2, 152, 9216, 4108, 8152
conv2d_2, 153, 9216, 4016, 7358
conv2d_2, 154, 9216, 4178, 8372
conv2d_2, 155, 9216, 4170, 7360
conv2d_2, 156, 9216, 4790, 7610
conv2d_2, 157, 9216, 4018, 8054
conv2d_2, 158, 9216, 4150, 7458
conv2d_2, 159, 9216, 4030, 8040
conv2d_2, 160, 9216, 4020, 7620
conv2d_2, 161, 9216, 4756, 7314
conv2d_2, 162, 9216, 3930, 8258
conv2d_2, 163, 9216, 4040, 7366
conv2d_2, 164, 9216, 4100, 8120
conv2d_2, 165, 9216, 4006, 7346
conv2d_2, 166, 9216, 4610, 7536
conv2d_2, 167, 9216, 3860, 8108
conv2d_2, 168, 9216, 3926, 7706
conv2d_2, 169, 9216, 4164, 8298
conv2d_2, 170, 9216, 4206, 7936
conv2d_2, 171, 9216, 4952, 7762
conv2d_2, 172, 9216, 4350, 8754
conv2d_2, 173, 9216, 4412, 7904
conv2d_2, 174, 9216, 4512, 9000
conv2d_2, 175, 9216, 4526, 7966
conv2d_2, 176, 9216, 5224, 8328
conv2d_2, 177, 9216, 4460, 8684
conv2d_2, 178, 9216, 4500, 7978
conv2d_2, 179, 9216, 4432, 8620
conv2d_2, 180, 9216, 4514, 7852
conv2d_2, 181, 9216, 5298, 7978
conv2d_2, 182, 9216, 4330, 8856
conv2d_2, 183, 9216, 4672, 7898
conv2d_2, 184, 9216, 4684, 8758
conv2d_2, 185, 9216, 4446, 7998
conv2d_2, 186, 9216, 5288, 8262
conv2d_2, 187, 9216, 4600, 8692
conv2d_2, 188, 9216, 4708, 8282
conv2d_2, 189, 9216, 4662, 8784
conv2d_2, 190, 9216, 4826, 8324
conv2d_2, 191, 9216, 5434, 8344
conv2d_2, 192, 9216, 4792, 9116
conv2d_2, 193, 9216, 5076, 8130
conv2d_2, 194, 9216, 4904, 9064
conv2d_2, 195, 9216, 4816, 7892
conv2d_2, 196, 9216, 5744, 8494
conv2d_2, 197, 9216, 4800, 8596
conv2d_2, 198, 9216, 5338, 7842
conv2d_2, 199, 9216, 4860, 8596
conv2d_2, 200, 9216, 4632, 8198
conv2d_2, 201, 9216, 5644, 8402
conv2d_2, 202, 9216, 4926, 8878
conv2d_2, 203, 9216, 5378, 7886
conv2d_2, 204, 9216, 4888, 8698
conv2d_2, 205, 9216, 4780, 7714
conv2d_2, 206, 9216, 5492, 8454
conv2d_2, 207, 9216, 4710, 8432
conv2d_2, 208, 9216, 5064, 7768
conv2d_2, 209, 9216, 4506, 8354
conv2d_2, 210, 9216, 4382, 7618
conv2d_2, 211, 9216, 5230, 8118
conv2d_2, 212, 9216, 4358, 8366
conv2d_2, 213, 9216, 5034, 7508
conv2d_2, 214, 9216, 4504, 8392
conv2d_2, 215, 9216, 4542, 7302
conv2d_2, 216, 9216, 5248, 8234
conv2d_2, 217, 9216, 4238, 8046
conv2d_2, 218, 9216, 5024, 7402
conv2d_2, 219, 9216, 4228, 8074
conv2d_2, 220, 9216, 4246, 7426
conv2d_2, 221, 9216, 4960, 8076
conv2d_2, 222, 9216, 4112, 8154
conv2d_2, 223, 9216, 4894, 7252
conv2d_2, 224, 9216, 4170, 8298
conv2d_2, 225, 9216, 4126, 7298
conv2d_2, 226, 9216, 4910, 8216
conv2d_2, 227, 9216, 3922, 7878
conv2d_2, 228, 9216, 4884, 7240
conv2d_2, 229, 9216, 4058, 7984
conv2d_2, 230, 9216, 3932, 7240
conv2d_2, 231, 9216, 4772, 7930
conv2d_2, 232, 9216, 4060, 8166
conv2d_2, 233, 9216, 4876, 7278
conv2d_2, 234, 9216, 4090, 8266
conv2d_2, 235, 9216, 4110, 7350
conv2d_2, 236, 9216, 4878, 8332
conv2d_2, 237, 9216, 4130, 8034
conv2d_2, 238, 9216, 5004, 7536
conv2d_2, 239, 9216, 4200, 8140
conv2d_2, 240, 9216, 4140, 7492
conv2d_2, 241, 9216, 4860, 8208
conv2d_2, 242, 9216, 4100, 8216
conv2d_2, 243, 9216, 4972, 7246
conv2d_2, 244, 9216, 4138, 8108
conv2d_2, 245, 9216, 3912, 7418
conv2d_2, 246, 9216, 3954, 8134
conv2d_2, 247, 9216, 4236, 8014
conv2d_2, 248, 9216, 4666, 7396
conv2d_2, 249, 9216, 4074, 7960
conv2d_2, 250, 9216, 4092, 7518
conv2d_2, 251, 9216, 4032, 8000
conv2d_2, 252, 9216, 3954, 8202
conv2d_2, 253, 9216, 4930, 7358
conv2d_2, 254, 9216, 4014, 8302
conv2d_2, 255, 9216, 3972, 7322
conv2d_2, 256, 9216, 4092, 8274
conv2d_2, 257, 9216, 3946, 7290
conv2d_2, 258, 9216, 4858, 7282
conv2d_2, 259, 9216, 3964, 7852
conv2d_2, 260, 9216, 3870, 7258
conv2d_2, 261, 9216, 4114, 7856
conv2d_2, 262, 9216, 3932, 7276
conv2d_2, 263, 9216, 4748, 7116
conv2d_2, 264, 9216, 4182, 8068
conv2d_2, 265, 9216, 4062, 7276
conv2d_2, 266, 9216, 4052, 8280
conv2d_2, 267, 9216, 4126, 7244
conv2d_2, 268, 9216, 4870, 7516
conv2d_2, 269, 9216, 4158, 8222
conv2d_2, 270, 9216, 4156, 7596
conv2d_2, 271, 9216, 4228, 8078
conv2d_2, 272, 9216, 4070, 7588
conv2d_2, 273, 9216, 4814, 7380
conv2d_2, 274, 9216, 3996, 8128
conv2d_2, 275, 9216, 4166, 7310
conv2d_2, 276, 9216, 4046, 8320
conv2d_2, 277, 9216, 3912, 7350
conv2d_2, 278, 9216, 4842, 7676
conv2d_2, 279, 9216, 4084, 8184
conv2d_2, 280, 9216, 4114, 7718
conv2d_2, 281, 9216, 4050, 8402
conv2d_2, 282, 9216, 4090, 7870
conv2d_2, 283, 9216, 4870, 7538
conv2d_2, 284, 9216, 4076, 8666
conv2d_2, 285, 9216, 4056, 7728
conv2d_2, 286, 9216, 4096, 8716
conv2d_2, 287, 9216, 4006, 7842
conv2d_2, 288, 9216, 4898, 7874
conv2d_2, 289, 9216, 4044, 8412
conv2d_2, 290, 9216, 4094, 7632
conv2d_2, 291, 9216, 3992, 8260
conv2d_2, 292, 9216, 3998, 7636
conv2d_2, 293, 9216, 4848, 7632
conv2d_2, 294, 9216, 3910, 8588
conv2d_2, 295, 9216, 4032, 7728
conv2d_2, 296, 9216, 4020, 8660
conv2d_2, 297, 9216, 3994, 8100
conv2d_2, 298, 9216, 4790, 8188
conv2d_2, 299, 9216, 4318, 8680
conv2d_2, 300, 9216, 4426, 8426
conv2d_2, 301, 9216, 4398, 8974
conv2d_2, 302, 9216, 4670, 8458
conv2d_2, 303, 9216, 5316, 8230
conv2d_2, 304, 9216, 4578, 9238
conv2d_2, 305, 9216, 4452, 8331
conv2d_2, 306, 9216, 4486, 9219
conv2d_2, 307, 9216, 4529, 8257
conv2d_2, 308, 9216, 5347, 8283
conv2d_2, 309, 9216, 4501, 8689
conv2d_2, 310, 9216, 4513, 8021
conv2d_2, 311, 9216, 4359, 8817
conv2d_2, 312, 9216, 4365, 8211
conv2d_2, 313, 9216, 5233, 8103
conv2d_2, 314, 9216, 4407, 9125
conv2d_2, 315, 9216, 4655, 8127
conv2d_2, 316, 9216, 4807, 9175
conv2d_2, 317, 9216, 4811, 8155
conv2d_2, 318, 9216, 5631, 10597
conv2d_2, 319, 9216, 4809, 8320
conv2d_2, 320, 9216, 12719, 8408
conv2d_2, 321, 9216, 4850, 8096
conv2d_2, 322, 9216, 4698, 9118
conv2d_2, 323, 9216, 4658, 7838
conv2d_2, 324, 9216, 4860, 8898
conv2d_2, 325, 9216, 4446, 8112
conv2d_2, 326, 9216, 5378, 8010
conv2d_2, 327, 9216, 4994, 8704
conv2d_2, 328, 9216, 4748, 8350
conv2d_2, 329, 9216, 4878, 8858
conv2d_2, 330, 9216, 4840, 8394
conv2d_2, 331, 9216, 5492, 8184
conv2d_2, 332, 9216, 4708, 9222
conv2d_2, 333, 9216, 4736, 8394
conv2d_2, 334, 9216, 4876, 9394
conv2d_2, 335, 9216, 4904, 8313
conv2d_2, 336, 9216, 5608, 8669
conv2d_2, 337, 9216, 4757, 9051
conv2d_2, 338, 9216, 4831, 8369
conv2d_2, 339, 9216, 4721, 8965
conv2d_2, 340, 9216, 4761, 8377
conv2d_2, 341, 9216, 5587, 8273
conv2d_2, 342, 9216, 4805, 9331
conv2d_2, 343, 9216, 4867, 8347
conv2d_2, 344, 9216, 5215, 9359
conv2d_2, 345, 9216, 4907, 8514
conv2d_2, 346, 9216, 5577, 8442
conv2d_2, 347, 9216, 4886, 9082
conv2d_2, 348, 9216, 4658, 8606
conv2d_2, 349, 9216, 4552, 8966
conv2d_2, 350, 9216, 4658, 8676
conv2d_2, 351, 9216, 5200, 8412
conv2d_2, 352, 9216, 4716, 9490
conv2d_2, 353, 9216, 4634, 8517
conv2d_2, 354, 9216, 4748, 9285
conv2d_2, 355, 9216, 4687, 8304
conv2d_2, 356, 9216, 5481, 8418
conv2d_2, 357, 9216, 4524, 9016
conv2d_2, 358, 9216, 4638, 8198
conv2d_2, 359, 9216, 4918, 8958
conv2d_2, 360, 9216, 4782, 8456
conv2d_2, 361, 9216, 5534, 8500
conv2d_2, 362, 9216, 4774, 9572
conv2d_2, 363, 9216, 4894, 8601
conv2d_2, 364, 9216, 4890, 9555
conv2d_2, 365, 9216, 4727, 9554
conv2d_2, 366, 9216, 5561, 8745
conv2d_2, 367, 9216, 4886, 9483
conv2d_2, 368, 9216, 4785, 8694
conv2d_2, 369, 9216, 5615, 9406
conv2d_2, 370, 9216, 4760, 9422
conv2d_2, 371, 9216, 5486, 8440
conv2d_2, 372, 9216, 4738, 9268
conv2d_2, 373, 9216, 4606, 8383
conv2d_2, 374, 9216, 5504, 9151
conv2d_2, 375, 9216, 4735, 9129
conv2d_2, 376, 9216, 5497, 8607
conv2d_2, 377, 9216, 4721, 8933
conv2d_2, 378, 9216, 4843, 8453
conv2d_2, 379, 9216, 5433, 8925
conv2d_2, 380, 9216, 4801, 9207
conv2d_2, 381, 9216, 5475, 8419
conv2d_2, 382, 9216, 4819, 9339
conv2d_2, 383, 9216, 4837, 8256
conv2d_2, 384, 9216, 5673, 9204
conv2d_2, 385, 9216, 4806, 9072
conv2d_2, 386, 9216, 5424, 8134
conv2d_2, 387, 9216, 4808, 8734
conv2d_2, 388, 9216, 4606, 8078
conv2d_2, 389, 9216, 5424, 8682
conv2d_2, 390, 9216, 4660, 8894
conv2d_2, 391, 9216, 5512, 7856
conv2d_2, 392, 9216, 5040, 8958
conv2d_2, 393, 9216, 4824, 7774
conv2d_2, 394, 9216, 5626, 8662
conv2d_2, 395, 9216, 4642, 8504
conv2d_2, 396, 9216, 5324, 7850
conv2d_2, 397, 9216, 4612, 8400
conv2d_2, 398, 9216, 4472, 7808
conv2d_2, 399, 9216, 4580, 8284
conv2d_2, 400, 9216, 4432, 8578
conv2d_2, 401, 9216, 5054, 7618
conv2d_2, 402, 9216, 4266, 8514
conv2d_2, 403, 9216, 4322, 7360
conv2d_2, 404, 9216, 4260, 8388
conv2d_2, 405, 9216, 4160, 7436
conv2d_2, 406, 9216, 4962, 7408
conv2d_2, 407, 9216, 4150, 7978
conv2d_2, 408, 9216, 4026, 7460
conv2d_2, 409, 9216, 4108, 8054
conv2d_2, 410, 9216, 4132, 7532
conv2d_2, 411, 9216, 4902, 7264
conv2d_2, 412, 9216, 4124, 8196
conv2d_2, 413, 9216, 4102, 7254
conv2d_2, 414, 9216, 4138, 8330
conv2d_2, 415, 9216, 3962, 7224
conv2d_2, 416, 9216, 4960, 7494
conv2d_2, 417, 9216, 3904, 7896
conv2d_2, 418, 9216, 3730, 7328
conv2d_2, 419, 9216, 3820, 7770
conv2d_2, 420, 9216, 3770, 7268
conv2d_2, 421, 9216, 4518, 7092
conv2d_2, 422, 9216, 3752, 7932
conv2d_2, 423, 9216, 3894, 7076
conv2d_2, 424, 9216, 3838, 8168
conv2d_2, 425, 9216, 3836, 7168
conv2d_2, 426, 9216, 4760, 7522
conv2d_2, 427, 9216, 3908, 8016
conv2d_2, 428, 9216, 3952, 7528
conv2d_2, 429, 9216, 4040, 8068
conv2d_2, 430, 9216, 4028, 7534
conv2d_2, 431, 9216, 4776, 7336
conv2d_2, 432, 9216, 4046, 8362
conv2d_2, 433, 9216, 3972, 7378
conv2d_2, 434, 9216, 4050, 8346
conv2d_2, 435, 9216, 4060, 7124
conv2d_2, 436, 9216, 4776, 7336
conv2d_2, 437, 9216, 3948, 8076
conv2d_2, 438, 9216, 3908, 7368
conv2d_2, 439, 9216, 3924, 8042
conv2d_2, 440, 9216, 3964, 7442
conv2d_2, 441, 9216, 4766, 7286
conv2d_2, 442, 9216, 3980, 8390
conv2d_2, 443, 9216, 3894, 7250
conv2d_2, 444, 9216, 3946, 8268
conv2d_2, 445, 9216, 3844, 7326
conv2d_2, 446, 9216, 4728, 7586
conv2d_2, 447, 9216, 3824, 8060
conv2d_2, 448, 9216, 3956, 7466
conv2d_2, 449, 9216, 3818, 7930
conv2d_2, 450, 9216, 3804, 7280
conv2d_2, 451, 9216, 4578, 7150
conv2d_2, 452, 9216, 3770, 8036
conv2d_2, 453, 9216, 3828, 7092
conv2d_2, 454, 9216, 3746, 8086
conv2d_2, 455, 9216, 3894, 7076
conv2d_2, 456, 9216, 4724, 7644
conv2d_2, 457, 9216, 3836, 8022
conv2d_2, 458, 9216, 4194, 7528
conv2d_2, 459, 9216, 3996, 8068
conv2d_2, 460, 9216, 3952, 7542
conv2d_2, 461, 9216, 4692, 7744
conv2d_2, 462, 9216, 4036, 8348
conv2d_2, 463, 9216, 4512, 7336
conv2d_2, 464, 9216, 4174, 8360
conv2d_2, 465, 9216, 3972, 7378
conv2d_2, 466, 9216, 4774, 7906
conv2d_2, 467, 9216, 4060, 8000
conv2d_2, 468, 9216, 4462, 7324
conv2d_2, 469, 9216, 3944, 7946
conv2d_2, 470, 9216, 3904, 7332
conv2d_2, 471, 9216, 4564, 7910
conv2d_2, 472, 9216, 3964, 8370
conv2d_2, 473, 9216, 4630, 7402
conv2d_2, 474, 9216, 3994, 8364
conv2d_2, 475, 9216, 3982, 7456
conv2d_2, 476, 9216, 4774, 8302
conv2d_2, 477, 9216, 3868, 8230
conv2d_2, 478, 9216, 4692, 7660
conv2d_2, 479, 9216, 4112, 8324
conv2d_2, 480, 9216, 4042, 7816
conv2d_2, 481, 9216, 4778, 8286
conv2d_2, 482, 9216, 4020, 8352
conv2d_2, 483, 9216, 4750, 7294
conv2d_2, 484, 9216, 4052, 8348
conv2d_2, 485, 9216, 3858, 7436
conv2d_2, 486, 9216, 4668, 8580
conv2d_2, 487, 9216, 3834, 8464
conv2d_2, 488, 9216, 4882, 8068
conv2d_2, 489, 9216, 4086, 8764
conv2d_2, 490, 9216, 4252, 8516
conv2d_2, 491, 9216, 5254, 9228
conv2d_2, 492, 9216, 4886, 9568
conv2d_2, 493, 9216, 5786, 8738
conv2d_2, 494, 9216, 5280, 10046
conv2d_2, 495, 9216, 5216, 9899
conv2d_2, 496, 9216, 6382, 9356
conv2d_2, 497, 9216, 5405, 9813
conv2d_2, 498, 9216, 5556, 9162
conv2d_2, 499, 9216, 6201, 9624
conv2d_2, 500, 9216, 5486, 9834
conv2d_2, 501, 9216, 6090, 8792
conv2d_2, 502, 9216, 5458, 9632
conv2d_2, 503, 9216, 5422, 8885
conv2d_2, 504, 9216, 6044, 9827
conv2d_2, 505, 9216, 5195, 9762
conv2d_2, 506, 9216, 5931, 9398
conv2d_2, 507, 9216, 5430, 9985
conv2d_2, 508, 9216, 5756, 10097
conv2d_2, 509, 9216, 6543, 9138
conv2d_2, 510, 9216, 5801, 10396
conv2d_2, 511, 9216, 5658, 9906
conv2d_2, 512, 9216, 6732, 9424
conv2d_2, 513, 9216, 5692, 9794
conv2d_2, 514, 9216, 5780, 9363
conv2d_2, 515, 9216, 6490, 9646
conv2d_2, 516, 9216, 5997, 9795
conv2d_2, 517, 9216, 6574, 8996
conv2d_2, 518, 9216, 5885, 9932
conv2d_2, 519, 9216, 5998, 9633
conv2d_2, 520, 9216, 6856, 8994
conv2d_2, 521, 9216, 6023, 9496
conv2d_2, 522, 9216, 5872, 8832
conv2d_2, 523, 9216, 6450, 9352
conv2d_2, 524, 9216, 5608, 9490
conv2d_2, 525, 9216, 6280, 8489
conv2d_2, 526, 9216, 5450, 9335
conv2d_2, 527, 9216, 5361, 8297
conv2d_2, 528, 9216, 5967, 9059
conv2d_2, 529, 9216, 5045, 8787
conv2d_2, 530, 9216, 5549, 8085
conv2d_2, 531, 9216, 4717, 8625
conv2d_2, 532, 9216, 4747, 7997
conv2d_2, 533, 9216, 5583, 8521
conv2d_2, 534, 9216, 4819, 8699
conv2d_2, 535, 9216, 5579, 7737
conv2d_2, 536, 9216, 4909, 8607
conv2d_2, 537, 9216, 4901, 7799
conv2d_2, 538, 9216, 5441, 8575
conv2d_2, 539, 9216, 4611, 7545
conv2d_2, 540, 9216, 5419, 7615
conv2d_2, 541, 9216, 4459, 8153
conv2d_2, 542, 9216, 4207, 7489
conv2d_2, 543, 9216, 4205, 8037
conv2d_2, 544, 9216, 4213, 7371
conv2d_2, 545, 9216, 4899, 7195
conv2d_2, 546, 9216, 3929, 8041
conv2d_2, 547, 9216, 3863, 7019
conv2d_2, 548, 9216, 3883, 7969
conv2d_2, 549, 9216, 3727, 7049
conv2d_2, 550, 9216, 4447, 7207
conv2d_2, 551, 9216, 3835, 7901
conv2d_2, 552, 9216, 3853, 7363
conv2d_2, 553, 9216, 3917, 7947
conv2d_2, 554, 9216, 3779, 7477
conv2d_2, 555, 9216, 4603, 7273
conv2d_2, 556, 9216, 3949, 8279
conv2d_2, 557, 9216, 3957, 7429
conv2d_2, 558, 9216, 3951, 8403
conv2d_2, 559, 9216, 4141, 7359
conv2d_2, 560, 9216, 4941, 7567
conv2d_2, 561, 9216, 3997, 7933
conv2d_2, 562, 9216, 4073, 7273
conv2d_2, 563, 9216, 4013, 7961
conv2d_2, 564, 9216, 3915, 7327
conv2d_2, 565, 9216, 4713, 7247
conv2d_2, 566, 9216, 3845, 8087
conv2d_2, 567, 9216, 3905, 7227
conv2d_2, 568, 9216, 3849, 8199
conv2d_2, 569, 9216, 3889, 7273
conv2d_2, 570, 9216, 4705, 7511
conv2d_2, 571, 9216, 3867, 8061
conv2d_2, 572, 9216, 3837, 7441
conv2d_2, 573, 9216, 3929, 8035
conv2d_2, 574, 9216, 3927, 7489
conv2d_2, 575, 9216, 4619, 7249
conv2d_2, 576, 9216, 3831, 8231
conv2d_2, 577, 9216, 3703, 7169
conv2d_2, 578, 9216, 3799, 8023
conv2d_2, 579, 9216, 3771, 7025
conv2d_2, 580, 9216, 4633, 7229
conv2d_2, 581, 9216, 3751, 7837
conv2d_2, 582, 9216, 3713, 7167
conv2d_2, 583, 9216, 3745, 7931
conv2d_2, 584, 9216, 3853, 7379
conv2d_2, 585, 9216, 4707, 7195
conv2d_2, 586, 9216, 3805, 8219
conv2d_2, 587, 9216, 4023, 7377
conv2d_2, 588, 9216, 4003, 8289
conv2d_2, 589, 9216, 3957, 7411
conv2d_2, 590, 9216, 4719, 7753
conv2d_2, 591, 9216, 4119, 8127
conv2d_2, 592, 9216, 4281, 7589
conv2d_2, 593, 9216, 4031, 8065
conv2d_2, 594, 9216, 4073, 7463
conv2d_2, 595, 9216, 4711, 7569
conv2d_2, 596, 9216, 3969, 8253
conv2d_2, 597, 9216, 4167, 7409
conv2d_2, 598, 9216, 3801, 8469
conv2d_2, 599, 9216, 4025, 7427
conv2d_2, 600, 9216, 4815, 8199
conv2d_2, 601, 9216, 3815, 8181
conv2d_2, 602, 9216, 4385, 7829
conv2d_2, 603, 9216, 3861, 8381
conv2d_2, 604, 9216, 3843, 7857
conv2d_2, 605, 9216, 4737, 8193
conv2d_2, 606, 9216, 4043, 8505
conv2d_2, 607, 9216, 4431, 7599
conv2d_2, 608, 9216, 4039, 8681
conv2d_2, 609, 9216, 3785, 7659
conv2d_2, 610, 9216, 4639, 8359
conv2d_2, 611, 9216, 3879, 8293
