task_name, instance, acc, dma_in, dma_out
bn3a_branch1, 4, 112, 16237, 0
bn3a_branch1, 5, 112, 18929, 0
bn3a_branch1, 6, 112, 15580, 0
bn3a_branch1, 7, 112, 18292, 0
bn3a_branch1, 8, 112, 16875, 0
bn3a_branch1, 9, 112, 17732, 0
bn3a_branch1, 10, 112, 17592, 0
bn3a_branch1, 11, 112, 17530, 0
bn3a_branch1, 12, 112, 18386, 0
bn3a_branch1, 13, 112, 15892, 0
bn3a_branch1, 14, 112, 18329, 0
bn3a_branch1, 15, 112, 16079, 0
bn3a_branch1, 16, 112, 17995, 0
bn3a_branch1, 17, 112, 16760, 0
bn3a_branch1, 18, 112, 17226, 0
bn3a_branch1, 19, 112, 17779, 0
bn3a_branch1, 20, 112, 16348, 0
bn3a_branch1, 21, 112, 18556, 0
bn3a_branch1, 22, 112, 15615, 0
bn3a_branch1, 23, 112, 18459, 0
bn3a_branch1, 24, 112, 16535, 0
bn3a_branch1, 25, 112, 17699, 0
bn3a_branch1, 26, 112, 17523, 0
bn3a_branch1, 27, 112, 16695, 0
res3a_branch2b, 0, 4608, 123257, 3072
res3a_branch2b, 1, 4608, 2828, 3046
res3a_branch2b, 2, 4608, 2524, 3110
res3a_branch2b, 3, 4608, 2418, 2932
res3a_branch2b, 4, 4608, 2532, 3202
res3a_branch2b, 5, 4608, 2404, 3000
res3a_branch2b, 6, 4608, 2554, 3626
res3a_branch2b, 7, 4608, 2352, 2970
res3a_branch2b, 8, 4608, 3038, 3028
res3a_branch2b, 9, 4608, 2380, 3704
res3a_branch2b, 10, 4608, 2494, 2960
res3a_branch2b, 11, 4608, 3300, 3014
res3a_branch2b, 12, 4608, 2426, 3746
res3a_branch2b, 13, 4608, 2660, 3034
res3a_branch2b, 14, 4608, 2834, 3204
res3a_branch2b, 15, 4608, 2772, 3150
res3a_branch2b, 16, 4608, 2846, 3276
res3a_branch2b, 17, 4608, 2570, 3062
res3a_branch2b, 18, 4608, 2740, 3116
res3a_branch2b, 19, 4608, 2442, 3690
res3a_branch2b, 20, 4608, 2526, 3156
res3a_branch2b, 21, 4608, 3166, 3156
res3a_branch2b, 22, 4608, 2494, 3756
res3a_branch2b, 23, 4608, 2536, 3046
res3a_branch2b, 24, 4608, 3198, 3108
res3a_branch2b, 25, 4608, 2382, 2974
res3a_branch2b, 26, 4608, 2528, 3195
res3a_branch2b, 27, 4608, 2534, 2723
res3a_branch2b, 28, 3456, 4681, 2187
res3a_branch2b, 29, 3456, 1623, 2179
res3a_branch2b, 30, 3456, 1811, 2195
res3a_branch2b, 31, 3456, 1759, 2109
res3a_branch2b, 32, 3456, 1801, 2293
res3a_branch2b, 33, 3456, 1633, 2217
res3a_branch2b, 34, 3456, 1501, 2907
res3a_branch2b, 35, 3456, 1403, 2239
res3a_branch2b, 36, 3456, 2017, 2271
res3a_branch2b, 37, 3456, 1297, 2215
res3a_branch2b, 38, 3456, 1469, 2979
res3a_branch2b, 39, 3456, 1327, 2223
res3a_branch2b, 40, 3456, 1457, 2423
res3a_branch2b, 41, 3456, 1467, 2285
res3a_branch2b, 42, 3456, 1615, 2269
res3a_branch2b, 43, 3456, 1535, 2549
res3a_branch2b, 44, 3456, 1633, 2251
res3a_branch2b, 45, 3456, 2063, 2179
res3a_branch2b, 46, 3456, 1957, 2099
res3a_branch2b, 47, 3456, 2097, 2903
res3a_branch2b, 48, 3456, 1831, 2309
res3a_branch2b, 49, 3456, 2405, 2167
res3a_branch2b, 50, 3456, 1439, 2257
res3a_branch2b, 51, 3456, 1465, 2323
res3a_branch2b, 52, 3456, 1367, 2193
res3a_branch2b, 53, 3456, 1451, 2231
res3a_branch2b, 54, 3456, 1353, 1508
res3a_branch2b, 55, 3456, 1349, 1479
bn3a_branch2b, 0, 28, 2615, 0
bn3a_branch2b, 1, 28, 3215, 0
bn3a_branch2b, 2, 28, 3722, 0
bn3a_branch2b, 3, 28, 4765, 0
bn3a_branch2b, 4, 28, 4101, 0
bn3a_branch2b, 5, 28, 4187, 0
bn3a_branch2b, 6, 28, 4922, 0
bn3a_branch2b, 7, 28, 4052, 0
bn3a_branch2b, 8, 28, 4144, 0
bn3a_branch2b, 9, 28, 4877, 0
bn3a_branch2b, 10, 28, 3859, 0
bn3a_branch2b, 11, 28, 3147, 0
bn3a_branch2b, 12, 28, 4233, 0
bn3a_branch2b, 13, 28, 4945, 0
bn3a_branch2b, 14, 28, 4173, 0
bn3a_branch2b, 15, 28, 3970, 0
bn3a_branch2b, 16, 28, 4927, 0
bn3a_branch2b, 17, 28, 4152, 0
bn3a_branch2b, 18, 28, 4145, 0
bn3a_branch2b, 19, 28, 4228, 0
bn3a_branch2b, 20, 28, 3290, 0
bn3a_branch2b, 21, 28, 4153, 0
bn3a_branch2b, 22, 28, 4903, 0
bn3a_branch2b, 23, 28, 3996, 0
bn3a_branch2b, 24, 28, 4222, 0
bn3a_branch2b, 25, 28, 4925, 0
bn3a_branch2b, 26, 28, 4393, 0
bn3a_branch2b, 27, 28, 4037, 0
res3a_branch2c, 0, 3584, 54367, 13452
res3a_branch2c, 1, 3584, 2928, 13314
res3a_branch2c, 2, 3584, 4190, 13177
res3a_branch2c, 3, 3584, 4042, 11844
res3a_branch2c, 4, 3584, 3843, 13069
res3a_branch2c, 5, 3584, 3568, 13296
res3a_branch2c, 6, 3584, 4459, 13607
res3a_branch2c, 7, 3584, 4748, 13498
res3a_branch2c, 8, 3584, 4221, 13715
res3a_branch2c, 9, 3584, 4280, 12618
res3a_branch2c, 10, 3584, 4195, 11921
res3a_branch2c, 11, 3584, 3578, 13037
res3a_branch2c, 12, 3584, 3353, 13355
res3a_branch2c, 13, 3584, 4435, 13470
res3a_branch2c, 14, 3584, 4145, 12812
res3a_branch2c, 15, 3584, 3912, 13151
res3a_branch2c, 16, 3584, 3464, 12073
res3a_branch2c, 17, 3584, 3917, 12462
res3a_branch2c, 18, 3584, 3777, 13374
res3a_branch2c, 19, 3584, 4140, 13439
res3a_branch2c, 20, 3584, 4142, 13875
res3a_branch2c, 21, 3584, 4205, 13192
res3a_branch2c, 22, 3584, 4371, 12055
res3a_branch2c, 23, 3584, 3860, 13530
res3a_branch2c, 24, 3584, 3511, 13767
res3a_branch2c, 25, 3584, 4980, 13368
res3a_branch2c, 26, 3584, 4931, 11549
res3a_branch2c, 27, 3584, 4156, 11739
bn3a_branch2c, 0, 112, 10811, 0
bn3a_branch2c, 1, 112, 11638, 0
bn3a_branch2c, 2, 112, 17795, 0
bn3a_branch2c, 3, 112, 16255, 0
bn3a_branch2c, 4, 112, 19215, 0
bn3a_branch2c, 5, 112, 15794, 0
bn3a_branch2c, 6, 112, 18487, 0
bn3a_branch2c, 7, 112, 16746, 0
bn3a_branch2c, 8, 112, 17760, 0
bn3a_branch2c, 9, 112, 17484, 0
bn3a_branch2c, 10, 112, 16686, 0
bn3a_branch2c, 11, 112, 18072, 0
bn3a_branch2c, 12, 112, 15712, 0
bn3a_branch2c, 13, 112, 18235, 0
bn3a_branch2c, 14, 112, 15920, 0
bn3a_branch2c, 15, 112, 18210, 0
bn3a_branch2c, 16, 112, 17801, 0
bn3a_branch2c, 17, 112, 17214, 0
bn3a_branch2c, 18, 112, 17917, 0
bn3a_branch2c, 19, 112, 16275, 0
bn3a_branch2c, 20, 112, 18155, 0
bn3a_branch2c, 21, 112, 15533, 0
bn3a_branch2c, 22, 112, 19144, 0
bn3a_branch2c, 23, 112, 16584, 0
bn3a_branch2c, 24, 112, 17851, 0
bn3a_branch2c, 25, 112, 17324, 0
bn3a_branch2c, 26, 112, 17001, 0
bn3a_branch2c, 27, 112, 18476, 0
res3b_branch2a, 0, 3584, 75845, 5231
res3b_branch2a, 1, 3584, 11118, 4774
res3b_branch2a, 2, 3584, 12957, 5353
res3b_branch2a, 3, 3584, 11674, 5199
res3b_branch2a, 4, 3584, 12353, 4415
res3b_branch2a, 5, 3584, 12529, 4235
res3b_branch2a, 6, 3584, 12853, 4094
res3b_branch2a, 7, 3584, 12145, 4789
res3b_branch2a, 8, 3584, 11296, 5018
res3b_branch2a, 9, 3584, 12307, 4277
res3b_branch2a, 10, 3584, 12632, 4055
res3b_branch2a, 11, 3584, 12277, 4045
res3b_branch2a, 12, 3584, 12243, 5157
res3b_branch2a, 13, 3584, 11537, 4221
res3b_branch2a, 14, 3584, 12695, 4241
res3b_branch2a, 15, 3584, 12425, 4406
res3b_branch2a, 16, 3584, 12505, 5327
res3b_branch2a, 17, 3584, 12682, 6694
res3b_branch2a, 18, 3584, 12883, 7217
res3b_branch2a, 19, 3584, 14030, 7363
res3b_branch2a, 20, 3584, 14381, 7453
res3b_branch2a, 21, 3584, 14531, 6877
res3b_branch2a, 22, 3584, 14783, 6437
res3b_branch2a, 23, 3584, 13973, 5501
res3b_branch2a, 24, 3584, 13321, 5461
res3b_branch2a, 25, 3584, 13111, 5117
res3b_branch2a, 26, 3584, 13157, 3477
res3b_branch2a, 27, 3584, 12089, 2716
bn3b_branch2a, 0, 28, 3615, 0
bn3b_branch2a, 1, 28, 2923, 0
bn3b_branch2a, 2, 28, 4202, 0
bn3b_branch2a, 3, 28, 4094, 0
bn3b_branch2a, 4, 28, 4967, 0
bn3b_branch2a, 5, 28, 4241, 0
bn3b_branch2a, 6, 28, 4184, 0
bn3b_branch2a, 7, 28, 4908, 0
bn3b_branch2a, 8, 28, 4185, 0
bn3b_branch2a, 9, 28, 4164, 0
bn3b_branch2a, 10, 28, 4390, 0
bn3b_branch2a, 11, 28, 3979, 0
bn3b_branch2a, 12, 28, 4103, 0
bn3b_branch2a, 13, 28, 4870, 0
bn3b_branch2a, 14, 28, 4204, 0
bn3b_branch2a, 15, 28, 4013, 0
bn3b_branch2a, 16, 28, 5231, 0
bn3b_branch2a, 17, 28, 4184, 0
bn3b_branch2a, 18, 28, 4176, 0
bn3b_branch2a, 19, 28, 4247, 0
bn3b_branch2a, 20, 28, 3921, 0
bn3b_branch2a, 21, 28, 4162, 0
bn3b_branch2a, 22, 28, 4859, 0
bn3b_branch2a, 23, 28, 4019, 0
bn3b_branch2a, 24, 28, 4141, 0
bn3b_branch2a, 25, 28, 4813, 0
bn3b_branch2a, 26, 28, 4183, 0
bn3b_branch2a, 27, 28, 3970, 0
res3b_branch2b, 0, 4608, 125295, 3138
res3b_branch2b, 1, 3456, 3685, 2058
res3b_branch2b, 2, 4608, 2538, 2766
res3b_branch2b, 3, 3456, 1730, 2210
res3b_branch2b, 4, 4608, 2666, 2986
res3b_branch2b, 5, 3456, 1394, 2998
res3b_branch2b, 6, 4608, 2406, 2978
res3b_branch2b, 7, 3456, 2026, 2114
res3b_branch2b, 8, 4608, 2396, 3098
res3b_branch2b, 9, 3456, 1536, 2770
res3b_branch2b, 10, 4608, 2568, 2864
res3b_branch2b, 11, 3456, 2178, 2448
res3b_branch2b, 12, 4608, 2776, 3784
res3b_branch2b, 13, 3456, 1596, 2076
res3b_branch2b, 14, 4608, 2412, 3078
res3b_branch2b, 15, 3456, 1682, 2272
res3b_branch2b, 16, 4608, 2348, 3730
res3b_branch2b, 17, 3456, 1684, 2014
res3b_branch2b, 18, 4608, 3220, 2764
res3b_branch2b, 19, 3456, 1676, 2204
res3b_branch2b, 20, 4608, 2648, 3758
res3b_branch2b, 21, 3456, 1400, 2183
res3b_branch2b, 22, 4608, 3190, 2949
res3b_branch2b, 23, 3456, 1231, 2141
res3b_branch2b, 24, 4608, 2369, 2975
res3b_branch2b, 25, 3456, 1555, 2137
res3b_branch2b, 26, 4608, 2527, 2825
res3b_branch2b, 27, 3456, 1435, 2461
res3b_branch2b, 28, 4608, 2699, 3185
res3b_branch2b, 29, 3456, 1609, 2467
res3b_branch2b, 30, 4608, 2615, 2769
res3b_branch2b, 31, 3456, 1657, 2777
res3b_branch2b, 32, 4608, 2283, 2863
res3b_branch2b, 33, 3456, 1693, 2005
res3b_branch2b, 34, 4608, 2273, 2917
res3b_branch2b, 35, 3456, 1675, 2905
res3b_branch2b, 36, 4608, 2797, 3011
res3b_branch2b, 37, 3456, 2087, 2153
res3b_branch2b, 38, 4608, 2435, 2983
res3b_branch2b, 39, 3456, 1211, 2497
res3b_branch2b, 40, 4608, 2393, 3085
res3b_branch2b, 41, 3456, 1939, 2131
res3b_branch2b, 42, 4608, 2561, 3569
res3b_branch2b, 43, 3456, 1439, 2559
res3b_branch2b, 44, 4608, 3487, 3123
res3b_branch2b, 45, 3456, 1617, 2451
res3b_branch2b, 46, 4608, 2563, 3907
res3b_branch2b, 47, 3456, 1639, 2190
res3b_branch2b, 48, 4608, 3339, 2746
res3b_branch2b, 49, 3456, 1698, 2014
res3b_branch2b, 50, 4608, 2524, 3418
res3b_branch2b, 51, 3456, 1582, 2186
res3b_branch2b, 52, 4608, 2910, 2967
res3b_branch2b, 53, 3456, 1382, 2153
res3b_branch2b, 54, 4608, 2397, 1632
res3b_branch2b, 55, 3456, 1211, 1151
bn3b_branch2b, 0, 28, 2992, 0
bn3b_branch2b, 1, 28, 3386, 0
bn3b_branch2b, 2, 28, 4194, 0
bn3b_branch2b, 3, 28, 4151, 0
bn3b_branch2b, 4, 28, 4146, 0
bn3b_branch2b, 5, 28, 3982, 0
bn3b_branch2b, 6, 28, 3340, 0
bn3b_branch2b, 7, 28, 3756, 0
bn3b_branch2b, 8, 28, 4933, 0
bn3b_branch2b, 9, 28, 4095, 0
bn3b_branch2b, 10, 28, 4432, 0
bn3b_branch2b, 11, 28, 4978, 0
bn3b_branch2b, 12, 28, 4330, 0
bn3b_branch2b, 13, 28, 3987, 0
bn3b_branch2b, 14, 28, 4863, 0
bn3b_branch2b, 15, 28, 3674, 0
bn3b_branch2b, 16, 28, 3640, 0
bn3b_branch2b, 17, 28, 4713, 0
bn3b_branch2b, 18, 28, 4164, 0
bn3b_branch2b, 19, 28, 4251, 0
bn3b_branch2b, 20, 28, 4896, 0
bn3b_branch2b, 21, 28, 4036, 0
bn3b_branch2b, 22, 28, 4224, 0
bn3b_branch2b, 23, 28, 4865, 0
bn3b_branch2b, 24, 28, 3845, 0
bn3b_branch2b, 25, 28, 3163, 0
bn3b_branch2b, 26, 28, 4853, 0
bn3b_branch2b, 27, 28, 4262, 0
res3b_branch2c, 0, 3584, 53657, 13672
res3b_branch2c, 1, 3584, 2486, 13206
res3b_branch2c, 2, 3584, 4844, 13106
res3b_branch2c, 3, 3584, 4684, 13489
res3b_branch2c, 4, 3584, 3938, 13603
res3b_branch2c, 5, 3584, 4171, 13389
res3b_branch2c, 6, 3584, 4135, 12510
res3b_branch2c, 7, 3584, 4207, 13679
res3b_branch2c, 8, 3584, 4310, 13906
res3b_branch2c, 9, 3584, 4993, 13504
res3b_branch2c, 10, 3584, 5014, 13493
res3b_branch2c, 11, 3584, 5032, 13625
res3b_branch2c, 12, 3584, 4467, 13644
res3b_branch2c, 13, 3584, 4369, 13363
res3b_branch2c, 14, 3584, 4114, 12557
res3b_branch2c, 15, 3584, 4021, 13461
res3b_branch2c, 16, 3584, 4337, 13562
res3b_branch2c, 17, 3584, 4843, 13328
res3b_branch2c, 18, 3584, 4750, 12980
res3b_branch2c, 19, 3584, 4112, 13193
res3b_branch2c, 20, 3584, 3988, 13042
res3b_branch2c, 21, 3584, 4123, 12010
res3b_branch2c, 22, 3584, 4058, 12965
res3b_branch2c, 23, 3584, 3938, 12795
res3b_branch2c, 24, 3584, 4841, 12488
res3b_branch2c, 25, 3584, 3689, 12251
res3b_branch2c, 26, 3584, 3564, 10192
res3b_branch2c, 27, 3584, 3603, 11128
bn3b_branch2c, 0, 112, 11171, 0
bn3b_branch2c, 1, 112, 10964, 0
bn3b_branch2c, 2, 112, 16706, 0
bn3b_branch2c, 3, 112, 17983, 0
bn3b_branch2c, 4, 112, 15822, 0
bn3b_branch2c, 5, 112, 18265, 0
bn3b_branch2c, 6, 112, 15574, 0
bn3b_branch2c, 7, 112, 18823, 0
bn3b_branch2c, 8, 112, 16588, 0
bn3b_branch2c, 9, 112, 17183, 0
bn3b_branch2c, 10, 112, 17426, 0
bn3b_branch2c, 11, 112, 16427, 0
bn3b_branch2c, 12, 112, 18145, 0
bn3b_branch2c, 13, 112, 15399, 0
bn3b_branch2c, 14, 112, 19139, 0
bn3b_branch2c, 15, 112, 16310, 0
bn3b_branch2c, 16, 112, 17599, 0
bn3b_branch2c, 17, 112, 17112, 0
bn3b_branch2c, 18, 112, 16749, 0
bn3b_branch2c, 19, 112, 18831, 0
bn3b_branch2c, 20, 112, 15619, 0
bn3b_branch2c, 21, 112, 18089, 0
bn3b_branch2c, 22, 112, 15482, 0
bn3b_branch2c, 23, 112, 18148, 0
bn3b_branch2c, 24, 112, 16646, 0
bn3b_branch2c, 25, 112, 17202, 0
bn3b_branch2c, 26, 112, 18449, 0
bn3b_branch2c, 27, 112, 16313, 0
res3c_branch2a, 0, 2048, 60889, 3538
res3c_branch2a, 1, 1536, 4694, 2662
res3c_branch2a, 2, 2048, 7814, 3385
res3c_branch2a, 3, 1536, 5298, 2828
res3c_branch2a, 4, 2048, 7029, 2534
res3c_branch2a, 5, 1536, 5618, 2567
res3c_branch2a, 6, 2048, 6652, 3360
res3c_branch2a, 7, 1536, 5897, 2634
res3c_branch2a, 8, 2048, 7022, 4354
res3c_branch2a, 9, 1536, 5292, 2243
res3c_branch2a, 10, 2048, 8222, 3508
res3c_branch2a, 11, 1536, 4817, 3167
res3c_branch2a, 12, 2048, 7430, 2793
res3c_branch2a, 13, 1536, 5671, 2011
res3c_branch2a, 14, 2048, 7187, 3329
res3c_branch2a, 15, 1536, 5181, 3432
res3c_branch2a, 16, 2048, 6991, 3539
res3c_branch2a, 17, 1536, 6058, 2635
res3c_branch2a, 18, 2048, 7125, 2910
res3c_branch2a, 19, 1536, 5989, 2210
res3c_branch2a, 20, 2048, 6624, 4227
res3c_branch2a, 21, 1536, 4780, 2548
res3c_branch2a, 22, 2048, 7857, 3986
res3c_branch2a, 23, 1536, 5186, 3298
res3c_branch2a, 24, 2048, 7882, 2805
res3c_branch2a, 25, 1536, 5768, 2479
res3c_branch2a, 26, 2048, 7269, 2745
res3c_branch2a, 27, 1536, 4847, 3407
res3c_branch2a, 28, 2048, 6643, 3451
res3c_branch2a, 29, 1536, 6013, 2571
res3c_branch2a, 30, 2048, 7041, 3485
res3c_branch2a, 31, 1536, 5921, 2641
res3c_branch2a, 32, 2048, 7055, 3447
res3c_branch2a, 33, 1536, 5581, 2287
res3c_branch2a, 34, 2048, 7201, 3144
res3c_branch2a, 35, 1536, 4835, 2188
res3c_branch2a, 36, 2048, 7576, 2567
res3c_branch2a, 37, 1536, 5154, 2531
res3c_branch2a, 38, 2048, 7471, 3199
res3c_branch2a, 39, 1536, 5171, 3001
res3c_branch2a, 40, 2048, 6953, 3241
res3c_branch2a, 41, 1536, 5673, 2699
res3c_branch2a, 42, 2048, 7179, 3437
res3c_branch2a, 43, 1536, 6137, 2508
res3c_branch2a, 44, 2048, 7013, 4181
res3c_branch2a, 45, 1536, 5156, 2666
res3c_branch2a, 46, 2048, 7765, 3717
res3c_branch2a, 47, 1536, 5590, 2178
res3c_branch2a, 48, 2048, 7461, 3372
res3c_branch2a, 49, 1536, 4808, 2524
res3c_branch2a, 50, 2048, 7600, 3478
res3c_branch2a, 51, 1536, 5170, 3282
res3c_branch2a, 52, 2048, 7056, 3397
res3c_branch2a, 53, 1536, 5916, 2549
res3c_branch2a, 54, 2048, 6985, 1600
res3c_branch2a, 55, 1536, 5975, 1470
bn3c_branch2a, 0, 28, 2879, 0
bn3c_branch2a, 1, 28, 3623, 0
bn3c_branch2a, 2, 28, 4169, 0
bn3c_branch2a, 3, 28, 3983, 0
bn3c_branch2a, 4, 28, 4753, 0
bn3c_branch2a, 5, 28, 4260, 0
bn3c_branch2a, 6, 28, 4163, 0
bn3c_branch2a, 7, 28, 3959, 0
bn3c_branch2a, 8, 28, 4103, 0
bn3c_branch2a, 9, 28, 3691, 0
bn3c_branch2a, 10, 28, 3620, 0
bn3c_branch2a, 11, 28, 4695, 0
bn3c_branch2a, 12, 28, 4140, 0
bn3c_branch2a, 13, 28, 4182, 0
bn3c_branch2a, 14, 28, 4976, 0
bn3c_branch2a, 15, 28, 4045, 0
bn3c_branch2a, 16, 28, 4160, 0
bn3c_branch2a, 17, 28, 5026, 0
bn3c_branch2a, 18, 28, 3841, 0
bn3c_branch2a, 19, 28, 3171, 0
bn3c_branch2a, 20, 28, 5138, 0
bn3c_branch2a, 21, 28, 4131, 0
bn3c_branch2a, 22, 28, 4169, 0
bn3c_branch2a, 23, 28, 4777, 0
bn3c_branch2a, 24, 28, 4175, 0
bn3c_branch2a, 25, 28, 4189, 0
bn3c_branch2a, 26, 28, 4996, 0
bn3c_branch2a, 27, 28, 3821, 0
res3c_branch2b, 0, 4608, 125521, 3103
res3c_branch2b, 1, 4608, 2037, 3725
res3c_branch2b, 2, 4608, 2525, 3170
res3c_branch2b, 3, 4608, 3097, 3026
res3c_branch2b, 4, 4608, 2520, 3181
res3c_branch2b, 5, 4608, 2418, 2977
res3c_branch2b, 6, 4608, 2531, 3075
res3c_branch2b, 7, 4608, 2323, 3137
res3c_branch2b, 8, 4608, 2495, 3553
res3c_branch2b, 9, 4608, 2547, 2883
res3c_branch2b, 10, 4608, 2965, 2801
res3c_branch2b, 11, 4608, 2479, 3525
res3c_branch2b, 12, 4608, 2465, 2955
res3c_branch2b, 13, 4608, 3573, 3001
res3c_branch2b, 14, 4608, 2849, 3961
res3c_branch2b, 15, 4608, 2759, 2963
res3c_branch2b, 16, 4608, 2587, 3185
res3c_branch2b, 17, 4608, 2509, 3095
res3c_branch2b, 18, 4608, 2669, 3229
res3c_branch2b, 19, 4608, 2505, 3079
res3c_branch2b, 20, 4608, 2637, 2999
res3c_branch2b, 21, 4608, 2427, 3739
res3c_branch2b, 22, 4608, 2413, 3187
res3c_branch2b, 23, 4608, 3161, 3045
res3c_branch2b, 24, 4608, 2557, 3887
res3c_branch2b, 25, 4608, 2417, 2881
res3c_branch2b, 26, 4608, 3239, 3193
res3c_branch2b, 27, 4608, 2441, 2729
res3c_branch2b, 28, 3456, 4661, 2965
res3c_branch2b, 29, 3456, 1633, 2185
res3c_branch2b, 30, 3456, 2395, 2263
res3c_branch2b, 31, 3456, 1973, 2109
res3c_branch2b, 32, 3456, 1887, 3041
res3c_branch2b, 33, 3456, 1821, 2115
res3c_branch2b, 34, 3456, 1469, 2249
res3c_branch2b, 35, 3456, 1509, 2305
res3c_branch2b, 36, 3456, 1367, 2225
res3c_branch2b, 37, 3456, 1361, 2209
res3c_branch2b, 38, 3456, 1343, 2351
res3c_branch2b, 39, 3456, 1369, 2351
res3c_branch2b, 40, 3456, 1539, 2285
res3c_branch2b, 41, 3456, 1499, 2957
res3c_branch2b, 42, 3456, 1481, 2217
res3c_branch2b, 43, 3456, 2219, 2261
res3c_branch2b, 44, 3456, 1613, 2173
res3c_branch2b, 45, 3456, 1865, 2777
res3c_branch2b, 46, 3456, 1715, 2193
res3c_branch2b, 47, 3456, 1955, 2119
res3c_branch2b, 48, 3456, 1797, 2189
res3c_branch2b, 49, 3456, 1787, 2229
res3c_branch2b, 50, 3456, 1443, 2573
res3c_branch2b, 51, 3456, 1409, 2189
res3c_branch2b, 52, 3456, 1733, 2211
res3c_branch2b, 53, 3456, 1239, 2233
res3c_branch2b, 54, 3456, 1399, 2242
res3c_branch2b, 55, 3456, 1353, 1555
bn3c_branch2b, 0, 28, 2965, 0
bn3c_branch2b, 1, 28, 2604, 0
bn3c_branch2b, 2, 28, 4961, 0
bn3c_branch2b, 3, 28, 4387, 0
bn3c_branch2b, 4, 28, 4187, 0
bn3c_branch2b, 5, 28, 4452, 0
bn3c_branch2b, 6, 28, 3295, 0
bn3c_branch2b, 7, 28, 4289, 0
bn3c_branch2b, 8, 28, 4983, 0
bn3c_branch2b, 9, 28, 4003, 0
bn3c_branch2b, 10, 28, 4111, 0
bn3c_branch2b, 11, 28, 4902, 0
bn3c_branch2b, 12, 28, 4179, 0
bn3c_branch2b, 13, 28, 3977, 0
bn3c_branch2b, 14, 28, 4532, 0
bn3c_branch2b, 15, 28, 3534, 0
bn3c_branch2b, 16, 28, 4188, 0
bn3c_branch2b, 17, 28, 3984, 0
bn3c_branch2b, 18, 28, 4233, 0
bn3c_branch2b, 19, 28, 4209, 0
bn3c_branch2b, 20, 28, 4332, 0
bn3c_branch2b, 21, 28, 4013, 0
bn3c_branch2b, 22, 28, 4240, 0
bn3c_branch2b, 23, 28, 4187, 0
bn3c_branch2b, 24, 28, 4173, 0
bn3c_branch2b, 25, 28, 3943, 0
bn3c_branch2b, 26, 28, 4103, 0
bn3c_branch2b, 27, 28, 4928, 0
res3c_branch2c, 0, 3584, 52145, 13181
res3c_branch2c, 1, 3584, 2647, 12443
res3c_branch2c, 2, 3584, 4853, 13037
res3c_branch2c, 3, 3584, 3505, 12551
res3c_branch2c, 4, 3584, 4341, 11442
res3c_branch2c, 5, 3584, 3645, 13213
res3c_branch2c, 6, 3584, 3336, 13024
res3c_branch2c, 7, 3584, 4889, 13062
res3c_branch2c, 8, 3584, 4906, 12693
res3c_branch2c, 9, 3584, 3988, 12673
res3c_branch2c, 10, 3584, 3493, 12498
res3c_branch2c, 11, 3584, 3737, 12658
res3c_branch2c, 12, 3584, 4468, 12834
res3c_branch2c, 13, 3584, 4184, 13213
res3c_branch2c, 14, 3584, 3752, 13496
res3c_branch2c, 15, 3584, 4325, 12661
res3c_branch2c, 16, 3584, 4412, 11877
res3c_branch2c, 17, 3584, 3887, 13174
res3c_branch2c, 18, 3584, 3387, 13111
res3c_branch2c, 19, 3584, 5066, 12455
res3c_branch2c, 20, 3584, 5183, 12816
res3c_branch2c, 21, 3584, 3573, 13241
res3c_branch2c, 22, 3584, 4120, 11675
res3c_branch2c, 23, 3584, 4265, 12427
res3c_branch2c, 24, 3584, 3465, 12861
res3c_branch2c, 25, 3584, 3909, 13375
res3c_branch2c, 26, 3584, 4163, 10261
res3c_branch2c, 27, 3584, 4395, 10947
bn3c_branch2c, 0, 112, 11408, 0
bn3c_branch2c, 1, 112, 11439, 0
bn3c_branch2c, 2, 112, 17514, 0
bn3c_branch2c, 3, 112, 17096, 0
bn3c_branch2c, 4, 112, 16882, 0
bn3c_branch2c, 5, 112, 19162, 0
bn3c_branch2c, 6, 112, 15731, 0
bn3c_branch2c, 7, 112, 18304, 0
bn3c_branch2c, 8, 112, 16109, 0
bn3c_branch2c, 9, 112, 18007, 0
bn3c_branch2c, 10, 112, 16883, 0
bn3c_branch2c, 11, 112, 17204, 0
bn3c_branch2c, 12, 112, 18688, 0
bn3c_branch2c, 13, 112, 16411, 0
bn3c_branch2c, 14, 112, 18369, 0
bn3c_branch2c, 15, 112, 15557, 0
bn3c_branch2c, 16, 112, 18451, 0
bn3c_branch2c, 17, 112, 16515, 0
bn3c_branch2c, 18, 112, 18676, 0
bn3c_branch2c, 19, 112, 17439, 0
bn3c_branch2c, 20, 112, 16737, 0
bn3c_branch2c, 21, 112, 18252, 0
bn3c_branch2c, 22, 112, 15638, 0
bn3c_branch2c, 23, 112, 18137, 0
bn3c_branch2c, 24, 112, 15910, 0
bn3c_branch2c, 25, 112, 18964, 0
bn3c_branch2c, 26, 112, 17053, 0
bn3c_branch2c, 27, 112, 17416, 0
res3d_branch2a, 0, 3584, 76025, 5515
res3d_branch2a, 1, 3584, 10497, 4551
res3d_branch2a, 2, 3584, 12841, 4665
res3d_branch2a, 3, 3584, 12601, 4327
res3d_branch2a, 4, 3584, 12941, 4233
res3d_branch2a, 5, 3584, 12491, 5053
res3d_branch2a, 6, 3584, 11395, 4329
res3d_branch2a, 7, 3584, 12409, 4245
res3d_branch2a, 8, 3584, 12623, 4234
