task_name, instance, acc, dma_in, dma_out
block3_conv1, 385, 1152, 14925, 0
block3_conv1, 386, 1152, 11139, 0
block3_conv1, 387, 1152, 9427, 0
block3_conv1, 388, 1152, 9313, 0
block3_conv1, 389, 1152, 10953, 0
block3_conv1, 390, 1152, 9259, 0
block3_conv1, 391, 1152, 9417, 0
block3_conv1, 392, 1152, 12763, 0
block3_conv1, 393, 1152, 13995, 0
block3_conv1, 394, 1152, 12683, 0
block3_conv1, 395, 1152, 11491, 0
block3_conv1, 396, 1152, 12901, 0
block3_conv1, 397, 1152, 11581, 0
block3_conv1, 398, 1152, 11309, 0
block3_conv1, 399, 1152, 12779, 0
block3_conv1, 400, 1152, 9247, 0
block3_conv1, 401, 1152, 12761, 0
block3_conv1, 402, 1152, 9573, 0
block3_conv1, 403, 1152, 9303, 0
block3_conv1, 404, 1152, 10787, 0
block3_conv1, 405, 1152, 9209, 0
block3_conv1, 406, 1152, 9125, 0
block3_conv1, 407, 1152, 10733, 0
block3_conv1, 408, 1152, 10573, 0
block3_conv1, 409, 1152, 14715, 0
block3_conv1, 410, 1152, 10519, 0
block3_conv1, 411, 1152, 10413, 0
block3_conv1, 412, 1152, 11921, 0
block3_conv1, 413, 1152, 10689, 0
block3_conv1, 414, 1152, 11999, 0
block3_conv1, 415, 1152, 10621, 0
block3_conv1, 416, 1152, 11303, 0
block3_conv1, 417, 1152, 15187, 0
block3_conv1, 418, 1152, 11335, 0
block3_conv1, 419, 1152, 12657, 0
block3_conv1, 420, 1152, 11151, 0
block3_conv1, 421, 1152, 12705, 0
block3_conv1, 422, 1152, 11483, 0
block3_conv1, 423, 1152, 11063, 0
block3_conv1, 424, 1152, 10933, 0
block3_conv1, 425, 1152, 12391, 0
block3_conv1, 426, 1152, 10763, 0
block3_conv1, 427, 1152, 9469, 0
block3_conv1, 428, 1152, 9369, 0
block3_conv1, 429, 1152, 10871, 0
block3_conv1, 430, 1152, 9421, 0
block3_conv1, 431, 1152, 9245, 0
block3_conv1, 432, 1152, 12365, 0
block3_conv1, 433, 1152, 13917, 0
block3_conv1, 434, 1152, 12613, 0
block3_conv1, 435, 1152, 11269, 0
block3_conv1, 436, 1152, 12799, 0
block3_conv1, 437, 1152, 11805, 0
block3_conv1, 438, 1152, 11159, 0
block3_conv1, 439, 1152, 12819, 0
block3_conv1, 440, 1152, 9159, 0
block3_conv1, 441, 1152, 14089, 0
block3_conv1, 442, 1152, 9247, 0
block3_conv1, 443, 1152, 9411, 0
block3_conv1, 444, 1152, 10807, 0
block3_conv1, 445, 1152, 9107, 0
block3_conv1, 446, 1152, 9335, 0
block3_conv1, 447, 1152, 10863, 0
block3_conv1, 448, 864, 7923, 0
block3_conv1, 449, 864, 10563, 0
block3_conv1, 450, 864, 7875, 0
block3_conv1, 451, 864, 7949, 0
block3_conv1, 452, 864, 8679, 0
block3_conv1, 453, 864, 7853, 0
block3_conv1, 454, 864, 7813, 0
block3_conv1, 455, 864, 7915, 0
block3_conv1, 456, 864, 10961, 0
block3_conv1, 457, 864, 13327, 0
block3_conv1, 458, 864, 10883, 0
block3_conv1, 459, 864, 9485, 0
block3_conv1, 460, 864, 9713, 0
block3_conv1, 461, 864, 11079, 0
block3_conv1, 462, 864, 9731, 0
block3_conv1, 463, 864, 9641, 0
block3_conv1, 464, 864, 9519, 0
block3_conv1, 465, 864, 10573, 0
block3_conv1, 466, 864, 9585, 0
block3_conv1, 467, 864, 7895, 0
block3_conv1, 468, 864, 7979, 0
block3_conv1, 469, 864, 7823, 0
block3_conv1, 470, 864, 9363, 0
block3_conv1, 471, 864, 7961, 0
block3_conv1, 472, 864, 9247, 0
block3_conv1, 473, 864, 14069, 0
block3_conv1, 474, 864, 9313, 0
block3_conv1, 475, 864, 10831, 0
block3_conv1, 476, 864, 9135, 0
block3_conv1, 477, 864, 8985, 0
block3_conv1, 478, 864, 10509, 0
block3_conv1, 479, 864, 8907, 0
block3_conv1, 480, 864, 9501, 0
block3_conv1, 481, 864, 14499, 0
block3_conv1, 482, 864, 9651, 0
block3_conv1, 483, 864, 11113, 0
block3_conv1, 484, 864, 9421, 0
block3_conv1, 485, 864, 9795, 0
block3_conv1, 486, 864, 10925, 0
block3_conv1, 487, 864, 9441, 0
block3_conv1, 488, 864, 8101, 0
block3_conv1, 489, 864, 12965, 0
block3_conv1, 490, 864, 8101, 0
block3_conv1, 491, 864, 8103, 0
block3_conv1, 492, 864, 9391, 0
block3_conv1, 493, 864, 8051, 0
block3_conv1, 494, 864, 8175, 0
block3_conv1, 495, 864, 9703, 0
block3_conv1, 496, 864, 9887, 0
block3_conv1, 497, 864, 14125, 0
block3_conv1, 498, 864, 9561, 0
block3_conv1, 499, 864, 9475, 0
block3_conv1, 500, 864, 10873, 0
block3_conv1, 501, 864, 9527, 0
block3_conv1, 502, 864, 9463, 0
block3_conv1, 503, 864, 10945, 0
block3_conv1, 504, 864, 8683, 0
block3_conv1, 505, 864, 11733, 0
block3_conv1, 506, 864, 8481, 0
block3_conv1, 507, 864, 8599, 0
block3_conv1, 508, 864, 9303, 0
block3_conv1, 509, 864, 8525, 0
block3_conv1, 510, 864, 8599, 0
block3_conv1, 511, 864, 8601, 0
block3_conv2, 0, 2304, 13511, 21125
block3_conv2, 1, 2304, 15179, 19828
block3_conv2, 2, 2304, 14155, 19657
block3_conv2, 3, 2304, 13575, 19693
block3_conv2, 4, 2304, 14933, 19685
block3_conv2, 5, 2304, 13383, 19487
block3_conv2, 6, 2304, 14949, 19767
block3_conv2, 7, 2304, 14195, 18033
block3_conv2, 8, 2304, 13377, 15821
block3_conv2, 9, 2304, 15033, 16579
block3_conv2, 10, 2304, 13665, 16245
block3_conv2, 11, 2304, 15247, 16148
block3_conv2, 12, 2304, 14685, 16253
block3_conv2, 13, 2304, 13857, 15551
block3_conv2, 14, 2304, 15235, 15817
block3_conv2, 15, 2304, 14593, 15583
block3_conv2, 16, 2304, 13429, 20281
block3_conv2, 17, 2304, 24077, 19065
block3_conv2, 18, 2304, 13627, 19822
block3_conv2, 19, 2304, 14407, 19143
block3_conv2, 20, 2304, 13665, 19735
block3_conv2, 21, 2304, 15275, 19914
block3_conv2, 22, 2304, 14319, 19062
block3_conv2, 23, 2304, 13461, 18291
block3_conv2, 24, 2304, 14047, 15842
block3_conv2, 25, 2304, 13725, 15239
block3_conv2, 26, 2304, 15063, 15091
block3_conv2, 27, 2304, 14491, 15166
block3_conv2, 28, 2304, 13887, 15296
block3_conv2, 29, 2304, 15383, 16082
block3_conv2, 30, 2304, 13611, 15725
block3_conv2, 31, 2304, 15473, 15732
block3_conv2, 32, 2304, 15749, 23072
block3_conv2, 33, 2304, 22151, 21391
block3_conv2, 34, 2304, 15575, 20448
block3_conv2, 35, 2304, 14907, 20350
block3_conv2, 36, 2304, 16309, 20021
block3_conv2, 37, 2304, 15541, 19862
block3_conv2, 38, 2304, 14863, 20676
block3_conv2, 39, 2304, 16161, 18377
block3_conv2, 40, 2304, 15635, 15798
block3_conv2, 41, 2304, 14873, 17270
block3_conv2, 42, 2304, 16217, 15344
block3_conv2, 43, 2304, 15797, 15071
block3_conv2, 44, 2304, 14705, 15110
block3_conv2, 45, 2304, 16425, 15425
block3_conv2, 46, 2304, 15371, 15259
block3_conv2, 47, 2304, 15243, 14052
block3_conv2, 48, 2304, 16375, 11851
block3_conv2, 49, 2304, 22079, 12265
block3_conv2, 50, 2304, 15581, 12374
block3_conv2, 51, 2304, 15057, 12293
block3_conv2, 52, 2304, 16109, 12578
block3_conv2, 53, 2304, 15423, 11215
block3_conv2, 54, 2304, 14853, 10963
block3_conv2, 55, 2304, 16223, 10846
block3_conv2, 56, 2304, 15419, 8894
block3_conv2, 57, 2304, 14837, 9258
block3_conv2, 58, 2304, 16295, 9173
block3_conv2, 59, 2304, 15651, 9111
block3_conv2, 60, 2304, 14647, 8404
block3_conv2, 61, 2304, 16449, 9091
block3_conv2, 62, 2304, 15613, 8273
block3_conv2, 63, 2304, 15189, 5428
block3_conv2, 64, 2304, 16491, 0
block3_conv2, 65, 2304, 22087, 0
block3_conv2, 66, 2304, 16265, 0
block3_conv2, 67, 2304, 15767, 0
block3_conv2, 68, 2304, 14963, 0
block3_conv2, 69, 2304, 16223, 0
block3_conv2, 70, 2304, 14981, 0
block3_conv2, 71, 2304, 16021, 0
block3_conv2, 72, 2304, 15411, 0
block3_conv2, 73, 2304, 14855, 0
block3_conv2, 74, 2304, 16393, 0
block3_conv2, 75, 2304, 15633, 0
block3_conv2, 76, 2304, 14747, 0
block3_conv2, 77, 2304, 16429, 0
block3_conv2, 78, 2304, 15601, 0
block3_conv2, 79, 2304, 15145, 0
block3_conv2, 80, 2304, 16539, 0
block3_conv2, 81, 2304, 22201, 0
block3_conv2, 82, 2304, 16291, 0
block3_conv2, 83, 2304, 15497, 0
block3_conv2, 84, 2304, 14905, 0
block3_conv2, 85, 2304, 16227, 0
block3_conv2, 86, 2304, 15465, 0
block3_conv2, 87, 2304, 14949, 0
block3_conv2, 88, 2304, 16051, 0
block3_conv2, 89, 2304, 14755, 0
block3_conv2, 90, 2304, 16205, 0
block3_conv2, 91, 2304, 15475, 0
block3_conv2, 92, 2304, 14627, 0
block3_conv2, 93, 2304, 16243, 0
block3_conv2, 94, 2304, 15843, 0
block3_conv2, 95, 2304, 14953, 0
block3_conv2, 96, 2304, 15095, 0
block3_conv2, 97, 2304, 21787, 0
block3_conv2, 98, 2304, 15075, 0
block3_conv2, 99, 2304, 14337, 0
block3_conv2, 100, 2304, 13599, 0
block3_conv2, 101, 2304, 14471, 0
block3_conv2, 102, 2304, 13509, 0
block3_conv2, 103, 2304, 14659, 0
block3_conv2, 104, 2304, 14309, 0
block3_conv2, 105, 2304, 13607, 0
block3_conv2, 106, 2304, 14389, 0
block3_conv2, 107, 2304, 13721, 0
block3_conv2, 108, 2304, 15211, 0
block3_conv2, 109, 2304, 14547, 0
block3_conv2, 110, 2304, 13617, 0
block3_conv2, 111, 2304, 15695, 0
block3_conv2, 112, 2304, 16103, 0
block3_conv2, 113, 2304, 22315, 0
block3_conv2, 114, 2304, 15217, 0
block3_conv2, 115, 2304, 16775, 0
block3_conv2, 116, 2304, 16507, 0
block3_conv2, 117, 2304, 15227, 0
block3_conv2, 118, 2304, 16725, 0
block3_conv2, 119, 2304, 16795, 0
block3_conv2, 120, 2304, 15075, 0
block3_conv2, 121, 2304, 16637, 0
block3_conv2, 122, 2304, 15843, 0
block3_conv2, 123, 2304, 15227, 0
block3_conv2, 124, 2304, 16779, 0
block3_conv2, 125, 2304, 16179, 0
block3_conv2, 126, 2304, 15481, 0
block3_conv2, 127, 2304, 17051, 0
block3_conv2, 128, 1728, 14895, 0
block3_conv2, 129, 1728, 17599, 0
block3_conv2, 130, 1728, 13307, 0
block3_conv2, 131, 1728, 14895, 0
block3_conv2, 132, 1728, 13373, 0
block3_conv2, 133, 1728, 14857, 0
block3_conv2, 134, 1728, 14187, 0
block3_conv2, 135, 1728, 13427, 0
block3_conv2, 136, 1728, 14029, 0
block3_conv2, 137, 1728, 13207, 0
block3_conv2, 138, 1728, 14671, 0
block3_conv2, 139, 1728, 13361, 0
block3_conv2, 140, 1728, 15073, 0
block3_conv2, 141, 1728, 13461, 0
block3_conv2, 142, 1728, 15239, 0
block3_conv2, 143, 1728, 13475, 0
block3_conv2, 144, 1728, 13163, 0
block3_conv2, 145, 1728, 18545, 0
block3_conv2, 146, 1728, 11799, 0
block3_conv2, 147, 1728, 13357, 0
block3_conv2, 148, 1728, 11853, 0
block3_conv2, 149, 1728, 13383, 0
block3_conv2, 150, 1728, 11725, 0
block3_conv2, 151, 1728, 13145, 0
block3_conv2, 152, 1728, 11541, 0
block3_conv2, 153, 1728, 13341, 0
block3_conv2, 154, 1728, 11597, 0
block3_conv2, 155, 1728, 13495, 0
block3_conv2, 156, 1728, 11815, 0
block3_conv2, 157, 1728, 13647, 0
block3_conv2, 158, 1728, 12053, 0
block3_conv2, 159, 1728, 13633, 0
block3_conv2, 160, 1728, 12931, 0
block3_conv2, 161, 1728, 21349, 0
block3_conv2, 162, 1728, 14441, 0
block3_conv2, 163, 1728, 13185, 0
block3_conv2, 164, 1728, 14361, 0
block3_conv2, 165, 1728, 13745, 0
block3_conv2, 166, 1728, 13051, 0
block3_conv2, 167, 1728, 13799, 0
block3_conv2, 168, 1728, 13129, 0
block3_conv2, 169, 1728, 13783, 0
block3_conv2, 170, 1728, 13037, 0
block3_conv2, 171, 1728, 14377, 0
block3_conv2, 172, 1728, 12851, 0
block3_conv2, 173, 1728, 14613, 0
block3_conv2, 174, 1728, 12977, 0
block3_conv2, 175, 1728, 14691, 0
block3_conv2, 176, 1728, 12971, 0
block3_conv2, 177, 1728, 20469, 0
block3_conv2, 178, 1728, 14303, 0
block3_conv2, 179, 1728, 13059, 0
block3_conv2, 180, 1728, 14343, 0
block3_conv2, 181, 1728, 13561, 0
block3_conv2, 182, 1728, 13053, 0
block3_conv2, 183, 1728, 13781, 0
block3_conv2, 184, 1728, 13069, 0
block3_conv2, 185, 1728, 13657, 0
block3_conv2, 186, 1728, 12981, 0
block3_conv2, 187, 1728, 14297, 0
block3_conv2, 188, 1728, 12751, 0
block3_conv2, 189, 1728, 14577, 0
block3_conv2, 190, 1728, 13159, 0
block3_conv2, 191, 1728, 14897, 0
block3_conv2, 192, 1728, 12987, 0
block3_conv2, 193, 1728, 20457, 0
block3_conv2, 194, 1728, 14151, 0
block3_conv2, 195, 1728, 13111, 0
block3_conv2, 196, 1728, 14285, 0
block3_conv2, 197, 1728, 13719, 0
block3_conv2, 198, 1728, 13011, 0
block3_conv2, 199, 1728, 13777, 0
block3_conv2, 200, 1728, 13105, 0
block3_conv2, 201, 1728, 13741, 0
block3_conv2, 202, 1728, 12957, 0
block3_conv2, 203, 1728, 14355, 0
block3_conv2, 204, 1728, 12787, 0
block3_conv2, 205, 1728, 14585, 0
block3_conv2, 206, 1728, 12815, 0
block3_conv2, 207, 1728, 14557, 0
block3_conv2, 208, 1728, 12887, 0
block3_conv2, 209, 1728, 20607, 0
block3_conv2, 210, 1728, 14573, 0
block3_conv2, 211, 1728, 13223, 0
block3_conv2, 212, 1728, 14343, 0
block3_conv2, 213, 1728, 12815, 0
block3_conv2, 214, 1728, 14395, 0
block3_conv2, 215, 1728, 13725, 0
block3_conv2, 216, 1728, 13085, 0
block3_conv2, 217, 1728, 13697, 0
block3_conv2, 218, 1728, 12923, 0
block3_conv2, 219, 1728, 13789, 0
block3_conv2, 220, 1728, 12899, 0
block3_conv2, 221, 1728, 14807, 0
block3_conv2, 222, 1728, 12949, 0
block3_conv2, 223, 1728, 14845, 0
block3_conv2, 224, 1728, 11679, 0
block3_conv2, 225, 1728, 19297, 0
block3_conv2, 226, 1728, 13131, 0
block3_conv2, 227, 1728, 11973, 0
block3_conv2, 228, 1728, 13369, 0
block3_conv2, 229, 1728, 11621, 0
block3_conv2, 230, 1728, 13257, 0
block3_conv2, 231, 1728, 11501, 0
block3_conv2, 232, 1728, 13153, 0
block3_conv2, 233, 1728, 11883, 0
block3_conv2, 234, 1728, 12585, 0
block3_conv2, 235, 1728, 11803, 0
block3_conv2, 236, 1728, 12841, 0
block3_conv2, 237, 1728, 11841, 0
block3_conv2, 238, 1728, 12831, 0
block3_conv2, 239, 1728, 11705, 0
block3_conv2, 240, 1728, 12297, 0
block3_conv2, 241, 1728, 18105, 0
block3_conv2, 242, 1728, 11791, 0
block3_conv2, 243, 1728, 12741, 0
block3_conv2, 244, 1728, 11869, 0
block3_conv2, 245, 1728, 12739, 0
block3_conv2, 246, 1728, 11731, 0
block3_conv2, 247, 1728, 12383, 0
block3_conv2, 248, 1728, 11691, 0
block3_conv2, 249, 1728, 12433, 0
block3_conv2, 250, 1728, 11869, 0
block3_conv2, 251, 1728, 12743, 0
block3_conv2, 252, 1728, 12015, 0
block3_conv2, 253, 1728, 12793, 0
block3_conv2, 254, 1728, 11781, 0
block3_conv2, 255, 1728, 12765, 0
block3_conv2, 256, 2304, 14329, 0
block3_conv2, 257, 2304, 20767, 0
block3_conv2, 258, 2304, 14865, 0
block3_conv2, 259, 2304, 14293, 0
block3_conv2, 260, 2304, 15705, 0
block3_conv2, 261, 2304, 14939, 0
block3_conv2, 262, 2304, 14159, 0
block3_conv2, 263, 2304, 15631, 0
block3_conv2, 264, 2304, 14191, 0
block3_conv2, 265, 2304, 15491, 0
block3_conv2, 266, 2304, 14689, 0
block3_conv2, 267, 2304, 14109, 0
block3_conv2, 268, 2304, 15635, 0
block3_conv2, 269, 2304, 14141, 0
block3_conv2, 270, 2304, 15901, 0
block3_conv2, 271, 2304, 15101, 0
block3_conv2, 272, 2304, 14225, 0
block3_conv2, 273, 2304, 21409, 0
block3_conv2, 274, 2304, 14167, 0
block3_conv2, 275, 2304, 15105, 0
block3_conv2, 276, 2304, 14307, 0
block3_conv2, 277, 2304, 15723, 0
block3_conv2, 278, 2304, 14775, 0
block3_conv2, 279, 2304, 14239, 0
block3_conv2, 280, 2304, 15443, 0
block3_conv2, 281, 2304, 13951, 0
block3_conv2, 282, 2304, 15477, 0
block3_conv2, 283, 2304, 15013, 0
block3_conv2, 284, 2304, 13909, 0
block3_conv2, 285, 2304, 15699, 0
block3_conv2, 286, 2304, 13915, 0
block3_conv2, 287, 2304, 15979, 0
block3_conv2, 288, 2304, 13563, 0
block3_conv2, 289, 2304, 19199, 0
block3_conv2, 290, 2304, 12985, 0
block3_conv2, 291, 2304, 14511, 0
block3_conv2, 292, 2304, 13535, 0
block3_conv2, 293, 2304, 12913, 0
block3_conv2, 294, 2304, 13439, 0
block3_conv2, 295, 2304, 12779, 0
block3_conv2, 296, 2304, 13321, 0
block3_conv2, 297, 2304, 13033, 0
block3_conv2, 298, 2304, 14515, 0
block3_conv2, 299, 2304, 13027, 0
block3_conv2, 300, 2304, 14713, 0
block3_conv2, 301, 2304, 13781, 0
block3_conv2, 302, 2304, 12985, 0
block3_conv2, 303, 2304, 13991, 0
block3_conv2, 304, 2304, 12753, 0
block3_conv2, 305, 2304, 20861, 0
block3_conv2, 306, 2304, 12983, 0
block3_conv2, 307, 2304, 13829, 0
block3_conv2, 308, 2304, 13021, 0
block3_conv2, 309, 2304, 14465, 0
block3_conv2, 310, 2304, 12801, 0
block3_conv2, 311, 2304, 14197, 0
block3_conv2, 312, 2304, 12633, 0
block3_conv2, 313, 2304, 14347, 0
block3_conv2, 314, 2304, 13437, 0
block3_conv2, 315, 2304, 12965, 0
block3_conv2, 316, 2304, 14037, 0
block3_conv2, 317, 2304, 12881, 0
block3_conv2, 318, 2304, 14723, 0
block3_conv2, 319, 2304, 12913, 0
block3_conv2, 320, 2304, 16209, 0
block3_conv2, 321, 2304, 21415, 0
block3_conv2, 322, 2304, 15951, 0
block3_conv2, 323, 2304, 15285, 0
block3_conv2, 324, 2304, 14479, 0
block3_conv2, 325, 2304, 15945, 0
block3_conv2, 326, 2304, 14529, 0
block3_conv2, 327, 2304, 15995, 0
block3_conv2, 328, 2304, 15213, 0
block3_conv2, 329, 2304, 14333, 0
block3_conv2, 330, 2304, 15985, 0
block3_conv2, 331, 2304, 14541, 0
block3_conv2, 332, 2304, 16079, 0
block3_conv2, 333, 2304, 15475, 0
block3_conv2, 334, 2304, 14755, 0
block3_conv2, 335, 2304, 16399, 0
block3_conv2, 336, 2304, 13523, 0
block3_conv2, 337, 2304, 21189, 0
block3_conv2, 338, 2304, 12983, 0
block3_conv2, 339, 2304, 14509, 0
block3_conv2, 340, 2304, 13747, 0
block3_conv2, 341, 2304, 12923, 0
block3_conv2, 342, 2304, 13505, 0
block3_conv2, 343, 2304, 12763, 0
block3_conv2, 344, 2304, 14197, 0
block3_conv2, 345, 2304, 12723, 0
block3_conv2, 346, 2304, 14563, 0
block3_conv2, 347, 2304, 12787, 0
block3_conv2, 348, 2304, 14665, 0
block3_conv2, 349, 2304, 13685, 0
block3_conv2, 350, 2304, 13037, 0
block3_conv2, 351, 2304, 14629, 0
block3_conv2, 352, 2304, 14161, 0
block3_conv2, 353, 2304, 21389, 0
block3_conv2, 354, 2304, 14167, 0
block3_conv2, 355, 2304, 15633, 0
block3_conv2, 356, 2304, 14207, 0
block3_conv2, 357, 2304, 15887, 0
block3_conv2, 358, 2304, 14837, 0
block3_conv2, 359, 2304, 14363, 0
block3_conv2, 360, 2304, 15493, 0
block3_conv2, 361, 2304, 13855, 0
block3_conv2, 362, 2304, 15571, 0
block3_conv2, 363, 2304, 14799, 0
block3_conv2, 364, 2304, 13937, 0
block3_conv2, 365, 2304, 15629, 0
block3_conv2, 366, 2304, 14045, 0
block3_conv2, 367, 2304, 15841, 0
block3_conv2, 368, 2304, 15079, 0
block3_conv2, 369, 2304, 20319, 0
block3_conv2, 370, 2304, 14995, 0
block3_conv2, 371, 2304, 14201, 0
block3_conv2, 372, 2304, 15689, 0
block3_conv2, 373, 2304, 14213, 0
block3_conv2, 374, 2304, 15697, 0
block3_conv2, 375, 2304, 14959, 0
block3_conv2, 376, 2304, 14203, 0
block3_conv2, 377, 2304, 15413, 0
block3_conv2, 378, 2304, 13967, 0
block3_conv2, 379, 2304, 15627, 0
block3_conv2, 380, 2304, 14899, 0
block3_conv2, 381, 2304, 14077, 0
block3_conv2, 382, 2304, 15737, 0
block3_conv2, 383, 2304, 14139, 0
block3_conv2, 384, 1728, 13577, 0
block3_conv2, 385, 1728, 18215, 0
block3_conv2, 386, 1728, 12977, 0
block3_conv2, 387, 1728, 12305, 0
block3_conv2, 388, 1728, 13217, 0
block3_conv2, 389, 1728, 12545, 0
block3_conv2, 390, 1728, 13043, 0
block3_conv2, 391, 1728, 12389, 0
block3_conv2, 392, 1728, 12273, 0
block3_conv2, 393, 1728, 13489, 0
block3_conv2, 394, 1728, 12155, 0
block3_conv2, 395, 1728, 13609, 0
block3_conv2, 396, 1728, 12357, 0
block3_conv2, 397, 1728, 14069, 0
block3_conv2, 398, 1728, 12683, 0
block3_conv2, 399, 1728, 14093, 0
block3_conv2, 400, 1728, 12371, 0
block3_conv2, 401, 1728, 19641, 0
block3_conv2, 402, 1728, 13759, 0
block3_conv2, 403, 1728, 12553, 0
block3_conv2, 404, 1728, 14141, 0
block3_conv2, 405, 1728, 12461, 0
block3_conv2, 406, 1728, 13781, 0
block3_conv2, 407, 1728, 12267, 0
block3_conv2, 408, 1728, 13789, 0
block3_conv2, 409, 1728, 12183, 0
block3_conv2, 410, 1728, 13721, 0
block3_conv2, 411, 1728, 12291, 0
block3_conv2, 412, 1728, 13871, 0
block3_conv2, 413, 1728, 12153, 0
block3_conv2, 414, 1728, 14071, 0
block3_conv2, 415, 1728, 12485, 0
block3_conv2, 416, 1728, 11581, 0
block3_conv2, 417, 1728, 16905, 0
block3_conv2, 418, 1728, 11095, 0
block3_conv2, 419, 1728, 11233, 0
block3_conv2, 420, 1728, 12551, 0
block3_conv2, 421, 1728, 11159, 0
block3_conv2, 422, 1728, 12577, 0
block3_conv2, 423, 1728, 10923, 0
block3_conv2, 424, 1728, 12359, 0
block3_conv2, 425, 1728, 11175, 0
block3_conv2, 426, 1728, 11841, 0
block3_conv2, 427, 1728, 11043, 0
block3_conv2, 428, 1728, 11489, 0
block3_conv2, 429, 1728, 12837, 0
block3_conv2, 430, 1728, 11291, 0
block3_conv2, 431, 1728, 12841, 0
block3_conv2, 432, 1728, 10965, 0
block3_conv2, 433, 1728, 18443, 0
block3_conv2, 434, 1728, 12371, 0
block3_conv2, 435, 1728, 11073, 0
block3_conv2, 436, 1728, 11837, 0
block3_conv2, 437, 1728, 11115, 0
block3_conv2, 438, 1728, 10941, 0
block3_conv2, 439, 1728, 12313, 0
block3_conv2, 440, 1728, 10915, 0
block3_conv2, 441, 1728, 12439, 0
block3_conv2, 442, 1728, 11081, 0
block3_conv2, 443, 1728, 11947, 0
block3_conv2, 444, 1728, 11059, 0
block3_conv2, 445, 1728, 11413, 0
block3_conv2, 446, 1728, 12635, 0
block3_conv2, 447, 1728, 11279, 0
block3_conv2, 448, 1728, 12355, 0
block3_conv2, 449, 1728, 17165, 0
block3_conv2, 450, 1728, 11095, 0
block3_conv2, 451, 1728, 12665, 0
block3_conv2, 452, 1728, 11075, 0
block3_conv2, 453, 1728, 11765, 0
block3_conv2, 454, 1728, 11027, 0
block3_conv2, 455, 1728, 10843, 0
block3_conv2, 456, 1728, 12565, 0
block3_conv2, 457, 1728, 10983, 0
block3_conv2, 458, 1728, 12511, 0
block3_conv2, 459, 1728, 10933, 0
block3_conv2, 460, 1728, 12107, 0
block3_conv2, 461, 1728, 11099, 0
block3_conv2, 462, 1728, 12215, 0
block3_conv2, 463, 1728, 11089, 0
block3_conv2, 464, 1728, 12757, 0
block3_conv2, 465, 1728, 19287, 0
block3_conv2, 466, 1728, 14191, 0
block3_conv2, 467, 1728, 12731, 0
block3_conv2, 468, 1728, 14167, 0
block3_conv2, 469, 1728, 12811, 0
block3_conv2, 470, 1728, 14193, 0
block3_conv2, 471, 1728, 12781, 0
block3_conv2, 472, 1728, 14075, 0
block3_conv2, 473, 1728, 12559, 0
block3_conv2, 474, 1728, 14029, 0
block3_conv2, 475, 1728, 12681, 0
block3_conv2, 476, 1728, 14157, 0
block3_conv2, 477, 1728, 12765, 0
block3_conv2, 478, 1728, 14463, 0
block3_conv2, 479, 1728, 12781, 0
block3_conv2, 480, 1728, 13655, 0
block3_conv2, 481, 1728, 20079, 0
block3_conv2, 482, 1728, 12251, 0
block3_conv2, 483, 1728, 13707, 0
block3_conv2, 484, 1728, 12475, 0
block3_conv2, 485, 1728, 14097, 0
block3_conv2, 486, 1728, 12323, 0
block3_conv2, 487, 1728, 13817, 0
block3_conv2, 488, 1728, 12027, 0
block3_conv2, 489, 1728, 13575, 0
block3_conv2, 490, 1728, 12097, 0
block3_conv2, 491, 1728, 13635, 0
block3_conv2, 492, 1728, 12173, 0
block3_conv2, 493, 1728, 13937, 0
block3_conv2, 494, 1728, 12145, 0
block3_conv2, 495, 1728, 13401, 0
block3_conv2, 496, 1728, 12315, 0
block3_conv2, 497, 1728, 19691, 0
block3_conv2, 498, 1728, 12949, 0
block3_conv2, 499, 1728, 12299, 0
block3_conv2, 500, 1728, 13101, 0
block3_conv2, 501, 1728, 12593, 0
block3_conv2, 502, 1728, 13009, 0
block3_conv2, 503, 1728, 12383, 0
block3_conv2, 504, 1728, 12273, 0
block3_conv2, 505, 1728, 13457, 0
block3_conv2, 506, 1728, 12155, 0
block3_conv2, 507, 1728, 13609, 0
block3_conv2, 508, 1728, 12357, 0
block3_conv2, 509, 1728, 14069, 0
block3_conv2, 510, 1728, 12683, 0
block3_conv2, 511, 1728, 14089, 0
block3_conv2, 512, 2304, 13117, 0
block3_conv2, 513, 2304, 20333, 0
block3_conv2, 514, 2304, 14829, 0
block3_conv2, 515, 2304, 13945, 0
block3_conv2, 516, 2304, 13329, 0
block3_conv2, 517, 2304, 14727, 0
block3_conv2, 518, 2304, 12975, 0
block3_conv2, 519, 2304, 14575, 0
block3_conv2, 520, 2304, 13771, 0
block3_conv2, 521, 2304, 13191, 0
block3_conv2, 522, 2304, 14013, 0
block3_conv2, 523, 2304, 13351, 0
block3_conv2, 524, 2304, 15019, 0
block3_conv2, 525, 2304, 14107, 0
block3_conv2, 526, 2304, 13203, 0
block3_conv2, 527, 2304, 14259, 0
block3_conv2, 528, 2304, 14901, 0
block3_conv2, 529, 2304, 26653, 0
block3_conv2, 530, 2304, 14725, 0
block3_conv2, 531, 2304, 16301, 0
block3_conv2, 532, 2304, 15613, 0
block3_conv2, 533, 2304, 14761, 0
block3_conv2, 534, 2304, 16393, 0
block3_conv2, 535, 2304, 15633, 0
block3_conv2, 536, 2304, 14679, 0
block3_conv2, 537, 2304, 16103, 0
