task_name, instance, acc, dma_in, dma_out
block2_conv1, 2, 18432, 11969, 12501
block2_conv1, 3, 18432, 12035, 10494
block2_conv1, 4, 18432, 10611, 11096
block2_conv1, 5, 18432, 16023, 11118
block2_conv1, 6, 18432, 9913, 11051
block2_conv1, 7, 18432, 9907, 11381
block2_conv1, 8, 18432, 10739, 11197
block2_conv1, 9, 18432, 16119, 11079
block2_conv1, 10, 18432, 12127, 11100
block2_conv1, 11, 18432, 12099, 10384
block2_conv1, 12, 18432, 11885, 11428
block2_conv1, 13, 18432, 16723, 11532
block2_conv1, 14, 18432, 12025, 11333
block2_conv1, 15, 18432, 13499, 10449
block2_conv1, 16, 18432, 12839, 11633
block2_conv1, 17, 18432, 14275, 11191
block2_conv1, 18, 18432, 11341, 12314
block2_conv1, 19, 18432, 11497, 10446
block2_conv1, 20, 18432, 10035, 11358
block2_conv1, 21, 18432, 15077, 11490
block2_conv1, 22, 18432, 9319, 11073
block2_conv1, 23, 18432, 9325, 11582
block2_conv1, 24, 18432, 10199, 10724
block2_conv1, 25, 18432, 15287, 12274
block2_conv1, 26, 18432, 11649, 11033
block2_conv1, 27, 18432, 10207, 11233
block2_conv1, 28, 18432, 11545, 10739
block2_conv1, 29, 18432, 13717, 11739
block2_conv1, 30, 18432, 11399, 12126
block2_conv1, 31, 18432, 12845, 10594
block2_conv1, 32, 18432, 12959, 11806
block2_conv1, 33, 18432, 16135, 11874
block2_conv1, 34, 18432, 11509, 12137
block2_conv1, 35, 18432, 11583, 11693
block2_conv1, 36, 18432, 10913, 13413
block2_conv1, 37, 18432, 15421, 11065
block2_conv1, 38, 18432, 9453, 11272
block2_conv1, 39, 18432, 9453, 12222
block2_conv1, 40, 18432, 10185, 10650
block2_conv1, 41, 18432, 15249, 9842
block2_conv1, 42, 18432, 11743, 10593
block2_conv1, 43, 18432, 10183, 11243
block2_conv1, 44, 18432, 11413, 9733
block2_conv1, 45, 18432, 13899, 9775
block2_conv1, 46, 18432, 12291, 10530
block2_conv1, 47, 18432, 13041, 10642
block2_conv1, 48, 18432, 11811, 9192
block2_conv1, 49, 18432, 13917, 9650
block2_conv1, 50, 18432, 11341, 10513
block2_conv1, 51, 18432, 11497, 10594
block2_conv1, 52, 18432, 11197, 10226
block2_conv1, 53, 18432, 15855, 9562
block2_conv1, 54, 18432, 9677, 10531
block2_conv1, 55, 18432, 9627, 11468
block2_conv1, 56, 18432, 10199, 10772
block2_conv1, 57, 18432, 16319, 9728
block2_conv1, 58, 18432, 11649, 10369
block2_conv1, 59, 18432, 10155, 9857
block2_conv1, 60, 18432, 11545, 10631
block2_conv1, 61, 18432, 14453, 9749
block2_conv1, 62, 18432, 12787, 9496
block2_conv1, 63, 18432, 12809, 10572
block2_conv1, 64, 18432, 11411, 11610
block2_conv1, 65, 18432, 14003, 10554
block2_conv1, 66, 18432, 11509, 9515
block2_conv1, 67, 18432, 12345, 10317
block2_conv1, 68, 18432, 12017, 11681
block2_conv1, 69, 18432, 16299, 12111
block2_conv1, 70, 18432, 10621, 10274
block2_conv1, 71, 18432, 10753, 10588
block2_conv1, 72, 18432, 10185, 10752
block2_conv1, 73, 18432, 15365, 10696
block2_conv1, 74, 18432, 11783, 11187
block2_conv1, 75, 18432, 10219, 11001
block2_conv1, 76, 18432, 11413, 10803
block2_conv1, 77, 18432, 18307, 10791
block2_conv1, 78, 18432, 12869, 10140
block2_conv1, 79, 18432, 12745, 11759
block2_conv1, 80, 18432, 11445, 10707
block2_conv1, 81, 18432, 14323, 10705
block2_conv1, 82, 18432, 11377, 10024
block2_conv1, 83, 18432, 12881, 10247
block2_conv1, 84, 18432, 12281, 11127
block2_conv1, 85, 18432, 15973, 11323
block2_conv1, 86, 18432, 10709, 10420
block2_conv1, 87, 18432, 10905, 10056
block2_conv1, 88, 18432, 11961, 11094
block2_conv1, 89, 18432, 16133, 11332
block2_conv1, 90, 18432, 11971, 10243
block2_conv1, 91, 18432, 11413, 9997
block2_conv1, 92, 18432, 11443, 12177
block2_conv1, 93, 18432, 14563, 11293
block2_conv1, 94, 18432, 12759, 11978
block2_conv1, 95, 18432, 12953, 10232
block2_conv1, 96, 18432, 11047, 10864
block2_conv1, 97, 18432, 15441, 11302
block2_conv1, 98, 18432, 11235, 12015
block2_conv1, 99, 18432, 12571, 10929
block2_conv1, 100, 18432, 11785, 10757
block2_conv1, 101, 18432, 14941, 10751
block2_conv1, 102, 18432, 10253, 11130
block2_conv1, 103, 18432, 10323, 10920
block2_conv1, 104, 18432, 15461, 11024
block2_conv1, 105, 18432, 17885, 10788
block2_conv1, 106, 18432, 13755, 10653
block2_conv1, 107, 18432, 13831, 10186
block2_conv1, 108, 18432, 11045, 11640
block2_conv1, 109, 18432, 15211, 11002
block2_conv1, 110, 18432, 12583, 10675
block2_conv1, 111, 18432, 12047, 10218
block2_conv1, 112, 18432, 11411, 10816
block2_conv1, 113, 18432, 14003, 11506
block2_conv1, 114, 18432, 11509, 11567
block2_conv1, 115, 18432, 13093, 9891
block2_conv1, 116, 18432, 10991, 10001
block2_conv1, 117, 18432, 14289, 10295
block2_conv1, 118, 18432, 9471, 10186
block2_conv1, 119, 18432, 9533, 10992
block2_conv1, 120, 18432, 11719, 9890
block2_conv1, 121, 18432, 16629, 10322
block2_conv1, 122, 18432, 10165, 9909
block2_conv1, 123, 18432, 10183, 10097
block2_conv1, 124, 18432, 11413, 9965
block2_conv1, 125, 18432, 17867, 10507
block2_conv1, 126, 18432, 12977, 10144
block2_conv1, 127, 18432, 11581, 9856
block2_conv1, 128, 18432, 11209, 9890
block2_conv1, 129, 18432, 13279, 10418
block2_conv1, 130, 18432, 11121, 11363
block2_conv1, 131, 18432, 12657, 9847
block2_conv1, 132, 18432, 11249, 9971
block2_conv1, 133, 18432, 16821, 9947
block2_conv1, 134, 18432, 10141, 9920
block2_conv1, 135, 18432, 10155, 10187
block2_conv1, 136, 18432, 11321, 11539
block2_conv1, 137, 18432, 17499, 10399
block2_conv1, 138, 18432, 9845, 9932
block2_conv1, 139, 18432, 9925, 11111
block2_conv1, 140, 18432, 11207, 9627
block2_conv1, 141, 18432, 18023, 10125
block2_conv1, 142, 18432, 12463, 11774
block2_conv1, 143, 18432, 11267, 10632
block2_conv1, 144, 18432, 10947, 10844
block2_conv1, 145, 18432, 15321, 10188
block2_conv1, 146, 18432, 12449, 11935
block2_conv1, 147, 18432, 12553, 11417
block2_conv1, 148, 18432, 12803, 11735
block2_conv1, 149, 18432, 19233, 9915
block2_conv1, 150, 18432, 12717, 11176
block2_conv1, 151, 18432, 14293, 11872
block2_conv1, 152, 18432, 11041, 10296
block2_conv1, 153, 18432, 15855, 9842
block2_conv1, 154, 18432, 9703, 10381
block2_conv1, 155, 18432, 9719, 11081
block2_conv1, 156, 18432, 10949, 9897
block2_conv1, 157, 18432, 16229, 9775
block2_conv1, 158, 18432, 12297, 9868
block2_conv1, 159, 18432, 11117, 10554
block2_conv1, 160, 18432, 11209, 9982
block2_conv1, 161, 18432, 18317, 9650
block2_conv1, 162, 18432, 12775, 9801
block2_conv1, 163, 18432, 12713, 10622
block2_conv1, 164, 18432, 13697, 10296
block2_conv1, 165, 18432, 15441, 9576
block2_conv1, 166, 18432, 13741, 9867
block2_conv1, 167, 18432, 15335, 11258
block2_conv1, 168, 18432, 11885, 12116
block2_conv1, 169, 18432, 13663, 11108
block2_conv1, 170, 18432, 10389, 11465
block2_conv1, 171, 18432, 10447, 10883
block2_conv1, 172, 18432, 11207, 11891
block2_conv1, 173, 18432, 15385, 11153
block2_conv1, 174, 18432, 12537, 10134
block2_conv1, 175, 18432, 11267, 11680
block2_conv1, 176, 18432, 10947, 11058
block2_conv1, 177, 18432, 16433, 11420
block2_conv1, 178, 18432, 12455, 10023
block2_conv1, 179, 18432, 12127, 10455
block2_conv1, 180, 18432, 10909, 10855
block2_conv1, 181, 18432, 12903, 11805
block2_conv1, 182, 18432, 10983, 10374
block2_conv1, 183, 18432, 12377, 10038
block2_conv1, 184, 18432, 12207, 10824
block2_conv1, 185, 18432, 13517, 10722
block2_conv1, 186, 18432, 10731, 12001
block2_conv1, 187, 18432, 10875, 10211
block2_conv1, 188, 18432, 11731, 10733
block2_conv1, 189, 18432, 14829, 10753
block2_conv1, 190, 18432, 11129, 10850
block2_conv1, 191, 18432, 11117, 11023
block2_conv1, 192, 18432, 11209, 10661
block2_conv1, 193, 18432, 15179, 10677
block2_conv1, 194, 18432, 12533, 10796
block2_conv1, 195, 18432, 12807, 6009
block2_conv1, 196, 18432, 9083, 0
block2_conv1, 197, 18432, 11779, 0
block2_conv1, 198, 18432, 9071, 0
block2_conv1, 199, 18432, 10527, 0
block2_conv1, 200, 18432, 12369, 0
block2_conv1, 201, 18432, 12939, 0
block2_conv1, 202, 18432, 10617, 0
block2_conv1, 203, 18432, 10741, 0
block2_conv1, 204, 18432, 12575, 0
block2_conv1, 205, 18432, 14925, 0
block2_conv1, 206, 18432, 11123, 0
block2_conv1, 207, 18432, 11267, 0
block2_conv1, 208, 18432, 10949, 0
block2_conv1, 209, 18432, 15077, 0
block2_conv1, 210, 18432, 12525, 0
block2_conv1, 211, 18432, 11409, 0
block2_conv1, 212, 18432, 8975, 0
block2_conv1, 213, 18432, 12455, 0
block2_conv1, 214, 18432, 8989, 0
block2_conv1, 215, 18432, 10539, 0
block2_conv1, 216, 18432, 11365, 0
block2_conv1, 217, 18432, 13095, 0
block2_conv1, 218, 18432, 9757, 0
block2_conv1, 219, 18432, 9797, 0
block2_conv1, 220, 18432, 12349, 0
block2_conv1, 221, 18432, 14831, 0
block2_conv1, 222, 18432, 11047, 0
block2_conv1, 223, 18432, 11119, 0
block2_conv1, 224, 18432, 11421, 0
block2_conv1, 225, 18432, 16337, 0
block2_conv1, 226, 18432, 12857, 0
block2_conv1, 227, 18432, 11315, 0
block2_conv1, 228, 18432, 11413, 0
block2_conv1, 229, 18432, 14279, 0
block2_conv1, 230, 18432, 12209, 0
block2_conv1, 231, 18432, 12879, 0
block2_conv1, 232, 18432, 11203, 0
block2_conv1, 233, 18432, 13297, 0
block2_conv1, 234, 18432, 10731, 0
block2_conv1, 235, 18432, 10829, 0
block2_conv1, 236, 18432, 10947, 0
block2_conv1, 237, 18432, 14471, 0
block2_conv1, 238, 18432, 9453, 0
block2_conv1, 239, 18432, 9453, 0
block2_conv1, 240, 18432, 9087, 0
block2_conv1, 241, 18432, 13279, 0
block2_conv1, 242, 18432, 10623, 0
block2_conv1, 243, 18432, 8993, 0
block2_conv1, 244, 18432, 11125, 0
block2_conv1, 245, 18432, 13577, 0
block2_conv1, 246, 18432, 12605, 0
block2_conv1, 247, 18432, 12787, 0
block2_conv1, 248, 18432, 10333, 0
block2_conv1, 249, 18432, 12857, 0
block2_conv1, 250, 18432, 10257, 0
block2_conv1, 251, 18432, 10515, 0
block2_conv1, 252, 18432, 10623, 0
block2_conv1, 253, 18432, 12289, 0
block2_conv1, 254, 18432, 9049, 0
block2_conv1, 255, 18432, 9029, 0
block2_conv1, 256, 18432, 9365, 0
block2_conv1, 257, 18432, 14669, 0
block2_conv1, 258, 18432, 10875, 0
block2_conv1, 259, 18432, 9493, 0
block2_conv1, 260, 18432, 10583, 0
block2_conv1, 261, 18432, 15661, 0
block2_conv1, 262, 18432, 12025, 0
block2_conv1, 263, 18432, 12081, 0
block2_conv1, 264, 18432, 10669, 0
block2_conv1, 265, 18432, 14567, 0
block2_conv1, 266, 18432, 10659, 0
block2_conv1, 267, 18432, 12293, 0
block2_conv1, 268, 18432, 11019, 0
block2_conv1, 269, 18432, 12347, 0
block2_conv1, 270, 18432, 9443, 0
block2_conv1, 271, 18432, 9491, 0
block2_conv1, 272, 18432, 10107, 0
block2_conv1, 273, 18432, 13973, 0
block2_conv1, 274, 18432, 10995, 0
block2_conv1, 275, 18432, 10207, 0
block2_conv1, 276, 18432, 10483, 0
block2_conv1, 277, 18432, 16675, 0
block2_conv1, 278, 18432, 11635, 0
block2_conv1, 279, 18432, 11591, 0
block2_conv1, 280, 18432, 11055, 0
block2_conv1, 281, 18432, 16091, 0
block2_conv1, 282, 18432, 10955, 0
block2_conv1, 283, 18432, 12411, 0
block2_conv1, 284, 18432, 12121, 0
block2_conv1, 285, 18432, 13879, 0
block2_conv1, 286, 18432, 10437, 0
block2_conv1, 287, 18432, 10381, 0
block2_conv1, 288, 18432, 11231, 0
block2_conv1, 289, 18432, 14637, 0
block2_conv1, 290, 18432, 10709, 0
block2_conv1, 291, 18432, 10785, 0
block2_conv1, 292, 18432, 9631, 0
block2_conv1, 293, 18432, 14921, 0
block2_conv1, 294, 18432, 11029, 0
block2_conv1, 295, 18432, 10589, 0
block2_conv1, 296, 18432, 10165, 0
block2_conv1, 297, 18432, 13141, 0
block2_conv1, 298, 18432, 10329, 0
block2_conv1, 299, 18432, 11719, 0
block2_conv1, 300, 18432, 12123, 0
block2_conv1, 301, 18432, 16133, 0
block2_conv1, 302, 18432, 10883, 0
block2_conv1, 303, 18432, 10919, 0
block2_conv1, 304, 18432, 12795, 0
block2_conv1, 305, 18432, 15345, 0
block2_conv1, 306, 18432, 11123, 0
block2_conv1, 307, 18432, 11267, 0
block2_conv1, 308, 18432, 9119, 0
block2_conv1, 309, 18432, 14889, 0
block2_conv1, 310, 18432, 10629, 0
block2_conv1, 311, 18432, 9037, 0
block2_conv1, 312, 18432, 9859, 0
block2_conv1, 313, 18432, 13307, 0
block2_conv1, 314, 18432, 9845, 0
block2_conv1, 315, 18432, 11187, 0
block2_conv1, 316, 18432, 12493, 0
block2_conv1, 317, 18432, 13547, 0
block2_conv1, 318, 18432, 11121, 0
block2_conv1, 319, 18432, 11267, 0
block2_conv1, 320, 18432, 12437, 0
block2_conv1, 321, 18432, 17159, 0
block2_conv1, 322, 18432, 11047, 0
block2_conv1, 323, 18432, 11119, 0
block2_conv1, 324, 18432, 8973, 0
block2_conv1, 325, 18432, 14757, 0
block2_conv1, 326, 18432, 10513, 0
block2_conv1, 327, 18432, 8989, 0
block2_conv1, 328, 18432, 9721, 0
block2_conv1, 329, 18432, 13415, 0
block2_conv1, 330, 18432, 9703, 0
block2_conv1, 331, 18432, 11177, 0
block2_conv1, 332, 18432, 10949, 0
block2_conv1, 333, 18432, 13479, 0
block2_conv1, 334, 18432, 11045, 0
block2_conv1, 335, 18432, 11117, 0
block2_conv1, 336, 18432, 10967, 0
block2_conv1, 337, 18432, 13863, 0
block2_conv1, 338, 18432, 9453, 0
block2_conv1, 339, 18432, 9453, 0
block2_conv1, 340, 18432, 11411, 0
block2_conv1, 341, 18432, 15237, 0
block2_conv1, 342, 18432, 12679, 0
block2_conv1, 343, 18432, 11583, 0
block2_conv1, 344, 18432, 11047, 0
block2_conv1, 345, 18432, 15321, 0
block2_conv1, 346, 18432, 12501, 0
block2_conv1, 347, 18432, 12269, 0
block2_conv1, 348, 18432, 9439, 0
block2_conv1, 349, 18432, 13947, 0
block2_conv1, 350, 18432, 9471, 0
block2_conv1, 351, 18432, 9533, 0
block2_conv1, 352, 18432, 10551, 0
block2_conv1, 353, 18432, 13541, 0
block2_conv1, 354, 18432, 9049, 0
block2_conv1, 355, 18432, 9037, 0
block2_conv1, 356, 18432, 11209, 0
block2_conv1, 357, 18432, 15465, 0
block2_conv1, 358, 18432, 12769, 0
block2_conv1, 359, 18432, 11267, 0
block2_conv1, 360, 18432, 11315, 0
block2_conv1, 361, 18432, 16235, 0
block2_conv1, 362, 18432, 13085, 0
block2_conv1, 363, 18432, 12913, 0
block2_conv1, 364, 18432, 10207, 0
block2_conv1, 365, 18432, 14067, 0
block2_conv1, 366, 18432, 10141, 0
block2_conv1, 367, 18432, 11683, 0
block2_conv1, 368, 18432, 10653, 0
block2_conv1, 369, 18432, 13403, 0
block2_conv1, 370, 18432, 8989, 0
block2_conv1, 371, 18432, 8989, 0
block2_conv1, 372, 18432, 11647, 0
block2_conv1, 373, 18432, 17935, 0
block2_conv1, 374, 18432, 11355, 0
block2_conv1, 375, 18432, 11119, 0
block2_conv1, 376, 18432, 10835, 0
block2_conv1, 377, 18432, 16063, 0
block2_conv1, 378, 18432, 12247, 0
block2_conv1, 379, 18432, 12479, 0
block2_conv1, 380, 18432, 12803, 0
block2_conv1, 381, 18432, 16035, 0
block2_conv1, 382, 18432, 12717, 0
block2_conv1, 383, 18432, 14165, 0
block2_conv1, 384, 18432, 10913, 0
block2_conv1, 385, 18432, 13893, 0
block2_conv1, 386, 18432, 9511, 0
block2_conv1, 387, 18432, 9451, 0
block2_conv1, 388, 18432, 12529, 0
block2_conv1, 389, 18432, 15185, 0
block2_conv1, 390, 18432, 11121, 0
block2_conv1, 391, 18432, 11267, 0
block2_conv1, 392, 18432, 10335, 0
block2_conv1, 393, 18432, 15985, 0
block2_conv1, 394, 18432, 11863, 0
block2_conv1, 395, 18432, 11019, 0
block2_conv1, 396, 18432, 13699, 0
block2_conv1, 397, 18432, 16171, 0
block2_conv1, 398, 18432, 15141, 0
block2_conv1, 399, 18432, 14965, 0
block2_conv1, 400, 18432, 11523, 0
block2_conv1, 401, 18432, 15499, 0
block2_conv1, 402, 18432, 10157, 0
block2_conv1, 403, 18432, 10289, 0
block2_conv1, 404, 18432, 12433, 0
block2_conv1, 405, 18432, 14785, 0
block2_conv1, 406, 18432, 11047, 0
block2_conv1, 407, 18432, 11119, 0
block2_conv1, 408, 18432, 10251, 0
block2_conv1, 409, 18432, 14971, 0
block2_conv1, 410, 18432, 11883, 0
block2_conv1, 411, 18432, 10365, 0
block2_conv1, 412, 18432, 10909, 0
block2_conv1, 413, 18432, 14239, 0
block2_conv1, 414, 18432, 10983, 0
block2_conv1, 415, 18432, 12401, 0
block2_conv1, 416, 18432, 11047, 0
block2_conv1, 417, 18432, 15553, 0
block2_conv1, 418, 18432, 10415, 0
block2_conv1, 419, 18432, 10545, 0
block2_conv1, 420, 18432, 12521, 0
block2_conv1, 421, 18432, 15393, 0
block2_conv1, 422, 18432, 11121, 0
block2_conv1, 423, 18432, 11267, 0
block2_conv1, 424, 18432, 10335, 0
block2_conv1, 425, 18432, 14945, 0
block2_conv1, 426, 18432, 11929, 0
block2_conv1, 427, 18432, 10523, 0
block2_conv1, 428, 18432, 9083, 0
block2_conv1, 429, 18432, 13239, 0
block2_conv1, 430, 18432, 9071, 0
block2_conv1, 431, 18432, 10527, 0
block2_conv1, 432, 18432, 9277, 0
block2_conv1, 433, 18432, 14257, 0
block2_conv1, 434, 18432, 9263, 0
block2_conv1, 435, 18432, 9231, 0
block2_conv1, 436, 18432, 12429, 0
block2_conv1, 437, 18432, 16637, 0
block2_conv1, 438, 18432, 11045, 0
block2_conv1, 439, 18432, 11117, 0
block2_conv1, 440, 18432, 10251, 0
block2_conv1, 441, 18432, 15453, 0
block2_conv1, 442, 18432, 11665, 0
block2_conv1, 443, 18432, 10365, 0
block2_conv1, 444, 18432, 8973, 0
block2_conv1, 445, 18432, 13397, 0
block2_conv1, 446, 18432, 10465, 0
block2_conv1, 447, 18432, 10533, 0
block2_conv1, 448, 18432, 10093, 0
block2_conv1, 449, 18432, 13583, 0
block2_conv1, 450, 18432, 10031, 0
block2_conv1, 451, 18432, 10673, 0
block2_conv1, 452, 18432, 12521, 0
block2_conv1, 453, 18432, 15257, 0
block2_conv1, 454, 18432, 11173, 0
block2_conv1, 455, 18432, 11249, 0
block2_conv1, 456, 18432, 13991, 0
block2_conv1, 457, 18432, 17009, 0
block2_conv1, 458, 18432, 13437, 0
block2_conv1, 459, 18432, 12341, 0
block2_conv1, 460, 18432, 11187, 0
block2_conv1, 461, 18432, 17007, 0
block2_conv1, 462, 18432, 12929, 0
block2_conv1, 463, 18432, 12361, 0
block2_conv1, 464, 18432, 9495, 0
block2_conv1, 465, 18432, 13355, 0
block2_conv1, 466, 18432, 9509, 0
block2_conv1, 467, 18432, 10195, 0
block2_conv1, 468, 18432, 12725, 0
block2_conv1, 469, 18432, 13445, 0
block2_conv1, 470, 18432, 11123, 0
block2_conv1, 471, 18432, 11267, 0
block2_conv1, 472, 18432, 11125, 0
block2_conv1, 473, 18432, 14503, 0
block2_conv1, 474, 18432, 10381, 0
block2_conv1, 475, 18432, 10445, 0
block2_conv1, 476, 18432, 10315, 0
block2_conv1, 477, 18432, 13155, 0
block2_conv1, 478, 18432, 12173, 0
block2_conv1, 479, 18432, 11835, 0
block2_conv1, 480, 18432, 10025, 0
block2_conv1, 481, 18432, 14211, 0
block2_conv1, 482, 18432, 10157, 0
block2_conv1, 483, 18432, 11847, 0
block2_conv1, 484, 18432, 12269, 0
block2_conv1, 485, 18432, 13661, 0
block2_conv1, 486, 18432, 11045, 0
block2_conv1, 487, 18432, 11117, 0
block2_conv1, 488, 18432, 11743, 0
block2_conv1, 489, 18432, 14571, 0
block2_conv1, 490, 18432, 10269, 0
block2_conv1, 491, 18432, 10365, 0
block2_conv1, 492, 18432, 9277, 0
block2_conv1, 493, 18432, 13357, 0
block2_conv1, 494, 18432, 10893, 0
block2_conv1, 495, 18432, 9233, 0
block2_conv1, 496, 18432, 10313, 0
block2_conv1, 497, 18432, 12529, 0
block2_conv1, 498, 18432, 10417, 0
block2_conv1, 499, 18432, 12023, 0
block2_conv1, 500, 18432, 12763, 0
block2_conv1, 501, 18432, 13349, 0
block2_conv1, 502, 18432, 11123, 0
block2_conv1, 503, 18432, 11267, 0
block2_conv1, 504, 18432, 11811, 0
block2_conv1, 505, 18432, 14501, 0
block2_conv1, 506, 18432, 10257, 0
block2_conv1, 507, 18432, 10523, 0
block2_conv1, 508, 18432, 9051, 0
block2_conv1, 509, 18432, 13693, 0
block2_conv1, 510, 18432, 10761, 0
block2_conv1, 511, 18432, 9037, 0
block2_conv1, 512, 18432, 9277, 0
block2_conv1, 513, 18432, 11837, 0
block2_conv1, 514, 18432, 9263, 0
block2_conv1, 515, 18432, 10743, 0
block2_conv1, 516, 18432, 11069, 0
block2_conv1, 517, 18432, 13661, 0
block2_conv1, 518, 18432, 11045, 0
block2_conv1, 519, 18432, 11117, 0
block2_conv1, 520, 18432, 11767, 0
block2_conv1, 521, 18432, 14305, 0
block2_conv1, 522, 18432, 10269, 0
block2_conv1, 523, 18432, 10365, 0
block2_conv1, 524, 18432, 8973, 0
block2_conv1, 525, 18432, 16487, 0
block2_conv1, 526, 18432, 10581, 0
block2_conv1, 527, 18432, 8989, 0
block2_conv1, 528, 18432, 9053, 0
block2_conv1, 529, 18432, 11681, 0
block2_conv1, 530, 18432, 9107, 0
block2_conv1, 531, 18432, 10611, 0
block2_conv1, 532, 18432, 11207, 0
block2_conv1, 533, 18432, 13567, 0
block2_conv1, 534, 18432, 11123, 0
block2_conv1, 535, 18432, 12049, 0
block2_conv1, 536, 18432, 11965, 0
block2_conv1, 537, 18432, 13163, 0
block2_conv1, 538, 18432, 10257, 0
block2_conv1, 539, 18432, 10523, 0
block2_conv1, 540, 18432, 9117, 0
block2_conv1, 541, 18432, 13111, 0
block2_conv1, 542, 18432, 10649, 0
block2_conv1, 543, 18432, 9037, 0
block2_conv1, 544, 18432, 8973, 0
block2_conv1, 545, 18432, 12433, 0
block2_conv1, 546, 18432, 10589, 0
block2_conv1, 547, 18432, 10491, 0
block2_conv1, 548, 18432, 10947, 0
block2_conv1, 549, 18432, 15209, 0
block2_conv1, 550, 18432, 11047, 0
block2_conv1, 551, 18432, 12583, 0
block2_conv1, 552, 18432, 11973, 0
block2_conv1, 553, 18432, 14181, 0
block2_conv1, 554, 18432, 10527, 0
block2_conv1, 555, 18432, 10653, 0
block2_conv1, 556, 18432, 8975, 0
block2_conv1, 557, 18432, 13361, 0
block2_conv1, 558, 18432, 9525, 0
block2_conv1, 559, 18432, 8989, 0
block2_conv1, 560, 18432, 11411, 0
block2_conv1, 561, 18432, 14665, 0
block2_conv1, 562, 18432, 12897, 0
block2_conv1, 563, 18432, 12947, 0
block2_conv1, 564, 18432, 9437, 0
block2_conv1, 565, 18432, 12385, 0
block2_conv1, 566, 18432, 9453, 0
block2_conv1, 567, 18432, 10973, 0
block2_conv1, 568, 18432, 11715, 0
block2_conv1, 569, 18432, 13935, 0
block2_conv1, 570, 18432, 10165, 0
block2_conv1, 571, 18432, 10183, 0
block2_conv1, 572, 18432, 12947, 0
block2_conv1, 573, 18432, 17309, 0
block2_conv1, 574, 18432, 11509, 0
block2_conv1, 575, 18432, 11581, 0
block2_conv1, 576, 18432, 11209, 0
block2_conv1, 577, 18432, 15095, 0
block2_conv1, 578, 18432, 12385, 0
block2_conv1, 579, 18432, 12009, 0
block2_conv1, 580, 18432, 9493, 0
block2_conv1, 581, 18432, 13399, 0
block2_conv1, 582, 18432, 9511, 0
block2_conv1, 583, 18432, 11101, 0
block2_conv1, 584, 18432, 11377, 0
block2_conv1, 585, 18432, 13915, 0
block2_conv1, 586, 18432, 9845, 0
block2_conv1, 587, 18432, 9925, 0
block2_conv1, 588, 18432, 12679, 0
block2_conv1, 589, 18432, 17573, 0
block2_conv1, 590, 18432, 11123, 0
block2_conv1, 591, 18432, 11267, 0
block2_conv1, 592, 18432, 10947, 0
block2_conv1, 593, 18432, 16495, 0
block2_conv1, 594, 18432, 12499, 0
block2_conv1, 595, 18432, 11119, 0
block2_conv1, 596, 18432, 10023, 0
block2_conv1, 597, 18432, 15835, 0
block2_conv1, 598, 18432, 10157, 0
block2_conv1, 599, 18432, 11583, 0
block2_conv1, 600, 18432, 10675, 0
block2_conv1, 601, 18432, 13349, 0
block2_conv1, 602, 18432, 9703, 0
block2_conv1, 603, 18432, 9719, 0
block2_conv1, 604, 18432, 12557, 0
block2_conv1, 605, 18432, 16039, 0
block2_conv1, 606, 18432, 11045, 0
block2_conv1, 607, 18432, 11117, 0
block2_conv1, 608, 18432, 11209, 0
block2_conv1, 609, 18432, 17557, 0
block2_conv1, 610, 18432, 12693, 0
block2_conv1, 611, 18432, 11267, 0
block2_conv1, 612, 18432, 10315, 0
block2_conv1, 613, 18432, 12677, 0
block2_conv1, 614, 18432, 11199, 0
block2_conv1, 615, 18432, 11961, 0
block2_conv1, 616, 18432, 10413, 0
block2_conv1, 617, 18432, 13767, 0
block2_conv1, 618, 18432, 10389, 0
block2_conv1, 619, 18432, 10447, 0
block2_conv1, 620, 18432, 12627, 0
block2_conv1, 621, 18432, 14661, 0
block2_conv1, 622, 18432, 11123, 0
block2_conv1, 623, 18432, 11267, 0
block2_conv1, 624, 18432, 10947, 0
block2_conv1, 625, 18432, 15915, 0
block2_conv1, 626, 18432, 12151, 0
block2_conv1, 627, 18432, 11119, 0
block2_conv1, 628, 18432, 9277, 0
block2_conv1, 629, 18432, 11787, 0
block2_conv1, 630, 18432, 10741, 0
block2_conv1, 631, 18432, 10879, 0
block2_conv1, 632, 18432, 10667, 0
block2_conv1, 633, 18432, 13517, 0
block2_conv1, 634, 18432, 10731, 0
block2_conv1, 635, 18432, 11575, 0
block2_conv1, 636, 18432, 12335, 0
block2_conv1, 637, 18432, 13583, 0
block2_conv1, 638, 18432, 11045, 0
block2_conv1, 639, 18432, 11117, 0
block2_conv1, 640, 18432, 11209, 0
block2_conv1, 641, 18432, 15165, 0
block2_conv1, 642, 18432, 12455, 0
block2_conv1, 643, 18432, 11267, 0
block2_conv1, 644, 18432, 9051, 0
block2_conv1, 645, 18432, 11779, 0
block2_conv1, 646, 18432, 10629, 0
block2_conv1, 647, 18432, 10573, 0
block2_conv1, 648, 18432, 10573, 0
block2_conv1, 649, 18432, 12939, 0
block2_conv1, 650, 18432, 10617, 0
block2_conv1, 651, 18432, 12221, 0
block2_conv1, 652, 18432, 12575, 0
block2_conv1, 653, 18432, 13497, 0
block2_conv1, 654, 18432, 11123, 0
block2_conv1, 655, 18432, 11267, 0
block2_conv1, 656, 18432, 11649, 0
block2_conv1, 657, 18432, 15033, 0
