task_name, instance, acc, dma_in, dma_out
block3_conv1, 471, 1728, 9561, 0
block3_conv1, 472, 1728, 9147, 0
block3_conv1, 473, 1728, 13305, 0
block3_conv1, 474, 1728, 9251, 0
block3_conv1, 475, 1728, 9045, 0
block3_conv1, 476, 1728, 10637, 0
block3_conv1, 477, 1728, 9121, 0
block3_conv1, 478, 1728, 9239, 0
block3_conv1, 479, 1728, 10359, 0
block3_conv1, 480, 1728, 9633, 0
block3_conv1, 481, 1728, 13393, 0
block3_conv1, 482, 1728, 9547, 0
block3_conv1, 483, 1728, 9595, 0
block3_conv1, 484, 1728, 11009, 0
block3_conv1, 485, 1728, 9183, 0
block3_conv1, 486, 1728, 9809, 0
block3_conv1, 487, 1728, 10871, 0
block3_conv1, 488, 1728, 8223, 0
block3_conv1, 489, 1728, 11673, 0
block3_conv1, 490, 1728, 8305, 0
block3_conv1, 491, 1728, 8051, 0
block3_conv1, 492, 1728, 8095, 0
block3_conv1, 493, 1728, 9555, 0
block3_conv1, 494, 1728, 8079, 0
block3_conv1, 495, 1728, 8043, 0
block3_conv1, 496, 1728, 10735, 0
block3_conv1, 497, 1728, 13157, 0
block3_conv1, 498, 1728, 11373, 0
block3_conv1, 499, 1728, 9715, 0
block3_conv1, 500, 1728, 9497, 0
block3_conv1, 501, 1728, 10925, 0
block3_conv1, 502, 1728, 9723, 0
block3_conv1, 503, 1728, 9571, 0
block3_conv1, 504, 1728, 10415, 0
block3_conv1, 505, 1728, 11731, 0
block3_conv1, 506, 1728, 10053, 0
block3_conv1, 507, 1728, 8511, 0
block3_conv1, 508, 1728, 8559, 0
block3_conv1, 509, 1728, 8569, 0
block3_conv1, 510, 1728, 10143, 0
block3_conv1, 511, 1728, 8581, 0
block3_conv2, 0, 4608, 13511, 20364
block3_conv2, 1, 4608, 14123, 20414
block3_conv2, 2, 4608, 13511, 19621
block3_conv2, 3, 4608, 15007, 19670
block3_conv2, 4, 4608, 14121, 19663
block3_conv2, 5, 4608, 13537, 19381
block3_conv2, 6, 4608, 14929, 20338
block3_conv2, 7, 4608, 13429, 18723
block3_conv2, 8, 4608, 14969, 15975
block3_conv2, 9, 4608, 14227, 16634
block3_conv2, 10, 4608, 13697, 16262
block3_conv2, 11, 4608, 15231, 16154
block3_conv2, 12, 4608, 13767, 16182
block3_conv2, 13, 4608, 15481, 15466
block3_conv2, 14, 4608, 14377, 15541
block3_conv2, 15, 4608, 13847, 15685
block3_conv2, 16, 4608, 15005, 19606
block3_conv2, 17, 4608, 23325, 19098
block3_conv2, 18, 4608, 15089, 18987
block3_conv2, 19, 4608, 13539, 19159
block3_conv2, 20, 4608, 15059, 20478
block3_conv2, 21, 4608, 14309, 19185
block3_conv2, 22, 4608, 13483, 19798
block3_conv2, 23, 4608, 14817, 18301
block3_conv2, 24, 4608, 13489, 15864
block3_conv2, 25, 4608, 15011, 15165
block3_conv2, 26, 4608, 14341, 15251
block3_conv2, 27, 4608, 13749, 14373
block3_conv2, 28, 4608, 15403, 15287
block3_conv2, 29, 4608, 14669, 15937
block3_conv2, 30, 4608, 13605, 15833
block3_conv2, 31, 4608, 15563, 15742
block3_conv2, 32, 4608, 14945, 23238
block3_conv2, 33, 4608, 22821, 20477
block3_conv2, 34, 4608, 14811, 20213
block3_conv2, 35, 4608, 16385, 20073
block3_conv2, 36, 4608, 15615, 20926
block3_conv2, 37, 4608, 15001, 20064
block3_conv2, 38, 4608, 16135, 20093
block3_conv2, 39, 4608, 15387, 18471
block3_conv2, 40, 4608, 14935, 15718
block3_conv2, 41, 4608, 16139, 17278
block3_conv2, 42, 4608, 15449, 15189
block3_conv2, 43, 4608, 14737, 15126
block3_conv2, 44, 4608, 16297, 15078
block3_conv2, 45, 4608, 15521, 15340
block3_conv2, 46, 4608, 14781, 15397
block3_conv2, 47, 4608, 16793, 14023
block3_conv2, 48, 4608, 15701, 11068
block3_conv2, 49, 4608, 21851, 12352
block3_conv2, 50, 4608, 15009, 12172
block3_conv2, 51, 4608, 15919, 12334
block3_conv2, 52, 4608, 16387, 11657
block3_conv2, 53, 4608, 14981, 11957
block3_conv2, 54, 4608, 16181, 11663
block3_conv2, 55, 4608, 15387, 10144
block3_conv2, 56, 4608, 14885, 8099
block3_conv2, 57, 4608, 16201, 9139
block3_conv2, 58, 4608, 15557, 9129
block3_conv2, 59, 4608, 14849, 8454
block3_conv2, 60, 4608, 16341, 8445
block3_conv2, 61, 4608, 15601, 9759
block3_conv2, 62, 4608, 14775, 8243
block3_conv2, 63, 4608, 16571, 4703
block3_conv2, 64, 4608, 15671, 0
block3_conv2, 65, 4608, 22031, 0
block3_conv2, 66, 4608, 15509, 0
block3_conv2, 67, 4608, 14977, 0
block3_conv2, 68, 4608, 16129, 0
block3_conv2, 69, 4608, 15649, 0
block3_conv2, 70, 4608, 14767, 0
block3_conv2, 71, 4608, 16247, 0
block3_conv2, 72, 4608, 14813, 0
block3_conv2, 73, 4608, 16281, 0
block3_conv2, 74, 4608, 15569, 0
block3_conv2, 75, 4608, 14791, 0
block3_conv2, 76, 4608, 16137, 0
block3_conv2, 77, 4608, 15783, 0
block3_conv2, 78, 4608, 14663, 0
block3_conv2, 79, 4608, 16853, 0
block3_conv2, 80, 4608, 15679, 0
block3_conv2, 81, 4608, 22019, 0
block3_conv2, 82, 4608, 15575, 0
block3_conv2, 83, 4608, 14983, 0
block3_conv2, 84, 4608, 16241, 0
block3_conv2, 85, 4608, 15363, 0
block3_conv2, 86, 4608, 14885, 0
block3_conv2, 87, 4608, 16347, 0
block3_conv2, 88, 4608, 15375, 0
block3_conv2, 89, 4608, 14791, 0
block3_conv2, 90, 4608, 16229, 0
block3_conv2, 91, 4608, 14867, 0
block3_conv2, 92, 4608, 15853, 0
block3_conv2, 93, 4608, 15745, 0
block3_conv2, 94, 4608, 14825, 0
block3_conv2, 95, 4608, 16565, 0
block3_conv2, 96, 4608, 14143, 0
block3_conv2, 97, 4608, 21607, 0
block3_conv2, 98, 4608, 14357, 0
block3_conv2, 99, 4608, 13757, 0
block3_conv2, 100, 4608, 15087, 0
block3_conv2, 101, 4608, 13475, 0
block3_conv2, 102, 4608, 14907, 0
block3_conv2, 103, 4608, 14157, 0
block3_conv2, 104, 4608, 13497, 0
block3_conv2, 105, 4608, 15081, 0
block3_conv2, 106, 4608, 13633, 0
block3_conv2, 107, 4608, 15161, 0
block3_conv2, 108, 4608, 14653, 0
block3_conv2, 109, 4608, 13909, 0
block3_conv2, 110, 4608, 15275, 0
block3_conv2, 111, 4608, 14657, 0
block3_conv2, 112, 4608, 15381, 0
block3_conv2, 113, 4608, 23071, 0
block3_conv2, 114, 4608, 15143, 0
block3_conv2, 115, 4608, 16609, 0
block3_conv2, 116, 4608, 15271, 0
block3_conv2, 117, 4608, 16211, 0
block3_conv2, 118, 4608, 16737, 0
block3_conv2, 119, 4608, 15231, 0
block3_conv2, 120, 4608, 16529, 0
block3_conv2, 121, 4608, 15851, 0
block3_conv2, 122, 4608, 15081, 0
block3_conv2, 123, 4608, 16795, 0
block3_conv2, 124, 4608, 16035, 0
block3_conv2, 125, 4608, 15297, 0
block3_conv2, 126, 4608, 17163, 0
block3_conv2, 127, 4608, 16303, 0
block3_conv2, 128, 3456, 13495, 0
block3_conv2, 129, 3456, 19077, 0
block3_conv2, 130, 3456, 13307, 0
block3_conv2, 131, 3456, 14215, 0
block3_conv2, 132, 3456, 13323, 0
block3_conv2, 133, 3456, 14827, 0
block3_conv2, 134, 3456, 13369, 0
block3_conv2, 135, 3456, 14943, 0
block3_conv2, 136, 3456, 13245, 0
block3_conv2, 137, 3456, 14853, 0
block3_conv2, 138, 3456, 13231, 0
block3_conv2, 139, 3456, 14937, 0
block3_conv2, 140, 3456, 13415, 0
block3_conv2, 141, 3456, 15027, 0
block3_conv2, 142, 3456, 14541, 0
block3_conv2, 143, 3456, 13475, 0
block3_conv2, 144, 3456, 12289, 0
block3_conv2, 145, 3456, 17885, 0
block3_conv2, 146, 3456, 11791, 0
block3_conv2, 147, 3456, 12697, 0
block3_conv2, 148, 3456, 11917, 0
block3_conv2, 149, 3456, 12713, 0
block3_conv2, 150, 3456, 11743, 0
block3_conv2, 151, 3456, 12361, 0
block3_conv2, 152, 3456, 11641, 0
block3_conv2, 153, 3456, 12411, 0
block3_conv2, 154, 3456, 11863, 0
block3_conv2, 155, 3456, 12729, 0
block3_conv2, 156, 3456, 11973, 0
block3_conv2, 157, 3456, 12817, 0
block3_conv2, 158, 3456, 11871, 0
block3_conv2, 159, 3456, 12819, 0
block3_conv2, 160, 3456, 13075, 0
block3_conv2, 161, 3456, 21433, 0
block3_conv2, 162, 3456, 13671, 0
block3_conv2, 163, 3456, 13061, 0
block3_conv2, 164, 3456, 14473, 0
block3_conv2, 165, 3456, 13289, 0
block3_conv2, 166, 3456, 14297, 0
block3_conv2, 167, 3456, 12989, 0
block3_conv2, 168, 3456, 14383, 0
block3_conv2, 169, 3456, 12979, 0
block3_conv2, 170, 3456, 14481, 0
block3_conv2, 171, 3456, 13193, 0
block3_conv2, 172, 3456, 14567, 0
block3_conv2, 173, 3456, 13311, 0
block3_conv2, 174, 3456, 14489, 0
block3_conv2, 175, 3456, 13933, 0
block3_conv2, 176, 3456, 13119, 0
block3_conv2, 177, 3456, 20471, 0
block3_conv2, 178, 3456, 13839, 0
block3_conv2, 179, 3456, 13203, 0
block3_conv2, 180, 3456, 14431, 0
block3_conv2, 181, 3456, 13293, 0
block3_conv2, 182, 3456, 14371, 0
block3_conv2, 183, 3456, 12845, 0
block3_conv2, 184, 3456, 14385, 0
block3_conv2, 185, 3456, 13079, 0
block3_conv2, 186, 3456, 14565, 0
block3_conv2, 187, 3456, 13131, 0
block3_conv2, 188, 3456, 14361, 0
block3_conv2, 189, 3456, 13175, 0
block3_conv2, 190, 3456, 13879, 0
block3_conv2, 191, 3456, 14177, 0
block3_conv2, 192, 3456, 13129, 0
block3_conv2, 193, 3456, 20507, 0
block3_conv2, 194, 3456, 13815, 0
block3_conv2, 195, 3456, 13081, 0
block3_conv2, 196, 3456, 14465, 0
block3_conv2, 197, 3456, 13047, 0
block3_conv2, 198, 3456, 14395, 0
block3_conv2, 199, 3456, 13055, 0
block3_conv2, 200, 3456, 14359, 0
block3_conv2, 201, 3456, 12907, 0
block3_conv2, 202, 3456, 14299, 0
block3_conv2, 203, 3456, 13077, 0
block3_conv2, 204, 3456, 14229, 0
block3_conv2, 205, 3456, 13005, 0
block3_conv2, 206, 3456, 14255, 0
block3_conv2, 207, 3456, 14105, 0
block3_conv2, 208, 3456, 13111, 0
block3_conv2, 209, 3456, 20553, 0
block3_conv2, 210, 3456, 13657, 0
block3_conv2, 211, 3456, 13193, 0
block3_conv2, 212, 3456, 14445, 0
block3_conv2, 213, 3456, 13181, 0
block3_conv2, 214, 3456, 14325, 0
block3_conv2, 215, 3456, 13095, 0
block3_conv2, 216, 3456, 14413, 0
block3_conv2, 217, 3456, 13017, 0
block3_conv2, 218, 3456, 14521, 0
block3_conv2, 219, 3456, 13187, 0
block3_conv2, 220, 3456, 14337, 0
block3_conv2, 221, 3456, 13097, 0
block3_conv2, 222, 3456, 14285, 0
block3_conv2, 223, 3456, 14117, 0
block3_conv2, 224, 3456, 11627, 0
block3_conv2, 225, 3456, 18527, 0
block3_conv2, 226, 3456, 12647, 0
block3_conv2, 227, 3456, 11891, 0
block3_conv2, 228, 3456, 12023, 0
block3_conv2, 229, 3456, 12875, 0
block3_conv2, 230, 3456, 11633, 0
block3_conv2, 231, 3456, 13091, 0
block3_conv2, 232, 3456, 11749, 0
block3_conv2, 233, 3456, 13313, 0
block3_conv2, 234, 3456, 11729, 0
block3_conv2, 235, 3456, 13469, 0
block3_conv2, 236, 3456, 11917, 0
block3_conv2, 237, 3456, 13603, 0
block3_conv2, 238, 3456, 11787, 0
block3_conv2, 239, 3456, 13561, 0
block3_conv2, 240, 3456, 11559, 0
block3_conv2, 241, 3456, 19261, 0
block3_conv2, 242, 3456, 13143, 0
block3_conv2, 243, 3456, 11683, 0
block3_conv2, 244, 3456, 13117, 0
block3_conv2, 245, 3456, 11717, 0
block3_conv2, 246, 3456, 13073, 0
block3_conv2, 247, 3456, 11525, 0
block3_conv2, 248, 3456, 13113, 0
block3_conv2, 249, 3456, 11701, 0
block3_conv2, 250, 3456, 13429, 0
block3_conv2, 251, 3456, 11965, 0
block3_conv2, 252, 3456, 13715, 0
block3_conv2, 253, 3456, 11899, 0
block3_conv2, 254, 3456, 13565, 0
block3_conv2, 255, 3456, 11741, 0
block3_conv2, 256, 4608, 15707, 0
block3_conv2, 257, 4608, 20051, 0
block3_conv2, 258, 4608, 14143, 0
block3_conv2, 259, 4608, 15677, 0
block3_conv2, 260, 4608, 15067, 0
block3_conv2, 261, 4608, 14495, 0
block3_conv2, 262, 4608, 15401, 0
block3_conv2, 263, 4608, 14351, 0
block3_conv2, 264, 4608, 15505, 0
block3_conv2, 265, 4608, 14853, 0
block3_conv2, 266, 4608, 14211, 0
block3_conv2, 267, 4608, 15539, 0
block3_conv2, 268, 4608, 14231, 0
block3_conv2, 269, 4608, 15247, 0
block3_conv2, 270, 4608, 15233, 0
block3_conv2, 271, 4608, 14387, 0
block3_conv2, 272, 4608, 15481, 0
block3_conv2, 273, 4608, 20729, 0
block3_conv2, 274, 4608, 15591, 0
block3_conv2, 275, 4608, 14381, 0
block3_conv2, 276, 4608, 15505, 0
block3_conv2, 277, 4608, 14949, 0
block3_conv2, 278, 4608, 14159, 0
block3_conv2, 279, 4608, 15551, 0
block3_conv2, 280, 4608, 14179, 0
block3_conv2, 281, 4608, 15589, 0
block3_conv2, 282, 4608, 14653, 0
block3_conv2, 283, 4608, 14091, 0
block3_conv2, 284, 4608, 15775, 0
block3_conv2, 285, 4608, 13947, 0
block3_conv2, 286, 4608, 15841, 0
block3_conv2, 287, 4608, 15173, 0
block3_conv2, 288, 4608, 12811, 0
block3_conv2, 289, 4608, 20787, 0
block3_conv2, 290, 4608, 14035, 0
block3_conv2, 291, 4608, 13857, 0
block3_conv2, 292, 4608, 13035, 0
block3_conv2, 293, 4608, 14683, 0
block3_conv2, 294, 4608, 12761, 0
block3_conv2, 295, 4608, 14087, 0
block3_conv2, 296, 4608, 12733, 0
block3_conv2, 297, 4608, 14281, 0
block3_conv2, 298, 4608, 13441, 0
block3_conv2, 299, 4608, 12955, 0
block3_conv2, 300, 4608, 14147, 0
block3_conv2, 301, 4608, 12985, 0
block3_conv2, 302, 4608, 14551, 0
block3_conv2, 303, 4608, 13091, 0
block3_conv2, 304, 4608, 14343, 0
block3_conv2, 305, 4608, 19955, 0
block3_conv2, 306, 4608, 14427, 0
block3_conv2, 307, 4608, 12901, 0
block3_conv2, 308, 4608, 14491, 0
block3_conv2, 309, 4608, 12871, 0
block3_conv2, 310, 4608, 14249, 0
block3_conv2, 311, 4608, 13729, 0
block3_conv2, 312, 4608, 12755, 0
block3_conv2, 313, 4608, 13449, 0
block3_conv2, 314, 4608, 12991, 0
block3_conv2, 315, 4608, 14745, 0
block3_conv2, 316, 4608, 13077, 0
block3_conv2, 317, 4608, 14743, 0
block3_conv2, 318, 4608, 13635, 0
block3_conv2, 319, 4608, 13003, 0
block3_conv2, 320, 4608, 16289, 0
block3_conv2, 321, 4608, 20555, 0
block3_conv2, 322, 4608, 15277, 0
block3_conv2, 323, 4608, 14585, 0
block3_conv2, 324, 4608, 15951, 0
block3_conv2, 325, 4608, 14495, 0
block3_conv2, 326, 4608, 15963, 0
block3_conv2, 327, 4608, 15399, 0
block3_conv2, 328, 4608, 14387, 0
block3_conv2, 329, 4608, 15909, 0
block3_conv2, 330, 4608, 15123, 0
block3_conv2, 331, 4608, 14475, 0
block3_conv2, 332, 4608, 16117, 0
block3_conv2, 333, 4608, 14567, 0
block3_conv2, 334, 4608, 16427, 0
block3_conv2, 335, 4608, 15357, 0
block3_conv2, 336, 4608, 12891, 0
block3_conv2, 337, 4608, 22777, 0
block3_conv2, 338, 4608, 12985, 0
block3_conv2, 339, 4608, 13653, 0
block3_conv2, 340, 4608, 13023, 0
block3_conv2, 341, 4608, 14361, 0
block3_conv2, 342, 4608, 12755, 0
block3_conv2, 343, 4608, 14235, 0
block3_conv2, 344, 4608, 12871, 0
block3_conv2, 345, 4608, 14297, 0
block3_conv2, 346, 4608, 13531, 0
block3_conv2, 347, 4608, 12989, 0
block3_conv2, 348, 4608, 14125, 0
block3_conv2, 349, 4608, 13315, 0
block3_conv2, 350, 4608, 14605, 0
block3_conv2, 351, 4608, 12995, 0
block3_conv2, 352, 4608, 15555, 0
block3_conv2, 353, 4608, 21235, 0
block3_conv2, 354, 4608, 15783, 0
block3_conv2, 355, 4608, 15063, 0
block3_conv2, 356, 4608, 14265, 0
block3_conv2, 357, 4608, 15635, 0
block3_conv2, 358, 4608, 14171, 0
block3_conv2, 359, 4608, 15571, 0
block3_conv2, 360, 4608, 14857, 0
block3_conv2, 361, 4608, 14111, 0
block3_conv2, 362, 4608, 15433, 0
block3_conv2, 363, 4608, 13977, 0
block3_conv2, 364, 4608, 15609, 0
block3_conv2, 365, 4608, 15353, 0
block3_conv2, 366, 4608, 13985, 0
block3_conv2, 367, 4608, 16129, 0
block3_conv2, 368, 4608, 14153, 0
block3_conv2, 369, 4608, 21151, 0
block3_conv2, 370, 4608, 14237, 0
block3_conv2, 371, 4608, 15611, 0
block3_conv2, 372, 4608, 15211, 0
block3_conv2, 373, 4608, 14511, 0
block3_conv2, 374, 4608, 14857, 0
block3_conv2, 375, 4608, 14209, 0
block3_conv2, 376, 4608, 15681, 0
block3_conv2, 377, 4608, 14685, 0
block3_conv2, 378, 4608, 14075, 0
block3_conv2, 379, 4608, 14795, 0
block3_conv2, 380, 4608, 14153, 0
block3_conv2, 381, 4608, 15749, 0
block3_conv2, 382, 4608, 14929, 0
block3_conv2, 383, 4608, 14479, 0
block3_conv2, 384, 3456, 13783, 0
block3_conv2, 385, 3456, 17357, 0
block3_conv2, 386, 3456, 12279, 0
block3_conv2, 387, 3456, 13727, 0
block3_conv2, 388, 3456, 12405, 0
block3_conv2, 389, 3456, 13705, 0
block3_conv2, 390, 3456, 12251, 0
block3_conv2, 391, 3456, 13829, 0
block3_conv2, 392, 3456, 12131, 0
block3_conv2, 393, 3456, 13703, 0
block3_conv2, 394, 3456, 12535, 0
block3_conv2, 395, 3456, 13537, 0
block3_conv2, 396, 3456, 12305, 0
block3_conv2, 397, 3456, 13829, 0
block3_conv2, 398, 3456, 12269, 0
block3_conv2, 399, 3456, 13341, 0
block3_conv2, 400, 3456, 12323, 0
block3_conv2, 401, 3456, 19723, 0
block3_conv2, 402, 3456, 13339, 0
block3_conv2, 403, 3456, 12403, 0
block3_conv2, 404, 3456, 13085, 0
block3_conv2, 405, 3456, 12579, 0
block3_conv2, 406, 3456, 12983, 0
block3_conv2, 407, 3456, 12357, 0
block3_conv2, 408, 3456, 13165, 0
block3_conv2, 409, 3456, 12263, 0
block3_conv2, 410, 3456, 12153, 0
block3_conv2, 411, 3456, 13571, 0
block3_conv2, 412, 3456, 12409, 0
block3_conv2, 413, 3456, 13789, 0
block3_conv2, 414, 3456, 12679, 0
block3_conv2, 415, 3456, 14115, 0
block3_conv2, 416, 3456, 10879, 0
block3_conv2, 417, 3456, 18451, 0
block3_conv2, 418, 3456, 12425, 0
block3_conv2, 419, 3456, 11115, 0
block3_conv2, 420, 3456, 12457, 0
block3_conv2, 421, 3456, 10909, 0
block3_conv2, 422, 3456, 10869, 0
block3_conv2, 423, 3456, 12131, 0
block3_conv2, 424, 3456, 10841, 0
block3_conv2, 425, 3456, 12497, 0
block3_conv2, 426, 3456, 11119, 0
block3_conv2, 427, 3456, 12833, 0
block3_conv2, 428, 3456, 11341, 0
block3_conv2, 429, 3456, 12127, 0
block3_conv2, 430, 3456, 11001, 0
block3_conv2, 431, 3456, 11467, 0
block3_conv2, 432, 3456, 12415, 0
block3_conv2, 433, 3456, 17835, 0
block3_conv2, 434, 3456, 11085, 0
block3_conv2, 435, 3456, 12559, 0
block3_conv2, 436, 3456, 11017, 0
block3_conv2, 437, 3456, 12677, 0
block3_conv2, 438, 3456, 10939, 0
block3_conv2, 439, 3456, 11597, 0
block3_conv2, 440, 3456, 10973, 0
block3_conv2, 441, 3456, 10949, 0
block3_conv2, 442, 3456, 12551, 0
block3_conv2, 443, 3456, 11013, 0
block3_conv2, 444, 3456, 12845, 0
block3_conv2, 445, 3456, 11229, 0
block3_conv2, 446, 3456, 12907, 0
block3_conv2, 447, 3456, 11267, 0
block3_conv2, 448, 3456, 11565, 0
block3_conv2, 449, 3456, 17055, 0
block3_conv2, 450, 3456, 12715, 0
block3_conv2, 451, 3456, 11051, 0
block3_conv2, 452, 3456, 12471, 0
block3_conv2, 453, 3456, 11139, 0
block3_conv2, 454, 3456, 12387, 0
block3_conv2, 455, 3456, 10893, 0
block3_conv2, 456, 3456, 11521, 0
block3_conv2, 457, 3456, 11103, 0
block3_conv2, 458, 3456, 11025, 0
block3_conv2, 459, 3456, 12629, 0
block3_conv2, 460, 3456, 11407, 0
block3_conv2, 461, 3456, 13051, 0
block3_conv2, 462, 3456, 11401, 0
block3_conv2, 463, 3456, 12943, 0
block3_conv2, 464, 3456, 12709, 0
block3_conv2, 465, 3456, 19625, 0
block3_conv2, 466, 3456, 14059, 0
block3_conv2, 467, 3456, 12647, 0
block3_conv2, 468, 3456, 14177, 0
block3_conv2, 469, 3456, 12699, 0
block3_conv2, 470, 3456, 14299, 0
block3_conv2, 471, 3456, 12729, 0
block3_conv2, 472, 3456, 13369, 0
block3_conv2, 473, 3456, 12523, 0
block3_conv2, 474, 3456, 13315, 0
block3_conv2, 475, 3456, 12681, 0
block3_conv2, 476, 3456, 13531, 0
block3_conv2, 477, 3456, 12763, 0
block3_conv2, 478, 3456, 13827, 0
block3_conv2, 479, 3456, 12781, 0
block3_conv2, 480, 3456, 13091, 0
block3_conv2, 481, 3456, 18729, 0
block3_conv2, 482, 3456, 12279, 0
block3_conv2, 483, 3456, 13161, 0
block3_conv2, 484, 3456, 12421, 0
block3_conv2, 485, 3456, 13105, 0
block3_conv2, 486, 3456, 12333, 0
block3_conv2, 487, 3456, 13111, 0
block3_conv2, 488, 3456, 12433, 0
block3_conv2, 489, 3456, 12309, 0
block3_conv2, 490, 3456, 13911, 0
block3_conv2, 491, 3456, 12275, 0
block3_conv2, 492, 3456, 13801, 0
block3_conv2, 493, 3456, 12319, 0
block3_conv2, 494, 3456, 13793, 0
block3_conv2, 495, 3456, 12555, 0
block3_conv2, 496, 3456, 13823, 0
block3_conv2, 497, 3456, 19161, 0
block3_conv2, 498, 3456, 12361, 0
block3_conv2, 499, 3456, 13953, 0
block3_conv2, 500, 3456, 12523, 0
block3_conv2, 501, 3456, 13885, 0
block3_conv2, 502, 3456, 12435, 0
block3_conv2, 503, 3456, 13593, 0
block3_conv2, 504, 3456, 12393, 0
block3_conv2, 505, 3456, 13605, 0
block3_conv2, 506, 3456, 12227, 0
block3_conv2, 507, 3456, 13689, 0
block3_conv2, 508, 3456, 12259, 0
block3_conv2, 509, 3456, 14137, 0
block3_conv2, 510, 3456, 12249, 0
block3_conv2, 511, 3456, 14161, 0
block3_conv2, 512, 4608, 13117, 0
block3_conv2, 513, 4608, 20381, 0
block3_conv2, 514, 4608, 14657, 0
block3_conv2, 515, 4608, 13299, 0
block3_conv2, 516, 4608, 14697, 0
block3_conv2, 517, 4608, 14049, 0
block3_conv2, 518, 4608, 13065, 0
block3_conv2, 519, 4608, 14411, 0
block3_conv2, 520, 4608, 13073, 0
block3_conv2, 521, 4608, 14699, 0
block3_conv2, 522, 4608, 13801, 0
block3_conv2, 523, 4608, 13285, 0
block3_conv2, 524, 4608, 14433, 0
block3_conv2, 525, 4608, 13221, 0
block3_conv2, 526, 4608, 14925, 0
block3_conv2, 527, 4608, 13287, 0
block3_conv2, 528, 4608, 16567, 0
block3_conv2, 529, 4608, 26821, 0
block3_conv2, 530, 4608, 14723, 0
block3_conv2, 531, 4608, 16255, 0
block3_conv2, 532, 4608, 14859, 0
block3_conv2, 533, 4608, 15997, 0
block3_conv2, 534, 4608, 15609, 0
block3_conv2, 535, 4608, 14891, 0
block3_conv2, 536, 4608, 16193, 0
block3_conv2, 537, 4608, 15381, 0
block3_conv2, 538, 4608, 14727, 0
block3_conv2, 539, 4608, 16347, 0
block3_conv2, 540, 4608, 15489, 0
block3_conv2, 541, 4608, 14837, 0
block3_conv2, 542, 4608, 16695, 0
block3_conv2, 543, 4608, 15695, 0
block3_conv2, 544, 4608, 14657, 0
block3_conv2, 545, 4608, 22975, 0
block3_conv2, 546, 4608, 15581, 0
block3_conv2, 547, 4608, 15339, 0
block3_conv2, 548, 4608, 14447, 0
block3_conv2, 549, 4608, 15923, 0
block3_conv2, 550, 4608, 15019, 0
block3_conv2, 551, 4608, 14479, 0
block3_conv2, 552, 4608, 15929, 0
block3_conv2, 553, 4608, 14487, 0
block3_conv2, 554, 4608, 15761, 0
block3_conv2, 555, 4608, 15153, 0
block3_conv2, 556, 4608, 14321, 0
block3_conv2, 557, 4608, 15827, 0
block3_conv2, 558, 4608, 15301, 0
block3_conv2, 559, 4608, 14761, 0
block3_conv2, 560, 4608, 16089, 0
block3_conv2, 561, 4608, 21963, 0
block3_conv2, 562, 4608, 15913, 0
block3_conv2, 563, 4608, 14535, 0
block3_conv2, 564, 4608, 16065, 0
block3_conv2, 565, 4608, 15243, 0
block3_conv2, 566, 4608, 14473, 0
block3_conv2, 567, 4608, 15587, 0
block3_conv2, 568, 4608, 15001, 0
block3_conv2, 569, 4608, 14423, 0
block3_conv2, 570, 4608, 15857, 0
block3_conv2, 571, 4608, 14571, 0
block3_conv2, 572, 4608, 15833, 0
block3_conv2, 573, 4608, 15225, 0
block3_conv2, 574, 4608, 14181, 0
block3_conv2, 575, 4608, 16309, 0
block3_conv2, 576, 4608, 15275, 0
block3_conv2, 577, 4608, 21945, 0
block3_conv2, 578, 4608, 15153, 0
block3_conv2, 579, 4608, 14533, 0
block3_conv2, 580, 4608, 15947, 0
block3_conv2, 581, 4608, 14593, 0
block3_conv2, 582, 4608, 15729, 0
block3_conv2, 583, 4608, 15189, 0
block3_conv2, 584, 4608, 14587, 0
block3_conv2, 585, 4608, 15819, 0
block3_conv2, 586, 4608, 15043, 0
block3_conv2, 587, 4608, 14347, 0
block3_conv2, 588, 4608, 15175, 0
block3_conv2, 589, 4608, 14105, 0
block3_conv2, 590, 4608, 16055, 0
block3_conv2, 591, 4608, 15477, 0
block3_conv2, 592, 4608, 14565, 0
block3_conv2, 593, 4608, 22793, 0
block3_conv2, 594, 4608, 14391, 0
block3_conv2, 595, 4608, 15937, 0
block3_conv2, 596, 4608, 14411, 0
block3_conv2, 597, 4608, 15969, 0
block3_conv2, 598, 4608, 15255, 0
block3_conv2, 599, 4608, 14523, 0
block3_conv2, 600, 4608, 16079, 0
block3_conv2, 601, 4608, 15235, 0
block3_conv2, 602, 4608, 14475, 0
block3_conv2, 603, 4608, 15805, 0
block3_conv2, 604, 4608, 14293, 0
block3_conv2, 605, 4608, 15895, 0
block3_conv2, 606, 4608, 15347, 0
block3_conv2, 607, 4608, 14615, 0
block3_conv2, 608, 4608, 14573, 0
block3_conv2, 609, 4608, 21859, 0
block3_conv2, 610, 4608, 14635, 0
block3_conv2, 611, 4608, 13255, 0
block3_conv2, 612, 4608, 14717, 0
block3_conv2, 613, 4608, 13909, 0
block3_conv2, 614, 4608, 13063, 0
block3_conv2, 615, 4608, 13625, 0
block3_conv2, 616, 4608, 13299, 0
block3_conv2, 617, 4608, 14669, 0
block3_conv2, 618, 4608, 13101, 0
block3_conv2, 619, 4608, 14651, 0
block3_conv2, 620, 4608, 14449, 0
