task_name, instance, acc, dma_in, dma_out
block3_conv3, 63, 18432, 16923, 4703
block3_conv3, 64, 18432, 14005, 0
block3_conv3, 65, 18432, 20693, 0
block3_conv3, 66, 18432, 14781, 0
block3_conv3, 67, 18432, 15581, 0
block3_conv3, 68, 18432, 14017, 0
block3_conv3, 69, 18432, 14223, 0
block3_conv3, 70, 18432, 15115, 0
block3_conv3, 71, 18432, 15133, 0
block3_conv3, 72, 18432, 15613, 0
block3_conv3, 73, 18432, 15661, 0
block3_conv3, 74, 18432, 14181, 0
block3_conv3, 75, 18432, 14141, 0
block3_conv3, 76, 18432, 14915, 0
block3_conv3, 77, 18432, 15555, 0
block3_conv3, 78, 18432, 15627, 0
block3_conv3, 79, 18432, 14251, 0
block3_conv3, 80, 18432, 14003, 0
block3_conv3, 81, 18432, 21061, 0
block3_conv3, 82, 18432, 15417, 0
block3_conv3, 83, 18432, 15435, 0
block3_conv3, 84, 18432, 14017, 0
block3_conv3, 85, 18432, 14223, 0
block3_conv3, 86, 18432, 15095, 0
block3_conv3, 87, 18432, 15789, 0
block3_conv3, 88, 18432, 15515, 0
block3_conv3, 89, 18432, 14265, 0
block3_conv3, 90, 18432, 14181, 0
block3_conv3, 91, 18432, 14877, 0
block3_conv3, 92, 18432, 14883, 0
block3_conv3, 93, 18432, 15597, 0
block3_conv3, 94, 18432, 14043, 0
block3_conv3, 95, 18432, 14251, 0
block3_conv3, 96, 18432, 15489, 0
block3_conv3, 97, 18432, 23383, 0
block3_conv3, 98, 18432, 16229, 0
block3_conv3, 99, 18432, 15007, 0
block3_conv3, 100, 18432, 14787, 0
block3_conv3, 101, 18432, 15695, 0
block3_conv3, 102, 18432, 16445, 0
block3_conv3, 103, 18432, 16237, 0
block3_conv3, 104, 18432, 14843, 0
block3_conv3, 105, 18432, 14907, 0
block3_conv3, 106, 18432, 15521, 0
block3_conv3, 107, 18432, 15371, 0
block3_conv3, 108, 18432, 15915, 0
block3_conv3, 109, 18432, 16151, 0
block3_conv3, 110, 18432, 14797, 0
block3_conv3, 111, 18432, 15095, 0
block3_conv3, 112, 18432, 15455, 0
block3_conv3, 113, 18432, 23275, 0
block3_conv3, 114, 18432, 14879, 0
block3_conv3, 115, 18432, 15009, 0
block3_conv3, 116, 18432, 15673, 0
block3_conv3, 117, 18432, 16497, 0
block3_conv3, 118, 18432, 16371, 0
block3_conv3, 119, 18432, 14893, 0
block3_conv3, 120, 18432, 14843, 0
block3_conv3, 121, 18432, 15591, 0
block3_conv3, 122, 18432, 15551, 0
block3_conv3, 123, 18432, 16047, 0
block3_conv3, 124, 18432, 15881, 0
block3_conv3, 125, 18432, 14765, 0
block3_conv3, 126, 18432, 14799, 0
block3_conv3, 127, 18432, 15767, 0
block3_conv3, 128, 13824, 14505, 0
block3_conv3, 129, 13824, 19313, 0
block3_conv3, 130, 13824, 13041, 0
block3_conv3, 131, 13824, 13197, 0
block3_conv3, 132, 13824, 14453, 0
block3_conv3, 133, 13824, 14801, 0
block3_conv3, 134, 13824, 14199, 0
block3_conv3, 135, 13824, 13979, 0
block3_conv3, 136, 13824, 13917, 0
block3_conv3, 137, 13824, 13099, 0
block3_conv3, 138, 13824, 12993, 0
block3_conv3, 139, 13824, 12775, 0
block3_conv3, 140, 13824, 12703, 0
block3_conv3, 141, 13824, 13801, 0
block3_conv3, 142, 13824, 14351, 0
block3_conv3, 143, 13824, 14599, 0
block3_conv3, 144, 13824, 14455, 0
block3_conv3, 145, 13824, 17423, 0
block3_conv3, 146, 13824, 13813, 0
block3_conv3, 147, 13824, 13263, 0
block3_conv3, 148, 13824, 13001, 0
block3_conv3, 149, 13824, 13227, 0
block3_conv3, 150, 13824, 13219, 0
block3_conv3, 151, 13824, 13145, 0
block3_conv3, 152, 13824, 14443, 0
block3_conv3, 153, 13824, 14455, 0
block3_conv3, 154, 13824, 14127, 0
block3_conv3, 155, 13824, 13403, 0
block3_conv3, 156, 13824, 13361, 0
block3_conv3, 157, 13824, 12939, 0
block3_conv3, 158, 13824, 12971, 0
block3_conv3, 159, 13824, 13069, 0
block3_conv3, 160, 13824, 12113, 0
block3_conv3, 161, 13824, 19821, 0
block3_conv3, 162, 13824, 12101, 0
block3_conv3, 163, 13824, 13739, 0
block3_conv3, 164, 13824, 13975, 0
block3_conv3, 165, 13824, 13491, 0
block3_conv3, 166, 13824, 13381, 0
block3_conv3, 167, 13824, 13353, 0
block3_conv3, 168, 13824, 12549, 0
block3_conv3, 169, 13824, 12461, 0
block3_conv3, 170, 13824, 12377, 0
block3_conv3, 171, 13824, 12335, 0
block3_conv3, 172, 13824, 13021, 0
block3_conv3, 173, 13824, 13879, 0
block3_conv3, 174, 13824, 13825, 0
block3_conv3, 175, 13824, 13823, 0
block3_conv3, 176, 13824, 12757, 0
block3_conv3, 177, 13824, 18949, 0
block3_conv3, 178, 13824, 12157, 0
block3_conv3, 179, 13824, 12141, 0
block3_conv3, 180, 13824, 12233, 0
block3_conv3, 181, 13824, 12459, 0
block3_conv3, 182, 13824, 12599, 0
block3_conv3, 183, 13824, 13969, 0
block3_conv3, 184, 13824, 13823, 0
block3_conv3, 185, 13824, 14141, 0
block3_conv3, 186, 13824, 13239, 0
block3_conv3, 187, 13824, 13143, 0
block3_conv3, 188, 13824, 12285, 0
block3_conv3, 189, 13824, 12233, 0
block3_conv3, 190, 13824, 12215, 0
block3_conv3, 191, 13824, 12225, 0
block3_conv3, 192, 13824, 14907, 0
block3_conv3, 193, 13824, 20159, 0
block3_conv3, 194, 13824, 16259, 0
block3_conv3, 195, 13824, 16155, 0
block3_conv3, 196, 13824, 16071, 0
block3_conv3, 197, 13824, 16015, 0
block3_conv3, 198, 13824, 15237, 0
block3_conv3, 199, 13824, 14573, 0
block3_conv3, 200, 13824, 14569, 0
block3_conv3, 201, 13824, 14647, 0
block3_conv3, 202, 13824, 14711, 0
block3_conv3, 203, 13824, 15597, 0
block3_conv3, 204, 13824, 16409, 0
block3_conv3, 205, 13824, 16417, 0
block3_conv3, 206, 13824, 16239, 0
block3_conv3, 207, 13824, 15717, 0
block3_conv3, 208, 13824, 12081, 0
block3_conv3, 209, 13824, 19259, 0
block3_conv3, 210, 13824, 12155, 0
block3_conv3, 211, 13824, 12143, 0
block3_conv3, 212, 13824, 12233, 0
block3_conv3, 213, 13824, 12457, 0
block3_conv3, 214, 13824, 13943, 0
block3_conv3, 215, 13824, 14081, 0
block3_conv3, 216, 13824, 13833, 0
block3_conv3, 217, 13824, 12801, 0
block3_conv3, 218, 13824, 13249, 0
block3_conv3, 219, 13824, 12387, 0
block3_conv3, 220, 13824, 12299, 0
block3_conv3, 221, 13824, 12231, 0
block3_conv3, 222, 13824, 12215, 0
block3_conv3, 223, 13824, 12677, 0
block3_conv3, 224, 13824, 14461, 0
block3_conv3, 225, 13824, 18213, 0
block3_conv3, 226, 13824, 14603, 0
block3_conv3, 227, 13824, 14433, 0
block3_conv3, 228, 13824, 13829, 0
block3_conv3, 229, 13824, 13449, 0
block3_conv3, 230, 13824, 13219, 0
block3_conv3, 231, 13824, 13145, 0
block3_conv3, 232, 13824, 13117, 0
block3_conv3, 233, 13824, 13103, 0
block3_conv3, 234, 13824, 14427, 0
block3_conv3, 235, 13824, 14349, 0
block3_conv3, 236, 13824, 14467, 0
block3_conv3, 237, 13824, 13463, 0
block3_conv3, 238, 13824, 13693, 0
block3_conv3, 239, 13824, 13061, 0
block3_conv3, 240, 13824, 12891, 0
block3_conv3, 241, 13824, 16443, 0
block3_conv3, 242, 13824, 13043, 0
block3_conv3, 243, 13824, 13197, 0
block3_conv3, 244, 13824, 14451, 0
block3_conv3, 245, 13824, 14297, 0
block3_conv3, 246, 13824, 14449, 0
block3_conv3, 247, 13824, 13975, 0
block3_conv3, 248, 13824, 13863, 0
block3_conv3, 249, 13824, 13095, 0
block3_conv3, 250, 13824, 12993, 0
block3_conv3, 251, 13824, 12775, 0
block3_conv3, 252, 13824, 12705, 0
block3_conv3, 253, 13824, 14047, 0
block3_conv3, 254, 13824, 14569, 0
block3_conv3, 255, 13824, 14827, 0
block3_conv3, 256, 18432, 17349, 0
block3_conv3, 257, 18432, 20951, 0
block3_conv3, 258, 18432, 17507, 0
block3_conv3, 259, 18432, 17325, 0
block3_conv3, 260, 18432, 15769, 0
block3_conv3, 261, 18432, 15679, 0
block3_conv3, 262, 18432, 16439, 0
block3_conv3, 263, 18432, 17115, 0
block3_conv3, 264, 18432, 17155, 0
block3_conv3, 265, 18432, 15685, 0
block3_conv3, 266, 18432, 15817, 0
block3_conv3, 267, 18432, 16531, 0
block3_conv3, 268, 18432, 17445, 0
block3_conv3, 269, 18432, 17497, 0
block3_conv3, 270, 18432, 15847, 0
block3_conv3, 271, 18432, 16125, 0
block3_conv3, 272, 18432, 13333, 0
block3_conv3, 273, 18432, 20163, 0
block3_conv3, 274, 18432, 14879, 0
block3_conv3, 275, 18432, 13407, 0
block3_conv3, 276, 18432, 13399, 0
block3_conv3, 277, 18432, 13611, 0
block3_conv3, 278, 18432, 14505, 0
block3_conv3, 279, 18432, 15045, 0
block3_conv3, 280, 18432, 15063, 0
block3_conv3, 281, 18432, 13499, 0
block3_conv3, 282, 18432, 13485, 0
block3_conv3, 283, 18432, 14177, 0
block3_conv3, 284, 18432, 14857, 0
block3_conv3, 285, 18432, 14927, 0
block3_conv3, 286, 18432, 13339, 0
block3_conv3, 287, 18432, 13453, 0
block3_conv3, 288, 18432, 14897, 0
block3_conv3, 289, 18432, 21707, 0
block3_conv3, 290, 18432, 15517, 0
block3_conv3, 291, 18432, 14377, 0
block3_conv3, 292, 18432, 14169, 0
block3_conv3, 293, 18432, 15069, 0
block3_conv3, 294, 18432, 15667, 0
block3_conv3, 295, 18432, 15691, 0
block3_conv3, 296, 18432, 14235, 0
block3_conv3, 297, 18432, 14141, 0
block3_conv3, 298, 18432, 14801, 0
block3_conv3, 299, 18432, 15261, 0
block3_conv3, 300, 18432, 15399, 0
block3_conv3, 301, 18432, 14063, 0
block3_conv3, 302, 18432, 14093, 0
block3_conv3, 303, 18432, 15079, 0
block3_conv3, 304, 18432, 14789, 0
block3_conv3, 305, 18432, 21743, 0
block3_conv3, 306, 18432, 14235, 0
block3_conv3, 307, 18432, 14377, 0
block3_conv3, 308, 18432, 14901, 0
block3_conv3, 309, 18432, 15783, 0
block3_conv3, 310, 18432, 15863, 0
block3_conv3, 311, 18432, 14281, 0
block3_conv3, 312, 18432, 14235, 0
block3_conv3, 313, 18432, 14903, 0
block3_conv3, 314, 18432, 14873, 0
block3_conv3, 315, 18432, 15577, 0
block3_conv3, 316, 18432, 14049, 0
block3_conv3, 317, 18432, 14061, 0
block3_conv3, 318, 18432, 14095, 0
block3_conv3, 319, 18432, 14967, 0
block3_conv3, 320, 18432, 15665, 0
block3_conv3, 321, 18432, 21529, 0
block3_conv3, 322, 18432, 14235, 0
block3_conv3, 323, 18432, 15161, 0
block3_conv3, 324, 18432, 14827, 0
block3_conv3, 325, 18432, 15637, 0
block3_conv3, 326, 18432, 14363, 0
block3_conv3, 327, 18432, 14281, 0
block3_conv3, 328, 18432, 14235, 0
block3_conv3, 329, 18432, 14955, 0
block3_conv3, 330, 18432, 15605, 0
block3_conv3, 331, 18432, 15453, 0
block3_conv3, 332, 18432, 13811, 0
block3_conv3, 333, 18432, 14061, 0
block3_conv3, 334, 18432, 14857, 0
block3_conv3, 335, 18432, 15551, 0
block3_conv3, 336, 18432, 15789, 0
block3_conv3, 337, 18432, 20369, 0
block3_conv3, 338, 18432, 14235, 0
block3_conv3, 339, 18432, 15071, 0
block3_conv3, 340, 18432, 15641, 0
block3_conv3, 341, 18432, 15447, 0
block3_conv3, 342, 18432, 14363, 0
block3_conv3, 343, 18432, 14281, 0
block3_conv3, 344, 18432, 14945, 0
block3_conv3, 345, 18432, 15559, 0
block3_conv3, 346, 18432, 15627, 0
block3_conv3, 347, 18432, 13881, 0
block3_conv3, 348, 18432, 13811, 0
block3_conv3, 349, 18432, 14761, 0
block3_conv3, 350, 18432, 15605, 0
block3_conv3, 351, 18432, 15701, 0
block3_conv3, 352, 18432, 13333, 0
block3_conv3, 353, 18432, 19215, 0
block3_conv3, 354, 18432, 13313, 0
block3_conv3, 355, 18432, 14029, 0
block3_conv3, 356, 18432, 14809, 0
block3_conv3, 357, 18432, 14159, 0
block3_conv3, 358, 18432, 13743, 0
block3_conv3, 359, 18432, 13777, 0
block3_conv3, 360, 18432, 14335, 0
block3_conv3, 361, 18432, 14953, 0
block3_conv3, 362, 18432, 15257, 0
block3_conv3, 363, 18432, 13441, 0
block3_conv3, 364, 18432, 13405, 0
block3_conv3, 365, 18432, 14075, 0
block3_conv3, 366, 18432, 14831, 0
block3_conv3, 367, 18432, 14963, 0
block3_conv3, 368, 18432, 13333, 0
block3_conv3, 369, 18432, 19123, 0
block3_conv3, 370, 18432, 13995, 0
block3_conv3, 371, 18432, 14789, 0
block3_conv3, 372, 18432, 14909, 0
block3_conv3, 373, 18432, 13611, 0
block3_conv3, 374, 18432, 13743, 0
block3_conv3, 375, 18432, 14537, 0
block3_conv3, 376, 18432, 14409, 0
block3_conv3, 377, 18432, 14927, 0
block3_conv3, 378, 18432, 13927, 0
block3_conv3, 379, 18432, 13441, 0
block3_conv3, 380, 18432, 13407, 0
block3_conv3, 381, 18432, 14131, 0
block3_conv3, 382, 18432, 14857, 0
block3_conv3, 383, 18432, 14977, 0
block3_conv3, 384, 13824, 11695, 0
block3_conv3, 385, 13824, 17391, 0
block3_conv3, 386, 13824, 11669, 0
block3_conv3, 387, 13824, 11683, 0
block3_conv3, 388, 13824, 11789, 0
block3_conv3, 389, 13824, 12027, 0
block3_conv3, 390, 13824, 12177, 0
block3_conv3, 391, 13824, 13563, 0
block3_conv3, 392, 13824, 13437, 0
block3_conv3, 393, 13824, 13709, 0
block3_conv3, 394, 13824, 12799, 0
block3_conv3, 395, 13824, 12785, 0
block3_conv3, 396, 13824, 11913, 0
block3_conv3, 397, 13824, 11847, 0
block3_conv3, 398, 13824, 11813, 0
block3_conv3, 399, 13824, 11801, 0
block3_conv3, 400, 13824, 14505, 0
block3_conv3, 401, 13824, 19347, 0
block3_conv3, 402, 13824, 15713, 0
block3_conv3, 403, 13824, 15637, 0
block3_conv3, 404, 13824, 15689, 0
block3_conv3, 405, 13824, 15653, 0
block3_conv3, 406, 13824, 14871, 0
block3_conv3, 407, 13824, 14053, 0
block3_conv3, 408, 13824, 14183, 0
block3_conv3, 409, 13824, 14171, 0
block3_conv3, 410, 13824, 14253, 0
block3_conv3, 411, 13824, 15713, 0
block3_conv3, 412, 13824, 15943, 0
block3_conv3, 413, 13824, 15985, 0
block3_conv3, 414, 13824, 15821, 0
block3_conv3, 415, 13824, 15187, 0
block3_conv3, 416, 13824, 12453, 0
block3_conv3, 417, 13824, 16019, 0
block3_conv3, 418, 13824, 12571, 0
block3_conv3, 419, 13824, 12739, 0
block3_conv3, 420, 13824, 12557, 0
block3_conv3, 421, 13824, 13863, 0
block3_conv3, 422, 13824, 14315, 0
block3_conv3, 423, 13824, 13819, 0
block3_conv3, 424, 13824, 13479, 0
block3_conv3, 425, 13824, 13433, 0
block3_conv3, 426, 13824, 12599, 0
block3_conv3, 427, 13824, 12339, 0
block3_conv3, 428, 13824, 12329, 0
block3_conv3, 429, 13824, 12561, 0
block3_conv3, 430, 13824, 12899, 0
block3_conv3, 431, 13824, 14119, 0
block3_conv3, 432, 13824, 14041, 0
block3_conv3, 433, 13824, 17373, 0
block3_conv3, 434, 13824, 13359, 0
block3_conv3, 435, 13824, 13399, 0
block3_conv3, 436, 13824, 12557, 0
block3_conv3, 437, 13824, 12797, 0
block3_conv3, 438, 13824, 12797, 0
block3_conv3, 439, 13824, 12737, 0
block3_conv3, 440, 13824, 13155, 0
block3_conv3, 441, 13824, 14271, 0
block3_conv3, 442, 13824, 14003, 0
block3_conv3, 443, 13824, 13925, 0
block3_conv3, 444, 13824, 13229, 0
block3_conv3, 445, 13824, 12459, 0
block3_conv3, 446, 13824, 12569, 0
block3_conv3, 447, 13824, 12645, 0
block3_conv3, 448, 13824, 12473, 0
block3_conv3, 449, 13824, 16103, 0
block3_conv3, 450, 13824, 13861, 0
block3_conv3, 451, 13824, 14101, 0
block3_conv3, 452, 13824, 13853, 0
block3_conv3, 453, 13824, 13541, 0
block3_conv3, 454, 13824, 13567, 0
block3_conv3, 455, 13824, 12769, 0
block3_conv3, 456, 13824, 12729, 0
block3_conv3, 457, 13824, 12671, 0
block3_conv3, 458, 13824, 12557, 0
block3_conv3, 459, 13824, 13013, 0
block3_conv3, 460, 13824, 14143, 0
block3_conv3, 461, 13824, 13979, 0
block3_conv3, 462, 13824, 14095, 0
block3_conv3, 463, 13824, 13453, 0
block3_conv3, 464, 13824, 12473, 0
block3_conv3, 465, 13824, 16567, 0
block3_conv3, 466, 13824, 12599, 0
block3_conv3, 467, 13824, 12739, 0
block3_conv3, 468, 13824, 12557, 0
block3_conv3, 469, 13824, 13931, 0
block3_conv3, 470, 13824, 14087, 0
block3_conv3, 471, 13824, 14035, 0
block3_conv3, 472, 13824, 14325, 0
block3_conv3, 473, 13824, 13277, 0
block3_conv3, 474, 13824, 12619, 0
block3_conv3, 475, 13824, 12339, 0
block3_conv3, 476, 13824, 12329, 0
block3_conv3, 477, 13824, 12561, 0
block3_conv3, 478, 13824, 12571, 0
block3_conv3, 479, 13824, 14041, 0
block3_conv3, 480, 13824, 13221, 0
block3_conv3, 481, 13824, 18933, 0
block3_conv3, 482, 13824, 13463, 0
block3_conv3, 483, 13824, 12377, 0
block3_conv3, 484, 13824, 11775, 0
block3_conv3, 485, 13824, 12025, 0
block3_conv3, 486, 13824, 12179, 0
block3_conv3, 487, 13824, 12233, 0
block3_conv3, 488, 13824, 12119, 0
block3_conv3, 489, 13824, 13583, 0
block3_conv3, 490, 13824, 13341, 0
block3_conv3, 491, 13824, 13257, 0
block3_conv3, 492, 13824, 12349, 0
block3_conv3, 493, 13824, 12693, 0
block3_conv3, 494, 13824, 11773, 0
block3_conv3, 495, 13824, 11799, 0
block3_conv3, 496, 13824, 11695, 0
block3_conv3, 497, 13824, 17515, 0
block3_conv3, 498, 13824, 11629, 0
block3_conv3, 499, 13824, 12379, 0
block3_conv3, 500, 13824, 13363, 0
block3_conv3, 501, 13824, 13699, 0
block3_conv3, 502, 13824, 13297, 0
block3_conv3, 503, 13824, 13027, 0
block3_conv3, 504, 13824, 12069, 0
block3_conv3, 505, 13824, 12029, 0
block3_conv3, 506, 13824, 11941, 0
block3_conv3, 507, 13824, 11897, 0
block3_conv3, 508, 13824, 11925, 0
block3_conv3, 509, 13824, 13355, 0
block3_conv3, 510, 13824, 13679, 0
block3_conv3, 511, 13824, 13327, 0
block3_conv3, 512, 18432, 15089, 0
block3_conv3, 513, 18432, 20425, 0
block3_conv3, 514, 18432, 15779, 0
block3_conv3, 515, 18432, 15841, 0
block3_conv3, 516, 18432, 14417, 0
block3_conv3, 517, 18432, 14643, 0
block3_conv3, 518, 18432, 15429, 0
block3_conv3, 519, 18432, 16053, 0
block3_conv3, 520, 18432, 15741, 0
block3_conv3, 521, 18432, 14467, 0
block3_conv3, 522, 18432, 14419, 0
block3_conv3, 523, 18432, 14983, 0
block3_conv3, 524, 18432, 14859, 0
block3_conv3, 525, 18432, 15815, 0
block3_conv3, 526, 18432, 15451, 0
block3_conv3, 527, 18432, 14567, 0
block3_conv3, 528, 18432, 14389, 0
block3_conv3, 529, 18432, 23585, 0
block3_conv3, 530, 18432, 15839, 0
block3_conv3, 531, 18432, 14613, 0
block3_conv3, 532, 18432, 14417, 0
block3_conv3, 533, 18432, 15467, 0
block3_conv3, 534, 18432, 16061, 0
block3_conv3, 535, 18432, 16043, 0
block3_conv3, 536, 18432, 14545, 0
block3_conv3, 537, 18432, 14467, 0
block3_conv3, 538, 18432, 15119, 0
block3_conv3, 539, 18432, 14983, 0
block3_conv3, 540, 18432, 15555, 0
block3_conv3, 541, 18432, 14943, 0
block3_conv3, 542, 18432, 14389, 0
block3_conv3, 543, 18432, 15329, 0
block3_conv3, 544, 18432, 14285, 0
block3_conv3, 545, 18432, 21813, 0
block3_conv3, 546, 18432, 13517, 0
block3_conv3, 547, 18432, 13559, 0
block3_conv3, 548, 18432, 14353, 0
block3_conv3, 549, 18432, 15321, 0
block3_conv3, 550, 18432, 15545, 0
block3_conv3, 551, 18432, 14065, 0
block3_conv3, 552, 18432, 13933, 0
block3_conv3, 553, 18432, 14609, 0
block3_conv3, 554, 18432, 14533, 0
block3_conv3, 555, 18432, 15339, 0
block3_conv3, 556, 18432, 14263, 0
block3_conv3, 557, 18432, 13659, 0
block3_conv3, 558, 18432, 13633, 0
block3_conv3, 559, 18432, 14407, 0
block3_conv3, 560, 18432, 15279, 0
block3_conv3, 561, 18432, 21797, 0
block3_conv3, 562, 18432, 13517, 0
block3_conv3, 563, 18432, 14259, 0
block3_conv3, 564, 18432, 15181, 0
block3_conv3, 565, 18432, 15371, 0
block3_conv3, 566, 18432, 14017, 0
block3_conv3, 567, 18432, 14065, 0
block3_conv3, 568, 18432, 14695, 0
block3_conv3, 569, 18432, 14539, 0
block3_conv3, 570, 18432, 15301, 0
block3_conv3, 571, 18432, 14299, 0
block3_conv3, 572, 18432, 13727, 0
block3_conv3, 573, 18432, 13659, 0
block3_conv3, 574, 18432, 14415, 0
block3_conv3, 575, 18432, 15205, 0
block3_conv3, 576, 18432, 15145, 0
block3_conv3, 577, 18432, 20867, 0
block3_conv3, 578, 18432, 13493, 0
block3_conv3, 579, 18432, 14205, 0
block3_conv3, 580, 18432, 15163, 0
block3_conv3, 581, 18432, 14851, 0
block3_conv3, 582, 18432, 14015, 0
block3_conv3, 583, 18432, 14065, 0
block3_conv3, 584, 18432, 14633, 0
block3_conv3, 585, 18432, 15375, 0
block3_conv3, 586, 18432, 15433, 0
block3_conv3, 587, 18432, 13761, 0
block3_conv3, 588, 18432, 13725, 0
block3_conv3, 589, 18432, 14381, 0
block3_conv3, 590, 18432, 15153, 0
block3_conv3, 591, 18432, 15515, 0
block3_conv3, 592, 18432, 16239, 0
block3_conv3, 593, 18432, 23621, 0
block3_conv3, 594, 18432, 17657, 0
block3_conv3, 595, 18432, 17453, 0
block3_conv3, 596, 18432, 17167, 0
block3_conv3, 597, 18432, 15937, 0
block3_conv3, 598, 18432, 16691, 0
block3_conv3, 599, 18432, 16545, 0
block3_conv3, 600, 18432, 17449, 0
block3_conv3, 601, 18432, 17465, 0
block3_conv3, 602, 18432, 16115, 0
block3_conv3, 603, 18432, 16097, 0
block3_conv3, 604, 18432, 17097, 0
block3_conv3, 605, 18432, 17723, 0
block3_conv3, 606, 18432, 17699, 0
block3_conv3, 607, 18432, 16413, 0
block3_conv3, 608, 18432, 14389, 0
block3_conv3, 609, 18432, 22165, 0
block3_conv3, 610, 18432, 15959, 0
block3_conv3, 611, 18432, 15799, 0
block3_conv3, 612, 18432, 14417, 0
block3_conv3, 613, 18432, 14643, 0
block3_conv3, 614, 18432, 15357, 0
block3_conv3, 615, 18432, 16065, 0
block3_conv3, 616, 18432, 16129, 0
block3_conv3, 617, 18432, 14467, 0
block3_conv3, 618, 18432, 14419, 0
block3_conv3, 619, 18432, 14909, 0
block3_conv3, 620, 18432, 15569, 0
block3_conv3, 621, 18432, 15895, 0
block3_conv3, 622, 18432, 14389, 0
block3_conv3, 623, 18432, 14567, 0
block3_conv3, 624, 18432, 15151, 0
block3_conv3, 625, 18432, 23001, 0
block3_conv3, 626, 18432, 16085, 0
block3_conv3, 627, 18432, 14613, 0
block3_conv3, 628, 18432, 14419, 0
block3_conv3, 629, 18432, 15349, 0
block3_conv3, 630, 18432, 16263, 0
block3_conv3, 631, 18432, 16053, 0
block3_conv3, 632, 18432, 14543, 0
block3_conv3, 633, 18432, 14467, 0
block3_conv3, 634, 18432, 15121, 0
block3_conv3, 635, 18432, 14965, 0
block3_conv3, 636, 18432, 15749, 0
block3_conv3, 637, 18432, 14651, 0
block3_conv3, 638, 18432, 14387, 0
block3_conv3, 639, 18432, 15267, 0
block3_conv3, 640, 13824, 12179, 0
block3_conv3, 641, 13824, 18519, 0
block3_conv3, 642, 13824, 12917, 0
block3_conv3, 643, 13824, 13097, 0
block3_conv3, 644, 13824, 13135, 0
block3_conv3, 645, 13824, 12379, 0
block3_conv3, 646, 13824, 11771, 0
block3_conv3, 647, 13824, 11943, 0
block3_conv3, 648, 13824, 11809, 0
block3_conv3, 649, 13824, 11729, 0
block3_conv3, 650, 13824, 11633, 0
block3_conv3, 651, 13824, 13159, 0
block3_conv3, 652, 13824, 12981, 0
block3_conv3, 653, 13824, 13233, 0
block3_conv3, 654, 13824, 12375, 0
block3_conv3, 655, 13824, 11459, 0
block3_conv3, 656, 13824, 11417, 0
block3_conv3, 657, 13824, 17335, 0
block3_conv3, 658, 13824, 11407, 0
block3_conv3, 659, 13824, 11447, 0
block3_conv3, 660, 13824, 11539, 0
block3_conv3, 661, 13824, 12495, 0
block3_conv3, 662, 13824, 13515, 0
block3_conv3, 663, 13824, 12883, 0
block3_conv3, 664, 13824, 13299, 0
block3_conv3, 665, 13824, 12427, 0
block3_conv3, 666, 13824, 11671, 0
block3_conv3, 667, 13824, 11593, 0
block3_conv3, 668, 13824, 11603, 0
block3_conv3, 669, 13824, 11537, 0
block3_conv3, 670, 13824, 11521, 0
block3_conv3, 671, 13824, 13123, 0
block3_conv3, 672, 13824, 13981, 0
block3_conv3, 673, 13824, 19187, 0
block3_conv3, 674, 13824, 13701, 0
block3_conv3, 675, 13824, 13289, 0
block3_conv3, 676, 13824, 12439, 0
block3_conv3, 677, 13824, 12533, 0
block3_conv3, 678, 13824, 12523, 0
block3_conv3, 679, 13824, 12449, 0
block3_conv3, 680, 13824, 12421, 0
block3_conv3, 681, 13824, 13047, 0
block3_conv3, 682, 13824, 13679, 0
block3_conv3, 683, 13824, 13767, 0
block3_conv3, 684, 13824, 13617, 0
block3_conv3, 685, 13824, 12991, 0
block3_conv3, 686, 13824, 12199, 0
block3_conv3, 687, 13824, 12375, 0
block3_conv3, 688, 13824, 12197, 0
block3_conv3, 689, 13824, 17879, 0
block3_conv3, 690, 13824, 12347, 0
block3_conv3, 691, 13824, 12501, 0
block3_conv3, 692, 13824, 13607, 0
block3_conv3, 693, 13824, 13891, 0
block3_conv3, 694, 13824, 13655, 0
block3_conv3, 695, 13824, 13121, 0
block3_conv3, 696, 13824, 13229, 0
block3_conv3, 697, 13824, 12397, 0
block3_conv3, 698, 13824, 12249, 0
block3_conv3, 699, 13824, 12035, 0
block3_conv3, 700, 13824, 12009, 0
block3_conv3, 701, 13824, 13023, 0
block3_conv3, 702, 13824, 13779, 0
block3_conv3, 703, 13824, 13981, 0
block3_conv3, 704, 13824, 13521, 0
block3_conv3, 705, 13824, 19489, 0
block3_conv3, 706, 13824, 13023, 0
block3_conv3, 707, 13824, 12359, 0
block3_conv3, 708, 13824, 12307, 0
block3_conv3, 709, 13824, 12533, 0
block3_conv3, 710, 13824, 12523, 0
block3_conv3, 711, 13824, 12449, 0
block3_conv3, 712, 13824, 13935, 0
block3_conv3, 713, 13824, 13697, 0
block3_conv3, 714, 13824, 13713, 0
block3_conv3, 715, 13824, 12835, 0
block3_conv3, 716, 13824, 12035, 0
block3_conv3, 717, 13824, 12251, 0
block3_conv3, 718, 13824, 12277, 0
block3_conv3, 719, 13824, 12375, 0
block3_conv3, 720, 13824, 12197, 0
block3_conv3, 721, 13824, 18461, 0
block3_conv3, 722, 13824, 13915, 0
block3_conv3, 723, 13824, 13673, 0
block3_conv3, 724, 13824, 13619, 0
block3_conv3, 725, 13824, 13699, 0
block3_conv3, 726, 13824, 13021, 0
block3_conv3, 727, 13824, 12439, 0
