task_name, instance, acc, dma_in, dma_out
block3_conv2, 552, 9216, 15195, 0
block3_conv2, 553, 9216, 14459, 0
block3_conv2, 554, 9216, 15751, 0
block3_conv2, 555, 9216, 15065, 0
block3_conv2, 556, 9216, 14253, 0
block3_conv2, 557, 9216, 16043, 0
block3_conv2, 558, 9216, 14233, 0
block3_conv2, 559, 9216, 16207, 0
block3_conv2, 560, 9216, 15289, 0
block3_conv2, 561, 9216, 22019, 0
block3_conv2, 562, 9216, 15221, 0
block3_conv2, 563, 9216, 14593, 0
block3_conv2, 564, 9216, 15849, 0
block3_conv2, 565, 9216, 15093, 0
block3_conv2, 566, 9216, 14503, 0
block3_conv2, 567, 9216, 15905, 0
block3_conv2, 568, 9216, 14419, 0
block3_conv2, 569, 9216, 15799, 0
block3_conv2, 570, 9216, 15023, 0
block3_conv2, 571, 9216, 14407, 0
block3_conv2, 572, 9216, 16115, 0
block3_conv2, 573, 9216, 15017, 0
block3_conv2, 574, 9216, 14285, 0
block3_conv2, 575, 9216, 16359, 0
block3_conv2, 576, 9216, 14405, 0
block3_conv2, 577, 9216, 22805, 0
block3_conv2, 578, 9216, 14391, 0
block3_conv2, 579, 9216, 15973, 0
block3_conv2, 580, 9216, 15303, 0
block3_conv2, 581, 9216, 14829, 0
block3_conv2, 582, 9216, 15855, 0
block3_conv2, 583, 9216, 15035, 0
block3_conv2, 584, 9216, 14573, 0
block3_conv2, 585, 9216, 15765, 0
block3_conv2, 586, 9216, 14477, 0
block3_conv2, 587, 9216, 15823, 0
block3_conv2, 588, 9216, 15065, 0
block3_conv2, 589, 9216, 14311, 0
block3_conv2, 590, 9216, 16007, 0
block3_conv2, 591, 9216, 15117, 0
block3_conv2, 592, 9216, 14537, 0
block3_conv2, 593, 9216, 22849, 0
block3_conv2, 594, 9216, 14391, 0
block3_conv2, 595, 9216, 15339, 0
block3_conv2, 596, 9216, 14703, 0
block3_conv2, 597, 9216, 16015, 0
block3_conv2, 598, 9216, 15143, 0
block3_conv2, 599, 9216, 14529, 0
block3_conv2, 600, 9216, 15849, 0
block3_conv2, 601, 9216, 14963, 0
block3_conv2, 602, 9216, 14409, 0
block3_conv2, 603, 9216, 15007, 0
block3_conv2, 604, 9216, 14201, 0
block3_conv2, 605, 9216, 16055, 0
block3_conv2, 606, 9216, 15283, 0
block3_conv2, 607, 9216, 14685, 0
block3_conv2, 608, 9216, 14611, 0
block3_conv2, 609, 9216, 21627, 0
block3_conv2, 610, 9216, 13893, 0
block3_conv2, 611, 9216, 13223, 0
block3_conv2, 612, 9216, 14913, 0
block3_conv2, 613, 9216, 13949, 0
block3_conv2, 614, 9216, 13053, 0
block3_conv2, 615, 9216, 13663, 0
block3_conv2, 616, 9216, 13169, 0
block3_conv2, 617, 9216, 14613, 0
block3_conv2, 618, 9216, 13821, 0
block3_conv2, 619, 9216, 13285, 0
block3_conv2, 620, 9216, 15129, 0
block3_conv2, 621, 9216, 13269, 0
block3_conv2, 622, 9216, 14777, 0
block3_conv2, 623, 9216, 14087, 0
block3_conv2, 624, 9216, 13057, 0
block3_conv2, 625, 9216, 22229, 0
block3_conv2, 626, 9216, 13209, 0
block3_conv2, 627, 9216, 14091, 0
block3_conv2, 628, 9216, 13241, 0
block3_conv2, 629, 9216, 14955, 0
block3_conv2, 630, 9216, 13729, 0
block3_conv2, 631, 9216, 13057, 0
block3_conv2, 632, 9216, 13727, 0
block3_conv2, 633, 9216, 13269, 0
block3_conv2, 634, 9216, 14815, 0
block3_conv2, 635, 9216, 14019, 0
block3_conv2, 636, 9216, 13375, 0
block3_conv2, 637, 9216, 14307, 0
block3_conv2, 638, 9216, 13391, 0
block3_conv2, 639, 9216, 15075, 0
block3_conv2, 640, 6912, 12423, 0
block3_conv2, 641, 6912, 17969, 0
block3_conv2, 642, 6912, 12277, 0
block3_conv2, 643, 6912, 13911, 0
block3_conv2, 644, 6912, 12501, 0
block3_conv2, 645, 6912, 13749, 0
block3_conv2, 646, 6912, 12407, 0
block3_conv2, 647, 6912, 13677, 0
block3_conv2, 648, 6912, 12311, 0
block3_conv2, 649, 6912, 13779, 0
block3_conv2, 650, 6912, 12237, 0
block3_conv2, 651, 6912, 13149, 0
block3_conv2, 652, 6912, 12091, 0
block3_conv2, 653, 6912, 13203, 0
block3_conv2, 654, 6912, 12095, 0
block3_conv2, 655, 6912, 13293, 0
block3_conv2, 656, 6912, 12413, 0
block3_conv2, 657, 6912, 18919, 0
block3_conv2, 658, 6912, 13059, 0
block3_conv2, 659, 6912, 12395, 0
block3_conv2, 660, 6912, 12463, 0
block3_conv2, 661, 6912, 13737, 0
block3_conv2, 662, 6912, 12261, 0
block3_conv2, 663, 6912, 13733, 0
block3_conv2, 664, 6912, 12111, 0
block3_conv2, 665, 6912, 13559, 0
block3_conv2, 666, 6912, 12285, 0
block3_conv2, 667, 6912, 13855, 0
block3_conv2, 668, 6912, 12579, 0
block3_conv2, 669, 6912, 13695, 0
block3_conv2, 670, 6912, 12353, 0
block3_conv2, 671, 6912, 13811, 0
block3_conv2, 672, 6912, 12709, 0
block3_conv2, 673, 6912, 22981, 0
block3_conv2, 674, 6912, 14091, 0
block3_conv2, 675, 6912, 12731, 0
block3_conv2, 676, 6912, 14171, 0
block3_conv2, 677, 6912, 12813, 0
block3_conv2, 678, 6912, 14125, 0
block3_conv2, 679, 6912, 12727, 0
block3_conv2, 680, 6912, 14149, 0
block3_conv2, 681, 6912, 12523, 0
block3_conv2, 682, 6912, 14091, 0
block3_conv2, 683, 6912, 12681, 0
block3_conv2, 684, 6912, 14339, 0
block3_conv2, 685, 6912, 12763, 0
block3_conv2, 686, 6912, 14557, 0
block3_conv2, 687, 6912, 12781, 0
block3_conv2, 688, 6912, 12377, 0
block3_conv2, 689, 6912, 17225, 0
block3_conv2, 690, 6912, 11125, 0
block3_conv2, 691, 6912, 12713, 0
block3_conv2, 692, 6912, 11019, 0
block3_conv2, 693, 6912, 12009, 0
block3_conv2, 694, 6912, 11083, 0
block3_conv2, 695, 6912, 10991, 0
block3_conv2, 696, 6912, 10957, 0
block3_conv2, 697, 6912, 10957, 0
block3_conv2, 698, 6912, 12615, 0
block3_conv2, 699, 6912, 11067, 0
block3_conv2, 700, 6912, 12737, 0
block3_conv2, 701, 6912, 11319, 0
block3_conv2, 702, 6912, 12637, 0
block3_conv2, 703, 6912, 11075, 0
block3_conv2, 704, 6912, 11687, 0
block3_conv2, 705, 6912, 16979, 0
block3_conv2, 706, 6912, 11095, 0
block3_conv2, 707, 6912, 11995, 0
block3_conv2, 708, 6912, 11121, 0
block3_conv2, 709, 6912, 11245, 0
block3_conv2, 710, 6912, 12447, 0
block3_conv2, 711, 6912, 10873, 0
block3_conv2, 712, 6912, 12381, 0
block3_conv2, 713, 6912, 10919, 0
block3_conv2, 714, 6912, 12509, 0
block3_conv2, 715, 6912, 11125, 0
block3_conv2, 716, 6912, 12769, 0
block3_conv2, 717, 6912, 11179, 0
block3_conv2, 718, 6912, 12135, 0
block3_conv2, 719, 6912, 11055, 0
block3_conv2, 720, 6912, 10827, 0
block3_conv2, 721, 6912, 18015, 0
block3_conv2, 722, 6912, 12443, 0
block3_conv2, 723, 6912, 11001, 0
block3_conv2, 724, 6912, 12495, 0
block3_conv2, 725, 6912, 11175, 0
block3_conv2, 726, 6912, 12573, 0
block3_conv2, 727, 6912, 10833, 0
block3_conv2, 728, 6912, 12419, 0
block3_conv2, 729, 6912, 11095, 0
block3_conv2, 730, 6912, 11871, 0
block3_conv2, 731, 6912, 11193, 0
block3_conv2, 732, 6912, 11473, 0
block3_conv2, 733, 6912, 12575, 0
block3_conv2, 734, 6912, 11291, 0
block3_conv2, 735, 6912, 12919, 0
block3_conv2, 736, 6912, 12399, 0
block3_conv2, 737, 6912, 19183, 0
block3_conv2, 738, 6912, 13643, 0
block3_conv2, 739, 6912, 12433, 0
block3_conv2, 740, 6912, 13829, 0
block3_conv2, 741, 6912, 12453, 0
block3_conv2, 742, 6912, 13777, 0
block3_conv2, 743, 6912, 12441, 0
block3_conv2, 744, 6912, 13619, 0
block3_conv2, 745, 6912, 12197, 0
block3_conv2, 746, 6912, 13615, 0
block3_conv2, 747, 6912, 12389, 0
block3_conv2, 748, 6912, 13725, 0
block3_conv2, 749, 6912, 12289, 0
block3_conv2, 750, 6912, 13441, 0
block3_conv2, 751, 6912, 12367, 0
block3_conv2, 752, 6912, 13129, 0
block3_conv2, 753, 6912, 17453, 0
block3_conv2, 754, 6912, 12279, 0
block3_conv2, 755, 6912, 13195, 0
block3_conv2, 756, 6912, 12459, 0
block3_conv2, 757, 6912, 13189, 0
block3_conv2, 758, 6912, 12317, 0
block3_conv2, 759, 6912, 12303, 0
block3_conv2, 760, 6912, 13917, 0
block3_conv2, 761, 6912, 12221, 0
block3_conv2, 762, 6912, 13669, 0
block3_conv2, 763, 6912, 12233, 0
block3_conv2, 764, 6912, 13621, 0
block3_conv2, 765, 6912, 12369, 0
block3_conv2, 766, 6912, 13691, 0
block3_conv2, 767, 6912, 12519, 0
block3_conv2, 768, 4608, 11249, 0
block3_conv2, 769, 4608, 14729, 0
block3_conv2, 770, 4608, 9901, 0
block3_conv2, 771, 4608, 10103, 0
block3_conv2, 772, 4608, 11197, 0
block3_conv2, 773, 4608, 9987, 0
block3_conv2, 774, 4608, 10037, 0
block3_conv2, 775, 4608, 11231, 0
block3_conv2, 776, 4608, 9779, 0
block3_conv2, 777, 4608, 11377, 0
block3_conv2, 778, 4608, 9985, 0
block3_conv2, 779, 4608, 10089, 0
block3_conv2, 780, 4608, 11619, 0
block3_conv2, 781, 4608, 10005, 0
block3_conv2, 782, 4608, 10193, 0
block3_conv2, 783, 4608, 11737, 0
block3_conv2, 784, 4608, 9723, 0
block3_conv2, 785, 4608, 16107, 0
block3_conv2, 786, 4608, 9769, 0
block3_conv2, 787, 4608, 11473, 0
block3_conv2, 788, 4608, 9677, 0
block3_conv2, 789, 4608, 9973, 0
block3_conv2, 790, 4608, 11171, 0
block3_conv2, 791, 4608, 9801, 0
block3_conv2, 792, 4608, 9705, 0
block3_conv2, 793, 4608, 11473, 0
block3_conv2, 794, 4608, 10115, 0
block3_conv2, 795, 4608, 10077, 0
block3_conv2, 796, 4608, 11721, 0
block3_conv2, 797, 4608, 10023, 0
block3_conv2, 798, 4608, 11723, 0
block3_conv2, 799, 4608, 10131, 0
block3_conv2, 800, 4608, 11185, 0
block3_conv2, 801, 4608, 17403, 0
block3_conv2, 802, 4608, 12591, 0
block3_conv2, 803, 4608, 11143, 0
block3_conv2, 804, 4608, 11275, 0
block3_conv2, 805, 4608, 12669, 0
block3_conv2, 806, 4608, 11237, 0
block3_conv2, 807, 4608, 12681, 0
block3_conv2, 808, 4608, 11329, 0
block3_conv2, 809, 4608, 11367, 0
block3_conv2, 810, 4608, 12527, 0
block3_conv2, 811, 4608, 11317, 0
block3_conv2, 812, 4608, 12645, 0
block3_conv2, 813, 4608, 11071, 0
block3_conv2, 814, 4608, 11119, 0
block3_conv2, 815, 4608, 12785, 0
block3_conv2, 816, 4608, 11213, 0
block3_conv2, 817, 4608, 17335, 0
block3_conv2, 818, 4608, 11061, 0
block3_conv2, 819, 4608, 12415, 0
block3_conv2, 820, 4608, 11229, 0
block3_conv2, 821, 4608, 12431, 0
block3_conv2, 822, 4608, 11127, 0
block3_conv2, 823, 4608, 11151, 0
block3_conv2, 824, 4608, 12759, 0
block3_conv2, 825, 4608, 11191, 0
block3_conv2, 826, 4608, 12899, 0
block3_conv2, 827, 4608, 11075, 0
block3_conv2, 828, 4608, 11393, 0
block3_conv2, 829, 4608, 12351, 0
block3_conv2, 830, 4608, 11437, 0
block3_conv2, 831, 4608, 12699, 0
block3_conv2, 832, 4608, 11213, 0
block3_conv2, 833, 4608, 17339, 0
block3_conv2, 834, 4608, 11073, 0
block3_conv2, 835, 4608, 12593, 0
block3_conv2, 836, 4608, 11291, 0
block3_conv2, 837, 4608, 11069, 0
block3_conv2, 838, 4608, 12407, 0
block3_conv2, 839, 4608, 11253, 0
block3_conv2, 840, 4608, 12885, 0
block3_conv2, 841, 4608, 11025, 0
block3_conv2, 842, 4608, 11847, 0
block3_conv2, 843, 4608, 11097, 0
block3_conv2, 844, 4608, 11345, 0
block3_conv2, 845, 4608, 12605, 0
block3_conv2, 846, 4608, 11095, 0
block3_conv2, 847, 4608, 12147, 0
block3_conv2, 848, 4608, 11171, 0
block3_conv2, 849, 4608, 18425, 0
block3_conv2, 850, 4608, 11247, 0
block3_conv2, 851, 4608, 12653, 0
block3_conv2, 852, 4608, 11305, 0
block3_conv2, 853, 4608, 11369, 0
block3_conv2, 854, 4608, 12747, 0
block3_conv2, 855, 4608, 11255, 0
block3_conv2, 856, 4608, 12495, 0
block3_conv2, 857, 4608, 11073, 0
block3_conv2, 858, 4608, 11161, 0
block3_conv2, 859, 4608, 12507, 0
block3_conv2, 860, 4608, 11367, 0
block3_conv2, 861, 4608, 12557, 0
block3_conv2, 862, 4608, 11217, 0
block3_conv2, 863, 4608, 11239, 0
block3_conv2, 864, 4608, 13137, 0
block3_conv2, 865, 4608, 15371, 0
block3_conv2, 866, 4608, 11571, 0
block3_conv2, 867, 4608, 11607, 0
block3_conv2, 868, 4608, 12969, 0
block3_conv2, 869, 4608, 11635, 0
block3_conv2, 870, 4608, 13119, 0
block3_conv2, 871, 4608, 11611, 0
block3_conv2, 872, 4608, 12229, 0
block3_conv2, 873, 4608, 11357, 0
block3_conv2, 874, 4608, 11407, 0
block3_conv2, 875, 4608, 12999, 0
block3_conv2, 876, 4608, 11615, 0
block3_conv2, 877, 4608, 13333, 0
block3_conv2, 878, 4608, 11825, 0
block3_conv2, 879, 4608, 11655, 0
block3_conv2, 880, 4608, 11313, 0
block3_conv2, 881, 4608, 14767, 0
block3_conv2, 882, 4608, 9901, 0
block3_conv2, 883, 4608, 10103, 0
block3_conv2, 884, 4608, 11151, 0
block3_conv2, 885, 4608, 9641, 0
block3_conv2, 886, 4608, 9863, 0
block3_conv2, 887, 4608, 11381, 0
block3_conv2, 888, 4608, 9761, 0
block3_conv2, 889, 4608, 9859, 0
block3_conv2, 890, 4608, 11605, 0
block3_conv2, 891, 4608, 9969, 0
block3_conv2, 892, 4608, 11655, 0
block3_conv2, 893, 4608, 10047, 0
block3_conv2, 894, 4608, 9963, 0
block3_conv2, 895, 4608, 11899, 0
block3_conv2, 896, 3456, 8341, 0
block3_conv2, 897, 3456, 12493, 0
block3_conv2, 898, 3456, 8411, 0
block3_conv2, 899, 3456, 8489, 0
block3_conv2, 900, 3456, 9787, 0
block3_conv2, 901, 3456, 8191, 0
block3_conv2, 902, 3456, 8333, 0
block3_conv2, 903, 3456, 8997, 0
block3_conv2, 904, 3456, 8231, 0
block3_conv2, 905, 3456, 8339, 0
block3_conv2, 906, 3456, 8583, 0
block3_conv2, 907, 3456, 9999, 0
block3_conv2, 908, 3456, 8701, 0
block3_conv2, 909, 3456, 8479, 0
block3_conv2, 910, 3456, 10201, 0
block3_conv2, 911, 3456, 8519, 0
block3_conv2, 912, 3456, 8341, 0
block3_conv2, 913, 3456, 13071, 0
block3_conv2, 914, 3456, 8161, 0
block3_conv2, 915, 3456, 8321, 0
block3_conv2, 916, 3456, 9921, 0
block3_conv2, 917, 3456, 8375, 0
block3_conv2, 918, 3456, 8609, 0
block3_conv2, 919, 3456, 9765, 0
block3_conv2, 920, 3456, 8253, 0
block3_conv2, 921, 3456, 8251, 0
block3_conv2, 922, 3456, 9933, 0
block3_conv2, 923, 3456, 8323, 0
block3_conv2, 924, 3456, 8655, 0
block3_conv2, 925, 3456, 8975, 0
block3_conv2, 926, 3456, 8321, 0
block3_conv2, 927, 3456, 8543, 0
block3_conv2, 928, 3456, 9445, 0
block3_conv2, 929, 3456, 13499, 0
block3_conv2, 930, 3456, 9371, 0
block3_conv2, 931, 3456, 10883, 0
block3_conv2, 932, 3456, 9397, 0
block3_conv2, 933, 3456, 9473, 0
block3_conv2, 934, 3456, 11067, 0
block3_conv2, 935, 3456, 9449, 0
block3_conv2, 936, 3456, 9441, 0
block3_conv2, 937, 3456, 10481, 0
block3_conv2, 938, 3456, 9301, 0
block3_conv2, 939, 3456, 10471, 0
block3_conv2, 940, 3456, 9193, 0
block3_conv2, 941, 3456, 9641, 0
block3_conv2, 942, 3456, 10881, 0
block3_conv2, 943, 3456, 9381, 0
block3_conv2, 944, 3456, 9421, 0
block3_conv2, 945, 3456, 13745, 0
block3_conv2, 946, 3456, 9485, 0
block3_conv2, 947, 3456, 11069, 0
block3_conv2, 948, 3456, 9475, 0
block3_conv2, 949, 3456, 9453, 0
block3_conv2, 950, 3456, 10929, 0
block3_conv2, 951, 3456, 9591, 0
block3_conv2, 952, 3456, 9547, 0
block3_conv2, 953, 3456, 10929, 0
block3_conv2, 954, 3456, 9379, 0
block3_conv2, 955, 3456, 9785, 0
block3_conv2, 956, 3456, 10709, 0
block3_conv2, 957, 3456, 9523, 0
block3_conv2, 958, 3456, 9601, 0
block3_conv2, 959, 3456, 10793, 0
block3_conv2, 960, 3456, 9581, 0
block3_conv2, 961, 3456, 13919, 0
block3_conv2, 962, 3456, 9569, 0
block3_conv2, 963, 3456, 9477, 0
block3_conv2, 964, 3456, 10817, 0
block3_conv2, 965, 3456, 9527, 0
block3_conv2, 966, 3456, 9703, 0
block3_conv2, 967, 3456, 10639, 0
block3_conv2, 968, 3456, 9487, 0
block3_conv2, 969, 3456, 10141, 0
block3_conv2, 970, 3456, 9391, 0
block3_conv2, 971, 3456, 9219, 0
block3_conv2, 972, 3456, 10809, 0
block3_conv2, 973, 3456, 9273, 0
block3_conv2, 974, 3456, 9565, 0
block3_conv2, 975, 3456, 11031, 0
block3_conv2, 976, 3456, 9421, 0
block3_conv2, 977, 3456, 12449, 0
block3_conv2, 978, 3456, 9503, 0
block3_conv2, 979, 3456, 9581, 0
block3_conv2, 980, 3456, 10973, 0
block3_conv2, 981, 3456, 9653, 0
block3_conv2, 982, 3456, 9491, 0
block3_conv2, 983, 3456, 11195, 0
block3_conv2, 984, 3456, 9487, 0
block3_conv2, 985, 3456, 9339, 0
block3_conv2, 986, 3456, 10957, 0
block3_conv2, 987, 3456, 9361, 0
block3_conv2, 988, 3456, 9557, 0
block3_conv2, 989, 3456, 10451, 0
block3_conv2, 990, 3456, 9837, 0
block3_conv2, 991, 3456, 10137, 0
block3_conv2, 992, 3456, 8341, 0
block3_conv2, 993, 3456, 13147, 0
block3_conv2, 994, 3456, 9853, 0
block3_conv2, 995, 3456, 8199, 0
block3_conv2, 996, 3456, 8219, 0
block3_conv2, 997, 3456, 9821, 0
block3_conv2, 998, 3456, 8291, 0
block3_conv2, 999, 3456, 8209, 0
block3_conv2, 1000, 3456, 10159, 0
block3_conv2, 1001, 3456, 8361, 0
block3_conv2, 1002, 3456, 8407, 0
block3_conv2, 1003, 3456, 8477, 0
block3_conv2, 1004, 3456, 10079, 0
block3_conv2, 1005, 3456, 8487, 0
block3_conv2, 1006, 3456, 8631, 0
block3_conv2, 1007, 3456, 10055, 0
block3_conv2, 1008, 3456, 9275, 0
block3_conv2, 1009, 3456, 11901, 0
block3_conv2, 1010, 3456, 9307, 0
block3_conv2, 1011, 3456, 9307, 0
block3_conv2, 1012, 3456, 10795, 0
block3_conv2, 1013, 3456, 9125, 0
block3_conv2, 1014, 3456, 9167, 0
block3_conv2, 1015, 3456, 10811, 0
block3_conv2, 1016, 3456, 9195, 0
block3_conv2, 1017, 3456, 9281, 0
block3_conv2, 1018, 3456, 10981, 0
block3_conv2, 1019, 3456, 9333, 0
block3_conv2, 1020, 3456, 9485, 0
block3_conv2, 1021, 3456, 11019, 0
block3_conv2, 1022, 3456, 9401, 0
block3_conv2, 1023, 3456, 9499, 0
block3_conv3, 0, 9216, 15489, 20131
block3_conv3, 1, 9216, 14709, 19501
block3_conv3, 2, 9216, 16345, 20080
block3_conv3, 3, 9216, 14951, 19167
block3_conv3, 4, 9216, 16017, 20225
block3_conv3, 5, 9216, 15431, 20119
block3_conv3, 6, 9216, 15161, 19993
block3_conv3, 7, 9216, 16415, 18420
block3_conv3, 8, 9216, 15207, 15203
block3_conv3, 9, 9216, 14871, 16094
block3_conv3, 10, 9216, 16121, 15948
block3_conv3, 11, 9216, 15729, 16057
block3_conv3, 12, 9216, 14565, 15869
block3_conv3, 13, 9216, 16353, 14360
block3_conv3, 14, 9216, 15803, 14905
block3_conv3, 15, 9216, 14915, 15609
block3_conv3, 16, 9216, 16285, 19685
block3_conv3, 17, 9216, 22277, 19801
block3_conv3, 18, 9216, 16243, 19637
block3_conv3, 19, 9216, 16005, 19563
block3_conv3, 20, 9216, 14789, 19678
block3_conv3, 21, 9216, 16295, 18764
block3_conv3, 22, 9216, 15527, 18693
block3_conv3, 23, 9216, 15031, 18106
block3_conv3, 24, 9216, 16133, 15651
block3_conv3, 25, 9216, 15479, 14776
block3_conv3, 26, 9216, 14855, 14527
block3_conv3, 27, 9216, 16173, 14603
block3_conv3, 28, 9216, 14593, 14510
block3_conv3, 29, 9216, 16117, 15383
block3_conv3, 30, 9216, 15941, 15422
block3_conv3, 31, 9216, 14881, 16349
block3_conv3, 32, 9216, 15679, 21290
block3_conv3, 33, 9216, 21855, 20950
block3_conv3, 34, 9216, 15467, 19969
block3_conv3, 35, 9216, 14905, 20012
block3_conv3, 36, 9216, 14155, 20740
block3_conv3, 37, 9216, 15379, 20293
block3_conv3, 38, 9216, 14355, 20203
block3_conv3, 39, 9216, 15807, 17791
block3_conv3, 40, 9216, 14489, 15347
block3_conv3, 41, 9216, 14253, 15755
block3_conv3, 42, 9216, 15513, 15765
block3_conv3, 43, 9216, 14973, 15513
block3_conv3, 44, 9216, 14197, 15400
block3_conv3, 45, 9216, 15623, 15996
block3_conv3, 46, 9216, 14271, 14989
block3_conv3, 47, 9216, 15855, 12793
block3_conv3, 48, 9216, 18017, 10197
block3_conv3, 49, 9216, 22561, 11890
block3_conv3, 50, 9216, 17967, 11611
block3_conv3, 51, 9216, 17265, 11631
block3_conv3, 52, 9216, 16511, 10849
block3_conv3, 53, 9216, 17625, 10639
block3_conv3, 54, 9216, 17013, 10711
block3_conv3, 55, 9216, 16373, 9490
block3_conv3, 56, 9216, 17693, 8471
block3_conv3, 57, 9216, 17123, 8576
block3_conv3, 58, 9216, 16547, 9220
block3_conv3, 59, 9216, 18045, 7848
block3_conv3, 60, 9216, 18199, 8456
block3_conv3, 61, 9216, 17417, 9108
block3_conv3, 62, 9216, 16531, 9161
block3_conv3, 63, 9216, 18363, 4703
block3_conv3, 64, 9216, 14617, 0
block3_conv3, 65, 9216, 20729, 0
block3_conv3, 66, 9216, 13937, 0
block3_conv3, 67, 9216, 15595, 0
block3_conv3, 68, 9216, 14995, 0
block3_conv3, 69, 9216, 14301, 0
block3_conv3, 70, 9216, 15935, 0
block3_conv3, 71, 9216, 15135, 0
block3_conv3, 72, 9216, 14231, 0
block3_conv3, 73, 9216, 15765, 0
block3_conv3, 74, 9216, 13957, 0
block3_conv3, 75, 9216, 15795, 0
block3_conv3, 76, 9216, 14771, 0
block3_conv3, 77, 9216, 14027, 0
block3_conv3, 78, 9216, 15723, 0
block3_conv3, 79, 9216, 14913, 0
block3_conv3, 80, 9216, 13885, 0
block3_conv3, 81, 9216, 22093, 0
block3_conv3, 82, 9216, 13939, 0
block3_conv3, 83, 9216, 14821, 0
block3_conv3, 84, 9216, 14089, 0
block3_conv3, 85, 9216, 15719, 0
block3_conv3, 86, 9216, 14763, 0
block3_conv3, 87, 9216, 14363, 0
block3_conv3, 88, 9216, 15505, 0
block3_conv3, 89, 9216, 14167, 0
block3_conv3, 90, 9216, 15745, 0
block3_conv3, 91, 9216, 14861, 0
block3_conv3, 92, 9216, 14197, 0
block3_conv3, 93, 9216, 15673, 0
block3_conv3, 94, 9216, 14875, 0
block3_conv3, 95, 9216, 14165, 0
block3_conv3, 96, 9216, 16449, 0
block3_conv3, 97, 9216, 22723, 0
block3_conv3, 98, 9216, 16163, 0
block3_conv3, 99, 9216, 15769, 0
block3_conv3, 100, 9216, 14901, 0
block3_conv3, 101, 9216, 16075, 0
block3_conv3, 102, 9216, 15099, 0
block3_conv3, 103, 9216, 15611, 0
block3_conv3, 104, 9216, 15305, 0
block3_conv3, 105, 9216, 14809, 0
block3_conv3, 106, 9216, 16289, 0
block3_conv3, 107, 9216, 15465, 0
block3_conv3, 108, 9216, 14533, 0
block3_conv3, 109, 9216, 16359, 0
block3_conv3, 110, 9216, 15749, 0
block3_conv3, 111, 9216, 14995, 0
block3_conv3, 112, 9216, 16359, 0
block3_conv3, 113, 9216, 22483, 0
block3_conv3, 114, 9216, 16447, 0
block3_conv3, 115, 9216, 15583, 0
block3_conv3, 116, 9216, 14731, 0
block3_conv3, 117, 9216, 16259, 0
block3_conv3, 118, 9216, 15617, 0
block3_conv3, 119, 9216, 15055, 0
block3_conv3, 120, 9216, 16247, 0
block3_conv3, 121, 9216, 15459, 0
block3_conv3, 122, 9216, 14829, 0
block3_conv3, 123, 9216, 16229, 0
block3_conv3, 124, 9216, 14455, 0
block3_conv3, 125, 9216, 15623, 0
block3_conv3, 126, 9216, 15941, 0
block3_conv3, 127, 9216, 14881, 0
block3_conv3, 128, 6912, 14431, 0
block3_conv3, 129, 6912, 19241, 0
block3_conv3, 130, 6912, 14509, 0
block3_conv3, 131, 6912, 13167, 0
block3_conv3, 132, 6912, 14677, 0
block3_conv3, 133, 6912, 13213, 0
block3_conv3, 134, 6912, 14563, 0
block3_conv3, 135, 6912, 13161, 0
block3_conv3, 136, 6912, 14571, 0
block3_conv3, 137, 6912, 13459, 0
block3_conv3, 138, 6912, 12987, 0
block3_conv3, 139, 6912, 13685, 0
block3_conv3, 140, 6912, 12689, 0
block3_conv3, 141, 6912, 13939, 0
block3_conv3, 142, 6912, 13095, 0
block3_conv3, 143, 6912, 14717, 0
block3_conv3, 144, 6912, 12919, 0
block3_conv3, 145, 6912, 17949, 0
block3_conv3, 146, 6912, 14499, 0
block3_conv3, 147, 6912, 13069, 0
block3_conv3, 148, 6912, 14281, 0
block3_conv3, 149, 6912, 13269, 0
block3_conv3, 150, 6912, 14295, 0
block3_conv3, 151, 6912, 12917, 0
block3_conv3, 152, 6912, 14423, 0
block3_conv3, 153, 6912, 13119, 0
block3_conv3, 154, 6912, 14503, 0
block3_conv3, 155, 6912, 13693, 0
block3_conv3, 156, 6912, 12711, 0
block3_conv3, 157, 6912, 13939, 0
block3_conv3, 158, 6912, 13045, 0
block3_conv3, 159, 6912, 14055, 0
block3_conv3, 160, 6912, 12083, 0
block3_conv3, 161, 6912, 19737, 0
block3_conv3, 162, 6912, 13611, 0
block3_conv3, 163, 6912, 12055, 0
block3_conv3, 164, 6912, 13805, 0
block3_conv3, 165, 6912, 12533, 0
block3_conv3, 166, 6912, 13707, 0
block3_conv3, 167, 6912, 12513, 0
block3_conv3, 168, 6912, 13807, 0
block3_conv3, 169, 6912, 12435, 0
block3_conv3, 170, 6912, 12941, 0
block3_conv3, 171, 6912, 12319, 0
block3_conv3, 172, 6912, 13923, 0
block3_conv3, 173, 6912, 12275, 0
block3_conv3, 174, 6912, 14061, 0
block3_conv3, 175, 6912, 12325, 0
block3_conv3, 176, 6912, 13815, 0
block3_conv3, 177, 6912, 18421, 0
block3_conv3, 178, 6912, 12101, 0
block3_conv3, 179, 6912, 13751, 0
block3_conv3, 180, 6912, 12177, 0
block3_conv3, 181, 6912, 13793, 0
block3_conv3, 182, 6912, 12509, 0
block3_conv3, 183, 6912, 13849, 0
block3_conv3, 184, 6912, 12397, 0
block3_conv3, 185, 6912, 13751, 0
block3_conv3, 186, 6912, 12409, 0
block3_conv3, 187, 6912, 13803, 0
block3_conv3, 188, 6912, 12685, 0
