task_name, instance, acc, dma_in, dma_out
bn3d_branch2c, 16, 112, 17291, 0
bn3d_branch2c, 17, 112, 16085, 0
bn3d_branch2c, 18, 112, 17998, 0
bn3d_branch2c, 19, 112, 15346, 0
bn3d_branch2c, 20, 112, 18069, 0
bn3d_branch2c, 21, 112, 16076, 0
bn3d_branch2c, 22, 112, 17468, 0
bn3d_branch2c, 23, 112, 16946, 0
bn3d_branch2c, 24, 112, 16583, 0
bn3d_branch2c, 25, 112, 17831, 0
bn3d_branch2c, 26, 112, 15698, 0
bn3d_branch2c, 27, 112, 17958, 0
res4a_branch2a, 0, 98, 1167, 37572
res4a_branch2a, 1, 98, 1123, 0
res4a_branch2a, 2, 98, 1123, 0
res4a_branch2a, 3, 98, 1885, 0
res4a_branch2a, 4, 98, 1237, 0
res4a_branch2a, 5, 98, 1191, 0
res4a_branch2a, 6, 98, 1185, 0
res4a_branch2a, 7, 98, 1189, 0
res4a_branch2a, 8, 98, 1171, 0
res4a_branch2a, 9, 98, 1165, 0
res4a_branch2a, 10, 98, 1159, 0
res4a_branch2a, 11, 98, 1153, 0
res4a_branch2a, 12, 98, 1207, 0
res4a_branch2a, 13, 98, 1247, 0
res4a_branch2a, 14, 98, 2599, 0
res4a_branch2a, 15, 98, 1123, 0
res4a_branch2a, 16, 98, 1123, 0
res4a_branch2a, 17, 98, 1123, 0
res4a_branch2a, 18, 98, 1123, 0
res4a_branch2a, 19, 98, 1123, 0
res4a_branch2a, 20, 98, 1195, 0
res4a_branch2a, 21, 98, 1195, 0
res4a_branch2a, 22, 98, 1257, 0
res4a_branch2a, 23, 98, 1255, 0
res4a_branch2a, 24, 98, 1251, 0
res4a_branch2a, 25, 98, 2409, 0
res4a_branch2a, 26, 98, 1195, 0
res4a_branch2a, 27, 98, 1191, 0
res4a_branch2a, 28, 98, 1145, 0
res4a_branch2a, 29, 98, 1185, 0
res4a_branch2a, 30, 98, 1185, 0
res4a_branch2a, 31, 98, 1185, 0
res4a_branch2a, 32, 98, 1185, 0
res4a_branch2a, 33, 98, 1185, 0
res4a_branch2a, 34, 98, 1247, 0
res4a_branch2a, 35, 98, 1245, 0
res4a_branch2a, 36, 98, 2255, 0
res4a_branch2a, 37, 98, 1195, 0
res4a_branch2a, 38, 98, 1191, 0
res4a_branch2a, 39, 98, 1185, 0
res4a_branch2a, 40, 98, 1179, 0
res4a_branch2a, 41, 98, 1171, 0
res4a_branch2a, 42, 98, 1165, 0
res4a_branch2a, 43, 98, 1159, 0
res4a_branch2a, 44, 98, 1209, 0
res4a_branch2a, 45, 98, 1247, 0
res4a_branch2a, 46, 98, 1245, 0
res4a_branch2a, 47, 98, 2189, 0
res4a_branch2a, 48, 98, 1123, 0
res4a_branch2a, 49, 98, 1123, 0
res4a_branch2a, 50, 98, 1123, 0
res4a_branch2a, 51, 98, 1123, 0
res4a_branch2a, 52, 98, 1195, 0
res4a_branch2a, 53, 98, 1195, 0
res4a_branch2a, 54, 98, 1191, 0
res4a_branch2a, 55, 98, 1257, 0
res4a_branch2a, 56, 98, 1255, 0
res4a_branch2a, 57, 98, 1251, 0
res4a_branch2a, 58, 98, 2341, 0
res4a_branch2a, 59, 98, 1195, 0
res4a_branch2a, 60, 98, 1087, 0
res4a_branch2a, 61, 98, 1123, 0
res4a_branch2a, 62, 98, 1123, 0
res4a_branch2a, 63, 98, 1123, 0
res4a_branch2a, 64, 98, 1123, 0
res4a_branch2a, 65, 98, 1123, 0
res4a_branch2a, 66, 98, 1123, 0
res4a_branch2a, 67, 98, 1187, 0
res4a_branch2a, 68, 98, 1255, 0
res4a_branch2a, 69, 98, 2261, 0
res4a_branch2a, 70, 98, 1195, 0
res4a_branch2a, 71, 98, 1191, 0
res4a_branch2a, 72, 98, 1185, 0
res4a_branch2a, 73, 98, 1179, 0
res4a_branch2a, 74, 98, 1171, 0
res4a_branch2a, 75, 98, 1165, 0
res4a_branch2a, 76, 98, 1117, 0
res4a_branch2a, 77, 98, 1161, 0
res4a_branch2a, 78, 98, 1247, 0
res4a_branch2a, 79, 98, 1245, 0
res4a_branch2a, 80, 98, 2175, 0
res4a_branch2a, 81, 98, 1123, 0
res4a_branch2a, 82, 98, 1123, 0
res4a_branch2a, 83, 98, 1123, 0
res4a_branch2a, 84, 98, 1195, 0
res4a_branch2a, 85, 98, 1195, 0
res4a_branch2a, 86, 98, 1191, 0
res4a_branch2a, 87, 98, 1185, 0
res4a_branch2a, 88, 98, 1257, 0
res4a_branch2a, 89, 98, 1255, 0
res4a_branch2a, 90, 98, 1247, 0
res4a_branch2a, 91, 98, 2327, 0
res4a_branch2a, 92, 98, 1087, 0
res4a_branch2a, 93, 98, 1147, 0
res4a_branch2a, 94, 98, 1153, 0
res4a_branch2a, 95, 98, 1159, 0
res4a_branch2a, 96, 98, 1167, 0
res4a_branch2a, 97, 98, 1173, 0
res4a_branch2a, 98, 98, 1179, 0
res4a_branch2a, 99, 98, 1179, 0
res4a_branch2a, 100, 98, 1217, 0
res4a_branch2a, 101, 98, 1255, 0
res4a_branch2a, 102, 98, 2263, 0
res4a_branch2a, 103, 98, 1195, 0
res4a_branch2a, 104, 98, 1191, 0
res4a_branch2a, 105, 98, 1185, 0
res4a_branch2a, 106, 98, 1179, 0
res4a_branch2a, 107, 98, 1171, 0
res4a_branch2a, 108, 98, 1125, 0
res4a_branch2a, 109, 98, 1169, 0
res4a_branch2a, 110, 98, 1169, 0
res4a_branch2a, 111, 98, 1247, 0
res4a_branch2a, 112, 98, 1245, 0
res4a_branch2a, 113, 98, 2181, 0
res4a_branch2a, 114, 98, 1123, 0
res4a_branch2a, 115, 98, 1123, 0
res4a_branch2a, 116, 98, 1195, 0
res4a_branch2a, 117, 98, 1195, 0
res4a_branch2a, 118, 98, 1191, 0
res4a_branch2a, 119, 98, 1185, 0
res4a_branch2a, 120, 98, 1179, 0
res4a_branch2a, 121, 98, 1257, 0
res4a_branch2a, 122, 98, 1255, 0
res4a_branch2a, 123, 98, 1241, 0
res4a_branch2a, 124, 98, 2167, 0
res4a_branch2a, 125, 98, 1191, 0
res4a_branch2a, 126, 98, 1153, 0
res4a_branch2a, 127, 98, 1159, 0
res4a_branch2a, 128, 98, 1167, 0
res4a_branch2a, 129, 98, 1173, 0
res4a_branch2a, 130, 98, 1179, 0
res4a_branch2a, 131, 98, 1179, 0
res4a_branch2a, 132, 98, 1183, 0
res4a_branch2a, 133, 98, 1217, 0
res4a_branch2a, 134, 98, 1255, 0
res4a_branch2a, 135, 98, 2413, 0
res4a_branch2a, 136, 98, 1195, 0
res4a_branch2a, 137, 98, 1191, 0
res4a_branch2a, 138, 98, 1185, 0
res4a_branch2a, 139, 98, 1179, 0
res4a_branch2a, 140, 98, 1129, 0
res4a_branch2a, 141, 98, 1175, 0
res4a_branch2a, 142, 98, 1175, 0
res4a_branch2a, 143, 98, 1175, 0
res4a_branch2a, 144, 98, 1247, 0
res4a_branch2a, 145, 98, 1245, 0
res4a_branch2a, 146, 98, 2183, 0
res4a_branch2a, 147, 98, 1123, 0
res4a_branch2a, 148, 98, 1195, 0
res4a_branch2a, 149, 98, 1195, 0
res4a_branch2a, 150, 98, 1191, 0
res4a_branch2a, 151, 98, 1185, 0
res4a_branch2a, 152, 98, 1179, 0
res4a_branch2a, 153, 98, 1171, 0
res4a_branch2a, 154, 98, 1257, 0
res4a_branch2a, 155, 98, 1251, 0
res4a_branch2a, 156, 98, 1193, 0
res4a_branch2a, 157, 98, 2263, 0
res4a_branch2a, 158, 98, 1123, 0
res4a_branch2a, 159, 98, 1123, 0
res4a_branch2a, 160, 98, 1123, 0
res4a_branch2a, 161, 98, 1123, 0
res4a_branch2a, 162, 98, 1123, 0
res4a_branch2a, 163, 98, 1123, 0
res4a_branch2a, 164, 98, 1195, 0
res4a_branch2a, 165, 98, 1257, 0
res4a_branch2a, 166, 98, 1255, 0
res4a_branch2a, 167, 98, 1251, 0
res4a_branch2a, 168, 98, 2397, 0
res4a_branch2a, 169, 98, 1195, 0
res4a_branch2a, 170, 98, 1191, 0
res4a_branch2a, 171, 98, 1185, 0
res4a_branch2a, 172, 98, 1139, 0
res4a_branch2a, 173, 98, 1181, 0
res4a_branch2a, 174, 98, 1181, 0
res4a_branch2a, 175, 98, 1181, 0
res4a_branch2a, 176, 98, 1181, 0
res4a_branch2a, 177, 98, 1247, 0
res4a_branch2a, 178, 98, 1245, 0
res4a_branch2a, 179, 98, 2189, 0
res4a_branch2a, 180, 98, 1195, 0
res4a_branch2a, 181, 98, 1195, 0
res4a_branch2a, 182, 98, 1191, 0
res4a_branch2a, 183, 98, 1185, 0
res4a_branch2a, 184, 98, 1179, 0
res4a_branch2a, 185, 98, 1171, 0
res4a_branch2a, 186, 98, 1165, 0
res4a_branch2a, 187, 98, 1257, 0
res4a_branch2a, 188, 98, 1205, 0
res4a_branch2a, 189, 98, 1245, 0
res4a_branch2a, 190, 98, 2269, 0
res4a_branch2a, 191, 98, 1123, 0
res4a_branch2a, 192, 98, 1123, 0
res4a_branch2a, 193, 98, 1123, 0
res4a_branch2a, 194, 98, 1123, 0
res4a_branch2a, 195, 98, 1123, 0
res4a_branch2a, 196, 98, 1195, 0
res4a_branch2a, 197, 98, 1195, 0
res4a_branch2a, 198, 98, 1257, 0
res4a_branch2a, 199, 98, 1255, 0
res4a_branch2a, 200, 98, 1251, 0
res4a_branch2a, 201, 98, 2401, 0
res4a_branch2a, 202, 98, 1195, 0
res4a_branch2a, 203, 98, 1191, 0
res4a_branch2a, 204, 98, 1145, 0
res4a_branch2a, 205, 98, 1185, 0
res4a_branch2a, 206, 98, 1185, 0
res4a_branch2a, 207, 98, 1185, 0
res4a_branch2a, 208, 98, 1185, 0
res4a_branch2a, 209, 98, 1185, 0
res4a_branch2a, 210, 98, 1247, 0
res4a_branch2a, 211, 98, 1245, 0
res4a_branch2a, 212, 98, 2265, 0
res4a_branch2a, 213, 98, 1195, 0
res4a_branch2a, 214, 98, 1191, 0
res4a_branch2a, 215, 98, 1185, 0
res4a_branch2a, 216, 98, 1179, 0
res4a_branch2a, 217, 98, 1171, 0
res4a_branch2a, 218, 98, 1165, 0
res4a_branch2a, 219, 98, 1159, 0
res4a_branch2a, 220, 98, 1211, 0
res4a_branch2a, 221, 98, 1247, 0
res4a_branch2a, 222, 98, 1245, 0
res4a_branch2a, 223, 98, 2181, 0
res4a_branch2a, 224, 98, 1123, 0
res4a_branch2a, 225, 98, 1123, 0
res4a_branch2a, 226, 98, 1123, 0
res4a_branch2a, 227, 98, 1123, 0
res4a_branch2a, 228, 98, 1195, 0
res4a_branch2a, 229, 98, 1195, 0
res4a_branch2a, 230, 98, 1191, 0
res4a_branch2a, 231, 98, 1257, 0
res4a_branch2a, 232, 98, 1255, 0
res4a_branch2a, 233, 98, 1251, 0
res4a_branch2a, 234, 98, 2333, 0
res4a_branch2a, 235, 98, 1195, 0
res4a_branch2a, 236, 98, 1087, 0
res4a_branch2a, 237, 98, 1123, 0
res4a_branch2a, 238, 98, 1123, 0
res4a_branch2a, 239, 98, 1123, 0
res4a_branch2a, 240, 98, 1123, 0
res4a_branch2a, 241, 98, 1123, 0
res4a_branch2a, 242, 98, 1123, 0
res4a_branch2a, 243, 98, 1187, 0
res4a_branch2a, 244, 98, 1255, 0
res4a_branch2a, 245, 98, 2251, 0
res4a_branch2a, 246, 98, 1195, 0
res4a_branch2a, 247, 98, 1191, 0
res4a_branch2a, 248, 98, 1185, 0
res4a_branch2a, 249, 98, 1179, 0
res4a_branch2a, 250, 98, 1171, 0
res4a_branch2a, 251, 98, 1165, 0
res4a_branch2a, 252, 98, 1117, 0
res4a_branch2a, 253, 98, 1161, 0
res4a_branch2a, 254, 98, 1247, 0
res4a_branch2a, 255, 98, 1245, 0
res4a_branch2a, 256, 98, 2185, 0
res4a_branch2a, 257, 98, 1123, 0
res4a_branch2a, 258, 98, 1123, 0
res4a_branch2a, 259, 98, 1123, 0
res4a_branch2a, 260, 98, 1195, 0
res4a_branch2a, 261, 98, 1195, 0
res4a_branch2a, 262, 98, 1191, 0
res4a_branch2a, 263, 98, 1185, 0
res4a_branch2a, 264, 98, 1257, 0
res4a_branch2a, 265, 98, 1255, 0
res4a_branch2a, 266, 98, 1247, 0
res4a_branch2a, 267, 98, 2337, 0
res4a_branch2a, 268, 98, 1087, 0
res4a_branch2a, 269, 98, 1147, 0
res4a_branch2a, 270, 98, 1153, 0
res4a_branch2a, 271, 98, 1159, 0
res4a_branch2a, 272, 98, 1167, 0
res4a_branch2a, 273, 98, 1173, 0
res4a_branch2a, 274, 98, 1179, 0
res4a_branch2a, 275, 98, 1179, 0
res4a_branch2a, 276, 98, 1217, 0
res4a_branch2a, 277, 98, 1255, 0
res4a_branch2a, 278, 98, 2257, 0
res4a_branch2a, 279, 98, 1195, 0
res4a_branch2a, 280, 98, 1191, 0
res4a_branch2a, 281, 98, 1185, 0
res4a_branch2a, 282, 98, 1179, 0
res4a_branch2a, 283, 98, 1171, 0
res4a_branch2a, 284, 98, 1125, 0
res4a_branch2a, 285, 98, 1169, 0
res4a_branch2a, 286, 98, 1169, 0
res4a_branch2a, 287, 98, 1247, 0
res4a_branch2a, 288, 98, 1245, 0
res4a_branch2a, 289, 98, 2189, 0
res4a_branch2a, 290, 98, 1123, 0
res4a_branch2a, 291, 98, 1123, 0
res4a_branch2a, 292, 98, 1123, 0
res4a_branch2a, 293, 98, 1217, 0
res4a_branch2a, 294, 98, 1217, 0
res4a_branch2a, 295, 98, 1217, 0
res4a_branch2a, 296, 98, 1217, 0
res4a_branch2a, 297, 98, 1217, 0
res4a_branch2a, 298, 98, 1217, 0
res4a_branch2a, 299, 98, 1217, 0
res4a_branch2a, 300, 98, 2167, 0
res4a_branch2a, 301, 98, 1229, 0
res4a_branch2a, 302, 98, 1229, 0
res4a_branch2a, 303, 98, 1229, 0
res4a_branch2a, 304, 98, 1229, 0
res4a_branch2a, 305, 98, 1229, 0
res4a_branch2a, 306, 98, 1233, 0
res4a_branch2a, 307, 98, 1241, 0
res4a_branch2a, 308, 98, 1251, 0
res4a_branch2a, 309, 98, 1257, 0
res4a_branch2a, 310, 98, 1265, 0
res4a_branch2a, 311, 98, 2345, 0
res4a_branch2a, 312, 98, 1235, 0
res4a_branch2a, 313, 98, 1227, 0
res4a_branch2a, 314, 98, 1227, 0
res4a_branch2a, 315, 98, 1227, 0
res4a_branch2a, 316, 98, 1125, 0
res4a_branch2a, 317, 98, 1233, 0
res4a_branch2a, 318, 98, 1245, 0
res4a_branch2a, 319, 98, 1259, 0
res4a_branch2a, 320, 98, 1207, 0
res4a_branch2a, 321, 98, 1235, 0
res4a_branch2a, 322, 98, 2333, 0
res4a_branch2a, 323, 98, 1217, 0
res4a_branch2a, 324, 98, 1217, 0
res4a_branch2a, 325, 98, 1217, 0
res4a_branch2a, 326, 98, 1221, 0
res4a_branch2a, 327, 98, 1243, 0
res4a_branch2a, 328, 98, 1255, 0
res4a_branch2a, 329, 98, 1211, 0
res4a_branch2a, 330, 98, 1211, 0
res4a_branch2a, 331, 98, 1225, 0
res4a_branch2a, 332, 98, 1119, 0
res4a_branch2a, 333, 98, 2343, 0
res4a_branch2a, 334, 98, 1209, 0
res4a_branch2a, 335, 98, 1209, 0
res4a_branch2a, 336, 98, 1225, 0
res4a_branch2a, 337, 98, 1247, 0
res4a_branch2a, 338, 98, 1211, 0
res4a_branch2a, 339, 98, 1217, 0
res4a_branch2a, 340, 98, 1209, 0
res4a_branch2a, 341, 98, 1213, 0
res4a_branch2a, 342, 98, 1243, 0
res4a_branch2a, 343, 98, 1215, 0
res4a_branch2a, 344, 98, 2339, 0
res4a_branch2a, 345, 98, 1215, 0
res4a_branch2a, 346, 98, 1207, 0
res4a_branch2a, 347, 98, 1223, 0
res4a_branch2a, 348, 98, 1111, 0
res4a_branch2a, 349, 98, 1209, 0
res4a_branch2a, 350, 98, 1197, 0
res4a_branch2a, 351, 98, 1223, 0
res4a_branch2a, 352, 98, 1215, 0
res4a_branch2a, 353, 98, 1209, 0
res4a_branch2a, 354, 98, 1197, 0
res4a_branch2a, 355, 98, 2327, 0
res4a_branch2a, 356, 98, 1205, 0
res4a_branch2a, 357, 98, 1201, 0
res4a_branch2a, 358, 98, 1211, 0
res4a_branch2a, 359, 98, 1217, 0
res4a_branch2a, 360, 98, 1205, 0
res4a_branch2a, 361, 98, 1201, 0
res4a_branch2a, 362, 98, 1211, 0
res4a_branch2a, 363, 98, 1217, 0
res4a_branch2a, 364, 98, 1105, 0
res4a_branch2a, 365, 98, 1199, 0
res4a_branch2a, 366, 98, 2337, 0
res4a_branch2a, 367, 98, 1189, 0
res4a_branch2a, 368, 98, 1215, 0
res4a_branch2a, 369, 98, 1219, 0
res4a_branch2a, 370, 98, 1197, 0
res4a_branch2a, 371, 98, 1205, 0
res4a_branch2a, 372, 98, 1221, 0
res4a_branch2a, 373, 98, 1205, 0
res4a_branch2a, 374, 98, 1193, 0
res4a_branch2a, 375, 98, 1221, 0
res4a_branch2a, 376, 98, 1207, 0
res4a_branch2a, 377, 98, 2331, 0
res4a_branch2a, 378, 98, 1195, 0
res4a_branch2a, 379, 98, 1213, 0
res4a_branch2a, 380, 98, 1123, 0
res4a_branch2a, 381, 98, 1177, 0
res4a_branch2a, 382, 98, 1221, 0
res4a_branch2a, 383, 98, 1193, 0
res4a_branch2a, 384, 98, 1193, 0
res4a_branch2a, 385, 98, 1221, 0
res4a_branch2a, 386, 98, 1185, 0
res4a_branch2a, 387, 98, 1199, 0
res4a_branch2a, 388, 98, 2321, 0
res4a_branch2a, 389, 98, 1187, 0
res4a_branch2a, 390, 98, 1211, 0
res4a_branch2a, 391, 98, 1201, 0
res4a_branch2a, 392, 98, 1183, 0
res4a_branch2a, 393, 98, 1225, 0
res4a_branch2a, 394, 98, 1195, 0
res4a_branch2a, 395, 98, 1191, 0
res4a_branch2a, 396, 98, 1063, 0
res4a_branch2a, 397, 98, 1181, 0
res4a_branch2a, 398, 98, 1225, 0
res4a_branch2a, 399, 98, 2313, 0
res4a_branch2a, 400, 98, 1171, 0
res4a_branch2a, 401, 98, 1225, 0
res4a_branch2a, 402, 98, 1181, 0
res4a_branch2a, 403, 98, 1211, 0
res4a_branch2a, 404, 98, 1191, 0
res4a_branch2a, 405, 98, 1191, 0
res4a_branch2a, 406, 98, 1257, 0
res4a_branch2a, 407, 98, 1175, 0
res4a_branch2a, 408, 98, 1229, 0
res4a_branch2a, 409, 98, 1181, 0
res4a_branch2a, 410, 98, 2321, 0
res4a_branch2a, 411, 98, 1171, 0
res4a_branch2a, 412, 98, 1133, 0
res4a_branch2a, 413, 98, 1171, 0
res4a_branch2a, 414, 98, 1227, 0
res4a_branch2a, 415, 98, 1171, 0
res4a_branch2a, 416, 98, 1227, 0
res4a_branch2a, 417, 98, 1171, 0
res4a_branch2a, 418, 98, 1227, 0
res4a_branch2a, 419, 98, 1171, 0
res4a_branch2a, 420, 98, 1231, 0
res4a_branch2a, 421, 98, 2309, 0
res4a_branch2a, 422, 98, 1175, 0
res4a_branch2a, 423, 98, 1231, 0
res4a_branch2a, 424, 98, 1175, 0
res4a_branch2a, 425, 98, 1231, 0
res4a_branch2a, 426, 98, 1175, 0
res4a_branch2a, 427, 98, 1231, 0
res4a_branch2a, 428, 98, 1103, 0
res4a_branch2a, 429, 98, 1191, 0
res4a_branch2a, 430, 98, 1211, 0
res4a_branch2a, 431, 98, 1183, 0
res4a_branch2a, 432, 98, 2317, 0
res4a_branch2a, 433, 98, 1181, 0
res4a_branch2a, 434, 98, 1193, 0
res4a_branch2a, 435, 98, 1199, 0
res4a_branch2a, 436, 98, 1191, 0
res4a_branch2a, 437, 98, 1221, 0
res4a_branch2a, 438, 98, 1183, 0
res4a_branch2a, 439, 98, 1227, 0
res4a_branch2a, 440, 98, 1177, 0
res4a_branch2a, 441, 98, 1261, 0
res4a_branch2a, 442, 98, 1193, 0
res4a_branch2a, 443, 98, 2323, 0
res4a_branch2a, 444, 98, 1113, 0
res4a_branch2a, 445, 98, 1187, 0
res4a_branch2a, 446, 98, 1229, 0
res4a_branch2a, 447, 98, 1187, 0
res4a_branch2a, 448, 98, 1195, 0
res4a_branch2a, 449, 98, 1221, 0
res4a_branch2a, 450, 98, 1177, 0
res4a_branch2a, 451, 98, 1263, 0
res4a_branch2a, 452, 98, 1203, 0
res4a_branch2a, 453, 98, 1191, 0
res4a_branch2a, 454, 98, 2313, 0
res4a_branch2a, 455, 98, 1197, 0
res4a_branch2a, 456, 98, 1195, 0
res4a_branch2a, 457, 98, 1225, 0
res4a_branch2a, 458, 98, 1183, 0
res4a_branch2a, 459, 98, 1201, 0
res4a_branch2a, 460, 98, 1135, 0
res4a_branch2a, 461, 98, 1189, 0
res4a_branch2a, 462, 98, 1195, 0
res4a_branch2a, 463, 98, 1229, 0
res4a_branch2a, 464, 98, 1197, 0
res4a_branch2a, 465, 98, 2321, 0
res4a_branch2a, 466, 98, 1201, 0
res4a_branch2a, 467, 98, 1187, 0
res4a_branch2a, 468, 98, 1269, 0
res4a_branch2a, 469, 98, 1211, 0
res4a_branch2a, 470, 98, 1183, 0
res4a_branch2a, 471, 98, 1203, 0
res4a_branch2a, 472, 98, 1221, 0
res4a_branch2a, 473, 98, 1185, 0
res4a_branch2a, 474, 98, 1201, 0
res4a_branch2a, 475, 98, 1225, 0
res4a_branch2a, 476, 98, 2169, 0
res4a_branch2a, 477, 98, 1225, 0
res4a_branch2a, 478, 98, 1199, 0
res4a_branch2a, 479, 98, 1191, 0
res4a_branch2a, 480, 98, 1203, 0
res4a_branch2a, 481, 98, 1225, 0
res4a_branch2a, 482, 98, 1199, 0
res4a_branch2a, 483, 98, 1191, 0
res4a_branch2a, 484, 98, 1207, 0
res4a_branch2a, 485, 98, 1225, 0
res4a_branch2a, 486, 98, 1203, 0
res4a_branch2a, 487, 98, 2389, 0
res4a_branch2a, 488, 98, 1215, 0
res4a_branch2a, 489, 98, 1187, 0
res4a_branch2a, 490, 98, 1201, 0
res4a_branch2a, 491, 98, 1231, 0
res4a_branch2a, 492, 98, 1141, 0
res4a_branch2a, 493, 98, 1207, 0
res4a_branch2a, 494, 98, 1187, 0
res4a_branch2a, 495, 98, 1197, 0
res4a_branch2a, 496, 98, 1207, 0
res4a_branch2a, 497, 98, 1227, 0
res4a_branch2a, 498, 98, 2325, 0
res4a_branch2a, 499, 98, 1223, 0
res4a_branch2a, 500, 98, 1207, 0
res4a_branch2a, 501, 98, 1191, 0
res4a_branch2a, 502, 98, 1205, 0
res4a_branch2a, 503, 98, 1277, 0
res4a_branch2a, 504, 98, 1227, 0
res4a_branch2a, 505, 98, 1213, 0
res4a_branch2a, 506, 98, 1193, 0
res4a_branch2a, 507, 98, 1201, 0
res4a_branch2a, 508, 98, 969, 0
res4a_branch2a, 509, 98, 2305, 0
res4a_branch2a, 510, 98, 1185, 0
res4a_branch2a, 511, 98, 1185, 0
res4a_branch1, 0, 392, 11371, 15768
res4a_branch1, 1, 392, 11283, 15789
res4a_branch1, 2, 392, 10501, 16073
res4a_branch1, 3, 392, 11137, 15800
res4a_branch1, 4, 392, 10325, 15394
res4a_branch1, 5, 392, 11797, 15558
res4a_branch1, 6, 392, 11025, 15697
res4a_branch1, 7, 392, 10347, 15526
res4a_branch1, 8, 392, 11017, 15103
res4a_branch1, 9, 392, 11033, 15406
res4a_branch1, 10, 392, 10289, 15385
res4a_branch1, 11, 392, 11033, 15247
res4a_branch1, 12, 392, 10365, 15259
res4a_branch1, 13, 392, 11805, 15126
res4a_branch1, 14, 392, 11185, 15329
res4a_branch1, 15, 392, 10645, 9581
res4a_branch1, 16, 392, 11411, 0
res4a_branch1, 17, 392, 11297, 0
res4a_branch1, 18, 392, 10339, 0
res4a_branch1, 19, 392, 11227, 0
res4a_branch1, 20, 392, 11133, 0
res4a_branch1, 21, 392, 10361, 0
res4a_branch1, 22, 392, 11041, 0
res4a_branch1, 23, 392, 11057, 0
res4a_branch1, 24, 392, 10289, 0
res4a_branch1, 25, 392, 10937, 0
res4a_branch1, 26, 392, 10239, 0
res4a_branch1, 27, 392, 10859, 0
res4a_branch1, 28, 392, 10871, 0
res4a_branch1, 29, 392, 10171, 0
res4a_branch1, 30, 392, 10865, 0
res4a_branch1, 31, 392, 11121, 0
res4a_branch1, 32, 392, 10499, 0
res4a_branch1, 33, 392, 16435, 0
res4a_branch1, 34, 392, 10995, 0
res4a_branch1, 35, 392, 10117, 0
res4a_branch1, 36, 392, 11679, 0
res4a_branch1, 37, 392, 10993, 0
res4a_branch1, 38, 392, 10121, 0
res4a_branch1, 39, 392, 10901, 0
res4a_branch1, 40, 392, 10775, 0
res4a_branch1, 41, 392, 10013, 0
res4a_branch1, 42, 392, 10995, 0
res4a_branch1, 43, 392, 10185, 0
res4a_branch1, 44, 392, 10859, 0
res4a_branch1, 45, 392, 10949, 0
res4a_branch1, 46, 392, 10241, 0
res4a_branch1, 47, 392, 11183, 0
res4a_branch1, 48, 392, 10239, 0
res4a_branch1, 49, 392, 11971, 0
res4a_branch1, 50, 392, 11075, 0
res4a_branch1, 51, 392, 10125, 0
res4a_branch1, 52, 392, 10995, 0
res4a_branch1, 53, 392, 10859, 0
res4a_branch1, 54, 392, 10091, 0
res4a_branch1, 55, 392, 10931, 0
res4a_branch1, 56, 392, 10001, 0
res4a_branch1, 57, 392, 10829, 0
res4a_branch1, 58, 392, 10905, 0
res4a_branch1, 59, 392, 9903, 0
res4a_branch1, 60, 392, 10707, 0
res4a_branch1, 61, 392, 9873, 0
res4a_branch1, 62, 392, 11537, 0
res4a_branch1, 63, 392, 10945, 0
res4a_branch1, 64, 392, 10657, 0
res4a_branch1, 65, 392, 16389, 0
res4a_branch1, 66, 392, 11261, 0
res4a_branch1, 67, 392, 11217, 0
res4a_branch1, 68, 392, 10411, 0
res4a_branch1, 69, 392, 11019, 0
res4a_branch1, 70, 392, 11017, 0
res4a_branch1, 71, 392, 10335, 0
res4a_branch1, 72, 392, 11077, 0
res4a_branch1, 73, 392, 10339, 0
res4a_branch1, 74, 392, 11699, 0
res4a_branch1, 75, 392, 11019, 0
res4a_branch1, 76, 392, 10443, 0
res4a_branch1, 77, 392, 11093, 0
res4a_branch1, 78, 392, 11129, 0
res4a_branch1, 79, 392, 10661, 0
res4a_branch1, 80, 392, 11283, 0
res4a_branch1, 81, 392, 11247, 0
res4a_branch1, 82, 392, 10463, 0
res4a_branch1, 83, 392, 11213, 0
res4a_branch1, 84, 392, 10385, 0
res4a_branch1, 85, 392, 11707, 0
res4a_branch1, 86, 392, 11093, 0
res4a_branch1, 87, 392, 10347, 0
res4a_branch1, 88, 392, 10985, 0
res4a_branch1, 89, 392, 11005, 0
res4a_branch1, 90, 392, 10231, 0
res4a_branch1, 91, 392, 10911, 0
res4a_branch1, 92, 392, 10139, 0
res4a_branch1, 93, 392, 11649, 0
res4a_branch1, 94, 392, 11005, 0
res4a_branch1, 95, 392, 10365, 0
res4a_branch1, 96, 392, 11191, 0
res4a_branch1, 97, 392, 16753, 0
res4a_branch1, 98, 392, 10919, 0
res4a_branch1, 99, 392, 10055, 0
res4a_branch1, 100, 392, 10977, 0
res4a_branch1, 101, 392, 10915, 0
res4a_branch1, 102, 392, 10093, 0
res4a_branch1, 103, 392, 10907, 0
res4a_branch1, 104, 392, 9997, 0
res4a_branch1, 105, 392, 10901, 0
res4a_branch1, 106, 392, 10849, 0
res4a_branch1, 107, 392, 10113, 0
res4a_branch1, 108, 392, 10979, 0
res4a_branch1, 109, 392, 10171, 0
res4a_branch1, 110, 392, 11571, 0
res4a_branch1, 111, 392, 11041, 0
res4a_branch1, 112, 392, 10399, 0
res4a_branch1, 113, 392, 11065, 0
res4a_branch1, 114, 392, 11037, 0
