task_name, instance, acc, dma_in, dma_out
res3a_branch2b, 23, 4608, 2466, 2990
res3a_branch2b, 24, 4608, 3254, 3150
res3a_branch2b, 25, 4608, 2340, 3038
res3a_branch2b, 26, 4608, 2494, 3355
res3a_branch2b, 27, 4608, 2472, 2856
res3a_branch2b, 28, 3456, 4821, 2176
res3a_branch2b, 29, 3456, 1618, 2130
res3a_branch2b, 30, 3456, 1780, 2208
res3a_branch2b, 31, 3456, 2048, 2100
res3a_branch2b, 32, 3456, 1814, 2230
res3a_branch2b, 33, 3456, 1788, 2262
res3a_branch2b, 34, 3456, 1588, 2908
res3a_branch2b, 35, 3456, 1464, 2202
res3a_branch2b, 36, 3456, 2056, 2234
res3a_branch2b, 37, 3456, 1240, 2192
res3a_branch2b, 38, 3456, 1392, 2932
res3a_branch2b, 39, 3456, 1312, 2326
res3a_branch2b, 40, 3456, 1412, 2358
res3a_branch2b, 41, 3456, 1484, 2360
res3a_branch2b, 42, 3456, 1556, 2236
res3a_branch2b, 43, 3456, 1608, 2234
res3a_branch2b, 44, 3456, 1622, 2204
res3a_branch2b, 45, 3456, 1738, 2168
res3a_branch2b, 46, 3456, 1910, 2106
res3a_branch2b, 47, 3456, 2086, 2862
res3a_branch2b, 48, 3456, 1842, 2238
res3a_branch2b, 49, 3456, 2384, 2212
res3a_branch2b, 50, 3456, 1520, 2292
res3a_branch2b, 51, 3456, 1482, 2902
res3a_branch2b, 52, 3456, 1402, 2136
res3a_branch2b, 53, 3456, 1302, 2242
res3a_branch2b, 54, 3456, 1358, 1477
res3a_branch2b, 55, 3456, 1360, 1549
bn3a_branch2b, 0, 28, 3235, 0
bn3a_branch2b, 1, 28, 2604, 0
bn3a_branch2b, 2, 28, 4129, 0
bn3a_branch2b, 3, 28, 4917, 0
bn3a_branch2b, 4, 28, 4145, 0
bn3a_branch2b, 5, 28, 3989, 0
bn3a_branch2b, 6, 28, 4789, 0
bn3a_branch2b, 7, 28, 4188, 0
bn3a_branch2b, 8, 28, 4274, 0
bn3a_branch2b, 9, 28, 4403, 0
bn3a_branch2b, 10, 28, 3352, 0
bn3a_branch2b, 11, 28, 4185, 0
bn3a_branch2b, 12, 28, 4951, 0
bn3a_branch2b, 13, 28, 4048, 0
bn3a_branch2b, 14, 28, 4173, 0
bn3a_branch2b, 15, 28, 4197, 0
bn3a_branch2b, 16, 28, 4256, 0
bn3a_branch2b, 17, 28, 3997, 0
bn3a_branch2b, 18, 28, 3968, 0
bn3a_branch2b, 19, 28, 3687, 0
bn3a_branch2b, 20, 28, 4335, 0
bn3a_branch2b, 21, 28, 3999, 0
bn3a_branch2b, 22, 28, 5007, 0
bn3a_branch2b, 23, 28, 4192, 0
bn3a_branch2b, 24, 28, 4273, 0
bn3a_branch2b, 25, 28, 4022, 0
bn3a_branch2b, 26, 28, 4503, 0
bn3a_branch2b, 27, 28, 4255, 0
res3a_branch2c, 0, 3584, 54965, 12911
res3a_branch2c, 1, 3584, 2673, 13515
res3a_branch2c, 2, 3584, 4163, 13092
res3a_branch2c, 3, 3584, 4443, 11770
res3a_branch2c, 4, 3584, 4164, 12933
res3a_branch2c, 5, 3584, 3428, 13143
res3a_branch2c, 6, 3584, 4871, 12525
res3a_branch2c, 7, 3584, 4947, 12732
res3a_branch2c, 8, 3584, 3433, 13136
res3a_branch2c, 9, 3584, 3994, 11585
res3a_branch2c, 10, 3584, 4174, 12747
res3a_branch2c, 11, 3584, 3659, 12801
res3a_branch2c, 12, 3584, 4385, 13107
res3a_branch2c, 13, 3584, 4031, 12575
res3a_branch2c, 14, 3584, 4203, 12385
res3a_branch2c, 15, 3584, 3811, 13284
res3a_branch2c, 16, 3584, 4347, 12319
res3a_branch2c, 17, 3584, 4890, 12703
res3a_branch2c, 18, 3584, 4081, 13014
res3a_branch2c, 19, 3584, 3545, 13177
res3a_branch2c, 20, 3584, 4304, 11488
res3a_branch2c, 21, 3584, 4189, 13162
res3a_branch2c, 22, 3584, 3344, 12724
res3a_branch2c, 23, 3584, 4960, 12597
res3a_branch2c, 24, 3584, 3540, 13188
res3a_branch2c, 25, 3584, 3583, 13017
res3a_branch2c, 26, 3584, 3696, 10747
res3a_branch2c, 27, 3584, 4299, 11071
bn3a_branch2c, 0, 112, 11389, 0
bn3a_branch2c, 1, 112, 11478, 0
bn3a_branch2c, 2, 112, 16547, 0
bn3a_branch2c, 3, 112, 17888, 0
bn3a_branch2c, 4, 112, 17397, 0
bn3a_branch2c, 5, 112, 16775, 0
bn3a_branch2c, 6, 112, 18143, 0
bn3a_branch2c, 7, 112, 15639, 0
bn3a_branch2c, 8, 112, 18217, 0
bn3a_branch2c, 9, 112, 15839, 0
bn3a_branch2c, 10, 112, 17976, 0
bn3a_branch2c, 11, 112, 16866, 0
bn3a_branch2c, 12, 112, 17323, 0
bn3a_branch2c, 13, 112, 18621, 0
bn3a_branch2c, 14, 112, 16423, 0
bn3a_branch2c, 15, 112, 18247, 0
bn3a_branch2c, 16, 112, 15598, 0
bn3a_branch2c, 17, 112, 18205, 0
bn3a_branch2c, 18, 112, 16546, 0
bn3a_branch2c, 19, 112, 17789, 0
bn3a_branch2c, 20, 112, 18161, 0
bn3a_branch2c, 21, 112, 16879, 0
bn3a_branch2c, 22, 112, 18362, 0
bn3a_branch2c, 23, 112, 16097, 0
bn3a_branch2c, 24, 112, 18478, 0
bn3a_branch2c, 25, 112, 15907, 0
bn3a_branch2c, 26, 112, 18887, 0
bn3a_branch2c, 27, 112, 16975, 0
res3b_branch2a, 0, 3584, 71261, 5274
res3b_branch2a, 1, 3584, 11450, 5217
res3b_branch2a, 2, 3584, 13562, 5190
res3b_branch2a, 3, 3584, 13353, 5096
res3b_branch2a, 4, 3584, 13176, 6002
res3b_branch2a, 5, 3584, 12276, 5899
res3b_branch2a, 6, 3584, 13226, 4837
res3b_branch2a, 7, 3584, 12893, 4683
res3b_branch2a, 8, 3584, 12437, 4766
res3b_branch2a, 9, 3584, 12559, 5068
res3b_branch2a, 10, 3584, 12030, 5181
res3b_branch2a, 11, 3584, 12268, 4169
res3b_branch2a, 12, 3584, 12367, 4454
res3b_branch2a, 13, 3584, 12161, 4296
res3b_branch2a, 14, 3584, 12296, 5046
res3b_branch2a, 15, 3584, 11200, 5287
res3b_branch2a, 16, 3584, 12322, 5496
res3b_branch2a, 17, 3584, 12773, 5977
res3b_branch2a, 18, 3584, 13586, 6564
res3b_branch2a, 19, 3584, 13797, 6841
res3b_branch2a, 20, 3584, 14072, 6700
res3b_branch2a, 21, 3584, 14431, 5965
res3b_branch2a, 22, 3584, 14344, 6150
res3b_branch2a, 23, 3584, 12807, 5760
res3b_branch2a, 24, 3584, 12944, 4961
res3b_branch2a, 25, 3584, 12504, 4567
res3b_branch2a, 26, 3584, 12745, 2492
res3b_branch2a, 27, 3584, 12263, 2539
bn3b_branch2a, 0, 28, 3243, 0
bn3b_branch2a, 1, 28, 2936, 0
bn3b_branch2a, 2, 28, 4182, 0
bn3b_branch2a, 3, 28, 3989, 0
bn3b_branch2a, 4, 28, 4992, 0
bn3b_branch2a, 5, 28, 4097, 0
bn3b_branch2a, 6, 28, 4166, 0
bn3b_branch2a, 7, 28, 4397, 0
bn3b_branch2a, 8, 28, 3290, 0
bn3b_branch2a, 9, 28, 4161, 0
bn3b_branch2a, 10, 28, 4948, 0
bn3b_branch2a, 11, 28, 3956, 0
bn3b_branch2a, 12, 28, 4141, 0
bn3b_branch2a, 13, 28, 4927, 0
bn3b_branch2a, 14, 28, 4145, 0
bn3b_branch2a, 15, 28, 3956, 0
bn3b_branch2a, 16, 28, 4662, 0
bn3b_branch2a, 17, 28, 3501, 0
bn3b_branch2a, 18, 28, 4145, 0
bn3b_branch2a, 19, 28, 4712, 0
bn3b_branch2a, 20, 28, 4187, 0
bn3b_branch2a, 21, 28, 4203, 0
bn3b_branch2a, 22, 28, 4971, 0
bn3b_branch2a, 23, 28, 4027, 0
bn3b_branch2a, 24, 28, 4163, 0
bn3b_branch2a, 25, 28, 4202, 0
bn3b_branch2a, 26, 28, 3572, 0
bn3b_branch2a, 27, 28, 3970, 0
res3b_branch2b, 0, 4608, 131391, 3788
res3b_branch2b, 1, 3456, 3683, 1986
res3b_branch2b, 2, 4608, 3256, 2734
res3b_branch2b, 3, 3456, 1650, 2186
res3b_branch2b, 4, 4608, 2618, 3762
res3b_branch2b, 5, 3456, 1382, 2153
res3b_branch2b, 6, 4608, 3144, 2957
res3b_branch2b, 7, 3456, 1211, 2123
res3b_branch2b, 8, 4608, 2377, 2843
res3b_branch2b, 9, 3456, 1553, 1987
res3b_branch2b, 10, 4608, 2319, 2821
res3b_branch2b, 11, 3456, 1493, 2565
res3b_branch2b, 12, 4608, 2701, 3183
res3b_branch2b, 13, 3456, 1747, 2469
res3b_branch2b, 14, 4608, 2615, 3147
res3b_branch2b, 15, 3456, 1657, 3047
res3b_branch2b, 16, 4608, 2377, 3077
res3b_branch2b, 17, 3456, 1675, 2053
res3b_branch2b, 18, 4608, 2547, 2801
res3b_branch2b, 19, 3456, 1681, 2877
res3b_branch2b, 20, 4608, 2669, 3017
res3b_branch2b, 21, 3456, 2081, 2171
res3b_branch2b, 22, 4608, 2427, 2967
res3b_branch2b, 23, 3456, 1217, 2845
res3b_branch2b, 24, 4608, 2387, 2947
res3b_branch2b, 25, 3456, 2291, 2089
res3b_branch2b, 26, 4608, 2503, 2445
res3b_branch2b, 27, 3456, 1511, 1983
res3b_branch2b, 28, 4608, 2131, 3145
res3b_branch2b, 29, 3456, 1659, 2465
res3b_branch2b, 30, 4608, 2587, 3809
res3b_branch2b, 31, 3456, 1653, 2333
res3b_branch2b, 32, 4608, 3091, 3025
res3b_branch2b, 33, 3456, 1743, 2047
res3b_branch2b, 34, 4608, 2507, 3547
res3b_branch2b, 35, 3456, 1605, 2186
res3b_branch2b, 36, 4608, 3407, 2966
res3b_branch2b, 37, 3456, 1382, 2152
res3b_branch2b, 38, 4608, 2396, 3138
res3b_branch2b, 39, 3456, 1210, 2094
res3b_branch2b, 40, 4608, 2558, 2976
res3b_branch2b, 41, 3456, 1524, 2128
res3b_branch2b, 42, 4608, 2530, 3012
res3b_branch2b, 43, 3456, 1436, 2024
res3b_branch2b, 44, 4608, 2754, 2790
res3b_branch2b, 45, 3456, 1680, 2078
res3b_branch2b, 46, 4608, 2218, 3210
res3b_branch2b, 47, 3456, 1704, 2272
res3b_branch2b, 48, 4608, 2478, 3010
res3b_branch2b, 49, 3456, 1684, 2740
res3b_branch2b, 50, 4608, 2492, 2782
res3b_branch2b, 51, 3456, 2214, 2186
res3b_branch2b, 52, 4608, 2658, 2981
res3b_branch2b, 53, 3456, 1382, 2915
res3b_branch2b, 54, 4608, 2411, 1716
res3b_branch2b, 55, 3456, 1993, 1160
bn3b_branch2b, 0, 28, 3831, 0
bn3b_branch2b, 1, 28, 2619, 0
bn3b_branch2b, 2, 28, 4102, 0
bn3b_branch2b, 3, 28, 4191, 0
bn3b_branch2b, 4, 28, 4422, 0
bn3b_branch2b, 5, 28, 3967, 0
bn3b_branch2b, 6, 28, 4168, 0
bn3b_branch2b, 7, 28, 4961, 0
bn3b_branch2b, 8, 28, 4210, 0
bn3b_branch2b, 9, 28, 4159, 0
bn3b_branch2b, 10, 28, 4849, 0
bn3b_branch2b, 11, 28, 4191, 0
bn3b_branch2b, 12, 28, 4183, 0
bn3b_branch2b, 13, 28, 4137, 0
bn3b_branch2b, 14, 28, 3890, 0
bn3b_branch2b, 15, 28, 4179, 0
bn3b_branch2b, 16, 28, 4873, 0
bn3b_branch2b, 17, 28, 4202, 0
bn3b_branch2b, 18, 28, 4135, 0
bn3b_branch2b, 19, 28, 4168, 0
bn3b_branch2b, 20, 28, 4214, 0
bn3b_branch2b, 21, 28, 4021, 0
bn3b_branch2b, 22, 28, 3514, 0
bn3b_branch2b, 23, 28, 4498, 0
bn3b_branch2b, 24, 28, 4168, 0
bn3b_branch2b, 25, 28, 3957, 0
bn3b_branch2b, 26, 28, 4908, 0
bn3b_branch2b, 27, 28, 4161, 0
res3b_branch2c, 0, 3584, 53379, 13472
res3b_branch2c, 1, 3584, 3026, 12856
res3b_branch2c, 2, 3584, 4382, 13583
res3b_branch2c, 3, 3584, 4312, 13549
res3b_branch2c, 4, 3584, 4771, 13425
res3b_branch2c, 5, 3584, 4929, 13290
res3b_branch2c, 6, 3584, 4943, 13206
res3b_branch2c, 7, 3584, 3912, 12750
res3b_branch2c, 8, 3584, 3964, 11606
res3b_branch2c, 9, 3584, 3790, 12473
res3b_branch2c, 10, 3584, 3584, 12474
res3b_branch2c, 11, 3584, 4149, 12387
res3b_branch2c, 12, 3584, 3462, 12532
res3b_branch2c, 13, 3584, 3259, 12305
res3b_branch2c, 14, 3584, 3456, 13275
res3b_branch2c, 15, 3584, 3655, 13097
res3b_branch2c, 16, 3584, 4721, 13031
res3b_branch2c, 17, 3584, 4875, 13068
res3b_branch2c, 18, 3584, 4151, 12829
res3b_branch2c, 19, 3584, 4240, 11715
res3b_branch2c, 20, 3584, 3905, 12778
res3b_branch2c, 21, 3584, 3763, 12645
res3b_branch2c, 22, 3584, 4656, 12525
res3b_branch2c, 23, 3584, 3499, 12408
res3b_branch2c, 24, 3584, 3339, 11372
res3b_branch2c, 25, 3584, 3250, 12519
res3b_branch2c, 26, 3584, 3282, 11546
res3b_branch2c, 27, 3584, 4107, 11230
bn3b_branch2c, 0, 112, 11415, 0
bn3b_branch2c, 1, 112, 11043, 0
bn3b_branch2c, 2, 112, 19280, 0
bn3b_branch2c, 3, 112, 16106, 0
bn3b_branch2c, 4, 112, 18275, 0
bn3b_branch2c, 5, 112, 16778, 0
bn3b_branch2c, 6, 112, 17219, 0
bn3b_branch2c, 7, 112, 17720, 0
bn3b_branch2c, 8, 112, 16192, 0
bn3b_branch2c, 9, 112, 18534, 0
bn3b_branch2c, 10, 112, 15632, 0
bn3b_branch2c, 11, 112, 18482, 0
bn3b_branch2c, 12, 112, 16433, 0
bn3b_branch2c, 13, 112, 17895, 0
bn3b_branch2c, 14, 112, 18206, 0
bn3b_branch2c, 15, 112, 16813, 0
bn3b_branch2c, 16, 112, 18358, 0
bn3b_branch2c, 17, 112, 15992, 0
bn3b_branch2c, 18, 112, 18252, 0
bn3b_branch2c, 19, 112, 15814, 0
bn3b_branch2c, 20, 112, 18680, 0
bn3b_branch2c, 21, 112, 16884, 0
bn3b_branch2c, 22, 112, 17256, 0
bn3b_branch2c, 23, 112, 17819, 0
bn3b_branch2c, 24, 112, 16542, 0
bn3b_branch2c, 25, 112, 18376, 0
bn3b_branch2c, 26, 112, 15557, 0
bn3b_branch2c, 27, 112, 19198, 0
res3c_branch2a, 0, 2048, 60129, 2824
res3c_branch2a, 1, 1536, 5022, 2200
res3c_branch2a, 2, 2048, 7528, 3094
res3c_branch2a, 3, 1536, 5224, 2964
res3c_branch2a, 4, 2048, 7128, 3413
res3c_branch2a, 5, 1536, 6294, 3452
res3c_branch2a, 6, 2048, 7465, 3385
res3c_branch2a, 7, 1536, 6600, 2650
res3c_branch2a, 8, 2048, 7429, 3380
res3c_branch2a, 9, 1536, 6444, 2255
res3c_branch2a, 10, 2048, 7426, 2871
res3c_branch2a, 11, 1536, 5955, 3474
res3c_branch2a, 12, 2048, 6779, 3565
res3c_branch2a, 13, 1536, 6036, 2744
res3c_branch2a, 14, 2048, 7857, 4054
res3c_branch2a, 15, 1536, 5726, 2647
res3c_branch2a, 16, 2048, 7984, 3227
res3c_branch2a, 17, 1536, 5567, 2541
res3c_branch2a, 18, 2048, 7941, 3035
res3c_branch2a, 19, 1536, 5603, 2747
res3c_branch2a, 20, 2048, 8013, 3366
res3c_branch2a, 21, 1536, 5731, 3378
res3c_branch2a, 22, 2048, 7400, 3345
res3c_branch2a, 23, 1536, 6434, 3668
res3c_branch2a, 24, 2048, 7029, 2791
res3c_branch2a, 25, 1536, 6648, 2483
res3c_branch2a, 26, 2048, 6987, 2711
res3c_branch2a, 27, 1536, 5921, 2755
res3c_branch2a, 28, 2048, 7147, 4146
res3c_branch2a, 29, 1536, 5737, 2775
res3c_branch2a, 30, 2048, 8180, 4045
res3c_branch2a, 31, 1536, 5819, 2701
res3c_branch2a, 32, 2048, 8159, 2801
res3c_branch2a, 33, 1536, 5381, 2311
res3c_branch2a, 34, 2048, 7417, 3312
res3c_branch2a, 35, 1536, 5267, 2605
res3c_branch2a, 36, 2048, 8074, 2837
res3c_branch2a, 37, 1536, 5865, 3491
res3c_branch2a, 38, 2048, 6765, 2801
res3c_branch2a, 39, 1536, 6177, 2270
res3c_branch2a, 40, 2048, 6799, 3257
res3c_branch2a, 41, 1536, 5894, 2613
res3c_branch2a, 42, 2048, 7305, 3214
res3c_branch2a, 43, 1536, 6385, 2677
res3c_branch2a, 44, 2048, 7316, 4075
res3c_branch2a, 45, 1536, 5671, 2211
res3c_branch2a, 46, 2048, 8385, 3751
res3c_branch2a, 47, 1536, 5189, 2312
res3c_branch2a, 48, 2048, 7855, 3308
res3c_branch2a, 49, 1536, 5238, 2473
res3c_branch2a, 50, 2048, 7644, 3035
res3c_branch2a, 51, 1536, 5649, 2757
res3c_branch2a, 52, 2048, 7993, 3347
res3c_branch2a, 53, 1536, 5745, 3467
res3c_branch2a, 54, 2048, 7379, 1895
res3c_branch2a, 55, 1536, 6517, 1151
bn3c_branch2a, 0, 28, 3367, 0
bn3c_branch2a, 1, 28, 2929, 0
bn3c_branch2a, 2, 28, 4146, 0
bn3c_branch2a, 3, 28, 3976, 0
bn3c_branch2a, 4, 28, 4946, 0
bn3c_branch2a, 5, 28, 4213, 0
bn3c_branch2a, 6, 28, 4189, 0
bn3c_branch2a, 7, 28, 4446, 0
bn3c_branch2a, 8, 28, 3306, 0
bn3c_branch2a, 9, 28, 4197, 0
bn3c_branch2a, 10, 28, 4867, 0
bn3c_branch2a, 11, 28, 3986, 0
bn3c_branch2a, 12, 28, 4163, 0
bn3c_branch2a, 13, 28, 4832, 0
bn3c_branch2a, 14, 28, 4210, 0
bn3c_branch2a, 15, 28, 4122, 0
bn3c_branch2a, 16, 28, 4681, 0
bn3c_branch2a, 17, 28, 3611, 0
bn3c_branch2a, 18, 28, 4179, 0
bn3c_branch2a, 19, 28, 4786, 0
bn3c_branch2a, 20, 28, 4182, 0
bn3c_branch2a, 21, 28, 4161, 0
bn3c_branch2a, 22, 28, 4840, 0
bn3c_branch2a, 23, 28, 4015, 0
bn3c_branch2a, 24, 28, 4193, 0
bn3c_branch2a, 25, 28, 4152, 0
bn3c_branch2a, 26, 28, 3546, 0
bn3c_branch2a, 27, 28, 3940, 0
res3c_branch2b, 0, 4608, 124249, 2984
res3c_branch2b, 1, 4608, 1774, 3034
res3c_branch2b, 2, 4608, 2414, 2954
res3c_branch2b, 3, 4608, 2578, 2828
res3c_branch2b, 4, 4608, 2676, 3537
res3c_branch2b, 5, 4608, 2746, 2885
res3c_branch2b, 6, 4608, 3453, 3091
res3c_branch2b, 7, 4608, 2619, 3681
res3c_branch2b, 8, 4608, 2659, 3095
res3c_branch2b, 9, 4608, 3071, 3077
res3c_branch2b, 10, 4608, 2515, 3221
res3c_branch2b, 11, 4608, 2459, 2951
res3c_branch2b, 12, 4608, 2573, 3059
res3c_branch2b, 13, 4608, 2423, 2927
res3c_branch2b, 14, 4608, 2479, 3791
res3c_branch2b, 15, 4608, 2361, 3011
res3c_branch2b, 16, 4608, 3213, 2989
res3c_branch2b, 17, 4608, 2361, 3647
res3c_branch2b, 18, 4608, 2419, 3003
res3c_branch2b, 19, 4608, 3227, 2857
res3c_branch2b, 20, 4608, 2651, 2889
res3c_branch2b, 21, 4608, 2549, 2975
res3c_branch2b, 22, 4608, 2805, 3197
res3c_branch2b, 23, 4608, 2779, 2987
res3c_branch2b, 24, 4608, 2695, 3657
res3c_branch2b, 25, 4608, 2493, 3059
res3c_branch2b, 26, 4608, 3107, 3417
res3c_branch2b, 27, 4608, 2431, 3105
res3c_branch2b, 28, 3456, 4551, 2177
res3c_branch2b, 29, 3456, 1283, 2231
res3c_branch2b, 30, 3456, 1347, 2301
res3c_branch2b, 31, 3456, 1349, 2291
res3c_branch2b, 32, 3456, 1439, 2319
res3c_branch2b, 33, 3456, 1479, 2319
res3c_branch2b, 34, 3456, 1515, 2247
res3c_branch2b, 35, 3456, 1567, 2315
res3c_branch2b, 36, 3456, 1599, 2911
res3c_branch2b, 37, 3456, 1653, 2177
res3c_branch2b, 38, 3456, 2519, 2301
res3c_branch2b, 39, 3456, 1979, 2169
res3c_branch2b, 40, 3456, 1919, 3015
res3c_branch2b, 41, 3456, 1733, 2259
res3c_branch2b, 42, 3456, 1515, 2305
res3c_branch2b, 43, 3456, 1551, 2205
res3c_branch2b, 44, 3456, 1363, 2287
res3c_branch2b, 45, 3456, 1329, 2473
res3c_branch2b, 46, 3456, 1417, 2311
res3c_branch2b, 47, 3456, 1661, 2371
res3c_branch2b, 48, 3456, 1501, 2371
res3c_branch2b, 49, 3456, 1549, 3069
res3c_branch2b, 50, 3456, 1597, 2403
res3c_branch2b, 51, 3456, 2303, 2275
res3c_branch2b, 52, 3456, 1731, 2259
res3c_branch2b, 53, 3456, 1613, 2189
res3c_branch2b, 54, 3456, 1731, 1078
res3c_branch2b, 55, 3456, 1809, 1055
bn3c_branch2b, 0, 28, 2609, 0
bn3c_branch2b, 1, 28, 3707, 0
bn3c_branch2b, 2, 28, 4151, 0
bn3c_branch2b, 3, 28, 3718, 0
bn3c_branch2b, 4, 28, 3303, 0
bn3c_branch2b, 5, 28, 4897, 0
bn3c_branch2b, 6, 28, 4181, 0
bn3c_branch2b, 7, 28, 4210, 0
bn3c_branch2b, 8, 28, 4947, 0
bn3c_branch2b, 9, 28, 4172, 0
bn3c_branch2b, 10, 28, 4173, 0
bn3c_branch2b, 11, 28, 4814, 0
bn3c_branch2b, 12, 28, 3945, 0
bn3c_branch2b, 13, 28, 3510, 0
bn3c_branch2b, 14, 28, 4968, 0
bn3c_branch2b, 15, 28, 3967, 0
bn3c_branch2b, 16, 28, 4206, 0
bn3c_branch2b, 17, 28, 4888, 0
bn3c_branch2b, 18, 28, 4146, 0
bn3c_branch2b, 19, 28, 3959, 0
bn3c_branch2b, 20, 28, 4903, 0
bn3c_branch2b, 21, 28, 4184, 0
bn3c_branch2b, 22, 28, 3659, 0
bn3c_branch2b, 23, 28, 4690, 0
bn3c_branch2b, 24, 28, 4132, 0
bn3c_branch2b, 25, 28, 4194, 0
bn3c_branch2b, 26, 28, 5197, 0
bn3c_branch2b, 27, 28, 4041, 0
res3c_branch2c, 0, 3584, 52425, 12474
res3c_branch2c, 1, 3584, 2908, 13087
res3c_branch2c, 2, 3584, 3910, 13534
res3c_branch2c, 3, 3584, 4609, 12673
res3c_branch2c, 4, 3584, 4012, 12950
res3c_branch2c, 5, 3584, 3563, 13392
res3c_branch2c, 6, 3584, 3668, 12637
res3c_branch2c, 7, 3584, 4088, 13270
res3c_branch2c, 8, 3584, 4105, 13332
res3c_branch2c, 9, 3584, 4954, 13575
res3c_branch2c, 10, 3584, 4830, 12869
res3c_branch2c, 11, 3584, 4167, 13362
res3c_branch2c, 12, 3584, 3533, 13638
res3c_branch2c, 13, 3584, 3870, 12545
res3c_branch2c, 14, 3584, 4288, 12790
res3c_branch2c, 15, 3584, 4037, 12918
res3c_branch2c, 16, 3584, 4220, 12815
res3c_branch2c, 17, 3584, 4016, 13064
res3c_branch2c, 18, 3584, 3569, 13585
res3c_branch2c, 19, 3584, 3912, 12828
res3c_branch2c, 20, 3584, 4071, 13983
res3c_branch2c, 21, 3584, 4260, 13106
res3c_branch2c, 22, 3584, 5135, 12487
res3c_branch2c, 23, 3584, 4558, 12912
res3c_branch2c, 24, 3584, 3521, 13642
res3c_branch2c, 25, 3584, 3662, 13585
res3c_branch2c, 26, 3584, 4222, 10777
res3c_branch2c, 27, 3584, 4089, 11836
bn3c_branch2c, 0, 112, 10875, 0
bn3c_branch2c, 1, 112, 11337, 0
bn3c_branch2c, 2, 112, 18252, 0
bn3c_branch2c, 3, 112, 15723, 0
bn3c_branch2c, 4, 112, 18067, 0
bn3c_branch2c, 5, 112, 16587, 0
bn3c_branch2c, 6, 112, 17965, 0
bn3c_branch2c, 7, 112, 17408, 0
bn3c_branch2c, 8, 112, 16103, 0
bn3c_branch2c, 9, 112, 18193, 0
bn3c_branch2c, 10, 112, 15382, 0
bn3c_branch2c, 11, 112, 18269, 0
bn3c_branch2c, 12, 112, 16032, 0
bn3c_branch2c, 13, 112, 18354, 0
bn3c_branch2c, 14, 112, 17092, 0
bn3c_branch2c, 15, 112, 16744, 0
bn3c_branch2c, 16, 112, 18086, 0
bn3c_branch2c, 17, 112, 15946, 0
bn3c_branch2c, 18, 112, 18213, 0
bn3c_branch2c, 19, 112, 15704, 0
bn3c_branch2c, 20, 112, 17921, 0
bn3c_branch2c, 21, 112, 16364, 0
bn3c_branch2c, 22, 112, 17029, 0
bn3c_branch2c, 23, 112, 17532, 0
bn3c_branch2c, 24, 112, 16440, 0
bn3c_branch2c, 25, 112, 18912, 0
bn3c_branch2c, 26, 112, 15309, 0
bn3c_branch2c, 27, 112, 18281, 0
res3d_branch2a, 0, 3584, 70795, 5334
res3d_branch2a, 1, 3584, 11494, 5292
res3d_branch2a, 2, 3584, 13698, 5169
res3d_branch2a, 3, 3584, 13462, 5140
res3d_branch2a, 4, 3584, 13259, 5279
res3d_branch2a, 5, 3584, 13176, 5764
res3d_branch2a, 6, 3584, 12467, 5637
res3d_branch2a, 7, 3584, 12806, 4463
res3d_branch2a, 8, 3584, 12601, 4682
res3d_branch2a, 9, 3584, 12539, 4455
res3d_branch2a, 10, 3584, 12634, 4935
res3d_branch2a, 11, 3584, 11537, 4927
res3d_branch2a, 12, 3584, 12157, 4506
res3d_branch2a, 13, 3584, 12273, 4322
res3d_branch2a, 14, 3584, 12350, 4339
res3d_branch2a, 15, 3584, 12070, 5167
res3d_branch2a, 16, 3584, 11653, 6046
res3d_branch2a, 17, 3584, 12591, 5990
res3d_branch2a, 18, 3584, 13414, 6503
res3d_branch2a, 19, 3584, 13852, 6703
res3d_branch2a, 20, 3584, 13955, 6671
res3d_branch2a, 21, 3584, 14101, 5892
res3d_branch2a, 22, 3584, 14289, 5219
res3d_branch2a, 23, 3584, 13388, 5786
res3d_branch2a, 24, 3584, 11979, 4823
res3d_branch2a, 25, 3584, 12518, 4311
res3d_branch2a, 26, 3584, 12741, 2494
res3d_branch2a, 27, 3584, 12033, 2548
bn3d_branch2a, 0, 28, 3543, 0
bn3d_branch2a, 1, 28, 2605, 0
bn3d_branch2a, 2, 28, 4128, 0
bn3d_branch2a, 3, 28, 4152, 0
bn3d_branch2a, 4, 28, 4174, 0
bn3d_branch2a, 5, 28, 3976, 0
bn3d_branch2a, 6, 28, 4141, 0
bn3d_branch2a, 7, 28, 4349, 0
bn3d_branch2a, 8, 28, 3620, 0
bn3d_branch2a, 9, 28, 3969, 0
bn3d_branch2a, 10, 28, 4832, 0
bn3d_branch2a, 11, 28, 4152, 0
bn3d_branch2a, 12, 28, 4145, 0
bn3d_branch2a, 13, 28, 4774, 0
bn3d_branch2a, 14, 28, 4161, 0
bn3d_branch2a, 15, 28, 4181, 0
bn3d_branch2a, 16, 28, 4693, 0
bn3d_branch2a, 17, 28, 3184, 0
bn3d_branch2a, 18, 28, 4181, 0
bn3d_branch2a, 19, 28, 4891, 0
bn3d_branch2a, 20, 28, 4175, 0
bn3d_branch2a, 21, 28, 4007, 0
bn3d_branch2a, 22, 28, 5178, 0
bn3d_branch2a, 23, 28, 4246, 0
bn3d_branch2a, 24, 28, 4166, 0
bn3d_branch2a, 25, 28, 4263, 0
bn3d_branch2a, 26, 28, 3302, 0
bn3d_branch2a, 27, 28, 4209, 0
