task_name, instance, acc, dma_in, dma_out
conv2d_27, 940, 326, 3421, 0
conv2d_27, 941, 326, 2037, 0
conv2d_27, 942, 326, 2105, 0
conv2d_27, 943, 326, 1969, 0
conv2d_27, 944, 326, 2023, 0
conv2d_27, 945, 326, 2193, 0
conv2d_27, 946, 326, 2033, 0
conv2d_27, 947, 326, 2065, 0
conv2d_27, 948, 326, 2071, 0
conv2d_27, 949, 326, 2099, 0
conv2d_27, 950, 326, 3467, 0
conv2d_27, 951, 326, 2003, 0
conv2d_27, 952, 326, 2129, 0
conv2d_27, 953, 326, 2105, 0
conv2d_27, 954, 326, 2039, 0
conv2d_27, 955, 326, 2073, 0
conv2d_27, 956, 326, 1959, 0
conv2d_27, 957, 326, 2075, 0
conv2d_27, 958, 326, 2181, 0
conv2d_27, 959, 326, 2037, 0
conv2d_27, 960, 326, 2875, 0
conv2d_27, 961, 326, 2149, 0
conv2d_27, 962, 326, 2165, 0
conv2d_27, 963, 326, 2081, 0
conv2d_27, 964, 326, 2019, 0
conv2d_27, 965, 326, 2049, 0
conv2d_27, 966, 326, 2087, 0
conv2d_27, 967, 326, 2009, 0
conv2d_27, 968, 326, 2127, 0
conv2d_27, 969, 326, 2069, 0
conv2d_27, 970, 326, 2783, 0
conv2d_27, 971, 326, 2067, 0
conv2d_27, 972, 326, 1975, 0
conv2d_27, 973, 326, 1995, 0
conv2d_27, 974, 326, 2099, 0
conv2d_27, 975, 326, 2279, 0
conv2d_27, 976, 326, 2005, 0
conv2d_27, 977, 326, 2121, 0
conv2d_27, 978, 326, 2111, 0
conv2d_27, 979, 326, 2015, 0
conv2d_27, 980, 326, 2763, 0
conv2d_27, 981, 326, 2283, 0
conv2d_27, 982, 326, 2005, 0
conv2d_27, 983, 326, 2113, 0
conv2d_27, 984, 326, 2171, 0
conv2d_27, 985, 326, 2015, 0
conv2d_27, 986, 326, 1987, 0
conv2d_27, 987, 326, 2103, 0
conv2d_27, 988, 326, 1955, 0
conv2d_27, 989, 326, 1979, 0
conv2d_27, 990, 326, 2037, 0
conv2d_27, 991, 326, 3417, 0
conv2d_27, 992, 326, 1995, 0
conv2d_27, 993, 326, 1985, 0
conv2d_27, 994, 326, 2173, 0
conv2d_27, 995, 326, 2057, 0
conv2d_27, 996, 326, 1987, 0
conv2d_27, 997, 326, 2019, 0
conv2d_27, 998, 326, 2051, 0
conv2d_27, 999, 326, 2081, 0
conv2d_27, 1000, 326, 1969, 0
conv2d_27, 1001, 326, 2793, 0
conv2d_27, 1002, 326, 2077, 0
conv2d_27, 1003, 326, 2353, 0
conv2d_27, 1004, 326, 1895, 0
conv2d_27, 1005, 326, 2023, 0
conv2d_27, 1006, 326, 2055, 0
conv2d_27, 1007, 326, 2135, 0
conv2d_27, 1008, 326, 2023, 0
conv2d_27, 1009, 326, 1951, 0
conv2d_27, 1010, 326, 1999, 0
conv2d_27, 1011, 326, 2871, 0
conv2d_27, 1012, 326, 2087, 0
conv2d_27, 1013, 326, 1977, 0
conv2d_27, 1014, 326, 1979, 0
conv2d_27, 1015, 326, 1997, 0
conv2d_27, 1016, 326, 2355, 0
conv2d_27, 1017, 326, 2121, 0
conv2d_27, 1018, 326, 1991, 0
conv2d_27, 1019, 326, 2081, 0
conv2d_27, 1020, 326, 1993, 0
conv2d_27, 1021, 326, 1911, 0
conv2d_27, 1022, 326, 3397, 0
conv2d_27, 1023, 326, 1947, 0
conv2d_27, 1024, 326, 1927, 0
conv2d_27, 1025, 326, 1931, 0
conv2d_27, 1026, 326, 1921, 0
conv2d_27, 1027, 326, 1909, 0
conv2d_27, 1028, 326, 1963, 0
conv2d_27, 1029, 326, 1985, 0
conv2d_27, 1030, 326, 1877, 0
conv2d_27, 1031, 326, 1907, 0
conv2d_27, 1032, 326, 3293, 0
conv2d_27, 1033, 326, 1871, 0
conv2d_27, 1034, 326, 2109, 0
conv2d_27, 1035, 326, 1869, 0
conv2d_27, 1036, 326, 1795, 0
conv2d_27, 1037, 326, 1823, 0
conv2d_27, 1038, 326, 1889, 0
conv2d_27, 1039, 326, 1795, 0
conv2d_27, 1040, 326, 1903, 0
conv2d_27, 1041, 326, 1815, 0
conv2d_27, 1042, 326, 1903, 0
conv2d_27, 1043, 326, 2679, 0
conv2d_27, 1044, 326, 1853, 0
conv2d_27, 1045, 326, 1845, 0
conv2d_27, 1046, 326, 1853, 0
conv2d_27, 1047, 326, 1847, 0
conv2d_27, 1048, 326, 1875, 0
conv2d_27, 1049, 326, 1877, 0
conv2d_27, 1050, 326, 1863, 0
conv2d_27, 1051, 326, 1867, 0
conv2d_27, 1052, 326, 1783, 0
conv2d_27, 1053, 326, 2593, 0
conv2d_27, 1054, 326, 1821, 0
conv2d_27, 1055, 326, 1841, 0
conv2d_27, 1056, 326, 1891, 0
conv2d_27, 1057, 326, 1929, 0
conv2d_27, 1058, 326, 1971, 0
conv2d_27, 1059, 326, 1919, 0
conv2d_27, 1060, 326, 1873, 0
conv2d_27, 1061, 326, 1865, 0
conv2d_27, 1062, 326, 1819, 0
conv2d_27, 1063, 326, 2663, 0
conv2d_27, 1064, 326, 1865, 0
conv2d_27, 1065, 326, 1971, 0
conv2d_27, 1066, 326, 1917, 0
conv2d_27, 1067, 326, 1861, 0
conv2d_27, 1068, 326, 1851, 0
conv2d_27, 1069, 326, 1855, 0
conv2d_27, 1070, 326, 1795, 0
conv2d_27, 1071, 326, 1853, 0
conv2d_27, 1072, 326, 1829, 0
conv2d_27, 1073, 326, 1781, 0
conv2d_27, 1074, 326, 3567, 0
conv2d_27, 1075, 326, 1849, 0
conv2d_27, 1076, 326, 1809, 0
conv2d_27, 1077, 326, 1833, 0
conv2d_27, 1078, 326, 1803, 0
conv2d_27, 1079, 326, 1963, 0
conv2d_27, 1080, 326, 1913, 0
conv2d_27, 1081, 326, 1837, 0
conv2d_27, 1082, 326, 1883, 0
conv2d_27, 1083, 326, 1789, 0
conv2d_27, 1084, 326, 2535, 0
conv2d_27, 1085, 326, 1863, 0
conv2d_27, 1086, 326, 1923, 0
conv2d_27, 1087, 326, 1939, 0
conv2d_27, 1088, 326, 1823, 0
conv2d_27, 1089, 326, 1847, 0
conv2d_27, 1090, 326, 1775, 0
conv2d_27, 1091, 326, 1947, 0
conv2d_27, 1092, 326, 1891, 0
conv2d_27, 1093, 326, 1811, 0
conv2d_27, 1094, 326, 1851, 0
conv2d_27, 1095, 326, 2917, 0
conv2d_27, 1096, 326, 1883, 0
conv2d_27, 1097, 326, 1857, 0
conv2d_27, 1098, 326, 1877, 0
conv2d_27, 1099, 326, 1855, 0
conv2d_27, 1100, 326, 1727, 0
conv2d_27, 1101, 326, 1867, 0
conv2d_27, 1102, 326, 1895, 0
conv2d_27, 1103, 326, 1775, 0
conv2d_27, 1104, 326, 1863, 0
conv2d_27, 1105, 326, 2669, 0
conv2d_27, 1106, 326, 1829, 0
conv2d_27, 1107, 326, 1843, 0
conv2d_27, 1108, 326, 1883, 0
conv2d_27, 1109, 326, 1783, 0
conv2d_27, 1110, 326, 1839, 0
conv2d_27, 1111, 326, 1831, 0
conv2d_27, 1112, 326, 1911, 0
conv2d_27, 1113, 326, 1793, 0
conv2d_27, 1114, 326, 1847, 0
conv2d_27, 1115, 326, 2603, 0
conv2d_27, 1116, 326, 1573, 0
conv2d_27, 1117, 326, 1765, 0
conv2d_27, 1118, 326, 1703, 0
conv2d_27, 1119, 326, 1755, 0
conv2d_27, 1120, 326, 1783, 0
conv2d_27, 1121, 326, 1755, 0
conv2d_27, 1122, 326, 1705, 0
conv2d_27, 1123, 326, 1735, 0
conv2d_27, 1124, 326, 1709, 0
conv2d_27, 1125, 326, 1675, 0
conv2d_27, 1126, 326, 2537, 0
conv2d_27, 1127, 326, 1707, 0
conv2d_27, 1128, 326, 1801, 0
conv2d_27, 1129, 326, 1695, 0
conv2d_27, 1130, 326, 1643, 0
conv2d_27, 1131, 326, 1721, 0
conv2d_27, 1132, 326, 1615, 0
conv2d_27, 1133, 326, 1795, 0
conv2d_27, 1134, 326, 1793, 0
conv2d_27, 1135, 326, 1697, 0
conv2d_27, 1136, 326, 1769, 0
conv2d_27, 1137, 326, 2385, 0
conv2d_27, 1138, 326, 1685, 0
conv2d_27, 1139, 326, 1781, 0
conv2d_27, 1140, 326, 1733, 0
conv2d_27, 1141, 326, 1751, 0
conv2d_27, 1142, 326, 1713, 0
conv2d_27, 1143, 326, 1697, 0
conv2d_27, 1144, 326, 1747, 0
conv2d_27, 1145, 326, 1665, 0
conv2d_27, 1146, 326, 1635, 0
conv2d_27, 1147, 326, 1729, 0
conv2d_27, 1148, 326, 2311, 0
conv2d_27, 1149, 326, 1687, 0
conv2d_27, 1150, 326, 1657, 0
conv2d_27, 1151, 326, 1669, 0
conv2d_27, 1152, 326, 1997, 0
conv2d_27, 1153, 326, 2217, 0
conv2d_27, 1154, 326, 1971, 0
conv2d_27, 1155, 326, 1905, 0
conv2d_27, 1156, 326, 1969, 0
conv2d_27, 1157, 326, 1945, 0
conv2d_27, 1158, 326, 1995, 0
conv2d_27, 1159, 326, 1965, 0
conv2d_27, 1160, 326, 2163, 0
conv2d_27, 1161, 326, 3343, 0
conv2d_27, 1162, 326, 2015, 0
conv2d_27, 1163, 326, 1909, 0
conv2d_27, 1164, 326, 1901, 0
conv2d_27, 1165, 326, 1985, 0
conv2d_27, 1166, 326, 1887, 0
conv2d_27, 1167, 326, 1997, 0
conv2d_27, 1168, 326, 1957, 0
conv2d_27, 1169, 326, 1995, 0
conv2d_27, 1170, 326, 1993, 0
conv2d_27, 1171, 326, 2067, 0
conv2d_27, 1172, 326, 3389, 0
conv2d_27, 1173, 326, 1987, 0
conv2d_27, 1174, 326, 1931, 0
conv2d_27, 1175, 326, 2125, 0
conv2d_27, 1176, 326, 1909, 0
conv2d_27, 1177, 326, 2079, 0
conv2d_27, 1178, 326, 1939, 0
conv2d_27, 1179, 326, 2043, 0
conv2d_27, 1180, 326, 1961, 0
conv2d_27, 1181, 326, 1925, 0
conv2d_27, 1182, 326, 1973, 0
conv2d_27, 1183, 326, 3327, 0
conv2d_27, 1184, 326, 1917, 0
conv2d_27, 1185, 326, 1909, 0
conv2d_27, 1186, 326, 2013, 0
conv2d_27, 1187, 326, 2079, 0
conv2d_27, 1188, 326, 1925, 0
conv2d_27, 1189, 326, 2111, 0
conv2d_27, 1190, 326, 1935, 0
conv2d_27, 1191, 326, 2065, 0
conv2d_27, 1192, 326, 1925, 0
conv2d_27, 1193, 326, 2007, 0
conv2d_27, 1194, 326, 3421, 0
conv2d_27, 1195, 326, 1979, 0
conv2d_27, 1196, 326, 1875, 0
conv2d_27, 1197, 326, 2065, 0
conv2d_27, 1198, 326, 1935, 0
conv2d_27, 1199, 326, 1981, 0
conv2d_27, 1200, 326, 1947, 0
conv2d_27, 1201, 326, 1977, 0
conv2d_27, 1202, 326, 1971, 0
conv2d_27, 1203, 326, 2105, 0
conv2d_27, 1204, 326, 1939, 0
conv2d_27, 1205, 326, 3473, 0
conv2d_27, 1206, 326, 1931, 0
conv2d_27, 1207, 326, 1951, 0
conv2d_27, 1208, 326, 1999, 0
conv2d_27, 1209, 326, 1867, 0
conv2d_27, 1210, 326, 1931, 0
conv2d_27, 1211, 326, 1967, 0
conv2d_27, 1212, 326, 1903, 0
conv2d_27, 1213, 326, 1963, 0
conv2d_27, 1214, 326, 1923, 0
conv2d_27, 1215, 326, 1929, 0
conv2d_27, 1216, 326, 3401, 0
conv2d_27, 1217, 326, 1955, 0
conv2d_27, 1218, 326, 1955, 0
conv2d_27, 1219, 326, 1899, 0
conv2d_27, 1220, 326, 1965, 0
conv2d_27, 1221, 326, 1989, 0
conv2d_27, 1222, 326, 1991, 0
conv2d_27, 1223, 326, 1969, 0
conv2d_27, 1224, 326, 2051, 0
conv2d_27, 1225, 326, 1983, 0
conv2d_27, 1226, 326, 1959, 0
conv2d_27, 1227, 326, 3453, 0
conv2d_27, 1228, 326, 2127, 0
conv2d_27, 1229, 326, 2001, 0
conv2d_27, 1230, 326, 1875, 0
conv2d_27, 1231, 326, 1937, 0
conv2d_27, 1232, 326, 1961, 0
conv2d_27, 1233, 326, 1915, 0
conv2d_27, 1234, 326, 1983, 0
conv2d_27, 1235, 326, 1873, 0
conv2d_27, 1236, 326, 1991, 0
conv2d_27, 1237, 326, 1899, 0
conv2d_27, 1238, 326, 3501, 0
conv2d_27, 1239, 326, 1965, 0
conv2d_27, 1240, 326, 1899, 0
conv2d_27, 1241, 326, 1927, 0
conv2d_27, 1242, 326, 1981, 0
conv2d_27, 1243, 326, 1867, 0
conv2d_27, 1244, 326, 1883, 0
conv2d_27, 1245, 326, 1957, 0
conv2d_27, 1246, 326, 1907, 0
conv2d_27, 1247, 326, 1961, 0
conv2d_27, 1248, 326, 1919, 0
conv2d_27, 1249, 326, 3529, 0
conv2d_27, 1250, 326, 2033, 0
conv2d_27, 1251, 326, 1905, 0
conv2d_27, 1252, 326, 2063, 0
conv2d_27, 1253, 326, 1901, 0
conv2d_27, 1254, 326, 1885, 0
conv2d_27, 1255, 326, 1921, 0
conv2d_27, 1256, 326, 1971, 0
conv2d_27, 1257, 326, 1879, 0
conv2d_27, 1258, 326, 1977, 0
conv2d_27, 1259, 326, 1881, 0
conv2d_27, 1260, 326, 3197, 0
conv2d_27, 1261, 326, 1919, 0
conv2d_27, 1262, 326, 1863, 0
conv2d_27, 1263, 326, 2021, 0
conv2d_27, 1264, 326, 1975, 0
conv2d_27, 1265, 326, 1883, 0
conv2d_27, 1266, 326, 2091, 0
conv2d_27, 1267, 326, 1957, 0
conv2d_27, 1268, 326, 1945, 0
conv2d_27, 1269, 326, 1943, 0
conv2d_27, 1270, 326, 1983, 0
conv2d_27, 1271, 326, 3377, 0
conv2d_27, 1272, 326, 1921, 0
conv2d_27, 1273, 326, 1997, 0
conv2d_27, 1274, 326, 1997, 0
conv2d_27, 1275, 326, 1969, 0
conv2d_27, 1276, 326, 1957, 0
conv2d_27, 1277, 326, 1957, 0
conv2d_27, 1278, 326, 1991, 0
conv2d_27, 1279, 326, 1915, 0
conv2d_27, 1280, 326, 1929, 0
conv2d_27, 1281, 326, 1949, 0
conv2d_27, 1282, 326, 3371, 0
conv2d_27, 1283, 326, 1927, 0
conv2d_27, 1284, 326, 2313, 0
conv2d_27, 1285, 326, 2017, 0
conv2d_27, 1286, 326, 1909, 0
conv2d_27, 1287, 326, 1939, 0
conv2d_27, 1288, 326, 1965, 0
conv2d_27, 1289, 326, 2077, 0
conv2d_27, 1290, 326, 1883, 0
conv2d_27, 1291, 326, 1945, 0
conv2d_27, 1292, 326, 1913, 0
conv2d_27, 1293, 326, 3401, 0
conv2d_27, 1294, 326, 2011, 0
conv2d_27, 1295, 326, 1895, 0
conv2d_27, 1296, 326, 2085, 0
conv2d_27, 1297, 326, 1875, 0
conv2d_27, 1298, 326, 1983, 0
conv2d_27, 1299, 326, 2145, 0
conv2d_27, 1300, 326, 1899, 0
conv2d_27, 1301, 326, 1963, 0
conv2d_27, 1302, 326, 1883, 0
conv2d_27, 1303, 326, 2047, 0
conv2d_27, 1304, 326, 3461, 0
conv2d_27, 1305, 326, 1909, 0
conv2d_27, 1306, 326, 1927, 0
conv2d_27, 1307, 326, 1939, 0
conv2d_27, 1308, 326, 1761, 0
conv2d_27, 1309, 326, 1855, 0
conv2d_27, 1310, 326, 1889, 0
conv2d_27, 1311, 326, 1843, 0
conv2d_27, 1312, 326, 1835, 0
conv2d_27, 1313, 326, 1945, 0
conv2d_27, 1314, 326, 1795, 0
conv2d_27, 1315, 326, 3193, 0
conv2d_27, 1316, 326, 1825, 0
conv2d_27, 1317, 326, 2033, 0
conv2d_27, 1318, 326, 1783, 0
conv2d_27, 1319, 326, 1869, 0
conv2d_27, 1320, 326, 1873, 0
conv2d_27, 1321, 326, 1783, 0
conv2d_27, 1322, 326, 1861, 0
conv2d_27, 1323, 326, 1775, 0
conv2d_27, 1324, 326, 1875, 0
conv2d_27, 1325, 326, 1829, 0
conv2d_27, 1326, 326, 3287, 0
conv2d_27, 1327, 326, 1929, 0
conv2d_27, 1328, 326, 1923, 0
conv2d_27, 1329, 326, 1935, 0
conv2d_27, 1330, 326, 1973, 0
conv2d_27, 1331, 326, 2009, 0
conv2d_27, 1332, 326, 1849, 0
conv2d_27, 1333, 326, 2053, 0
conv2d_27, 1334, 326, 2007, 0
conv2d_27, 1335, 326, 1943, 0
conv2d_27, 1336, 326, 1959, 0
conv2d_27, 1337, 326, 3089, 0
conv2d_27, 1338, 326, 1945, 0
conv2d_27, 1339, 326, 1937, 0
conv2d_27, 1340, 326, 1775, 0
conv2d_27, 1341, 326, 1969, 0
conv2d_27, 1342, 326, 1965, 0
conv2d_27, 1343, 326, 1975, 0
conv2d_27, 1344, 326, 1969, 0
conv2d_27, 1345, 326, 1985, 0
conv2d_27, 1346, 326, 1963, 0
conv2d_27, 1347, 326, 1927, 0
conv2d_27, 1348, 326, 3179, 0
conv2d_27, 1349, 326, 1989, 0
conv2d_27, 1350, 326, 1973, 0
conv2d_27, 1351, 326, 1953, 0
conv2d_27, 1352, 326, 1991, 0
conv2d_27, 1353, 326, 1997, 0
conv2d_27, 1354, 326, 1927, 0
conv2d_27, 1355, 326, 1867, 0
conv2d_27, 1356, 326, 1803, 0
conv2d_27, 1357, 326, 1777, 0
conv2d_27, 1358, 326, 1787, 0
conv2d_27, 1359, 326, 3145, 0
conv2d_27, 1360, 326, 2229, 0
conv2d_27, 1361, 326, 1975, 0
conv2d_27, 1362, 326, 1951, 0
conv2d_27, 1363, 326, 1817, 0
conv2d_27, 1364, 326, 1919, 0
conv2d_27, 1365, 326, 1893, 0
conv2d_27, 1366, 326, 1927, 0
conv2d_27, 1367, 326, 1971, 0
conv2d_27, 1368, 326, 1987, 0
conv2d_27, 1369, 326, 1929, 0
conv2d_27, 1370, 326, 3189, 0
conv2d_27, 1371, 326, 2009, 0
conv2d_27, 1372, 326, 1941, 0
conv2d_27, 1373, 326, 1947, 0
conv2d_27, 1374, 326, 2269, 0
conv2d_27, 1375, 326, 2219, 0
conv2d_27, 1376, 326, 1991, 0
conv2d_27, 1377, 326, 1903, 0
conv2d_27, 1378, 326, 1961, 0
conv2d_27, 1379, 326, 1999, 0
conv2d_27, 1380, 326, 1993, 0
conv2d_27, 1381, 326, 3011, 0
conv2d_27, 1382, 326, 2001, 0
conv2d_27, 1383, 326, 1995, 0
conv2d_27, 1384, 326, 2099, 0
conv2d_27, 1385, 326, 2067, 0
conv2d_27, 1386, 326, 1935, 0
conv2d_27, 1387, 326, 1979, 0
conv2d_27, 1388, 326, 1913, 0
conv2d_27, 1389, 326, 2053, 0
conv2d_27, 1390, 326, 1991, 0
conv2d_27, 1391, 326, 2711, 0
conv2d_27, 1392, 326, 1995, 0
conv2d_27, 1393, 326, 2049, 0
conv2d_27, 1394, 326, 1981, 0
conv2d_27, 1395, 326, 2181, 0
conv2d_27, 1396, 326, 2007, 0
conv2d_27, 1397, 326, 1985, 0
conv2d_27, 1398, 326, 2069, 0
conv2d_27, 1399, 326, 2081, 0
conv2d_27, 1400, 326, 1931, 0
conv2d_27, 1401, 326, 2161, 0
conv2d_27, 1402, 326, 3313, 0
conv2d_27, 1403, 326, 1977, 0
conv2d_27, 1404, 326, 1803, 0
conv2d_27, 1405, 326, 1903, 0
conv2d_27, 1406, 326, 1889, 0
conv2d_27, 1407, 326, 1903, 0
conv2d_27, 1408, 326, 1967, 0
conv2d_27, 1409, 326, 1977, 0
conv2d_27, 1410, 326, 1927, 0
conv2d_27, 1411, 326, 1953, 0
conv2d_27, 1412, 326, 2011, 0
conv2d_27, 1413, 326, 3353, 0
conv2d_27, 1414, 326, 1891, 0
conv2d_27, 1415, 326, 1987, 0
conv2d_27, 1416, 326, 1847, 0
conv2d_27, 1417, 326, 1961, 0
conv2d_27, 1418, 326, 1993, 0
conv2d_27, 1419, 326, 1987, 0
conv2d_27, 1420, 326, 1883, 0
conv2d_27, 1421, 326, 2257, 0
conv2d_27, 1422, 326, 1923, 0
conv2d_27, 1423, 326, 2083, 0
conv2d_27, 1424, 326, 3273, 0
conv2d_27, 1425, 326, 1999, 0
conv2d_27, 1426, 326, 1893, 0
conv2d_27, 1427, 326, 2017, 0
conv2d_27, 1428, 326, 2079, 0
conv2d_27, 1429, 326, 2007, 0
conv2d_27, 1430, 326, 2021, 0
conv2d_27, 1431, 326, 1997, 0
conv2d_27, 1432, 326, 1947, 0
conv2d_27, 1433, 326, 1949, 0
conv2d_27, 1434, 326, 1939, 0
conv2d_27, 1435, 326, 3283, 0
conv2d_27, 1436, 326, 1873, 0
conv2d_27, 1437, 326, 2163, 0
conv2d_27, 1438, 326, 1947, 0
conv2d_27, 1439, 326, 1943, 0
conv2d_27, 1440, 326, 2001, 0
conv2d_27, 1441, 326, 2089, 0
conv2d_27, 1442, 326, 2097, 0
conv2d_27, 1443, 326, 1905, 0
conv2d_27, 1444, 326, 1965, 0
conv2d_27, 1445, 326, 1917, 0
conv2d_27, 1446, 326, 1987, 0
conv2d_27, 1447, 326, 3407, 0
conv2d_27, 1448, 326, 2003, 0
conv2d_27, 1449, 326, 1965, 0
conv2d_27, 1450, 326, 1891, 0
conv2d_27, 1451, 326, 2015, 0
conv2d_27, 1452, 326, 1841, 0
conv2d_27, 1453, 326, 1945, 0
conv2d_27, 1454, 326, 1921, 0
conv2d_27, 1455, 326, 1927, 0
conv2d_27, 1456, 326, 2091, 0
conv2d_27, 1457, 326, 1913, 0
conv2d_27, 1458, 326, 3559, 0
conv2d_27, 1459, 326, 1923, 0
conv2d_27, 1460, 326, 2137, 0
conv2d_27, 1461, 326, 1893, 0
conv2d_27, 1462, 326, 2109, 0
conv2d_27, 1463, 326, 1963, 0
conv2d_27, 1464, 326, 1899, 0
conv2d_27, 1465, 326, 1975, 0
conv2d_27, 1466, 326, 2005, 0
conv2d_27, 1467, 326, 1993, 0
conv2d_27, 1468, 326, 1831, 0
conv2d_27, 1469, 326, 3457, 0
conv2d_27, 1470, 326, 1907, 0
conv2d_27, 1471, 326, 2095, 0
conv2d_27, 1472, 326, 1881, 0
conv2d_27, 1473, 326, 2073, 0
conv2d_27, 1474, 326, 1893, 0
conv2d_27, 1475, 326, 2109, 0
conv2d_27, 1476, 326, 1939, 0
conv2d_27, 1477, 326, 1881, 0
conv2d_27, 1478, 326, 1987, 0
conv2d_27, 1479, 326, 1933, 0
conv2d_27, 1480, 326, 3471, 0
conv2d_27, 1481, 326, 1933, 0
conv2d_27, 1482, 326, 1909, 0
conv2d_27, 1483, 326, 1939, 0
conv2d_27, 1484, 326, 1869, 0
conv2d_27, 1485, 326, 1907, 0
conv2d_27, 1486, 326, 1925, 0
conv2d_27, 1487, 326, 1909, 0
conv2d_27, 1488, 326, 1937, 0
conv2d_27, 1489, 326, 1935, 0
conv2d_27, 1490, 326, 1999, 0
conv2d_27, 1491, 326, 3487, 0
conv2d_27, 1492, 326, 1905, 0
conv2d_27, 1493, 326, 1939, 0
conv2d_27, 1494, 326, 1917, 0
conv2d_27, 1495, 326, 2007, 0
conv2d_27, 1496, 326, 1945, 0
conv2d_27, 1497, 326, 1955, 0
conv2d_27, 1498, 326, 1911, 0
conv2d_27, 1499, 326, 1889, 0
conv2d_27, 1500, 326, 1851, 0
conv2d_27, 1501, 326, 2043, 0
conv2d_27, 1502, 326, 3363, 0
conv2d_27, 1503, 326, 2015, 0
conv2d_27, 1504, 326, 1951, 0
conv2d_27, 1505, 326, 1965, 0
conv2d_27, 1506, 326, 1951, 0
conv2d_27, 1507, 326, 1929, 0
conv2d_27, 1508, 326, 1955, 0
conv2d_27, 1509, 326, 1939, 0
conv2d_27, 1510, 326, 1985, 0
conv2d_27, 1511, 326, 1891, 0
conv2d_27, 1512, 326, 1983, 0
conv2d_27, 1513, 326, 3419, 0
conv2d_27, 1514, 326, 1961, 0
conv2d_27, 1515, 326, 1963, 0
conv2d_27, 1516, 326, 1849, 0
conv2d_27, 1517, 326, 1947, 0
conv2d_27, 1518, 326, 1943, 0
conv2d_27, 1519, 326, 1989, 0
conv2d_27, 1520, 326, 1853, 0
conv2d_27, 1521, 326, 1945, 0
conv2d_27, 1522, 326, 1955, 0
conv2d_27, 1523, 326, 1893, 0
conv2d_27, 1524, 326, 3321, 0
conv2d_27, 1525, 326, 1975, 0
conv2d_27, 1526, 326, 1931, 0
conv2d_27, 1527, 326, 1907, 0
conv2d_27, 1528, 326, 2031, 0
conv2d_27, 1529, 326, 1895, 0
conv2d_27, 1530, 326, 1941, 0
conv2d_27, 1531, 326, 1841, 0
conv2d_27, 1532, 326, 1837, 0
conv2d_27, 1533, 326, 2045, 0
conv2d_27, 1534, 326, 2095, 0
conv2d_27, 1535, 326, 3467, 0
conv2d_27, 1536, 326, 2065, 0
conv2d_27, 1537, 326, 1965, 0
conv2d_27, 1538, 326, 1959, 0
conv2d_27, 1539, 326, 1959, 0
conv2d_27, 1540, 326, 1967, 0
conv2d_27, 1541, 326, 1959, 0
conv2d_27, 1542, 326, 2021, 0
conv2d_27, 1543, 326, 1969, 0
conv2d_27, 1544, 326, 1981, 0
conv2d_27, 1545, 326, 2049, 0
conv2d_27, 1546, 326, 3293, 0
conv2d_27, 1547, 326, 1969, 0
conv2d_27, 1548, 326, 1885, 0
conv2d_27, 1549, 326, 2035, 0
conv2d_27, 1550, 326, 2059, 0
conv2d_27, 1551, 326, 1943, 0
conv2d_27, 1552, 326, 1967, 0
conv2d_27, 1553, 326, 2011, 0
conv2d_27, 1554, 326, 1963, 0
conv2d_27, 1555, 326, 1961, 0
conv2d_27, 1556, 326, 1995, 0
conv2d_27, 1557, 326, 3459, 0
conv2d_27, 1558, 326, 1965, 0
conv2d_27, 1559, 326, 1973, 0
conv2d_27, 1560, 326, 2047, 0
conv2d_27, 1561, 326, 2059, 0
conv2d_27, 1562, 326, 2001, 0
conv2d_27, 1563, 326, 1957, 0
conv2d_27, 1564, 326, 1825, 0
conv2d_27, 1565, 326, 1957, 0
conv2d_27, 1566, 326, 1939, 0
conv2d_27, 1567, 326, 1989, 0
conv2d_27, 1568, 326, 3413, 0
conv2d_27, 1569, 326, 2085, 0
conv2d_27, 1570, 326, 2065, 0
conv2d_27, 1571, 326, 2027, 0
conv2d_27, 1572, 326, 1957, 0
conv2d_27, 1573, 326, 1969, 0
conv2d_27, 1574, 326, 2065, 0
conv2d_27, 1575, 326, 1975, 0
conv2d_27, 1576, 326, 2017, 0
conv2d_27, 1577, 326, 2049, 0
conv2d_27, 1578, 326, 1991, 0
conv2d_27, 1579, 326, 3329, 0
conv2d_27, 1580, 326, 1991, 0
conv2d_27, 1581, 326, 2011, 0
conv2d_27, 1582, 326, 1951, 0
conv2d_27, 1583, 326, 2009, 0
conv2d_27, 1584, 326, 1955, 0
conv2d_27, 1585, 326, 1965, 0
conv2d_27, 1586, 326, 2105, 0
conv2d_27, 1587, 326, 1973, 0
conv2d_27, 1588, 326, 2019, 0
conv2d_27, 1589, 326, 1967, 0
conv2d_27, 1590, 326, 3397, 0
conv2d_27, 1591, 326, 2029, 0
conv2d_27, 1592, 326, 1983, 0
conv2d_27, 1593, 326, 1963, 0
conv2d_27, 1594, 326, 1969, 0
conv2d_27, 1595, 326, 2045, 0
conv2d_27, 1596, 326, 1815, 0
conv2d_27, 1597, 326, 1935, 0
conv2d_27, 1598, 326, 1851, 0
conv2d_27, 1599, 326, 1869, 0
conv2d_27, 1600, 326, 1925, 0
conv2d_27, 1601, 326, 3185, 0
conv2d_27, 1602, 326, 1899, 0
conv2d_27, 1603, 326, 2017, 0
conv2d_27, 1604, 326, 1947, 0
conv2d_27, 1605, 326, 1847, 0
conv2d_27, 1606, 326, 1861, 0
conv2d_27, 1607, 326, 1853, 0
