task_name, instance, acc, dma_in, dma_out
conv2d_27, 768, 326, 1871, 0
conv2d_27, 769, 326, 1923, 0
conv2d_27, 770, 326, 1867, 0
conv2d_27, 771, 326, 1883, 0
conv2d_27, 772, 326, 1795, 0
conv2d_27, 773, 326, 2893, 0
conv2d_27, 774, 326, 1909, 0
conv2d_27, 775, 326, 1945, 0
conv2d_27, 776, 326, 1943, 0
conv2d_27, 777, 326, 1897, 0
conv2d_27, 778, 326, 1909, 0
conv2d_27, 779, 326, 1945, 0
conv2d_27, 780, 326, 1815, 0
conv2d_27, 781, 326, 1893, 0
conv2d_27, 782, 326, 1841, 0
conv2d_27, 783, 326, 3539, 0
conv2d_27, 784, 326, 1881, 0
conv2d_27, 785, 326, 1903, 0
conv2d_27, 786, 326, 1841, 0
conv2d_27, 787, 326, 1889, 0
conv2d_27, 788, 326, 2131, 0
conv2d_27, 789, 326, 1915, 0
conv2d_27, 790, 326, 1845, 0
conv2d_27, 791, 326, 1909, 0
conv2d_27, 792, 326, 1845, 0
conv2d_27, 793, 326, 2569, 0
conv2d_27, 794, 326, 1917, 0
conv2d_27, 795, 326, 1895, 0
conv2d_27, 796, 326, 1799, 0
conv2d_27, 797, 326, 1833, 0
conv2d_27, 798, 326, 1797, 0
conv2d_27, 799, 326, 1735, 0
conv2d_27, 800, 326, 1845, 0
conv2d_27, 801, 326, 1923, 0
conv2d_27, 802, 326, 1879, 0
conv2d_27, 803, 326, 1849, 0
conv2d_27, 804, 326, 3245, 0
conv2d_27, 805, 326, 1881, 0
conv2d_27, 806, 326, 1855, 0
conv2d_27, 807, 326, 1869, 0
conv2d_27, 808, 326, 2169, 0
conv2d_27, 809, 326, 1911, 0
conv2d_27, 810, 326, 1837, 0
conv2d_27, 811, 326, 1893, 0
conv2d_27, 812, 326, 1709, 0
conv2d_27, 813, 326, 1887, 0
conv2d_27, 814, 326, 2651, 0
conv2d_27, 815, 326, 1783, 0
conv2d_27, 816, 326, 1883, 0
conv2d_27, 817, 326, 1891, 0
conv2d_27, 818, 326, 1783, 0
conv2d_27, 819, 326, 1751, 0
conv2d_27, 820, 326, 1845, 0
conv2d_27, 821, 326, 1895, 0
conv2d_27, 822, 326, 1789, 0
conv2d_27, 823, 326, 1769, 0
conv2d_27, 824, 326, 1831, 0
conv2d_27, 825, 326, 2951, 0
conv2d_27, 826, 326, 1891, 0
conv2d_27, 827, 326, 1807, 0
conv2d_27, 828, 326, 1523, 0
conv2d_27, 829, 326, 1741, 0
conv2d_27, 830, 326, 1697, 0
conv2d_27, 831, 326, 1633, 0
conv2d_27, 832, 326, 1719, 0
conv2d_27, 833, 326, 1717, 0
conv2d_27, 834, 326, 1695, 0
conv2d_27, 835, 326, 1729, 0
conv2d_27, 836, 326, 2705, 0
conv2d_27, 837, 326, 1711, 0
conv2d_27, 838, 326, 1645, 0
conv2d_27, 839, 326, 1681, 0
conv2d_27, 840, 326, 1765, 0
conv2d_27, 841, 326, 1785, 0
conv2d_27, 842, 326, 1655, 0
conv2d_27, 843, 326, 1759, 0
conv2d_27, 844, 326, 1613, 0
conv2d_27, 845, 326, 1669, 0
conv2d_27, 846, 326, 1709, 0
conv2d_27, 847, 326, 3089, 0
conv2d_27, 848, 326, 1707, 0
conv2d_27, 849, 326, 1699, 0
conv2d_27, 850, 326, 1709, 0
conv2d_27, 851, 326, 1745, 0
conv2d_27, 852, 326, 1619, 0
conv2d_27, 853, 326, 1785, 0
conv2d_27, 854, 326, 1685, 0
conv2d_27, 855, 326, 1731, 0
conv2d_27, 856, 326, 1725, 0
conv2d_27, 857, 326, 1613, 0
conv2d_27, 858, 326, 3283, 0
conv2d_27, 859, 326, 1815, 0
conv2d_27, 860, 326, 1631, 0
conv2d_27, 861, 326, 1699, 0
conv2d_27, 862, 326, 1633, 0
conv2d_27, 863, 326, 1717, 0
conv2d_27, 864, 326, 2173, 0
conv2d_27, 865, 326, 2401, 0
conv2d_27, 866, 326, 2221, 0
conv2d_27, 867, 326, 2119, 0
conv2d_27, 868, 326, 2167, 0
conv2d_27, 869, 326, 2089, 0
conv2d_27, 870, 326, 3555, 0
conv2d_27, 871, 326, 2053, 0
conv2d_27, 872, 326, 2181, 0
conv2d_27, 873, 326, 2063, 0
conv2d_27, 874, 326, 2137, 0
conv2d_27, 875, 326, 2137, 0
conv2d_27, 876, 326, 2051, 0
conv2d_27, 877, 326, 2223, 0
conv2d_27, 878, 326, 2131, 0
conv2d_27, 879, 326, 2933, 0
conv2d_27, 880, 326, 2117, 0
conv2d_27, 881, 326, 2061, 0
conv2d_27, 882, 326, 2237, 0
conv2d_27, 883, 326, 2063, 0
conv2d_27, 884, 326, 2297, 0
conv2d_27, 885, 326, 2135, 0
conv2d_27, 886, 326, 2151, 0
conv2d_27, 887, 326, 2085, 0
conv2d_27, 888, 326, 2073, 0
conv2d_27, 889, 326, 3617, 0
conv2d_27, 890, 326, 2133, 0
conv2d_27, 891, 326, 2213, 0
conv2d_27, 892, 326, 1905, 0
conv2d_27, 893, 326, 2105, 0
conv2d_27, 894, 326, 2157, 0
conv2d_27, 895, 326, 2199, 0
conv2d_27, 896, 326, 2117, 0
conv2d_27, 897, 326, 2107, 0
conv2d_27, 898, 326, 2013, 0
conv2d_27, 899, 326, 3649, 0
conv2d_27, 900, 326, 2051, 0
conv2d_27, 901, 326, 2073, 0
conv2d_27, 902, 326, 2191, 0
conv2d_27, 903, 326, 2081, 0
conv2d_27, 904, 326, 2147, 0
conv2d_27, 905, 326, 2101, 0
conv2d_27, 906, 326, 2145, 0
conv2d_27, 907, 326, 2085, 0
conv2d_27, 908, 326, 2025, 0
conv2d_27, 909, 326, 3643, 0
conv2d_27, 910, 326, 2135, 0
conv2d_27, 911, 326, 2087, 0
conv2d_27, 912, 326, 2075, 0
conv2d_27, 913, 326, 2213, 0
conv2d_27, 914, 326, 2075, 0
conv2d_27, 915, 326, 2129, 0
conv2d_27, 916, 326, 2089, 0
conv2d_27, 917, 326, 2129, 0
conv2d_27, 918, 326, 2033, 0
conv2d_27, 919, 326, 3507, 0
conv2d_27, 920, 326, 2033, 0
conv2d_27, 921, 326, 2081, 0
conv2d_27, 922, 326, 2089, 0
conv2d_27, 923, 326, 2207, 0
conv2d_27, 924, 326, 1989, 0
conv2d_27, 925, 326, 2097, 0
conv2d_27, 926, 326, 1999, 0
conv2d_27, 927, 326, 2125, 0
conv2d_27, 928, 326, 2069, 0
conv2d_27, 929, 326, 3681, 0
conv2d_27, 930, 326, 2163, 0
conv2d_27, 931, 326, 2049, 0
conv2d_27, 932, 326, 2119, 0
conv2d_27, 933, 326, 2025, 0
conv2d_27, 934, 326, 2117, 0
conv2d_27, 935, 326, 2067, 0
conv2d_27, 936, 326, 2015, 0
conv2d_27, 937, 326, 2065, 0
conv2d_27, 938, 326, 2077, 0
conv2d_27, 939, 326, 3623, 0
conv2d_27, 940, 326, 1957, 0
conv2d_27, 941, 326, 2063, 0
conv2d_27, 942, 326, 2097, 0
conv2d_27, 943, 326, 2003, 0
conv2d_27, 944, 326, 2053, 0
conv2d_27, 945, 326, 2019, 0
conv2d_27, 946, 326, 2121, 0
conv2d_27, 947, 326, 2087, 0
conv2d_27, 948, 326, 2043, 0
conv2d_27, 949, 326, 3625, 0
conv2d_27, 950, 326, 2049, 0
conv2d_27, 951, 326, 2109, 0
conv2d_27, 952, 326, 2025, 0
conv2d_27, 953, 326, 2099, 0
conv2d_27, 954, 326, 2313, 0
conv2d_27, 955, 326, 2053, 0
conv2d_27, 956, 326, 1983, 0
conv2d_27, 957, 326, 1999, 0
conv2d_27, 958, 326, 2005, 0
conv2d_27, 959, 326, 2853, 0
conv2d_27, 960, 326, 2093, 0
conv2d_27, 961, 326, 2025, 0
conv2d_27, 962, 326, 2073, 0
conv2d_27, 963, 326, 2031, 0
conv2d_27, 964, 326, 2009, 0
conv2d_27, 965, 326, 2061, 0
conv2d_27, 966, 326, 2121, 0
conv2d_27, 967, 326, 2003, 0
conv2d_27, 968, 326, 2109, 0
conv2d_27, 969, 326, 2731, 0
conv2d_27, 970, 326, 2077, 0
conv2d_27, 971, 326, 2053, 0
conv2d_27, 972, 326, 1957, 0
conv2d_27, 973, 326, 2007, 0
conv2d_27, 974, 326, 2039, 0
conv2d_27, 975, 326, 2079, 0
conv2d_27, 976, 326, 2027, 0
conv2d_27, 977, 326, 2013, 0
conv2d_27, 978, 326, 2129, 0
conv2d_27, 979, 326, 1997, 0
conv2d_27, 980, 326, 3487, 0
conv2d_27, 981, 326, 2007, 0
conv2d_27, 982, 326, 2121, 0
conv2d_27, 983, 326, 2117, 0
conv2d_27, 984, 326, 2095, 0
conv2d_27, 985, 326, 1987, 0
conv2d_27, 986, 326, 2115, 0
conv2d_27, 987, 326, 1975, 0
conv2d_27, 988, 326, 1919, 0
conv2d_27, 989, 326, 2099, 0
conv2d_27, 990, 326, 3707, 0
conv2d_27, 991, 326, 1973, 0
conv2d_27, 992, 326, 2077, 0
conv2d_27, 993, 326, 2021, 0
conv2d_27, 994, 326, 2067, 0
conv2d_27, 995, 326, 2081, 0
conv2d_27, 996, 326, 2445, 0
conv2d_27, 997, 326, 2035, 0
conv2d_27, 998, 326, 2107, 0
conv2d_27, 999, 326, 2017, 0
conv2d_27, 1000, 326, 3505, 0
conv2d_27, 1001, 326, 2063, 0
conv2d_27, 1002, 326, 1963, 0
conv2d_27, 1003, 326, 2057, 0
conv2d_27, 1004, 326, 1955, 0
conv2d_27, 1005, 326, 2111, 0
conv2d_27, 1006, 326, 2007, 0
conv2d_27, 1007, 326, 2003, 0
conv2d_27, 1008, 326, 2009, 0
conv2d_27, 1009, 326, 2117, 0
conv2d_27, 1010, 326, 2867, 0
conv2d_27, 1011, 326, 2061, 0
conv2d_27, 1012, 326, 2005, 0
conv2d_27, 1013, 326, 2001, 0
conv2d_27, 1014, 326, 2015, 0
conv2d_27, 1015, 326, 2019, 0
conv2d_27, 1016, 326, 2131, 0
conv2d_27, 1017, 326, 2101, 0
conv2d_27, 1018, 326, 1995, 0
conv2d_27, 1019, 326, 2045, 0
conv2d_27, 1020, 326, 1873, 0
conv2d_27, 1021, 326, 3419, 0
conv2d_27, 1022, 326, 2137, 0
conv2d_27, 1023, 326, 1883, 0
conv2d_27, 1024, 326, 1847, 0
conv2d_27, 1025, 326, 1845, 0
conv2d_27, 1026, 326, 1839, 0
conv2d_27, 1027, 326, 1845, 0
conv2d_27, 1028, 326, 1901, 0
conv2d_27, 1029, 326, 1847, 0
conv2d_27, 1030, 326, 1887, 0
conv2d_27, 1031, 326, 2645, 0
conv2d_27, 1032, 326, 1899, 0
conv2d_27, 1033, 326, 1853, 0
conv2d_27, 1034, 326, 1901, 0
conv2d_27, 1035, 326, 1867, 0
conv2d_27, 1036, 326, 1793, 0
conv2d_27, 1037, 326, 1845, 0
conv2d_27, 1038, 326, 1891, 0
conv2d_27, 1039, 326, 1829, 0
conv2d_27, 1040, 326, 1899, 0
conv2d_27, 1041, 326, 1845, 0
conv2d_27, 1042, 326, 3283, 0
conv2d_27, 1043, 326, 1847, 0
conv2d_27, 1044, 326, 1877, 0
conv2d_27, 1045, 326, 1889, 0
conv2d_27, 1046, 326, 1865, 0
conv2d_27, 1047, 326, 1853, 0
conv2d_27, 1048, 326, 1853, 0
conv2d_27, 1049, 326, 1845, 0
conv2d_27, 1050, 326, 1851, 0
conv2d_27, 1051, 326, 1845, 0
conv2d_27, 1052, 326, 1811, 0
conv2d_27, 1053, 326, 2887, 0
conv2d_27, 1054, 326, 1909, 0
conv2d_27, 1055, 326, 1937, 0
conv2d_27, 1056, 326, 1907, 0
conv2d_27, 1057, 326, 1887, 0
conv2d_27, 1058, 326, 1889, 0
conv2d_27, 1059, 326, 1841, 0
conv2d_27, 1060, 326, 1849, 0
conv2d_27, 1061, 326, 1887, 0
conv2d_27, 1062, 326, 1899, 0
conv2d_27, 1063, 326, 2669, 0
conv2d_27, 1064, 326, 1811, 0
conv2d_27, 1065, 326, 1893, 0
conv2d_27, 1066, 326, 1851, 0
conv2d_27, 1067, 326, 1923, 0
conv2d_27, 1068, 326, 1835, 0
conv2d_27, 1069, 326, 1799, 0
conv2d_27, 1070, 326, 1865, 0
conv2d_27, 1071, 326, 1807, 0
conv2d_27, 1072, 326, 1783, 0
conv2d_27, 1073, 326, 1809, 0
conv2d_27, 1074, 326, 2653, 0
conv2d_27, 1075, 326, 1903, 0
conv2d_27, 1076, 326, 1875, 0
conv2d_27, 1077, 326, 1867, 0
conv2d_27, 1078, 326, 1859, 0
conv2d_27, 1079, 326, 1867, 0
conv2d_27, 1080, 326, 1835, 0
conv2d_27, 1081, 326, 1805, 0
conv2d_27, 1082, 326, 1829, 0
conv2d_27, 1083, 326, 1939, 0
conv2d_27, 1084, 326, 2571, 0
conv2d_27, 1085, 326, 1817, 0
conv2d_27, 1086, 326, 1883, 0
conv2d_27, 1087, 326, 1851, 0
conv2d_27, 1088, 326, 1819, 0
conv2d_27, 1089, 326, 1849, 0
conv2d_27, 1090, 326, 1771, 0
conv2d_27, 1091, 326, 1929, 0
conv2d_27, 1092, 326, 1899, 0
conv2d_27, 1093, 326, 1801, 0
conv2d_27, 1094, 326, 1887, 0
conv2d_27, 1095, 326, 2759, 0
conv2d_27, 1096, 326, 1879, 0
conv2d_27, 1097, 326, 1873, 0
conv2d_27, 1098, 326, 1875, 0
conv2d_27, 1099, 326, 1861, 0
conv2d_27, 1100, 326, 1727, 0
conv2d_27, 1101, 326, 1881, 0
conv2d_27, 1102, 326, 1865, 0
conv2d_27, 1103, 326, 1807, 0
conv2d_27, 1104, 326, 1835, 0
conv2d_27, 1105, 326, 2663, 0
conv2d_27, 1106, 326, 1825, 0
conv2d_27, 1107, 326, 1823, 0
conv2d_27, 1108, 326, 1873, 0
conv2d_27, 1109, 326, 1811, 0
conv2d_27, 1110, 326, 1847, 0
conv2d_27, 1111, 326, 1821, 0
conv2d_27, 1112, 326, 1907, 0
conv2d_27, 1113, 326, 1813, 0
conv2d_27, 1114, 326, 1851, 0
conv2d_27, 1115, 326, 2605, 0
conv2d_27, 1116, 326, 1611, 0
conv2d_27, 1117, 326, 1771, 0
conv2d_27, 1118, 326, 1701, 0
conv2d_27, 1119, 326, 1681, 0
conv2d_27, 1120, 326, 1737, 0
conv2d_27, 1121, 326, 1747, 0
conv2d_27, 1122, 326, 1667, 0
conv2d_27, 1123, 326, 1735, 0
conv2d_27, 1124, 326, 1669, 0
conv2d_27, 1125, 326, 1727, 0
conv2d_27, 1126, 326, 2535, 0
conv2d_27, 1127, 326, 1697, 0
conv2d_27, 1128, 326, 1775, 0
conv2d_27, 1129, 326, 1705, 0
conv2d_27, 1130, 326, 1705, 0
conv2d_27, 1131, 326, 1799, 0
conv2d_27, 1132, 326, 1653, 0
conv2d_27, 1133, 326, 1693, 0
conv2d_27, 1134, 326, 1745, 0
conv2d_27, 1135, 326, 1699, 0
conv2d_27, 1136, 326, 1775, 0
conv2d_27, 1137, 326, 2495, 0
conv2d_27, 1138, 326, 1719, 0
conv2d_27, 1139, 326, 1765, 0
conv2d_27, 1140, 326, 1635, 0
conv2d_27, 1141, 326, 1759, 0
conv2d_27, 1142, 326, 1705, 0
conv2d_27, 1143, 326, 1675, 0
conv2d_27, 1144, 326, 1743, 0
conv2d_27, 1145, 326, 1679, 0
conv2d_27, 1146, 326, 1729, 0
conv2d_27, 1147, 326, 1719, 0
conv2d_27, 1148, 326, 2297, 0
conv2d_27, 1149, 326, 1747, 0
conv2d_27, 1150, 326, 1661, 0
conv2d_27, 1151, 326, 1651, 0
conv2d_27, 1152, 326, 1995, 0
conv2d_27, 1153, 326, 2171, 0
conv2d_27, 1154, 326, 2263, 0
conv2d_27, 1155, 326, 1925, 0
conv2d_27, 1156, 326, 1965, 0
conv2d_27, 1157, 326, 1927, 0
conv2d_27, 1158, 326, 2007, 0
conv2d_27, 1159, 326, 1993, 0
conv2d_27, 1160, 326, 2019, 0
conv2d_27, 1161, 326, 3365, 0
conv2d_27, 1162, 326, 2023, 0
conv2d_27, 1163, 326, 1915, 0
conv2d_27, 1164, 326, 1903, 0
conv2d_27, 1165, 326, 2347, 0
conv2d_27, 1166, 326, 1933, 0
conv2d_27, 1167, 326, 2011, 0
conv2d_27, 1168, 326, 1909, 0
conv2d_27, 1169, 326, 1999, 0
conv2d_27, 1170, 326, 1967, 0
conv2d_27, 1171, 326, 1937, 0
conv2d_27, 1172, 326, 3339, 0
conv2d_27, 1173, 326, 1947, 0
conv2d_27, 1174, 326, 2105, 0
conv2d_27, 1175, 326, 2135, 0
conv2d_27, 1176, 326, 1883, 0
conv2d_27, 1177, 326, 2027, 0
conv2d_27, 1178, 326, 1949, 0
conv2d_27, 1179, 326, 1983, 0
conv2d_27, 1180, 326, 2015, 0
conv2d_27, 1181, 326, 1917, 0
conv2d_27, 1182, 326, 1935, 0
conv2d_27, 1183, 326, 3349, 0
conv2d_27, 1184, 326, 1923, 0
conv2d_27, 1185, 326, 2131, 0
conv2d_27, 1186, 326, 2315, 0
conv2d_27, 1187, 326, 1899, 0
conv2d_27, 1188, 326, 2063, 0
conv2d_27, 1189, 326, 1905, 0
conv2d_27, 1190, 326, 2053, 0
conv2d_27, 1191, 326, 2233, 0
conv2d_27, 1192, 326, 1901, 0
conv2d_27, 1193, 326, 1947, 0
conv2d_27, 1194, 326, 3517, 0
conv2d_27, 1195, 326, 1927, 0
conv2d_27, 1196, 326, 1945, 0
conv2d_27, 1197, 326, 1965, 0
conv2d_27, 1198, 326, 1941, 0
conv2d_27, 1199, 326, 1941, 0
conv2d_27, 1200, 326, 1933, 0
conv2d_27, 1201, 326, 1999, 0
conv2d_27, 1202, 326, 1941, 0
conv2d_27, 1203, 326, 1937, 0
conv2d_27, 1204, 326, 1957, 0
conv2d_27, 1205, 326, 3519, 0
conv2d_27, 1206, 326, 1885, 0
conv2d_27, 1207, 326, 1955, 0
conv2d_27, 1208, 326, 1917, 0
conv2d_27, 1209, 326, 1859, 0
conv2d_27, 1210, 326, 1941, 0
conv2d_27, 1211, 326, 1917, 0
conv2d_27, 1212, 326, 1905, 0
conv2d_27, 1213, 326, 1965, 0
conv2d_27, 1214, 326, 1943, 0
conv2d_27, 1215, 326, 1931, 0
conv2d_27, 1216, 326, 3313, 0
conv2d_27, 1217, 326, 1955, 0
conv2d_27, 1218, 326, 1947, 0
conv2d_27, 1219, 326, 1955, 0
conv2d_27, 1220, 326, 1963, 0
conv2d_27, 1221, 326, 1975, 0
conv2d_27, 1222, 326, 2035, 0
conv2d_27, 1223, 326, 2041, 0
conv2d_27, 1224, 326, 1877, 0
conv2d_27, 1225, 326, 1969, 0
conv2d_27, 1226, 326, 1893, 0
conv2d_27, 1227, 326, 3413, 0
conv2d_27, 1228, 326, 1943, 0
conv2d_27, 1229, 326, 1953, 0
conv2d_27, 1230, 326, 1935, 0
conv2d_27, 1231, 326, 1919, 0
conv2d_27, 1232, 326, 1995, 0
conv2d_27, 1233, 326, 1847, 0
conv2d_27, 1234, 326, 1955, 0
conv2d_27, 1235, 326, 1951, 0
conv2d_27, 1236, 326, 2237, 0
conv2d_27, 1237, 326, 1953, 0
conv2d_27, 1238, 326, 3331, 0
conv2d_27, 1239, 326, 1977, 0
conv2d_27, 1240, 326, 1923, 0
conv2d_27, 1241, 326, 1905, 0
conv2d_27, 1242, 326, 2021, 0
conv2d_27, 1243, 326, 1897, 0
conv2d_27, 1244, 326, 1867, 0
conv2d_27, 1245, 326, 1925, 0
conv2d_27, 1246, 326, 1949, 0
conv2d_27, 1247, 326, 1933, 0
conv2d_27, 1248, 326, 1975, 0
conv2d_27, 1249, 326, 3449, 0
conv2d_27, 1250, 326, 1945, 0
conv2d_27, 1251, 326, 1913, 0
conv2d_27, 1252, 326, 1893, 0
conv2d_27, 1253, 326, 1889, 0
conv2d_27, 1254, 326, 1961, 0
conv2d_27, 1255, 326, 1965, 0
conv2d_27, 1256, 326, 1933, 0
conv2d_27, 1257, 326, 1953, 0
conv2d_27, 1258, 326, 1863, 0
conv2d_27, 1259, 326, 2189, 0
conv2d_27, 1260, 326, 3253, 0
conv2d_27, 1261, 326, 1919, 0
conv2d_27, 1262, 326, 1863, 0
conv2d_27, 1263, 326, 2021, 0
conv2d_27, 1264, 326, 1977, 0
conv2d_27, 1265, 326, 1885, 0
conv2d_27, 1266, 326, 2089, 0
conv2d_27, 1267, 326, 1959, 0
conv2d_27, 1268, 326, 1945, 0
conv2d_27, 1269, 326, 1943, 0
conv2d_27, 1270, 326, 1983, 0
conv2d_27, 1271, 326, 3377, 0
conv2d_27, 1272, 326, 1925, 0
conv2d_27, 1273, 326, 1995, 0
conv2d_27, 1274, 326, 1999, 0
conv2d_27, 1275, 326, 1977, 0
conv2d_27, 1276, 326, 1957, 0
conv2d_27, 1277, 326, 1991, 0
conv2d_27, 1278, 326, 2011, 0
conv2d_27, 1279, 326, 1905, 0
conv2d_27, 1280, 326, 1937, 0
conv2d_27, 1281, 326, 1931, 0
conv2d_27, 1282, 326, 3373, 0
conv2d_27, 1283, 326, 1931, 0
conv2d_27, 1284, 326, 1955, 0
conv2d_27, 1285, 326, 2005, 0
conv2d_27, 1286, 326, 1891, 0
conv2d_27, 1287, 326, 1993, 0
conv2d_27, 1288, 326, 1941, 0
conv2d_27, 1289, 326, 1897, 0
conv2d_27, 1290, 326, 1995, 0
conv2d_27, 1291, 326, 2123, 0
conv2d_27, 1292, 326, 1857, 0
conv2d_27, 1293, 326, 3409, 0
conv2d_27, 1294, 326, 1915, 0
conv2d_27, 1295, 326, 1977, 0
conv2d_27, 1296, 326, 1953, 0
conv2d_27, 1297, 326, 1993, 0
conv2d_27, 1298, 326, 2097, 0
conv2d_27, 1299, 326, 1985, 0
conv2d_27, 1300, 326, 1979, 0
conv2d_27, 1301, 326, 2005, 0
conv2d_27, 1302, 326, 1933, 0
conv2d_27, 1303, 326, 2053, 0
conv2d_27, 1304, 326, 3377, 0
conv2d_27, 1305, 326, 1927, 0
conv2d_27, 1306, 326, 2125, 0
conv2d_27, 1307, 326, 2009, 0
conv2d_27, 1308, 326, 1711, 0
conv2d_27, 1309, 326, 1923, 0
conv2d_27, 1310, 326, 1861, 0
conv2d_27, 1311, 326, 1899, 0
conv2d_27, 1312, 326, 1839, 0
conv2d_27, 1313, 326, 1821, 0
conv2d_27, 1314, 326, 1873, 0
conv2d_27, 1315, 326, 3215, 0
conv2d_27, 1316, 326, 1837, 0
conv2d_27, 1317, 326, 2191, 0
conv2d_27, 1318, 326, 1817, 0
conv2d_27, 1319, 326, 1885, 0
conv2d_27, 1320, 326, 1813, 0
conv2d_27, 1321, 326, 1773, 0
conv2d_27, 1322, 326, 1783, 0
conv2d_27, 1323, 326, 1785, 0
conv2d_27, 1324, 326, 1747, 0
conv2d_27, 1325, 326, 2015, 0
conv2d_27, 1326, 326, 3249, 0
conv2d_27, 1327, 326, 1989, 0
conv2d_27, 1328, 326, 1991, 0
conv2d_27, 1329, 326, 1833, 0
conv2d_27, 1330, 326, 1917, 0
conv2d_27, 1331, 326, 1953, 0
conv2d_27, 1332, 326, 1783, 0
conv2d_27, 1333, 326, 1785, 0
conv2d_27, 1334, 326, 1911, 0
conv2d_27, 1335, 326, 1955, 0
conv2d_27, 1336, 326, 1911, 0
conv2d_27, 1337, 326, 3269, 0
conv2d_27, 1338, 326, 1941, 0
conv2d_27, 1339, 326, 1917, 0
conv2d_27, 1340, 326, 1773, 0
conv2d_27, 1341, 326, 1969, 0
conv2d_27, 1342, 326, 1955, 0
conv2d_27, 1343, 326, 1981, 0
conv2d_27, 1344, 326, 1947, 0
conv2d_27, 1345, 326, 1927, 0
conv2d_27, 1346, 326, 1789, 0
conv2d_27, 1347, 326, 1755, 0
conv2d_27, 1348, 326, 3217, 0
conv2d_27, 1349, 326, 1991, 0
conv2d_27, 1350, 326, 1975, 0
conv2d_27, 1351, 326, 1961, 0
conv2d_27, 1352, 326, 1977, 0
conv2d_27, 1353, 326, 2007, 0
conv2d_27, 1354, 326, 1941, 0
conv2d_27, 1355, 326, 1997, 0
conv2d_27, 1356, 326, 1807, 0
conv2d_27, 1357, 326, 1735, 0
conv2d_27, 1358, 326, 1801, 0
conv2d_27, 1359, 326, 3201, 0
conv2d_27, 1360, 326, 2231, 0
conv2d_27, 1361, 326, 1977, 0
conv2d_27, 1362, 326, 1951, 0
conv2d_27, 1363, 326, 1971, 0
conv2d_27, 1364, 326, 1995, 0
conv2d_27, 1365, 326, 2023, 0
conv2d_27, 1366, 326, 2125, 0
conv2d_27, 1367, 326, 2213, 0
conv2d_27, 1368, 326, 2057, 0
conv2d_27, 1369, 326, 2001, 0
conv2d_27, 1370, 326, 2905, 0
conv2d_27, 1371, 326, 2233, 0
conv2d_27, 1372, 326, 1911, 0
conv2d_27, 1373, 326, 2005, 0
conv2d_27, 1374, 326, 1967, 0
conv2d_27, 1375, 326, 2033, 0
conv2d_27, 1376, 326, 2035, 0
conv2d_27, 1377, 326, 1965, 0
conv2d_27, 1378, 326, 1979, 0
conv2d_27, 1379, 326, 1975, 0
conv2d_27, 1380, 326, 1999, 0
conv2d_27, 1381, 326, 2989, 0
conv2d_27, 1382, 326, 2001, 0
conv2d_27, 1383, 326, 1995, 0
conv2d_27, 1384, 326, 2095, 0
conv2d_27, 1385, 326, 2085, 0
conv2d_27, 1386, 326, 2005, 0
conv2d_27, 1387, 326, 1985, 0
conv2d_27, 1388, 326, 2029, 0
conv2d_27, 1389, 326, 2037, 0
conv2d_27, 1390, 326, 1933, 0
conv2d_27, 1391, 326, 2005, 0
conv2d_27, 1392, 326, 2487, 0
conv2d_27, 1393, 326, 1991, 0
conv2d_27, 1394, 326, 2021, 0
conv2d_27, 1395, 326, 1991, 0
conv2d_27, 1396, 326, 2105, 0
conv2d_27, 1397, 326, 2055, 0
conv2d_27, 1398, 326, 1989, 0
conv2d_27, 1399, 326, 1997, 0
conv2d_27, 1400, 326, 1969, 0
conv2d_27, 1401, 326, 1961, 0
conv2d_27, 1402, 326, 2637, 0
conv2d_27, 1403, 326, 2033, 0
conv2d_27, 1404, 326, 1893, 0
conv2d_27, 1405, 326, 2091, 0
conv2d_27, 1406, 326, 1945, 0
conv2d_27, 1407, 326, 1887, 0
conv2d_27, 1408, 326, 1873, 0
conv2d_27, 1409, 326, 1873, 0
conv2d_27, 1410, 326, 1851, 0
conv2d_27, 1411, 326, 1971, 0
conv2d_27, 1412, 326, 2117, 0
conv2d_27, 1413, 326, 2639, 0
conv2d_27, 1414, 326, 1979, 0
conv2d_27, 1415, 326, 1913, 0
conv2d_27, 1416, 326, 1987, 0
conv2d_27, 1417, 326, 1921, 0
conv2d_27, 1418, 326, 1893, 0
conv2d_27, 1419, 326, 2015, 0
conv2d_27, 1420, 326, 1907, 0
conv2d_27, 1421, 326, 1891, 0
conv2d_27, 1422, 326, 2019, 0
conv2d_27, 1423, 326, 1981, 0
conv2d_27, 1424, 326, 2019, 0
conv2d_27, 1425, 326, 3219, 0
conv2d_27, 1426, 326, 1985, 0
conv2d_27, 1427, 326, 1989, 0
conv2d_27, 1428, 326, 1979, 0
conv2d_27, 1429, 326, 2069, 0
conv2d_27, 1430, 326, 1963, 0
conv2d_27, 1431, 326, 2073, 0
conv2d_27, 1432, 326, 1901, 0
conv2d_27, 1433, 326, 1949, 0
conv2d_27, 1434, 326, 1971, 0
conv2d_27, 1435, 326, 1821, 0
conv2d_27, 1436, 326, 2831, 0
conv2d_27, 1437, 326, 1805, 0
conv2d_27, 1438, 326, 1841, 0
conv2d_27, 1439, 326, 2039, 0
conv2d_27, 1440, 326, 1987, 0
conv2d_27, 1441, 326, 2263, 0
conv2d_27, 1442, 326, 1981, 0
conv2d_27, 1443, 326, 1927, 0
