task_name, instance, acc, dma_in, dma_out
block3_conv2, 873, 2304, 11395, 0
block3_conv2, 874, 2304, 13031, 0
block3_conv2, 875, 2304, 11567, 0
block3_conv2, 876, 2304, 12423, 0
block3_conv2, 877, 2304, 11649, 0
block3_conv2, 878, 2304, 11941, 0
block3_conv2, 879, 2304, 13039, 0
block3_conv2, 880, 2304, 9641, 0
block3_conv2, 881, 2304, 16157, 0
block3_conv2, 882, 2304, 9743, 0
block3_conv2, 883, 2304, 11569, 0
block3_conv2, 884, 2304, 10041, 0
block3_conv2, 885, 2304, 10007, 0
block3_conv2, 886, 2304, 11343, 0
block3_conv2, 887, 2304, 9985, 0
block3_conv2, 888, 2304, 9921, 0
block3_conv2, 889, 2304, 11545, 0
block3_conv2, 890, 2304, 10085, 0
block3_conv2, 891, 2304, 11513, 0
block3_conv2, 892, 2304, 10205, 0
block3_conv2, 893, 2304, 10147, 0
block3_conv2, 894, 2304, 11549, 0
block3_conv2, 895, 2304, 10303, 0
block3_conv2, 896, 1728, 8341, 0
block3_conv2, 897, 1728, 14045, 0
block3_conv2, 898, 1728, 8281, 0
block3_conv2, 899, 1728, 9893, 0
block3_conv2, 900, 1728, 8355, 0
block3_conv2, 901, 1728, 8275, 0
block3_conv2, 902, 1728, 9029, 0
block3_conv2, 903, 1728, 8281, 0
block3_conv2, 904, 1728, 8235, 0
block3_conv2, 905, 1728, 8325, 0
block3_conv2, 906, 1728, 9989, 0
block3_conv2, 907, 1728, 8541, 0
block3_conv2, 908, 1728, 8569, 0
block3_conv2, 909, 1728, 10085, 0
block3_conv2, 910, 1728, 8623, 0
block3_conv2, 911, 1728, 8687, 0
block3_conv2, 912, 1728, 9777, 0
block3_conv2, 913, 1728, 11537, 0
block3_conv2, 914, 1728, 8405, 0
block3_conv2, 915, 1728, 9819, 0
block3_conv2, 916, 1728, 8399, 0
block3_conv2, 917, 1728, 8409, 0
block3_conv2, 918, 1728, 9969, 0
block3_conv2, 919, 1728, 8487, 0
block3_conv2, 920, 1728, 8221, 0
block3_conv2, 921, 1728, 10053, 0
block3_conv2, 922, 1728, 8383, 0
block3_conv2, 923, 1728, 8599, 0
block3_conv2, 924, 1728, 8985, 0
block3_conv2, 925, 1728, 8483, 0
block3_conv2, 926, 1728, 8483, 0
block3_conv2, 927, 1728, 8603, 0
block3_conv2, 928, 1728, 10703, 0
block3_conv2, 929, 1728, 12073, 0
block3_conv2, 930, 1728, 10727, 0
block3_conv2, 931, 1728, 9617, 0
block3_conv2, 932, 1728, 9589, 0
block3_conv2, 933, 1728, 11007, 0
block3_conv2, 934, 1728, 9619, 0
block3_conv2, 935, 1728, 9555, 0
block3_conv2, 936, 1728, 10503, 0
block3_conv2, 937, 1728, 9383, 0
block3_conv2, 938, 1728, 10153, 0
block3_conv2, 939, 1728, 9323, 0
block3_conv2, 940, 1728, 9599, 0
block3_conv2, 941, 1728, 10709, 0
block3_conv2, 942, 1728, 9263, 0
block3_conv2, 943, 1728, 9755, 0
block3_conv2, 944, 1728, 10987, 0
block3_conv2, 945, 1728, 12117, 0
block3_conv2, 946, 1728, 10823, 0
block3_conv2, 947, 1728, 9487, 0
block3_conv2, 948, 1728, 9649, 0
block3_conv2, 949, 1728, 10887, 0
block3_conv2, 950, 1728, 9641, 0
block3_conv2, 951, 1728, 9451, 0
block3_conv2, 952, 1728, 11191, 0
block3_conv2, 953, 1728, 9265, 0
block3_conv2, 954, 1728, 9369, 0
block3_conv2, 955, 1728, 10799, 0
block3_conv2, 956, 1728, 9311, 0
block3_conv2, 957, 1728, 9417, 0
block3_conv2, 958, 1728, 10899, 0
block3_conv2, 959, 1728, 9617, 0
block3_conv2, 960, 1728, 9563, 0
block3_conv2, 961, 1728, 13775, 0
block3_conv2, 962, 1728, 9577, 0
block3_conv2, 963, 1728, 10911, 0
block3_conv2, 964, 1728, 9629, 0
block3_conv2, 965, 1728, 9641, 0
block3_conv2, 966, 1728, 10915, 0
block3_conv2, 967, 1728, 9625, 0
block3_conv2, 968, 1728, 10309, 0
block3_conv2, 969, 1728, 9437, 0
block3_conv2, 970, 1728, 9339, 0
block3_conv2, 971, 1728, 10991, 0
block3_conv2, 972, 1728, 9417, 0
block3_conv2, 973, 1728, 9683, 0
block3_conv2, 974, 1728, 11017, 0
block3_conv2, 975, 1728, 9411, 0
block3_conv2, 976, 1728, 9435, 0
block3_conv2, 977, 1728, 14003, 0
block3_conv2, 978, 1728, 9461, 0
block3_conv2, 979, 1728, 11089, 0
block3_conv2, 980, 1728, 9801, 0
block3_conv2, 981, 1728, 9683, 0
block3_conv2, 982, 1728, 11105, 0
block3_conv2, 983, 1728, 9489, 0
block3_conv2, 984, 1728, 9579, 0
block3_conv2, 985, 1728, 11047, 0
block3_conv2, 986, 1728, 9205, 0
block3_conv2, 987, 1728, 9671, 0
block3_conv2, 988, 1728, 10837, 0
block3_conv2, 989, 1728, 9501, 0
block3_conv2, 990, 1728, 10229, 0
block3_conv2, 991, 1728, 9289, 0
block3_conv2, 992, 1728, 8163, 0
block3_conv2, 993, 1728, 14735, 0
block3_conv2, 994, 1728, 8299, 0
block3_conv2, 995, 1728, 8333, 0
block3_conv2, 996, 1728, 9755, 0
block3_conv2, 997, 1728, 8411, 0
block3_conv2, 998, 1728, 8265, 0
block3_conv2, 999, 1728, 9929, 0
block3_conv2, 1000, 1728, 8225, 0
block3_conv2, 1001, 1728, 8297, 0
block3_conv2, 1002, 1728, 9129, 0
block3_conv2, 1003, 1728, 8437, 0
block3_conv2, 1004, 1728, 8515, 0
block3_conv2, 1005, 1728, 8479, 0
block3_conv2, 1006, 1728, 10203, 0
block3_conv2, 1007, 1728, 8415, 0
block3_conv2, 1008, 1728, 9337, 0
block3_conv2, 1009, 1728, 13575, 0
block3_conv2, 1010, 1728, 9307, 0
block3_conv2, 1011, 1728, 10903, 0
block3_conv2, 1012, 1728, 9237, 0
block3_conv2, 1013, 1728, 9293, 0
block3_conv2, 1014, 1728, 10695, 0
block3_conv2, 1015, 1728, 9129, 0
block3_conv2, 1016, 1728, 9217, 0
block3_conv2, 1017, 1728, 10853, 0
block3_conv2, 1018, 1728, 9287, 0
block3_conv2, 1019, 1728, 9367, 0
block3_conv2, 1020, 1728, 10827, 0
block3_conv2, 1021, 1728, 9399, 0
block3_conv2, 1022, 1728, 9531, 0
block3_conv2, 1023, 1728, 10885, 0
block3_conv3, 0, 4608, 16277, 20854
block3_conv3, 1, 4608, 15789, 19144
block3_conv3, 2, 4608, 14863, 20667
block3_conv3, 3, 4608, 16349, 19347
block3_conv3, 4, 4608, 15845, 19243
block3_conv3, 5, 4608, 15123, 20905
block3_conv3, 6, 4608, 16093, 20697
block3_conv3, 7, 4608, 15737, 19140
block3_conv3, 8, 4608, 14893, 15258
block3_conv3, 9, 4608, 16105, 16107
block3_conv3, 10, 4608, 14711, 15964
block3_conv3, 11, 4608, 15209, 16232
block3_conv3, 12, 4608, 15637, 15951
block3_conv3, 13, 4608, 14737, 15164
block3_conv3, 14, 4608, 16303, 15225
block3_conv3, 15, 4608, 15969, 15520
block3_conv3, 16, 4608, 14911, 19199
block3_conv3, 17, 4608, 23133, 19869
block3_conv3, 18, 4608, 14879, 19646
block3_conv3, 19, 4608, 16279, 19744
block3_conv3, 20, 4608, 15835, 19479
block3_conv3, 21, 4608, 15267, 19484
block3_conv3, 22, 4608, 16293, 18762
block3_conv3, 23, 4608, 15391, 18213
block3_conv3, 24, 4608, 15003, 15722
block3_conv3, 25, 4608, 16279, 13965
block3_conv3, 26, 4608, 15593, 14703
block3_conv3, 27, 4608, 14631, 13986
block3_conv3, 28, 4608, 16291, 14507
block3_conv3, 29, 4608, 15617, 15397
block3_conv3, 30, 4608, 14813, 15361
block3_conv3, 31, 4608, 16693, 16562
block3_conv3, 32, 4608, 14755, 21718
block3_conv3, 33, 4608, 19741, 20322
block3_conv3, 34, 4608, 13937, 20777
block3_conv3, 35, 4608, 15551, 19705
block3_conv3, 36, 4608, 14959, 20965
block3_conv3, 37, 4608, 14357, 20987
block3_conv3, 38, 4608, 15541, 20956
block3_conv3, 39, 4608, 14717, 17891
block3_conv3, 40, 4608, 14281, 15396
block3_conv3, 41, 4608, 14727, 15785
block3_conv3, 42, 4608, 14225, 15666
block3_conv3, 43, 4608, 15629, 15502
block3_conv3, 44, 4608, 15023, 15386
block3_conv3, 45, 4608, 14167, 16011
block3_conv3, 46, 4608, 15735, 14867
block3_conv3, 47, 4608, 14493, 13641
block3_conv3, 48, 4608, 16673, 10909
block3_conv3, 49, 4608, 23087, 11882
block3_conv3, 50, 4608, 16549, 11663
block3_conv3, 51, 4608, 18019, 11640
block3_conv3, 52, 4608, 17245, 10751
block3_conv3, 53, 4608, 16423, 10699
block3_conv3, 54, 4608, 17701, 9797
block3_conv3, 55, 4608, 17013, 9446
block3_conv3, 56, 4608, 16421, 9249
block3_conv3, 57, 4608, 17951, 8623
block3_conv3, 58, 4608, 18023, 9235
block3_conv3, 59, 4608, 17203, 7808
block3_conv3, 60, 4608, 16723, 8436
block3_conv3, 61, 4608, 18253, 9074
block3_conv3, 62, 4608, 17425, 8473
block3_conv3, 63, 4608, 16827, 5409
block3_conv3, 64, 4608, 15713, 0
block3_conv3, 65, 4608, 21033, 0
block3_conv3, 66, 4608, 15599, 0
block3_conv3, 67, 4608, 14017, 0
block3_conv3, 68, 4608, 14999, 0
block3_conv3, 69, 4608, 15079, 0
block3_conv3, 70, 4608, 14419, 0
block3_conv3, 71, 4608, 15819, 0
block3_conv3, 72, 4608, 15025, 0
block3_conv3, 73, 4608, 14265, 0
block3_conv3, 74, 4608, 15583, 0
block3_conv3, 75, 4608, 14031, 0
block3_conv3, 76, 4608, 15659, 0
block3_conv3, 77, 4608, 14869, 0
block3_conv3, 78, 4608, 14057, 0
block3_conv3, 79, 4608, 15887, 0
block3_conv3, 80, 4608, 15177, 0
block3_conv3, 81, 4608, 21019, 0
block3_conv3, 82, 4608, 14011, 0
block3_conv3, 83, 4608, 14815, 0
block3_conv3, 84, 4608, 14837, 0
block3_conv3, 85, 4608, 14287, 0
block3_conv3, 86, 4608, 15857, 0
block3_conv3, 87, 4608, 14885, 0
block3_conv3, 88, 4608, 14399, 0
block3_conv3, 89, 4608, 15549, 0
block3_conv3, 90, 4608, 13921, 0
block3_conv3, 91, 4608, 15713, 0
block3_conv3, 92, 4608, 14947, 0
block3_conv3, 93, 4608, 14179, 0
block3_conv3, 94, 4608, 15857, 0
block3_conv3, 95, 4608, 15133, 0
block3_conv3, 96, 4608, 14853, 0
block3_conv3, 97, 4608, 23511, 0
block3_conv3, 98, 4608, 14879, 0
block3_conv3, 99, 4608, 16341, 0
block3_conv3, 100, 4608, 15853, 0
block3_conv3, 101, 4608, 15015, 0
block3_conv3, 102, 4608, 16043, 0
block3_conv3, 103, 4608, 15791, 0
block3_conv3, 104, 4608, 14999, 0
block3_conv3, 105, 4608, 16165, 0
block3_conv3, 106, 4608, 14877, 0
block3_conv3, 107, 4608, 16145, 0
block3_conv3, 108, 4608, 15645, 0
block3_conv3, 109, 4608, 14725, 0
block3_conv3, 110, 4608, 16345, 0
block3_conv3, 111, 4608, 15935, 0
block3_conv3, 112, 4608, 14837, 0
block3_conv3, 113, 4608, 23171, 0
block3_conv3, 114, 4608, 14915, 0
block3_conv3, 115, 4608, 16185, 0
block3_conv3, 116, 4608, 15769, 0
block3_conv3, 117, 4608, 15151, 0
block3_conv3, 118, 4608, 16437, 0
block3_conv3, 119, 4608, 15605, 0
block3_conv3, 120, 4608, 14999, 0
block3_conv3, 121, 4608, 16225, 0
block3_conv3, 122, 4608, 15647, 0
block3_conv3, 123, 4608, 14615, 0
block3_conv3, 124, 4608, 16331, 0
block3_conv3, 125, 4608, 15581, 0
block3_conv3, 126, 4608, 14809, 0
block3_conv3, 127, 4608, 16603, 0
block3_conv3, 128, 3456, 13221, 0
block3_conv3, 129, 3456, 19417, 0
block3_conv3, 130, 3456, 13043, 0
block3_conv3, 131, 3456, 14259, 0
block3_conv3, 132, 3456, 13157, 0
block3_conv3, 133, 3456, 14347, 0
block3_conv3, 134, 3456, 13179, 0
block3_conv3, 135, 3456, 14527, 0
block3_conv3, 136, 3456, 13183, 0
block3_conv3, 137, 3456, 14709, 0
block3_conv3, 138, 3456, 12939, 0
block3_conv3, 139, 3456, 14295, 0
block3_conv3, 140, 3456, 13799, 0
block3_conv3, 141, 3456, 13029, 0
block3_conv3, 142, 3456, 14039, 0
block3_conv3, 143, 3456, 12925, 0
block3_conv3, 144, 3456, 14595, 0
block3_conv3, 145, 3456, 16713, 0
block3_conv3, 146, 3456, 13043, 0
block3_conv3, 147, 3456, 14393, 0
block3_conv3, 148, 3456, 13159, 0
block3_conv3, 149, 3456, 14425, 0
block3_conv3, 150, 3456, 13087, 0
block3_conv3, 151, 3456, 14583, 0
block3_conv3, 152, 3456, 12847, 0
block3_conv3, 153, 3456, 14485, 0
block3_conv3, 154, 3456, 12963, 0
block3_conv3, 155, 3456, 14341, 0
block3_conv3, 156, 3456, 13065, 0
block3_conv3, 157, 3456, 14127, 0
block3_conv3, 158, 3456, 14001, 0
block3_conv3, 159, 3456, 13083, 0
block3_conv3, 160, 3456, 13093, 0
block3_conv3, 161, 3456, 18251, 0
block3_conv3, 162, 3456, 12101, 0
block3_conv3, 163, 3456, 13075, 0
block3_conv3, 164, 3456, 12275, 0
block3_conv3, 165, 3456, 12987, 0
block3_conv3, 166, 3456, 12611, 0
block3_conv3, 167, 3456, 12935, 0
block3_conv3, 168, 3456, 12579, 0
block3_conv3, 169, 3456, 12965, 0
block3_conv3, 170, 3456, 12395, 0
block3_conv3, 171, 3456, 13049, 0
block3_conv3, 172, 3456, 12359, 0
block3_conv3, 173, 3456, 13071, 0
block3_conv3, 174, 3456, 12131, 0
block3_conv3, 175, 3456, 13037, 0
block3_conv3, 176, 3456, 12051, 0
block3_conv3, 177, 3456, 19645, 0
block3_conv3, 178, 3456, 13859, 0
block3_conv3, 179, 3456, 12165, 0
block3_conv3, 180, 3456, 13845, 0
block3_conv3, 181, 3456, 12465, 0
block3_conv3, 182, 3456, 13073, 0
block3_conv3, 183, 3456, 12609, 0
block3_conv3, 184, 3456, 13009, 0
block3_conv3, 185, 3456, 12457, 0
block3_conv3, 186, 3456, 13011, 0
block3_conv3, 187, 3456, 12355, 0
block3_conv3, 188, 3456, 13191, 0
block3_conv3, 189, 3456, 12173, 0
block3_conv3, 190, 3456, 14091, 0
block3_conv3, 191, 3456, 12357, 0
block3_conv3, 192, 3456, 16079, 0
block3_conv3, 193, 3456, 19521, 0
block3_conv3, 194, 3456, 14701, 0
block3_conv3, 195, 3456, 16205, 0
block3_conv3, 196, 3456, 15321, 0
block3_conv3, 197, 3456, 14583, 0
block3_conv3, 198, 3456, 15903, 0
block3_conv3, 199, 3456, 14569, 0
block3_conv3, 200, 3456, 16065, 0
block3_conv3, 201, 3456, 14625, 0
block3_conv3, 202, 3456, 16067, 0
block3_conv3, 203, 3456, 15373, 0
block3_conv3, 204, 3456, 14869, 0
block3_conv3, 205, 3456, 16457, 0
block3_conv3, 206, 3456, 14795, 0
block3_conv3, 207, 3456, 16433, 0
block3_conv3, 208, 3456, 12053, 0
block3_conv3, 209, 3456, 20091, 0
block3_conv3, 210, 3456, 13635, 0
block3_conv3, 211, 3456, 12483, 0
block3_conv3, 212, 3456, 13757, 0
block3_conv3, 213, 3456, 12239, 0
block3_conv3, 214, 3456, 14061, 0
block3_conv3, 215, 3456, 12197, 0
block3_conv3, 216, 3456, 13967, 0
block3_conv3, 217, 3456, 12135, 0
block3_conv3, 218, 3456, 13977, 0
block3_conv3, 219, 3456, 12369, 0
block3_conv3, 220, 3456, 13811, 0
block3_conv3, 221, 3456, 12329, 0
block3_conv3, 222, 3456, 13799, 0
block3_conv3, 223, 3456, 12439, 0
block3_conv3, 224, 3456, 14303, 0
block3_conv3, 225, 3456, 17615, 0
block3_conv3, 226, 3456, 12989, 0
block3_conv3, 227, 3456, 14187, 0
block3_conv3, 228, 3456, 13755, 0
block3_conv3, 229, 3456, 13273, 0
block3_conv3, 230, 3456, 13653, 0
block3_conv3, 231, 3456, 13211, 0
block3_conv3, 232, 3456, 14429, 0
block3_conv3, 233, 3456, 13043, 0
block3_conv3, 234, 3456, 14405, 0
block3_conv3, 235, 3456, 12757, 0
block3_conv3, 236, 3456, 14589, 0
block3_conv3, 237, 3456, 12911, 0
block3_conv3, 238, 3456, 14409, 0
block3_conv3, 239, 3456, 12763, 0
block3_conv3, 240, 3456, 14361, 0
block3_conv3, 241, 3456, 17665, 0
block3_conv3, 242, 3456, 13097, 0
block3_conv3, 243, 3456, 14441, 0
block3_conv3, 244, 3456, 13699, 0
block3_conv3, 245, 3456, 13225, 0
block3_conv3, 246, 3456, 13711, 0
block3_conv3, 247, 3456, 13157, 0
block3_conv3, 248, 3456, 13633, 0
block3_conv3, 249, 3456, 13051, 0
block3_conv3, 250, 3456, 14457, 0
block3_conv3, 251, 3456, 12873, 0
block3_conv3, 252, 3456, 14601, 0
block3_conv3, 253, 3456, 12761, 0
block3_conv3, 254, 3456, 14417, 0
block3_conv3, 255, 3456, 13057, 0
block3_conv3, 256, 4608, 17463, 0
block3_conv3, 257, 4608, 20019, 0
block3_conv3, 258, 4608, 16735, 0
block3_conv3, 259, 4608, 15777, 0
block3_conv3, 260, 4608, 17351, 0
block3_conv3, 261, 4608, 16439, 0
block3_conv3, 262, 4608, 15673, 0
block3_conv3, 263, 4608, 17157, 0
block3_conv3, 264, 4608, 16545, 0
block3_conv3, 265, 4608, 15735, 0
block3_conv3, 266, 4608, 17123, 0
block3_conv3, 267, 4608, 16591, 0
block3_conv3, 268, 4608, 15999, 0
block3_conv3, 269, 4608, 17615, 0
block3_conv3, 270, 4608, 16707, 0
block3_conv3, 271, 4608, 16105, 0
block3_conv3, 272, 4608, 14901, 0
block3_conv3, 273, 4608, 19813, 0
block3_conv3, 274, 4608, 14047, 0
block3_conv3, 275, 4608, 13399, 0
block3_conv3, 276, 4608, 14999, 0
block3_conv3, 277, 4608, 13583, 0
block3_conv3, 278, 4608, 15189, 0
block3_conv3, 279, 4608, 14439, 0
block3_conv3, 280, 4608, 13623, 0
block3_conv3, 281, 4608, 14185, 0
block3_conv3, 282, 4608, 13583, 0
block3_conv3, 283, 4608, 14859, 0
block3_conv3, 284, 4608, 13591, 0
block3_conv3, 285, 4608, 15037, 0
block3_conv3, 286, 4608, 14347, 0
block3_conv3, 287, 4608, 13509, 0
block3_conv3, 288, 4608, 15631, 0
block3_conv3, 289, 4608, 21189, 0
block3_conv3, 290, 4608, 14927, 0
block3_conv3, 291, 4608, 14403, 0
block3_conv3, 292, 4608, 15613, 0
block3_conv3, 293, 4608, 15091, 0
block3_conv3, 294, 4608, 14379, 0
block3_conv3, 295, 4608, 14697, 0
block3_conv3, 296, 4608, 14221, 0
block3_conv3, 297, 4608, 15481, 0
block3_conv3, 298, 4608, 14929, 0
block3_conv3, 299, 4608, 13883, 0
block3_conv3, 300, 4608, 15709, 0
block3_conv3, 301, 4608, 14067, 0
block3_conv3, 302, 4608, 15505, 0
block3_conv3, 303, 4608, 14955, 0
block3_conv3, 304, 4608, 14031, 0
block3_conv3, 305, 4608, 21705, 0
block3_conv3, 306, 4608, 15561, 0
block3_conv3, 307, 4608, 15007, 0
block3_conv3, 308, 4608, 14199, 0
block3_conv3, 309, 4608, 15687, 0
block3_conv3, 310, 4608, 14747, 0
block3_conv3, 311, 4608, 14301, 0
block3_conv3, 312, 4608, 14777, 0
block3_conv3, 313, 4608, 14133, 0
block3_conv3, 314, 4608, 15579, 0
block3_conv3, 315, 4608, 14761, 0
block3_conv3, 316, 4608, 13807, 0
block3_conv3, 317, 4608, 15789, 0
block3_conv3, 318, 4608, 13967, 0
block3_conv3, 319, 4608, 15763, 0
block3_conv3, 320, 4608, 14843, 0
block3_conv3, 321, 4608, 21173, 0
block3_conv3, 322, 4608, 14211, 0
block3_conv3, 323, 4608, 15621, 0
block3_conv3, 324, 4608, 14843, 0
block3_conv3, 325, 4608, 14477, 0
block3_conv3, 326, 4608, 15813, 0
block3_conv3, 327, 4608, 14683, 0
block3_conv3, 328, 4608, 14295, 0
block3_conv3, 329, 4608, 15283, 0
block3_conv3, 330, 4608, 13935, 0
block3_conv3, 331, 4608, 15353, 0
block3_conv3, 332, 4608, 14745, 0
block3_conv3, 333, 4608, 14045, 0
block3_conv3, 334, 4608, 15873, 0
block3_conv3, 335, 4608, 14279, 0
block3_conv3, 336, 4608, 15341, 0
block3_conv3, 337, 4608, 20953, 0
block3_conv3, 338, 4608, 15627, 0
block3_conv3, 339, 4608, 14263, 0
block3_conv3, 340, 4608, 15461, 0
block3_conv3, 341, 4608, 14745, 0
block3_conv3, 342, 4608, 14351, 0
block3_conv3, 343, 4608, 15565, 0
block3_conv3, 344, 4608, 14855, 0
block3_conv3, 345, 4608, 14195, 0
block3_conv3, 346, 4608, 14877, 0
block3_conv3, 347, 4608, 14021, 0
block3_conv3, 348, 4608, 15387, 0
block3_conv3, 349, 4608, 14619, 0
block3_conv3, 350, 4608, 14179, 0
block3_conv3, 351, 4608, 16105, 0
block3_conv3, 352, 4608, 13301, 0
block3_conv3, 353, 4608, 20187, 0
block3_conv3, 354, 4608, 13295, 0
block3_conv3, 355, 4608, 14227, 0
block3_conv3, 356, 4608, 13401, 0
block3_conv3, 357, 4608, 14801, 0
block3_conv3, 358, 4608, 13487, 0
block3_conv3, 359, 4608, 15439, 0
block3_conv3, 360, 4608, 14021, 0
block3_conv3, 361, 4608, 13577, 0
block3_conv3, 362, 4608, 14799, 0
block3_conv3, 363, 4608, 13591, 0
block3_conv3, 364, 4608, 15079, 0
block3_conv3, 365, 4608, 14143, 0
block3_conv3, 366, 4608, 13321, 0
block3_conv3, 367, 4608, 14269, 0
block3_conv3, 368, 4608, 13287, 0
block3_conv3, 369, 4608, 20291, 0
block3_conv3, 370, 4608, 14781, 0
block3_conv3, 371, 4608, 14317, 0
block3_conv3, 372, 4608, 13407, 0
block3_conv3, 373, 4608, 14809, 0
block3_conv3, 374, 4608, 13613, 0
block3_conv3, 375, 4608, 14985, 0
block3_conv3, 376, 4608, 13171, 0
block3_conv3, 377, 4608, 15107, 0
block3_conv3, 378, 4608, 14099, 0
block3_conv3, 379, 4608, 13529, 0
block3_conv3, 380, 4608, 14991, 0
block3_conv3, 381, 4608, 13161, 0
block3_conv3, 382, 4608, 15223, 0
block3_conv3, 383, 4608, 14051, 0
block3_conv3, 384, 3456, 11841, 0
block3_conv3, 385, 3456, 17695, 0
block3_conv3, 386, 3456, 13081, 0
block3_conv3, 387, 3456, 11607, 0
block3_conv3, 388, 3456, 12575, 0
block3_conv3, 389, 3456, 11997, 0
block3_conv3, 390, 3456, 11799, 0
block3_conv3, 391, 3456, 13293, 0
block3_conv3, 392, 3456, 11849, 0
block3_conv3, 393, 3456, 13649, 0
block3_conv3, 394, 3456, 11867, 0
block3_conv3, 395, 3456, 13103, 0
block3_conv3, 396, 3456, 12343, 0
block3_conv3, 397, 3456, 13415, 0
block3_conv3, 398, 3456, 11833, 0
block3_conv3, 399, 3456, 13517, 0
block3_conv3, 400, 3456, 14235, 0
block3_conv3, 401, 3456, 19349, 0
block3_conv3, 402, 3456, 15645, 0
block3_conv3, 403, 3456, 14239, 0
block3_conv3, 404, 3456, 15831, 0
block3_conv3, 405, 3456, 15035, 0
block3_conv3, 406, 3456, 14025, 0
block3_conv3, 407, 3456, 14871, 0
block3_conv3, 408, 3456, 14205, 0
block3_conv3, 409, 3456, 15561, 0
block3_conv3, 410, 3456, 14285, 0
block3_conv3, 411, 3456, 15751, 0
block3_conv3, 412, 3456, 14467, 0
block3_conv3, 413, 3456, 16051, 0
block3_conv3, 414, 3456, 14367, 0
block3_conv3, 415, 3456, 15565, 0
block3_conv3, 416, 3456, 13151, 0
block3_conv3, 417, 3456, 16055, 0
block3_conv3, 418, 3456, 13897, 0
block3_conv3, 419, 3456, 12521, 0
block3_conv3, 420, 3456, 14171, 0
block3_conv3, 421, 3456, 12497, 0
block3_conv3, 422, 3456, 14085, 0
block3_conv3, 423, 3456, 12523, 0
block3_conv3, 424, 3456, 13919, 0
block3_conv3, 425, 3456, 12505, 0
block3_conv3, 426, 3456, 13795, 0
block3_conv3, 427, 3456, 12553, 0
block3_conv3, 428, 3456, 13723, 0
block3_conv3, 429, 3456, 12871, 0
block3_conv3, 430, 3456, 13703, 0
block3_conv3, 431, 3456, 13633, 0
block3_conv3, 432, 3456, 12415, 0
block3_conv3, 433, 3456, 16619, 0
block3_conv3, 434, 3456, 12591, 0
block3_conv3, 435, 3456, 14053, 0
block3_conv3, 436, 3456, 12753, 0
block3_conv3, 437, 3456, 14063, 0
block3_conv3, 438, 3456, 12543, 0
block3_conv3, 439, 3456, 13983, 0
block3_conv3, 440, 3456, 12561, 0
block3_conv3, 441, 3456, 14291, 0
block3_conv3, 442, 3456, 12459, 0
block3_conv3, 443, 3456, 13717, 0
block3_conv3, 444, 3456, 12765, 0
block3_conv3, 445, 3456, 13787, 0
block3_conv3, 446, 3456, 13677, 0
block3_conv3, 447, 3456, 12593, 0
block3_conv3, 448, 3456, 13443, 0
block3_conv3, 449, 3456, 16177, 0
block3_conv3, 450, 3456, 13959, 0
block3_conv3, 451, 3456, 12417, 0
block3_conv3, 452, 3456, 13837, 0
block3_conv3, 453, 3456, 12517, 0
block3_conv3, 454, 3456, 14105, 0
block3_conv3, 455, 3456, 12431, 0
block3_conv3, 456, 3456, 14115, 0
block3_conv3, 457, 3456, 12391, 0
block3_conv3, 458, 3456, 14189, 0
block3_conv3, 459, 3456, 12461, 0
block3_conv3, 460, 3456, 13809, 0
block3_conv3, 461, 3456, 12845, 0
block3_conv3, 462, 3456, 14023, 0
block3_conv3, 463, 3456, 12601, 0
block3_conv3, 464, 3456, 13719, 0
block3_conv3, 465, 3456, 16559, 0
block3_conv3, 466, 3456, 12559, 0
block3_conv3, 467, 3456, 14149, 0
block3_conv3, 468, 3456, 12667, 0
block3_conv3, 469, 3456, 14055, 0
block3_conv3, 470, 3456, 12619, 0
block3_conv3, 471, 3456, 14101, 0
block3_conv3, 472, 3456, 12557, 0
block3_conv3, 473, 3456, 14093, 0
block3_conv3, 474, 3456, 12699, 0
block3_conv3, 475, 3456, 13929, 0
block3_conv3, 476, 3456, 12605, 0
block3_conv3, 477, 3456, 13957, 0
block3_conv3, 478, 3456, 12785, 0
block3_conv3, 479, 3456, 14187, 0
block3_conv3, 480, 3456, 11929, 0
block3_conv3, 481, 3456, 19179, 0
block3_conv3, 482, 3456, 13117, 0
block3_conv3, 483, 3456, 11885, 0
block3_conv3, 484, 3456, 13349, 0
block3_conv3, 485, 3456, 11959, 0
block3_conv3, 486, 3456, 13573, 0
block3_conv3, 487, 3456, 12047, 0
block3_conv3, 488, 3456, 13767, 0
block3_conv3, 489, 3456, 11711, 0
block3_conv3, 490, 3456, 13617, 0
block3_conv3, 491, 3456, 12141, 0
block3_conv3, 492, 3456, 13355, 0
block3_conv3, 493, 3456, 11887, 0
block3_conv3, 494, 3456, 12673, 0
block3_conv3, 495, 3456, 11639, 0
block3_conv3, 496, 3456, 12641, 0
block3_conv3, 497, 3456, 17471, 0
block3_conv3, 498, 3456, 11631, 0
block3_conv3, 499, 3456, 11853, 0
block3_conv3, 500, 3456, 13281, 0
block3_conv3, 501, 3456, 11855, 0
block3_conv3, 502, 3456, 13865, 0
block3_conv3, 503, 3456, 11671, 0
block3_conv3, 504, 3456, 13685, 0
block3_conv3, 505, 3456, 11843, 0
block3_conv3, 506, 3456, 13403, 0
block3_conv3, 507, 3456, 11867, 0
block3_conv3, 508, 3456, 13471, 0
block3_conv3, 509, 3456, 11975, 0
