task_name, instance, acc, dma_in, dma_out
block3_conv3, 641, 1728, 17955, 0
block3_conv3, 642, 1728, 12921, 0
block3_conv3, 643, 1728, 11293, 0
block3_conv3, 644, 1728, 12551, 0
block3_conv3, 645, 1728, 11755, 0
block3_conv3, 646, 1728, 11509, 0
block3_conv3, 647, 1728, 13469, 0
block3_conv3, 648, 1728, 11489, 0
block3_conv3, 649, 1728, 13289, 0
block3_conv3, 650, 1728, 11387, 0
block3_conv3, 651, 1728, 13195, 0
block3_conv3, 652, 1728, 11753, 0
block3_conv3, 653, 1728, 12625, 0
block3_conv3, 654, 1728, 11471, 0
block3_conv3, 655, 1728, 12449, 0
block3_conv3, 656, 1728, 11383, 0
block3_conv3, 657, 1728, 17709, 0
block3_conv3, 658, 1728, 11359, 0
block3_conv3, 659, 1728, 13043, 0
block3_conv3, 660, 1728, 11591, 0
block3_conv3, 661, 1728, 12945, 0
block3_conv3, 662, 1728, 11763, 0
block3_conv3, 663, 1728, 13371, 0
block3_conv3, 664, 1728, 11417, 0
block3_conv3, 665, 1728, 12539, 0
block3_conv3, 666, 1728, 11605, 0
block3_conv3, 667, 1728, 11497, 0
block3_conv3, 668, 1728, 13007, 0
block3_conv3, 669, 1728, 11507, 0
block3_conv3, 670, 1728, 13131, 0
block3_conv3, 671, 1728, 11741, 0
block3_conv3, 672, 1728, 14165, 0
block3_conv3, 673, 1728, 18685, 0
block3_conv3, 674, 1728, 12347, 0
block3_conv3, 675, 1728, 13649, 0
block3_conv3, 676, 1728, 12517, 0
block3_conv3, 677, 1728, 13613, 0
block3_conv3, 678, 1728, 12569, 0
block3_conv3, 679, 1728, 13577, 0
block3_conv3, 680, 1728, 12129, 0
block3_conv3, 681, 1728, 13745, 0
block3_conv3, 682, 1728, 12133, 0
block3_conv3, 683, 1728, 13839, 0
block3_conv3, 684, 1728, 12031, 0
block3_conv3, 685, 1728, 13371, 0
block3_conv3, 686, 1728, 12273, 0
block3_conv3, 687, 1728, 13299, 0
block3_conv3, 688, 1728, 12167, 0
block3_conv3, 689, 1728, 19191, 0
block3_conv3, 690, 1728, 13019, 0
block3_conv3, 691, 1728, 12533, 0
block3_conv3, 692, 1728, 13023, 0
block3_conv3, 693, 1728, 12677, 0
block3_conv3, 694, 1728, 13075, 0
block3_conv3, 695, 1728, 12445, 0
block3_conv3, 696, 1728, 12237, 0
block3_conv3, 697, 1728, 13715, 0
block3_conv3, 698, 1728, 12237, 0
block3_conv3, 699, 1728, 13511, 0
block3_conv3, 700, 1728, 12567, 0
block3_conv3, 701, 1728, 13621, 0
block3_conv3, 702, 1728, 12543, 0
block3_conv3, 703, 1728, 13735, 0
block3_conv3, 704, 1728, 12409, 0
block3_conv3, 705, 1728, 19441, 0
block3_conv3, 706, 1728, 13911, 0
block3_conv3, 707, 1728, 12339, 0
block3_conv3, 708, 1728, 13583, 0
block3_conv3, 709, 1728, 12311, 0
block3_conv3, 710, 1728, 13831, 0
block3_conv3, 711, 1728, 12499, 0
block3_conv3, 712, 1728, 13683, 0
block3_conv3, 713, 1728, 12167, 0
block3_conv3, 714, 1728, 13801, 0
block3_conv3, 715, 1728, 12071, 0
block3_conv3, 716, 1728, 14089, 0
block3_conv3, 717, 1728, 12055, 0
block3_conv3, 718, 1728, 13991, 0
block3_conv3, 719, 1728, 12217, 0
block3_conv3, 720, 1728, 13785, 0
block3_conv3, 721, 1728, 18065, 0
block3_conv3, 722, 1728, 12347, 0
block3_conv3, 723, 1728, 13065, 0
block3_conv3, 724, 1728, 12351, 0
block3_conv3, 725, 1728, 12991, 0
block3_conv3, 726, 1728, 12525, 0
block3_conv3, 727, 1728, 12929, 0
block3_conv3, 728, 1728, 12511, 0
block3_conv3, 729, 1728, 12853, 0
block3_conv3, 730, 1728, 12291, 0
block3_conv3, 731, 1728, 12229, 0
block3_conv3, 732, 1728, 13501, 0
block3_conv3, 733, 1728, 12381, 0
block3_conv3, 734, 1728, 13787, 0
block3_conv3, 735, 1728, 12557, 0
block3_conv3, 736, 1728, 15579, 0
block3_conv3, 737, 1728, 20047, 0
block3_conv3, 738, 1728, 14769, 0
block3_conv3, 739, 1728, 13891, 0
block3_conv3, 740, 1728, 14777, 0
block3_conv3, 741, 1728, 13851, 0
block3_conv3, 742, 1728, 15229, 0
block3_conv3, 743, 1728, 13839, 0
block3_conv3, 744, 1728, 15295, 0
block3_conv3, 745, 1728, 13911, 0
block3_conv3, 746, 1728, 15261, 0
block3_conv3, 747, 1728, 13987, 0
block3_conv3, 748, 1728, 15955, 0
block3_conv3, 749, 1728, 14123, 0
block3_conv3, 750, 1728, 15667, 0
block3_conv3, 751, 1728, 14105, 0
block3_conv3, 752, 1728, 12967, 0
block3_conv3, 753, 1728, 17175, 0
block3_conv3, 754, 1728, 11459, 0
block3_conv3, 755, 1728, 13113, 0
block3_conv3, 756, 1728, 11873, 0
block3_conv3, 757, 1728, 13189, 0
block3_conv3, 758, 1728, 11505, 0
block3_conv3, 759, 1728, 12701, 0
block3_conv3, 760, 1728, 11861, 0
block3_conv3, 761, 1728, 11527, 0
block3_conv3, 762, 1728, 13323, 0
block3_conv3, 763, 1728, 11507, 0
block3_conv3, 764, 1728, 13027, 0
block3_conv3, 765, 1728, 11743, 0
block3_conv3, 766, 1728, 13095, 0
block3_conv3, 767, 1728, 11715, 0
block3_conv3, 768, 1152, 12469, 0
block3_conv3, 769, 1152, 13221, 0
block3_conv3, 770, 1152, 12553, 0
block3_conv3, 771, 1152, 11221, 0
block3_conv3, 772, 1152, 12459, 0
block3_conv3, 773, 1152, 11355, 0
block3_conv3, 774, 1152, 11873, 0
block3_conv3, 775, 1152, 11311, 0
block3_conv3, 776, 1152, 11201, 0
block3_conv3, 777, 1152, 12361, 0
block3_conv3, 778, 1152, 11257, 0
block3_conv3, 779, 1152, 11755, 0
block3_conv3, 780, 1152, 10781, 0
block3_conv3, 781, 1152, 11409, 0
block3_conv3, 782, 1152, 12863, 0
block3_conv3, 783, 1152, 11283, 0
block3_conv3, 784, 1152, 12449, 0
block3_conv3, 785, 1152, 13781, 0
block3_conv3, 786, 1152, 12485, 0
block3_conv3, 787, 1152, 11357, 0
block3_conv3, 788, 1152, 11993, 0
block3_conv3, 789, 1152, 11479, 0
block3_conv3, 790, 1152, 11121, 0
block3_conv3, 791, 1152, 13001, 0
block3_conv3, 792, 1152, 11099, 0
block3_conv3, 793, 1152, 12687, 0
block3_conv3, 794, 1152, 11121, 0
block3_conv3, 795, 1152, 11017, 0
block3_conv3, 796, 1152, 12403, 0
block3_conv3, 797, 1152, 11353, 0
block3_conv3, 798, 1152, 12613, 0
block3_conv3, 799, 1152, 11163, 0
block3_conv3, 800, 1152, 12817, 0
block3_conv3, 801, 1152, 17173, 0
block3_conv3, 802, 1152, 14331, 0
block3_conv3, 803, 1152, 12765, 0
block3_conv3, 804, 1152, 14479, 0
block3_conv3, 805, 1152, 12733, 0
block3_conv3, 806, 1152, 13501, 0
block3_conv3, 807, 1152, 12751, 0
block3_conv3, 808, 1152, 12789, 0
block3_conv3, 809, 1152, 14443, 0
block3_conv3, 810, 1152, 12835, 0
block3_conv3, 811, 1152, 14431, 0
block3_conv3, 812, 1152, 13125, 0
block3_conv3, 813, 1152, 14529, 0
block3_conv3, 814, 1152, 12983, 0
block3_conv3, 815, 1152, 14573, 0
block3_conv3, 816, 1152, 10173, 0
block3_conv3, 817, 1152, 16633, 0
block3_conv3, 818, 1152, 10233, 0
block3_conv3, 819, 1152, 11379, 0
block3_conv3, 820, 1152, 10379, 0
block3_conv3, 821, 1152, 10327, 0
block3_conv3, 822, 1152, 12293, 0
block3_conv3, 823, 1152, 10623, 0
block3_conv3, 824, 1152, 10731, 0
block3_conv3, 825, 1152, 12009, 0
block3_conv3, 826, 1152, 10529, 0
block3_conv3, 827, 1152, 11167, 0
block3_conv3, 828, 1152, 10345, 0
block3_conv3, 829, 1152, 10515, 0
block3_conv3, 830, 1152, 12199, 0
block3_conv3, 831, 1152, 10519, 0
block3_conv3, 832, 1152, 10515, 0
block3_conv3, 833, 1152, 16605, 0
block3_conv3, 834, 1152, 10987, 0
block3_conv3, 835, 1152, 10317, 0
block3_conv3, 836, 1152, 10457, 0
block3_conv3, 837, 1152, 11931, 0
block3_conv3, 838, 1152, 10491, 0
block3_conv3, 839, 1152, 10695, 0
block3_conv3, 840, 1152, 12017, 0
block3_conv3, 841, 1152, 10353, 0
block3_conv3, 842, 1152, 11373, 0
block3_conv3, 843, 1152, 10463, 0
block3_conv3, 844, 1152, 10549, 0
block3_conv3, 845, 1152, 11909, 0
block3_conv3, 846, 1152, 10409, 0
block3_conv3, 847, 1152, 10403, 0
block3_conv3, 848, 1152, 11703, 0
block3_conv3, 849, 1152, 14999, 0
block3_conv3, 850, 1152, 10211, 0
block3_conv3, 851, 1152, 10507, 0
block3_conv3, 852, 1152, 11761, 0
block3_conv3, 853, 1152, 10349, 0
block3_conv3, 854, 1152, 10613, 0
block3_conv3, 855, 1152, 12267, 0
block3_conv3, 856, 1152, 10459, 0
block3_conv3, 857, 1152, 10403, 0
block3_conv3, 858, 1152, 11651, 0
block3_conv3, 859, 1152, 10439, 0
block3_conv3, 860, 1152, 11939, 0
block3_conv3, 861, 1152, 10673, 0
block3_conv3, 862, 1152, 10507, 0
block3_conv3, 863, 1152, 11867, 0
block3_conv3, 864, 1152, 11541, 0
block3_conv3, 865, 1152, 15051, 0
block3_conv3, 866, 1152, 11315, 0
block3_conv3, 867, 1152, 12631, 0
block3_conv3, 868, 1152, 11535, 0
block3_conv3, 869, 1152, 11127, 0
block3_conv3, 870, 1152, 12491, 0
block3_conv3, 871, 1152, 11067, 0
block3_conv3, 872, 1152, 12369, 0
block3_conv3, 873, 1152, 11081, 0
block3_conv3, 874, 1152, 11913, 0
block3_conv3, 875, 1152, 10981, 0
block3_conv3, 876, 1152, 11327, 0
block3_conv3, 877, 1152, 12617, 0
block3_conv3, 878, 1152, 11167, 0
block3_conv3, 879, 1152, 11895, 0
block3_conv3, 880, 1152, 11067, 0
block3_conv3, 881, 1152, 13409, 0
block3_conv3, 882, 1152, 11151, 0
block3_conv3, 883, 1152, 11221, 0
block3_conv3, 884, 1152, 12655, 0
block3_conv3, 885, 1152, 11131, 0
block3_conv3, 886, 1152, 12595, 0
block3_conv3, 887, 1152, 11101, 0
block3_conv3, 888, 1152, 11291, 0
block3_conv3, 889, 1152, 12535, 0
block3_conv3, 890, 1152, 11081, 0
block3_conv3, 891, 1152, 12375, 0
block3_conv3, 892, 1152, 10917, 0
block3_conv3, 893, 1152, 12103, 0
block3_conv3, 894, 1152, 11153, 0
block3_conv3, 895, 1152, 11341, 0
block3_conv3, 896, 864, 11111, 0
block3_conv3, 897, 864, 12005, 0
block3_conv3, 898, 864, 11267, 0
block3_conv3, 899, 864, 9845, 0
block3_conv3, 900, 864, 9529, 0
block3_conv3, 901, 864, 11273, 0
block3_conv3, 902, 864, 9603, 0
block3_conv3, 903, 864, 9977, 0
block3_conv3, 904, 864, 11451, 0
block3_conv3, 905, 864, 9383, 0
block3_conv3, 906, 864, 10153, 0
block3_conv3, 907, 864, 9401, 0
block3_conv3, 908, 864, 9681, 0
block3_conv3, 909, 864, 10685, 0
block3_conv3, 910, 864, 9563, 0
block3_conv3, 911, 864, 9333, 0
block3_conv3, 912, 864, 11341, 0
block3_conv3, 913, 864, 12491, 0
block3_conv3, 914, 864, 10351, 0
block3_conv3, 915, 864, 9567, 0
block3_conv3, 916, 864, 9747, 0
block3_conv3, 917, 864, 10989, 0
block3_conv3, 918, 864, 9993, 0
block3_conv3, 919, 864, 9707, 0
block3_conv3, 920, 864, 11387, 0
block3_conv3, 921, 864, 9441, 0
block3_conv3, 922, 864, 9709, 0
block3_conv3, 923, 864, 10745, 0
block3_conv3, 924, 864, 9677, 0
block3_conv3, 925, 864, 9305, 0
block3_conv3, 926, 864, 10807, 0
block3_conv3, 927, 864, 9493, 0
block3_conv3, 928, 864, 8955, 0
block3_conv3, 929, 864, 13081, 0
block3_conv3, 930, 864, 9457, 0
block3_conv3, 931, 864, 10749, 0
block3_conv3, 932, 864, 9187, 0
block3_conv3, 933, 864, 9499, 0
block3_conv3, 934, 864, 11115, 0
block3_conv3, 935, 864, 9059, 0
block3_conv3, 936, 864, 9401, 0
block3_conv3, 937, 864, 11187, 0
block3_conv3, 938, 864, 8935, 0
block3_conv3, 939, 864, 9391, 0
block3_conv3, 940, 864, 10417, 0
block3_conv3, 941, 864, 8891, 0
block3_conv3, 942, 864, 8959, 0
block3_conv3, 943, 864, 10459, 0
block3_conv3, 944, 864, 11709, 0
block3_conv3, 945, 864, 14857, 0
block3_conv3, 946, 864, 11795, 0
block3_conv3, 947, 864, 13269, 0
block3_conv3, 948, 864, 11695, 0
block3_conv3, 949, 864, 11129, 0
block3_conv3, 950, 864, 12629, 0
block3_conv3, 951, 864, 11127, 0
block3_conv3, 952, 864, 13109, 0
block3_conv3, 953, 864, 11393, 0
block3_conv3, 954, 864, 11455, 0
block3_conv3, 955, 864, 12591, 0
block3_conv3, 956, 864, 11535, 0
block3_conv3, 957, 864, 12759, 0
block3_conv3, 958, 864, 11447, 0
block3_conv3, 959, 864, 13053, 0
block3_conv3, 960, 864, 9005, 0
block3_conv3, 961, 864, 11457, 0
block3_conv3, 962, 864, 10501, 0
block3_conv3, 963, 864, 9303, 0
block3_conv3, 964, 864, 9413, 0
block3_conv3, 965, 864, 10943, 0
block3_conv3, 966, 864, 9253, 0
block3_conv3, 967, 864, 9683, 0
block3_conv3, 968, 864, 10917, 0
block3_conv3, 969, 864, 9035, 0
block3_conv3, 970, 864, 9211, 0
block3_conv3, 971, 864, 10241, 0
block3_conv3, 972, 864, 9111, 0
block3_conv3, 973, 864, 8907, 0
block3_conv3, 974, 864, 10347, 0
block3_conv3, 975, 864, 9285, 0
block3_conv3, 976, 864, 9005, 0
block3_conv3, 977, 864, 12831, 0
block3_conv3, 978, 864, 9255, 0
block3_conv3, 979, 864, 10609, 0
block3_conv3, 980, 864, 9099, 0
block3_conv3, 981, 864, 9191, 0
block3_conv3, 982, 864, 11037, 0
block3_conv3, 983, 864, 9137, 0
block3_conv3, 984, 864, 9639, 0
block3_conv3, 985, 864, 11097, 0
block3_conv3, 986, 864, 9031, 0
block3_conv3, 987, 864, 9115, 0
block3_conv3, 988, 864, 10443, 0
block3_conv3, 989, 864, 8901, 0
block3_conv3, 990, 864, 8971, 0
block3_conv3, 991, 864, 10479, 0
block3_conv3, 992, 864, 10117, 0
block3_conv3, 993, 864, 13137, 0
block3_conv3, 994, 864, 9639, 0
block3_conv3, 995, 864, 9519, 0
block3_conv3, 996, 864, 11159, 0
block3_conv3, 997, 864, 9877, 0
block3_conv3, 998, 864, 10097, 0
block3_conv3, 999, 864, 11255, 0
block3_conv3, 1000, 864, 9643, 0
block3_conv3, 1001, 864, 10519, 0
block3_conv3, 1002, 864, 9381, 0
block3_conv3, 1003, 864, 9375, 0
block3_conv3, 1004, 864, 10877, 0
block3_conv3, 1005, 864, 9287, 0
block3_conv3, 1006, 864, 9717, 0
block3_conv3, 1007, 864, 10833, 0
block3_conv3, 1008, 864, 9573, 0
block3_conv3, 1009, 864, 12323, 0
block3_conv3, 1010, 864, 9639, 0
block3_conv3, 1011, 864, 9533, 0
block3_conv3, 1012, 864, 11105, 0
block3_conv3, 1013, 864, 9747, 0
block3_conv3, 1014, 864, 9895, 0
block3_conv3, 1015, 864, 11191, 0
block3_conv3, 1016, 864, 9639, 0
block3_conv3, 1017, 864, 9511, 0
block3_conv3, 1018, 864, 11055, 0
block3_conv3, 1019, 864, 9441, 0
block3_conv3, 1020, 864, 9325, 0
block3_conv3, 1021, 864, 10555, 0
block3_conv3, 1022, 864, 9641, 0
block3_conv3, 1023, 864, 9357, 0
block4_conv1, 0, 252, 1587, 22539
block4_conv1, 1, 252, 1629, 21103
block4_conv1, 2, 252, 1537, 21335
block4_conv1, 3, 252, 1501, 20543
block4_conv1, 4, 252, 1637, 22603
block4_conv1, 5, 252, 1537, 21915
block4_conv1, 6, 252, 1485, 20637
block4_conv1, 7, 252, 2273, 20458
block4_conv1, 8, 252, 1631, 17042
block4_conv1, 9, 252, 1537, 16345
block4_conv1, 10, 252, 1573, 15929
block4_conv1, 11, 252, 1637, 15923
block4_conv1, 12, 252, 1499, 16757
block4_conv1, 13, 252, 1521, 16270
block4_conv1, 14, 252, 1665, 15793
block4_conv1, 15, 252, 1551, 15389
block4_conv1, 16, 252, 1543, 0
block4_conv1, 17, 252, 1527, 0
block4_conv1, 18, 252, 2275, 0
block4_conv1, 19, 252, 1651, 0
block4_conv1, 20, 252, 1527, 0
block4_conv1, 21, 252, 1585, 0
block4_conv1, 22, 252, 1573, 0
block4_conv1, 23, 252, 1553, 0
block4_conv1, 24, 252, 1493, 0
block4_conv1, 25, 252, 1543, 0
block4_conv1, 26, 252, 1573, 0
block4_conv1, 27, 252, 1573, 0
block4_conv1, 28, 252, 1489, 0
block4_conv1, 29, 252, 2341, 0
block4_conv1, 30, 252, 1649, 0
block4_conv1, 31, 252, 1563, 0
block4_conv1, 32, 252, 1515, 0
block4_conv1, 33, 252, 1561, 0
block4_conv1, 34, 252, 1547, 0
block4_conv1, 35, 252, 1589, 0
block4_conv1, 36, 252, 1635, 0
block4_conv1, 37, 252, 1585, 0
block4_conv1, 38, 252, 1539, 0
block4_conv1, 39, 252, 1529, 0
block4_conv1, 40, 252, 2303, 0
block4_conv1, 41, 252, 1649, 0
block4_conv1, 42, 252, 1583, 0
block4_conv1, 43, 252, 1607, 0
block4_conv1, 44, 252, 1491, 0
block4_conv1, 45, 252, 1639, 0
block4_conv1, 46, 252, 1595, 0
block4_conv1, 47, 252, 1583, 0
block4_conv1, 48, 252, 1637, 0
block4_conv1, 49, 252, 1529, 0
block4_conv1, 50, 252, 1545, 0
block4_conv1, 51, 252, 2287, 0
block4_conv1, 52, 252, 1651, 0
block4_conv1, 53, 252, 1591, 0
block4_conv1, 54, 252, 1721, 0
block4_conv1, 55, 252, 1559, 0
block4_conv1, 56, 252, 1529, 0
block4_conv1, 57, 252, 1541, 0
block4_conv1, 58, 252, 1557, 0
block4_conv1, 59, 252, 1603, 0
block4_conv1, 60, 252, 1567, 0
block4_conv1, 61, 252, 1691, 0
block4_conv1, 62, 252, 2351, 0
block4_conv1, 63, 252, 1653, 0
block4_conv1, 64, 252, 1689, 0
block4_conv1, 65, 252, 1635, 0
block4_conv1, 66, 252, 1689, 0
block4_conv1, 67, 252, 1579, 0
block4_conv1, 68, 252, 1673, 0
block4_conv1, 69, 252, 1641, 0
block4_conv1, 70, 252, 1617, 0
block4_conv1, 71, 252, 1585, 0
block4_conv1, 72, 252, 1663, 0
block4_conv1, 73, 252, 2301, 0
block4_conv1, 74, 252, 1653, 0
block4_conv1, 75, 252, 1631, 0
block4_conv1, 76, 252, 1605, 0
block4_conv1, 77, 252, 1669, 0
block4_conv1, 78, 252, 1595, 0
block4_conv1, 79, 252, 1621, 0
block4_conv1, 80, 252, 1621, 0
block4_conv1, 81, 252, 1697, 0
block4_conv1, 82, 252, 1605, 0
block4_conv1, 83, 252, 1601, 0
block4_conv1, 84, 252, 2285, 0
block4_conv1, 85, 252, 1629, 0
block4_conv1, 86, 252, 1571, 0
block4_conv1, 87, 252, 1683, 0
block4_conv1, 88, 252, 1629, 0
block4_conv1, 89, 252, 1577, 0
block4_conv1, 90, 252, 1611, 0
block4_conv1, 91, 252, 1629, 0
block4_conv1, 92, 252, 1573, 0
block4_conv1, 93, 252, 1659, 0
block4_conv1, 94, 252, 1671, 0
block4_conv1, 95, 252, 2347, 0
block4_conv1, 96, 252, 1581, 0
block4_conv1, 97, 252, 1589, 0
block4_conv1, 98, 252, 1571, 0
block4_conv1, 99, 252, 1551, 0
block4_conv1, 100, 252, 1627, 0
block4_conv1, 101, 252, 1631, 0
block4_conv1, 102, 252, 1671, 0
block4_conv1, 103, 252, 1667, 0
block4_conv1, 104, 252, 1621, 0
block4_conv1, 105, 252, 1717, 0
block4_conv1, 106, 252, 2303, 0
block4_conv1, 107, 252, 1581, 0
block4_conv1, 108, 252, 1485, 0
block4_conv1, 109, 252, 1575, 0
block4_conv1, 110, 252, 1623, 0
block4_conv1, 111, 252, 1625, 0
block4_conv1, 112, 252, 1711, 0
block4_conv1, 113, 252, 1645, 0
block4_conv1, 114, 252, 1737, 0
block4_conv1, 115, 252, 1715, 0
block4_conv1, 116, 252, 1661, 0
block4_conv1, 117, 252, 2277, 0
block4_conv1, 118, 252, 1571, 0
block4_conv1, 119, 252, 1623, 0
block4_conv1, 120, 252, 1731, 0
block4_conv1, 121, 252, 1623, 0
block4_conv1, 122, 252, 1673, 0
block4_conv1, 123, 252, 1697, 0
block4_conv1, 124, 252, 1665, 0
block4_conv1, 125, 252, 1725, 0
block4_conv1, 126, 252, 1575, 0
block4_conv1, 127, 252, 1669, 0
block4_conv1, 128, 252, 2377, 0
block4_conv1, 129, 252, 1639, 0
block4_conv1, 130, 252, 1645, 0
block4_conv1, 131, 252, 1679, 0
block4_conv1, 132, 252, 1779, 0
block4_conv1, 133, 252, 1721, 0
block4_conv1, 134, 252, 1599, 0
block4_conv1, 135, 252, 1635, 0
block4_conv1, 136, 252, 1715, 0
block4_conv1, 137, 252, 1711, 0
block4_conv1, 138, 252, 1735, 0
block4_conv1, 139, 252, 2277, 0
block4_conv1, 140, 252, 1531, 0
block4_conv1, 141, 252, 1681, 0
block4_conv1, 142, 252, 1661, 0
block4_conv1, 143, 252, 1815, 0
block4_conv1, 144, 252, 1657, 0
block4_conv1, 145, 252, 1681, 0
block4_conv1, 146, 252, 1671, 0
block4_conv1, 147, 252, 1761, 0
block4_conv1, 148, 252, 1651, 0
block4_conv1, 149, 252, 1661, 0
block4_conv1, 150, 252, 2315, 0
block4_conv1, 151, 252, 1661, 0
block4_conv1, 152, 252, 1651, 0
block4_conv1, 153, 252, 1815, 0
block4_conv1, 154, 252, 1641, 0
block4_conv1, 155, 252, 1659, 0
block4_conv1, 156, 252, 1635, 0
block4_conv1, 157, 252, 1787, 0
block4_conv1, 158, 252, 1729, 0
block4_conv1, 159, 252, 1715, 0
block4_conv1, 160, 252, 1739, 0
block4_conv1, 161, 252, 2371, 0
block4_conv1, 162, 252, 1673, 0
block4_conv1, 163, 252, 1717, 0
block4_conv1, 164, 252, 1823, 0
block4_conv1, 165, 252, 1663, 0
block4_conv1, 166, 252, 1723, 0
block4_conv1, 167, 252, 1757, 0
block4_conv1, 168, 252, 1653, 0
block4_conv1, 169, 252, 1751, 0
block4_conv1, 170, 252, 1747, 0
block4_conv1, 171, 252, 1659, 0
block4_conv1, 172, 252, 2281, 0
block4_conv1, 173, 252, 1675, 0
block4_conv1, 174, 252, 1791, 0
block4_conv1, 175, 252, 1731, 0
block4_conv1, 176, 252, 1719, 0
block4_conv1, 177, 252, 1781, 0
block4_conv1, 178, 252, 1709, 0
block4_conv1, 179, 252, 1699, 0
block4_conv1, 180, 252, 1791, 0
block4_conv1, 181, 252, 1699, 0
block4_conv1, 182, 252, 1741, 0
block4_conv1, 183, 252, 2515, 0
block4_conv1, 184, 252, 1699, 0
block4_conv1, 185, 252, 1731, 0
block4_conv1, 186, 252, 1791, 0
block4_conv1, 187, 252, 1689, 0
block4_conv1, 188, 252, 1673, 0
block4_conv1, 189, 252, 1693, 0
block4_conv1, 190, 252, 1849, 0
block4_conv1, 191, 252, 1731, 0
block4_conv1, 192, 252, 1723, 0
block4_conv1, 193, 252, 1747, 0
block4_conv1, 194, 252, 2423, 0
block4_conv1, 195, 252, 1705, 0
block4_conv1, 196, 252, 1739, 0
block4_conv1, 197, 252, 1797, 0
block4_conv1, 198, 252, 1767, 0
block4_conv1, 199, 252, 1691, 0
block4_conv1, 200, 252, 1779, 0
block4_conv1, 201, 252, 1675, 0
block4_conv1, 202, 252, 1797, 0
block4_conv1, 203, 252, 1839, 0
block4_conv1, 204, 252, 1611, 0
block4_conv1, 205, 252, 2457, 0
block4_conv1, 206, 252, 1693, 0
block4_conv1, 207, 252, 1785, 0
block4_conv1, 208, 252, 1703, 0
block4_conv1, 209, 252, 1805, 0
block4_conv1, 210, 252, 1693, 0
block4_conv1, 211, 252, 1737, 0
block4_conv1, 212, 252, 1795, 0
block4_conv1, 213, 252, 1795, 0
block4_conv1, 214, 252, 1813, 0
block4_conv1, 215, 252, 1723, 0
block4_conv1, 216, 252, 2309, 0
block4_conv1, 217, 252, 1703, 0
block4_conv1, 218, 252, 1737, 0
block4_conv1, 219, 252, 1795, 0
block4_conv1, 220, 252, 1725, 0
block4_conv1, 221, 252, 1761, 0
block4_conv1, 222, 252, 1683, 0
block4_conv1, 223, 252, 1777, 0
block4_conv1, 224, 252, 1679, 0
block4_conv1, 225, 252, 1765, 0
block4_conv1, 226, 252, 1693, 0
block4_conv1, 227, 252, 2371, 0
block4_conv1, 228, 252, 1703, 0
block4_conv1, 229, 252, 1737, 0
block4_conv1, 230, 252, 1795, 0
block4_conv1, 231, 252, 1765, 0
block4_conv1, 232, 252, 1689, 0
block4_conv1, 233, 252, 1777, 0
block4_conv1, 234, 252, 1673, 0
block4_conv1, 235, 252, 1795, 0
block4_conv1, 236, 252, 1697, 0
block4_conv1, 237, 252, 1795, 0
block4_conv1, 238, 252, 2459, 0
block4_conv1, 239, 252, 1695, 0
block4_conv1, 240, 252, 1787, 0
block4_conv1, 241, 252, 1705, 0
block4_conv1, 242, 252, 1797, 0
block4_conv1, 243, 252, 1715, 0
block4_conv1, 244, 252, 1749, 0
block4_conv1, 245, 252, 1753, 0
block4_conv1, 246, 252, 1797, 0
block4_conv1, 247, 252, 1809, 0
block4_conv1, 248, 252, 1797, 0
block4_conv1, 249, 252, 2313, 0
block4_conv1, 250, 252, 1705, 0
block4_conv1, 251, 252, 1739, 0
block4_conv1, 252, 252, 1665, 0
block4_conv1, 253, 252, 1797, 0
block4_conv1, 254, 252, 1751, 0
block4_conv1, 255, 252, 1691, 0
block4_conv1, 256, 252, 1549, 0
block4_conv1, 257, 252, 1783, 0
block4_conv1, 258, 252, 1585, 0
block4_conv1, 259, 252, 1659, 0
block4_conv1, 260, 252, 1471, 0
block4_conv1, 261, 252, 1573, 0
block4_conv1, 262, 252, 1601, 0
block4_conv1, 263, 252, 1473, 0
block4_conv1, 264, 252, 1497, 0
block4_conv1, 265, 252, 1621, 0
block4_conv1, 266, 252, 1505, 0
block4_conv1, 267, 252, 1817, 0
block4_conv1, 268, 252, 1519, 0
block4_conv1, 269, 252, 1527, 0
block4_conv1, 270, 252, 1527, 0
block4_conv1, 271, 252, 1651, 0
block4_conv1, 272, 252, 1511, 0
block4_conv1, 273, 252, 1531, 0
block4_conv1, 274, 252, 1529, 0
block4_conv1, 275, 252, 1609, 0
block4_conv1, 276, 252, 1481, 0
block4_conv1, 277, 252, 1467, 0
block4_conv1, 278, 252, 1853, 0
block4_conv1, 279, 252, 1651, 0
block4_conv1, 280, 252, 1471, 0
block4_conv1, 281, 252, 1585, 0
block4_conv1, 282, 252, 1577, 0
block4_conv1, 283, 252, 1561, 0
block4_conv1, 284, 252, 1443, 0
block4_conv1, 285, 252, 1557, 0
block4_conv1, 286, 252, 1657, 0
block4_conv1, 287, 252, 1639, 0
block4_conv1, 288, 252, 1563, 0
block4_conv1, 289, 252, 1949, 0
block4_conv1, 290, 252, 1649, 0
block4_conv1, 291, 252, 1555, 0
block4_conv1, 292, 252, 1561, 0
block4_conv1, 293, 252, 1527, 0
block4_conv1, 294, 252, 1495, 0
block4_conv1, 295, 252, 1639, 0
block4_conv1, 296, 252, 1609, 0
block4_conv1, 297, 252, 1553, 0
block4_conv1, 298, 252, 1491, 0
block4_conv1, 299, 252, 1547, 0
block4_conv1, 300, 252, 1909, 0
