task_name, instance, acc, dma_in, dma_out
block1_conv2, 1451, 18432, 3061, 3015
block1_conv2, 1452, 18432, 2355, 3015
block1_conv2, 1453, 18432, 2355, 3015
block1_conv2, 1454, 18432, 2355, 3711
block1_conv2, 1455, 18432, 2355, 2989
block1_conv2, 1456, 18432, 2411, 2981
block1_conv2, 1457, 18432, 2399, 2981
block1_conv2, 1458, 18432, 2391, 2981
block1_conv2, 1459, 18432, 2391, 2981
block1_conv2, 1460, 18432, 2391, 3761
block1_conv2, 1461, 18432, 2391, 2945
block1_conv2, 1462, 18432, 3101, 2589
block1_conv2, 1463, 18432, 2347, 2901
block1_conv2, 1464, 18432, 2125, 2901
block1_conv2, 1465, 18432, 2337, 3547
block1_conv2, 1466, 18432, 2337, 2901
block1_conv2, 1467, 18432, 2989, 2901
block1_conv2, 1468, 18432, 2337, 2949
block1_conv2, 1469, 18432, 2337, 2861
block1_conv2, 1470, 18432, 2447, 3597
block1_conv2, 1471, 18432, 2317, 2861
block1_conv2, 1472, 18432, 2873, 2861
block1_conv2, 1473, 18432, 2317, 2861
block1_conv2, 1474, 18432, 2317, 2861
block1_conv2, 1475, 18432, 2317, 3687
block1_conv2, 1476, 18432, 2317, 2953
block1_conv2, 1477, 18432, 2463, 2981
block1_conv2, 1478, 18432, 2389, 2653
block1_conv2, 1479, 18432, 2103, 2895
block1_conv2, 1480, 18432, 2065, 2895
block1_conv2, 1481, 18432, 2333, 3605
block1_conv2, 1482, 18432, 2333, 2953
block1_conv2, 1483, 18432, 3043, 2865
block1_conv2, 1484, 18432, 2435, 2865
block1_conv2, 1485, 18432, 2305, 2865
block1_conv2, 1486, 18432, 2305, 3553
block1_conv2, 1487, 18432, 2305, 2865
block1_conv2, 1488, 18432, 2995, 2865
block1_conv2, 1489, 18432, 2305, 2917
block1_conv2, 1490, 18432, 2305, 2827
block1_conv2, 1491, 18432, 2377, 3503
block1_conv2, 1492, 18432, 2219, 2827
block1_conv2, 1493, 18432, 2825, 2857
block1_conv2, 1494, 18432, 2219, 2691
block1_conv2, 1495, 18432, 2059, 2827
block1_conv2, 1496, 18432, 2031, 3689
block1_conv2, 1497, 18432, 2219, 2941
block1_conv2, 1498, 18432, 2407, 2837
block1_conv2, 1499, 18432, 2383, 2837
block1_conv2, 1500, 18432, 2277, 2837
block1_conv2, 1501, 18432, 2277, 2837
block1_conv2, 1502, 18432, 2277, 3613
block1_conv2, 1503, 18432, 2277, 2835
block1_conv2, 1504, 18432, 3053, 2795
block1_conv2, 1505, 18432, 2387, 2795
block1_conv2, 1506, 18432, 2237, 2795
block1_conv2, 1507, 18432, 2237, 3499
block1_conv2, 1508, 18432, 2237, 2795
block1_conv2, 1509, 18432, 2939, 2807
block1_conv2, 1510, 18432, 2237, 2861
block1_conv2, 1511, 18432, 2139, 2803
block1_conv2, 1512, 18432, 2311, 3495
block1_conv2, 1513, 18432, 2215, 2803
block1_conv2, 1514, 18432, 2897, 2803
block1_conv2, 1515, 18432, 2215, 2803
block1_conv2, 1516, 18432, 2215, 2803
block1_conv2, 1517, 18432, 2215, 3577
block1_conv2, 1518, 18432, 2215, 2939
block1_conv2, 1519, 18432, 2299, 2787
block1_conv2, 1520, 18432, 2279, 2787
block1_conv2, 1521, 18432, 2127, 2787
block1_conv2, 1522, 18432, 2127, 2787
block1_conv2, 1523, 18432, 2127, 3363
block1_conv2, 1524, 18432, 2127, 2783
block1_conv2, 1525, 18432, 2793, 2653
block1_conv2, 1526, 18432, 2233, 2739
block1_conv2, 1527, 18432, 2075, 2693
block1_conv2, 1528, 18432, 2149, 3391
block1_conv2, 1529, 18432, 2103, 2693
block1_conv2, 1530, 18432, 2733, 2693
block1_conv2, 1531, 18432, 2103, 2851
block1_conv2, 1532, 18432, 2103, 2761
block1_conv2, 1533, 18432, 2271, 3447
block1_conv2, 1534, 18432, 2101, 2761
block1_conv2, 1535, 18432, 2837, 2761
block1_conv2, 1536, 18432, 2101, 2761
block1_conv2, 1537, 18432, 2101, 2761
block1_conv2, 1538, 18432, 2101, 3591
block1_conv2, 1539, 18432, 2101, 2915
block1_conv2, 1540, 18432, 2269, 2729
block1_conv2, 1541, 18432, 2327, 2687
block1_conv2, 1542, 18432, 2139, 2819
block1_conv2, 1543, 18432, 2061, 2729
block1_conv2, 1544, 18432, 2229, 3467
block1_conv2, 1545, 18432, 2139, 2959
block1_conv2, 1546, 18432, 2879, 2869
block1_conv2, 1547, 18432, 2381, 2869
block1_conv2, 1548, 18432, 2209, 2869
block1_conv2, 1549, 18432, 2209, 3503
block1_conv2, 1550, 18432, 2209, 2869
block1_conv2, 1551, 18432, 2913, 2869
block1_conv2, 1552, 18432, 2209, 2935
block1_conv2, 1553, 18432, 2209, 2845
block1_conv2, 1554, 18432, 2417, 3587
block1_conv2, 1555, 18432, 2257, 2845
block1_conv2, 1556, 18432, 2999, 2845
block1_conv2, 1557, 18432, 2257, 2791
block1_conv2, 1558, 18432, 2257, 2925
block1_conv2, 1559, 18432, 2175, 3880
block1_conv2, 1560, 18432, 2337, 3258
block1_conv2, 1561, 18432, 2510, 3016
block1_conv2, 1562, 18432, 2598, 3016
block1_conv2, 1563, 18432, 2356, 3016
block1_conv2, 1564, 18432, 2356, 3016
block1_conv2, 1565, 18432, 2356, 3648
block1_conv2, 1566, 18432, 2356, 1478
block1_conv2, 1567, 18432, 2988, 1477
block2_conv1, 0, 18432, 11885, 11519
block2_conv1, 1, 18432, 11981, 10615
block2_conv1, 2, 18432, 13301, 12430
block2_conv1, 3, 18432, 13235, 11214
block2_conv1, 4, 18432, 9911, 11080
block2_conv1, 5, 18432, 14515, 10354
block2_conv1, 6, 18432, 9913, 11023
block2_conv1, 7, 18432, 10655, 12045
block2_conv1, 8, 18432, 12285, 11299
block2_conv1, 9, 18432, 14469, 10327
block2_conv1, 10, 18432, 10681, 10936
block2_conv1, 11, 18432, 10711, 11004
block2_conv1, 12, 18432, 12581, 11434
block2_conv1, 13, 18432, 18213, 10830
block2_conv1, 14, 18432, 11969, 11309
block2_conv1, 15, 18432, 12035, 11127
block2_conv1, 16, 18432, 11547, 12049
block2_conv1, 17, 18432, 15801, 10327
block2_conv1, 18, 18432, 12765, 11922
block2_conv1, 19, 18432, 12935, 11120
block2_conv1, 20, 18432, 9319, 12038
block2_conv1, 21, 18432, 13971, 10642
block2_conv1, 22, 18432, 9319, 10355
block2_conv1, 23, 18432, 10877, 11580
block2_conv1, 24, 18432, 11751, 11448
block2_conv1, 25, 18432, 13729, 12168
block2_conv1, 26, 18432, 10065, 10215
block2_conv1, 27, 18432, 10155, 11044
block2_conv1, 28, 18432, 13003, 11510
block2_conv1, 29, 18432, 15231, 11728
block2_conv1, 30, 18432, 11343, 11477
block2_conv1, 31, 18432, 11497, 10685
block2_conv1, 32, 18432, 11411, 12555
block2_conv1, 33, 18432, 17447, 11819
block2_conv1, 34, 18432, 12795, 11522
block2_conv1, 35, 18432, 11689, 11652
block2_conv1, 36, 18432, 9437, 13414
block2_conv1, 37, 18432, 13929, 11116
block2_conv1, 38, 18432, 9453, 10555
block2_conv1, 39, 18432, 10999, 12119
block2_conv1, 40, 18432, 11663, 11455
block2_conv1, 41, 18432, 13815, 10537
block2_conv1, 42, 18432, 10165, 9862
block2_conv1, 43, 18432, 10183, 10542
block2_conv1, 44, 18432, 12921, 10518
block2_conv1, 45, 18432, 15031, 10454
block2_conv1, 46, 18432, 11509, 9867
block2_conv1, 47, 18432, 11581, 9855
block2_conv1, 48, 18432, 11547, 9963
block2_conv1, 49, 18432, 15311, 10347
block2_conv1, 50, 18432, 12799, 9800
block2_conv1, 51, 18432, 11497, 9861
block2_conv1, 52, 18432, 9673, 10303
block2_conv1, 53, 18432, 14291, 10297
block2_conv1, 54, 18432, 9677, 10630
block2_conv1, 55, 18432, 11155, 10597
block2_conv1, 56, 18432, 10515, 10695
block2_conv1, 57, 18432, 14845, 10439
block2_conv1, 58, 18432, 10065, 10320
block2_conv1, 59, 18432, 10155, 9088
block2_conv1, 60, 18432, 13091, 10796
block2_conv1, 61, 18432, 15981, 10500
block2_conv1, 62, 18432, 11343, 9851
block2_conv1, 63, 18432, 11497, 9843
block2_conv1, 64, 18432, 11411, 11217
block2_conv1, 65, 18432, 15357, 11267
block2_conv1, 66, 18432, 12891, 10216
block2_conv1, 67, 18432, 11583, 9588
block2_conv1, 68, 18432, 10487, 10982
block2_conv1, 69, 18432, 16539, 12088
block2_conv1, 70, 18432, 12291, 10975
block2_conv1, 71, 18432, 12037, 9865
block2_conv1, 72, 18432, 10185, 10039
block2_conv1, 73, 18432, 13811, 10547
block2_conv1, 74, 18432, 10159, 11912
block2_conv1, 75, 18432, 10219, 10942
block2_conv1, 76, 18432, 12993, 10034
block2_conv1, 77, 18432, 17503, 10694
block2_conv1, 78, 18432, 11509, 10857
block2_conv1, 79, 18432, 11581, 11744
block2_conv1, 80, 18432, 11445, 10132
block2_conv1, 81, 18432, 15669, 10726
block2_conv1, 82, 18432, 12877, 10711
block2_conv1, 83, 18432, 11555, 10206
block2_conv1, 84, 18432, 10737, 10370
block2_conv1, 85, 18432, 17445, 11428
block2_conv1, 86, 18432, 12289, 11135
block2_conv1, 87, 18432, 12443, 10771
block2_conv1, 88, 18432, 11331, 10467
block2_conv1, 89, 18432, 14487, 10687
block2_conv1, 90, 18432, 11329, 10932
block2_conv1, 91, 18432, 12833, 10664
block2_conv1, 92, 18432, 13119, 12180
block2_conv1, 93, 18432, 13845, 10594
block2_conv1, 94, 18432, 11379, 11903
block2_conv1, 95, 18432, 11553, 10913
block2_conv1, 96, 18432, 11747, 10875
block2_conv1, 97, 18432, 16965, 10529
block2_conv1, 98, 18432, 11861, 11998
block2_conv1, 99, 18432, 11217, 11576
block2_conv1, 100, 18432, 10241, 10800
block2_conv1, 101, 18432, 16577, 10144
block2_conv1, 102, 18432, 11817, 11125
block2_conv1, 103, 18432, 11939, 11665
block2_conv1, 104, 18432, 13855, 11133
block2_conv1, 105, 18432, 16265, 10075
block2_conv1, 106, 18432, 14537, 10668
block2_conv1, 107, 18432, 15119, 11015
block2_conv1, 108, 18432, 12449, 11903
block2_conv1, 109, 18432, 13769, 10287
block2_conv1, 110, 18432, 11179, 10484
block2_conv1, 111, 18432, 11215, 10843
block2_conv1, 112, 18432, 12873, 11601
block2_conv1, 113, 18432, 15165, 10849
block2_conv1, 114, 18432, 11509, 10842
block2_conv1, 115, 18432, 11581, 10654
block2_conv1, 116, 18432, 9439, 10622
block2_conv1, 117, 18432, 15973, 9626
block2_conv1, 118, 18432, 11107, 9351
block2_conv1, 119, 18432, 10415, 10991
block2_conv1, 120, 18432, 10185, 10697
block2_conv1, 121, 18432, 15181, 9635
block2_conv1, 122, 18432, 10165, 9140
block2_conv1, 123, 18432, 11699, 10142
block2_conv1, 124, 18432, 12755, 10546
block2_conv1, 125, 18432, 16441, 10608
block2_conv1, 126, 18432, 11509, 9351
block2_conv1, 127, 18432, 11583, 9905
block2_conv1, 128, 18432, 12779, 10585
block2_conv1, 129, 18432, 14867, 10335
block2_conv1, 130, 18432, 11123, 10614
block2_conv1, 131, 18432, 11267, 9864
block2_conv1, 132, 18432, 10207, 10620
block2_conv1, 133, 18432, 18319, 10436
block2_conv1, 134, 18432, 11727, 9135
block2_conv1, 135, 18432, 10155, 9614
block2_conv1, 136, 18432, 9859, 11536
block2_conv1, 137, 18432, 16033, 11168
block2_conv1, 138, 18432, 9845, 9191
block2_conv1, 139, 18432, 11433, 10450
block2_conv1, 140, 18432, 12293, 10466
block2_conv1, 141, 18432, 16661, 10784
block2_conv1, 142, 18432, 11121, 11855
block2_conv1, 143, 18432, 11267, 9831
block2_conv1, 144, 18432, 12475, 10935
block2_conv1, 145, 18432, 16819, 10925
block2_conv1, 146, 18432, 11045, 11954
block2_conv1, 147, 18432, 11117, 10760
block2_conv1, 148, 18432, 12803, 11776
block2_conv1, 149, 18432, 20635, 10610
block2_conv1, 150, 18432, 14201, 11193
block2_conv1, 151, 18432, 12721, 11191
block2_conv1, 152, 18432, 9721, 10325
block2_conv1, 153, 18432, 14597, 10607
block2_conv1, 154, 18432, 9701, 10564
block2_conv1, 155, 18432, 11145, 10366
block2_conv1, 156, 18432, 10947, 9800
block2_conv1, 157, 18432, 14967, 10482
block2_conv1, 158, 18432, 11047, 10561
block2_conv1, 159, 18432, 11119, 9775
block2_conv1, 160, 18432, 12491, 9193
block2_conv1, 161, 18432, 17953, 10399
block2_conv1, 162, 18432, 11123, 10444
block2_conv1, 163, 18432, 11267, 9861
block2_conv1, 164, 18432, 14481, 9527
block2_conv1, 165, 18432, 17051, 10365
block2_conv1, 166, 18432, 15321, 10532
block2_conv1, 167, 18432, 13771, 11385
block2_conv1, 168, 18432, 10411, 11393
block2_conv1, 169, 18432, 13665, 10975
block2_conv1, 170, 18432, 11859, 12166
block2_conv1, 171, 18432, 12011, 10910
block2_conv1, 172, 18432, 11209, 11110
block2_conv1, 173, 18432, 13923, 11056
block2_conv1, 174, 18432, 11121, 10887
block2_conv1, 175, 18432, 12759, 11727
block2_conv1, 176, 18432, 12507, 10419
block2_conv1, 177, 18432, 15021, 11509
block2_conv1, 178, 18432, 11045, 10748
block2_conv1, 179, 18432, 11117, 10848
block2_conv1, 180, 18432, 10909, 10034
block2_conv1, 181, 18432, 14473, 11382
block2_conv1, 182, 18432, 12479, 11039
block2_conv1, 183, 18432, 10847, 10705
block2_conv1, 184, 18432, 10669, 10131
block2_conv1, 185, 18432, 13519, 10031
block2_conv1, 186, 18432, 12229, 12036
block2_conv1, 187, 18432, 12145, 10962
block2_conv1, 188, 18432, 10947, 10034
block2_conv1, 189, 18432, 13583, 10038
block2_conv1, 190, 18432, 11047, 10795
block2_conv1, 191, 18432, 12603, 11716
block2_conv1, 192, 18432, 12659, 10832
block2_conv1, 193, 18432, 14033, 9968
block2_conv1, 194, 18432, 11123, 10719
block2_conv1, 195, 18432, 11267, 6793
block2_conv1, 196, 18432, 9083, 0
block2_conv1, 197, 18432, 13317, 0
block2_conv1, 198, 18432, 9213, 0
block2_conv1, 199, 18432, 8995, 0
block2_conv1, 200, 18432, 10571, 0
block2_conv1, 201, 18432, 14517, 0
block2_conv1, 202, 18432, 12091, 0
block2_conv1, 203, 18432, 12139, 0
block2_conv1, 204, 18432, 11209, 0
block2_conv1, 205, 18432, 13499, 0
block2_conv1, 206, 18432, 11121, 0
block2_conv1, 207, 18432, 12747, 0
block2_conv1, 208, 18432, 12491, 0
block2_conv1, 209, 18432, 13463, 0
block2_conv1, 210, 18432, 11047, 0
block2_conv1, 211, 18432, 11119, 0
block2_conv1, 212, 18432, 8973, 0
block2_conv1, 213, 18432, 14007, 0
block2_conv1, 214, 18432, 8989, 0
block2_conv1, 215, 18432, 8989, 0
block2_conv1, 216, 18432, 9803, 0
block2_conv1, 217, 18432, 14549, 0
block2_conv1, 218, 18432, 11263, 0
block2_conv1, 219, 18432, 10135, 0
block2_conv1, 220, 18432, 10949, 0
block2_conv1, 221, 18432, 13583, 0
block2_conv1, 222, 18432, 11045, 0
block2_conv1, 223, 18432, 12491, 0
block2_conv1, 224, 18432, 12951, 0
block2_conv1, 225, 18432, 14797, 0
block2_conv1, 226, 18432, 11459, 0
block2_conv1, 227, 18432, 11315, 0
block2_conv1, 228, 18432, 12805, 0
block2_conv1, 229, 18432, 15219, 0
block2_conv1, 230, 18432, 11509, 0
block2_conv1, 231, 18432, 11583, 0
block2_conv1, 232, 18432, 10715, 0
block2_conv1, 233, 18432, 14685, 0
block2_conv1, 234, 18432, 12061, 0
block2_conv1, 235, 18432, 10827, 0
block2_conv1, 236, 18432, 9439, 0
block2_conv1, 237, 18432, 12953, 0
block2_conv1, 238, 18432, 9511, 0
block2_conv1, 239, 18432, 10925, 0
block2_conv1, 240, 18432, 9623, 0
block2_conv1, 241, 18432, 11735, 0
block2_conv1, 242, 18432, 9071, 0
block2_conv1, 243, 18432, 8993, 0
block2_conv1, 244, 18432, 12499, 0
block2_conv1, 245, 18432, 15265, 0
block2_conv1, 246, 18432, 11121, 0
block2_conv1, 247, 18432, 11279, 0
block2_conv1, 248, 18432, 10335, 0
block2_conv1, 249, 18432, 14341, 0
block2_conv1, 250, 18432, 11663, 0
block2_conv1, 251, 18432, 10515, 0
block2_conv1, 252, 18432, 9123, 0
block2_conv1, 253, 18432, 11591, 0
block2_conv1, 254, 18432, 9051, 0
block2_conv1, 255, 18432, 10623, 0
block2_conv1, 256, 18432, 9363, 0
block2_conv1, 257, 18432, 13329, 0
block2_conv1, 258, 18432, 9443, 0
block2_conv1, 259, 18432, 9491, 0
block2_conv1, 260, 18432, 11989, 0
block2_conv1, 261, 18432, 15659, 0
block2_conv1, 262, 18432, 10717, 0
block2_conv1, 263, 18432, 10751, 0
block2_conv1, 264, 18432, 10669, 0
block2_conv1, 265, 18432, 15993, 0
block2_conv1, 266, 18432, 12243, 0
block2_conv1, 267, 18432, 10833, 0
block2_conv1, 268, 18432, 9365, 0
block2_conv1, 269, 18432, 12349, 0
block2_conv1, 270, 18432, 10911, 0
block2_conv1, 271, 18432, 11015, 0
block2_conv1, 272, 18432, 10109, 0
block2_conv1, 273, 18432, 12515, 0
block2_conv1, 274, 18432, 10129, 0
block2_conv1, 275, 18432, 10979, 0
block2_conv1, 276, 18432, 11983, 0
block2_conv1, 277, 18432, 15173, 0
block2_conv1, 278, 18432, 10209, 0
block2_conv1, 279, 18432, 10339, 0
block2_conv1, 280, 18432, 11055, 0
block2_conv1, 281, 18432, 17569, 0
block2_conv1, 282, 18432, 11869, 0
block2_conv1, 283, 18432, 11069, 0
block2_conv1, 284, 18432, 10487, 0
block2_conv1, 285, 18432, 14581, 0
block2_conv1, 286, 18432, 11937, 0
block2_conv1, 287, 18432, 11931, 0
block2_conv1, 288, 18432, 10447, 0
block2_conv1, 289, 18432, 13213, 0
block2_conv1, 290, 18432, 10707, 0
block2_conv1, 291, 18432, 12225, 0
block2_conv1, 292, 18432, 11089, 0
block2_conv1, 293, 18432, 13305, 0
block2_conv1, 294, 18432, 9567, 0
block2_conv1, 295, 18432, 9511, 0
block2_conv1, 296, 18432, 10863, 0
block2_conv1, 297, 18432, 14591, 0
block2_conv1, 298, 18432, 10327, 0
block2_conv1, 299, 18432, 10167, 0
block2_conv1, 300, 18432, 10693, 0
block2_conv1, 301, 18432, 17589, 0
block2_conv1, 302, 18432, 12205, 0
block2_conv1, 303, 18432, 12041, 0
block2_conv1, 304, 18432, 11209, 0
block2_conv1, 305, 18432, 14003, 0
block2_conv1, 306, 18432, 11121, 0
block2_conv1, 307, 18432, 12683, 0
block2_conv1, 308, 18432, 10529, 0
block2_conv1, 309, 18432, 13331, 0
block2_conv1, 310, 18432, 9049, 0
block2_conv1, 311, 18432, 9037, 0
block2_conv1, 312, 18432, 11295, 0
block2_conv1, 313, 18432, 14761, 0
block2_conv1, 314, 18432, 9845, 0
block2_conv1, 315, 18432, 9925, 0
block2_conv1, 316, 18432, 11207, 0
block2_conv1, 317, 18432, 15133, 0
block2_conv1, 318, 18432, 12523, 0
block2_conv1, 319, 18432, 11267, 0
block2_conv1, 320, 18432, 10949, 0
block2_conv1, 321, 18432, 15689, 0
block2_conv1, 322, 18432, 11101, 0
block2_conv1, 323, 18432, 12309, 0
block2_conv1, 324, 18432, 10299, 0
block2_conv1, 325, 18432, 13489, 0
block2_conv1, 326, 18432, 8989, 0
block2_conv1, 327, 18432, 8989, 0
block2_conv1, 328, 18432, 11303, 0
block2_conv1, 329, 18432, 14921, 0
block2_conv1, 330, 18432, 9701, 0
block2_conv1, 331, 18432, 9717, 0
block2_conv1, 332, 18432, 10947, 0
block2_conv1, 333, 18432, 14975, 0
block2_conv1, 334, 18432, 12351, 0
block2_conv1, 335, 18432, 11119, 0
block2_conv1, 336, 18432, 9439, 0
block2_conv1, 337, 18432, 12381, 0
block2_conv1, 338, 18432, 9455, 0
block2_conv1, 339, 18432, 10947, 0
block2_conv1, 340, 18432, 11413, 0
block2_conv1, 341, 18432, 13861, 0
block2_conv1, 342, 18432, 11509, 0
block2_conv1, 343, 18432, 12281, 0
block2_conv1, 344, 18432, 12423, 0
block2_conv1, 345, 18432, 15947, 0
block2_conv1, 346, 18432, 10989, 0
block2_conv1, 347, 18432, 11117, 0
block2_conv1, 348, 18432, 9437, 0
block2_conv1, 349, 18432, 15295, 0
block2_conv1, 350, 18432, 10923, 0
block2_conv1, 351, 18432, 9533, 0
block2_conv1, 352, 18432, 9119, 0
block2_conv1, 353, 18432, 13393, 0
block2_conv1, 354, 18432, 9813, 0
block2_conv1, 355, 18432, 10717, 0
block2_conv1, 356, 18432, 11207, 0
block2_conv1, 357, 18432, 14219, 0
block2_conv1, 358, 18432, 11123, 0
block2_conv1, 359, 18432, 11895, 0
block2_conv1, 360, 18432, 12865, 0
block2_conv1, 361, 18432, 14751, 0
block2_conv1, 362, 18432, 11285, 0
block2_conv1, 363, 18432, 11411, 0
block2_conv1, 364, 18432, 10205, 0
block2_conv1, 365, 18432, 15441, 0
block2_conv1, 366, 18432, 11537, 0
block2_conv1, 367, 18432, 10155, 0
block2_conv1, 368, 18432, 8975, 0
block2_conv1, 369, 18432, 14137, 0
block2_conv1, 370, 18432, 10533, 0
block2_conv1, 371, 18432, 10519, 0
block2_conv1, 372, 18432, 10949, 0
block2_conv1, 373, 18432, 16433, 0
block2_conv1, 374, 18432, 11045, 0
block2_conv1, 375, 18432, 12599, 0
block2_conv1, 376, 18432, 12395, 0
block2_conv1, 377, 18432, 14691, 0
block2_conv1, 378, 18432, 10759, 0
block2_conv1, 379, 18432, 10911, 0
block2_conv1, 380, 18432, 14377, 0
block2_conv1, 381, 18432, 18107, 0
block2_conv1, 382, 18432, 13069, 0
block2_conv1, 383, 18432, 12719, 0
block2_conv1, 384, 18432, 9495, 0
block2_conv1, 385, 18432, 15343, 0
block2_conv1, 386, 18432, 11017, 0
block2_conv1, 387, 18432, 10931, 0
block2_conv1, 388, 18432, 11207, 0
block2_conv1, 389, 18432, 13697, 0
block2_conv1, 390, 18432, 11123, 0
block2_conv1, 391, 18432, 12603, 0
block2_conv1, 392, 18432, 11669, 0
block2_conv1, 393, 18432, 14385, 0
block2_conv1, 394, 18432, 10271, 0
block2_conv1, 395, 18432, 10495, 0
block2_conv1, 396, 18432, 15263, 0
block2_conv1, 397, 18432, 17497, 0
block2_conv1, 398, 18432, 13741, 0
block2_conv1, 399, 18432, 13771, 0
block2_conv1, 400, 18432, 10025, 0
block2_conv1, 401, 18432, 16853, 0
block2_conv1, 402, 18432, 11673, 0
block2_conv1, 403, 18432, 10863, 0
block2_conv1, 404, 18432, 10949, 0
block2_conv1, 405, 18432, 13455, 0
block2_conv1, 406, 18432, 11045, 0
block2_conv1, 407, 18432, 12555, 0
block2_conv1, 408, 18432, 11587, 0
block2_conv1, 409, 18432, 13639, 0
block2_conv1, 410, 18432, 10269, 0
block2_conv1, 411, 18432, 10365, 0
block2_conv1, 412, 18432, 12529, 0
block2_conv1, 413, 18432, 15965, 0
block2_conv1, 414, 18432, 10983, 0
block2_conv1, 415, 18432, 10847, 0
block2_conv1, 416, 18432, 10313, 0
block2_conv1, 417, 18432, 16997, 0
block2_conv1, 418, 18432, 11869, 0
block2_conv1, 419, 18432, 10543, 0
block2_conv1, 420, 18432, 11207, 0
block2_conv1, 421, 18432, 14043, 0
block2_conv1, 422, 18432, 11895, 0
block2_conv1, 423, 18432, 12493, 0
block2_conv1, 424, 18432, 11117, 0
block2_conv1, 425, 18432, 13409, 0
block2_conv1, 426, 18432, 10257, 0
block2_conv1, 427, 18432, 10523, 0
block2_conv1, 428, 18432, 10677, 0
block2_conv1, 429, 18432, 14751, 0
block2_conv1, 430, 18432, 9071, 0
block2_conv1, 431, 18432, 8995, 0
block2_conv1, 432, 18432, 9277, 0
block2_conv1, 433, 18432, 15463, 0
block2_conv1, 434, 18432, 10943, 0
block2_conv1, 435, 18432, 9233, 0
block2_conv1, 436, 18432, 10947, 0
block2_conv1, 437, 18432, 16419, 0
block2_conv1, 438, 18432, 12427, 0
block2_conv1, 439, 18432, 12603, 0
block2_conv1, 440, 18432, 10251, 0
block2_conv1, 441, 18432, 13903, 0
block2_conv1, 442, 18432, 10269, 0
block2_conv1, 443, 18432, 10365, 0
block2_conv1, 444, 18432, 10575, 0
block2_conv1, 445, 18432, 14375, 0
block2_conv1, 446, 18432, 8989, 0
block2_conv1, 447, 18432, 8989, 0
block2_conv1, 448, 18432, 10093, 0
block2_conv1, 449, 18432, 15039, 0
block2_conv1, 450, 18432, 11353, 0
block2_conv1, 451, 18432, 9975, 0
block2_conv1, 452, 18432, 10911, 0
block2_conv1, 453, 18432, 15977, 0
block2_conv1, 454, 18432, 12503, 0
block2_conv1, 455, 18432, 12555, 0
block2_conv1, 456, 18432, 12439, 0
block2_conv1, 457, 18432, 15673, 0
block2_conv1, 458, 18432, 12355, 0
block2_conv1, 459, 18432, 13845, 0
block2_conv1, 460, 18432, 12809, 0
block2_conv1, 461, 18432, 15527, 0
block2_conv1, 462, 18432, 11223, 0
block2_conv1, 463, 18432, 11371, 0
block2_conv1, 464, 18432, 9493, 0
block2_conv1, 465, 18432, 14877, 0
block2_conv1, 466, 18432, 10643, 0
block2_conv1, 467, 18432, 9451, 0
block2_conv1, 468, 18432, 11209, 0
block2_conv1, 469, 18432, 14099, 0
block2_conv1, 470, 18432, 12653, 0
block2_conv1, 471, 18432, 12529, 0
block2_conv1, 472, 18432, 10427, 0
block2_conv1, 473, 18432, 13259, 0
block2_conv1, 474, 18432, 10383, 0
block2_conv1, 475, 18432, 11911, 0
block2_conv1, 476, 18432, 12005, 0
block2_conv1, 477, 18432, 12519, 0
block2_conv1, 478, 18432, 10417, 0
block2_conv1, 479, 18432, 10543, 0
block2_conv1, 480, 18432, 10023, 0
block2_conv1, 481, 18432, 15773, 0
block2_conv1, 482, 18432, 10157, 0
block2_conv1, 483, 18432, 10289, 0
block2_conv1, 484, 18432, 10947, 0
block2_conv1, 485, 18432, 14881, 0
block2_conv1, 486, 18432, 12391, 0
block2_conv1, 487, 18432, 12467, 0
block2_conv1, 488, 18432, 10251, 0
block2_conv1, 489, 18432, 12741, 0
block2_conv1, 490, 18432, 10269, 0
block2_conv1, 491, 18432, 11835, 0
block2_conv1, 492, 18432, 10929, 0
block2_conv1, 493, 18432, 11807, 0
block2_conv1, 494, 18432, 9263, 0
block2_conv1, 495, 18432, 9231, 0
block2_conv1, 496, 18432, 11853, 0
block2_conv1, 497, 18432, 14185, 0
block2_conv1, 498, 18432, 10415, 0
block2_conv1, 499, 18432, 10545, 0
block2_conv1, 500, 18432, 11209, 0
block2_conv1, 501, 18432, 14881, 0
block2_conv1, 502, 18432, 12561, 0
block2_conv1, 503, 18432, 11285, 0
block2_conv1, 504, 18432, 10335, 0
block2_conv1, 505, 18432, 13139, 0
block2_conv1, 506, 18432, 10259, 0
block2_conv1, 507, 18432, 11875, 0
block2_conv1, 508, 18432, 10543, 0
block2_conv1, 509, 18432, 12125, 0
block2_conv1, 510, 18432, 9051, 0
block2_conv1, 511, 18432, 9037, 0
block2_conv1, 512, 18432, 10801, 0
block2_conv1, 513, 18432, 13479, 0
block2_conv1, 514, 18432, 9265, 0
block2_conv1, 515, 18432, 9233, 0
block2_conv1, 516, 18432, 10947, 0
block2_conv1, 517, 18432, 15125, 0
block2_conv1, 518, 18432, 12371, 0
block2_conv1, 519, 18432, 11119, 0
block2_conv1, 520, 18432, 10251, 0
block2_conv1, 521, 18432, 12741, 0
block2_conv1, 522, 18432, 10269, 0
block2_conv1, 523, 18432, 11825, 0
block2_conv1, 524, 18432, 9195, 0
block2_conv1, 525, 18432, 14989, 0
block2_conv1, 526, 18432, 8989, 0
block2_conv1, 527, 18432, 8989, 0
