task_name, instance, acc, dma_in, dma_out
block3_conv3, 934, 3456, 9517, 0
block3_conv3, 935, 3456, 11121, 0
block3_conv3, 936, 3456, 9079, 0
block3_conv3, 937, 3456, 9375, 0
block3_conv3, 938, 3456, 10783, 0
block3_conv3, 939, 3456, 8841, 0
block3_conv3, 940, 3456, 9349, 0
block3_conv3, 941, 3456, 10477, 0
block3_conv3, 942, 3456, 9097, 0
block3_conv3, 943, 3456, 9139, 0
block3_conv3, 944, 3456, 13257, 0
block3_conv3, 945, 3456, 13345, 0
block3_conv3, 946, 3456, 13337, 0
block3_conv3, 947, 3456, 11657, 0
block3_conv3, 948, 3456, 12373, 0
block3_conv3, 949, 3456, 11327, 0
block3_conv3, 950, 3456, 11107, 0
block3_conv3, 951, 3456, 12757, 0
block3_conv3, 952, 3456, 11407, 0
block3_conv3, 953, 3456, 12769, 0
block3_conv3, 954, 3456, 11489, 0
block3_conv3, 955, 3456, 11459, 0
block3_conv3, 956, 3456, 12801, 0
block3_conv3, 957, 3456, 11409, 0
block3_conv3, 958, 3456, 12965, 0
block3_conv3, 959, 3456, 11375, 0
block3_conv3, 960, 3456, 9005, 0
block3_conv3, 961, 3456, 12941, 0
block3_conv3, 962, 3456, 9281, 0
block3_conv3, 963, 3456, 10533, 0
block3_conv3, 964, 3456, 9151, 0
block3_conv3, 965, 3456, 9283, 0
block3_conv3, 966, 3456, 10723, 0
block3_conv3, 967, 3456, 9123, 0
block3_conv3, 968, 3456, 9311, 0
block3_conv3, 969, 3456, 10503, 0
block3_conv3, 970, 3456, 9267, 0
block3_conv3, 971, 3456, 8907, 0
block3_conv3, 972, 3456, 10903, 0
block3_conv3, 973, 3456, 8857, 0
block3_conv3, 974, 3456, 9377, 0
block3_conv3, 975, 3456, 10579, 0
block3_conv3, 976, 3456, 9119, 0
block3_conv3, 977, 3456, 11441, 0
block3_conv3, 978, 3456, 9007, 0
block3_conv3, 979, 3456, 9163, 0
block3_conv3, 980, 3456, 9885, 0
block3_conv3, 981, 3456, 9189, 0
block3_conv3, 982, 3456, 9517, 0
block3_conv3, 983, 3456, 10887, 0
block3_conv3, 984, 3456, 9011, 0
block3_conv3, 985, 3456, 9317, 0
block3_conv3, 986, 3456, 10617, 0
block3_conv3, 987, 3456, 9313, 0
block3_conv3, 988, 3456, 9315, 0
block3_conv3, 989, 3456, 10519, 0
block3_conv3, 990, 3456, 8937, 0
block3_conv3, 991, 3456, 9179, 0
block3_conv3, 992, 3456, 11221, 0
block3_conv3, 993, 3456, 12229, 0
block3_conv3, 994, 3456, 10457, 0
block3_conv3, 995, 3456, 9953, 0
block3_conv3, 996, 3456, 9639, 0
block3_conv3, 997, 3456, 11015, 0
block3_conv3, 998, 3456, 9681, 0
block3_conv3, 999, 3456, 9899, 0
block3_conv3, 1000, 3456, 11021, 0
block3_conv3, 1001, 3456, 9219, 0
block3_conv3, 1002, 3456, 9633, 0
block3_conv3, 1003, 3456, 11133, 0
block3_conv3, 1004, 3456, 9573, 0
block3_conv3, 1005, 3456, 9661, 0
block3_conv3, 1006, 3456, 10691, 0
block3_conv3, 1007, 3456, 9615, 0
block3_conv3, 1008, 3456, 9553, 0
block3_conv3, 1009, 3456, 13781, 0
block3_conv3, 1010, 3456, 9839, 0
block3_conv3, 1011, 3456, 10991, 0
block3_conv3, 1012, 3456, 9743, 0
block3_conv3, 1013, 3456, 9669, 0
block3_conv3, 1014, 3456, 11249, 0
block3_conv3, 1015, 3456, 9531, 0
block3_conv3, 1016, 3456, 10537, 0
block3_conv3, 1017, 3456, 9611, 0
block3_conv3, 1018, 3456, 9513, 0
block3_conv3, 1019, 3456, 10875, 0
block3_conv3, 1020, 3456, 9405, 0
block3_conv3, 1021, 3456, 9545, 0
block3_conv3, 1022, 3456, 11091, 0
block3_conv3, 1023, 3456, 9373, 0
block4_conv1, 0, 1008, 1587, 21713
block4_conv1, 1, 1008, 1629, 21223
block4_conv1, 2, 1008, 1537, 20531
block4_conv1, 3, 1008, 1501, 20440
block4_conv1, 4, 1008, 1637, 22686
block4_conv1, 5, 1008, 1537, 21117
block4_conv1, 6, 1008, 1485, 21390
block4_conv1, 7, 1008, 1601, 20505
block4_conv1, 8, 1008, 1535, 17230
block4_conv1, 9, 1008, 1549, 16434
block4_conv1, 10, 1008, 3025, 15843
block4_conv1, 11, 1008, 1637, 15879
block4_conv1, 12, 1008, 1473, 16869
block4_conv1, 13, 1008, 1489, 16252
block4_conv1, 14, 1008, 1667, 15879
block4_conv1, 15, 1008, 1631, 15391
block4_conv1, 16, 1008, 1521, 0
block4_conv1, 17, 1008, 1485, 0
block4_conv1, 18, 1008, 1659, 0
block4_conv1, 19, 1008, 1541, 0
block4_conv1, 20, 1008, 1479, 0
block4_conv1, 21, 1008, 2663, 0
block4_conv1, 22, 1008, 1651, 0
block4_conv1, 23, 1008, 1527, 0
block4_conv1, 24, 1008, 1587, 0
block4_conv1, 25, 1008, 1571, 0
block4_conv1, 26, 1008, 1555, 0
block4_conv1, 27, 1008, 1495, 0
block4_conv1, 28, 1008, 1483, 0
block4_conv1, 29, 1008, 1625, 0
block4_conv1, 30, 1008, 1569, 0
block4_conv1, 31, 1008, 1503, 0
block4_conv1, 32, 1008, 2317, 0
block4_conv1, 33, 1008, 1649, 0
block4_conv1, 34, 1008, 1573, 0
block4_conv1, 35, 1008, 1535, 0
block4_conv1, 36, 1008, 1551, 0
block4_conv1, 37, 1008, 1547, 0
block4_conv1, 38, 1008, 1629, 0
block4_conv1, 39, 1008, 1627, 0
block4_conv1, 40, 1008, 1535, 0
block4_conv1, 41, 1008, 1549, 0
block4_conv1, 42, 1008, 1547, 0
block4_conv1, 43, 1008, 2277, 0
block4_conv1, 44, 1008, 1593, 0
block4_conv1, 45, 1008, 1589, 0
block4_conv1, 46, 1008, 1539, 0
block4_conv1, 47, 1008, 1613, 0
block4_conv1, 48, 1008, 1555, 0
block4_conv1, 49, 1008, 1601, 0
block4_conv1, 50, 1008, 1639, 0
block4_conv1, 51, 1008, 1633, 0
block4_conv1, 52, 1008, 1565, 0
block4_conv1, 53, 1008, 1609, 0
block4_conv1, 54, 1008, 2273, 0
block4_conv1, 55, 1008, 1649, 0
block4_conv1, 56, 1008, 1591, 0
block4_conv1, 57, 1008, 1723, 0
block4_conv1, 58, 1008, 1559, 0
block4_conv1, 59, 1008, 1531, 0
block4_conv1, 60, 1008, 1485, 0
block4_conv1, 61, 1008, 1627, 0
block4_conv1, 62, 1008, 1653, 0
block4_conv1, 63, 1008, 1689, 0
block4_conv1, 64, 1008, 1635, 0
block4_conv1, 65, 1008, 2329, 0
block4_conv1, 66, 1008, 1651, 0
block4_conv1, 67, 1008, 1629, 0
block4_conv1, 68, 1008, 1663, 0
block4_conv1, 69, 1008, 1691, 0
block4_conv1, 70, 1008, 1619, 0
block4_conv1, 71, 1008, 1641, 0
block4_conv1, 72, 1008, 1577, 0
block4_conv1, 73, 1008, 1647, 0
block4_conv1, 74, 1008, 1613, 0
block4_conv1, 75, 1008, 1561, 0
block4_conv1, 76, 1008, 2207, 0
block4_conv1, 77, 1008, 1683, 0
block4_conv1, 78, 1008, 1697, 0
block4_conv1, 79, 1008, 1625, 0
block4_conv1, 80, 1008, 1685, 0
block4_conv1, 81, 1008, 1683, 0
block4_conv1, 82, 1008, 1689, 0
block4_conv1, 83, 1008, 1645, 0
block4_conv1, 84, 1008, 1683, 0
block4_conv1, 85, 1008, 1691, 0
block4_conv1, 86, 1008, 1635, 0
block4_conv1, 87, 1008, 2411, 0
block4_conv1, 88, 1008, 1629, 0
block4_conv1, 89, 1008, 1571, 0
block4_conv1, 90, 1008, 1683, 0
block4_conv1, 91, 1008, 1629, 0
block4_conv1, 92, 1008, 1521, 0
block4_conv1, 93, 1008, 1649, 0
block4_conv1, 94, 1008, 1771, 0
block4_conv1, 95, 1008, 1631, 0
block4_conv1, 96, 1008, 1581, 0
block4_conv1, 97, 1008, 1551, 0
block4_conv1, 98, 1008, 2331, 0
block4_conv1, 99, 1008, 1581, 0
block4_conv1, 100, 1008, 1539, 0
block4_conv1, 101, 1008, 1653, 0
block4_conv1, 102, 1008, 1551, 0
block4_conv1, 103, 1008, 1647, 0
block4_conv1, 104, 1008, 1651, 0
block4_conv1, 105, 1008, 1601, 0
block4_conv1, 106, 1008, 1697, 0
block4_conv1, 107, 1008, 1641, 0
block4_conv1, 108, 1008, 1657, 0
block4_conv1, 109, 1008, 2369, 0
block4_conv1, 110, 1008, 1573, 0
block4_conv1, 111, 1008, 1665, 0
block4_conv1, 112, 1008, 1639, 0
block4_conv1, 113, 1008, 1693, 0
block4_conv1, 114, 1008, 1737, 0
block4_conv1, 115, 1008, 1657, 0
block4_conv1, 116, 1008, 1771, 0
block4_conv1, 117, 1008, 1635, 0
block4_conv1, 118, 1008, 1563, 0
block4_conv1, 119, 1008, 1665, 0
block4_conv1, 120, 1008, 2279, 0
block4_conv1, 121, 1008, 1573, 0
block4_conv1, 122, 1008, 1625, 0
block4_conv1, 123, 1008, 1731, 0
block4_conv1, 124, 1008, 1567, 0
block4_conv1, 125, 1008, 1667, 0
block4_conv1, 126, 1008, 1691, 0
block4_conv1, 127, 1008, 1747, 0
block4_conv1, 128, 1008, 1585, 0
block4_conv1, 129, 1008, 1657, 0
block4_conv1, 130, 1008, 1647, 0
block4_conv1, 131, 1008, 2289, 0
block4_conv1, 132, 1008, 1649, 0
block4_conv1, 133, 1008, 1639, 0
block4_conv1, 134, 1008, 1751, 0
block4_conv1, 135, 1008, 1779, 0
block4_conv1, 136, 1008, 1679, 0
block4_conv1, 137, 1008, 1609, 0
block4_conv1, 138, 1008, 1629, 0
block4_conv1, 139, 1008, 1725, 0
block4_conv1, 140, 1008, 1665, 0
block4_conv1, 141, 1008, 1817, 0
block4_conv1, 142, 1008, 2401, 0
block4_conv1, 143, 1008, 1651, 0
block4_conv1, 144, 1008, 1701, 0
block4_conv1, 145, 1008, 1723, 0
block4_conv1, 146, 1008, 1681, 0
block4_conv1, 147, 1008, 1671, 0
block4_conv1, 148, 1008, 1661, 0
block4_conv1, 149, 1008, 1771, 0
block4_conv1, 150, 1008, 1641, 0
block4_conv1, 151, 1008, 1651, 0
block4_conv1, 152, 1008, 1757, 0
block4_conv1, 153, 1008, 2271, 0
block4_conv1, 154, 1008, 1661, 0
block4_conv1, 155, 1008, 1651, 0
block4_conv1, 156, 1008, 1699, 0
block4_conv1, 157, 1008, 1777, 0
block4_conv1, 158, 1008, 1675, 0
block4_conv1, 159, 1008, 1673, 0
block4_conv1, 160, 1008, 1749, 0
block4_conv1, 161, 1008, 1723, 0
block4_conv1, 162, 1008, 1695, 0
block4_conv1, 163, 1008, 1729, 0
block4_conv1, 164, 1008, 2337, 0
block4_conv1, 165, 1008, 1673, 0
block4_conv1, 166, 1008, 1717, 0
block4_conv1, 167, 1008, 1823, 0
block4_conv1, 168, 1008, 1663, 0
block4_conv1, 169, 1008, 1723, 0
block4_conv1, 170, 1008, 1757, 0
block4_conv1, 171, 1008, 1653, 0
block4_conv1, 172, 1008, 1695, 0
block4_conv1, 173, 1008, 1731, 0
block4_conv1, 174, 1008, 1719, 0
block4_conv1, 175, 1008, 2483, 0
block4_conv1, 176, 1008, 1689, 0
block4_conv1, 177, 1008, 1781, 0
block4_conv1, 178, 1008, 1709, 0
block4_conv1, 179, 1008, 1685, 0
block4_conv1, 180, 1008, 1771, 0
block4_conv1, 181, 1008, 1699, 0
block4_conv1, 182, 1008, 1791, 0
block4_conv1, 183, 1008, 1741, 0
block4_conv1, 184, 1008, 1689, 0
block4_conv1, 185, 1008, 1801, 0
block4_conv1, 186, 1008, 2319, 0
block4_conv1, 187, 1008, 1699, 0
block4_conv1, 188, 1008, 1667, 0
block4_conv1, 189, 1008, 1761, 0
block4_conv1, 190, 1008, 1741, 0
block4_conv1, 191, 1008, 1745, 0
block4_conv1, 192, 1008, 1733, 0
block4_conv1, 193, 1008, 1757, 0
block4_conv1, 194, 1008, 1741, 0
block4_conv1, 195, 1008, 1785, 0
block4_conv1, 196, 1008, 1693, 0
block4_conv1, 197, 1008, 2387, 0
block4_conv1, 198, 1008, 1705, 0
block4_conv1, 199, 1008, 1739, 0
block4_conv1, 200, 1008, 1797, 0
block4_conv1, 201, 1008, 1767, 0
block4_conv1, 202, 1008, 1691, 0
block4_conv1, 203, 1008, 1779, 0
block4_conv1, 204, 1008, 1615, 0
block4_conv1, 205, 1008, 1705, 0
block4_conv1, 206, 1008, 1745, 0
block4_conv1, 207, 1008, 1715, 0
block4_conv1, 208, 1008, 2457, 0
block4_conv1, 209, 1008, 1693, 0
block4_conv1, 210, 1008, 1743, 0
block4_conv1, 211, 1008, 1723, 0
block4_conv1, 212, 1008, 1765, 0
block4_conv1, 213, 1008, 1733, 0
block4_conv1, 214, 1008, 1767, 0
block4_conv1, 215, 1008, 1679, 0
block4_conv1, 216, 1008, 1795, 0
block4_conv1, 217, 1008, 1827, 0
block4_conv1, 218, 1008, 1741, 0
block4_conv1, 219, 1008, 2311, 0
block4_conv1, 220, 1008, 1633, 0
block4_conv1, 221, 1008, 1775, 0
block4_conv1, 222, 1008, 1693, 0
block4_conv1, 223, 1008, 1849, 0
block4_conv1, 224, 1008, 1731, 0
block4_conv1, 225, 1008, 1723, 0
block4_conv1, 226, 1008, 1757, 0
block4_conv1, 227, 1008, 1741, 0
block4_conv1, 228, 1008, 1765, 0
block4_conv1, 229, 1008, 1693, 0
block4_conv1, 230, 1008, 2375, 0
block4_conv1, 231, 1008, 1703, 0
block4_conv1, 232, 1008, 1737, 0
block4_conv1, 233, 1008, 1795, 0
block4_conv1, 234, 1008, 1765, 0
block4_conv1, 235, 1008, 1689, 0
block4_conv1, 236, 1008, 1707, 0
block4_conv1, 237, 1008, 1805, 0
block4_conv1, 238, 1008, 1693, 0
block4_conv1, 239, 1008, 1785, 0
block4_conv1, 240, 1008, 1703, 0
block4_conv1, 241, 1008, 2417, 0
block4_conv1, 242, 1008, 1705, 0
block4_conv1, 243, 1008, 1739, 0
block4_conv1, 244, 1008, 1797, 0
block4_conv1, 245, 1008, 1767, 0
block4_conv1, 246, 1008, 1691, 0
block4_conv1, 247, 1008, 1779, 0
block4_conv1, 248, 1008, 1675, 0
block4_conv1, 249, 1008, 1797, 0
block4_conv1, 250, 1008, 1839, 0
block4_conv1, 251, 1008, 1691, 0
block4_conv1, 252, 1008, 2251, 0
block4_conv1, 253, 1008, 1681, 0
block4_conv1, 254, 1008, 1777, 0
block4_conv1, 255, 1008, 1685, 0
block4_conv1, 256, 1008, 1559, 0
block4_conv1, 257, 1008, 1763, 0
block4_conv1, 258, 1008, 1585, 0
block4_conv1, 259, 1008, 3099, 0
block4_conv1, 260, 1008, 1527, 0
block4_conv1, 261, 1008, 1647, 0
block4_conv1, 262, 1008, 1487, 0
block4_conv1, 263, 1008, 1481, 0
block4_conv1, 264, 1008, 1601, 0
block4_conv1, 265, 1008, 1499, 0
block4_conv1, 266, 1008, 1471, 0
block4_conv1, 267, 1008, 1637, 0
block4_conv1, 268, 1008, 1459, 0
block4_conv1, 269, 1008, 1527, 0
block4_conv1, 270, 1008, 2713, 0
block4_conv1, 271, 1008, 1651, 0
block4_conv1, 272, 1008, 1507, 0
block4_conv1, 273, 1008, 1495, 0
block4_conv1, 274, 1008, 1577, 0
block4_conv1, 275, 1008, 1531, 0
block4_conv1, 276, 1008, 1465, 0
block4_conv1, 277, 1008, 1533, 0
block4_conv1, 278, 1008, 1575, 0
block4_conv1, 279, 1008, 1601, 0
block4_conv1, 280, 1008, 1551, 0
block4_conv1, 281, 1008, 2271, 0
block4_conv1, 282, 1008, 1651, 0
block4_conv1, 283, 1008, 1473, 0
block4_conv1, 284, 1008, 1467, 0
block4_conv1, 285, 1008, 1649, 0
block4_conv1, 286, 1008, 1541, 0
block4_conv1, 287, 1008, 1495, 0
block4_conv1, 288, 1008, 1499, 0
block4_conv1, 289, 1008, 1547, 0
block4_conv1, 290, 1008, 1657, 0
block4_conv1, 291, 1008, 1605, 0
block4_conv1, 292, 1008, 2291, 0
block4_conv1, 293, 1008, 1649, 0
block4_conv1, 294, 1008, 1555, 0
block4_conv1, 295, 1008, 1561, 0
block4_conv1, 296, 1008, 1527, 0
block4_conv1, 297, 1008, 1495, 0
block4_conv1, 298, 1008, 1639, 0
block4_conv1, 299, 1008, 1609, 0
block4_conv1, 300, 1008, 1495, 0
block4_conv1, 301, 1008, 1497, 0
block4_conv1, 302, 1008, 1541, 0
block4_conv1, 303, 1008, 2293, 0
block4_conv1, 304, 1008, 1649, 0
block4_conv1, 305, 1008, 1579, 0
block4_conv1, 306, 1008, 1635, 0
block4_conv1, 307, 1008, 1571, 0
block4_conv1, 308, 1008, 1501, 0
block4_conv1, 309, 1008, 1521, 0
block4_conv1, 310, 1008, 1561, 0
block4_conv1, 311, 1008, 1601, 0
block4_conv1, 312, 1008, 1617, 0
block4_conv1, 313, 1008, 1681, 0
block4_conv1, 314, 1008, 2283, 0
block4_conv1, 315, 1008, 1651, 0
block4_conv1, 316, 1008, 1551, 0
block4_conv1, 317, 1008, 1591, 0
block4_conv1, 318, 1008, 1651, 0
block4_conv1, 319, 1008, 1511, 0
block4_conv1, 320, 1008, 1561, 0
block4_conv1, 321, 1008, 1521, 0
block4_conv1, 322, 1008, 1571, 0
block4_conv1, 323, 1008, 1561, 0
block4_conv1, 324, 1008, 1523, 0
block4_conv1, 325, 1008, 2285, 0
block4_conv1, 326, 1008, 1663, 0
block4_conv1, 327, 1008, 1663, 0
block4_conv1, 328, 1008, 1663, 0
block4_conv1, 329, 1008, 1611, 0
block4_conv1, 330, 1008, 1619, 0
block4_conv1, 331, 1008, 1641, 0
block4_conv1, 332, 1008, 1517, 0
block4_conv1, 333, 1008, 1589, 0
block4_conv1, 334, 1008, 1605, 0
block4_conv1, 335, 1008, 1609, 0
block4_conv1, 336, 1008, 2289, 0
block4_conv1, 337, 1008, 1631, 0
block4_conv1, 338, 1008, 1579, 0
block4_conv1, 339, 1008, 1611, 0
block4_conv1, 340, 1008, 1631, 0
block4_conv1, 341, 1008, 1631, 0
block4_conv1, 342, 1008, 1601, 0
block4_conv1, 343, 1008, 1631, 0
block4_conv1, 344, 1008, 1631, 0
block4_conv1, 345, 1008, 1591, 0
block4_conv1, 346, 1008, 1631, 0
block4_conv1, 347, 1008, 2279, 0
block4_conv1, 348, 1008, 1573, 0
block4_conv1, 349, 1008, 1717, 0
block4_conv1, 350, 1008, 1641, 0
block4_conv1, 351, 1008, 1695, 0
block4_conv1, 352, 1008, 1581, 0
block4_conv1, 353, 1008, 1581, 0
block4_conv1, 354, 1008, 1561, 0
block4_conv1, 355, 1008, 1601, 0
block4_conv1, 356, 1008, 1631, 0
block4_conv1, 357, 1008, 1609, 0
block4_conv1, 358, 1008, 2279, 0
block4_conv1, 359, 1008, 1579, 0
block4_conv1, 360, 1008, 1541, 0
block4_conv1, 361, 1008, 1653, 0
block4_conv1, 362, 1008, 1549, 0
block4_conv1, 363, 1008, 1617, 0
block4_conv1, 364, 1008, 1593, 0
block4_conv1, 365, 1008, 1691, 0
block4_conv1, 366, 1008, 1603, 0
block4_conv1, 367, 1008, 1673, 0
block4_conv1, 368, 1008, 1697, 0
block4_conv1, 369, 1008, 2283, 0
block4_conv1, 370, 1008, 1573, 0
block4_conv1, 371, 1008, 1625, 0
block4_conv1, 372, 1008, 1731, 0
block4_conv1, 373, 1008, 1625, 0
block4_conv1, 374, 1008, 1675, 0
block4_conv1, 375, 1008, 1657, 0
block4_conv1, 376, 1008, 1717, 0
block4_conv1, 377, 1008, 1645, 0
block4_conv1, 378, 1008, 1585, 0
block4_conv1, 379, 1008, 1623, 0
block4_conv1, 380, 1008, 2155, 0
block4_conv1, 381, 1008, 1639, 0
block4_conv1, 382, 1008, 1657, 0
block4_conv1, 383, 1008, 1637, 0
block4_conv1, 384, 1008, 1713, 0
block4_conv1, 385, 1008, 1749, 0
block4_conv1, 386, 1008, 1709, 0
block4_conv1, 387, 1008, 1587, 0
block4_conv1, 388, 1008, 1731, 0
block4_conv1, 389, 1008, 1667, 0
block4_conv1, 390, 1008, 1701, 0
block4_conv1, 391, 1008, 2367, 0
block4_conv1, 392, 1008, 1647, 0
block4_conv1, 393, 1008, 1637, 0
block4_conv1, 394, 1008, 1749, 0
block4_conv1, 395, 1008, 1781, 0
block4_conv1, 396, 1008, 1629, 0
block4_conv1, 397, 1008, 1633, 0
block4_conv1, 398, 1008, 1763, 0
block4_conv1, 399, 1008, 1641, 0
block4_conv1, 400, 1008, 1801, 0
block4_conv1, 401, 1008, 1633, 0
block4_conv1, 402, 1008, 2279, 0
block4_conv1, 403, 1008, 1661, 0
block4_conv1, 404, 1008, 1651, 0
block4_conv1, 405, 1008, 1817, 0
block4_conv1, 406, 1008, 1643, 0
block4_conv1, 407, 1008, 1657, 0
block4_conv1, 408, 1008, 1691, 0
block4_conv1, 409, 1008, 1763, 0
block4_conv1, 410, 1008, 1673, 0
block4_conv1, 411, 1008, 1681, 0
block4_conv1, 412, 1008, 1589, 0
block4_conv1, 413, 1008, 2281, 0
block4_conv1, 414, 1008, 1665, 0
block4_conv1, 415, 1008, 1777, 0
block4_conv1, 416, 1008, 1731, 0
block4_conv1, 417, 1008, 1733, 0
block4_conv1, 418, 1008, 1777, 0
block4_conv1, 419, 1008, 1719, 0
block4_conv1, 420, 1008, 1777, 0
block4_conv1, 421, 1008, 1711, 0
block4_conv1, 422, 1008, 1725, 0
block4_conv1, 423, 1008, 1705, 0
block4_conv1, 424, 1008, 2271, 0
block4_conv1, 425, 1008, 1675, 0
block4_conv1, 426, 1008, 1719, 0
block4_conv1, 427, 1008, 1823, 0
block4_conv1, 428, 1008, 1607, 0
block4_conv1, 429, 1008, 1707, 0
block4_conv1, 430, 1008, 1731, 0
block4_conv1, 431, 1008, 1717, 0
block4_conv1, 432, 1008, 1789, 0
block4_conv1, 433, 1008, 1759, 0
block4_conv1, 434, 1008, 1687, 0
block4_conv1, 435, 1008, 2361, 0
block4_conv1, 436, 1008, 1699, 0
block4_conv1, 437, 1008, 1731, 0
block4_conv1, 438, 1008, 1791, 0
block4_conv1, 439, 1008, 1689, 0
block4_conv1, 440, 1008, 1739, 0
block4_conv1, 441, 1008, 1719, 0
block4_conv1, 442, 1008, 1791, 0
block4_conv1, 443, 1008, 1761, 0
block4_conv1, 444, 1008, 1643, 0
block4_conv1, 445, 1008, 1849, 0
block4_conv1, 446, 1008, 2427, 0
block4_conv1, 447, 1008, 1695, 0
block4_conv1, 448, 1008, 1787, 0
block4_conv1, 449, 1008, 1705, 0
block4_conv1, 450, 1008, 1797, 0
block4_conv1, 451, 1008, 1715, 0
block4_conv1, 452, 1008, 1749, 0
block4_conv1, 453, 1008, 1753, 0
block4_conv1, 454, 1008, 1797, 0
block4_conv1, 455, 1008, 1809, 0
block4_conv1, 456, 1008, 1797, 0
block4_conv1, 457, 1008, 2321, 0
block4_conv1, 458, 1008, 1703, 0
block4_conv1, 459, 1008, 1737, 0
block4_conv1, 460, 1008, 1663, 0
block4_conv1, 461, 1008, 1795, 0
block4_conv1, 462, 1008, 1751, 0
block4_conv1, 463, 1008, 1689, 0
block4_conv1, 464, 1008, 1767, 0
block4_conv1, 465, 1008, 1741, 0
block4_conv1, 466, 1008, 1765, 0
block4_conv1, 467, 1008, 1693, 0
block4_conv1, 468, 1008, 2299, 0
block4_conv1, 469, 1008, 1703, 0
block4_conv1, 470, 1008, 1737, 0
block4_conv1, 471, 1008, 1795, 0
block4_conv1, 472, 1008, 1765, 0
block4_conv1, 473, 1008, 1689, 0
block4_conv1, 474, 1008, 1777, 0
block4_conv1, 475, 1008, 1673, 0
block4_conv1, 476, 1008, 1725, 0
block4_conv1, 477, 1008, 1737, 0
block4_conv1, 478, 1008, 1723, 0
block4_conv1, 479, 1008, 2343, 0
block4_conv1, 480, 1008, 1693, 0
block4_conv1, 481, 1008, 1785, 0
block4_conv1, 482, 1008, 1713, 0
block4_conv1, 483, 1008, 1765, 0
block4_conv1, 484, 1008, 1723, 0
block4_conv1, 485, 1008, 1757, 0
block4_conv1, 486, 1008, 1741, 0
block4_conv1, 487, 1008, 1795, 0
block4_conv1, 488, 1008, 1817, 0
block4_conv1, 489, 1008, 1751, 0
block4_conv1, 490, 1008, 2351, 0
block4_conv1, 491, 1008, 1705, 0
block4_conv1, 492, 1008, 1669, 0
block4_conv1, 493, 1008, 1705, 0
block4_conv1, 494, 1008, 1807, 0
block4_conv1, 495, 1008, 1741, 0
block4_conv1, 496, 1008, 1735, 0
block4_conv1, 497, 1008, 1759, 0
block4_conv1, 498, 1008, 1743, 0
block4_conv1, 499, 1008, 1767, 0
block4_conv1, 500, 1008, 1695, 0
block4_conv1, 501, 1008, 2341, 0
block4_conv1, 502, 1008, 1705, 0
block4_conv1, 503, 1008, 1739, 0
block4_conv1, 504, 1008, 1797, 0
block4_conv1, 505, 1008, 1767, 0
block4_conv1, 506, 1008, 1691, 0
block4_conv1, 507, 1008, 1779, 0
block4_conv1, 508, 1008, 1615, 0
block4_conv1, 509, 1008, 1705, 0
block4_conv1, 510, 1008, 1745, 0
block4_conv1, 511, 1008, 1715, 0
block4_conv1, 512, 1008, 1901, 0
block4_conv1, 513, 1008, 1875, 0
block4_conv1, 514, 1008, 1691, 0
block4_conv1, 515, 1008, 1715, 0
block4_conv1, 516, 1008, 1701, 0
block4_conv1, 517, 1008, 1701, 0
block4_conv1, 518, 1008, 1731, 0
block4_conv1, 519, 1008, 2497, 0
block4_conv1, 520, 1008, 1731, 0
block4_conv1, 521, 1008, 1715, 0
block4_conv1, 522, 1008, 1701, 0
block4_conv1, 523, 1008, 1701, 0
block4_conv1, 524, 1008, 1613, 0
block4_conv1, 525, 1008, 1723, 0
block4_conv1, 526, 1008, 1713, 0
block4_conv1, 527, 1008, 1713, 0
block4_conv1, 528, 1008, 1727, 0
block4_conv1, 529, 1008, 1713, 0
block4_conv1, 530, 1008, 3243, 0
block4_conv1, 531, 1008, 1743, 0
block4_conv1, 532, 1008, 1723, 0
block4_conv1, 533, 1008, 1713, 0
block4_conv1, 534, 1008, 1713, 0
block4_conv1, 535, 1008, 1727, 0
block4_conv1, 536, 1008, 1713, 0
block4_conv1, 537, 1008, 1713, 0
block4_conv1, 538, 1008, 1733, 0
block4_conv1, 539, 1008, 1713, 0
block4_conv1, 540, 1008, 1595, 0
block4_conv1, 541, 1008, 2215, 0
block4_conv1, 542, 1008, 1727, 0
block4_conv1, 543, 1008, 1729, 0
block4_conv1, 544, 1008, 1755, 0
block4_conv1, 545, 1008, 1729, 0
block4_conv1, 546, 1008, 1729, 0
block4_conv1, 547, 1008, 1741, 0
block4_conv1, 548, 1008, 1729, 0
block4_conv1, 549, 1008, 1757, 0
block4_conv1, 550, 1008, 1727, 0
block4_conv1, 551, 1008, 2401, 0
block4_conv1, 552, 1008, 1757, 0
block4_conv1, 553, 1008, 1727, 0
block4_conv1, 554, 1008, 1727, 0
block4_conv1, 555, 1008, 1755, 0
block4_conv1, 556, 1008, 1609, 0
block4_conv1, 557, 1008, 1741, 0
block4_conv1, 558, 1008, 1743, 0
block4_conv1, 559, 1008, 1741, 0
block4_conv1, 560, 1008, 1755, 0
block4_conv1, 561, 1008, 1741, 0
block4_conv1, 562, 1008, 2549, 0
block4_conv1, 563, 1008, 1773, 0
block4_conv1, 564, 1008, 1741, 0
block4_conv1, 565, 1008, 1741, 0
block4_conv1, 566, 1008, 1747, 0
block4_conv1, 567, 1008, 1741, 0
block4_conv1, 568, 1008, 1761, 0
block4_conv1, 569, 1008, 1741, 0
block4_conv1, 570, 1008, 1773, 0
block4_conv1, 571, 1008, 1741, 0
block4_conv1, 572, 1008, 1623, 0
