task_name, instance, acc, dma_in, dma_out
block3_conv2, 52, 18432, 16305, 11738
block3_conv2, 53, 18432, 16369, 11903
block3_conv2, 54, 18432, 14767, 11703
block3_conv2, 55, 18432, 14813, 10769
block3_conv2, 56, 18432, 15671, 8928
block3_conv2, 57, 18432, 15575, 8317
block3_conv2, 58, 18432, 16111, 9188
block3_conv2, 59, 18432, 16031, 9056
block3_conv2, 60, 18432, 14607, 8393
block3_conv2, 61, 18432, 14699, 9748
block3_conv2, 62, 18432, 15449, 8937
block3_conv2, 63, 18432, 16517, 4703
block3_conv2, 64, 18432, 16215, 0
block3_conv2, 65, 18432, 21903, 0
block3_conv2, 66, 18432, 15471, 0
block3_conv2, 67, 18432, 15601, 0
block3_conv2, 68, 18432, 16331, 0
block3_conv2, 69, 18432, 16317, 0
block3_conv2, 70, 18432, 14767, 0
block3_conv2, 71, 18432, 14813, 0
block3_conv2, 72, 18432, 15581, 0
block3_conv2, 73, 18432, 16257, 0
block3_conv2, 74, 18432, 16347, 0
block3_conv2, 75, 18432, 14725, 0
block3_conv2, 76, 18432, 14607, 0
block3_conv2, 77, 18432, 15483, 0
block3_conv2, 78, 18432, 16137, 0
block3_conv2, 79, 18432, 16615, 0
block3_conv2, 80, 18432, 15003, 0
block3_conv2, 81, 18432, 21917, 0
block3_conv2, 82, 18432, 15561, 0
block3_conv2, 83, 18432, 16257, 0
block3_conv2, 84, 18432, 16267, 0
block3_conv2, 85, 18432, 15133, 0
block3_conv2, 86, 18432, 14767, 0
block3_conv2, 87, 18432, 15511, 0
block3_conv2, 88, 18432, 15505, 0
block3_conv2, 89, 18432, 16039, 0
block3_conv2, 90, 18432, 15053, 0
block3_conv2, 91, 18432, 14725, 0
block3_conv2, 92, 18432, 14607, 0
block3_conv2, 93, 18432, 15471, 0
block3_conv2, 94, 18432, 16165, 0
block3_conv2, 95, 18432, 16697, 0
block3_conv2, 96, 18432, 13511, 0
block3_conv2, 97, 18432, 21617, 0
block3_conv2, 98, 18432, 14353, 0
block3_conv2, 99, 18432, 15143, 0
block3_conv2, 100, 18432, 14881, 0
block3_conv2, 101, 18432, 13535, 0
block3_conv2, 102, 18432, 13369, 0
block3_conv2, 103, 18432, 14241, 0
block3_conv2, 104, 18432, 14911, 0
block3_conv2, 105, 18432, 15087, 0
block3_conv2, 106, 18432, 13679, 0
block3_conv2, 107, 18432, 13665, 0
block3_conv2, 108, 18432, 14581, 0
block3_conv2, 109, 18432, 15337, 0
block3_conv2, 110, 18432, 15133, 0
block3_conv2, 111, 18432, 13843, 0
block3_conv2, 112, 18432, 15323, 0
block3_conv2, 113, 18432, 22461, 0
block3_conv2, 114, 18432, 16561, 0
block3_conv2, 115, 18432, 16663, 0
block3_conv2, 116, 18432, 15107, 0
block3_conv2, 117, 18432, 15079, 0
block3_conv2, 118, 18432, 15853, 0
block3_conv2, 119, 18432, 16491, 0
block3_conv2, 120, 18432, 16407, 0
block3_conv2, 121, 18432, 15017, 0
block3_conv2, 122, 18432, 15035, 0
block3_conv2, 123, 18432, 15921, 0
block3_conv2, 124, 18432, 15997, 0
block3_conv2, 125, 18432, 16687, 0
block3_conv2, 126, 18432, 16343, 0
block3_conv2, 127, 18432, 15501, 0
block3_conv2, 128, 13824, 13433, 0
block3_conv2, 129, 13824, 19085, 0
block3_conv2, 130, 13824, 14893, 0
block3_conv2, 131, 13824, 14093, 0
block3_conv2, 132, 13824, 14109, 0
block3_conv2, 133, 13824, 13415, 0
block3_conv2, 134, 13824, 13363, 0
block3_conv2, 135, 13824, 13419, 0
block3_conv2, 136, 13824, 13221, 0
block3_conv2, 137, 13824, 14345, 0
block3_conv2, 138, 13824, 14699, 0
block3_conv2, 139, 13824, 14911, 0
block3_conv2, 140, 13824, 14963, 0
block3_conv2, 141, 13824, 14215, 0
block3_conv2, 142, 13824, 13643, 0
block3_conv2, 143, 13824, 13475, 0
block3_conv2, 144, 13824, 11619, 0
block3_conv2, 145, 13824, 17811, 0
block3_conv2, 146, 13824, 11791, 0
block3_conv2, 147, 13824, 11865, 0
block3_conv2, 148, 13824, 13327, 0
block3_conv2, 149, 13824, 13039, 0
block3_conv2, 150, 13824, 13277, 0
block3_conv2, 151, 13824, 12429, 0
block3_conv2, 152, 13824, 11759, 0
block3_conv2, 153, 13824, 11805, 0
block3_conv2, 154, 13824, 11877, 0
block3_conv2, 155, 13824, 11859, 0
block3_conv2, 156, 13824, 11989, 0
block3_conv2, 157, 13824, 12853, 0
block3_conv2, 158, 13824, 13335, 0
block3_conv2, 159, 13824, 13505, 0
block3_conv2, 160, 13824, 14247, 0
block3_conv2, 161, 13824, 20947, 0
block3_conv2, 162, 13824, 13745, 0
block3_conv2, 163, 13824, 13843, 0
block3_conv2, 164, 13824, 13103, 0
block3_conv2, 165, 13824, 13367, 0
block3_conv2, 166, 13824, 13013, 0
block3_conv2, 167, 13824, 13065, 0
block3_conv2, 168, 13824, 13863, 0
block3_conv2, 169, 13824, 14359, 0
block3_conv2, 170, 13824, 14355, 0
block3_conv2, 171, 13824, 14559, 0
block3_conv2, 172, 13824, 13613, 0
block3_conv2, 173, 13824, 12761, 0
block3_conv2, 174, 13824, 12879, 0
block3_conv2, 175, 13824, 13263, 0
block3_conv2, 176, 13824, 13111, 0
block3_conv2, 177, 13824, 18923, 0
block3_conv2, 178, 13824, 12973, 0
block3_conv2, 179, 13824, 14307, 0
block3_conv2, 180, 13824, 14537, 0
block3_conv2, 181, 13824, 14687, 0
block3_conv2, 182, 13824, 14249, 0
block3_conv2, 183, 13824, 13641, 0
block3_conv2, 184, 13824, 13145, 0
block3_conv2, 185, 13824, 12997, 0
block3_conv2, 186, 13824, 12983, 0
block3_conv2, 187, 13824, 12919, 0
block3_conv2, 188, 13824, 12795, 0
block3_conv2, 189, 13824, 14419, 0
block3_conv2, 190, 13824, 14599, 0
block3_conv2, 191, 13824, 14717, 0
block3_conv2, 192, 13824, 13661, 0
block3_conv2, 193, 13824, 19777, 0
block3_conv2, 194, 13824, 13931, 0
block3_conv2, 195, 13824, 13091, 0
block3_conv2, 196, 13824, 13111, 0
block3_conv2, 197, 13824, 13367, 0
block3_conv2, 198, 13824, 13015, 0
block3_conv2, 199, 13824, 13303, 0
block3_conv2, 200, 13824, 14555, 0
block3_conv2, 201, 13824, 14323, 0
block3_conv2, 202, 13824, 14695, 0
block3_conv2, 203, 13824, 13617, 0
block3_conv2, 204, 13824, 12753, 0
block3_conv2, 205, 13824, 12879, 0
block3_conv2, 206, 13824, 12879, 0
block3_conv2, 207, 13824, 13263, 0
block3_conv2, 208, 13824, 13109, 0
block3_conv2, 209, 13824, 20559, 0
block3_conv2, 210, 13824, 12975, 0
block3_conv2, 211, 13824, 14285, 0
block3_conv2, 212, 13824, 14463, 0
block3_conv2, 213, 13824, 14517, 0
block3_conv2, 214, 13824, 13695, 0
block3_conv2, 215, 13824, 13877, 0
block3_conv2, 216, 13824, 13145, 0
block3_conv2, 217, 13824, 12997, 0
block3_conv2, 218, 13824, 12983, 0
block3_conv2, 219, 13824, 12919, 0
block3_conv2, 220, 13824, 13749, 0
block3_conv2, 221, 13824, 14543, 0
block3_conv2, 222, 13824, 14305, 0
block3_conv2, 223, 13824, 14341, 0
block3_conv2, 224, 13824, 12325, 0
block3_conv2, 225, 13824, 18465, 0
block3_conv2, 226, 13824, 11921, 0
block3_conv2, 227, 13824, 11865, 0
block3_conv2, 228, 13824, 11823, 0
block3_conv2, 229, 13824, 11769, 0
block3_conv2, 230, 13824, 11613, 0
block3_conv2, 231, 13824, 13185, 0
block3_conv2, 232, 13824, 13105, 0
block3_conv2, 233, 13824, 13261, 0
block3_conv2, 234, 13824, 12645, 0
block3_conv2, 235, 13824, 11835, 0
block3_conv2, 236, 13824, 11989, 0
block3_conv2, 237, 13824, 11973, 0
block3_conv2, 238, 13824, 11795, 0
block3_conv2, 239, 13824, 11817, 0
block3_conv2, 240, 13824, 12991, 0
block3_conv2, 241, 13824, 19241, 0
block3_conv2, 242, 13824, 13199, 0
block3_conv2, 243, 13824, 13105, 0
block3_conv2, 244, 13824, 12675, 0
block3_conv2, 245, 13824, 12591, 0
block3_conv2, 246, 13824, 11663, 0
block3_conv2, 247, 13824, 11609, 0
block3_conv2, 248, 13824, 11641, 0
block3_conv2, 249, 13824, 11805, 0
block3_conv2, 250, 13824, 11877, 0
block3_conv2, 251, 13824, 13333, 0
block3_conv2, 252, 13824, 13563, 0
block3_conv2, 253, 13824, 13223, 0
block3_conv2, 254, 13824, 12853, 0
block3_conv2, 255, 13824, 11779, 0
block3_conv2, 256, 18432, 14331, 0
block3_conv2, 257, 18432, 19805, 0
block3_conv2, 258, 18432, 14913, 0
block3_conv2, 259, 18432, 15583, 0
block3_conv2, 260, 18432, 15787, 0
block3_conv2, 261, 18432, 14521, 0
block3_conv2, 262, 18432, 14157, 0
block3_conv2, 263, 18432, 14901, 0
block3_conv2, 264, 18432, 14897, 0
block3_conv2, 265, 18432, 15409, 0
block3_conv2, 266, 18432, 14787, 0
block3_conv2, 267, 18432, 14025, 0
block3_conv2, 268, 18432, 13903, 0
block3_conv2, 269, 18432, 14779, 0
block3_conv2, 270, 18432, 15433, 0
block3_conv2, 271, 18432, 15895, 0
block3_conv2, 272, 18432, 14331, 0
block3_conv2, 273, 18432, 20575, 0
block3_conv2, 274, 18432, 14913, 0
block3_conv2, 275, 18432, 15805, 0
block3_conv2, 276, 18432, 15557, 0
block3_conv2, 277, 18432, 14521, 0
block3_conv2, 278, 18432, 14157, 0
block3_conv2, 279, 18432, 14925, 0
block3_conv2, 280, 18432, 15469, 0
block3_conv2, 281, 18432, 15517, 0
block3_conv2, 282, 18432, 14089, 0
block3_conv2, 283, 18432, 14025, 0
block3_conv2, 284, 18432, 14685, 0
block3_conv2, 285, 18432, 15393, 0
block3_conv2, 286, 18432, 15437, 0
block3_conv2, 287, 18432, 14491, 0
block3_conv2, 288, 18432, 12839, 0
block3_conv2, 289, 18432, 19927, 0
block3_conv2, 290, 18432, 13773, 0
block3_conv2, 291, 18432, 14435, 0
block3_conv2, 292, 18432, 12989, 0
block3_conv2, 293, 18432, 12923, 0
block3_conv2, 294, 18432, 12759, 0
block3_conv2, 295, 18432, 13449, 0
block3_conv2, 296, 18432, 14359, 0
block3_conv2, 297, 18432, 13757, 0
block3_conv2, 298, 18432, 12981, 0
block3_conv2, 299, 18432, 12965, 0
block3_conv2, 300, 18432, 13867, 0
block3_conv2, 301, 18432, 14433, 0
block3_conv2, 302, 18432, 14597, 0
block3_conv2, 303, 18432, 13047, 0
block3_conv2, 304, 18432, 12839, 0
block3_conv2, 305, 18432, 19981, 0
block3_conv2, 306, 18432, 14375, 0
block3_conv2, 307, 18432, 14427, 0
block3_conv2, 308, 18432, 12991, 0
block3_conv2, 309, 18432, 12923, 0
block3_conv2, 310, 18432, 13457, 0
block3_conv2, 311, 18432, 14245, 0
block3_conv2, 312, 18432, 14307, 0
block3_conv2, 313, 18432, 12843, 0
block3_conv2, 314, 18432, 12983, 0
block3_conv2, 315, 18432, 12965, 0
block3_conv2, 316, 18432, 13903, 0
block3_conv2, 317, 18432, 14659, 0
block3_conv2, 318, 18432, 12943, 0
block3_conv2, 319, 18432, 13045, 0
block3_conv2, 320, 18432, 15435, 0
block3_conv2, 321, 18432, 21361, 0
block3_conv2, 322, 18432, 15949, 0
block3_conv2, 323, 18432, 14671, 0
block3_conv2, 324, 18432, 14489, 0
block3_conv2, 325, 18432, 14465, 0
block3_conv2, 326, 18432, 15259, 0
block3_conv2, 327, 18432, 16073, 0
block3_conv2, 328, 18432, 15833, 0
block3_conv2, 329, 18432, 14253, 0
block3_conv2, 330, 18432, 14341, 0
block3_conv2, 331, 18432, 15187, 0
block3_conv2, 332, 18432, 16079, 0
block3_conv2, 333, 18432, 15993, 0
block3_conv2, 334, 18432, 14767, 0
block3_conv2, 335, 18432, 14703, 0
block3_conv2, 336, 18432, 13541, 0
block3_conv2, 337, 18432, 22617, 0
block3_conv2, 338, 18432, 14445, 0
block3_conv2, 339, 18432, 13045, 0
block3_conv2, 340, 18432, 12989, 0
block3_conv2, 341, 18432, 13691, 0
block3_conv2, 342, 18432, 14237, 0
block3_conv2, 343, 18432, 14189, 0
block3_conv2, 344, 18432, 12759, 0
block3_conv2, 345, 18432, 12841, 0
block3_conv2, 346, 18432, 13701, 0
block3_conv2, 347, 18432, 13737, 0
block3_conv2, 348, 18432, 14683, 0
block3_conv2, 349, 18432, 13089, 0
block3_conv2, 350, 18432, 12919, 0
block3_conv2, 351, 18432, 13047, 0
block3_conv2, 352, 18432, 15119, 0
block3_conv2, 353, 18432, 21047, 0
block3_conv2, 354, 18432, 14167, 0
block3_conv2, 355, 18432, 14283, 0
block3_conv2, 356, 18432, 14977, 0
block3_conv2, 357, 18432, 15889, 0
block3_conv2, 358, 18432, 15613, 0
block3_conv2, 359, 18432, 14245, 0
block3_conv2, 360, 18432, 14203, 0
block3_conv2, 361, 18432, 14035, 0
block3_conv2, 362, 18432, 14873, 0
block3_conv2, 363, 18432, 15657, 0
block3_conv2, 364, 18432, 15509, 0
block3_conv2, 365, 18432, 13997, 0
block3_conv2, 366, 18432, 14003, 0
block3_conv2, 367, 18432, 15175, 0
block3_conv2, 368, 18432, 15753, 0
block3_conv2, 369, 18432, 20973, 0
block3_conv2, 370, 18432, 14237, 0
block3_conv2, 371, 18432, 14283, 0
block3_conv2, 372, 18432, 14959, 0
block3_conv2, 373, 18432, 15771, 0
block3_conv2, 374, 18432, 15439, 0
block3_conv2, 375, 18432, 14201, 0
block3_conv2, 376, 18432, 14203, 0
block3_conv2, 377, 18432, 14825, 0
block3_conv2, 378, 18432, 15619, 0
block3_conv2, 379, 18432, 15709, 0
block3_conv2, 380, 18432, 13903, 0
block3_conv2, 381, 18432, 13997, 0
block3_conv2, 382, 18432, 14785, 0
block3_conv2, 383, 18432, 15799, 0
block3_conv2, 384, 13824, 13925, 0
block3_conv2, 385, 13824, 17181, 0
block3_conv2, 386, 13824, 12279, 0
block3_conv2, 387, 13824, 12409, 0
block3_conv2, 388, 13824, 12799, 0
block3_conv2, 389, 13824, 13949, 0
block3_conv2, 390, 13824, 13779, 0
block3_conv2, 391, 13824, 13805, 0
block3_conv2, 392, 13824, 12779, 0
block3_conv2, 393, 13824, 12329, 0
block3_conv2, 394, 13824, 12239, 0
block3_conv2, 395, 13824, 12179, 0
block3_conv2, 396, 13824, 12101, 0
block3_conv2, 397, 13824, 12183, 0
block3_conv2, 398, 13824, 14023, 0
block3_conv2, 399, 13824, 13805, 0
block3_conv2, 400, 13824, 13657, 0
block3_conv2, 401, 13824, 19605, 0
block3_conv2, 402, 13824, 13785, 0
block3_conv2, 403, 13824, 13313, 0
block3_conv2, 404, 13824, 12393, 0
block3_conv2, 405, 13824, 12671, 0
block3_conv2, 406, 13824, 12317, 0
block3_conv2, 407, 13824, 12369, 0
block3_conv2, 408, 13824, 12567, 0
block3_conv2, 409, 13824, 13837, 0
block3_conv2, 410, 13824, 13591, 0
block3_conv2, 411, 13824, 13577, 0
block3_conv2, 412, 13824, 13135, 0
block3_conv2, 413, 13824, 12041, 0
block3_conv2, 414, 13824, 12185, 0
block3_conv2, 415, 13824, 12569, 0
block3_conv2, 416, 13824, 10923, 0
block3_conv2, 417, 13824, 16929, 0
block3_conv2, 418, 13824, 11095, 0
block3_conv2, 419, 13824, 12669, 0
block3_conv2, 420, 13824, 12559, 0
block3_conv2, 421, 13824, 12425, 0
block3_conv2, 422, 13824, 11577, 0
block3_conv2, 423, 13824, 11055, 0
block3_conv2, 424, 13824, 10945, 0
block3_conv2, 425, 13824, 11071, 0
block3_conv2, 426, 13824, 11131, 0
block3_conv2, 427, 13824, 11119, 0
block3_conv2, 428, 13824, 12515, 0
block3_conv2, 429, 13824, 12943, 0
block3_conv2, 430, 13824, 12581, 0
block3_conv2, 431, 13824, 11989, 0
block3_conv2, 432, 13824, 10881, 0
block3_conv2, 433, 13824, 17923, 0
block3_conv2, 434, 13824, 11125, 0
block3_conv2, 435, 13824, 11169, 0
block3_conv2, 436, 13824, 11129, 0
block3_conv2, 437, 13824, 11073, 0
block3_conv2, 438, 13824, 11271, 0
block3_conv2, 439, 13824, 12457, 0
block3_conv2, 440, 13824, 12377, 0
block3_conv2, 441, 13824, 12395, 0
block3_conv2, 442, 13824, 11683, 0
block3_conv2, 443, 13824, 11183, 0
block3_conv2, 444, 13824, 11293, 0
block3_conv2, 445, 13824, 11277, 0
block3_conv2, 446, 13824, 11101, 0
block3_conv2, 447, 13824, 11123, 0
block3_conv2, 448, 13824, 12413, 0
block3_conv2, 449, 13824, 18493, 0
block3_conv2, 450, 13824, 12401, 0
block3_conv2, 451, 13824, 12501, 0
block3_conv2, 452, 13824, 11815, 0
block3_conv2, 453, 13824, 11131, 0
block3_conv2, 454, 13824, 10919, 0
block3_conv2, 455, 13824, 10913, 0
block3_conv2, 456, 13824, 10945, 0
block3_conv2, 457, 13824, 11071, 0
block3_conv2, 458, 13824, 12647, 0
block3_conv2, 459, 13824, 12573, 0
block3_conv2, 460, 13824, 12925, 0
block3_conv2, 461, 13824, 11801, 0
block3_conv2, 462, 13824, 11263, 0
block3_conv2, 463, 13824, 11123, 0
block3_conv2, 464, 13824, 12737, 0
block3_conv2, 465, 13824, 17991, 0
block3_conv2, 466, 13824, 12611, 0
block3_conv2, 467, 13824, 12631, 0
block3_conv2, 468, 13824, 12835, 0
block3_conv2, 469, 13824, 14257, 0
block3_conv2, 470, 13824, 14159, 0
block3_conv2, 471, 13824, 14123, 0
block3_conv2, 472, 13824, 13355, 0
block3_conv2, 473, 13824, 12511, 0
block3_conv2, 474, 13824, 12489, 0
block3_conv2, 475, 13824, 12627, 0
block3_conv2, 476, 13824, 12719, 0
block3_conv2, 477, 13824, 12765, 0
block3_conv2, 478, 13824, 14521, 0
block3_conv2, 479, 13824, 14475, 0
block3_conv2, 480, 13824, 13783, 0
block3_conv2, 481, 13824, 20365, 0
block3_conv2, 482, 13824, 13783, 0
block3_conv2, 483, 13824, 13337, 0
block3_conv2, 484, 13824, 12417, 0
block3_conv2, 485, 13824, 12673, 0
block3_conv2, 486, 13824, 12319, 0
block3_conv2, 487, 13824, 12371, 0
block3_conv2, 488, 13824, 12389, 0
block3_conv2, 489, 13824, 13891, 0
block3_conv2, 490, 13824, 13635, 0
block3_conv2, 491, 13824, 13885, 0
block3_conv2, 492, 13824, 12813, 0
block3_conv2, 493, 13824, 12089, 0
block3_conv2, 494, 13824, 12185, 0
block3_conv2, 495, 13824, 12567, 0
block3_conv2, 496, 13824, 12415, 0
block3_conv2, 497, 13824, 18107, 0
block3_conv2, 498, 13824, 12279, 0
block3_conv2, 499, 13824, 13647, 0
block3_conv2, 500, 13824, 14037, 0
block3_conv2, 501, 13824, 14049, 0
block3_conv2, 502, 13824, 13665, 0
block3_conv2, 503, 13824, 13055, 0
block3_conv2, 504, 13824, 12439, 0
block3_conv2, 505, 13824, 12265, 0
block3_conv2, 506, 13824, 12239, 0
block3_conv2, 507, 13824, 12179, 0
block3_conv2, 508, 13824, 12101, 0
block3_conv2, 509, 13824, 13727, 0
block3_conv2, 510, 13824, 13681, 0
block3_conv2, 511, 13824, 13797, 0
block3_conv2, 512, 18432, 13811, 0
block3_conv2, 513, 18432, 19521, 0
block3_conv2, 514, 18432, 14809, 0
block3_conv2, 515, 18432, 14561, 0
block3_conv2, 516, 18432, 13241, 0
block3_conv2, 517, 18432, 13189, 0
block3_conv2, 518, 18432, 13795, 0
block3_conv2, 519, 18432, 13775, 0
block3_conv2, 520, 18432, 14583, 0
block3_conv2, 521, 18432, 13359, 0
block3_conv2, 522, 18432, 13303, 0
block3_conv2, 523, 18432, 13285, 0
block3_conv2, 524, 18432, 14187, 0
block3_conv2, 525, 18432, 14813, 0
block3_conv2, 526, 18432, 14931, 0
block3_conv2, 527, 18432, 13317, 0
block3_conv2, 528, 18432, 14931, 0
block3_conv2, 529, 18432, 26619, 0
block3_conv2, 530, 18432, 16061, 0
block3_conv2, 531, 18432, 14743, 0
block3_conv2, 532, 18432, 14741, 0
block3_conv2, 533, 18432, 15457, 0
block3_conv2, 534, 18432, 16183, 0
block3_conv2, 535, 18432, 16403, 0
block3_conv2, 536, 18432, 14647, 0
block3_conv2, 537, 18432, 14581, 0
block3_conv2, 538, 18432, 15243, 0
block3_conv2, 539, 18432, 16195, 0
block3_conv2, 540, 18432, 16429, 0
block3_conv2, 541, 18432, 14887, 0
block3_conv2, 542, 18432, 15059, 0
block3_conv2, 543, 18432, 15675, 0
block3_conv2, 544, 18432, 15351, 0
block3_conv2, 545, 18432, 23177, 0
block3_conv2, 546, 18432, 14391, 0
block3_conv2, 547, 18432, 15303, 0
block3_conv2, 548, 18432, 15189, 0
block3_conv2, 549, 18432, 15825, 0
block3_conv2, 550, 18432, 15747, 0
block3_conv2, 551, 18432, 14491, 0
block3_conv2, 552, 18432, 14513, 0
block3_conv2, 553, 18432, 15133, 0
block3_conv2, 554, 18432, 15785, 0
block3_conv2, 555, 18432, 15893, 0
block3_conv2, 556, 18432, 14223, 0
block3_conv2, 557, 18432, 14307, 0
block3_conv2, 558, 18432, 15029, 0
block3_conv2, 559, 18432, 16141, 0
block3_conv2, 560, 18432, 15881, 0
block3_conv2, 561, 18432, 21311, 0
block3_conv2, 562, 18432, 14463, 0
block3_conv2, 563, 18432, 15307, 0
block3_conv2, 564, 18432, 16005, 0
block3_conv2, 565, 18432, 16041, 0
block3_conv2, 566, 18432, 14431, 0
block3_conv2, 567, 18432, 14491, 0
block3_conv2, 568, 18432, 15233, 0
block3_conv2, 569, 18432, 15909, 0
block3_conv2, 570, 18432, 15909, 0
block3_conv2, 571, 18432, 14345, 0
block3_conv2, 572, 18432, 14223, 0
block3_conv2, 573, 18432, 15089, 0
block3_conv2, 574, 18432, 15791, 0
block3_conv2, 575, 18432, 16011, 0
block3_conv2, 576, 18432, 14609, 0
block3_conv2, 577, 18432, 21895, 0
block3_conv2, 578, 18432, 15163, 0
block3_conv2, 579, 18432, 15841, 0
block3_conv2, 580, 18432, 15729, 0
block3_conv2, 581, 18432, 14785, 0
block3_conv2, 582, 18432, 14431, 0
block3_conv2, 583, 18432, 15253, 0
block3_conv2, 584, 18432, 15959, 0
block3_conv2, 585, 18432, 15881, 0
block3_conv2, 586, 18432, 14409, 0
block3_conv2, 587, 18432, 14345, 0
block3_conv2, 588, 18432, 15005, 0
block3_conv2, 589, 18432, 15131, 0
block3_conv2, 590, 18432, 15765, 0
block3_conv2, 591, 18432, 15767, 0
block3_conv2, 592, 18432, 14609, 0
block3_conv2, 593, 18432, 21923, 0
block3_conv2, 594, 18432, 15831, 0
block3_conv2, 595, 18432, 15889, 0
block3_conv2, 596, 18432, 14529, 0
block3_conv2, 597, 18432, 14785, 0
block3_conv2, 598, 18432, 15193, 0
block3_conv2, 599, 18432, 15191, 0
block3_conv2, 600, 18432, 15929, 0
block3_conv2, 601, 18432, 15101, 0
block3_conv2, 602, 18432, 14409, 0
block3_conv2, 603, 18432, 14345, 0
block3_conv2, 604, 18432, 14995, 0
block3_conv2, 605, 18432, 15639, 0
block3_conv2, 606, 18432, 15681, 0
block3_conv2, 607, 18432, 14761, 0
block3_conv2, 608, 18432, 13117, 0
block3_conv2, 609, 18432, 21617, 0
block3_conv2, 610, 18432, 14601, 0
block3_conv2, 611, 18432, 14365, 0
block3_conv2, 612, 18432, 13241, 0
block3_conv2, 613, 18432, 13187, 0
block3_conv2, 614, 18432, 13773, 0
block3_conv2, 615, 18432, 14629, 0
block3_conv2, 616, 18432, 14587, 0
block3_conv2, 617, 18432, 13169, 0
block3_conv2, 618, 18432, 13303, 0
block3_conv2, 619, 18432, 13997, 0
block3_conv2, 620, 18432, 14835, 0
block3_conv2, 621, 18432, 14939, 0
block3_conv2, 622, 18432, 13211, 0
block3_conv2, 623, 18432, 13315, 0
block3_conv2, 624, 18432, 13899, 0
block3_conv2, 625, 18432, 22361, 0
block3_conv2, 626, 18432, 14653, 0
block3_conv2, 627, 18432, 13283, 0
block3_conv2, 628, 18432, 13241, 0
block3_conv2, 629, 18432, 13971, 0
block3_conv2, 630, 18432, 14539, 0
block3_conv2, 631, 18432, 14525, 0
block3_conv2, 632, 18432, 13069, 0
block3_conv2, 633, 18432, 13169, 0
block3_conv2, 634, 18432, 14023, 0
block3_conv2, 635, 18432, 14093, 0
block3_conv2, 636, 18432, 14885, 0
block3_conv2, 637, 18432, 13481, 0
block3_conv2, 638, 18432, 13213, 0
block3_conv2, 639, 18432, 13317, 0
block3_conv2, 640, 13824, 13183, 0
block3_conv2, 641, 13824, 19303, 0
block3_conv2, 642, 13824, 13641, 0
block3_conv2, 643, 13824, 13771, 0
block3_conv2, 644, 13824, 13521, 0
block3_conv2, 645, 13824, 13851, 0
block3_conv2, 646, 13824, 13113, 0
block3_conv2, 647, 13824, 12411, 0
block3_conv2, 648, 13824, 12389, 0
block3_conv2, 649, 13824, 12263, 0
block3_conv2, 650, 13824, 12239, 0
block3_conv2, 651, 13824, 12525, 0
block3_conv2, 652, 13824, 13743, 0
block3_conv2, 653, 13824, 13843, 0
block3_conv2, 654, 13824, 13777, 0
block3_conv2, 655, 13824, 13149, 0
block3_conv2, 656, 13824, 12305, 0
block3_conv2, 657, 13824, 18533, 0
block3_conv2, 658, 13824, 12277, 0
block3_conv2, 659, 13824, 12407, 0
block3_conv2, 660, 13824, 12415, 0
block3_conv2, 661, 13824, 12671, 0
block3_conv2, 662, 13824, 13717, 0
block3_conv2, 663, 13824, 13793, 0
block3_conv2, 664, 13824, 13763, 0
block3_conv2, 665, 13824, 13847, 0
block3_conv2, 666, 13824, 13071, 0
block3_conv2, 667, 13824, 12215, 0
block3_conv2, 668, 13824, 12101, 0
block3_conv2, 669, 13824, 12183, 0
block3_conv2, 670, 13824, 12185, 0
block3_conv2, 671, 13824, 12743, 0
block3_conv2, 672, 13824, 14367, 0
block3_conv2, 673, 13824, 22937, 0
block3_conv2, 674, 13824, 14219, 0
block3_conv2, 675, 13824, 14053, 0
block3_conv2, 676, 13824, 14059, 0
block3_conv2, 677, 13824, 13317, 0
block3_conv2, 678, 13824, 12675, 0
block3_conv2, 679, 13824, 12723, 0
block3_conv2, 680, 13824, 12525, 0
block3_conv2, 681, 13824, 12483, 0
block3_conv2, 682, 13824, 12491, 0
block3_conv2, 683, 13824, 14081, 0
block3_conv2, 684, 13824, 14305, 0
block3_conv2, 685, 13824, 14401, 0
block3_conv2, 686, 13824, 14317, 0
block3_conv2, 687, 13824, 13481, 0
block3_conv2, 688, 13824, 10899, 0
block3_conv2, 689, 13824, 17763, 0
block3_conv2, 690, 13824, 11103, 0
block3_conv2, 691, 13824, 11169, 0
block3_conv2, 692, 13824, 11129, 0
block3_conv2, 693, 13824, 11865, 0
block3_conv2, 694, 13824, 12525, 0
block3_conv2, 695, 13824, 12497, 0
block3_conv2, 696, 13824, 11925, 0
block3_conv2, 697, 13824, 11929, 0
block3_conv2, 698, 13824, 11173, 0
block3_conv2, 699, 13824, 11119, 0
block3_conv2, 700, 13824, 11293, 0
block3_conv2, 701, 13824, 11277, 0
block3_conv2, 702, 13824, 11101, 0
block3_conv2, 703, 13824, 12745, 0
block3_conv2, 704, 13824, 12489, 0
block3_conv2, 705, 13824, 18585, 0
block3_conv2, 706, 13824, 12515, 0
block3_conv2, 707, 13824, 11887, 0
block3_conv2, 708, 13824, 11105, 0
block3_conv2, 709, 13824, 11075, 0
block3_conv2, 710, 13824, 10919, 0
block3_conv2, 711, 13824, 10913, 0
block3_conv2, 712, 13824, 10945, 0
block3_conv2, 713, 13824, 12505, 0
block3_conv2, 714, 13824, 12511, 0
block3_conv2, 715, 13824, 12755, 0
block3_conv2, 716, 13824, 11953, 0
