task_name, instance, acc, dma_in, dma_out
conv2d_2, 746, 36864, 1944, 3966
conv2d_2, 747, 36864, 2820, 3860
conv2d_2, 748, 36864, 2140, 3964
conv2d_2, 749, 36864, 2114, 3918
conv2d_2, 750, 36864, 2118, 4776
conv2d_2, 751, 36864, 2166, 3914
conv2d_2, 752, 36864, 2236, 4050
conv2d_2, 753, 36864, 2126, 4684
conv2d_2, 754, 36864, 2118, 3894
conv2d_2, 755, 36864, 2902, 3846
conv2d_2, 756, 36864, 2140, 3894
conv2d_2, 757, 36864, 2110, 3882
conv2d_2, 758, 36864, 1980, 4668
conv2d_2, 759, 36864, 2082, 3894
conv2d_2, 760, 36864, 1946, 3922
conv2d_2, 761, 36864, 1870, 4570
conv2d_2, 762, 36864, 1956, 4026
conv2d_2, 763, 36864, 2660, 3900
conv2d_2, 764, 36864, 1828, 3978
conv2d_2, 765, 36864, 1804, 3886
conv2d_2, 766, 36864, 1900, 4710
conv2d_2, 767, 36864, 1768, 3834
conv2d_2, 768, 36864, 1822, 3940
conv2d_2, 769, 36864, 1698, 4520
conv2d_2, 770, 36864, 1764, 3778
conv2d_2, 771, 36864, 2652, 3638
conv2d_2, 772, 36864, 1702, 3784
conv2d_2, 773, 36864, 1794, 3716
conv2d_2, 774, 36864, 1796, 4406
conv2d_2, 775, 36864, 2002, 3724
conv2d_2, 776, 36864, 2008, 3830
conv2d_2, 777, 36864, 1976, 4526
conv2d_2, 778, 36864, 1944, 3966
conv2d_2, 779, 36864, 2794, 3860
conv2d_2, 780, 36864, 2140, 3964
conv2d_2, 781, 36864, 2114, 3918
conv2d_2, 782, 36864, 2118, 4848
conv2d_2, 783, 36864, 2166, 3914
conv2d_2, 784, 36864, 2236, 4050
conv2d_2, 785, 36864, 2126, 4736
conv2d_2, 786, 36864, 2118, 3958
conv2d_2, 787, 36864, 2876, 3846
conv2d_2, 788, 36864, 2134, 3894
conv2d_2, 789, 36864, 2112, 3960
conv2d_2, 790, 36864, 1980, 4668
conv2d_2, 791, 36864, 2082, 3894
conv2d_2, 792, 36864, 1946, 3952
conv2d_2, 793, 36864, 1870, 4558
conv2d_2, 794, 36864, 1916, 4052
conv2d_2, 795, 36864, 2748, 3902
conv2d_2, 796, 36864, 1824, 4096
conv2d_2, 797, 36864, 1798, 4004
conv2d_2, 798, 36864, 1818, 4924
conv2d_2, 799, 36864, 1716, 3984
conv2d_2, 800, 36864, 1754, 4180
conv2d_2, 801, 36864, 1666, 4756
conv2d_2, 802, 36864, 1670, 3882
conv2d_2, 803, 36864, 2416, 3794
conv2d_2, 804, 36864, 1638, 3876
conv2d_2, 805, 36864, 1636, 3762
conv2d_2, 806, 36864, 1686, 4580
conv2d_2, 807, 36864, 1902, 3892
conv2d_2, 808, 36864, 1900, 4088
conv2d_2, 809, 36864, 1874, 4790
conv2d_2, 810, 36864, 1854, 4290
conv2d_2, 811, 36864, 2690, 4200
conv2d_2, 812, 36864, 2028, 4512
conv2d_2, 813, 36864, 2100, 4290
conv2d_2, 814, 36864, 2180, 5288
conv2d_2, 815, 36864, 2162, 4376
conv2d_2, 816, 36864, 2258, 4542
conv2d_2, 817, 36864, 2236, 5098
conv2d_2, 818, 36864, 2208, 4264
conv2d_2, 819, 36864, 2924, 4136
conv2d_2, 820, 36864, 2120, 4260
conv2d_2, 821, 36864, 2094, 4030
conv2d_2, 822, 36864, 2158, 4870
conv2d_2, 823, 36864, 1982, 4066
conv2d_2, 824, 36864, 2062, 4222
conv2d_2, 825, 36864, 1922, 4802
conv2d_2, 826, 36864, 1894, 4212
conv2d_2, 827, 36864, 2868, 4052
conv2d_2, 828, 36864, 1950, 4558
conv2d_2, 829, 36864, 1952, 4090
conv2d_2, 830, 36864, 2256, 5042
conv2d_2, 831, 36864, 1980, 4078
conv2d_2, 832, 36864, 2016, 4240
conv2d_2, 833, 36864, 1958, 4872
conv2d_2, 834, 36864, 1916, 3956
conv2d_2, 835, 36864, 2746, 3866
conv2d_2, 836, 36864, 1972, 4422
conv2d_2, 837, 36864, 1938, 3922
conv2d_2, 838, 36864, 2404, 4730
conv2d_2, 839, 36864, 2208, 3922
conv2d_2, 840, 36864, 2102, 4122
conv2d_2, 841, 36864, 2260, 4788
conv2d_2, 842, 36864, 2218, 4082
conv2d_2, 843, 36864, 2928, 3968
conv2d_2, 844, 36864, 2196, 4560
conv2d_2, 845, 36864, 2182, 3946
conv2d_2, 846, 36864, 2684, 4834
conv2d_2, 847, 36864, 2192, 3962
conv2d_2, 848, 36864, 2246, 4092
conv2d_2, 849, 36864, 2136, 4720
conv2d_2, 850, 36864, 2098, 3964
conv2d_2, 851, 36864, 2774, 3794
conv2d_2, 852, 36864, 1986, 4496
conv2d_2, 853, 36864, 2074, 3848
conv2d_2, 854, 36864, 2614, 3880
conv2d_2, 855, 36864, 2068, 3800
conv2d_2, 856, 36864, 1952, 3950
conv2d_2, 857, 36864, 1892, 4602
conv2d_2, 858, 36864, 1982, 3974
conv2d_2, 859, 36864, 1966, 3902
conv2d_2, 860, 36864, 1916, 4686
conv2d_2, 861, 36864, 1828, 3882
conv2d_2, 862, 36864, 2598, 4000
conv2d_2, 863, 36864, 1776, 3834
conv2d_2, 864, 36864, 1822, 3940
conv2d_2, 865, 36864, 1698, 4492
conv2d_2, 866, 36864, 1764, 3778
conv2d_2, 867, 36864, 1956, 3638
conv2d_2, 868, 36864, 1702, 4490
conv2d_2, 869, 36864, 1794, 3716
conv2d_2, 870, 36864, 2540, 3738
conv2d_2, 871, 36864, 2002, 3724
conv2d_2, 872, 36864, 2008, 3830
conv2d_2, 873, 36864, 1976, 4546
conv2d_2, 874, 36864, 1944, 3966
conv2d_2, 875, 36864, 2086, 3860
conv2d_2, 876, 36864, 2140, 4748
conv2d_2, 877, 36864, 2114, 3918
conv2d_2, 878, 36864, 2924, 4072
conv2d_2, 879, 36864, 2166, 3914
conv2d_2, 880, 36864, 2236, 4050
conv2d_2, 881, 36864, 2126, 4716
conv2d_2, 882, 36864, 2118, 3894
conv2d_2, 883, 36864, 2164, 3846
conv2d_2, 884, 36864, 2140, 4708
conv2d_2, 885, 36864, 2110, 3882
conv2d_2, 886, 36864, 2764, 3994
conv2d_2, 887, 36864, 2082, 3894
conv2d_2, 888, 36864, 1946, 3922
conv2d_2, 889, 36864, 1870, 4612
conv2d_2, 890, 36864, 1956, 4026
conv2d_2, 891, 36864, 1908, 3900
conv2d_2, 892, 36864, 1828, 4750
conv2d_2, 893, 36864, 1804, 3886
conv2d_2, 894, 36864, 2596, 4000
conv2d_2, 895, 36864, 1768, 3834
conv2d_2, 896, 36864, 1822, 3940
conv2d_2, 897, 36864, 1698, 4468
conv2d_2, 898, 36864, 1764, 3778
conv2d_2, 899, 36864, 1956, 3638
conv2d_2, 900, 36864, 1702, 4598
conv2d_2, 901, 36864, 1794, 3716
conv2d_2, 902, 36864, 2552, 3738
conv2d_2, 903, 36864, 2002, 3724
conv2d_2, 904, 36864, 2008, 3830
conv2d_2, 905, 36864, 1976, 4564
conv2d_2, 906, 36864, 1944, 3966
conv2d_2, 907, 36864, 2086, 3860
conv2d_2, 908, 36864, 2140, 4762
conv2d_2, 909, 36864, 2114, 3918
conv2d_2, 910, 36864, 2918, 4068
conv2d_2, 911, 36864, 2166, 3954
conv2d_2, 912, 36864, 2236, 4060
conv2d_2, 913, 36864, 2126, 4824
conv2d_2, 914, 36864, 2118, 4048
conv2d_2, 915, 36864, 2164, 3930
conv2d_2, 916, 36864, 2054, 4630
conv2d_2, 917, 36864, 2010, 4000
conv2d_2, 918, 36864, 2672, 4010
conv2d_2, 919, 36864, 2082, 3950
conv2d_2, 920, 36864, 1946, 3988
conv2d_2, 921, 36864, 1864, 4800
conv2d_2, 922, 36864, 1890, 4150
conv2d_2, 923, 36864, 1890, 4000
conv2d_2, 924, 36864, 1820, 4994
conv2d_2, 925, 36864, 1792, 4142
conv2d_2, 926, 36864, 2576, 4316
conv2d_2, 927, 36864, 1734, 4230
conv2d_2, 928, 36864, 1734, 4374
conv2d_2, 929, 36864, 1762, 4948
conv2d_2, 930, 36864, 1794, 4014
conv2d_2, 931, 36864, 1800, 3828
conv2d_2, 932, 36864, 1712, 4640
conv2d_2, 933, 36864, 1638, 3880
conv2d_2, 934, 36864, 2408, 3982
conv2d_2, 935, 36864, 1712, 4006
conv2d_2, 936, 36864, 1768, 4230
conv2d_2, 937, 36864, 1808, 5046
conv2d_2, 938, 36864, 2048, 4610
conv2d_2, 939, 36864, 2120, 4578
conv2d_2, 940, 36864, 2418, 5506
conv2d_2, 941, 36864, 2406, 4838
conv2d_2, 942, 36864, 3418, 5094
conv2d_2, 943, 36864, 2660, 5030
conv2d_2, 944, 36864, 2880, 5176
conv2d_2, 945, 36864, 2840, 5732
conv2d_2, 946, 36864, 2784, 4928
conv2d_2, 947, 36864, 2796, 4772
conv2d_2, 948, 36864, 2674, 5498
conv2d_2, 949, 36864, 2624, 4634
conv2d_2, 950, 36864, 3030, 4794
conv2d_2, 951, 36864, 2472, 4892
conv2d_2, 952, 36864, 2372, 4976
conv2d_2, 953, 36864, 2470, 5566
conv2d_2, 954, 36864, 2272, 5052
conv2d_2, 955, 36864, 2244, 4964
conv2d_2, 956, 36864, 2580, 5778
conv2d_2, 957, 36864, 2554, 4914
conv2d_2, 958, 36864, 3298, 3546
conv2d_2, 959, 36864, 2504, 3815
batch_normalization_2, 0, 320, 30859, 0
batch_normalization_2, 1, 320, 31072, 0
batch_normalization_2, 2, 320, 52042, 0
batch_normalization_2, 3, 320, 51469, 0
batch_normalization_2, 4, 320, 51707, 0
batch_normalization_2, 5, 320, 51760, 0
batch_normalization_2, 6, 320, 52675, 0
batch_normalization_2, 7, 320, 51588, 0
batch_normalization_2, 8, 320, 51439, 0
batch_normalization_2, 9, 320, 51922, 0
batch_normalization_2, 10, 320, 51917, 0
batch_normalization_2, 11, 320, 52266, 0
batch_normalization_2, 12, 320, 51813, 0
batch_normalization_2, 13, 320, 51659, 0
batch_normalization_2, 14, 320, 51908, 0
batch_normalization_2, 15, 320, 51644, 0
batch_normalization_2, 16, 320, 52318, 0
batch_normalization_2, 17, 320, 51865, 0
batch_normalization_2, 18, 320, 51719, 0
batch_normalization_2, 19, 320, 51513, 0
batch_normalization_2, 20, 320, 51624, 0
batch_normalization_2, 21, 320, 52321, 0
batch_normalization_2, 22, 320, 52038, 0
batch_normalization_2, 23, 320, 51632, 0
batch_normalization_2, 24, 320, 51988, 0
batch_normalization_2, 25, 320, 51846, 0
batch_normalization_2, 26, 320, 52610, 0
batch_normalization_2, 27, 320, 51616, 0
batch_normalization_2, 28, 320, 51691, 0
batch_normalization_2, 29, 320, 52434, 0
batch_normalization_2, 30, 320, 51825, 0
batch_normalization_2, 31, 320, 52516, 0
batch_normalization_2, 32, 320, 51497, 0
batch_normalization_2, 33, 320, 51856, 0
batch_normalization_2, 34, 320, 52383, 0
batch_normalization_2, 35, 320, 51460, 0
batch_normalization_2, 36, 320, 52433, 0
batch_normalization_2, 37, 320, 51810, 0
batch_normalization_2, 38, 320, 51776, 0
batch_normalization_2, 39, 320, 52477, 0
batch_normalization_2, 40, 320, 51459, 0
batch_normalization_2, 41, 320, 52544, 0
batch_normalization_2, 42, 320, 51876, 0
batch_normalization_2, 43, 320, 51568, 0
batch_normalization_2, 44, 320, 52353, 0
batch_normalization_2, 45, 320, 51685, 0
batch_normalization_2, 46, 320, 52563, 0
batch_normalization_2, 47, 320, 51477, 0
batch_normalization_2, 48, 320, 51448, 0
batch_normalization_2, 49, 320, 52546, 0
batch_normalization_2, 50, 320, 51904, 0
batch_normalization_2, 51, 320, 51505, 0
batch_normalization_2, 52, 320, 51591, 0
batch_normalization_2, 53, 320, 51829, 0
batch_normalization_2, 54, 320, 52719, 0
batch_normalization_2, 55, 320, 51603, 0
batch_normalization_2, 56, 320, 51518, 0
batch_normalization_2, 57, 320, 51723, 0
batch_normalization_2, 58, 320, 51813, 0
batch_normalization_2, 59, 320, 52302, 0
batch_normalization_2, 60, 320, 51565, 0
batch_normalization_2, 61, 320, 51822, 0
batch_normalization_2, 62, 320, 51930, 0
batch_normalization_2, 63, 320, 51666, 0
batch_normalization_2, 64, 320, 52218, 0
batch_normalization_2, 65, 320, 51817, 0
batch_normalization_2, 66, 320, 51844, 0
batch_normalization_2, 67, 320, 51491, 0
batch_normalization_2, 68, 320, 51768, 0
batch_normalization_2, 69, 320, 52321, 0
batch_normalization_2, 70, 320, 52136, 0
batch_normalization_2, 71, 320, 51601, 0
batch_normalization_2, 72, 320, 51545, 0
batch_normalization_2, 73, 320, 51950, 0
batch_normalization_2, 74, 320, 52586, 0
batch_normalization_2, 75, 320, 51613, 0
batch_normalization_2, 76, 320, 51823, 0
batch_normalization_2, 77, 320, 51799, 0
batch_normalization_2, 78, 320, 51776, 0
batch_normalization_2, 79, 320, 52151, 0
batch_normalization_2, 80, 320, 51451, 0
batch_normalization_2, 81, 320, 52021, 0
batch_normalization_2, 82, 320, 52487, 0
batch_normalization_2, 83, 320, 51545, 0
batch_normalization_2, 84, 320, 52476, 0
batch_normalization_2, 85, 320, 51831, 0
batch_normalization_2, 86, 320, 51811, 0
batch_normalization_2, 87, 320, 52180, 0
batch_normalization_2, 88, 320, 51533, 0
batch_normalization_2, 89, 320, 52524, 0
batch_normalization_2, 90, 320, 51861, 0
batch_normalization_2, 91, 320, 51700, 0
batch_normalization_2, 92, 320, 52318, 0
batch_normalization_2, 93, 320, 51739, 0
batch_normalization_2, 94, 320, 52667, 0
batch_normalization_2, 95, 320, 51413, 0
batch_normalization_2, 96, 320, 51553, 0
batch_normalization_2, 97, 320, 52421, 0
batch_normalization_2, 98, 320, 51715, 0
batch_normalization_2, 99, 320, 52317, 0
batch_normalization_2, 100, 320, 51438, 0
batch_normalization_2, 101, 320, 51711, 0
batch_normalization_2, 102, 320, 52696, 0
batch_normalization_2, 103, 320, 51703, 0
batch_normalization_2, 104, 320, 51533, 0
batch_normalization_2, 105, 320, 51903, 0
batch_normalization_2, 106, 320, 51755, 0
batch_normalization_2, 107, 320, 52370, 0
batch_normalization_2, 108, 320, 51534, 0
batch_normalization_2, 109, 320, 51675, 0
batch_normalization_2, 110, 320, 52015, 0
batch_normalization_2, 111, 320, 51573, 0
batch_normalization_2, 112, 320, 52271, 0
batch_normalization_2, 113, 320, 51906, 0
batch_normalization_2, 114, 320, 51735, 0
batch_normalization_2, 115, 320, 51511, 0
batch_normalization_2, 116, 320, 51540, 0
batch_normalization_2, 117, 320, 52432, 0
batch_normalization_2, 118, 320, 51867, 0
batch_normalization_2, 119, 320, 51616, 0
batch_normalization_2, 120, 320, 52065, 0
batch_normalization_2, 121, 320, 51761, 0
batch_normalization_2, 122, 320, 52656, 0
batch_normalization_2, 123, 320, 51489, 0
batch_normalization_2, 124, 320, 51567, 0
batch_normalization_2, 125, 320, 52420, 0
batch_normalization_2, 126, 320, 51712, 0
batch_normalization_2, 127, 320, 52406, 0
batch_normalization_2, 128, 320, 51461, 0
batch_normalization_2, 129, 320, 51752, 0
batch_normalization_2, 130, 320, 52750, 0
batch_normalization_2, 131, 320, 51429, 0
batch_normalization_2, 132, 320, 52437, 0
batch_normalization_2, 133, 320, 51781, 0
batch_normalization_2, 134, 320, 51830, 0
batch_normalization_2, 135, 320, 52359, 0
batch_normalization_2, 136, 320, 51416, 0
batch_normalization_2, 137, 320, 52510, 0
batch_normalization_2, 138, 320, 52041, 0
batch_normalization_2, 139, 320, 51466, 0
batch_normalization_2, 140, 320, 52370, 0
batch_normalization_2, 141, 320, 51786, 0
batch_normalization_2, 142, 320, 52487, 0
batch_normalization_2, 143, 320, 51468, 0
batch_normalization_2, 144, 320, 51460, 0
batch_normalization_2, 145, 320, 52407, 0
batch_normalization_2, 146, 320, 51999, 0
batch_normalization_2, 147, 320, 51429, 0
batch_normalization_2, 148, 320, 51593, 0
batch_normalization_2, 149, 320, 52021, 0
batch_normalization_2, 150, 320, 52650, 0
batch_normalization_2, 151, 320, 51660, 0
batch_normalization_2, 152, 320, 51515, 0
batch_normalization_2, 153, 320, 51815, 0
batch_normalization_2, 154, 320, 51818, 0
batch_normalization_2, 155, 320, 52290, 0
batch_normalization_2, 156, 320, 51539, 0
batch_normalization_2, 157, 320, 51621, 0
batch_normalization_2, 158, 320, 52518, 0
batch_normalization_2, 159, 320, 51654, 0
conv2d_3, 0, 36864, 15151, 18402
conv2d_3, 1, 36864, 14283, 18594
conv2d_3, 2, 36864, 15027, 18232
conv2d_3, 3, 36864, 15647, 18540
conv2d_3, 4, 36864, 14311, 18232
conv2d_3, 5, 36864, 15039, 18590
conv2d_3, 6, 36864, 16013, 19669
conv2d_3, 7, 36864, 14405, 20711
conv2d_3, 8, 36864, 16721, 21627
conv2d_3, 9, 36864, 19443, 21447
conv2d_3, 10, 36864, 15959, 21283
conv2d_3, 11, 36864, 16741, 21029
conv2d_3, 12, 36864, 15183, 20915
conv2d_3, 13, 36864, 15763, 20807
conv2d_3, 14, 36864, 16619, 20970
conv2d_3, 15, 36864, 14933, 18604
conv2d_3, 16, 36864, 17025, 18410
conv2d_3, 17, 36864, 20525, 18214
conv2d_3, 18, 36864, 16523, 18282
conv2d_3, 19, 36864, 17161, 16714
conv2d_3, 20, 36864, 15563, 17256
conv2d_3, 21, 36864, 16049, 16756
conv2d_3, 22, 36864, 16669, 17441
conv2d_3, 23, 36864, 15431, 20953
conv2d_3, 24, 36864, 16557, 19997
conv2d_3, 25, 36864, 19287, 19807
conv2d_3, 26, 36864, 15947, 19759
conv2d_3, 27, 36864, 16795, 18435
conv2d_3, 28, 36864, 15183, 19855
conv2d_3, 29, 36864, 15789, 18265
conv2d_3, 30, 36864, 16817, 18712
conv2d_3, 31, 36864, 14933, 17121
conv2d_3, 32, 36864, 17161, 17779
conv2d_3, 33, 36864, 20271, 17129
conv2d_3, 34, 36864, 16507, 17661
conv2d_3, 35, 36864, 17159, 17017
conv2d_3, 36, 36864, 15563, 17617
conv2d_3, 37, 36864, 16165, 17363
conv2d_3, 38, 36864, 16733, 17612
conv2d_3, 39, 36864, 15431, 19269
conv2d_3, 40, 36864, 15875, 18571
conv2d_3, 41, 36864, 19493, 19735
conv2d_3, 42, 36864, 16031, 18349
conv2d_3, 43, 36864, 16831, 19479
conv2d_3, 44, 36864, 15183, 18283
conv2d_3, 45, 36864, 15749, 19451
conv2d_3, 46, 36864, 16525, 18366
conv2d_3, 47, 36864, 14933, 18558
conv2d_3, 48, 36864, 16327, 17474
conv2d_3, 49, 36864, 20627, 16954
conv2d_3, 50, 36864, 16431, 17312
conv2d_3, 51, 36864, 17217, 16618
conv2d_3, 52, 36864, 15563, 17102
conv2d_3, 53, 36864, 16119, 16394
conv2d_3, 54, 36864, 16625, 17185
conv2d_3, 55, 36864, 15431, 18217
conv2d_3, 56, 36864, 19427, 19927
conv2d_3, 57, 36864, 22577, 21239
conv2d_3, 58, 36864, 18797, 19681
conv2d_3, 59, 36864, 19431, 19189
conv2d_3, 60, 36864, 18019, 19381
conv2d_3, 61, 36864, 18731, 18899
conv2d_3, 62, 36864, 19411, 19420
conv2d_3, 63, 36864, 17991, 17064
conv2d_3, 64, 36864, 19263, 17376
conv2d_3, 65, 36864, 23321, 16536
conv2d_3, 66, 36864, 18229, 17226
conv2d_3, 67, 36864, 19035, 16982
conv2d_3, 68, 36864, 17341, 17048
conv2d_3, 69, 36864, 17821, 16304
conv2d_3, 70, 36864, 18969, 17069
conv2d_3, 71, 36864, 17257, 19430
conv2d_3, 72, 36864, 14377, 19008
conv2d_3, 73, 36864, 25025, 18264
conv2d_3, 74, 36864, 13841, 18728
conv2d_3, 75, 36864, 15209, 18760
conv2d_3, 76, 36864, 13627, 18634
conv2d_3, 77, 36864, 14315, 17940
conv2d_3, 78, 36864, 14937, 18505
conv2d_3, 79, 36864, 13691, 17274
conv2d_3, 80, 36864, 15611, 19174
conv2d_3, 81, 36864, 25141, 18802
conv2d_3, 82, 36864, 14933, 18930
conv2d_3, 83, 36864, 16345, 18696
conv2d_3, 84, 36864, 14735, 18824
conv2d_3, 85, 36864, 15297, 18650
conv2d_3, 86, 36864, 15967, 18773
conv2d_3, 87, 36864, 14487, 19209
conv2d_3, 88, 36864, 14493, 18343
conv2d_3, 89, 36864, 24321, 18565
conv2d_3, 90, 36864, 13841, 18253
conv2d_3, 91, 36864, 15219, 17943
conv2d_3, 92, 36864, 13627, 18245
conv2d_3, 93, 36864, 14371, 17793
conv2d_3, 94, 36864, 14739, 18010
conv2d_3, 95, 36864, 13691, 17562
conv2d_3, 96, 36864, 15493, 17188
conv2d_3, 97, 36864, 23921, 17018
conv2d_3, 98, 36864, 14933, 17146
conv2d_3, 99, 36864, 16429, 16352
conv2d_3, 100, 36864, 14735, 16982
conv2d_3, 101, 36864, 15285, 16310
conv2d_3, 102, 36864, 15883, 16899
conv2d_3, 103, 36864, 14487, 18145
conv2d_3, 104, 36864, 14379, 19899
conv2d_3, 105, 36864, 24001, 19517
conv2d_3, 106, 36864, 13841, 19743
conv2d_3, 107, 36864, 15065, 21171
conv2d_3, 108, 36864, 13627, 20033
conv2d_3, 109, 36864, 14351, 19613
conv2d_3, 110, 36864, 14911, 20122
conv2d_3, 111, 36864, 13691, 17591
conv2d_3, 112, 36864, 15503, 18375
conv2d_3, 113, 36864, 23601, 17571
conv2d_3, 114, 36864, 14933, 18097
conv2d_3, 115, 36864, 16307, 17431
conv2d_3, 116, 36864, 14735, 18069
conv2d_3, 117, 36864, 15343, 17885
conv2d_3, 118, 36864, 15839, 17900
conv2d_3, 119, 36864, 14487, 19413
conv2d_3, 120, 36864, 14373, 19865
conv2d_3, 121, 36864, 24015, 20967
conv2d_3, 122, 36864, 13841, 19567
conv2d_3, 123, 36864, 15125, 20517
conv2d_3, 124, 36864, 13629, 19757
conv2d_3, 125, 36864, 13589, 20551
conv2d_3, 126, 36864, 15235, 19518
conv2d_3, 127, 36864, 13689, 19428
conv2d_3, 128, 36864, 14653, 17560
conv2d_3, 129, 36864, 20617, 16832
conv2d_3, 130, 36864, 13953, 17376
conv2d_3, 131, 36864, 15491, 16620
conv2d_3, 132, 36864, 13935, 17020
conv2d_3, 133, 36864, 13685, 16562
conv2d_3, 134, 36864, 15043, 17257
conv2d_3, 135, 36864, 13537, 18137
conv2d_3, 136, 36864, 15393, 18661
conv2d_3, 137, 36864, 20015, 18115
conv2d_3, 138, 36864, 14915, 18485
conv2d_3, 139, 36864, 16261, 18473
conv2d_3, 140, 36864, 14805, 18385
conv2d_3, 141, 36864, 14559, 17621
conv2d_3, 142, 36864, 15727, 18214
conv2d_3, 143, 36864, 14549, 16786
conv2d_3, 144, 36864, 13393, 17274
conv2d_3, 145, 36864, 19723, 16650
conv2d_3, 146, 36864, 12509, 17114
conv2d_3, 147, 36864, 13129, 16980
conv2d_3, 148, 36864, 12849, 16862
conv2d_3, 149, 36864, 12513, 16246
conv2d_3, 150, 36864, 13925, 16915
conv2d_3, 151, 36864, 12373, 18218
conv2d_3, 152, 36864, 15409, 20234
conv2d_3, 153, 36864, 20283, 19716
conv2d_3, 154, 36864, 14915, 19854
conv2d_3, 155, 36864, 15595, 19436
conv2d_3, 156, 36864, 15421, 19610
conv2d_3, 157, 36864, 14559, 20960
conv2d_3, 158, 36864, 16149, 19655
conv2d_3, 159, 36864, 14549, 17396
conv2d_3, 160, 36864, 13389, 19094
conv2d_3, 161, 36864, 18455, 18878
conv2d_3, 162, 36864, 12509, 18866
conv2d_3, 163, 36864, 13197, 18646
conv2d_3, 164, 36864, 13465, 18668
conv2d_3, 165, 36864, 12513, 18744
conv2d_3, 166, 36864, 13895, 18821
conv2d_3, 167, 36864, 12373, 19201
conv2d_3, 168, 36864, 15505, 18565
conv2d_3, 169, 36864, 20025, 18173
conv2d_3, 170, 36864, 14915, 18213
conv2d_3, 171, 36864, 15613, 18659
conv2d_3, 172, 36864, 16037, 18091
conv2d_3, 173, 36864, 14559, 17801
conv2d_3, 174, 36864, 15701, 17966
conv2d_3, 175, 36864, 14549, 17504
conv2d_3, 176, 36864, 13463, 17274
conv2d_3, 177, 36864, 18451, 17114
conv2d_3, 178, 36864, 12509, 17230
conv2d_3, 179, 36864, 13215, 16304
conv2d_3, 180, 36864, 13853, 16954
conv2d_3, 181, 36864, 12513, 16300
conv2d_3, 182, 36864, 13853, 17009
conv2d_3, 183, 36864, 12373, 18103
conv2d_3, 184, 36864, 15369, 18685
conv2d_3, 185, 36864, 20125, 18073
conv2d_3, 186, 36864, 14915, 18453
conv2d_3, 187, 36864, 15537, 17821
conv2d_3, 188, 36864, 15935, 18451
conv2d_3, 189, 36864, 14561, 18329
conv2d_3, 190, 36864, 15745, 18206
conv2d_3, 191, 36864, 14551, 17467
conv2d_3, 192, 36864, 15691, 18257
conv2d_3, 193, 36864, 23681, 17453
conv2d_3, 194, 36864, 15173, 18213
conv2d_3, 195, 36864, 15791, 17229
conv2d_3, 196, 36864, 16471, 18053
conv2d_3, 197, 36864, 14831, 17849
conv2d_3, 198, 36864, 16239, 17886
conv2d_3, 199, 36864, 14647, 11248
conv2d_3, 200, 36864, 15425, 0
conv2d_3, 201, 36864, 22599, 0
conv2d_3, 202, 36864, 14915, 0
conv2d_3, 203, 36864, 15549, 0
conv2d_3, 204, 36864, 15819, 0
conv2d_3, 205, 36864, 14561, 0
conv2d_3, 206, 36864, 15779, 0
conv2d_3, 207, 36864, 14551, 0
conv2d_3, 208, 36864, 17911, 0
conv2d_3, 209, 36864, 22515, 0
conv2d_3, 210, 36864, 17193, 0
conv2d_3, 211, 36864, 18633, 0
conv2d_3, 212, 36864, 18655, 0
conv2d_3, 213, 36864, 17159, 0
conv2d_3, 214, 36864, 18693, 0
conv2d_3, 215, 36864, 17109, 0
conv2d_3, 216, 36864, 15499, 0
conv2d_3, 217, 36864, 22643, 0
conv2d_3, 218, 36864, 14915, 0
conv2d_3, 219, 36864, 15599, 0
conv2d_3, 220, 36864, 16367, 0
conv2d_3, 221, 36864, 14561, 0
conv2d_3, 222, 36864, 15665, 0
conv2d_3, 223, 36864, 14551, 0
conv2d_3, 224, 36864, 14917, 0
conv2d_3, 225, 36864, 21371, 0
conv2d_3, 226, 36864, 14433, 0
conv2d_3, 227, 36864, 15121, 0
conv2d_3, 228, 36864, 15903, 0
conv2d_3, 229, 36864, 14231, 0
conv2d_3, 230, 36864, 15541, 0
conv2d_3, 231, 36864, 14051, 0
conv2d_3, 232, 36864, 15495, 0
conv2d_3, 233, 36864, 22671, 0
conv2d_3, 234, 36864, 14915, 0
conv2d_3, 235, 36864, 15557, 0
conv2d_3, 236, 36864, 15819, 0
conv2d_3, 237, 36864, 14561, 0
conv2d_3, 238, 36864, 15775, 0
conv2d_3, 239, 36864, 14571, 0
conv2d_3, 240, 36864, 14217, 0
conv2d_3, 241, 36864, 21135, 0
conv2d_3, 242, 36864, 14433, 0
conv2d_3, 243, 36864, 15211, 0
conv2d_3, 244, 36864, 15881, 0
conv2d_3, 245, 36864, 14231, 0
conv2d_3, 246, 36864, 14807, 0
conv2d_3, 247, 36864, 14377, 0
conv2d_3, 248, 36864, 14715, 0
conv2d_3, 249, 36864, 22423, 0
conv2d_3, 250, 36864, 14915, 0
conv2d_3, 251, 36864, 15539, 0
conv2d_3, 252, 36864, 16005, 0
conv2d_3, 253, 36864, 14559, 0
conv2d_3, 254, 36864, 15103, 0
conv2d_3, 255, 36864, 15177, 0
conv2d_3, 256, 36864, 13981, 0
conv2d_3, 257, 36864, 19023, 0
conv2d_3, 258, 36864, 13951, 0
conv2d_3, 259, 36864, 14827, 0
conv2d_3, 260, 36864, 15493, 0
conv2d_3, 261, 36864, 13687, 0
conv2d_3, 262, 36864, 14403, 0
conv2d_3, 263, 36864, 14467, 0
