task_name, instance, acc, dma_in, dma_out
conv2d_3, 503, 18432, 13555, 0
conv2d_3, 504, 18432, 14947, 0
conv2d_3, 505, 18432, 22601, 0
conv2d_3, 506, 18432, 15803, 0
conv2d_3, 507, 18432, 14351, 0
conv2d_3, 508, 18432, 14215, 0
conv2d_3, 509, 18432, 14841, 0
conv2d_3, 510, 18432, 15171, 0
conv2d_3, 511, 18432, 15945, 0
conv2d_3, 512, 18432, 13447, 0
conv2d_3, 513, 18432, 17923, 0
conv2d_3, 514, 18432, 14195, 0
conv2d_3, 515, 18432, 15025, 0
conv2d_3, 516, 18432, 14963, 0
conv2d_3, 517, 18432, 13187, 0
conv2d_3, 518, 18432, 13115, 0
conv2d_3, 519, 18432, 13041, 0
conv2d_3, 520, 18432, 14897, 0
conv2d_3, 521, 18432, 19155, 0
conv2d_3, 522, 18432, 14793, 0
conv2d_3, 523, 18432, 14351, 0
conv2d_3, 524, 18432, 14215, 0
conv2d_3, 525, 18432, 14763, 0
conv2d_3, 526, 18432, 15201, 0
conv2d_3, 527, 18432, 15415, 0
conv2d_3, 528, 18432, 12149, 0
conv2d_3, 529, 18432, 16883, 0
conv2d_3, 530, 18432, 12707, 0
conv2d_3, 531, 18432, 13439, 0
conv2d_3, 532, 18432, 13699, 0
conv2d_3, 533, 18432, 12015, 0
conv2d_3, 534, 18432, 11897, 0
conv2d_3, 535, 18432, 11875, 0
conv2d_3, 536, 18432, 15739, 0
conv2d_3, 537, 18432, 19025, 0
conv2d_3, 538, 18432, 14395, 0
conv2d_3, 539, 18432, 14351, 0
conv2d_3, 540, 18432, 14997, 0
conv2d_3, 541, 18432, 14787, 0
conv2d_3, 542, 18432, 15315, 0
conv2d_3, 543, 18432, 14733, 0
conv2d_3, 544, 18432, 12149, 0
conv2d_3, 545, 18432, 18091, 0
conv2d_3, 546, 18432, 12771, 0
conv2d_3, 547, 18432, 13561, 0
conv2d_3, 548, 18432, 13545, 0
conv2d_3, 549, 18432, 12015, 0
conv2d_3, 550, 18432, 11897, 0
conv2d_3, 551, 18432, 12657, 0
conv2d_3, 552, 18432, 15731, 0
conv2d_3, 553, 18432, 19199, 0
conv2d_3, 554, 18432, 14395, 0
conv2d_3, 555, 18432, 14351, 0
conv2d_3, 556, 18432, 14987, 0
conv2d_3, 557, 18432, 15459, 0
conv2d_3, 558, 18432, 15391, 0
conv2d_3, 559, 18432, 14053, 0
conv2d_3, 560, 18432, 12149, 0
conv2d_3, 561, 18432, 16631, 0
conv2d_3, 562, 18432, 12761, 0
conv2d_3, 563, 18432, 13511, 0
conv2d_3, 564, 18432, 12875, 0
conv2d_3, 565, 18432, 12015, 0
conv2d_3, 566, 18432, 11897, 0
conv2d_3, 567, 18432, 12637, 0
conv2d_3, 568, 18432, 15753, 0
conv2d_3, 569, 18432, 19599, 0
conv2d_3, 570, 18432, 14395, 0
conv2d_3, 571, 18432, 14349, 0
conv2d_3, 572, 18432, 14967, 0
conv2d_3, 573, 18432, 15513, 0
conv2d_3, 574, 18432, 15383, 0
conv2d_3, 575, 18432, 14055, 0
conv2d_3, 576, 18432, 14497, 0
conv2d_3, 577, 18432, 21399, 0
conv2d_3, 578, 18432, 15965, 0
conv2d_3, 579, 18432, 15757, 0
conv2d_3, 580, 18432, 14499, 0
conv2d_3, 581, 18432, 14331, 0
conv2d_3, 582, 18432, 14937, 0
conv2d_3, 583, 18432, 15723, 0
conv2d_3, 584, 18432, 15575, 0
conv2d_3, 585, 18432, 20115, 0
conv2d_3, 586, 18432, 14395, 0
conv2d_3, 587, 18432, 15113, 0
conv2d_3, 588, 18432, 16019, 0
conv2d_3, 589, 18432, 15209, 0
conv2d_3, 590, 18432, 13903, 0
conv2d_3, 591, 18432, 14055, 0
conv2d_3, 592, 18432, 13683, 0
conv2d_3, 593, 18432, 20231, 0
conv2d_3, 594, 18432, 15513, 0
conv2d_3, 595, 18432, 15353, 0
conv2d_3, 596, 18432, 13831, 0
conv2d_3, 597, 18432, 13731, 0
conv2d_3, 598, 18432, 14367, 0
conv2d_3, 599, 18432, 14951, 0
conv2d_3, 600, 18432, 15579, 0
conv2d_3, 601, 18432, 20111, 0
conv2d_3, 602, 18432, 14395, 0
conv2d_3, 603, 18432, 15117, 0
conv2d_3, 604, 18432, 15615, 0
conv2d_3, 605, 18432, 15791, 0
conv2d_3, 606, 18432, 13895, 0
conv2d_3, 607, 18432, 14053, 0
conv2d_3, 608, 18432, 17497, 0
conv2d_3, 609, 18432, 21533, 0
conv2d_3, 610, 18432, 18207, 0
conv2d_3, 611, 18432, 16671, 0
conv2d_3, 612, 18432, 16669, 0
conv2d_3, 613, 18432, 17401, 0
conv2d_3, 614, 18432, 18207, 0
conv2d_3, 615, 18432, 17981, 0
conv2d_3, 616, 18432, 14875, 0
conv2d_3, 617, 18432, 20721, 0
conv2d_3, 618, 18432, 14363, 0
conv2d_3, 619, 18432, 15139, 0
conv2d_3, 620, 18432, 15809, 0
conv2d_3, 621, 18432, 15629, 0
conv2d_3, 622, 18432, 13895, 0
conv2d_3, 623, 18432, 14055, 0
conv2d_3, 624, 18432, 14393, 0
conv2d_3, 625, 18432, 20181, 0
conv2d_3, 626, 18432, 15205, 0
conv2d_3, 627, 18432, 13909, 0
conv2d_3, 628, 18432, 13831, 0
conv2d_3, 629, 18432, 14507, 0
conv2d_3, 630, 18432, 15199, 0
conv2d_3, 631, 18432, 15237, 0
conv2d_3, 632, 18432, 14181, 0
conv2d_3, 633, 18432, 20447, 0
conv2d_3, 634, 18432, 15101, 0
conv2d_3, 635, 18432, 15739, 0
conv2d_3, 636, 18432, 15801, 0
conv2d_3, 637, 18432, 14399, 0
conv2d_3, 638, 18432, 13895, 0
conv2d_3, 639, 18432, 14053, 0
conv2d_3, 640, 18432, 14307, 0
conv2d_3, 641, 18432, 18573, 0
conv2d_3, 642, 18432, 15153, 0
conv2d_3, 643, 18432, 13685, 0
conv2d_3, 644, 18432, 13581, 0
conv2d_3, 645, 18432, 14079, 0
conv2d_3, 646, 18432, 14813, 0
conv2d_3, 647, 18432, 14637, 0
conv2d_3, 648, 18432, 14361, 0
conv2d_3, 649, 18432, 19913, 0
conv2d_3, 650, 18432, 15267, 0
conv2d_3, 651, 18432, 15993, 0
conv2d_3, 652, 18432, 15651, 0
conv2d_3, 653, 18432, 14215, 0
conv2d_3, 654, 18432, 14055, 0
conv2d_3, 655, 18432, 15039, 0
conv2d_3, 656, 18432, 13001, 0
conv2d_3, 657, 18432, 20175, 0
conv2d_3, 658, 18432, 12211, 0
conv2d_3, 659, 18432, 12151, 0
conv2d_3, 660, 18432, 12103, 0
conv2d_3, 661, 18432, 12869, 0
conv2d_3, 662, 18432, 13761, 0
conv2d_3, 663, 18432, 12043, 0
conv2d_3, 664, 18432, 14361, 0
conv2d_3, 665, 18432, 19885, 0
conv2d_3, 666, 18432, 16111, 0
conv2d_3, 667, 18432, 15919, 0
conv2d_3, 668, 18432, 14367, 0
conv2d_3, 669, 18432, 14215, 0
conv2d_3, 670, 18432, 14055, 0
conv2d_3, 671, 18432, 14947, 0
conv2d_3, 672, 18432, 13883, 0
conv2d_3, 673, 18432, 19719, 0
conv2d_3, 674, 18432, 12155, 0
conv2d_3, 675, 18432, 12151, 0
conv2d_3, 676, 18432, 12905, 0
conv2d_3, 677, 18432, 13683, 0
conv2d_3, 678, 18432, 12875, 0
conv2d_3, 679, 18432, 12043, 0
conv2d_3, 680, 18432, 14361, 0
conv2d_3, 681, 18432, 21011, 0
conv2d_3, 682, 18432, 15993, 0
conv2d_3, 683, 18432, 16055, 0
conv2d_3, 684, 18432, 14367, 0
conv2d_3, 685, 18432, 14215, 0
conv2d_3, 686, 18432, 14823, 0
conv2d_3, 687, 18432, 15583, 0
conv2d_3, 688, 18432, 13703, 0
conv2d_3, 689, 18432, 19059, 0
conv2d_3, 690, 18432, 12155, 0
conv2d_3, 691, 18432, 12941, 0
conv2d_3, 692, 18432, 12797, 0
conv2d_3, 693, 18432, 13753, 0
conv2d_3, 694, 18432, 12059, 0
conv2d_3, 695, 18432, 12043, 0
conv2d_3, 696, 18432, 15013, 0
conv2d_3, 697, 18432, 20589, 0
conv2d_3, 698, 18432, 15843, 0
conv2d_3, 699, 18432, 14511, 0
conv2d_3, 700, 18432, 14367, 0
conv2d_3, 701, 18432, 15009, 0
conv2d_3, 702, 18432, 14773, 0
conv2d_3, 703, 18432, 15703, 0
conv2d_3, 704, 18432, 15071, 0
conv2d_3, 705, 18432, 20401, 0
conv2d_3, 706, 18432, 15423, 0
conv2d_3, 707, 18432, 16173, 0
conv2d_3, 708, 18432, 16003, 0
conv2d_3, 709, 18432, 14775, 0
conv2d_3, 710, 18432, 14205, 0
conv2d_3, 711, 18432, 14151, 0
conv2d_3, 712, 18432, 14971, 0
conv2d_3, 713, 18432, 21005, 0
conv2d_3, 714, 18432, 15729, 0
conv2d_3, 715, 18432, 14351, 0
conv2d_3, 716, 18432, 14215, 0
conv2d_3, 717, 18432, 14783, 0
conv2d_3, 718, 18432, 15569, 0
conv2d_3, 719, 18432, 15587, 0
conv2d_3, 720, 18432, 16711, 0
conv2d_3, 721, 18432, 21095, 0
conv2d_3, 722, 18432, 17413, 0
conv2d_3, 723, 18432, 18213, 0
conv2d_3, 724, 18432, 18085, 0
conv2d_3, 725, 18432, 16659, 0
conv2d_3, 726, 18432, 16641, 0
conv2d_3, 727, 18432, 17377, 0
conv2d_3, 728, 18432, 15797, 0
conv2d_3, 729, 18432, 20891, 0
conv2d_3, 730, 18432, 14395, 0
conv2d_3, 731, 18432, 14351, 0
conv2d_3, 732, 18432, 14215, 0
conv2d_3, 733, 18432, 14783, 0
conv2d_3, 734, 18432, 15267, 0
conv2d_3, 735, 18432, 14913, 0
conv2d_3, 736, 18432, 13683, 0
conv2d_3, 737, 18432, 19613, 0
conv2d_3, 738, 18432, 14653, 0
conv2d_3, 739, 18432, 15237, 0
conv2d_3, 740, 18432, 15487, 0
conv2d_3, 741, 18432, 13731, 0
conv2d_3, 742, 18432, 13621, 0
conv2d_3, 743, 18432, 14337, 0
conv2d_3, 744, 18432, 15935, 0
conv2d_3, 745, 18432, 20913, 0
conv2d_3, 746, 18432, 14395, 0
conv2d_3, 747, 18432, 14351, 0
conv2d_3, 748, 18432, 14975, 0
conv2d_3, 749, 18432, 15583, 0
conv2d_3, 750, 18432, 15469, 0
conv2d_3, 751, 18432, 14053, 0
conv2d_3, 752, 18432, 13683, 0
conv2d_3, 753, 18432, 19493, 0
conv2d_3, 754, 18432, 14609, 0
conv2d_3, 755, 18432, 15447, 0
conv2d_3, 756, 18432, 13891, 0
conv2d_3, 757, 18432, 13731, 0
conv2d_3, 758, 18432, 13621, 0
conv2d_3, 759, 18432, 14345, 0
conv2d_3, 760, 18432, 15647, 0
conv2d_3, 761, 18432, 20645, 0
conv2d_3, 762, 18432, 14395, 0
conv2d_3, 763, 18432, 14351, 0
conv2d_3, 764, 18432, 14911, 0
conv2d_3, 765, 18432, 15465, 0
conv2d_3, 766, 18432, 15377, 0
conv2d_3, 767, 18432, 14053, 0
conv2d_3, 768, 18432, 13447, 0
conv2d_3, 769, 18432, 18823, 0
conv2d_3, 770, 18432, 15009, 0
conv2d_3, 771, 18432, 14999, 0
conv2d_3, 772, 18432, 13427, 0
conv2d_3, 773, 18432, 13187, 0
conv2d_3, 774, 18432, 13115, 0
conv2d_3, 775, 18432, 13777, 0
conv2d_3, 776, 18432, 15581, 0
conv2d_3, 777, 18432, 17673, 0
conv2d_3, 778, 18432, 14395, 0
conv2d_3, 779, 18432, 14351, 0
conv2d_3, 780, 18432, 14893, 0
conv2d_3, 781, 18432, 15351, 0
conv2d_3, 782, 18432, 15209, 0
conv2d_3, 783, 18432, 14053, 0
conv2d_3, 784, 18432, 12149, 0
conv2d_3, 785, 18432, 18217, 0
conv2d_3, 786, 18432, 13543, 0
conv2d_3, 787, 18432, 13581, 0
conv2d_3, 788, 18432, 11949, 0
conv2d_3, 789, 18432, 12015, 0
conv2d_3, 790, 18432, 11897, 0
conv2d_3, 791, 18432, 12621, 0
conv2d_3, 792, 18432, 15629, 0
conv2d_3, 793, 18432, 17815, 0
conv2d_3, 794, 18432, 14395, 0
conv2d_3, 795, 18432, 15113, 0
conv2d_3, 796, 18432, 16007, 0
conv2d_3, 797, 18432, 15189, 0
conv2d_3, 798, 18432, 13925, 0
conv2d_3, 799, 18432, 14053, 0
conv2d_3, 800, 18432, 12149, 0
conv2d_3, 801, 18432, 16779, 0
conv2d_3, 802, 18432, 13605, 0
conv2d_3, 803, 18432, 13553, 0
conv2d_3, 804, 18432, 11949, 0
conv2d_3, 805, 18432, 12015, 0
conv2d_3, 806, 18432, 12629, 0
conv2d_3, 807, 18432, 13397, 0
conv2d_3, 808, 18432, 15619, 0
conv2d_3, 809, 18432, 17671, 0
conv2d_3, 810, 18432, 14395, 0
conv2d_3, 811, 18432, 15049, 0
conv2d_3, 812, 18432, 15667, 0
conv2d_3, 813, 18432, 15313, 0
conv2d_3, 814, 18432, 13895, 0
conv2d_3, 815, 18432, 14053, 0
conv2d_3, 816, 18432, 12149, 0
conv2d_3, 817, 18432, 17273, 0
conv2d_3, 818, 18432, 13795, 0
conv2d_3, 819, 18432, 12273, 0
conv2d_3, 820, 18432, 11949, 0
conv2d_3, 821, 18432, 12015, 0
conv2d_3, 822, 18432, 12597, 0
conv2d_3, 823, 18432, 13465, 0
conv2d_3, 824, 18432, 15739, 0
conv2d_3, 825, 18432, 17829, 0
conv2d_3, 826, 18432, 14395, 0
conv2d_3, 827, 18432, 15077, 0
conv2d_3, 828, 18432, 15615, 0
conv2d_3, 829, 18432, 15521, 0
conv2d_3, 830, 18432, 13895, 0
conv2d_3, 831, 18432, 14055, 0
conv2d_3, 832, 18432, 15259, 0
conv2d_3, 833, 18432, 20851, 0
conv2d_3, 834, 18432, 15905, 0
conv2d_3, 835, 18432, 14609, 0
conv2d_3, 836, 18432, 14499, 0
conv2d_3, 837, 18432, 15031, 0
conv2d_3, 838, 18432, 14913, 0
conv2d_3, 839, 18432, 15575, 0
conv2d_3, 840, 18432, 14751, 0
conv2d_3, 841, 18432, 22319, 0
conv2d_3, 842, 18432, 15069, 0
conv2d_3, 843, 18432, 15857, 0
conv2d_3, 844, 18432, 15631, 0
conv2d_3, 845, 18432, 14059, 0
conv2d_3, 846, 18432, 13895, 0
conv2d_3, 847, 18432, 14815, 0
conv2d_3, 848, 18432, 14383, 0
conv2d_3, 849, 18432, 21991, 0
conv2d_3, 850, 18432, 13913, 0
conv2d_3, 851, 18432, 13909, 0
conv2d_3, 852, 18432, 14593, 0
conv2d_3, 853, 18432, 15245, 0
conv2d_3, 854, 18432, 15135, 0
conv2d_3, 855, 18432, 13555, 0
conv2d_3, 856, 18432, 14181, 0
conv2d_3, 857, 18432, 21937, 0
conv2d_3, 858, 18432, 15819, 0
conv2d_3, 859, 18432, 15523, 0
conv2d_3, 860, 18432, 14215, 0
conv2d_3, 861, 18432, 14059, 0
conv2d_3, 862, 18432, 14595, 0
conv2d_3, 863, 18432, 15551, 0
conv2d_3, 864, 18432, 18167, 0
conv2d_3, 865, 18432, 24423, 0
conv2d_3, 866, 18432, 17391, 0
conv2d_3, 867, 18432, 18251, 0
conv2d_3, 868, 18432, 18227, 0
conv2d_3, 869, 18432, 18033, 0
conv2d_3, 870, 18432, 16641, 0
conv2d_3, 871, 18432, 16613, 0
conv2d_3, 872, 18432, 14965, 0
conv2d_3, 873, 18432, 22351, 0
conv2d_3, 874, 18432, 15801, 0
conv2d_3, 875, 18432, 14349, 0
conv2d_3, 876, 18432, 14215, 0
conv2d_3, 877, 18432, 14843, 0
conv2d_3, 878, 18432, 15109, 0
conv2d_3, 879, 18432, 15903, 0
conv2d_3, 880, 18432, 13683, 0
conv2d_3, 881, 18432, 20619, 0
conv2d_3, 882, 18432, 14673, 0
conv2d_3, 883, 18432, 15523, 0
conv2d_3, 884, 18432, 15235, 0
conv2d_3, 885, 18432, 13731, 0
conv2d_3, 886, 18432, 13621, 0
conv2d_3, 887, 18432, 14317, 0
conv2d_3, 888, 18432, 15615, 0
conv2d_3, 889, 18432, 22485, 0
conv2d_3, 890, 18432, 14395, 0
conv2d_3, 891, 18432, 14351, 0
conv2d_3, 892, 18432, 14933, 0
conv2d_3, 893, 18432, 15451, 0
conv2d_3, 894, 18432, 15317, 0
conv2d_3, 895, 18432, 14053, 0
conv2d_3, 896, 18432, 13447, 0
conv2d_3, 897, 18432, 17783, 0
conv2d_3, 898, 18432, 14893, 0
conv2d_3, 899, 18432, 14749, 0
conv2d_3, 900, 18432, 13427, 0
conv2d_3, 901, 18432, 13187, 0
conv2d_3, 902, 18432, 13117, 0
conv2d_3, 903, 18432, 13759, 0
conv2d_3, 904, 18432, 15659, 0
conv2d_3, 905, 18432, 18607, 0
conv2d_3, 906, 18432, 14395, 0
conv2d_3, 907, 18432, 14349, 0
conv2d_3, 908, 18432, 15003, 0
conv2d_3, 909, 18432, 15493, 0
conv2d_3, 910, 18432, 15515, 0
conv2d_3, 911, 18432, 14055, 0
conv2d_3, 912, 18432, 12147, 0
conv2d_3, 913, 18432, 17051, 0
conv2d_3, 914, 18432, 13465, 0
conv2d_3, 915, 18432, 13791, 0
conv2d_3, 916, 18432, 11949, 0
conv2d_3, 917, 18432, 12013, 0
conv2d_3, 918, 18432, 11897, 0
conv2d_3, 919, 18432, 12665, 0
conv2d_3, 920, 18432, 15501, 0
conv2d_3, 921, 18432, 17815, 0
conv2d_3, 922, 18432, 14395, 0
conv2d_3, 923, 18432, 14349, 0
conv2d_3, 924, 18432, 14905, 0
conv2d_3, 925, 18432, 15395, 0
conv2d_3, 926, 18432, 15059, 0
conv2d_3, 927, 18432, 14055, 0
conv2d_3, 928, 18432, 12147, 0
conv2d_3, 929, 18432, 16717, 0
conv2d_3, 930, 18432, 13521, 0
conv2d_3, 931, 18432, 13665, 0
conv2d_3, 932, 18432, 11949, 0
conv2d_3, 933, 18432, 12013, 0
conv2d_3, 934, 18432, 12681, 0
conv2d_3, 935, 18432, 12603, 0
conv2d_3, 936, 18432, 15669, 0
conv2d_3, 937, 18432, 17671, 0
conv2d_3, 938, 18432, 14395, 0
conv2d_3, 939, 18432, 15133, 0
conv2d_3, 940, 18432, 15617, 0
conv2d_3, 941, 18432, 15369, 0
conv2d_3, 942, 18432, 13895, 0
conv2d_3, 943, 18432, 14055, 0
conv2d_3, 944, 18432, 12147, 0
conv2d_3, 945, 18432, 18631, 0
conv2d_3, 946, 18432, 13643, 0
conv2d_3, 947, 18432, 13405, 0
conv2d_3, 948, 18432, 11949, 0
conv2d_3, 949, 18432, 12013, 0
conv2d_3, 950, 18432, 12663, 0
conv2d_3, 951, 18432, 13377, 0
conv2d_3, 952, 18432, 15325, 0
conv2d_3, 953, 18432, 17829, 0
conv2d_3, 954, 18432, 14395, 0
conv2d_3, 955, 18432, 15133, 0
conv2d_3, 956, 18432, 15721, 0
conv2d_3, 957, 18432, 15439, 0
conv2d_3, 958, 18432, 13895, 0
conv2d_3, 959, 18432, 14053, 0
conv2d_3, 960, 18432, 15469, 0
conv2d_3, 961, 18432, 21287, 0
conv2d_3, 962, 18432, 16097, 0
conv2d_3, 963, 18432, 14769, 0
conv2d_3, 964, 18432, 14653, 0
conv2d_3, 965, 18432, 14487, 0
conv2d_3, 966, 18432, 15091, 0
conv2d_3, 967, 18432, 15615, 0
conv2d_3, 968, 18432, 15547, 0
conv2d_3, 969, 18432, 19857, 0
conv2d_3, 970, 18432, 14539, 0
conv2d_3, 971, 18432, 15173, 0
conv2d_3, 972, 18432, 15759, 0
conv2d_3, 973, 18432, 15667, 0
conv2d_3, 974, 18432, 14055, 0
conv2d_3, 975, 18432, 14221, 0
conv2d_3, 976, 18432, 17589, 0
conv2d_3, 977, 18432, 23391, 0
conv2d_3, 978, 18432, 16895, 0
conv2d_3, 979, 18432, 16831, 0
conv2d_3, 980, 18432, 17555, 0
conv2d_3, 981, 18432, 18095, 0
conv2d_3, 982, 18432, 18213, 0
conv2d_3, 983, 18432, 16779, 0
conv2d_3, 984, 18432, 14361, 0
conv2d_3, 985, 18432, 19899, 0
conv2d_3, 986, 18432, 16217, 0
conv2d_3, 987, 18432, 16201, 0
conv2d_3, 988, 18432, 14387, 0
conv2d_3, 989, 18432, 14215, 0
conv2d_3, 990, 18432, 14055, 0
conv2d_3, 991, 18432, 15009, 0
conv2d_3, 992, 18432, 15445, 0
conv2d_3, 993, 18432, 22639, 0
conv2d_3, 994, 18432, 14077, 0
conv2d_3, 995, 18432, 14859, 0
conv2d_3, 996, 18432, 15639, 0
conv2d_3, 997, 18432, 15569, 0
conv2d_3, 998, 18432, 13781, 0
conv2d_3, 999, 18432, 13721, 0
conv2d_3, 1000, 18432, 15075, 0
conv2d_3, 1001, 18432, 20885, 0
conv2d_3, 1002, 18432, 15837, 0
conv2d_3, 1003, 18432, 14511, 0
conv2d_3, 1004, 18432, 14367, 0
conv2d_3, 1005, 18432, 14215, 0
conv2d_3, 1006, 18432, 14843, 0
conv2d_3, 1007, 18432, 15513, 0
conv2d_3, 1008, 18432, 15045, 0
conv2d_3, 1009, 18432, 22059, 0
conv2d_3, 1010, 18432, 14817, 0
conv2d_3, 1011, 18432, 15453, 0
conv2d_3, 1012, 18432, 15505, 0
conv2d_3, 1013, 18432, 13887, 0
conv2d_3, 1014, 18432, 13779, 0
conv2d_3, 1015, 18432, 13721, 0
conv2d_3, 1016, 18432, 15049, 0
conv2d_3, 1017, 18432, 20655, 0
conv2d_3, 1018, 18432, 14561, 0
conv2d_3, 1019, 18432, 14511, 0
conv2d_3, 1020, 18432, 15135, 0
conv2d_3, 1021, 18432, 14927, 0
conv2d_3, 1022, 18432, 15481, 0
conv2d_3, 1023, 18432, 15039, 0
conv2d_3, 1024, 18432, 13447, 0
conv2d_3, 1025, 18432, 19223, 0
conv2d_3, 1026, 18432, 14185, 0
conv2d_3, 1027, 18432, 14811, 0
conv2d_3, 1028, 18432, 14751, 0
conv2d_3, 1029, 18432, 13187, 0
conv2d_3, 1030, 18432, 13117, 0
conv2d_3, 1031, 18432, 13823, 0
conv2d_3, 1032, 18432, 15615, 0
conv2d_3, 1033, 18432, 19249, 0
conv2d_3, 1034, 18432, 14395, 0
conv2d_3, 1035, 18432, 14349, 0
conv2d_3, 1036, 18432, 14915, 0
conv2d_3, 1037, 18432, 15571, 0
conv2d_3, 1038, 18432, 15575, 0
conv2d_3, 1039, 18432, 14055, 0
conv2d_3, 1040, 18432, 12147, 0
conv2d_3, 1041, 18432, 17549, 0
conv2d_3, 1042, 18432, 12849, 0
conv2d_3, 1043, 18432, 13531, 0
conv2d_3, 1044, 18432, 12607, 0
conv2d_3, 1045, 18432, 12013, 0
conv2d_3, 1046, 18432, 11897, 0
conv2d_3, 1047, 18432, 12607, 0
conv2d_3, 1048, 18432, 15841, 0
conv2d_3, 1049, 18432, 19379, 0
conv2d_3, 1050, 18432, 14395, 0
conv2d_3, 1051, 18432, 14349, 0
conv2d_3, 1052, 18432, 14939, 0
conv2d_3, 1053, 18432, 15759, 0
conv2d_3, 1054, 18432, 15311, 0
conv2d_3, 1055, 18432, 14055, 0
conv2d_3, 1056, 18432, 12147, 0
conv2d_3, 1057, 18432, 17303, 0
conv2d_3, 1058, 18432, 12835, 0
conv2d_3, 1059, 18432, 13487, 0
conv2d_3, 1060, 18432, 11949, 0
conv2d_3, 1061, 18432, 12013, 0
conv2d_3, 1062, 18432, 11897, 0
conv2d_3, 1063, 18432, 12663, 0
conv2d_3, 1064, 18432, 15627, 0
conv2d_3, 1065, 18432, 19067, 0
conv2d_3, 1066, 18432, 14395, 0
conv2d_3, 1067, 18432, 14349, 0
conv2d_3, 1068, 18432, 15003, 0
conv2d_3, 1069, 18432, 15403, 0
conv2d_3, 1070, 18432, 15547, 0
conv2d_3, 1071, 18432, 14055, 0
conv2d_3, 1072, 18432, 12147, 0
conv2d_3, 1073, 18432, 17123, 0
conv2d_3, 1074, 18432, 12693, 0
conv2d_3, 1075, 18432, 13787, 0
conv2d_3, 1076, 18432, 11949, 0
conv2d_3, 1077, 18432, 12013, 0
conv2d_3, 1078, 18432, 11897, 0
conv2d_3, 1079, 18432, 12665, 0
conv2d_3, 1080, 18432, 15509, 0
conv2d_3, 1081, 18432, 18235, 0
conv2d_3, 1082, 18432, 14395, 0
conv2d_3, 1083, 18432, 14351, 0
conv2d_3, 1084, 18432, 14905, 0
conv2d_3, 1085, 18432, 15365, 0
conv2d_3, 1086, 18432, 15073, 0
conv2d_3, 1087, 18432, 14053, 0
conv2d_3, 1088, 18432, 14497, 0
conv2d_3, 1089, 18432, 20755, 0
conv2d_3, 1090, 18432, 15871, 0
conv2d_3, 1091, 18432, 15955, 0
conv2d_3, 1092, 18432, 14499, 0
conv2d_3, 1093, 18432, 14331, 0
conv2d_3, 1094, 18432, 14979, 0
conv2d_3, 1095, 18432, 15583, 0
conv2d_3, 1096, 18432, 15649, 0
conv2d_3, 1097, 18432, 20115, 0
conv2d_3, 1098, 18432, 14395, 0
conv2d_3, 1099, 18432, 15125, 0
conv2d_3, 1100, 18432, 15679, 0
conv2d_3, 1101, 18432, 15483, 0
conv2d_3, 1102, 18432, 13895, 0
conv2d_3, 1103, 18432, 14055, 0
conv2d_3, 1104, 18432, 13683, 0
conv2d_3, 1105, 18432, 20439, 0
conv2d_3, 1106, 18432, 15433, 0
conv2d_3, 1107, 18432, 14969, 0
conv2d_3, 1108, 18432, 13831, 0
conv2d_3, 1109, 18432, 13731, 0
conv2d_3, 1110, 18432, 14393, 0
conv2d_3, 1111, 18432, 14919, 0
conv2d_3, 1112, 18432, 15655, 0
conv2d_3, 1113, 18432, 20111, 0
conv2d_3, 1114, 18432, 14395, 0
conv2d_3, 1115, 18432, 15115, 0
conv2d_3, 1116, 18432, 15629, 0
conv2d_3, 1117, 18432, 15731, 0
conv2d_3, 1118, 18432, 13895, 0
conv2d_3, 1119, 18432, 14053, 0
conv2d_3, 1120, 18432, 17497, 0
conv2d_3, 1121, 18432, 21553, 0
conv2d_3, 1122, 18432, 18267, 0
conv2d_3, 1123, 18432, 16671, 0
conv2d_3, 1124, 18432, 16669, 0
conv2d_3, 1125, 18432, 17359, 0
conv2d_3, 1126, 18432, 18085, 0
conv2d_3, 1127, 18432, 18013, 0
conv2d_3, 1128, 18432, 15435, 0
conv2d_3, 1129, 18432, 19935, 0
conv2d_3, 1130, 18432, 14395, 0
conv2d_3, 1131, 18432, 15037, 0
conv2d_3, 1132, 18432, 15695, 0
conv2d_3, 1133, 18432, 15311, 0
conv2d_3, 1134, 18432, 13895, 0
conv2d_3, 1135, 18432, 14053, 0
conv2d_3, 1136, 18432, 14465, 0
conv2d_3, 1137, 18432, 20037, 0
conv2d_3, 1138, 18432, 15347, 0
conv2d_3, 1139, 18432, 13907, 0
conv2d_3, 1140, 18432, 13833, 0
conv2d_3, 1141, 18432, 14431, 0
conv2d_3, 1142, 18432, 14383, 0
conv2d_3, 1143, 18432, 15135, 0
conv2d_3, 1144, 18432, 14181, 0
conv2d_3, 1145, 18432, 20443, 0
conv2d_3, 1146, 18432, 14395, 0
conv2d_3, 1147, 18432, 15043, 0
conv2d_3, 1148, 18432, 15541, 0
conv2d_3, 1149, 18432, 15643, 0
conv2d_3, 1150, 18432, 13895, 0
conv2d_3, 1151, 18432, 14055, 0
conv2d_3, 1152, 18432, 14153, 0
conv2d_3, 1153, 18432, 18587, 0
conv2d_3, 1154, 18432, 14693, 0
conv2d_3, 1155, 18432, 13525, 0
conv2d_3, 1156, 18432, 13427, 0
conv2d_3, 1157, 18432, 13969, 0
conv2d_3, 1158, 18432, 14541, 0
conv2d_3, 1159, 18432, 14673, 0
conv2d_3, 1160, 18432, 14181, 0
