task_name, instance, acc, dma_in, dma_out
conv2d_2, 424, 9216, 4630, 8020
conv2d_2, 425, 9216, 3856, 7968
conv2d_2, 426, 9216, 4570, 7528
conv2d_2, 427, 9216, 3964, 8036
conv2d_2, 428, 9216, 3958, 7542
conv2d_2, 429, 9216, 4730, 8162
conv2d_2, 430, 9216, 4042, 8232
conv2d_2, 431, 9216, 4938, 7336
conv2d_2, 432, 9216, 4120, 8372
conv2d_2, 433, 9216, 3972, 7280
conv2d_2, 434, 9216, 4820, 8156
conv2d_2, 435, 9216, 4056, 7930
conv2d_2, 436, 9216, 4708, 7336
conv2d_2, 437, 9216, 3952, 7952
conv2d_2, 438, 9216, 3908, 7408
conv2d_2, 439, 9216, 4734, 7902
conv2d_2, 440, 9216, 3926, 8284
conv2d_2, 441, 9216, 4604, 7286
conv2d_2, 442, 9216, 3830, 8364
conv2d_2, 443, 9216, 3894, 7302
conv2d_2, 444, 9216, 4724, 8278
conv2d_2, 445, 9216, 3828, 8100
conv2d_2, 446, 9216, 4746, 7500
conv2d_2, 447, 9216, 3904, 8016
conv2d_2, 448, 9216, 3870, 7494
conv2d_2, 449, 9216, 4580, 8028
conv2d_2, 450, 9216, 3834, 8066
conv2d_2, 451, 9216, 4636, 6972
conv2d_2, 452, 9216, 3782, 7954
conv2d_2, 453, 9216, 3634, 7120
conv2d_2, 454, 9216, 3746, 8062
conv2d_2, 455, 9216, 3792, 7822
conv2d_2, 456, 9216, 4688, 7328
conv2d_2, 457, 9216, 3872, 7990
conv2d_2, 458, 9216, 3790, 7534
conv2d_2, 459, 9216, 4768, 8070
conv2d_2, 460, 9216, 3958, 8212
conv2d_2, 461, 9216, 4754, 7372
conv2d_2, 462, 9216, 4006, 8292
conv2d_2, 463, 9216, 4080, 7364
conv2d_2, 464, 9216, 4968, 8362
conv2d_2, 465, 9216, 4000, 8144
conv2d_2, 466, 9216, 4768, 7360
conv2d_2, 467, 9216, 4048, 7962
conv2d_2, 468, 9216, 3916, 7352
conv2d_2, 469, 9216, 3944, 7976
conv2d_2, 470, 9216, 3934, 7326
conv2d_2, 471, 9216, 4616, 7248
conv2d_2, 472, 9216, 3956, 8246
conv2d_2, 473, 9216, 3968, 7402
conv2d_2, 474, 9216, 3994, 8394
conv2d_2, 475, 9216, 3982, 7440
conv2d_2, 476, 9216, 4724, 7540
conv2d_2, 477, 9216, 3934, 8278
conv2d_2, 478, 9216, 4010, 7654
conv2d_2, 479, 9216, 4112, 8286
conv2d_2, 480, 9216, 4042, 8578
conv2d_2, 481, 9216, 4832, 7586
conv2d_2, 482, 9216, 4020, 8302
conv2d_2, 483, 9216, 4174, 7318
conv2d_2, 484, 9216, 4052, 8378
conv2d_2, 485, 9216, 3858, 7488
conv2d_2, 486, 9216, 4624, 7690
conv2d_2, 487, 9216, 3884, 8508
conv2d_2, 488, 9216, 3992, 8134
conv2d_2, 489, 9216, 4086, 8796
conv2d_2, 490, 9216, 4252, 9300
conv2d_2, 491, 9216, 5286, 8508
conv2d_2, 492, 9216, 4886, 9622
conv2d_2, 493, 9216, 5072, 8794
conv2d_2, 494, 9216, 5958, 10010
conv2d_2, 495, 9216, 5216, 9871
conv2d_2, 496, 9216, 6342, 9393
conv2d_2, 497, 9216, 5405, 9872
conv2d_2, 498, 9216, 5555, 9952
conv2d_2, 499, 9216, 6260, 8881
conv2d_2, 500, 9216, 5516, 9937
conv2d_2, 501, 9216, 5293, 8872
conv2d_2, 502, 9216, 6243, 9708
conv2d_2, 503, 9216, 5422, 9612
conv2d_2, 504, 9216, 6094, 9239
conv2d_2, 505, 9216, 5224, 9859
conv2d_2, 506, 9216, 5365, 10099
conv2d_2, 507, 9216, 6211, 9220
conv2d_2, 508, 9216, 5755, 10232
conv2d_2, 509, 9216, 5778, 9104
conv2d_2, 510, 9216, 6570, 10376
conv2d_2, 511, 9216, 5658, 9800
conv2d_2, 512, 9216, 6714, 9376
conv2d_2, 513, 9216, 5692, 9909
conv2d_2, 514, 9216, 5780, 10127
conv2d_2, 515, 9216, 6571, 8973
conv2d_2, 516, 9216, 5997, 9989
conv2d_2, 517, 9216, 5871, 8998
conv2d_2, 518, 9216, 6615, 9486
conv2d_2, 519, 9216, 5978, 9579
conv2d_2, 520, 9216, 6412, 9054
conv2d_2, 521, 9216, 6661, 9508
conv2d_2, 522, 9216, 5884, 9649
conv2d_2, 523, 9216, 6498, 8676
conv2d_2, 524, 9216, 5691, 9434
conv2d_2, 525, 9216, 5566, 8471
conv2d_2, 526, 9216, 6236, 9273
conv2d_2, 527, 9216, 5353, 9120
conv2d_2, 528, 9216, 6009, 8218
conv2d_2, 529, 9216, 5086, 8838
conv2d_2, 530, 9216, 4746, 8092
conv2d_2, 531, 9216, 4726, 8634
conv2d_2, 532, 9216, 4718, 8672
conv2d_2, 533, 9216, 5632, 7806
conv2d_2, 534, 9216, 4816, 8788
conv2d_2, 535, 9216, 4574, 7720
conv2d_2, 536, 9216, 5646, 8564
conv2d_2, 537, 9216, 4868, 7746
conv2d_2, 538, 9216, 5426, 7804
conv2d_2, 539, 9216, 4612, 8188
conv2d_2, 540, 9216, 4514, 7610
conv2d_2, 541, 9216, 4390, 8106
conv2d_2, 542, 9216, 4216, 7452
conv2d_2, 543, 9216, 4942, 7262
conv2d_2, 544, 9216, 4182, 8114
conv2d_2, 545, 9216, 4148, 7180
conv2d_2, 546, 9216, 3992, 8070
conv2d_2, 547, 9216, 3862, 6998
conv2d_2, 548, 9216, 4592, 7228
conv2d_2, 549, 9216, 3776, 7820
conv2d_2, 550, 9216, 3714, 7138
conv2d_2, 551, 9216, 3886, 7876
conv2d_2, 552, 9216, 3760, 7414
conv2d_2, 553, 9216, 4722, 7202
conv2d_2, 554, 9216, 3810, 8246
conv2d_2, 555, 9216, 3980, 7316
conv2d_2, 556, 9216, 3966, 8336
conv2d_2, 557, 9216, 3940, 7274
conv2d_2, 558, 9216, 4756, 7548
conv2d_2, 559, 9216, 4066, 8112
conv2d_2, 560, 9216, 4076, 7496
conv2d_2, 561, 9216, 3974, 8072
conv2d_2, 562, 9216, 4072, 7326
conv2d_2, 563, 9216, 4742, 7116
conv2d_2, 564, 9216, 3946, 7980
conv2d_2, 565, 9216, 3846, 7302
conv2d_2, 566, 9216, 3840, 8142
conv2d_2, 567, 9216, 3904, 7256
conv2d_2, 568, 9216, 4704, 7412
conv2d_2, 569, 9216, 3786, 8060
conv2d_2, 570, 9216, 3938, 7528
conv2d_2, 571, 9216, 3902, 8050
conv2d_2, 572, 9216, 3838, 7516
conv2d_2, 573, 9216, 4798, 7406
conv2d_2, 574, 9216, 3864, 8316
conv2d_2, 575, 9216, 3902, 7330
conv2d_2, 576, 9216, 3800, 8232
conv2d_2, 577, 9216, 3704, 7210
conv2d_2, 578, 9216, 4578, 7492
conv2d_2, 579, 9216, 3770, 7864
conv2d_2, 580, 9216, 3964, 7202
conv2d_2, 581, 9216, 3684, 7902
conv2d_2, 582, 9216, 3714, 7222
conv2d_2, 583, 9216, 4582, 7384
conv2d_2, 584, 9216, 3908, 8102
conv2d_2, 585, 9216, 4146, 7290
conv2d_2, 586, 9216, 3912, 8288
conv2d_2, 587, 9216, 3980, 7362
conv2d_2, 588, 9216, 4748, 7960
conv2d_2, 589, 9216, 3898, 8162
conv2d_2, 590, 9216, 4460, 7560
conv2d_2, 591, 9216, 4172, 8176
conv2d_2, 592, 9216, 4076, 7434
conv2d_2, 593, 9216, 4844, 7914
conv2d_2, 594, 9216, 4014, 8218
conv2d_2, 595, 9216, 4598, 7270
conv2d_2, 596, 9216, 3906, 8222
conv2d_2, 597, 9216, 3846, 7382
conv2d_2, 598, 9216, 4558, 8292
conv2d_2, 599, 9216, 3986, 8108
conv2d_2, 600, 9216, 4618, 7748
conv2d_2, 601, 9216, 3806, 8314
conv2d_2, 602, 9216, 3950, 7750
conv2d_2, 603, 9216, 4650, 8396
conv2d_2, 604, 9216, 3892, 8788
conv2d_2, 605, 9216, 4682, 7724
conv2d_2, 606, 9216, 3928, 8626
conv2d_2, 607, 9216, 3880, 7572
conv2d_2, 608, 9216, 4774, 8650
conv2d_2, 609, 9216, 3874, 8354
conv2d_2, 610, 9216, 4688, 7692
conv2d_2, 611, 9216, 3892, 8230
conv2d_2, 612, 9216, 3868, 7680
conv2d_2, 613, 9216, 4498, 8286
conv2d_2, 614, 9216, 3874, 8284
conv2d_2, 615, 9216, 4584, 7634
conv2d_2, 616, 9216, 3716, 8642
conv2d_2, 617, 9216, 3824, 8002
conv2d_2, 618, 9216, 4534, 8930
conv2d_2, 619, 9216, 4098, 8856
conv2d_2, 620, 9216, 4926, 8374
conv2d_2, 621, 9216, 4212, 8976
conv2d_2, 622, 9216, 4384, 8356
conv2d_2, 623, 9216, 5156, 9072
conv2d_2, 624, 9216, 4394, 9160
conv2d_2, 625, 9216, 5294, 8302
conv2d_2, 626, 9216, 4480, 9340
conv2d_2, 627, 9216, 4434, 8129
conv2d_2, 628, 9216, 5322, 9147
conv2d_2, 629, 9216, 4339, 8763
conv2d_2, 630, 9216, 5187, 8085
conv2d_2, 631, 9216, 4159, 8709
conv2d_2, 632, 9216, 4241, 8237
conv2d_2, 633, 9216, 5051, 8773
conv2d_2, 634, 9216, 4333, 9059
conv2d_2, 635, 9216, 5147, 8179
conv2d_2, 636, 9216, 4413, 8961
conv2d_2, 637, 9216, 4473, 8059
conv2d_2, 638, 9216, 5307, 9688
conv2d_2, 639, 9216, 4617, 7793
conv2d_2, 640, 4608, 7424, 4410
conv2d_2, 641, 4608, 1727, 4298
conv2d_2, 642, 4608, 2088, 4024
conv2d_2, 643, 4608, 2080, 4666
conv2d_2, 644, 4608, 2018, 4145
conv2d_2, 645, 4608, 2890, 3987
conv2d_2, 646, 4608, 2093, 4819
conv2d_2, 647, 4608, 2495, 4171
conv2d_2, 648, 4608, 2971, 4333
conv2d_2, 649, 4608, 2399, 4901
conv2d_2, 650, 4608, 2295, 4385
conv2d_2, 651, 4608, 2255, 4255
conv2d_2, 652, 4608, 2149, 5201
conv2d_2, 653, 4608, 2135, 4402
conv2d_2, 654, 4608, 2217, 4470
conv2d_2, 655, 4608, 2218, 4582
conv2d_2, 656, 4608, 2278, 5382
conv2d_2, 657, 4608, 2290, 4431
conv2d_2, 658, 4608, 3050, 4363
conv2d_2, 659, 4608, 2211, 4903
conv2d_2, 660, 4608, 2151, 4291
conv2d_2, 661, 4608, 2777, 4159
conv2d_2, 662, 4608, 2201, 4985
conv2d_2, 663, 4608, 2277, 4134
conv2d_2, 664, 4608, 3047, 4196
conv2d_2, 665, 4608, 2438, 4988
conv2d_2, 666, 4608, 2270, 4327
conv2d_2, 667, 4608, 2270, 4251
conv2d_2, 668, 4608, 2115, 4959
conv2d_2, 669, 4608, 2085, 4291
conv2d_2, 670, 4608, 2089, 4355
conv2d_2, 671, 4608, 2029, 4323
conv2d_2, 672, 4608, 2089, 5059
conv2d_2, 673, 4608, 2045, 4128
conv2d_2, 674, 4608, 2797, 4102
conv2d_2, 675, 4608, 2020, 4708
conv2d_2, 676, 4608, 2012, 4154
conv2d_2, 677, 4608, 2924, 4064
conv2d_2, 678, 4608, 2098, 4844
conv2d_2, 679, 4608, 2178, 4179
conv2d_2, 680, 4608, 2342, 4367
conv2d_2, 681, 4608, 2177, 5071
conv2d_2, 682, 4608, 2349, 4351
conv2d_2, 683, 4608, 2181, 4231
conv2d_2, 684, 4608, 2153, 4401
conv2d_2, 685, 4608, 2133, 5089
conv2d_2, 686, 4608, 2171, 4471
conv2d_2, 687, 4608, 2969, 4545
conv2d_2, 688, 4608, 2277, 5345
conv2d_2, 689, 4608, 2275, 4318
conv2d_2, 690, 4608, 3041, 4546
conv2d_2, 691, 4608, 2148, 5030
conv2d_2, 692, 4608, 2190, 4306
conv2d_2, 693, 4608, 2954, 4448
conv2d_2, 694, 4608, 2028, 5288
conv2d_2, 695, 4608, 2426, 4449
conv2d_2, 696, 4608, 2510, 4593
conv2d_2, 697, 4608, 2393, 5279
conv2d_2, 698, 4608, 2273, 4573
conv2d_2, 699, 4608, 2299, 4499
conv2d_2, 700, 4608, 2109, 5399
conv2d_2, 701, 4608, 2081, 4610
conv2d_2, 702, 4608, 2077, 4558
conv2d_2, 703, 4608, 2030, 4626
conv2d_2, 704, 4608, 2088, 5351
conv2d_2, 705, 4608, 2044, 4441
conv2d_2, 706, 4608, 2817, 4393
conv2d_2, 707, 4608, 2023, 4929
conv2d_2, 708, 4608, 1995, 4184
conv2d_2, 709, 4608, 2723, 4226
conv2d_2, 710, 4608, 2032, 4832
conv2d_2, 711, 4608, 2074, 4096
conv2d_2, 712, 4608, 2214, 4122
conv2d_2, 713, 4608, 2112, 4786
conv2d_2, 714, 4608, 2204, 4123
conv2d_2, 715, 4608, 2144, 4061
conv2d_2, 716, 4608, 2165, 4259
conv2d_2, 717, 4608, 2127, 4631
conv2d_2, 718, 4608, 2217, 4085
conv2d_2, 719, 4608, 2827, 4029
conv2d_2, 720, 4608, 2115, 4809
conv2d_2, 721, 4608, 2127, 3934
conv2d_2, 722, 4608, 2847, 3926
conv2d_2, 723, 4608, 2044, 4694
conv2d_2, 724, 4608, 2030, 3889
conv2d_2, 725, 4608, 2024, 3915
conv2d_2, 726, 4608, 1951, 3905
conv2d_2, 727, 4608, 1985, 3799
conv2d_2, 728, 4608, 2051, 4027
conv2d_2, 729, 4608, 1893, 3861
conv2d_2, 730, 4608, 2135, 4729
conv2d_2, 731, 4608, 2059, 3959
conv2d_2, 732, 4608, 2741, 3955
conv2d_2, 733, 4608, 1911, 4739
conv2d_2, 734, 4608, 2005, 4007
conv2d_2, 735, 4608, 1901, 3777
conv2d_2, 736, 4608, 1833, 4669
conv2d_2, 737, 4608, 1753, 3775
conv2d_2, 738, 4608, 1717, 3835
conv2d_2, 739, 4608, 1937, 3659
conv2d_2, 740, 4608, 1677, 4455
conv2d_2, 741, 4608, 1809, 3757
conv2d_2, 742, 4608, 2413, 3761
conv2d_2, 743, 4608, 1865, 4499
conv2d_2, 744, 4608, 1979, 3845
conv2d_2, 745, 4608, 2765, 3731
conv2d_2, 746, 4608, 1933, 4761
conv2d_2, 747, 4608, 1995, 3851
conv2d_2, 748, 4608, 2187, 3933
conv2d_2, 749, 4608, 2151, 3871
conv2d_2, 750, 4608, 2123, 4217
conv2d_2, 751, 4608, 2127, 4003
conv2d_2, 752, 4608, 2381, 4011
conv2d_2, 753, 4608, 2169, 4695
conv2d_2, 754, 4608, 2115, 3944
conv2d_2, 755, 4608, 2839, 3826
conv2d_2, 756, 4608, 2130, 4680
conv2d_2, 757, 4608, 2084, 3935
conv2d_2, 758, 4608, 1938, 3927
conv2d_2, 759, 4608, 2051, 4597
conv2d_2, 760, 4608, 1925, 3927
conv2d_2, 761, 4608, 2013, 3945
conv2d_2, 762, 4608, 1955, 4075
conv2d_2, 763, 4608, 1943, 4665
conv2d_2, 764, 4608, 1875, 4062
conv2d_2, 765, 4608, 2609, 3934
conv2d_2, 766, 4608, 1756, 4778
conv2d_2, 767, 4608, 1862, 3872
conv2d_2, 768, 4608, 1804, 3888
conv2d_2, 769, 4608, 1722, 4536
conv2d_2, 770, 4608, 1766, 3754
conv2d_2, 771, 4608, 1800, 3656
conv2d_2, 772, 4608, 1702, 3638
conv2d_2, 773, 4608, 1728, 4080
conv2d_2, 774, 4608, 1794, 3674
conv2d_2, 775, 4608, 2228, 3650
conv2d_2, 776, 4608, 1910, 4608
conv2d_2, 777, 4608, 1938, 3854
conv2d_2, 778, 4608, 2686, 3966
conv2d_2, 779, 4608, 2034, 4528
conv2d_2, 780, 4608, 2116, 4062
conv2d_2, 781, 4608, 2094, 3968
conv2d_2, 782, 4608, 2136, 3980
conv2d_2, 783, 4608, 2168, 3928
conv2d_2, 784, 4608, 2136, 4010
conv2d_2, 785, 4608, 2140, 4054
conv2d_2, 786, 4608, 2134, 4734
conv2d_2, 787, 4608, 2124, 3829
conv2d_2, 788, 4608, 2864, 3865
conv2d_2, 789, 4608, 1985, 4689
conv2d_2, 790, 4608, 1973, 3823
conv2d_2, 791, 4608, 2023, 3829
conv2d_2, 792, 4608, 2031, 4751
conv2d_2, 793, 4608, 1973, 3842
conv2d_2, 794, 4608, 1929, 4174
conv2d_2, 795, 4608, 1900, 4064
conv2d_2, 796, 4608, 1774, 4818
conv2d_2, 797, 4608, 1926, 4026
conv2d_2, 798, 4608, 2538, 4168
conv2d_2, 799, 4608, 1810, 4692
conv2d_2, 800, 4608, 1834, 4162
conv2d_2, 801, 4608, 2456, 3928
conv2d_2, 802, 4608, 1668, 4532
conv2d_2, 803, 4608, 1692, 3804
conv2d_2, 804, 4608, 1576, 3674
conv2d_2, 805, 4608, 1636, 3808
conv2d_2, 806, 4608, 1708, 3854
conv2d_2, 807, 4608, 1776, 3936
conv2d_2, 808, 4608, 1942, 4174
conv2d_2, 809, 4608, 1928, 4810
conv2d_2, 810, 4608, 1982, 4195
conv2d_2, 811, 4608, 2722, 4261
conv2d_2, 812, 4608, 1967, 5067
conv2d_2, 813, 4608, 2111, 4327
conv2d_2, 814, 4608, 2113, 4465
conv2d_2, 815, 4608, 2187, 5291
conv2d_2, 816, 4608, 2193, 4508
conv2d_2, 817, 4608, 2223, 4402
conv2d_2, 818, 4608, 2208, 5122
conv2d_2, 819, 4608, 2204, 4196
conv2d_2, 820, 4608, 2166, 4128
conv2d_2, 821, 4608, 2094, 4052
conv2d_2, 822, 4608, 2048, 4778
conv2d_2, 823, 4608, 1892, 4082
conv2d_2, 824, 4608, 2756, 4132
conv2d_2, 825, 4608, 1968, 4798
conv2d_2, 826, 4608, 2002, 4244
conv2d_2, 827, 4608, 2708, 4136
conv2d_2, 828, 4608, 2020, 4984
conv2d_2, 829, 4608, 1976, 4177
conv2d_2, 830, 4608, 2060, 4241
conv2d_2, 831, 4608, 1969, 5053
conv2d_2, 832, 4608, 2077, 4251
conv2d_2, 833, 4608, 2081, 4179
conv2d_2, 834, 4608, 1917, 4029
conv2d_2, 835, 4608, 1963, 4441
conv2d_2, 836, 4608, 1991, 4061
conv2d_2, 837, 4608, 2513, 3883
conv2d_2, 838, 4608, 2177, 4901
conv2d_2, 839, 4608, 2009, 4035
conv2d_2, 840, 4608, 3179, 4223
conv2d_2, 841, 4608, 2227, 4787
conv2d_2, 842, 4608, 2319, 4078
conv2d_2, 843, 4608, 2297, 4002
conv2d_2, 844, 4608, 2190, 4704
conv2d_2, 845, 4608, 2136, 3966
conv2d_2, 846, 4608, 2152, 4152
conv2d_2, 847, 4608, 2192, 4034
conv2d_2, 848, 4608, 2230, 4810
conv2d_2, 849, 4608, 2128, 3997
conv2d_2, 850, 4608, 2904, 3925
conv2d_2, 851, 4608, 2051, 4665
conv2d_2, 852, 4608, 2057, 3918
conv2d_2, 853, 4608, 2739, 3812
conv2d_2, 854, 4608, 1960, 4732
conv2d_2, 855, 4608, 1980, 3819
conv2d_2, 856, 4608, 2130, 3943
conv2d_2, 857, 4608, 1959, 3961
conv2d_2, 858, 4608, 2131, 4283
conv2d_2, 859, 4608, 2089, 3937
conv2d_2, 860, 4608, 2223, 4085
conv2d_2, 861, 4608, 1857, 4705
conv2d_2, 862, 4608, 1917, 3973
conv2d_2, 863, 4608, 2615, 3915
conv2d_2, 864, 4608, 1823, 4741
conv2d_2, 865, 4608, 1761, 3825
conv2d_2, 866, 4608, 1865, 3745
conv2d_2, 867, 4608, 1805, 3711
conv2d_2, 868, 4608, 1673, 3783
conv2d_2, 869, 4608, 1951, 3795
conv2d_2, 870, 4608, 1797, 3781
conv2d_2, 871, 4608, 1827, 4455
conv2d_2, 872, 4608, 2017, 3837
conv2d_2, 873, 4608, 2763, 3747
conv2d_2, 874, 4608, 2029, 4701
conv2d_2, 875, 4608, 2087, 3760
conv2d_2, 876, 4608, 2859, 3970
conv2d_2, 877, 4608, 2058, 4668
conv2d_2, 878, 4608, 2130, 4076
conv2d_2, 879, 4608, 2182, 4022
conv2d_2, 880, 4608, 2236, 4010
conv2d_2, 881, 4608, 2168, 4540
conv2d_2, 882, 4608, 2114, 3974
conv2d_2, 883, 4608, 2748, 3854
conv2d_2, 884, 4608, 2162, 4706
conv2d_2, 885, 4608, 2102, 3974
conv2d_2, 886, 4608, 2832, 4018
conv2d_2, 887, 4608, 2106, 4580
conv2d_2, 888, 4608, 2040, 3902
conv2d_2, 889, 4608, 1998, 3916
conv2d_2, 890, 4608, 1954, 4052
conv2d_2, 891, 4608, 1984, 3988
conv2d_2, 892, 4608, 2002, 4018
conv2d_2, 893, 4608, 1892, 3936
conv2d_2, 894, 4608, 1920, 4728
conv2d_2, 895, 4608, 1910, 3848
conv2d_2, 896, 4608, 2692, 3926
conv2d_2, 897, 4608, 1730, 4616
conv2d_2, 898, 4608, 1784, 3806
conv2d_2, 899, 4608, 1780, 3632
conv2d_2, 900, 4608, 1718, 3716
conv2d_2, 901, 4608, 1732, 3716
conv2d_2, 902, 4608, 1790, 3794
conv2d_2, 903, 4608, 2002, 3762
conv2d_2, 904, 4608, 1878, 4644
conv2d_2, 905, 4608, 2014, 3765
conv2d_2, 906, 4608, 2728, 3939
conv2d_2, 907, 4608, 2103, 4571
conv2d_2, 908, 4608, 2093, 3993
conv2d_2, 909, 4608, 2815, 3947
conv2d_2, 910, 4608, 2145, 4815
conv2d_2, 911, 4608, 2193, 3983
conv2d_2, 912, 4608, 2209, 4021
conv2d_2, 913, 4608, 2155, 4041
conv2d_2, 914, 4608, 2077, 4429
conv2d_2, 915, 4608, 2155, 3931
conv2d_2, 916, 4608, 2435, 3959
conv2d_2, 917, 4608, 2003, 4691
conv2d_2, 918, 4608, 1989, 4009
conv2d_2, 919, 4608, 2673, 3987
conv2d_2, 920, 4608, 1927, 4879
conv2d_2, 921, 4608, 1883, 4012
conv2d_2, 922, 4608, 1933, 4198
conv2d_2, 923, 4608, 1918, 4782
conv2d_2, 924, 4608, 1948, 4216
conv2d_2, 925, 4608, 1898, 4178
conv2d_2, 926, 4608, 1798, 4360
conv2d_2, 927, 4608, 1768, 5048
conv2d_2, 928, 4608, 1838, 4402
conv2d_2, 929, 4608, 2540, 4238
conv2d_2, 930, 4608, 1822, 4852
conv2d_2, 931, 4608, 1828, 3860
conv2d_2, 932, 4608, 2466, 3826
conv2d_2, 933, 4608, 1668, 4674
conv2d_2, 934, 4608, 1656, 3944
conv2d_2, 935, 4608, 1730, 4058
conv2d_2, 936, 4608, 1768, 4952
conv2d_2, 937, 4608, 1866, 4341
conv2d_2, 938, 4608, 2058, 4587
conv2d_2, 939, 4608, 2119, 4645
conv2d_2, 940, 4608, 2433, 5580
conv2d_2, 941, 4608, 2435, 4907
conv2d_2, 942, 4608, 3380, 5127
conv2d_2, 943, 4608, 2687, 5608
conv2d_2, 944, 4608, 2913, 5204
conv2d_2, 945, 4608, 3416, 5749
conv2d_2, 946, 4608, 2812, 4921
conv2d_2, 947, 4608, 2825, 4789
conv2d_2, 948, 4608, 2675, 5466
conv2d_2, 949, 4608, 2653, 4634
conv2d_2, 950, 4608, 2512, 4772
conv2d_2, 951, 4608, 2472, 5629
conv2d_2, 952, 4608, 2400, 4915
conv2d_2, 953, 4608, 2363, 4954
conv2d_2, 954, 4608, 2271, 5801
conv2d_2, 955, 4608, 2272, 5005
conv2d_2, 956, 4608, 2609, 5012
conv2d_2, 957, 4608, 2553, 5728
conv2d_2, 958, 4608, 2570, 3475
conv2d_2, 959, 4608, 2532, 3574
batch_normalization_2, 0, 640, 30965, 0
batch_normalization_2, 1, 640, 31073, 0
batch_normalization_2, 2, 640, 51731, 0
batch_normalization_2, 3, 640, 51515, 0
batch_normalization_2, 4, 640, 51560, 0
batch_normalization_2, 5, 640, 52552, 0
batch_normalization_2, 6, 640, 52051, 0
batch_normalization_2, 7, 640, 51471, 0
batch_normalization_2, 8, 640, 52067, 0
batch_normalization_2, 9, 640, 51846, 0
batch_normalization_2, 10, 640, 52556, 0
batch_normalization_2, 11, 640, 51518, 0
batch_normalization_2, 12, 640, 51702, 0
batch_normalization_2, 13, 640, 52436, 0
batch_normalization_2, 14, 640, 51856, 0
batch_normalization_2, 15, 640, 52518, 0
batch_normalization_2, 16, 640, 51409, 0
batch_normalization_2, 17, 640, 51801, 0
batch_normalization_2, 18, 640, 52640, 0
batch_normalization_2, 19, 640, 51415, 0
batch_normalization_2, 20, 640, 52427, 0
batch_normalization_2, 21, 640, 51675, 0
batch_normalization_2, 22, 640, 51800, 0
batch_normalization_2, 23, 640, 52262, 0
batch_normalization_2, 24, 640, 51448, 0
batch_normalization_2, 25, 640, 52438, 0
batch_normalization_2, 26, 640, 52046, 0
batch_normalization_2, 27, 640, 51533, 0
batch_normalization_2, 28, 640, 52444, 0
batch_normalization_2, 29, 640, 51753, 0
batch_normalization_2, 30, 640, 52473, 0
batch_normalization_2, 31, 640, 51392, 0
batch_normalization_2, 32, 640, 51426, 0
batch_normalization_2, 33, 640, 52417, 0
batch_normalization_2, 34, 640, 51975, 0
batch_normalization_2, 35, 640, 51438, 0
batch_normalization_2, 36, 640, 51466, 0
batch_normalization_2, 37, 640, 51968, 0
batch_normalization_2, 38, 640, 52506, 0
batch_normalization_2, 39, 640, 51672, 0
batch_normalization_2, 40, 640, 51583, 0
batch_normalization_2, 41, 640, 51825, 0
batch_normalization_2, 42, 640, 51835, 0
batch_normalization_2, 43, 640, 52291, 0
batch_normalization_2, 44, 640, 51529, 0
batch_normalization_2, 45, 640, 51722, 0
batch_normalization_2, 46, 640, 52666, 0
batch_normalization_2, 47, 640, 51396, 0
batch_normalization_2, 48, 640, 52458, 0
batch_normalization_2, 49, 640, 51806, 0
batch_normalization_2, 50, 640, 51844, 0
batch_normalization_2, 51, 640, 52173, 0
batch_normalization_2, 52, 640, 51533, 0
batch_normalization_2, 53, 640, 52510, 0
batch_normalization_2, 54, 640, 51790, 0
batch_normalization_2, 55, 640, 51661, 0
batch_normalization_2, 56, 640, 52323, 0
batch_normalization_2, 57, 640, 51742, 0
batch_normalization_2, 58, 640, 52641, 0
batch_normalization_2, 59, 640, 51478, 0
batch_normalization_2, 60, 640, 51629, 0
batch_normalization_2, 61, 640, 52563, 0
batch_normalization_2, 62, 640, 51819, 0
batch_normalization_2, 63, 640, 52367, 0
batch_normalization_2, 64, 640, 51543, 0
batch_normalization_2, 65, 640, 51789, 0
batch_normalization_2, 66, 640, 52597, 0
batch_normalization_2, 67, 640, 51365, 0
batch_normalization_2, 68, 640, 52290, 0
batch_normalization_2, 69, 640, 51856, 0
batch_normalization_2, 70, 640, 51817, 0
batch_normalization_2, 71, 640, 52309, 0
batch_normalization_2, 72, 640, 51679, 0
batch_normalization_2, 73, 640, 52531, 0
batch_normalization_2, 74, 640, 51867, 0
batch_normalization_2, 75, 640, 51490, 0
batch_normalization_2, 76, 640, 52295, 0
batch_normalization_2, 77, 640, 51765, 0
batch_normalization_2, 78, 640, 51668, 0
batch_normalization_2, 79, 640, 51541, 0
batch_normalization_2, 80, 640, 51559, 0
batch_normalization_2, 81, 640, 52345, 0
batch_normalization_2, 82, 640, 51881, 0
batch_normalization_2, 83, 640, 51508, 0
batch_normalization_2, 84, 640, 52083, 0
batch_normalization_2, 85, 640, 51831, 0
batch_normalization_2, 86, 640, 52807, 0
batch_normalization_2, 87, 640, 51513, 0
batch_normalization_2, 88, 640, 51618, 0
batch_normalization_2, 89, 640, 52415, 0
batch_normalization_2, 90, 640, 51754, 0
batch_normalization_2, 91, 640, 52477, 0
batch_normalization_2, 92, 640, 51513, 0
batch_normalization_2, 93, 640, 51816, 0
batch_normalization_2, 94, 640, 52689, 0
batch_normalization_2, 95, 640, 51554, 0
batch_normalization_2, 96, 640, 52380, 0
batch_normalization_2, 97, 640, 51669, 0
batch_normalization_2, 98, 640, 51945, 0
