task_name, instance, acc, dma_in, dma_out
conv2d_3, 201, 4608, 22663, 0
conv2d_3, 202, 4608, 14915, 0
conv2d_3, 203, 4608, 16143, 0
conv2d_3, 204, 4608, 15163, 0
conv2d_3, 205, 4608, 15959, 0
conv2d_3, 206, 4608, 15855, 0
conv2d_3, 207, 4608, 14571, 0
conv2d_3, 208, 4608, 18821, 0
conv2d_3, 209, 4608, 22559, 0
conv2d_3, 210, 4608, 18569, 0
conv2d_3, 211, 4608, 17967, 0
conv2d_3, 212, 4608, 17227, 0
conv2d_3, 213, 4608, 18687, 0
conv2d_3, 214, 4608, 18763, 0
conv2d_3, 215, 4608, 17227, 0
conv2d_3, 216, 4608, 16229, 0
conv2d_3, 217, 4608, 22525, 0
conv2d_3, 218, 4608, 16165, 0
conv2d_3, 219, 4608, 15665, 0
conv2d_3, 220, 4608, 14773, 0
conv2d_3, 221, 4608, 16131, 0
conv2d_3, 222, 4608, 14753, 0
conv2d_3, 223, 4608, 15955, 0
conv2d_3, 224, 4608, 15091, 0
conv2d_3, 225, 4608, 20673, 0
conv2d_3, 226, 4608, 15271, 0
conv2d_3, 227, 4608, 14421, 0
conv2d_3, 228, 4608, 15799, 0
conv2d_3, 229, 4608, 14107, 0
conv2d_3, 230, 4608, 15863, 0
conv2d_3, 231, 4608, 14929, 0
conv2d_3, 232, 4608, 14685, 0
conv2d_3, 233, 4608, 22787, 0
conv2d_3, 234, 4608, 16361, 0
conv2d_3, 235, 4608, 15401, 0
conv2d_3, 236, 4608, 14735, 0
conv2d_3, 237, 4608, 16167, 0
conv2d_3, 238, 4608, 15429, 0
conv2d_3, 239, 4608, 14529, 0
conv2d_3, 240, 4608, 15789, 0
conv2d_3, 241, 4608, 20483, 0
conv2d_3, 242, 4608, 15153, 0
conv2d_3, 243, 4608, 14345, 0
conv2d_3, 244, 4608, 15781, 0
conv2d_3, 245, 4608, 14033, 0
conv2d_3, 246, 4608, 15663, 0
conv2d_3, 247, 4608, 14747, 0
conv2d_3, 248, 4608, 14733, 0
conv2d_3, 249, 4608, 22263, 0
conv2d_3, 250, 4608, 14915, 0
conv2d_3, 251, 4608, 16329, 0
conv2d_3, 252, 4608, 14657, 0
conv2d_3, 253, 4608, 16119, 0
conv2d_3, 254, 4608, 15429, 0
conv2d_3, 255, 4608, 14541, 0
conv2d_3, 256, 4608, 15627, 0
conv2d_3, 257, 4608, 18995, 0
conv2d_3, 258, 4608, 14651, 0
conv2d_3, 259, 4608, 14009, 0
conv2d_3, 260, 4608, 15399, 0
conv2d_3, 261, 4608, 13483, 0
conv2d_3, 262, 4608, 15369, 0
conv2d_3, 263, 4608, 14645, 0
conv2d_3, 264, 4608, 14733, 0
conv2d_3, 265, 4608, 20281, 0
conv2d_3, 266, 4608, 16091, 0
conv2d_3, 267, 4608, 15643, 0
conv2d_3, 268, 4608, 14741, 0
conv2d_3, 269, 4608, 15981, 0
conv2d_3, 270, 4608, 15401, 0
conv2d_3, 271, 4608, 14531, 0
conv2d_3, 272, 4608, 13261, 0
conv2d_3, 273, 4608, 17195, 0
conv2d_3, 274, 4608, 12507, 0
conv2d_3, 275, 4608, 14301, 0
conv2d_3, 276, 4608, 12705, 0
conv2d_3, 277, 4608, 13669, 0
conv2d_3, 278, 4608, 13155, 0
conv2d_3, 279, 4608, 12351, 0
conv2d_3, 280, 4608, 16599, 0
conv2d_3, 281, 4608, 19673, 0
conv2d_3, 282, 4608, 15657, 0
conv2d_3, 283, 4608, 14897, 0
conv2d_3, 284, 4608, 16041, 0
conv2d_3, 285, 4608, 14525, 0
conv2d_3, 286, 4608, 16263, 0
conv2d_3, 287, 4608, 15653, 0
conv2d_3, 288, 4608, 12691, 0
conv2d_3, 289, 4608, 18503, 0
conv2d_3, 290, 4608, 14067, 0
conv2d_3, 291, 4608, 12603, 0
conv2d_3, 292, 4608, 14123, 0
conv2d_3, 293, 4608, 13397, 0
conv2d_3, 294, 4608, 12431, 0
conv2d_3, 295, 4608, 13159, 0
conv2d_3, 296, 4608, 14709, 0
conv2d_3, 297, 4608, 20159, 0
conv2d_3, 298, 4608, 16489, 0
conv2d_3, 299, 4608, 15499, 0
conv2d_3, 300, 4608, 14715, 0
conv2d_3, 301, 4608, 16005, 0
conv2d_3, 302, 4608, 15849, 0
conv2d_3, 303, 4608, 14541, 0
conv2d_3, 304, 4608, 14055, 0
conv2d_3, 305, 4608, 18815, 0
conv2d_3, 306, 4608, 12483, 0
conv2d_3, 307, 4608, 14143, 0
conv2d_3, 308, 4608, 13255, 0
conv2d_3, 309, 4608, 12565, 0
conv2d_3, 310, 4608, 13243, 0
conv2d_3, 311, 4608, 12417, 0
conv2d_3, 312, 4608, 16429, 0
conv2d_3, 313, 4608, 19857, 0
conv2d_3, 314, 4608, 15705, 0
conv2d_3, 315, 4608, 14815, 0
conv2d_3, 316, 4608, 15965, 0
conv2d_3, 317, 4608, 15257, 0
conv2d_3, 318, 4608, 14349, 0
conv2d_3, 319, 4608, 15973, 0
conv2d_3, 320, 4608, 17429, 0
conv2d_3, 321, 4608, 22559, 0
conv2d_3, 322, 4608, 17151, 0
conv2d_3, 323, 4608, 18757, 0
conv2d_3, 324, 4608, 18671, 0
conv2d_3, 325, 4608, 17699, 0
conv2d_3, 326, 4608, 16947, 0
conv2d_3, 327, 4608, 18677, 0
conv2d_3, 328, 4608, 13409, 0
conv2d_3, 329, 4608, 19739, 0
conv2d_3, 330, 4608, 13487, 0
conv2d_3, 331, 4608, 14745, 0
conv2d_3, 332, 4608, 13357, 0
conv2d_3, 333, 4608, 14831, 0
conv2d_3, 334, 4608, 14263, 0
conv2d_3, 335, 4608, 13393, 0
conv2d_3, 336, 4608, 16245, 0
conv2d_3, 337, 4608, 21683, 0
conv2d_3, 338, 4608, 15323, 0
conv2d_3, 339, 4608, 14511, 0
conv2d_3, 340, 4608, 15785, 0
conv2d_3, 341, 4608, 14727, 0
conv2d_3, 342, 4608, 15629, 0
conv2d_3, 343, 4608, 14717, 0
conv2d_3, 344, 4608, 13385, 0
conv2d_3, 345, 4608, 19673, 0
conv2d_3, 346, 4608, 14859, 0
conv2d_3, 347, 4608, 14241, 0
conv2d_3, 348, 4608, 13247, 0
conv2d_3, 349, 4608, 13931, 0
conv2d_3, 350, 4608, 13069, 0
conv2d_3, 351, 4608, 14731, 0
conv2d_3, 352, 4608, 14491, 0
conv2d_3, 353, 4608, 22195, 0
conv2d_3, 354, 4608, 14577, 0
conv2d_3, 355, 4608, 15757, 0
conv2d_3, 356, 4608, 15349, 0
conv2d_3, 357, 4608, 14205, 0
conv2d_3, 358, 4608, 15807, 0
conv2d_3, 359, 4608, 14199, 0
conv2d_3, 360, 4608, 14797, 0
conv2d_3, 361, 4608, 19325, 0
conv2d_3, 362, 4608, 14185, 0
conv2d_3, 363, 4608, 13503, 0
conv2d_3, 364, 4608, 14897, 0
conv2d_3, 365, 4608, 13377, 0
conv2d_3, 366, 4608, 14737, 0
conv2d_3, 367, 4608, 14281, 0
conv2d_3, 368, 4608, 14433, 0
conv2d_3, 369, 4608, 22201, 0
conv2d_3, 370, 4608, 15661, 0
conv2d_3, 371, 4608, 15609, 0
conv2d_3, 372, 4608, 14359, 0
conv2d_3, 373, 4608, 15663, 0
conv2d_3, 374, 4608, 14177, 0
conv2d_3, 375, 4608, 15705, 0
conv2d_3, 376, 4608, 14055, 0
conv2d_3, 377, 4608, 18339, 0
conv2d_3, 378, 4608, 13487, 0
conv2d_3, 379, 4608, 14907, 0
conv2d_3, 380, 4608, 13993, 0
conv2d_3, 381, 4608, 13255, 0
conv2d_3, 382, 4608, 14141, 0
conv2d_3, 383, 4608, 13323, 0
conv2d_3, 384, 4608, 15137, 0
conv2d_3, 385, 4608, 19261, 0
conv2d_3, 386, 4608, 14239, 0
conv2d_3, 387, 4608, 13455, 0
conv2d_3, 388, 4608, 14663, 0
conv2d_3, 389, 4608, 13095, 0
conv2d_3, 390, 4608, 14859, 0
conv2d_3, 391, 4608, 13271, 0
conv2d_3, 392, 4608, 15647, 0
conv2d_3, 393, 4608, 19657, 0
conv2d_3, 394, 4608, 15997, 0
conv2d_3, 395, 4608, 14105, 0
conv2d_3, 396, 4608, 15569, 0
conv2d_3, 397, 4608, 14439, 0
conv2d_3, 398, 4608, 15023, 0
conv2d_3, 399, 4608, 15091, 0
conv2d_3, 400, 4608, 12147, 0
conv2d_3, 401, 4608, 18137, 0
conv2d_3, 402, 4608, 13529, 0
conv2d_3, 403, 4608, 11991, 0
conv2d_3, 404, 4608, 13603, 0
conv2d_3, 405, 4608, 12201, 0
conv2d_3, 406, 4608, 13569, 0
conv2d_3, 407, 4608, 12109, 0
conv2d_3, 408, 4608, 15579, 0
conv2d_3, 409, 4608, 19143, 0
conv2d_3, 410, 4608, 16033, 0
conv2d_3, 411, 4608, 14281, 0
conv2d_3, 412, 4608, 15475, 0
conv2d_3, 413, 4608, 15025, 0
conv2d_3, 414, 4608, 13883, 0
conv2d_3, 415, 4608, 14987, 0
conv2d_3, 416, 4608, 12047, 0
conv2d_3, 417, 4608, 18193, 0
conv2d_3, 418, 4608, 13809, 0
conv2d_3, 419, 4608, 11939, 0
conv2d_3, 420, 4608, 13703, 0
conv2d_3, 421, 4608, 12051, 0
conv2d_3, 422, 4608, 13705, 0
conv2d_3, 423, 4608, 12105, 0
conv2d_3, 424, 4608, 15761, 0
conv2d_3, 425, 4608, 19431, 0
conv2d_3, 426, 4608, 15949, 0
conv2d_3, 427, 4608, 14273, 0
conv2d_3, 428, 4608, 15615, 0
conv2d_3, 429, 4608, 14321, 0
conv2d_3, 430, 4608, 15257, 0
conv2d_3, 431, 4608, 15091, 0
conv2d_3, 432, 4608, 12121, 0
conv2d_3, 433, 4608, 18279, 0
conv2d_3, 434, 4608, 13769, 0
conv2d_3, 435, 4608, 11871, 0
conv2d_3, 436, 4608, 13533, 0
conv2d_3, 437, 4608, 12097, 0
conv2d_3, 438, 4608, 13341, 0
conv2d_3, 439, 4608, 12003, 0
conv2d_3, 440, 4608, 15587, 0
conv2d_3, 441, 4608, 18807, 0
conv2d_3, 442, 4608, 15103, 0
conv2d_3, 443, 4608, 14435, 0
conv2d_3, 444, 4608, 15513, 0
conv2d_3, 445, 4608, 14151, 0
conv2d_3, 446, 4608, 15083, 0
conv2d_3, 447, 4608, 15065, 0
conv2d_3, 448, 4608, 14403, 0
conv2d_3, 449, 4608, 20943, 0
conv2d_3, 450, 4608, 15923, 0
conv2d_3, 451, 4608, 15529, 0
conv2d_3, 452, 4608, 14415, 0
conv2d_3, 453, 4608, 15859, 0
conv2d_3, 454, 4608, 14079, 0
conv2d_3, 455, 4608, 15783, 0
conv2d_3, 456, 4608, 15151, 0
conv2d_3, 457, 4608, 22305, 0
conv2d_3, 458, 4608, 15131, 0
conv2d_3, 459, 4608, 14335, 0
conv2d_3, 460, 4608, 14695, 0
conv2d_3, 461, 4608, 13801, 0
conv2d_3, 462, 4608, 15477, 0
conv2d_3, 463, 4608, 14509, 0
conv2d_3, 464, 4608, 18177, 0
conv2d_3, 465, 4608, 26041, 0
conv2d_3, 466, 4608, 16673, 0
conv2d_3, 467, 4608, 18203, 0
conv2d_3, 468, 4608, 17421, 0
conv2d_3, 469, 4608, 16693, 0
conv2d_3, 470, 4608, 18189, 0
conv2d_3, 471, 4608, 17321, 0
conv2d_3, 472, 4608, 14147, 0
conv2d_3, 473, 4608, 22681, 0
conv2d_3, 474, 4608, 15479, 0
conv2d_3, 475, 4608, 15137, 0
conv2d_3, 476, 4608, 14233, 0
conv2d_3, 477, 4608, 15515, 0
conv2d_3, 478, 4608, 14033, 0
conv2d_3, 479, 4608, 15731, 0
conv2d_3, 480, 4608, 14569, 0
conv2d_3, 481, 4608, 20195, 0
conv2d_3, 482, 4608, 13911, 0
conv2d_3, 483, 4608, 15541, 0
conv2d_3, 484, 4608, 14843, 0
conv2d_3, 485, 4608, 13789, 0
conv2d_3, 486, 4608, 14333, 0
conv2d_3, 487, 4608, 13581, 0
conv2d_3, 488, 4608, 15637, 0
conv2d_3, 489, 4608, 22039, 0
conv2d_3, 490, 4608, 15113, 0
conv2d_3, 491, 4608, 14483, 0
conv2d_3, 492, 4608, 15517, 0
conv2d_3, 493, 4608, 14081, 0
conv2d_3, 494, 4608, 15267, 0
conv2d_3, 495, 4608, 15091, 0
conv2d_3, 496, 4608, 13649, 0
conv2d_3, 497, 4608, 21479, 0
conv2d_3, 498, 4608, 15399, 0
conv2d_3, 499, 4608, 14749, 0
conv2d_3, 500, 4608, 13757, 0
conv2d_3, 501, 4608, 15035, 0
conv2d_3, 502, 4608, 13499, 0
conv2d_3, 503, 4608, 15131, 0
conv2d_3, 504, 4608, 15153, 0
conv2d_3, 505, 4608, 21083, 0
conv2d_3, 506, 4608, 14395, 0
conv2d_3, 507, 4608, 15877, 0
conv2d_3, 508, 4608, 15047, 0
conv2d_3, 509, 4608, 14079, 0
conv2d_3, 510, 4608, 16065, 0
conv2d_3, 511, 4608, 13905, 0
conv2d_3, 512, 4608, 15065, 0
conv2d_3, 513, 4608, 18019, 0
conv2d_3, 514, 4608, 14147, 0
conv2d_3, 515, 4608, 13501, 0
conv2d_3, 516, 4608, 14799, 0
conv2d_3, 517, 4608, 13065, 0
conv2d_3, 518, 4608, 14761, 0
conv2d_3, 519, 4608, 13037, 0
conv2d_3, 520, 4608, 15637, 0
conv2d_3, 521, 4608, 19033, 0
conv2d_3, 522, 4608, 15843, 0
conv2d_3, 523, 4608, 14363, 0
conv2d_3, 524, 4608, 15525, 0
conv2d_3, 525, 4608, 14955, 0
conv2d_3, 526, 4608, 13893, 0
conv2d_3, 527, 4608, 14997, 0
conv2d_3, 528, 4608, 12073, 0
conv2d_3, 529, 4608, 17543, 0
conv2d_3, 530, 4608, 13457, 0
conv2d_3, 531, 4608, 12023, 0
conv2d_3, 532, 4608, 13663, 0
conv2d_3, 533, 4608, 11841, 0
conv2d_3, 534, 4608, 13577, 0
conv2d_3, 535, 4608, 12023, 0
conv2d_3, 536, 4608, 15735, 0
conv2d_3, 537, 4608, 19139, 0
conv2d_3, 538, 4608, 15121, 0
conv2d_3, 539, 4608, 14435, 0
conv2d_3, 540, 4608, 15457, 0
conv2d_3, 541, 4608, 13985, 0
conv2d_3, 542, 4608, 15325, 0
conv2d_3, 543, 4608, 15091, 0
conv2d_3, 544, 4608, 12147, 0
conv2d_3, 545, 4608, 18919, 0
conv2d_3, 546, 4608, 13529, 0
conv2d_3, 547, 4608, 11991, 0
conv2d_3, 548, 4608, 13585, 0
conv2d_3, 549, 4608, 12203, 0
conv2d_3, 550, 4608, 13581, 0
conv2d_3, 551, 4608, 12109, 0
conv2d_3, 552, 4608, 15579, 0
conv2d_3, 553, 4608, 18823, 0
conv2d_3, 554, 4608, 15157, 0
conv2d_3, 555, 4608, 14483, 0
conv2d_3, 556, 4608, 15397, 0
conv2d_3, 557, 4608, 13999, 0
conv2d_3, 558, 4608, 15565, 0
conv2d_3, 559, 4608, 15047, 0
conv2d_3, 560, 4608, 12121, 0
conv2d_3, 561, 4608, 17587, 0
conv2d_3, 562, 4608, 13641, 0
conv2d_3, 563, 4608, 11937, 0
conv2d_3, 564, 4608, 13761, 0
conv2d_3, 565, 4608, 11967, 0
conv2d_3, 566, 4608, 13431, 0
conv2d_3, 567, 4608, 11891, 0
conv2d_3, 568, 4608, 15455, 0
conv2d_3, 569, 4608, 18817, 0
conv2d_3, 570, 4608, 15187, 0
conv2d_3, 571, 4608, 14331, 0
conv2d_3, 572, 4608, 15761, 0
conv2d_3, 573, 4608, 13989, 0
conv2d_3, 574, 4608, 15315, 0
conv2d_3, 575, 4608, 15105, 0
conv2d_3, 576, 4608, 14425, 0
conv2d_3, 577, 4608, 22237, 0
conv2d_3, 578, 4608, 15959, 0
conv2d_3, 579, 4608, 15295, 0
conv2d_3, 580, 4608, 14587, 0
conv2d_3, 581, 4608, 15675, 0
conv2d_3, 582, 4608, 14531, 0
conv2d_3, 583, 4608, 15729, 0
conv2d_3, 584, 4608, 14983, 0
conv2d_3, 585, 4608, 20935, 0
conv2d_3, 586, 4608, 15151, 0
conv2d_3, 587, 4608, 14357, 0
conv2d_3, 588, 4608, 14755, 0
conv2d_3, 589, 4608, 14429, 0
conv2d_3, 590, 4608, 15549, 0
conv2d_3, 591, 4608, 14483, 0
conv2d_3, 592, 4608, 15171, 0
conv2d_3, 593, 4608, 20453, 0
conv2d_3, 594, 4608, 15243, 0
conv2d_3, 595, 4608, 13617, 0
conv2d_3, 596, 4608, 15249, 0
conv2d_3, 597, 4608, 14289, 0
conv2d_3, 598, 4608, 13625, 0
conv2d_3, 599, 4608, 14143, 0
conv2d_3, 600, 4608, 14135, 0
conv2d_3, 601, 4608, 21397, 0
conv2d_3, 602, 4608, 15929, 0
conv2d_3, 603, 4608, 14935, 0
conv2d_3, 604, 4608, 14217, 0
conv2d_3, 605, 4608, 15581, 0
conv2d_3, 606, 4608, 14107, 0
conv2d_3, 607, 4608, 15833, 0
conv2d_3, 608, 4608, 17285, 0
conv2d_3, 609, 4608, 20957, 0
conv2d_3, 610, 4608, 17375, 0
conv2d_3, 611, 4608, 16673, 0
conv2d_3, 612, 4608, 18169, 0
conv2d_3, 613, 4608, 17417, 0
conv2d_3, 614, 4608, 16627, 0
conv2d_3, 615, 4608, 18071, 0
conv2d_3, 616, 4608, 14967, 0
conv2d_3, 617, 4608, 19947, 0
conv2d_3, 618, 4608, 14395, 0
conv2d_3, 619, 4608, 15719, 0
conv2d_3, 620, 4608, 14939, 0
conv2d_3, 621, 4608, 14067, 0
conv2d_3, 622, 4608, 15485, 0
conv2d_3, 623, 4608, 13965, 0
conv2d_3, 624, 4608, 15123, 0
conv2d_3, 625, 4608, 19669, 0
conv2d_3, 626, 4608, 14679, 0
conv2d_3, 627, 4608, 13907, 0
conv2d_3, 628, 4608, 15263, 0
conv2d_3, 629, 4608, 13707, 0
conv2d_3, 630, 4608, 15295, 0
conv2d_3, 631, 4608, 14091, 0
conv2d_3, 632, 4608, 14181, 0
conv2d_3, 633, 4608, 21293, 0
conv2d_3, 634, 4608, 15963, 0
conv2d_3, 635, 4608, 14853, 0
conv2d_3, 636, 4608, 14205, 0
conv2d_3, 637, 4608, 15511, 0
conv2d_3, 638, 4608, 14121, 0
conv2d_3, 639, 4608, 15437, 0
conv2d_3, 640, 4608, 13683, 0
conv2d_3, 641, 4608, 18929, 0
conv2d_3, 642, 4608, 13599, 0
conv2d_3, 643, 4608, 14885, 0
conv2d_3, 644, 4608, 13339, 0
conv2d_3, 645, 4608, 14863, 0
conv2d_3, 646, 4608, 13729, 0
conv2d_3, 647, 4608, 14635, 0
conv2d_3, 648, 4608, 15101, 0
conv2d_3, 649, 4608, 20053, 0
conv2d_3, 650, 4608, 15289, 0
conv2d_3, 651, 4608, 14479, 0
conv2d_3, 652, 4608, 15567, 0
conv2d_3, 653, 4608, 14081, 0
conv2d_3, 654, 4608, 15915, 0
conv2d_3, 655, 4608, 14947, 0
conv2d_3, 656, 4608, 12315, 0
conv2d_3, 657, 4608, 19651, 0
conv2d_3, 658, 4608, 13819, 0
conv2d_3, 659, 4608, 12191, 0
conv2d_3, 660, 4608, 13779, 0
conv2d_3, 661, 4608, 12247, 0
conv2d_3, 662, 4608, 13659, 0
conv2d_3, 663, 4608, 12125, 0
conv2d_3, 664, 4608, 15895, 0
conv2d_3, 665, 4608, 20549, 0
conv2d_3, 666, 4608, 15921, 0
conv2d_3, 667, 4608, 15451, 0
conv2d_3, 668, 4608, 14383, 0
conv2d_3, 669, 4608, 15615, 0
conv2d_3, 670, 4608, 14035, 0
conv2d_3, 671, 4608, 16005, 0
conv2d_3, 672, 4608, 12165, 0
conv2d_3, 673, 4608, 20185, 0
conv2d_3, 674, 4608, 12155, 0
conv2d_3, 675, 4608, 13783, 0
conv2d_3, 676, 4608, 12075, 0
conv2d_3, 677, 4608, 13891, 0
conv2d_3, 678, 4608, 12015, 0
conv2d_3, 679, 4608, 13617, 0
conv2d_3, 680, 4608, 14411, 0
conv2d_3, 681, 4608, 20723, 0
conv2d_3, 682, 4608, 14561, 0
conv2d_3, 683, 4608, 15825, 0
conv2d_3, 684, 4608, 15233, 0
conv2d_3, 685, 4608, 14255, 0
conv2d_3, 686, 4608, 15829, 0
conv2d_3, 687, 4608, 14335, 0
conv2d_3, 688, 4608, 13739, 0
conv2d_3, 689, 4608, 19533, 0
conv2d_3, 690, 4608, 12881, 0
conv2d_3, 691, 4608, 11997, 0
conv2d_3, 692, 4608, 12713, 0
conv2d_3, 693, 4608, 12157, 0
conv2d_3, 694, 4608, 13671, 0
conv2d_3, 695, 4608, 11973, 0
conv2d_3, 696, 4608, 15861, 0
conv2d_3, 697, 4608, 19995, 0
conv2d_3, 698, 4608, 15347, 0
conv2d_3, 699, 4608, 14557, 0
conv2d_3, 700, 4608, 15671, 0
conv2d_3, 701, 4608, 14945, 0
conv2d_3, 702, 4608, 14099, 0
conv2d_3, 703, 4608, 16007, 0
conv2d_3, 704, 4608, 14585, 0
conv2d_3, 705, 4608, 21263, 0
conv2d_3, 706, 4608, 14653, 0
conv2d_3, 707, 4608, 15843, 0
conv2d_3, 708, 4608, 14395, 0
conv2d_3, 709, 4608, 15771, 0
conv2d_3, 710, 4608, 14951, 0
conv2d_3, 711, 4608, 14173, 0
conv2d_3, 712, 4608, 15663, 0
conv2d_3, 713, 4608, 20341, 0
conv2d_3, 714, 4608, 15177, 0
conv2d_3, 715, 4608, 14325, 0
conv2d_3, 716, 4608, 15483, 0
conv2d_3, 717, 4608, 14117, 0
conv2d_3, 718, 4608, 15717, 0
conv2d_3, 719, 4608, 14967, 0
conv2d_3, 720, 4608, 16675, 0
conv2d_3, 721, 4608, 21753, 0
conv2d_3, 722, 4608, 18179, 0
conv2d_3, 723, 4608, 18103, 0
conv2d_3, 724, 4608, 16669, 0
conv2d_3, 725, 4608, 18115, 0
conv2d_3, 726, 4608, 18137, 0
conv2d_3, 727, 4608, 16599, 0
conv2d_3, 728, 4608, 15505, 0
conv2d_3, 729, 4608, 19743, 0
conv2d_3, 730, 4608, 15883, 0
conv2d_3, 731, 4608, 14373, 0
conv2d_3, 732, 4608, 15783, 0
conv2d_3, 733, 4608, 15069, 0
conv2d_3, 734, 4608, 13883, 0
conv2d_3, 735, 4608, 15637, 0
conv2d_3, 736, 4608, 13775, 0
conv2d_3, 737, 4608, 20389, 0
conv2d_3, 738, 4608, 15115, 0
conv2d_3, 739, 4608, 14857, 0
conv2d_3, 740, 4608, 13819, 0
conv2d_3, 741, 4608, 15483, 0
conv2d_3, 742, 4608, 13407, 0
conv2d_3, 743, 4608, 15271, 0
conv2d_3, 744, 4608, 15123, 0
conv2d_3, 745, 4608, 19503, 0
conv2d_3, 746, 4608, 14395, 0
conv2d_3, 747, 4608, 15717, 0
conv2d_3, 748, 4608, 14941, 0
conv2d_3, 749, 4608, 14067, 0
conv2d_3, 750, 4608, 15477, 0
conv2d_3, 751, 4608, 13981, 0
conv2d_3, 752, 4608, 15123, 0
conv2d_3, 753, 4608, 19577, 0
conv2d_3, 754, 4608, 14619, 0
conv2d_3, 755, 4608, 13881, 0
conv2d_3, 756, 4608, 15315, 0
conv2d_3, 757, 4608, 13409, 0
conv2d_3, 758, 4608, 15085, 0
conv2d_3, 759, 4608, 13341, 0
conv2d_3, 760, 4608, 15431, 0
conv2d_3, 761, 4608, 20831, 0
conv2d_3, 762, 4608, 15617, 0
conv2d_3, 763, 4608, 14445, 0
conv2d_3, 764, 4608, 15641, 0
conv2d_3, 765, 4608, 14905, 0
conv2d_3, 766, 4608, 13905, 0
conv2d_3, 767, 4608, 15951, 0
conv2d_3, 768, 4608, 13627, 0
conv2d_3, 769, 4608, 20185, 0
conv2d_3, 770, 4608, 13431, 0
conv2d_3, 771, 4608, 14011, 0
conv2d_3, 772, 4608, 13365, 0
conv2d_3, 773, 4608, 14907, 0
conv2d_3, 774, 4608, 13085, 0
conv2d_3, 775, 4608, 14987, 0
conv2d_3, 776, 4608, 15183, 0
conv2d_3, 777, 4608, 17649, 0
conv2d_3, 778, 4608, 14395, 0
conv2d_3, 779, 4608, 15571, 0
conv2d_3, 780, 4608, 14183, 0
conv2d_3, 781, 4608, 15547, 0
conv2d_3, 782, 4608, 14991, 0
conv2d_3, 783, 4608, 14041, 0
conv2d_3, 784, 4608, 12751, 0
conv2d_3, 785, 4608, 17317, 0
conv2d_3, 786, 4608, 11989, 0
conv2d_3, 787, 4608, 13549, 0
conv2d_3, 788, 4608, 11945, 0
conv2d_3, 789, 4608, 13667, 0
conv2d_3, 790, 4608, 11913, 0
conv2d_3, 791, 4608, 13477, 0
conv2d_3, 792, 4608, 15043, 0
conv2d_3, 793, 4608, 17819, 0
conv2d_3, 794, 4608, 14395, 0
conv2d_3, 795, 4608, 15355, 0
conv2d_3, 796, 4608, 14163, 0
conv2d_3, 797, 4608, 15567, 0
conv2d_3, 798, 4608, 15405, 0
conv2d_3, 799, 4608, 14335, 0
conv2d_3, 800, 4608, 13737, 0
conv2d_3, 801, 4608, 16105, 0
conv2d_3, 802, 4608, 11989, 0
conv2d_3, 803, 4608, 13637, 0
conv2d_3, 804, 4608, 12195, 0
conv2d_3, 805, 4608, 13773, 0
conv2d_3, 806, 4608, 12123, 0
conv2d_3, 807, 4608, 13501, 0
conv2d_3, 808, 4608, 15065, 0
conv2d_3, 809, 4608, 17877, 0
conv2d_3, 810, 4608, 14395, 0
conv2d_3, 811, 4608, 15323, 0
conv2d_3, 812, 4608, 14057, 0
conv2d_3, 813, 4608, 15807, 0
conv2d_3, 814, 4608, 15129, 0
conv2d_3, 815, 4608, 14025, 0
conv2d_3, 816, 4608, 12765, 0
conv2d_3, 817, 4608, 15971, 0
conv2d_3, 818, 4608, 12047, 0
conv2d_3, 819, 4608, 13649, 0
conv2d_3, 820, 4608, 11923, 0
conv2d_3, 821, 4608, 13657, 0
conv2d_3, 822, 4608, 11867, 0
conv2d_3, 823, 4608, 13451, 0
conv2d_3, 824, 4608, 14393, 0
conv2d_3, 825, 4608, 19171, 0
conv2d_3, 826, 4608, 14395, 0
conv2d_3, 827, 4608, 15691, 0
conv2d_3, 828, 4608, 14305, 0
conv2d_3, 829, 4608, 15603, 0
conv2d_3, 830, 4608, 14919, 0
conv2d_3, 831, 4608, 14075, 0
conv2d_3, 832, 4608, 16213, 0
conv2d_3, 833, 4608, 20249, 0
conv2d_3, 834, 4608, 15415, 0
conv2d_3, 835, 4608, 14591, 0
conv2d_3, 836, 4608, 15913, 0
conv2d_3, 837, 4608, 14065, 0
conv2d_3, 838, 4608, 15883, 0
conv2d_3, 839, 4608, 14701, 0
conv2d_3, 840, 4608, 14181, 0
conv2d_3, 841, 4608, 22779, 0
conv2d_3, 842, 4608, 15611, 0
conv2d_3, 843, 4608, 15005, 0
conv2d_3, 844, 4608, 14177, 0
conv2d_3, 845, 4608, 15785, 0
conv2d_3, 846, 4608, 13973, 0
conv2d_3, 847, 4608, 15951, 0
conv2d_3, 848, 4608, 14555, 0
conv2d_3, 849, 4608, 20519, 0
conv2d_3, 850, 4608, 13913, 0
conv2d_3, 851, 4608, 15295, 0
conv2d_3, 852, 4608, 14711, 0
conv2d_3, 853, 4608, 13763, 0
conv2d_3, 854, 4608, 15031, 0
conv2d_3, 855, 4608, 13739, 0
conv2d_3, 856, 4608, 15649, 0
conv2d_3, 857, 4608, 21905, 0
conv2d_3, 858, 4608, 15793, 0
conv2d_3, 859, 4608, 14439, 0
conv2d_3, 860, 4608, 15637, 0
conv2d_3, 861, 4608, 14839, 0
conv2d_3, 862, 4608, 13895, 0
conv2d_3, 863, 4608, 15633, 0
conv2d_3, 864, 4608, 16611, 0
conv2d_3, 865, 4608, 25479, 0
