task_name, instance, acc, dma_in, dma_out
block2_conv2, 557, 36864, 2148, 2838
block2_conv2, 558, 36864, 2310, 3742
block2_conv2, 559, 36864, 2350, 2504
block2_conv2, 560, 36864, 6324, 2980
block2_conv2, 561, 36864, 2204, 2830
block2_conv2, 562, 36864, 2228, 2884
block2_conv2, 563, 36864, 2236, 3552
block2_conv2, 564, 36864, 2188, 2760
block2_conv2, 565, 36864, 2156, 2682
block2_conv2, 566, 36864, 1972, 3442
block2_conv2, 567, 36864, 1944, 2636
block2_conv2, 568, 36864, 2654, 2596
block2_conv2, 569, 36864, 1930, 2482
block2_conv2, 570, 36864, 1848, 2352
block2_conv2, 571, 36864, 1878, 2300
block2_conv2, 572, 36864, 2072, 2364
block2_conv2, 573, 36864, 2130, 2402
block2_conv2, 574, 36864, 2354, 3198
block2_conv2, 575, 36864, 2200, 2540
block2_conv2, 576, 36864, 2966, 2558
block2_conv2, 577, 36864, 2116, 2594
block2_conv2, 578, 36864, 2066, 2620
block2_conv2, 579, 36864, 2012, 2496
block2_conv2, 580, 36864, 1952, 2560
block2_conv2, 581, 36864, 1878, 2488
block2_conv2, 582, 36864, 1826, 3410
block2_conv2, 583, 36864, 1774, 2418
block2_conv2, 584, 36864, 2532, 2490
block2_conv2, 585, 36864, 1724, 2422
block2_conv2, 586, 36864, 1698, 2268
block2_conv2, 587, 36864, 1778, 2236
block2_conv2, 588, 36864, 1984, 2420
block2_conv2, 589, 36864, 2070, 2352
block2_conv2, 590, 36864, 2148, 3244
block2_conv2, 591, 36864, 2150, 2540
block2_conv2, 592, 36864, 2994, 2558
block2_conv2, 593, 36864, 2116, 2594
block2_conv2, 594, 36864, 2066, 2620
block2_conv2, 595, 36864, 2012, 2496
block2_conv2, 596, 36864, 1952, 2560
block2_conv2, 597, 36864, 1878, 2488
block2_conv2, 598, 36864, 1826, 3340
block2_conv2, 599, 36864, 1774, 2418
block2_conv2, 600, 36864, 2594, 2490
block2_conv2, 601, 36864, 1724, 2422
block2_conv2, 602, 36864, 1698, 2268
block2_conv2, 603, 36864, 1778, 2236
block2_conv2, 604, 36864, 1984, 2420
block2_conv2, 605, 36864, 2070, 2352
block2_conv2, 606, 36864, 2148, 3310
block2_conv2, 607, 36864, 2150, 2540
block2_conv2, 608, 36864, 2994, 2558
block2_conv2, 609, 36864, 2116, 2594
block2_conv2, 610, 36864, 2066, 2620
block2_conv2, 611, 36864, 2012, 2496
block2_conv2, 612, 36864, 1952, 2560
block2_conv2, 613, 36864, 1878, 2488
block2_conv2, 614, 36864, 1826, 3308
block2_conv2, 615, 36864, 1774, 2418
block2_conv2, 616, 36864, 2600, 2490
block2_conv2, 617, 36864, 1724, 2422
block2_conv2, 618, 36864, 1698, 2268
block2_conv2, 619, 36864, 1778, 2236
block2_conv2, 620, 36864, 1984, 2420
block2_conv2, 621, 36864, 2070, 2352
block2_conv2, 622, 36864, 2148, 3318
block2_conv2, 623, 36864, 2150, 2540
block2_conv2, 624, 36864, 3014, 2558
block2_conv2, 625, 36864, 2116, 2594
block2_conv2, 626, 36864, 2066, 2620
block2_conv2, 627, 36864, 2012, 2496
block2_conv2, 628, 36864, 1952, 2560
block2_conv2, 629, 36864, 1878, 2488
block2_conv2, 630, 36864, 1826, 3282
block2_conv2, 631, 36864, 1774, 2418
block2_conv2, 632, 36864, 2556, 2490
block2_conv2, 633, 36864, 1724, 2600
block2_conv2, 634, 36864, 1698, 2268
block2_conv2, 635, 36864, 1824, 2236
block2_conv2, 636, 36864, 1984, 2420
block2_conv2, 637, 36864, 2070, 2352
block2_conv2, 638, 36864, 2148, 3312
block2_conv2, 639, 36864, 2150, 2540
block2_conv2, 640, 36864, 3018, 2558
block2_conv2, 641, 36864, 2116, 2820
block2_conv2, 642, 36864, 2066, 2620
block2_conv2, 643, 36864, 2238, 2496
block2_conv2, 644, 36864, 1952, 2560
block2_conv2, 645, 36864, 1878, 2488
block2_conv2, 646, 36864, 1826, 3328
block2_conv2, 647, 36864, 1774, 2418
block2_conv2, 648, 36864, 2530, 2490
block2_conv2, 649, 36864, 1724, 2836
block2_conv2, 650, 36864, 1698, 2268
block2_conv2, 651, 36864, 2060, 2236
block2_conv2, 652, 36864, 1984, 2420
block2_conv2, 653, 36864, 2070, 2352
block2_conv2, 654, 36864, 2148, 3322
block2_conv2, 655, 36864, 2150, 2540
block2_conv2, 656, 36864, 2938, 2558
block2_conv2, 657, 36864, 2116, 3056
block2_conv2, 658, 36864, 2066, 2620
block2_conv2, 659, 36864, 2474, 2496
block2_conv2, 660, 36864, 1952, 2560
block2_conv2, 661, 36864, 1878, 2488
block2_conv2, 662, 36864, 1826, 3246
block2_conv2, 663, 36864, 1774, 2418
block2_conv2, 664, 36864, 1822, 2490
block2_conv2, 665, 36864, 1724, 3072
block2_conv2, 666, 36864, 1698, 2268
block2_conv2, 667, 36864, 2296, 2236
block2_conv2, 668, 36864, 1984, 2420
block2_conv2, 669, 36864, 2070, 2352
block2_conv2, 670, 36864, 2148, 3949
block2_conv2, 671, 36864, 2150, 2823
block2_conv2, 672, 36864, 6537, 2843
block2_conv2, 673, 36864, 2563, 3445
block2_conv2, 674, 36864, 2255, 2879
block2_conv2, 675, 36864, 2761, 2813
block2_conv2, 676, 36864, 2069, 2827
block2_conv2, 677, 36864, 2005, 2773
block2_conv2, 678, 36864, 2015, 3589
block2_conv2, 679, 36864, 1891, 2713
block2_conv2, 680, 36864, 2015, 2771
block2_conv2, 681, 36864, 1945, 3475
block2_conv2, 682, 36864, 1967, 2659
block2_conv2, 683, 36864, 2735, 2767
block2_conv2, 684, 36864, 2059, 2699
block2_conv2, 685, 36864, 2149, 2839
block2_conv2, 686, 36864, 2309, 3541
block2_conv2, 687, 36864, 2349, 2751
block2_conv2, 688, 36864, 3109, 2843
block2_conv2, 689, 36864, 2275, 3513
block2_conv2, 690, 36864, 2255, 2879
block2_conv2, 691, 36864, 2829, 2813
block2_conv2, 692, 36864, 2069, 2827
block2_conv2, 693, 36864, 2005, 2773
block2_conv2, 694, 36864, 2015, 3589
block2_conv2, 695, 36864, 1891, 2713
block2_conv2, 696, 36864, 2015, 2771
block2_conv2, 697, 36864, 1945, 3577
block2_conv2, 698, 36864, 1967, 2659
block2_conv2, 699, 36864, 2757, 2767
block2_conv2, 700, 36864, 2059, 2699
block2_conv2, 701, 36864, 2149, 2839
block2_conv2, 702, 36864, 2309, 3583
block2_conv2, 703, 36864, 2349, 2751
block2_conv2, 704, 36864, 2377, 2843
block2_conv2, 705, 36864, 2275, 3513
block2_conv2, 706, 36864, 2255, 2879
block2_conv2, 707, 36864, 2753, 2813
block2_conv2, 708, 36864, 2069, 2827
block2_conv2, 709, 36864, 2005, 2773
block2_conv2, 710, 36864, 2015, 3589
block2_conv2, 711, 36864, 1891, 2713
block2_conv2, 712, 36864, 2015, 2771
block2_conv2, 713, 36864, 1945, 3553
block2_conv2, 714, 36864, 1967, 2659
block2_conv2, 715, 36864, 2813, 2767
block2_conv2, 716, 36864, 2059, 2699
block2_conv2, 717, 36864, 2149, 2839
block2_conv2, 718, 36864, 2309, 3569
block2_conv2, 719, 36864, 2349, 2751
block2_conv2, 720, 36864, 2377, 2843
block2_conv2, 721, 36864, 2275, 3461
block2_conv2, 722, 36864, 2255, 2879
block2_conv2, 723, 36864, 2765, 2813
block2_conv2, 724, 36864, 2069, 2827
block2_conv2, 725, 36864, 2005, 2773
block2_conv2, 726, 36864, 2015, 2827
block2_conv2, 727, 36864, 1891, 2713
block2_conv2, 728, 36864, 2015, 2771
block2_conv2, 729, 36864, 1945, 3503
block2_conv2, 730, 36864, 1967, 2659
block2_conv2, 731, 36864, 2783, 2767
block2_conv2, 732, 36864, 2059, 2699
block2_conv2, 733, 36864, 2149, 2839
block2_conv2, 734, 36864, 2309, 2797
block2_conv2, 735, 36864, 2349, 2751
block2_conv2, 736, 36864, 2377, 2843
block2_conv2, 737, 36864, 2275, 3513
block2_conv2, 738, 36864, 2255, 2879
block2_conv2, 739, 36864, 2843, 2813
block2_conv2, 740, 36864, 2069, 2827
block2_conv2, 741, 36864, 2005, 2773
block2_conv2, 742, 36864, 2015, 2827
block2_conv2, 743, 36864, 1891, 2713
block2_conv2, 744, 36864, 2015, 2771
block2_conv2, 745, 36864, 1945, 3569
block2_conv2, 746, 36864, 1967, 2659
block2_conv2, 747, 36864, 2803, 2767
block2_conv2, 748, 36864, 2059, 2699
block2_conv2, 749, 36864, 2149, 2839
block2_conv2, 750, 36864, 2309, 2797
block2_conv2, 751, 36864, 2349, 2751
block2_conv2, 752, 36864, 2377, 2843
block2_conv2, 753, 36864, 2275, 3513
block2_conv2, 754, 36864, 2255, 2879
block2_conv2, 755, 36864, 2763, 2813
block2_conv2, 756, 36864, 2069, 2827
block2_conv2, 757, 36864, 2005, 2773
block2_conv2, 758, 36864, 2015, 2827
block2_conv2, 759, 36864, 1891, 2713
block2_conv2, 760, 36864, 2015, 2771
block2_conv2, 761, 36864, 1945, 3541
block2_conv2, 762, 36864, 1967, 2659
block2_conv2, 763, 36864, 2731, 2767
block2_conv2, 764, 36864, 2059, 2775
block2_conv2, 765, 36864, 2149, 2839
block2_conv2, 766, 36864, 2385, 2797
block2_conv2, 767, 36864, 2349, 2751
block2_conv2, 768, 36864, 2377, 2843
block2_conv2, 769, 36864, 2275, 3557
block2_conv2, 770, 36864, 2255, 2879
block2_conv2, 771, 36864, 2747, 2813
block2_conv2, 772, 36864, 2069, 3035
block2_conv2, 773, 36864, 2005, 2773
block2_conv2, 774, 36864, 2223, 2827
block2_conv2, 775, 36864, 1891, 2713
block2_conv2, 776, 36864, 2015, 2771
block2_conv2, 777, 36864, 1945, 3533
block2_conv2, 778, 36864, 1967, 2659
block2_conv2, 779, 36864, 2783, 2767
block2_conv2, 780, 36864, 2059, 3011
block2_conv2, 781, 36864, 2149, 2839
block2_conv2, 782, 36864, 2621, 1489
block2_conv2, 783, 36864, 2349, 1514
block3_conv1, 0, 36864, 15775, 19122
block3_conv1, 1, 36864, 14929, 19492
block3_conv1, 2, 36864, 15715, 19018
block3_conv1, 3, 36864, 16479, 17876
block3_conv1, 4, 36864, 15203, 19608
block3_conv1, 5, 36864, 17145, 17752
block3_conv1, 6, 36864, 15451, 19175
block3_conv1, 7, 36864, 15999, 16866
block3_conv1, 8, 36864, 15175, 14210
block3_conv1, 9, 36864, 21431, 14688
block3_conv1, 10, 36864, 14329, 15198
block3_conv1, 11, 36864, 14981, 13382
block3_conv1, 12, 36864, 13189, 15006
block3_conv1, 13, 36864, 13981, 14130
block3_conv1, 14, 36864, 13731, 14957
block3_conv1, 15, 36864, 13301, 15580
block3_conv1, 16, 36864, 16819, 18948
block3_conv1, 17, 36864, 22609, 18744
block3_conv1, 18, 36864, 15701, 18822
block3_conv1, 19, 36864, 16619, 18920
block3_conv1, 20, 36864, 15203, 19812
block3_conv1, 21, 36864, 16073, 18786
block3_conv1, 22, 36864, 16067, 19535
block3_conv1, 23, 36864, 15987, 17462
block3_conv1, 24, 36864, 15813, 14284
block3_conv1, 25, 36864, 21693, 14198
block3_conv1, 26, 36864, 15031, 14104
block3_conv1, 27, 36864, 15717, 13044
block3_conv1, 28, 36864, 14255, 14514
block3_conv1, 29, 36864, 15051, 13690
block3_conv1, 30, 36864, 15461, 14437
block3_conv1, 31, 36864, 14267, 15298
block3_conv1, 32, 36864, 14697, 19938
block3_conv1, 33, 36864, 18313, 18672
block3_conv1, 34, 36864, 13693, 19114
block3_conv1, 35, 36864, 14471, 18756
block3_conv1, 36, 36864, 12889, 19100
block3_conv1, 37, 36864, 13815, 18966
block3_conv1, 38, 36864, 14377, 19033
block3_conv1, 39, 36864, 13191, 17782
block3_conv1, 40, 36864, 16667, 14382
block3_conv1, 41, 36864, 22839, 13956
block3_conv1, 42, 36864, 15685, 14542
block3_conv1, 43, 36864, 16407, 12858
block3_conv1, 44, 36864, 15203, 13560
block3_conv1, 45, 36864, 16011, 13660
block3_conv1, 46, 36864, 16653, 13491
block3_conv1, 47, 36864, 15225, 12284
block3_conv1, 48, 36864, 14907, 10336
block3_conv1, 49, 36864, 18187, 8902
block3_conv1, 50, 36864, 14029, 10220
block3_conv1, 51, 36864, 14895, 9502
block3_conv1, 52, 36864, 13149, 9798
block3_conv1, 53, 36864, 13723, 9496
block3_conv1, 54, 36864, 14775, 9905
block3_conv1, 55, 36864, 13067, 8566
block3_conv1, 56, 36864, 16617, 8910
block3_conv1, 57, 36864, 21511, 8204
block3_conv1, 58, 36864, 15741, 9244
block3_conv1, 59, 36864, 16461, 9224
block3_conv1, 60, 36864, 15203, 8680
block3_conv1, 61, 36864, 16015, 8352
block3_conv1, 62, 36864, 16571, 8025
block3_conv1, 63, 36864, 15223, 4473
block3_conv1, 64, 27648, 14749, 0
block3_conv1, 65, 27648, 16337, 0
block3_conv1, 66, 27648, 14225, 0
block3_conv1, 67, 27648, 13539, 0
block3_conv1, 68, 27648, 12989, 0
block3_conv1, 69, 27648, 13117, 0
block3_conv1, 70, 27648, 14457, 0
block3_conv1, 71, 27648, 14445, 0
block3_conv1, 72, 27648, 10883, 0
block3_conv1, 73, 27648, 15385, 0
block3_conv1, 74, 27648, 10665, 0
block3_conv1, 75, 27648, 12337, 0
block3_conv1, 76, 27648, 11373, 0
block3_conv1, 77, 27648, 10813, 0
block3_conv1, 78, 27648, 10875, 0
block3_conv1, 79, 27648, 11149, 0
block3_conv1, 80, 27648, 14331, 0
block3_conv1, 81, 27648, 17225, 0
block3_conv1, 82, 27648, 12775, 0
block3_conv1, 83, 27648, 12795, 0
block3_conv1, 84, 27648, 14003, 0
block3_conv1, 85, 27648, 14427, 0
block3_conv1, 86, 27648, 13181, 0
block3_conv1, 87, 27648, 13061, 0
block3_conv1, 88, 27648, 11661, 0
block3_conv1, 89, 27648, 19447, 0
block3_conv1, 90, 27648, 12413, 0
block3_conv1, 91, 27648, 11771, 0
block3_conv1, 92, 27648, 11845, 0
block3_conv1, 93, 27648, 13363, 0
block3_conv1, 94, 27648, 13433, 0
block3_conv1, 95, 27648, 11915, 0
block3_conv1, 96, 27648, 11209, 0
block3_conv1, 97, 27648, 15639, 0
block3_conv1, 98, 27648, 12565, 0
block3_conv1, 99, 27648, 11717, 0
block3_conv1, 100, 27648, 10975, 0
block3_conv1, 101, 27648, 11099, 0
block3_conv1, 102, 27648, 11759, 0
block3_conv1, 103, 27648, 12837, 0
block3_conv1, 104, 27648, 13389, 0
block3_conv1, 105, 27648, 18379, 0
block3_conv1, 106, 27648, 12775, 0
block3_conv1, 107, 27648, 14343, 0
block3_conv1, 108, 27648, 14765, 0
block3_conv1, 109, 27648, 13117, 0
block3_conv1, 110, 27648, 13181, 0
block3_conv1, 111, 27648, 13061, 0
block3_conv1, 112, 27648, 12669, 0
block3_conv1, 113, 27648, 16751, 0
block3_conv1, 114, 27648, 11283, 0
block3_conv1, 115, 27648, 10987, 0
block3_conv1, 116, 27648, 12445, 0
block3_conv1, 117, 27648, 12669, 0
block3_conv1, 118, 27648, 11151, 0
block3_conv1, 119, 27648, 11139, 0
block3_conv1, 120, 27648, 12719, 0
block3_conv1, 121, 27648, 18979, 0
block3_conv1, 122, 27648, 13523, 0
block3_conv1, 123, 27648, 12797, 0
block3_conv1, 124, 27648, 12989, 0
block3_conv1, 125, 27648, 14207, 0
block3_conv1, 126, 27648, 14565, 0
block3_conv1, 127, 27648, 13865, 0
block3_conv1, 128, 36864, 14041, 0
block3_conv1, 129, 36864, 18691, 0
block3_conv1, 130, 36864, 14755, 0
block3_conv1, 131, 36864, 15595, 0
block3_conv1, 132, 36864, 14257, 0
block3_conv1, 133, 36864, 15099, 0
block3_conv1, 134, 36864, 15623, 0
block3_conv1, 135, 36864, 14301, 0
block3_conv1, 136, 36864, 13685, 0
block3_conv1, 137, 36864, 18737, 0
block3_conv1, 138, 36864, 11963, 0
block3_conv1, 139, 36864, 13593, 0
block3_conv1, 140, 36864, 11945, 0
block3_conv1, 141, 36864, 12865, 0
block3_conv1, 142, 36864, 13561, 0
block3_conv1, 143, 36864, 12267, 0
block3_conv1, 144, 36864, 15589, 0
block3_conv1, 145, 36864, 18785, 0
block3_conv1, 146, 36864, 14877, 0
block3_conv1, 147, 36864, 15565, 0
block3_conv1, 148, 36864, 14257, 0
block3_conv1, 149, 36864, 15079, 0
block3_conv1, 150, 36864, 15243, 0
block3_conv1, 151, 36864, 14301, 0
block3_conv1, 152, 36864, 14749, 0
block3_conv1, 153, 36864, 19153, 0
block3_conv1, 154, 36864, 12999, 0
block3_conv1, 155, 36864, 14405, 0
block3_conv1, 156, 36864, 13115, 0
block3_conv1, 157, 36864, 14009, 0
block3_conv1, 158, 36864, 14787, 0
block3_conv1, 159, 36864, 13153, 0
block3_conv1, 160, 36864, 14321, 0
block3_conv1, 161, 36864, 19459, 0
block3_conv1, 162, 36864, 12575, 0
block3_conv1, 163, 36864, 14271, 0
block3_conv1, 164, 36864, 12563, 0
block3_conv1, 165, 36864, 13213, 0
block3_conv1, 166, 36864, 14187, 0
block3_conv1, 167, 36864, 12599, 0
block3_conv1, 168, 36864, 15517, 0
block3_conv1, 169, 36864, 20967, 0
block3_conv1, 170, 36864, 14791, 0
block3_conv1, 171, 36864, 15565, 0
block3_conv1, 172, 36864, 14257, 0
block3_conv1, 173, 36864, 15061, 0
block3_conv1, 174, 36864, 15679, 0
block3_conv1, 175, 36864, 14301, 0
block3_conv1, 176, 36864, 13323, 0
block3_conv1, 177, 36864, 19305, 0
block3_conv1, 178, 36864, 12581, 0
block3_conv1, 179, 36864, 13899, 0
block3_conv1, 180, 36864, 12245, 0
block3_conv1, 181, 36864, 13139, 0
block3_conv1, 182, 36864, 14113, 0
block3_conv1, 183, 36864, 12379, 0
block3_conv1, 184, 36864, 15653, 0
block3_conv1, 185, 36864, 20791, 0
block3_conv1, 186, 36864, 14071, 0
block3_conv1, 187, 36864, 15445, 0
block3_conv1, 188, 36864, 14259, 0
block3_conv1, 189, 36864, 15117, 0
block3_conv1, 190, 36864, 16061, 0
block3_conv1, 191, 36864, 14301, 0
block3_conv1, 192, 27648, 14049, 0
block3_conv1, 193, 27648, 15799, 0
block3_conv1, 194, 27648, 13777, 0
block3_conv1, 195, 27648, 13287, 0
block3_conv1, 196, 27648, 12705, 0
block3_conv1, 197, 27648, 12833, 0
block3_conv1, 198, 27648, 14143, 0
block3_conv1, 199, 27648, 14219, 0
block3_conv1, 200, 27648, 10897, 0
block3_conv1, 201, 27648, 16007, 0
block3_conv1, 202, 27648, 10989, 0
block3_conv1, 203, 27648, 12395, 0
block3_conv1, 204, 27648, 11401, 0
block3_conv1, 205, 27648, 10813, 0
block3_conv1, 206, 27648, 10861, 0
block3_conv1, 207, 27648, 12069, 0
block3_conv1, 208, 27648, 13795, 0
block3_conv1, 209, 27648, 17057, 0
block3_conv1, 210, 27648, 12479, 0
block3_conv1, 211, 27648, 12505, 0
block3_conv1, 212, 27648, 13767, 0
block3_conv1, 213, 27648, 14335, 0
block3_conv1, 214, 27648, 12891, 0
block3_conv1, 215, 27648, 12765, 0
block3_conv1, 216, 27648, 11751, 0
block3_conv1, 217, 27648, 17893, 0
block3_conv1, 218, 27648, 12505, 0
block3_conv1, 219, 27648, 11721, 0
block3_conv1, 220, 27648, 11757, 0
block3_conv1, 221, 27648, 13319, 0
block3_conv1, 222, 27648, 13655, 0
block3_conv1, 223, 27648, 11809, 0
block3_conv1, 224, 27648, 10771, 0
block3_conv1, 225, 27648, 15231, 0
block3_conv1, 226, 27648, 12335, 0
block3_conv1, 227, 27648, 11479, 0
block3_conv1, 228, 27648, 10649, 0
block3_conv1, 229, 27648, 10579, 0
block3_conv1, 230, 27648, 12355, 0
block3_conv1, 231, 27648, 12035, 0
block3_conv1, 232, 27648, 13191, 0
block3_conv1, 233, 27648, 17253, 0
block3_conv1, 234, 27648, 12479, 0
block3_conv1, 235, 27648, 13975, 0
block3_conv1, 236, 27648, 14105, 0
block3_conv1, 237, 27648, 12833, 0
block3_conv1, 238, 27648, 12891, 0
block3_conv1, 239, 27648, 13321, 0
block3_conv1, 240, 27648, 12177, 0
block3_conv1, 241, 27648, 16131, 0
block3_conv1, 242, 27648, 10371, 0
block3_conv1, 243, 27648, 10395, 0
block3_conv1, 244, 27648, 12177, 0
block3_conv1, 245, 27648, 11273, 0
block3_conv1, 246, 27648, 10583, 0
block3_conv1, 247, 27648, 10731, 0
block3_conv1, 248, 27648, 12407, 0
block3_conv1, 249, 27648, 18481, 0
block3_conv1, 250, 27648, 13179, 0
block3_conv1, 251, 27648, 12505, 0
block3_conv1, 252, 27648, 12705, 0
block3_conv1, 253, 27648, 13899, 0
block3_conv1, 254, 27648, 14077, 0
block3_conv1, 255, 27648, 12765, 0
block3_conv1, 256, 36864, 12405, 0
block3_conv1, 257, 36864, 17975, 0
block3_conv1, 258, 36864, 12299, 0
block3_conv1, 259, 36864, 13693, 0
block3_conv1, 260, 36864, 12203, 0
block3_conv1, 261, 36864, 12851, 0
block3_conv1, 262, 36864, 13911, 0
block3_conv1, 263, 36864, 12143, 0
block3_conv1, 264, 36864, 15759, 0
block3_conv1, 265, 36864, 20783, 0
block3_conv1, 266, 36864, 14797, 0
block3_conv1, 267, 36864, 15547, 0
block3_conv1, 268, 36864, 14257, 0
block3_conv1, 269, 36864, 15163, 0
block3_conv1, 270, 36864, 15659, 0
block3_conv1, 271, 36864, 14301, 0
block3_conv1, 272, 36864, 12895, 0
block3_conv1, 273, 36864, 18679, 0
block3_conv1, 274, 36864, 11963, 0
block3_conv1, 275, 36864, 13625, 0
block3_conv1, 276, 36864, 11945, 0
block3_conv1, 277, 36864, 12811, 0
block3_conv1, 278, 36864, 13571, 0
block3_conv1, 279, 36864, 12267, 0
block3_conv1, 280, 36864, 14965, 0
block3_conv1, 281, 36864, 19821, 0
block3_conv1, 282, 36864, 13417, 0
block3_conv1, 283, 36864, 14891, 0
block3_conv1, 284, 36864, 13515, 0
block3_conv1, 285, 36864, 14257, 0
block3_conv1, 286, 36864, 15009, 0
block3_conv1, 287, 36864, 13565, 0
block3_conv1, 288, 36864, 15529, 0
block3_conv1, 289, 36864, 18979, 0
block3_conv1, 290, 36864, 14071, 0
block3_conv1, 291, 36864, 15811, 0
block3_conv1, 292, 36864, 14257, 0
block3_conv1, 293, 36864, 15151, 0
block3_conv1, 294, 36864, 15835, 0
block3_conv1, 295, 36864, 14301, 0
block3_conv1, 296, 36864, 13231, 0
block3_conv1, 297, 36864, 19501, 0
block3_conv1, 298, 36864, 12581, 0
block3_conv1, 299, 36864, 13843, 0
block3_conv1, 300, 36864, 12245, 0
block3_conv1, 301, 36864, 13079, 0
block3_conv1, 302, 36864, 13991, 0
block3_conv1, 303, 36864, 12379, 0
block3_conv1, 304, 36864, 14757, 0
block3_conv1, 305, 36864, 19413, 0
block3_conv1, 306, 36864, 14071, 0
block3_conv1, 307, 36864, 15555, 0
block3_conv1, 308, 36864, 14257, 0
block3_conv1, 309, 36864, 15115, 0
block3_conv1, 310, 36864, 15647, 0
block3_conv1, 311, 36864, 14301, 0
block3_conv1, 312, 36864, 13209, 0
block3_conv1, 313, 36864, 19539, 0
block3_conv1, 314, 36864, 12581, 0
block3_conv1, 315, 36864, 13833, 0
block3_conv1, 316, 36864, 12243, 0
block3_conv1, 317, 36864, 13131, 0
block3_conv1, 318, 36864, 13967, 0
block3_conv1, 319, 36864, 12379, 0
block3_conv1, 320, 27648, 11681, 0
block3_conv1, 321, 27648, 16537, 0
block3_conv1, 322, 27648, 12627, 0
block3_conv1, 323, 27648, 10695, 0
block3_conv1, 324, 27648, 10691, 0
block3_conv1, 325, 27648, 10813, 0
block3_conv1, 326, 27648, 12291, 0
block3_conv1, 327, 27648, 11567, 0
block3_conv1, 328, 27648, 12407, 0
block3_conv1, 329, 27648, 17035, 0
block3_conv1, 330, 27648, 12479, 0
block3_conv1, 331, 27648, 13965, 0
block3_conv1, 332, 27648, 13403, 0
block3_conv1, 333, 27648, 12833, 0
block3_conv1, 334, 27648, 12891, 0
block3_conv1, 335, 27648, 14135, 0
block3_conv1, 336, 27648, 12769, 0
block3_conv1, 337, 27648, 16139, 0
block3_conv1, 338, 27648, 10983, 0
block3_conv1, 339, 27648, 10993, 0
block3_conv1, 340, 27648, 12703, 0
block3_conv1, 341, 27648, 11627, 0
block3_conv1, 342, 27648, 11081, 0
block3_conv1, 343, 27648, 11063, 0
block3_conv1, 344, 27648, 13019, 0
block3_conv1, 345, 27648, 18511, 0
block3_conv1, 346, 27648, 12669, 0
block3_conv1, 347, 27648, 11837, 0
block3_conv1, 348, 27648, 11905, 0
block3_conv1, 349, 27648, 13217, 0
block3_conv1, 350, 27648, 13579, 0
block3_conv1, 351, 27648, 11901, 0
block3_conv1, 352, 27648, 12407, 0
block3_conv1, 353, 27648, 15959, 0
block3_conv1, 354, 27648, 13873, 0
block3_conv1, 355, 27648, 13287, 0
block3_conv1, 356, 27648, 12705, 0
block3_conv1, 357, 27648, 12833, 0
block3_conv1, 358, 27648, 14147, 0
block3_conv1, 359, 27648, 14137, 0
block3_conv1, 360, 27648, 10573, 0
block3_conv1, 361, 27648, 15117, 0
block3_conv1, 362, 27648, 10371, 0
block3_conv1, 363, 27648, 11947, 0
block3_conv1, 364, 27648, 11173, 0
block3_conv1, 365, 27648, 10529, 0
block3_conv1, 366, 27648, 10583, 0
block3_conv1, 367, 27648, 11933, 0
block3_conv1, 368, 27648, 13917, 0
block3_conv1, 369, 27648, 16757, 0
block3_conv1, 370, 27648, 12479, 0
block3_conv1, 371, 27648, 12505, 0
block3_conv1, 372, 27648, 14117, 0
block3_conv1, 373, 27648, 14421, 0
block3_conv1, 374, 27648, 12891, 0
block3_conv1, 375, 27648, 12765, 0
block3_conv1, 376, 27648, 11069, 0
block3_conv1, 377, 27648, 16555, 0
block3_conv1, 378, 27648, 10371, 0
block3_conv1, 379, 27648, 10393, 0
block3_conv1, 380, 27648, 10391, 0
block3_conv1, 381, 27648, 12103, 0
block3_conv1, 382, 27648, 11317, 0
block3_conv1, 383, 27648, 10731, 0
block3_conv1, 384, 18432, 9403, 0
block3_conv1, 385, 18432, 13163, 0
block3_conv1, 386, 18432, 9541, 0
block3_conv1, 387, 18432, 9285, 0
block3_conv1, 388, 18432, 9275, 0
block3_conv1, 389, 18432, 10929, 0
block3_conv1, 390, 18432, 10281, 0
block3_conv1, 391, 18432, 9329, 0
block3_conv1, 392, 18432, 11013, 0
block3_conv1, 393, 18432, 15211, 0
block3_conv1, 394, 18432, 12973, 0
block3_conv1, 395, 18432, 12607, 0
block3_conv1, 396, 18432, 11351, 0
block3_conv1, 397, 18432, 11489, 0
block3_conv1, 398, 18432, 11549, 0
block3_conv1, 399, 18432, 12677, 0
block3_conv1, 400, 18432, 10967, 0
block3_conv1, 401, 18432, 11809, 0
block3_conv1, 402, 18432, 9541, 0
block3_conv1, 403, 18432, 9285, 0
block3_conv1, 404, 18432, 9275, 0
block3_conv1, 405, 18432, 10771, 0
block3_conv1, 406, 18432, 9361, 0
block3_conv1, 407, 18432, 9329, 0
block3_conv1, 408, 18432, 10435, 0
block3_conv1, 409, 18432, 14653, 0
block3_conv1, 410, 18432, 11923, 0
block3_conv1, 411, 18432, 11597, 0
block3_conv1, 412, 18432, 10553, 0
block3_conv1, 413, 18432, 10597, 0
block3_conv1, 414, 18432, 10863, 0
block3_conv1, 415, 18432, 11991, 0
block3_conv1, 416, 18432, 12693, 0
block3_conv1, 417, 18432, 13433, 0
block3_conv1, 418, 18432, 11107, 0
block3_conv1, 419, 18432, 11143, 0
block3_conv1, 420, 18432, 12813, 0
block3_conv1, 421, 18432, 12915, 0
block3_conv1, 422, 18432, 11549, 0
block3_conv1, 423, 18432, 11433, 0
