task_name, instance, acc, dma_in, dma_out
res3b_branch2b, 10, 4608, 2504, 2880
res3b_branch2b, 11, 3456, 1442, 3252
res3b_branch2b, 12, 4608, 2792, 3124
res3b_branch2b, 13, 3456, 2378, 2078
res3b_branch2b, 14, 4608, 2474, 3088
res3b_branch2b, 15, 3456, 1704, 3008
res3b_branch2b, 16, 4608, 2348, 3016
res3b_branch2b, 17, 3456, 2338, 2014
res3b_branch2b, 18, 4608, 2498, 3534
res3b_branch2b, 19, 3456, 1676, 2294
res3b_branch2b, 20, 4608, 2636, 2982
res3b_branch2b, 21, 3456, 1482, 2172
res3b_branch2b, 22, 4608, 2412, 3788
res3b_branch2b, 23, 3456, 1220, 2192
res3b_branch2b, 24, 4608, 3210, 3056
res3b_branch2b, 25, 3456, 1604, 2134
res3b_branch2b, 26, 4608, 2602, 3708
res3b_branch2b, 27, 3456, 1432, 2447
res3b_branch2b, 28, 4608, 3590, 3149
res3b_branch2b, 29, 3456, 1593, 2465
res3b_branch2b, 30, 4608, 2579, 2641
res3b_branch2b, 31, 3456, 1653, 2109
res3b_branch2b, 32, 4608, 2329, 2871
res3b_branch2b, 33, 3456, 1717, 2035
res3b_branch2b, 34, 4608, 2281, 2779
res3b_branch2b, 35, 3456, 1703, 2213
res3b_branch2b, 36, 4608, 2649, 3007
res3b_branch2b, 37, 3456, 1397, 2943
res3b_branch2b, 38, 4608, 2427, 2941
res3b_branch2b, 39, 3456, 1223, 2109
res3b_branch2b, 40, 4608, 2361, 3043
res3b_branch2b, 41, 3456, 1531, 2899
res3b_branch2b, 42, 4608, 2515, 2819
res3b_branch2b, 43, 3456, 2213, 2459
res3b_branch2b, 44, 4608, 2763, 3139
res3b_branch2b, 45, 3456, 1599, 3093
res3b_branch2b, 46, 4608, 2585, 3141
res3b_branch2b, 47, 3456, 2283, 2193
res3b_branch2b, 48, 4608, 2561, 3455
res3b_branch2b, 49, 3456, 1745, 2035
res3b_branch2b, 50, 4608, 2543, 2905
res3b_branch2b, 51, 3456, 1543, 2187
res3b_branch2b, 52, 4608, 2397, 3610
res3b_branch2b, 53, 3456, 1383, 2152
res3b_branch2b, 54, 4608, 3092, 1615
res3b_branch2b, 55, 3456, 1210, 1152
bn3b_branch2b, 0, 112, 3693, 0
bn3b_branch2b, 1, 112, 2675, 0
bn3b_branch2b, 2, 112, 4128, 0
bn3b_branch2b, 3, 112, 4152, 0
bn3b_branch2b, 4, 112, 4905, 0
bn3b_branch2b, 5, 112, 3956, 0
bn3b_branch2b, 6, 112, 3511, 0
bn3b_branch2b, 7, 112, 4519, 0
bn3b_branch2b, 8, 112, 4173, 0
bn3b_branch2b, 9, 112, 4035, 0
bn3b_branch2b, 10, 112, 4941, 0
bn3b_branch2b, 11, 112, 4162, 0
bn3b_branch2b, 12, 112, 4120, 0
bn3b_branch2b, 13, 112, 4714, 0
bn3b_branch2b, 14, 112, 4168, 0
bn3b_branch2b, 15, 112, 3733, 0
bn3b_branch2b, 16, 112, 3698, 0
bn3b_branch2b, 17, 112, 4000, 0
bn3b_branch2b, 18, 112, 4375, 0
bn3b_branch2b, 19, 112, 4241, 0
bn3b_branch2b, 20, 112, 4187, 0
bn3b_branch2b, 21, 112, 4079, 0
bn3b_branch2b, 22, 112, 4173, 0
bn3b_branch2b, 23, 112, 4901, 0
bn3b_branch2b, 24, 112, 3827, 0
bn3b_branch2b, 25, 112, 3151, 0
bn3b_branch2b, 26, 112, 4849, 0
bn3b_branch2b, 27, 112, 4350, 0
res3b_branch2c, 0, 3584, 54131, 12793
res3b_branch2c, 1, 3584, 3259, 13295
res3b_branch2c, 2, 3584, 3891, 13179
res3b_branch2c, 3, 3584, 4669, 13716
res3b_branch2c, 4, 3584, 4659, 13561
res3b_branch2c, 5, 3584, 4236, 13479
res3b_branch2c, 6, 3584, 4105, 13266
res3b_branch2c, 7, 3584, 4203, 13655
res3b_branch2c, 8, 3584, 4312, 13075
res3b_branch2c, 9, 3584, 4255, 13587
res3b_branch2c, 10, 3584, 4211, 13480
res3b_branch2c, 11, 3584, 4967, 13739
res3b_branch2c, 12, 3584, 5066, 13647
res3b_branch2c, 13, 3584, 4367, 13450
res3b_branch2c, 14, 3584, 4111, 13385
res3b_branch2c, 15, 3584, 4022, 12799
res3b_branch2c, 16, 3584, 4389, 13634
res3b_branch2c, 17, 3584, 4195, 13320
res3b_branch2c, 18, 3584, 4818, 13197
res3b_branch2c, 19, 3584, 4728, 13280
res3b_branch2c, 20, 3584, 4911, 13047
res3b_branch2c, 21, 3584, 4134, 12748
res3b_branch2c, 22, 3584, 4061, 11929
res3b_branch2c, 23, 3584, 3938, 12809
res3b_branch2c, 24, 3584, 3877, 12639
res3b_branch2c, 25, 3584, 4485, 12287
res3b_branch2c, 26, 3584, 3565, 10170
res3b_branch2c, 27, 3584, 3559, 11189
bn3b_branch2c, 0, 448, 11203, 0
bn3b_branch2c, 1, 448, 11060, 0
bn3b_branch2c, 2, 448, 16709, 0
bn3b_branch2c, 3, 448, 18052, 0
bn3b_branch2c, 4, 448, 15774, 0
bn3b_branch2c, 5, 448, 18270, 0
bn3b_branch2c, 6, 448, 15538, 0
bn3b_branch2c, 7, 448, 18119, 0
bn3b_branch2c, 8, 448, 16458, 0
bn3b_branch2c, 9, 448, 17149, 0
bn3b_branch2c, 10, 448, 17426, 0
bn3b_branch2c, 11, 448, 16430, 0
bn3b_branch2c, 12, 448, 19019, 0
bn3b_branch2c, 13, 448, 15337, 0
bn3b_branch2c, 14, 448, 18257, 0
bn3b_branch2c, 15, 448, 16342, 0
bn3b_branch2c, 16, 448, 17596, 0
bn3b_branch2c, 17, 448, 17051, 0
bn3b_branch2c, 18, 448, 16806, 0
bn3b_branch2c, 19, 448, 18201, 0
bn3b_branch2c, 20, 448, 15815, 0
bn3b_branch2c, 21, 448, 18214, 0
bn3b_branch2c, 22, 448, 15703, 0
bn3b_branch2c, 23, 448, 18034, 0
bn3b_branch2c, 24, 448, 16612, 0
bn3b_branch2c, 25, 448, 17211, 0
bn3b_branch2c, 26, 448, 17577, 0
bn3b_branch2c, 27, 448, 16227, 0
res3c_branch2a, 0, 2048, 61703, 4462
res3c_branch2a, 1, 1536, 4764, 2620
res3c_branch2a, 2, 2048, 7936, 4165
res3c_branch2a, 3, 1536, 5318, 2135
res3c_branch2a, 4, 2048, 7799, 2542
res3c_branch2a, 5, 1536, 4909, 2604
res3c_branch2a, 6, 2048, 7454, 3391
res3c_branch2a, 7, 1536, 5250, 3378
res3c_branch2a, 8, 2048, 7049, 3560
res3c_branch2a, 9, 1536, 5944, 2171
res3c_branch2a, 10, 2048, 7426, 2807
res3c_branch2a, 11, 1536, 5505, 3232
res3c_branch2a, 12, 2048, 6561, 3575
res3c_branch2a, 13, 1536, 5720, 1989
res3c_branch2a, 14, 2048, 7309, 4139
res3c_branch2a, 15, 1536, 5181, 2692
res3c_branch2a, 16, 2048, 7695, 3545
res3c_branch2a, 17, 1536, 5338, 2633
res3c_branch2a, 18, 2048, 7833, 2952
res3c_branch2a, 19, 1536, 5299, 2994
res3c_branch2a, 20, 2048, 6642, 3383
res3c_branch2a, 21, 1536, 5540, 2548
res3c_branch2a, 22, 2048, 6959, 3460
res3c_branch2a, 23, 1536, 5886, 3308
res3c_branch2a, 24, 2048, 7294, 3469
res3c_branch2a, 25, 1536, 5766, 2518
res3c_branch2a, 26, 2048, 7159, 2707
res3c_branch2a, 27, 1536, 4886, 2532
res3c_branch2a, 28, 2048, 7407, 3419
res3c_branch2a, 29, 1536, 5196, 2644
res3c_branch2a, 30, 2048, 7715, 3552
res3c_branch2a, 31, 1536, 5296, 3388
res3c_branch2a, 32, 2048, 7184, 2803
res3c_branch2a, 33, 1536, 6270, 2255
res3c_branch2a, 34, 2048, 6643, 3144
res3c_branch2a, 35, 1536, 5485, 2193
res3c_branch2a, 36, 2048, 6836, 3382
res3c_branch2a, 37, 1536, 5157, 2593
res3c_branch2a, 38, 2048, 7482, 3200
res3c_branch2a, 39, 1536, 5245, 2196
res3c_branch2a, 40, 2048, 7742, 3241
res3c_branch2a, 41, 1536, 4838, 2695
res3c_branch2a, 42, 2048, 7971, 3459
res3c_branch2a, 43, 1536, 5343, 3251
res3c_branch2a, 44, 2048, 7035, 3424
res3c_branch2a, 45, 1536, 5897, 2486
res3c_branch2a, 46, 2048, 7002, 2946
res3c_branch2a, 47, 1536, 6266, 2175
res3c_branch2a, 48, 2048, 6742, 4085
res3c_branch2a, 49, 1536, 4803, 2517
res3c_branch2a, 50, 2048, 7527, 3485
res3c_branch2a, 51, 1536, 5163, 2584
res3c_branch2a, 52, 2048, 7751, 3418
res3c_branch2a, 53, 1536, 5238, 2542
res3c_branch2a, 54, 2048, 7702, 1659
res3c_branch2a, 55, 1536, 5178, 1469
bn3c_branch2a, 0, 112, 3699, 0
bn3c_branch2a, 1, 112, 2922, 0
bn3c_branch2a, 2, 112, 4166, 0
bn3c_branch2a, 3, 112, 3967, 0
bn3c_branch2a, 4, 112, 4896, 0
bn3c_branch2a, 5, 112, 4168, 0
bn3c_branch2a, 6, 112, 4202, 0
bn3c_branch2a, 7, 112, 4848, 0
bn3c_branch2a, 8, 112, 4144, 0
bn3c_branch2a, 9, 112, 3676, 0
bn3c_branch2a, 10, 112, 4432, 0
bn3c_branch2a, 11, 112, 3961, 0
bn3c_branch2a, 12, 112, 4158, 0
bn3c_branch2a, 13, 112, 4915, 0
bn3c_branch2a, 14, 112, 4191, 0
bn3c_branch2a, 15, 112, 4121, 0
bn3c_branch2a, 16, 112, 4902, 0
bn3c_branch2a, 17, 112, 4130, 0
bn3c_branch2a, 18, 112, 3846, 0
bn3c_branch2a, 19, 112, 3160, 0
bn3c_branch2a, 20, 112, 4245, 0
bn3c_branch2a, 21, 112, 4166, 0
bn3c_branch2a, 22, 112, 4213, 0
bn3c_branch2a, 23, 112, 4012, 0
bn3c_branch2a, 24, 112, 4176, 0
bn3c_branch2a, 25, 112, 4178, 0
bn3c_branch2a, 26, 112, 4156, 0
bn3c_branch2a, 27, 112, 3731, 0
res3c_branch2b, 0, 4608, 124177, 3893
res3c_branch2b, 1, 4608, 2099, 2981
res3c_branch2b, 2, 4608, 2531, 3174
res3c_branch2b, 3, 4608, 2431, 3032
res3c_branch2b, 4, 4608, 2526, 3439
res3c_branch2b, 5, 4608, 2432, 3067
res3c_branch2b, 6, 4608, 2853, 3051
res3c_branch2b, 7, 4608, 2481, 3753
res3c_branch2b, 8, 4608, 2527, 3107
res3c_branch2b, 9, 4608, 3163, 2901
res3c_branch2b, 10, 4608, 2479, 3577
res3c_branch2b, 11, 4608, 2547, 3045
res3c_branch2b, 12, 4608, 2529, 2929
res3c_branch2b, 13, 4608, 2557, 2833
res3c_branch2b, 14, 4608, 2861, 3005
res3c_branch2b, 15, 4608, 2633, 2973
res3c_branch2b, 16, 4608, 2685, 3077
res3c_branch2b, 17, 4608, 2675, 3667
res3c_branch2b, 18, 4608, 2489, 3167
res3c_branch2b, 19, 4608, 3139, 3179
res3c_branch2b, 20, 4608, 2535, 3833
res3c_branch2b, 21, 4608, 2547, 3031
res3c_branch2b, 22, 4608, 3183, 3049
res3c_branch2b, 23, 4608, 2411, 3109
res3c_branch2b, 24, 4608, 2499, 2979
res3c_branch2b, 25, 4608, 2529, 2869
res3c_branch2b, 26, 4608, 2409, 3167
res3c_branch2b, 27, 4608, 2471, 3423
res3c_branch2b, 28, 3456, 4631, 2225
res3c_branch2b, 29, 3456, 2379, 2069
res3c_branch2b, 30, 3456, 1815, 2301
res3c_branch2b, 31, 3456, 1987, 2843
res3c_branch2b, 32, 3456, 1923, 2229
res3c_branch2b, 33, 3456, 1713, 2197
res3c_branch2b, 34, 3456, 1551, 2207
res3c_branch2b, 35, 3456, 1415, 2133
res3c_branch2b, 36, 3456, 1325, 2271
res3c_branch2b, 37, 3456, 1233, 2231
res3c_branch2b, 38, 3456, 1441, 2291
res3c_branch2b, 39, 3456, 1349, 2291
res3c_branch2b, 40, 3456, 1439, 3053
res3c_branch2b, 41, 3456, 1479, 2387
res3c_branch2b, 42, 3456, 2309, 2205
res3c_branch2b, 43, 3456, 1621, 2375
res3c_branch2b, 44, 3456, 1657, 2141
res3c_branch2b, 45, 3456, 1715, 2175
res3c_branch2b, 46, 3456, 1661, 2157
res3c_branch2b, 47, 3456, 2093, 2215
res3c_branch2b, 48, 3456, 1891, 2271
res3c_branch2b, 49, 3456, 1729, 2643
res3c_branch2b, 50, 3456, 1645, 2337
res3c_branch2b, 51, 3456, 2045, 2177
res3c_branch2b, 52, 3456, 1393, 2275
res3c_branch2b, 53, 3456, 1313, 2877
res3c_branch2b, 54, 3456, 1403, 1572
res3c_branch2b, 55, 3456, 2097, 1543
bn3c_branch2b, 0, 112, 2999, 0
bn3c_branch2b, 1, 112, 3314, 0
bn3c_branch2b, 2, 112, 4182, 0
bn3c_branch2b, 3, 112, 4191, 0
bn3c_branch2b, 4, 112, 4233, 0
bn3c_branch2b, 5, 112, 3618, 0
bn3c_branch2b, 6, 112, 3305, 0
bn3c_branch2b, 7, 112, 4241, 0
bn3c_branch2b, 8, 112, 5019, 0
bn3c_branch2b, 9, 112, 3989, 0
bn3c_branch2b, 10, 112, 4158, 0
bn3c_branch2b, 11, 112, 5057, 0
bn3c_branch2b, 12, 112, 4212, 0
bn3c_branch2b, 13, 112, 3980, 0
bn3c_branch2b, 14, 112, 4630, 0
bn3c_branch2b, 15, 112, 3784, 0
bn3c_branch2b, 16, 112, 4173, 0
bn3c_branch2b, 17, 112, 4799, 0
bn3c_branch2b, 18, 112, 4140, 0
bn3c_branch2b, 19, 112, 4267, 0
bn3c_branch2b, 20, 112, 4917, 0
bn3c_branch2b, 21, 112, 4043, 0
bn3c_branch2b, 22, 112, 4173, 0
bn3c_branch2b, 23, 112, 4837, 0
bn3c_branch2b, 24, 112, 3623, 0
bn3c_branch2b, 25, 112, 3970, 0
bn3c_branch2b, 26, 112, 5141, 0
bn3c_branch2b, 27, 112, 4159, 0
res3c_branch2c, 0, 3584, 52083, 13180
res3c_branch2c, 1, 3584, 2770, 12490
res3c_branch2c, 2, 3584, 4880, 13153
res3c_branch2c, 3, 3584, 4514, 12576
res3c_branch2c, 4, 3584, 4343, 12280
res3c_branch2c, 5, 3584, 3642, 12400
res3c_branch2c, 6, 3584, 3392, 12951
res3c_branch2c, 7, 3584, 4072, 13077
res3c_branch2c, 8, 3584, 4737, 12717
res3c_branch2c, 9, 3584, 4001, 12747
res3c_branch2c, 10, 3584, 3493, 12407
res3c_branch2c, 11, 3584, 3743, 12483
res3c_branch2c, 12, 3584, 4397, 12975
res3c_branch2c, 13, 3584, 4077, 13196
res3c_branch2c, 14, 3584, 4533, 13467
res3c_branch2c, 15, 3584, 4396, 12627
res3c_branch2c, 16, 3584, 4383, 11849
res3c_branch2c, 17, 3584, 3885, 13241
res3c_branch2c, 18, 3584, 3415, 13387
res3c_branch2c, 19, 3584, 5219, 12460
res3c_branch2c, 20, 3584, 5103, 12824
res3c_branch2c, 21, 3584, 3564, 13236
res3c_branch2c, 22, 3584, 4120, 11708
res3c_branch2c, 23, 3584, 4268, 12412
res3c_branch2c, 24, 3584, 3496, 12956
res3c_branch2c, 25, 3584, 4066, 13249
res3c_branch2c, 26, 3584, 4248, 10989
res3c_branch2c, 27, 3584, 4281, 10274
bn3c_branch2c, 0, 448, 11165, 0
bn3c_branch2c, 1, 448, 11357, 0
bn3c_branch2c, 2, 448, 17495, 0
bn3c_branch2c, 3, 448, 17161, 0
bn3c_branch2c, 4, 448, 16896, 0
bn3c_branch2c, 5, 448, 19117, 0
bn3c_branch2c, 6, 448, 15969, 0
bn3c_branch2c, 7, 448, 18413, 0
bn3c_branch2c, 8, 448, 16028, 0
bn3c_branch2c, 9, 448, 18243, 0
bn3c_branch2c, 10, 448, 16780, 0
bn3c_branch2c, 11, 448, 17143, 0
bn3c_branch2c, 12, 448, 17917, 0
bn3c_branch2c, 13, 448, 16551, 0
bn3c_branch2c, 14, 448, 18458, 0
bn3c_branch2c, 15, 448, 15594, 0
bn3c_branch2c, 16, 448, 18569, 0
bn3c_branch2c, 17, 448, 16574, 0
bn3c_branch2c, 18, 448, 18568, 0
bn3c_branch2c, 19, 448, 17394, 0
bn3c_branch2c, 20, 448, 16779, 0
bn3c_branch2c, 21, 448, 18247, 0
bn3c_branch2c, 22, 448, 15883, 0
bn3c_branch2c, 23, 448, 18243, 0
bn3c_branch2c, 24, 448, 15887, 0
bn3c_branch2c, 25, 448, 18101, 0
bn3c_branch2c, 26, 448, 17087, 0
bn3c_branch2c, 27, 448, 17200, 0
res3d_branch2a, 0, 3584, 76013, 5366
res3d_branch2a, 1, 3584, 10489, 5251
res3d_branch2a, 2, 3584, 12616, 4747
res3d_branch2a, 3, 3584, 12569, 4278
res3d_branch2a, 4, 3584, 12813, 4233
res3d_branch2a, 5, 3584, 12346, 5031
res3d_branch2a, 6, 3584, 11343, 5291
res3d_branch2a, 7, 3584, 12367, 4274
res3d_branch2a, 8, 3584, 12687, 4234
res3d_branch2a, 9, 3584, 12242, 4275
res3d_branch2a, 10, 3584, 12124, 5062
res3d_branch2a, 11, 3584, 11571, 5098
res3d_branch2a, 12, 3584, 12636, 4202
res3d_branch2a, 13, 3584, 12316, 4183
res3d_branch2a, 14, 3584, 12106, 4569
res3d_branch2a, 15, 3584, 12515, 5542
res3d_branch2a, 16, 3584, 12309, 6387
res3d_branch2a, 17, 3584, 13130, 6744
res3d_branch2a, 18, 3584, 13637, 7125
res3d_branch2a, 19, 3584, 14194, 6618
res3d_branch2a, 20, 3584, 14607, 6628
res3d_branch2a, 21, 3584, 14582, 6547
res3d_branch2a, 22, 3584, 14138, 6488
res3d_branch2a, 23, 3584, 13941, 6086
res3d_branch2a, 24, 3584, 13938, 5504
res3d_branch2a, 25, 3584, 13380, 5605
res3d_branch2a, 26, 3584, 12066, 3217
res3d_branch2a, 27, 3584, 12745, 3837
bn3d_branch2a, 0, 112, 2965, 0
bn3d_branch2a, 1, 112, 3382, 0
bn3d_branch2a, 2, 112, 4132, 0
bn3d_branch2a, 3, 112, 4161, 0
bn3d_branch2a, 4, 112, 4155, 0
bn3d_branch2a, 5, 112, 4018, 0
bn3d_branch2a, 6, 112, 4140, 0
bn3d_branch2a, 7, 112, 4152, 0
bn3d_branch2a, 8, 112, 4183, 0
bn3d_branch2a, 9, 112, 3394, 0
bn3d_branch2a, 10, 112, 3875, 0
bn3d_branch2a, 11, 112, 4933, 0
bn3d_branch2a, 12, 112, 4155, 0
bn3d_branch2a, 13, 112, 3957, 0
bn3d_branch2a, 14, 112, 4942, 0
bn3d_branch2a, 15, 112, 4151, 0
bn3d_branch2a, 16, 112, 4154, 0
bn3d_branch2a, 17, 112, 4852, 0
bn3d_branch2a, 18, 112, 3533, 0
bn3d_branch2a, 19, 112, 3759, 0
bn3d_branch2a, 20, 112, 4932, 0
bn3d_branch2a, 21, 112, 4052, 0
bn3d_branch2a, 22, 112, 4178, 0
bn3d_branch2a, 23, 112, 4998, 0
bn3d_branch2a, 24, 112, 4297, 0
bn3d_branch2a, 25, 112, 4103, 0
bn3d_branch2a, 26, 112, 4863, 0
bn3d_branch2a, 27, 112, 3716, 0
res3d_branch2b, 0, 4608, 124753, 3101
res3d_branch2b, 1, 3456, 3706, 2041
res3d_branch2b, 2, 4608, 2507, 2739
res3d_branch2b, 3, 3456, 1721, 2213
res3d_branch2b, 4, 4608, 2639, 2991
res3d_branch2b, 5, 3456, 1397, 2221
res3d_branch2b, 6, 4608, 2433, 2943
res3d_branch2b, 7, 3456, 1373, 2093
res3d_branch2b, 8, 4608, 2359, 3037
res3d_branch2b, 9, 3456, 1525, 2767
res3d_branch2b, 10, 4608, 2581, 2803
res3d_branch2b, 11, 3456, 2087, 2439
res3d_branch2b, 12, 4608, 2691, 2655
res3d_branch2b, 13, 3456, 1585, 3145
res3d_branch2b, 14, 4608, 2213, 3123
res3d_branch2b, 15, 3456, 2275, 2337
res3d_branch2b, 16, 4608, 2365, 3851
res3d_branch2b, 17, 3456, 1745, 2046
res3d_branch2b, 18, 4608, 2621, 2792
res3d_branch2b, 19, 3456, 1662, 2210
res3d_branch2b, 20, 4608, 2676, 3718
res3d_branch2b, 21, 3456, 1398, 2160
res3d_branch2b, 22, 4608, 3150, 2972
res3d_branch2b, 23, 3456, 1218, 2126
res3d_branch2b, 24, 4608, 2390, 3788
res3d_branch2b, 25, 3456, 1452, 2138
res3d_branch2b, 26, 4608, 3340, 2892
res3d_branch2b, 27, 3456, 1444, 2460
res3d_branch2b, 28, 4608, 2768, 3122
res3d_branch2b, 29, 3456, 1606, 2078
res3d_branch2b, 30, 4608, 2456, 2770
res3d_branch2b, 31, 3456, 1704, 2318
res3d_branch2b, 32, 4608, 2284, 3028
res3d_branch2b, 33, 3456, 1572, 2024
res3d_branch2b, 34, 4608, 2500, 2758
res3d_branch2b, 35, 3456, 1692, 3000
res3d_branch2b, 36, 4608, 2640, 2986
res3d_branch2b, 37, 3456, 1394, 2166
res3d_branch2b, 38, 4608, 2424, 2972
res3d_branch2b, 39, 3456, 1216, 2882
res3d_branch2b, 40, 4608, 2390, 3004
res3d_branch2b, 41, 3456, 2326, 2128
res3d_branch2b, 42, 4608, 2548, 2800
res3d_branch2b, 43, 3456, 1436, 3010
res3d_branch2b, 44, 4608, 2682, 3124
res3d_branch2b, 45, 3456, 2198, 2462
res3d_branch2b, 46, 4608, 2564, 3636
res3d_branch2b, 47, 3456, 1640, 2147
res3d_branch2b, 48, 4608, 2334, 2687
res3d_branch2b, 49, 3456, 1713, 2201
res3d_branch2b, 50, 4608, 2475, 3435
res3d_branch2b, 51, 3456, 1523, 2189
res3d_branch2b, 52, 4608, 3409, 2976
res3d_branch2b, 53, 3456, 1387, 2152
res3d_branch2b, 54, 4608, 2396, 2399
res3d_branch2b, 55, 3456, 1210, 1151
bn3d_branch2b, 0, 112, 2577, 0
bn3d_branch2b, 1, 112, 2933, 0
bn3d_branch2b, 2, 112, 4821, 0
bn3d_branch2b, 3, 112, 3997, 0
bn3d_branch2b, 4, 112, 4155, 0
bn3d_branch2b, 5, 112, 4429, 0
bn3d_branch2b, 6, 112, 3624, 0
bn3d_branch2b, 7, 112, 3963, 0
bn3d_branch2b, 8, 112, 5213, 0
bn3d_branch2b, 9, 112, 4152, 0
bn3d_branch2b, 10, 112, 4145, 0
bn3d_branch2b, 11, 112, 4766, 0
bn3d_branch2b, 12, 112, 4178, 0
bn3d_branch2b, 13, 112, 4171, 0
bn3d_branch2b, 14, 112, 4617, 0
bn3d_branch2b, 15, 112, 3349, 0
bn3d_branch2b, 16, 112, 4147, 0
bn3d_branch2b, 17, 112, 4869, 0
bn3d_branch2b, 18, 112, 4203, 0
bn3d_branch2b, 19, 112, 4079, 0
bn3d_branch2b, 20, 112, 4784, 0
bn3d_branch2b, 21, 112, 4182, 0
bn3d_branch2b, 22, 112, 4170, 0
bn3d_branch2b, 23, 112, 3599, 0
bn3d_branch2b, 24, 112, 3407, 0
bn3d_branch2b, 25, 112, 4276, 0
bn3d_branch2b, 26, 112, 4181, 0
bn3d_branch2b, 27, 112, 4036, 0
res3d_branch2c, 0, 3584, 53115, 13310
res3d_branch2c, 1, 3584, 2430, 13276
res3d_branch2c, 2, 3584, 4528, 13246
res3d_branch2c, 3, 3584, 4674, 13761
res3d_branch2c, 4, 3584, 4118, 13777
res3d_branch2c, 5, 3584, 4417, 13383
res3d_branch2c, 6, 3584, 4133, 13409
res3d_branch2c, 7, 3584, 4295, 13018
res3d_branch2c, 8, 3584, 4461, 13835
res3d_branch2c, 9, 3584, 4356, 13515
res3d_branch2c, 10, 3584, 4989, 13500
res3d_branch2c, 11, 3584, 5041, 13737
res3d_branch2c, 12, 3584, 4422, 13548
res3d_branch2c, 13, 3584, 4429, 13568
res3d_branch2c, 14, 3584, 4006, 13303
res3d_branch2c, 15, 3584, 4156, 12676
res3d_branch2c, 16, 3584, 4093, 13393
res3d_branch2c, 17, 3584, 4088, 12894
res3d_branch2c, 18, 3584, 4779, 12680
res3d_branch2c, 19, 3584, 4678, 12668
res3d_branch2c, 20, 3584, 3800, 11803
res3d_branch2c, 21, 3584, 3718, 12165
res3d_branch2c, 22, 3584, 3679, 12500
res3d_branch2c, 23, 3584, 4101, 12484
res3d_branch2c, 24, 3584, 4290, 12450
res3d_branch2c, 25, 3584, 3524, 11443
res3d_branch2c, 26, 3584, 3546, 10920
res3d_branch2c, 27, 3584, 3585, 10909
bn3d_branch2c, 0, 448, 11355, 0
bn3d_branch2c, 1, 448, 11351, 0
bn3d_branch2c, 2, 448, 17524, 0
bn3d_branch2c, 3, 448, 17107, 0
bn3d_branch2c, 4, 448, 16451, 0
bn3d_branch2c, 5, 448, 18139, 0
bn3d_branch2c, 6, 448, 15670, 0
bn3d_branch2c, 7, 448, 18241, 0
bn3d_branch2c, 8, 448, 15969, 0
bn3d_branch2c, 9, 448, 17979, 0
bn3d_branch2c, 10, 448, 16812, 0
bn3d_branch2c, 11, 448, 17069, 0
bn3d_branch2c, 12, 448, 17675, 0
bn3d_branch2c, 13, 448, 16086, 0
bn3d_branch2c, 14, 448, 19011, 0
bn3d_branch2c, 15, 448, 15389, 0
bn3d_branch2c, 16, 448, 18189, 0
bn3d_branch2c, 17, 448, 16350, 0
bn3d_branch2c, 18, 448, 17498, 0
bn3d_branch2c, 19, 448, 17288, 0
bn3d_branch2c, 20, 448, 16563, 0
bn3d_branch2c, 21, 448, 18725, 0
bn3d_branch2c, 22, 448, 15625, 0
bn3d_branch2c, 23, 448, 18227, 0
bn3d_branch2c, 24, 448, 16006, 0
bn3d_branch2c, 25, 448, 17895, 0
bn3d_branch2c, 26, 448, 16901, 0
bn3d_branch2c, 27, 448, 17148, 0
res4a_branch2a, 0, 98, 1167, 37952
res4a_branch2a, 1, 98, 1123, 0
res4a_branch2a, 2, 98, 1123, 0
res4a_branch2a, 3, 98, 1123, 0
res4a_branch2a, 4, 98, 1737, 0
res4a_branch2a, 5, 98, 1195, 0
res4a_branch2a, 6, 98, 1191, 0
res4a_branch2a, 7, 98, 1195, 0
res4a_branch2a, 8, 98, 1179, 0
res4a_branch2a, 9, 98, 1171, 0
res4a_branch2a, 10, 98, 1165, 0
res4a_branch2a, 11, 98, 1159, 0
res4a_branch2a, 12, 98, 1211, 0
res4a_branch2a, 13, 98, 1247, 0
res4a_branch2a, 14, 98, 1245, 0
res4a_branch2a, 15, 98, 1743, 0
res4a_branch2a, 16, 98, 1123, 0
res4a_branch2a, 17, 98, 1123, 0
res4a_branch2a, 18, 98, 1123, 0
res4a_branch2a, 19, 98, 1123, 0
res4a_branch2a, 20, 98, 1195, 0
res4a_branch2a, 21, 98, 1195, 0
res4a_branch2a, 22, 98, 1191, 0
res4a_branch2a, 23, 98, 1257, 0
res4a_branch2a, 24, 98, 1255, 0
res4a_branch2a, 25, 98, 1251, 0
res4a_branch2a, 26, 98, 1897, 0
res4a_branch2a, 27, 98, 1195, 0
res4a_branch2a, 28, 98, 1087, 0
res4a_branch2a, 29, 98, 1123, 0
res4a_branch2a, 30, 98, 1123, 0
res4a_branch2a, 31, 98, 1123, 0
res4a_branch2a, 32, 98, 1123, 0
res4a_branch2a, 33, 98, 1123, 0
res4a_branch2a, 34, 98, 1123, 0
res4a_branch2a, 35, 98, 1187, 0
res4a_branch2a, 36, 98, 1255, 0
res4a_branch2a, 37, 98, 1973, 0
res4a_branch2a, 38, 98, 1195, 0
res4a_branch2a, 39, 98, 1191, 0
res4a_branch2a, 40, 98, 1185, 0
res4a_branch2a, 41, 98, 1179, 0
res4a_branch2a, 42, 98, 1171, 0
res4a_branch2a, 43, 98, 1165, 0
res4a_branch2a, 44, 98, 1119, 0
