task_name, instance, acc, dma_in, dma_out
bn3a_branch1, 22, 1792, 15550, 0
bn3a_branch1, 23, 1792, 18525, 0
bn3a_branch1, 24, 1792, 16443, 0
bn3a_branch1, 25, 1792, 17660, 0
bn3a_branch1, 26, 1792, 17477, 0
bn3a_branch1, 27, 1792, 16760, 0
res3a_branch2b, 0, 4608, 122459, 3031
res3a_branch2b, 1, 4608, 2023, 3059
res3a_branch2b, 2, 4608, 2481, 3163
res3a_branch2b, 3, 4608, 2431, 3083
res3a_branch2b, 4, 4608, 2583, 3157
res3a_branch2b, 5, 4608, 2557, 2983
res3a_branch2b, 6, 4608, 2571, 3759
res3a_branch2b, 7, 4608, 2333, 3027
res3a_branch2b, 8, 4608, 3211, 2977
res3a_branch2b, 9, 4608, 2363, 3661
res3a_branch2b, 10, 4608, 2397, 2827
res3a_branch2b, 11, 4608, 3267, 3001
res3a_branch2b, 12, 4608, 2597, 3023
res3a_branch2b, 13, 4608, 2759, 2863
res3a_branch2b, 14, 4608, 2923, 3139
res3a_branch2b, 15, 4608, 2907, 3033
res3a_branch2b, 16, 4608, 2573, 3843
res3a_branch2b, 17, 4608, 2539, 3089
res3a_branch2b, 18, 4608, 3315, 3177
res3a_branch2b, 19, 4608, 2461, 3691
res3a_branch2b, 20, 4608, 2587, 3093
res3a_branch2b, 21, 4608, 3187, 3201
res3a_branch2b, 22, 4608, 2513, 2993
res3a_branch2b, 23, 4608, 2553, 2997
res3a_branch2b, 24, 4608, 2413, 2989
res3a_branch2b, 25, 4608, 2337, 2935
res3a_branch2b, 26, 4608, 2423, 4000
res3a_branch2b, 27, 4608, 2521, 2635
res3a_branch2b, 28, 3456, 5486, 2297
res3a_branch2b, 29, 3456, 1701, 2119
res3a_branch2b, 30, 3456, 1667, 2275
res3a_branch2b, 31, 3456, 1907, 2087
res3a_branch2b, 32, 3456, 1881, 2221
res3a_branch2b, 33, 3456, 1779, 2205
res3a_branch2b, 34, 3456, 1579, 2939
res3a_branch2b, 35, 3456, 1469, 2103
res3a_branch2b, 36, 3456, 2059, 2271
res3a_branch2b, 37, 3456, 1249, 2197
res3a_branch2b, 38, 3456, 1401, 3037
res3a_branch2b, 39, 3456, 1375, 2349
res3a_branch2b, 40, 3456, 1431, 2377
res3a_branch2b, 41, 3456, 1505, 2351
res3a_branch2b, 42, 3456, 1575, 2211
res3a_branch2b, 43, 3456, 1599, 2749
res3a_branch2b, 44, 3456, 1585, 2321
res3a_branch2b, 45, 3456, 2263, 2189
res3a_branch2b, 46, 3456, 1755, 2271
res3a_branch2b, 47, 3456, 1977, 2877
res3a_branch2b, 48, 3456, 1903, 2145
res3a_branch2b, 49, 3456, 2551, 2203
res3a_branch2b, 50, 3456, 1483, 2209
res3a_branch2b, 51, 3456, 1507, 2157
res3a_branch2b, 52, 3456, 1329, 2193
res3a_branch2b, 53, 3456, 1215, 2231
res3a_branch2b, 54, 3456, 1351, 1508
res3a_branch2b, 55, 3456, 1349, 1479
bn3a_branch2b, 0, 448, 2587, 0
bn3a_branch2b, 1, 448, 3226, 0
bn3a_branch2b, 2, 448, 3724, 0
bn3a_branch2b, 3, 448, 4663, 0
bn3a_branch2b, 4, 448, 4122, 0
bn3a_branch2b, 5, 448, 4182, 0
bn3a_branch2b, 6, 448, 4900, 0
bn3a_branch2b, 7, 448, 4053, 0
bn3a_branch2b, 8, 448, 4137, 0
bn3a_branch2b, 9, 448, 4189, 0
bn3a_branch2b, 10, 448, 3873, 0
bn3a_branch2b, 11, 448, 3154, 0
bn3a_branch2b, 12, 448, 4280, 0
bn3a_branch2b, 13, 448, 4887, 0
bn3a_branch2b, 14, 448, 4205, 0
bn3a_branch2b, 15, 448, 3989, 0
bn3a_branch2b, 16, 448, 4784, 0
bn3a_branch2b, 17, 448, 4151, 0
bn3a_branch2b, 18, 448, 4146, 0
bn3a_branch2b, 19, 448, 4317, 0
bn3a_branch2b, 20, 448, 3289, 0
bn3a_branch2b, 21, 448, 4154, 0
bn3a_branch2b, 22, 448, 4978, 0
bn3a_branch2b, 23, 448, 3997, 0
bn3a_branch2b, 24, 448, 4199, 0
bn3a_branch2b, 25, 448, 4908, 0
bn3a_branch2b, 26, 448, 4392, 0
bn3a_branch2b, 27, 448, 4038, 0
res3a_branch2c, 0, 3584, 54125, 13436
res3a_branch2c, 1, 3584, 2958, 13360
res3a_branch2c, 2, 3584, 4186, 13204
res3a_branch2c, 3, 3584, 4092, 11840
res3a_branch2c, 4, 3584, 3890, 13101
res3a_branch2c, 5, 3584, 3554, 13278
res3a_branch2c, 6, 3584, 4341, 13511
res3a_branch2c, 7, 3584, 4048, 13513
res3a_branch2c, 8, 3584, 4105, 13748
res3a_branch2c, 9, 3584, 4279, 11713
res3a_branch2c, 10, 3584, 4248, 12714
res3a_branch2c, 11, 3584, 3449, 13126
res3a_branch2c, 12, 3584, 4146, 13352
res3a_branch2c, 13, 3584, 4544, 13347
res3a_branch2c, 14, 3584, 4146, 12809
res3a_branch2c, 15, 3584, 3913, 12447
res3a_branch2c, 16, 3584, 3463, 12461
res3a_branch2c, 17, 3584, 3921, 12539
res3a_branch2c, 18, 3584, 4171, 13265
res3a_branch2c, 19, 3584, 4059, 13466
res3a_branch2c, 20, 3584, 4031, 14049
res3a_branch2c, 21, 3584, 4202, 13037
res3a_branch2c, 22, 3584, 4421, 12027
res3a_branch2c, 23, 3584, 3797, 13471
res3a_branch2c, 24, 3584, 3483, 13781
res3a_branch2c, 25, 3584, 4869, 13308
res3a_branch2c, 26, 3584, 4923, 11410
res3a_branch2c, 27, 3584, 4062, 11005
bn3a_branch2c, 0, 1792, 10797, 0
bn3a_branch2c, 1, 1792, 11693, 0
bn3a_branch2c, 2, 1792, 17736, 0
bn3a_branch2c, 3, 1792, 16467, 0
bn3a_branch2c, 4, 1792, 19338, 0
bn3a_branch2c, 5, 1792, 15830, 0
bn3a_branch2c, 6, 1792, 18627, 0
bn3a_branch2c, 7, 1792, 16469, 0
bn3a_branch2c, 8, 1792, 17899, 0
bn3a_branch2c, 9, 1792, 17429, 0
bn3a_branch2c, 10, 1792, 16794, 0
bn3a_branch2c, 11, 1792, 18143, 0
bn3a_branch2c, 12, 1792, 15608, 0
bn3a_branch2c, 13, 1792, 18300, 0
bn3a_branch2c, 14, 1792, 16075, 0
bn3a_branch2c, 15, 1792, 18163, 0
bn3a_branch2c, 16, 1792, 16892, 0
bn3a_branch2c, 17, 1792, 17863, 0
bn3a_branch2c, 18, 1792, 17946, 0
bn3a_branch2c, 19, 1792, 16315, 0
bn3a_branch2c, 20, 1792, 18317, 0
bn3a_branch2c, 21, 1792, 15528, 0
bn3a_branch2c, 22, 1792, 18379, 0
bn3a_branch2c, 23, 1792, 16411, 0
bn3a_branch2c, 24, 1792, 17603, 0
bn3a_branch2c, 25, 1792, 17506, 0
bn3a_branch2c, 26, 1792, 16956, 0
bn3a_branch2c, 27, 1792, 18368, 0
res3b_branch2a, 0, 3584, 77421, 5098
res3b_branch2a, 1, 3584, 11252, 5529
res3b_branch2a, 2, 3584, 12158, 5355
res3b_branch2a, 3, 3584, 12515, 4477
res3b_branch2a, 4, 3584, 12409, 4559
res3b_branch2a, 5, 3584, 12405, 4265
res3b_branch2a, 6, 3584, 12747, 4941
res3b_branch2a, 7, 3584, 11555, 3953
res3b_branch2a, 8, 3584, 12293, 4309
res3b_branch2a, 9, 3584, 12319, 4156
res3b_branch2a, 10, 3584, 12573, 4044
res3b_branch2a, 11, 3584, 12372, 4910
res3b_branch2a, 12, 3584, 11414, 4470
res3b_branch2a, 13, 3584, 12278, 4331
res3b_branch2a, 14, 3584, 12590, 4145
res3b_branch2a, 15, 3584, 12355, 4371
res3b_branch2a, 16, 3584, 12437, 6027
res3b_branch2a, 17, 3584, 12025, 6706
res3b_branch2a, 18, 3584, 13637, 7219
res3b_branch2a, 19, 3584, 14054, 7441
res3b_branch2a, 20, 3584, 14457, 6589
res3b_branch2a, 21, 3584, 14385, 6126
res3b_branch2a, 22, 3584, 14609, 6073
res3b_branch2a, 23, 3584, 13912, 5686
res3b_branch2a, 24, 3584, 13497, 5535
res3b_branch2a, 25, 3584, 12968, 5885
res3b_branch2a, 26, 3584, 12569, 2717
res3b_branch2a, 27, 3584, 12863, 3574
bn3b_branch2a, 0, 448, 2765, 0
bn3b_branch2a, 1, 448, 3714, 0
bn3b_branch2a, 2, 448, 4408, 0
bn3b_branch2a, 3, 448, 4001, 0
bn3b_branch2a, 4, 448, 4900, 0
bn3b_branch2a, 5, 448, 4383, 0
bn3b_branch2a, 6, 448, 4176, 0
bn3b_branch2a, 7, 448, 4808, 0
bn3b_branch2a, 8, 448, 4185, 0
bn3b_branch2a, 9, 448, 4186, 0
bn3b_branch2a, 10, 448, 3546, 0
bn3b_branch2a, 11, 448, 4092, 0
bn3b_branch2a, 12, 448, 4112, 0
bn3b_branch2a, 13, 448, 4287, 0
bn3b_branch2a, 14, 448, 4219, 0
bn3b_branch2a, 15, 448, 4054, 0
bn3b_branch2a, 16, 448, 4164, 0
bn3b_branch2a, 17, 448, 4933, 0
bn3b_branch2a, 18, 448, 4230, 0
bn3b_branch2a, 19, 448, 3414, 0
bn3b_branch2a, 20, 448, 4767, 0
bn3b_branch2a, 21, 448, 4177, 0
bn3b_branch2a, 22, 448, 4173, 0
bn3b_branch2a, 23, 448, 4722, 0
bn3b_branch2a, 24, 448, 4165, 0
bn3b_branch2a, 25, 448, 4151, 0
bn3b_branch2a, 26, 448, 4933, 0
bn3b_branch2a, 27, 448, 4105, 0
res3b_branch2b, 0, 4608, 125657, 3018
res3b_branch2b, 1, 3456, 3619, 2102
res3b_branch2b, 2, 4608, 2498, 3544
res3b_branch2b, 3, 3456, 1684, 2251
res3b_branch2b, 4, 4608, 3458, 3009
res3b_branch2b, 5, 3456, 1433, 2159
res3b_branch2b, 6, 4608, 2425, 2943
res3b_branch2b, 7, 3456, 1217, 2101
res3b_branch2b, 8, 4608, 2363, 3019
res3b_branch2b, 9, 3456, 1529, 2133
res3b_branch2b, 10, 4608, 2557, 2911
res3b_branch2b, 11, 3456, 1431, 2465
res3b_branch2b, 12, 4608, 2815, 3093
res3b_branch2b, 13, 3456, 1595, 2869
res3b_branch2b, 14, 4608, 2409, 3095
res3b_branch2b, 15, 3456, 1703, 2299
res3b_branch2b, 16, 4608, 2363, 3025
res3b_branch2b, 17, 3456, 1699, 2723
res3b_branch2b, 18, 4608, 2505, 2755
res3b_branch2b, 19, 3456, 2409, 2241
res3b_branch2b, 20, 4608, 2635, 2989
res3b_branch2b, 21, 3456, 1437, 3109
res3b_branch2b, 22, 4608, 2419, 3003
res3b_branch2b, 23, 3456, 2293, 2159
res3b_branch2b, 24, 4608, 2413, 3717
res3b_branch2b, 25, 3456, 1569, 2115
res3b_branch2b, 26, 4608, 2561, 2799
res3b_branch2b, 27, 3456, 1473, 2441
res3b_branch2b, 28, 4608, 2683, 3885
res3b_branch2b, 29, 3456, 1589, 2448
res3b_branch2b, 30, 4608, 3265, 2748
res3b_branch2b, 31, 3456, 1636, 2044
res3b_branch2b, 32, 4608, 2264, 3538
res3b_branch2b, 33, 3456, 1650, 2028
res3b_branch2b, 34, 4608, 2948, 2760
res3b_branch2b, 35, 3456, 1696, 2214
res3b_branch2b, 36, 4608, 2674, 2988
res3b_branch2b, 37, 3456, 1398, 2178
res3b_branch2b, 38, 4608, 2400, 2968
res3b_branch2b, 39, 3456, 1224, 2108
res3b_branch2b, 40, 4608, 2388, 2980
res3b_branch2b, 41, 3456, 1530, 2138
res3b_branch2b, 42, 4608, 2524, 2962
res3b_branch2b, 43, 3456, 1446, 3226
res3b_branch2b, 44, 4608, 2822, 3128
res3b_branch2b, 45, 3456, 1634, 2480
res3b_branch2b, 46, 4608, 2570, 3178
res3b_branch2b, 47, 3456, 1656, 2968
res3b_branch2b, 48, 4608, 2588, 2706
res3b_branch2b, 49, 3456, 2534, 2046
res3b_branch2b, 50, 4608, 2490, 2912
res3b_branch2b, 51, 3456, 1608, 2690
res3b_branch2b, 52, 4608, 2402, 2971
res3b_branch2b, 53, 3456, 1888, 2183
res3b_branch2b, 54, 4608, 2403, 1616
res3b_branch2b, 55, 3456, 1219, 1167
bn3b_branch2b, 0, 448, 2993, 0
bn3b_branch2b, 1, 448, 2655, 0
bn3b_branch2b, 2, 448, 4232, 0
bn3b_branch2b, 3, 448, 5042, 0
bn3b_branch2b, 4, 448, 4325, 0
bn3b_branch2b, 5, 448, 4123, 0
bn3b_branch2b, 6, 448, 4022, 0
bn3b_branch2b, 7, 448, 3984, 0
bn3b_branch2b, 8, 448, 4182, 0
bn3b_branch2b, 9, 448, 4803, 0
bn3b_branch2b, 10, 448, 4207, 0
bn3b_branch2b, 11, 448, 4177, 0
bn3b_branch2b, 12, 448, 4973, 0
bn3b_branch2b, 13, 448, 4048, 0
bn3b_branch2b, 14, 448, 4177, 0
bn3b_branch2b, 15, 448, 4459, 0
bn3b_branch2b, 16, 448, 3635, 0
bn3b_branch2b, 17, 448, 3990, 0
bn3b_branch2b, 18, 448, 4783, 0
bn3b_branch2b, 19, 448, 4103, 0
bn3b_branch2b, 20, 448, 4146, 0
bn3b_branch2b, 21, 448, 4703, 0
bn3b_branch2b, 22, 448, 4131, 0
bn3b_branch2b, 23, 448, 4151, 0
bn3b_branch2b, 24, 448, 4618, 0
bn3b_branch2b, 25, 448, 3143, 0
bn3b_branch2b, 26, 448, 4158, 0
bn3b_branch2b, 27, 448, 4196, 0
res3b_branch2c, 0, 3584, 53293, 13752
res3b_branch2c, 1, 3584, 2434, 13131
res3b_branch2c, 2, 3584, 4080, 13217
res3b_branch2c, 3, 3584, 3915, 12929
res3b_branch2c, 4, 3584, 4025, 13721
res3b_branch2c, 5, 3584, 4279, 13675
res3b_branch2c, 6, 3584, 4883, 13395
res3b_branch2c, 7, 3584, 5061, 13514
res3b_branch2c, 8, 3584, 5101, 13641
res3b_branch2c, 9, 3584, 4240, 13508
res3b_branch2c, 10, 3584, 4239, 13202
res3b_branch2c, 11, 3584, 4308, 12982
res3b_branch2c, 12, 3584, 4310, 13719
res3b_branch2c, 13, 3584, 4318, 13318
res3b_branch2c, 14, 3584, 4849, 13347
res3b_branch2c, 15, 3584, 4604, 13471
res3b_branch2c, 16, 3584, 4191, 13467
res3b_branch2c, 17, 3584, 4135, 13250
res3b_branch2c, 18, 3584, 4023, 12457
res3b_branch2c, 19, 3584, 3976, 13194
res3b_branch2c, 20, 3584, 4181, 13167
res3b_branch2c, 21, 3584, 4748, 12923
res3b_branch2c, 22, 3584, 4863, 12734
res3b_branch2c, 23, 3584, 4049, 12694
res3b_branch2c, 24, 3584, 3828, 11893
res3b_branch2c, 25, 3584, 3604, 12362
res3b_branch2c, 26, 3584, 3607, 10979
res3b_branch2c, 27, 3584, 4318, 10994
bn3b_branch2c, 0, 1792, 11193, 0
bn3b_branch2c, 1, 1792, 10257, 0
bn3b_branch2c, 2, 1792, 16662, 0
bn3b_branch2c, 3, 1792, 18643, 0
bn3b_branch2c, 4, 1792, 15911, 0
bn3b_branch2c, 5, 1792, 18182, 0
bn3b_branch2c, 6, 1792, 15713, 0
bn3b_branch2c, 7, 1792, 18109, 0
bn3b_branch2c, 8, 1792, 16590, 0
bn3b_branch2c, 9, 1792, 18013, 0
bn3b_branch2c, 10, 1792, 17394, 0
bn3b_branch2c, 11, 1792, 16133, 0
bn3b_branch2c, 12, 1792, 18231, 0
bn3b_branch2c, 13, 1792, 15506, 0
bn3b_branch2c, 14, 1792, 18224, 0
bn3b_branch2c, 15, 1792, 16162, 0
bn3b_branch2c, 16, 1792, 17619, 0
bn3b_branch2c, 17, 1792, 17210, 0
bn3b_branch2c, 18, 1792, 16748, 0
bn3b_branch2c, 19, 1792, 18152, 0
bn3b_branch2c, 20, 1792, 15783, 0
bn3b_branch2c, 21, 1792, 19022, 0
bn3b_branch2c, 22, 1792, 15649, 0
bn3b_branch2c, 23, 1792, 18025, 0
bn3b_branch2c, 24, 1792, 16496, 0
bn3b_branch2c, 25, 1792, 17131, 0
bn3b_branch2c, 26, 1792, 17487, 0
bn3b_branch2c, 27, 1792, 16301, 0
res3c_branch2a, 0, 2048, 62433, 3524
res3c_branch2a, 1, 1536, 4712, 3369
res3c_branch2a, 2, 2048, 7206, 3305
res3c_branch2a, 3, 1536, 6099, 2149
res3c_branch2a, 4, 2048, 6989, 2501
res3c_branch2a, 5, 1536, 5615, 2575
res3c_branch2a, 6, 2048, 6645, 3945
res3c_branch2a, 7, 1536, 5225, 2833
res3c_branch2a, 8, 2048, 7649, 3513
res3c_branch2a, 9, 1536, 5471, 2369
res3c_branch2a, 10, 2048, 8283, 2869
res3c_branch2a, 11, 1536, 4881, 3962
res3c_branch2a, 12, 2048, 6673, 2642
res3c_branch2a, 13, 1536, 6446, 2008
res3c_branch2a, 14, 2048, 6460, 3330
res3c_branch2a, 15, 1536, 5816, 2640
res3c_branch2a, 16, 2048, 6988, 3621
res3c_branch2a, 17, 1536, 6080, 2699
res3c_branch2a, 18, 2048, 7197, 3637
res3c_branch2a, 19, 1536, 5347, 2467
res3c_branch2a, 20, 2048, 7313, 3420
res3c_branch2a, 21, 1536, 4797, 2607
res3c_branch2a, 22, 2048, 7694, 3321
res3c_branch2a, 23, 1536, 5255, 3288
res3c_branch2a, 24, 2048, 8019, 2788
res3c_branch2a, 25, 1536, 5778, 3180
res3c_branch2a, 26, 2048, 6536, 2720
res3c_branch2a, 27, 1536, 5600, 2636
res3c_branch2a, 28, 2048, 6608, 3471
res3c_branch2a, 29, 1536, 6090, 2567
res3c_branch2a, 30, 2048, 7055, 4133
res3c_branch2a, 31, 1536, 5217, 2651
res3c_branch2a, 32, 2048, 7881, 2808
res3c_branch2a, 33, 1536, 5591, 2247
res3c_branch2a, 34, 2048, 7318, 3144
res3c_branch2a, 35, 1536, 4815, 2821
res3c_branch2a, 36, 2048, 6836, 2570
res3c_branch2a, 37, 1536, 5807, 2589
res3c_branch2a, 38, 2048, 6720, 3170
res3c_branch2a, 39, 1536, 6019, 2210
res3c_branch2a, 40, 2048, 6930, 3916
res3c_branch2a, 41, 1536, 4882, 2699
res3c_branch2a, 42, 2048, 7860, 4077
res3c_branch2a, 43, 1536, 5345, 2517
res3c_branch2a, 44, 2048, 7673, 3461
res3c_branch2a, 45, 1536, 5165, 2515
res3c_branch2a, 46, 2048, 7739, 2927
res3c_branch2a, 47, 1536, 5505, 3008
res3c_branch2a, 48, 2048, 6739, 3376
res3c_branch2a, 49, 1536, 5598, 2534
res3c_branch2a, 50, 2048, 6916, 3438
res3c_branch2a, 51, 1536, 5868, 2509
res3c_branch2a, 52, 2048, 7014, 4230
res3c_branch2a, 53, 1536, 5157, 2539
res3c_branch2a, 54, 2048, 7806, 1660
res3c_branch2a, 55, 1536, 5183, 2179
bn3c_branch2a, 0, 448, 2883, 0
bn3c_branch2a, 1, 448, 2923, 0
bn3c_branch2a, 2, 448, 5000, 0
bn3c_branch2a, 3, 448, 4022, 0
bn3c_branch2a, 4, 448, 4199, 0
bn3c_branch2a, 5, 448, 4189, 0
bn3c_branch2a, 6, 448, 4199, 0
bn3c_branch2a, 7, 448, 4168, 0
bn3c_branch2a, 8, 448, 4193, 0
bn3c_branch2a, 9, 448, 3703, 0
bn3c_branch2a, 10, 448, 3674, 0
bn3c_branch2a, 11, 448, 3983, 0
bn3c_branch2a, 12, 448, 4863, 0
bn3c_branch2a, 13, 448, 4168, 0
bn3c_branch2a, 14, 448, 4145, 0
bn3c_branch2a, 15, 448, 4744, 0
bn3c_branch2a, 16, 448, 4181, 0
bn3c_branch2a, 17, 448, 4152, 0
bn3c_branch2a, 18, 448, 4600, 0
bn3c_branch2a, 19, 448, 3134, 0
bn3c_branch2a, 20, 448, 4140, 0
bn3c_branch2a, 21, 448, 4860, 0
bn3c_branch2a, 22, 448, 4167, 0
bn3c_branch2a, 23, 448, 3996, 0
bn3c_branch2a, 24, 448, 4918, 0
bn3c_branch2a, 25, 448, 4127, 0
bn3c_branch2a, 26, 448, 4181, 0
bn3c_branch2a, 27, 448, 4506, 0
res3c_branch2b, 0, 4608, 123923, 3053
res3c_branch2b, 1, 4608, 2025, 3081
res3c_branch2b, 2, 4608, 2495, 3140
res3c_branch2b, 3, 4608, 2451, 3150
res3c_branch2b, 4, 4608, 2550, 3049
res3c_branch2b, 5, 4608, 2626, 3041
res3c_branch2b, 6, 4608, 2465, 3645
res3c_branch2b, 7, 4608, 2461, 2923
res3c_branch2b, 8, 4608, 3107, 3013
res3c_branch2b, 9, 4608, 2375, 3585
res3c_branch2b, 10, 4608, 2425, 2947
res3c_branch2b, 11, 4608, 3183, 2955
res3c_branch2b, 12, 4608, 2499, 2845
res3c_branch2b, 13, 4608, 2469, 2987
res3c_branch2b, 14, 4608, 2799, 3117
res3c_branch2b, 15, 4608, 2785, 2945
res3c_branch2b, 16, 4608, 2537, 3779
res3c_branch2b, 17, 4608, 2439, 3027
res3c_branch2b, 18, 4608, 3191, 3177
res3c_branch2b, 19, 4608, 2509, 3629
res3c_branch2b, 20, 4608, 2545, 3155
res3c_branch2b, 21, 4608, 3091, 2963
res3c_branch2b, 22, 4608, 2539, 3041
res3c_branch2b, 23, 4608, 2397, 2989
res3c_branch2b, 24, 4608, 2401, 3011
res3c_branch2b, 25, 4608, 2325, 2931
res3c_branch2b, 26, 4608, 2431, 4005
res3c_branch2b, 27, 4608, 2449, 2703
res3c_branch2b, 28, 3456, 5497, 2151
res3c_branch2b, 29, 3456, 1673, 2275
res3c_branch2b, 30, 3456, 1833, 2293
res3c_branch2b, 31, 3456, 1709, 2095
res3c_branch2b, 32, 3456, 1981, 2213
res3c_branch2b, 33, 3456, 1749, 2239
res3c_branch2b, 34, 3456, 1563, 2921
res3c_branch2b, 35, 3456, 1535, 2189
res3c_branch2b, 36, 3456, 2061, 2201
res3c_branch2b, 37, 3456, 1241, 2201
res3c_branch2b, 38, 3456, 1319, 3165
res3c_branch2b, 39, 3456, 1321, 2295
res3c_branch2b, 40, 3456, 1511, 2333
res3c_branch2b, 41, 3456, 1413, 2345
res3c_branch2b, 42, 3456, 1543, 2255
res3c_branch2b, 43, 3456, 1627, 2723
res3c_branch2b, 44, 3456, 1667, 2207
res3c_branch2b, 45, 3456, 2235, 2163
res3c_branch2b, 46, 3456, 1913, 2095
res3c_branch2b, 47, 3456, 2081, 2861
res3c_branch2b, 48, 3456, 1829, 2245
res3c_branch2b, 49, 3456, 2453, 2119
res3c_branch2b, 50, 3456, 1469, 2251
res3c_branch2b, 51, 3456, 1475, 2189
res3c_branch2b, 52, 3456, 1381, 2177
res3c_branch2b, 53, 3456, 1245, 2231
res3c_branch2b, 54, 3456, 1347, 1548
res3c_branch2b, 55, 3456, 1349, 1478
bn3c_branch2b, 0, 448, 3655, 0
bn3c_branch2b, 1, 448, 2605, 0
bn3c_branch2b, 2, 448, 4142, 0
bn3c_branch2b, 3, 448, 4159, 0
bn3c_branch2b, 4, 448, 4744, 0
bn3c_branch2b, 5, 448, 3571, 0
bn3c_branch2b, 6, 448, 3298, 0
bn3c_branch2b, 7, 448, 4953, 0
bn3c_branch2b, 8, 448, 4181, 0
bn3c_branch2b, 9, 448, 4036, 0
bn3c_branch2b, 10, 448, 4850, 0
bn3c_branch2b, 11, 448, 4163, 0
bn3c_branch2b, 12, 448, 4177, 0
bn3c_branch2b, 13, 448, 4883, 0
bn3c_branch2b, 14, 448, 3944, 0
bn3c_branch2b, 15, 448, 3509, 0
bn3c_branch2b, 16, 448, 4942, 0
bn3c_branch2b, 17, 448, 4043, 0
bn3c_branch2b, 18, 448, 4163, 0
bn3c_branch2b, 19, 448, 4947, 0
bn3c_branch2b, 20, 448, 4281, 0
bn3c_branch2b, 21, 448, 4000, 0
bn3c_branch2b, 22, 448, 4882, 0
bn3c_branch2b, 23, 448, 4128, 0
bn3c_branch2b, 24, 448, 3547, 0
bn3c_branch2b, 25, 448, 4686, 0
bn3c_branch2b, 26, 448, 4176, 0
bn3c_branch2b, 27, 448, 4162, 0
res3c_branch2c, 0, 3584, 53579, 13154
res3c_branch2c, 1, 3584, 2662, 11743
res3c_branch2c, 2, 3584, 4152, 13151
res3c_branch2c, 3, 3584, 3517, 12653
res3c_branch2c, 4, 3584, 5141, 12365
res3c_branch2c, 5, 3584, 4335, 13284
res3c_branch2c, 6, 3584, 3409, 13105
res3c_branch2c, 7, 3584, 4254, 12392
res3c_branch2c, 8, 3584, 4305, 12716
res3c_branch2c, 9, 3584, 4004, 12640
res3c_branch2c, 10, 3584, 4236, 13176
res3c_branch2c, 11, 3584, 3568, 12563
res3c_branch2c, 12, 3584, 4368, 12792
res3c_branch2c, 13, 3584, 3463, 12501
res3c_branch2c, 14, 3584, 3648, 13479
res3c_branch2c, 15, 3584, 4403, 12602
res3c_branch2c, 16, 3584, 5031, 12497
res3c_branch2c, 17, 3584, 3838, 13133
res3c_branch2c, 18, 3584, 3389, 13131
res3c_branch2c, 19, 3584, 4373, 11897
res3c_branch2c, 20, 3584, 4397, 13016
res3c_branch2c, 21, 3584, 3693, 13333
res3c_branch2c, 22, 3584, 5218, 12400
res3c_branch2c, 23, 3584, 4365, 12393
res3c_branch2c, 24, 3584, 3500, 12169
res3c_branch2c, 25, 3584, 3391, 13359
res3c_branch2c, 26, 3584, 4169, 11086
res3c_branch2c, 27, 3584, 5051, 11007
bn3c_branch2c, 0, 1792, 11373, 0
bn3c_branch2c, 1, 1792, 10661, 0
bn3c_branch2c, 2, 1792, 18201, 0
bn3c_branch2c, 3, 1792, 17301, 0
bn3c_branch2c, 4, 1792, 16883, 0
bn3c_branch2c, 5, 1792, 18208, 0
bn3c_branch2c, 6, 1792, 15795, 0
bn3c_branch2c, 7, 1792, 18250, 0
bn3c_branch2c, 8, 1792, 15833, 0
bn3c_branch2c, 9, 1792, 18865, 0
bn3c_branch2c, 10, 1792, 16951, 0
bn3c_branch2c, 11, 1792, 17057, 0
bn3c_branch2c, 12, 1792, 17770, 0
bn3c_branch2c, 13, 1792, 16434, 0
bn3c_branch2c, 14, 1792, 18406, 0
bn3c_branch2c, 15, 1792, 15541, 0
bn3c_branch2c, 16, 1792, 18471, 0
bn3c_branch2c, 17, 1792, 16489, 0
bn3c_branch2c, 18, 1792, 17842, 0
bn3c_branch2c, 19, 1792, 17453, 0
bn3c_branch2c, 20, 1792, 16866, 0
bn3c_branch2c, 21, 1792, 19197, 0
bn3c_branch2c, 22, 1792, 15752, 0
bn3c_branch2c, 23, 1792, 18262, 0
bn3c_branch2c, 24, 1792, 16013, 0
bn3c_branch2c, 25, 1792, 17944, 0
bn3c_branch2c, 26, 1792, 16943, 0
bn3c_branch2c, 27, 1792, 18119, 0
res3d_branch2a, 0, 3584, 75355, 4542
res3d_branch2a, 1, 3584, 11141, 4480
res3d_branch2a, 2, 3584, 12552, 5425
res3d_branch2a, 3, 3584, 11734, 5224
res3d_branch2a, 4, 3584, 12957, 4229
res3d_branch2a, 5, 3584, 12436, 4067
res3d_branch2a, 6, 3584, 12247, 4297
res3d_branch2a, 7, 3584, 12151, 5115
res3d_branch2a, 8, 3584, 11789, 4150
res3d_branch2a, 9, 3584, 12323, 4325
res3d_branch2a, 10, 3584, 12202, 4309
res3d_branch2a, 11, 3584, 12225, 4283
res3d_branch2a, 12, 3584, 12461, 5184
res3d_branch2a, 13, 3584, 11475, 4194
res3d_branch2a, 14, 3584, 12422, 4594
res3d_branch2a, 15, 3584, 12460, 4901
res3d_branch2a, 16, 3584, 13118, 5569
res3d_branch2a, 17, 3584, 13177, 6530
res3d_branch2a, 18, 3584, 12699, 7307
res3d_branch2a, 19, 3584, 13840, 7453
res3d_branch2a, 20, 3584, 14801, 7399
res3d_branch2a, 21, 3584, 14651, 7313
