task_name, instance, acc, dma_in, dma_out
batch_normalization_11, 23, 27, 4762, 0
batch_normalization_11, 24, 27, 3973, 0
batch_normalization_11, 25, 27, 3823, 0
batch_normalization_11, 26, 27, 4656, 0
batch_normalization_11, 27, 27, 3867, 0
batch_normalization_11, 28, 27, 3835, 0
batch_normalization_11, 29, 27, 3347, 0
batch_normalization_11, 30, 27, 3080, 0
batch_normalization_11, 31, 27, 3578, 0
batch_normalization_11, 32, 27, 3764, 0
batch_normalization_11, 33, 27, 4458, 0
batch_normalization_11, 34, 27, 3940, 0
conv2d_16, 0, 1120, 23803, 3768
conv2d_16, 1, 1120, 7379, 4453
conv2d_16, 2, 1120, 7850, 3744
conv2d_16, 3, 1120, 8485, 3383
conv2d_16, 4, 1120, 8642, 3532
conv2d_16, 5, 1120, 7857, 3454
conv2d_16, 6, 1120, 8600, 3647
conv2d_16, 7, 1120, 7694, 3538
conv2d_16, 8, 1120, 8501, 3969
conv2d_16, 9, 1120, 7636, 3755
conv2d_16, 10, 1120, 8623, 4450
conv2d_16, 11, 1120, 7693, 3409
conv2d_16, 12, 1120, 8740, 4148
conv2d_16, 13, 1120, 7803, 3658
conv2d_16, 14, 1120, 8474, 4288
conv2d_16, 15, 1120, 7684, 3717
conv2d_16, 16, 1120, 8462, 4279
conv2d_16, 17, 1120, 7881, 3653
conv2d_16, 18, 1120, 8441, 3651
conv2d_16, 19, 1120, 8543, 3611
conv2d_16, 20, 1120, 7841, 3395
conv2d_16, 21, 1120, 8619, 3378
conv2d_16, 22, 1120, 7673, 3348
conv2d_16, 23, 1120, 8332, 3382
conv2d_16, 24, 1120, 7558, 3300
conv2d_16, 25, 1120, 8364, 3390
conv2d_16, 26, 1120, 7470, 3365
conv2d_16, 27, 1120, 8534, 3127
conv2d_16, 28, 1120, 7705, 3178
conv2d_16, 29, 1120, 8323, 4118
conv2d_16, 30, 1120, 7540, 3333
conv2d_16, 31, 1120, 8282, 4197
conv2d_16, 32, 1120, 7409, 3155
conv2d_16, 33, 1120, 8269, 1926
conv2d_16, 34, 1120, 7419, 2578
conv2d_14, 0, 840, 26673, 2888
conv2d_14, 1, 840, 7264, 2300
conv2d_14, 2, 840, 7530, 2343
conv2d_14, 3, 840, 7922, 2291
conv2d_14, 4, 840, 7031, 2426
conv2d_14, 5, 840, 7919, 2428
conv2d_14, 6, 840, 7240, 2691
conv2d_14, 7, 840, 7664, 2732
conv2d_14, 8, 840, 7069, 2719
conv2d_14, 9, 840, 7828, 2599
conv2d_14, 10, 840, 7639, 2915
conv2d_14, 11, 840, 8015, 2922
conv2d_14, 12, 840, 7543, 2144
conv2d_14, 13, 840, 8356, 2389
conv2d_14, 14, 840, 7016, 2176
conv2d_14, 15, 840, 7627, 2282
conv2d_14, 16, 840, 7134, 2887
conv2d_14, 17, 840, 7992, 2941
conv2d_14, 18, 840, 7517, 2846
conv2d_14, 19, 840, 8115, 2853
conv2d_14, 20, 840, 7414, 2022
conv2d_14, 21, 840, 8475, 2445
conv2d_14, 22, 840, 6892, 2389
conv2d_14, 23, 840, 7691, 2921
conv2d_14, 24, 840, 7025, 2764
conv2d_14, 25, 840, 8261, 2362
conv2d_14, 26, 840, 7262, 2821
conv2d_14, 27, 840, 7866, 3079
conv2d_14, 28, 840, 7675, 3050
conv2d_14, 29, 840, 8385, 2905
conv2d_14, 30, 840, 7556, 2770
conv2d_14, 31, 840, 8311, 2259
conv2d_14, 32, 840, 7610, 2308
conv2d_14, 33, 840, 7571, 1669
conv2d_14, 34, 840, 7042, 2306
conv2d_13, 0, 1120, 30093, 3159
conv2d_13, 1, 1120, 7330, 3990
conv2d_13, 2, 1120, 7507, 3633
conv2d_13, 3, 1120, 8426, 4494
conv2d_13, 4, 1120, 7795, 3026
conv2d_13, 5, 1120, 8774, 5259
conv2d_13, 6, 1120, 7092, 2856
conv2d_13, 7, 1120, 9321, 2889
conv2d_13, 8, 1120, 8256, 3677
conv2d_13, 9, 1120, 7329, 3442
conv2d_13, 10, 1120, 8533, 3667
conv2d_13, 11, 1120, 7940, 3593
conv2d_13, 12, 1120, 8577, 2787
conv2d_13, 13, 1120, 7841, 2826
conv2d_13, 14, 1120, 8045, 3204
conv2d_13, 15, 1120, 7134, 3403
conv2d_13, 16, 1120, 8508, 4315
conv2d_13, 17, 1120, 7185, 2919
conv2d_13, 18, 1120, 8301, 3066
conv2d_13, 19, 1120, 7471, 3629
conv2d_13, 20, 1120, 8256, 4031
conv2d_13, 21, 1120, 7761, 3539
conv2d_13, 22, 1120, 8301, 4330
conv2d_13, 23, 1120, 7795, 2734
conv2d_13, 24, 1120, 8720, 3501
conv2d_13, 25, 1120, 7212, 2853
conv2d_13, 26, 1120, 7941, 4155
conv2d_13, 27, 1120, 7513, 3851
conv2d_13, 28, 1120, 8319, 3979
conv2d_13, 29, 1120, 7873, 3063
conv2d_13, 30, 1120, 8289, 3652
conv2d_13, 31, 1120, 8293, 3633
conv2d_13, 32, 1120, 8006, 3457
conv2d_13, 33, 1120, 8703, 1963
conv2d_13, 34, 1120, 7805, 1823
conv2d_19, 0, 1120, 28507, 3438
conv2d_19, 1, 1120, 7524, 4015
conv2d_19, 2, 1120, 7778, 2950
conv2d_19, 3, 1120, 8515, 3557
conv2d_19, 4, 1120, 7180, 3111
conv2d_19, 5, 1120, 8161, 5041
conv2d_19, 6, 1120, 7115, 3565
conv2d_19, 7, 1120, 9495, 3685
conv2d_19, 8, 1120, 7913, 3019
conv2d_19, 9, 1120, 7765, 3679
conv2d_19, 10, 1120, 7085, 3600
conv2d_19, 11, 1120, 8245, 3731
conv2d_19, 12, 1120, 8620, 3278
conv2d_19, 13, 1120, 8005, 2841
conv2d_19, 14, 1120, 8476, 2890
conv2d_19, 15, 1120, 7111, 3479
conv2d_19, 16, 1120, 8026, 3535
conv2d_19, 17, 1120, 7279, 3381
conv2d_19, 18, 1120, 8629, 3549
conv2d_19, 19, 1120, 7891, 3682
conv2d_19, 20, 1120, 8511, 3365
conv2d_19, 21, 1120, 7824, 3493
conv2d_19, 22, 1120, 8179, 3552
conv2d_19, 23, 1120, 7339, 3376
conv2d_19, 24, 1120, 8614, 3503
conv2d_19, 25, 1120, 7788, 2839
conv2d_19, 26, 1120, 7859, 3795
conv2d_19, 27, 1120, 7221, 3448
conv2d_19, 28, 1120, 7757, 4016
conv2d_19, 29, 1120, 7874, 3509
conv2d_19, 30, 1120, 8368, 4473
conv2d_19, 31, 1120, 7671, 3488
conv2d_19, 32, 1120, 8707, 3992
conv2d_19, 33, 1120, 7568, 1967
conv2d_19, 34, 1120, 8158, 1961
batch_normalization_16, 0, 18, 1673, 0
batch_normalization_16, 1, 18, 1589, 0
batch_normalization_16, 2, 18, 2338, 0
batch_normalization_16, 3, 18, 2629, 0
batch_normalization_16, 4, 18, 2550, 0
batch_normalization_16, 5, 18, 2499, 0
batch_normalization_16, 6, 18, 2522, 0
batch_normalization_16, 7, 18, 2523, 0
batch_normalization_16, 8, 18, 3199, 0
batch_normalization_16, 9, 18, 2492, 0
batch_normalization_16, 10, 18, 2344, 0
batch_normalization_16, 11, 18, 2417, 0
batch_normalization_16, 12, 18, 2262, 0
batch_normalization_16, 13, 18, 3041, 0
batch_normalization_16, 14, 18, 2501, 0
batch_normalization_16, 15, 18, 2581, 0
batch_normalization_16, 16, 18, 2473, 0
batch_normalization_16, 17, 18, 2361, 0
batch_normalization_16, 18, 18, 2365, 0
batch_normalization_16, 19, 18, 2359, 0
batch_normalization_16, 20, 18, 2408, 0
batch_normalization_16, 21, 18, 2407, 0
batch_normalization_16, 22, 18, 3086, 0
batch_normalization_16, 23, 18, 2348, 0
batch_normalization_16, 24, 18, 2607, 0
batch_normalization_16, 25, 18, 2537, 0
batch_normalization_16, 26, 18, 2556, 0
batch_normalization_16, 27, 18, 3213, 0
batch_normalization_16, 28, 18, 2344, 0
batch_normalization_16, 29, 18, 2312, 0
batch_normalization_16, 30, 18, 2441, 0
batch_normalization_16, 31, 18, 3208, 0
batch_normalization_16, 32, 18, 2376, 0
batch_normalization_16, 33, 18, 2238, 0
batch_normalization_16, 34, 18, 2355, 0
batch_normalization_14, 0, 14, 1635, 0
batch_normalization_14, 1, 14, 1393, 0
batch_normalization_14, 2, 14, 1308, 0
batch_normalization_14, 3, 14, 1560, 0
batch_normalization_14, 4, 14, 2299, 0
batch_normalization_14, 5, 14, 1834, 0
batch_normalization_14, 6, 14, 1879, 0
batch_normalization_14, 7, 14, 1357, 0
batch_normalization_14, 8, 14, 1725, 0
batch_normalization_14, 9, 14, 1759, 0
batch_normalization_14, 10, 14, 2947, 0
batch_normalization_14, 11, 14, 1973, 0
batch_normalization_14, 12, 14, 1811, 0
batch_normalization_14, 13, 14, 1521, 0
batch_normalization_14, 14, 14, 1514, 0
batch_normalization_14, 15, 14, 1609, 0
batch_normalization_14, 16, 14, 2559, 0
batch_normalization_14, 17, 14, 1935, 0
batch_normalization_14, 18, 14, 1509, 0
batch_normalization_14, 19, 14, 1300, 0
batch_normalization_14, 20, 14, 1510, 0
batch_normalization_14, 21, 14, 1886, 0
batch_normalization_14, 22, 14, 1962, 0
batch_normalization_14, 23, 14, 2532, 0
batch_normalization_14, 24, 14, 1299, 0
batch_normalization_14, 25, 14, 1463, 0
batch_normalization_14, 26, 14, 1697, 0
batch_normalization_14, 27, 14, 1927, 0
batch_normalization_14, 28, 14, 1913, 0
batch_normalization_14, 29, 14, 2365, 0
batch_normalization_14, 30, 14, 1594, 0
batch_normalization_14, 31, 14, 1651, 0
batch_normalization_14, 32, 14, 1758, 0
batch_normalization_14, 33, 14, 1926, 0
batch_normalization_14, 34, 14, 1938, 0
batch_normalization_13, 0, 18, 1981, 0
batch_normalization_13, 1, 18, 1960, 0
batch_normalization_13, 2, 18, 3144, 0
batch_normalization_13, 3, 18, 2373, 0
batch_normalization_13, 4, 18, 2341, 0
batch_normalization_13, 5, 18, 2404, 0
batch_normalization_13, 6, 18, 2334, 0
batch_normalization_13, 7, 18, 2335, 0
batch_normalization_13, 8, 18, 2468, 0
batch_normalization_13, 9, 18, 2432, 0
batch_normalization_13, 10, 18, 2547, 0
batch_normalization_13, 11, 18, 2294, 0
batch_normalization_13, 12, 18, 2496, 0
batch_normalization_13, 13, 18, 2442, 0
batch_normalization_13, 14, 18, 2393, 0
batch_normalization_13, 15, 18, 2704, 0
batch_normalization_13, 16, 18, 3055, 0
batch_normalization_13, 17, 18, 2307, 0
batch_normalization_13, 18, 18, 2348, 0
batch_normalization_13, 19, 18, 2650, 0
batch_normalization_13, 20, 18, 2653, 0
batch_normalization_13, 21, 18, 2619, 0
batch_normalization_13, 22, 18, 2465, 0
batch_normalization_13, 23, 18, 2357, 0
batch_normalization_13, 24, 18, 2383, 0
batch_normalization_13, 25, 18, 2993, 0
batch_normalization_13, 26, 18, 2382, 0
batch_normalization_13, 27, 18, 2421, 0
batch_normalization_13, 28, 18, 2315, 0
batch_normalization_13, 29, 18, 2433, 0
batch_normalization_13, 30, 18, 3527, 0
batch_normalization_13, 31, 18, 2594, 0
batch_normalization_13, 32, 18, 2472, 0
batch_normalization_13, 33, 18, 2360, 0
batch_normalization_13, 34, 18, 2421, 0
batch_normalization_19, 0, 18, 1983, 0
batch_normalization_19, 1, 18, 1952, 0
batch_normalization_19, 2, 18, 2951, 0
batch_normalization_19, 3, 18, 2573, 0
batch_normalization_19, 4, 18, 2394, 0
batch_normalization_19, 5, 18, 2273, 0
batch_normalization_19, 6, 18, 3034, 0
batch_normalization_19, 7, 18, 2446, 0
batch_normalization_19, 8, 18, 2499, 0
batch_normalization_19, 9, 18, 2444, 0
batch_normalization_19, 10, 18, 2549, 0
batch_normalization_19, 11, 18, 3315, 0
batch_normalization_19, 12, 18, 2329, 0
batch_normalization_19, 13, 18, 2316, 0
batch_normalization_19, 14, 18, 2309, 0
batch_normalization_19, 15, 18, 2415, 0
batch_normalization_19, 16, 18, 2387, 0
batch_normalization_19, 17, 18, 2160, 0
batch_normalization_19, 18, 18, 2601, 0
batch_normalization_19, 19, 18, 2629, 0
batch_normalization_19, 20, 18, 3427, 0
batch_normalization_19, 21, 18, 2658, 0
batch_normalization_19, 22, 18, 2455, 0
batch_normalization_19, 23, 18, 2321, 0
batch_normalization_19, 24, 18, 2307, 0
batch_normalization_19, 25, 18, 3055, 0
batch_normalization_19, 26, 18, 2364, 0
batch_normalization_19, 27, 18, 2417, 0
batch_normalization_19, 28, 18, 2272, 0
batch_normalization_19, 29, 18, 2439, 0
batch_normalization_19, 30, 18, 2539, 0
batch_normalization_19, 31, 18, 2749, 0
batch_normalization_19, 32, 18, 2687, 0
batch_normalization_19, 33, 18, 2408, 0
batch_normalization_19, 34, 18, 3130, 0
conv2d_17, 0, 3780, 51135, 4774
conv2d_17, 1, 3780, 1921, 4078
conv2d_17, 2, 3780, 3386, 3704
conv2d_17, 3, 3780, 2662, 4875
conv2d_17, 4, 3780, 2392, 3648
conv2d_17, 5, 3780, 2741, 3575
conv2d_17, 6, 3780, 2428, 3844
conv2d_17, 7, 3780, 2461, 4518
conv2d_17, 8, 3780, 2402, 3741
conv2d_17, 9, 3780, 3006, 3928
conv2d_17, 10, 3780, 2419, 3888
conv2d_17, 11, 3780, 2568, 4721
conv2d_17, 12, 3780, 2536, 4181
conv2d_17, 13, 3780, 3339, 3969
conv2d_17, 14, 3780, 2831, 4807
conv2d_17, 15, 3780, 2657, 3956
conv2d_17, 16, 3780, 2675, 3999
conv2d_17, 17, 3780, 2620, 4241
conv2d_17, 18, 3780, 2605, 4409
conv2d_17, 19, 3780, 2867, 3938
conv2d_17, 20, 3780, 3133, 4267
conv2d_17, 21, 3780, 2456, 3884
conv2d_17, 22, 3780, 2855, 4595
conv2d_17, 23, 3780, 2638, 4139
conv2d_17, 24, 3780, 3187, 4054
conv2d_17, 25, 3780, 2687, 4778
conv2d_17, 26, 3780, 2616, 4168
conv2d_17, 27, 3780, 2708, 3938
conv2d_17, 28, 3780, 2886, 4021
conv2d_17, 29, 3780, 2590, 5095
conv2d_17, 30, 3780, 2603, 3634
conv2d_17, 31, 3780, 3509, 4131
conv2d_17, 32, 3780, 2326, 4875
conv2d_17, 33, 3780, 2505, 2375
conv2d_17, 34, 3780, 2935, 2769
conv2d_15, 0, 5250, 73881, 2603
conv2d_15, 1, 5250, 1434, 3315
conv2d_15, 2, 5250, 1873, 2513
conv2d_15, 3, 5250, 2663, 2583
conv2d_15, 4, 5250, 1971, 3355
conv2d_15, 5, 5250, 1923, 2569
conv2d_15, 6, 5250, 2591, 2605
conv2d_15, 7, 5250, 1799, 3337
conv2d_15, 8, 5250, 1847, 2659
conv2d_15, 9, 5250, 2627, 2611
conv2d_15, 10, 5250, 1879, 3373
conv2d_15, 11, 5250, 1803, 2607
conv2d_15, 12, 5250, 2619, 2585
conv2d_15, 13, 5250, 1825, 3053
conv2d_15, 14, 5250, 1843, 2579
conv2d_15, 15, 5250, 2365, 2669
conv2d_15, 16, 5250, 1893, 2529
conv2d_15, 17, 5250, 1933, 2517
conv2d_15, 18, 5250, 1991, 2613
conv2d_15, 19, 5250, 1977, 2559
conv2d_15, 20, 5250, 2065, 2593
conv2d_15, 21, 5250, 2047, 2583
conv2d_15, 22, 5250, 2085, 2565
conv2d_15, 23, 5250, 2149, 2683
conv2d_15, 24, 5250, 2271, 2553
conv2d_15, 25, 5250, 2165, 2519
conv2d_15, 26, 5250, 2199, 2547
conv2d_15, 27, 5250, 2067, 2573
conv2d_15, 28, 5250, 1929, 2619
conv2d_15, 29, 5250, 1833, 2591
conv2d_15, 30, 5250, 2005, 3397
conv2d_15, 31, 5250, 2041, 2669
conv2d_15, 32, 5250, 2003, 2665
conv2d_15, 33, 5250, 1887, 1685
conv2d_15, 34, 5250, 1853, 1637
batch_normalization_17, 0, 27, 2873, 0
batch_normalization_17, 1, 27, 2355, 0
batch_normalization_17, 2, 27, 3938, 0
batch_normalization_17, 3, 27, 4686, 0
batch_normalization_17, 4, 27, 3187, 0
batch_normalization_17, 5, 27, 3426, 0
batch_normalization_17, 6, 27, 3233, 0
batch_normalization_17, 7, 27, 4288, 0
batch_normalization_17, 8, 27, 4026, 0
batch_normalization_17, 9, 27, 3844, 0
batch_normalization_17, 10, 27, 4669, 0
batch_normalization_17, 11, 27, 3962, 0
batch_normalization_17, 12, 27, 3828, 0
batch_normalization_17, 13, 27, 4663, 0
batch_normalization_17, 14, 27, 3480, 0
batch_normalization_17, 15, 27, 3058, 0
batch_normalization_17, 16, 27, 3378, 0
batch_normalization_17, 17, 27, 4383, 0
batch_normalization_17, 18, 27, 3787, 0
batch_normalization_17, 19, 27, 3983, 0
batch_normalization_17, 20, 27, 4638, 0
batch_normalization_17, 21, 27, 3662, 0
batch_normalization_17, 22, 27, 3999, 0
batch_normalization_17, 23, 27, 4555, 0
batch_normalization_17, 24, 27, 3368, 0
batch_normalization_17, 25, 27, 3392, 0
batch_normalization_17, 26, 27, 3125, 0
batch_normalization_17, 27, 27, 4964, 0
batch_normalization_17, 28, 27, 3978, 0
batch_normalization_17, 29, 27, 3870, 0
batch_normalization_17, 30, 27, 4872, 0
batch_normalization_17, 31, 27, 3967, 0
batch_normalization_17, 32, 27, 3821, 0
batch_normalization_17, 33, 27, 4479, 0
batch_normalization_17, 34, 27, 3123, 0
batch_normalization_15, 0, 18, 1983, 0
batch_normalization_15, 1, 18, 1942, 0
batch_normalization_15, 2, 18, 2494, 0
batch_normalization_15, 3, 18, 2443, 0
batch_normalization_15, 4, 18, 3042, 0
batch_normalization_15, 5, 18, 2329, 0
batch_normalization_15, 6, 18, 2325, 0
batch_normalization_15, 7, 18, 2367, 0
batch_normalization_15, 8, 18, 2412, 0
batch_normalization_15, 9, 18, 3201, 0
batch_normalization_15, 10, 18, 2511, 0
batch_normalization_15, 11, 18, 2455, 0
batch_normalization_15, 12, 18, 2330, 0
batch_normalization_15, 13, 18, 2323, 0
batch_normalization_15, 14, 18, 2385, 0
batch_normalization_15, 15, 18, 2468, 0
batch_normalization_15, 16, 18, 2479, 0
batch_normalization_15, 17, 18, 2167, 0
batch_normalization_15, 18, 18, 3421, 0
batch_normalization_15, 19, 18, 2585, 0
batch_normalization_15, 20, 18, 2611, 0
batch_normalization_15, 21, 18, 2674, 0
batch_normalization_15, 22, 18, 2457, 0
batch_normalization_15, 23, 18, 3126, 0
batch_normalization_15, 24, 18, 2319, 0
batch_normalization_15, 25, 18, 2376, 0
batch_normalization_15, 26, 18, 2353, 0
batch_normalization_15, 27, 18, 3220, 0
batch_normalization_15, 28, 18, 2276, 0
batch_normalization_15, 29, 18, 2424, 0
batch_normalization_15, 30, 18, 2559, 0
batch_normalization_15, 31, 18, 2793, 0
batch_normalization_15, 32, 18, 3221, 0
batch_normalization_15, 33, 18, 2415, 0
batch_normalization_15, 34, 18, 2421, 0
conv2d_18, 0, 5670, 77167, 4815
conv2d_18, 1, 5670, 2479, 3958
conv2d_18, 2, 5670, 3349, 3945
conv2d_18, 3, 5670, 3338, 4802
conv2d_18, 4, 5670, 3275, 3993
conv2d_18, 5, 5670, 4110, 4066
conv2d_18, 6, 5670, 3293, 4821
conv2d_18, 7, 5670, 3274, 4084
conv2d_18, 8, 5670, 4059, 3945
conv2d_18, 9, 5670, 3330, 3972
conv2d_18, 10, 5670, 3431, 4029
conv2d_18, 11, 5670, 3426, 4778
conv2d_18, 12, 5670, 3473, 3915
conv2d_18, 13, 5670, 4350, 4082
conv2d_18, 14, 5670, 3477, 4657
conv2d_18, 15, 5670, 3416, 3934
conv2d_18, 16, 5670, 4221, 4119
conv2d_18, 17, 5670, 3332, 3906
conv2d_18, 18, 5670, 3513, 3999
conv2d_18, 19, 5670, 3442, 4738
conv2d_18, 20, 5670, 3317, 3911
conv2d_18, 21, 5670, 4186, 3942
conv2d_18, 22, 5670, 3351, 4663
conv2d_18, 23, 5670, 3288, 3872
conv2d_18, 24, 5670, 4111, 3949
conv2d_18, 25, 5670, 3208, 3962
conv2d_18, 26, 5670, 3375, 3955
conv2d_18, 27, 5670, 3300, 4840
conv2d_18, 28, 5670, 3231, 4129
conv2d_18, 29, 5670, 3338, 4144
conv2d_18, 30, 5670, 3355, 4693
conv2d_18, 31, 5670, 3406, 4018
conv2d_18, 32, 5670, 4433, 3935
conv2d_18, 33, 5670, 3492, 2342
conv2d_18, 34, 5670, 3353, 2421
batch_normalization_18, 0, 27, 2870, 0
batch_normalization_18, 1, 27, 3061, 0
batch_normalization_18, 2, 27, 3318, 0
batch_normalization_18, 3, 27, 3459, 0
batch_normalization_18, 4, 27, 4071, 0
batch_normalization_18, 5, 27, 4715, 0
batch_normalization_18, 6, 27, 3904, 0
batch_normalization_18, 7, 27, 3891, 0
batch_normalization_18, 8, 27, 4898, 0
batch_normalization_18, 9, 27, 3843, 0
batch_normalization_18, 10, 27, 3525, 0
batch_normalization_18, 11, 27, 4125, 0
batch_normalization_18, 12, 27, 3189, 0
batch_normalization_18, 13, 27, 3404, 0
batch_normalization_18, 14, 27, 3967, 0
batch_normalization_18, 15, 27, 4650, 0
batch_normalization_18, 16, 27, 4028, 0
batch_normalization_18, 17, 27, 3805, 0
batch_normalization_18, 18, 27, 4641, 0
batch_normalization_18, 19, 27, 3991, 0
batch_normalization_18, 20, 27, 3325, 0
batch_normalization_18, 21, 27, 3896, 0
batch_normalization_18, 22, 27, 3620, 0
batch_normalization_18, 23, 27, 3577, 0
batch_normalization_18, 24, 27, 4022, 0
batch_normalization_18, 25, 27, 4724, 0
batch_normalization_18, 26, 27, 3781, 0
batch_normalization_18, 27, 27, 4202, 0
batch_normalization_18, 28, 27, 4689, 0
batch_normalization_18, 29, 27, 3677, 0
batch_normalization_18, 30, 27, 3740, 0
batch_normalization_18, 31, 27, 4071, 0
batch_normalization_18, 32, 27, 3312, 0
batch_normalization_18, 33, 27, 3793, 0
batch_normalization_18, 34, 27, 3865, 0
conv2d_23, 0, 1260, 34149, 2908
conv2d_23, 1, 1260, 7563, 2902
conv2d_23, 2, 1260, 8698, 2747
conv2d_23, 3, 1260, 7796, 3412
conv2d_23, 4, 1260, 8695, 4297
conv2d_23, 5, 1260, 8240, 3722
conv2d_23, 6, 1260, 9089, 3958
conv2d_23, 7, 1260, 8576, 3402
conv2d_23, 8, 1260, 8956, 3332
conv2d_23, 9, 1260, 8792, 4577
conv2d_23, 10, 1260, 8202, 3573
conv2d_23, 11, 1260, 10253, 4321
conv2d_23, 12, 1260, 8409, 3262
conv2d_23, 13, 1260, 9233, 3396
conv2d_23, 14, 1260, 9204, 3486
conv2d_23, 15, 1260, 8290, 3457
conv2d_23, 16, 1260, 9398, 2801
conv2d_23, 17, 1260, 8597, 2801
conv2d_23, 18, 1260, 8489, 3523
conv2d_23, 19, 1260, 7977, 3955
conv2d_23, 20, 1260, 8555, 4370
conv2d_23, 21, 1260, 8387, 3951
conv2d_23, 22, 1260, 9264, 3357
conv2d_23, 23, 1260, 9261, 2988
conv2d_23, 24, 1260, 8349, 3657
conv2d_23, 25, 1260, 8580, 4290
conv2d_23, 26, 1260, 8511, 2804
conv2d_23, 27, 1260, 9616, 3715
conv2d_23, 28, 1260, 7634, 2847
conv2d_23, 29, 1260, 8849, 3628
conv2d_23, 30, 1260, 8871, 3650
conv2d_23, 31, 1260, 8302, 3760
conv2d_23, 32, 1260, 9350, 4413
conv2d_23, 33, 1260, 8514, 1586
conv2d_23, 34, 1260, 8827, 1739
conv2d_21, 0, 945, 25891, 3047
conv2d_21, 1, 945, 7280, 2434
conv2d_21, 2, 945, 8191, 3168
conv2d_21, 3, 945, 7642, 2776
conv2d_21, 4, 945, 8666, 3486
conv2d_21, 5, 945, 8254, 2972
conv2d_21, 6, 945, 9136, 2316
conv2d_21, 7, 945, 9600, 2133
conv2d_21, 8, 945, 7886, 2284
conv2d_21, 9, 945, 8261, 2750
conv2d_21, 10, 945, 7456, 2999
conv2d_21, 11, 945, 8694, 3931
conv2d_21, 12, 945, 7943, 2438
conv2d_21, 13, 945, 8871, 3417
conv2d_21, 14, 945, 8026, 2785
conv2d_21, 15, 945, 8487, 2763
conv2d_21, 16, 945, 8975, 2742
conv2d_21, 17, 945, 8513, 2640
conv2d_21, 18, 945, 9150, 2486
conv2d_21, 19, 945, 8248, 2768
conv2d_21, 20, 945, 8846, 3539
conv2d_21, 21, 945, 7916, 2955
conv2d_21, 22, 945, 8705, 3688
conv2d_21, 23, 945, 7919, 2853
conv2d_21, 24, 945, 9056, 3339
conv2d_21, 25, 945, 8571, 2608
conv2d_21, 26, 945, 8457, 2661
conv2d_21, 27, 945, 8960, 2974
conv2d_21, 28, 945, 7935, 2939
conv2d_21, 29, 945, 8940, 3505
conv2d_21, 30, 945, 8573, 2771
conv2d_21, 31, 945, 8649, 3303
conv2d_21, 32, 945, 8109, 2631
conv2d_21, 33, 945, 8971, 1652
conv2d_21, 34, 945, 8301, 1521
conv2d_20, 0, 1152, 26173, 3206
conv2d_20, 1, 1152, 6666, 3515
conv2d_20, 2, 1152, 8302, 3208
conv2d_20, 3, 1152, 7641, 3104
conv2d_20, 4, 1152, 8208, 3042
conv2d_20, 5, 1152, 7468, 3183
conv2d_20, 6, 1152, 8340, 3270
conv2d_20, 7, 1152, 7619, 3118
conv2d_20, 8, 1152, 8492, 4155
conv2d_20, 9, 1152, 7478, 3338
conv2d_20, 10, 1152, 8433, 3929
conv2d_20, 11, 1152, 7624, 3257
conv2d_20, 12, 1152, 8293, 3979
conv2d_20, 13, 1152, 7701, 3380
conv2d_20, 14, 1152, 8339, 4179
conv2d_20, 15, 1152, 7730, 3368
conv2d_20, 16, 1152, 8811, 3480
conv2d_20, 17, 1152, 8656, 3378
conv2d_20, 18, 1152, 7846, 3275
conv2d_20, 19, 1152, 8378, 3192
conv2d_20, 20, 1152, 7801, 3329
conv2d_20, 21, 1152, 8432, 3186
conv2d_20, 22, 1152, 7727, 3144
conv2d_20, 23, 1152, 8494, 4157
conv2d_20, 24, 1152, 7836, 3165
conv2d_20, 25, 1152, 8673, 3822
conv2d_20, 26, 1152, 7619, 3184
conv2d_20, 27, 1152, 8262, 4017
conv2d_20, 28, 1152, 7678, 3373
conv2d_20, 29, 1152, 8345, 4245
conv2d_20, 30, 1152, 7679, 3573
conv2d_20, 31, 1152, 8461, 3826
conv2d_20, 32, 1152, 7907, 3181
conv2d_20, 33, 1152, 8372, 2047
conv2d_20, 34, 1152, 8413, 2009
conv2d_20, 35, 108, 973, 771
conv2d_20, 36, 108, 809, 797
conv2d_20, 37, 108, 807, 661
conv2d_20, 38, 108, 815, 903
conv2d_20, 39, 108, 937, 691
conv2d_20, 40, 108, 939, 669
conv2d_20, 41, 108, 941, 1033
conv2d_20, 42, 108, 919, 733
conv2d_20, 43, 108, 1325, 753
conv2d_20, 44, 108, 769, 899
conv2d_20, 45, 108, 809, 681
conv2d_20, 46, 108, 935, 677
conv2d_20, 47, 108, 931, 779
conv2d_20, 48, 108, 925, 647
conv2d_20, 49, 108, 997, 675
conv2d_20, 50, 108, 943, 1225
conv2d_20, 51, 108, 711, 624
conv2d_20, 52, 108, 1659, 900
conv2d_20, 53, 108, 938, 580
conv2d_20, 54, 108, 936, 640
conv2d_20, 55, 108, 980, 904
conv2d_20, 56, 108, 930, 750
conv2d_20, 57, 108, 940, 812
conv2d_20, 58, 108, 716, 762
conv2d_20, 59, 108, 810, 1492
conv2d_20, 60, 108, 920, 661
conv2d_20, 61, 108, 1630, 893
conv2d_20, 62, 108, 931, 797
conv2d_20, 63, 108, 929, 697
conv2d_20, 64, 108, 933, 803
conv2d_20, 65, 108, 733, 781
conv2d_20, 66, 108, 839, 659
conv2d_20, 67, 108, 935, 719
conv2d_20, 68, 108, 929, 216
conv2d_20, 69, 108, 957, 244
conv2d_26, 0, 1260, 29745, 2829
