task_name, instance, acc, dma_in, dma_out
conv2d_34, 13, 5712, 4408, 4528
conv2d_34, 14, 5712, 3563, 5038
conv2d_34, 15, 5712, 3436, 2618
conv2d_34, 16, 5712, 3958, 2460
batch_normalization_37, 0, 17, 1639, 0
batch_normalization_37, 1, 17, 1593, 0
batch_normalization_37, 2, 17, 2914, 0
batch_normalization_37, 3, 17, 2359, 0
batch_normalization_37, 4, 17, 2450, 0
batch_normalization_37, 5, 17, 2786, 0
batch_normalization_37, 6, 17, 2641, 0
batch_normalization_37, 7, 17, 3499, 0
batch_normalization_37, 8, 17, 2367, 0
batch_normalization_37, 9, 17, 2584, 0
batch_normalization_37, 10, 17, 2302, 0
batch_normalization_37, 11, 17, 2511, 0
batch_normalization_37, 12, 17, 2265, 0
batch_normalization_37, 13, 17, 2421, 0
batch_normalization_37, 14, 17, 2367, 0
batch_normalization_37, 15, 17, 2279, 0
batch_normalization_37, 16, 17, 3277, 0
batch_normalization_34, 0, 26, 3193, 0
batch_normalization_34, 1, 26, 2695, 0
batch_normalization_34, 2, 26, 3460, 0
batch_normalization_34, 3, 26, 3955, 0
batch_normalization_34, 4, 26, 4404, 0
batch_normalization_34, 5, 26, 3848, 0
batch_normalization_34, 6, 26, 4031, 0
batch_normalization_34, 7, 26, 4489, 0
batch_normalization_34, 8, 26, 4028, 0
batch_normalization_34, 9, 26, 3570, 0
batch_normalization_34, 10, 26, 3898, 0
batch_normalization_34, 11, 26, 4698, 0
batch_normalization_34, 12, 26, 3369, 0
batch_normalization_34, 13, 26, 3749, 0
batch_normalization_34, 14, 26, 4384, 0
batch_normalization_34, 15, 26, 3837, 0
batch_normalization_34, 16, 26, 3991, 0
conv2d_38, 0, 8092, 23655, 28115
conv2d_38, 1, 8092, 23673, 0
conv2d_38, 2, 8092, 23745, 0
conv2d_38, 3, 8092, 23873, 0
conv2d_38, 4, 8092, 23233, 0
conv2d_38, 5, 8092, 23209, 0
conv2d_38, 6, 8092, 23253, 0
conv2d_38, 7, 8092, 23259, 0
batch_normalization_38, 0, 17, 1981, 0
batch_normalization_38, 1, 17, 1938, 0
batch_normalization_38, 2, 17, 3069, 0
batch_normalization_38, 3, 17, 2362, 0
batch_normalization_38, 4, 17, 2342, 0
batch_normalization_38, 5, 17, 2403, 0
batch_normalization_38, 6, 17, 2355, 0
batch_normalization_38, 7, 17, 2265, 0
batch_normalization_38, 8, 17, 2299, 0
batch_normalization_38, 9, 17, 2265, 0
batch_normalization_38, 10, 17, 2189, 0
batch_normalization_38, 11, 17, 3237, 0
batch_normalization_38, 12, 17, 2418, 0
batch_normalization_38, 13, 17, 2793, 0
batch_normalization_38, 14, 17, 2595, 0
batch_normalization_38, 15, 17, 2977, 0
batch_normalization_38, 16, 17, 3309, 0
conv2d_39, 0, 5712, 129401, 4051
conv2d_39, 1, 5712, 3064, 5185
conv2d_39, 2, 5712, 3075, 3945
conv2d_39, 3, 5712, 3577, 4483
conv2d_39, 4, 5712, 3273, 4589
conv2d_39, 5, 5712, 3393, 4533
conv2d_39, 6, 5712, 3629, 4469
conv2d_39, 7, 5712, 3503, 4813
conv2d_39, 8, 5712, 3641, 4433
conv2d_39, 9, 5712, 4117, 4035
conv2d_39, 10, 5712, 3353, 4373
conv2d_39, 11, 5712, 3597, 4261
conv2d_39, 12, 5712, 3317, 4779
conv2d_39, 13, 5712, 3215, 4235
conv2d_39, 14, 5712, 4145, 3915
conv2d_39, 15, 5712, 3359, 3347
conv2d_39, 16, 5712, 3283, 2688
batch_normalization_39, 0, 26, 2417, 0
batch_normalization_39, 1, 26, 3316, 0
batch_normalization_39, 2, 26, 3744, 0
batch_normalization_39, 3, 26, 4052, 0
batch_normalization_39, 4, 26, 3768, 0
batch_normalization_39, 5, 26, 4542, 0
batch_normalization_39, 6, 26, 3923, 0
batch_normalization_39, 7, 26, 3492, 0
batch_normalization_39, 8, 26, 4621, 0
batch_normalization_39, 9, 26, 3542, 0
batch_normalization_39, 10, 26, 3823, 0
batch_normalization_39, 11, 26, 4584, 0
batch_normalization_39, 12, 26, 3714, 0
batch_normalization_39, 13, 26, 3857, 0
batch_normalization_39, 14, 26, 3678, 0
batch_normalization_39, 15, 26, 4579, 0
batch_normalization_39, 16, 26, 3946, 0
conv2d_45, 0, 4080, 113289, 4348
conv2d_45, 1, 4080, 10310, 4088
conv2d_45, 2, 4080, 10552, 4144
conv2d_45, 3, 4080, 11238, 4055
conv2d_45, 4, 4080, 11738, 3658
conv2d_45, 5, 4080, 11735, 3372
conv2d_45, 6, 4080, 10502, 4094
conv2d_45, 7, 4080, 11022, 4090
conv2d_45, 8, 4080, 11668, 4036
conv2d_45, 9, 4080, 10808, 4401
conv2d_45, 10, 4080, 11160, 3807
conv2d_45, 11, 4080, 11693, 4002
conv2d_45, 12, 4080, 11679, 4311
conv2d_45, 13, 4080, 10998, 3237
conv2d_45, 14, 4080, 11133, 4239
conv2d_45, 15, 4080, 11293, 2139
conv2d_45, 16, 4080, 11667, 2213
conv2d_42, 0, 1445, 7793, 35008
conv2d_42, 1, 1445, 8627, 0
conv2d_42, 2, 1445, 7775, 0
conv2d_42, 3, 1445, 7811, 0
conv2d_42, 4, 1445, 9209, 0
conv2d_42, 5, 1445, 7677, 0
conv2d_42, 6, 1445, 7829, 0
conv2d_42, 7, 1445, 9259, 0
conv2d_42, 8, 1445, 7837, 0
conv2d_42, 9, 1445, 7797, 0
conv2d_42, 10, 1445, 9367, 0
conv2d_42, 11, 1445, 7743, 0
conv2d_42, 12, 1445, 7723, 0
conv2d_42, 13, 1445, 9065, 0
conv2d_42, 14, 1445, 7745, 0
conv2d_42, 15, 1445, 8791, 0
conv2d_42, 16, 1445, 7923, 0
conv2d_42, 17, 1445, 7871, 0
conv2d_42, 18, 1445, 8647, 0
conv2d_42, 19, 1445, 7695, 0
conv2d_42, 20, 1445, 7669, 0
conv2d_42, 21, 1445, 9233, 0
conv2d_42, 22, 1445, 7671, 0
conv2d_42, 23, 1445, 7895, 0
conv2d_42, 24, 1445, 9145, 0
conv2d_42, 25, 1445, 7689, 0
conv2d_42, 26, 1445, 7607, 0
conv2d_42, 27, 1445, 9115, 0
conv2d_42, 28, 1445, 7911, 0
conv2d_42, 29, 1445, 7731, 0
conv2d_42, 30, 1445, 9223, 0
conv2d_42, 31, 1445, 7557, 0
conv2d_42, 32, 1445, 8603, 0
conv2d_42, 33, 1445, 7723, 0
conv2d_42, 34, 1445, 7657, 0
conv2d_42, 35, 1445, 8533, 0
conv2d_42, 36, 1445, 7785, 0
conv2d_42, 37, 1445, 7795, 0
conv2d_42, 38, 1445, 8579, 0
conv2d_42, 39, 1445, 7663, 0
conv2d_42, 40, 1445, 7721, 0
conv2d_42, 41, 1445, 8745, 0
conv2d_42, 42, 1445, 8037, 0
conv2d_42, 43, 1445, 8133, 0
conv2d_42, 44, 1445, 9385, 0
conv2d_42, 45, 1445, 7945, 0
conv2d_42, 46, 1445, 8101, 0
conv2d_42, 47, 1445, 9329, 0
conv2d_41, 0, 109, 865, 42958
conv2d_41, 1, 109, 903, 0
conv2d_41, 2, 109, 899, 0
conv2d_41, 3, 109, 803, 0
conv2d_41, 4, 109, 849, 0
conv2d_41, 5, 109, 899, 0
conv2d_41, 6, 109, 841, 0
conv2d_41, 7, 109, 905, 0
conv2d_41, 8, 109, 899, 0
conv2d_41, 9, 109, 805, 0
conv2d_41, 10, 109, 869, 0
conv2d_41, 11, 109, 775, 0
conv2d_41, 12, 109, 869, 0
conv2d_41, 13, 109, 899, 0
conv2d_41, 14, 109, 843, 0
conv2d_41, 15, 109, 853, 0
conv2d_41, 16, 109, 781, 0
conv2d_41, 17, 109, 1729, 0
conv2d_41, 18, 109, 899, 0
conv2d_41, 19, 109, 905, 0
conv2d_41, 20, 109, 797, 0
conv2d_41, 21, 109, 863, 0
conv2d_41, 22, 109, 783, 0
conv2d_41, 23, 109, 889, 0
conv2d_41, 24, 109, 899, 0
conv2d_41, 25, 109, 915, 0
conv2d_41, 26, 109, 853, 0
conv2d_41, 27, 109, 845, 0
conv2d_41, 28, 109, 745, 0
conv2d_41, 29, 109, 841, 0
conv2d_41, 30, 109, 985, 0
conv2d_41, 31, 109, 899, 0
conv2d_41, 32, 109, 797, 0
conv2d_41, 33, 109, 855, 0
conv2d_41, 34, 109, 783, 0
conv2d_41, 35, 109, 899, 0
conv2d_41, 36, 109, 925, 0
conv2d_41, 37, 109, 849, 0
conv2d_41, 38, 109, 843, 0
conv2d_41, 39, 109, 775, 0
conv2d_41, 40, 109, 1541, 0
conv2d_41, 41, 109, 921, 0
conv2d_41, 42, 109, 909, 0
conv2d_41, 43, 109, 845, 0
conv2d_41, 44, 109, 745, 0
conv2d_41, 45, 109, 841, 0
conv2d_41, 46, 109, 899, 0
conv2d_41, 47, 109, 899, 0
conv2d_41, 48, 109, 845, 0
conv2d_41, 49, 109, 827, 0
conv2d_41, 50, 109, 775, 0
conv2d_41, 51, 109, 1599, 0
conv2d_41, 52, 109, 831, 0
conv2d_41, 53, 109, 909, 0
conv2d_41, 54, 109, 899, 0
conv2d_41, 55, 109, 845, 0
conv2d_41, 56, 109, 835, 0
conv2d_41, 57, 109, 775, 0
conv2d_41, 58, 109, 899, 0
conv2d_41, 59, 109, 903, 0
conv2d_41, 60, 109, 775, 0
conv2d_41, 61, 109, 827, 0
conv2d_41, 62, 109, 785, 0
conv2d_41, 63, 109, 1215, 0
conv2d_41, 64, 109, 899, 0
conv2d_41, 65, 109, 899, 0
conv2d_41, 66, 109, 797, 0
conv2d_41, 67, 109, 909, 0
conv2d_41, 68, 109, 775, 0
conv2d_41, 69, 109, 899, 0
conv2d_41, 70, 109, 909, 0
conv2d_41, 71, 109, 845, 0
conv2d_41, 72, 109, 845, 0
conv2d_41, 73, 109, 775, 0
conv2d_41, 74, 109, 2393, 0
conv2d_41, 75, 109, 845, 0
conv2d_41, 76, 109, 693, 0
conv2d_41, 77, 109, 899, 0
conv2d_41, 78, 109, 905, 0
conv2d_41, 79, 109, 787, 0
conv2d_41, 80, 109, 837, 0
conv2d_41, 81, 109, 905, 0
conv2d_41, 82, 109, 905, 0
conv2d_41, 83, 109, 905, 0
conv2d_41, 84, 109, 799, 0
conv2d_41, 85, 109, 863, 0
conv2d_41, 86, 109, 923, 0
conv2d_41, 87, 109, 905, 0
conv2d_41, 88, 109, 915, 0
conv2d_41, 89, 109, 845, 0
conv2d_41, 90, 109, 853, 0
conv2d_41, 91, 109, 775, 0
conv2d_41, 92, 109, 823, 0
conv2d_41, 93, 109, 905, 0
conv2d_41, 94, 109, 853, 0
conv2d_41, 95, 109, 843, 0
conv2d_41, 96, 109, 783, 0
conv2d_41, 97, 109, 2153, 0
conv2d_41, 98, 109, 905, 0
conv2d_41, 99, 109, 905, 0
conv2d_41, 100, 109, 797, 0
conv2d_41, 101, 109, 863, 0
conv2d_41, 102, 109, 783, 0
conv2d_41, 103, 109, 915, 0
conv2d_41, 104, 109, 905, 0
conv2d_41, 105, 109, 853, 0
conv2d_41, 106, 109, 863, 0
conv2d_41, 107, 109, 783, 0
conv2d_41, 108, 109, 875, 0
conv2d_41, 109, 109, 849, 0
conv2d_41, 110, 109, 915, 0
conv2d_41, 111, 109, 905, 0
conv2d_41, 112, 109, 853, 0
conv2d_41, 113, 109, 863, 0
conv2d_41, 114, 109, 783, 0
conv2d_41, 115, 109, 905, 0
conv2d_41, 116, 109, 905, 0
conv2d_41, 117, 109, 849, 0
conv2d_41, 118, 109, 849, 0
conv2d_41, 119, 109, 775, 0
conv2d_41, 120, 109, 1977, 0
conv2d_41, 121, 109, 905, 0
conv2d_41, 122, 109, 905, 0
conv2d_41, 123, 109, 905, 0
conv2d_41, 124, 109, 879, 0
conv2d_41, 125, 109, 889, 0
conv2d_41, 126, 109, 899, 0
conv2d_41, 127, 109, 889, 0
conv2d_41, 128, 109, 907, 0
conv2d_41, 129, 109, 1113, 0
conv2d_41, 130, 109, 919, 0
conv2d_41, 131, 109, 889, 0
conv2d_41, 132, 109, 841, 0
conv2d_41, 133, 109, 899, 0
conv2d_41, 134, 109, 903, 0
conv2d_41, 135, 109, 889, 0
conv2d_41, 136, 109, 909, 0
conv2d_41, 137, 109, 899, 0
conv2d_41, 138, 109, 899, 0
conv2d_41, 139, 109, 899, 0
conv2d_41, 140, 109, 807, 0
conv2d_41, 141, 109, 899, 0
conv2d_41, 142, 109, 889, 0
conv2d_41, 143, 109, 1833, 0
conv2d_41, 144, 109, 899, 0
conv2d_41, 145, 109, 899, 0
conv2d_41, 146, 109, 797, 0
conv2d_41, 147, 109, 855, 0
conv2d_41, 148, 109, 775, 0
conv2d_41, 149, 109, 899, 0
conv2d_41, 150, 109, 901, 0
conv2d_41, 151, 109, 845, 0
conv2d_41, 152, 109, 845, 0
conv2d_41, 153, 109, 775, 0
conv2d_41, 154, 109, 1561, 0
conv2d_41, 155, 109, 831, 0
conv2d_41, 156, 109, 869, 0
conv2d_41, 157, 109, 899, 0
conv2d_41, 158, 109, 807, 0
conv2d_41, 159, 109, 785, 0
conv2d_41, 160, 109, 831, 0
conv2d_41, 161, 109, 899, 0
conv2d_41, 162, 109, 899, 0
conv2d_41, 163, 109, 855, 0
conv2d_41, 164, 109, 845, 0
conv2d_41, 165, 109, 775, 0
conv2d_41, 166, 109, 1577, 0
conv2d_41, 167, 109, 899, 0
conv2d_41, 168, 109, 899, 0
conv2d_41, 169, 109, 797, 0
conv2d_41, 170, 109, 863, 0
conv2d_41, 171, 109, 779, 0
conv2d_41, 172, 109, 869, 0
conv2d_41, 173, 109, 889, 0
conv2d_41, 174, 109, 899, 0
conv2d_41, 175, 109, 899, 0
conv2d_41, 176, 109, 845, 0
conv2d_41, 177, 109, 1599, 0
conv2d_41, 178, 109, 831, 0
conv2d_41, 179, 109, 899, 0
conv2d_41, 180, 109, 899, 0
conv2d_41, 181, 109, 845, 0
conv2d_41, 182, 109, 845, 0
conv2d_41, 183, 109, 775, 0
conv2d_41, 184, 109, 899, 0
conv2d_41, 185, 109, 841, 0
conv2d_41, 186, 109, 899, 0
conv2d_41, 187, 109, 899, 0
conv2d_41, 188, 109, 777, 0
conv2d_41, 189, 109, 1251, 0
conv2d_41, 190, 109, 899, 0
conv2d_41, 191, 109, 889, 0
conv2d_41, 192, 109, 899, 0
conv2d_41, 193, 109, 909, 0
conv2d_41, 194, 109, 845, 0
conv2d_41, 195, 109, 845, 0
conv2d_41, 196, 109, 775, 0
conv2d_41, 197, 109, 909, 0
conv2d_41, 198, 109, 899, 0
conv2d_41, 199, 109, 845, 0
conv2d_41, 200, 109, 2347, 0
conv2d_41, 201, 109, 785, 0
conv2d_41, 202, 109, 899, 0
conv2d_41, 203, 109, 899, 0
conv2d_41, 204, 109, 767, 0
conv2d_41, 205, 109, 827, 0
conv2d_41, 206, 109, 775, 0
conv2d_41, 207, 109, 899, 0
conv2d_41, 208, 109, 899, 0
conv2d_41, 209, 109, 909, 0
conv2d_41, 210, 109, 909, 0
conv2d_41, 211, 109, 889, 0
conv2d_41, 212, 109, 1235, 0
conv2d_41, 213, 109, 889, 0
conv2d_41, 214, 109, 915, 0
conv2d_41, 215, 109, 899, 0
conv2d_41, 216, 109, 899, 0
conv2d_41, 217, 109, 899, 0
conv2d_41, 218, 109, 873, 0
conv2d_41, 219, 109, 855, 0
conv2d_41, 220, 109, 749, 0
conv2d_41, 221, 109, 899, 0
conv2d_41, 222, 109, 899, 0
conv2d_41, 223, 109, 2275, 0
conv2d_41, 224, 109, 1045, 0
conv2d_41, 225, 109, 899, 0
conv2d_41, 226, 109, 899, 0
conv2d_41, 227, 109, 797, 0
conv2d_41, 228, 109, 863, 0
conv2d_41, 229, 109, 783, 0
conv2d_41, 230, 109, 903, 0
conv2d_41, 231, 109, 841, 0
conv2d_41, 232, 109, 899, 0
conv2d_41, 233, 109, 899, 0
conv2d_41, 234, 109, 859, 0
conv2d_41, 235, 109, 877, 0
conv2d_41, 236, 109, 869, 0
conv2d_41, 237, 109, 909, 0
conv2d_41, 238, 109, 855, 0
conv2d_41, 239, 109, 785, 0
conv2d_41, 240, 109, 841, 0
conv2d_41, 241, 109, 841, 0
conv2d_41, 242, 109, 937, 0
conv2d_41, 243, 109, 921, 0
conv2d_41, 244, 109, 855, 0
conv2d_41, 245, 109, 863, 0
conv2d_41, 246, 109, 2163, 0
conv2d_41, 247, 109, 937, 0
conv2d_41, 248, 109, 917, 0
conv2d_41, 249, 109, 899, 0
conv2d_41, 250, 109, 899, 0
conv2d_41, 251, 109, 905, 0
conv2d_41, 252, 109, 777, 0
conv2d_41, 253, 109, 775, 0
conv2d_41, 254, 109, 831, 0
conv2d_41, 255, 109, 905, 0
conv2d_41, 256, 109, 1005, 0
conv2d_41, 257, 109, 853, 0
conv2d_41, 258, 109, 845, 0
conv2d_41, 259, 109, 903, 0
conv2d_41, 260, 109, 925, 0
conv2d_41, 261, 109, 855, 0
conv2d_41, 262, 109, 845, 0
conv2d_41, 263, 109, 775, 0
conv2d_41, 264, 109, 909, 0
conv2d_41, 265, 109, 909, 0
conv2d_41, 266, 109, 845, 0
conv2d_41, 267, 109, 817, 0
conv2d_41, 268, 109, 693, 0
conv2d_41, 269, 109, 1975, 0
conv2d_41, 270, 109, 899, 0
conv2d_41, 271, 109, 899, 0
conv2d_41, 272, 109, 797, 0
conv2d_41, 273, 109, 855, 0
conv2d_41, 274, 109, 775, 0
conv2d_41, 275, 109, 905, 0
conv2d_41, 276, 109, 909, 0
conv2d_41, 277, 109, 845, 0
conv2d_41, 278, 109, 845, 0
conv2d_41, 279, 109, 775, 0
conv2d_41, 280, 109, 909, 0
conv2d_41, 281, 109, 845, 0
conv2d_41, 282, 109, 899, 0
conv2d_41, 283, 109, 899, 0
conv2d_41, 284, 109, 777, 0
conv2d_41, 285, 109, 775, 0
conv2d_41, 286, 109, 831, 0
conv2d_41, 287, 109, 899, 0
conv2d_41, 288, 109, 899, 0
conv2d_41, 289, 109, 837, 0
conv2d_41, 290, 109, 845, 0
conv2d_41, 291, 109, 775, 0
conv2d_41, 292, 109, 1791, 0
conv2d_41, 293, 109, 899, 0
conv2d_41, 294, 109, 899, 0
conv2d_41, 295, 109, 797, 0
conv2d_41, 296, 109, 855, 0
conv2d_41, 297, 109, 775, 0
conv2d_41, 298, 109, 899, 0
conv2d_41, 299, 109, 899, 0
conv2d_41, 300, 109, 761, 0
conv2d_41, 301, 109, 839, 0
conv2d_41, 302, 109, 915, 0
conv2d_41, 303, 109, 1565, 0
conv2d_41, 304, 109, 831, 0
conv2d_41, 305, 109, 903, 0
conv2d_41, 306, 109, 915, 0
conv2d_41, 307, 109, 851, 0
conv2d_41, 308, 109, 849, 0
conv2d_41, 309, 109, 775, 0
conv2d_41, 310, 109, 905, 0
conv2d_41, 311, 109, 915, 0
conv2d_41, 312, 109, 853, 0
conv2d_41, 313, 109, 855, 0
conv2d_41, 314, 109, 783, 0
conv2d_41, 315, 109, 1625, 0
conv2d_41, 316, 109, 875, 0
conv2d_41, 317, 109, 905, 0
conv2d_41, 318, 109, 807, 0
conv2d_41, 319, 109, 783, 0
conv2d_41, 320, 109, 839, 0
conv2d_41, 321, 109, 905, 0
conv2d_41, 322, 109, 905, 0
conv2d_41, 323, 109, 845, 0
conv2d_41, 324, 109, 853, 0
conv2d_41, 325, 109, 775, 0
conv2d_41, 326, 109, 1687, 0
conv2d_41, 327, 109, 831, 0
conv2d_41, 328, 109, 905, 0
conv2d_41, 329, 109, 899, 0
conv2d_41, 330, 109, 799, 0
conv2d_41, 331, 109, 833, 0
conv2d_41, 332, 109, 745, 0
conv2d_41, 333, 109, 915, 0
conv2d_41, 334, 109, 905, 0
conv2d_41, 335, 109, 813, 0
conv2d_41, 336, 109, 895, 0
conv2d_41, 337, 109, 905, 0
conv2d_41, 338, 109, 1067, 0
conv2d_41, 339, 109, 905, 0
conv2d_41, 340, 109, 905, 0
conv2d_41, 341, 109, 797, 0
conv2d_41, 342, 109, 863, 0
conv2d_41, 343, 109, 775, 0
conv2d_41, 344, 109, 905, 0
conv2d_41, 345, 109, 899, 0
conv2d_41, 346, 109, 845, 0
conv2d_41, 347, 109, 855, 0
conv2d_41, 348, 109, 693, 0
conv2d_41, 349, 109, 2291, 0
conv2d_41, 350, 109, 937, 0
conv2d_41, 351, 109, 921, 0
conv2d_41, 352, 109, 869, 0
conv2d_41, 353, 109, 855, 0
conv2d_41, 354, 109, 785, 0
conv2d_41, 355, 109, 909, 0
conv2d_41, 356, 109, 909, 0
conv2d_41, 357, 109, 1125, 0
conv2d_41, 358, 109, 855, 0
conv2d_41, 359, 109, 785, 0
conv2d_41, 360, 109, 909, 0
conv2d_41, 361, 109, 841, 0
conv2d_41, 362, 109, 909, 0
conv2d_41, 363, 109, 909, 0
conv2d_41, 364, 109, 815, 0
conv2d_41, 365, 109, 775, 0
conv2d_41, 366, 109, 831, 0
conv2d_41, 367, 109, 911, 0
conv2d_41, 368, 109, 899, 0
conv2d_41, 369, 109, 845, 0
conv2d_41, 370, 109, 827, 0
conv2d_41, 371, 109, 775, 0
conv2d_41, 372, 109, 1985, 0
conv2d_41, 373, 109, 899, 0
conv2d_41, 374, 109, 899, 0
conv2d_41, 375, 109, 807, 0
conv2d_41, 376, 109, 855, 0
conv2d_41, 377, 109, 775, 0
conv2d_41, 378, 109, 899, 0
conv2d_41, 379, 109, 899, 0
conv2d_41, 380, 109, 753, 0
conv2d_41, 381, 109, 845, 0
conv2d_41, 382, 109, 775, 0
conv2d_41, 383, 109, 899, 0
conv2d_41, 384, 109, 841, 0
conv2d_41, 385, 109, 899, 0
conv2d_41, 386, 109, 899, 0
conv2d_41, 387, 109, 797, 0
conv2d_41, 388, 109, 859, 0
conv2d_41, 389, 109, 775, 0
conv2d_41, 390, 109, 899, 0
conv2d_41, 391, 109, 899, 0
conv2d_41, 392, 109, 845, 0
conv2d_41, 393, 109, 845, 0
conv2d_41, 394, 109, 775, 0
conv2d_41, 395, 109, 1823, 0
conv2d_41, 396, 109, 869, 0
conv2d_41, 397, 109, 899, 0
conv2d_41, 398, 109, 807, 0
conv2d_41, 399, 109, 775, 0
conv2d_41, 400, 109, 831, 0
conv2d_41, 401, 109, 899, 0
conv2d_41, 402, 109, 899, 0
conv2d_41, 403, 109, 837, 0
conv2d_41, 404, 109, 845, 0
conv2d_41, 405, 109, 775, 0
conv2d_41, 406, 109, 899, 0
conv2d_41, 407, 109, 841, 0
conv2d_41, 408, 109, 899, 0
conv2d_41, 409, 109, 899, 0
conv2d_41, 410, 109, 797, 0
conv2d_41, 411, 109, 855, 0
conv2d_41, 412, 109, 745, 0
conv2d_41, 413, 109, 899, 0
conv2d_41, 414, 109, 899, 0
conv2d_41, 415, 109, 837, 0
conv2d_41, 416, 109, 845, 0
conv2d_41, 417, 109, 775, 0
conv2d_41, 418, 109, 1651, 0
conv2d_41, 419, 109, 899, 0
conv2d_41, 420, 109, 899, 0
conv2d_41, 421, 109, 797, 0
conv2d_41, 422, 109, 855, 0
conv2d_41, 423, 109, 775, 0
conv2d_41, 424, 109, 899, 0
conv2d_41, 425, 109, 899, 0
conv2d_41, 426, 109, 845, 0
conv2d_41, 427, 109, 845, 0
conv2d_41, 428, 109, 745, 0
conv2d_41, 429, 109, 1661, 0
conv2d_41, 430, 109, 831, 0
conv2d_41, 431, 109, 903, 0
conv2d_41, 432, 109, 903, 0
conv2d_41, 433, 109, 849, 0
conv2d_41, 434, 109, 835, 0
conv2d_41, 435, 109, 779, 0
conv2d_41, 436, 109, 905, 0
conv2d_41, 437, 109, 903, 0
conv2d_41, 438, 109, 909, 0
conv2d_41, 439, 109, 899, 0
conv2d_41, 440, 109, 911, 0
conv2d_41, 441, 109, 1221, 0
conv2d_41, 442, 109, 899, 0
conv2d_41, 443, 109, 905, 0
conv2d_41, 444, 109, 777, 0
conv2d_41, 445, 109, 775, 0
conv2d_41, 446, 109, 839, 0
conv2d_41, 447, 109, 905, 0
conv2d_41, 448, 109, 979, 0
conv2d_41, 449, 109, 845, 0
conv2d_41, 450, 109, 847, 0
conv2d_41, 451, 109, 783, 0
conv2d_41, 452, 109, 2377, 0
conv2d_41, 453, 109, 845, 0
conv2d_41, 454, 109, 775, 0
conv2d_41, 455, 109, 831, 0
conv2d_41, 456, 109, 895, 0
conv2d_41, 457, 109, 915, 0
conv2d_41, 458, 109, 899, 0
conv2d_41, 459, 109, 889, 0
conv2d_41, 460, 109, 859, 0
conv2d_41, 461, 109, 899, 0
conv2d_41, 462, 109, 899, 0
conv2d_41, 463, 109, 889, 0
conv2d_41, 464, 109, 1129, 0
conv2d_41, 465, 109, 909, 0
conv2d_41, 466, 109, 905, 0
conv2d_41, 467, 109, 891, 0
conv2d_41, 468, 109, 903, 0
conv2d_41, 469, 109, 921, 0
conv2d_41, 470, 109, 853, 0
conv2d_41, 471, 109, 853, 0
conv2d_41, 472, 109, 775, 0
conv2d_41, 473, 109, 909, 0
conv2d_41, 474, 109, 899, 0
conv2d_41, 475, 109, 2231, 0
conv2d_41, 476, 109, 879, 0
conv2d_41, 477, 109, 899, 0
conv2d_41, 478, 109, 807, 0
conv2d_41, 479, 109, 889, 0
conv2d_41, 480, 109, 899, 0
conv2d_41, 481, 109, 899, 0
conv2d_41, 482, 109, 797, 0
conv2d_41, 483, 109, 827, 0
conv2d_41, 484, 109, 775, 0
conv2d_41, 485, 109, 899, 0
conv2d_41, 486, 109, 899, 0
conv2d_41, 487, 109, 841, 0
conv2d_41, 488, 109, 909, 0
conv2d_41, 489, 109, 899, 0
conv2d_41, 490, 109, 797, 0
conv2d_41, 491, 109, 863, 0
conv2d_41, 492, 109, 745, 0
conv2d_41, 493, 109, 899, 0
conv2d_41, 494, 109, 899, 0
conv2d_41, 495, 109, 837, 0
conv2d_41, 496, 109, 845, 0
conv2d_41, 497, 109, 775, 0
conv2d_41, 498, 109, 2015, 0
conv2d_41, 499, 109, 899, 0
conv2d_41, 500, 109, 899, 0
conv2d_41, 501, 109, 807, 0
conv2d_41, 502, 109, 855, 0
conv2d_41, 503, 109, 775, 0
conv2d_41, 504, 109, 899, 0
conv2d_41, 505, 109, 899, 0
conv2d_41, 506, 109, 845, 0
conv2d_41, 507, 109, 845, 0
conv2d_41, 508, 109, 745, 0
conv2d_41, 509, 109, 899, 0
conv2d_41, 510, 109, 841, 0
conv2d_41, 511, 109, 899, 0
conv2d_41, 512, 109, 899, 0
conv2d_41, 513, 109, 797, 0
conv2d_41, 514, 109, 855, 0
conv2d_41, 515, 109, 779, 0
conv2d_41, 516, 109, 899, 0
conv2d_41, 517, 109, 899, 0
conv2d_41, 518, 109, 845, 0
conv2d_41, 519, 109, 845, 0
conv2d_41, 520, 109, 775, 0
conv2d_41, 521, 109, 1835, 0
conv2d_41, 522, 109, 899, 0
conv2d_41, 523, 109, 899, 0
conv2d_41, 524, 109, 777, 0
conv2d_41, 525, 109, 775, 0
conv2d_41, 526, 109, 831, 0
conv2d_41, 527, 109, 899, 0
conv2d_41, 528, 109, 899, 0
conv2d_41, 529, 109, 837, 0
conv2d_41, 530, 109, 853, 0
conv2d_41, 531, 109, 775, 0
conv2d_41, 532, 109, 899, 0
conv2d_41, 533, 109, 841, 0
conv2d_41, 534, 109, 899, 0
conv2d_41, 535, 109, 899, 0
conv2d_41, 536, 109, 797, 0
conv2d_41, 537, 109, 855, 0
conv2d_41, 538, 109, 775, 0
conv2d_41, 539, 109, 899, 0
conv2d_41, 540, 109, 869, 0
conv2d_41, 541, 109, 837, 0
conv2d_41, 542, 109, 845, 0
conv2d_41, 543, 109, 783, 0
conv2d_41, 544, 109, 1667, 0
conv2d_41, 545, 109, 899, 0
conv2d_41, 546, 109, 899, 0
conv2d_41, 547, 109, 803, 0
conv2d_41, 548, 109, 863, 0
